ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000756.SZ,20100302,9.14,9.56,9.13,9.49,9.12,0.37,4.06,148011.05,138932.7105
000758.SZ,20100302,14.26,14.26,13.88,13.97,14.29,-0.32,-2.24,54551.19,76346.5887
000759.SZ,20100302,11.7,11.79,11.51,11.55,11.63,-0.08,-0.69,70563.33,82065.7895
000760.SZ,20100302,8.15,8.2,8.0,8.07,8.16,-0.09,-1.1,39518.8,31945.9595
000761.SZ,20100302,6.41,6.48,6.33,6.35,6.4,-0.05,-0.78,25584.8,16350.685
000762.SZ,20100302,22.5,23.17,22.3,22.71,22.43,0.28,1.25,100420.49,229270.7769
000766.SZ,20100302,8.68,8.68,8.48,8.54,8.63,-0.09,-1.04,68057.91,58147.3144
000767.SZ,20100302,5.45,5.77,5.33,5.71,5.43,0.28,5.16,225588.65,124192.6884
000768.SZ,20100302,15.0,15.29,14.62,15.03,14.99,0.04,0.27,370339.83,553641.6101
000776.SZ,20100302,54.7,55.0,52.6,52.9,54.28,-1.38,-2.54,64779.81,344910.1516
000777.SZ,20100302,19.79,20.69,19.52,20.39,19.6,0.79,4.03,98886.87,200628.1476
000778.SZ,20100302,12.28,12.39,12.0,12.08,12.26,-0.18,-1.47,150253.54,182680.8448
000779.SZ,20100302,7.95,8.01,7.68,7.78,7.9,-0.12,-1.52,56742.83,44203.719
000780.SZ,20100302,13.15,13.34,12.93,13.05,13.21,-0.16,-1.21,86525.35,113426.1257
000782.SZ,20100302,7.15,7.15,6.9,6.97,7.15,-0.18,-2.52,134327.27,93881.8561
000783.SZ,20100302,17.73,17.87,17.41,17.49,17.75,-0.26,-1.46,90130.57,158893.088
000785.SZ,20100302,10.38,10.48,10.28,10.36,10.44,-0.08,-0.77,24370.37,25175.9791
000786.SZ,20100302,18.28,18.67,17.68,18.3,18.1,0.2,1.11,178270.94,323973.3158
000788.SZ,20100302,19.0,19.18,18.42,18.61,18.9,-0.29,-1.53,24011.93,44754.497
000789.SZ,20100302,10.45,10.98,10.11,10.16,10.26,-0.1,-0.97,378504.47,397568.5355
000790.SZ,20100302,12.22,12.68,12.11,12.6,12.22,0.38,3.11,111874.74,139028.9636
000791.SZ,20100302,8.4,8.43,8.13,8.35,8.39,-0.04,-0.48,39940.48,33013.1412
000792.SZ,20100302,55.2,55.65,54.81,54.88,55.16,-0.28,-0.51,21770.28,119945.5244
000793.SZ,20100302,7.85,7.85,7.64,7.69,7.86,-0.17,-2.16,193069.55,148743.6501
000795.SZ,20100302,8.09,8.89,8.01,8.89,8.08,0.81,10.02,162444.2,140668.5591
000796.SZ,20100302,8.35,8.5,8.11,8.35,8.25,0.1,1.21,171482.99,142728.9956
000797.SZ,20100302,9.65,9.72,9.31,9.58,9.79,-0.21,-2.15,220925.51,209297.025
000798.SZ,20100302,8.7,8.81,8.56,8.8,8.7,0.1,1.15,99985.25,86786.6143
000799.SZ,20100302,16.9,17.14,16.48,16.72,17.09,-0.37,-2.17,119627.91,199502.7217
000800.SZ,20100302,23.45,23.86,23.4,23.45,23.64,-0.19,-0.8,70389.27,165688.1488
000801.SZ,20100302,14.82,15.4,14.41,14.95,15.06,-0.11,-0.73,77261.21,115456.0662
000802.SZ,20100302,15.2,15.27,14.83,14.88,15.2,-0.32,-2.11,34845.14,52301.434
000803.SZ,20100302,9.85,10.15,9.8,9.98,9.9,0.08,0.81,35203.54,34985.6409
000806.SZ,20100302,7.34,7.45,7.17,7.36,7.39,-0.03,-0.41,538252.1,392932.0431
000807.SZ,20100302,12.43,12.43,12.09,12.11,12.43,-0.32,-2.57,103932.45,126517.681
000809.SZ,20100302,21.54,21.89,21.23,21.54,21.12,0.42,1.99,7563.19,16311.0935
000810.SZ,20100302,11.01,11.22,10.78,11.08,11.01,0.07,0.64,20725.55,22751.999
000811.SZ,20100302,16.51,17.47,16.42,17.2,16.58,0.62,3.74,53562.54,91535.6604
000812.SZ,20100302,7.56,7.59,7.41,7.55,7.56,-0.01,-0.13,129799.07,97150.1624
000815.SZ,20100302,10.45,11.1,10.38,10.88,10.49,0.39,3.72,131470.94,141937.5523
000816.SZ,20100302,7.2,7.22,7.1,7.2,7.19,0.01,0.14,145618.51,104259.0415
000818.SZ,20100302,7.76,7.88,7.74,7.77,7.78,-0.01,-0.13,15367.33,11984.0047
000819.SZ,20100302,18.48,18.78,18.39,18.59,18.45,0.14,0.76,47188.66,87734.9933
000820.SZ,20100302,5.66,5.66,5.51,5.56,5.66,-0.1,-1.77,74577.38,41438.7862
000821.SZ,20100302,7.18,7.22,7.0,7.16,7.18,-0.02,-0.28,75214.45,53678.5711
000822.SZ,20100302,7.64,7.75,7.54,7.74,7.64,0.1,1.31,130613.26,99851.5064
000823.SZ,20100302,11.24,11.66,11.24,11.5,11.4,0.1,0.88,160936.47,185184.7716
000825.SZ,20100302,7.84,7.88,7.72,7.75,7.86,-0.11,-1.4,230608.92,179066.1094
000826.SZ,20100302,17.78,18.19,17.65,17.84,17.65,0.19,1.08,68555.9,123212.3973
000828.SZ,20100302,7.38,7.43,7.27,7.32,7.38,-0.06,-0.81,42959.57,31484.0634
000829.SZ,20100302,14.3,14.86,14.28,14.59,14.31,0.28,1.96,141751.39,207289.3793
000830.SZ,20100302,6.55,6.58,6.43,6.47,6.51,-0.04,-0.61,189579.26,123045.836
000831.SZ,20100302,8.39,8.4,8.16,8.2,8.37,-0.17,-2.03,63887.63,52572.29
000833.SZ,20100302,10.24,10.69,10.09,10.65,10.3,0.35,3.4,191044.5,199647.6798
000835.SZ,20100302,9.85,10.17,9.71,9.79,9.6,0.19,1.98,322236.42,319740.3818
000836.SZ,20100302,10.69,10.84,10.48,10.54,10.72,-0.18,-1.68,76290.85,80900.1317
000837.SZ,20100302,11.18,11.23,10.89,10.91,11.15,-0.24,-2.15,56330.72,61949.8085
000838.SZ,20100302,10.18,10.44,10.05,10.27,10.4,-0.13,-1.25,57211.14,58473.1705
000839.SZ,20100302,14.68,15.16,14.68,15.1,14.69,0.41,2.79,303727.17,456216.5991
000848.SZ,20100302,29.55,29.67,28.79,29.02,29.52,-0.5,-1.69,11633.24,34001.6301
000850.SZ,20100302,10.48,10.55,10.27,10.34,10.47,-0.13,-1.24,115767.3,119927.2329
000851.SZ,20100302,12.9,13.48,12.87,13.28,12.85,0.43,3.35,302362.92,401127.3144
000852.SZ,20100302,12.31,12.75,12.13,12.24,12.4,-0.16,-1.29,86798.13,107984.5913
000856.SZ,20100302,7.69,7.76,7.34,7.67,7.69,-0.02,-0.26,61175.95,46168.1621
000858.SZ,20100302,28.6,28.71,28.12,28.27,28.4,-0.13,-0.46,178612.64,507300.0702
000859.SZ,20100302,7.67,7.69,7.5,7.56,7.66,-0.1,-1.31,65764.09,49681.3406
000860.SZ,20100302,17.31,17.31,16.9,17.06,17.16,-0.1,-0.58,63110.43,107531.2414
000861.SZ,20100302,14.26,14.75,14.26,14.73,14.24,0.49,3.44,69219.15,100815.6987
000868.SZ,20100302,14.03,14.85,14.03,14.6,14.1,0.5,3.55,255620.04,373582.1545
000869.SZ,20100302,70.11,70.42,69.45,69.83,70.1,-0.27,-0.39,4861.2,33899.5493
000875.SZ,20100302,5.23,5.24,5.14,5.19,5.23,-0.04,-0.76,93071.81,48239.0153
000876.SZ,20100302,13.04,13.15,12.85,12.96,12.9,0.06,0.47,101859.48,132185.4826
000877.SZ,20100302,24.1,24.67,23.89,24.25,23.85,0.4,1.68,92744.28,225301.9657
000878.SZ,20100302,28.1,28.11,26.67,26.72,28.05,-1.33,-4.74,393305.41,1071868.3567
000880.SZ,20100302,16.53,16.93,16.41,16.7,16.58,0.12,0.72,35691.25,59573.3218
000881.SZ,20100302,8.7,8.78,8.62,8.72,8.7,0.02,0.23,47971.42,41663.7935
000882.SZ,20100302,9.51,9.6,9.25,9.33,9.5,-0.17,-1.79,88566.84,83088.1493
000883.SZ,20100302,10.4,10.48,10.01,10.11,10.4,-0.29,-2.79,79215.41,80329.1725
000885.SZ,20100302,14.22,14.38,13.97,14.1,14.2,-0.1,-0.7,24661.59,34856.1025
000886.SZ,20100302,10.17,10.17,9.69,9.8,10.2,-0.4,-3.92,893960.31,878747.8179
000887.SZ,20100302,14.02,14.07,13.51,13.81,14.02,-0.21,-1.5,101350.26,139292.9116
000888.SZ,20100302,15.29,15.31,14.91,15.28,15.26,0.02,0.13,27569.35,41671.6656
000889.SZ,20100302,8.14,8.25,8.05,8.11,8.29,-0.18,-2.17,72677.81,59003.8712
000890.SZ,20100302,6.29,6.45,6.25,6.36,6.3,0.06,0.95,123802.43,78575.582
000892.SZ,20100302,10.22,10.3,10.05,10.1,10.21,-0.11,-1.08,8121.11,8237.2943
000893.SZ,20100302,28.85,29.69,28.85,29.24,29.01,0.23,0.79,30521.56,89527.2735
000895.SZ,20100302,54.04,55.1,53.48,53.6,54.85,-1.25,-2.28,25391.16,136298.6424
000897.SZ,20100302,6.69,6.79,6.51,6.61,6.66,-0.05,-0.75,730300.98,484101.3839
000898.SZ,20100302,12.14,12.2,11.87,12.02,12.1,-0.08,-0.66,201138.58,241743.5322
000899.SZ,20100302,8.54,8.74,8.52,8.58,8.42,0.16,1.9,96584.13,83329.7885
000900.SZ,20100302,28.66,28.82,28.12,28.5,28.68,-0.18,-0.63,82906.28,234896.3693
000901.SZ,20100302,14.59,14.97,14.3,14.73,14.53,0.2,1.38,124801.71,183291.22
000903.SZ,20100302,13.9,13.97,13.55,13.89,13.83,0.06,0.43,73419.46,100983.8987
000905.SZ,20100302,10.2,10.95,10.16,10.24,10.02,0.22,2.2,307281.13,321516.8287
000906.SZ,20100302,11.17,11.29,10.82,11.01,11.13,-0.12,-1.08,83233.38,91585.1848
000908.SZ,20100302,8.14,8.14,7.97,8.03,8.12,-0.09,-1.11,49681.44,39880.2905
000909.SZ,20100302,13.89,14.27,13.65,14.14,13.87,0.27,1.95,48359.63,67870.9722
000910.SZ,20100302,11.64,11.8,11.45,11.79,11.68,0.11,0.94,76367.91,88842.0254
000912.SZ,20100302,10.2,10.36,10.13,10.28,10.21,0.07,0.69,61207.44,62659.4007
000913.SZ,20100302,8.4,8.52,8.24,8.48,8.43,0.05,0.59,76796.2,64285.6814
000915.SZ,20100302,10.5,10.5,10.15,10.25,10.42,-0.17,-1.63,57013.94,58556.3349
000916.SZ,20100302,5.89,5.94,5.79,5.88,5.89,-0.01,-0.17,120536.63,70489.0677
000917.SZ,20100302,22.88,23.05,21.95,22.06,22.87,-0.81,-3.54,96953.67,215336.6861
000918.SZ,20100302,14.67,15.15,14.55,14.96,14.68,0.28,1.91,57486.16,85412.0928
000919.SZ,20100302,12.64,12.82,12.55,12.75,12.6,0.15,1.19,77251.83,97920.6592
000920.SZ,20100302,8.17,8.29,8.12,8.2,8.16,0.04,0.49,102349.13,84030.0115
000921.SZ,20100302,8.23,8.31,8.11,8.17,8.21,-0.04,-0.49,22862.62,18667.3793
000922.SZ,20100302,7.34,7.38,7.28,7.3,7.29,0.01,0.14,24670.57,18061.3438
000923.SZ,20100302,9.26,9.33,9.11,9.19,9.25,-0.06,-0.65,50837.64,46710.0878
000925.SZ,20100302,20.64,21.15,20.45,21.15,20.64,0.51,2.47,23771.18,49388.33
000926.SZ,20100302,11.0,11.2,10.9,11.09,10.99,0.1,0.91,144693.52,160004.0504
000927.SZ,20100302,10.91,10.98,10.63,10.64,10.93,-0.29,-2.65,76414.87,81968.2684
000928.SZ,20100302,8.82,9.1,8.76,9.0,8.8,0.2,2.27,80871.35,72485.066
000929.SZ,20100302,9.36,9.58,9.35,9.44,9.35,0.09,0.96,23312.17,21957.9685
000930.SZ,20100302,9.76,10.25,9.67,10.23,9.7,0.53,5.46,713860.18,708907.6
000931.SZ,20100302,6.56,6.6,6.44,6.5,6.55,-0.05,-0.76,84304.82,54710.0976
000932.SZ,20100302,6.4,6.45,6.35,6.4,6.43,-0.03,-0.47,45688.42,29185.6084
000933.SZ,20100302,29.4,29.71,28.28,28.36,29.4,-1.04,-3.54,101298.65,291251.5472
000935.SZ,20100302,11.24,11.28,11.0,11.09,11.22,-0.13,-1.16,31794.19,35248.0591
000936.SZ,20100302,10.13,10.14,9.85,10.03,10.14,-0.11,-1.08,95907.04,95270.3186
000937.SZ,20100302,35.5,35.81,34.45,34.5,35.74,-1.24,-3.47,62867.28,219773.5273
000938.SZ,20100302,16.11,16.44,16.05,16.15,16.11,0.04,0.25,59061.68,95972.6833
000939.SZ,20100302,22.1,23.7,21.86,23.63,21.72,1.91,8.79,224721.01,517886.9892
000948.SZ,20100302,15.59,16.1,15.43,15.75,15.56,0.19,1.22,64823.75,102279.6832
000949.SZ,20100302,7.15,7.3,7.08,7.15,7.02,0.13,1.85,99526.25,71455.0866
000951.SZ,20100302,28.8,29.1,28.1,28.18,28.78,-0.6,-2.08,20496.01,58067.5635
000952.SZ,20100302,15.56,15.98,15.32,15.95,15.56,0.39,2.51,80752.11,126652.197
000953.SZ,20100302,8.11,8.11,7.83,8.1,8.11,-0.01,-0.12,48503.53,38721.9213
000957.SZ,20100302,9.88,10.59,9.88,10.3,9.88,0.42,4.25,218209.59,224464.6317
000958.SZ,20100302,5.5,5.55,5.41,5.47,5.5,-0.03,-0.55,27300.12,14914.4665
000959.SZ,20100302,5.31,5.38,5.31,5.35,5.33,0.02,0.38,56435.3,30140.0478
000960.SZ,20100302,23.29,23.29,22.58,22.61,23.38,-0.77,-3.29,116881.12,265913.0748
000961.SZ,20100302,19.6,19.65,19.11,19.3,19.51,-0.21,-1.08,67873.01,131515.013
000962.SZ,20100302,12.25,12.43,12.18,12.28,12.22,0.06,0.49,40347.99,49598.17
000963.SZ,20100302,22.38,22.79,22.13,22.5,22.65,-0.15,-0.66,16661.0,37268.7113
000965.SZ,20100302,14.05,14.23,13.78,14.2,14.09,0.11,0.78,32150.91,45155.8846
000966.SZ,20100302,6.22,6.26,6.13,6.23,6.14,0.09,1.47,93376.87,57764.9327
000967.SZ,20100302,9.48,10.18,9.48,10.03,9.53,0.5,5.25,124166.04,123340.6498
000968.SZ,20100302,18.6,18.78,18.19,18.3,18.63,-0.33,-1.77,68210.44,125637.3686
000969.SZ,20100302,25.3,25.72,25.16,25.6,25.1,0.5,1.99,57815.7,147159.5362
000970.SZ,20100302,10.91,11.1,10.73,10.76,10.76,0.0,0.0,189374.01,205921.2973
000971.SZ,20100302,6.1,6.15,6.04,6.13,6.07,0.06,0.99,29854.72,18236.3904
000972.SZ,20100302,11.93,12.19,11.68,11.78,11.95,-0.17,-1.42,203490.95,240756.7426
000973.SZ,20100302,11.41,12.0,11.32,11.59,11.39,0.2,1.76,324980.12,381798.6016
000975.SZ,20100302,7.73,7.86,7.61,7.77,7.67,0.1,1.3,100731.3,78277.498
000976.SZ,20100302,4.81,4.84,4.7,4.78,4.81,-0.03,-0.62,95077.05,45148.6887
000977.SZ,20100302,16.7,16.83,16.11,16.41,16.76,-0.35,-2.09,120810.49,199007.8013
000978.SZ,20100302,14.6,14.69,14.2,14.38,14.6,-0.22,-1.51,40882.68,58829.0614
000979.SZ,20100302,14.5,14.5,13.78,13.95,14.5,-0.55,-3.79,51881.22,72447.0288
000980.SZ,20100302,8.66,8.66,8.54,8.63,8.68,-0.05,-0.58,65897.52,56642.2695
000982.SZ,20100302,13.65,13.85,13.51,13.75,13.64,0.11,0.81,25733.71,35191.1754
000983.SZ,20100302,33.5,33.76,32.6,32.72,33.77,-1.05,-3.11,220611.07,728226.8322
000985.SZ,20100302,13.86,14.36,13.65,14.34,13.94,0.4,2.87,27804.29,39262.4474
000987.SZ,20100302,26.98,27.28,26.3,26.42,26.81,-0.39,-1.45,7630.25,20366.5436
000988.SZ,20100302,16.36,16.51,16.03,16.4,16.3,0.1,0.61,89985.88,146341.7578
000989.SZ,20100302,15.33,15.75,15.27,15.55,15.32,0.23,1.5,78128.38,121223.6683
000990.SZ,20100302,15.9,16.04,15.72,15.77,15.9,-0.13,-0.82,17304.29,27422.0123
000993.SZ,20100302,10.63,10.69,10.3,10.4,10.65,-0.25,-2.35,121393.43,126766.9464
000995.SZ,20100302,7.56,7.75,7.49,7.71,7.56,0.15,1.98,47487.68,36228.138
000996.SZ,20100302,35.52,35.61,34.4,34.41,35.73,-1.32,-3.69,81159.04,282892.0077
000997.SZ,20100302,14.3,15.71,14.29,15.46,14.28,1.18,8.26,645586.03,996177.3879
000998.SZ,20100302,23.09,23.2,22.5,22.95,23.09,-0.14,-0.61,202839.35,462923.6414
000999.SZ,20100302,24.97,25.38,24.48,24.93,24.96,-0.03,-0.12,73038.52,182116.9267
001696.SZ,20100302,20.6,21.0,20.3,20.82,20.71,0.11,0.53,77781.8,160552.9944
001896.SZ,20100302,8.06,8.23,7.9,8.0,8.08,-0.08,-0.99,62046.61,49892.0699
002001.SZ,20100302,47.82,48.68,47.7,47.97,47.78,0.19,0.4,26955.36,129809.7261
002002.SZ,20100302,11.54,11.65,11.19,11.38,11.56,-0.18,-1.56,20641.45,23487.8269
002003.SZ,20100302,23.52,23.52,22.75,23.12,23.51,-0.39,-1.66,13791.18,31710.4519
002004.SZ,20100302,47.25,47.48,46.25,46.45,47.18,-0.73,-1.55,4053.32,18975.2001
002005.SZ,20100302,19.11,19.24,18.75,19.15,19.09,0.06,0.31,78071.36,148357.2676
002006.SZ,20100302,14.2,14.76,14.08,14.42,14.14,0.28,1.98,42261.29,61234.9445
002007.SZ,20100302,64.8,65.6,63.97,65.0,64.9,0.1,0.15,31452.26,204308.7609
002008.SZ,20100302,12.17,12.48,12.0,12.41,12.01,0.4,3.33,286994.3,352248.1866
002009.SZ,20100302,13.73,13.96,13.61,13.83,13.7,0.13,0.95,74105.03,101882.044
002010.SZ,20100302,15.33,15.57,15.16,15.56,15.37,0.19,1.24,46851.86,71945.4548
002011.SZ,20100302,22.09,23.12,21.89,23.0,22.12,0.88,3.98,60041.5,136920.2243
002012.SZ,20100302,10.89,11.37,10.89,11.15,10.87,0.28,2.58,102963.68,114957.8974
002013.SZ,20100302,17.8,18.1,17.21,17.32,17.96,-0.64,-3.56,56498.12,100223.8177
002014.SZ,20100302,18.18,18.65,18.08,18.64,18.11,0.53,2.93,54382.89,100174.9998
002015.SZ,20100302,10.61,10.78,10.55,10.61,10.72,-0.11,-1.03,61181.95,65128.6176
002016.SZ,20100302,11.42,11.88,11.39,11.57,11.55,0.02,0.17,130990.62,153000.8595
002017.SZ,20100302,19.6,20.99,19.43,20.3,19.55,0.75,3.84,101649.6,206824.7154
002018.SZ,20100302,13.47,13.57,13.06,13.54,13.47,0.07,0.52,83303.82,111440.1321
002019.SZ,20100302,22.66,23.77,22.66,23.74,22.82,0.92,4.03,55440.72,130296.7123
002020.SZ,20100302,11.3,11.45,11.07,11.26,11.35,-0.09,-0.79,17195.59,19281.56
002021.SZ,20100302,9.62,9.64,9.25,9.32,9.61,-0.29,-3.02,149984.49,141660.4876
002022.SZ,20100302,24.66,24.89,24.11,24.35,24.66,-0.31,-1.26,70847.85,173146.5207
002023.SZ,20100302,20.0,20.14,19.57,19.75,19.93,-0.18,-0.9,24736.56,48860.775
002024.SZ,20100302,18.91,19.04,18.6,18.81,18.89,-0.08,-0.42,146791.16,275481.6245
002025.SZ,20100302,13.75,14.05,13.64,13.92,13.76,0.16,1.16,48470.16,67071.7598
002026.SZ,20100302,11.12,11.23,10.96,11.16,11.18,-0.02,-0.18,20549.39,22779.9294
002027.SZ,20100302,6.85,6.98,6.74,6.93,6.87,0.06,0.87,92859.13,63772.3211
002028.SZ,20100302,30.6,30.97,30.36,30.58,30.57,0.01,0.03,49181.73,150696.9839
002029.SZ,20100302,25.8,26.34,25.46,26.33,25.93,0.4,1.54,4846.92,12572.5989
002030.SZ,20100302,14.81,14.98,14.66,14.72,14.8,-0.08,-0.54,41873.02,62099.1185
002031.SZ,20100302,11.45,11.64,11.44,11.58,11.42,0.16,1.4,37993.98,43789.8587
002032.SZ,20100302,19.51,19.7,19.41,19.7,19.59,0.11,0.56,7341.78,14337.9223
002033.SZ,20100302,19.4,19.45,19.06,19.45,19.38,0.07,0.36,26965.71,51855.913
002034.SZ,20100302,13.09,13.18,12.88,13.13,13.09,0.04,0.31,10934.63,14237.7315
002035.SZ,20100302,12.22,12.64,12.01,12.26,12.22,0.04,0.33,67023.49,82586.2232
002036.SZ,20100302,8.25,8.25,8.08,8.15,8.19,-0.04,-0.49,37136.48,30266.1605
002037.SZ,20100302,17.45,17.46,17.07,17.17,17.46,-0.29,-1.66,15741.94,27080.506
002038.SZ,20100302,49.37,49.4,48.61,48.66,49.36,-0.7,-1.42,2521.39,12342.4453
002039.SZ,20100302,18.48,19.45,18.2,18.95,18.46,0.49,2.65,49804.25,93895.5524
002040.SZ,20100302,9.16,9.28,8.97,9.28,9.14,0.14,1.53,46110.84,42036.2323
002041.SZ,20100302,38.41,38.5,37.68,38.22,38.25,-0.03,-0.08,16743.24,63600.0555
002042.SZ,20100302,19.0,19.21,18.86,19.1,19.13,-0.03,-0.16,29157.74,55542.48
002043.SZ,20100302,8.57,8.89,8.41,8.78,8.5,0.28,3.29,140795.29,122810.0588
002044.SZ,20100302,9.51,9.67,9.39,9.58,9.46,0.12,1.27,42644.09,40630.9715
002045.SZ,20100302,16.26,16.28,15.77,15.97,16.21,-0.24,-1.48,36727.58,58440.8497
002046.SZ,20100302,16.5,16.5,16.12,16.21,16.45,-0.24,-1.46,16071.98,26115.8609
002047.SZ,20100302,9.45,9.68,9.41,9.52,9.44,0.08,0.85,84396.55,80404.2981
002048.SZ,20100302,13.34,13.34,13.0,13.26,13.22,0.04,0.3,92033.8,121221.3659
002049.SZ,20100302,12.36,12.42,12.18,12.39,12.31,0.08,0.65,36391.77,44799.0687
002050.SZ,20100302,23.3,23.36,22.8,23.14,23.32,-0.18,-0.77,11053.15,25475.6222
002051.SZ,20100302,28.55,28.57,27.62,27.62,28.0,-0.38,-1.36,20118.48,56316.7825
002052.SZ,20100302,16.0,16.0,15.45,15.51,15.85,-0.34,-2.15,64685.86,101120.3699
002054.SZ,20100302,20.35,20.5,20.02,20.11,20.42,-0.31,-1.52,22309.81,45026.5188
002055.SZ,20100302,15.45,16.03,15.31,16.0,15.39,0.61,3.96,23320.91,36784.182
002056.SZ,20100302,14.47,14.78,14.47,14.67,14.47,0.2,1.38,60129.14,88096.3032
002057.SZ,20100302,12.1,12.19,11.86,12.13,12.13,0.0,0.0,18864.08,22686.816
002058.SZ,20100302,15.86,16.19,15.83,15.96,15.9,0.06,0.38,16052.9,25691.846
002059.SZ,20100302,10.5,10.65,10.3,10.65,10.44,0.21,2.01,43470.09,45607.1995
002060.SZ,20100302,9.92,10.2,9.9,10.15,9.92,0.23,2.32,103375.16,104160.7475
002061.SZ,20100302,14.68,14.75,14.5,14.73,14.63,0.1,0.68,34624.68,50638.9811
002062.SZ,20100302,20.21,20.77,20.21,20.6,20.59,0.01,0.05,40026.7,82460.2715
002063.SZ,20100302,25.92,25.93,25.0,25.16,25.92,-0.76,-2.93,12420.96,31573.4505
002064.SZ,20100302,23.03,23.37,22.54,22.69,23.2,-0.51,-2.2,43375.56,98796.9429
002065.SZ,20100302,25.88,26.0,25.29,25.3,25.88,-0.58,-2.24,10870.38,27670.4163
002066.SZ,20100302,17.49,17.89,17.21,17.8,17.49,0.31,1.77,7292.55,12891.8832
002067.SZ,20100302,8.2,8.26,8.08,8.22,8.15,0.07,0.86,101766.24,83003.0921
002068.SZ,20100302,20.25,20.25,19.79,19.95,20.0,-0.05,-0.25,25010.2,49858.8005
002069.SZ,20100302,46.02,47.66,45.73,46.81,46.16,0.65,1.41,61760.07,288867.2789
002070.SZ,20100302,9.29,9.43,9.25,9.36,9.33,0.03,0.32,35830.85,33448.3403
002071.SZ,20100302,12.0,12.28,11.76,11.86,12.2,-0.34,-2.79,37827.1,45114.8225
002072.SZ,20100302,10.12,10.43,10.07,10.33,10.12,0.21,2.08,45779.45,47076.1817
002074.SZ,20100302,13.79,14.04,13.6,13.87,13.85,0.02,0.14,22624.54,31355.2537
002075.SZ,20100302,6.59,6.63,6.4,6.49,6.59,-0.1,-1.52,78327.99,50962.2699
002076.SZ,20100302,10.14,11.0,10.14,11.0,10.0,1.0,10.0,78852.23,85824.6738
002077.SZ,20100302,8.96,9.38,8.95,9.18,8.99,0.19,2.11,96103.21,88584.3907
002078.SZ,20100302,20.17,20.28,19.94,20.03,20.2,-0.17,-0.84,35993.52,72156.759
002079.SZ,20100302,9.42,9.58,9.32,9.37,9.38,-0.01,-0.11,53177.62,50224.8114
002080.SZ,20100302,33.4,33.72,33.12,33.54,33.29,0.25,0.75,12185.89,40752.2937
002081.SZ,20100302,36.65,36.76,36.0,36.6,36.55,0.05,0.14,12054.15,43887.967
002082.SZ,20100302,15.78,15.83,15.38,15.48,15.7,-0.22,-1.4,81140.8,125822.5894
002083.SZ,20100302,9.0,9.71,9.0,9.71,8.83,0.88,9.97,766729.06,741338.5135
002084.SZ,20100302,10.4,10.6,10.33,10.6,10.36,0.24,2.32,44557.41,46754.1726
002085.SZ,20100302,11.17,12.13,11.15,11.96,11.18,0.78,6.98,94013.61,110448.5739
002086.SZ,20100302,12.22,12.76,12.09,12.73,12.19,0.54,4.43,115148.15,143613.3167
002087.SZ,20100302,7.13,7.18,7.02,7.13,7.15,-0.02,-0.28,47758.13,33901.0197
002088.SZ,20100302,22.9,24.4,22.87,24.38,22.78,1.6,7.02,116479.22,276729.5736
002089.SZ,20100302,18.12,18.15,17.35,17.4,18.04,-0.64,-3.55,63177.94,111399.66
002090.SZ,20100302,20.02,20.44,20.01,20.25,19.83,0.42,2.12,12916.15,26162.5687
002091.SZ,20100302,23.9,25.99,23.79,25.85,23.8,2.05,8.61,98367.37,249731.3045
002092.SZ,20100302,22.4,22.59,21.9,21.92,22.38,-0.46,-2.06,64529.63,142594.1626
002093.SZ,20100302,21.0,21.18,20.65,20.89,20.88,0.01,0.05,28384.76,59247.1235
002094.SZ,20100302,12.82,13.36,12.61,13.06,12.6,0.46,3.65,86079.72,112253.1022
002095.SZ,20100302,37.51,37.51,36.81,37.49,37.4,0.09,0.24,6021.45,22400.2807
002096.SZ,20100302,29.6,29.95,29.15,29.65,29.54,0.11,0.37,15590.87,46094.8234
002097.SZ,20100302,19.15,19.4,18.9,19.13,19.16,-0.03,-0.16,31846.15,60882.1761
002098.SZ,20100302,11.14,11.19,10.88,10.98,11.15,-0.17,-1.52,20987.61,23111.9169
002099.SZ,20100302,13.71,13.84,13.43,13.5,13.65,-0.15,-1.1,36045.79,48956.0513
002100.SZ,20100302,25.0,25.69,23.82,24.0,24.49,-0.49,-2.0,36613.01,90358.3392
002101.SZ,20100302,27.15,27.15,26.75,26.95,27.09,-0.14,-0.52,15284.76,41128.7021
002102.SZ,20100302,8.6,8.65,8.46,8.54,8.59,-0.05,-0.58,32893.28,28027.7434
002103.SZ,20100302,10.26,10.26,10.08,10.13,10.18,-0.05,-0.49,19921.58,20209.8309
002104.SZ,20100302,19.64,20.38,19.5,20.15,19.8,0.35,1.77,49112.28,98854.6626
002105.SZ,20100302,8.91,8.96,8.6,8.81,8.98,-0.17,-1.89,107930.18,94791.435
002106.SZ,20100302,23.75,23.94,23.4,23.76,23.68,0.08,0.34,32987.55,78015.3253
002107.SZ,20100302,23.06,23.06,22.56,22.64,23.1,-0.46,-1.99,17330.43,39431.6402
002108.SZ,20100302,30.74,30.99,30.48,30.68,30.8,-0.12,-0.39,10952.4,33578.7479
002109.SZ,20100302,10.5,10.63,10.24,10.28,10.5,-0.22,-2.1,78263.83,81108.4042
002110.SZ,20100302,14.1,14.43,13.9,14.0,14.1,-0.1,-0.71,37013.01,52194.8426
002111.SZ,20100302,21.9,22.75,21.71,22.1,21.99,0.11,0.5,29753.11,66156.3914
