ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000678.SZ,20090706,6.79,6.82,6.4,6.47,6.76,-0.29,-4.29,116818.55,76283.6111
000679.SZ,20090706,17.24,17.24,16.27,16.4,16.82,-0.42,-2.5,85653.29,143133.9251
000680.SZ,20090706,11.25,11.64,11.21,11.52,11.24,0.28,2.49,279209.21,319726.0888
000682.SZ,20090706,4.89,4.91,4.75,4.79,4.88,-0.09,-1.84,204186.7,97805.2165
000683.SZ,20090706,9.95,10.02,9.66,9.76,9.94,-0.18,-1.81,228845.17,223599.8855
000685.SZ,20090706,27.1,28.69,26.62,26.67,26.95,-0.28,-1.04,120151.0,332527.4923
000686.SZ,20090706,34.66,37.96,34.66,37.85,34.51,3.34,9.68,219140.43,812195.2868
000687.SZ,20090706,6.1,6.17,5.95,6.07,6.12,-0.05,-0.82,206100.34,124940.2595
000690.SZ,20090706,8.75,8.78,8.64,8.76,8.73,0.03,0.34,267540.21,233246.1377
000691.SZ,20090706,4.58,4.78,4.58,4.78,4.55,0.23,5.05,165060.79,77847.4663
000692.SZ,20090706,6.28,6.42,6.2,6.28,6.23,0.05,0.8,55338.38,34800.0613
000695.SZ,20090706,7.16,7.27,7.03,7.13,7.15,-0.02,-0.28,58211.85,41434.6323
000697.SZ,20090706,7.96,8.42,7.9,8.42,8.02,0.4,4.99,97281.69,81070.9823
000698.SZ,20090706,7.24,7.3,7.19,7.25,7.24,0.01,0.14,93603.52,67810.7647
000700.SZ,20090706,5.53,5.64,5.52,5.63,5.53,0.1,1.81,84451.27,47231.2744
000701.SZ,20090706,7.58,7.66,7.44,7.56,7.58,-0.02,-0.26,92602.67,69816.6421
000702.SZ,20090706,5.2,5.27,5.13,5.25,5.19,0.06,1.16,104186.23,54272.5609
000703.SZ,20090706,6.48,6.48,6.35,6.41,6.48,-0.07,-1.08,40004.62,25522.397
000707.SZ,20090706,7.35,7.48,7.27,7.38,7.35,0.03,0.41,132055.01,97025.3124
000708.SZ,20090706,7.9,8.5,7.8,8.5,7.89,0.61,7.73,187821.92,154301.0141
000709.SZ,20090706,7.89,8.66,7.75,8.46,7.89,0.57,7.22,1505907.93,1245879.8769
000710.SZ,20090706,9.38,9.43,9.08,9.12,9.33,-0.21,-2.25,40089.79,36720.7477
000711.SZ,20090706,9.24,9.38,8.8,8.84,9.17,-0.33,-3.6,74753.03,67136.6434
000712.SZ,20090706,18.8,19.85,18.63,19.0,18.66,0.34,1.82,153585.39,293401.7056
000713.SZ,20090706,11.7,11.71,11.3,11.48,11.69,-0.21,-1.8,109370.26,125117.0239
000715.SZ,20090706,9.98,10.13,9.79,9.84,9.94,-0.1,-1.01,23241.09,22929.837
000716.SZ,20090706,6.17,6.3,6.06,6.19,6.24,-0.05,-0.8,52054.17,32105.9539
000717.SZ,20090706,4.8,5.28,4.8,5.18,4.8,0.38,7.92,766094.3,388968.6564
000718.SZ,20090706,15.98,16.48,15.67,15.8,16.0,-0.2,-1.25,235320.58,377346.7071
000720.SZ,20090706,5.55,5.55,5.28,5.32,5.3,0.02,0.38,314580.89,169586.2962
000721.SZ,20090706,6.75,6.76,6.52,6.57,6.71,-0.14,-2.09,50081.16,33032.0095
000722.SZ,20090706,9.16,9.55,9.11,9.2,9.18,0.02,0.22,51585.86,48011.6119
000723.SZ,20090706,14.65,14.93,14.4,14.49,14.62,-0.13,-0.89,54871.45,80396.4622
000725.SZ,20090706,5.15,5.15,5.06,5.11,5.17,-0.06,-1.16,237019.01,120881.2615
000726.SZ,20090706,8.46,8.49,8.33,8.43,8.46,-0.03,-0.35,152962.63,128491.06
000727.SZ,20090706,5.56,5.56,5.39,5.43,5.53,-0.1,-1.81,78128.6,42514.4595
000728.SZ,20090706,19.93,21.88,19.93,21.05,19.93,1.12,5.62,172691.09,362034.6442
000729.SZ,20090706,14.83,14.96,14.74,14.8,14.83,-0.03,-0.2,69224.68,102633.1119
000731.SZ,20090706,8.08,8.36,7.98,8.23,8.05,0.18,2.24,307965.04,252116.6355
000733.SZ,20090706,7.44,7.53,7.36,7.47,7.44,0.03,0.4,64319.12,47974.4783
000735.SZ,20090706,4.53,4.56,4.49,4.52,4.56,-0.04,-0.88,250948.93,113241.285
000736.SZ,20090706,13.43,13.43,13.16,13.27,13.49,-0.22,-1.63,14206.12,18814.4231
000737.SZ,20090706,5.91,6.03,5.85,5.98,5.93,0.05,0.84,147490.44,87521.4801
000738.SZ,20090706,9.09,9.1,8.78,8.79,9.09,-0.3,-3.3,83494.12,73940.7534
000739.SZ,20090706,9.2,9.24,8.96,9.06,9.13,-0.07,-0.77,103929.63,93925.2262
000748.SZ,20090706,8.42,8.76,8.33,8.44,8.4,0.04,0.48,224368.33,190795.5318
000751.SZ,20090706,5.83,6.0,5.75,5.99,5.78,0.21,3.63,445774.69,260952.284
000752.SZ,20090706,8.5,8.66,8.4,8.6,8.49,0.11,1.3,95865.48,81642.41
000753.SZ,20090706,6.43,6.59,6.31,6.35,6.27,0.08,1.28,287522.34,186252.3618
000755.SZ,20090706,7.96,8.17,7.86,8.05,7.94,0.11,1.39,282937.21,226367.9827
000756.SZ,20090706,6.25,6.34,6.22,6.32,6.26,0.06,0.96,60819.27,38159.6115
