ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000544.SZ,20050204,3.1,3.17,3.08,3.16,3.1,0.06,1.94,7168.0,2248.1513
000545.SZ,20050204,4.42,4.48,4.33,4.46,4.39,0.07,1.59,14090.63,6225.3303
000546.SZ,20050204,2.7,2.76,2.69,2.72,2.76,-0.04,-1.45,3209.0,872.9697
000547.SZ,20050204,4.58,4.78,4.42,4.69,4.64,0.05,1.08,11249.82,5203.7648
000548.SZ,20050204,3.51,3.61,3.5,3.57,3.52,0.05,1.42,3322.62,1178.17
000549.SZ,20050204,3.22,3.34,3.2,3.3,3.24,0.06,1.85,44866.13,14747.7008
000550.SZ,20050204,4.89,5.19,4.74,5.07,4.92,0.15,3.05,68066.59,33970.6918
000551.SZ,20050204,5.35,5.48,5.33,5.46,5.37,0.09,1.68,7981.82,4328.3517
000552.SZ,20050204,3.69,3.7,3.64,3.65,3.7,-0.05,-1.35,1449.93,531.3582
000553.SZ,20050204,3.25,3.35,3.24,3.32,3.28,0.04,1.22,4841.59,1610.8377
000554.SZ,20050204,2.99,3.1,2.94,3.06,3.0,0.06,2.0,108875.39,32977.5554
000555.SZ,20050204,11.6,11.69,11.31,11.47,11.65,-0.18,-1.55,25.0,28.845
000557.SZ,20050204,1.1,1.12,1.08,1.11,1.11,0.0,0.0,20505.12,2255.4744
000558.SZ,20050204,4.5,4.72,4.47,4.66,4.55,0.11,2.42,15170.25,7057.6998
000559.SZ,20050204,4.18,4.23,4.1,4.17,4.18,-0.01,-0.24,12501.61,5198.9178
000560.SZ,20050204,3.24,3.26,3.18,3.25,3.26,-0.01,-0.31,3902.53,1261.2152
000562.SZ,20050204,3.75,3.95,3.66,3.88,3.8,0.08,2.11,40298.01,15471.1448
000563.SZ,20050204,4.09,4.3,3.96,4.18,4.09,0.09,2.2,43984.5,18314.5815
000564.SZ,20050204,3.35,3.44,3.31,3.42,3.35,0.07,2.09,5000.1,1692.2472
000565.SZ,20050204,3.17,3.25,3.16,3.24,3.17,0.07,2.21,4041.39,1294.5317
000566.SZ,20050204,3.51,3.52,3.34,3.46,3.52,-0.06,-1.7,5807.97,1983.4944
000567.SZ,20050204,4.22,4.22,4.07,4.15,4.28,-0.13,-3.04,6453.34,2654.4015
000568.SZ,20050204,3.58,3.65,3.56,3.62,3.58,0.04,1.12,4466.92,1614.3595
000569.SZ,20050204,2.8,2.83,2.75,2.78,2.76,0.02,0.72,5784.5,1619.994
000570.SZ,20050204,4.35,4.55,4.24,4.49,4.35,0.14,3.22,46422.19,20679.7897
000571.SZ,20050204,2.68,2.75,2.66,2.72,2.69,0.03,1.12,8501.06,2312.5094
000572.SZ,20050204,4.58,4.6,4.49,4.6,4.59,0.01,0.22,1278.63,583.3999
000573.SZ,20050204,2.99,3.1,2.98,3.07,2.98,0.09,3.02,9840.95,3011.347
000576.SZ,20050204,2.92,2.97,2.88,2.96,2.92,0.04,1.37,2326.08,682.4106
000578.SZ,20050204,5.05,5.19,5.03,5.15,5.02,0.13,2.59,7556.73,3863.4485
000581.SZ,20050204,9.12,9.34,9.12,9.31,9.24,0.07,0.76,13997.91,13007.2913
000582.SZ,20050204,3.85,3.95,3.83,3.9,3.85,0.05,1.3,2141.68,835.2166
000583.SZ,20050204,1.51,1.54,1.47,1.52,1.51,0.01,0.66,13613.06,2046.5973
000584.SZ,20050204,4.67,4.78,4.67,4.74,4.7,0.04,0.85,7307.4,3461.1716
000585.SZ,20050204,2.34,2.34,2.23,2.32,2.35,-0.03,-1.28,12877.58,2942.8507
000586.SZ,20050204,5.41,5.52,5.4,5.51,5.45,0.06,1.1,5830.71,3187.976
000587.SZ,20050204,2.4,2.42,2.3,2.33,2.41,-0.08,-3.32,8022.32,1875.0332
000589.SZ,20050204,3.18,3.25,3.15,3.23,3.18,0.05,1.57,3876.85,1241.1624
000590.SZ,20050204,3.99,4.1,3.99,4.06,3.99,0.07,1.75,5945.79,2408.6011
000591.SZ,20050204,5.16,5.22,5.1,5.19,5.16,0.03,0.58,2020.99,1039.9732
000592.SZ,20050204,1.42,1.44,1.39,1.44,1.41,0.03,2.13,5221.35,743.6884
000593.SZ,20050204,3.49,3.56,3.4,3.53,3.47,0.06,1.73,7157.54,2479.3468
000594.SZ,20050204,3.72,3.8,3.7,3.78,3.71,0.07,1.89,14928.24,5608.4795
000595.SZ,20050204,3.82,3.93,3.82,3.9,3.83,0.07,1.83,1938.35,756.6644
000596.SZ,20050204,5.31,5.44,5.3,5.39,5.31,0.08,1.51,585.0,314.993
000597.SZ,20050204,4.05,4.14,4.05,4.12,4.09,0.03,0.73,3869.24,1586.3911
000598.SZ,20050204,3.88,3.96,3.86,3.93,3.89,0.04,1.03,13460.54,5275.4662
000599.SZ,20050204,5.19,5.23,4.97,5.09,5.01,0.08,1.6,91823.97,46660.5417
000600.SZ,20050204,7.34,7.6,7.3,7.56,7.38,0.18,2.44,3564.44,2669.6437
000601.SZ,20050204,5.09,5.21,5.01,5.19,5.11,0.08,1.57,14424.95,7387.6013
000602.SZ,20050204,5.87,6.1,5.87,6.06,5.95,0.11,1.85,1779.48,1073.581
000603.SZ,20050204,3.69,3.72,3.64,3.69,3.69,0.0,0.0,599.0,220.769
000605.SZ,20050204,6.02,6.14,5.96,6.14,6.01,0.13,2.16,1244.05,749.5626
000606.SZ,20050204,3.68,3.98,3.65,3.98,3.62,0.36,9.94,49600.92,19548.9252
000607.SZ,20050204,4.17,4.32,4.17,4.28,4.2,0.08,1.9,12767.01,5432.4083
000608.SZ,20050204,6.47,6.5,6.2,6.38,6.47,-0.09,-1.39,18936.6,12001.6157
000609.SZ,20050204,5.72,6.0,5.61,5.94,5.76,0.18,3.13,1305.49,765.4135
000610.SZ,20050204,4.53,4.68,4.45,4.64,4.55,0.09,1.98,5746.9,2639.2715
000611.SZ,20050204,3.93,4.04,3.92,4.01,3.94,0.07,1.78,5967.97,2379.8853
000612.SZ,20050204,2.86,2.95,2.82,2.95,2.86,0.09,3.15,23333.81,6804.9115
000613.SZ,20050204,1.7,1.72,1.68,1.69,1.7,-0.01,-0.59,2476.6,421.0598
000615.SZ,20050204,4.56,4.75,4.51,4.71,4.59,0.12,2.61,2288.93,1061.7234
000616.SZ,20050204,5.5,6.05,5.48,5.92,5.53,0.39,7.05,68045.09,39818.4123
000617.SZ,20050204,11.78,12.09,11.74,11.91,11.91,0.0,0.0,2700.9,3231.7431
000618.SZ,20050204,5.04,5.22,5.03,5.19,5.06,0.13,2.57,31622.36,16321.9555
000619.SZ,20050204,5.65,5.73,5.59,5.68,5.63,0.05,0.89,47512.04,26731.5694
000620.SZ,20050204,1.95,2.01,1.95,2.01,1.97,0.04,2.03,8638.89,1721.1633
000622.SZ,20050204,2.6,2.72,2.6,2.68,2.61,0.07,2.68,5859.0,1571.3562
000623.SZ,20050204,5.33,5.39,5.25,5.38,5.33,0.05,0.94,8271.59,4419.332
000625.SZ,20050204,6.1,6.74,5.96,6.48,6.16,0.32,5.19,467605.41,294291.3541
000626.SZ,20050204,11.86,12.0,11.72,11.85,11.92,-0.07,-0.59,514.0,611.543
000627.SZ,20050204,2.83,2.9,2.81,2.88,2.83,0.05,1.77,11030.9,3159.0403
000628.SZ,20050204,3.7,3.84,3.66,3.81,3.75,0.06,1.6,6092.43,2297.468
000629.SZ,20050204,5.53,5.68,5.52,5.64,5.53,0.11,1.99,65323.74,36818.6629
000630.SZ,20050204,4.65,4.83,4.55,4.8,4.69,0.11,2.35,73251.08,34777.0605
000631.SZ,20050204,2.8,2.91,2.8,2.84,2.84,0.0,0.0,14813.94,4232.7209
000632.SZ,20050204,5.68,5.68,5.68,5.68,6.31,-0.63,-9.98,1108.0,629.344
000633.SZ,20050204,2.42,2.5,2.38,2.47,2.42,0.05,2.07,24046.66,5897.5926
000635.SZ,20050204,8.82,8.95,8.79,8.85,8.81,0.04,0.45,5349.49,4744.5542
000636.SZ,20050204,5.4,5.43,5.3,5.38,5.29,0.09,1.7,7173.96,3861.1169
000637.SZ,20050204,8.45,9.0,8.37,8.74,8.42,0.32,3.8,2201.57,1869.6082
000639.SZ,20050204,16.9,16.98,16.55,16.85,16.76,0.09,0.54,335.0,556.878
000650.SZ,20050204,2.79,3.07,2.75,3.07,2.79,0.28,10.04,30749.22,9293.8548
000651.SZ,20050204,10.25,10.5,10.1,10.47,10.26,0.21,2.05,7012.09,7266.2019
000652.SZ,20050204,3.75,3.83,3.7,3.8,3.78,0.02,0.53,3368.29,1265.8487
000655.SZ,20050204,2.65,2.71,2.65,2.67,2.66,0.01,0.38,6450.64,1732.2078
000656.SZ,20050204,2.98,3.04,2.95,3.0,2.98,0.02,0.67,2356.0,705.1149
000657.SZ,20050204,4.32,4.45,4.3,4.4,4.4,0.0,0.0,3889.95,1698.6199
000659.SZ,20050204,4.46,4.6,4.44,4.53,4.44,0.09,2.03,12285.0,5532.811
000661.SZ,20050204,5.08,5.17,4.93,5.05,5.09,-0.04,-0.79,13994.59,7043.3413
000662.SZ,20050204,9.51,9.7,9.51,9.62,9.51,0.11,1.16,5651.71,5434.0074
000663.SZ,20050204,3.74,3.82,3.73,3.82,3.74,0.08,2.14,2678.2,1015.5618
000665.SZ,20050204,3.88,3.99,3.86,3.96,3.91,0.05,1.28,2113.96,827.7522
000666.SZ,20050204,3.68,3.86,3.67,3.83,3.71,0.12,3.23,10623.98,4037.2204
000667.SZ,20050204,5.28,5.49,5.24,5.43,5.3,0.13,2.45,40754.99,21834.9925
000668.SZ,20050204,7.91,8.28,7.91,8.18,8.06,0.12,1.49,752.0,610.8878
000669.SZ,20050204,7.02,7.18,6.88,7.12,7.02,0.1,1.42,1130.9,795.4843
000670.SZ,20050204,2.91,2.97,2.9,2.93,2.93,0.0,0.0,13020.51,3815.3471
000671.SZ,20050204,6.71,6.9,6.7,6.8,6.76,0.04,0.59,443.5,301.086
000672.SZ,20050204,2.75,2.78,2.66,2.69,2.73,-0.04,-1.47,24547.89,6659.1288
000673.SZ,20050204,3.85,3.94,3.75,3.9,3.85,0.05,1.3,1366.0,523.033
000676.SZ,20050204,18.63,18.75,18.6,18.72,18.63,0.09,0.48,662.56,1235.8064
000677.SZ,20050204,4.15,4.28,4.15,4.26,4.22,0.04,0.95,20905.09,8865.9015
000678.SZ,20050204,3.37,3.53,3.33,3.48,3.36,0.12,3.57,18414.43,6370.7496
000679.SZ,20050204,3.8,3.94,3.79,3.89,3.8,0.09,2.37,4507.5,1742.5175
000680.SZ,20050204,3.13,3.26,3.13,3.25,3.16,0.09,2.85,31190.39,10033.7553
000681.SZ,20050204,3.25,3.33,3.22,3.29,3.27,0.02,0.61,4208.6,1385.4112
000682.SZ,20050204,3.02,3.09,3.0,3.07,3.02,0.05,1.66,14466.72,4428.0169
000683.SZ,20050204,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,9758.5,1993.7652
000685.SZ,20050204,3.8,3.88,3.76,3.86,3.79,0.07,1.85,5435.69,2083.9838
000686.SZ,20050204,5.83,5.98,5.24,5.56,5.82,-0.26,-4.47,11800.23,6562.4432
000687.SZ,20050204,3.22,3.35,3.2,3.35,3.19,0.16,5.02,2938.49,966.377
000688.SZ,20050204,4.37,4.53,4.35,4.52,4.37,0.15,3.43,39423.77,17645.0823
000690.SZ,20050204,5.01,5.11,4.97,5.09,5.01,0.08,1.6,2605.08,1316.0128
000691.SZ,20050204,1.69,1.72,1.68,1.72,1.69,0.03,1.78,6191.91,1055.8673
000692.SZ,20050204,3.8,3.82,3.7,3.8,3.79,0.01,0.26,4027.06,1519.2305
000693.SZ,20050204,6.69,6.88,6.62,6.71,6.91,-0.2,-2.89,36149.96,24380.0222
000695.SZ,20050204,3.34,3.35,3.29,3.32,3.3,0.02,0.61,2284.0,757.886
000697.SZ,20050204,5.25,5.37,5.17,5.3,5.21,0.09,1.73,5528.52,2919.7367
000698.SZ,20050204,4.35,4.43,4.34,4.42,4.34,0.08,1.84,4514.3,1984.4561
000699.SZ,20050204,1.97,2.04,1.94,2.01,1.99,0.02,1.01,16117.78,3248.1086
000700.SZ,20050204,3.61,3.75,3.61,3.75,3.63,0.12,3.31,12058.09,4469.4085
000701.SZ,20050204,6.58,6.75,6.51,6.74,6.6,0.14,2.12,5092.89,3396.2118
000702.SZ,20050204,2.73,2.77,2.67,2.76,2.72,0.04,1.47,16392.76,4474.3739
000703.SZ,20050204,4.1,4.22,4.1,4.18,4.19,-0.01,-0.24,4066.96,1698.8017
000705.SZ,20050204,3.46,3.57,3.46,3.55,3.51,0.04,1.14,2816.53,993.6987
000707.SZ,20050204,3.4,3.59,3.38,3.53,3.42,0.11,3.22,36542.1,12878.4514
000708.SZ,20050204,4.5,4.71,4.4,4.66,4.55,0.11,2.42,33843.86,15554.4167
000709.SZ,20050204,4.21,4.37,4.21,4.33,4.22,0.11,2.61,37575.84,16207.1354
000710.SZ,20050204,2.46,2.47,2.35,2.43,2.46,-0.03,-1.22,4231.51,1015.9708
000711.SZ,20050204,5.0,5.14,4.91,5.13,5.0,0.13,2.6,6723.72,3414.7541
000712.SZ,20050204,4.17,4.24,4.16,4.22,4.17,0.05,1.2,1540.45,647.2968
000713.SZ,20050204,3.26,3.33,3.25,3.33,3.3,0.03,0.91,9095.59,3003.8608
000715.SZ,20050204,5.25,5.39,5.19,5.37,5.22,0.15,2.87,3397.45,1808.0008
000716.SZ,20050204,3.56,3.67,3.55,3.65,3.56,0.09,2.53,11342.47,4125.6399
000717.SZ,20050204,7.16,7.39,7.07,7.32,7.15,0.17,2.38,77770.92,56423.9722
000718.SZ,20050204,0.78,0.79,0.76,0.78,0.8,-0.02,-2.5,32759.77,2532.6328
000719.SZ,20050204,3.71,3.73,3.63,3.7,3.67,0.03,0.82,1609.86,591.4281
000720.SZ,20050204,3.14,3.21,3.12,3.18,3.14,0.04,1.27,64876.21,20543.1222
000721.SZ,20050204,3.69,3.81,3.66,3.78,3.71,0.07,1.89,5337.99,2001.8209
000722.SZ,20050204,2.81,2.89,2.78,2.86,2.83,0.03,1.06,10207.1,2889.6834
