ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000428.SZ,20100316,9.78,9.98,9.75,9.92,9.88,0.04,0.4,36924.95,36412.9831
000429.SZ,20100316,5.64,5.74,5.63,5.72,5.66,0.06,1.06,40292.49,22888.4012
000430.SZ,20100316,6.99,7.12,6.95,7.09,6.98,0.11,1.58,15026.51,10600.656
000488.SZ,20100316,8.26,8.26,8.09,8.18,8.24,-0.06,-0.73,121230.04,98972.7218
000501.SZ,20100316,13.52,13.77,13.52,13.73,13.61,0.12,0.88,4463.04,6097.0991
000503.SZ,20100316,10.52,10.79,10.5,10.68,10.5,0.18,1.71,84451.26,89943.2398
000504.SZ,20100316,9.37,9.75,9.37,9.75,9.36,0.39,4.17,69934.62,67411.8847
000505.SZ,20100316,7.11,7.28,7.11,7.27,7.14,0.13,1.82,38731.47,27877.6571
000506.SZ,20100316,7.63,8.0,7.62,8.0,7.62,0.38,4.99,45866.49,35940.443
000507.SZ,20100316,10.15,10.24,10.09,10.19,10.12,0.07,0.69,34931.01,35517.7277
000509.SZ,20100316,11.87,11.98,11.27,11.27,11.86,-0.59,-4.97,65194.9,74364.9831
000510.SZ,20100316,8.59,8.64,8.5,8.62,8.52,0.1,1.17,37130.18,31807.8777
000511.SZ,20100316,4.94,5.01,4.91,5.0,4.93,0.07,1.42,89394.5,44373.5415
000513.SZ,20100316,39.31,39.39,38.7,38.82,39.4,-0.58,-1.47,4103.46,15957.245
000514.SZ,20100316,14.65,14.7,14.31,14.7,14.6,0.1,0.68,69082.99,100366.3478
000516.SZ,20100316,7.83,7.97,7.83,7.97,7.83,0.14,1.79,35520.9,27987.9038
000517.SZ,20100316,10.62,10.83,10.54,10.76,10.6,0.16,1.51,26399.46,28275.769
000518.SZ,20100316,4.05,4.09,4.03,4.08,4.06,0.02,0.49,55578.09,22604.0353
000519.SZ,20100316,20.99,21.44,20.73,21.32,21.0,0.32,1.52,24060.07,50807.9894
000520.SZ,20100316,5.54,5.61,5.5,5.59,5.56,0.03,0.54,62263.41,34570.5315
000521.SZ,20100316,11.6,11.78,11.11,11.36,11.95,-0.59,-4.94,115186.49,130956.2381
000522.SZ,20100316,11.56,11.65,11.38,11.62,11.6,0.02,0.17,41098.33,47385.6349
000523.SZ,20100316,11.13,11.28,10.9,11.22,11.17,0.05,0.45,49352.02,54832.7303
000524.SZ,20100316,10.8,10.96,10.64,10.94,10.78,0.16,1.48,50490.15,54670.8991
000525.SZ,20100316,17.99,17.99,17.5,17.73,17.91,-0.18,-1.01,29845.31,52756.2508
000526.SZ,20100316,14.85,14.97,14.62,14.69,14.77,-0.08,-0.54,11692.05,17240.6908
000527.SZ,20100316,20.6,20.6,19.78,20.18,19.94,0.24,1.2,104120.5,208559.673
000528.SZ,20100316,20.38,20.47,20.2,20.38,20.36,0.02,0.1,46232.6,93983.6729
000529.SZ,20100316,7.54,7.63,7.45,7.59,7.55,0.04,0.53,28390.74,21452.648
000530.SZ,20100316,10.11,10.55,10.11,10.52,10.18,0.34,3.34,59297.13,61731.3725
000531.SZ,20100316,15.39,15.55,15.28,15.52,15.4,0.12,0.78,14026.43,21624.0185
000532.SZ,20100316,10.55,10.7,10.5,10.66,10.56,0.1,0.95,33630.52,35699.2385
000534.SZ,20100316,7.69,7.84,7.68,7.83,7.7,0.13,1.69,24098.73,18706.4607
000536.SZ,20100316,18.4,19.17,17.92,19.17,17.43,1.74,9.98,62624.98,117903.3667
000537.SZ,20100316,14.55,14.97,14.55,14.91,14.43,0.48,3.33,78519.32,116380.3508
000538.SZ,20100316,56.0,56.6,55.02,55.05,56.1,-1.05,-1.87,9945.52,55361.0595
000539.SZ,20100316,7.38,7.44,7.34,7.42,7.41,0.01,0.14,23907.04,17699.063
000540.SZ,20100316,17.22,18.13,17.22,18.01,17.3,0.71,4.1,111601.35,198979.214
000541.SZ,20100316,11.23,11.54,11.23,11.43,11.29,0.14,1.24,145633.05,166315.9569
000543.SZ,20100316,9.1,9.16,9.06,9.16,9.08,0.08,0.88,29701.71,27073.784
000544.SZ,20100316,12.2,12.32,11.91,12.17,12.35,-0.18,-1.46,75590.02,91573.9497
000545.SZ,20100316,9.32,9.39,9.18,9.32,9.3,0.02,0.22,22122.46,20579.6057
000546.SZ,20100316,13.75,14.85,13.75,14.6,13.65,0.95,6.96,83702.12,121385.6807
000547.SZ,20100316,9.84,10.11,9.84,10.1,9.85,0.25,2.54,22860.46,22832.4946
000548.SZ,20100316,9.32,9.38,9.23,9.35,9.28,0.07,0.75,21382.51,19894.7163
000550.SZ,20100316,20.36,20.83,20.03,20.73,20.4,0.33,1.62,13957.32,28606.2833
000551.SZ,20100316,11.8,11.95,11.75,11.91,11.87,0.04,0.34,29607.5,35093.9531
000552.SZ,20100316,15.65,15.94,15.63,15.84,15.79,0.05,0.32,10445.61,16474.1698
000553.SZ,20100316,9.4,10.28,9.38,10.13,9.37,0.76,8.11,136572.72,134868.7142
000554.SZ,20100316,7.61,7.69,7.54,7.67,7.66,0.01,0.13,42352.96,32212.0007
000555.SZ,20100316,11.95,12.05,11.71,11.71,11.85,-0.14,-1.18,17367.35,20614.4707
000557.SZ,20100316,5.27,5.37,5.25,5.34,5.26,0.08,1.52,69564.56,36978.7001
000558.SZ,20100316,7.74,7.94,7.7,7.94,7.74,0.2,2.58,20461.48,16025.2918
000559.SZ,20100316,7.55,7.7,7.48,7.7,7.52,0.18,2.39,60488.4,45857.4639
000560.SZ,20100316,11.2,11.38,11.2,11.38,11.23,0.15,1.34,10529.01,11883.9504
000561.SZ,20100316,9.06,9.07,8.88,9.04,8.95,0.09,1.01,20794.61,18713.3767
000562.SZ,20100316,21.17,21.41,20.98,21.27,21.2,0.07,0.33,44100.94,93562.9147
000563.SZ,20100316,13.7,14.08,13.61,14.01,13.7,0.31,2.26,52501.0,72874.7426
000564.SZ,20100316,7.43,7.76,7.42,7.71,7.45,0.26,3.49,57381.14,43672.3266
000565.SZ,20100316,19.43,19.58,19.02,19.31,19.43,-0.12,-0.62,27969.33,54019.1335
000566.SZ,20100316,17.58,18.1,17.42,18.06,17.58,0.48,2.73,22914.83,40812.9542
000567.SZ,20100316,12.12,12.59,11.7,12.43,12.12,0.31,2.56,123650.03,149939.5845
000568.SZ,20100316,31.45,31.6,31.19,31.37,31.46,-0.09,-0.29,35463.47,111285.6386
000570.SZ,20100316,12.45,12.53,12.26,12.41,12.43,-0.02,-0.16,19818.56,24600.0615
000571.SZ,20100316,7.5,7.84,7.41,7.84,7.49,0.35,4.67,217813.89,166282.0794
000572.SZ,20100316,7.06,7.2,7.01,7.19,7.06,0.13,1.84,91664.69,65145.4374
000573.SZ,20100316,5.04,5.1,5.02,5.1,5.04,0.06,1.19,47593.21,24076.1577
000576.SZ,20100316,7.04,7.09,6.83,7.01,7.04,-0.03,-0.43,50976.71,35427.4623
000578.SZ,20100316,22.5,22.58,22.08,22.24,22.38,-0.14,-0.63,6151.17,13653.6015
000581.SZ,20100316,17.55,17.79,17.35,17.6,17.54,0.06,0.34,13262.84,23314.6475
000582.SZ,20100316,15.58,15.7,15.38,15.65,15.5,0.15,0.97,12906.39,20013.7308
000584.SZ,20100316,10.78,10.93,10.6,10.93,10.78,0.15,1.39,19139.33,20624.3402
000585.SZ,20100316,4.25,4.32,4.24,4.31,4.26,0.05,1.17,35750.43,15317.5379
000586.SZ,20100316,7.41,7.48,7.34,7.46,7.41,0.05,0.67,9782.26,7250.0258
000589.SZ,20100316,17.66,17.91,17.66,17.84,17.65,0.19,1.08,27747.66,49373.1139
000590.SZ,20100316,9.2,9.25,9.07,9.25,9.2,0.05,0.54,37910.54,34752.4274
000591.SZ,20100316,11.07,11.26,10.86,11.0,11.14,-0.14,-1.26,32288.2,35736.9648
000592.SZ,20100316,7.34,7.36,7.16,7.34,7.35,-0.01,-0.14,77011.26,55987.0287
000593.SZ,20100316,8.72,8.85,8.63,8.79,8.72,0.07,0.8,21595.7,18874.6534
000594.SZ,20100316,5.57,5.64,5.53,5.64,5.57,0.07,1.26,43265.51,24204.4109
000595.SZ,20100316,9.55,9.74,9.51,9.74,9.53,0.21,2.2,27670.48,26679.4181
000596.SZ,20100316,34.66,35.49,34.55,35.45,34.74,0.71,2.04,3193.53,11173.3693
000597.SZ,20100316,22.73,23.0,22.71,23.0,22.79,0.21,0.92,34081.8,77948.8149
000598.SZ,20100316,13.53,14.29,13.51,14.24,13.61,0.63,4.63,119614.11,166494.9313
000599.SZ,20100316,8.41,8.53,8.39,8.51,8.4,0.11,1.31,51356.33,43398.5121
000600.SZ,20100316,7.21,7.21,7.07,7.12,7.07,0.05,0.71,57008.15,40590.1384
000601.SZ,20100316,6.19,6.27,6.15,6.25,6.18,0.07,1.13,47253.95,29341.4962
000602.SZ,20100316,21.6,21.65,21.16,21.41,21.48,-0.07,-0.33,9513.38,20343.5281
000605.SZ,20100316,12.7,12.95,12.62,12.89,12.64,0.25,1.98,5106.0,6525.1997
000606.SZ,20100316,6.9,6.9,6.73,6.85,6.79,0.06,0.88,69018.79,46941.1366
000607.SZ,20100316,7.2,7.25,7.11,7.21,7.17,0.04,0.56,64626.92,46330.6374
000608.SZ,20100316,11.86,12.4,11.86,12.38,11.85,0.53,4.47,194467.44,236723.257
000609.SZ,20100316,10.87,11.1,10.75,11.0,10.96,0.04,0.37,17490.83,19067.8302
000610.SZ,20100316,8.12,8.66,8.07,8.5,8.13,0.37,4.55,112638.57,94662.9393
000611.SZ,20100316,6.77,6.93,6.77,6.93,6.82,0.11,1.61,50127.85,34416.8794
000612.SZ,20100316,23.53,24.0,23.35,23.74,23.55,0.19,0.81,46564.43,110002.4824
000613.SZ,20100316,7.15,7.39,7.1,7.36,7.15,0.21,2.94,36782.15,26655.2361
000615.SZ,20100316,11.83,11.98,11.72,11.95,11.8,0.15,1.27,24337.39,28835.2813
000616.SZ,20100316,6.97,7.04,6.9,7.02,6.93,0.09,1.3,68958.92,48108.3587
000617.SZ,20100316,12.98,13.25,12.89,13.09,13.0,0.09,0.69,11412.18,14934.1375
000619.SZ,20100316,14.12,14.4,14.01,14.37,14.14,0.23,1.63,51929.73,73727.0121
000623.SZ,20100316,45.01,46.02,45.0,45.71,45.26,0.45,0.99,73795.19,336821.8058
000625.SZ,20100316,12.2,12.29,11.88,12.14,12.19,-0.05,-0.41,93362.4,112679.6049
000626.SZ,20100316,8.43,8.62,8.43,8.61,8.43,0.18,2.14,11913.63,10154.1366
000627.SZ,20100316,11.65,11.73,11.43,11.56,11.65,-0.09,-0.77,158664.81,183405.5945
000628.SZ,20100316,12.3,12.6,12.24,12.54,12.2,0.34,2.79,41179.73,51164.7516
000629.SZ,20100316,8.23,8.28,8.21,8.26,8.25,0.01,0.12,43119.4,35558.9266
000630.SZ,20100316,17.94,18.05,17.8,18.01,17.89,0.12,0.67,38492.68,69056.9057
000631.SZ,20100316,8.99,9.08,8.95,9.06,8.99,0.07,0.78,12599.71,11379.4551
000632.SZ,20100316,8.42,8.47,8.13,8.46,8.43,0.03,0.36,341319.11,283811.068
000633.SZ,20100316,9.22,9.27,9.12,9.26,9.22,0.04,0.43,15114.4,13930.6983
000635.SZ,20100316,16.4,16.5,16.05,16.2,16.4,-0.2,-1.22,28245.61,45796.2322
000636.SZ,20100316,8.17,8.35,8.17,8.34,8.22,0.12,1.46,31525.39,26042.1525
000637.SZ,20100316,8.88,8.98,8.82,8.93,8.88,0.05,0.56,10111.53,9009.3635
000638.SZ,20100316,12.24,12.78,12.24,12.75,12.21,0.54,4.42,75852.71,95748.432
000639.SZ,20100316,21.8,22.2,21.73,22.11,22.13,-0.02,-0.09,5471.3,12047.6631
000650.SZ,20100316,22.46,22.85,22.46,22.73,22.65,0.08,0.35,4975.51,11275.3409
000651.SZ,20100316,25.35,25.68,25.18,25.6,25.3,0.3,1.19,43260.3,110066.1646
000652.SZ,20100316,8.11,8.17,8.07,8.16,8.11,0.05,0.62,70812.47,57531.0289
000655.SZ,20100316,19.0,19.76,18.62,19.57,19.06,0.51,2.68,112005.27,215314.0294
000656.SZ,20100316,13.25,13.7,13.22,13.65,13.5,0.15,1.11,2973.78,4041.3953
000657.SZ,20100316,8.76,9.06,8.65,8.87,8.67,0.2,2.31,57889.77,51226.3953
000659.SZ,20100316,7.7,8.08,7.64,8.01,7.7,0.31,4.03,232173.02,184154.4031
000661.SZ,20100316,33.4,33.97,33.06,33.65,33.4,0.25,0.75,10341.03,34733.576
000662.SZ,20100316,7.35,7.42,7.18,7.33,7.35,-0.02,-0.27,72316.72,52666.2382
000663.SZ,20100316,8.84,8.98,8.78,8.98,8.84,0.14,1.58,23839.54,21206.157
000665.SZ,20100316,10.67,10.92,10.57,10.74,10.85,-0.11,-1.01,37085.37,39845.1506
000666.SZ,20100316,8.96,9.1,8.87,9.1,8.91,0.19,2.13,35333.97,31738.0895
000667.SZ,20100316,8.35,8.35,8.01,8.26,8.28,-0.02,-0.24,134701.7,110033.3701
000668.SZ,20100316,15.31,15.41,14.86,15.0,15.3,-0.3,-1.96,48352.55,73111.0061
000669.SZ,20100316,13.98,14.1,13.78,14.06,14.02,0.04,0.29,14167.87,19729.0316
000671.SZ,20100316,29.5,30.3,29.07,29.6,29.58,0.02,0.07,27810.7,82564.7619
000673.SZ,20100316,9.18,9.64,9.02,9.4,9.18,0.22,2.4,15602.7,14738.9082
000676.SZ,20100316,6.6,7.09,6.6,6.81,6.49,0.32,4.93,95850.89,65519.7359
000677.SZ,20100316,7.46,7.56,7.41,7.56,7.46,0.1,1.34,58895.99,44024.9243
000678.SZ,20100316,6.7,6.77,6.63,6.76,6.71,0.05,0.75,41345.33,27700.8725
000679.SZ,20100316,13.89,14.09,13.85,14.02,13.89,0.13,0.94,13096.1,18295.8284
000680.SZ,20100316,11.24,11.34,11.15,11.3,11.18,0.12,1.07,51318.05,57669.1927
000682.SZ,20100316,5.43,5.47,5.38,5.46,5.41,0.05,0.92,75854.9,41160.5805
000683.SZ,20100316,14.59,14.69,14.5,14.61,14.6,0.01,0.07,33277.02,48484.3587
000685.SZ,20100316,28.55,29.77,28.31,29.4,28.78,0.62,2.15,43364.54,126768.2167
000686.SZ,20100316,32.96,33.28,32.4,32.85,32.96,-0.11,-0.33,22556.85,74160.1869
000687.SZ,20100316,7.0,7.05,6.93,7.05,6.99,0.06,0.86,30774.22,21511.1698
000690.SZ,20100316,11.3,11.48,11.22,11.4,11.26,0.14,1.24,191729.76,218022.5889
000691.SZ,20100316,5.95,6.07,5.95,6.07,5.97,0.1,1.68,29549.61,17789.5196
000692.SZ,20100316,7.17,7.24,7.04,7.15,7.2,-0.05,-0.69,44326.27,31610.3469
000695.SZ,20100316,9.85,10.09,9.8,10.05,9.84,0.21,2.13,54075.14,53937.0992
000698.SZ,20100316,7.4,7.65,7.38,7.65,7.4,0.25,3.38,84791.75,63903.4932
000700.SZ,20100316,6.57,6.69,6.56,6.69,6.56,0.13,1.98,22297.52,14756.8769
000701.SZ,20100316,11.86,12.18,11.81,12.18,11.86,0.32,2.7,81235.81,97541.5979
000702.SZ,20100316,7.35,7.42,7.27,7.39,7.34,0.05,0.68,71733.89,52635.842
000703.SZ,20100316,17.42,17.69,17.21,17.58,17.4,0.18,1.03,45388.47,79330.3354
000705.SZ,20100316,11.85,11.99,11.85,11.99,10.9,1.09,10.0,73216.74,87509.5146
000707.SZ,20100316,8.07,8.11,7.99,8.1,8.05,0.05,0.62,40978.38,32979.3227
000708.SZ,20100316,11.94,12.45,11.94,12.43,11.93,0.5,4.19,44330.43,54116.9572
000709.SZ,20100316,5.44,5.46,5.38,5.45,5.45,0.0,0.0,301650.8,163551.922
000710.SZ,20100316,14.35,14.75,14.3,14.7,14.46,0.24,1.66,17753.51,25843.9317
000711.SZ,20100316,9.7,9.85,9.66,9.81,9.66,0.15,1.55,17500.02,17102.2577
000712.SZ,20100316,21.78,21.96,21.58,21.89,21.8,0.09,0.41,28582.15,62332.7324
000713.SZ,20100316,15.8,15.87,15.56,15.68,15.8,-0.12,-0.76,37109.35,58098.9567
000715.SZ,20100316,12.67,13.26,12.67,13.25,12.6,0.65,5.16,18149.87,23592.3866
000717.SZ,20100316,5.45,5.49,5.38,5.45,5.45,0.0,0.0,105405.89,57180.3019
000718.SZ,20100316,11.41,11.55,11.16,11.45,11.38,0.07,0.62,65151.07,74097.1014
000720.SZ,20100316,5.25,5.31,5.19,5.28,5.27,0.01,0.19,51525.52,27084.9543
000721.SZ,20100316,8.54,9.34,8.5,9.17,8.54,0.63,7.38,105682.0,94859.311
000722.SZ,20100316,7.54,7.92,7.48,7.92,7.54,0.38,5.04,98992.92,77679.7592
000723.SZ,20100316,17.01,17.1,16.74,17.05,17.01,0.04,0.24,10616.83,17981.4321
000725.SZ,20100316,4.64,4.75,4.63,4.72,4.61,0.11,2.39,179201.8,84143.3746
000726.SZ,20100316,10.97,11.05,10.6,10.97,10.97,0.0,0.0,110415.99,118997.4275
000727.SZ,20100316,8.1,8.2,8.01,8.2,8.1,0.1,1.23,25547.84,20691.672
000728.SZ,20100316,18.05,18.17,17.66,17.97,18.01,-0.04,-0.22,114949.87,206035.1779
000729.SZ,20100316,19.49,19.64,19.25,19.36,19.5,-0.14,-0.72,21754.8,42244.1375
000731.SZ,20100316,8.63,8.74,8.6,8.74,8.63,0.11,1.27,34785.95,30116.0104
000733.SZ,20100316,11.85,11.96,11.76,11.95,11.8,0.15,1.27,31626.95,37456.8803
000735.SZ,20100316,10.2,10.83,9.88,10.61,10.12,0.49,4.84,1056058.95,1092853.6558
000736.SZ,20100316,11.93,12.05,11.9,12.04,11.98,0.06,0.5,6008.2,7202.3663
000737.SZ,20100316,5.92,6.13,5.86,6.12,5.91,0.21,3.55,101314.83,60690.962
000738.SZ,20100316,11.31,11.45,11.2,11.38,11.34,0.04,0.35,22474.17,25358.7932
000739.SZ,20100316,9.08,9.29,9.06,9.24,9.08,0.16,1.76,24569.34,22533.4098
000748.SZ,20100316,9.83,9.94,9.76,9.91,9.78,0.13,1.33,33287.42,32831.7842
000751.SZ,20100316,5.92,5.97,5.9,5.96,5.92,0.04,0.68,28735.37,17050.6658
000752.SZ,20100316,12.9,13.39,12.89,13.29,13.0,0.29,2.23,115363.48,152277.9809
000753.SZ,20100316,10.15,10.34,9.85,10.29,10.21,0.08,0.78,291181.13,294247.6549
000755.SZ,20100316,8.84,9.0,8.78,8.99,8.85,0.14,1.58,37838.74,33631.5505
000756.SZ,20100316,8.74,8.88,8.74,8.87,8.78,0.09,1.03,21110.88,18634.5154
000758.SZ,20100316,13.36,13.8,13.3,13.79,13.31,0.48,3.61,24328.71,32714.5535
000759.SZ,20100316,10.23,10.39,10.06,10.19,10.29,-0.1,-0.97,88143.97,89530.1817
