ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000550.SZ,20060811,8.63,8.8,8.5,8.73,8.64,0.09,1.04,13199.01,11476.8337
000551.SZ,20060811,4.34,4.57,4.22,4.45,4.37,0.08,1.83,71749.36,31725.8308
000552.SZ,20060811,4.66,4.8,4.59,4.79,4.71,0.08,1.7,10529.85,4928.8567
000553.SZ,20060811,3.6,3.66,3.51,3.62,3.58,0.04,1.12,35447.15,12804.5761
000554.SZ,20060811,5.53,5.58,5.45,5.51,5.62,-0.11,-1.96,41604.98,22949.7063
000555.SZ,20060811,3.3,3.31,3.13,3.13,3.29,-0.16,-4.86,12802.4,4056.6816
000557.SZ,20060811,1.62,1.64,1.58,1.63,1.62,0.01,0.62,38601.98,6216.9452
000558.SZ,20060811,3.64,3.73,3.6,3.65,3.67,-0.02,-0.55,14991.35,5490.3491
000559.SZ,20060811,3.56,3.69,3.51,3.63,3.57,0.06,1.68,70255.72,25392.8165
000560.SZ,20060811,4.18,4.18,4.0,4.14,4.07,0.07,1.72,11441.75,4673.0884
000561.SZ,20060811,1.96,1.97,1.92,1.95,1.97,-0.02,-1.02,19450.1,3776.5738
000562.SZ,20060811,6.89,7.3,6.84,7.12,6.86,0.26,3.79,122634.14,86799.1783
000563.SZ,20060811,4.12,4.3,4.1,4.25,4.13,0.12,2.91,40570.22,17134.0818
000564.SZ,20060811,3.09,3.14,3.05,3.11,3.1,0.01,0.32,12522.76,3881.1324
000565.SZ,20060811,4.57,4.59,4.4,4.53,4.48,0.05,1.12,12892.73,5814.721
000566.SZ,20060811,3.23,3.28,3.21,3.26,3.27,-0.01,-0.31,9665.2,3132.6511
000567.SZ,20060811,4.38,4.45,4.27,4.4,4.45,-0.05,-1.12,56209.03,24441.3476
000568.SZ,20060811,12.96,12.96,12.45,12.59,12.9,-0.31,-2.4,36449.2,45929.4425
000570.SZ,20060811,3.75,3.79,3.65,3.72,3.75,-0.03,-0.8,16133.84,6014.1276
000571.SZ,20060811,3.2,3.43,3.18,3.4,3.21,0.19,5.92,167165.19,55646.0704
000572.SZ,20060811,4.97,5.04,4.83,4.97,4.8,0.17,3.54,10144.47,5004.9403
000573.SZ,20060811,2.34,2.37,2.3,2.34,2.34,0.0,0.0,15759.79,3676.3551
000576.SZ,20060811,3.28,3.33,3.24,3.29,3.32,-0.03,-0.9,27472.87,9026.5297
000578.SZ,20060811,4.4,4.68,4.39,4.68,4.46,0.22,4.93,23276.51,10639.9779
000581.SZ,20060811,5.58,5.65,5.54,5.58,5.56,0.02,0.36,34988.48,19544.2838
000582.SZ,20060811,4.91,5.0,4.85,4.97,4.94,0.03,0.61,4431.0,2176.475
000584.SZ,20060811,3.48,3.53,3.38,3.48,3.49,-0.01,-0.29,62420.06,21611.285
000585.SZ,20060811,3.06,3.07,2.96,3.04,3.06,-0.02,-0.65,31088.25,9383.0249
000586.SZ,20060811,3.15,3.25,3.1,3.2,3.14,0.06,1.91,37444.03,11941.9629
000587.SZ,20060811,2.11,2.19,2.09,2.15,2.11,0.04,1.9,18767.83,4032.9901
000589.SZ,20060811,4.45,4.45,4.37,4.4,4.37,0.03,0.69,51731.39,22750.7323
000591.SZ,20060811,7.6,7.84,7.43,7.66,7.57,0.09,1.19,4274.1,3271.7149
000594.SZ,20060811,3.4,3.4,3.22,3.34,3.53,-0.19,-5.38,82589.6,27288.0395
000595.SZ,20060811,3.11,3.24,3.11,3.18,3.1,0.08,2.58,31234.58,9964.7655
000596.SZ,20060811,4.79,4.79,4.66,4.71,4.72,-0.01,-0.21,3302.6,1555.9738
000597.SZ,20060811,3.23,3.37,3.17,3.3,3.23,0.07,2.17,20521.53,6715.2647
000598.SZ,20060811,3.9,4.02,3.88,4.01,3.9,0.11,2.82,50139.94,19735.7204
000599.SZ,20060811,2.4,2.45,2.4,2.43,2.43,0.0,0.0,19524.88,4730.1393
000600.SZ,20060811,4.05,4.17,4.03,4.16,4.03,0.13,3.23,6499.76,2657.3827
000601.SZ,20060811,3.43,3.43,3.34,3.42,3.43,-0.01,-0.29,27238.7,9236.195
000602.SZ,20060811,9.95,10.65,9.85,10.47,10.0,0.47,4.7,12477.45,12963.668
000603.SZ,20060811,2.41,2.49,2.36,2.44,2.41,0.03,1.24,6089.4,1480.9732
000605.SZ,20060811,3.51,3.53,3.35,3.42,3.51,-0.09,-2.56,10734.78,3680.3012
000606.SZ,20060811,3.95,4.04,3.89,3.95,3.93,0.02,0.51,15733.53,6222.4294
000607.SZ,20060811,3.45,3.51,3.4,3.47,3.44,0.03,0.87,31796.22,10981.4164
000608.SZ,20060811,5.05,5.15,5.0,5.08,5.04,0.04,0.79,21102.46,10720.5438
000609.SZ,20060811,7.93,8.3,7.8,8.2,7.83,0.37,4.73,3698.74,2999.5731
000610.SZ,20060811,3.8,3.88,3.78,3.86,3.83,0.03,0.78,4993.2,1915.3773
000611.SZ,20060811,3.38,3.46,3.34,3.39,3.4,-0.01,-0.29,24585.82,8350.4231
000612.SZ,20060811,6.5,6.66,6.48,6.65,6.52,0.13,1.99,16400.61,10795.1816
000613.SZ,20060811,1.97,1.99,1.94,1.98,1.96,0.02,1.02,3356.85,659.6097
000615.SZ,20060811,2.8,2.8,2.71,2.78,2.78,0.0,0.0,13227.59,3651.5378
000616.SZ,20060811,5.28,5.35,5.2,5.29,5.26,0.03,0.57,22042.61,11641.3552
000619.SZ,20060811,6.16,6.2,6.05,6.12,6.15,-0.03,-0.49,21033.45,12835.5267
000625.SZ,20060811,4.65,4.67,4.56,4.63,4.65,-0.02,-0.43,39670.94,18322.9079
000627.SZ,20060811,3.22,3.43,3.22,3.37,3.25,0.12,3.69,126835.44,42363.8791
000628.SZ,20060811,4.88,4.98,4.8,4.9,4.88,0.02,0.41,41857.69,20550.0542
000629.SZ,20060811,3.1,3.1,3.06,3.09,3.1,-0.01,-0.32,36120.34,11124.539
000630.SZ,20060811,5.81,5.84,5.72,5.8,5.85,-0.05,-0.85,55544.65,32085.5339
000633.SZ,20060811,2.76,2.76,2.69,2.72,2.75,-0.03,-1.09,18472.2,5024.7822
000635.SZ,20060811,5.53,5.56,5.3,5.44,5.52,-0.08,-1.45,13118.0,7122.2463
000636.SZ,20060811,3.3,3.32,3.24,3.3,3.3,0.0,0.0,21014.9,6888.5914
000637.SZ,20060811,6.87,6.87,6.73,6.8,6.87,-0.07,-1.02,8597.78,5839.906
000651.SZ,20060811,8.2,8.24,8.15,8.18,8.18,0.0,0.0,27335.09,22365.3815
000652.SZ,20060811,6.24,6.24,5.92,6.03,5.67,0.36,6.35,320274.42,195995.92
000659.SZ,20060811,2.7,2.72,2.67,2.7,2.7,0.0,0.0,21067.38,5677.4695
000661.SZ,20060811,4.85,5.32,4.85,5.3,4.84,0.46,9.5,17951.31,9184.3363
000662.SZ,20060811,6.45,6.45,6.26,6.37,6.48,-0.11,-1.7,28855.15,18393.9621
000665.SZ,20060811,4.54,4.71,4.36,4.55,4.54,0.01,0.22,13752.56,6225.4792
000666.SZ,20060811,3.34,3.48,3.28,3.41,3.31,0.1,3.02,61854.74,20916.0678
000667.SZ,20060811,5.06,5.15,5.03,5.08,5.0,0.08,1.6,11655.65,5932.2527
000668.SZ,20060811,8.31,8.35,8.13,8.27,8.2,0.07,0.85,6651.88,5484.0029
000669.SZ,20060811,5.62,5.71,5.6,5.67,5.69,-0.02,-0.35,1565.97,882.9933
000670.SZ,20060811,2.4,2.51,2.37,2.48,2.4,0.08,3.33,16941.09,4179.4785
000671.SZ,20060811,5.67,5.71,5.57,5.7,5.64,0.06,1.06,3497.24,1974.1856
000672.SZ,20060811,2.21,2.23,2.15,2.22,2.21,0.01,0.45,17547.68,3836.2395
000673.SZ,20060811,3.26,3.29,3.21,3.24,3.27,-0.03,-0.92,3030.9,984.2554
000676.SZ,20060811,3.89,3.89,3.8,3.86,3.89,-0.03,-0.77,10801.4,4141.7959
000677.SZ,20060811,2.88,2.92,2.87,2.9,2.9,0.0,0.0,12361.15,3577.1118
000678.SZ,20060811,2.94,3.03,2.83,2.97,2.94,0.03,1.02,74094.93,21732.1962
000679.SZ,20060811,3.56,3.62,3.53,3.62,3.58,0.04,1.12,14466.47,5181.3408
000680.SZ,20060811,5.21,5.36,5.2,5.27,5.18,0.09,1.74,133985.43,70867.2441
000683.SZ,20060811,4.24,4.24,4.14,4.2,4.26,-0.06,-1.41,25978.74,10861.8718
000685.SZ,20060811,4.26,4.28,4.09,4.16,4.23,-0.07,-1.65,38984.36,16263.1708
000687.SZ,20060811,2.35,2.37,2.27,2.32,2.3,0.02,0.87,39904.3,9279.3054
000688.SZ,20060811,1.56,1.6,1.52,1.58,1.56,0.02,1.28,57931.16,9036.6986
000690.SZ,20060811,9.38,9.71,9.26,9.6,9.37,0.23,2.45,30929.01,29307.0792
000692.SZ,20060811,2.53,2.67,2.53,2.6,2.6,0.0,0.0,58412.67,15286.4613
000693.SZ,20060811,3.51,3.54,3.36,3.4,3.54,-0.14,-3.95,11374.21,3887.4529
000695.SZ,20060811,7.65,7.93,7.56,7.56,7.59,-0.03,-0.4,46674.01,35911.1359
000697.SZ,20060811,3.3,3.4,3.17,3.27,3.18,0.09,2.83,67668.32,22108.5409
000698.SZ,20060811,5.61,5.72,5.58,5.69,5.65,0.04,0.71,14882.51,8431.2406
000700.SZ,20060811,3.09,3.24,3.07,3.19,3.07,0.12,3.91,63334.61,20198.6759
000701.SZ,20060811,4.36,4.39,4.26,4.35,4.36,-0.01,-0.23,10730.41,4640.3866
000702.SZ,20060811,2.95,2.98,2.87,2.91,2.93,-0.02,-0.68,24892.43,7271.73
000703.SZ,20060811,3.9,3.93,3.83,3.88,3.9,-0.02,-0.51,2767.44,1073.548
000705.SZ,20060811,4.03,4.12,4.01,4.09,4.01,0.08,2.0,14497.23,5878.1935
000707.SZ,20060811,3.79,3.81,3.72,3.77,3.79,-0.02,-0.53,27166.73,10232.0533
000708.SZ,20060811,5.2,5.23,5.12,5.18,5.19,-0.01,-0.19,21420.27,11071.9816
000709.SZ,20060811,3.17,3.21,3.17,3.2,3.2,0.0,0.0,13982.17,4468.1354
000711.SZ,20060811,3.63,3.68,3.58,3.6,3.63,-0.03,-0.83,8487.82,3074.865
000712.SZ,20060811,3.85,3.89,3.83,3.89,3.85,0.04,1.04,4240.52,1641.4143
000713.SZ,20060811,3.89,4.02,3.85,3.97,3.92,0.05,1.28,39993.73,15735.5497
000716.SZ,20060811,3.59,3.68,3.56,3.65,3.58,0.07,1.96,15328.31,5583.9555
000717.SZ,20060811,2.9,2.96,2.86,2.94,2.9,0.04,1.38,80036.13,23311.6326
000718.SZ,20060811,4.38,4.42,4.26,4.34,4.42,-0.08,-1.81,12444.37,5392.6971
000719.SZ,20060811,2.98,3.05,2.94,2.94,3.05,-0.11,-3.61,11828.41,3513.9002
000720.SZ,20060811,2.6,2.66,2.57,2.63,2.59,0.04,1.54,83281.84,21822.4095
000721.SZ,20060811,5.2,5.26,5.18,5.25,5.19,0.06,1.16,4334.92,2261.7529
000722.SZ,20060811,2.85,2.85,2.78,2.81,2.85,-0.04,-1.4,12444.77,3494.6062
000723.SZ,20060811,5.85,5.88,5.77,5.83,5.84,-0.01,-0.17,3037.5,1768.7296
000725.SZ,20060811,2.77,2.82,2.73,2.81,2.77,0.04,1.44,25665.86,7165.0891
000726.SZ,20060811,6.96,7.02,6.87,6.88,6.9,-0.02,-0.29,17302.23,11996.2037
000727.SZ,20060811,3.25,3.31,3.23,3.31,3.27,0.04,1.22,18230.09,5961.8724
000728.SZ,20060811,5.56,5.56,5.4,5.46,5.56,-0.1,-1.8,11350.7,6200.7117
000729.SZ,20060811,7.44,7.47,7.32,7.35,7.44,-0.09,-1.21,19892.98,14647.4688
000731.SZ,20060811,11.09,11.24,10.95,11.02,10.98,0.04,0.36,17962.04,19920.6575
000732.SZ,20060811,1.73,1.82,1.71,1.82,1.73,0.09,5.2,49534.5,8849.7702
000733.SZ,20060811,4.87,4.9,4.72,4.86,4.87,-0.01,-0.21,47695.06,22971.9568
000735.SZ,20060811,1.95,2.02,1.91,1.98,1.94,0.04,2.06,74329.77,14601.8554
000736.SZ,20060811,6.0,6.1,5.98,6.1,5.81,0.29,4.99,3355.05,2038.5151
000737.SZ,20060811,3.15,3.16,3.08,3.12,3.12,0.0,0.0,24204.59,7535.7163
000738.SZ,20060811,3.37,3.44,3.25,3.34,3.42,-0.08,-2.34,64866.63,21631.7911
000739.SZ,20060811,4.35,4.49,4.24,4.4,4.33,0.07,1.62,56360.65,24725.3678
000748.SZ,20060811,4.51,4.6,4.51,4.6,4.38,0.22,5.02,62589.86,28769.5697
000750.SZ,20060811,2.99,3.11,2.98,3.05,2.99,0.06,2.01,38628.17,11772.473
000751.SZ,20060811,4.74,4.78,4.61,4.7,4.78,-0.08,-1.67,70977.79,33279.658
000753.SZ,20060811,2.86,2.86,2.78,2.81,2.86,-0.05,-1.75,17483.84,4907.6304
000755.SZ,20060811,6.76,6.9,6.66,6.83,6.75,0.08,1.19,45359.15,30751.9065
000756.SZ,20060811,2.95,2.95,2.87,2.91,2.92,-0.01,-0.34,3955.66,1147.4771
000757.SZ,20060811,2.11,2.13,2.07,2.11,2.13,-0.02,-0.94,7034.0,1475.471
000758.SZ,20060811,7.28,7.39,7.21,7.33,7.32,0.01,0.14,20922.42,15245.1895
000759.SZ,20060811,5.9,5.9,5.7,5.84,5.87,-0.03,-0.51,16448.66,9536.5843
000761.SZ,20060811,4.05,4.17,4.0,4.15,4.05,0.1,2.47,23602.28,9709.2995
000762.SZ,20060811,8.62,8.9,8.51,8.78,8.63,0.15,1.74,20257.01,17696.6114
000766.SZ,20060811,2.54,2.59,2.5,2.56,2.58,-0.02,-0.78,33198.23,8432.6199
000767.SZ,20060811,4.24,4.36,4.2,4.33,4.23,0.1,2.36,36006.38,15424.9862
000768.SZ,20060811,8.31,8.31,8.02,8.16,8.23,-0.07,-0.85,55683.35,45276.5966
000777.SZ,20060811,7.05,7.15,7.0,7.05,6.98,0.07,1.0,10843.8,7663.8966
000778.SZ,20060811,6.35,6.79,6.28,6.76,6.34,0.42,6.62,127851.16,84648.6784
000779.SZ,20060811,2.83,2.84,2.76,2.81,2.85,-0.04,-1.4,22049.16,6170.0678
000780.SZ,20060811,2.5,2.5,2.4,2.47,2.49,-0.02,-0.8,36873.5,9000.0
000782.SZ,20060811,2.41,2.42,2.38,2.4,2.41,-0.01,-0.41,9872.72,2367.1368
000783.SZ,20060811,4.77,4.78,4.67,4.7,4.87,-0.17,-3.49,33426.16,15813.5864
000785.SZ,20060811,4.08,4.16,4.03,4.14,4.05,0.09,2.22,29348.19,12047.26
000786.SZ,20060811,4.07,4.08,3.97,4.07,4.03,0.04,0.99,30993.04,12506.135
000787.SZ,20060811,3.27,3.28,3.18,3.2,3.26,-0.06,-1.84,18168.95,5833.2641
000788.SZ,20060811,4.05,4.06,3.93,4.0,4.06,-0.06,-1.48,14030.31,5592.1782
