ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000806.SZ,20060403,2.68,2.69,2.61,2.68,2.66,0.02,0.75,62129.75,16509.4701
000809.SZ,20060403,4.21,4.25,4.18,4.24,4.21,0.03,0.71,4326.01,1824.6557
000810.SZ,20060403,4.06,4.15,4.04,4.15,4.06,0.09,2.22,6124.5,2505.9035
000812.SZ,20060403,3.93,3.94,3.86,3.91,3.91,0.0,0.0,7450.8,2909.3719
000813.SZ,20060403,2.35,2.45,2.35,2.43,2.38,0.05,2.1,27743.21,6690.9292
000815.SZ,20060403,3.98,4.11,3.97,4.11,3.98,0.13,3.27,19965.87,8107.6488
000818.SZ,20060403,2.55,2.6,2.55,2.6,2.57,0.03,1.17,17530.05,4514.6043
000819.SZ,20060403,5.38,5.42,5.3,5.4,5.35,0.05,0.93,6750.41,3617.5258
000821.SZ,20060403,2.28,2.32,2.26,2.31,2.3,0.01,0.43,17903.15,4097.592
000822.SZ,20060403,3.85,3.9,3.79,3.89,3.85,0.04,1.04,158582.74,60710.5913
000823.SZ,20060403,3.62,3.75,3.55,3.73,3.63,0.1,2.75,61136.52,22418.146
000825.SZ,20060403,4.01,4.2,4.01,4.14,4.01,0.13,3.24,152988.29,63367.8563
000826.SZ,20060403,4.7,5.1,4.7,5.08,4.64,0.44,9.48,95030.82,47520.8993
000828.SZ,20060403,3.61,3.67,3.59,3.66,3.63,0.03,0.83,49371.6,17936.4074
000829.SZ,20060403,5.06,5.36,5.04,5.27,5.05,0.22,4.36,16189.46,8520.0853
000830.SZ,20060403,4.5,4.73,4.48,4.72,4.57,0.15,3.28,75733.13,34895.9402
000836.SZ,20060403,3.65,3.72,3.5,3.69,3.66,0.03,0.82,25332.38,9091.6089
000837.SZ,20060403,4.33,4.62,4.32,4.57,4.37,0.2,4.58,40525.7,18382.7567
000838.SZ,20060403,8.1,8.25,8.08,8.16,8.16,0.0,0.0,5912.7,4832.359
000839.SZ,20060403,9.58,10.0,9.56,9.9,9.6,0.3,3.13,159053.29,156624.1504
000850.SZ,20060403,1.97,1.98,1.93,1.97,1.97,0.0,0.0,153704.81,30006.0126
000851.SZ,20060403,5.9,6.12,5.88,6.1,5.9,0.2,3.39,16300.84,9817.6731
000852.SZ,20060403,7.4,7.98,7.35,7.89,7.4,0.49,6.62,38549.68,29972.7665
000856.SZ,20060403,2.41,2.43,2.37,2.43,2.42,0.01,0.41,7680.27,1848.3021
000858.SZ,20060403,6.7,7.22,6.53,7.11,6.73,0.38,5.65,605304.24,418231.1646
000859.SZ,20060403,1.88,1.92,1.87,1.91,1.9,0.01,0.53,23950.41,4541.172
000860.SZ,20060403,3.65,3.74,3.6,3.74,3.65,0.09,2.47,43265.42,16013.4458
000861.SZ,20060403,4.01,4.17,3.99,4.16,4.0,0.16,4.0,25084.28,10319.2004
000862.SZ,20060403,2.64,2.65,2.53,2.59,2.66,-0.07,-2.63,27144.73,6999.3952
000863.SZ,20060403,1.67,1.67,1.59,1.62,1.67,-0.05,-2.99,6384.55,1029.836
000866.SZ,20060403,13.85,13.87,13.85,13.85,13.85,0.0,0.0,42625.37,59075.5395
000868.SZ,20060403,3.15,3.42,3.15,3.33,3.11,0.22,7.07,52164.59,17360.1006
000869.SZ,20060403,29.24,31.2,29.05,31.03,29.24,1.79,6.12,7407.62,22696.1264
000875.SZ,20060403,2.53,2.55,2.51,2.54,2.53,0.01,0.4,48484.24,12248.4269
000876.SZ,20060403,7.0,7.45,6.98,7.41,6.93,0.48,6.93,86745.95,62508.7336
000877.SZ,20060403,3.7,3.85,3.67,3.84,3.67,0.17,4.63,38357.35,14533.9511
000878.SZ,20060403,5.69,6.2,5.63,6.13,5.71,0.42,7.36,321227.62,192558.5072
000880.SZ,20060403,2.87,2.92,2.82,2.87,2.85,0.02,0.7,10153.89,2902.8588
000881.SZ,20060403,2.7,2.78,2.65,2.76,2.71,0.05,1.85,25905.31,7069.4951
000882.SZ,20060403,3.96,4.18,3.96,4.18,3.8,0.38,10.0,82661.08,34160.7959
000883.SZ,20060403,2.63,2.64,2.6,2.64,2.63,0.01,0.38,10043.44,2630.9477
000885.SZ,20060403,2.39,2.39,2.29,2.35,2.41,-0.06,-2.49,13062.01,3025.7379
000886.SZ,20060403,2.61,2.63,2.57,2.58,2.59,-0.01,-0.39,22980.42,5973.0019
000887.SZ,20060403,1.94,2.0,1.91,1.99,1.91,0.08,4.19,27106.91,5321.4816
000889.SZ,20060403,2.29,2.3,2.25,2.29,2.29,0.0,0.0,14763.38,3358.6147
000890.SZ,20060403,2.79,2.83,2.62,2.8,3.33,-0.53,-15.92,154869.89,41942.8092
000892.SZ,20060403,3.14,3.14,2.85,2.91,3.16,-0.25,-7.91,81964.17,24453.5394
000897.SZ,20060403,2.83,3.1,2.83,3.1,2.82,0.28,9.93,360711.03,106835.736
000898.SZ,20060403,5.61,5.77,5.59,5.65,5.48,0.17,3.1,244569.82,138927.4605
000899.SZ,20060403,2.34,2.35,2.28,2.34,2.35,-0.01,-0.43,17669.04,4099.3491
000900.SZ,20060403,8.84,8.85,8.64,8.72,8.83,-0.11,-1.25,62793.56,54907.1629
000901.SZ,20060403,4.72,4.72,4.31,4.53,4.29,0.24,5.59,64296.7,28771.1922
000902.SZ,20060403,2.73,2.76,2.7,2.74,2.75,-0.01,-0.36,5476.0,1496.032
000903.SZ,20060403,3.8,3.85,3.76,3.83,3.78,0.05,1.32,9811.97,3746.9704
000906.SZ,20060403,2.97,3.01,2.93,3.0,2.97,0.03,1.01,16944.39,5052.5641
000908.SZ,20060403,2.46,2.56,2.4,2.56,2.44,0.12,4.92,26869.05,6742.4156
000909.SZ,20060403,3.77,3.78,3.69,3.77,3.77,0.0,0.0,10439.86,3900.7046
000912.SZ,20060403,5.63,5.9,5.61,5.88,5.63,0.25,4.44,188308.55,109531.7382
000915.SZ,20060403,3.28,3.35,3.28,3.34,3.29,0.05,1.52,8785.47,2909.4109
000917.SZ,20060403,6.51,6.85,6.46,6.74,6.57,0.17,2.59,122992.63,82254.7625
000918.SZ,20060403,1.78,1.79,1.69,1.72,1.78,-0.06,-3.37,34363.0,5904.6378
000919.SZ,20060403,6.15,6.3,6.05,6.3,6.15,0.15,2.44,24984.47,15467.3024
000920.SZ,20060403,4.06,4.09,3.91,4.09,4.04,0.05,1.24,84052.22,33691.253
000922.SZ,20060403,1.95,2.01,1.92,1.96,2.0,-0.04,-2.0,69815.68,13677.0901
000923.SZ,20060403,3.14,3.29,3.11,3.22,3.11,0.11,3.54,24174.69,7761.9041
000925.SZ,20060403,4.24,4.33,4.2,4.28,4.24,0.04,0.94,3898.29,1659.9337
000926.SZ,20060403,8.57,8.86,8.56,8.79,8.57,0.22,2.57,24816.19,21680.2139
000927.SZ,20060403,4.63,4.75,4.63,4.69,4.59,0.1,2.18,28223.54,13243.4243
000928.SZ,20060403,3.27,3.62,3.27,3.62,3.29,0.33,10.03,51011.89,17926.293
000929.SZ,20060403,3.21,3.3,3.2,3.3,3.23,0.07,2.17,11254.15,3660.5887
000930.SZ,20060403,4.04,4.24,3.99,4.21,4.06,0.15,3.69,522715.41,215265.5295
000931.SZ,20060403,2.46,2.53,2.45,2.47,2.46,0.01,0.41,24736.31,6131.6207
000932.SZ,20060403,3.58,3.58,3.53,3.55,3.58,-0.03,-0.84,208189.59,73884.0469
000933.SZ,20060403,7.85,8.05,7.84,7.95,7.82,0.13,1.66,163631.84,129945.4867
000935.SZ,20060403,3.53,3.66,3.46,3.63,3.52,0.11,3.13,24130.86,8593.1056
000936.SZ,20060403,2.77,2.8,2.72,2.8,2.77,0.03,1.08,20102.57,5568.6571
000937.SZ,20060403,5.54,5.68,5.54,5.65,5.45,0.2,3.67,170097.62,95476.8644
000938.SZ,20060403,6.73,6.78,6.65,6.75,6.75,0.0,0.0,20155.28,13519.3347
000939.SZ,20060403,6.64,6.77,6.58,6.76,6.64,0.12,1.81,39484.02,26472.6833
000948.SZ,20060403,4.8,4.85,4.74,4.84,4.8,0.04,0.83,2239.0,1075.184
000950.SZ,20060403,4.98,5.01,4.73,4.83,4.88,-0.05,-1.02,17267.96,8395.4351
000951.SZ,20060403,8.83,9.59,8.83,9.58,8.95,0.63,7.04,31974.87,29755.0133
000952.SZ,20060403,3.99,4.05,3.83,3.95,4.0,-0.05,-1.25,42899.34,16859.7433
000955.SZ,20060403,2.51,2.64,2.51,2.62,2.58,0.04,1.55,13995.54,3608.3201
000956.SZ,20060403,12.03,12.06,12.02,12.02,12.04,-0.02,-0.17,28284.95,34065.8777
000958.SZ,20060403,2.92,2.94,2.88,2.93,2.91,0.02,0.69,28025.5,8131.1774
000959.SZ,20060403,3.05,3.14,3.02,3.13,3.05,0.08,2.62,92196.64,28216.8065
000960.SZ,20060403,7.3,7.57,7.2,7.42,7.34,0.08,1.09,193415.92,143016.1657
000961.SZ,20060403,2.39,2.44,2.37,2.44,2.39,0.05,2.09,33128.04,7986.0886
000962.SZ,20060403,5.56,5.78,5.48,5.69,5.55,0.14,2.52,130298.83,74031.33
000963.SZ,20060403,4.93,5.07,4.85,5.05,4.9,0.15,3.06,53958.19,26895.5257
000965.SZ,20060403,2.68,2.77,2.65,2.77,2.67,0.1,3.75,22868.5,6224.9341
000966.SZ,20060403,2.91,2.92,2.83,2.91,2.9,0.01,0.34,10694.53,3083.8737
000968.SZ,20060403,5.0,5.12,4.95,4.99,4.95,0.04,0.81,146863.88,73845.3459
000969.SZ,20060403,6.18,6.33,6.1,6.28,6.18,0.1,1.62,80350.48,49967.763
000970.SZ,20060403,9.28,9.57,9.08,9.33,9.27,0.06,0.65,78248.06,72824.5395
000971.SZ,20060403,2.38,2.42,2.37,2.4,2.38,0.02,0.84,26933.59,6456.8289
000972.SZ,20060403,5.33,5.51,5.3,5.46,5.33,0.13,2.44,14253.48,7748.9
000973.SZ,20060403,2.64,2.68,2.63,2.67,2.64,0.03,1.14,26258.4,6962.395
000975.SZ,20060403,2.45,2.5,2.45,2.48,2.45,0.03,1.22,31517.6,7793.8498
000976.SZ,20060403,1.99,2.0,1.94,1.99,1.99,0.0,0.0,22209.63,4364.4238
000977.SZ,20060403,5.05,5.23,4.97,5.19,5.08,0.11,2.17,20236.03,10286.337
000978.SZ,20060403,6.35,6.85,6.35,6.8,6.33,0.47,7.43,31413.88,20847.1438
000979.SZ,20060403,2.7,2.72,2.66,2.72,2.69,0.03,1.12,3944.0,1059.86
000981.SZ,20060403,4.36,4.49,4.36,4.43,4.38,0.05,1.14,5150.44,2265.7801
000982.SZ,20060403,3.08,3.08,2.86,2.9,3.18,-0.28,-8.81,41780.28,12231.5001
000983.SZ,20060403,7.23,7.39,7.2,7.3,7.23,0.07,0.97,283379.82,206525.7779
000985.SZ,20060403,6.61,6.88,6.57,6.77,6.62,0.15,2.27,3896.68,2631.9165
000987.SZ,20060403,6.65,6.97,6.62,6.94,6.65,0.29,4.36,51152.85,34757.7545
000988.SZ,20060403,5.05,5.18,5.05,5.17,5.03,0.14,2.78,56612.25,29007.2551
000990.SZ,20060403,5.04,5.12,4.96,5.11,5.04,0.07,1.39,21631.94,10929.2797
000993.SZ,20060403,3.75,3.79,3.7,3.76,3.75,0.01,0.27,18211.05,6823.6767
000995.SZ,20060403,4.02,4.09,3.91,4.05,3.98,0.07,1.76,39660.17,15961.134
000996.SZ,20060403,3.8,3.8,3.63,3.7,4.78,-1.08,-22.59,15976.13,5887.365
000997.SZ,20060403,9.65,9.99,9.63,9.85,9.63,0.22,2.28,37952.15,37352.9962
000998.SZ,20060403,6.55,6.85,6.52,6.76,6.6,0.16,2.42,27583.05,18585.034
000999.SZ,20060403,3.65,3.7,3.61,3.7,3.64,0.06,1.65,22724.44,8330.4382
001696.SZ,20060403,4.63,4.82,4.63,4.82,4.66,0.16,3.43,39665.46,18706.1163
002001.SZ,20060403,10.11,10.45,9.98,10.3,10.02,0.28,2.79,24109.43,24534.2731
002002.SZ,20060403,5.33,5.42,5.27,5.41,5.33,0.08,1.5,10202.44,5479.4229
002003.SZ,20060403,7.8,7.95,7.72,7.91,7.84,0.07,0.89,7857.45,6157.0738
002004.SZ,20060403,6.52,6.68,6.51,6.68,6.52,0.16,2.45,14017.13,9259.7414
002005.SZ,20060403,6.6,6.7,6.48,6.65,6.6,0.05,0.76,6050.05,3996.2047
002006.SZ,20060403,5.88,6.02,5.83,6.0,5.93,0.07,1.18,9004.37,5340.8223
002007.SZ,20060403,11.61,12.69,11.61,12.59,11.75,0.84,7.15,27826.22,34192.0169
002008.SZ,20060403,13.24,13.85,13.22,13.71,13.2,0.51,3.86,21078.82,28623.3253
002009.SZ,20060403,8.55,8.77,8.45,8.72,8.48,0.24,2.83,11963.24,10321.0884
002010.SZ,20060403,7.9,8.17,7.84,8.16,7.91,0.25,3.16,13716.94,11041.3457
002011.SZ,20060403,5.87,5.98,5.85,5.97,5.87,0.1,1.7,7197.83,4253.7765
002012.SZ,20060403,4.52,4.58,4.51,4.57,4.48,0.09,2.01,24252.95,11028.7606
002013.SZ,20060403,6.67,6.84,6.66,6.8,6.62,0.18,2.72,6300.66,4249.3162
002014.SZ,20060403,6.6,6.77,6.57,6.77,6.6,0.17,2.58,5608.53,3753.6368
002015.SZ,20060403,8.52,8.67,8.38,8.65,8.49,0.16,1.88,13655.61,11630.0428
002016.SZ,20060403,4.9,5.0,4.85,5.0,4.87,0.13,2.67,8893.34,4392.2445
002017.SZ,20060403,7.73,7.95,7.73,7.81,7.69,0.12,1.56,19110.85,14940.4063
002018.SZ,20060403,6.52,6.66,6.5,6.66,6.54,0.12,1.83,4502.0,2966.7814
002019.SZ,20060403,8.3,8.48,8.22,8.43,8.3,0.13,1.57,8234.65,6882.4754
002020.SZ,20060403,8.01,8.2,7.98,8.18,8.09,0.09,1.11,5440.19,4426.848
002021.SZ,20060403,5.9,6.1,5.9,6.09,5.87,0.22,3.75,19738.53,11891.3909
002022.SZ,20060403,15.35,16.27,15.35,16.19,15.51,0.68,4.38,28623.25,45573.2729
002023.SZ,20060403,7.88,8.21,7.81,8.11,7.89,0.22,2.79,13660.57,10968.7403
002024.SZ,20060403,29.66,30.27,29.29,29.9,29.87,0.03,0.1,21681.56,64309.4843
002025.SZ,20060403,28.75,31.3,28.75,31.3,28.45,2.85,10.02,28701.27,86934.0398
002026.SZ,20060403,6.8,6.98,6.78,6.93,6.82,0.11,1.61,8554.79,5894.2076
002027.SZ,20060403,6.19,6.34,6.19,6.3,6.27,0.03,0.48,17715.62,11110.0984
002028.SZ,20060403,14.24,15.28,14.2,15.23,14.26,0.97,6.8,21394.6,31774.2672
002029.SZ,20060403,6.98,7.27,6.83,7.16,6.94,0.22,3.17,22039.23,15541.8061
002030.SZ,20060403,8.93,9.24,8.9,9.24,8.91,0.33,3.7,13782.62,12529.5236
002031.SZ,20060403,6.1,6.28,6.04,6.22,6.12,0.1,1.63,29933.65,18433.7304
002032.SZ,20060403,6.78,6.99,6.75,6.9,6.78,0.12,1.77,15209.39,10422.1559
002033.SZ,20060403,7.63,8.19,7.63,8.16,7.61,0.55,7.23,35790.04,28572.9656
002034.SZ,20060403,5.73,5.8,5.68,5.8,5.74,0.06,1.05,11099.51,6379.9402
002035.SZ,20060403,4.62,4.76,4.55,4.74,4.62,0.12,2.6,11765.26,5478.7802
002036.SZ,20060403,6.4,6.5,6.32,6.4,6.4,0.0,0.0,16644.3,10652.0832
002037.SZ,20060403,5.07,5.25,5.03,5.21,5.1,0.11,2.16,14268.29,7372.8225
002038.SZ,20060403,10.25,10.9,10.25,10.79,10.25,0.54,5.27,11632.14,12442.8377
002039.SZ,20060403,6.05,6.15,5.96,6.13,6.0,0.13,2.17,33720.7,20491.0634
002040.SZ,20060403,7.05,7.22,7.05,7.21,7.09,0.12,1.69,10813.61,7725.2961
002041.SZ,20060403,21.13,22.66,21.13,22.66,21.13,1.53,7.24,16339.12,36094.8154
002042.SZ,20060403,3.32,3.36,3.27,3.36,3.33,0.03,0.9,21644.49,7148.2342
002043.SZ,20060403,4.78,4.87,4.74,4.82,4.78,0.04,0.84,17528.72,8426.4498
002044.SZ,20060403,3.75,3.81,3.72,3.79,3.76,0.03,0.8,12417.02,4682.5771
002045.SZ,20060403,9.58,9.88,9.48,9.83,9.58,0.25,2.61,15536.76,15153.1281
002046.SZ,20060403,12.98,13.37,12.65,13.3,12.93,0.37,2.86,21756.83,28598.8978
002047.SZ,20060403,5.07,5.2,4.98,5.16,5.06,0.1,1.98,32089.1,16295.7529
002048.SZ,20060403,12.6,13.49,12.6,13.49,12.7,0.79,6.22,6885.86,9050.1987
002049.SZ,20060403,7.3,7.48,7.24,7.44,7.32,0.12,1.64,12145.62,8951.398
002050.SZ,20060403,6.42,6.55,6.42,6.53,6.43,0.1,1.56,9096.92,5893.2098
600002.SH,20060403,10.11,10.13,10.11,10.11,10.11,0.0,0.0,19798.61,20030.568
600003.SH,20060403,2.66,2.69,2.64,2.68,2.66,0.02,0.75,16392.56,4364.584
600004.SH,20060403,6.2,6.23,6.14,6.22,6.2,0.02,0.32,38151.3,23615.098
600005.SH,20060403,2.79,2.82,2.77,2.8,2.8,0.0,0.0,204919.41,57304.016
600006.SH,20060403,2.81,2.86,2.79,2.84,2.8,0.04,1.43,68838.0,19445.392
600009.SH,20060403,11.36,11.51,11.36,11.46,11.36,0.1,0.88,139502.19,159755.084
600010.SH,20060403,2.1,2.11,2.03,2.06,2.1,-0.04,-1.9,905046.35,186031.735
600012.SH,20060403,4.62,4.62,4.45,4.56,5.92,-1.36,-22.97,125171.92,56843.788
600016.SH,20060403,5.33,5.57,5.33,5.56,5.31,0.25,4.71,966254.25,530493.174
600019.SH,20060403,4.21,4.25,4.19,4.24,4.2,0.04,0.95,473563.77,199517.552
600021.SH,20060403,4.0,4.04,3.97,4.04,4.0,0.04,1.0,41881.13,16774.617
600026.SH,20060403,5.85,5.89,5.76,5.88,5.83,0.05,0.86,150047.69,87426.315
600027.SH,20060403,2.7,2.73,2.67,2.73,2.7,0.03,1.11,84516.73,22804.186
600028.SH,20060403,5.2,5.2,5.09,5.16,5.05,0.11,2.18,594630.69,305180.287
600029.SH,20060403,2.48,2.49,2.42,2.48,2.48,0.0,0.0,286062.29,70000.538
600030.SH,20060403,7.63,8.24,7.58,8.0,7.61,0.39,5.12,332633.42,264359.293
600031.SH,20060403,7.21,7.93,7.08,7.73,7.21,0.52,7.21,115790.45,87878.175
600033.SH,20060403,6.37,6.38,6.23,6.29,6.34,-0.05,-0.79,50568.22,31813.709
600035.SH,20060403,3.35,3.36,3.28,3.36,3.35,0.01,0.3,63122.48,20923.855
600036.SH,20060403,6.45,6.69,6.45,6.69,6.43,0.26,4.04,1054080.19,697422.618
600037.SH,20060403,13.4,13.94,13.34,13.53,13.44,0.09,0.67,85353.97,116609.553
600038.SH,20060403,7.09,7.29,7.09,7.24,7.09,0.15,2.12,3955.09,2854.825
600039.SH,20060403,2.63,2.64,2.59,2.63,2.63,0.0,0.0,11853.31,3105.236
600052.SH,20060403,2.94,3.0,2.91,2.97,2.96,0.01,0.34,36972.54,11001.066
600053.SH,20060403,2.71,2.72,2.65,2.68,2.71,-0.03,-1.11,6967.0,1865.981
600054.SH,20060403,6.9,7.58,6.9,7.58,6.89,0.69,10.01,60740.67,44774.788
600057.SH,20060403,2.69,2.75,2.67,2.73,2.71,0.02,0.74,36694.5,9938.182
600059.SH,20060403,6.03,6.27,6.03,6.23,6.02,0.21,3.49,41623.41,25648.378
600060.SH,20060403,6.7,6.94,6.66,6.86,6.73,0.13,1.93,25786.05,17614.657
600061.SH,20060403,2.51,2.56,2.49,2.53,2.53,0.0,0.0,6898.92,1741.373
600064.SH,20060403,4.93,4.97,4.5,4.75,5.77,-1.02,-17.68,92578.41,43265.238
600066.SH,20060403,8.52,8.68,8.38,8.5,8.49,0.01,0.12,43847.76,37316.179
600067.SH,20060403,4.73,4.88,4.68,4.87,4.73,0.14,2.96,114879.37,55184.511
600069.SH,20060403,3.15,3.23,3.1,3.2,3.14,0.06,1.91,26314.9,8360.873
600070.SH,20060403,4.41,4.41,4.36,4.41,4.01,0.4,9.98,30524.58,13446.122
600071.SH,20060403,3.48,3.55,3.43,3.54,3.47,0.07,2.02,24567.87,8593.172
600073.SH,20060403,6.3,6.44,6.3,6.4,6.35,0.05,0.79,50860.04,32437.521
600074.SH,20060403,3.22,3.32,3.22,3.31,3.23,0.08,2.48,32436.15,10650.394
600076.SH,20060403,2.38,2.4,2.36,2.4,2.4,0.0,0.0,13492.86,3208.954
600077.SH,20060403,4.4,4.55,4.32,4.5,4.37,0.13,2.97,13077.48,5835.751
600078.SH,20060403,4.31,4.42,4.25,4.41,4.31,0.1,2.32,36057.2,15694.964
600079.SH,20060403,3.29,3.3,3.23,3.29,3.26,0.03,0.92,17353.26,5673.32
600081.SH,20060403,2.39,2.41,2.36,2.41,2.39,0.02,0.84,12281.32,2929.956
600082.SH,20060403,3.52,3.59,3.49,3.57,3.48,0.09,2.59,56502.42,19979.307
600083.SH,20060403,1.61,1.65,1.6,1.62,1.62,0.0,0.0,6295.0,1021.798
600085.SH,20060403,13.49,13.78,13.33,13.7,13.49,0.21,1.56,50589.39,68245.382
600087.SH,20060403,3.59,3.64,3.55,3.63,3.6,0.03,0.83,45691.11,16472.879
600088.SH,20060403,9.45,9.62,9.34,9.58,9.46,0.12,1.27,18375.34,17425.877
600089.SH,20060403,8.78,9.71,8.71,9.7,8.83,0.87,9.85,166735.96,155049.748
600090.SH,20060403,3.32,3.37,3.27,3.35,3.31,0.04,1.21,26441.83,8769.71
600091.SH,20060403,4.05,4.08,4.0,4.07,4.05,0.02,0.49,17652.06,7144.257
600092.SH,20060403,1.58,1.58,1.52,1.52,1.6,-0.08,-5.0,33384.0,5116.574
600093.SH,20060403,1.85,1.87,1.83,1.87,1.87,0.0,0.0,17577.5,3252.768
600094.SH,20060403,2.96,2.97,2.89,2.95,2.96,-0.01,-0.34,22131.85,6458.596
600095.SH,20060403,2.82,2.92,2.81,2.92,2.86,0.06,2.1,11731.02,3353.62
600097.SH,20060403,4.8,4.9,4.71,4.9,4.76,0.14,2.94,11654.01,5631.771
600098.SH,20060403,3.94,4.0,3.94,3.99,3.94,0.05,1.27,35924.43,14271.439
600099.SH,20060403,2.62,2.67,2.6,2.66,2.64,0.02,0.76,12689.8,3345.126
600100.SH,20060403,8.11,8.24,8.1,8.22,8.17,0.05,0.61,68896.11,56360.56
600101.SH,20060403,3.81,3.95,3.81,3.9,3.78,0.12,3.17,57778.42,22504.795
600102.SH,20060403,5.35,5.41,5.26,5.36,5.33,0.03,0.56,16990.97,9002.01
600103.SH,20060403,2.12,2.15,2.11,2.14,2.14,0.0,0.0,24108.64,5136.817
600104.SH,20060403,3.48,3.56,3.47,3.54,3.49,0.05,1.43,74533.87,26347.7
600105.SH,20060403,3.31,3.37,3.21,3.37,3.31,0.06,1.81,24364.32,8005.368
600106.SH,20060403,3.81,3.88,3.81,3.88,3.81,0.07,1.84,12102.1,4655.217
600107.SH,20060403,2.09,2.09,2.05,2.09,2.09,0.0,0.0,6836.78,1418.421
600108.SH,20060403,1.79,1.81,1.78,1.81,1.8,0.01,0.56,25087.61,4511.766
600109.SH,20060403,4.82,4.87,4.79,4.86,4.83,0.03,0.62,2738.41,1323.106
600110.SH,20060403,6.09,6.34,6.07,6.34,6.07,0.27,4.45,43404.74,26909.611
600112.SH,20060403,3.75,3.8,3.74,3.78,3.77,0.01,0.27,7114.1,2684.643
600113.SH,20060403,3.89,3.97,3.87,3.97,3.89,0.08,2.06,3588.67,1411.7
600114.SH,20060403,4.88,5.12,4.84,5.01,4.87,0.14,2.87,60450.01,30066.715
600115.SH,20060403,2.47,2.48,2.42,2.48,2.47,0.01,0.4,35527.26,8707.03
600116.SH,20060403,4.48,4.55,4.44,4.54,4.49,0.05,1.11,5951.93,2679.169
600117.SH,20060403,3.44,3.66,3.42,3.6,3.45,0.15,4.35,79608.88,28413.684
600119.SH,20060403,2.44,2.51,2.43,2.48,2.46,0.02,0.81,7907.98,1950.953
600120.SH,20060403,2.25,2.28,2.21,2.28,2.24,0.04,1.79,56922.34,12816.268
600121.SH,20060403,3.55,3.63,3.5,3.6,3.55,0.05,1.41,80648.07,28913.852
600122.SH,20060403,4.2,4.33,4.2,4.26,4.24,0.02,0.47,27963.47,11915.742
600123.SH,20060403,12.08,12.48,11.98,12.09,12.02,0.07,0.58,87600.32,106308.226
600125.SH,20060403,7.1,7.31,7.01,7.29,7.1,0.19,2.68,86000.17,61791.121
600126.SH,20060403,3.54,3.56,3.49,3.55,3.54,0.01,0.28,31667.05,11135.121
600127.SH,20060403,2.31,2.37,2.29,2.36,2.31,0.05,2.16,28541.16,6647.879
600128.SH,20060403,2.93,3.09,2.91,3.08,2.95,0.13,4.41,25831.97,7768.265
600129.SH,20060403,4.52,4.81,4.52,4.74,4.49,0.25,5.57,117757.6,54825.676
600131.SH,20060403,3.67,3.76,3.67,3.76,3.67,0.09,2.45,16987.03,6332.611
600132.SH,20060403,16.4,16.69,16.02,16.51,16.42,0.09,0.55,15543.59,25557.675
600135.SH,20060403,3.41,3.46,3.36,3.43,3.41,0.02,0.59,21397.46,7322.712
600136.SH,20060403,3.22,3.27,3.2,3.25,3.22,0.03,0.93,10761.23,3473.033
600137.SH,20060403,3.13,3.27,3.13,3.19,3.12,0.07,2.24,1528.8,489.018
600138.SH,20060403,5.1,5.62,5.1,5.62,5.11,0.51,9.98,128995.15,70677.032
600139.SH,20060403,3.61,3.76,3.6,3.74,3.66,0.08,2.19,12579.9,4638.574
600143.SH,20060403,13.67,14.1,13.55,14.06,13.68,0.38,2.78,26725.61,37092.786
600145.SH,20060403,2.3,2.35,2.27,2.33,2.3,0.03,1.3,10300.12,2379.88
600146.SH,20060403,2.76,2.79,2.72,2.74,2.76,-0.02,-0.72,13365.2,3672.293
600148.SH,20060403,3.4,3.47,3.35,3.46,3.4,0.06,1.76,3818.13,1304.489
600149.SH,20060403,3.12,3.15,2.97,3.01,3.13,-0.12,-3.83,49330.35,14946.737
600150.SH,20060403,10.35,11.08,10.32,11.08,10.36,0.72,6.95,25310.61,27569.558
600152.SH,20060403,3.29,3.33,3.28,3.31,3.26,0.05,1.53,6064.64,2001.394
600156.SH,20060403,1.85,1.87,1.84,1.86,1.85,0.01,0.54,9076.72,1685.251
600157.SH,20060403,5.15,5.33,5.13,5.26,5.13,0.13,2.53,26958.87,14189.031
600158.SH,20060403,7.82,8.13,7.76,8.1,7.82,0.28,3.58,23729.6,19036.117
600159.SH,20060403,3.0,3.09,2.97,3.05,2.97,0.08,2.69,19303.85,5878.804
600160.SH,20060403,4.38,4.52,4.34,4.49,4.41,0.08,1.81,75416.72,33529.998
600162.SH,20060403,3.35,3.46,3.35,3.41,3.35,0.06,1.79,29244.81,9961.858
600165.SH,20060403,2.7,2.84,2.62,2.76,2.74,0.02,0.73,101703.04,27927.991
600166.SH,20060403,3.45,3.5,3.4,3.48,3.47,0.01,0.29,50257.43,17281.534
600167.SH,20060403,3.36,3.4,3.33,3.39,3.36,0.03,0.89,8166.0,2752.422
600170.SH,20060403,4.12,4.14,4.05,4.14,4.1,0.04,0.98,79854.61,32728.855
600171.SH,20060403,5.27,5.32,5.18,5.32,5.28,0.04,0.76,45313.45,23828.549
600172.SH,20060403,4.1,4.25,4.1,4.23,4.1,0.13,3.17,41706.89,17382.183
600173.SH,20060403,2.01,2.03,1.98,2.0,2.02,-0.02,-0.99,12533.0,2502.117
600175.SH,20060403,4.0,4.07,3.91,4.03,4.0,0.03,0.75,12289.93,4890.183
600176.SH,20060403,6.01,6.3,6.0,6.16,6.03,0.13,2.16,104856.82,64650.809
600179.SH,20060403,2.78,2.81,2.75,2.81,2.77,0.04,1.44,5540.7,1544.853
