ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000762.SZ,20140821,16.59,16.77,16.1,16.21,16.61,-0.4,-2.41,159530.54,261465.5909
000766.SZ,20140821,6.7,6.83,6.64,6.76,6.73,0.03,0.45,56141.82,37741.4459
000767.SZ,20140821,3.28,3.28,3.22,3.25,3.29,-0.04,-1.22,168578.9,54704.531
000768.SZ,20140821,12.08,12.34,12.06,12.17,12.09,0.08,0.66,179249.43,218581.1294
000776.SZ,20140821,10.63,10.64,10.36,10.44,10.61,-0.17,-1.6,389951.83,407826.9229
000777.SZ,20140821,15.46,15.76,15.42,15.58,15.44,0.14,0.91,143723.99,223967.9782
000778.SZ,20140821,4.35,4.39,4.26,4.32,4.41,-0.09,-2.04,486212.27,209792.6817
000779.SZ,20140821,9.67,9.84,9.6,9.83,9.67,0.16,1.65,14866.66,14430.6665
000780.SZ,20140821,4.77,4.83,4.68,4.72,4.78,-0.06,-1.26,132877.91,63062.2178
000782.SZ,20140821,6.03,6.09,5.6,5.79,6.03,-0.24,-3.98,84519.06,49274.5775
000783.SZ,20140821,6.15,6.16,5.93,5.99,6.11,-0.12,-1.96,1544219.45,929928.3778
000785.SZ,20140821,7.06,7.31,7.04,7.28,7.06,0.22,3.12,78137.41,56033.8206
000786.SZ,20140821,15.7,15.81,15.38,15.75,15.86,-0.11,-0.69,121359.96,189250.765
000788.SZ,20140821,17.5,17.58,17.04,17.24,17.4,-0.16,-0.92,55483.22,95794.0504
000789.SZ,20140821,9.93,9.93,9.67,9.77,9.93,-0.16,-1.61,59050.25,57766.3238
000790.SZ,20140821,10.7,10.75,10.35,10.49,10.7,-0.21,-1.96,108405.6,113878.9862
000792.SZ,20140821,18.48,18.83,18.36,18.82,18.44,0.38,2.06,117182.05,218207.8324
000793.SZ,20140821,13.4,13.98,13.15,13.87,13.34,0.53,3.97,717534.04,975178.4309
000795.SZ,20140821,10.49,10.58,10.21,10.31,10.49,-0.18,-1.72,58539.68,60716.3283
000796.SZ,20140821,7.27,7.3,7.07,7.16,7.28,-0.12,-1.65,76457.8,54648.4974
000797.SZ,20140821,8.0,8.02,7.7,7.83,7.94,-0.11,-1.39,61488.21,48344.3714
000798.SZ,20140821,9.94,9.95,9.22,9.56,9.53,0.03,0.31,229594.04,218399.0978
000800.SZ,20140821,11.72,11.72,11.4,11.54,11.72,-0.18,-1.54,191171.17,220036.4701
000801.SZ,20140821,17.5,18.99,17.5,18.69,17.55,1.14,6.5,144402.71,262947.2788
000802.SZ,20140821,13.68,13.68,13.68,13.68,12.44,1.24,9.97,19964.5,27311.436
000803.SZ,20140821,12.38,12.5,12.1,12.28,12.45,-0.17,-1.37,14035.62,17280.8746
000806.SZ,20140821,5.87,5.94,5.82,5.88,5.87,0.01,0.17,66504.6,39066.814
000807.SZ,20140821,5.09,5.25,5.05,5.08,4.93,0.15,3.04,543572.78,279675.5719
000809.SZ,20140821,14.92,14.92,14.26,14.28,14.85,-0.57,-3.84,54807.73,79094.1886
000810.SZ,20140821,19.29,19.33,18.92,19.13,19.22,-0.09,-0.47,6350.17,12110.8521
000812.SZ,20140821,6.9,6.95,6.7,6.82,6.85,-0.03,-0.44,329098.26,224921.5705
000813.SZ,20140821,8.39,8.46,8.31,8.41,8.37,0.04,0.48,43687.59,36643.5546
000816.SZ,20140821,4.8,4.93,4.8,4.85,4.82,0.03,0.62,164609.7,79899.6151
000818.SZ,20140821,3.82,3.82,3.7,3.74,3.82,-0.08,-2.09,152958.81,57373.8067
000819.SZ,20140821,16.95,16.95,16.67,16.81,16.98,-0.17,-1.0,20732.2,34762.8862
000821.SZ,20140821,8.31,8.45,8.05,8.18,8.41,-0.23,-2.73,155778.74,127299.4099
000822.SZ,20140821,3.85,3.85,3.73,3.76,3.85,-0.09,-2.34,101260.24,38164.071
000823.SZ,20140821,13.2,13.58,13.16,13.37,13.24,0.13,0.98,188138.06,251971.1048
000825.SZ,20140821,2.83,2.83,2.8,2.82,2.83,-0.01,-0.35,204832.99,57740.4502
000826.SZ,20140821,23.15,23.95,23.15,23.68,22.9,0.78,3.41,223457.5,527273.6083
000828.SZ,20140821,5.12,5.19,5.07,5.19,5.12,0.07,1.37,60085.33,30849.5945
000829.SZ,20140821,9.08,9.22,8.9,9.18,9.15,0.03,0.33,376087.37,340542.1651
000830.SZ,20140821,3.91,3.98,3.85,3.96,3.9,0.06,1.54,370262.05,144925.2462
000831.SZ,20140821,24.74,24.93,24.08,24.29,24.69,-0.4,-1.62,123699.28,302384.6172
000836.SZ,20140821,6.05,6.09,5.95,6.03,6.06,-0.03,-0.5,56937.93,34270.3947
000837.SZ,20140821,8.65,8.88,8.62,8.86,8.68,0.18,2.07,101537.89,88954.0309
000838.SZ,20140821,8.38,8.39,8.2,8.29,8.39,-0.1,-1.19,20592.0,17063.9775
000839.SZ,20140821,8.25,8.26,7.95,8.13,8.25,-0.12,-1.45,251177.57,203584.1484
000848.SZ,20140821,21.35,21.45,20.73,20.94,21.4,-0.46,-2.15,42696.62,89545.9923
000850.SZ,20140821,5.0,5.05,4.95,4.99,5.01,-0.02,-0.4,74175.46,37072.3949
000851.SZ,20140821,12.4,12.75,12.34,12.64,12.39,0.25,2.02,333361.26,419580.3413
000856.SZ,20140821,8.02,8.02,7.73,7.88,8.02,-0.14,-1.75,79193.7,62149.6064
000858.SZ,20140821,19.75,19.77,19.33,19.42,19.75,-0.33,-1.67,129832.19,252745.1012
000859.SZ,20140821,5.0,5.35,4.96,5.25,5.01,0.24,4.79,156204.19,81329.3193
000860.SZ,20140821,15.8,15.8,15.47,15.57,15.82,-0.25,-1.58,98653.26,153594.6307
000861.SZ,20140821,11.77,11.77,11.48,11.68,11.7,-0.02,-0.17,36921.72,42892.4171
000862.SZ,20140821,7.49,7.63,7.36,7.57,7.35,0.22,2.99,104290.56,78180.0675
000863.SZ,20140821,6.31,6.32,6.2,6.25,6.32,-0.07,-1.11,57131.42,35708.5974
000868.SZ,20140821,5.55,5.63,5.4,5.45,5.58,-0.13,-2.33,191646.18,104790.4692
000869.SZ,20140821,29.3,29.41,28.46,28.79,29.42,-0.63,-2.14,38077.67,109629.4247
000875.SZ,20140821,3.3,3.3,3.24,3.28,3.3,-0.02,-0.61,100559.8,32849.7379
000876.SZ,20140821,14.86,14.88,14.4,14.62,14.86,-0.24,-1.62,58335.01,84959.9555
000877.SZ,20140821,6.5,6.52,6.33,6.41,6.5,-0.09,-1.38,178893.24,114597.5275
000878.SZ,20140821,10.0,10.18,9.85,10.05,9.93,0.12,1.21,135236.26,135809.6915
000880.SZ,20140821,11.33,11.37,10.89,11.14,11.33,-0.19,-1.68,16600.72,18427.2147
000881.SZ,20140821,7.2,7.22,7.03,7.11,7.2,-0.09,-1.25,81163.63,57724.1716
000882.SZ,20140821,3.39,3.43,3.28,3.33,3.39,-0.06,-1.77,437230.92,146040.3852
000883.SZ,20140821,6.44,6.51,6.35,6.49,6.46,0.03,0.46,257563.11,165647.265
000885.SZ,20140821,6.77,6.95,6.73,6.92,6.8,0.12,1.76,45355.39,31025.9936
000886.SZ,20140821,4.18,4.18,4.09,4.12,4.19,-0.07,-1.67,115570.2,47691.7393
000887.SZ,20140821,11.16,11.16,10.88,11.08,11.16,-0.08,-0.72,150854.11,166066.9813
000888.SZ,20140821,19.69,19.76,19.4,19.7,19.72,-0.02,-0.1,8632.25,16894.2844
000889.SZ,20140821,8.54,8.54,8.12,8.23,8.54,-0.31,-3.63,174410.34,144595.1087
000890.SZ,20140821,4.91,4.95,4.85,4.95,4.91,0.04,0.81,77445.78,37984.4017
000895.SZ,20140821,35.43,36.16,35.09,36.16,35.43,0.73,2.06,83493.81,297295.7613
000897.SZ,20140821,5.39,5.43,5.31,5.35,5.44,-0.09,-1.65,394688.32,211653.7045
000898.SZ,20140821,3.53,3.54,3.46,3.5,3.55,-0.05,-1.41,135289.19,47296.3192
000899.SZ,20140821,5.2,5.2,5.1,5.17,5.19,-0.02,-0.39,63213.16,32494.5142
000900.SZ,20140821,5.08,5.13,5.01,5.04,5.08,-0.04,-0.79,103287.57,52331.4595
000901.SZ,20140821,26.33,27.44,26.15,26.9,26.32,0.58,2.2,262571.37,706645.8909
000902.SZ,20140821,11.28,11.45,11.08,11.44,11.21,0.23,2.05,71756.62,80796.3378
000903.SZ,20140821,5.95,5.97,5.71,5.83,5.94,-0.11,-1.85,142335.82,82763.3036
000905.SZ,20140821,9.25,9.29,9.11,9.19,9.32,-0.13,-1.39,98859.68,90791.6837
000906.SZ,20140821,16.3,16.95,15.91,16.63,16.85,-0.22,-1.31,204278.85,333285.9349
000908.SZ,20140821,14.24,14.27,13.99,14.12,14.28,-0.16,-1.12,27945.19,39517.843
000909.SZ,20140821,8.96,9.21,8.94,9.06,9.07,-0.01,-0.11,78991.78,71598.1166
000910.SZ,20140821,6.66,6.66,6.38,6.54,6.65,-0.11,-1.65,75894.93,49316.5587
000911.SZ,20140821,9.25,9.3,9.02,9.1,9.24,-0.14,-1.52,31687.95,28953.6729
000912.SZ,20140821,4.98,5.01,4.9,4.97,5.0,-0.03,-0.6,70940.81,35156.4261
000913.SZ,20140821,6.52,6.57,6.43,6.53,6.55,-0.02,-0.31,32040.65,20815.225
000915.SZ,20140821,25.99,26.19,25.85,26.08,25.91,0.17,0.66,28157.39,73236.5999
000916.SZ,20140821,4.75,4.77,4.6,4.65,4.78,-0.13,-2.72,133162.77,62327.9165
000917.SZ,20140821,16.71,17.37,16.56,17.22,16.7,0.52,3.11,415536.57,706760.4026
000918.SZ,20140821,2.99,2.99,2.91,2.95,2.97,-0.02,-0.67,59589.0,17600.039
000919.SZ,20140821,12.99,13.16,12.91,13.02,12.96,0.06,0.46,53362.35,69376.9382
000920.SZ,20140821,12.17,12.17,11.95,12.11,12.13,-0.02,-0.16,34701.46,41826.2966
000921.SZ,20140821,9.06,9.12,8.96,9.03,9.07,-0.04,-0.44,52376.88,47328.7308
000922.SZ,20140821,15.41,15.41,13.55,14.8,14.01,0.79,5.64,721928.92,1038759.6325
000923.SZ,20140821,8.85,8.85,8.63,8.7,8.86,-0.16,-1.81,62663.96,54505.7243
000926.SZ,20140821,7.1,7.16,7.03,7.1,7.1,0.0,0.0,105630.82,74940.3225
000927.SZ,20140821,5.09,5.14,4.78,4.86,5.11,-0.25,-4.89,236068.94,116571.6232
000928.SZ,20140821,9.24,9.45,9.23,9.35,9.23,0.12,1.3,39972.89,37308.2147
000929.SZ,20140821,8.76,8.93,8.73,8.84,8.75,0.09,1.03,35859.36,31661.7359
000930.SZ,20140821,5.05,5.05,4.9,4.95,5.1,-0.15,-2.94,387064.27,192088.7187
000931.SZ,20140821,5.99,6.22,5.9,6.1,5.92,0.18,3.04,287647.29,174859.5466
000932.SZ,20140821,2.26,2.27,2.23,2.26,2.27,-0.01,-0.44,165566.2,37329.1056
000933.SZ,20140821,4.41,4.44,4.34,4.36,4.36,0.0,0.0,223293.65,98156.5263
000935.SZ,20140821,6.28,6.3,6.17,6.25,6.24,0.01,0.16,71604.67,44581.851
000936.SZ,20140821,4.5,4.54,4.44,4.52,4.49,0.03,0.67,85026.87,38178.3662
000937.SZ,20140821,6.95,6.98,6.82,6.89,6.95,-0.06,-0.86,143826.51,98942.5342
000938.SZ,20140821,29.8,30.36,29.07,29.43,28.89,0.54,1.87,108480.42,322210.9435
000948.SZ,20140821,10.76,11.07,10.62,10.89,10.8,0.09,0.83,84841.03,92284.3366
000949.SZ,20140821,3.62,3.62,3.52,3.56,3.62,-0.06,-1.66,114825.19,40892.1208
000950.SZ,20140821,4.33,4.73,4.31,4.5,4.34,0.16,3.69,211288.81,95709.0814
000951.SZ,20140821,14.58,14.7,14.12,14.32,14.58,-0.26,-1.78,45850.07,65753.0139
000952.SZ,20140821,11.08,11.57,10.75,11.37,11.1,0.27,2.43,86258.08,96106.3873
000953.SZ,20140821,6.37,6.45,6.2,6.35,6.35,0.0,0.0,27598.8,17373.4508
000955.SZ,20140821,4.68,4.89,4.67,4.87,4.67,0.2,4.28,130086.35,62578.4772
000957.SZ,20140821,14.0,14.0,13.41,13.58,14.01,-0.43,-3.07,108839.63,147810.2789
000958.SZ,20140821,10.21,10.23,9.88,10.05,10.18,-0.13,-1.28,94555.94,94816.5712
000959.SZ,20140821,3.03,3.18,3.02,3.16,3.03,0.13,4.29,465594.12,145269.9292
000960.SZ,20140821,18.23,18.6,17.76,17.94,18.13,-0.19,-1.05,269697.04,488689.34
000961.SZ,20140821,8.3,8.55,8.21,8.43,8.29,0.14,1.69,104910.63,88101.5805
000962.SZ,20140821,11.67,11.95,11.67,11.82,11.66,0.16,1.37,66014.83,78043.2472
000963.SZ,20140821,56.36,57.24,55.8,56.54,56.9,-0.36,-0.63,9603.34,54266.9967
000965.SZ,20140821,6.57,6.6,6.38,6.42,6.59,-0.17,-2.58,66474.6,42942.0604
000966.SZ,20140821,7.37,7.37,7.17,7.33,7.35,-0.02,-0.27,60788.23,44205.5484
000967.SZ,20140821,10.6,10.78,10.22,10.51,10.52,-0.01,-0.1,46468.64,48661.9507
000968.SZ,20140821,7.99,8.04,7.79,7.89,8.02,-0.13,-1.62,76556.64,60453.0758
000969.SZ,20140821,9.95,10.13,9.88,10.12,9.97,0.15,1.5,148054.86,148178.2153
000970.SZ,20140821,15.79,16.49,15.71,16.31,16.0,0.31,1.94,395690.33,640202.3499
000972.SZ,20140821,3.98,4.2,3.92,4.13,3.99,0.14,3.51,247973.19,101106.2408
000975.SZ,20140821,10.57,10.99,10.43,10.72,10.5,0.22,2.1,98498.35,105577.1711
000977.SZ,20140821,37.76,38.29,37.5,38.23,37.97,0.26,0.68,111643.03,422637.1931
000978.SZ,20140821,7.16,7.35,7.15,7.35,7.21,0.14,1.94,93086.96,67673.2687
000979.SZ,20140821,4.45,4.46,4.14,4.3,4.42,-0.12,-2.71,1811968.34,774670.6093
000980.SZ,20140821,5.95,6.18,5.71,5.91,5.78,0.13,2.25,455116.82,269373.2482
000981.SZ,20140821,8.61,8.79,8.61,8.69,8.63,0.06,0.7,35502.32,30895.7893
000982.SZ,20140821,4.79,4.81,4.71,4.78,4.78,0.0,0.0,200230.29,94989.7652
000983.SZ,20140821,6.11,6.15,6.02,6.06,6.13,-0.07,-1.14,188262.76,114449.1161
000985.SZ,20140821,14.75,14.75,14.51,14.57,14.76,-0.19,-1.29,12866.09,18756.978
000987.SZ,20140821,9.59,9.63,9.41,9.51,9.59,-0.08,-0.83,40513.57,38504.0871
000988.SZ,20140821,10.1,10.17,9.78,10.01,10.08,-0.07,-0.69,304883.1,302040.7559
000989.SZ,20140821,14.1,14.17,13.82,13.95,14.1,-0.15,-1.06,57350.29,79940.7238
000990.SZ,20140821,14.23,14.57,14.12,14.53,14.17,0.36,2.54,25106.58,35956.3193
000993.SZ,20140821,7.52,7.57,7.38,7.44,7.51,-0.07,-0.93,36659.47,27246.6016
000995.SZ,20140821,9.65,9.93,9.64,9.71,9.7,0.01,0.1,24555.19,23946.2194
000996.SZ,20140821,16.72,16.74,16.46,16.63,16.6,0.03,0.18,44693.92,74205.5311
000997.SZ,20140821,20.6,20.78,19.55,20.19,20.69,-0.5,-2.42,201182.37,403950.9258
000999.SZ,20140821,20.53,20.68,20.05,20.23,20.57,-0.34,-1.65,82971.94,167833.6184
001696.SZ,20140821,5.47,5.49,5.3,5.43,5.44,-0.01,-0.18,192432.59,103930.9066
001896.SZ,20140821,7.33,7.42,7.2,7.25,7.38,-0.13,-1.76,34510.9,25120.8271
002001.SZ,20140821,14.89,15.1,14.6,14.7,14.62,0.08,0.55,176045.27,261079.1007
002003.SZ,20140821,8.63,8.65,8.49,8.58,8.64,-0.06,-0.69,34977.68,29954.0481
002004.SZ,20140821,20.16,20.3,19.63,20.03,20.24,-0.21,-1.04,65338.92,130078.316
002006.SZ,20140821,7.55,7.85,7.55,7.75,7.55,0.2,2.65,112751.09,87067.5759
002007.SZ,20140821,27.84,27.98,27.39,27.7,27.83,-0.13,-0.47,43859.14,121273.5166
002008.SZ,20140821,18.29,18.38,17.62,18.05,18.3,-0.25,-1.37,220406.68,395494.4286
002009.SZ,20140821,14.61,14.7,14.13,14.33,14.66,-0.33,-2.25,51210.08,73780.4647
002010.SZ,20140821,9.44,9.44,9.25,9.39,9.44,-0.05,-0.53,42735.74,39813.4294
002011.SZ,20140821,8.79,8.85,8.57,8.83,8.77,0.06,0.68,121125.36,105877.1854
002012.SZ,20140821,5.69,5.72,5.56,5.64,5.69,-0.05,-0.88,90391.72,50883.7288
002013.SZ,20140821,16.69,17.43,16.66,17.29,16.62,0.67,4.03,124283.37,211480.6229
002014.SZ,20140821,8.27,8.27,8.06,8.14,8.28,-0.14,-1.69,52541.06,42889.641
002016.SZ,20140821,8.06,8.16,8.02,8.14,8.1,0.04,0.49,60898.3,49328.5445
002017.SZ,20140821,15.8,16.06,15.39,15.88,15.76,0.12,0.76,55976.17,88008.3556
002018.SZ,20140821,9.49,9.6,9.3,9.37,9.51,-0.14,-1.47,101032.31,95381.7953
002019.SZ,20140821,28.19,29.34,28.01,29.03,28.1,0.93,3.31,55456.12,158718.5976
002020.SZ,20140821,17.7,17.85,17.48,17.78,17.7,0.08,0.45,31104.15,54919.722
002021.SZ,20140821,7.24,7.36,7.05,7.34,7.24,0.1,1.38,177377.0,128524.7212
002022.SZ,20140821,24.95,25.4,24.85,25.1,24.89,0.21,0.84,48373.52,121331.4842
002023.SZ,20140821,19.31,19.4,18.96,19.11,19.4,-0.29,-1.49,58683.22,112068.9314
002024.SZ,20140821,7.85,8.17,7.77,8.11,7.93,0.18,2.27,2630112.09,2094016.4754
002025.SZ,20140821,19.1,19.41,19.0,19.19,19.1,0.09,0.47,70402.02,135162.5746
002026.SZ,20140821,9.64,9.84,9.63,9.71,9.64,0.07,0.73,35315.75,34311.3682
002027.SZ,20140821,7.95,8.59,7.95,8.31,7.93,0.38,4.79,206888.57,171649.7455
002028.SZ,20140821,10.82,10.88,10.56,10.7,10.84,-0.14,-1.29,88590.29,94773.8407
002029.SZ,20140821,9.38,9.42,9.16,9.27,9.4,-0.13,-1.38,87248.3,80780.2443
002030.SZ,20140821,22.98,23.15,22.59,22.91,22.95,-0.04,-0.17,120930.44,275654.6964
002031.SZ,20140821,8.64,8.65,8.35,8.5,8.58,-0.08,-0.93,97813.21,83018.2731
002032.SZ,20140821,15.0,15.22,14.8,15.0,15.05,-0.05,-0.33,9433.73,14139.6929
002033.SZ,20140821,13.66,13.97,13.66,13.85,13.68,0.17,1.24,51622.89,71317.1666
002034.SZ,20140821,16.67,18.27,16.67,18.1,16.8,1.3,7.74,41069.12,72809.1292
002035.SZ,20140821,11.05,11.15,10.98,11.15,11.07,0.08,0.72,56682.98,62655.582
002036.SZ,20140821,8.57,8.79,8.51,8.78,8.56,0.22,2.57,44876.72,38914.2609
002037.SZ,20140821,12.46,12.78,12.46,12.65,12.5,0.15,1.2,86109.96,108590.4076
002038.SZ,20140821,41.28,41.38,40.67,41.21,41.28,-0.07,-0.17,62581.76,256076.0562
002039.SZ,20140821,10.03,10.11,9.95,10.06,10.01,0.05,0.5,20632.99,20682.6089
002040.SZ,20140821,8.33,8.34,8.1,8.17,8.34,-0.17,-2.04,62803.0,51378.0671
002041.SZ,20140821,31.39,31.62,30.38,31.5,31.68,-0.18,-0.57,36317.95,111823.6509
002042.SZ,20140821,4.37,4.38,4.3,4.34,4.38,-0.04,-0.91,70596.99,30610.5077
002043.SZ,20140821,4.85,4.86,4.72,4.79,4.93,-0.14,-2.84,293878.46,140541.6343
002044.SZ,20140821,7.66,7.77,7.6,7.68,7.66,0.02,0.26,45423.71,34922.205
002045.SZ,20140821,6.63,6.73,6.56,6.66,6.66,0.0,0.0,76283.83,50570.3759
002046.SZ,20140821,9.0,9.5,9.0,9.1,8.81,0.29,3.29,335971.34,308197.672
002048.SZ,20140821,16.19,16.28,15.86,16.17,16.22,-0.05,-0.31,69594.62,111604.2858
002049.SZ,20140821,28.14,29.66,27.78,29.4,28.13,1.27,4.51,149333.81,430905.1945
002050.SZ,20140821,13.3,13.63,13.25,13.63,13.29,0.34,2.56,72357.81,96858.6409
002051.SZ,20140821,18.56,18.79,18.38,18.63,18.84,-0.21,-1.11,47050.31,87267.795
002052.SZ,20140821,9.6,9.64,9.28,9.43,9.67,-0.24,-2.48,241560.98,227734.647
002053.SZ,20140821,11.3,11.35,11.08,11.32,11.41,-0.09,-0.79,29613.78,33219.416
002054.SZ,20140821,8.03,8.1,7.9,8.0,7.99,0.01,0.13,31521.47,25220.7628
002055.SZ,20140821,11.24,11.32,10.82,11.27,11.24,0.03,0.27,164659.89,182361.2008
002056.SZ,20140821,21.71,21.98,21.39,21.77,21.7,0.07,0.32,76421.2,165620.7025
002057.SZ,20140821,11.33,11.42,11.02,11.3,11.33,-0.03,-0.26,139976.72,156587.9167
002058.SZ,20140821,11.31,11.37,11.0,11.33,11.29,0.04,0.35,32861.33,36741.0814
002059.SZ,20140821,10.15,10.35,10.08,10.22,10.17,0.05,0.49,42781.3,43712.0934
002060.SZ,20140821,6.7,6.7,6.43,6.48,6.71,-0.23,-3.43,216696.0,141079.464
002061.SZ,20140821,4.32,4.33,4.25,4.29,4.33,-0.04,-0.92,102714.06,43974.1393
002062.SZ,20140821,5.12,5.19,4.96,5.04,5.1,-0.06,-1.18,131141.54,66200.319
002063.SZ,20140821,19.71,19.98,19.6,19.79,19.74,0.05,0.25,64384.16,126987.988
002064.SZ,20140821,9.95,9.97,9.8,9.84,9.98,-0.14,-1.4,135296.07,133342.3452
002066.SZ,20140821,9.7,9.72,9.41,9.61,9.73,-0.12,-1.23,135632.82,129348.8946
002067.SZ,20140821,3.74,3.75,3.65,3.68,3.75,-0.07,-1.87,555595.51,204721.7345
002068.SZ,20140821,5.9,5.95,5.79,5.89,5.94,-0.05,-0.84,81413.31,47654.5774
002069.SZ,20140821,15.5,15.54,14.94,15.26,15.55,-0.29,-1.87,58384.29,88582.0858
002070.SZ,20140821,10.4,10.4,9.4,9.56,10.01,-0.45,-4.5,602346.94,583321.4856
002071.SZ,20140821,20.63,21.27,20.48,21.2,20.74,0.46,2.22,71754.02,150230.9834
002072.SZ,20140821,8.87,9.19,8.74,9.07,8.82,0.25,2.83,85371.27,76341.6513
002073.SZ,20140821,10.01,10.39,9.98,10.34,10.04,0.3,2.99,307382.71,312506.8752
002075.SZ,20140821,4.25,4.26,4.14,4.16,4.26,-0.1,-2.35,95505.02,39910.1588
002077.SZ,20140821,7.38,7.69,7.33,7.66,7.41,0.25,3.37,77359.6,58035.6174
002078.SZ,20140821,3.6,3.64,3.5,3.56,3.59,-0.03,-0.84,141305.38,50229.6876
002079.SZ,20140821,7.6,7.6,7.39,7.49,7.58,-0.09,-1.19,240404.75,179566.8828
002080.SZ,20140821,12.53,12.7,12.27,12.67,12.44,0.23,1.85,60213.2,75489.9033
002081.SZ,20140821,16.55,16.96,16.25,16.67,16.47,0.2,1.21,163820.13,271827.2584
002082.SZ,20140821,8.29,8.63,8.28,8.6,8.3,0.3,3.61,89859.52,76175.8051
002083.SZ,20140821,4.6,4.61,4.51,4.58,4.61,-0.03,-0.65,102740.93,46789.3067
002084.SZ,20140821,5.82,5.85,5.69,5.75,5.84,-0.09,-1.54,76783.42,44182.5689
002085.SZ,20140821,23.15,23.29,22.36,23.18,23.03,0.15,0.65,20899.45,47700.3371
002086.SZ,20140821,9.14,9.22,8.99,9.1,9.13,-0.03,-0.33,36327.55,33008.9913
002087.SZ,20140821,4.15,4.16,4.05,4.09,4.15,-0.06,-1.45,74271.7,30432.6245
002088.SZ,20140821,11.3,11.48,11.19,11.48,11.23,0.25,2.23,35114.81,39943.0884
002090.SZ,20140821,14.8,14.87,14.28,14.47,14.84,-0.37,-2.49,39827.5,57704.0915
002091.SZ,20140821,16.9,17.0,16.41,16.7,17.17,-0.47,-2.74,74902.37,124991.3254
002092.SZ,20140821,7.87,8.02,7.72,7.95,7.91,0.04,0.51,283667.24,223153.0137
002093.SZ,20140821,6.11,6.14,5.98,6.06,6.12,-0.06,-0.98,164100.9,99353.9552
002094.SZ,20140821,14.68,14.9,14.45,14.8,14.75,0.05,0.34,113902.11,167344.3385
002095.SZ,20140821,28.6,29.97,28.51,29.29,29.12,0.17,0.58,76875.84,224564.2442
002096.SZ,20140821,10.66,10.66,10.41,10.6,10.66,-0.06,-0.56,29238.53,30832.2601
002097.SZ,20140821,8.83,8.86,8.59,8.77,8.82,-0.05,-0.57,118623.64,103422.3497
002098.SZ,20140821,12.93,13.03,12.39,12.76,12.77,-0.01,-0.08,47955.27,60831.6876
002099.SZ,20140821,8.99,9.09,8.85,9.06,8.92,0.14,1.57,60882.75,54506.914
002101.SZ,20140821,17.05,17.45,16.85,17.39,17.2,0.19,1.1,59640.17,102395.3027
002102.SZ,20140821,9.16,9.16,8.2,8.58,8.33,0.25,3.0,1039734.59,909876.1743
002103.SZ,20140821,10.6,10.63,10.21,10.31,10.69,-0.38,-3.55,64889.55,67725.6467
002104.SZ,20140821,13.38,13.58,13.24,13.44,13.25,0.19,1.43,130712.69,175229.9123
002105.SZ,20140821,6.32,6.32,6.07,6.2,6.32,-0.12,-1.9,84740.46,52161.1643
002106.SZ,20140821,13.19,13.22,12.93,13.2,13.13,0.07,0.53,217977.31,284126.5594
002107.SZ,20140821,15.77,15.97,15.5,15.81,15.72,0.09,0.57,17821.11,27949.4905
002108.SZ,20140821,17.21,17.55,16.2,16.73,17.72,-0.99,-5.59,192505.54,322833.7609
002109.SZ,20140821,5.41,5.41,5.31,5.34,5.4,-0.06,-1.11,48671.65,26011.4012
002110.SZ,20140821,4.99,5.0,4.91,4.92,5.01,-0.09,-1.8,30745.33,15195.2277
002111.SZ,20140821,15.41,15.45,14.9,15.06,15.4,-0.34,-2.21,41623.91,62846.2549
002112.SZ,20140821,8.95,9.07,8.92,9.02,9.0,0.02,0.22,21650.24,19479.4159
002113.SZ,20140821,16.81,17.34,16.64,17.2,17.08,0.12,0.7,61137.28,103699.6998
002114.SZ,20140821,19.5,20.99,19.5,20.04,19.52,0.52,2.66,207032.72,422383.4582
002115.SZ,20140821,7.37,7.45,7.34,7.44,7.37,0.07,0.95,60398.94,44633.7244
002116.SZ,20140821,12.7,12.86,12.49,12.79,12.7,0.09,0.71,39580.91,50142.7104
002117.SZ,20140821,17.0,17.0,16.4,16.47,17.08,-0.61,-3.57,100048.44,165734.2433
002119.SZ,20140821,10.71,11.36,10.45,10.84,10.7,0.14,1.31,113760.14,124042.4609
002120.SZ,20140821,13.08,13.13,12.87,13.0,13.13,-0.13,-0.99,30471.9,39559.0425
002121.SZ,20140821,12.55,12.68,11.96,12.18,12.5,-0.32,-2.56,125169.85,152944.5701
002122.SZ,20140821,5.37,5.46,5.31,5.45,5.38,0.07,1.3,121079.12,65319.8183
002123.SZ,20140821,8.9,9.25,8.74,9.14,8.91,0.23,2.58,376193.65,337661.2254
002124.SZ,20140821,11.86,12.1,11.57,11.62,11.86,-0.24,-2.02,23186.51,27299.3826
002125.SZ,20140821,12.72,14.1,12.58,14.1,12.82,1.28,9.98,205817.41,278395.4812
002127.SZ,20140821,6.54,6.56,6.38,6.49,6.54,-0.05,-0.76,62612.92,40372.1252
002128.SZ,20140821,7.75,7.78,7.58,7.62,7.74,-0.12,-1.55,71589.81,54859.9421
002129.SZ,20140821,22.77,22.85,22.2,22.3,22.78,-0.48,-2.11,123356.9,277266.1902
002130.SZ,20140821,10.81,11.0,10.66,10.92,10.78,0.14,1.3,211749.07,230223.3179
002131.SZ,20140821,20.09,20.14,19.75,19.97,20.08,-0.11,-0.55,39664.77,78832.0853
002132.SZ,20140821,5.88,5.95,5.81,5.94,5.85,0.09,1.54,88021.21,51775.5825
