ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000533.SZ,20080304,9.79,10.22,9.73,10.15,9.74,0.41,4.21,116825.57,116744.2564
000534.SZ,20080304,14.4,14.45,13.78,13.86,14.31,-0.45,-3.14,50261.83,70959.2417
000537.SZ,20080304,12.74,13.09,12.57,12.79,12.72,0.07,0.55,106138.96,136644.3478
000538.SZ,20080304,39.78,39.98,39.0,39.8,39.78,0.02,0.05,8443.83,33088.0657
000539.SZ,20080304,12.77,13.25,12.77,12.83,12.65,0.18,1.42,117284.4,152802.9773
000540.SZ,20080304,13.55,13.9,13.1,13.22,13.16,0.06,0.46,113936.35,154593.3148
000541.SZ,20080304,23.89,24.48,23.46,23.6,23.88,-0.28,-1.17,54935.16,132122.5601
000543.SZ,20080304,14.99,15.7,14.95,14.95,14.72,0.23,1.56,118484.51,180750.6392
000544.SZ,20080304,12.29,13.15,12.14,12.6,12.11,0.49,4.05,328549.68,418382.4165
000545.SZ,20080304,9.85,10.26,9.79,10.1,9.85,0.25,2.54,43843.69,44026.1689
000546.SZ,20080304,8.91,9.76,8.91,9.76,8.87,0.89,10.03,186820.99,180597.1901
000547.SZ,20080304,14.05,14.8,14.05,14.05,13.75,0.3,2.18,166386.49,239394.1171
000548.SZ,20080304,13.1,13.45,12.9,13.1,13.07,0.03,0.23,55350.53,73132.2465
000550.SZ,20080304,23.2,23.46,22.37,22.69,23.49,-0.8,-3.41,12470.63,28432.9502
000551.SZ,20080304,11.0,11.36,10.91,11.0,11.1,-0.1,-0.9,103950.47,115930.4389
000552.SZ,20080304,14.49,14.88,14.3,14.69,14.49,0.2,1.38,33942.17,49710.8977
000553.SZ,20080304,12.66,13.23,12.4,13.1,12.64,0.46,3.64,253810.34,327072.4851
000554.SZ,20080304,12.15,12.28,11.7,11.9,12.06,-0.16,-1.33,96584.91,115923.642
000555.SZ,20080304,9.41,9.87,9.32,9.87,9.4,0.47,5.0,52282.68,51309.593
000557.SZ,20080304,7.15,7.18,6.9,6.96,7.12,-0.16,-2.25,86871.28,60995.215
000558.SZ,20080304,12.35,12.45,12.02,12.35,12.26,0.09,0.73,17308.65,21172.199
000559.SZ,20080304,12.6,12.88,12.43,12.8,12.6,0.2,1.59,81575.74,104013.948
000560.SZ,20080304,19.98,20.35,19.51,19.7,20.05,-0.35,-1.75,13237.48,26519.1872
000561.SZ,20080304,8.4,8.59,8.09,8.15,8.45,-0.3,-3.55,36804.94,30648.4137
000562.SZ,20080304,30.55,30.98,29.3,29.41,30.51,-1.1,-3.61,68290.19,205642.2166
000563.SZ,20080304,20.85,21.5,20.6,20.63,20.84,-0.21,-1.01,34592.73,72978.8044
000564.SZ,20080304,8.08,8.15,7.95,7.99,8.08,-0.09,-1.11,45809.4,36789.1465
000565.SZ,20080304,50.87,54.68,50.01,53.0,50.27,2.73,5.43,50108.65,263298.872
000567.SZ,20080304,12.0,12.34,11.86,12.09,11.95,0.14,1.17,44484.47,53696.4672
000568.SZ,20080304,76.0,76.6,74.5,75.3,75.3,0.0,0.0,71397.22,541533.5634
000569.SZ,20080304,9.35,9.4,8.9,8.93,9.24,-0.31,-3.36,62754.13,57321.0645
000570.SZ,20080304,14.52,14.57,14.11,14.11,14.38,-0.27,-1.88,30080.57,42975.525
000571.SZ,20080304,10.24,10.24,9.8,9.85,10.12,-0.27,-2.67,112513.78,112392.5511
000572.SZ,20080304,14.95,15.56,14.8,15.3,14.94,0.36,2.41,54445.23,83120.9629
000573.SZ,20080304,7.05,7.05,6.9,6.92,7.02,-0.1,-1.42,90233.71,62970.3684
000576.SZ,20080304,8.92,9.77,8.7,9.7,8.88,0.82,9.23,734332.59,697832.9535
000581.SZ,20080304,23.62,23.9,22.41,22.63,23.49,-0.86,-3.66,30121.62,69405.0204
000582.SZ,20080304,16.59,17.85,16.41,17.41,16.62,0.79,4.75,54966.53,95448.2179
000584.SZ,20080304,18.49,19.3,18.45,18.93,18.45,0.48,2.6,50825.06,95787.2307
000585.SZ,20080304,5.72,5.98,5.66,5.78,5.73,0.05,0.87,142407.34,82764.4891
000586.SZ,20080304,12.16,12.39,11.86,12.1,12.08,0.02,0.17,29214.95,35335.0527
000587.SZ,20080304,9.25,9.29,9.02,9.08,9.25,-0.17,-1.84,17923.9,16406.1364
000589.SZ,20080304,12.95,13.7,12.88,13.21,12.93,0.28,2.17,157169.64,210171.1988
000590.SZ,20080304,10.61,10.9,10.38,10.62,10.61,0.01,0.09,47274.22,50351.9855
000591.SZ,20080304,13.27,13.48,13.1,13.25,13.26,-0.01,-0.08,18108.25,24059.2291
000593.SZ,20080304,8.2,8.21,7.96,8.01,8.13,-0.12,-1.48,47491.68,38220.0823
000594.SZ,20080304,9.7,9.9,9.52,9.53,9.7,-0.17,-1.75,101519.89,98802.3415
000595.SZ,20080304,9.5,9.6,9.3,9.34,9.49,-0.15,-1.58,24948.63,23515.0734
000596.SZ,20080304,21.6,22.9,21.3,21.62,21.47,0.15,0.7,29101.36,64440.1368
000597.SZ,20080304,18.48,19.86,18.38,19.6,18.56,1.04,5.6,72918.32,141994.0234
000598.SZ,20080304,17.29,17.39,16.55,16.6,17.25,-0.65,-3.77,113710.37,192439.9002
000599.SZ,20080304,11.16,11.97,11.02,11.64,11.03,0.61,5.53,378367.75,440439.7044
000600.SZ,20080304,15.2,15.36,14.87,14.87,15.09,-0.22,-1.46,26068.05,39388.7476
000601.SZ,20080304,6.86,6.97,6.76,6.87,6.86,0.01,0.15,180460.3,124187.8446
000602.SZ,20080304,45.0,45.18,43.96,44.4,44.5,-0.1,-0.22,19795.76,88455.4833
000605.SZ,20080304,17.8,17.99,17.07,17.1,17.66,-0.56,-3.17,15565.35,27061.4907
000606.SZ,20080304,9.41,9.5,9.14,9.23,9.36,-0.13,-1.39,33262.19,30821.662
000607.SZ,20080304,6.9,7.05,6.82,6.88,6.92,-0.04,-0.58,100497.71,69748.5661
000608.SZ,20080304,14.25,14.59,14.05,14.06,14.19,-0.13,-0.92,24260.12,34681.5588
000609.SZ,20080304,61.0,61.0,56.95,57.42,61.0,-3.58,-5.87,30883.96,181646.4616
000610.SZ,20080304,9.49,9.55,9.3,9.3,9.5,-0.2,-2.11,37602.02,35400.7206
000611.SZ,20080304,9.38,9.68,9.22,9.33,9.39,-0.06,-0.64,42525.13,40243.6753
000612.SZ,20080304,49.09,49.54,47.3,47.3,47.85,-0.55,-1.15,71390.85,347181.4566
000613.SZ,20080304,9.19,9.2,8.9,8.96,9.15,-0.19,-2.08,15572.83,14142.6624
000615.SZ,20080304,10.26,10.26,9.88,9.91,10.29,-0.38,-3.69,40822.37,41066.5858
000616.SZ,20080304,19.49,19.59,18.56,18.68,19.43,-0.75,-3.86,41385.29,78544.8634
000617.SZ,20080304,31.8,32.5,30.88,31.0,31.99,-0.99,-3.09,17292.61,54753.4878
000619.SZ,20080304,10.84,11.13,10.72,10.76,10.8,-0.04,-0.37,49729.08,54402.9557
000623.SZ,20080304,56.18,56.2,53.68,53.85,55.54,-1.69,-3.04,74473.22,408578.7693
000625.SZ,20080304,14.65,14.78,13.98,14.15,14.63,-0.48,-3.28,138562.11,199237.843
000626.SZ,20080304,10.75,11.35,10.7,10.8,10.74,0.06,0.56,79839.4,88076.4559
000627.SZ,20080304,13.35,13.8,13.02,13.3,13.2,0.1,0.76,212586.57,286354.5831
000629.SZ,20080304,13.5,13.77,13.0,13.13,13.4,-0.27,-2.01,383235.15,512575.1689
000630.SZ,20080304,23.1,24.09,22.81,22.98,22.96,0.02,0.09,131959.49,310205.0332
000632.SZ,20080304,8.17,8.19,7.93,8.03,8.13,-0.1,-1.23,83396.3,67346.0898
000633.SZ,20080304,14.73,14.73,13.96,14.0,14.38,-0.38,-2.64,35138.41,50299.0177
000635.SZ,20080304,33.3,34.16,32.6,32.69,33.5,-0.81,-2.42,35191.79,118548.5225
000636.SZ,20080304,13.9,13.9,13.3,13.5,13.75,-0.25,-1.82,135077.74,183108.2241
000637.SZ,20080304,12.37,12.37,12.01,12.01,12.44,-0.43,-3.46,64849.25,78763.5982
000650.SZ,20080304,18.7,20.77,18.5,20.77,18.88,1.89,10.01,41307.26,81566.0407
000651.SZ,20080304,55.04,55.04,52.57,53.0,55.0,-2.0,-3.64,45414.1,241097.231
000652.SZ,20080304,18.55,19.0,18.28,18.42,18.44,-0.02,-0.11,85067.62,158638.9362
000655.SZ,20080304,39.4,39.7,37.5,37.72,38.59,-0.87,-2.25,32554.57,125732.2443
000657.SZ,20080304,17.91,18.49,16.9,17.13,17.8,-0.67,-3.76,70281.16,124247.0918
000659.SZ,20080304,10.85,11.13,10.7,10.88,10.86,0.02,0.18,79712.57,86789.8398
000661.SZ,20080304,14.55,14.77,14.18,14.3,14.52,-0.22,-1.52,21816.12,31632.2544
000662.SZ,20080304,12.5,12.78,12.36,12.44,12.46,-0.02,-0.16,45908.62,57635.4938
000663.SZ,20080304,16.39,16.47,15.73,15.81,16.29,-0.48,-2.95,23628.21,38023.1336
000665.SZ,20080304,10.19,10.71,10.01,10.32,10.19,0.13,1.28,71348.58,74568.9672
000666.SZ,20080304,9.88,9.92,9.59,9.61,9.77,-0.16,-1.64,49930.39,48324.7498
000667.SZ,20080304,14.38,14.43,13.9,13.9,14.42,-0.52,-3.61,62307.82,88367.7348
000668.SZ,20080304,20.79,21.28,20.7,20.75,20.8,-0.05,-0.24,6001.23,12569.6199
000669.SZ,20080304,13.6,14.18,13.45,13.71,13.51,0.2,1.48,25069.53,34720.4378
000676.SZ,20080304,7.5,7.65,7.4,7.43,7.52,-0.09,-1.2,43326.58,32579.7106
000677.SZ,20080304,26.0,26.46,24.61,25.03,25.8,-0.77,-2.98,110605.18,280921.7365
000678.SZ,20080304,8.03,8.15,7.9,8.08,8.03,0.05,0.62,63861.76,51323.825
000680.SZ,20080304,17.68,17.7,16.88,16.95,17.7,-0.75,-4.24,54394.57,93521.7622
000681.SZ,20080304,8.79,8.95,8.48,8.48,8.76,-0.28,-3.2,30500.58,26468.443
000682.SZ,20080304,7.44,7.65,7.35,7.48,7.42,0.06,0.81,199870.35,150523.9467
000683.SZ,20080304,23.98,25.36,23.8,24.36,24.0,0.36,1.5,100623.42,248615.7255
000685.SZ,20080304,25.14,26.68,23.2,26.04,25.15,0.89,3.54,66044.96,167250.7724
000686.SZ,20080304,39.45,40.25,38.01,38.18,39.38,-1.2,-3.05,19809.35,77676.8033
000687.SZ,20080304,19.38,19.5,18.48,18.59,19.55,-0.96,-4.91,79480.89,150590.5473
000690.SZ,20080304,17.09,17.57,16.88,17.08,17.01,0.07,0.41,155167.29,267405.8197
000692.SZ,20080304,9.49,9.49,9.02,9.1,9.44,-0.34,-3.6,26697.13,24715.6036
000695.SZ,20080304,9.75,9.85,9.66,9.81,9.75,0.06,0.62,22492.89,21995.3805
000697.SZ,20080304,8.32,8.83,8.24,8.58,8.3,0.28,3.37,62025.11,53331.3396
000698.SZ,20080304,14.67,14.98,14.52,14.66,14.69,-0.03,-0.2,81701.36,120560.3572
000700.SZ,20080304,10.14,10.37,10.0,10.05,10.14,-0.09,-0.89,54833.51,55807.6733
000701.SZ,20080304,13.22,13.5,12.72,12.75,13.08,-0.33,-2.52,148312.61,195319.628
000702.SZ,20080304,8.3,8.99,8.09,8.61,8.17,0.44,5.39,322312.63,277073.4965
000703.SZ,20080304,11.22,11.75,11.1,11.42,11.2,0.22,1.96,43720.51,50299.7873
000705.SZ,20080304,10.62,10.79,10.41,10.64,10.61,0.03,0.28,32739.76,34778.2766
000707.SZ,20080304,18.0,18.82,17.8,17.99,17.86,0.13,0.73,109340.4,200691.2361
000708.SZ,20080304,14.9,14.98,14.47,14.47,14.89,-0.42,-2.82,22110.98,32506.7932
000710.SZ,20080304,10.7,11.12,10.6,10.89,10.7,0.19,1.78,24399.48,26621.6934
000711.SZ,20080304,12.83,12.95,12.67,12.72,12.8,-0.08,-0.63,10427.47,13344.1419
000712.SZ,20080304,17.91,18.24,17.2,17.64,17.87,-0.23,-1.29,43178.35,77072.5548
000713.SZ,20080304,19.06,20.5,19.06,19.86,19.06,0.8,4.2,325084.71,647224.1646
000715.SZ,20080304,14.58,15.08,14.5,14.52,14.58,-0.06,-0.41,7009.15,10352.0224
000716.SZ,20080304,8.18,8.32,8.12,8.13,8.15,-0.02,-0.25,29070.43,23877.0658
000717.SZ,20080304,10.4,10.4,10.0,10.01,10.31,-0.3,-2.91,166541.87,169237.208
000718.SZ,20080304,25.88,26.04,24.71,24.99,25.88,-0.89,-3.44,23261.92,58906.302
000720.SZ,20080304,10.28,10.88,9.98,10.51,10.27,0.24,2.34,496109.13,515686.2895
000721.SZ,20080304,12.5,12.7,12.15,12.2,12.52,-0.32,-2.56,77281.26,95337.9176
000722.SZ,20080304,7.87,8.18,7.87,8.02,7.9,0.12,1.52,80814.51,65157.8232
000723.SZ,20080304,33.34,34.46,32.23,32.9,31.79,1.11,3.49,62571.16,210990.8693
000725.SZ,20080304,11.65,12.21,11.5,11.98,11.63,0.35,3.01,83993.93,101272.7659
000726.SZ,20080304,15.35,15.35,14.82,14.83,15.26,-0.43,-2.82,55997.95,83989.2677
000727.SZ,20080304,11.01,11.49,10.91,10.99,10.94,0.05,0.46,74587.17,83608.7734
000728.SZ,20080304,29.78,30.18,28.38,28.43,29.78,-1.35,-4.53,23487.23,68588.8836
000729.SZ,20080304,23.29,23.54,22.72,22.72,23.0,-0.28,-1.22,110818.38,255924.2332
000731.SZ,20080304,31.7,31.88,30.2,30.35,31.54,-1.19,-3.77,47595.93,147279.558
000733.SZ,20080304,11.15,11.54,11.14,11.17,11.17,0.0,0.0,103075.94,117046.3343
000735.SZ,20080304,6.95,7.15,6.86,6.95,6.9,0.05,0.72,273139.87,192116.2112
000737.SZ,20080304,13.0,13.17,12.67,12.85,12.87,-0.02,-0.16,195935.92,252356.4799
000738.SZ,20080304,8.49,8.67,8.29,8.31,8.48,-0.17,-2.0,38045.02,32108.6467
000739.SZ,20080304,11.21,11.3,10.83,10.96,11.19,-0.23,-2.06,77794.84,85987.5297
000748.SZ,20080304,30.95,31.33,30.1,30.17,30.55,-0.38,-1.24,39817.92,122152.9065
000751.SZ,20080304,14.45,14.8,14.1,14.2,14.3,-0.1,-0.7,156270.28,226925.4058
000752.SZ,20080304,11.24,11.88,10.89,11.4,11.23,0.17,1.51,126051.4,143683.9928
000753.SZ,20080304,7.0,7.03,6.87,6.95,7.0,-0.05,-0.71,49724.23,34610.8862
000755.SZ,20080304,36.4,36.4,34.51,34.6,36.76,-2.16,-5.88,29786.1,105075.6521
000756.SZ,20080304,8.55,8.68,8.43,8.55,8.54,0.01,0.12,41895.4,35782.4333
000758.SZ,20080304,34.8,36.15,33.0,34.12,34.26,-0.14,-0.41,74348.69,262430.947
000759.SZ,20080304,16.89,17.28,16.8,17.02,16.8,0.22,1.31,19760.3,33717.7918
000760.SZ,20080304,11.15,11.39,10.76,10.76,10.93,-0.17,-1.56,74184.78,82456.3152
000761.SZ,20080304,15.42,15.57,14.4,14.65,15.41,-0.76,-4.93,31929.91,47614.9381
000762.SZ,20080304,22.43,23.41,22.28,22.7,22.5,0.2,0.89,67791.4,156012.6862
000766.SZ,20080304,7.51,7.72,7.41,7.59,7.53,0.06,0.8,102951.22,77956.4259
000767.SZ,20080304,11.8,11.89,11.45,11.45,11.79,-0.34,-2.88,82108.63,95458.1448
000768.SZ,20080304,37.18,38.95,36.8,37.47,36.75,0.72,1.96,110679.9,420235.284
000777.SZ,20080304,38.0,39.98,37.9,38.1,37.83,0.27,0.71,46098.92,179106.3039
000778.SZ,20080304,11.8,11.97,11.7,11.76,11.73,0.03,0.26,62293.25,73661.5059
000779.SZ,20080304,8.79,8.87,8.58,8.64,8.7,-0.06,-0.69,23270.88,20230.7896
000780.SZ,20080304,15.05,15.16,14.6,14.67,15.03,-0.36,-2.4,54960.97,81637.1109
000782.SZ,20080304,7.28,7.36,7.1,7.2,7.25,-0.05,-0.69,127898.5,92408.4778
000783.SZ,20080304,26.01,26.2,24.85,24.97,25.87,-0.9,-3.48,42125.84,107459.4442
