ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20140902,4.6,4.64,4.55,4.64,4.6,0.04,0.87,80567.85,37108.4961
000038.SZ,20140902,16.82,17.05,16.78,17.0,16.79,0.21,1.25,11189.31,18919.5548
000039.SZ,20140902,14.54,14.77,14.5,14.72,14.56,0.16,1.1,110363.53,161749.18
000040.SZ,20140902,4.57,4.62,4.55,4.58,4.57,0.01,0.22,28627.38,13128.8087
000042.SZ,20140902,11.96,12.15,11.96,12.05,11.96,0.09,0.75,44108.31,53095.1627
000043.SZ,20140902,5.6,5.89,5.58,5.75,5.61,0.14,2.5,173934.45,100070.479
000045.SZ,20140902,10.14,10.28,9.98,10.12,10.1,0.02,0.2,138331.61,139867.5743
000046.SZ,20140902,5.3,5.42,5.26,5.4,5.3,0.1,1.89,79305.98,42494.248
000048.SZ,20140902,10.23,10.34,10.14,10.33,10.22,0.11,1.08,19947.82,20494.4569
000049.SZ,20140902,38.68,40.2,38.39,39.82,38.33,1.49,3.89,94780.96,373448.754
000050.SZ,20140902,30.6,31.18,28.8,30.04,29.92,0.12,0.4,583562.38,1737252.4543
000055.SZ,20140902,8.55,8.62,8.5,8.59,8.55,0.04,0.47,47205.32,40355.5095
000056.SZ,20140902,13.8,14.07,13.6,14.07,13.79,0.28,2.03,59200.47,82046.6082
000059.SZ,20140902,6.95,7.22,6.89,7.17,6.95,0.22,3.17,476307.74,336989.8933
000060.SZ,20140902,7.71,7.84,7.62,7.82,7.69,0.13,1.69,334284.23,258280.6189
000061.SZ,20140902,10.25,10.5,10.15,10.36,10.25,0.11,1.07,131623.47,135614.7054
000062.SZ,20140902,16.62,16.74,16.48,16.72,16.63,0.09,0.54,85950.06,143042.6563
000063.SZ,20140902,14.2,14.38,14.12,14.36,14.17,0.19,1.34,520031.86,740853.1413
000065.SZ,20140902,17.58,18.51,17.58,18.51,16.83,1.68,9.98,205547.69,377086.3599
000068.SZ,20140902,8.45,8.94,8.35,8.85,8.35,0.5,5.99,175543.73,153668.0968
000069.SZ,20140902,5.41,5.47,5.37,5.45,5.4,0.05,0.93,307837.85,166828.6474
000070.SZ,20140902,10.52,10.74,10.48,10.66,10.49,0.17,1.62,47670.69,50702.4433
000078.SZ,20140902,8.37,8.6,8.33,8.5,8.35,0.15,1.8,178013.97,151036.7833
000088.SZ,20140902,5.6,5.96,5.6,5.77,5.45,0.32,5.87,577434.68,334216.5335
000089.SZ,20140902,4.1,4.17,4.09,4.16,4.09,0.07,1.71,61833.31,25624.5683
000090.SZ,20140902,8.2,8.41,8.15,8.39,8.2,0.19,2.32,75422.11,62490.2661
000096.SZ,20140902,7.3,7.4,7.27,7.36,7.27,0.09,1.24,130974.24,96054.3988
000099.SZ,20140902,9.48,9.74,9.39,9.67,9.48,0.19,2.0,261131.69,250413.8563
000100.SZ,20140902,2.58,2.6,2.56,2.6,2.6,0.0,0.0,2129124.86,549218.4967
000151.SZ,20140902,13.38,13.8,13.04,13.62,13.47,0.15,1.11,123563.67,166551.263
000153.SZ,20140902,9.6,9.64,9.4,9.58,9.5,0.08,0.84,107480.62,102366.4741
000156.SZ,20140902,32.09,32.28,31.7,32.11,32.09,0.02,0.06,54809.74,175312.3222
000157.SZ,20140902,4.65,4.68,4.62,4.68,4.64,0.04,0.86,496702.97,230963.2242
000159.SZ,20140902,8.58,8.73,8.55,8.7,8.6,0.1,1.16,135676.0,117664.3145
000301.SZ,20140902,3.27,3.34,3.26,3.32,3.26,0.06,1.84,141508.72,46789.9746
000333.SZ,20140902,22.26,22.44,22.15,22.36,22.22,0.14,0.63,184145.39,410640.9757
000338.SZ,20140902,20.7,20.75,20.35,20.71,20.57,0.14,0.68,210763.34,432612.8128
000400.SZ,20140902,20.88,21.17,20.75,21.13,20.84,0.29,1.39,192213.52,402329.6891
000401.SZ,20140902,8.4,8.66,8.38,8.61,8.38,0.23,2.74,169225.9,144715.4918
000402.SZ,20140902,6.46,6.47,6.37,6.46,6.44,0.02,0.31,284763.34,182804.6951
000403.SZ,20140902,17.86,18.22,17.7,18.15,17.79,0.36,2.02,65204.37,117322.7714
000404.SZ,20140902,6.25,6.32,6.24,6.31,6.25,0.06,0.96,94960.01,59560.6299
000407.SZ,20140902,6.01,6.09,6.0,6.04,6.0,0.04,0.67,136346.72,82470.2894
000409.SZ,20140902,11.27,11.28,11.14,11.27,11.28,-0.01,-0.09,56687.66,63486.9243
000410.SZ,20140902,7.44,7.5,7.4,7.49,7.42,0.07,0.94,182846.5,136380.1777
000411.SZ,20140902,13.19,13.25,13.05,13.24,13.21,0.03,0.23,19550.24,25677.7092
000413.SZ,20140902,8.65,8.9,8.44,8.57,8.24,0.33,4.0,1483339.25,1276649.2313
000415.SZ,20140902,8.64,8.73,8.58,8.72,8.64,0.08,0.93,133903.82,115810.8703
000416.SZ,20140902,8.44,8.52,8.31,8.46,8.38,0.08,0.95,82778.9,69624.0039
000417.SZ,20140902,6.25,6.27,6.18,6.26,6.22,0.04,0.64,110399.68,68780.9882
000418.SZ,20140902,11.67,11.98,11.59,11.87,11.68,0.19,1.63,54433.14,63978.841
000419.SZ,20140902,5.56,5.66,5.53,5.65,5.55,0.1,1.8,70135.73,39311.4807
000420.SZ,20140902,5.07,5.12,5.03,5.11,5.07,0.04,0.79,61653.78,31310.7215
000421.SZ,20140902,6.98,7.08,6.98,7.05,6.96,0.09,1.29,54008.77,38018.9781
000422.SZ,20140902,5.84,5.95,5.82,5.92,5.84,0.08,1.37,200699.16,117627.6807
000423.SZ,20140902,35.81,35.98,35.61,35.97,35.71,0.26,0.73,59414.01,212908.3316
000425.SZ,20140902,8.03,8.09,7.97,8.07,8.02,0.05,0.62,214713.62,172291.2494
000426.SZ,20140902,10.86,11.13,10.77,11.08,10.91,0.17,1.56,99536.03,108992.5205
000428.SZ,20140902,6.02,6.2,5.97,6.12,6.01,0.11,1.83,168509.43,102402.372
000429.SZ,20140902,3.42,3.48,3.42,3.47,3.42,0.05,1.46,49997.14,17280.8038
000430.SZ,20140902,7.94,8.01,7.87,8.0,7.94,0.06,0.76,67771.23,53973.5616
000488.SZ,20140902,4.62,4.67,4.57,4.62,4.61,0.01,0.22,104168.58,48017.9138
000498.SZ,20140902,4.33,4.36,4.24,4.28,4.26,0.02,0.47,106792.7,45815.8474
000501.SZ,20140902,13.0,13.08,12.93,13.06,13.0,0.06,0.46,41519.58,54043.3945
000502.SZ,20140902,8.26,8.75,8.2,8.36,8.26,0.1,1.21,244989.08,207832.243
000503.SZ,20140902,22.3,22.56,21.9,22.43,22.39,0.04,0.18,254658.58,566874.9252
000505.SZ,20140902,5.43,5.66,5.43,5.53,5.42,0.11,2.03,82684.23,46082.3909
000507.SZ,20140902,5.29,5.35,5.29,5.35,4.86,0.49,10.08,307941.1,164580.8941
000509.SZ,20140902,5.77,5.94,5.75,5.82,5.81,0.01,0.17,329081.01,191822.5846
000510.SZ,20140902,8.71,8.77,8.47,8.67,8.71,-0.04,-0.46,330968.06,284654.1883
000511.SZ,20140902,9.45,9.49,9.3,9.37,9.36,0.01,0.11,546055.52,511437.3423
000513.SZ,20140902,48.87,49.4,48.51,49.4,48.88,0.52,1.06,13532.3,66101.9092
000514.SZ,20140902,4.85,4.9,4.82,4.89,4.88,0.01,0.2,113429.38,55213.921
000516.SZ,20140902,7.75,7.79,7.68,7.76,7.73,0.03,0.39,233053.54,180123.3886
000517.SZ,20140902,6.39,6.44,6.27,6.33,6.33,0.0,0.0,71323.92,45069.5457
000518.SZ,20140902,4.01,4.11,3.99,4.07,4.01,0.06,1.5,390660.92,158590.8524
000519.SZ,20140902,15.4,16.42,15.36,16.04,15.4,0.64,4.16,174326.37,276701.1676
000521.SZ,20140902,5.56,5.61,5.53,5.58,5.55,0.03,0.54,181271.1,100911.5852
000523.SZ,20140902,8.95,9.38,8.95,9.29,8.94,0.35,3.92,118192.61,108722.4499
000524.SZ,20140902,9.32,9.51,9.21,9.35,9.33,0.02,0.21,38207.28,35629.2096
000525.SZ,20140902,14.46,14.49,14.33,14.47,14.42,0.05,0.35,69987.82,100907.6048
000528.SZ,20140902,6.33,6.37,6.29,6.37,6.31,0.06,0.95,149420.1,94599.5014
000529.SZ,20140902,9.61,9.66,9.4,9.59,9.69,-0.1,-1.03,130571.89,124473.5132
000530.SZ,20140902,10.85,10.96,10.8,10.92,10.88,0.04,0.37,86117.54,93770.3542
000531.SZ,20140902,7.98,8.14,7.98,8.07,7.95,0.12,1.51,136615.85,110034.0974
000532.SZ,20140902,15.03,15.1,14.83,15.04,14.94,0.1,0.67,96247.29,144123.2458
000533.SZ,20140902,4.45,4.49,4.43,4.48,4.46,0.02,0.45,116021.46,51816.4265
000534.SZ,20140902,7.98,8.11,7.95,7.97,7.98,-0.01,-0.13,58124.35,46759.4447
000536.SZ,20140902,27.9,28.19,27.55,27.94,27.89,0.05,0.18,57112.02,158769.0345
000537.SZ,20140902,6.46,6.53,6.43,6.53,6.46,0.07,1.08,139088.62,90256.0874
000538.SZ,20140902,50.91,51.1,50.46,51.1,50.76,0.34,0.67,73859.2,375782.5581
000539.SZ,20140902,4.84,4.9,4.84,4.88,4.83,0.05,1.04,116725.6,56847.9738
000540.SZ,20140902,7.13,7.24,7.11,7.2,7.13,0.07,0.98,207785.26,149245.0529
000541.SZ,20140902,12.28,13.51,12.03,12.98,12.28,0.7,5.7,315000.97,398838.5349
000543.SZ,20140902,6.74,6.83,6.7,6.82,6.73,0.09,1.34,269310.6,182612.1859
000544.SZ,20140902,11.39,11.41,11.32,11.4,11.34,0.06,0.53,26099.32,29672.7451
000545.SZ,20140902,10.47,10.68,10.3,10.63,10.46,0.17,1.63,80736.4,84517.7979
000546.SZ,20140902,8.51,8.78,8.5,8.67,8.51,0.16,1.88,44782.17,38678.394
000548.SZ,20140902,5.44,5.49,5.4,5.47,5.42,0.05,0.92,67858.66,36956.4839
000550.SZ,20140902,31.1,31.29,30.85,31.18,31.19,-0.01,-0.03,15558.09,48284.1721
000551.SZ,20140902,9.31,9.4,9.27,9.4,9.29,0.11,1.18,65100.45,60857.407
000552.SZ,20140902,8.82,8.94,8.78,8.94,8.81,0.13,1.48,62794.71,55735.3917
000553.SZ,20140902,12.54,12.64,12.46,12.62,12.52,0.1,0.8,66582.22,83766.1085
000554.SZ,20140902,8.54,8.65,8.5,8.63,8.54,0.09,1.05,146643.91,125988.6943
000555.SZ,20140902,37.64,38.18,37.43,37.93,37.63,0.3,0.8,15505.36,58512.1497
000558.SZ,20140902,5.63,5.68,5.55,5.66,5.63,0.03,0.53,43562.12,24493.085
000559.SZ,20140902,13.93,14.37,13.78,14.15,13.98,0.17,1.22,666382.72,934821.5266
000561.SZ,20140902,8.12,8.92,8.1,8.6,8.11,0.49,6.04,197276.91,167782.4632
000562.SZ,20140902,11.68,12.42,11.62,12.41,11.65,0.76,6.52,1469584.72,1782641.187
000563.SZ,20140902,7.04,7.2,7.02,7.17,7.03,0.14,1.99,163049.28,116378.8979
000565.SZ,20140902,10.85,11.12,10.82,11.01,10.84,0.17,1.57,33961.53,37411.706
000566.SZ,20140902,15.27,15.63,15.1,15.45,15.25,0.2,1.31,123365.96,190469.6464
000567.SZ,20140902,12.1,12.45,11.95,12.36,12.1,0.26,2.15,39106.73,48031.4449
000568.SZ,20140902,18.16,18.75,18.05,18.5,18.12,0.38,2.1,170112.43,314392.4605
000570.SZ,20140902,8.57,8.71,8.52,8.63,8.59,0.04,0.47,169883.66,146158.9838
000571.SZ,20140902,4.61,4.73,4.55,4.68,4.46,0.22,4.93,342772.66,158703.0952
000572.SZ,20140902,4.5,4.64,4.47,4.58,4.48,0.1,2.23,254313.53,116083.9091
000573.SZ,20140902,4.42,4.44,4.36,4.41,4.38,0.03,0.68,53736.74,23629.4647
000576.SZ,20140902,13.79,13.93,13.67,13.83,13.83,0.0,0.0,39400.37,54455.1859
000581.SZ,20140902,26.89,27.0,26.55,26.97,26.96,0.01,0.04,125770.24,336889.6378
000584.SZ,20140902,5.98,6.08,5.98,6.06,5.97,0.09,1.51,73531.04,44376.9919
000585.SZ,20140902,4.24,4.45,4.19,4.32,4.24,0.08,1.89,290013.63,125680.3666
000587.SZ,20140902,11.83,11.96,11.6,11.77,11.78,-0.01,-0.08,93570.22,109944.3121
000589.SZ,20140902,5.46,5.52,5.46,5.52,5.46,0.06,1.1,74688.69,41022.861
000590.SZ,20140902,14.81,14.98,14.7,14.88,14.8,0.08,0.54,32099.88,47761.879
000591.SZ,20140902,11.24,11.41,11.18,11.37,11.25,0.12,1.07,62244.09,70467.7858
000592.SZ,20140902,11.44,11.79,11.28,11.79,11.36,0.43,3.79,272472.31,315153.2647
000593.SZ,20140902,7.14,7.18,7.09,7.17,7.12,0.05,0.7,39836.82,28439.4571
000595.SZ,20140902,7.3,7.43,7.25,7.39,7.29,0.1,1.37,50638.77,37141.6544
000596.SZ,20140902,26.7,28.6,26.35,28.14,26.69,1.45,5.43,77255.33,215770.8106
000597.SZ,20140902,12.1,12.24,11.95,12.05,12.01,0.04,0.33,82666.14,99706.2015
000598.SZ,20140902,5.01,5.06,4.99,5.05,5.01,0.04,0.8,582994.07,293437.8131
000599.SZ,20140902,5.11,5.12,5.07,5.11,5.09,0.02,0.39,72406.59,36929.3017
000600.SZ,20140902,6.48,6.52,6.42,6.51,6.45,0.06,0.93,106906.95,69155.0553
000601.SZ,20140902,4.5,4.55,4.49,4.55,4.5,0.05,1.11,96822.56,43779.0024
000603.SZ,20140902,15.68,16.19,15.68,16.17,15.67,0.5,3.19,42198.44,67304.8726
000605.SZ,20140902,16.69,16.94,16.69,16.89,16.66,0.23,1.38,11700.8,19684.2473
000606.SZ,20140902,6.26,6.36,6.26,6.35,6.26,0.09,1.44,115755.62,73129.3415
000607.SZ,20140902,10.12,10.49,10.1,10.24,10.07,0.17,1.69,128996.74,132564.1326
000608.SZ,20140902,4.3,4.35,4.3,4.34,4.3,0.04,0.93,54664.33,23684.7109
000609.SZ,20140902,10.3,10.85,10.22,10.45,10.29,0.16,1.55,124636.47,131411.1343
000610.SZ,20140902,7.96,8.2,7.9,7.98,7.91,0.07,0.89,69759.84,56162.2696
000612.SZ,20140902,8.63,9.09,8.49,8.96,8.56,0.4,4.67,516001.13,452729.7255
000613.SZ,20140902,6.47,6.65,6.44,6.63,6.44,0.19,2.95,61601.73,40563.8331
000615.SZ,20140902,10.6,10.85,10.45,10.51,10.6,-0.09,-0.85,74368.97,78713.3832
000616.SZ,20140902,3.9,3.96,3.88,3.96,3.9,0.06,1.54,349041.8,136890.8093
000617.SZ,20140902,9.18,9.46,9.18,9.37,9.22,0.15,1.63,41041.43,38387.0105
000619.SZ,20140902,7.44,7.54,7.44,7.48,7.44,0.04,0.54,56872.35,42533.0237
000620.SZ,20140902,5.89,5.98,5.86,5.96,5.88,0.08,1.36,110726.45,65524.0876
000622.SZ,20140902,5.07,5.25,5.05,5.2,5.05,0.15,2.97,74254.6,38535.6187
000623.SZ,20140902,17.02,17.19,16.9,17.15,16.95,0.2,1.18,110263.67,187961.9957
000625.SZ,20140902,13.27,13.32,13.04,13.26,13.25,0.01,0.08,363805.56,479361.8785
000626.SZ,20140902,9.41,9.57,9.33,9.49,9.36,0.13,1.39,44329.85,41915.4366
000627.SZ,20140902,3.0,3.03,2.99,3.02,3.0,0.02,0.67,160378.71,48222.3608
000628.SZ,20140902,8.38,8.47,8.26,8.42,8.4,0.02,0.24,37034.36,30933.6711
000629.SZ,20140902,2.44,2.46,2.42,2.46,2.43,0.03,1.23,763720.24,186421.7223
000630.SZ,20140902,10.29,10.45,10.21,10.44,10.29,0.15,1.46,139422.11,144140.7702
000631.SZ,20140902,5.71,5.83,5.69,5.78,5.71,0.07,1.23,115086.07,66339.5632
000632.SZ,20140902,5.26,5.46,5.26,5.46,5.27,0.19,3.61,128777.98,69513.9147
000633.SZ,20140902,7.01,7.17,7.0,7.11,7.06,0.05,0.71,41788.76,29539.1029
000635.SZ,20140902,9.87,10.1,9.87,10.03,9.86,0.17,1.72,42138.85,41964.7291
000636.SZ,20140902,8.24,8.3,8.15,8.2,8.17,0.03,0.37,93998.15,77303.1304
000637.SZ,20140902,5.74,5.86,5.68,5.8,5.73,0.07,1.22,174586.33,101040.1183
000638.SZ,20140902,5.82,5.93,5.73,5.8,5.76,0.04,0.69,61416.89,35871.3788
000639.SZ,20140902,16.48,17.04,16.48,16.7,16.33,0.37,2.27,39340.16,66026.5048
000650.SZ,20140902,5.35,5.49,5.33,5.47,5.35,0.12,2.24,257916.15,140319.6404
000651.SZ,20140902,28.9,29.22,28.65,29.16,28.82,0.34,1.18,190753.62,552816.858
000652.SZ,20140902,4.31,4.39,4.28,4.37,4.31,0.06,1.39,262055.18,113661.3594
000655.SZ,20140902,7.67,7.82,7.65,7.8,7.65,0.15,1.96,47793.16,36976.3811
000656.SZ,20140902,9.1,9.13,8.97,9.08,9.06,0.02,0.22,56795.65,51269.0636
000657.SZ,20140902,14.66,14.98,14.5,14.89,14.63,0.26,1.78,35397.89,52264.1096
000659.SZ,20140902,3.2,3.25,3.17,3.24,3.18,0.06,1.89,211550.52,68112.9502
000661.SZ,20140902,95.04,95.55,93.98,95.18,94.9,0.28,0.3,10569.78,99892.9378
000663.SZ,20140902,12.2,12.36,12.11,12.26,12.25,0.01,0.08,50799.87,62108.5225
000665.SZ,20140902,13.03,13.18,12.96,13.17,13.02,0.15,1.15,39749.47,52022.9456
000666.SZ,20140902,11.37,12.47,11.33,12.22,11.34,0.88,7.76,157095.21,188785.3244
000667.SZ,20140902,2.03,2.07,2.03,2.06,2.03,0.03,1.48,312575.44,64134.5943
000668.SZ,20140902,12.03,12.3,11.98,12.22,12.06,0.16,1.33,14972.38,18161.4109
000669.SZ,20140902,20.25,21.0,20.24,21.0,20.24,0.76,3.75,44268.54,91206.649
000670.SZ,20140902,12.58,13.02,12.24,12.36,12.29,0.07,0.57,685293.03,859981.455
000671.SZ,20140902,12.09,12.35,11.92,12.32,12.04,0.28,2.33,69187.84,83752.8803
000672.SZ,20140902,6.03,6.07,5.97,6.04,6.02,0.02,0.33,56888.05,34273.6253
000673.SZ,20140902,17.14,17.62,17.14,17.45,17.28,0.17,0.98,44763.14,78083.5272
000676.SZ,20140902,5.95,6.01,5.89,5.98,5.93,0.05,0.84,37628.38,22427.4317
000677.SZ,20140902,3.23,3.28,3.21,3.27,3.21,0.06,1.87,137703.49,44802.1156
000678.SZ,20140902,5.81,5.84,5.75,5.84,5.74,0.1,1.74,72774.03,42213.8338
000679.SZ,20140902,6.3,6.93,6.27,6.93,6.3,0.63,10.0,233535.71,157250.5436
000680.SZ,20140902,3.28,3.33,3.27,3.32,3.28,0.04,1.22,127634.97,42152.1583
000681.SZ,20140902,25.2,25.43,24.68,24.8,25.45,-0.65,-2.55,136299.16,338828.6199
000682.SZ,20140902,3.73,3.81,3.72,3.81,3.73,0.08,2.14,139132.8,52376.9067
000683.SZ,20140902,4.17,4.23,4.16,4.22,4.17,0.05,1.2,125572.58,52674.7466
000685.SZ,20140902,11.72,11.87,11.66,11.87,11.75,0.12,1.02,47456.63,55894.7446
000686.SZ,20140902,8.49,8.82,8.41,8.75,8.46,0.29,3.43,652889.38,563077.1044
000687.SZ,20140902,4.95,5.17,4.95,5.09,4.91,0.18,3.67,229446.62,116712.4999
000688.SZ,20140902,6.67,6.82,6.63,6.79,6.66,0.13,1.95,82648.76,55601.4734
000690.SZ,20140902,4.47,4.51,4.45,4.5,4.46,0.04,0.9,166206.63,74445.0992
000691.SZ,20140902,6.27,6.67,6.25,6.55,6.28,0.27,4.3,135593.7,88530.6779
000692.SZ,20140902,4.85,4.95,4.73,4.85,4.87,-0.02,-0.41,383981.61,185884.2397
000693.SZ,20140902,22.78,23.14,22.61,23.08,22.73,0.35,1.54,38608.85,88211.2072
000695.SZ,20140902,14.16,14.79,14.01,14.4,14.07,0.33,2.35,61926.36,89364.0175
000697.SZ,20140902,16.45,17.5,16.44,17.25,16.61,0.64,3.85,228874.91,389728.499
000698.SZ,20140902,4.33,4.38,4.28,4.37,4.39,-0.02,-0.46,117530.27,50988.8695
000700.SZ,20140902,12.22,12.45,12.16,12.37,12.2,0.17,1.39,66059.83,81418.6994
000701.SZ,20140902,10.9,11.03,10.86,11.03,10.89,0.14,1.29,57962.39,63467.4435
000702.SZ,20140902,7.35,7.59,7.26,7.58,7.34,0.24,3.27,121476.96,90212.5785
000703.SZ,20140902,8.41,8.66,8.09,8.21,8.46,-0.25,-2.96,396927.95,328499.3086
000705.SZ,20140902,9.66,9.93,9.54,9.76,9.63,0.13,1.35,199205.89,192901.214
000707.SZ,20140902,4.95,5.03,4.93,4.98,4.97,0.01,0.2,109730.52,54618.9749
000708.SZ,20140902,7.52,7.81,7.51,7.72,7.51,0.21,2.8,86918.46,66916.9343
000709.SZ,20140902,2.08,2.11,2.06,2.1,2.08,0.02,0.96,1219548.54,253543.4555
000710.SZ,20140902,12.88,12.97,12.6,12.85,12.98,-0.13,-1.0,43784.26,55819.4617
000711.SZ,20140902,11.46,11.6,11.06,11.27,11.35,-0.08,-0.7,157551.08,177924.0653
000712.SZ,20140902,16.7,16.78,16.47,16.7,16.67,0.03,0.18,77178.05,128211.4367
000716.SZ,20140902,12.98,13.19,12.95,13.05,13.02,0.03,0.23,23577.67,30803.654
000717.SZ,20140902,1.92,1.94,1.91,1.92,1.92,0.0,0.0,130539.01,25109.2799
000718.SZ,20140902,5.0,5.14,5.0,5.1,5.01,0.09,1.8,205620.2,104626.566
000719.SZ,20140902,14.55,14.73,14.26,14.5,14.4,0.1,0.69,66472.55,96174.8339
000720.SZ,20140902,2.9,2.92,2.88,2.92,2.89,0.03,1.04,91901.55,26678.6657
000721.SZ,20140902,4.76,5.23,4.72,5.23,4.75,0.48,10.11,405359.22,205780.6927
000722.SZ,20140902,7.49,7.58,7.48,7.56,7.49,0.07,0.93,52156.81,39259.4945
000723.SZ,20140902,6.4,6.51,6.4,6.48,6.41,0.07,1.09,59086.46,38172.8258
000725.SZ,20140902,2.28,2.3,2.27,2.29,2.28,0.01,0.44,1523959.51,348172.2354
000726.SZ,20140902,9.01,9.09,8.96,9.06,8.99,0.07,0.78,83887.72,75725.9853
000727.SZ,20140902,7.51,7.66,7.5,7.58,7.51,0.07,0.93,194489.04,147303.1355
000728.SZ,20140902,13.06,13.49,12.86,13.47,13.05,0.42,3.22,587540.17,773971.9391
000729.SZ,20140902,6.55,6.64,6.53,6.63,6.55,0.08,1.22,183825.4,121486.6181
000731.SZ,20140902,7.13,7.24,7.13,7.2,7.12,0.08,1.12,102777.22,73822.1115
000732.SZ,20140902,10.3,10.3,9.98,10.18,10.3,-0.12,-1.17,87684.79,88712.4955
000733.SZ,20140902,17.2,18.02,16.72,17.51,16.6,0.91,5.48,334270.95,579321.1597
000735.SZ,20140902,6.51,6.58,6.5,6.57,6.5,0.07,1.08,181069.23,118614.6631
000736.SZ,20140902,8.25,8.31,8.19,8.25,8.25,0.0,0.0,22860.62,18852.9616
000737.SZ,20140902,4.57,4.61,4.54,4.59,4.57,0.02,0.44,77924.02,35686.174
000738.SZ,20140902,16.58,18.0,16.42,17.41,16.74,0.67,4.0,341605.72,584231.3647
000739.SZ,20140902,7.64,7.83,7.61,7.77,7.63,0.14,1.83,171403.05,132832.8131
000748.SZ,20140902,25.55,25.78,25.23,25.7,25.55,0.15,0.59,31606.57,80894.0196
000750.SZ,20140902,9.6,9.82,9.56,9.8,9.58,0.22,2.3,422122.19,410659.6739
000751.SZ,20140902,6.87,7.09,6.83,7.07,6.87,0.2,2.91,792393.0,553162.1568
000752.SZ,20140902,10.65,10.81,10.58,10.79,10.62,0.17,1.6,89233.38,95550.2196
000753.SZ,20140902,5.56,5.87,5.54,5.87,5.56,0.31,5.58,229756.63,131650.7146
000755.SZ,20140902,4.21,4.32,4.21,4.3,4.21,0.09,2.14,56258.57,24102.8308
000756.SZ,20140902,6.67,6.79,6.67,6.73,6.67,0.06,0.9,45201.57,30461.4843
000757.SZ,20140902,5.82,6.03,5.82,5.96,5.83,0.13,2.23,98148.79,58552.4238
000758.SZ,20140902,11.47,11.54,11.29,11.53,11.38,0.15,1.32,141745.28,162063.8902
000759.SZ,20140902,8.33,8.48,8.29,8.45,8.32,0.13,1.56,27955.35,23413.2004
000760.SZ,20140902,14.14,14.15,13.94,14.09,14.02,0.07,0.5,51285.91,72087.1893
000761.SZ,20140902,6.71,6.71,6.08,6.5,6.76,-0.26,-3.85,624627.01,392184.8624
000762.SZ,20140902,15.47,15.65,15.22,15.6,15.48,0.12,0.78,145526.69,224690.2534
000766.SZ,20140902,6.76,6.82,6.7,6.79,6.73,0.06,0.89,75968.55,51337.6756
000767.SZ,20140902,3.18,3.22,3.16,3.21,3.17,0.04,1.26,131822.95,42015.8188
000768.SZ,20140902,13.8,14.84,13.58,14.26,13.8,0.46,3.33,811865.29,1147245.6816
000776.SZ,20140902,10.32,10.51,10.27,10.49,10.32,0.17,1.65,398104.2,413713.1284
000777.SZ,20140902,15.88,16.5,15.88,16.31,15.83,0.48,3.03,346453.73,562912.0194
