ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000089.SZ,20140107,4.27,4.3,4.22,4.28,4.29,-0.01,-0.23,22734.64,9716.3501
000090.SZ,20140107,6.36,6.46,6.35,6.42,6.34,0.08,1.26,23119.97,14818.1364
000096.SZ,20140107,5.01,5.4,4.98,5.18,5.01,0.17,3.39,67305.38,34691.7188
000099.SZ,20140107,8.14,8.25,8.11,8.19,8.16,0.03,0.37,58659.25,48041.454
000100.SZ,20140107,2.26,2.28,2.25,2.27,2.27,0.0,0.0,738869.68,167416.4763
000150.SZ,20140107,5.15,5.16,4.97,5.1,5.18,-0.08,-1.54,35723.67,18008.6779
000151.SZ,20140107,7.09,7.17,6.95,7.01,7.12,-0.11,-1.54,9456.85,6674.6199
000155.SZ,20140107,3.19,3.2,3.11,3.13,3.18,-0.05,-1.57,31923.61,10074.2682
000156.SZ,20140107,20.59,20.87,20.47,20.64,20.75,-0.11,-0.53,11599.73,23956.4057
000157.SZ,20140107,5.14,5.21,5.11,5.18,5.16,0.02,0.39,157039.71,81177.4126
000158.SZ,20140107,3.95,4.01,3.93,4.0,3.97,0.03,0.76,16327.36,6499.2938
000159.SZ,20140107,6.7,6.78,6.62,6.68,6.73,-0.05,-0.74,26041.51,17448.3501
000301.SZ,20140107,3.17,3.2,3.17,3.17,3.18,-0.01,-0.31,34269.6,10895.6956
000333.SZ,20140107,46.2,47.18,46.2,46.46,46.61,-0.15,-0.32,34409.35,160580.651
000338.SZ,20140107,17.5,17.91,17.5,17.75,17.71,0.04,0.23,41025.67,72642.7022
000400.SZ,20140107,31.0,33.55,30.9,33.05,30.5,2.55,8.36,133047.48,439109.9021
000401.SZ,20140107,7.76,7.95,7.67,7.76,7.8,-0.04,-0.51,53372.61,41478.2075
000402.SZ,20140107,4.94,4.99,4.93,4.95,4.98,-0.03,-0.6,121806.16,60455.591
000403.SZ,20140107,15.0,15.22,14.98,15.14,15.06,0.08,0.53,15258.44,23040.9345
000404.SZ,20140107,5.9,6.24,5.87,6.24,5.93,0.31,5.23,74642.35,45432.5164
000408.SZ,20140107,5.72,6.02,5.67,6.01,5.78,0.23,3.98,17648.01,10414.3945
000409.SZ,20140107,12.33,12.5,12.03,12.23,12.33,-0.1,-0.81,10053.83,12217.0211
000410.SZ,20140107,5.66,5.89,5.62,5.78,5.67,0.11,1.94,42579.74,24709.0845
000411.SZ,20140107,10.06,10.48,10.06,10.45,10.18,0.27,2.65,6454.56,6596.1259
000413.SZ,20140107,17.54,18.35,17.53,17.87,17.48,0.39,2.23,45187.31,81417.2047
000415.SZ,20140107,7.46,7.83,7.37,7.73,7.5,0.23,3.07,101198.05,77510.9593
000416.SZ,20140107,6.78,6.98,6.6,6.89,6.79,0.1,1.47,25312.05,17356.0786
000417.SZ,20140107,5.69,5.81,5.69,5.73,5.77,-0.04,-0.69,58575.22,33620.4511
000418.SZ,20140107,9.09,9.38,9.07,9.37,9.1,0.27,2.97,26889.03,24803.5276
000419.SZ,20140107,5.18,5.35,5.18,5.26,5.21,0.05,0.96,28796.06,15194.0436
000420.SZ,20140107,3.08,3.1,3.05,3.07,3.12,-0.05,-1.6,10837.99,3340.7349
000421.SZ,20140107,4.28,4.34,4.26,4.31,4.31,0.0,0.0,4714.61,2029.3258
000422.SZ,20140107,5.92,5.96,5.83,5.9,5.91,-0.01,-0.17,98896.47,58254.8311
000423.SZ,20140107,40.1,40.1,39.05,39.4,40.14,-0.74,-1.84,43709.21,173256.7702
000425.SZ,20140107,7.18,7.32,7.17,7.28,7.23,0.05,0.69,33084.0,23943.4538
000426.SZ,20140107,7.34,7.43,7.29,7.35,7.34,0.01,0.14,18235.31,13418.4028
000428.SZ,20140107,5.6,6.08,5.59,6.0,5.8,0.2,3.45,144754.74,84649.1736
000429.SZ,20140107,2.85,2.87,2.83,2.83,2.87,-0.04,-1.39,11898.0,3391.5747
000430.SZ,20140107,6.95,6.96,6.83,6.9,6.97,-0.07,-1.0,8018.16,5514.1041
000488.SZ,20140107,4.45,4.48,4.43,4.46,4.46,0.0,0.0,17597.64,7834.0602
000498.SZ,20140107,4.16,4.21,4.14,4.16,4.22,-0.06,-1.42,17576.47,7318.1606
000501.SZ,20140107,12.65,12.81,12.58,12.67,12.65,0.02,0.16,15016.37,19056.3093
000502.SZ,20140107,6.01,6.05,5.89,5.95,6.05,-0.1,-1.65,14162.79,8457.7859
000503.SZ,20140107,19.9,20.16,19.36,19.77,20.03,-0.26,-1.3,73312.42,144888.8075
000504.SZ,20140107,5.86,6.2,5.83,6.2,5.9,0.3,5.08,31422.16,19028.9158
000506.SZ,20140107,4.33,4.44,4.31,4.39,4.37,0.02,0.46,33409.73,14658.3357
000507.SZ,20140107,5.16,5.35,5.12,5.22,5.2,0.02,0.38,88830.18,46596.4311
000510.SZ,20140107,5.03,5.11,5.01,5.04,5.0,0.04,0.8,45448.48,23031.7512
000511.SZ,20140107,3.53,3.53,3.28,3.41,3.59,-0.18,-5.01,422916.95,143534.1113
000513.SZ,20140107,41.2,41.3,40.01,40.3,40.8,-0.5,-1.23,14028.65,56568.2758
000514.SZ,20140107,4.02,4.15,4.0,4.08,4.06,0.02,0.49,46978.13,19152.2938
000516.SZ,20140107,5.35,5.48,5.33,5.4,5.4,0.0,0.0,83847.65,45287.2269
000517.SZ,20140107,4.78,4.83,4.75,4.81,4.78,0.03,0.63,5441.7,2609.2177
000518.SZ,20140107,3.19,3.23,3.16,3.22,3.21,0.01,0.31,66879.23,21389.3252
000519.SZ,20140107,12.0,12.48,11.83,12.25,11.95,0.3,2.51,17134.8,20950.7531
000521.SZ,20140107,4.38,4.52,4.31,4.43,4.41,0.02,0.45,103850.49,45926.5649
000523.SZ,20140107,8.88,9.05,8.82,8.96,8.96,0.0,0.0,46239.35,41214.1519
000524.SZ,20140107,5.8,5.89,5.8,5.85,5.85,0.0,0.0,7928.34,4630.1071
000525.SZ,20140107,14.45,14.5,13.97,14.28,14.42,-0.14,-0.97,55984.12,79288.7935
000526.SZ,20140107,17.73,17.97,17.43,17.66,17.7,-0.04,-0.23,6774.57,11987.4544
000528.SZ,20140107,5.92,5.95,5.77,5.87,5.95,-0.08,-1.34,157518.54,92314.7083
000529.SZ,20140107,6.3,6.34,6.18,6.24,6.3,-0.06,-0.95,16569.08,10370.9186
000530.SZ,20140107,9.6,9.68,9.37,9.46,9.68,-0.22,-2.27,24224.76,22979.8293
000531.SZ,20140107,11.38,11.48,11.29,11.39,11.33,0.06,0.53,8749.86,9944.8678
000532.SZ,20140107,13.01,13.24,12.6,13.12,13.12,0.0,0.0,13716.86,17911.22
000533.SZ,20140107,3.96,4.08,3.95,4.02,4.0,0.02,0.5,36448.79,14687.4122
000534.SZ,20140107,4.2,4.22,4.16,4.18,4.24,-0.06,-1.42,7904.42,3306.4112
000536.SZ,20140107,22.86,23.39,22.82,23.0,23.04,-0.04,-0.17,8676.08,20039.7068
000537.SZ,20140107,5.26,5.54,5.26,5.47,5.41,0.06,1.11,34236.64,18662.6512
000538.SZ,20140107,99.51,100.59,99.01,99.79,100.61,-0.82,-0.82,12225.36,122260.728
000539.SZ,20140107,4.7,4.75,4.68,4.74,4.73,0.01,0.21,43936.75,20771.5175
000540.SZ,20140107,5.4,5.45,5.34,5.41,5.41,0.0,0.0,35642.64,19284.1948
000541.SZ,20140107,8.1,8.19,7.9,8.13,8.11,0.02,0.25,361568.21,291187.4666
000543.SZ,20140107,6.83,6.92,6.79,6.85,6.88,-0.03,-0.44,27306.0,18692.9929
000544.SZ,20140107,10.9,11.06,10.88,10.93,10.95,-0.02,-0.18,13943.27,15263.6642
000545.SZ,20140107,9.24,9.39,9.14,9.21,9.32,-0.11,-1.18,25605.33,23739.5729
000546.SZ,20140107,5.93,5.96,5.87,5.91,5.95,-0.04,-0.67,13225.0,7819.665
000547.SZ,20140107,3.81,3.86,3.76,3.81,3.84,-0.03,-0.78,49190.98,18775.6453
000548.SZ,20140107,4.72,4.78,4.62,4.69,4.8,-0.11,-2.29,99122.89,46623.2178
000550.SZ,20140107,23.25,23.6,22.48,23.6,23.6,0.0,0.0,48528.36,111625.926
000551.SZ,20140107,8.68,8.93,8.64,8.81,8.74,0.07,0.8,41061.98,36208.4457
000552.SZ,20140107,9.36,9.5,9.24,9.38,9.38,0.0,0.0,22653.96,21266.634
000553.SZ,20140107,11.03,11.19,10.83,10.95,11.02,-0.07,-0.64,30225.92,33349.0813
000554.SZ,20140107,4.6,4.71,4.58,4.68,4.64,0.04,0.86,48130.13,22393.6864
000555.SZ,20140107,24.95,25.3,24.82,24.95,25.25,-0.3,-1.19,6033.8,15078.9008
000558.SZ,20140107,3.63,3.67,3.54,3.6,3.67,-0.07,-1.91,66662.4,24108.1294
000559.SZ,20140107,5.3,5.34,5.14,5.14,5.29,-0.15,-2.84,75559.06,39515.8409
000560.SZ,20140107,7.85,7.96,7.82,7.9,7.9,0.0,0.0,5795.25,4574.6305
000561.SZ,20140107,5.51,5.64,5.5,5.56,5.56,0.0,0.0,21198.56,11818.1812
000563.SZ,20140107,7.54,7.67,7.46,7.6,7.56,0.04,0.53,38529.05,29191.8198
000564.SZ,20140107,4.27,4.31,4.25,4.29,4.29,0.0,0.0,12385.43,5309.9184
000565.SZ,20140107,7.36,7.43,7.3,7.37,7.41,-0.04,-0.54,6861.09,5061.4505
000567.SZ,20140107,7.46,7.63,7.46,7.62,7.63,-0.01,-0.13,6003.75,4527.9968
000568.SZ,20140107,18.9,19.06,18.76,18.9,18.94,-0.04,-0.21,50642.25,95679.151
000570.SZ,20140107,6.03,6.26,6.02,6.15,6.12,0.03,0.49,20458.86,12627.4757
000571.SZ,20140107,3.66,3.69,3.64,3.68,3.66,0.02,0.55,18649.46,6832.5257
000572.SZ,20140107,3.48,3.54,3.44,3.48,3.48,0.0,0.0,80161.96,28087.7132
000573.SZ,20140107,5.05,5.13,5.01,5.13,5.05,0.08,1.58,42981.52,21847.7672
000576.SZ,20140107,9.45,9.58,9.4,9.46,9.5,-0.04,-0.42,8966.73,8505.9901
000581.SZ,20140107,28.89,29.57,28.73,29.47,29.13,0.34,1.17,75403.27,219363.7741
000582.SZ,20140107,10.61,10.84,10.57,10.66,10.65,0.01,0.09,11552.01,12330.2311
000584.SZ,20140107,10.6,10.95,10.08,10.16,10.02,0.14,1.4,286903.9,300187.8922
000585.SZ,20140107,2.25,2.28,2.25,2.26,2.25,0.01,0.44,16465.89,3725.8322
000586.SZ,20140107,5.9,5.95,5.72,5.74,5.93,-0.19,-3.2,47637.83,27626.0111
000589.SZ,20140107,4.95,5.02,4.95,4.99,4.98,0.01,0.2,21388.03,10658.1354
000590.SZ,20140107,13.61,14.2,13.61,14.05,13.98,0.07,0.5,16481.62,23001.5252
000591.SZ,20140107,7.77,7.85,7.68,7.72,7.74,-0.02,-0.26,11963.0,9279.2005
000592.SZ,20140107,7.24,7.55,7.24,7.4,7.33,0.07,0.96,111935.71,82837.6069
000593.SZ,20140107,6.21,6.25,6.15,6.2,6.23,-0.03,-0.48,18061.69,11197.5862
000594.SZ,20140107,1.93,1.93,1.8,1.82,1.84,-0.02,-1.09,511172.74,95525.0762
000595.SZ,20140107,5.05,5.13,5.05,5.1,5.1,0.0,0.0,7439.33,3791.7559
000596.SZ,20140107,21.47,22.05,21.0,21.97,21.55,0.42,1.95,50082.49,107743.0961
000597.SZ,20140107,7.23,7.4,7.19,7.32,7.3,0.02,0.27,87594.47,63793.6225
000598.SZ,20140107,5.75,5.82,5.72,5.72,5.77,-0.05,-0.87,218734.22,126034.3884
000599.SZ,20140107,3.9,4.01,3.89,3.99,3.91,0.08,2.05,29563.84,11755.4005
000600.SZ,20140107,4.45,4.69,4.45,4.58,4.52,0.06,1.33,58177.67,26643.6072
000601.SZ,20140107,4.53,4.64,4.41,4.53,4.87,-0.34,-6.98,535233.41,242590.2929
000603.SZ,20140107,12.3,12.45,12.25,12.38,12.48,-0.1,-0.8,7395.07,9122.5702
000605.SZ,20140107,15.68,15.79,15.58,15.76,15.71,0.05,0.32,1870.4,2936.9468
000606.SZ,20140107,6.41,6.55,6.28,6.44,6.4,0.04,0.63,23019.2,14834.1858
000608.SZ,20140107,5.02,5.02,4.92,5.0,5.02,-0.02,-0.4,13168.01,6543.0091
000609.SZ,20140107,6.65,6.85,6.65,6.82,6.7,0.12,1.79,14826.94,10101.8508
000610.SZ,20140107,6.44,6.68,6.43,6.65,6.49,0.16,2.47,21355.66,14045.9004
000611.SZ,20140107,4.2,4.23,4.11,4.17,4.23,-0.06,-1.42,19960.31,8326.2428
000612.SZ,20140107,6.11,6.24,5.97,6.13,6.16,-0.03,-0.49,96691.26,58794.0885
000613.SZ,20140107,4.55,4.56,4.46,4.52,4.55,-0.03,-0.66,10526.89,4743.5231
000615.SZ,20140107,6.43,6.48,6.36,6.4,6.42,-0.02,-0.31,4957.4,3179.228
000616.SZ,20140107,3.12,3.15,3.09,3.11,3.14,-0.03,-0.96,140186.93,43720.9313
000617.SZ,20140107,6.96,7.06,6.96,7.04,7.0,0.04,0.57,6195.44,4350.5565
000619.SZ,20140107,6.88,6.97,6.81,6.96,6.89,0.07,1.02,14385.59,9942.926
000620.SZ,20140107,5.65,6.0,5.55,5.93,5.71,0.22,3.85,233742.21,137024.066
000622.SZ,20140107,3.85,3.86,3.82,3.84,3.84,0.0,0.0,6639.99,2547.8222
000623.SZ,20140107,16.71,17.01,16.67,16.78,16.89,-0.11,-0.65,62908.59,105863.6286
000625.SZ,20140107,10.95,11.15,10.84,10.95,11.23,-0.28,-2.49,237031.35,259926.667
000626.SZ,20140107,7.28,7.36,7.13,7.2,7.26,-0.06,-0.83,13709.43,9912.524
000627.SZ,20140107,2.49,2.52,2.48,2.51,2.5,0.01,0.4,41518.02,10384.7506
000628.SZ,20140107,5.98,6.06,5.86,6.04,5.99,0.05,0.83,10239.06,6163.1832
000629.SZ,20140107,2.05,2.07,2.04,2.05,2.06,-0.01,-0.49,287460.39,59093.8636
000630.SZ,20140107,9.2,9.34,9.04,9.18,9.26,-0.08,-0.86,62163.04,56966.8047
000631.SZ,20140107,4.29,4.29,4.16,4.2,4.19,0.01,0.24,12572.19,5302.7998
000632.SZ,20140107,4.09,4.19,4.02,4.15,4.09,0.06,1.47,15804.69,6524.2479
000633.SZ,20140107,4.9,4.95,4.88,4.92,4.95,-0.03,-0.61,8950.81,4395.2236
000635.SZ,20140107,8.79,8.89,8.75,8.84,8.77,0.07,0.8,18526.89,16331.3546
000636.SZ,20140107,5.36,5.44,5.33,5.41,5.39,0.02,0.37,22061.08,11904.5235
000637.SZ,20140107,4.46,4.52,4.44,4.48,4.48,0.0,0.0,25894.26,11630.3949
000638.SZ,20140107,4.04,4.32,4.04,4.31,4.15,0.16,3.86,33995.14,14211.6723
000639.SZ,20140107,16.45,16.86,16.33,16.85,16.45,0.4,2.43,19696.22,32934.628
000650.SZ,20140107,5.1,5.2,5.08,5.18,5.12,0.06,1.17,45184.85,23167.8886
000651.SZ,20140107,29.8,30.34,29.69,29.97,30.02,-0.05,-0.17,129232.55,386948.4456
000652.SZ,20140107,4.28,4.33,4.18,4.28,4.3,-0.02,-0.47,96055.93,40910.7137
000655.SZ,20140107,7.23,7.37,7.2,7.3,7.26,0.04,0.55,11817.19,8625.8822
000656.SZ,20140107,7.47,7.52,7.41,7.47,7.54,-0.07,-0.93,42351.74,31625.4089
000657.SZ,20140107,11.45,11.56,11.33,11.33,11.47,-0.14,-1.22,10081.5,11539.83
000659.SZ,20140107,2.65,2.68,2.62,2.66,2.65,0.01,0.38,48001.22,12750.2634
000661.SZ,20140107,114.01,118.98,113.71,117.15,114.01,3.14,2.75,14062.22,164762.5776
000662.SZ,20140107,5.28,5.38,5.22,5.32,5.28,0.04,0.76,14707.02,7808.5073
000663.SZ,20140107,10.5,10.97,10.4,10.71,10.63,0.08,0.75,31142.48,33418.5681
000665.SZ,20140107,10.71,10.89,10.71,10.86,10.8,0.06,0.56,8686.1,9394.9708
000667.SZ,20140107,1.81,1.81,1.79,1.79,1.82,-0.03,-1.65,122313.24,21991.6469
000669.SZ,20140107,30.45,30.48,29.85,30.18,30.27,-0.09,-0.3,7805.14,23543.107
000671.SZ,20140107,8.83,8.98,8.81,8.88,8.88,0.0,0.0,15734.25,13984.4802
000672.SZ,20140107,4.56,4.57,4.48,4.56,4.55,0.01,0.22,11062.39,5030.1116
000673.SZ,20140107,9.22,9.37,9.1,9.25,9.23,0.02,0.22,14733.33,13620.9225
000676.SZ,20140107,3.67,3.73,3.67,3.68,3.7,-0.02,-0.54,9349.6,3458.1038
000677.SZ,20140107,2.84,2.85,2.8,2.83,2.83,0.0,0.0,32027.75,9048.3048
000678.SZ,20140107,4.11,4.17,4.1,4.14,4.13,0.01,0.24,10785.16,4462.6079
000679.SZ,20140107,5.4,5.49,5.4,5.46,5.44,0.02,0.37,10133.47,5525.0705
000680.SZ,20140107,3.06,3.08,3.03,3.05,3.07,-0.02,-0.65,33623.46,10280.1371
000682.SZ,20140107,2.75,2.78,2.72,2.77,2.76,0.01,0.36,18684.57,5148.1809
000683.SZ,20140107,3.79,3.82,3.77,3.81,3.8,0.01,0.26,24004.46,9112.9608
000685.SZ,20140107,10.99,11.13,10.86,11.08,11.05,0.03,0.27,14850.16,16351.8559
000686.SZ,20140107,15.28,15.43,15.18,15.4,15.34,0.06,0.39,65578.28,100638.7306
000687.SZ,20140107,3.37,3.41,3.33,3.38,3.37,0.01,0.3,18957.7,6382.9055
000688.SZ,20140107,5.9,5.92,5.82,5.88,5.93,-0.05,-0.84,24033.21,14075.3169
000690.SZ,20140107,5.07,5.13,5.03,5.08,5.06,0.02,0.4,84241.81,42900.568
000691.SZ,20140107,4.73,4.83,4.71,4.83,4.78,0.05,1.05,13389.48,6392.7761
000692.SZ,20140107,8.0,8.08,7.89,7.99,8.03,-0.04,-0.5,13930.74,11136.4125
000695.SZ,20140107,6.72,6.98,6.69,6.85,6.82,0.03,0.44,15117.61,10372.0554
000697.SZ,20140107,8.7,8.78,8.64,8.74,8.71,0.03,0.34,10789.69,9387.9036
000698.SZ,20140107,3.75,3.79,3.73,3.76,3.76,0.0,0.0,9668.11,3638.6626
000700.SZ,20140107,8.46,8.57,8.26,8.36,8.48,-0.12,-1.42,44003.77,37047.3497
000701.SZ,20140107,11.19,11.42,11.16,11.25,11.18,0.07,0.63,31573.34,35632.3596
000702.SZ,20140107,4.56,4.65,4.5,4.6,4.57,0.03,0.66,19427.9,8902.1028
000703.SZ,20140107,7.23,7.26,7.15,7.18,7.23,-0.05,-0.69,15720.75,11313.2066
000705.SZ,20140107,14.64,14.89,14.58,14.71,14.63,0.08,0.55,16475.06,24302.5719
000707.SZ,20140107,3.68,3.79,3.6,3.75,3.68,0.07,1.9,48717.55,18148.7388
000708.SZ,20140107,5.38,5.45,5.37,5.41,5.4,0.01,0.19,13113.18,7093.8112
000709.SZ,20140107,1.92,1.94,1.91,1.92,1.93,-0.01,-0.52,180458.45,34707.0678
000711.SZ,20140107,5.89,5.99,5.8,5.91,5.91,0.0,0.0,11078.92,6515.3738
000712.SZ,20140107,21.0,21.2,20.02,21.08,21.09,-0.01,-0.05,29974.12,61675.7631
000713.SZ,20140107,8.73,8.89,8.66,8.75,8.8,-0.05,-0.57,25727.19,22491.9279
000715.SZ,20140107,12.8,12.94,12.53,12.64,12.72,-0.08,-0.63,17451.1,22151.6166
000716.SZ,20140107,10.13,10.2,9.95,9.98,10.13,-0.15,-1.48,16899.46,16992.1578
000717.SZ,20140107,1.78,1.79,1.76,1.77,1.78,-0.01,-0.56,30467.25,5399.5406
000718.SZ,20140107,4.11,4.19,4.1,4.16,4.16,0.0,0.0,105631.29,43799.8813
000719.SZ,20140107,11.22,11.49,11.19,11.46,11.23,0.23,2.05,20220.89,23057.0418
000720.SZ,20140107,2.26,2.28,2.24,2.26,2.27,-0.01,-0.44,40535.05,9155.72
000721.SZ,20140107,6.7,6.76,6.55,6.67,6.7,-0.03,-0.45,19072.48,12718.9197
000722.SZ,20140107,6.78,6.93,6.71,6.85,6.95,-0.1,-1.44,37310.6,25522.919
000723.SZ,20140107,5.91,6.0,5.85,5.89,5.91,-0.02,-0.34,22454.48,13284.9261
000725.SZ,20140107,2.09,2.1,2.08,2.1,2.11,-0.01,-0.47,653503.39,136569.0585
000726.SZ,20140107,10.16,10.16,9.68,9.97,10.17,-0.2,-1.97,144176.02,142669.7217
000728.SZ,20140107,9.7,9.86,9.63,9.75,9.83,-0.08,-0.81,88649.87,86269.7972
000729.SZ,20140107,7.65,7.85,7.6,7.71,7.69,0.02,0.26,94119.53,72511.8306
000731.SZ,20140107,9.3,9.44,9.23,9.33,9.38,-0.05,-0.53,114084.51,106516.2386
000732.SZ,20140107,9.0,9.1,8.85,8.94,8.99,-0.05,-0.56,13224.01,11834.6279
000733.SZ,20140107,8.35,8.35,8.1,8.11,8.23,-0.12,-1.46,33430.45,27476.4914
000735.SZ,20140107,6.14,6.32,6.04,6.23,6.17,0.06,0.97,84794.72,52718.9819
000736.SZ,20140107,6.63,6.63,6.5,6.58,6.58,0.0,0.0,3335.13,2186.1992
000737.SZ,20140107,4.61,4.61,4.47,4.52,4.62,-0.1,-2.16,21958.36,9925.9782
000738.SZ,20140107,11.68,12.1,11.5,11.86,11.69,0.17,1.45,30348.54,36059.7228
000739.SZ,20140107,6.36,6.37,6.14,6.23,6.38,-0.15,-2.35,77918.25,48627.6832
000748.SZ,20140107,19.22,19.55,18.96,19.04,19.36,-0.32,-1.65,28050.8,53582.5533
000750.SZ,20140107,11.2,11.31,11.01,11.2,11.32,-0.12,-1.06,213831.08,239089.192
000752.SZ,20140107,10.4,10.45,10.31,10.38,10.4,-0.02,-0.19,14025.73,14564.1017
000753.SZ,20140107,3.86,3.89,3.84,3.86,3.86,0.0,0.0,13762.89,5314.6369
