ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000796.SZ,20070928,7.32,7.45,7.25,7.37,7.29,0.08,1.1,24218.98,17887.397
000797.SZ,20070928,13.6,14.1,13.4,13.75,13.42,0.33,2.46,66395.28,91733.8417
000798.SZ,20070928,9.15,9.67,9.15,9.3,9.14,0.16,1.75,73242.57,69022.8986
000799.SZ,20070928,26.93,27.95,26.93,27.3,26.88,0.42,1.56,12405.67,34195.6471
000800.SZ,20070928,20.7,21.68,20.7,21.55,20.62,0.93,4.51,159740.32,342195.409
000801.SZ,20070928,9.58,9.9,9.58,9.79,9.58,0.21,2.19,10485.07,10249.9537
000802.SZ,20070928,20.82,21.29,20.82,20.95,20.75,0.2,0.96,18939.38,39734.636
000803.SZ,20070928,8.68,8.72,8.55,8.6,8.57,0.03,0.35,14392.33,12422.6635
000806.SZ,20070928,6.95,7.1,6.95,7.02,6.91,0.11,1.59,86092.69,60512.0277
000807.SZ,20070928,30.48,31.3,29.9,30.81,29.8,1.01,3.39,185894.35,568230.4836
000809.SZ,20070928,16.53,16.9,16.5,16.72,16.47,0.25,1.52,7464.06,12429.1481
000810.SZ,20070928,11.94,12.25,11.85,12.09,11.84,0.25,2.11,9135.2,11001.4678
000811.SZ,20070928,18.35,18.37,17.5,17.85,17.83,0.02,0.11,37872.15,67652.982
000812.SZ,20070928,7.82,7.95,7.81,7.84,7.78,0.06,0.77,57907.8,45605.7543
000813.SZ,20070928,7.9,8.07,7.7,7.81,7.89,-0.08,-1.01,94571.76,74163.0546
000815.SZ,20070928,20.93,21.59,20.9,21.12,20.89,0.23,1.1,23081.24,49021.9807
000816.SZ,20070928,7.85,7.99,7.85,7.97,7.82,0.15,1.92,55128.91,43827.1569
000818.SZ,20070928,8.51,8.64,8.45,8.59,8.51,0.08,0.94,32623.93,28014.8047
000819.SZ,20070928,29.16,29.83,29.16,29.51,29.1,0.41,1.41,8467.97,25034.6945
000820.SZ,20070928,11.4,11.66,11.35,11.51,11.27,0.24,2.13,65513.27,75416.1556
000821.SZ,20070928,8.55,8.67,8.5,8.57,8.54,0.03,0.35,70108.49,60082.5066
000822.SZ,20070928,16.91,17.45,16.75,17.14,16.79,0.35,2.08,176081.02,301848.2249
000823.SZ,20070928,11.19,11.5,11.18,11.36,11.16,0.2,1.79,53406.39,60610.3549
000825.SZ,20070928,30.5,30.95,29.98,30.61,29.95,0.66,2.2,177865.1,541220.0236
000826.SZ,20070928,18.38,18.66,18.09,18.52,18.03,0.49,2.72,17387.48,32024.8811
000829.SZ,20070928,30.65,30.92,29.98,30.17,30.49,-0.32,-1.05,29384.04,89111.9893
000830.SZ,20070928,6.86,6.99,6.86,6.94,6.86,0.08,1.17,110462.57,76604.6053
000831.SZ,20070928,37.1,38.05,37.01,37.16,36.55,0.61,1.67,53658.59,200970.9684
000833.SZ,20070928,9.3,9.36,9.17,9.23,9.24,-0.01,-0.11,76308.09,70600.0424
000835.SZ,20070928,19.23,20.38,19.23,19.84,19.22,0.62,3.23,54164.54,107821.5684
000836.SZ,20070928,19.0,20.38,19.0,19.65,18.96,0.69,3.64,26246.09,52150.4497
000837.SZ,20070928,17.15,17.4,16.99,17.25,16.99,0.26,1.53,40018.34,69121.5449
000839.SZ,20070928,36.9,39.9,36.7,39.17,36.8,2.37,6.44,180797.82,700784.6733
000848.SZ,20070928,30.2,31.1,29.8,30.38,29.9,0.48,1.61,15847.69,48581.9076
000850.SZ,20070928,16.3,16.5,16.18,16.41,16.2,0.21,1.3,76771.76,125757.3395
000851.SZ,20070928,10.35,10.66,10.22,10.55,10.21,0.34,3.33,35561.8,37287.7301
000852.SZ,20070928,28.29,29.4,28.29,28.39,28.17,0.22,0.78,18869.04,54268.3565
000856.SZ,20070928,7.5,7.75,7.31,7.51,7.52,-0.01,-0.13,58960.36,44204.9363
000858.SZ,20070928,41.9,43.1,41.15,42.45,40.9,1.55,3.79,354195.71,1504888.6756
000859.SZ,20070928,8.24,8.5,8.2,8.49,8.25,0.24,2.91,128230.04,107373.6541
000860.SZ,20070928,16.69,18.17,16.69,18.17,16.52,1.65,9.99,203064.05,362563.5864
000862.SZ,20070928,14.01,14.45,14.01,14.23,13.91,0.32,2.3,44186.37,63049.9538
000868.SZ,20070928,7.85,7.99,7.83,7.9,7.8,0.1,1.28,30557.08,24174.3166
000869.SZ,20070928,65.5,67.99,65.13,67.35,65.5,1.85,2.82,22053.21,148833.9274
000876.SZ,20070928,20.21,20.94,20.21,20.67,20.0,0.67,3.35,64446.11,132882.0884
000877.SZ,20070928,14.64,15.29,14.6,14.75,14.65,0.1,0.68,38197.84,56871.7247
000878.SZ,20070928,92.0,97.0,90.81,92.78,91.3,1.48,1.62,56629.53,536655.0898
000880.SZ,20070928,14.28,14.75,14.18,14.7,14.05,0.65,4.63,32959.5,48097.0969
000881.SZ,20070928,12.39,12.6,12.25,12.45,12.23,0.22,1.8,42660.15,53021.0917
000882.SZ,20070928,12.2,12.47,12.12,12.31,12.11,0.2,1.65,21186.3,26064.2106
000883.SZ,20070928,9.2,9.25,9.0,9.09,9.12,-0.03,-0.33,108802.07,99107.3566
000885.SZ,20070928,14.29,14.88,14.24,14.6,14.23,0.37,2.6,11730.05,17065.0579
000886.SZ,20070928,6.24,6.44,6.24,6.36,6.21,0.15,2.42,125848.49,79799.4763
000887.SZ,20070928,15.36,15.36,14.88,14.91,14.83,0.08,0.54,26792.82,40334.0102
000888.SZ,20070928,16.56,17.26,16.51,16.91,16.51,0.4,2.42,12225.89,20601.7982
000889.SZ,20070928,8.15,8.58,8.14,8.46,8.17,0.29,3.55,135987.46,112963.4731
000890.SZ,20070928,7.96,8.04,7.73,7.91,7.9,0.01,0.13,239845.31,189433.8658
000893.SZ,20070928,8.06,8.17,8.05,8.13,8.04,0.09,1.12,17080.39,13872.6771
000895.SZ,20070928,50.88,51.8,50.15,50.75,50.0,0.75,1.5,31489.63,160707.9053
000897.SZ,20070928,15.4,15.9,15.39,15.62,15.37,0.25,1.63,216727.4,338585.1917
000898.SZ,20070928,34.52,36.45,34.52,36.0,34.2,1.8,5.26,203234.65,725472.5929
000899.SZ,20070928,10.06,10.79,9.91,10.4,9.87,0.53,5.37,155868.58,160750.8907
000900.SZ,20070928,25.33,25.99,25.21,25.79,24.86,0.93,3.74,72757.87,187095.7336
000901.SZ,20070928,14.85,15.36,14.75,15.25,14.84,0.41,2.76,61662.69,93301.3343
000902.SZ,20070928,7.87,8.15,7.71,7.88,7.8,0.08,1.03,37891.47,30045.1201
000903.SZ,20070928,20.62,21.38,20.48,21.15,20.41,0.74,3.63,32762.02,68515.4014
000905.SZ,20070928,9.95,10.18,9.84,10.05,9.83,0.22,2.24,45492.66,45665.3678
000906.SZ,20070928,21.0,21.89,20.95,21.4,21.14,0.26,1.23,17767.29,37967.9605
000909.SZ,20070928,11.91,12.2,11.71,12.08,11.89,0.19,1.6,91705.52,110230.8487
000910.SZ,20070928,13.86,14.77,13.76,14.74,13.76,0.98,7.12,64960.2,92295.0641
000911.SZ,20070928,15.4,15.6,15.05,15.4,15.33,0.07,0.46,49897.79,76663.097
000912.SZ,20070928,21.37,22.0,21.18,21.77,21.18,0.59,2.79,101440.75,220232.9565
000913.SZ,20070928,7.3,7.44,7.27,7.34,7.26,0.08,1.1,49050.77,35997.3161
000915.SZ,20070928,7.87,8.2,7.86,8.15,7.75,0.4,5.16,115730.08,93322.7699
000916.SZ,20070928,8.1,8.42,8.1,8.31,8.04,0.27,3.36,98075.8,80928.2006
000917.SZ,20070928,28.16,30.03,27.6,30.03,27.3,2.73,10.0,132984.51,389711.0281
000919.SZ,20070928,13.0,13.35,12.93,13.17,12.93,0.24,1.86,37355.65,49204.5291
000920.SZ,20070928,8.3,8.5,8.18,8.31,8.21,0.1,1.22,52425.19,43720.2685
000922.SZ,20070928,16.41,16.41,16.21,16.41,15.63,0.78,4.99,51365.82,84273.3091
000923.SZ,20070928,23.53,24.15,23.41,23.98,23.53,0.45,1.91,6370.29,15182.4651
000926.SZ,20070928,17.39,18.0,17.39,17.68,17.34,0.34,1.96,51664.38,91281.0192
000927.SZ,20070928,15.29,16.59,15.28,16.5,15.19,1.31,8.62,83788.16,135739.3238
000928.SZ,20070928,10.87,10.87,10.57,10.59,10.62,-0.03,-0.28,40421.74,43101.8489
000929.SZ,20070928,13.81,14.04,13.7,13.87,13.91,-0.04,-0.29,33168.62,46030.6569
000930.SZ,20070928,7.86,8.07,7.85,7.94,7.81,0.13,1.66,180025.75,143262.5513
000931.SZ,20070928,13.48,14.76,13.48,14.76,13.42,1.34,9.99,335568.67,489751.3681
000932.SZ,20070928,13.26,13.49,13.21,13.28,13.15,0.13,0.99,234917.15,313003.8483
000933.SZ,20070928,65.7,68.0,65.01,65.81,65.0,0.81,1.25,27400.37,181617.9811
000935.SZ,20070928,15.5,16.0,15.42,15.8,15.25,0.55,3.61,27772.43,43627.8193
000936.SZ,20070928,10.5,10.71,10.5,10.66,10.43,0.23,2.21,77819.96,82442.0968
000937.SZ,20070928,31.04,31.92,30.8,31.45,30.37,1.08,3.56,69304.1,218998.2192
000938.SZ,20070928,19.0,20.82,19.0,20.82,18.93,1.89,9.98,89929.53,181709.9172
000939.SZ,20070928,22.85,23.38,22.81,23.3,22.76,0.54,2.37,50619.41,117360.2577
000948.SZ,20070928,13.4,13.4,11.81,12.16,12.4,-0.24,-1.94,55672.28,68801.7051
000949.SZ,20070928,16.09,17.07,15.98,16.7,15.81,0.89,5.63,222210.66,369257.0971
000950.SZ,20070928,17.3,17.79,17.2,17.44,17.23,0.21,1.22,34004.64,59456.0479
000951.SZ,20070928,75.49,76.49,74.01,75.7,73.4,2.3,3.13,17402.1,131246.4872
000952.SZ,20070928,46.5,48.28,46.2,47.39,45.99,1.4,3.04,47678.91,225521.9433
000955.SZ,20070928,7.05,7.29,7.02,7.16,7.0,0.16,2.29,36751.35,26388.1561
000957.SZ,20070928,8.05,8.39,8.02,8.29,8.02,0.27,3.37,65771.73,54152.6742
000958.SZ,20070928,13.55,13.93,13.25,13.61,13.32,0.29,2.18,83107.97,112574.9853
000959.SZ,20070928,9.33,9.5,9.24,9.31,9.2,0.11,1.2,404278.16,378687.0539
000960.SZ,20070928,97.5,101.0,97.0,100.0,96.5,3.5,3.63,30042.85,297872.27
000962.SZ,20070928,22.25,23.5,21.8,22.0,21.56,0.44,2.04,249150.77,563400.79
000963.SZ,20070928,14.5,14.78,14.41,14.64,14.4,0.24,1.67,31976.45,46751.8874
000965.SZ,20070928,19.16,20.39,19.1,19.77,20.1,-0.33,-1.64,65018.93,125835.0112
000966.SZ,20070928,9.12,9.28,9.08,9.2,9.06,0.14,1.55,40071.35,36810.7583
000967.SZ,20070928,11.47,11.8,11.25,11.68,11.45,0.23,2.01,24249.04,28005.9626
000968.SZ,20070928,27.7,29.3,27.6,28.97,27.32,1.65,6.04,51236.68,147397.6433
000969.SZ,20070928,17.5,17.86,17.35,17.59,17.25,0.34,1.97,37762.1,66384.2825
000970.SZ,20070928,13.4,13.68,13.15,13.39,13.35,0.04,0.3,92729.09,124083.5576
000971.SZ,20070928,11.25,11.83,11.18,11.55,11.45,0.1,0.87,62822.49,72937.4397
000972.SZ,20070928,15.23,15.65,15.23,15.63,15.23,0.4,2.63,21147.82,32836.797
000973.SZ,20070928,7.85,8.15,7.8,7.84,7.83,0.01,0.13,136530.79,108110.1766
000976.SZ,20070928,10.89,11.2,10.62,10.91,10.81,0.1,0.93,141269.11,153978.6611
000977.SZ,20070928,10.05,10.28,9.93,10.11,10.01,0.1,1.0,37754.33,38329.8532
000978.SZ,20070928,24.18,24.2,23.45,23.98,23.6,0.38,1.61,23757.54,56504.9588
000980.SZ,20070928,10.14,10.14,9.96,9.99,9.91,0.08,0.81,38664.61,38701.323
000981.SZ,20070928,18.38,18.97,18.02,18.37,18.25,0.12,0.66,10611.15,19568.7373
000982.SZ,20070928,16.68,17.45,16.33,17.3,16.62,0.68,4.09,22509.73,38782.2769
000983.SZ,20070928,70.5,72.67,70.0,71.49,68.91,2.58,3.74,64984.57,465599.662
000985.SZ,20070928,17.05,17.65,17.0,17.15,16.95,0.2,1.18,15311.03,26405.5015
000987.SZ,20070928,34.5,35.4,34.0,34.99,34.3,0.69,2.01,9484.12,33135.6188
000988.SZ,20070928,13.35,13.92,13.35,13.69,13.4,0.29,2.16,38225.88,52033.1998
000989.SZ,20070928,13.88,14.09,13.8,13.9,13.88,0.02,0.14,44506.03,61949.8348
000990.SZ,20070928,14.8,15.8,14.8,15.59,14.71,0.88,5.98,50327.98,77276.0542
000993.SZ,20070928,11.01,11.33,10.88,10.95,10.83,0.12,1.11,60887.9,67479.9905
000995.SZ,20070928,8.8,9.04,8.75,8.85,8.8,0.05,0.57,28284.65,25240.5756
000996.SZ,20070928,22.8,24.0,22.31,23.45,22.0,1.45,6.59,22241.63,51728.7253
000997.SZ,20070928,13.11,13.43,12.9,13.24,12.89,0.35,2.72,111284.33,146288.9665
000998.SZ,20070928,17.64,18.08,17.6,17.9,17.55,0.35,1.99,26832.38,47970.543
000999.SZ,20070928,24.75,24.75,23.99,24.53,23.65,0.88,3.72,113312.25,277405.4413
001696.SZ,20070928,23.07,23.44,22.9,23.13,22.99,0.14,0.61,45439.74,104961.9348
001896.SZ,20070928,8.66,8.98,8.58,8.79,8.66,0.13,1.5,35666.48,31268.4005
002001.SZ,20070928,16.99,17.6,16.86,17.04,16.96,0.08,0.47,52611.18,90147.1006
002002.SZ,20070928,8.66,8.85,8.65,8.75,8.67,0.08,0.92,20075.22,17570.0542
002003.SZ,20070928,22.13,23.45,22.1,22.99,22.13,0.86,3.89,8205.61,18652.2583
002005.SZ,20070928,13.25,13.85,13.01,13.6,13.28,0.32,2.41,45999.18,61884.6059
002006.SZ,20070928,18.09,19.19,17.71,18.46,17.79,0.67,3.77,37231.46,69001.8603
002007.SZ,20070928,53.98,54.98,53.05,54.44,55.0,-0.56,-1.02,4166.71,22456.5035
002008.SZ,20070928,29.98,30.1,28.5,28.81,28.39,0.42,1.48,16286.01,47354.4074
002009.SZ,20070928,37.48,38.8,36.6,38.5,36.6,1.9,5.19,18725.79,70340.1115
002010.SZ,20070928,23.9,23.92,23.1,23.2,23.57,-0.37,-1.57,11698.74,27509.7887
002011.SZ,20070928,27.4,27.95,27.33,27.59,27.3,0.29,1.06,11273.56,31062.5057
002012.SZ,20070928,8.35,8.48,8.3,8.38,8.3,0.08,0.96,24341.4,20388.5567
002013.SZ,20070928,23.9,23.98,23.3,23.55,23.3,0.25,1.07,4906.75,11502.2523
002014.SZ,20070928,15.33,15.72,15.33,15.51,15.32,0.19,1.24,11488.0,17884.0072
002015.SZ,20070928,12.56,12.89,12.56,12.83,12.54,0.29,2.31,14832.75,18967.4817
002016.SZ,20070928,23.88,24.51,23.51,24.01,23.69,0.32,1.35,10762.18,25845.0294
002017.SZ,20070928,12.5,13.4,12.5,13.4,12.18,1.22,10.02,22336.28,29353.1342
002018.SZ,20070928,18.79,19.13,18.25,19.02,18.25,0.77,4.22,11445.01,21532.9716
002019.SZ,20070928,38.02,41.28,38.02,40.42,37.82,2.6,6.87,40393.56,162549.0307
002021.SZ,20070928,16.44,17.0,16.1,16.21,16.36,-0.15,-0.92,51437.2,84797.878
002022.SZ,20070928,29.81,30.58,29.8,30.21,29.8,0.41,1.38,8175.76,24668.1169
002023.SZ,20070928,16.42,16.98,16.3,16.58,16.42,0.16,0.97,23247.9,38693.1829
002024.SZ,20070928,66.0,69.1,66.0,68.62,65.8,2.82,4.29,35458.49,243286.7929
002025.SZ,20070928,27.0,27.44,26.7,27.2,26.57,0.63,2.37,11842.58,32182.9566
002026.SZ,20070928,9.37,9.4,9.25,9.25,9.29,-0.04,-0.43,12653.74,11796.0566
002027.SZ,20070928,7.83,8.02,7.8,7.87,7.79,0.08,1.03,23196.92,18318.1436
002028.SZ,20070928,47.01,47.21,46.06,46.32,46.6,-0.28,-0.6,6022.01,28218.7139
002029.SZ,20070928,25.89,26.3,25.68,26.09,25.51,0.58,2.27,21344.93,55377.2625
002030.SZ,20070928,20.35,22.19,20.35,21.85,20.17,1.68,8.33,34420.34,74597.7697
002031.SZ,20070928,16.09,16.29,15.88,15.98,15.91,0.07,0.44,21284.45,34175.8694
002032.SZ,20070928,38.99,41.38,38.5,40.59,38.3,2.29,5.98,15275.14,61575.102
002033.SZ,20070928,26.78,27.28,26.7,27.14,26.73,0.41,1.53,13445.84,36391.4166
002034.SZ,20070928,11.33,11.78,11.33,11.55,11.32,0.23,2.03,11626.0,13401.8761
002035.SZ,20070928,8.44,8.5,8.38,8.42,8.37,0.05,0.6,18146.36,15347.1744
002036.SZ,20070928,24.32,24.79,23.98,24.17,24.17,0.0,0.0,10928.54,26370.6794
002037.SZ,20070928,19.8,20.19,19.51,19.99,19.71,0.28,1.42,16138.23,32122.433
002038.SZ,20070928,37.95,38.1,37.45,37.73,37.93,-0.2,-0.53,9245.83,34845.3641
002039.SZ,20070928,16.39,16.89,16.38,16.61,16.33,0.28,1.71,9030.8,14993.506
002040.SZ,20070928,12.27,12.79,12.27,12.45,12.2,0.25,2.05,27979.15,35227.1455
002041.SZ,20070928,12.12,12.29,11.89,12.06,12.0,0.06,0.5,14273.36,17289.8767
002043.SZ,20070928,10.6,10.85,10.6,10.78,10.57,0.21,1.99,16027.29,17242.1434
002044.SZ,20070928,8.05,8.28,8.0,8.21,7.99,0.22,2.75,12607.39,10258.382
002045.SZ,20070928,12.99,13.21,12.89,13.1,12.78,0.32,2.5,14195.8,18499.8716
002046.SZ,20070928,16.4,16.63,16.3,16.4,16.3,0.1,0.61,19963.89,32897.8403
002047.SZ,20070928,8.38,8.67,8.37,8.5,8.36,0.14,1.67,24618.24,20990.4502
002048.SZ,20070928,25.8,27.59,25.8,27.1,25.19,1.91,7.58,61427.87,166183.0773
002049.SZ,20070928,13.25,13.49,13.25,13.42,13.23,0.19,1.44,6503.83,8720.7161
002051.SZ,20070928,27.51,27.87,27.3,27.74,27.4,0.34,1.24,15367.54,42411.1171
002052.SZ,20070928,19.8,20.65,19.65,20.48,19.65,0.83,4.22,23333.74,47201.7552
002053.SZ,20070928,18.15,18.85,18.15,18.54,18.18,0.36,1.98,25567.02,47419.1061
002054.SZ,20070928,23.46,23.96,23.21,23.55,23.19,0.36,1.55,13633.86,32308.0235
002055.SZ,20070928,21.8,22.96,21.5,22.93,21.98,0.95,4.32,7706.16,17421.7224
002056.SZ,20070928,36.99,37.78,36.4,37.6,36.4,1.2,3.3,25188.05,93890.6264
002057.SZ,20070928,13.34,13.54,13.19,13.31,13.18,0.13,0.99,9338.11,12466.7805
002058.SZ,20070928,13.36,13.64,13.35,13.5,13.35,0.15,1.12,5184.02,6984.5666
002059.SZ,20070928,10.76,11.11,10.75,11.05,10.75,0.3,2.79,10199.89,11182.5295
002060.SZ,20070928,10.98,11.15,10.92,11.11,10.95,0.16,1.46,20757.13,23046.0657
002061.SZ,20070928,21.45,21.9,21.45,21.71,21.32,0.39,1.83,7787.85,16942.9649
002062.SZ,20070928,16.56,17.38,16.56,17.17,16.52,0.65,3.93,12757.76,21724.3568
002063.SZ,20070928,19.55,20.48,19.53,20.27,19.47,0.8,4.11,10699.27,21521.0175
002064.SZ,20070928,51.0,51.0,49.93,50.6,50.07,0.53,1.06,15021.0,75838.9975
002065.SZ,20070928,36.8,38.15,36.62,37.0,36.5,0.5,1.37,6565.98,24734.2704
002066.SZ,20070928,20.5,20.9,20.0,20.43,20.35,0.08,0.39,11270.51,23013.4907
002067.SZ,20070928,14.15,14.15,13.9,14.04,13.99,0.05,0.36,31660.41,44486.4186
002068.SZ,20070928,30.0,30.98,29.88,30.56,29.88,0.68,2.28,8704.76,26634.1834
002069.SZ,20070928,68.0,72.14,68.0,71.61,67.74,3.87,5.71,12566.94,89770.1573
002070.SZ,20070928,19.1,19.45,18.83,19.17,18.92,0.25,1.32,7864.15,15061.4854
002071.SZ,20070928,9.68,9.85,9.53,9.66,9.63,0.03,0.31,19363.79,18830.6824
002072.SZ,20070928,8.36,8.45,8.3,8.41,8.36,0.05,0.6,19982.13,16772.5913
002074.SZ,20070928,18.1,18.26,17.8,18.05,17.76,0.29,1.63,5970.24,10727.9458
002075.SZ,20070928,16.55,16.79,16.25,16.32,16.55,-0.23,-1.39,60913.31,100695.3341
002076.SZ,20070928,17.13,17.45,17.1,17.2,17.11,0.09,0.53,11665.49,20107.0183
002077.SZ,20070928,12.88,13.2,12.84,12.99,12.85,0.14,1.09,23424.98,30349.7684
002078.SZ,20070928,32.09,32.58,31.4,32.29,31.49,0.8,2.54,20911.54,66985.6605
002079.SZ,20070928,15.16,15.68,15.16,15.43,15.18,0.25,1.65,9629.4,14865.8109
002080.SZ,20070928,29.5,30.2,29.1,29.7,29.42,0.28,0.95,5046.28,15021.4917
002081.SZ,20070928,45.02,46.1,44.5,46.0,45.1,0.9,2.0,3935.05,18021.389
002082.SZ,20070928,17.5,17.75,17.49,17.63,17.42,0.21,1.21,8991.4,15827.3191
002083.SZ,20070928,15.03,15.32,15.03,15.21,15.09,0.12,0.8,11109.91,16882.5381
002084.SZ,20070928,29.3,30.0,29.11,29.7,29.0,0.7,2.41,10291.08,30420.9511
002086.SZ,20070928,16.22,16.59,16.22,16.38,16.21,0.17,1.05,9472.93,15564.0915
002087.SZ,20070928,8.88,9.1,8.88,9.06,8.9,0.16,1.8,16708.18,15077.8183
002088.SZ,20070928,47.29,47.29,45.95,46.68,46.6,0.08,0.17,3623.35,16939.1336
002089.SZ,20070928,17.13,17.48,17.1,17.28,17.05,0.23,1.35,4281.61,7373.9009
002090.SZ,20070928,18.9,19.05,18.73,19.03,18.67,0.36,1.93,4852.09,9188.1516
002091.SZ,20070928,13.95,14.09,13.75,14.0,13.78,0.22,1.6,7593.37,10602.0341
002092.SZ,20070928,32.97,34.7,32.78,34.43,32.78,1.65,5.03,65968.22,222094.9611
002093.SZ,20070928,47.88,50.0,47.0,47.27,46.8,0.47,1.0,13864.88,67340.2922
002094.SZ,20070928,20.38,20.47,20.17,20.26,20.07,0.19,0.95,8010.66,16215.3586
002095.SZ,20070928,62.1,63.88,62.1,63.3,61.99,1.31,2.11,2059.77,13018.6105
002096.SZ,20070928,29.5,30.23,29.0,29.7,29.14,0.56,1.92,3450.03,10246.9204
002097.SZ,20070928,58.5,61.99,58.18,60.8,56.42,4.38,7.76,38140.44,230713.7904
002098.SZ,20070928,17.6,18.13,17.55,17.92,17.55,0.37,2.11,9074.24,16193.0823
002099.SZ,20070928,15.46,15.72,15.36,15.56,15.46,0.1,0.65,22954.49,35625.0697
002101.SZ,20070928,24.95,25.03,24.4,24.71,24.9,-0.19,-0.76,11092.83,27559.9821
002102.SZ,20070928,25.7,26.0,25.25,25.71,25.58,0.13,0.51,2446.86,6298.8246
002103.SZ,20070928,11.84,12.08,11.84,12.03,11.84,0.19,1.6,9125.92,10946.9783
002104.SZ,20070928,17.35,17.68,17.35,17.5,17.31,0.19,1.1,7186.56,12576.9028
002105.SZ,20070928,8.96,9.15,8.89,9.03,8.85,0.18,2.03,17460.89,15705.5344
002106.SZ,20070928,33.33,33.95,33.19,33.65,33.19,0.46,1.39,11737.35,39364.6272
002107.SZ,20070928,23.46,23.89,23.35,23.76,23.34,0.42,1.8,3064.59,7259.0385
002108.SZ,20070928,19.3,20.3,19.3,20.05,19.39,0.66,3.4,6960.78,13836.9262
002109.SZ,20070928,17.8,18.43,17.8,18.33,17.8,0.53,2.98,18778.48,34239.7467
002110.SZ,20070928,16.86,16.97,16.64,16.73,16.68,0.05,0.3,31207.35,52356.71
002111.SZ,20070928,36.3,37.48,36.04,36.79,35.9,0.89,2.48,3639.78,13319.1872
002112.SZ,20070928,19.77,19.85,19.42,19.58,19.61,-0.03,-0.15,4809.01,9439.9534
002113.SZ,20070928,16.9,17.1,16.84,17.02,16.87,0.15,0.89,5293.99,8987.7247
002114.SZ,20070928,46.19,47.3,45.6,45.61,45.6,0.01,0.02,13267.52,61542.8865
002115.SZ,20070928,22.78,23.26,22.58,22.6,22.3,0.3,1.35,4560.78,10439.0993
002116.SZ,20070928,24.51,25.28,24.08,24.13,23.15,0.98,4.23,14498.76,35538.4169
002117.SZ,20070928,18.1,18.38,18.1,18.25,18.1,0.15,0.83,5584.31,10217.0692
002118.SZ,20070928,23.1,23.38,22.91,23.13,22.85,0.28,1.23,4736.71,10942.5769
002119.SZ,20070928,23.0,23.7,23.0,23.55,22.9,0.65,2.84,7136.51,16706.5616
002120.SZ,20070928,19.2,19.48,19.08,19.26,19.05,0.21,1.1,5789.73,11171.8596
002121.SZ,20070928,32.49,33.38,32.0,32.47,32.14,0.33,1.03,13328.89,43909.6687
002122.SZ,20070928,141.8,146.5,139.08,141.01,138.93,2.08,1.5,10833.23,154847.2844
002123.SZ,20070928,85.0,85.98,84.1,85.04,83.99,1.05,1.25,2464.81,21052.7252
002124.SZ,20070928,34.98,35.29,34.52,35.07,34.78,0.29,0.83,3019.99,10522.5273
002125.SZ,20070928,16.11,16.7,16.11,16.28,15.9,0.38,2.39,8012.74,13135.2403
002126.SZ,20070928,16.97,17.5,16.97,17.26,16.92,0.34,2.01,6897.8,11947.8819
002127.SZ,20070928,17.47,17.76,17.47,17.72,17.42,0.3,1.72,5156.65,9118.9959
002128.SZ,20070928,57.81,61.08,57.81,61.05,57.5,3.55,6.17,19470.34,116978.6455
002129.SZ,20070928,17.0,17.38,16.92,17.15,16.9,0.25,1.48,30543.31,52502.1945
002130.SZ,20070928,49.99,49.99,49.06,49.61,49.41,0.2,0.4,4140.99,20558.4662
002131.SZ,20070928,32.31,33.48,32.3,32.71,32.22,0.49,1.52,5337.05,17413.8726
002132.SZ,20070928,25.25,25.94,25.25,25.76,25.25,0.51,2.02,6545.56,16782.7125
002133.SZ,20070928,21.01,21.65,20.88,21.4,20.91,0.49,2.34,14960.82,32061.2173
002134.SZ,20070928,16.92,17.15,16.9,17.01,16.91,0.1,0.59,7692.98,13090.5766
002135.SZ,20070928,20.2,20.58,20.15,20.3,20.1,0.2,1.0,9359.01,19018.5162
002136.SZ,20070928,23.4,23.6,22.72,23.4,23.5,-0.1,-0.43,10385.01,24104.3704
002137.SZ,20070928,33.8,34.4,33.46,33.89,34.1,-0.21,-0.62,11016.44,37535.2849
002138.SZ,20070928,28.38,28.5,28.11,28.33,28.3,0.03,0.11,5295.1,14982.9013
002139.SZ,20070928,30.8,31.96,30.25,31.34,30.86,0.48,1.56,5039.19,15819.826
002140.SZ,20070928,108.3,111.32,102.3,111.32,101.2,10.12,10.0,6259.28,69286.3004
002141.SZ,20070928,23.56,23.66,23.36,23.55,23.56,-0.01,-0.04,4954.55,11646.4916
002142.SZ,20070928,23.01,23.02,22.68,22.9,22.83,0.07,0.31,75761.98,173245.0438
002143.SZ,20070928,28.02,28.79,28.02,28.56,28.35,0.21,0.74,3871.59,10999.5113
002144.SZ,20070928,19.79,19.79,19.21,19.4,19.3,0.1,0.52,7241.72,14090.634
002145.SZ,20070928,24.58,24.58,23.95,24.2,24.18,0.02,0.08,12298.4,29784.8995
002146.SZ,20070928,32.9,35.29,32.9,35.0,32.75,2.25,6.87,23857.71,81983.1868
002147.SZ,20070928,45.48,47.8,45.1,46.24,45.5,0.74,1.63,6532.46,30444.5211
002148.SZ,20070928,44.58,45.18,43.88,45.05,44.65,0.4,0.9,3961.07,17760.9987
002149.SZ,20070928,42.8,43.8,42.71,43.02,42.95,0.07,0.16,5606.55,24194.0873
002150.SZ,20070928,35.76,35.86,35.06,35.44,35.2,0.24,0.68,3326.64,11790.4825
002151.SZ,20070928,53.75,54.75,53.12,54.46,53.0,1.46,2.75,3369.31,18247.4596
