ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000430.SZ,20091207,7.13,7.27,7.1,7.27,7.17,0.1,1.39,22791.06,16409.4515
000488.SZ,20091207,8.7,9.04,8.65,8.98,8.73,0.25,2.86,358712.5,319935.7396
000501.SZ,20091207,15.0,15.24,14.76,15.2,14.98,0.22,1.47,43664.47,65327.2981
000502.SZ,20091207,10.98,11.4,10.86,11.4,11.0,0.4,3.64,59091.42,65955.8644
000503.SZ,20091207,10.1,10.54,9.93,10.4,10.07,0.33,3.28,258132.12,266303.6091
000505.SZ,20091207,7.58,8.14,7.47,8.12,7.75,0.37,4.77,233028.42,184440.2796
000506.SZ,20091207,8.82,9.22,8.79,9.22,8.78,0.44,5.01,67231.22,60832.1248
000507.SZ,20091207,9.03,9.32,8.9,9.24,9.06,0.18,1.99,74509.79,67737.8383
000509.SZ,20091207,8.75,8.98,8.68,8.98,8.84,0.14,1.58,28368.68,25106.0777
000510.SZ,20091207,8.77,9.15,8.7,9.06,8.78,0.28,3.19,156762.1,140608.4732
000511.SZ,20091207,5.9,6.15,5.85,6.12,5.97,0.15,2.51,420151.43,252617.2268
000513.SZ,20091207,38.8,38.88,37.6,38.66,38.89,-0.23,-0.59,4702.45,18073.7277
000514.SZ,20091207,16.25,16.9,16.22,16.89,16.21,0.68,4.19,146916.29,243342.2094
000516.SZ,20091207,8.54,8.7,8.5,8.68,8.58,0.1,1.17,104475.42,90106.3082
000518.SZ,20091207,4.35,4.43,4.31,4.42,4.37,0.05,1.14,234928.97,103316.015
000519.SZ,20091207,16.51,16.94,16.45,16.8,16.54,0.26,1.57,24909.87,41464.4476
000520.SZ,20091207,5.76,5.94,5.71,5.9,5.76,0.14,2.43,182000.27,106618.5481
000521.SZ,20091207,11.35,11.63,11.25,11.45,11.36,0.09,0.79,70178.14,80000.3156
000522.SZ,20091207,13.88,13.93,13.48,13.83,13.89,-0.06,-0.43,284215.41,390518.331
000523.SZ,20091207,8.24,8.45,8.23,8.4,8.23,0.17,2.07,41631.8,34628.3857
000524.SZ,20091207,8.48,8.62,8.4,8.58,8.46,0.12,1.42,32761.51,27916.4627
000525.SZ,20091207,16.0,16.7,15.82,16.58,16.13,0.45,2.79,76179.56,123754.5469
000526.SZ,20091207,14.5,14.98,14.15,14.95,14.49,0.46,3.17,40482.39,59151.9018
000527.SZ,20091207,21.95,22.22,21.58,22.0,21.99,0.01,0.05,109548.36,239824.0832
000528.SZ,20091207,19.8,20.78,19.71,20.29,19.85,0.44,2.22,93712.69,190929.8629
000529.SZ,20091207,8.18,8.32,8.13,8.31,8.18,0.13,1.59,89260.34,73279.243
000530.SZ,20091207,9.9,10.15,9.83,10.08,9.93,0.15,1.51,42127.64,42078.9043
000531.SZ,20091207,18.0,18.19,17.77,18.09,18.07,0.02,0.11,23909.09,43098.8346
000532.SZ,20091207,13.21,13.68,13.21,13.51,13.21,0.3,2.27,106073.24,143303.5524
000533.SZ,20091207,11.4,11.4,10.85,10.99,11.25,-0.26,-2.31,164155.08,182426.1491
000536.SZ,20091207,16.15,16.15,15.15,15.85,16.34,-0.49,-3.0,49323.12,78282.9356
000538.SZ,20091207,52.81,54.69,52.81,53.25,53.25,0.0,0.0,16861.26,90468.0732
000539.SZ,20091207,8.3,8.37,8.23,8.32,8.28,0.04,0.48,142093.8,117899.3357
000540.SZ,20091207,21.06,21.5,20.65,21.4,20.97,0.43,2.05,117655.24,249022.5584
000541.SZ,20091207,10.14,10.45,10.14,10.34,10.12,0.22,2.17,204786.96,211920.1074
000543.SZ,20091207,9.95,10.01,9.85,10.01,9.92,0.09,0.91,105100.8,104520.6376
000544.SZ,20091207,10.51,10.87,10.42,10.75,10.67,0.08,0.75,95494.63,102453.012
000545.SZ,20091207,10.47,10.75,10.41,10.69,10.48,0.21,2.0,39334.13,41671.894
000546.SZ,20091207,14.68,14.92,14.5,14.84,14.81,0.03,0.2,38439.84,56487.4659
000547.SZ,20091207,9.75,10.47,9.68,10.2,9.65,0.55,5.7,156482.64,158505.6801
000548.SZ,20091207,10.76,11.09,10.76,11.08,10.89,0.19,1.74,53215.51,58479.7379
000550.SZ,20091207,25.18,25.19,24.3,24.6,25.36,-0.76,-3.0,46302.65,113742.347
000552.SZ,20091207,19.7,19.85,19.23,19.42,19.5,-0.08,-0.41,47021.01,91485.1864
000553.SZ,20091207,8.12,8.54,8.04,8.47,8.12,0.35,4.31,155870.83,130640.6919
000554.SZ,20091207,7.94,8.35,7.88,8.35,7.88,0.47,5.96,305235.91,248585.1913
000555.SZ,20091207,8.36,8.54,8.36,8.49,8.34,0.15,1.8,16703.98,14134.9962
000557.SZ,20091207,5.16,5.28,5.15,5.25,5.14,0.11,2.14,139147.42,72550.0686
000558.SZ,20091207,8.98,9.28,8.86,9.28,8.98,0.3,3.34,59356.37,54102.1339
000559.SZ,20091207,7.79,8.05,7.78,7.95,7.82,0.13,1.66,103214.79,81893.8869
000560.SZ,20091207,12.99,13.35,12.78,13.2,12.99,0.21,1.62,24286.18,31605.3543
000561.SZ,20091207,9.02,9.09,8.9,9.05,9.0,0.05,0.56,55610.68,49996.1821
000562.SZ,20091207,24.83,25.08,24.57,24.71,24.87,-0.16,-0.64,221648.73,549752.8654
000563.SZ,20091207,13.59,13.59,13.27,13.38,13.59,-0.21,-1.55,120657.32,161751.7217
000564.SZ,20091207,7.2,7.58,7.16,7.5,7.19,0.31,4.31,135562.97,100917.2951
000565.SZ,20091207,17.28,18.14,17.01,18.05,17.07,0.98,5.74,142591.26,253084.0259
000566.SZ,20091207,15.99,16.48,15.97,16.27,15.97,0.3,1.88,42808.43,69398.1011
000567.SZ,20091207,9.17,9.35,9.0,9.26,9.17,0.09,0.98,34719.16,31879.2736
000568.SZ,20091207,38.21,38.66,37.28,38.0,37.3,0.7,1.88,170731.22,646109.7685
000570.SZ,20091207,15.25,15.7,15.1,15.7,15.21,0.49,3.22,139814.12,215134.1243
000571.SZ,20091207,7.6,7.75,7.49,7.65,7.76,-0.11,-1.42,847054.61,644826.3977
000572.SZ,20091207,7.12,7.37,6.96,7.25,7.42,-0.17,-2.29,543715.18,390923.4119
000573.SZ,20091207,5.65,5.84,5.56,5.82,5.66,0.16,2.83,207605.57,118621.6303
000576.SZ,20091207,6.75,7.05,6.73,6.97,6.75,0.22,3.26,79336.66,55031.7866
000578.SZ,20091207,24.61,25.24,24.61,24.96,24.72,0.24,0.97,15184.11,37912.941
000581.SZ,20091207,17.03,17.95,17.03,17.8,17.1,0.7,4.09,109164.72,193475.9344
000582.SZ,20091207,14.76,16.0,14.62,16.0,14.76,1.24,8.4,33161.7,50595.4325
000584.SZ,20091207,11.12,11.9,11.02,11.84,11.15,0.69,6.19,159185.51,184486.8323
000585.SZ,20091207,4.39,4.49,4.39,4.46,4.39,0.07,1.59,79795.01,35389.3565
000586.SZ,20091207,7.26,7.32,7.16,7.3,7.22,0.08,1.11,23115.41,16725.7415
000587.SZ,20091207,11.79,13.03,11.79,13.03,12.41,0.62,5.0,126930.53,157045.8408
000589.SZ,20091207,17.83,18.18,17.75,18.05,17.85,0.2,1.12,57202.19,102744.3031
000590.SZ,20091207,7.96,8.2,7.9,8.15,7.97,0.18,2.26,93881.72,75736.4419
000591.SZ,20091207,9.1,9.32,8.95,9.28,9.02,0.26,2.88,95920.71,88021.8559
000592.SZ,20091207,7.46,8.18,7.39,7.89,7.56,0.33,4.37,285319.47,221020.3433
000593.SZ,20091207,10.29,10.5,10.14,10.41,10.29,0.12,1.17,71025.33,73574.801
000594.SZ,20091207,6.03,6.31,6.03,6.25,6.14,0.11,1.79,316489.74,196471.8138
000595.SZ,20091207,9.88,10.4,9.88,10.15,10.13,0.02,0.2,55808.47,56867.4496
000596.SZ,20091207,32.9,33.6,32.6,32.84,32.14,0.7,2.18,16430.13,54252.2193
000597.SZ,20091207,27.03,27.33,26.88,27.25,27.0,0.25,0.93,43792.57,118681.269
000598.SZ,20091207,12.28,12.58,12.2,12.48,12.21,0.27,2.21,75259.59,93397.1524
000599.SZ,20091207,9.11,9.34,9.09,9.3,9.16,0.14,1.53,161667.84,149649.1205
000600.SZ,20091207,7.02,7.19,7.02,7.16,7.01,0.15,2.14,68720.5,48964.2158
000601.SZ,20091207,7.18,7.3,7.16,7.3,7.19,0.11,1.53,175377.56,126834.3934
000605.SZ,20091207,12.59,13.32,12.59,13.32,12.69,0.63,4.96,11673.86,15443.7467
000606.SZ,20091207,6.67,6.79,6.47,6.72,6.59,0.13,1.97,121328.91,81247.5614
000607.SZ,20091207,7.94,8.04,7.86,7.98,7.93,0.05,0.63,104803.23,83151.3339
000608.SZ,20091207,12.4,12.74,12.26,12.66,12.4,0.26,2.1,139824.97,174283.8463
000609.SZ,20091207,13.58,13.84,13.4,13.7,13.43,0.27,2.01,45074.45,61204.2009
000610.SZ,20091207,8.19,8.34,8.12,8.26,8.18,0.08,0.98,48778.14,40100.6807
000611.SZ,20091207,6.65,6.83,6.58,6.8,6.69,0.11,1.64,88509.66,59908.3608
000612.SZ,20091207,24.78,26.15,24.49,25.56,25.1,0.46,1.83,161794.69,413764.6787
000613.SZ,20091207,5.89,6.13,5.85,6.02,5.94,0.08,1.35,43959.35,26277.8954
000615.SZ,20091207,12.7,13.1,12.7,13.09,12.79,0.3,2.35,42585.28,55110.9808
000616.SZ,20091207,7.75,8.08,7.66,8.05,7.75,0.3,3.87,265800.04,209788.3465
000617.SZ,20091207,14.33,14.7,14.28,14.6,14.32,0.28,1.96,30726.33,44530.3284
000619.SZ,20091207,14.18,14.38,14.1,14.35,14.09,0.26,1.85,70517.61,100715.0826
000623.SZ,20091207,50.7,54.99,50.0,53.34,50.26,3.08,6.13,206175.72,1091597.0324
000625.SZ,20091207,14.86,15.13,14.56,14.67,14.79,-0.12,-0.81,271318.78,398990.3332
000626.SZ,20091207,8.25,8.79,8.17,8.73,8.27,0.46,5.56,70696.48,60420.7678
000627.SZ,20091207,7.4,7.81,7.38,7.81,7.41,0.4,5.4,183260.16,139282.9024
000628.SZ,20091207,11.85,12.8,11.85,12.8,11.64,1.16,9.97,370488.06,469437.5805
000629.SZ,20091207,8.03,8.07,8.0,8.06,8.04,0.02,0.25,126557.41,101634.5509
000630.SZ,20091207,22.61,22.8,22.28,22.72,22.91,-0.19,-0.83,162088.23,365554.9412
000631.SZ,20091207,12.3,12.75,12.1,12.61,12.3,0.31,2.52,78483.1,96924.1791
000632.SZ,20091207,5.6,5.95,5.6,5.84,5.59,0.25,4.47,275952.47,160060.0536
000633.SZ,20091207,12.45,12.71,12.3,12.64,12.55,0.09,0.72,81073.58,101293.6928
000635.SZ,20091207,19.52,20.8,19.4,20.72,19.61,1.11,5.66,126015.79,257191.9605
000636.SZ,20091207,9.05,9.45,9.01,9.38,9.03,0.35,3.88,143712.53,132900.3435
000637.SZ,20091207,9.86,10.09,9.86,10.09,9.86,0.23,2.33,89735.73,89924.0129
000639.SZ,20091207,14.5,14.57,14.0,14.33,14.48,-0.15,-1.04,25426.44,36169.2622
000650.SZ,20091207,19.45,20.03,19.43,19.75,19.35,0.4,2.07,24261.71,48201.5047
000651.SZ,20091207,27.0,27.02,26.45,27.02,26.99,0.03,0.11,159153.37,424266.0734
000652.SZ,20091207,8.82,8.96,8.7,8.87,8.77,0.1,1.14,224712.08,198455.9809
000655.SZ,20091207,21.51,22.32,21.51,22.08,21.51,0.57,2.65,84487.75,185764.3069
000657.SZ,20091207,8.9,8.99,8.8,8.97,8.88,0.09,1.01,47529.4,42420.8247
000659.SZ,20091207,7.57,7.89,7.56,7.87,7.58,0.29,3.83,160573.31,124157.2234
000661.SZ,20091207,24.65,25.2,24.51,25.0,24.94,0.06,0.24,21557.54,53425.1697
000662.SZ,20091207,6.81,6.97,6.81,6.97,6.87,0.1,1.46,73154.6,50515.5907
000665.SZ,20091207,9.85,9.89,9.59,9.85,9.86,-0.01,-0.1,62842.92,61210.938
000666.SZ,20091207,10.94,11.2,10.2,10.74,10.89,-0.15,-1.38,162033.56,172174.5145
000667.SZ,20091207,9.82,10.3,9.8,10.25,9.81,0.44,4.49,407151.55,410136.1042
000668.SZ,20091207,15.68,16.2,15.57,15.83,15.59,0.24,1.54,41782.93,66044.3533
000671.SZ,20091207,28.58,28.78,28.0,28.6,28.01,0.59,2.11,15320.47,43506.7457
000673.SZ,20091207,8.5,8.63,8.4,8.51,8.5,0.01,0.12,7015.37,5992.3212
000676.SZ,20091207,7.93,7.98,7.75,7.94,7.94,0.0,0.0,111299.89,87351.5364
000677.SZ,20091207,9.73,9.88,9.6,9.8,9.7,0.1,1.03,235894.3,230149.6961
000678.SZ,20091207,7.05,7.18,7.03,7.16,7.01,0.15,2.14,74013.98,52593.0731
000679.SZ,20091207,16.96,17.36,16.95,17.36,16.93,0.43,2.54,43112.6,74075.6145
000680.SZ,20091207,12.99,13.4,12.88,13.33,12.95,0.38,2.93,201227.0,264917.0558
000682.SZ,20091207,5.53,5.78,5.46,5.68,5.52,0.16,2.9,374566.76,211373.9179
000683.SZ,20091207,18.8,19.2,18.3,18.6,18.93,-0.33,-1.74,371539.2,692864.7494
000685.SZ,20091207,29.93,31.5,29.68,30.72,29.87,0.85,2.85,91072.79,280285.8781
000686.SZ,20091207,42.06,42.5,41.28,41.96,42.1,-0.14,-0.33,97416.17,409518.3071
000687.SZ,20091207,8.25,8.46,8.18,8.4,8.26,0.14,1.69,104574.12,87330.6706
000690.SZ,20091207,9.99,10.3,9.99,10.15,9.88,0.27,2.73,304584.87,309886.5464
000691.SZ,20091207,5.23,5.37,5.17,5.36,5.22,0.14,2.68,64824.03,34305.5529
000692.SZ,20091207,6.78,6.94,6.74,6.91,6.74,0.17,2.52,50180.05,34396.2043
000695.SZ,20091207,8.76,9.0,8.66,8.92,8.75,0.17,1.94,52193.79,45993.913
000697.SZ,20091207,10.65,10.68,10.42,10.62,10.64,-0.02,-0.19,56561.54,59703.8553
000698.SZ,20091207,9.06,9.38,9.04,9.29,9.02,0.27,2.99,170803.26,158276.9578
000700.SZ,20091207,6.6,6.88,6.5,6.8,6.63,0.17,2.56,126579.94,85166.9872
000701.SZ,20091207,10.58,11.35,10.52,11.13,10.62,0.51,4.8,158585.33,175292.6866
000702.SZ,20091207,7.03,7.28,6.96,7.2,7.0,0.2,2.86,124462.89,88957.7922
000703.SZ,20091207,11.03,11.65,10.82,11.17,11.11,0.06,0.54,159365.01,178465.2109
000705.SZ,20091207,9.82,10.19,9.76,10.12,9.82,0.3,3.06,60928.54,61032.1876
000707.SZ,20091207,9.98,10.43,9.97,10.28,9.88,0.4,4.05,178812.83,183310.7094
000708.SZ,20091207,12.46,12.71,12.21,12.65,12.46,0.19,1.52,53671.62,67249.4252
000709.SZ,20091207,7.5,7.75,7.46,7.66,7.5,0.16,2.13,930233.76,706941.0326
000710.SZ,20091207,12.87,12.87,11.98,12.12,11.81,0.31,2.62,36552.96,44754.4851
000711.SZ,20091207,11.1,11.37,11.02,11.31,11.2,0.11,0.98,27217.51,30524.6497
000712.SZ,20091207,19.4,19.86,19.27,19.75,19.11,0.64,3.35,99704.59,194904.1388
000713.SZ,20091207,13.8,14.58,13.5,14.1,13.86,0.24,1.73,246192.51,349853.3092
000715.SZ,20091207,11.39,11.45,11.12,11.44,11.39,0.05,0.44,47855.59,53907.2579
000716.SZ,20091207,7.26,7.63,7.24,7.6,7.33,0.27,3.68,28864.19,21607.5406
000717.SZ,20091207,7.04,7.35,6.95,7.28,7.01,0.27,3.85,480012.7,345462.9645
000718.SZ,20091207,16.5,17.0,16.2,16.86,16.6,0.26,1.57,129063.86,214859.8486
000720.SZ,20091207,5.01,5.04,4.93,5.03,4.99,0.04,0.8,108954.46,54587.0713
000721.SZ,20091207,8.36,8.44,8.15,8.35,8.38,-0.03,-0.36,73892.32,61235.7535
000722.SZ,20091207,8.55,8.55,8.55,8.55,8.14,0.41,5.04,13419.01,11473.2536
000723.SZ,20091207,19.0,19.28,18.5,18.99,18.7,0.29,1.55,35796.32,67616.258
000725.SZ,20091207,5.2,5.35,5.13,5.3,5.16,0.14,2.71,368933.15,194006.647
000726.SZ,20091207,11.2,11.73,11.15,11.71,11.18,0.53,4.74,168403.7,191431.2929
000727.SZ,20091207,9.17,9.38,8.9,9.11,9.16,-0.05,-0.55,103117.37,93929.5644
000728.SZ,20091207,21.4,21.94,21.4,21.49,20.9,0.59,2.82,850685.83,1838176.3331
000729.SZ,20091207,17.36,17.71,17.36,17.52,17.36,0.16,0.92,68744.46,120428.1978
000731.SZ,20091207,9.84,10.07,9.73,10.02,9.77,0.25,2.56,152794.56,151782.4859
000733.SZ,20091207,12.77,13.09,12.65,12.9,12.77,0.13,1.02,66296.65,85339.2013
000735.SZ,20091207,6.3,6.6,6.2,6.5,6.28,0.22,3.5,366872.74,235628.0268
000736.SZ,20091207,15.89,16.24,15.72,16.16,15.84,0.32,2.02,16087.88,25793.4671
000737.SZ,20091207,6.31,6.44,6.27,6.4,6.29,0.11,1.75,118510.37,75421.5047
000738.SZ,20091207,9.94,10.16,9.91,10.1,9.99,0.11,1.1,39161.0,39329.6825
000739.SZ,20091207,10.52,10.6,10.36,10.56,10.51,0.05,0.48,88261.02,92513.2597
000748.SZ,20091207,10.19,10.7,10.1,10.66,10.2,0.46,4.51,174640.27,183686.4028
000751.SZ,20091207,6.97,7.05,6.89,7.0,6.97,0.03,0.43,140207.51,97708.4911
000753.SZ,20091207,6.73,6.98,6.72,6.98,6.76,0.22,3.25,82386.37,56935.479
000755.SZ,20091207,10.4,10.54,10.28,10.52,10.4,0.12,1.15,104488.77,108402.5551
000756.SZ,20091207,8.49,8.64,8.4,8.64,8.49,0.15,1.77,56446.28,48122.305
000758.SZ,20091207,16.6,16.84,16.4,16.82,16.82,0.0,0.0,126006.02,209299.0619
000759.SZ,20091207,12.38,12.75,12.22,12.57,12.34,0.23,1.86,96399.39,120816.7698
000760.SZ,20091207,9.18,9.33,9.05,9.31,9.17,0.14,1.53,71177.83,65420.3374
000761.SZ,20091207,7.77,7.8,7.62,7.75,7.66,0.09,1.17,104538.2,80771.2765
000762.SZ,20091207,25.4,25.4,24.66,25.02,25.2,-0.18,-0.71,86864.55,216070.3407
000766.SZ,20091207,8.67,8.88,8.67,8.83,8.69,0.14,1.61,71046.79,62206.8099
000767.SZ,20091207,5.87,5.93,5.76,5.88,5.87,0.01,0.17,113188.38,66246.3731
