ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000034.SZ,20140528,4.32,4.4,4.28,4.39,4.34,0.05,1.15,19294.48,8402.483
000035.SZ,20140528,10.58,10.7,10.49,10.65,10.54,0.11,1.04,21520.97,22790.3159
000036.SZ,20140528,2.71,2.74,2.7,2.72,2.71,0.01,0.37,49076.01,13368.623
000038.SZ,20140528,12.99,13.05,12.83,13.05,12.97,0.08,0.62,4021.6,5221.0903
000039.SZ,20140528,12.51,12.62,12.4,12.62,12.5,0.12,0.96,55189.74,69056.5775
000040.SZ,20140528,4.0,4.06,3.99,4.04,4.0,0.04,1.0,101080.58,40681.11
000042.SZ,20140528,22.15,22.3,22.13,22.26,22.19,0.07,0.32,2340.4,5194.4815
000043.SZ,20140528,5.04,5.09,5.0,5.07,5.04,0.03,0.6,27035.22,13632.9044
000046.SZ,20140528,4.64,4.65,4.5,4.62,4.61,0.01,0.22,78327.61,35839.944
000048.SZ,20140528,9.55,9.6,9.29,9.4,9.5,-0.1,-1.05,10859.3,10207.995
000049.SZ,20140528,42.5,42.99,42.2,42.79,42.5,0.29,0.68,15815.4,67597.0463
000050.SZ,20140528,12.5,12.76,12.35,12.66,12.5,0.16,1.28,69843.27,87949.6983
000055.SZ,20140528,7.01,7.05,6.76,6.98,7.03,-0.05,-0.71,169523.11,117199.3799
000056.SZ,20140528,14.43,14.64,14.38,14.59,14.43,0.16,1.11,22683.15,32906.7686
000058.SZ,20140528,4.47,4.57,4.46,4.57,4.48,0.09,2.01,42212.7,19144.8041
000059.SZ,20140528,4.09,4.13,4.07,4.13,4.09,0.04,0.98,43706.33,17941.3875
000060.SZ,20140528,5.58,5.67,5.54,5.64,5.58,0.06,1.08,61484.91,34650.6997
000061.SZ,20140528,9.55,9.75,9.5,9.65,9.55,0.1,1.05,80842.64,78078.5029
000062.SZ,20140528,13.32,14.67,13.19,14.67,13.34,1.33,9.97,241331.38,340881.8265
000063.SZ,20140528,12.7,13.26,12.65,13.18,12.63,0.55,4.35,590575.17,770535.2516
000065.SZ,20140528,14.64,14.64,14.31,14.4,14.49,-0.09,-0.62,5194.97,7514.1688
000066.SZ,20140528,4.06,4.48,4.05,4.26,4.07,0.19,4.67,467358.28,202780.7278
000068.SZ,20140528,6.74,6.74,6.55,6.7,6.68,0.02,0.3,42700.53,28334.8468
000069.SZ,20140528,4.7,4.73,4.66,4.71,4.69,0.02,0.43,187387.65,88006.5132
000070.SZ,20140528,9.1,9.5,9.09,9.48,9.12,0.36,3.95,36598.35,34234.6705
000078.SZ,20140528,7.44,7.53,7.41,7.52,7.44,0.08,1.08,38727.0,28981.4152
000088.SZ,20140528,5.34,5.38,5.29,5.36,5.34,0.02,0.37,74385.2,39702.9917
000089.SZ,20140528,3.8,3.82,3.79,3.81,3.81,0.0,0.0,11976.76,4559.274
000090.SZ,20140528,7.56,7.69,7.5,7.65,7.61,0.04,0.53,42505.87,32401.0432
000096.SZ,20140528,6.11,6.25,6.1,6.21,6.12,0.09,1.47,65000.65,40321.8431
000099.SZ,20140528,8.01,8.09,7.95,8.04,8.0,0.04,0.5,39166.21,31407.6897
000100.SZ,20140528,2.34,2.37,2.31,2.36,2.34,0.02,0.85,1439299.14,337720.6128
000151.SZ,20140528,8.25,8.34,8.15,8.3,8.38,-0.08,-0.95,87191.25,71857.0174
000153.SZ,20140528,6.87,6.94,6.83,6.91,6.87,0.04,0.58,13656.91,9430.1049
000155.SZ,20140528,5.68,5.69,5.49,5.51,5.69,-0.18,-3.16,112445.21,62712.9018
000156.SZ,20140528,28.62,29.47,28.5,29.29,28.72,0.57,1.98,46239.15,134246.7685
000157.SZ,20140528,4.55,4.58,4.53,4.58,4.55,0.03,0.66,109788.69,50049.357
000158.SZ,20140528,4.75,4.75,4.61,4.72,4.72,0.0,0.0,63127.96,29571.9397
000159.SZ,20140528,8.79,9.15,8.55,9.02,8.86,0.16,1.81,293645.89,259294.0997
000301.SZ,20140528,3.02,3.03,2.99,3.02,3.0,0.02,0.67,21075.68,6350.8558
000333.SZ,20140528,16.94,17.41,16.8,17.33,16.94,0.39,2.3,182776.34,313602.0435
000338.SZ,20140528,17.4,17.61,17.29,17.6,17.4,0.2,1.15,65095.35,113872.1646
000400.SZ,20140528,28.67,29.4,28.67,29.25,28.67,0.58,2.02,75017.63,218965.2706
000401.SZ,20140528,7.92,8.0,7.72,7.95,7.92,0.03,0.38,91386.52,71896.1961
000402.SZ,20140528,6.09,6.17,5.98,6.14,6.1,0.04,0.66,454094.16,276022.5085
000403.SZ,20140528,17.52,17.58,17.23,17.46,17.55,-0.09,-0.51,20974.93,36446.3932
000404.SZ,20140528,5.51,5.57,5.47,5.55,5.52,0.03,0.54,44135.0,24393.6331
000407.SZ,20140528,5.49,5.53,5.4,5.51,5.48,0.03,0.55,45491.74,24914.1065
000408.SZ,20140528,5.88,5.93,5.83,5.92,5.87,0.05,0.85,17472.04,10273.5694
000409.SZ,20140528,9.83,9.84,9.58,9.7,9.81,-0.11,-1.12,25720.39,24968.9906
000410.SZ,20140528,6.1,6.16,6.07,6.15,6.1,0.05,0.82,82895.1,50878.8489
000411.SZ,20140528,11.18,11.31,11.18,11.2,11.23,-0.03,-0.27,7332.95,8249.1558
000413.SZ,20140528,7.82,7.96,7.52,7.85,7.87,-0.02,-0.25,211491.7,165364.4504
000415.SZ,20140528,7.75,7.85,7.66,7.85,7.79,0.06,0.77,61811.66,48011.9212
000416.SZ,20140528,7.6,7.68,7.58,7.65,7.62,0.03,0.39,14337.4,10944.5936
000417.SZ,20140528,5.6,5.67,5.59,5.65,5.6,0.05,0.89,48218.94,27201.8032
000419.SZ,20140528,5.06,5.11,5.05,5.1,5.06,0.04,0.79,18700.35,9504.1549
000420.SZ,20140528,4.22,4.3,4.18,4.26,4.28,-0.02,-0.47,107873.42,45669.6286
000421.SZ,20140528,5.95,5.96,5.79,5.94,6.0,-0.06,-1.0,99014.19,58136.9121
000422.SZ,20140528,5.1,5.15,5.09,5.14,5.1,0.04,0.78,46051.06,23571.1877
000423.SZ,20140528,31.2,31.57,30.85,31.56,31.19,0.37,1.19,46416.07,145258.8831
000425.SZ,20140528,6.9,6.95,6.83,6.92,6.9,0.02,0.29,71238.25,49013.2596
000426.SZ,20140528,8.05,8.28,8.0,8.23,8.1,0.13,1.6,201831.55,164007.0453
000429.SZ,20140528,2.98,3.0,2.95,2.98,2.99,-0.01,-0.33,18203.83,5408.3027
000430.SZ,20140528,6.88,6.93,6.86,6.92,6.88,0.04,0.58,10348.46,7135.7919
000488.SZ,20140528,4.29,4.31,4.28,4.31,4.29,0.02,0.47,25661.33,11025.116
000498.SZ,20140528,3.73,3.74,3.7,3.73,3.72,0.01,0.27,13088.64,4867.7582
000501.SZ,20140528,12.24,12.28,12.07,12.23,12.24,-0.01,-0.08,20714.83,25249.5093
000503.SZ,20140528,18.42,19.58,18.31,19.24,18.4,0.84,4.57,181715.05,345058.5811
000505.SZ,20140528,4.23,4.44,4.23,4.29,4.29,0.0,0.0,196739.72,85144.4519
000506.SZ,20140528,3.76,3.8,3.72,3.79,3.76,0.03,0.8,48054.43,18080.5925
000507.SZ,20140528,4.95,4.97,4.9,4.95,4.94,0.01,0.2,46094.99,22722.924
000509.SZ,20140528,3.68,3.69,3.63,3.69,3.68,0.01,0.27,86678.86,31722.1492
000510.SZ,20140528,6.5,6.61,6.44,6.53,6.56,-0.03,-0.46,160751.24,104703.8361
000511.SZ,20140528,6.15,6.23,6.1,6.15,6.24,-0.09,-1.44,626842.99,386089.5026
000513.SZ,20140528,44.6,45.29,44.23,45.29,44.53,0.76,1.71,3782.11,16963.1708
000514.SZ,20140528,4.74,4.75,4.66,4.74,4.76,-0.02,-0.42,59399.82,27985.7803
000516.SZ,20140528,7.22,7.37,7.12,7.32,7.24,0.08,1.11,180110.27,130920.2566
000517.SZ,20140528,4.7,4.84,4.68,4.79,4.68,0.11,2.35,35781.38,17075.2633
000518.SZ,20140528,3.27,3.28,3.23,3.27,3.27,0.0,0.0,47617.14,15481.5565
000519.SZ,20140528,11.21,11.39,11.18,11.37,11.23,0.14,1.25,16192.31,18313.3889
000521.SZ,20140528,4.82,4.91,4.72,4.87,4.82,0.05,1.04,72886.78,35180.2086
000523.SZ,20140528,8.15,8.17,8.06,8.11,8.07,0.04,0.5,25251.48,20438.3513
000524.SZ,20140528,6.82,6.94,6.81,6.91,6.82,0.09,1.32,13760.55,9483.9762
000525.SZ,20140528,13.38,13.47,13.15,13.47,13.41,0.06,0.45,61593.0,81885.458
000526.SZ,20140528,16.09,16.35,16.09,16.27,16.09,0.18,1.12,7661.7,12442.7735
000528.SZ,20140528,6.14,6.21,6.1,6.19,6.14,0.05,0.81,101649.35,62506.8884
000529.SZ,20140528,6.83,6.92,6.81,6.92,6.83,0.09,1.32,22200.26,15266.8089
000530.SZ,20140528,9.18,9.18,8.8,9.05,9.09,-0.04,-0.44,26011.11,23517.3319
000531.SZ,20140528,12.64,12.75,12.56,12.72,12.71,0.01,0.08,14434.87,18284.1885
000532.SZ,20140528,15.0,15.07,14.64,14.9,15.0,-0.1,-0.67,20089.18,29767.4674
000533.SZ,20140528,4.13,4.2,4.06,4.19,4.13,0.06,1.45,60980.49,25218.4782
000534.SZ,20140528,5.76,5.84,5.68,5.82,5.79,0.03,0.52,83995.56,48506.5465
000537.SZ,20140528,6.05,6.12,5.95,6.09,6.05,0.04,0.66,39871.97,24194.8442
000538.SZ,20140528,57.53,58.26,57.4,57.96,57.88,0.08,0.14,24275.75,140356.0707
000539.SZ,20140528,4.71,4.71,4.66,4.7,4.71,-0.01,-0.21,40121.09,18816.1094
000540.SZ,20140528,5.27,5.32,5.26,5.3,5.27,0.03,0.57,67030.94,35432.2362
000541.SZ,20140528,10.15,10.25,10.0,10.19,10.17,0.02,0.2,97532.17,98649.9432
000543.SZ,20140528,6.51,6.54,6.49,6.53,6.51,0.02,0.31,35612.18,23211.1973
000544.SZ,20140528,10.25,10.31,10.16,10.3,10.21,0.09,0.88,9223.01,9458.745
000545.SZ,20140528,8.82,8.89,8.75,8.88,8.84,0.04,0.45,23708.19,20952.4842
000546.SZ,20140528,6.22,6.43,6.14,6.38,6.2,0.18,2.9,35714.1,22421.0984
000548.SZ,20140528,4.73,4.81,4.71,4.79,4.74,0.05,1.05,39216.45,18705.4097
000550.SZ,20140528,25.5,25.54,25.09,25.4,25.6,-0.2,-0.78,7369.95,18611.133
000551.SZ,20140528,8.3,8.47,8.3,8.44,8.27,0.17,2.06,68327.19,57424.9334
000552.SZ,20140528,8.21,8.33,8.16,8.29,8.21,0.08,0.97,25859.35,21394.2552
000553.SZ,20140528,11.95,12.0,11.61,11.86,12.0,-0.14,-1.17,93043.87,109183.3183
000554.SZ,20140528,6.7,6.97,6.62,6.92,6.66,0.26,3.9,276132.13,190062.6373
000558.SZ,20140528,4.77,4.8,4.62,4.66,4.78,-0.12,-2.51,31561.68,14792.1656
000559.SZ,20140528,9.29,9.55,9.23,9.45,9.3,0.15,1.61,314591.05,297314.5643
000561.SZ,20140528,6.09,6.23,6.06,6.22,6.09,0.13,2.13,41482.92,25555.1708
000563.SZ,20140528,6.91,7.03,6.91,6.99,6.93,0.06,0.87,40248.94,28012.2651
000565.SZ,20140528,8.6,8.7,8.53,8.64,8.7,-0.06,-0.69,25763.78,22220.1918
000566.SZ,20140528,10.8,10.87,10.72,10.8,10.79,0.01,0.09,18039.3,19457.7888
000567.SZ,20140528,8.79,8.8,8.67,8.72,8.68,0.04,0.46,9753.18,8503.3384
000568.SZ,20140528,15.87,16.09,15.8,16.0,15.87,0.13,0.82,83382.98,132835.9497
000570.SZ,20140528,7.9,7.99,7.87,7.97,7.89,0.08,1.01,11426.91,9048.5833
000571.SZ,20140528,3.71,3.76,3.7,3.73,3.71,0.02,0.54,28107.85,10485.7387
000572.SZ,20140528,3.6,3.63,3.58,3.62,3.6,0.02,0.56,52605.17,18956.1306
000573.SZ,20140528,3.54,3.58,3.52,3.58,3.54,0.04,1.13,35845.62,12731.6737
000576.SZ,20140528,11.1,11.22,11.01,11.07,11.01,0.06,0.55,16447.81,18258.6265
000581.SZ,20140528,23.79,24.03,23.31,23.91,23.79,0.12,0.5,56741.5,134336.059
000582.SZ,20140528,11.87,11.99,11.73,11.91,11.95,-0.04,-0.33,41505.52,49182.8692
000584.SZ,20140528,5.1,5.15,5.06,5.14,5.09,0.05,0.98,31057.48,15886.3129
000585.SZ,20140528,2.31,2.33,2.3,2.33,2.31,0.02,0.87,21937.17,5079.0596
000586.SZ,20140528,7.11,7.21,7.08,7.11,7.14,-0.03,-0.42,28483.45,20302.2942
000587.SZ,20140528,10.8,10.9,10.75,10.89,10.87,0.02,0.18,27040.59,29291.8203
000589.SZ,20140528,5.18,5.25,5.14,5.25,5.18,0.07,1.35,29573.74,15393.825
000590.SZ,20140528,12.81,12.85,12.55,12.8,12.81,-0.01,-0.08,12424.74,15750.9832
000591.SZ,20140528,8.67,8.83,8.62,8.81,8.67,0.14,1.61,23198.46,20278.4633
000592.SZ,20140528,8.21,8.28,8.11,8.23,8.21,0.02,0.24,73348.95,60130.6002
000593.SZ,20140528,6.39,6.46,6.35,6.45,6.39,0.06,0.94,26204.51,16813.8054
000595.SZ,20140528,5.72,5.88,5.7,5.74,5.69,0.05,0.88,21579.26,12449.5238
000596.SZ,20140528,18.11,18.55,17.95,18.44,18.18,0.26,1.43,45095.19,82003.3697
000597.SZ,20140528,9.3,9.35,9.18,9.29,9.37,-0.08,-0.85,59783.63,55418.9704
000598.SZ,20140528,4.55,4.59,4.51,4.58,4.55,0.03,0.66,173337.87,78983.3567
000599.SZ,20140528,4.34,4.39,4.32,4.38,4.35,0.03,0.69,18614.97,8112.3333
000600.SZ,20140528,6.03,6.11,6.03,6.11,6.05,0.06,0.99,72194.94,43837.0444
000601.SZ,20140528,4.13,4.16,4.1,4.15,4.13,0.02,0.48,36052.3,14902.3256
000603.SZ,20140528,10.57,10.75,10.5,10.7,10.67,0.03,0.28,8508.31,9038.4502
000605.SZ,20140528,15.6,15.78,15.53,15.66,15.62,0.04,0.26,4089.02,6392.3447
000606.SZ,20140528,5.57,5.62,5.54,5.58,5.58,0.0,0.0,41855.42,23326.1027
000607.SZ,20140528,8.32,8.59,8.04,8.34,8.31,0.03,0.36,882372.26,730593.1985
000608.SZ,20140528,3.86,3.91,3.85,3.9,3.87,0.03,0.78,27439.08,10642.221
000609.SZ,20140528,7.8,7.86,7.67,7.79,7.8,-0.01,-0.13,10417.84,8091.8653
000610.SZ,20140528,6.59,6.71,6.55,6.68,6.6,0.08,1.21,18786.48,12463.5926
000611.SZ,20140528,4.7,4.74,4.68,4.72,4.75,-0.03,-0.63,17637.23,8299.9554
000613.SZ,20140528,5.26,5.26,5.14,5.22,5.26,-0.04,-0.76,29531.23,15349.984
000615.SZ,20140528,8.2,8.68,7.98,8.17,8.87,-0.7,-7.89,165385.24,135319.9298
000616.SZ,20140528,3.19,3.23,3.16,3.22,3.19,0.03,0.94,92426.4,29544.2523
000617.SZ,20140528,6.99,7.07,6.9,7.04,7.01,0.03,0.43,21130.78,14774.8742
000619.SZ,20140528,6.48,6.56,6.48,6.56,6.5,0.06,0.92,12060.41,7878.6404
000620.SZ,20140528,6.12,6.17,5.9,6.07,6.13,-0.06,-0.98,98315.25,59442.2905
000622.SZ,20140528,4.38,4.51,4.36,4.46,4.4,0.06,1.36,46667.81,20772.1036
000623.SZ,20140528,15.41,15.65,15.32,15.59,15.4,0.19,1.23,64425.48,99800.8008
000625.SZ,20140528,11.73,11.73,11.46,11.64,11.66,-0.02,-0.17,226805.99,262930.0625
000626.SZ,20140528,8.78,8.94,8.75,8.93,8.89,0.04,0.45,64009.18,56578.0085
000627.SZ,20140528,2.7,2.72,2.66,2.7,2.7,0.0,0.0,66404.16,17852.6179
000629.SZ,20140528,2.07,2.08,2.05,2.08,2.07,0.01,0.48,433569.14,89530.4331
000630.SZ,20140528,9.28,9.49,9.18,9.46,9.31,0.15,1.61,103747.45,97110.4316
000631.SZ,20140528,4.52,4.55,4.48,4.53,4.5,0.03,0.67,22777.73,10283.6889
000632.SZ,20140528,4.46,4.48,4.41,4.47,4.46,0.01,0.22,30993.19,13765.605
000633.SZ,20140528,5.79,6.02,5.77,6.0,5.82,0.18,3.09,33205.87,19769.8482
000635.SZ,20140528,8.48,8.57,8.41,8.57,8.48,0.09,1.06,24342.52,20729.7164
000636.SZ,20140528,5.85,5.97,5.83,5.93,5.85,0.08,1.37,57850.81,34224.1303
000637.SZ,20140528,4.68,4.78,4.67,4.75,4.67,0.08,1.71,47453.03,22486.7807
000638.SZ,20140528,4.34,4.35,4.26,4.35,4.32,0.03,0.69,27690.52,11922.352
000639.SZ,20140528,14.53,14.55,14.28,14.37,14.52,-0.15,-1.03,23430.03,33683.6997
000650.SZ,20140528,4.81,4.83,4.78,4.81,4.81,0.0,0.0,67927.56,32640.3373
000651.SZ,20140528,30.1,30.9,30.01,30.85,29.87,0.98,3.28,208561.3,636991.1691
000652.SZ,20140528,3.86,3.95,3.83,3.92,3.86,0.06,1.55,62720.83,24465.5429
000655.SZ,20140528,7.1,7.11,6.91,7.02,7.11,-0.09,-1.27,48061.04,33588.8541
000656.SZ,20140528,7.48,7.55,7.41,7.51,7.48,0.03,0.4,42524.97,31814.3339
000657.SZ,20140528,11.03,11.14,10.93,11.02,11.06,-0.04,-0.36,7474.88,8233.9697
000659.SZ,20140528,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,115021.02,24551.4956
000661.SZ,20140528,92.21,93.0,92.21,92.89,92.68,0.21,0.23,7539.49,69877.0465
000663.SZ,20140528,10.1,10.15,9.96,10.12,10.17,-0.05,-0.49,59874.28,60297.4373
000665.SZ,20140528,11.55,11.79,11.54,11.72,11.59,0.13,1.12,12670.44,14802.6472
000666.SZ,20140528,9.96,10.02,9.78,9.95,9.96,-0.01,-0.1,37981.24,37528.2352
000667.SZ,20140528,1.71,1.73,1.7,1.73,1.71,0.02,1.17,146646.47,25190.2875
000668.SZ,20140528,8.36,8.47,8.26,8.46,8.39,0.07,0.83,8907.11,7480.9408
000669.SZ,20140528,26.56,26.67,26.1,26.37,26.41,-0.04,-0.15,9098.25,23935.6505
000671.SZ,20140528,8.9,9.34,8.9,9.2,8.99,0.21,2.34,105579.94,97009.9807
000672.SZ,20140528,5.12,5.21,5.09,5.15,5.2,-0.05,-0.96,41825.04,21462.4581
000673.SZ,20140528,16.18,16.53,16.11,16.23,16.17,0.06,0.37,54734.15,89004.3932
000676.SZ,20140528,4.53,4.59,4.5,4.55,4.59,-0.04,-0.87,40353.54,18285.7834
000677.SZ,20140528,2.82,2.82,2.77,2.82,2.81,0.01,0.36,46594.84,13034.8811
000678.SZ,20140528,4.16,4.16,4.07,4.13,4.15,-0.02,-0.48,23845.17,9806.1965
000679.SZ,20140528,5.52,5.54,5.47,5.53,5.51,0.02,0.36,13467.02,7416.8629
000680.SZ,20140528,2.91,2.95,2.91,2.95,2.91,0.04,1.37,89067.18,26078.3919
000681.SZ,20140528,19.38,20.2,19.32,20.2,19.36,0.84,4.34,38681.21,76813.1241
000682.SZ,20140528,3.03,3.11,3.01,3.09,3.04,0.05,1.64,92677.2,28509.6269
000683.SZ,20140528,3.66,3.68,3.64,3.67,3.67,0.0,0.0,23366.74,8541.1111
000685.SZ,20140528,10.21,10.34,10.15,10.3,10.22,0.08,0.78,15566.16,15967.0016
000686.SZ,20140528,7.46,7.64,7.42,7.59,7.45,0.14,1.88,277648.83,209086.7972
000687.SZ,20140528,3.96,4.01,3.89,3.98,3.96,0.02,0.51,159251.9,62946.4207
000688.SZ,20140528,4.9,4.98,4.89,4.97,4.93,0.04,0.81,20650.83,10209.7921
000690.SZ,20140528,4.21,4.23,4.19,4.23,4.21,0.02,0.48,50066.53,21071.6706
000691.SZ,20140528,4.91,4.96,4.9,4.96,4.91,0.05,1.02,24037.04,11836.7373
000692.SZ,20140528,7.71,7.72,7.59,7.69,7.71,-0.02,-0.26,34913.11,26727.0795
000693.SZ,20140528,20.68,21.5,20.3,20.95,20.8,0.15,0.72,131076.63,274993.6223
000697.SZ,20140528,11.41,12.59,11.41,12.0,11.46,0.54,4.71,101143.1,122010.2335
000698.SZ,20140528,3.68,3.7,3.66,3.69,3.67,0.02,0.55,19551.82,7203.5347
000700.SZ,20140528,11.59,11.77,11.33,11.55,11.6,-0.05,-0.43,123280.81,142576.4783
000701.SZ,20140528,11.04,11.37,11.0,11.37,11.04,0.33,2.99,48353.61,54393.6231
000702.SZ,20140528,5.3,5.38,5.28,5.3,5.31,-0.01,-0.19,28851.42,15326.4935
000703.SZ,20140528,6.14,6.19,6.08,6.13,6.09,0.04,0.66,23905.35,14635.9763
000707.SZ,20140528,3.94,4.0,3.92,3.99,3.94,0.05,1.27,68587.01,27230.2285
000708.SZ,20140528,5.71,5.77,5.7,5.77,5.71,0.06,1.05,13107.77,7528.0793
000709.SZ,20140528,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,282637.81,51643.3915
000712.SZ,20140528,12.82,13.15,12.68,13.01,12.87,0.14,1.09,77822.12,100662.1182
000713.SZ,20140528,7.98,8.04,7.96,8.04,7.98,0.06,0.75,13712.78,10983.5577
000715.SZ,20140528,8.6,8.63,8.48,8.57,8.57,0.0,0.0,95188.01,81276.7571
000716.SZ,20140528,11.2,11.25,11.03,11.21,11.2,0.01,0.09,15765.49,17621.8013
000717.SZ,20140528,1.69,1.71,1.69,1.7,1.69,0.01,0.59,33726.11,5724.9396
000718.SZ,20140528,4.16,4.23,4.15,4.21,4.16,0.05,1.2,75639.4,31751.4463
000720.SZ,20140528,2.35,2.37,2.34,2.37,2.35,0.02,0.85,43096.06,10146.2609
000721.SZ,20140528,3.82,3.84,3.79,3.84,3.82,0.02,0.52,29666.43,11325.8297
000722.SZ,20140528,6.47,6.54,6.47,6.54,6.51,0.03,0.46,9595.61,6252.7466
000723.SZ,20140528,5.34,5.38,5.3,5.36,5.33,0.03,0.56,14611.78,7819.9757
000725.SZ,20140528,2.17,2.18,2.15,2.18,2.17,0.01,0.46,740085.99,160389.5588
000726.SZ,20140528,8.87,8.92,8.79,8.87,8.86,0.01,0.11,20201.8,17899.9193
000727.SZ,20140528,4.8,4.92,4.79,4.89,4.8,0.09,1.88,34264.03,16698.3585
000728.SZ,20140528,9.7,10.1,9.6,10.03,9.66,0.37,3.83,319130.94,314326.3405
000729.SZ,20140528,6.72,6.79,6.63,6.73,6.72,0.01,0.15,188948.43,126644.6511
000731.SZ,20140528,6.5,6.56,6.43,6.56,6.52,0.04,0.61,91198.9,59346.3287
000732.SZ,20140528,8.94,9.05,8.85,9.0,8.94,0.06,0.67,14464.48,13006.512
000733.SZ,20140528,10.47,10.95,10.38,10.85,10.47,0.38,3.63,49181.83,52809.0421
000735.SZ,20140528,5.97,5.98,5.88,5.96,5.95,0.01,0.17,82376.57,48857.1793
000736.SZ,20140528,6.45,6.54,6.45,6.52,6.5,0.02,0.31,8071.22,5240.7878
000737.SZ,20140528,3.84,3.87,3.83,3.84,3.84,0.0,0.0,30904.01,11902.0923
000738.SZ,20140528,11.37,11.5,11.28,11.45,11.42,0.03,0.26,16574.67,18901.2493
000739.SZ,20140528,8.35,8.44,8.3,8.4,8.33,0.07,0.84,103319.8,86561.3506
000748.SZ,20140528,23.15,24.02,22.83,23.77,23.1,0.67,2.9,39105.6,92473.4457
000750.SZ,20140528,9.76,10.04,9.71,9.94,9.77,0.17,1.74,188818.19,186706.8116
000752.SZ,20140528,9.66,9.77,9.62,9.75,9.76,-0.01,-0.1,45110.59,43685.2758
000753.SZ,20140528,4.05,4.09,4.02,4.08,4.05,0.03,0.74,22802.94,9257.2505
000755.SZ,20140528,3.19,3.22,3.18,3.2,3.2,0.0,0.0,19710.73,6306.4845
000756.SZ,20140528,5.52,5.57,5.47,5.56,5.55,0.01,0.18,18175.09,10052.4563
000757.SZ,20140528,4.33,4.37,4.29,4.35,4.35,0.0,0.0,16124.15,6997.4414
000758.SZ,20140528,9.48,9.56,9.4,9.5,9.46,0.04,0.42,31273.95,29602.1466
000759.SZ,20140528,8.36,8.41,8.22,8.41,8.41,0.0,0.0,38380.24,31897.8054
000761.SZ,20140528,3.26,3.4,3.22,3.31,3.25,0.06,1.85,50195.74,16582.0916
000766.SZ,20140528,5.36,5.4,5.3,5.39,5.37,0.02,0.37,17245.32,9237.5805
000767.SZ,20140528,2.77,2.8,2.76,2.8,2.76,0.04,1.45,93643.43,26054.3715
000768.SZ,20140528,8.9,9.17,8.85,9.12,8.91,0.21,2.36,195842.45,177138.2465
000776.SZ,20140528,10.13,10.41,10.11,10.34,10.12,0.22,2.17,266578.11,273304.8876
000777.SZ,20140528,18.58,18.89,18.4,18.88,18.5,0.38,2.05,25388.82,47380.9862
000778.SZ,20140528,5.58,5.59,5.53,5.58,5.57,0.01,0.18,88444.99,49140.0033
