ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20150116,12.74,12.79,12.5,12.68,12.67,0.01,0.08,27235.65,34339.6778
000792.SZ,20150116,22.64,23.19,22.64,23.18,22.65,0.53,2.34,128938.43,296445.6705
000793.SZ,20150116,11.55,12.22,11.53,12.2,11.54,0.66,5.72,826766.99,990888.948
000795.SZ,20150116,10.25,10.58,10.17,10.26,10.06,0.2,1.99,102862.18,106161.2108
000797.SZ,20150116,11.48,11.48,10.89,11.35,11.47,-0.12,-1.05,65549.44,72961.724
000798.SZ,20150116,8.91,9.4,8.9,9.25,8.99,0.26,2.89,87075.55,79774.4255
000799.SZ,20150116,16.6,17.0,16.51,16.9,16.73,0.17,1.02,133186.22,223089.039
000800.SZ,20150116,16.91,17.58,16.9,17.06,16.78,0.28,1.67,183926.2,317171.4383
000801.SZ,20150116,17.49,17.5,17.13,17.33,17.38,-0.05,-0.29,22695.05,39206.1127
000802.SZ,20150116,14.05,14.15,13.8,14.08,14.03,0.05,0.36,50572.92,70675.4674
000803.SZ,20150116,11.31,11.59,11.26,11.52,11.31,0.21,1.86,17871.16,20431.9987
000806.SZ,20150116,7.58,7.68,7.02,7.51,7.61,-0.1,-1.31,315033.29,234773.5446
000807.SZ,20150116,5.88,6.05,5.83,5.86,5.77,0.09,1.56,214486.2,126886.666
000809.SZ,20150116,10.25,10.3,10.1,10.28,10.29,-0.01,-0.1,147107.76,149974.6764
000810.SZ,20150116,17.09,17.15,16.85,17.15,17.09,0.06,0.35,9711.53,16573.0516
000811.SZ,20150116,12.42,12.68,12.21,12.5,12.29,0.21,1.71,142143.76,177520.7235
000812.SZ,20150116,6.96,7.09,6.93,7.0,6.92,0.08,1.16,79835.91,55813.5818
000813.SZ,20150116,8.26,8.35,8.22,8.27,8.26,0.01,0.12,22097.17,18310.9726
000815.SZ,20150116,7.7,7.74,7.46,7.61,7.77,-0.16,-2.06,62900.71,47630.726
000816.SZ,20150116,6.4,6.5,6.35,6.49,6.34,0.15,2.37,386485.74,248351.9232
000818.SZ,20150116,4.27,4.32,4.27,4.3,4.27,0.03,0.7,67233.92,28815.9408
000819.SZ,20150116,16.17,16.27,16.03,16.26,16.12,0.14,0.87,15667.09,25232.2108
000820.SZ,20150116,7.48,7.57,7.4,7.55,7.46,0.09,1.21,66505.81,49802.8446
000821.SZ,20150116,9.03,9.2,8.91,8.96,9.03,-0.07,-0.78,90464.49,81526.5241
000822.SZ,20150116,5.05,5.11,4.98,5.06,5.02,0.04,0.8,69787.54,35250.9485
000823.SZ,20150116,11.25,11.48,11.21,11.43,11.28,0.15,1.33,119060.67,135508.3139
000825.SZ,20150116,5.12,5.26,5.05,5.06,5.0,0.06,1.2,613995.19,314614.1279
000826.SZ,20150116,28.5,29.13,28.32,28.92,28.58,0.34,1.19,136567.42,392835.5625
000828.SZ,20150116,8.2,8.28,8.1,8.14,8.19,-0.05,-0.61,79259.33,64729.0739
000829.SZ,20150116,8.32,8.68,8.25,8.5,8.21,0.29,3.53,230033.29,195022.3354
000830.SZ,20150116,5.26,5.3,5.19,5.26,5.25,0.01,0.19,222756.09,116955.8362
000831.SZ,20150116,29.6,30.0,29.14,29.22,29.0,0.22,0.76,134029.76,395696.5264
000833.SZ,20150116,8.83,8.84,8.65,8.77,8.79,-0.02,-0.23,22375.42,19536.7348
000835.SZ,20150116,11.11,11.45,10.83,11.11,11.25,-0.14,-1.24,194885.0,216484.5022
000836.SZ,20150116,8.34,8.68,8.34,8.57,8.35,0.22,2.63,86145.77,73672.5964
000837.SZ,20150116,11.13,11.27,11.04,11.2,11.08,0.12,1.08,47631.35,53171.3794
000838.SZ,20150116,8.95,8.96,8.79,8.93,8.84,0.09,1.02,16361.3,14530.3623
000839.SZ,20150116,10.69,11.39,10.65,11.25,10.76,0.49,4.55,462068.26,505931.1601
000848.SZ,20150116,22.23,22.28,22.0,22.16,22.16,0.0,0.0,33679.65,74585.9882
000850.SZ,20150116,7.21,7.24,7.1,7.2,7.23,-0.03,-0.41,97336.13,69938.7122
000851.SZ,20150116,11.75,12.31,11.6,12.2,11.73,0.47,4.01,230888.76,276686.9136
000852.SZ,20150116,20.5,21.08,20.47,20.64,20.47,0.17,0.83,32896.08,68421.4381
000856.SZ,20150116,8.46,8.55,8.33,8.4,8.5,-0.1,-1.18,48358.36,40519.4028
000858.SZ,20150116,23.02,23.4,22.88,23.37,22.86,0.51,2.23,476743.05,1103523.3413
000859.SZ,20150116,5.93,5.97,5.8,5.84,5.91,-0.07,-1.18,40748.31,23850.7182
000860.SZ,20150116,19.25,19.56,19.17,19.5,19.29,0.21,1.09,83092.59,161365.5182
000861.SZ,20150116,8.5,8.76,8.3,8.55,8.21,0.34,4.14,303268.86,257998.7061
000862.SZ,20150116,7.58,7.66,7.56,7.64,7.6,0.04,0.53,25046.85,19083.2555
000863.SZ,20150116,6.9,6.93,6.85,6.91,6.91,0.0,0.0,31927.01,21984.9663
000868.SZ,20150116,5.88,5.95,5.85,5.88,5.89,-0.01,-0.17,92573.41,54623.4363
000869.SZ,20150116,34.4,35.23,34.25,35.01,34.2,0.81,2.37,29847.97,104123.1011
000875.SZ,20150116,4.49,4.56,4.4,4.43,4.49,-0.06,-1.34,683848.62,305516.1387
000876.SZ,20150116,14.77,15.14,14.77,15.13,14.74,0.39,2.65,403310.32,604254.2508
000877.SZ,20150116,9.65,9.75,9.54,9.7,9.59,0.11,1.15,223516.2,215508.3255
000878.SZ,20150116,13.45,13.81,13.35,13.53,13.6,-0.07,-0.51,205876.67,279907.6747
000880.SZ,20150116,11.7,11.95,11.7,11.9,11.69,0.21,1.8,24219.56,28718.6436
000881.SZ,20150116,8.78,8.86,8.67,8.85,8.79,0.06,0.68,108349.01,95099.1746
000882.SZ,20150116,3.82,3.82,3.77,3.81,3.83,-0.02,-0.52,155015.46,58925.0685
000885.SZ,20150116,10.32,10.32,10.14,10.17,10.25,-0.08,-0.78,16268.15,16565.9857
000886.SZ,20150116,4.85,4.88,4.8,4.83,4.84,-0.01,-0.21,115119.35,55625.1496
000887.SZ,20150116,16.31,16.95,16.31,16.8,16.31,0.49,3.0,108595.81,181769.879
000888.SZ,20150116,19.52,19.95,19.48,19.9,19.51,0.39,2.0,26432.22,52250.1724
000890.SZ,20150116,8.3,8.39,7.95,8.23,8.3,-0.07,-0.84,155771.03,126831.6327
000892.SZ,20150116,7.4,7.41,7.27,7.33,7.42,-0.09,-1.21,39405.57,28877.7943
000893.SZ,20150116,10.81,11.06,10.8,10.95,10.77,0.18,1.67,26787.73,29301.8134
000895.SZ,20150116,32.65,33.35,32.4,33.05,32.45,0.6,1.85,142229.92,468040.3663
000898.SZ,20150116,5.81,5.85,5.75,5.81,5.82,-0.01,-0.17,386521.49,224427.0188
000899.SZ,20150116,7.56,7.75,7.35,7.37,7.35,0.02,0.27,181029.92,135808.7122
000900.SZ,20150116,6.88,6.93,6.84,6.88,6.88,0.0,0.0,102294.93,70355.4278
000901.SZ,20150116,31.32,31.44,30.91,31.13,31.35,-0.22,-0.7,89887.36,279530.4912
000902.SZ,20150116,16.2,16.27,16.0,16.22,16.2,0.02,0.12,23579.08,38037.9653
000903.SZ,20150116,6.75,6.88,6.72,6.84,6.75,0.09,1.33,92645.49,63049.6038
000905.SZ,20150116,16.0,16.26,15.81,16.13,15.98,0.15,0.94,159078.45,255716.0573
000908.SZ,20150116,14.3,14.5,14.18,14.42,14.19,0.23,1.62,13240.35,19013.0792
000909.SZ,20150116,8.1,8.26,8.07,8.24,8.08,0.16,1.98,23471.27,19211.3984
000910.SZ,20150116,7.75,7.86,7.62,7.8,7.77,0.03,0.39,21534.9,16792.4173
000911.SZ,20150116,9.2,9.23,9.12,9.18,9.18,0.0,0.0,23533.22,21574.7098
000912.SZ,20150116,7.03,7.18,6.99,7.12,7.04,0.08,1.14,61769.46,43809.3366
000913.SZ,20150116,6.09,6.22,6.08,6.2,6.09,0.11,1.81,36309.43,22296.8844
000915.SZ,20150116,27.1,27.3,26.99,27.25,27.08,0.17,0.63,17425.71,47306.5645
000916.SZ,20150116,5.15,5.16,5.1,5.11,5.14,-0.03,-0.58,61397.86,31424.3188
000917.SZ,20150116,17.23,17.58,17.02,17.39,17.2,0.19,1.1,281386.42,486804.7564
000918.SZ,20150116,4.04,4.05,3.99,4.02,4.05,-0.03,-0.74,82708.84,33240.3282
000919.SZ,20150116,13.58,13.65,13.4,13.6,13.59,0.01,0.07,52556.08,71102.4273
000920.SZ,20150116,16.97,17.2,16.36,16.58,16.99,-0.41,-2.41,90359.73,150695.2247
000921.SZ,20150116,8.96,8.97,8.78,8.95,8.96,-0.01,-0.11,68989.14,61276.6795
000922.SZ,20150116,15.09,15.34,14.51,14.53,14.5,0.03,0.21,161873.6,241148.9054
000923.SZ,20150116,10.64,10.82,10.39,10.62,10.88,-0.26,-2.39,103129.24,108852.4988
000925.SZ,20150116,25.05,25.15,24.48,24.93,25.06,-0.13,-0.52,35656.36,88252.4198
000926.SZ,20150116,10.88,10.96,10.69,10.79,10.84,-0.05,-0.46,170405.95,183951.2514
000927.SZ,20150116,6.51,6.66,6.3,6.48,6.51,-0.03,-0.46,99806.51,65270.5029
000928.SZ,20150116,13.28,13.44,12.97,13.21,13.26,-0.05,-0.38,50313.58,65799.4323
000929.SZ,20150116,10.27,10.29,10.15,10.29,10.2,0.09,0.88,26060.2,26652.3969
000930.SZ,20150116,7.46,7.69,7.41,7.57,7.46,0.11,1.47,215502.6,163474.054
000931.SZ,20150116,8.95,9.06,8.81,8.99,9.14,-0.15,-1.64,241789.61,215583.8738
000932.SZ,20150116,3.49,3.58,3.46,3.53,3.46,0.07,2.02,307019.24,108456.9285
000933.SZ,20150116,5.73,5.89,5.7,5.78,5.73,0.05,0.87,177018.52,102736.9896
000935.SZ,20150116,7.26,7.27,7.16,7.21,7.23,-0.02,-0.28,52666.93,37970.6085
000936.SZ,20150116,6.0,6.09,5.98,6.05,6.01,0.04,0.67,65230.02,39394.7957
000937.SZ,20150116,8.25,8.51,8.24,8.28,8.27,0.01,0.12,351556.3,293823.4688
000939.SZ,20150116,11.45,11.75,11.45,11.68,11.59,0.09,0.78,124313.38,144577.659
000948.SZ,20150116,14.26,15.13,13.94,15.05,14.26,0.79,5.54,48593.46,71526.0334
000949.SZ,20150116,4.5,4.56,4.45,4.51,4.48,0.03,0.67,103323.33,46618.8744
000950.SZ,20150116,5.81,6.03,5.81,5.98,5.83,0.15,2.57,74129.99,44342.4289
000951.SZ,20150116,19.39,19.47,19.05,19.22,19.28,-0.06,-0.31,54099.42,104108.0299
000952.SZ,20150116,9.98,10.55,9.9,10.54,10.17,0.37,3.64,115537.2,117932.1935
000953.SZ,20150116,6.84,6.95,6.83,6.93,6.87,0.06,0.87,25678.26,17697.4969
000955.SZ,20150116,5.16,5.3,5.08,5.28,5.16,0.12,2.33,96881.35,50169.1004
000957.SZ,20150116,15.5,15.62,15.18,15.28,15.47,-0.19,-1.23,82587.7,126573.7838
000958.SZ,20150116,14.96,15.8,14.96,15.7,14.96,0.74,4.95,88394.83,137549.8476
000959.SZ,20150116,3.96,4.01,3.93,3.97,3.96,0.01,0.25,263071.49,104439.2405
000960.SZ,20150116,17.19,18.15,17.19,17.69,17.21,0.48,2.79,123480.39,217820.0683
000961.SZ,20150116,12.55,12.59,11.68,12.05,12.52,-0.47,-3.75,278651.48,336746.0942
000962.SZ,20150116,11.65,11.78,11.6,11.68,11.6,0.08,0.69,35246.79,41213.1591
000963.SZ,20150116,57.0,57.47,55.7,56.66,56.57,0.09,0.16,29963.94,169913.3988
000965.SZ,20150116,9.29,9.47,9.2,9.28,9.26,0.02,0.22,54646.13,50739.4888
000966.SZ,20150116,11.75,11.78,11.57,11.63,11.65,-0.02,-0.17,67270.54,78433.0961
000969.SZ,20150116,9.26,9.46,9.24,9.39,9.26,0.13,1.4,126602.51,118466.0671
000970.SZ,20150116,15.36,15.76,15.33,15.54,15.35,0.19,1.24,217444.95,337564.2655
000972.SZ,20150116,5.14,5.16,5.07,5.13,5.1,0.03,0.59,92734.15,47434.1438
000973.SZ,20150116,6.18,6.2,6.12,6.2,6.18,0.02,0.32,135080.83,83301.9023
000975.SZ,20150116,14.59,15.73,14.58,15.58,14.3,1.28,8.95,171141.83,265710.4291
000979.SZ,20150116,4.34,4.36,4.28,4.33,4.34,-0.01,-0.23,227174.89,98248.3658
000980.SZ,20150116,5.82,5.88,5.77,5.86,5.82,0.04,0.69,46360.61,26974.9116
000981.SZ,20150116,12.55,12.65,12.18,12.28,12.51,-0.23,-1.84,28714.77,35327.3463
000983.SZ,20150116,8.3,8.47,8.19,8.3,8.3,0.0,0.0,448995.18,373708.0501
000985.SZ,20150116,14.47,14.97,14.11,14.58,14.5,0.08,0.55,8192.6,11945.8921
000987.SZ,20150116,20.65,20.84,20.18,20.55,20.83,-0.28,-1.34,100319.25,205739.5515
000988.SZ,20150116,11.96,12.15,11.93,12.05,11.85,0.2,1.69,212162.31,255478.5459
000989.SZ,20150116,19.69,19.79,19.35,19.67,19.67,0.0,0.0,56496.9,110810.6761
000990.SZ,20150116,17.38,17.58,17.2,17.48,17.38,0.1,0.58,10108.13,17644.8382
000993.SZ,20150116,8.69,8.79,8.63,8.71,8.58,0.13,1.52,45329.77,39495.4192
000997.SZ,20150116,28.1,30.8,27.9,30.35,28.17,2.18,7.74,331578.47,983714.3781
000998.SZ,20150116,19.97,20.3,19.89,20.24,19.83,0.41,2.07,221940.54,446324.1271
000999.SZ,20150116,24.08,24.4,23.9,24.26,24.08,0.18,0.75,80574.2,194625.1517
001696.SZ,20150116,9.1,9.25,8.94,9.0,8.97,0.03,0.33,289848.93,262983.0224
001896.SZ,20150116,9.72,9.77,9.64,9.73,9.65,0.08,0.83,15850.88,15396.074
002001.SZ,20150116,16.25,16.75,16.18,16.55,16.24,0.31,1.91,263812.69,434722.541
002002.SZ,20150116,9.33,9.66,9.21,9.65,9.33,0.32,3.43,62016.02,58508.7852
002003.SZ,20150116,10.42,10.94,10.26,10.78,10.36,0.42,4.05,120583.21,127985.158
002004.SZ,20150116,18.75,18.93,18.51,18.83,18.73,0.1,0.53,42029.1,78858.5022
002005.SZ,20150116,8.23,8.5,8.21,8.43,8.21,0.22,2.68,398375.8,332619.7
002007.SZ,20150116,34.99,35.37,34.7,35.13,34.89,0.24,0.69,71085.07,249500.8778
002008.SZ,20150116,16.59,16.93,16.51,16.81,16.61,0.2,1.2,226257.11,379071.4891
002011.SZ,20150116,10.68,10.95,10.37,10.72,10.59,0.13,1.23,717695.42,764156.2381
002012.SZ,20150116,6.36,6.42,6.32,6.37,6.37,0.0,0.0,57041.95,36291.3589
002013.SZ,20150116,23.88,23.91,23.26,23.75,23.42,0.33,1.41,57634.58,136289.8849
002014.SZ,20150116,8.9,8.94,8.8,8.92,8.91,0.01,0.11,55627.36,49349.0237
002016.SZ,20150116,8.86,8.87,8.62,8.77,8.91,-0.14,-1.57,107364.03,93559.0648
002017.SZ,20150116,13.88,14.4,13.71,14.25,13.94,0.31,2.22,36931.04,52192.2338
002019.SZ,20150116,23.68,24.41,23.3,24.19,23.68,0.51,2.15,70000.67,168105.4412
002020.SZ,20150116,18.21,18.39,18.01,18.11,18.21,-0.1,-0.55,16659.31,30197.2676
002022.SZ,20150116,22.84,23.09,22.66,22.88,22.84,0.04,0.18,46211.88,105519.3052
002023.SZ,20150116,23.96,24.1,23.31,23.65,23.95,-0.3,-1.25,118587.52,278978.8384
002024.SZ,20150116,9.13,9.47,9.05,9.4,9.11,0.29,3.18,1734728.75,1612141.5652
002025.SZ,20150116,19.55,19.85,19.4,19.75,19.54,0.21,1.07,53338.06,104825.4557
002026.SZ,20150116,8.92,8.98,8.86,8.96,8.92,0.04,0.45,20805.64,18593.317
002027.SZ,20150116,7.64,7.9,7.61,7.83,7.63,0.2,2.62,54786.3,42732.0823
002028.SZ,20150116,13.18,13.66,13.07,13.59,13.08,0.51,3.9,247872.33,332399.5849
002029.SZ,20150116,9.15,9.25,9.11,9.18,9.15,0.03,0.33,137910.28,126395.9551
002030.SZ,20150116,21.58,22.52,21.53,22.25,21.77,0.48,2.2,151598.36,334964.41
002031.SZ,20150116,13.65,13.8,13.4,13.56,13.66,-0.1,-0.73,75534.59,102653.9785
002032.SZ,20150116,17.85,17.99,17.45,17.85,17.85,0.0,0.0,23284.68,41102.7826
002033.SZ,20150116,15.28,15.39,15.05,15.28,15.27,0.01,0.07,29383.26,44723.1647
002034.SZ,20150116,17.48,17.56,17.25,17.42,17.48,-0.06,-0.34,7727.1,13434.3131
002035.SZ,20150116,13.75,13.75,13.0,13.43,13.68,-0.25,-1.83,47887.11,63881.5723
002036.SZ,20150116,8.3,8.7,8.22,8.63,8.3,0.33,3.98,67179.95,57423.6164
002037.SZ,20150116,16.65,17.5,16.64,17.32,16.64,0.68,4.09,58059.16,99816.6913
002038.SZ,20150116,40.94,41.07,40.55,40.87,40.77,0.1,0.25,43256.46,176440.2607
002039.SZ,20150116,13.89,14.05,13.74,13.84,13.85,-0.01,-0.07,47445.3,65807.0036
002040.SZ,20150116,9.85,10.1,9.84,10.05,9.88,0.17,1.72,25007.35,24833.6772
002041.SZ,20150116,33.2,33.73,33.2,33.69,33.13,0.56,1.69,33234.86,111583.5723
002042.SZ,20150116,5.76,5.83,5.7,5.76,5.78,-0.02,-0.35,85770.25,49350.5711
002043.SZ,20150116,6.17,6.25,5.95,6.18,6.27,-0.09,-1.44,268318.96,163609.4463
002045.SZ,20150116,6.88,6.96,6.82,6.95,6.86,0.09,1.31,32979.16,22743.4495
002046.SZ,20150116,10.55,11.0,10.44,10.75,10.51,0.24,2.28,72289.5,77935.3992
002047.SZ,20150116,5.46,5.59,5.46,5.55,5.47,0.08,1.46,36761.26,20365.2019
002048.SZ,20150116,16.17,16.25,15.88,16.04,16.08,-0.04,-0.25,123610.39,198109.4151
002049.SZ,20150116,29.0,30.06,28.6,29.61,29.13,0.48,1.65,124424.05,368710.0831
002051.SZ,20150116,27.09,27.3,26.67,26.82,26.97,-0.15,-0.56,94893.77,255447.1099
002052.SZ,20150116,9.65,9.92,9.65,9.86,9.69,0.17,1.75,122927.02,120725.5415
002053.SZ,20150116,16.0,16.35,15.8,16.25,16.02,0.23,1.44,20885.43,33681.8635
002054.SZ,20150116,8.96,9.04,8.9,8.99,8.99,0.0,0.0,22383.27,20100.315
002055.SZ,20150116,11.66,11.75,11.45,11.7,11.7,0.0,0.0,104202.85,121417.1799
002056.SZ,20150116,22.23,22.67,22.13,22.59,22.11,0.48,2.17,43586.46,97656.7573
002057.SZ,20150116,12.27,12.39,12.13,12.32,12.27,0.05,0.41,18380.9,22601.2169
002058.SZ,20150116,12.6,12.8,12.49,12.7,12.52,0.18,1.44,18609.26,23568.6196
002059.SZ,20150116,11.69,11.95,11.64,11.88,11.83,0.05,0.42,20168.23,23750.0844
002060.SZ,20150116,6.99,7.02,6.92,6.99,7.0,-0.01,-0.14,70225.47,48978.2288
002061.SZ,20150116,5.63,5.86,5.57,5.78,5.51,0.27,4.9,252097.83,144896.9397
002062.SZ,20150116,5.7,5.82,5.69,5.78,5.7,0.08,1.4,49004.73,28255.0611
002063.SZ,20150116,22.45,23.6,21.94,23.14,22.4,0.74,3.3,157359.71,362646.8918
002064.SZ,20150116,11.42,11.59,11.32,11.53,11.41,0.12,1.05,147947.87,169452.37
002065.SZ,20150116,20.6,22.5,20.5,22.13,20.51,1.62,7.9,732082.3,1590265.3249
002066.SZ,20150116,10.26,10.6,10.24,10.45,10.23,0.22,2.15,39607.3,41213.1019
002067.SZ,20150116,3.63,3.67,3.62,3.66,3.62,0.04,1.11,193846.76,70642.9243
002068.SZ,20150116,7.7,7.86,7.65,7.7,7.75,-0.05,-0.65,103797.61,80587.5131
002069.SZ,20150116,12.17,12.28,12.06,12.22,12.16,0.06,0.49,78534.52,95535.4071
002073.SZ,20150116,12.47,12.93,12.42,12.77,12.45,0.32,2.57,221049.75,281533.8439
002074.SZ,20150116,15.81,16.74,15.73,16.52,15.87,0.65,4.1,87085.92,142648.1989
002075.SZ,20150116,4.73,4.97,4.69,4.93,4.73,0.2,4.23,200856.79,97826.2709
002076.SZ,20150116,11.33,11.4,11.03,11.24,11.08,0.16,1.44,22796.24,25676.7702
002077.SZ,20150116,8.39,8.7,8.35,8.63,8.43,0.2,2.37,39515.83,33811.2811
002078.SZ,20150116,4.09,4.17,4.09,4.16,4.1,0.06,1.46,196498.88,81262.3549
002079.SZ,20150116,7.25,7.37,7.2,7.33,7.23,0.1,1.38,112823.14,82184.9953
002080.SZ,20150116,13.0,13.13,12.93,13.1,13.06,0.04,0.31,22280.59,29063.5191
002081.SZ,20150116,20.78,22.97,20.75,22.56,20.88,1.68,8.05,358150.57,801236.0398
002082.SZ,20150116,9.33,9.45,9.33,9.43,9.32,0.11,1.18,19643.22,18459.2026
002083.SZ,20150116,5.06,5.08,5.0,5.07,5.05,0.02,0.4,85947.28,43303.2186
002084.SZ,20150116,9.91,10.58,9.9,10.42,10.01,0.41,4.1,184298.88,189846.2543
002085.SZ,20150116,28.31,28.54,27.8,28.4,28.24,0.16,0.57,30124.86,85087.8147
002086.SZ,20150116,11.31,12.55,11.3,12.55,11.41,1.14,9.99,149062.01,180752.7225
002087.SZ,20150116,4.73,4.75,4.72,4.75,4.73,0.02,0.42,36088.18,17093.9561
002088.SZ,20150116,12.75,12.92,12.68,12.77,12.75,0.02,0.16,13866.15,17708.3933
002089.SZ,20150116,14.7,15.89,14.7,15.65,14.71,0.94,6.39,105646.34,162336.4422
002090.SZ,20150116,15.2,15.69,15.2,15.51,15.27,0.24,1.57,21960.47,33930.5995
002091.SZ,20150116,15.29,15.62,15.18,15.57,15.29,0.28,1.83,67060.92,103674.7026
002092.SZ,20150116,8.28,8.52,8.21,8.46,8.27,0.19,2.3,469438.61,394403.7421
002093.SZ,20150116,6.22,6.38,6.21,6.36,6.25,0.11,1.76,116965.01,73853.1417
002094.SZ,20150116,11.26,11.9,11.26,11.62,11.14,0.48,4.31,87099.15,100859.9538
002095.SZ,20150116,35.14,39.03,35.14,39.03,35.48,3.55,10.01,100923.87,379905.3062
002096.SZ,20150116,11.44,11.53,11.35,11.52,11.41,0.11,0.96,14739.61,16862.4315
002097.SZ,20150116,10.09,10.19,9.98,10.14,10.05,0.09,0.9,67166.49,67725.7857
002100.SZ,20150116,13.11,13.22,13.02,13.09,13.1,-0.01,-0.08,34994.55,45880.5911
002101.SZ,20150116,17.19,17.46,17.1,17.38,17.21,0.17,0.99,19037.84,32951.6139
002102.SZ,20150116,8.71,8.75,8.6,8.66,8.71,-0.05,-0.57,44285.08,38388.8452
002103.SZ,20150116,11.0,11.58,10.93,11.49,11.02,0.47,4.27,28764.27,32627.6441
002104.SZ,20150116,13.1,13.68,12.96,13.41,13.06,0.35,2.68,241248.28,321573.1769
002105.SZ,20150116,7.5,7.66,7.5,7.63,7.62,0.01,0.13,63533.04,48236.073
002106.SZ,20150116,12.81,13.05,12.78,12.94,12.81,0.13,1.01,158371.07,204488.2525
002107.SZ,20150116,33.87,36.0,33.25,34.41,33.15,1.26,3.8,155045.04,538693.6268
002108.SZ,20150116,16.39,16.84,16.19,16.56,16.27,0.29,1.78,127475.97,211316.5208
002109.SZ,20150116,5.98,6.08,5.97,6.06,5.99,0.07,1.17,33510.72,20237.497
002110.SZ,20150116,6.08,6.1,5.87,6.05,6.07,-0.02,-0.33,29684.71,17859.0182
002111.SZ,20150116,16.66,16.68,16.41,16.55,16.61,-0.06,-0.36,30205.62,49892.5518
002112.SZ,20150116,10.16,10.24,10.0,10.1,10.16,-0.06,-0.59,23426.14,23663.033
002113.SZ,20150116,12.67,12.96,12.6,12.8,12.66,0.14,1.11,30818.86,39352.5525
002114.SZ,20150116,14.1,14.33,13.94,14.2,14.0,0.2,1.43,33095.61,46776.26
002115.SZ,20150116,8.55,8.68,8.46,8.57,8.57,0.0,0.0,91300.55,78150.1801
002116.SZ,20150116,16.18,16.18,15.9,16.1,16.17,-0.07,-0.43,16762.89,26860.8624
002117.SZ,20150116,21.16,22.77,21.16,22.68,21.38,1.3,6.08,75844.73,167963.9604
002118.SZ,20150116,12.79,12.88,12.72,12.82,12.83,-0.01,-0.08,30725.47,39375.9498
002120.SZ,20150116,12.82,13.19,12.78,13.1,12.84,0.26,2.02,31882.22,41582.6897
002121.SZ,20150116,13.84,14.1,13.65,13.68,13.83,-0.15,-1.08,50326.88,69655.3127
002122.SZ,20150116,7.1,7.48,7.1,7.23,7.16,0.07,0.98,157272.89,114794.2925
002124.SZ,20150116,9.67,9.82,9.57,9.79,9.68,0.11,1.14,38364.29,37100.9317
002125.SZ,20150116,10.77,10.78,10.58,10.68,10.65,0.03,0.28,13437.9,14350.4204
002126.SZ,20150116,12.91,13.1,12.81,12.96,12.98,-0.02,-0.15,48632.08,62898.9293
002127.SZ,20150116,8.39,8.58,8.39,8.47,8.49,-0.02,-0.24,22081.39,18868.7947
002128.SZ,20150116,9.39,9.58,9.31,9.54,9.39,0.15,1.6,107852.72,102129.8183
002130.SZ,20150116,13.65,13.8,13.21,13.28,13.08,0.2,1.53,353558.1,477622.8794
002131.SZ,20150116,23.3,23.6,22.93,23.09,23.3,-0.21,-0.9,21601.44,50026.2465
002132.SZ,20150116,5.95,6.07,5.85,6.04,5.93,0.11,1.86,96327.17,57131.191
002133.SZ,20150116,4.67,4.68,4.62,4.66,4.65,0.01,0.22,55710.29,25889.5347
002134.SZ,20150116,8.19,8.38,8.19,8.33,8.19,0.14,1.71,12542.9,10416.6927
002135.SZ,20150116,5.34,5.4,5.31,5.37,5.36,0.01,0.19,77920.6,41693.0625
002136.SZ,20150116,9.85,10.05,9.84,9.98,9.89,0.09,0.91,35311.39,35104.8797
002137.SZ,20150116,6.8,6.86,6.65,6.81,6.8,0.01,0.15,47099.14,31794.6502
002138.SZ,20150116,18.92,19.25,18.92,19.02,18.92,0.1,0.53,46609.05,88993.1044
002139.SZ,20150116,13.64,13.8,13.51,13.7,13.54,0.16,1.18,55625.65,75867.832
002140.SZ,20150116,18.5,18.9,18.46,18.83,18.48,0.35,1.89,74985.04,140702.8679
002141.SZ,20150116,14.0,14.08,13.82,14.05,14.0,0.05,0.36,15968.81,22411.957
002142.SZ,20150116,14.8,15.05,14.7,14.83,14.83,0.0,0.0,754947.69,1124801.0951
002143.SZ,20150116,15.76,16.99,15.76,16.65,16.02,0.63,3.93,34164.88,55851.9719
002144.SZ,20150116,17.1,17.78,17.07,17.71,17.1,0.61,3.57,49527.29,85932.3523
002145.SZ,20150116,11.84,12.06,11.79,11.9,11.84,0.06,0.51,42190.85,50462.2342
002147.SZ,20150116,8.75,8.99,8.7,8.96,8.74,0.22,2.52,29314.62,26086.519
002148.SZ,20150116,17.38,18.95,17.38,18.58,19.16,-0.58,-3.03,147747.17,268026.9974
002149.SZ,20150116,16.38,16.78,16.09,16.17,16.15,0.02,0.12,33218.46,54500.3506
002150.SZ,20150116,8.28,8.48,8.25,8.43,8.29,0.14,1.69,19661.89,16504.9256
002153.SZ,20150116,71.28,78.49,70.0,77.06,72.0,5.06,7.03,62027.89,459051.0937
002154.SZ,20150116,8.63,8.64,8.46,8.57,8.66,-0.09,-1.04,66721.65,57135.7583
002155.SZ,20150116,10.9,11.42,10.71,10.8,10.39,0.41,3.95,448808.75,492218.9791
002156.SZ,20150116,8.38,8.43,8.25,8.34,8.36,-0.02,-0.24,40235.14,33498.9424
002158.SZ,20150116,17.31,17.89,17.24,17.63,17.3,0.33,1.91,14802.47,26044.8021
002160.SZ,20150116,6.39,6.52,6.39,6.47,6.36,0.11,1.73,42189.3,27213.9977
