ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20060828,3.35,3.39,3.3,3.38,3.32,0.06,1.81,11202.14,3759.669
000419.SZ,20060828,5.38,5.59,5.37,5.55,5.35,0.2,3.74,27694.71,15253.4991
000420.SZ,20060828,2.26,2.27,2.21,2.27,2.25,0.02,0.89,25508.91,5740.7824
000421.SZ,20060828,3.96,4.2,3.96,4.15,3.93,0.22,5.6,63471.47,26028.8492
000422.SZ,20060828,4.46,4.56,4.43,4.55,4.44,0.11,2.48,73061.69,32958.2394
000423.SZ,20060828,10.9,11.54,10.73,11.41,10.9,0.51,4.68,52849.83,58908.8393
000425.SZ,20060828,5.27,5.46,5.22,5.39,5.24,0.15,2.86,39525.4,21230.766
000426.SZ,20060828,3.16,3.26,3.16,3.26,3.22,0.04,1.24,17723.79,5713.5764
000428.SZ,20060828,8.89,8.96,8.65,8.87,8.78,0.09,1.03,23269.7,20477.0937
000429.SZ,20060828,3.93,4.0,3.91,3.99,3.91,0.08,2.05,22291.06,8806.5939
000430.SZ,20060828,3.55,3.68,3.55,3.64,3.53,0.11,3.12,21796.28,7927.6728
000488.SZ,20060828,4.2,4.3,4.18,4.29,4.19,0.1,2.39,66258.37,28181.0048
000498.SZ,20060828,1.93,1.97,1.91,1.95,1.93,0.02,1.04,33118.52,6449.4079
000501.SZ,20060828,5.42,5.63,5.42,5.58,5.4,0.18,3.33,40993.38,22792.797
000503.SZ,20060828,7.9,8.08,7.8,7.95,7.86,0.09,1.15,85393.56,67889.7277
000504.SZ,20060828,4.95,5.07,4.95,5.03,4.93,0.1,2.03,13111.49,6578.5972
000505.SZ,20060828,2.23,2.35,2.2,2.3,2.24,0.06,2.68,43478.31,9837.4755
000507.SZ,20060828,4.87,4.95,4.81,4.92,4.87,0.05,1.03,11146.74,5465.2664
000509.SZ,20060828,1.9,1.95,1.88,1.93,1.91,0.02,1.05,60532.81,11646.4323
000510.SZ,20060828,2.39,2.45,2.36,2.44,2.36,0.08,3.39,57767.13,13900.0904
000511.SZ,20060828,4.62,4.85,4.56,4.79,4.48,0.31,6.92,209502.0,98298.0596
000514.SZ,20060828,4.61,5.08,4.61,4.86,4.62,0.24,5.19,21312.19,10382.8844
000515.SZ,20060828,8.24,8.86,7.82,8.51,8.21,0.3,3.65,208082.92,172239.2772
000516.SZ,20060828,6.02,6.27,6.0,6.26,5.95,0.31,5.21,15398.91,9504.1425
000518.SZ,20060828,2.02,2.06,2.01,2.05,2.02,0.03,1.49,83241.21,16963.4904
000519.SZ,20060828,3.94,4.03,3.91,4.0,3.93,0.07,1.78,32380.93,12868.703
000520.SZ,20060828,3.05,3.1,3.04,3.1,3.05,0.05,1.64,49486.27,15217.8213
000521.SZ,20060828,3.11,3.18,3.11,3.16,3.12,0.04,1.28,17913.81,5644.7578
000522.SZ,20060828,3.59,3.65,3.55,3.65,3.58,0.07,1.96,31561.09,11455.0221
000523.SZ,20060828,3.64,3.72,3.63,3.68,3.65,0.03,0.82,10008.65,3687.7636
000524.SZ,20060828,3.22,3.36,3.22,3.33,3.25,0.08,2.46,18891.18,6258.3707
000525.SZ,20060828,7.1,7.21,6.97,7.16,7.06,0.1,1.42,45958.28,32568.0475
000526.SZ,20060828,4.73,4.92,4.68,4.8,4.76,0.04,0.84,28084.39,13520.5693
000527.SZ,20060828,8.56,8.7,8.52,8.7,8.55,0.15,1.75,3646.81,3143.3651
000528.SZ,20060828,7.6,7.85,7.59,7.82,7.54,0.28,3.71,81471.06,63300.4052
000530.SZ,20060828,4.46,4.58,4.45,4.57,4.45,0.12,2.7,17736.98,8053.9926
000531.SZ,20060828,5.56,5.78,5.5,5.77,5.6,0.17,3.04,19383.61,11006.8984
000533.SZ,20060828,4.8,4.8,4.64,4.77,4.79,-0.02,-0.42,24134.4,11369.9872
000534.SZ,20060828,3.67,3.69,3.59,3.67,3.63,0.04,1.1,16619.96,6060.6655
000536.SZ,20060828,3.43,3.51,3.43,3.5,3.45,0.05,1.45,4789.41,1667.7268
000537.SZ,20060828,4.02,4.15,3.98,4.1,4.0,0.1,2.5,51778.27,21158.0231
000538.SZ,20060828,17.27,17.98,17.27,17.89,17.33,0.56,3.23,11879.25,20994.0394
000539.SZ,20060828,3.99,4.04,3.96,4.03,3.96,0.07,1.77,21189.08,8501.5635
000540.SZ,20060828,3.71,3.78,3.6,3.75,3.65,0.1,2.74,31508.76,11734.4504
000541.SZ,20060828,8.78,8.88,8.73,8.88,8.72,0.16,1.83,15028.66,13265.2816
000543.SZ,20060828,3.17,3.28,3.17,3.26,3.19,0.07,2.19,30320.55,9765.1448
000544.SZ,20060828,3.4,3.42,3.35,3.4,3.35,0.05,1.49,15735.32,5336.0765
000545.SZ,20060828,2.22,2.28,2.22,2.27,2.24,0.03,1.34,17469.01,3957.3119
000546.SZ,20060828,2.8,2.93,2.8,2.88,2.79,0.09,3.23,28562.64,8211.9556
000547.SZ,20060828,4.1,4.23,4.09,4.15,4.08,0.07,1.72,49649.13,20606.6537
000548.SZ,20060828,3.17,3.18,3.04,3.12,3.12,0.0,0.0,73246.15,22642.0051
000550.SZ,20060828,9.5,9.95,9.35,9.95,9.4,0.55,5.85,30496.42,29656.6681
000551.SZ,20060828,4.79,4.86,4.73,4.84,4.77,0.07,1.47,49411.09,23708.5724
000552.SZ,20060828,4.7,4.94,4.7,4.87,4.66,0.21,4.51,12861.04,6224.3911
000553.SZ,20060828,3.5,3.57,3.45,3.57,3.5,0.07,2.0,20619.66,7267.8175
000554.SZ,20060828,5.33,5.48,5.29,5.43,5.33,0.1,1.88,39304.65,21189.7634
000555.SZ,20060828,3.35,3.48,3.35,3.41,3.42,-0.01,-0.29,5179.72,1757.8828
000557.SZ,20060828,1.69,1.75,1.68,1.74,1.7,0.04,2.35,59283.82,10167.7662
000558.SZ,20060828,3.94,4.17,3.9,4.09,3.91,0.18,4.6,57615.99,23542.3724
000559.SZ,20060828,3.52,3.65,3.5,3.6,3.52,0.08,2.27,61190.82,21903.4678
000561.SZ,20060828,1.96,2.01,1.96,2.0,1.96,0.04,2.04,32040.42,6350.034
000562.SZ,20060828,7.65,8.13,7.62,8.0,7.6,0.4,5.26,215922.31,171194.0598
000563.SZ,20060828,4.5,4.67,4.48,4.61,4.46,0.15,3.36,60061.52,27683.517
000564.SZ,20060828,3.06,3.22,3.05,3.19,3.05,0.14,4.59,47360.62,14975.5535
000565.SZ,20060828,4.58,4.72,4.57,4.7,4.58,0.12,2.62,17127.04,7966.7271
000566.SZ,20060828,3.28,3.38,3.28,3.37,3.31,0.06,1.81,11705.43,3918.3546
000567.SZ,20060828,4.05,4.27,4.02,4.22,4.06,0.16,3.94,25074.46,10471.8881
000568.SZ,20060828,12.28,13.0,12.28,12.77,12.31,0.46,3.74,58856.68,74672.4932
000569.SZ,20060828,3.25,3.28,3.09,3.19,3.22,-0.03,-0.93,193640.2,61102.3616
000570.SZ,20060828,3.55,3.72,3.55,3.72,3.54,0.18,5.08,32724.38,12008.8121
000572.SZ,20060828,4.79,4.9,4.79,4.89,4.79,0.1,2.09,9602.31,4669.1301
000573.SZ,20060828,2.41,2.49,2.35,2.48,2.4,0.08,3.33,65980.78,16140.5641
000576.SZ,20060828,3.35,3.44,3.28,3.43,3.35,0.08,2.39,79748.96,27075.3375
000578.SZ,20060828,4.7,4.7,4.56,4.68,4.66,0.02,0.43,10266.49,4752.3124
000581.SZ,20060828,5.11,5.17,5.06,5.16,5.09,0.07,1.38,65086.75,33300.2717
000582.SZ,20060828,4.93,5.39,4.93,5.13,4.9,0.23,4.69,16612.04,8707.2523
000584.SZ,20060828,3.1,3.21,3.1,3.16,3.12,0.04,1.28,45962.11,14608.5203
000585.SZ,20060828,3.22,3.36,3.22,3.28,3.22,0.06,1.86,110588.52,36406.5925
000586.SZ,20060828,3.15,3.28,3.11,3.26,3.17,0.09,2.84,41230.7,13201.38
000587.SZ,20060828,2.28,2.37,2.25,2.32,2.28,0.04,1.75,13655.91,3162.2851
000589.SZ,20060828,4.28,4.38,4.28,4.35,4.27,0.08,1.87,22323.16,9705.7142
000591.SZ,20060828,7.81,8.03,7.75,8.02,7.8,0.22,2.82,7368.97,5854.4627
000594.SZ,20060828,3.29,3.35,3.27,3.34,3.29,0.05,1.52,42399.51,14084.1386
000595.SZ,20060828,3.02,3.14,3.02,3.13,3.05,0.08,2.62,18216.4,5656.9554
000596.SZ,20060828,4.96,5.09,4.96,5.09,5.02,0.07,1.39,4625.25,2331.102
000597.SZ,20060828,3.47,3.62,3.46,3.58,3.46,0.12,3.47,36962.76,13103.131
000598.SZ,20060828,4.05,4.18,3.99,4.15,4.02,0.13,3.23,99338.89,40448.229
000599.SZ,20060828,2.41,2.45,2.41,2.45,2.42,0.03,1.24,34954.79,8521.0493
000600.SZ,20060828,4.08,4.19,4.08,4.16,4.1,0.06,1.46,5552.87,2297.6068
000601.SZ,20060828,3.62,3.72,3.62,3.68,3.6,0.08,2.22,52733.24,19385.6831
000602.SZ,20060828,9.41,9.68,9.25,9.54,9.4,0.14,1.49,25331.56,23881.0546
000603.SZ,20060828,2.48,2.52,2.45,2.5,2.47,0.03,1.21,15107.33,3763.8168
000605.SZ,20060828,3.45,3.49,3.41,3.49,3.43,0.06,1.75,9730.16,3355.2571
000606.SZ,20060828,3.83,3.97,3.82,3.96,3.83,0.13,3.39,18716.69,7336.6576
000607.SZ,20060828,3.15,3.26,3.15,3.25,3.17,0.08,2.52,48447.92,15555.6467
000608.SZ,20060828,5.31,5.66,5.3,5.51,5.31,0.2,3.77,86675.2,47886.4854
000609.SZ,20060828,8.18,8.24,8.05,8.19,8.05,0.14,1.74,2835.35,2307.4173
000610.SZ,20060828,4.02,4.11,3.98,4.1,3.98,0.12,3.02,16148.2,6538.4902
000611.SZ,20060828,3.36,3.45,3.32,3.44,3.36,0.08,2.38,33482.76,11384.4307
000612.SZ,20060828,7.7,8.18,7.66,8.04,7.63,0.41,5.37,115624.75,91568.8655
000613.SZ,20060828,1.96,1.99,1.95,1.98,1.96,0.02,1.02,5213.8,1028.6348
000615.SZ,20060828,2.82,2.95,2.79,2.95,2.82,0.13,4.61,36311.35,10463.1705
000616.SZ,20060828,5.66,6.13,5.61,6.0,5.65,0.35,6.19,96518.07,57402.8632
000617.SZ,20060828,13.94,14.24,13.94,14.08,13.91,0.17,1.22,14608.78,20548.6256
000619.SZ,20060828,6.06,6.19,6.03,6.18,6.07,0.11,1.81,47424.27,29063.378
000625.SZ,20060828,4.86,5.02,4.81,5.0,4.85,0.15,3.09,126831.16,62451.6156
000626.SZ,20060828,5.52,5.65,5.46,5.63,5.5,0.13,2.36,13332.21,7460.3818
000627.SZ,20060828,3.27,3.35,3.25,3.34,3.27,0.07,2.14,46754.0,15493.7983
000628.SZ,20060828,4.94,5.03,4.82,5.0,4.88,0.12,2.46,57240.69,28448.0921
000629.SZ,20060828,3.14,3.18,3.1,3.17,3.14,0.03,0.96,122778.35,38701.2399
000630.SZ,20060828,5.82,5.96,5.78,5.93,5.91,0.02,0.34,164105.64,96572.0879
000633.SZ,20060828,2.51,2.55,2.49,2.54,2.51,0.03,1.2,24723.86,6225.5504
000635.SZ,20060828,5.98,6.23,5.98,6.18,5.98,0.2,3.34,42657.17,26258.5959
000636.SZ,20060828,3.39,3.45,3.36,3.44,3.38,0.06,1.78,44421.53,15200.6129
000637.SZ,20060828,7.24,7.38,7.15,7.29,7.24,0.05,0.69,13077.47,9487.925
000651.SZ,20060828,7.99,8.15,7.99,8.14,7.98,0.16,2.01,40749.1,32967.1525
000656.SZ,20060828,3.64,3.64,3.64,3.64,3.47,0.17,4.9,8823.16,3211.6302
000659.SZ,20060828,2.72,2.78,2.72,2.78,2.72,0.06,2.21,42957.44,11856.0126
000661.SZ,20060828,5.91,6.01,5.83,5.92,5.82,0.1,1.72,13828.92,8203.3993
000662.SZ,20060828,6.54,6.76,6.46,6.76,6.47,0.29,4.48,42974.83,28431.7927
000665.SZ,20060828,4.51,4.7,4.46,4.67,4.5,0.17,3.78,9867.03,4534.0031
000666.SZ,20060828,3.45,3.57,3.41,3.54,3.43,0.11,3.21,39750.27,13879.6727
000667.SZ,20060828,5.52,5.83,5.5,5.83,5.5,0.33,6.0,38591.32,22165.6003
000668.SZ,20060828,8.31,8.46,8.31,8.43,8.3,0.13,1.57,6813.98,5729.2624
000669.SZ,20060828,5.95,6.03,5.83,6.02,5.9,0.12,2.03,4905.5,2920.7063
000670.SZ,20060828,2.52,2.57,2.48,2.51,2.52,-0.01,-0.4,18718.3,4709.3098
000671.SZ,20060828,6.13,6.45,6.12,6.34,6.14,0.2,3.26,13844.41,8756.3269
000672.SZ,20060828,2.4,2.44,2.35,2.42,2.41,0.01,0.41,13969.09,3347.5525
000673.SZ,20060828,3.19,3.3,3.19,3.27,3.19,0.08,2.51,6467.05,2114.1232
000676.SZ,20060828,4.01,4.08,3.91,4.04,4.02,0.02,0.5,30286.4,12180.1409
000677.SZ,20060828,2.94,2.99,2.94,2.98,2.93,0.05,1.71,19338.71,5751.0969
000678.SZ,20060828,3.12,3.16,3.08,3.15,3.09,0.06,1.94,62423.33,19513.8507
000679.SZ,20060828,3.52,3.64,3.52,3.64,3.52,0.12,3.41,26682.35,9589.4255
000680.SZ,20060828,5.12,5.33,5.09,5.29,5.09,0.2,3.93,173795.66,90835.6602
000681.SZ,20060828,2.68,2.82,2.68,2.81,3.46,-0.65,-18.79,67848.87,18749.2316
000683.SZ,20060828,4.22,4.32,4.19,4.29,4.22,0.07,1.66,31804.0,13571.8929
000685.SZ,20060828,4.09,4.25,4.08,4.19,4.04,0.15,3.71,32041.85,13323.9929
000686.SZ,20060828,9.95,10.1,9.3,9.4,9.95,-0.55,-5.53,34110.19,32377.3715
000687.SZ,20060828,2.28,2.32,2.24,2.3,2.25,0.05,2.22,14117.11,3231.021
000688.SZ,20060828,1.41,1.43,1.36,1.41,1.42,-0.01,-0.7,67000.1,9354.4083
000690.SZ,20060828,9.23,9.6,9.2,9.56,9.2,0.36,3.91,37277.27,35352.5004
000692.SZ,20060828,2.6,2.63,2.57,2.61,2.6,0.01,0.38,19858.43,5178.085
000693.SZ,20060828,3.59,3.59,3.5,3.55,3.59,-0.04,-1.11,9454.86,3334.9037
000695.SZ,20060828,7.54,8.15,7.54,7.99,7.54,0.45,5.97,79867.82,63086.1467
000697.SZ,20060828,3.29,3.5,3.28,3.36,3.22,0.14,4.35,50821.44,17197.0536
000698.SZ,20060828,5.38,5.56,5.38,5.53,5.38,0.15,2.79,23380.92,12887.1473
000700.SZ,20060828,3.11,3.2,3.1,3.2,3.11,0.09,2.89,53637.07,17050.0436
000701.SZ,20060828,4.53,4.67,4.45,4.67,4.49,0.18,4.01,35808.88,16437.4894
000702.SZ,20060828,2.86,2.92,2.81,2.92,2.84,0.08,2.82,37379.8,10763.8863
000705.SZ,20060828,4.87,4.96,4.71,4.93,4.91,0.02,0.41,28181.74,13564.476
000707.SZ,20060828,3.89,3.95,3.83,3.93,3.84,0.09,2.34,40373.12,15740.5901
000708.SZ,20060828,5.36,5.58,5.36,5.54,5.33,0.21,3.94,54514.54,30046.5093
000709.SZ,20060828,3.23,3.31,3.18,3.31,3.23,0.08,2.48,100646.19,32642.9033
000711.SZ,20060828,3.6,3.73,3.58,3.7,3.6,0.1,2.78,23007.06,8457.3242
000712.SZ,20060828,3.92,4.08,3.9,4.04,3.94,0.1,2.54,9487.9,3799.2946
000713.SZ,20060828,3.98,4.14,3.92,4.09,3.95,0.14,3.54,54331.43,21936.8895
000715.SZ,20060828,8.45,8.72,8.43,8.69,8.4,0.29,3.45,16389.1,14111.8444
000716.SZ,20060828,3.34,3.42,3.34,3.42,3.31,0.11,3.32,21971.81,7448.1187
000717.SZ,20060828,2.86,2.9,2.85,2.89,2.85,0.04,1.4,93748.44,27044.2373
000718.SZ,20060828,5.05,5.17,4.96,5.08,4.98,0.1,2.01,52941.14,26977.6009
000720.SZ,20060828,2.56,2.62,2.54,2.6,2.56,0.04,1.56,109020.11,28209.7383
000722.SZ,20060828,2.99,3.04,2.95,3.03,2.99,0.04,1.34,29290.39,8791.6063
000723.SZ,20060828,6.18,6.23,6.08,6.21,6.13,0.08,1.31,8399.21,5190.4502
000725.SZ,20060828,2.8,2.97,2.8,2.95,2.83,0.12,4.24,63248.21,18307.843
000727.SZ,20060828,3.34,3.36,3.26,3.36,3.33,0.03,0.9,27663.11,9217.6046
000728.SZ,20060828,6.1,6.34,6.1,6.24,6.16,0.08,1.3,17483.69,10905.3281
000729.SZ,20060828,7.43,7.69,7.43,7.66,7.4,0.26,3.51,85674.35,64727.8427
000731.SZ,20060828,12.35,12.58,12.14,12.42,12.14,0.28,2.31,23369.32,28903.989
000732.SZ,20060828,1.73,1.74,1.71,1.74,1.73,0.01,0.58,23779.09,4098.338
000733.SZ,20060828,5.48,5.48,5.3,5.32,5.18,0.14,2.7,98641.85,53003.4142
000735.SZ,20060828,1.92,1.95,1.91,1.95,1.91,0.04,2.09,47392.2,9164.2231
000737.SZ,20060828,3.02,3.11,3.02,3.11,3.02,0.09,2.98,50359.45,15450.4419
000738.SZ,20060828,3.98,4.07,3.91,3.94,3.9,0.04,1.03,93536.74,37230.298
000739.SZ,20060828,4.65,4.72,4.6,4.7,4.65,0.05,1.08,40340.68,18796.5472
000748.SZ,20060828,4.7,4.83,4.61,4.76,4.66,0.1,2.15,44522.76,20928.5638
000750.SZ,20060828,3.05,3.05,2.96,3.0,3.03,-0.03,-0.99,24256.85,7271.8024
000751.SZ,20060828,5.06,5.18,5.03,5.15,5.05,0.1,1.98,137499.32,70416.0059
000753.SZ,20060828,2.73,2.83,2.73,2.81,2.76,0.05,1.81,49937.18,13979.4912
000755.SZ,20060828,6.83,6.99,6.76,6.98,6.81,0.17,2.5,39938.71,27555.6671
000756.SZ,20060828,3.01,3.04,2.96,3.0,2.95,0.05,1.69,26117.49,7844.0654
000757.SZ,20060828,1.98,2.0,1.96,1.99,2.0,-0.01,-0.5,23643.03,4682.6169
000758.SZ,20060828,7.65,7.83,7.55,7.82,7.65,0.17,2.22,48346.79,37148.9554
000759.SZ,20060828,5.94,6.33,5.94,6.3,5.91,0.39,6.6,49945.37,30956.4286
000761.SZ,20060828,4.08,4.13,4.05,4.11,4.06,0.05,1.23,15945.42,6540.2671
000762.SZ,20060828,9.08,9.35,9.07,9.35,9.07,0.28,3.09,23353.69,21538.7387
000766.SZ,20060828,2.76,2.8,2.72,2.78,2.74,0.04,1.46,23763.12,6551.5683
000767.SZ,20060828,4.19,4.28,4.18,4.28,4.18,0.1,2.39,54619.54,23122.3959
000768.SZ,20060828,9.25,9.6,9.25,9.48,9.26,0.22,2.38,135868.75,128357.617
000777.SZ,20060828,7.34,7.45,7.25,7.35,7.32,0.03,0.41,35377.66,26034.2721
000778.SZ,20060828,6.3,6.44,6.27,6.42,6.28,0.14,2.23,54918.26,35013.8493
000779.SZ,20060828,2.93,3.0,2.91,2.94,2.93,0.01,0.34,28682.92,8434.3966
000780.SZ,20060828,2.51,2.59,2.36,2.36,2.62,-0.26,-9.92,324393.33,78244.2277
000782.SZ,20060828,2.43,2.48,2.42,2.47,2.43,0.04,1.65,13602.4,3341.7791
000783.SZ,20060828,4.75,4.75,4.6,4.72,4.71,0.01,0.21,17354.84,8164.6744
000785.SZ,20060828,4.11,4.21,4.07,4.19,4.08,0.11,2.7,90889.85,37583.3759
000786.SZ,20060828,4.11,4.25,4.11,4.25,4.1,0.15,3.66,75983.18,31933.9655
000787.SZ,20060828,3.03,3.05,2.97,3.05,3.0,0.05,1.67,26183.69,7890.0244
