ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000760.SZ,20061109,5.71,5.84,5.65,5.78,5.76,0.02,0.35,18565.91,10690.9609
000761.SZ,20061109,4.38,4.49,4.36,4.44,4.37,0.07,1.6,26072.53,11508.1639
000762.SZ,20061109,8.61,8.67,8.51,8.64,8.69,-0.05,-0.58,12911.27,11102.415
000766.SZ,20061109,2.56,2.59,2.53,2.57,2.55,0.02,0.78,15697.73,4017.7748
000767.SZ,20061109,4.57,4.6,4.52,4.59,4.57,0.02,0.44,50249.24,22949.3321
000768.SZ,20061109,10.69,10.93,10.62,10.79,10.68,0.11,1.03,79320.82,85470.2934
000777.SZ,20061109,7.63,7.77,7.63,7.74,7.67,0.07,0.91,13067.48,10086.0966
000778.SZ,20061109,4.73,4.8,4.68,4.76,4.74,0.02,0.42,150967.99,71646.6282
000779.SZ,20061109,3.08,3.17,3.08,3.15,3.12,0.03,0.96,10592.39,3330.6109
000782.SZ,20061109,2.66,2.72,2.66,2.68,2.67,0.01,0.37,12580.9,3379.0833
000783.SZ,20061109,6.83,6.83,6.59,6.68,6.83,-0.15,-2.2,33759.48,22633.3366
000785.SZ,20061109,3.6,3.65,3.56,3.62,3.62,0.0,0.0,12772.66,4591.8379
000786.SZ,20061109,4.24,4.45,4.24,4.43,4.24,0.19,4.48,51646.14,22644.5061
000787.SZ,20061109,3.07,3.12,3.04,3.08,3.09,-0.01,-0.32,22960.03,7070.9095
000788.SZ,20061109,3.4,3.47,3.39,3.45,3.4,0.05,1.47,31061.64,10652.4057
000789.SZ,20061109,2.56,2.64,2.56,2.62,2.57,0.05,1.95,17051.8,4439.7608
000790.SZ,20061109,10.61,11.18,10.55,11.05,10.73,0.32,2.98,14071.92,15448.2196
000791.SZ,20061109,2.71,2.76,2.71,2.75,2.71,0.04,1.48,9744.34,2664.6554
000792.SZ,20061109,19.37,19.64,19.05,19.56,19.31,0.25,1.29,16215.7,31238.2954
000795.SZ,20061109,2.43,2.45,2.41,2.44,2.43,0.01,0.41,15418.99,3753.9161
000796.SZ,20061109,2.69,2.72,2.64,2.69,2.68,0.01,0.37,24977.16,6672.1202
000797.SZ,20061109,3.48,3.55,3.46,3.54,3.5,0.04,1.14,15165.17,5322.5928
000798.SZ,20061109,2.72,2.79,2.68,2.78,2.71,0.07,2.58,13809.8,3797.8242
000799.SZ,20061109,8.38,8.38,7.92,8.03,8.34,-0.31,-3.72,18758.89,15198.8669
000800.SZ,20061109,3.32,3.4,3.3,3.37,3.32,0.05,1.51,124770.4,41753.844
000801.SZ,20061109,4.68,4.93,4.57,4.78,4.66,0.12,2.58,4052.41,1925.4537
000802.SZ,20061109,5.99,6.32,5.98,6.2,6.0,0.2,3.33,17450.39,10831.8307
000803.SZ,20061109,3.56,3.69,3.55,3.61,3.63,-0.02,-0.55,25548.4,9267.5259
000806.SZ,20061109,2.36,2.41,2.36,2.39,2.37,0.02,0.84,29255.07,6988.9433
000807.SZ,20061109,7.99,8.13,7.75,7.99,8.03,-0.04,-0.5,56709.89,44911.0906
000809.SZ,20061109,4.4,4.46,4.37,4.44,4.43,0.01,0.23,5853.29,2577.4036
000811.SZ,20061109,7.22,7.3,7.14,7.21,7.22,-0.01,-0.14,4276.46,3086.199
000812.SZ,20061109,2.74,2.78,2.73,2.76,2.76,0.0,0.0,14361.35,3954.8826
000813.SZ,20061109,2.46,2.48,2.43,2.46,2.44,0.02,0.82,12771.16,3130.7308
000815.SZ,20061109,7.56,7.74,7.52,7.6,7.56,0.04,0.53,13918.15,10619.8597
000816.SZ,20061109,2.77,2.77,2.72,2.77,2.77,0.0,0.0,34779.8,9560.64
000818.SZ,20061109,3.17,3.18,3.11,3.17,3.17,0.0,0.0,12727.74,4010.8918
000819.SZ,20061109,16.0,17.59,15.85,17.44,16.0,1.44,9.0,19223.97,33078.2851
000820.SZ,20061109,2.48,2.5,2.45,2.49,2.49,0.0,0.0,10480.0,2600.1689
000821.SZ,20061109,2.86,2.91,2.84,2.89,2.85,0.04,1.4,53623.67,15425.0836
000822.SZ,20061109,4.36,4.44,4.36,4.41,4.39,0.02,0.46,50171.48,22061.9204
000823.SZ,20061109,4.57,4.6,4.48,4.58,4.57,0.01,0.22,46157.55,20938.3654
000825.SZ,20061109,7.87,7.95,7.75,7.93,7.88,0.05,0.63,85574.75,67292.8825
000826.SZ,20061109,6.88,7.14,6.82,7.14,6.88,0.26,3.78,44237.84,30958.6864
000828.SZ,20061109,3.45,3.49,3.41,3.48,3.45,0.03,0.87,32698.9,11281.6012
000829.SZ,20061109,11.0,11.29,10.95,11.14,11.0,0.14,1.27,3961.17,4417.7993
000830.SZ,20061109,3.03,3.1,3.01,3.1,3.04,0.06,1.97,32742.35,10086.9314
000831.SZ,20061109,5.62,5.77,5.52,5.7,5.67,0.03,0.53,49550.11,28019.3459
000833.SZ,20061109,6.04,6.13,6.02,6.08,6.05,0.03,0.5,16962.35,10312.0942
000835.SZ,20061109,6.34,6.45,6.33,6.44,6.39,0.05,0.78,2899.9,1849.7667
000836.SZ,20061109,4.65,4.75,4.59,4.69,4.65,0.04,0.86,5466.44,2559.7171
000837.SZ,20061109,6.85,6.9,6.77,6.83,6.8,0.03,0.44,13954.6,9534.2321
000839.SZ,20061109,15.95,16.58,15.95,16.49,16.0,0.49,3.06,68183.94,111987.5888
000848.SZ,20061109,9.04,9.39,8.94,9.36,9.04,0.32,3.54,19247.6,17846.9925
000850.SZ,20061109,3.49,3.54,3.45,3.52,3.5,0.02,0.57,53811.96,18846.3088
000851.SZ,20061109,7.95,8.25,7.9,8.15,7.93,0.22,2.77,46379.19,37601.6211
000856.SZ,20061109,4.07,4.13,3.91,3.91,4.12,-0.21,-5.1,18038.31,7126.7096
000858.SZ,20061109,13.27,13.64,13.26,13.44,13.26,0.18,1.36,330579.01,446443.5465
000859.SZ,20061109,2.77,2.77,2.73,2.74,2.74,0.0,0.0,19278.42,5290.8259
000860.SZ,20061109,6.1,6.34,6.03,6.27,6.1,0.17,2.79,42589.86,26523.128
000861.SZ,20061109,5.46,5.61,5.46,5.56,5.52,0.04,0.72,6263.73,3468.0704
000862.SZ,20061109,2.81,2.91,2.81,2.84,2.85,-0.01,-0.35,8589.78,2458.8839
000863.SZ,20061109,2.15,2.23,2.13,2.2,2.16,0.04,1.85,5726.09,1243.0263
000868.SZ,20061109,2.78,2.8,2.76,2.79,2.78,0.01,0.36,9620.1,2675.3483
000869.SZ,20061109,35.98,36.67,35.5,36.2,36.0,0.2,0.56,12730.91,45905.5337
000875.SZ,20061109,2.97,3.01,2.95,3.0,2.98,0.02,0.67,47301.55,14110.3438
000876.SZ,20061109,4.95,5.13,4.93,5.09,4.96,0.13,2.62,82005.45,41434.6873
000877.SZ,20061109,4.33,4.47,4.31,4.44,4.35,0.09,2.07,19500.58,8596.4958
000878.SZ,20061109,10.77,10.99,10.59,10.87,10.97,-0.1,-0.91,170959.82,184192.1826
000881.SZ,20061109,3.17,3.23,3.15,3.23,3.17,0.06,1.89,18919.98,6025.373
000882.SZ,20061109,6.29,6.6,6.28,6.42,6.33,0.09,1.42,10810.85,6999.8125
000883.SZ,20061109,2.83,2.83,2.8,2.83,2.8,0.03,1.07,10487.73,2950.0617
000885.SZ,20061109,3.3,3.48,3.28,3.38,3.31,0.07,2.11,7849.7,2678.646
000886.SZ,20061109,2.33,2.35,2.31,2.34,2.34,0.0,0.0,19989.06,4650.4373
000887.SZ,20061109,4.89,5.08,4.75,5.05,4.84,0.21,4.34,32175.9,16155.7239
000888.SZ,20061109,8.36,8.98,8.28,8.79,8.36,0.43,5.14,16776.87,14398.8589
000889.SZ,20061109,2.62,2.63,2.55,2.63,2.58,0.05,1.94,36481.24,9489.3638
000890.SZ,20061109,2.9,2.92,2.87,2.91,2.89,0.02,0.69,29107.52,8450.9036
000892.SZ,20061109,2.43,2.5,2.42,2.46,2.45,0.01,0.41,22688.97,5578.7662
000893.SZ,20061109,3.8,3.84,3.77,3.8,3.8,0.0,0.0,12087.32,4601.0434
000897.SZ,20061109,5.32,5.45,5.28,5.38,5.35,0.03,0.56,48545.15,26072.9697
000898.SZ,20061109,7.69,7.89,7.63,7.79,7.78,0.01,0.13,172249.51,133585.85
000899.SZ,20061109,3.08,3.19,3.05,3.14,3.08,0.06,1.95,28807.04,9009.9063
000901.SZ,20061109,6.23,6.48,6.2,6.37,6.31,0.06,0.95,33809.22,21552.3614
000902.SZ,20061109,4.13,4.17,4.08,4.12,4.14,-0.02,-0.48,3073.15,1269.2322
000903.SZ,20061109,7.76,7.96,7.75,7.83,7.8,0.03,0.38,24960.89,19616.59
000905.SZ,20061109,5.6,5.68,5.55,5.63,5.62,0.01,0.18,48481.13,27227.4143
000906.SZ,20061109,5.44,5.44,5.2,5.31,5.44,-0.13,-2.39,17607.1,9300.423
000908.SZ,20061109,4.15,4.15,4.03,4.07,4.14,-0.07,-1.69,12514.41,5100.1215
000909.SZ,20061109,3.94,3.99,3.88,3.97,3.93,0.04,1.02,6718.17,2654.0167
000910.SZ,20061109,6.65,6.7,6.56,6.65,6.62,0.03,0.45,23324.9,15499.1699
000911.SZ,20061109,9.18,9.39,9.18,9.25,9.15,0.1,1.09,43457.63,40378.5551
000912.SZ,20061109,7.51,7.59,7.47,7.54,7.53,0.01,0.13,32390.22,24405.2865
000913.SZ,20061109,3.45,3.49,3.41,3.45,3.42,0.03,0.88,9464.17,3265.4785
000915.SZ,20061109,3.4,3.46,3.34,3.43,3.38,0.05,1.48,20626.99,7007.5245
000916.SZ,20061109,3.37,3.42,3.35,3.41,3.37,0.04,1.19,33071.11,11205.6147
000917.SZ,20061109,7.16,7.37,7.07,7.25,7.22,0.03,0.42,89402.43,64488.9331
000918.SZ,20061109,3.19,3.35,3.19,3.29,3.25,0.04,1.23,14138.75,4652.61
000919.SZ,20061109,4.52,4.54,4.47,4.52,4.51,0.01,0.22,13118.41,5907.1825
000920.SZ,20061109,3.26,3.32,3.21,3.32,3.26,0.06,1.84,59023.84,19350.8307
000922.SZ,20061109,3.86,3.9,3.74,3.83,3.84,-0.01,-0.26,22006.92,8344.1378
000923.SZ,20061109,4.5,4.59,4.46,4.57,4.49,0.08,1.78,6029.1,2721.838
000925.SZ,20061109,4.41,4.51,4.36,4.5,4.41,0.09,2.04,5267.7,2348.1843
000926.SZ,20061109,10.1,10.47,10.08,10.47,10.13,0.34,3.36,37835.65,38914.9708
000927.SZ,20061109,4.49,4.68,4.45,4.62,4.52,0.1,2.21,173382.44,79167.7125
000928.SZ,20061109,5.82,5.85,5.76,5.79,5.83,-0.04,-0.69,5313.77,3081.4855
000930.SZ,20061109,4.58,4.67,4.56,4.61,4.6,0.01,0.22,95973.45,44386.292
000931.SZ,20061109,4.5,4.71,4.5,4.6,4.5,0.1,2.22,52629.8,24371.2477
000932.SZ,20061109,3.73,3.81,3.72,3.77,3.74,0.03,0.8,115566.37,43579.7944
000933.SZ,20061109,9.41,9.62,9.15,9.58,9.44,0.14,1.48,71158.93,66837.5503
000935.SZ,20061109,5.69,6.2,5.61,6.03,5.74,0.29,5.05,54478.12,32642.539
000936.SZ,20061109,3.86,3.93,3.85,3.9,3.88,0.02,0.52,31149.66,12126.969
000937.SZ,20061109,5.45,5.5,5.39,5.48,5.45,0.03,0.55,54960.66,29991.41
000938.SZ,20061109,8.13,8.26,8.1,8.22,8.19,0.03,0.37,8588.06,7035.6794
000939.SZ,20061109,6.88,6.95,6.86,6.93,6.86,0.07,1.02,20196.6,13961.8344
000948.SZ,20061109,5.03,5.27,5.03,5.27,5.1,0.17,3.33,13147.55,6799.8663
000949.SZ,20061109,3.87,3.94,3.74,3.93,3.86,0.07,1.81,68712.71,26523.0244
000950.SZ,20061109,5.7,5.76,5.67,5.74,5.74,0.0,0.0,5870.81,3350.8399
000951.SZ,20061109,12.45,12.58,12.29,12.43,12.44,-0.01,-0.08,10693.06,13312.6903
000952.SZ,20061109,3.15,3.21,3.12,3.19,3.15,0.04,1.27,16775.8,5325.5241
000955.SZ,20061109,2.69,2.74,2.67,2.71,2.7,0.01,0.37,9420.55,2553.6413
000957.SZ,20061109,2.5,2.55,2.49,2.53,2.5,0.03,1.2,10307.26,2594.9676
000958.SZ,20061109,2.81,2.84,2.78,2.8,2.81,-0.01,-0.36,71437.56,20113.9451
000959.SZ,20061109,3.0,3.09,2.99,3.05,3.02,0.03,0.99,54854.3,16639.936
000961.SZ,20061109,3.06,3.1,3.06,3.09,3.06,0.03,0.98,10579.62,3263.8458
000962.SZ,20061109,7.29,7.38,7.16,7.31,7.31,0.0,0.0,37981.91,27550.41
000963.SZ,20061109,4.81,4.99,4.76,4.87,4.81,0.06,1.25,35064.61,17139.3864
000965.SZ,20061109,6.46,6.54,6.33,6.42,6.39,0.03,0.47,9985.91,6435.1897
000966.SZ,20061109,3.52,3.63,3.51,3.59,3.53,0.06,1.7,13268.15,4725.6976
000967.SZ,20061109,3.91,4.0,3.91,3.98,3.93,0.05,1.27,5253.6,2079.0338
000968.SZ,20061109,4.46,4.53,4.42,4.51,4.47,0.04,0.89,27588.65,12347.5142
000969.SZ,20061109,10.19,10.48,10.19,10.42,10.21,0.21,2.06,26905.38,27853.9559
000970.SZ,20061109,8.32,8.43,8.26,8.4,8.29,0.11,1.33,55051.74,46020.3948
000971.SZ,20061109,2.52,2.54,2.49,2.52,2.5,0.02,0.8,11051.8,2779.0581
000972.SZ,20061109,13.4,13.55,13.0,13.25,13.4,-0.15,-1.12,7479.82,10007.6883
000973.SZ,20061109,2.31,2.33,2.29,2.31,2.32,-0.01,-0.43,26576.19,6143.2275
000975.SZ,20061109,3.41,3.45,3.37,3.44,3.41,0.03,0.88,17667.97,6049.7606
000976.SZ,20061109,2.31,2.36,2.31,2.32,2.31,0.01,0.43,33401.29,7784.6432
000977.SZ,20061109,5.44,5.59,5.43,5.52,5.44,0.08,1.47,10062.42,5556.5623
000978.SZ,20061109,8.77,8.92,8.76,8.9,8.77,0.13,1.48,7993.36,7085.3429
000979.SZ,20061109,1.84,1.93,1.84,1.9,1.9,0.0,0.0,14136.05,2681.4122
000980.SZ,20061109,3.43,3.44,3.36,3.39,3.39,0.0,0.0,4993.0,1694.3683
000981.SZ,20061109,5.62,5.92,5.6,5.65,5.58,0.07,1.25,24027.71,13864.3736
000982.SZ,20061109,4.51,4.64,4.43,4.6,4.53,0.07,1.55,11070.11,5046.2336
000983.SZ,20061109,7.38,7.5,7.31,7.47,7.42,0.05,0.67,114682.85,85083.1939
000985.SZ,20061109,6.26,6.35,6.25,6.3,6.3,0.0,0.0,2483.95,1563.1965
000987.SZ,20061109,12.58,12.97,12.58,12.9,12.84,0.06,0.47,9894.59,12668.4987
000988.SZ,20061109,5.73,5.83,5.69,5.79,5.73,0.06,1.05,12965.06,7482.3312
000989.SZ,20061109,5.49,5.58,5.47,5.57,5.49,0.08,1.46,21235.92,11742.2951
000990.SZ,20061109,4.23,4.33,4.22,4.33,4.23,0.1,2.36,15755.55,6750.7428
000993.SZ,20061109,3.18,3.2,3.1,3.18,3.18,0.0,0.0,37053.6,11684.5041
000995.SZ,20061109,3.75,3.85,3.74,3.82,3.81,0.01,0.26,13543.3,5144.9883
000996.SZ,20061109,4.71,4.8,4.7,4.77,4.75,0.02,0.42,4029.74,1919.4722
000997.SZ,20061109,7.67,7.79,7.51,7.68,7.68,0.0,0.0,35611.91,27335.449
000998.SZ,20061109,7.55,7.68,7.55,7.63,7.57,0.06,0.79,10063.89,7679.7344
001696.SZ,20061109,7.25,7.36,7.18,7.29,7.26,0.03,0.41,17508.82,12702.8419
001896.SZ,20061109,2.95,3.02,2.94,2.99,2.96,0.03,1.01,6994.49,2091.681
002001.SZ,20061109,5.51,5.53,5.41,5.48,5.55,-0.07,-1.26,19937.34,10910.9818
002002.SZ,20061109,5.5,5.65,5.5,5.62,5.55,0.07,1.26,4991.18,2790.1335
002003.SZ,20061109,12.9,13.03,12.83,13.0,12.87,0.13,1.01,5080.8,6572.4648
002004.SZ,20061109,7.64,7.66,7.52,7.6,7.64,-0.04,-0.52,7238.71,5500.7061
002005.SZ,20061109,4.77,4.82,4.74,4.78,4.77,0.01,0.21,4207.44,2013.5804
002006.SZ,20061109,5.41,5.48,5.41,5.46,5.42,0.04,0.74,2944.78,1606.3617
002007.SZ,20061109,16.25,16.37,15.93,16.2,16.25,-0.05,-0.31,5295.14,8539.2516
002008.SZ,20061109,14.9,15.1,14.81,15.06,14.9,0.16,1.07,7389.74,11058.5326
002009.SZ,20061109,9.94,10.14,9.88,10.0,10.0,0.0,0.0,8353.87,8334.33
002010.SZ,20061109,8.8,8.88,8.75,8.82,8.75,0.07,0.8,6290.08,5539.7225
002011.SZ,20061109,6.67,6.77,6.67,6.75,6.68,0.07,1.05,3762.7,2532.2491
002012.SZ,20061109,4.15,4.17,4.09,4.13,4.16,-0.03,-0.72,26494.24,10956.8282
002013.SZ,20061109,8.34,8.46,8.25,8.38,8.28,0.1,1.21,4165.51,3487.657
002014.SZ,20061109,8.45,8.55,8.4,8.54,8.45,0.09,1.07,4386.09,3716.7085
002015.SZ,20061109,6.77,6.88,6.77,6.84,6.78,0.06,0.89,7778.68,5320.0997
002016.SZ,20061109,4.89,5.04,4.88,5.0,4.92,0.08,1.63,10425.61,5202.8097
002017.SZ,20061109,7.25,7.35,7.25,7.32,7.25,0.07,0.97,3772.01,2752.5756
002018.SZ,20061109,9.22,9.35,9.22,9.35,9.28,0.07,0.75,4534.73,4214.6457
002019.SZ,20061109,9.0,9.16,9.0,9.07,9.04,0.03,0.33,2975.85,2703.7228
002020.SZ,20061109,5.9,6.03,5.86,5.97,5.93,0.04,0.67,7157.89,4274.5974
002021.SZ,20061109,6.3,6.43,6.24,6.43,6.29,0.14,2.23,11617.53,7385.9673
002022.SZ,20061109,13.68,13.76,13.46,13.53,13.66,-0.13,-0.95,18899.1,25580.1108
002023.SZ,20061109,10.0,10.1,9.95,10.05,10.0,0.05,0.5,6899.22,6912.4363
002024.SZ,20061109,26.23,26.73,25.88,26.65,26.25,0.4,1.52,64715.18,170853.7859
002025.SZ,20061109,19.81,20.35,19.63,20.3,19.84,0.46,2.32,10132.89,20410.1286
002026.SZ,20061109,4.92,5.08,4.91,5.04,5.0,0.04,0.8,4725.13,2376.704
002027.SZ,20061109,5.2,5.25,5.16,5.2,5.2,0.0,0.0,15885.36,8266.3746
002028.SZ,20061109,24.18,24.62,23.5,24.28,24.16,0.12,0.5,2634.0,6345.3764
002029.SZ,20061109,13.19,13.19,12.8,13.0,13.1,-0.1,-0.76,6543.68,8473.7804
002030.SZ,20061109,7.35,7.35,7.24,7.28,7.3,-0.02,-0.27,4228.61,3076.1823
002031.SZ,20061109,9.78,10.13,9.21,10.05,9.79,0.26,2.66,16709.24,16500.1222
002032.SZ,20061109,14.56,14.81,14.45,14.8,14.69,0.11,0.75,6087.65,8963.2999
002033.SZ,20061109,12.38,12.76,12.36,12.75,12.38,0.37,2.99,5485.59,6891.4564
002034.SZ,20061109,7.08,7.18,7.06,7.15,7.12,0.03,0.42,4993.99,3559.3756
002035.SZ,20061109,5.83,6.09,5.83,5.99,5.86,0.13,2.22,30034.99,18057.1025
002036.SZ,20061109,7.91,7.93,7.79,7.88,7.89,-0.01,-0.13,5499.09,4322.0109
002037.SZ,20061109,8.0,8.04,7.8,7.9,7.99,-0.09,-1.13,9130.99,7227.6427
002038.SZ,20061109,13.55,14.12,13.44,13.8,13.44,0.36,2.68,7820.24,10720.7603
002039.SZ,20061109,6.1,6.15,6.04,6.15,6.12,0.03,0.49,5852.64,3563.6205
002040.SZ,20061109,4.85,4.92,4.85,4.92,4.84,0.08,1.65,12103.73,5923.5401
002041.SZ,20061109,8.21,8.21,8.13,8.19,8.21,-0.02,-0.24,8833.81,7215.7531
002042.SZ,20061109,3.34,3.39,3.34,3.38,3.37,0.01,0.3,3992.16,1345.1258
002043.SZ,20061109,6.1,6.39,6.1,6.3,6.1,0.2,3.28,27560.74,17326.4429
002044.SZ,20061109,4.42,4.48,4.38,4.48,4.43,0.05,1.13,8582.9,3817.486
002045.SZ,20061109,10.3,10.5,10.28,10.49,10.3,0.19,1.84,7928.41,8218.5429
002046.SZ,20061109,12.59,12.87,12.45,12.84,12.59,0.25,1.99,5439.54,6945.4716
002047.SZ,20061109,4.95,5.02,4.95,5.0,4.97,0.03,0.6,9194.83,4593.0407
002048.SZ,20061109,11.5,11.67,11.4,11.62,11.5,0.12,1.04,7019.69,8092.9063
002049.SZ,20061109,10.75,10.96,10.7,10.85,10.79,0.06,0.56,10732.48,11619.4845
002051.SZ,20061109,14.15,14.41,14.15,14.28,14.18,0.1,0.71,18098.57,25913.3971
002052.SZ,20061109,20.02,20.24,19.91,20.18,20.02,0.16,0.8,3006.25,6045.8931
002054.SZ,20061109,9.1,9.37,9.09,9.3,9.08,0.22,2.42,13779.63,12806.4259
002055.SZ,20061109,14.42,14.58,14.32,14.44,14.41,0.03,0.21,7003.58,10145.6706
002056.SZ,20061109,18.6,19.44,18.42,19.15,18.62,0.53,2.85,25137.96,47968.7281
002057.SZ,20061109,9.3,9.52,9.26,9.46,9.31,0.15,1.61,15152.91,14301.5389
002058.SZ,20061109,9.8,10.13,9.8,9.98,9.83,0.15,1.53,8465.59,8443.6546
002059.SZ,20061109,6.92,7.2,6.91,7.19,7.07,0.12,1.7,18875.98,13435.2989
002060.SZ,20061109,6.81,6.87,6.76,6.77,6.8,-0.03,-0.44,32516.3,22110.0677
002061.SZ,20061109,15.4,15.77,15.3,15.57,15.3,0.27,1.76,13303.07,20730.4393
002062.SZ,20061109,12.5,12.68,12.5,12.61,12.48,0.13,1.04,6875.05,8675.0901
002063.SZ,20061109,13.67,14.1,13.54,13.89,13.68,0.21,1.54,8056.47,11193.7195
002064.SZ,20061109,11.15,11.7,11.09,11.51,11.15,0.36,3.23,41229.11,47228.2846
002065.SZ,20061109,26.8,27.7,26.56,27.51,26.84,0.67,2.5,5709.74,15620.0535
002066.SZ,20061109,12.59,13.06,12.52,12.78,12.57,0.21,1.67,7017.94,9014.4866
002067.SZ,20061109,6.49,6.58,6.41,6.53,6.5,0.03,0.46,27062.62,17622.8192
002068.SZ,20061109,12.25,12.4,12.18,12.34,12.24,0.1,0.82,9366.15,11530.1212
002069.SZ,20061109,61.7,63.9,61.2,63.66,61.7,1.96,3.18,6660.19,41996.6821
002070.SZ,20061109,13.12,13.15,12.95,13.13,13.13,0.0,0.0,12958.95,16873.899
002071.SZ,20061109,7.37,7.47,7.35,7.4,7.37,0.03,0.41,15134.72,11227.4105
002072.SZ,20061109,5.06,5.28,5.05,5.21,5.08,0.13,2.56,41359.6,21489.8715
002073.SZ,20061109,48.5,49.74,48.22,49.38,48.5,0.88,1.81,4715.51,23180.1643
002074.SZ,20061109,14.16,14.55,14.1,14.39,14.18,0.21,1.48,14070.35,20246.0153
002075.SZ,20061109,8.99,9.55,8.85,9.26,9.02,0.24,2.66,84995.15,78727.9385
002076.SZ,20061109,16.3,17.09,16.3,16.72,16.33,0.39,2.39,17596.15,29573.4958
600000.SH,20061109,13.95,14.98,13.9,14.73,13.98,0.75,5.36,220868.2,322082.949
600001.SH,20061109,3.92,4.35,3.92,4.13,3.95,0.18,4.56,398136.96,165465.696
600003.SH,20061109,3.68,3.7,3.65,3.7,3.68,0.02,0.54,14922.2,5490.889
600004.SH,20061109,6.94,6.99,6.9,6.97,6.94,0.03,0.43,44749.76,31062.701
600005.SH,20061109,3.4,3.51,3.34,3.47,3.41,0.06,1.76,844630.59,289591.375
600007.SH,20061109,6.43,6.74,6.42,6.61,6.43,0.18,2.8,54582.34,36010.368
600008.SH,20061109,4.94,5.09,4.91,4.92,4.86,0.06,1.23,333872.03,167014.962
600009.SH,20061109,16.14,16.72,16.14,16.32,16.33,-0.01,-0.06,94348.31,154396.489
600010.SH,20061109,2.5,2.59,2.48,2.55,2.52,0.03,1.19,530657.03,134082.117
600011.SH,20061109,5.6,5.69,5.53,5.65,5.63,0.02,0.36,83041.21,46463.345
600012.SH,20061109,5.44,5.61,5.37,5.55,5.38,0.17,3.16,135695.06,74803.978
600015.SH,20061109,5.17,5.47,5.15,5.41,5.18,0.23,4.44,1012849.49,541336.018
600016.SH,20061109,5.93,6.52,5.92,6.42,5.97,0.45,7.54,1925076.54,1203513.315
600017.SH,20061109,7.19,7.36,7.13,7.31,7.19,0.12,1.67,90340.68,65694.891
600018.SH,20061109,4.21,4.31,4.18,4.28,4.24,0.04,0.94,599310.88,255216.332
600019.SH,20061109,5.58,5.85,5.55,5.79,5.62,0.17,3.02,1019459.2,583873.941
600020.SH,20061109,3.82,3.91,3.81,3.88,3.86,0.02,0.52,174144.73,67190.472
600021.SH,20061109,4.37,4.41,4.34,4.38,4.36,0.02,0.46,30404.7,13313.154
600022.SH,20061109,5.85,6.05,5.8,5.99,5.92,0.07,1.18,103554.27,61493.198
600026.SH,20061109,8.51,8.75,8.47,8.68,8.55,0.13,1.52,171505.92,147873.062
600027.SH,20061109,2.65,2.7,2.63,2.69,2.66,0.03,1.13,139782.5,37251.801
600028.SH,20061109,6.45,6.8,6.4,6.73,6.5,0.23,3.54,992745.14,657594.392
600029.SH,20061109,3.42,3.59,3.41,3.54,3.43,0.11,3.21,251600.69,88301.762
600030.SH,20061109,14.26,14.78,14.15,14.69,14.29,0.4,2.8,151482.6,220056.59
600031.SH,20061109,17.64,18.7,17.58,18.19,17.68,0.51,2.88,9632.36,17535.488
600033.SH,20061109,4.43,4.51,4.34,4.47,4.43,0.04,0.9,169347.73,75192.655
600036.SH,20061109,11.26,11.8,11.17,11.75,11.26,0.49,4.35,737701.72,846202.607
600037.SH,20061109,16.53,17.42,16.53,17.01,16.6,0.41,2.47,18633.86,31608.489
600038.SH,20061109,12.5,12.67,12.31,12.6,12.5,0.1,0.8,3149.14,3956.513
600048.SH,20061109,30.38,32.4,30.02,31.83,30.58,1.25,4.09,62196.07,196788.946
600050.SH,20061109,2.86,2.92,2.82,2.9,2.88,0.02,0.69,2055826.57,588222.715
600051.SH,20061109,5.66,5.87,5.64,5.85,5.66,0.19,3.36,27568.34,16022.06
600053.SH,20061109,4.1,4.1,4.03,4.09,4.05,0.04,0.99,5226.76,2121.482
600054.SH,20061109,8.74,8.94,8.71,8.92,8.71,0.21,2.41,13606.21,12067.59
600055.SH,20061109,4.8,4.95,4.8,4.93,4.84,0.09,1.86,9868.11,4840.676
600056.SH,20061109,5.64,5.84,5.6,5.79,5.6,0.19,3.39,17813.15,10230.718
600057.SH,20061109,3.73,3.85,3.67,3.82,3.7,0.12,3.24,47796.3,18104.583
600058.SH,20061109,7.25,7.32,7.18,7.27,7.17,0.1,1.39,171488.23,124596.559
600059.SH,20061109,8.61,8.85,8.5,8.81,8.62,0.19,2.2,17159.9,15021.979
600060.SH,20061109,6.1,6.17,6.06,6.14,6.11,0.03,0.49,34344.16,20986.086
600061.SH,20061109,2.92,2.98,2.9,2.97,2.92,0.05,1.71,35421.95,10447.114
600062.SH,20061109,7.75,7.89,7.7,7.85,7.75,0.1,1.29,25008.3,19438.913
600063.SH,20061109,3.77,3.84,3.73,3.81,3.78,0.03,0.79,13769.46,5242.351
600064.SH,20061109,6.81,6.89,6.77,6.89,6.8,0.09,1.32,21629.42,14789.266
600066.SH,20061109,9.05,9.13,8.92,9.08,9.1,-0.02,-0.22,22911.92,20664.468
600067.SH,20061109,5.7,6.04,5.7,6.02,5.7,0.32,5.61,108720.1,64480.368
600068.SH,20061109,3.05,3.11,3.04,3.08,3.07,0.01,0.33,53745.26,16536.751
600069.SH,20061109,4.1,4.22,4.08,4.2,4.1,0.1,2.44,106735.67,44538.851
600070.SH,20061109,3.39,3.45,3.39,3.42,3.38,0.04,1.18,5687.01,1945.027
