ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000715.SZ,20050412,4.85,4.86,4.7,4.71,4.88,-0.17,-3.48,2417.66,1153.5569
000716.SZ,20050412,3.76,3.76,3.61,3.62,3.79,-0.17,-4.49,10542.0,3859.0374
000717.SZ,20050412,5.91,6.05,5.83,5.91,5.92,-0.01,-0.17,67180.77,40090.0181
000718.SZ,20050412,1.1,1.1,1.05,1.05,1.11,-0.06,-5.41,27259.0,2907.382
000719.SZ,20050412,3.37,3.41,3.31,3.32,3.4,-0.08,-2.35,1926.2,648.3054
000720.SZ,20050412,2.84,2.86,2.74,2.75,2.84,-0.09,-3.17,95812.38,26700.8235
000721.SZ,20050412,3.56,3.68,3.51,3.59,3.58,0.01,0.28,6256.95,2251.3397
000722.SZ,20050412,2.79,2.84,2.69,2.71,2.76,-0.05,-1.81,29823.99,8303.4997
000723.SZ,20050412,6.58,6.62,6.22,6.34,6.57,-0.23,-3.5,8052.0,5190.6104
000725.SZ,20050412,6.88,6.98,6.58,6.59,6.88,-0.29,-4.22,23674.49,16049.3968
000726.SZ,20050412,9.32,9.32,9.0,9.01,9.32,-0.31,-3.33,12111.99,11084.0062
000727.SZ,20050412,4.27,4.32,4.15,4.16,4.27,-0.11,-2.58,7669.18,3248.1186
000728.SZ,20050412,5.0,5.08,4.83,4.9,4.97,-0.07,-1.41,55661.01,27557.2092
000729.SZ,20050412,12.22,12.41,12.18,12.26,12.27,-0.01,-0.08,15860.69,19500.3699
000731.SZ,20050412,10.8,10.8,10.57,10.61,10.8,-0.19,-1.76,11640.9,12380.0202
000732.SZ,20050412,2.5,2.54,2.43,2.44,2.53,-0.09,-3.56,5610.2,1389.7528
000733.SZ,20050412,4.26,4.32,4.11,4.12,4.28,-0.16,-3.74,8109.61,3407.3117
000735.SZ,20050412,2.8,2.8,2.72,2.73,2.81,-0.08,-2.85,7739.2,2127.6041
000736.SZ,20050412,2.55,2.55,2.42,2.45,2.52,-0.07,-2.78,3890.5,959.8671
000737.SZ,20050412,3.37,3.42,3.32,3.32,3.39,-0.07,-2.06,12646.45,4242.5157
000738.SZ,20050412,2.31,2.31,2.23,2.23,2.31,-0.08,-3.46,5596.0,1278.6011
000739.SZ,20050412,4.6,4.67,4.53,4.54,4.66,-0.12,-2.58,2544.7,1171.3172
000748.SZ,20050412,3.68,3.73,3.5,3.5,3.7,-0.2,-5.41,13898.8,4978.4095
000750.SZ,20050412,2.97,3.02,2.88,2.92,3.03,-0.11,-3.63,10969.93,3215.9074
000751.SZ,20050412,3.93,4.15,3.92,4.03,3.92,0.11,2.81,105527.59,42987.2616
000752.SZ,20050412,5.14,5.22,4.95,4.96,5.17,-0.21,-4.06,7036.48,3581.5324
000753.SZ,20050412,3.3,3.3,3.18,3.19,3.3,-0.11,-3.33,5915.0,1903.044
000755.SZ,20050412,6.0,6.08,5.8,5.81,6.01,-0.2,-3.33,36610.22,21719.2883
000756.SZ,20050412,3.4,3.59,3.38,3.44,3.26,0.18,5.52,45602.16,16151.3865
000757.SZ,20050412,3.88,3.88,3.67,3.68,3.84,-0.16,-4.17,36776.34,13856.0415
000758.SZ,20050412,5.0,5.02,4.83,4.84,5.08,-0.24,-4.72,36946.88,18112.2172
000759.SZ,20050412,4.25,4.26,4.18,4.2,4.25,-0.05,-1.18,14344.5,6045.161
000761.SZ,20050412,4.27,4.38,4.26,4.28,4.27,0.01,0.23,6942.0,2996.8855
000762.SZ,20050412,5.6,5.88,5.59,5.67,5.63,0.04,0.71,17347.68,10009.9658
000763.SZ,20050412,4.99,5.05,4.94,4.97,4.99,-0.02,-0.4,9503.14,4735.1788
000766.SZ,20050412,1.35,1.37,1.32,1.36,1.35,0.01,0.74,27459.4,3700.0506
000767.SZ,20050412,5.23,5.23,5.18,5.22,5.26,-0.04,-0.76,8333.18,4333.2353
000768.SZ,20050412,4.7,4.77,4.67,4.68,4.74,-0.06,-1.27,7887.48,3712.2184
000769.SZ,20050412,1.3,1.32,1.26,1.26,1.33,-0.07,-5.26,18420.37,2356.823
000776.SZ,20050412,3.4,3.42,3.26,3.28,3.44,-0.16,-4.65,16799.22,5541.5739
000777.SZ,20050412,4.72,4.75,4.52,4.54,4.7,-0.16,-3.4,3779.89,1728.3166
000778.SZ,20050412,8.45,8.46,8.36,8.39,8.45,-0.06,-0.71,10260.72,8618.3629
000779.SZ,20050412,2.99,3.08,2.81,2.81,2.87,-0.06,-2.09,48040.91,14067.156
000780.SZ,20050412,4.0,4.0,3.88,3.9,4.0,-0.1,-2.5,5553.59,2182.769
000782.SZ,20050412,4.8,4.82,4.76,4.79,4.83,-0.04,-0.83,8353.97,4001.9489
000783.SZ,20050412,3.07,3.07,3.02,3.05,3.04,0.01,0.33,16581.51,5058.1266
000785.SZ,20050412,3.37,3.37,3.26,3.27,3.38,-0.11,-3.25,7359.6,2432.1798
000786.SZ,20050412,3.85,3.85,3.7,3.71,3.85,-0.14,-3.64,7849.0,2953.154
000787.SZ,20050412,6.68,6.7,6.34,6.37,6.7,-0.33,-4.93,30657.69,19984.0864
000788.SZ,20050412,3.8,3.86,3.71,3.71,3.86,-0.15,-3.89,2420.0,917.307
000789.SZ,20050412,3.62,3.82,3.6,3.67,3.64,0.03,0.82,64872.28,24097.9901
000790.SZ,20050412,5.27,5.37,5.2,5.29,5.27,0.02,0.38,7135.37,3778.832
000792.SZ,20050412,11.65,11.65,11.21,11.56,11.65,-0.09,-0.77,22120.05,25296.6364
000793.SZ,20050412,3.62,3.69,3.62,3.67,3.62,0.05,1.38,10951.45,4009.8262
000795.SZ,20050412,4.19,4.26,4.02,4.03,4.19,-0.16,-3.82,12129.71,5014.9654
000796.SZ,20050412,3.66,3.67,3.52,3.53,3.68,-0.15,-4.08,5799.04,2086.7328
000797.SZ,20050412,2.61,2.62,2.51,2.52,2.61,-0.09,-3.45,5543.0,1418.17
000798.SZ,20050412,3.66,3.7,3.65,3.68,3.7,-0.02,-0.54,3915.23,1435.9374
000799.SZ,20050412,3.63,3.73,3.52,3.53,3.74,-0.21,-5.62,9774.0,3500.1272
000800.SZ,20050412,3.35,3.35,3.24,3.25,3.35,-0.1,-2.99,32966.0,10850.0739
000801.SZ,20050412,3.69,3.7,3.62,3.66,3.71,-0.05,-1.35,582.44,211.9048
000802.SZ,20050412,3.78,3.81,3.71,3.71,3.77,-0.06,-1.59,985.0,369.81
000803.SZ,20050412,12.1,12.12,11.99,12.0,12.16,-0.16,-1.32,27.0,32.417
000805.SZ,20050412,3.72,3.75,3.57,3.57,3.76,-0.19,-5.05,3837.46,1388.5256
000806.SZ,20050412,5.5,5.52,5.25,5.26,5.48,-0.22,-4.01,18339.42,9841.8157
000807.SZ,20050412,4.13,4.15,4.04,4.05,4.1,-0.05,-1.22,6464.14,2637.2487
000809.SZ,20050412,4.43,4.8,4.43,4.62,4.48,0.14,3.13,6903.25,3218.7145
000810.SZ,20050412,3.55,3.56,3.41,3.43,3.54,-0.11,-3.11,2634.4,919.1074
000811.SZ,20050412,4.8,4.83,4.6,4.63,4.84,-0.21,-4.34,5848.16,2729.7482
000812.SZ,20050412,3.98,4.0,3.9,3.94,3.98,-0.04,-1.01,3362.03,1327.6836
000813.SZ,20050412,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,836.0,241.604
000815.SZ,20050412,6.18,6.19,6.06,6.07,6.19,-0.12,-1.94,2618.0,1601.872
000816.SZ,20050412,3.41,3.45,3.4,3.4,3.46,-0.06,-1.73,4439.0,1517.9285
000817.SZ,20050412,7.18,7.26,7.16,7.18,7.18,0.0,0.0,17141.38,12357.4939
000818.SZ,20050412,3.15,3.15,3.02,3.03,3.15,-0.12,-3.81,3112.01,953.883
000820.SZ,20050412,2.88,2.88,2.75,2.75,2.89,-0.14,-4.84,8404.0,2351.103
000821.SZ,20050412,3.28,3.28,3.14,3.14,3.3,-0.16,-4.85,10142.17,3235.7802
000822.SZ,20050412,8.27,8.28,8.1,8.13,8.31,-0.18,-2.17,18376.0,15037.5667
000823.SZ,20050412,4.61,4.61,4.4,4.4,4.63,-0.23,-4.97,12527.65,5645.3691
000825.SZ,20050412,4.55,4.58,4.47,4.48,4.53,-0.05,-1.1,71133.29,32100.2694
000826.SZ,20050412,4.17,4.17,4.01,4.02,4.17,-0.15,-3.6,11590.68,4718.7157
000827.SZ,20050412,1.53,1.55,1.47,1.47,1.55,-0.08,-5.16,9469.0,1412.349
000828.SZ,20050412,4.93,5.02,4.92,4.95,4.98,-0.03,-0.6,24392.25,12126.235
000829.SZ,20050412,4.7,4.71,4.55,4.55,4.7,-0.15,-3.19,7863.2,3635.4592
000830.SZ,20050412,6.13,6.16,6.03,6.09,6.13,-0.04,-0.65,9375.04,5709.3327
000831.SZ,20050412,3.48,3.5,3.41,3.42,3.51,-0.09,-2.56,6399.94,2207.6125
000832.SZ,20050412,1.41,1.42,1.34,1.42,1.35,0.07,5.19,41067.21,5757.3303
000833.SZ,20050412,4.31,4.32,4.16,4.17,4.36,-0.19,-4.36,9913.09,4171.3644
000835.SZ,20050412,7.4,7.4,7.16,7.2,7.4,-0.2,-2.7,1754.4,1267.9966
000836.SZ,20050412,5.23,5.23,5.06,5.07,5.27,-0.2,-3.8,8605.15,4401.127
000837.SZ,20050412,4.03,4.04,3.98,3.99,4.05,-0.06,-1.48,6794.0,2717.8785
000838.SZ,20050412,7.83,7.95,7.72,7.75,7.96,-0.21,-2.64,1763.0,1377.4195
000839.SZ,20050412,10.28,10.36,9.91,10.16,10.29,-0.13,-1.26,26270.49,26555.235
000848.SZ,20050412,4.65,4.65,4.55,4.61,4.67,-0.06,-1.28,3147.81,1451.3475
000850.SZ,20050412,2.55,2.61,2.52,2.53,2.58,-0.05,-1.94,118285.68,30460.9855
000851.SZ,20050412,5.93,5.94,5.72,5.92,5.94,-0.02,-0.34,13710.7,7980.5706
000852.SZ,20050412,4.8,4.82,4.74,4.74,4.82,-0.08,-1.66,2835.0,1354.417
000856.SZ,20050412,2.77,2.77,2.67,2.67,2.78,-0.11,-3.96,5093.0,1383.1976
000858.SZ,20050412,7.4,7.4,7.26,7.32,7.44,-0.12,-1.61,54382.68,39793.1683
000859.SZ,20050412,2.69,2.69,2.6,2.61,2.69,-0.08,-2.97,9814.08,2589.5602
000860.SZ,20050412,5.25,5.25,5.12,5.12,5.26,-0.14,-2.66,4371.53,2259.0074
000861.SZ,20050412,5.3,5.3,5.13,5.15,5.28,-0.13,-2.46,12425.34,6458.8231
000862.SZ,20050412,2.35,2.38,2.28,2.35,2.37,-0.02,-0.84,25333.52,5872.1337
000863.SZ,20050412,3.45,3.7,3.45,3.56,3.42,0.14,4.09,34557.61,12354.065
000866.SZ,20050412,12.39,12.47,11.71,11.78,12.37,-0.59,-4.77,191968.38,232148.5971
000868.SZ,20050412,2.99,3.11,2.96,3.0,3.0,0.0,0.0,9954.69,3036.1613
000869.SZ,20050412,16.99,17.05,16.62,16.8,17.05,-0.25,-1.47,1573.9,2648.8746
000875.SZ,20050412,3.23,3.25,3.15,3.16,3.25,-0.09,-2.77,12893.62,4119.7129
000876.SZ,20050412,6.36,6.51,6.31,6.39,6.35,0.04,0.63,17398.05,11169.4548
000877.SZ,20050412,3.38,3.49,3.32,3.42,3.39,0.03,0.89,12811.32,4364.1451
000878.SZ,20050412,4.5,4.58,4.49,4.5,4.43,0.07,1.58,41349.96,18758.5268
000880.SZ,20050412,3.29,3.29,3.12,3.13,3.3,-0.17,-5.15,25807.4,8248.2835
000881.SZ,20050412,3.82,3.82,3.7,3.71,3.82,-0.11,-2.88,4026.2,1504.8017
000882.SZ,20050412,3.53,3.53,3.43,3.46,3.53,-0.07,-1.98,2072.0,721.107
000883.SZ,20050412,2.97,3.03,2.92,2.93,3.0,-0.07,-2.33,3652.0,1084.693
000885.SZ,20050412,2.6,2.66,2.57,2.57,2.64,-0.07,-2.65,4768.0,1248.5486
000886.SZ,20050412,2.99,3.02,2.96,2.99,2.98,0.01,0.34,11885.94,3554.3469
000887.SZ,20050412,2.34,2.35,2.22,2.25,2.34,-0.09,-3.85,8008.5,1828.5342
000888.SZ,20050412,6.3,6.3,5.86,6.12,6.45,-0.33,-5.12,68105.38,41186.1232
000889.SZ,20050412,3.38,3.38,3.23,3.25,3.39,-0.14,-4.13,9353.0,3093.061
000890.SZ,20050412,3.61,3.63,3.47,3.49,3.62,-0.13,-3.59,12985.54,4614.4368
000892.SZ,20050412,4.27,4.33,4.03,4.05,4.27,-0.22,-5.15,30410.16,12642.4958
000893.SZ,20050412,3.38,3.38,3.23,3.24,3.32,-0.08,-2.41,1960.0,641.909
000895.SZ,20050412,15.0,15.0,14.48,14.79,15.04,-0.25,-1.66,21843.86,31969.8959
000898.SZ,20050412,5.09,5.1,4.93,4.94,5.11,-0.17,-3.33,159387.9,79715.0507
000899.SZ,20050412,3.29,3.29,3.17,3.18,3.3,-0.12,-3.64,6669.9,2146.9029
000900.SZ,20050412,9.11,9.32,9.06,9.1,9.11,-0.01,-0.11,13410.74,12382.8195
000901.SZ,20050412,4.69,4.72,4.5,4.53,4.73,-0.2,-4.23,4134.48,1899.1477
000902.SZ,20050412,3.35,3.37,3.23,3.24,3.34,-0.1,-2.99,2790.2,912.0988
000903.SZ,20050412,5.1,5.1,4.96,4.97,5.1,-0.13,-2.55,2388.1,1196.2286
000905.SZ,20050412,7.69,7.72,7.53,7.63,7.69,-0.06,-0.78,4924.41,3748.9129
000906.SZ,20050412,3.81,3.83,3.65,3.66,3.8,-0.14,-3.68,15061.22,5601.6738
000908.SZ,20050412,3.05,3.1,2.98,2.98,3.07,-0.09,-2.93,3735.0,1134.735
000909.SZ,20050412,5.47,5.47,5.25,5.26,5.45,-0.19,-3.49,4514.5,2409.8625
000910.SZ,20050412,4.9,4.94,4.73,4.75,4.9,-0.15,-3.06,2342.1,1134.2543
000911.SZ,20050412,5.9,6.0,5.79,5.85,5.9,-0.05,-0.85,31668.68,18607.1089
000912.SZ,20050412,7.31,7.35,7.23,7.29,7.31,-0.02,-0.27,22798.46,16634.6093
000913.SZ,20050412,3.43,3.43,3.34,3.35,3.44,-0.09,-2.62,6297.67,2125.7238
000915.SZ,20050412,3.69,3.71,3.62,3.65,3.69,-0.04,-1.08,9097.81,3327.4546
000916.SZ,20050412,4.22,4.24,4.14,4.15,4.22,-0.07,-1.66,16148.23,6749.7812
000917.SZ,20050412,9.19,9.32,8.87,8.88,9.11,-0.23,-2.52,38660.63,35127.6753
000918.SZ,20050412,2.6,2.67,2.57,2.66,2.65,0.01,0.38,19232.39,5047.9386
000919.SZ,20050412,6.78,6.81,6.6,6.72,6.81,-0.09,-1.32,4411.4,2957.7519
000920.SZ,20050412,6.2,6.26,5.88,5.91,6.19,-0.28,-4.52,55474.79,33552.5397
000921.SZ,20050412,3.85,3.89,3.73,3.75,3.78,-0.03,-0.79,16251.2,6190.7568
000922.SZ,20050412,3.1,3.1,2.98,2.99,3.09,-0.1,-3.24,21757.95,6572.453
000923.SZ,20050412,3.57,3.63,3.45,3.46,3.6,-0.14,-3.89,10435.11,3707.13
000925.SZ,20050412,8.56,8.8,8.32,8.4,8.58,-0.18,-2.1,588.01,499.3133
000926.SZ,20050412,8.3,8.3,8.08,8.22,8.3,-0.08,-0.96,3167.0,2585.9671
000927.SZ,20050412,2.53,2.53,2.44,2.45,2.53,-0.08,-3.16,30651.16,7633.1624
000928.SZ,20050412,3.13,3.13,3.02,3.02,3.13,-0.11,-3.51,12566.02,3853.6582
000929.SZ,20050412,3.4,3.54,3.3,3.36,3.37,-0.01,-0.3,10916.29,3715.6197
000930.SZ,20050412,6.34,6.34,5.89,5.92,6.35,-0.43,-6.77,118162.72,71984.2439
000931.SZ,20050412,3.17,3.18,3.07,3.12,3.18,-0.06,-1.89,17365.99,5432.6733
000932.SZ,20050412,4.36,4.39,4.31,4.31,4.38,-0.07,-1.6,12834.99,5569.2334
000933.SZ,20050412,15.84,15.84,15.58,15.7,15.86,-0.16,-1.01,6839.43,10708.6937
000935.SZ,20050412,2.49,2.58,2.47,2.53,2.48,0.05,2.02,12937.43,3283.3266
000936.SZ,20050412,3.95,3.95,3.87,3.87,4.0,-0.13,-3.25,5262.26,2056.0212
000937.SZ,20050412,14.45,14.71,14.38,14.58,14.53,0.05,0.34,29708.16,43184.0681
000938.SZ,20050412,11.82,11.82,11.31,11.32,11.81,-0.49,-4.15,3674.0,4229.077
000939.SZ,20050412,6.79,6.79,6.49,6.49,6.82,-0.33,-4.84,25830.27,17044.3467
000948.SZ,20050412,5.7,5.76,5.46,5.46,5.76,-0.3,-5.21,1791.91,993.6932
000949.SZ,20050412,4.0,4.06,3.86,3.87,4.03,-0.16,-3.97,17975.18,7150.0499
000950.SZ,20050412,3.91,4.04,3.82,3.86,4.0,-0.14,-3.5,13864.1,5412.725
000951.SZ,20050412,10.0,10.48,9.9,10.28,10.25,0.03,0.29,6063.0,6253.7496
000952.SZ,20050412,3.7,3.79,3.61,3.62,3.7,-0.08,-2.16,2015.55,743.5663
000953.SZ,20050412,3.58,3.58,3.45,3.45,3.58,-0.13,-3.63,5764.61,2021.8618
000955.SZ,20050412,3.32,3.32,3.17,3.17,3.36,-0.19,-5.65,2583.1,840.9767
000956.SZ,20050412,7.94,8.05,7.93,7.95,7.94,0.01,0.13,19771.61,15799.6363
000957.SZ,20050412,2.84,2.89,2.76,2.77,2.84,-0.07,-2.46,16140.09,4532.3739
000958.SZ,20050412,3.25,3.27,3.17,3.17,3.28,-0.11,-3.35,7064.0,2271.558
000959.SZ,20050412,4.05,4.1,4.03,4.05,4.05,0.0,0.0,11431.96,4644.2496
000960.SZ,20050412,7.59,7.7,7.45,7.49,7.58,-0.09,-1.19,38889.25,29494.0153
000961.SZ,20050412,3.4,3.42,3.25,3.29,3.48,-0.19,-5.46,6886.45,2291.9382
000962.SZ,20050412,6.5,6.58,6.37,6.37,6.52,-0.15,-2.3,7003.12,4515.06
000963.SZ,20050412,5.2,5.4,5.18,5.22,5.35,-0.13,-2.43,105691.46,55988.1049
000965.SZ,20050412,3.31,3.33,3.22,3.22,3.32,-0.1,-3.01,4587.0,1498.874
000966.SZ,20050412,4.22,4.24,4.07,4.08,4.23,-0.15,-3.55,3481.7,1442.9492
000967.SZ,20050412,4.3,4.31,4.14,4.16,4.37,-0.21,-4.81,6077.29,2554.4035
000968.SZ,20050412,7.28,7.28,7.02,7.09,7.32,-0.23,-3.14,51028.5,36358.3007
000969.SZ,20050412,9.82,9.88,9.56,9.59,9.82,-0.23,-2.34,13096.13,12670.4526
000970.SZ,20050412,7.8,7.8,7.52,7.69,7.85,-0.16,-2.04,48261.94,36985.0349
000971.SZ,20050412,3.52,3.53,3.46,3.48,3.56,-0.08,-2.25,4153.99,1444.5165
000972.SZ,20050412,7.38,7.38,7.0,7.05,7.38,-0.33,-4.47,7406.03,5262.9708
000973.SZ,20050412,4.18,4.19,4.06,4.07,4.17,-0.1,-2.4,12506.83,5131.5294
000975.SZ,20050412,3.36,3.4,3.32,3.34,3.37,-0.03,-0.89,7810.3,2619.4857
000976.SZ,20050412,3.0,3.0,2.88,2.9,2.99,-0.09,-3.01,11002.2,3208.2446
000977.SZ,20050412,7.52,7.52,7.08,7.09,7.61,-0.52,-6.83,11442.13,8340.9297
000978.SZ,20050412,7.54,7.78,7.42,7.65,7.6,0.05,0.66,16439.69,12594.5865
000979.SZ,20050412,4.73,4.79,4.6,4.6,4.79,-0.19,-3.97,2575.0,1202.078
000980.SZ,20050412,3.35,3.35,3.27,3.29,3.35,-0.06,-1.79,3658.3,1208.84
000981.SZ,20050412,4.45,4.49,4.34,4.34,4.51,-0.17,-3.77,4281.0,1888.4337
000982.SZ,20050412,4.25,4.27,4.13,4.14,4.27,-0.13,-3.04,3410.0,1433.652
000983.SZ,20050412,15.85,16.09,15.63,15.99,15.99,0.0,0.0,13668.95,21673.862
000985.SZ,20050412,5.66,5.74,5.57,5.63,5.68,-0.05,-0.88,641.2,363.4744
000987.SZ,20050412,4.23,4.35,4.2,4.34,4.3,0.04,0.93,7100.99,3054.6955
000988.SZ,20050412,6.96,6.96,6.68,6.69,6.99,-0.3,-4.29,5326.7,3615.1888
000989.SZ,20050412,7.08,7.14,6.7,6.74,7.2,-0.46,-6.39,58457.07,40254.8524
000990.SZ,20050412,6.0,6.11,5.88,5.88,6.15,-0.27,-4.39,5293.0,3164.947
000993.SZ,20050412,2.97,2.97,2.85,2.88,2.97,-0.09,-3.03,7064.48,2042.6998
000995.SZ,20050412,3.36,3.47,3.36,3.36,3.38,-0.02,-0.59,4607.8,1572.7511
000996.SZ,20050412,4.56,4.64,4.47,4.48,4.65,-0.17,-3.66,1200.0,547.12
000997.SZ,20050412,10.95,10.95,10.64,10.69,10.96,-0.27,-2.46,2560.0,2755.2628
000998.SZ,20050412,10.74,11.1,10.51,10.51,10.77,-0.26,-2.41,1890.0,2025.959
000999.SZ,20050412,3.65,3.75,3.54,3.62,3.68,-0.06,-1.63,33040.41,12023.5828
001696.SZ,20050412,6.82,6.83,6.65,6.66,6.81,-0.15,-2.2,1970.0,1321.215
001896.SZ,20050412,2.85,2.9,2.81,2.84,2.9,-0.06,-2.07,2950.0,841.0255
002001.SZ,20050412,12.16,12.16,11.69,11.71,12.37,-0.66,-5.34,6734.47,7976.3933
002002.SZ,20050412,7.35,7.35,7.08,7.08,7.34,-0.26,-3.54,4696.0,3373.0611
002004.SZ,20050412,7.56,7.66,7.5,7.51,7.61,-0.1,-1.31,7202.88,5436.4716
002005.SZ,20050412,11.79,11.79,11.38,11.38,11.81,-0.43,-3.64,4806.0,5536.6147
002006.SZ,20050412,8.6,8.63,8.36,8.39,8.63,-0.24,-2.78,2535.81,2145.0874
002007.SZ,20050412,17.02,17.25,16.9,16.9,17.25,-0.35,-2.03,2694.6,4586.9942
002008.SZ,20050412,17.55,17.88,17.1,17.16,17.59,-0.43,-2.44,5533.41,9662.3076
002009.SZ,20050412,8.4,8.48,8.17,8.18,8.44,-0.26,-3.08,5059.0,4180.2915
002010.SZ,20050412,12.02,12.03,11.75,11.91,12.04,-0.13,-1.08,4742.86,5642.6376
002011.SZ,20050412,7.26,7.28,7.07,7.1,7.27,-0.17,-2.34,2636.12,1889.8304
002012.SZ,20050412,18.1,18.38,17.9,18.18,18.1,0.08,0.44,7021.01,12747.0002
002013.SZ,20050412,7.07,7.15,6.89,6.9,7.17,-0.27,-3.77,2878.81,2010.1688
002014.SZ,20050412,9.01,9.05,8.85,8.88,9.01,-0.13,-1.44,3052.04,2715.9824
002015.SZ,20050412,10.06,10.15,9.8,9.8,10.15,-0.35,-3.45,2470.5,2454.9735
002016.SZ,20050412,8.63,8.67,7.9,7.92,8.36,-0.44,-5.26,29460.23,24406.3404
002017.SZ,20050412,10.7,10.73,10.36,10.36,10.8,-0.44,-4.07,5991.14,6303.9897
002018.SZ,20050412,7.98,7.98,7.8,7.82,8.0,-0.18,-2.25,2220.59,1747.5462
002019.SZ,20050412,16.48,17.25,16.45,16.73,16.44,0.29,1.76,14517.36,24383.9443
002020.SZ,20050412,9.58,9.59,9.38,9.39,9.57,-0.18,-1.88,3234.89,3058.9509
002021.SZ,20050412,10.32,10.61,10.25,10.29,10.32,-0.03,-0.29,7859.69,8168.8502
002022.SZ,20050412,12.65,12.65,12.12,12.14,12.55,-0.41,-3.27,4849.9,5954.5295
002023.SZ,20050412,16.66,17.16,16.49,17.07,16.68,0.39,2.34,7856.18,13332.2829
002024.SZ,20050412,64.57,64.57,62.6,63.4,65.3,-1.9,-2.91,4070.29,25883.5645
002025.SZ,20050412,17.92,18.73,17.92,18.5,17.79,0.71,3.99,15876.33,29295.3893
002026.SZ,20050412,7.39,7.4,7.11,7.11,7.38,-0.27,-3.66,3202.82,2312.9941
002027.SZ,20050412,12.76,12.98,12.65,12.71,12.8,-0.09,-0.7,6901.25,8814.3428
002028.SZ,20050412,24.48,24.61,23.62,23.74,24.61,-0.87,-3.54,6154.51,14709.6906
002029.SZ,20050412,9.18,9.35,9.02,9.15,9.22,-0.07,-0.76,13351.66,12244.8387
002030.SZ,20050412,11.22,11.39,11.0,11.03,11.41,-0.38,-3.33,4057.12,4525.9176
002031.SZ,20050412,11.52,12.09,11.5,11.5,11.6,-0.1,-0.86,17264.64,20159.0751
002032.SZ,20050412,10.59,10.59,10.26,10.28,10.53,-0.25,-2.37,5141.08,5348.2625
002033.SZ,20050412,10.79,10.8,10.4,10.43,10.83,-0.4,-3.69,6414.47,6772.6582
002034.SZ,20050412,11.6,11.76,11.4,11.4,11.68,-0.28,-2.4,3362.39,3872.7137
002035.SZ,20050412,8.62,8.71,8.57,8.64,8.63,0.01,0.12,5204.44,4499.184
002036.SZ,20050412,6.51,6.52,6.34,6.35,6.53,-0.18,-2.76,4213.5,2698.1165
002037.SZ,20050412,7.26,7.28,7.03,7.06,7.31,-0.25,-3.42,12525.28,8915.1945
002038.SZ,20050412,12.28,12.3,12.0,12.09,12.29,-0.2,-1.63,4034.02,4908.8424
002039.SZ,20050412,8.27,8.35,8.2,8.3,8.27,0.03,0.36,10574.66,8754.2103
002040.SZ,20050412,11.43,11.54,11.17,11.2,11.45,-0.25,-2.18,22114.9,24945.2682
600000.SH,20050412,7.48,7.5,7.36,7.38,7.49,-0.11,-1.47,64879.65,48161.072
600001.SH,20050412,4.64,4.74,4.62,4.67,4.64,0.03,0.65,43392.64,20364.337
600002.SH,20050412,7.16,7.36,7.06,7.1,7.17,-0.07,-0.98,59501.34,42772.611
600003.SH,20050412,2.82,2.82,2.72,2.74,2.82,-0.08,-2.84,13689.8,3786.162
600004.SH,20050412,7.7,7.75,7.59,7.6,7.72,-0.12,-1.55,39686.73,30520.581
600005.SH,20050412,3.92,4.01,3.89,3.94,3.94,0.0,0.0,336733.21,133190.47
600006.SH,20050412,2.9,2.91,2.84,2.85,2.91,-0.06,-2.06,21110.62,6046.739
600007.SH,20050412,5.0,5.03,4.85,4.86,5.03,-0.17,-3.38,3886.96,1927.584
600008.SH,20050412,9.08,9.14,8.92,8.92,9.1,-0.18,-1.98,38699.23,34784.2
600009.SH,20050412,17.06,17.2,16.77,16.99,17.05,-0.06,-0.35,42192.86,71547.62
600010.SH,20050412,4.23,4.27,4.19,4.2,4.23,-0.03,-0.71,12801.84,5411.579
600011.SH,20050412,7.46,7.46,7.25,7.3,7.49,-0.19,-2.54,41599.98,30401.848
600012.SH,20050412,7.7,7.8,7.64,7.74,7.74,0.0,0.0,14035.8,10860.641
600015.SH,20050412,3.98,4.0,3.9,3.91,4.0,-0.09,-2.25,68146.79,26865.544
600016.SH,20050412,5.87,5.9,5.77,5.79,5.87,-0.08,-1.36,64864.37,37727.549
600019.SH,20050412,6.0,6.06,5.98,6.0,6.0,0.0,0.0,83090.94,49960.232
600020.SH,20050412,7.92,7.96,7.83,7.84,7.96,-0.12,-1.51,14384.64,11343.36
600021.SH,20050412,5.61,5.66,5.35,5.41,5.6,-0.19,-3.39,14557.25,8024.368
600022.SH,20050412,5.74,5.85,5.72,5.75,5.74,0.01,0.17,29699.7,17167.097
600026.SH,20050412,11.26,11.45,11.03,11.33,11.33,0.0,0.0,55761.39,62691.86
600027.SH,20050412,3.45,3.52,3.41,3.42,3.44,-0.02,-0.58,76684.7,26546.515
600028.SH,20050412,4.32,4.32,4.24,4.26,4.34,-0.08,-1.84,103617.95,44265.802
600029.SH,20050412,3.75,3.77,3.66,3.76,3.76,0.0,0.0,78626.85,29109.588
600030.SH,20050412,5.02,5.02,4.81,4.84,5.02,-0.18,-3.59,73723.93,35971.768
600031.SH,20050412,17.55,17.8,17.25,17.27,17.6,-0.33,-1.88,5106.37,8895.512
600033.SH,20050412,8.38,8.49,8.24,8.24,8.38,-0.14,-1.67,14585.5,12102.418
