ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20100428,44.98,47.39,44.33,46.51,46.2,0.31,0.67,27761.31,128740.7707
000777.SZ,20100428,23.68,24.24,23.0,23.36,23.98,-0.62,-2.59,58095.14,137185.2063
000778.SZ,20100428,11.53,11.84,11.36,11.73,11.6,0.13,1.12,77114.42,89492.1931
000779.SZ,20100428,8.83,9.3,8.71,9.11,8.9,0.21,2.36,51331.71,46620.0471
000782.SZ,20100428,7.01,7.14,6.93,7.0,7.1,-0.1,-1.41,88776.72,62396.2535
000783.SZ,20100428,14.0,14.35,13.95,14.23,14.26,-0.03,-0.21,86497.3,122819.9376
000785.SZ,20100428,9.86,9.98,9.45,9.45,10.23,-0.78,-7.62,71378.53,69228.2985
000788.SZ,20100428,13.5,14.18,13.5,14.07,13.78,0.29,2.1,58668.86,82012.6555
000789.SZ,20100428,8.6,8.77,8.46,8.68,8.68,0.0,0.0,50258.38,43347.9249
000790.SZ,20100428,10.3,11.19,10.23,11.01,10.44,0.57,5.46,154623.99,167083.9238
000791.SZ,20100428,8.2,8.38,8.11,8.32,8.27,0.05,0.6,14446.69,11953.1777
000792.SZ,20100428,46.39,46.55,44.6,45.5,46.55,-1.05,-2.26,74703.51,341207.5206
000793.SZ,20100428,6.85,6.96,6.76,6.8,6.91,-0.11,-1.59,73576.44,50395.7025
000795.SZ,20100428,9.11,9.75,9.1,9.61,9.29,0.32,3.44,150603.7,142196.0911
000796.SZ,20100428,7.6,7.92,7.48,7.88,7.65,0.23,3.01,62620.66,48525.277
000797.SZ,20100428,7.06,7.28,7.06,7.28,7.2,0.08,1.11,30304.29,21820.9459
000798.SZ,20100428,8.84,9.74,8.8,9.56,8.93,0.63,7.05,150713.36,140964.9005
000799.SZ,20100428,13.35,13.58,13.18,13.29,13.43,-0.14,-1.04,29514.71,39466.4896
000800.SZ,20100428,18.02,18.55,17.81,18.46,18.18,0.28,1.54,119096.75,218087.7984
000801.SZ,20100428,15.0,15.07,14.37,14.45,15.0,-0.55,-3.67,16909.18,24951.251
000802.SZ,20100428,15.3,15.8,15.1,15.49,15.46,0.03,0.19,32853.46,50818.4222
000803.SZ,20100428,9.8,10.78,9.68,10.68,9.8,0.88,8.98,72862.26,77357.0293
000806.SZ,20100428,6.55,6.7,6.45,6.58,6.64,-0.06,-0.9,119229.43,78562.6418
000807.SZ,20100428,11.08,11.11,10.72,10.87,11.26,-0.39,-3.46,104732.46,114341.4929
000809.SZ,20100428,21.16,22.5,21.1,22.27,20.7,1.57,7.58,55275.62,120336.3867
000810.SZ,20100428,12.29,12.9,12.05,12.7,12.43,0.27,2.17,36737.57,46306.5857
000811.SZ,20100428,22.6,25.23,22.53,24.68,22.94,1.74,7.59,54583.59,132655.1904
000812.SZ,20100428,7.25,7.43,7.18,7.39,7.32,0.07,0.96,44225.27,32422.5715
000815.SZ,20100428,13.5,13.74,13.3,13.64,13.5,0.14,1.04,45189.45,61429.9625
000816.SZ,20100428,6.44,6.48,6.29,6.33,6.45,-0.12,-1.86,97475.37,62051.7026
000819.SZ,20100428,19.28,19.57,18.75,19.4,19.45,-0.05,-0.26,42617.95,81715.2986
000820.SZ,20100428,5.31,5.46,5.31,5.4,5.4,0.0,0.0,37705.15,20377.4294
000821.SZ,20100428,7.88,7.97,7.68,7.92,7.9,0.02,0.25,134704.78,105724.4347
000822.SZ,20100428,7.79,8.15,7.73,8.1,7.87,0.23,2.92,191423.94,152693.9574
000823.SZ,20100428,14.6,15.64,14.32,15.42,14.85,0.57,3.84,151565.02,232249.5224
000825.SZ,20100428,6.8,7.03,6.71,6.94,6.87,0.07,1.02,217614.79,150191.7831
000826.SZ,20100428,21.4,22.8,21.19,22.44,21.81,0.63,2.89,101016.78,225356.2868
000828.SZ,20100428,7.45,8.2,7.32,8.02,7.49,0.53,7.08,119130.15,93351.9313
000829.SZ,20100428,15.72,15.97,14.92,15.01,16.01,-1.0,-6.25,177106.06,272035.0198
000830.SZ,20100428,6.16,6.39,6.12,6.25,6.26,-0.01,-0.16,158485.55,99484.4633
000831.SZ,20100428,6.06,6.26,6.05,6.16,6.36,-0.2,-3.14,288393.09,176699.1554
000833.SZ,20100428,10.56,11.16,10.55,11.08,10.75,0.33,3.07,162849.21,178013.6727
000835.SZ,20100428,8.55,8.75,8.42,8.63,8.58,0.05,0.58,50214.06,43298.631
000836.SZ,20100428,11.03,11.27,10.93,11.08,11.14,-0.06,-0.54,46843.8,52060.2936
000837.SZ,20100428,12.25,12.7,12.05,12.32,12.3,0.02,0.16,64080.62,79484.9817
000838.SZ,20100428,9.08,9.28,8.91,9.17,9.17,0.0,0.0,25693.43,23440.0773
000848.SZ,20100428,37.0,38.6,36.95,37.75,37.2,0.55,1.48,17605.37,66633.898
000850.SZ,20100428,8.3,8.46,8.21,8.3,8.36,-0.06,-0.72,49262.23,40983.0953
000851.SZ,20100428,10.87,11.23,10.73,10.9,11.09,-0.19,-1.71,64542.9,70659.8583
000852.SZ,20100428,13.1,13.21,12.65,13.15,13.27,-0.12,-0.9,78204.79,101331.8539
000856.SZ,20100428,8.21,8.37,8.07,8.17,8.37,-0.2,-2.39,38565.8,31620.0678
000858.SZ,20100428,27.03,27.4,26.57,26.79,27.08,-0.29,-1.07,159967.29,430250.5153
000859.SZ,20100428,7.73,7.8,7.56,7.58,7.72,-0.14,-1.81,42473.85,32568.7044
000860.SZ,20100428,18.1,18.95,18.05,18.59,18.38,0.21,1.14,52419.68,97004.3659
000861.SZ,20100428,12.85,12.97,12.63,12.64,12.94,-0.3,-2.32,19253.06,24551.1256
000862.SZ,20100428,14.2,14.79,14.1,14.6,14.39,0.21,1.46,66635.31,97150.6752
000868.SZ,20100428,13.18,13.5,12.98,13.37,13.41,-0.04,-0.3,44474.85,59264.5317
000869.SZ,20100428,72.02,75.2,72.01,75.1,73.28,1.82,2.48,5238.65,38992.8252
000876.SZ,20100428,11.17,11.39,11.02,11.31,11.22,0.09,0.8,44099.65,49694.8599
000877.SZ,20100428,24.5,24.99,24.05,24.72,24.78,-0.06,-0.24,37520.54,92702.8746
000878.SZ,20100428,24.55,24.79,24.21,24.53,25.12,-0.59,-2.35,184137.07,449558.5083
000880.SZ,20100428,17.49,17.97,17.31,17.35,17.89,-0.54,-3.02,22917.26,40363.7934
000881.SZ,20100428,10.56,11.25,10.42,11.18,10.59,0.59,5.57,131252.41,142788.318
000882.SZ,20100428,9.23,9.45,8.83,8.94,9.41,-0.47,-4.99,66374.73,60357.0656
000883.SZ,20100428,10.12,10.33,9.99,10.33,10.18,0.15,1.47,73144.45,74781.9352
000885.SZ,20100428,12.62,13.03,12.62,12.73,12.89,-0.16,-1.24,15368.51,19830.1943
000886.SZ,20100428,6.77,6.82,6.54,6.64,6.87,-0.23,-3.35,226304.35,151037.9238
000887.SZ,20100428,18.0,18.62,17.85,18.25,18.24,0.01,0.05,56170.66,103156.9699
000888.SZ,20100428,19.3,20.28,19.06,20.18,19.68,0.5,2.54,32469.98,65091.115
000889.SZ,20100428,7.86,7.97,7.65,7.87,7.96,-0.09,-1.13,31774.66,24977.913
000890.SZ,20100428,6.9,7.27,6.8,7.22,7.0,0.22,3.14,279423.88,199905.1714
000892.SZ,20100428,6.68,7.38,6.68,7.38,7.03,0.35,4.98,62698.0,45385.2934
000893.SZ,20100428,26.5,26.8,26.12,26.53,26.97,-0.44,-1.63,8078.35,21368.9813
000897.SZ,20100428,5.18,5.38,5.18,5.29,5.26,0.03,0.57,123799.47,65513.6308
000898.SZ,20100428,9.1,9.3,9.06,9.23,9.24,-0.01,-0.11,278003.4,256004.4
000899.SZ,20100428,8.21,8.43,8.15,8.35,8.21,0.14,1.71,34442.43,28520.4668
000902.SZ,20100428,8.08,8.39,7.95,8.07,8.18,-0.11,-1.34,36829.56,30024.9333
000903.SZ,20100428,13.15,13.37,12.78,12.87,13.28,-0.41,-3.09,60053.4,78275.4343
000905.SZ,20100428,8.28,8.4,8.19,8.36,8.36,0.0,0.0,33625.21,27946.4653
000906.SZ,20100428,11.92,11.92,11.2,11.39,12.03,-0.64,-5.32,110056.26,126071.7236
000908.SZ,20100428,8.03,8.06,7.79,7.9,8.2,-0.3,-3.66,38414.05,30267.9869
000909.SZ,20100428,13.33,13.58,12.88,13.0,13.43,-0.43,-3.2,36310.13,47905.1444
000910.SZ,20100428,9.36,9.48,9.06,9.16,9.37,-0.21,-2.24,56631.36,52258.4141
000912.SZ,20100428,9.72,9.89,9.51,9.8,9.88,-0.08,-0.81,42552.97,41381.9528
000913.SZ,20100428,9.25,9.57,9.18,9.37,9.22,0.15,1.63,70700.32,66300.5393
000915.SZ,20100428,14.3,14.51,13.82,14.17,14.52,-0.35,-2.41,70620.03,100143.8273
000916.SZ,20100428,5.38,5.4,5.26,5.34,5.4,-0.06,-1.11,40306.73,21503.255
000917.SZ,20100428,22.71,24.55,22.71,23.31,23.0,0.31,1.35,144713.72,342963.1198
000918.SZ,20100428,9.24,9.37,9.18,9.3,9.43,-0.13,-1.38,22393.61,20757.5607
000919.SZ,20100428,12.76,13.31,12.62,13.17,12.95,0.22,1.7,77089.45,99975.9005
000920.SZ,20100428,9.45,9.84,9.31,9.72,9.57,0.15,1.57,83279.78,80554.4718
000921.SZ,20100428,7.88,8.12,7.7,8.12,7.97,0.15,1.88,42853.12,34068.406
000923.SZ,20100428,10.0,10.29,9.89,10.26,10.1,0.16,1.58,12413.49,12634.7279
000925.SZ,20100428,21.0,21.79,20.4,21.38,21.37,0.01,0.05,37392.82,79178.3196
000926.SZ,20100428,9.18,9.53,9.15,9.31,9.28,0.03,0.32,133946.21,124710.0838
000927.SZ,20100428,7.59,7.74,7.52,7.69,7.68,0.01,0.13,54459.89,41647.7618
000928.SZ,20100428,10.01,10.5,10.0,10.24,10.19,0.05,0.49,52746.48,54013.8439
000929.SZ,20100428,10.63,10.89,10.48,10.48,10.77,-0.29,-2.69,47904.11,51173.6424
000930.SZ,20100428,10.14,10.4,9.97,10.3,10.24,0.06,0.59,238755.45,243522.0094
000931.SZ,20100428,7.87,8.48,7.7,7.98,8.1,-0.12,-1.48,947263.8,766001.5353
000932.SZ,20100428,5.55,5.59,5.48,5.56,5.55,0.01,0.18,61294.23,33910.8419
000933.SZ,20100428,32.2,33.0,31.8,32.09,33.0,-0.91,-2.76,133112.61,430388.406
000935.SZ,20100428,11.32,11.32,11.02,11.19,11.32,-0.13,-1.15,29073.39,32490.5032
000936.SZ,20100428,11.82,11.96,11.18,11.31,11.68,-0.37,-3.17,179459.15,205939.6487
000937.SZ,20100428,33.8,35.17,33.62,34.26,34.31,-0.05,-0.15,54707.2,188605.3718
000938.SZ,20100428,18.65,19.4,18.0,18.35,19.68,-1.33,-6.76,248086.39,461891.1067
000939.SZ,20100428,15.64,16.2,15.41,15.8,15.88,-0.08,-0.5,60534.45,96055.4414
000949.SZ,20100428,7.87,8.01,7.75,7.84,7.87,-0.03,-0.38,134402.57,106085.9416
000950.SZ,20100428,9.38,9.65,9.28,9.58,9.51,0.07,0.74,34030.06,32357.5421
000951.SZ,20100428,22.7,24.0,22.61,23.5,22.8,0.7,3.07,32601.63,77038.6289
000952.SZ,20100428,14.0,14.19,13.81,14.1,14.0,0.1,0.71,34095.14,47876.3407
000953.SZ,20100428,6.7,7.02,6.53,7.0,6.87,0.13,1.89,40579.64,27540.9508
000955.SZ,20100428,6.06,6.14,5.98,6.06,6.07,-0.01,-0.16,37268.64,22547.4454
000957.SZ,20100428,9.64,9.9,9.51,9.68,9.82,-0.14,-1.43,39888.4,38646.2668
000958.SZ,20100428,5.53,5.53,5.53,5.53,5.82,-0.29,-4.98,9346.0,5168.338
000959.SZ,20100428,4.35,4.42,4.32,4.38,4.41,-0.03,-0.68,99046.09,43297.8531
000960.SZ,20100428,23.8,24.84,23.8,24.1,24.8,-0.7,-2.82,139549.78,339398.4817
000961.SZ,20100428,15.16,15.35,14.9,15.04,15.26,-0.22,-1.44,33919.51,51161.1493
000962.SZ,20100428,13.82,14.88,13.76,14.58,14.08,0.5,3.55,304526.46,438100.681
000963.SZ,20100428,27.0,27.55,26.66,27.37,26.94,0.43,1.6,33157.81,90489.7871
000965.SZ,20100428,11.6,12.2,11.03,11.99,11.68,0.31,2.65,84480.55,100588.0985
000966.SZ,20100428,7.75,7.87,7.42,7.55,7.83,-0.28,-3.58,112117.58,85292.8977
000967.SZ,20100428,12.18,12.58,12.01,12.36,12.17,0.19,1.56,39560.38,48920.817
000968.SZ,20100428,18.6,19.0,18.34,18.58,18.78,-0.2,-1.07,48830.6,90772.7662
000969.SZ,20100428,18.78,19.64,18.01,19.38,19.07,0.31,1.63,156570.33,300956.4921
000970.SZ,20100428,14.0,15.6,13.85,15.41,14.55,0.86,5.91,292522.55,434599.0919
000971.SZ,20100428,6.31,6.43,6.18,6.34,6.35,-0.01,-0.16,24660.0,15644.7676
000972.SZ,20100428,14.5,14.97,14.3,14.41,14.7,-0.29,-1.97,159420.26,231796.5245
000973.SZ,20100428,13.43,14.48,13.38,13.98,13.71,0.27,1.97,418776.68,589684.1939
000975.SZ,20100428,7.01,7.1,6.92,7.05,7.1,-0.05,-0.7,49078.28,34456.5324
000976.SZ,20100428,5.04,5.04,5.04,5.04,5.31,-0.27,-5.08,35718.0,18001.872
000977.SZ,20100428,13.83,14.12,12.91,13.0,13.78,-0.78,-5.66,67756.76,90787.7421
000978.SZ,20100428,14.68,15.2,14.53,14.9,14.8,0.1,0.68,54738.43,81823.9765
000979.SZ,20100428,10.54,10.77,10.33,10.56,10.56,0.0,0.0,19263.69,20281.0191
000980.SZ,20100428,8.38,8.53,8.23,8.35,8.45,-0.1,-1.18,56723.72,47276.542
000982.SZ,20100428,14.5,14.78,14.0,14.32,14.87,-0.55,-3.7,27192.67,39067.9778
000983.SZ,20100428,32.97,34.39,32.58,33.76,33.29,0.47,1.41,145865.57,492125.8883
000985.SZ,20100428,13.3,13.3,12.8,12.95,13.12,-0.17,-1.3,6378.71,8289.9223
000987.SZ,20100428,26.15,26.75,25.52,25.86,26.5,-0.64,-2.42,23149.54,60530.2875
000988.SZ,20100428,19.6,20.4,19.2,19.59,20.14,-0.55,-2.73,119070.79,235745.5236
000989.SZ,20100428,15.1,15.71,15.03,15.58,15.37,0.21,1.37,62056.28,95761.6417
000990.SZ,20100428,16.7,17.3,16.28,17.16,17.07,0.09,0.53,61508.75,104627.4064
000993.SZ,20100428,8.98,9.0,8.67,8.8,8.98,-0.18,-2.0,37260.19,32872.7411
000995.SZ,20100428,8.58,8.75,8.28,8.48,8.65,-0.17,-1.97,25185.57,21417.5687
000996.SZ,20100428,31.6,32.4,31.18,31.85,31.83,0.02,0.06,41164.18,130842.2003
000997.SZ,20100428,14.35,14.67,14.08,14.19,14.53,-0.34,-2.34,90214.99,128870.6099
000999.SZ,20100428,27.6,27.99,27.3,27.9,27.48,0.42,1.53,16582.76,46010.9077
001696.SZ,20100428,11.05,11.36,10.63,10.79,11.09,-0.3,-2.71,95293.81,104947.6147
001896.SZ,20100428,7.55,7.95,7.34,7.56,7.67,-0.11,-1.43,37744.98,28426.2535
002001.SZ,20100428,51.05,53.5,51.05,52.25,52.2,0.05,0.1,25546.52,133306.0901
002002.SZ,20100428,8.44,9.2,8.32,9.2,8.76,0.44,5.02,43276.86,37766.7049
002003.SZ,20100428,22.34,22.84,22.0,22.57,22.5,0.07,0.31,8527.47,19167.2174
002004.SZ,20100428,53.0,57.79,53.0,56.3,55.2,1.1,1.99,4237.3,23584.3535
002005.SZ,20100428,22.82,23.06,22.36,22.52,23.1,-0.58,-2.51,53699.28,122094.0539
002006.SZ,20100428,13.79,14.14,13.41,13.65,13.99,-0.34,-2.43,25884.83,35589.4761
002007.SZ,20100428,74.36,79.44,74.36,77.72,76.1,1.62,2.13,30048.69,234787.1005
002008.SZ,20100428,13.47,13.73,13.2,13.27,13.5,-0.23,-1.7,188099.03,253027.2009
002009.SZ,20100428,15.62,15.96,15.31,15.7,15.56,0.14,0.9,52589.54,82242.7127
002010.SZ,20100428,14.97,15.3,14.91,15.17,15.04,0.13,0.86,25319.97,38294.8943
002011.SZ,20100428,22.0,23.42,22.0,23.1,22.1,1.0,4.52,66058.02,149321.6218
002012.SZ,20100428,13.5,14.02,13.35,13.83,13.79,0.04,0.29,71381.82,98699.3183
002013.SZ,20100428,19.39,19.4,18.6,19.3,19.4,-0.1,-0.52,15922.34,30320.1743
002014.SZ,20100428,18.61,18.99,18.38,18.5,18.74,-0.24,-1.28,14078.05,26158.927
002015.SZ,20100428,9.75,9.88,9.55,9.69,9.85,-0.16,-1.62,26293.23,25532.4747
002016.SZ,20100428,11.0,11.0,9.91,10.11,11.0,-0.89,-8.09,105861.01,110907.2617
002017.SZ,20100428,19.26,19.64,18.43,18.73,19.34,-0.61,-3.15,52235.65,98906.9873
002018.SZ,20100428,10.4,10.44,10.11,10.29,10.5,-0.21,-2.0,55201.6,56796.1045
002019.SZ,20100428,19.8,19.88,18.52,19.22,20.1,-0.88,-4.38,43228.17,82809.8056
002020.SZ,20100428,15.0,15.77,14.91,15.65,15.32,0.33,2.15,45446.89,70139.7335
002021.SZ,20100428,7.4,7.65,7.32,7.6,7.5,0.1,1.33,51590.83,38868.9156
002022.SZ,20100428,24.5,24.97,23.5,23.76,25.0,-1.24,-4.96,99365.93,240550.8819
002023.SZ,20100428,21.68,21.89,20.98,21.0,21.69,-0.69,-3.18,34302.38,73444.2809
002024.SZ,20100428,10.75,11.03,10.55,10.99,10.8,0.19,1.76,286622.03,312264.8817
002025.SZ,20100428,13.7,14.07,13.45,13.81,13.9,-0.09,-0.65,54560.08,75175.5868
002027.SZ,20100428,6.78,7.08,6.72,7.05,6.87,0.18,2.62,59220.92,40604.5158
002028.SZ,20100428,31.7,32.34,31.0,31.21,31.9,-0.69,-2.16,40423.78,127554.9474
002029.SZ,20100428,31.37,32.0,30.7,31.8,31.39,0.41,1.31,10554.55,33367.6248
002030.SZ,20100428,15.04,15.38,14.9,15.33,15.28,0.05,0.33,40722.89,62079.2016
002031.SZ,20100428,13.32,13.78,12.79,12.88,13.48,-0.6,-4.45,150649.16,201531.3916
002032.SZ,20100428,24.38,25.1,24.04,24.42,24.8,-0.38,-1.53,7820.71,19163.0012
002033.SZ,20100428,20.75,21.97,20.4,21.81,20.96,0.85,4.06,48091.87,103380.424
002034.SZ,20100428,13.0,13.0,12.28,12.75,13.27,-0.52,-3.92,19154.55,24260.7174
002035.SZ,20100428,11.31,11.86,11.3,11.6,11.53,0.07,0.61,24928.45,29088.5682
002036.SZ,20100428,12.0,12.49,11.88,12.25,12.15,0.1,0.82,40064.75,49121.7026
002037.SZ,20100428,19.9,21.51,19.9,20.92,20.21,0.71,3.51,30000.31,62814.4694
002038.SZ,20100428,51.1,51.9,50.01,51.34,51.18,0.16,0.31,5220.14,26879.2681
002039.SZ,20100428,18.64,18.93,18.48,18.64,18.75,-0.11,-0.59,11057.46,20643.8495
002040.SZ,20100428,8.55,8.76,8.4,8.56,8.68,-0.12,-1.38,17386.39,14923.8699
002041.SZ,20100428,47.28,51.55,47.2,50.15,47.91,2.24,4.68,28696.74,142764.8337
002042.SZ,20100428,22.49,23.8,22.1,23.68,22.59,1.09,4.83,34925.77,80812.2432
002043.SZ,20100428,9.51,9.67,9.39,9.58,9.61,-0.03,-0.31,23271.91,22206.4319
002045.SZ,20100428,19.08,19.75,18.71,19.35,19.5,-0.15,-0.77,40486.74,78287.7933
002046.SZ,20100428,26.78,27.18,25.98,26.65,27.0,-0.35,-1.3,30516.48,80532.7431
002047.SZ,20100428,6.16,6.18,5.9,5.9,6.25,-0.35,-5.6,97035.94,58395.3944
002048.SZ,20100428,14.17,14.48,14.01,14.13,14.39,-0.26,-1.81,113278.36,160706.7614
002049.SZ,20100428,13.89,14.5,13.8,14.23,14.17,0.06,0.42,28292.23,40214.8134
002050.SZ,20100428,25.48,26.45,25.11,26.26,26.3,-0.04,-0.15,20315.8,53101.9523
002051.SZ,20100428,37.08,37.08,36.05,36.31,37.15,-0.84,-2.26,7628.24,27934.2169
002052.SZ,20100428,15.0,15.56,14.86,15.19,15.2,-0.01,-0.07,142101.9,217721.1948
002053.SZ,20100428,14.3,14.55,14.13,14.55,14.4,0.15,1.04,21791.2,31290.5412
002054.SZ,20100428,24.27,25.28,23.9,25.18,24.41,0.77,3.15,66862.02,166253.9719
002055.SZ,20100428,18.1,18.19,17.38,17.65,17.95,-0.3,-1.67,10569.79,18736.4913
002056.SZ,20100428,17.9,19.94,17.71,19.51,18.19,1.32,7.26,153898.0,291367.6303
002057.SZ,20100428,12.0,12.36,11.93,12.32,12.08,0.24,1.99,10344.69,12641.9183
002058.SZ,20100428,15.68,16.0,15.5,15.8,15.66,0.14,0.89,9503.22,15044.6718
002059.SZ,20100428,10.6,10.85,10.35,10.85,10.63,0.22,2.07,31856.64,34227.576
002060.SZ,20100428,9.27,9.38,9.05,9.18,9.27,-0.09,-0.97,44500.7,40962.5692
002061.SZ,20100428,12.95,13.0,12.77,12.85,12.99,-0.14,-1.08,14190.9,18297.4324
002062.SZ,20100428,20.5,20.76,20.28,20.29,20.53,-0.24,-1.17,16458.79,33591.4056
002063.SZ,20100428,28.83,29.6,26.4,27.3,29.2,-1.9,-6.51,32988.54,93239.0817
002064.SZ,20100428,21.0,22.15,20.86,21.61,21.35,0.26,1.22,67095.05,146233.5883
002065.SZ,20100428,28.4,29.2,26.49,27.8,29.18,-1.38,-4.73,30370.84,85621.1727
002066.SZ,20100428,20.53,20.55,18.84,18.93,20.93,-2.0,-9.56,27601.63,53258.0612
002068.SZ,20100428,13.7,13.87,13.33,13.39,13.89,-0.5,-3.6,40037.81,54136.4076
002069.SZ,20100428,28.47,28.89,27.88,28.18,28.89,-0.71,-2.46,63388.52,178849.556
002070.SZ,20100428,10.5,10.5,10.12,10.32,10.5,-0.18,-1.71,36498.79,37620.4049
002071.SZ,20100428,12.18,12.24,11.65,11.95,12.19,-0.24,-1.97,17590.34,21014.1886
002073.SZ,20100428,24.8,25.85,24.4,25.64,25.3,0.34,1.34,49286.81,125343.7957
002074.SZ,20100428,13.58,14.15,13.36,13.91,13.73,0.18,1.31,40646.98,56711.0362
002076.SZ,20100428,11.35,11.47,10.91,11.1,11.47,-0.37,-3.23,34709.01,38784.3475
002077.SZ,20100428,9.53,10.25,9.45,10.01,9.62,0.39,4.05,97940.41,97594.4127
002078.SZ,20100428,24.0,24.64,23.88,24.28,23.96,0.32,1.34,50844.72,123428.9142
002079.SZ,20100428,10.06,10.24,9.85,10.03,10.16,-0.13,-1.28,45626.54,45874.0266
002080.SZ,20100428,38.51,39.69,38.4,39.2,39.0,0.2,0.51,15659.27,61413.6413
002081.SZ,20100428,30.48,30.48,28.55,30.2,30.5,-0.3,-0.98,18137.25,53222.2903
002082.SZ,20100428,13.52,13.64,13.05,13.26,13.66,-0.4,-2.93,35676.83,47588.4283
002083.SZ,20100428,8.98,9.16,8.81,9.05,9.04,0.01,0.11,68386.72,61693.7445
002084.SZ,20100428,11.55,11.84,11.5,11.54,11.78,-0.24,-2.04,35852.18,41768.8466
002085.SZ,20100428,11.27,11.48,11.1,11.4,11.34,0.06,0.53,15742.15,17911.1058
002086.SZ,20100428,12.62,12.78,12.4,12.5,12.71,-0.21,-1.65,31286.33,39182.6888
002087.SZ,20100428,7.71,7.97,7.65,7.92,7.82,0.1,1.28,66278.68,52154.5838
002088.SZ,20100428,20.0,20.23,19.38,19.86,20.05,-0.19,-0.95,21227.64,41995.9809
002089.SZ,20100428,21.4,22.5,21.18,21.42,21.85,-0.43,-1.97,21994.83,47803.6773
002090.SZ,20100428,27.84,28.88,27.01,28.08,28.22,-0.14,-0.5,11115.34,31256.9485
002091.SZ,20100428,28.8,29.6,27.2,27.32,29.18,-1.86,-6.37,54424.7,153725.5924
002092.SZ,20100428,23.9,24.89,23.7,24.36,24.55,-0.19,-0.77,81851.63,199457.2611
002093.SZ,20100428,14.63,15.19,14.48,14.5,15.09,-0.59,-3.91,56592.14,83108.6365
002094.SZ,20100428,14.6,14.96,14.38,14.89,14.88,0.01,0.07,29724.17,43485.9212
002095.SZ,20100428,40.71,41.68,40.0,40.44,41.44,-1.0,-2.41,7461.17,30380.8332
002096.SZ,20100428,31.45,32.35,31.0,31.53,31.89,-0.36,-1.13,21354.79,67714.8866
002097.SZ,20100428,21.4,23.58,21.15,23.58,21.44,2.14,9.98,91540.74,211347.8634
002098.SZ,20100428,10.45,10.55,10.22,10.29,10.45,-0.16,-1.53,17901.38,18589.0189
002099.SZ,20100428,18.1,18.79,17.88,18.7,18.35,0.35,1.91,30611.24,56435.866
002100.SZ,20100428,25.0,25.48,24.66,25.05,25.33,-0.28,-1.11,16924.99,42567.4686
002101.SZ,20100428,29.41,30.32,29.39,29.9,29.7,0.2,0.67,8174.89,24449.834
002102.SZ,20100428,9.3,9.39,9.01,9.15,9.41,-0.26,-2.76,18776.66,17275.7156
002103.SZ,20100428,9.31,9.54,9.3,9.38,9.51,-0.13,-1.37,13020.2,12223.3519
002104.SZ,20100428,21.35,21.7,20.55,21.5,21.78,-0.28,-1.29,66346.98,139948.3975
002105.SZ,20100428,8.1,8.27,7.95,8.16,8.21,-0.05,-0.61,23166.9,18852.4826
002106.SZ,20100428,35.2,36.88,35.1,36.57,35.6,0.97,2.72,51971.83,189577.3188
002107.SZ,20100428,24.1,24.17,23.24,23.5,24.13,-0.63,-2.61,20727.47,49125.9793
002108.SZ,20100428,27.35,27.85,27.01,27.78,27.56,0.22,0.8,13914.88,38401.385
002109.SZ,20100428,11.36,11.47,11.16,11.3,11.5,-0.2,-1.74,57809.84,65632.6285
002110.SZ,20100428,10.95,11.14,10.81,11.12,11.04,0.08,0.72,32535.44,35773.5073
002111.SZ,20100428,20.3,21.2,20.21,21.13,20.65,0.48,2.32,16850.01,35218.8731
002112.SZ,20100428,13.78,14.08,13.6,13.82,13.99,-0.17,-1.22,16543.88,22888.6613
002113.SZ,20100428,11.39,11.42,10.5,10.99,11.39,-0.4,-3.51,29128.17,31841.8546
002114.SZ,20100428,23.9,23.9,22.7,22.9,24.03,-1.13,-4.7,20978.04,48728.6673
002115.SZ,20100428,28.1,29.6,28.0,28.5,28.8,-0.3,-1.04,23894.55,68702.2777
002117.SZ,20100428,21.4,21.92,21.25,21.7,21.8,-0.1,-0.46,11273.69,24416.0345
002118.SZ,20100428,14.58,14.86,14.32,14.58,14.88,-0.3,-2.02,16956.79,24722.701
002119.SZ,20100428,12.7,13.16,12.52,12.75,13.0,-0.25,-1.92,52900.3,67868.6934
002120.SZ,20100428,10.29,10.47,10.19,10.32,10.35,-0.03,-0.29,7838.16,8105.2978
002121.SZ,20100428,24.18,25.08,23.8,24.34,24.55,-0.21,-0.86,27302.77,66816.8378
002122.SZ,20100428,12.2,12.45,12.04,12.08,12.45,-0.37,-2.97,100175.26,122059.2772
002123.SZ,20100428,35.1,36.36,34.6,35.3,36.05,-0.75,-2.08,21445.15,76067.7539
002124.SZ,20100428,15.18,15.78,15.0,15.75,15.3,0.45,2.94,14097.63,21875.0952
002125.SZ,20100428,17.9,18.25,17.3,18.11,17.97,0.14,0.78,14739.19,26088.4381
002126.SZ,20100428,22.17,23.37,21.78,22.91,22.37,0.54,2.41,15537.52,35211.7804
002127.SZ,20100428,14.15,14.36,13.88,14.05,14.47,-0.42,-2.9,16409.82,23124.035
002128.SZ,20100428,26.18,26.86,25.8,26.75,26.26,0.49,1.87,86511.94,230503.5431
002129.SZ,20100428,13.19,13.63,13.1,13.59,13.27,0.32,2.41,42730.54,57382.5626
002130.SZ,20100428,22.8,23.35,22.66,23.07,23.24,-0.17,-0.73,16690.92,38596.5015
