ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000736.SZ,20051027,2.76,2.86,2.65,2.69,2.76,-0.07,-2.54,4098.0,1120.6983
000737.SZ,20051027,2.63,2.68,2.62,2.65,2.64,0.01,0.38,13144.89,3480.5016
000738.SZ,20051027,1.73,1.77,1.72,1.75,1.76,-0.01,-0.57,8116.63,1416.1473
000739.SZ,20051027,4.95,4.97,4.6,4.87,5.03,-0.16,-3.18,79962.51,38502.2349
000748.SZ,20051027,2.97,3.02,2.87,2.88,3.0,-0.12,-4.0,11535.0,3381.7057
000750.SZ,20051027,2.35,2.59,2.35,2.53,2.35,0.18,7.66,67321.62,16861.1806
000751.SZ,20051027,3.06,3.1,3.0,3.03,3.08,-0.05,-1.62,14634.08,4461.4746
000752.SZ,20051027,3.9,3.91,3.67,3.73,3.96,-0.23,-5.81,21792.83,8239.5956
000753.SZ,20051027,2.67,2.74,2.56,2.64,2.69,-0.05,-1.86,19945.35,5248.2894
000755.SZ,20051027,5.9,6.0,5.76,5.95,5.9,0.05,0.85,30328.21,17960.6869
000756.SZ,20051027,3.28,3.59,3.28,3.53,3.26,0.27,8.28,62310.19,21673.3446
000757.SZ,20051027,2.04,2.08,1.93,1.98,2.03,-0.05,-2.46,23922.57,4807.4421
000758.SZ,20051027,5.05,5.25,5.03,5.24,5.09,0.15,2.95,35764.5,18476.9944
000759.SZ,20051027,5.5,5.67,5.49,5.55,5.49,0.06,1.09,15929.5,8907.7492
000760.SZ,20051027,2.45,2.55,2.45,2.55,2.45,0.1,4.08,13331.57,3341.9469
000761.SZ,20051027,3.88,3.95,3.83,3.94,3.91,0.03,0.77,9071.03,3520.9686
000762.SZ,20051027,5.3,5.44,5.21,5.39,5.3,0.09,1.7,22849.93,12260.294
000766.SZ,20051027,1.65,1.7,1.62,1.63,1.71,-0.08,-4.68,47179.23,7801.4299
000767.SZ,20051027,4.7,4.71,4.63,4.69,4.71,-0.02,-0.42,1909.7,892.3718
000768.SZ,20051027,3.84,3.97,3.8,3.94,3.9,0.04,1.03,44175.94,17191.5705
000776.SZ,20051027,2.62,2.68,2.6,2.65,2.63,0.02,0.76,8481.04,2250.0066
000777.SZ,20051027,6.11,6.22,6.08,6.2,6.13,0.07,1.14,19898.19,12239.7818
000779.SZ,20051027,2.7,2.76,2.63,2.72,2.75,-0.03,-1.09,13071.13,3519.682
000780.SZ,20051027,3.08,3.26,3.08,3.26,3.08,0.18,5.84,65660.94,21025.098
000782.SZ,20051027,2.8,2.88,2.76,2.78,2.82,-0.04,-1.42,57516.67,16193.7815
000783.SZ,20051027,2.1,2.33,2.1,2.33,2.12,0.21,9.91,86633.13,19773.6539
000785.SZ,20051027,3.29,3.33,3.2,3.21,3.29,-0.08,-2.43,10209.8,3336.3408
000786.SZ,20051027,4.37,4.5,4.22,4.47,4.4,0.07,1.59,42989.75,18819.4776
000787.SZ,20051027,4.93,5.0,4.85,4.97,4.94,0.03,0.61,31553.59,15570.8186
000788.SZ,20051027,3.47,3.58,3.38,3.55,3.48,0.07,2.01,8559.7,2997.1002
000789.SZ,20051027,2.33,2.36,2.25,2.33,2.41,-0.08,-3.32,20337.39,4685.3768
000790.SZ,20051027,7.05,7.34,7.0,7.16,6.97,0.19,2.73,29850.72,21488.8379
000791.SZ,20051027,2.05,2.05,1.9,1.97,2.0,-0.03,-1.5,10059.01,2005.5392
000792.SZ,20051027,10.67,11.07,10.65,11.06,10.69,0.37,3.46,36274.85,39576.2847
000793.SZ,20051027,3.1,3.1,3.05,3.09,3.1,-0.01,-0.32,22157.1,6832.8346
000795.SZ,20051027,3.0,3.08,2.95,3.05,3.03,0.02,0.66,25025.47,7572.5831
000796.SZ,20051027,2.95,2.97,2.84,2.85,2.95,-0.1,-3.39,11380.82,3300.0953
000797.SZ,20051027,2.98,3.04,2.96,3.04,2.95,0.09,3.05,18671.15,5611.5397
000798.SZ,20051027,3.3,3.33,3.2,3.33,3.26,0.07,2.15,4340.72,1414.4256
000799.SZ,20051027,3.22,3.4,3.16,3.3,3.25,0.05,1.54,30080.94,9924.3618
000800.SZ,20051027,2.66,2.75,2.63,2.68,2.7,-0.02,-0.74,46903.46,12608.0954
000801.SZ,20051027,3.25,3.29,3.14,3.22,3.3,-0.08,-2.42,2239.16,714.9022
000802.SZ,20051027,3.7,3.78,3.68,3.73,3.72,0.01,0.27,4528.43,1693.5419
000803.SZ,20051027,11.69,11.69,11.69,11.69,11.68,0.01,0.09,4.0,4.676
000805.SZ,20051027,2.46,2.52,2.45,2.45,2.58,-0.13,-5.04,2487.8,611.921
000806.SZ,20051027,3.58,3.58,3.42,3.56,3.46,0.1,2.89,14713.24,5158.0321
000807.SZ,20051027,3.08,3.11,3.02,3.08,3.08,0.0,0.0,9188.0,2830.6193
000809.SZ,20051027,4.35,4.79,4.3,4.79,4.35,0.44,10.11,22600.16,10531.3462
000810.SZ,20051027,3.73,3.78,3.68,3.76,3.75,0.01,0.27,6995.25,2607.7359
000811.SZ,20051027,5.09,5.19,4.96,5.0,5.17,-0.17,-3.29,29394.44,14859.6736
000812.SZ,20051027,3.61,3.73,3.61,3.72,3.68,0.04,1.09,10705.41,3940.0273
000813.SZ,20051027,2.02,2.02,1.94,1.96,2.04,-0.08,-3.92,28728.09,5639.6686
000815.SZ,20051027,4.6,4.62,4.5,4.51,4.61,-0.1,-2.17,4260.6,1939.7866
000816.SZ,20051027,2.95,3.06,2.92,3.01,2.99,0.02,0.67,6957.0,2071.511
000818.SZ,20051027,2.96,2.97,2.84,2.9,2.99,-0.09,-3.01,8055.98,2328.7275
000819.SZ,20051027,5.22,5.6,5.17,5.6,5.26,0.34,6.46,30824.49,16854.042
000820.SZ,20051027,2.46,2.5,2.43,2.44,2.47,-0.03,-1.21,5164.8,1267.8868
000821.SZ,20051027,2.88,2.88,2.74,2.75,2.98,-0.23,-7.72,20395.4,5677.1185
000822.SZ,20051027,4.0,4.13,3.98,4.1,4.04,0.06,1.49,26195.3,10649.1616
000823.SZ,20051027,3.77,3.83,3.62,3.67,3.77,-0.1,-2.65,16477.16,6093.9064
000825.SZ,20051027,3.55,3.6,3.51,3.59,3.56,0.03,0.84,23839.66,8465.6546
000826.SZ,20051027,4.28,4.38,4.22,4.32,4.27,0.05,1.17,11865.08,5110.4779
000829.SZ,20051027,3.8,3.95,3.76,3.94,3.74,0.2,5.35,18595.97,7200.6121
000830.SZ,20051027,3.28,3.35,3.24,3.32,3.29,0.03,0.91,12575.92,4151.5857
000831.SZ,20051027,2.55,2.58,2.46,2.48,2.56,-0.08,-3.13,11741.56,2942.5666
000833.SZ,20051027,3.78,3.82,3.6,3.71,3.78,-0.07,-1.85,26156.68,9695.6866
000835.SZ,20051027,6.31,6.45,6.31,6.35,6.31,0.04,0.63,2703.22,1718.467
000836.SZ,20051027,4.0,4.0,3.67,3.67,4.08,-0.41,-10.05,25502.1,9565.332
000837.SZ,20051027,3.37,3.45,3.37,3.4,3.37,0.03,0.89,5657.09,1931.8413
000838.SZ,20051027,9.3,10.14,9.3,10.14,9.22,0.92,9.98,32275.39,31834.5565
000839.SZ,20051027,10.05,10.18,9.85,10.0,10.09,-0.09,-0.89,23313.1,23380.4256
000848.SZ,20051027,4.03,4.11,4.03,4.1,4.05,0.05,1.23,5031.15,2049.2823
000850.SZ,20051027,1.98,2.0,1.96,1.97,1.99,-0.02,-1.01,29121.01,5759.4468
000851.SZ,20051027,5.85,6.1,5.75,5.93,5.98,-0.05,-0.84,81440.27,48266.7556
000852.SZ,20051027,6.41,6.7,6.41,6.61,6.37,0.24,3.77,19775.41,13061.2935
000856.SZ,20051027,2.15,2.22,2.14,2.19,2.2,-0.01,-0.45,5893.0,1289.7358
000858.SZ,20051027,6.89,6.92,6.75,6.8,6.9,-0.1,-1.45,40139.89,27376.3131
000859.SZ,20051027,2.1,2.15,2.07,2.1,2.12,-0.02,-0.94,9002.94,1900.9183
000860.SZ,20051027,3.08,3.09,2.95,3.0,4.58,-1.58,-34.5,35317.02,10640.8249
000861.SZ,20051027,3.45,3.52,3.27,3.38,3.46,-0.08,-2.31,12297.99,4180.4775
000862.SZ,20051027,2.28,2.38,2.28,2.31,2.32,-0.01,-0.43,7975.45,1854.0159
000863.SZ,20051027,1.89,1.9,1.83,1.84,1.93,-0.09,-4.66,7894.35,1455.8888
000866.SZ,20051027,8.6,9.24,8.56,9.19,8.65,0.54,6.24,199336.21,179718.2929
000868.SZ,20051027,2.71,2.73,2.64,2.7,2.66,0.04,1.5,7647.0,2057.389
000869.SZ,20051027,21.3,21.9,21.05,21.49,21.31,0.18,0.84,1038.67,2224.3776
000875.SZ,20051027,2.62,2.65,2.58,2.59,2.64,-0.05,-1.89,31003.89,8096.0971
000876.SZ,20051027,6.79,6.82,6.5,6.5,6.83,-0.33,-4.83,24720.51,16407.9589
000877.SZ,20051027,3.47,3.48,3.22,3.33,3.47,-0.14,-4.03,21574.28,7203.8458
000878.SZ,20051027,3.96,3.98,3.86,3.9,3.96,-0.06,-1.52,18407.62,7187.7626
000880.SZ,20051027,1.79,1.85,1.79,1.81,1.88,-0.07,-3.72,25226.52,4529.3456
000881.SZ,20051027,3.2,3.28,3.19,3.25,3.2,0.05,1.56,11515.1,3729.6055
000882.SZ,20051027,3.7,3.85,3.67,3.73,3.69,0.04,1.08,29977.04,11266.9198
000883.SZ,20051027,2.6,2.63,2.54,2.56,2.61,-0.05,-1.92,6063.74,1564.8383
000885.SZ,20051027,2.02,2.09,1.99,2.08,2.09,-0.01,-0.48,8184.38,1661.9404
000886.SZ,20051027,2.17,2.2,2.1,2.12,2.18,-0.06,-2.75,9560.39,2047.0885
000887.SZ,20051027,1.28,1.31,1.24,1.24,1.31,-0.07,-5.34,15565.7,1953.0079
000888.SZ,20051027,4.91,4.94,4.86,4.88,4.91,-0.03,-0.61,6908.68,3384.0564
000889.SZ,20051027,2.44,2.48,2.32,2.34,2.43,-0.09,-3.7,50367.53,12216.6089
000890.SZ,20051027,3.01,3.04,2.86,2.9,3.01,-0.11,-3.65,19711.9,5807.6948
000892.SZ,20051027,3.22,3.27,2.9,2.94,3.22,-0.28,-8.7,93687.95,27990.6615
000893.SZ,20051027,3.3,3.53,3.26,3.48,3.35,0.13,3.88,24271.21,8391.3657
000895.SZ,20051027,13.0,13.8,12.83,12.92,13.14,-0.22,-1.67,3909.99,5110.8223
000899.SZ,20051027,2.74,2.74,2.69,2.7,2.75,-0.05,-1.82,7463.75,2023.8906
000900.SZ,20051027,9.48,9.96,9.48,9.69,9.6,0.09,0.94,6348.2,6142.3125
000901.SZ,20051027,3.49,3.52,3.34,3.42,3.51,-0.09,-2.56,17133.4,5858.8799
000902.SZ,20051027,2.6,2.64,2.51,2.59,2.6,-0.01,-0.38,6275.1,1627.6863
000903.SZ,20051027,4.09,4.14,4.06,4.09,4.09,0.0,0.0,3117.2,1274.4029
000905.SZ,20051027,6.99,7.1,6.96,7.07,6.98,0.09,1.29,4261.47,3000.2457
000906.SZ,20051027,2.95,2.97,2.7,2.78,2.99,-0.21,-7.02,28103.07,7961.3266
000908.SZ,20051027,2.0,2.1,1.97,2.08,2.02,0.06,2.97,13743.88,2817.0171
000909.SZ,20051027,4.46,4.6,4.46,4.52,4.48,0.04,0.89,6351.0,2862.1804
000910.SZ,20051027,4.63,4.64,4.4,4.43,4.64,-0.21,-4.53,7650.17,3441.117
000911.SZ,20051027,4.99,5.07,4.82,4.82,4.92,-0.1,-2.03,17629.8,8668.8313
000912.SZ,20051027,6.84,7.01,6.84,6.94,6.85,0.09,1.31,21671.1,15006.4059
000913.SZ,20051027,2.65,2.69,2.59,2.62,2.62,0.0,0.0,7320.29,1918.2616
000915.SZ,20051027,3.44,3.46,3.27,3.32,3.47,-0.15,-4.32,18432.69,6174.7803
000916.SZ,20051027,3.7,3.74,3.68,3.73,3.71,0.02,0.54,4025.96,1492.5713
000918.SZ,20051027,1.96,2.0,1.9,1.97,1.99,-0.02,-1.01,15258.0,2979.9729
000919.SZ,20051027,6.78,6.78,6.65,6.69,6.8,-0.11,-1.62,2699.0,1815.1994
000920.SZ,20051027,4.06,4.16,3.91,3.99,4.13,-0.14,-3.39,79377.87,31890.6059
000921.SZ,20051027,2.7,2.75,2.54,2.55,2.71,-0.16,-5.9,55848.8,14631.6183
000922.SZ,20051027,2.2,2.24,2.13,2.15,2.21,-0.06,-2.71,14231.54,3099.7441
000923.SZ,20051027,2.64,2.66,2.42,2.5,2.64,-0.14,-5.3,14826.0,3752.0324
000925.SZ,20051027,5.1,5.25,5.1,5.16,5.14,0.02,0.39,4003.81,2066.3821
000927.SZ,20051027,4.26,4.37,3.87,4.21,4.29,-0.08,-1.86,115219.39,46941.8022
000928.SZ,20051027,3.02,3.08,2.94,2.97,3.01,-0.04,-1.33,9160.63,2762.42
000929.SZ,20051027,2.87,2.9,2.63,2.72,2.89,-0.17,-5.88,19420.3,5319.5307
000931.SZ,20051027,2.59,2.59,2.48,2.49,2.51,-0.02,-0.8,9153.95,2299.4531
000932.SZ,20051027,4.31,4.47,4.31,4.45,4.36,0.09,2.06,46785.63,20533.5342
000933.SZ,20051027,6.41,6.54,6.39,6.5,6.45,0.05,0.78,22376.67,14491.8959
000935.SZ,20051027,3.1,3.18,3.02,3.11,3.14,-0.03,-0.96,46556.11,14338.9799
000937.SZ,20051027,5.23,5.3,5.15,5.23,5.24,-0.01,-0.19,56493.06,29421.6515
000938.SZ,20051027,9.38,9.49,9.25,9.28,9.38,-0.1,-1.07,5264.17,4929.2541
000939.SZ,20051027,6.6,6.95,6.52,6.91,6.57,0.34,5.18,121699.92,82509.0905
000948.SZ,20051027,4.8,4.84,4.7,4.82,4.81,0.01,0.21,2125.99,1013.8401
000949.SZ,20051027,2.39,2.44,2.35,2.41,2.39,0.02,0.84,15185.11,3628.5949
000950.SZ,20051027,3.99,3.99,3.99,3.99,3.8,0.19,5.0,1010.99,403.385
000951.SZ,20051027,8.8,9.05,8.79,9.03,9.03,0.0,0.0,10982.35,9837.8172
000952.SZ,20051027,3.3,3.47,3.3,3.42,3.36,0.06,1.79,7243.85,2468.547
000953.SZ,20051027,2.59,2.62,2.54,2.58,2.58,0.0,0.0,7113.41,1835.0105
000955.SZ,20051027,2.62,2.69,2.62,2.69,2.66,0.03,1.13,2840.3,754.9134
000956.SZ,20051027,7.03,7.38,7.01,7.37,6.99,0.38,5.44,123327.82,89645.5383
000957.SZ,20051027,2.63,2.67,2.53,2.58,2.64,-0.06,-2.27,25168.4,6539.4793
000958.SZ,20051027,2.47,2.59,2.47,2.51,2.48,0.03,1.21,23117.62,5870.7334
000959.SZ,20051027,3.3,3.38,3.28,3.34,3.32,0.02,0.6,13355.58,4454.8781
000960.SZ,20051027,5.27,5.38,5.23,5.38,5.28,0.1,1.89,13648.18,7264.9622
000961.SZ,20051027,2.57,2.61,2.5,2.53,2.58,-0.05,-1.94,9054.99,2301.2485
000962.SZ,20051027,4.22,4.31,4.17,4.23,4.26,-0.03,-0.7,14633.25,6210.13
000963.SZ,20051027,4.92,4.98,4.81,4.95,4.95,0.0,0.0,32763.48,16007.9906
000965.SZ,20051027,2.42,2.52,2.41,2.51,2.46,0.05,2.03,11117.06,2770.1396
000966.SZ,20051027,2.55,2.7,2.55,2.6,2.66,-0.06,-2.26,6143.87,1602.2735
000967.SZ,20051027,3.55,3.66,3.45,3.48,3.58,-0.1,-2.79,3368.99,1192.5415
000968.SZ,20051027,4.98,5.05,4.81,4.89,5.01,-0.12,-2.4,23095.67,11410.4993
000970.SZ,20051027,6.44,6.54,6.36,6.42,6.44,-0.02,-0.31,10622.49,6843.7348
000971.SZ,20051027,2.75,2.83,2.75,2.8,2.78,0.02,0.72,5683.75,1585.7732
000972.SZ,20051027,5.21,5.33,5.13,5.21,5.22,-0.01,-0.19,10290.24,5358.4889
000973.SZ,20051027,3.0,3.01,2.88,2.92,3.0,-0.08,-2.67,8714.3,2557.4527
000976.SZ,20051027,1.87,1.87,1.8,1.83,1.87,-0.04,-2.14,18055.41,3332.8135
000977.SZ,20051027,6.84,7.09,6.77,6.95,6.89,0.06,0.87,38767.21,26962.3256
000978.SZ,20051027,6.34,6.45,6.26,6.35,6.37,-0.02,-0.31,1283.68,810.555
000979.SZ,20051027,2.91,2.99,2.82,2.83,3.0,-0.17,-5.67,5741.03,1666.729
000980.SZ,20051027,2.91,2.95,2.86,2.93,2.91,0.02,0.69,4974.14,1446.3536
000981.SZ,20051027,4.3,4.38,4.28,4.37,4.36,0.01,0.23,3656.29,1582.3723
000982.SZ,20051027,2.41,2.49,2.36,2.4,2.48,-0.08,-3.23,5469.43,1319.4155
000985.SZ,20051027,7.8,7.98,7.77,7.95,7.81,0.14,1.79,4563.99,3591.9648
000987.SZ,20051027,7.12,7.26,7.05,7.09,7.15,-0.06,-0.84,6725.35,4809.9488
000988.SZ,20051027,6.02,6.14,5.78,6.0,6.09,-0.09,-1.48,10908.33,6528.1182
000989.SZ,20051027,4.65,4.73,4.55,4.6,4.67,-0.07,-1.5,15055.0,6971.6172
000990.SZ,20051027,5.1,5.2,5.0,5.08,5.18,-0.1,-1.93,10587.13,5379.7103
000993.SZ,20051027,3.3,3.32,3.16,3.17,3.33,-0.16,-4.8,25942.18,8293.6413
000995.SZ,20051027,3.9,4.1,3.81,4.08,3.91,0.17,4.35,18103.51,7140.7438
000996.SZ,20051027,4.92,4.96,4.71,4.81,4.99,-0.18,-3.61,5822.07,2815.6869
000998.SZ,20051027,8.85,8.93,8.8,8.88,8.86,0.02,0.23,2569.7,2278.5958
000999.SZ,20051027,3.44,3.44,3.29,3.32,3.45,-0.13,-3.77,18251.1,6156.8397
001696.SZ,20051027,5.14,5.18,5.01,5.13,5.15,-0.02,-0.39,2683.2,1373.4926
001896.SZ,20051027,2.2,2.22,2.13,2.14,2.21,-0.07,-3.17,5045.3,1091.8212
002001.SZ,20051027,8.8,9.23,8.8,9.2,9.0,0.2,2.22,14810.43,13459.9974
002002.SZ,20051027,5.35,5.48,5.28,5.31,5.39,-0.08,-1.48,14575.98,7819.7126
002003.SZ,20051027,8.17,8.45,7.64,8.43,8.18,0.25,3.06,31299.75,25623.4834
002010.SZ,20051027,8.15,8.18,7.65,7.73,8.18,-0.45,-5.5,41115.77,32709.9443
002014.SZ,20051027,6.31,6.43,6.24,6.4,6.29,0.11,1.75,8126.43,5146.5335
002019.SZ,20051027,11.72,11.83,11.55,11.64,11.75,-0.11,-0.94,7935.63,9247.1305
002021.SZ,20051027,5.23,5.26,5.11,5.2,5.25,-0.05,-0.95,12983.46,6717.3461
002023.SZ,20051027,9.19,9.41,9.03,9.38,9.2,0.18,1.96,21955.38,20214.7305
002024.SZ,20051027,18.29,18.98,18.29,18.65,18.5,0.15,0.81,6812.33,12745.447
002029.SZ,20051027,5.46,5.52,5.39,5.49,5.48,0.01,0.18,7524.92,4118.8205
002030.SZ,20051027,10.47,10.62,10.35,10.59,10.52,0.07,0.67,4343.96,4571.3285
002031.SZ,20051027,6.59,6.77,6.43,6.66,6.65,0.01,0.15,11228.06,7438.754
002032.SZ,20051027,6.89,6.94,6.65,6.71,6.88,-0.17,-2.47,10483.52,7065.9636
002034.SZ,20051027,6.6,7.28,6.56,6.64,10.69,-4.05,-37.89,26987.01,18096.2304
600000.SH,20051027,8.31,8.45,8.23,8.3,8.33,-0.03,-0.36,46304.03,38495.084
600001.SH,20051027,2.83,2.84,2.78,2.8,2.83,-0.03,-1.06,31514.93,8851.95
600002.SH,20051027,6.21,6.81,6.2,6.72,6.23,0.49,7.87,195601.9,129251.724
600003.SH,20051027,2.75,2.76,2.68,2.69,2.75,-0.06,-2.18,8965.0,2432.435
600005.SH,20051027,3.42,3.5,3.42,3.49,3.43,0.06,1.75,231831.27,80276.801
600006.SH,20051027,2.6,2.65,2.58,2.65,2.62,0.03,1.15,19540.92,5106.915
600007.SH,20051027,4.41,4.47,4.4,4.42,4.41,0.01,0.23,3931.99,1740.319
600008.SH,20051027,4.7,4.75,4.64,4.65,4.75,-0.1,-2.11,13381.4,6272.004
600009.SH,20051027,14.3,14.79,14.21,14.65,14.38,0.27,1.88,64182.2,93228.866
600010.SH,20051027,4.08,4.13,4.04,4.12,4.09,0.03,0.73,51450.94,21009.307
600011.SH,20051027,5.33,5.44,5.3,5.42,5.36,0.06,1.12,44274.52,23816.364
600012.SH,20051027,5.5,5.58,5.43,5.56,5.55,0.01,0.18,8091.01,4480.514
600015.SH,20051027,4.18,4.25,4.17,4.21,4.19,0.02,0.48,99030.76,41633.268
600016.SH,20051027,3.49,3.58,3.49,3.51,3.49,0.02,0.57,379764.5,134002.28
600019.SH,20051027,3.93,3.93,3.82,3.89,3.95,-0.06,-1.52,340504.4,131772.809
600020.SH,20051027,6.11,6.24,6.05,6.23,6.09,0.14,2.3,66931.08,41220.766
600021.SH,20051027,5.08,5.12,5.05,5.09,5.08,0.01,0.2,11483.37,5835.454
600022.SH,20051027,4.65,4.69,4.6,4.68,4.68,0.0,0.0,32561.6,15124.001
600026.SH,20051027,6.2,6.28,6.07,6.23,6.22,0.01,0.16,44218.7,27319.64
600027.SH,20051027,2.59,2.65,2.57,2.65,2.6,0.05,1.92,63317.8,16568.383
600028.SH,20051027,3.77,3.88,3.73,3.87,3.78,0.09,2.38,304152.08,115740.069
600029.SH,20051027,2.33,2.34,2.23,2.27,2.32,-0.05,-2.16,96199.25,21836.861
600030.SH,20051027,4.39,4.47,4.34,4.37,4.41,-0.04,-0.91,74441.02,32752.986
600031.SH,20051027,5.57,5.65,5.55,5.62,5.59,0.03,0.54,17135.26,9600.671
600033.SH,20051027,7.03,7.25,6.93,7.24,7.04,0.2,2.84,7007.42,5006.578
600035.SH,20051027,3.25,3.31,3.22,3.27,3.27,0.0,0.0,11933.81,3893.926
600036.SH,20051027,6.2,6.33,6.19,6.29,6.21,0.08,1.29,147623.41,92529.242
600037.SH,20051027,13.31,14.24,13.31,14.08,13.43,0.65,4.84,49809.43,69195.675
600038.SH,20051027,6.56,6.56,6.3,6.37,6.63,-0.26,-3.92,5041.43,3235.873
600039.SH,20051027,2.27,2.33,2.26,2.29,2.29,0.0,0.0,7306.0,1665.861
600050.SH,20051027,2.46,2.51,2.46,2.5,2.48,0.02,0.81,433372.89,107402.285
600051.SH,20051027,3.94,3.96,3.87,3.95,3.94,0.01,0.25,5568.54,2177.356
600052.SH,20051027,2.63,2.69,2.6,2.64,2.66,-0.02,-0.75,11817.98,3118.868
600053.SH,20051027,2.92,2.96,2.85,2.88,2.93,-0.05,-1.71,6488.88,1886.04
600054.SH,20051027,8.4,8.4,7.93,8.02,8.41,-0.39,-4.64,4269.2,3456.071
600055.SH,20051027,4.9,4.95,4.8,4.8,4.9,-0.1,-2.04,6417.94,3117.362
600056.SH,20051027,6.41,6.58,6.34,6.49,6.48,0.01,0.15,8594.59,5575.74
600057.SH,20051027,3.0,3.21,3.0,3.14,3.28,-0.14,-4.27,11315.35,3551.032
600058.SH,20051027,5.6,5.7,5.57,5.64,5.68,-0.04,-0.7,31764.1,17890.851
600059.SH,20051027,6.58,6.7,6.56,6.62,6.57,0.05,0.76,9772.94,6475.751
600060.SH,20051027,5.74,6.0,5.65,5.99,5.76,0.23,3.99,28166.6,16500.661
600061.SH,20051027,2.15,2.2,2.11,2.14,2.15,-0.01,-0.47,3531.34,754.393
600062.SH,20051027,5.79,5.9,5.66,5.79,5.79,0.0,0.0,33207.86,19257.328
600063.SH,20051027,3.44,3.52,3.41,3.44,3.48,-0.04,-1.15,6474.1,2234.262
600064.SH,20051027,4.67,4.67,4.42,4.57,4.71,-0.14,-2.97,22773.46,10281.525
600065.SH,20051027,1.88,1.92,1.86,1.86,1.96,-0.1,-5.1,1984.0,370.115
600066.SH,20051027,6.8,6.87,6.8,6.84,6.83,0.01,0.15,5215.4,3568.828
600067.SH,20051027,4.4,4.61,4.38,4.57,4.46,0.11,2.47,95139.68,42537.97
600068.SH,20051027,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,6165.14,1762.183
600069.SH,20051027,2.9,2.96,2.9,2.93,2.92,0.01,0.34,10905.4,3194.612
600070.SH,20051027,3.8,3.83,3.7,3.75,3.8,-0.05,-1.32,3444.0,1297.637
600071.SH,20051027,3.1,3.15,3.03,3.06,3.11,-0.05,-1.61,14845.07,4572.208
600072.SH,20051027,3.06,3.06,2.91,2.93,3.01,-0.08,-2.66,10196.21,3030.171
600073.SH,20051027,7.03,7.18,6.92,6.98,7.01,-0.03,-0.43,10369.13,7279.222
600074.SH,20051027,2.66,2.7,2.62,2.63,2.66,-0.03,-1.13,13318.35,3542.196
600075.SH,20051027,7.52,7.55,7.25,7.28,7.52,-0.24,-3.19,8720.13,6419.827
600076.SH,20051027,2.38,2.45,2.33,2.41,2.42,-0.01,-0.41,26448.88,6318.565
600077.SH,20051027,4.4,4.44,4.07,4.15,4.45,-0.3,-6.74,17038.24,7206.241
600078.SH,20051027,4.28,4.36,4.25,4.33,4.31,0.02,0.46,13120.44,5652.551
600079.SH,20051027,3.07,3.1,2.95,3.0,3.07,-0.07,-2.28,20448.1,6128.237
600080.SH,20051027,2.93,2.99,2.87,2.92,2.93,-0.01,-0.34,5285.8,1551.515
600081.SH,20051027,2.57,2.64,2.53,2.6,2.57,0.03,1.17,13384.16,3446.946
600082.SH,20051027,3.1,3.15,3.08,3.14,3.12,0.02,0.64,18027.03,5617.77
600083.SH,20051027,1.86,1.86,1.79,1.8,1.88,-0.08,-4.26,4574.1,826.078
600084.SH,20051027,2.3,2.35,2.19,2.26,2.31,-0.05,-2.16,28580.45,6506.121
600085.SH,20051027,19.88,20.1,19.5,19.9,20.38,-0.48,-2.36,48635.81,96258.869
600086.SH,20051027,1.59,1.64,1.54,1.57,1.61,-0.04,-2.48,53757.23,8544.905
600087.SH,20051027,4.35,4.58,4.34,4.51,4.41,0.1,2.27,30411.17,13706.468
600088.SH,20051027,8.98,9.09,8.64,8.79,9.25,-0.46,-4.97,24432.18,21557.313
600089.SH,20051027,7.1,7.31,7.07,7.3,7.16,0.14,1.96,35836.35,25897.088
600090.SH,20051027,3.05,3.09,3.0,3.05,2.95,0.1,3.39,16992.21,5180.382
600091.SH,20051027,4.04,4.09,4.0,4.06,4.04,0.02,0.5,15310.97,6194.799
600092.SH,20051027,1.68,1.7,1.64,1.69,1.68,0.01,0.6,9451.1,1575.038
600093.SH,20051027,2.12,2.17,2.06,2.07,2.16,-0.09,-4.17,17685.0,3732.143
600094.SH,20051027,2.54,2.64,2.54,2.64,2.59,0.05,1.93,6374.0,1658.462
600095.SH,20051027,2.6,2.64,2.57,2.62,2.61,0.01,0.38,2638.98,688.78
600096.SH,20051027,9.12,9.18,8.9,9.0,9.19,-0.19,-2.07,12514.7,11299.545
600097.SH,20051027,4.39,4.48,4.35,4.37,4.44,-0.07,-1.58,3106.57,1364.583
600098.SH,20051027,3.87,3.94,3.85,3.9,3.9,0.0,0.0,19333.43,7526.619
600099.SH,20051027,2.52,2.55,2.46,2.52,2.52,0.0,0.0,12906.19,3237.993
600100.SH,20051027,9.88,9.99,9.52,9.67,9.88,-0.21,-2.13,24590.34,23921.487
600101.SH,20051027,3.96,4.05,3.91,3.99,4.01,-0.02,-0.5,7900.72,3150.337
600102.SH,20051027,3.96,3.96,3.87,3.92,3.97,-0.05,-1.26,10092.39,3952.425
600103.SH,20051027,1.93,1.95,1.9,1.91,1.94,-0.03,-1.55,11405.0,2192.642
600104.SH,20051027,3.72,3.72,3.33,3.35,3.7,-0.35,-9.46,1307667.46,472898.331
600105.SH,20051027,4.0,4.03,3.96,4.0,4.03,-0.03,-0.74,7025.29,2807.057
600106.SH,20051027,3.41,3.54,3.33,3.37,3.45,-0.08,-2.32,12387.76,4246.431
