ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000776.SZ,20140402,10.01,10.13,9.97,10.07,9.99,0.08,0.8,159326.52,160142.8434
000777.SZ,20140402,18.99,19.1,18.44,18.46,19.0,-0.54,-2.84,34810.01,65223.7773
000778.SZ,20140402,5.46,5.66,5.42,5.56,5.46,0.1,1.83,150612.33,83571.5538
000779.SZ,20140402,8.28,8.28,8.16,8.25,8.22,0.03,0.37,4058.6,3333.1225
000780.SZ,20140402,3.83,3.95,3.83,3.91,3.83,0.08,2.09,61181.28,23829.5445
000782.SZ,20140402,4.71,4.77,4.69,4.72,4.76,-0.04,-0.84,8895.44,4198.0499
000783.SZ,20140402,8.31,8.37,8.28,8.32,8.29,0.03,0.36,114764.17,95487.8745
000785.SZ,20140402,5.96,6.02,5.93,5.98,5.98,0.0,0.0,24028.89,14357.9816
000786.SZ,20140402,15.34,15.85,15.33,15.73,15.41,0.32,2.08,80069.37,125556.4858
000788.SZ,20140402,12.6,12.65,12.45,12.55,12.57,-0.02,-0.16,22480.01,28218.6189
000789.SZ,20140402,9.31,9.88,9.27,9.69,9.32,0.37,3.97,166770.01,161013.886
000790.SZ,20140402,8.34,8.38,8.27,8.3,8.34,-0.04,-0.48,19433.85,16164.4197
000791.SZ,20140402,6.68,6.7,6.6,6.62,6.68,-0.06,-0.9,14745.92,9774.6269
000792.SZ,20140402,15.23,15.43,15.13,15.27,15.16,0.11,0.73,38421.31,58864.2424
000795.SZ,20140402,7.91,8.06,7.89,7.98,7.96,0.02,0.25,9685.9,7704.8311
000796.SZ,20140402,5.36,5.42,5.33,5.42,5.38,0.04,0.74,24334.43,13096.9632
000797.SZ,20140402,7.63,8.09,7.56,7.87,7.64,0.23,3.01,178829.13,140628.7145
000799.SZ,20140402,11.32,11.55,11.28,11.43,11.27,0.16,1.42,49767.59,56859.3505
000800.SZ,20140402,10.35,10.41,10.15,10.23,10.27,-0.04,-0.39,103745.36,106807.9169
000801.SZ,20140402,14.58,14.67,14.36,14.39,14.55,-0.16,-1.1,13240.0,19240.1919
000802.SZ,20140402,9.17,9.35,8.95,8.97,9.11,-0.14,-1.54,64018.86,58399.3469
000803.SZ,20140402,8.02,8.09,8.0,8.08,8.04,0.04,0.5,5558.7,4469.2613
000806.SZ,20140402,3.25,3.3,3.22,3.26,3.26,0.0,0.0,72148.44,23545.8534
000807.SZ,20140402,3.29,3.39,3.28,3.39,3.29,0.1,3.04,117008.99,39082.9909
000809.SZ,20140402,11.49,12.16,11.49,12.03,11.49,0.54,4.7,57051.17,67476.4046
000810.SZ,20140402,16.0,16.0,15.11,15.36,16.02,-0.66,-4.12,13854.13,21529.4922
000811.SZ,20140402,11.49,11.54,11.24,11.26,11.55,-0.29,-2.51,82277.86,93265.0494
000812.SZ,20140402,4.91,4.93,4.85,4.88,4.95,-0.07,-1.41,33944.45,16582.4157
000813.SZ,20140402,6.88,6.97,6.82,6.94,6.89,0.05,0.73,15890.51,10966.3426
000815.SZ,20140402,3.94,3.95,3.9,3.94,3.92,0.02,0.51,18203.07,7148.0923
000816.SZ,20140402,4.45,4.51,4.41,4.51,4.45,0.06,1.35,145795.78,64959.9168
000818.SZ,20140402,2.79,2.82,2.77,2.78,2.79,-0.01,-0.36,47076.93,13149.2901
000819.SZ,20140402,16.75,16.9,16.67,16.87,16.75,0.12,0.72,5137.07,8633.3756
000820.SZ,20140402,6.49,6.51,6.42,6.47,6.48,-0.01,-0.15,15040.77,9723.8812
000821.SZ,20140402,3.92,3.94,3.89,3.89,3.92,-0.03,-0.77,29220.77,11447.1508
000822.SZ,20140402,2.98,3.01,2.98,3.01,2.98,0.03,1.01,28245.39,8472.4086
000823.SZ,20140402,10.75,10.75,10.37,10.54,10.33,0.21,2.03,161652.81,170347.7446
000825.SZ,20140402,2.38,2.43,2.37,2.41,2.38,0.03,1.26,184220.99,44284.9861
000826.SZ,20140402,29.0,29.08,28.46,28.96,28.86,0.1,0.35,52568.34,151582.9426
000828.SZ,20140402,4.95,5.1,4.93,5.04,4.95,0.09,1.82,87536.42,43924.4437
000829.SZ,20140402,7.57,7.57,7.3,7.41,7.55,-0.14,-1.85,180341.78,133404.5084
000830.SZ,20140402,3.82,3.85,3.81,3.85,3.83,0.02,0.52,80936.62,30998.9844
000831.SZ,20140402,17.48,17.72,17.35,17.52,17.48,0.04,0.23,70708.07,123987.6867
000835.SZ,20140402,5.68,5.73,5.63,5.69,5.66,0.03,0.53,55452.88,31458.7713
000836.SZ,20140402,5.6,5.62,5.56,5.59,5.6,-0.01,-0.18,14944.26,8357.0107
000837.SZ,20140402,7.83,7.89,7.68,7.73,7.8,-0.07,-0.9,29027.66,22544.408
000838.SZ,20140402,8.1,8.46,7.93,8.09,8.07,0.02,0.25,75983.09,61917.0777
000839.SZ,20140402,6.86,6.87,6.68,6.7,6.82,-0.12,-1.76,106850.3,72101.1153
000848.SZ,20140402,21.3,21.59,21.27,21.3,21.3,0.0,0.0,19913.43,42723.6455
000850.SZ,20140402,4.42,4.45,4.42,4.43,4.42,0.01,0.23,18980.74,8414.4161
000851.SZ,20140402,12.58,12.95,12.48,12.59,12.65,-0.06,-0.47,275444.31,350167.3491
000852.SZ,20140402,18.2,18.38,17.86,18.01,18.24,-0.23,-1.26,21177.87,38354.5176
000856.SZ,20140402,7.0,7.7,6.88,7.33,7.04,0.29,4.12,311779.86,225791.9099
000858.SZ,20140402,17.17,17.64,17.1,17.28,17.23,0.05,0.29,255611.92,444706.8244
000859.SZ,20140402,3.79,3.8,3.74,3.79,3.78,0.01,0.26,36399.33,13729.7646
000860.SZ,20140402,15.1,15.28,15.04,15.1,15.06,0.04,0.27,46622.41,70671.8225
000861.SZ,20140402,9.75,9.98,9.7,9.88,9.75,0.13,1.33,22438.75,22206.5778
000862.SZ,20140402,7.62,7.66,7.26,7.43,7.66,-0.23,-3.0,53546.62,39730.9011
000863.SZ,20140402,6.15,6.43,6.1,6.25,6.1,0.15,2.46,125663.33,78741.2937
000868.SZ,20140402,4.22,4.23,4.11,4.12,4.22,-0.1,-2.37,91772.61,38207.2002
000869.SZ,20140402,25.6,26.4,25.6,26.19,25.54,0.65,2.55,24821.79,64858.3087
000875.SZ,20140402,3.06,3.13,3.05,3.08,3.08,0.0,0.0,140836.25,43430.0171
000876.SZ,20140402,11.82,11.98,11.8,11.95,11.83,0.12,1.01,61253.35,72926.6614
000877.SZ,20140402,5.94,6.16,5.86,6.11,5.92,0.19,3.21,405952.9,245155.1001
000878.SZ,20140402,7.22,7.29,7.13,7.15,7.0,0.15,2.14,107469.99,77176.1754
000880.SZ,20140402,8.6,8.6,8.4,8.49,8.5,-0.01,-0.12,11455.21,9699.6463
000881.SZ,20140402,5.91,5.97,5.88,5.92,5.91,0.01,0.17,17728.8,10508.2573
000882.SZ,20140402,3.05,3.18,3.04,3.18,3.05,0.13,4.26,149579.82,46341.5626
000883.SZ,20140402,5.35,5.36,5.3,5.32,5.35,-0.03,-0.56,54271.61,28908.7808
000885.SZ,20140402,6.12,6.25,6.0,6.2,6.12,0.08,1.31,122047.87,75199.4418
000886.SZ,20140402,3.84,3.94,3.78,3.92,3.79,0.13,3.43,133734.91,51739.378
000887.SZ,20140402,8.34,8.37,8.2,8.29,8.32,-0.03,-0.36,39106.44,32392.7676
000888.SZ,20140402,17.38,17.45,17.1,17.2,17.38,-0.18,-1.04,7860.15,13549.3297
000890.SZ,20140402,4.05,4.1,4.04,4.08,4.07,0.01,0.25,21571.54,8792.1494
000892.SZ,20140402,5.68,5.72,5.62,5.72,5.68,0.04,0.7,29642.37,16887.3197
000895.SZ,20140402,39.7,39.87,38.57,38.78,39.46,-0.68,-1.72,46018.92,179938.1512
000897.SZ,20140402,5.67,5.8,5.65,5.71,5.66,0.05,0.88,270212.85,154691.6365
000898.SZ,20140402,2.89,2.98,2.89,2.98,2.9,0.08,2.76,179971.6,52963.4411
000899.SZ,20140402,5.31,5.4,5.29,5.4,5.33,0.07,1.31,102993.9,55145.7503
000900.SZ,20140402,6.55,6.64,6.55,6.63,6.57,0.06,0.91,35984.39,23771.2089
000901.SZ,20140402,13.61,13.61,13.3,13.38,13.57,-0.19,-1.4,20968.09,28216.2089
000902.SZ,20140402,9.66,10.0,9.55,9.79,9.52,0.27,2.84,29423.01,28856.9476
000903.SZ,20140402,4.6,4.62,4.57,4.62,4.58,0.04,0.87,35323.97,16260.4331
000905.SZ,20140402,7.22,7.27,7.16,7.18,7.25,-0.07,-0.97,47002.73,33839.0773
000906.SZ,20140402,12.42,12.7,12.31,12.66,12.56,0.1,0.8,30583.54,38197.1438
000908.SZ,20140402,12.12,12.31,12.01,12.18,12.21,-0.03,-0.25,64098.0,77843.3603
000909.SZ,20140402,6.81,6.95,6.78,6.85,6.8,0.05,0.74,13741.32,9429.0453
000910.SZ,20140402,5.21,5.23,5.15,5.19,5.21,-0.02,-0.38,23451.77,12170.6735
000911.SZ,20140402,7.26,7.53,7.16,7.49,7.3,0.19,2.6,86728.94,63778.7089
000912.SZ,20140402,5.45,5.67,5.45,5.6,5.49,0.11,2.0,112542.47,62778.582
000913.SZ,20140402,5.48,5.52,5.43,5.46,5.47,-0.01,-0.18,17734.97,9703.4384
000915.SZ,20140402,27.41,27.55,27.0,27.19,27.5,-0.31,-1.13,6775.52,18422.5187
000916.SZ,20140402,4.53,4.57,4.45,4.47,4.54,-0.07,-1.54,25987.09,11714.1146
000917.SZ,20140402,13.58,13.64,13.29,13.34,13.6,-0.26,-1.91,67869.27,90842.3214
000918.SZ,20140402,2.58,2.83,2.58,2.83,2.57,0.26,10.12,138545.51,38619.1029
000919.SZ,20140402,13.01,13.58,12.91,13.1,13.08,0.02,0.15,106090.78,141183.4575
000920.SZ,20140402,10.05,10.16,9.85,9.93,10.02,-0.09,-0.9,23526.27,23523.7567
000921.SZ,20140402,8.9,8.93,8.76,8.92,8.9,0.02,0.22,54166.45,47874.9629
000922.SZ,20140402,6.39,6.43,6.28,6.28,6.38,-0.1,-1.57,7273.8,4606.2272
000923.SZ,20140402,8.23,8.62,8.12,8.37,8.21,0.16,1.95,181596.36,151913.1868
000926.SZ,20140402,7.03,7.23,7.01,7.16,7.01,0.15,2.14,222436.93,159122.2923
000927.SZ,20140402,3.83,3.86,3.76,3.78,3.83,-0.05,-1.31,53564.61,20384.3109
000928.SZ,20140402,8.74,8.76,8.51,8.67,8.71,-0.04,-0.46,27960.79,24189.9182
000929.SZ,20140402,8.01,8.07,7.93,7.98,8.02,-0.04,-0.5,9251.57,7390.878
000930.SZ,20140402,4.21,4.31,4.07,4.08,4.14,-0.06,-1.45,775073.82,325158.5564
000931.SZ,20140402,5.53,5.9,5.49,5.71,5.53,0.18,3.26,156560.45,89697.714
000932.SZ,20140402,1.8,1.86,1.79,1.82,1.81,0.01,0.55,192127.96,35032.4576
000933.SZ,20140402,3.79,4.05,3.78,3.94,3.79,0.15,3.96,174479.66,68163.4752
000935.SZ,20140402,5.38,5.5,5.36,5.49,5.4,0.09,1.67,83250.06,45487.6077
000936.SZ,20140402,3.74,3.78,3.71,3.72,3.76,-0.04,-1.06,27239.5,10197.4665
000937.SZ,20140402,6.33,6.66,6.31,6.53,6.34,0.19,3.0,277607.6,180752.5589
000938.SZ,20140402,23.8,23.89,23.2,23.5,23.82,-0.32,-1.34,30434.19,71395.6184
000939.SZ,20140402,6.55,6.6,6.4,6.42,6.55,-0.13,-1.98,53797.4,35028.5022
000948.SZ,20140402,8.85,8.85,8.72,8.85,8.86,-0.01,-0.11,40667.07,35755.8546
000949.SZ,20140402,2.86,2.88,2.84,2.86,2.86,0.0,0.0,42747.51,12224.2846
000950.SZ,20140402,3.85,3.87,3.83,3.85,3.85,0.0,0.0,23245.41,8942.653
000951.SZ,20140402,11.44,11.68,11.33,11.68,11.4,0.28,2.46,32743.04,37639.6226
000953.SZ,20140402,4.83,5.05,4.83,4.99,4.85,0.14,2.89,33515.01,16672.9372
000955.SZ,20140402,3.55,3.59,3.5,3.53,3.56,-0.03,-0.84,35055.82,12377.3582
000957.SZ,20140402,11.81,12.16,11.77,11.86,11.74,0.12,1.02,53698.36,64330.3086
000959.SZ,20140402,2.14,2.2,2.13,2.17,2.13,0.04,1.88,122273.43,26554.9526
000960.SZ,20140402,11.23,11.47,11.21,11.36,11.23,0.13,1.16,54221.37,61650.5111
000961.SZ,20140402,7.77,8.04,7.74,7.89,7.76,0.13,1.68,229073.77,181950.4872
000962.SZ,20140402,9.65,9.69,9.57,9.6,9.59,0.01,0.1,19824.67,19078.8269
000963.SZ,20140402,44.61,44.99,42.88,43.62,44.96,-1.34,-2.98,23195.32,101089.1104
000965.SZ,20140402,6.22,6.59,6.16,6.34,6.24,0.1,1.6,203639.98,129830.8779
000966.SZ,20140402,6.46,6.59,6.41,6.54,6.45,0.09,1.4,61509.84,40071.4475
000967.SZ,20140402,7.49,7.51,7.35,7.38,7.49,-0.11,-1.47,9753.93,7255.1813
000968.SZ,20140402,7.57,7.66,7.56,7.61,7.58,0.03,0.4,28362.33,21608.0231
000969.SZ,20140402,7.87,7.97,7.79,7.81,7.86,-0.05,-0.64,75247.31,59259.908
000970.SZ,20140402,13.15,13.19,13.0,13.08,13.11,-0.03,-0.23,66502.33,87132.302
000971.SZ,20140402,6.1,6.14,6.05,6.11,6.1,0.01,0.16,19466.6,11846.8005
000972.SZ,20140402,3.36,3.37,3.32,3.34,3.36,-0.02,-0.6,27641.16,9236.4246
000973.SZ,20140402,5.2,5.24,5.11,5.12,5.23,-0.11,-2.1,222790.76,114871.5768
000975.SZ,20140402,8.29,8.32,8.16,8.26,8.26,0.0,0.0,36011.13,29764.8794
000976.SZ,20140402,3.59,3.61,3.55,3.59,3.6,-0.01,-0.28,28449.19,10163.4948
000977.SZ,20140402,50.58,50.87,48.1,48.35,50.5,-2.15,-4.26,21721.18,106894.7592
000978.SZ,20140402,6.23,6.26,6.16,6.23,6.21,0.02,0.32,32548.02,20161.6858
000979.SZ,20140402,3.46,3.61,3.44,3.58,3.45,0.13,3.77,371492.14,132174.5675
000980.SZ,20140402,4.56,4.69,4.56,4.64,4.58,0.06,1.31,40870.71,18930.4084
000981.SZ,20140402,8.14,8.39,8.14,8.28,8.14,0.14,1.72,14968.62,12416.3278
000982.SZ,20140402,8.92,9.04,8.84,8.9,8.92,-0.02,-0.22,23954.17,21330.1199
000983.SZ,20140402,5.26,5.37,5.25,5.34,5.25,0.09,1.71,125032.12,66493.2231
000985.SZ,20140402,10.8,10.96,10.68,10.7,10.84,-0.14,-1.29,7418.18,8031.7295
000987.SZ,20140402,9.78,10.07,9.75,10.01,9.79,0.22,2.25,59151.07,58847.9802
000988.SZ,20140402,9.05,9.18,8.92,8.98,9.07,-0.09,-0.99,124837.69,112962.5359
000989.SZ,20140402,13.09,13.15,12.98,13.08,13.17,-0.09,-0.68,26416.1,34552.9976
000990.SZ,20140402,11.18,11.24,11.04,11.08,11.18,-0.1,-0.89,8653.68,9626.1528
000993.SZ,20140402,6.43,6.51,6.43,6.46,6.46,0.0,0.0,14421.7,9330.2309
000996.SZ,20140402,15.63,15.88,15.39,15.49,15.65,-0.16,-1.02,24476.59,38092.8927
000997.SZ,20140402,17.65,17.85,17.38,17.56,17.63,-0.07,-0.4,87234.43,153558.4561
000998.SZ,20140402,23.05,23.5,22.97,23.28,23.01,0.27,1.17,48078.63,111805.5082
000999.SZ,20140402,21.85,21.86,21.4,21.48,21.8,-0.32,-1.47,28933.25,62463.1456
001696.SZ,20140402,5.29,5.41,5.27,5.29,5.3,-0.01,-0.19,174217.23,93073.0984
002001.SZ,20140402,19.42,20.7,19.42,20.7,19.42,1.28,6.59,152634.25,307657.6622
002002.SZ,20140402,11.21,11.26,11.01,11.19,11.27,-0.08,-0.71,21186.42,23530.027
002003.SZ,20140402,12.07,12.09,11.87,11.95,12.07,-0.12,-0.99,26127.38,31242.5754
002004.SZ,20140402,17.42,17.48,17.03,17.18,17.3,-0.12,-0.69,38474.69,66245.5016
002005.SZ,20140402,8.24,8.39,8.04,8.13,8.4,-0.27,-3.21,314406.95,257491.4798
002006.SZ,20140402,7.56,7.6,7.37,7.46,7.53,-0.07,-0.93,75811.62,56654.5017
002007.SZ,20140402,26.1,26.17,25.65,25.82,25.99,-0.17,-0.65,26214.66,67849.4271
002008.SZ,20140402,14.56,15.16,14.5,14.81,14.56,0.25,1.72,483832.56,719319.9543
002010.SZ,20140402,9.81,10.04,9.72,9.92,9.85,0.07,0.71,22072.76,21818.9765
002011.SZ,20140402,8.27,8.39,8.26,8.31,8.26,0.05,0.61,47806.78,39762.1667
002012.SZ,20140402,5.39,5.42,5.31,5.34,5.41,-0.07,-1.29,44739.74,23987.404
002013.SZ,20140402,14.61,14.73,14.51,14.61,14.6,0.01,0.07,13679.42,20021.7163
002014.SZ,20140402,8.16,8.18,8.13,8.17,8.17,0.0,0.0,17964.74,14661.9252
002015.SZ,20140402,4.62,4.84,4.62,4.84,4.61,0.23,4.99,34471.55,16572.1748
002017.SZ,20140402,16.14,16.3,15.5,15.64,16.1,-0.46,-2.86,26506.39,41899.7497
002018.SZ,20140402,7.69,7.69,7.36,7.55,7.67,-0.12,-1.56,89133.06,66779.886
002020.SZ,20140402,15.35,15.4,15.13,15.25,15.22,0.03,0.2,11104.86,16907.0133
002021.SZ,20140402,6.35,6.42,6.27,6.42,6.3,0.12,1.9,84515.2,53681.818
002022.SZ,20140402,22.95,23.19,22.12,22.26,22.89,-0.63,-2.75,49393.6,111248.3396
002023.SZ,20140402,15.0,15.29,14.9,14.95,15.14,-0.19,-1.26,27411.92,41209.5696
002024.SZ,20140402,7.17,7.24,7.11,7.21,7.2,0.01,0.14,629776.15,451765.0724
002025.SZ,20140402,14.69,14.73,14.15,14.18,14.66,-0.48,-3.27,54928.4,78882.733
002026.SZ,20140402,7.16,7.21,7.07,7.18,7.16,0.02,0.28,27162.74,19425.9948
002027.SZ,20140402,6.29,6.3,6.16,6.2,6.29,-0.09,-1.43,24972.52,15534.694
002028.SZ,20140402,15.04,15.18,14.93,15.04,14.91,0.13,0.87,29438.09,44281.1487
002029.SZ,20140402,7.87,7.9,7.69,7.73,7.86,-0.13,-1.65,93725.68,72703.4252
002030.SZ,20140402,13.68,13.84,13.44,13.57,13.58,-0.01,-0.07,53233.8,72887.6422
002031.SZ,20140402,7.88,7.93,7.74,7.78,7.89,-0.11,-1.39,41151.55,32108.4845
002032.SZ,20140402,13.98,13.98,13.11,13.51,13.98,-0.47,-3.36,20097.03,27175.7423
002033.SZ,20140402,12.6,12.63,12.51,12.54,12.57,-0.03,-0.24,10434.65,13096.0798
002034.SZ,20140402,13.44,13.73,13.35,13.66,13.55,0.11,0.81,18277.85,24598.9055
002035.SZ,20140402,12.7,12.94,12.53,12.57,12.8,-0.23,-1.8,37022.89,46867.3003
002036.SZ,20140402,7.23,7.27,7.18,7.21,7.26,-0.05,-0.69,10808.22,7809.9838
002037.SZ,20140402,9.12,9.16,9.06,9.1,9.12,-0.02,-0.22,16724.8,15231.954
002038.SZ,20140402,38.25,39.25,37.6,39.02,38.13,0.89,2.33,46651.88,179442.1251
002039.SZ,20140402,12.15,12.55,12.08,12.5,12.14,0.36,2.97,28817.93,35661.6525
002040.SZ,20140402,6.08,6.09,5.99,6.02,6.07,-0.05,-0.82,8951.19,5405.1194
002041.SZ,20140402,28.39,29.43,28.31,29.08,28.2,0.88,3.12,28379.58,82210.2009
002042.SZ,20140402,4.39,4.41,4.34,4.37,4.38,-0.01,-0.23,30065.05,13120.7188
002043.SZ,20140402,3.86,3.88,3.83,3.87,3.86,0.01,0.26,27208.07,10496.9794
002044.SZ,20140402,6.39,6.41,6.33,6.36,6.38,-0.02,-0.31,12577.8,8010.7232
002045.SZ,20140402,5.85,5.92,5.76,5.87,5.93,-0.06,-1.01,49412.77,28763.4273
002046.SZ,20140402,7.72,7.74,7.59,7.6,7.69,-0.09,-1.17,19556.58,14990.4375
002047.SZ,20140402,5.85,5.85,5.77,5.77,5.85,-0.08,-1.37,20408.82,11832.7521
002048.SZ,20140402,10.69,11.08,10.64,10.99,10.7,0.29,2.71,63819.41,69516.0437
002049.SZ,20140402,38.1,38.37,37.66,37.8,38.0,-0.2,-0.53,14895.13,56478.1558
002050.SZ,20140402,11.96,12.22,11.96,12.15,11.95,0.2,1.67,49198.83,59763.9286
002051.SZ,20140402,18.2,18.2,17.81,17.96,18.18,-0.22,-1.21,30062.43,53898.4827
002052.SZ,20140402,9.35,9.42,9.09,9.17,9.35,-0.18,-1.93,78139.1,72344.7184
002053.SZ,20140402,7.84,7.91,7.77,7.79,7.86,-0.07,-0.89,9040.89,7082.9002
002054.SZ,20140402,7.83,7.91,7.7,7.82,7.88,-0.06,-0.76,28111.28,21950.1612
002055.SZ,20140402,9.97,10.18,9.9,9.93,10.0,-0.07,-0.7,42780.31,42782.7047
002056.SZ,20140402,18.27,18.47,17.98,18.17,18.21,-0.04,-0.22,41639.59,75846.9874
002057.SZ,20140402,14.8,14.83,14.45,14.8,14.79,0.01,0.07,12019.26,17594.7608
002058.SZ,20140402,8.6,8.65,8.53,8.55,8.6,-0.05,-0.58,8122.27,6975.6012
002059.SZ,20140402,8.55,8.58,8.37,8.46,8.54,-0.08,-0.94,14987.45,12666.9755
002060.SZ,20140402,5.25,5.29,5.16,5.2,5.2,0.0,0.0,116234.41,60588.9454
002061.SZ,20140402,5.11,5.15,5.09,5.13,5.11,0.02,0.39,37896.67,19431.653
002062.SZ,20140402,5.49,5.56,5.39,5.5,5.55,-0.05,-0.9,105684.94,57789.0577
002064.SZ,20140402,9.25,9.28,9.12,9.18,9.21,-0.03,-0.33,41366.94,37993.359
002065.SZ,20140402,41.51,42.83,39.79,39.84,41.79,-1.95,-4.67,42463.34,173823.3432
002066.SZ,20140402,5.21,5.26,5.2,5.26,5.23,0.03,0.57,10834.24,5675.0526
002067.SZ,20140402,2.15,2.16,2.14,2.15,2.14,0.01,0.47,60604.67,13019.4474
002068.SZ,20140402,4.47,4.49,4.41,4.42,4.48,-0.06,-1.34,29622.41,13157.301
002069.SZ,20140402,12.34,12.43,12.28,12.38,12.33,0.05,0.41,11214.34,13856.2497
002070.SZ,20140402,6.14,6.25,6.03,6.11,6.14,-0.03,-0.49,129567.55,79433.506
002071.SZ,20140402,22.4,22.7,21.63,22.2,22.7,-0.5,-2.2,36636.98,81202.1575
002072.SZ,20140402,6.7,6.75,6.66,6.73,6.71,0.02,0.3,6137.4,4113.6119
002073.SZ,20140402,8.56,8.63,8.51,8.59,8.55,0.04,0.47,82649.7,70930.9282
002075.SZ,20140402,4.24,4.43,4.15,4.29,4.28,0.01,0.23,48111.02,20716.5971
002076.SZ,20140402,10.21,10.29,9.94,9.99,10.22,-0.23,-2.25,40443.02,40708.1842
002077.SZ,20140402,6.73,6.86,6.68,6.77,6.73,0.04,0.59,36822.92,24983.5938
002078.SZ,20140402,7.59,7.75,7.37,7.39,7.41,-0.02,-0.27,68180.87,51360.6997
002079.SZ,20140402,6.16,6.16,6.01,6.07,6.18,-0.11,-1.78,79952.83,48606.8584
002080.SZ,20140402,12.8,13.06,12.58,12.71,12.93,-0.22,-1.7,32564.12,41612.9804
002081.SZ,20140402,18.66,18.99,18.61,18.81,18.69,0.12,0.64,81660.24,153874.9423
002082.SZ,20140402,8.11,8.33,8.04,8.28,8.14,0.14,1.72,35928.38,29404.4804
002083.SZ,20140402,4.49,4.55,4.48,4.51,4.5,0.01,0.22,41120.14,18539.1324
002084.SZ,20140402,5.35,5.37,5.26,5.28,5.35,-0.07,-1.31,25730.31,13631.2651
002085.SZ,20140402,20.09,20.9,19.89,20.73,20.12,0.61,3.03,16953.33,35011.0993
002086.SZ,20140402,8.81,8.85,8.74,8.77,8.81,-0.04,-0.45,17808.28,15628.176
002087.SZ,20140402,3.9,3.92,3.87,3.88,3.9,-0.02,-0.51,31119.1,12111.5265
002089.SZ,20140402,8.82,8.95,8.65,8.71,8.79,-0.08,-0.91,45859.03,40198.1568
002090.SZ,20140402,11.4,11.53,11.36,11.48,11.34,0.14,1.23,9088.8,10419.7049
002091.SZ,20140402,14.08,14.09,13.76,13.79,13.93,-0.14,-1.01,35680.59,49572.9508
002093.SZ,20140402,5.07,5.07,5.01,5.02,5.06,-0.04,-0.79,29464.45,14836.384
002094.SZ,20140402,11.67,11.69,11.3,11.5,11.65,-0.15,-1.29,52681.5,60499.637
002095.SZ,20140402,28.75,28.97,28.0,28.25,28.75,-0.5,-1.74,14777.59,42077.4282
002096.SZ,20140402,10.87,10.94,10.85,10.9,10.9,0.0,0.0,7850.98,8553.9856
002097.SZ,20140402,8.23,8.3,8.11,8.14,8.22,-0.08,-0.97,33173.24,27218.6303
002098.SZ,20140402,9.12,9.37,9.05,9.25,9.14,0.11,1.2,20688.95,19141.4424
002100.SZ,20140402,9.72,9.8,9.6,9.68,9.7,-0.02,-0.21,26236.02,25387.4811
002101.SZ,20140402,12.65,12.99,12.23,12.28,12.8,-0.52,-4.06,95665.93,120133.1789
002102.SZ,20140402,5.46,5.55,5.38,5.55,5.47,0.08,1.46,77638.72,42512.9218
002103.SZ,20140402,8.08,8.5,8.07,8.31,8.12,0.19,2.34,24013.57,20003.7894
002104.SZ,20140402,16.47,16.56,15.73,15.85,16.4,-0.55,-3.35,59244.81,94711.3347
002105.SZ,20140402,5.84,5.87,5.7,5.71,5.81,-0.1,-1.72,19843.35,11427.7665
002106.SZ,20140402,11.08,11.28,10.96,11.23,11.03,0.2,1.81,118698.65,132096.5996
002107.SZ,20140402,11.81,11.83,11.62,11.66,11.83,-0.17,-1.44,7569.35,8850.3504
002108.SZ,20140402,11.55,11.8,11.2,11.32,11.52,-0.2,-1.74,88533.63,101809.795
002109.SZ,20140402,4.84,4.88,4.83,4.85,4.83,0.02,0.41,23421.78,11382.0746
002110.SZ,20140402,4.37,4.44,4.35,4.37,4.37,0.0,0.0,30550.26,13403.9871
002112.SZ,20140402,7.01,7.01,6.76,6.84,7.01,-0.17,-2.43,27249.74,18742.3558
002115.SZ,20140402,6.22,6.24,6.06,6.13,6.22,-0.09,-1.45,30763.74,18993.3216
002116.SZ,20140402,14.68,14.75,14.5,14.6,14.7,-0.1,-0.68,4662.77,6834.2495
002117.SZ,20140402,17.36,17.47,16.7,17.02,17.27,-0.25,-1.45,20100.94,34300.5046
002118.SZ,20140402,11.54,11.6,11.33,11.41,11.54,-0.13,-1.13,21791.73,24933.66
002119.SZ,20140402,7.39,7.47,7.29,7.33,7.4,-0.07,-0.95,9855.74,7234.633
002120.SZ,20140402,11.29,11.57,11.1,11.12,11.3,-0.18,-1.59,24262.54,27493.4946
002121.SZ,20140402,8.93,9.01,8.88,8.95,8.95,0.0,0.0,30783.72,27531.3992
002122.SZ,20140402,4.08,4.16,4.07,4.12,4.07,0.05,1.23,41707.21,17210.5288
002123.SZ,20140402,7.74,7.8,7.66,7.67,7.74,-0.07,-0.9,38207.29,29485.8813
002124.SZ,20140402,8.77,8.77,8.5,8.57,8.71,-0.14,-1.61,38725.59,33228.6758
002125.SZ,20140402,8.95,9.07,8.91,8.92,8.98,-0.06,-0.67,13167.9,11803.2833
002126.SZ,20140402,12.12,12.44,12.06,12.17,11.96,0.21,1.76,88093.25,107727.1397
002128.SZ,20140402,6.62,6.78,6.49,6.78,6.59,0.19,2.88,39268.15,26242.7582
002129.SZ,20140402,18.53,19.98,18.53,19.11,18.25,0.86,4.71,212022.24,406527.4299
002130.SZ,20140402,8.37,8.44,8.2,8.23,8.43,-0.2,-2.37,114215.0,94465.7414
002131.SZ,20140402,17.27,17.88,17.1,17.78,17.18,0.6,3.49,40105.3,70281.9586
002132.SZ,20140402,4.24,4.29,4.2,4.21,4.25,-0.04,-0.94,30473.81,12921.5425
