ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20150407,64.5,68.5,64.5,67.99,63.86,4.13,6.47,37891.63,255125.0437
000029.SZ,20150407,11.0,11.45,10.86,11.27,11.02,0.25,2.27,497649.53,556056.4631
000030.SZ,20150407,11.25,11.8,11.19,11.57,11.25,0.32,2.84,291182.08,335591.4147
000031.SZ,20150407,10.15,10.21,10.06,10.2,10.13,0.07,0.69,670278.16,679436.5256
000032.SZ,20150407,17.0,17.38,16.86,17.23,17.1,0.13,0.76,57588.97,98942.1399
000035.SZ,20150407,18.8,19.94,18.46,19.57,18.81,0.76,4.04,165061.67,316193.1393
000036.SZ,20150407,5.7,5.85,5.64,5.82,5.69,0.13,2.28,559817.47,321570.837
000037.SZ,20150407,10.91,11.66,10.91,11.15,10.78,0.37,3.43,343529.55,385782.2301
000039.SZ,20150407,23.45,25.24,23.45,24.56,23.18,1.38,5.95,575809.02,1415873.2258
000040.SZ,20150407,8.98,9.55,8.86,9.36,8.98,0.38,4.23,214891.65,197701.1238
000042.SZ,20150407,21.9,23.96,21.9,23.96,21.78,2.18,10.01,198595.7,459010.7331
000043.SZ,20150407,11.98,12.28,11.78,12.26,11.88,0.38,3.2,438686.75,529071.8945
000045.SZ,20150407,12.74,13.34,12.58,13.05,12.74,0.31,2.43,118003.16,154035.0616
000046.SZ,20150407,16.25,16.25,16.25,16.25,14.77,1.48,10.02,153150.27,248869.1888
000048.SZ,20150407,15.95,16.63,15.8,16.45,15.92,0.53,3.33,108718.05,176922.7975
000049.SZ,20150407,43.98,45.33,43.12,44.14,43.8,0.34,0.78,123398.63,545478.577
000050.SZ,20150407,27.37,27.67,27.0,27.56,27.22,0.34,1.25,262211.11,720112.0607
000055.SZ,20150407,11.32,11.99,11.18,11.84,11.24,0.6,5.34,253949.19,293969.1683
000056.SZ,20150407,20.66,22.91,20.66,22.91,20.83,2.08,9.99,150564.64,338164.5878
000058.SZ,20150407,11.01,11.48,10.89,11.37,10.98,0.39,3.55,279564.96,313984.6226
000059.SZ,20150407,10.78,10.99,10.72,10.83,10.71,0.12,1.12,585763.05,633737.5134
000060.SZ,20150407,14.61,15.51,14.61,15.51,14.1,1.41,10.0,1565828.93,2407378.9683
000061.SZ,20150407,15.96,16.6,15.96,16.28,15.95,0.33,2.07,371453.95,603640.606
000063.SZ,20150407,23.67,24.27,23.1,23.33,22.33,1.0,4.48,1655449.33,3910702.6413
000065.SZ,20150407,22.02,24.15,22.02,24.15,21.95,2.2,10.02,194440.83,458761.8006
000066.SZ,20150407,17.94,17.94,17.01,17.42,17.87,-0.45,-2.52,425358.22,739926.9219
000069.SZ,20150407,9.51,9.84,9.48,9.69,9.49,0.2,2.11,2087179.3,2008573.0308
000078.SZ,20150407,17.0,17.37,16.5,17.37,15.79,1.58,10.01,635887.68,1091102.7822
000088.SZ,20150407,11.15,11.33,11.11,11.3,11.07,0.23,2.08,626066.13,701864.1808
000089.SZ,20150407,8.32,8.87,8.32,8.82,8.32,0.5,6.01,457612.63,396384.5921
000090.SZ,20150407,19.0,20.5,19.0,19.94,18.8,1.14,6.06,244217.91,486939.9622
000096.SZ,20150407,10.19,11.1,10.19,10.95,10.17,0.78,7.67,220590.22,238227.7104
000099.SZ,20150407,17.27,17.31,16.96,17.14,17.17,-0.03,-0.17,285542.37,488626.2516
000100.SZ,20150407,6.39,6.64,6.35,6.44,6.18,0.26,4.21,5385745.83,3474679.3232
000150.SZ,20150407,45.68,48.88,45.1,46.4,45.95,0.45,0.98,55353.75,261320.5272
000151.SZ,20150407,22.83,23.68,22.68,23.6,22.81,0.79,3.46,174346.98,406643.7207
000153.SZ,20150407,14.5,15.68,14.5,15.17,14.46,0.71,4.91,313690.64,473890.5396
000155.SZ,20150407,9.66,10.46,9.66,10.46,9.96,0.5,5.02,370697.29,377486.0215
000156.SZ,20150407,49.7,49.99,48.49,49.49,49.7,-0.21,-0.42,66697.05,329443.2091
000157.SZ,20150407,7.61,7.96,7.61,7.73,7.47,0.26,3.48,3322639.92,2584484.0426
000158.SZ,20150407,17.68,17.88,17.44,17.8,17.89,-0.09,-0.5,211309.62,372488.5265
000159.SZ,20150407,14.55,14.55,14.1,14.25,14.29,-0.04,-0.28,329108.82,469720.3742
000166.SZ,20150407,17.9,17.97,17.61,17.93,17.7,0.23,1.3,2620246.2,4670383.8613
000301.SZ,20150407,7.25,7.95,7.11,7.72,7.25,0.47,6.48,970787.98,717888.8422
000333.SZ,20150407,34.31,34.89,33.72,34.15,33.88,0.27,0.8,489143.59,1669415.8512
000338.SZ,20150407,32.5,33.63,32.5,33.09,32.24,0.85,2.64,633993.25,2101799.2043
000400.SZ,20150407,31.72,31.75,31.06,31.38,31.81,-0.43,-1.35,487153.46,1523677.5586
000401.SZ,20150407,19.71,19.79,18.6,19.4,19.58,-0.18,-0.92,444108.96,853976.0294
000402.SZ,20150407,12.05,12.39,12.05,12.25,11.99,0.26,2.17,994189.03,1215431.6391
000404.SZ,20150407,9.45,9.55,9.36,9.51,9.41,0.1,1.06,247807.54,234703.6955
000407.SZ,20150407,9.15,9.58,9.15,9.27,9.15,0.12,1.31,424927.43,397299.3751
000408.SZ,20150407,15.75,15.9,15.51,15.8,15.75,0.05,0.32,102190.37,160978.4721
000409.SZ,20150407,16.1,16.96,15.85,16.74,16.0,0.74,4.63,201411.12,331782.8268
000413.SZ,20150407,12.3,12.37,12.11,12.29,12.19,0.1,0.82,1603411.83,1963281.2222
000416.SZ,20150407,12.75,12.77,12.43,12.66,12.48,0.18,1.44,262310.21,330558.5519
000417.SZ,20150407,11.31,11.52,11.15,11.29,11.3,-0.01,-0.09,394812.35,446544.0619
000418.SZ,20150407,19.18,19.21,18.89,19.09,19.21,-0.12,-0.62,81058.3,154090.8882
000419.SZ,20150407,9.28,9.49,9.2,9.49,9.22,0.27,2.93,248378.56,231809.9996
000420.SZ,20150407,7.04,7.25,7.03,7.14,6.96,0.18,2.59,183683.02,130815.5008
000421.SZ,20150407,10.34,10.35,10.08,10.22,10.37,-0.15,-1.45,157318.76,160760.7439
000422.SZ,20150407,8.65,8.88,8.64,8.79,8.59,0.2,2.33,470996.87,413238.3546
000423.SZ,20150407,45.18,49.17,45.18,48.6,44.85,3.75,8.36,366495.72,1710913.4918
000425.SZ,20150407,15.25,15.65,15.2,15.37,15.15,0.22,1.45,1015637.53,1562523.6362
000426.SZ,20150407,14.96,15.26,14.71,15.1,14.85,0.25,1.68,315135.1,473028.7663
000428.SZ,20150407,9.82,10.3,9.75,9.91,9.78,0.13,1.33,423251.03,424619.4244
000429.SZ,20150407,6.32,6.6,6.32,6.52,6.3,0.22,3.49,258713.22,167820.782
000430.SZ,20150407,10.93,11.46,10.87,11.32,10.91,0.41,3.76,139094.07,156025.4225
000488.SZ,20150407,7.74,8.1,7.74,8.08,7.62,0.46,6.04,780437.8,623682.5556
000498.SZ,20150407,7.29,7.65,7.28,7.6,7.29,0.31,4.25,509921.86,383999.7014
000501.SZ,20150407,20.47,20.64,20.12,20.25,20.25,0.0,0.0,93958.78,190808.2018
000504.SZ,20150407,19.8,21.9,19.5,21.9,19.91,1.99,10.0,171222.64,358122.811
000505.SZ,20150407,11.09,11.15,10.91,10.99,11.02,-0.03,-0.27,102320.68,112828.1489
000507.SZ,20150407,11.56,11.71,11.35,11.58,11.12,0.46,4.14,948031.87,1090569.8268
000509.SZ,20150407,7.71,8.06,7.52,7.86,7.88,-0.02,-0.25,659113.88,514947.9701
000511.SZ,20150407,12.17,12.55,12.08,12.3,12.17,0.13,1.07,959256.02,1181494.5804
000513.SZ,20150407,62.0,65.34,62.0,64.64,61.9,2.74,4.43,39606.9,254879.728
000514.SZ,20150407,10.29,10.45,10.08,10.33,10.32,0.01,0.1,382589.32,392008.6394
000516.SZ,20150407,20.4,21.97,20.3,21.83,20.45,1.38,6.75,486352.36,1027157.2463
000517.SZ,20150407,16.1,17.15,15.89,17.15,15.59,1.56,10.01,443261.84,736438.7945
000519.SZ,20150407,18.55,19.0,18.44,18.87,18.43,0.44,2.39,180022.41,336499.9283
000521.SZ,20150407,8.02,8.22,8.01,8.1,8.0,0.1,1.25,243988.21,198072.3146
000523.SZ,20150407,13.6,14.15,13.33,14.01,13.58,0.43,3.17,185698.15,257743.4458
000524.SZ,20150407,17.46,18.33,17.1,17.9,17.46,0.44,2.52,100759.99,178805.9194
000525.SZ,20150407,20.22,21.0,20.2,20.58,20.23,0.35,1.73,124548.74,256894.8642
000528.SZ,20150407,13.79,14.29,13.79,13.87,13.66,0.21,1.54,642485.82,898636.8214
000529.SZ,20150407,13.69,13.88,13.5,13.71,13.68,0.03,0.22,123737.08,169299.505
000530.SZ,20150407,15.5,15.6,15.37,15.55,15.49,0.06,0.39,93504.51,144757.9092
000531.SZ,20150407,15.8,16.33,15.8,15.97,15.66,0.31,1.98,199187.85,319518.7903
000532.SZ,20150407,23.42,24.23,22.8,23.2,23.4,-0.2,-0.85,109006.39,254180.9801
000533.SZ,20150407,7.5,7.66,7.42,7.59,7.49,0.1,1.34,319476.77,240533.7792
000534.SZ,20150407,14.55,15.1,14.0,14.27,14.1,0.17,1.21,278676.62,403715.7042
000536.SZ,20150407,21.6,22.1,21.2,22.1,21.68,0.42,1.94,346770.24,749483.2596
000537.SZ,20150407,11.04,11.43,10.98,11.3,11.04,0.26,2.36,373365.43,416787.8596
000538.SZ,20150407,68.59,70.26,68.01,70.03,68.05,1.98,2.91,196483.31,1357917.248
000539.SZ,20150407,8.77,9.0,8.72,8.77,8.65,0.12,1.39,505232.72,444680.5404
000541.SZ,20150407,15.2,15.25,14.86,15.05,15.27,-0.22,-1.44,498187.46,748992.8159
000543.SZ,20150407,15.14,15.46,15.13,15.28,15.21,0.07,0.46,342494.14,521387.8106
000544.SZ,20150407,18.59,18.93,18.4,18.76,18.6,0.16,0.86,108478.56,202384.0681
000545.SZ,20150407,15.89,16.49,15.57,16.2,15.97,0.23,1.44,197575.64,317490.3161
000546.SZ,20150407,10.3,10.7,10.3,10.63,10.28,0.35,3.4,132325.21,139892.2558
000547.SZ,20150407,24.23,24.56,23.8,24.4,24.0,0.4,1.67,367014.71,885598.3538
000548.SZ,20150407,11.95,12.25,11.95,12.25,11.14,1.11,9.96,213784.08,260426.0422
000550.SZ,20150407,41.7,42.5,41.48,41.97,41.55,0.42,1.01,58895.19,246741.2963
000551.SZ,20150407,13.24,13.56,13.2,13.27,13.24,0.03,0.23,196182.39,261862.8055
000552.SZ,20150407,11.2,11.58,11.17,11.49,11.18,0.31,2.77,276433.51,314678.977
000553.SZ,20150407,15.89,16.25,15.77,16.17,15.94,0.23,1.44,243871.68,390976.2608
000554.SZ,20150407,12.18,12.45,12.04,12.24,12.16,0.08,0.66,282279.42,344418.1611
000557.SZ,20150407,7.19,7.46,7.15,7.46,7.18,0.28,3.9,260629.35,190736.1451
000558.SZ,20150407,9.29,10.22,9.25,10.22,9.29,0.93,10.01,184824.95,180649.8208
000559.SZ,20150407,19.61,19.98,19.08,19.25,19.37,-0.12,-0.62,983354.84,1904207.5493
000560.SZ,20150407,27.44,28.32,27.44,27.92,27.44,0.48,1.75,32784.81,91239.3884
000561.SZ,20150407,12.78,14.08,12.64,13.77,12.8,0.97,7.58,476766.33,645565.685
000563.SZ,20150407,15.59,16.05,15.32,15.86,15.59,0.27,1.73,540209.54,852986.7918
000565.SZ,20150407,19.54,20.44,19.36,19.96,19.54,0.42,2.15,57719.49,114973.3231
000566.SZ,20150407,33.5,35.0,33.0,34.37,33.56,0.81,2.41,151609.66,516094.0298
000567.SZ,20150407,15.84,16.22,15.43,16.04,15.86,0.18,1.13,48087.5,76183.0933
000568.SZ,20150407,24.61,25.16,24.36,25.0,24.61,0.39,1.58,314791.04,781093.6362
000570.SZ,20150407,11.4,11.5,10.91,11.25,11.4,-0.15,-1.32,242542.39,271404.4647
000571.SZ,20150407,7.13,7.21,7.08,7.17,7.13,0.04,0.56,354313.9,253272.0445
000572.SZ,20150407,7.58,7.8,7.54,7.69,7.57,0.12,1.59,612517.73,468312.835
000573.SZ,20150407,7.76,7.95,7.61,7.77,7.73,0.04,0.52,322602.87,249460.606
000576.SZ,20150407,16.88,17.09,16.35,16.65,16.86,-0.21,-1.25,160886.66,267489.9442
000581.SZ,20150407,35.58,36.24,35.35,35.83,35.61,0.22,0.62,193383.2,692049.3333
000582.SZ,20150407,25.2,25.48,24.81,25.37,25.15,0.22,0.87,95744.42,240600.0076
000585.SZ,20150407,6.5,6.65,6.44,6.57,6.49,0.08,1.23,490907.12,321544.0484
000586.SZ,20150407,15.99,16.23,15.6,15.7,15.98,-0.28,-1.75,86323.67,136110.5522
000589.SZ,20150407,9.17,9.87,9.11,9.25,9.19,0.06,0.65,274578.44,258099.6571
000590.SZ,20150407,18.65,19.32,18.45,19.2,18.76,0.44,2.35,102580.42,193907.7335
000592.SZ,20150407,25.72,26.29,25.67,26.18,25.7,0.48,1.87,350185.23,912095.9285
000596.SZ,20150407,35.91,36.5,35.61,36.34,35.91,0.43,1.2,105335.22,379848.2791
000597.SZ,20150407,13.93,14.29,13.71,13.8,13.9,-0.1,-0.72,390387.24,540930.8897
000598.SZ,20150407,9.31,9.44,9.24,9.33,9.24,0.09,0.97,1242171.57,1157076.1468
000599.SZ,20150407,12.18,12.5,11.7,12.0,12.25,-0.25,-2.04,565136.25,678683.9592
000600.SZ,20150407,14.23,14.41,14.11,14.3,14.22,0.08,0.56,208444.73,297213.2783
000601.SZ,20150407,8.18,8.6,8.18,8.3,8.14,0.16,1.97,547877.26,455658.0787
000603.SZ,20150407,17.1,17.57,16.9,17.47,17.16,0.31,1.81,120117.25,208102.5359
000606.SZ,20150407,10.08,10.48,10.05,10.15,10.08,0.07,0.69,200955.49,204922.0128
000608.SZ,20150407,6.26,6.4,6.2,6.4,6.25,0.15,2.4,308701.9,195286.3854
000609.SZ,20150407,18.21,19.1,18.11,19.09,18.19,0.9,4.95,215460.98,405202.3956
000610.SZ,20150407,14.7,14.8,14.4,14.51,14.6,-0.09,-0.62,87325.97,127008.5278
000612.SZ,20150407,12.93,13.49,12.75,13.28,12.57,0.71,5.65,438675.92,579138.0068
000613.SZ,20150407,11.2,11.38,10.85,10.89,11.06,-0.17,-1.54,139394.28,153533.1588
000615.SZ,20150407,15.3,16.51,14.88,16.4,15.01,1.39,9.26,196642.7,310583.3073
000617.SZ,20150407,13.58,14.8,13.48,14.21,13.54,0.67,4.95,83732.49,117895.7923
000619.SZ,20150407,12.25,13.3,12.07,13.09,12.23,0.86,7.03,164381.99,205933.6156
000620.SZ,20150407,9.55,10.51,9.43,10.51,9.55,0.96,10.05,658155.87,647322.8305
000622.SZ,20150407,11.13,12.24,11.1,11.87,11.13,0.74,6.65,300242.71,354644.8146
000623.SZ,20150407,37.9,38.48,37.62,38.18,37.52,0.66,1.76,367640.38,1396022.9644
000627.SZ,20150407,11.1,11.8,11.07,11.53,11.1,0.43,3.87,942887.07,1077824.9253
000628.SZ,20150407,12.58,12.84,12.51,12.69,12.71,-0.02,-0.16,153105.12,194270.9527
000629.SZ,20150407,4.54,4.79,4.41,4.68,4.48,0.2,4.46,4724415.38,2165339.0428
000631.SZ,20150407,9.54,10.08,9.5,9.78,9.55,0.23,2.41,261191.23,255659.0248
000632.SZ,20150407,8.49,8.95,8.49,8.82,8.49,0.33,3.89,286652.03,250294.3374
000635.SZ,20150407,14.48,14.74,14.38,14.61,14.48,0.13,0.9,66069.72,96291.826
000637.SZ,20150407,8.99,9.19,8.9,9.12,8.98,0.14,1.56,227468.63,206527.5663
000638.SZ,20150407,9.91,10.89,9.6,10.89,9.9,0.99,10.0,254822.76,266933.4115
000639.SZ,20150407,29.63,30.2,29.17,30.03,29.57,0.46,1.56,44187.87,130984.0605
000650.SZ,20150407,11.33,11.75,11.17,11.54,11.19,0.35,3.13,511875.14,591424.9224
000651.SZ,20150407,44.04,44.39,43.71,44.37,43.99,0.38,0.86,566270.33,2491696.1694
000652.SZ,20150407,9.39,9.61,9.28,9.46,9.37,0.09,0.96,464409.38,439210.8825
000655.SZ,20150407,16.43,17.17,16.0,16.89,17.09,-0.2,-1.17,479223.62,793974.1264
000656.SZ,20150407,29.5,31.79,29.0,31.79,28.9,2.89,10.0,813922.96,2489371.588
000657.SZ,20150407,18.99,19.4,18.9,19.15,18.89,0.26,1.38,94261.31,180533.5017
000659.SZ,20150407,6.9,7.02,6.8,7.02,6.69,0.33,4.93,403042.22,280452.4773
000661.SZ,20150407,119.88,120.28,118.01,120.19,119.0,1.19,1.0,23507.57,280179.9108
000662.SZ,20150407,16.21,17.0,16.0,16.88,16.22,0.66,4.07,68783.57,115060.9403
000665.SZ,20150407,19.5,21.2,19.5,20.2,19.33,0.87,4.5,147783.43,302046.9821
000666.SZ,20150407,21.42,21.7,21.21,21.56,21.41,0.15,0.7,170851.78,367035.129
000667.SZ,20150407,4.75,5.2,4.71,5.02,4.75,0.27,5.68,3026116.8,1493295.9815
000668.SZ,20150407,18.6,19.76,18.31,19.47,18.68,0.79,4.23,60987.72,115324.1023
000669.SZ,20150407,33.69,34.16,33.2,34.15,33.69,0.46,1.37,61125.66,204941.7667
000670.SZ,20150407,14.8,16.0,14.78,15.27,14.65,0.62,4.23,604847.4,927298.83
000672.SZ,20150407,10.3,10.86,10.3,10.38,10.27,0.11,1.07,219602.47,231916.8458
000673.SZ,20150407,28.4,28.49,27.3,27.99,28.02,-0.03,-0.11,56413.28,156542.8881
000678.SZ,20150407,8.8,9.04,8.7,9.03,8.76,0.27,3.08,154302.22,136749.0529
000679.SZ,20150407,9.68,9.94,9.58,9.72,9.67,0.05,0.52,220419.58,214936.1525
000680.SZ,20150407,10.31,10.6,10.23,10.39,10.25,0.14,1.37,860055.92,893014.7348
000681.SZ,20150407,50.13,51.54,48.09,48.4,46.85,1.55,3.31,114322.32,567807.1895
000682.SZ,20150407,7.32,7.61,7.22,7.48,7.32,0.16,2.19,691180.15,512237.2949
000683.SZ,20150407,6.84,7.08,6.8,7.0,6.83,0.17,2.49,442239.6,307575.475
000685.SZ,20150407,25.66,26.16,25.41,26.03,25.27,0.76,3.01,202422.37,523475.0958
000686.SZ,20150407,23.11,23.25,22.41,22.93,22.68,0.25,1.1,1025490.65,2333444.8379
000688.SZ,20150407,9.66,10.49,9.55,10.31,9.58,0.73,7.62,291261.08,289543.1729
000690.SZ,20150407,9.19,9.19,8.86,9.05,9.05,0.0,0.0,936072.19,840062.5734
000691.SZ,20150407,8.4,8.44,8.23,8.33,8.31,0.02,0.24,132676.7,110345.4844
000693.SZ,20150407,26.17,26.17,25.6,26.17,23.79,2.38,10.0,299270.11,781064.795
000695.SZ,20150407,20.54,20.6,20.11,20.25,20.36,-0.11,-0.54,50006.51,101757.9197
000697.SZ,20150407,32.3,32.6,31.57,31.99,32.3,-0.31,-0.96,107002.92,341364.5898
000698.SZ,20150407,8.02,8.21,7.88,8.1,8.1,0.0,0.0,485653.92,391025.3514
000700.SZ,20150407,21.78,23.65,21.78,23.65,21.5,2.15,10.0,108841.57,252422.3303
000701.SZ,20150407,19.42,19.68,18.8,19.29,19.39,-0.1,-0.52,219605.29,420168.0627
000702.SZ,20150407,12.58,13.01,12.52,12.73,12.62,0.11,0.87,89970.76,114703.7625
000703.SZ,20150407,12.8,13.22,12.5,12.79,12.02,0.77,6.41,455071.08,585122.8975
000705.SZ,20150407,14.05,14.52,14.05,14.44,13.95,0.49,3.51,222865.62,318311.6826
000707.SZ,20150407,7.6,7.96,7.6,7.79,7.59,0.2,2.64,200393.57,156307.067
000708.SZ,20150407,13.68,14.1,13.48,13.57,13.53,0.04,0.3,185615.73,252979.438
000709.SZ,20150407,5.06,5.27,4.93,4.98,4.91,0.07,1.43,6375957.11,3201242.2056
000710.SZ,20150407,24.2,25.84,24.1,24.14,24.2,-0.06,-0.25,66867.11,166013.058
000711.SZ,20150407,18.75,18.75,18.75,18.75,19.74,-0.99,-5.02,33919.0,63598.125
000712.SZ,20150407,41.3,44.0,40.6,44.0,40.0,4.0,10.0,585157.1,2500442.0552
000713.SZ,20150407,13.66,13.78,13.45,13.71,13.84,-0.13,-0.94,200695.01,273263.1053
000716.SZ,20150407,18.58,19.52,18.58,18.9,18.52,0.38,2.05,63251.12,120606.6309
000717.SZ,20150407,5.78,5.88,5.73,5.81,5.75,0.06,1.04,829398.99,479697.7813
000718.SZ,20150407,9.02,9.39,9.0,9.22,9.02,0.2,2.22,423752.04,389184.0551
000720.SZ,20150407,7.67,8.29,7.5,8.13,7.65,0.48,6.27,757962.25,594580.0209
000721.SZ,20150407,6.94,6.94,6.94,6.94,6.31,0.63,9.98,2658.98,1845.3321
000722.SZ,20150407,15.68,16.4,15.66,15.89,14.96,0.93,6.22,386038.79,613355.9399
000723.SZ,20150407,9.85,10.35,9.8,10.23,9.87,0.36,3.65,155989.95,157154.6382
000725.SZ,20150407,4.17,4.34,4.15,4.29,4.15,0.14,3.37,9456816.0,4031040.6593
000726.SZ,20150407,14.41,15.13,14.41,14.92,14.4,0.52,3.61,255215.42,379431.8836
000727.SZ,20150407,11.18,11.64,11.13,11.25,11.14,0.11,0.99,168732.5,192312.112
000728.SZ,20150407,36.43,36.76,35.59,36.55,36.42,0.13,0.36,1025230.97,3715534.4137
000729.SZ,20150407,9.3,9.65,9.24,9.62,9.28,0.34,3.66,626399.65,590921.1062
000731.SZ,20150407,12.18,12.32,12.1,12.22,12.18,0.04,0.33,315234.24,384267.1669
000732.SZ,20150407,27.11,28.78,26.11,28.49,26.71,1.78,6.66,300962.8,828956.9204
000733.SZ,20150407,26.4,26.5,25.66,25.9,26.53,-0.63,-2.37,178592.87,463177.7369
000735.SZ,20150407,9.38,9.44,9.26,9.41,9.37,0.04,0.43,804160.03,751099.8976
000736.SZ,20150407,14.27,14.45,14.11,14.38,14.27,0.11,0.77,46362.61,66118.0598
000737.SZ,20150407,7.02,7.62,7.0,7.42,6.94,0.48,6.92,311154.14,229993.2841
000738.SZ,20150407,24.0,24.12,23.47,23.86,23.9,-0.04,-0.17,281127.99,667302.1702
000748.SZ,20150407,51.0,53.53,50.8,53.35,50.99,2.36,4.63,111106.44,580003.5089
000750.SZ,20150407,19.28,19.5,19.0,19.38,19.28,0.1,0.52,1112306.76,2139580.0904
000751.SZ,20150407,8.09,8.33,7.99,8.2,8.02,0.18,2.24,1280164.62,1047443.4445
000752.SZ,20150407,19.99,20.08,19.28,19.73,20.07,-0.34,-1.69,235026.99,464499.8113
000753.SZ,20150407,10.96,12.02,10.96,12.0,10.93,1.07,9.79,473784.42,540406.1103
000756.SZ,20150407,12.71,13.08,12.53,12.75,12.69,0.06,0.47,198507.45,253031.5118
000757.SZ,20150407,11.2,11.38,10.9,10.96,11.16,-0.2,-1.79,185845.76,205167.291
000758.SZ,20150407,20.56,21.41,20.34,21.31,20.33,0.98,4.82,568174.34,1192952.9501
000759.SZ,20150407,10.5,11.15,10.5,10.99,10.4,0.59,5.67,211708.37,230929.7989
000760.SZ,20150407,17.75,18.78,17.4,17.7,17.7,0.0,0.0,205574.92,369645.7457
000761.SZ,20150407,6.85,7.3,6.85,7.03,6.67,0.36,5.4,321735.04,225959.4037
000762.SZ,20150407,19.98,20.16,19.52,19.77,19.92,-0.15,-0.75,314177.86,620317.3884
000767.SZ,20150407,6.51,6.78,6.51,6.71,6.46,0.25,3.87,952178.45,634758.9557
000768.SZ,20150407,29.14,29.2,28.47,28.7,28.97,-0.27,-0.93,858046.06,2465874.8475
000776.SZ,20150407,29.61,29.8,28.94,29.58,29.08,0.5,1.72,1389139.97,4069333.3887
000777.SZ,20150407,39.1,41.93,38.36,40.47,38.84,1.63,4.2,565870.15,2283664.9444
000778.SZ,20150407,6.82,6.88,6.63,6.74,6.7,0.04,0.6,1496578.42,1007436.685
000779.SZ,20150407,17.0,17.2,16.7,16.95,17.3,-0.35,-2.02,62140.38,105410.5734
000780.SZ,20150407,7.44,7.64,7.32,7.59,7.39,0.2,2.71,266743.77,200959.2778
000782.SZ,20150407,15.64,17.09,15.51,16.14,15.72,0.42,2.67,176536.0,290436.4046
000783.SZ,20150407,16.81,16.9,16.36,16.63,16.52,0.11,0.67,2337424.89,3874036.9608
000785.SZ,20150407,12.6,13.38,12.52,12.65,12.4,0.25,2.02,211188.69,270238.2691
000786.SZ,20150407,34.5,36.25,33.7,36.22,34.0,2.22,6.53,223872.66,785496.6376
000788.SZ,20150407,19.19,19.99,19.08,19.93,19.18,0.75,3.91,329084.22,645567.8915
000789.SZ,20150407,17.85,18.5,17.85,18.05,17.63,0.42,2.38,168346.97,304694.7687
000790.SZ,20150407,15.52,16.16,15.52,15.59,15.52,0.07,0.45,191720.69,302493.1678
000791.SZ,20150407,15.71,15.98,15.47,15.75,15.64,0.11,0.7,96463.45,151295.5787
000792.SZ,20150407,30.0,30.6,29.76,30.47,29.93,0.54,1.8,220356.67,666343.5027
000793.SZ,20150407,16.94,17.2,16.6,17.04,16.84,0.2,1.19,1151598.12,1939121.555
000795.SZ,20150407,12.98,13.1,12.84,13.04,12.75,0.29,2.27,129532.03,168348.6014
000797.SZ,20150407,23.29,23.65,22.2,23.05,22.1,0.95,4.3,353837.2,806498.7471
000798.SZ,20150407,13.67,13.79,13.54,13.71,13.68,0.03,0.22,56032.12,76632.6197
000799.SZ,20150407,17.26,17.67,17.17,17.65,17.23,0.42,2.44,241316.24,421965.3813
000800.SZ,20150407,19.51,19.51,18.6,19.17,19.52,-0.35,-1.79,708294.34,1343340.2205
000801.SZ,20150407,28.5,28.8,28.0,28.41,28.4,0.01,0.04,109650.16,310959.413
000802.SZ,20150407,20.46,20.58,20.04,20.46,20.53,-0.07,-0.34,123239.72,251144.0511
