ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000798.SZ,20150122,9.53,10.26,9.4,10.18,9.47,0.71,7.5,120008.26,119374.1802
000799.SZ,20150122,16.14,16.39,15.94,16.27,16.19,0.08,0.49,131284.51,211608.0034
000800.SZ,20150122,16.7,16.97,16.38,16.55,16.64,-0.09,-0.54,123007.39,204530.7581
000801.SZ,20150122,18.0,18.78,17.6,18.57,17.82,0.75,4.21,77173.33,139943.7788
000802.SZ,20150122,15.05,15.3,14.7,14.7,14.7,0.0,0.0,120414.45,179454.5188
000803.SZ,20150122,12.09,12.23,11.82,12.11,12.07,0.04,0.33,20604.07,24806.2378
000806.SZ,20150122,7.57,7.6,7.35,7.56,7.68,-0.12,-1.56,737425.04,551755.6373
000807.SZ,20150122,5.76,6.38,5.76,6.38,5.8,0.58,10.0,810266.16,511023.1498
000809.SZ,20150122,10.42,10.64,10.32,10.62,10.39,0.23,2.21,383376.32,403238.7795
000810.SZ,20150122,17.71,18.15,17.5,17.96,17.81,0.15,0.84,16480.61,29348.1961
000811.SZ,20150122,12.41,12.67,12.33,12.6,12.37,0.23,1.86,133108.06,166691.8442
000812.SZ,20150122,7.02,7.19,6.99,7.12,7.02,0.1,1.42,113030.86,80196.1651
000813.SZ,20150122,8.3,8.42,8.25,8.39,8.23,0.16,1.94,29980.92,25042.24
000815.SZ,20150122,9.07,9.53,8.62,9.07,8.7,0.37,4.25,257466.42,231477.4681
000816.SZ,20150122,6.69,7.08,6.65,7.02,6.61,0.41,6.2,773363.94,532712.5162
000818.SZ,20150122,4.29,4.38,4.29,4.33,4.26,0.07,1.64,127226.94,55077.2415
000819.SZ,20150122,16.72,16.95,16.6,16.8,16.73,0.07,0.42,19224.68,32388.3151
000820.SZ,20150122,7.76,8.1,7.73,8.05,7.8,0.25,3.21,123233.21,97546.6326
000821.SZ,20150122,9.58,9.75,9.44,9.64,9.64,0.0,0.0,104243.78,100015.3064
000822.SZ,20150122,5.17,5.24,5.12,5.18,5.17,0.01,0.19,91649.93,47516.2971
000823.SZ,20150122,11.76,12.03,11.68,11.9,11.83,0.07,0.59,200587.84,238503.9955
000825.SZ,20150122,4.85,4.94,4.8,4.86,4.84,0.02,0.41,615134.77,299913.3233
000826.SZ,20150122,30.0,30.46,29.6,30.18,30.0,0.18,0.6,177561.12,534126.0522
000828.SZ,20150122,7.99,8.12,7.9,8.08,7.99,0.09,1.13,79077.0,63623.5791
000829.SZ,20150122,8.64,8.74,8.63,8.68,8.63,0.05,0.58,142712.22,123838.9343
000830.SZ,20150122,5.2,5.24,5.16,5.22,5.2,0.02,0.38,253886.68,132012.6651
000831.SZ,20150122,31.79,33.7,31.75,32.87,31.13,1.74,5.59,453408.96,1486974.0114
000833.SZ,20150122,9.29,9.6,9.28,9.38,9.28,0.1,1.08,84155.63,79431.1005
000835.SZ,20150122,11.14,11.32,10.87,10.92,11.07,-0.15,-1.36,197319.2,217304.1206
000836.SZ,20150122,9.1,9.7,9.02,9.65,9.2,0.45,4.89,126498.24,118811.1655
000837.SZ,20150122,11.2,11.61,11.13,11.55,11.27,0.28,2.48,94429.63,107376.5084
000838.SZ,20150122,9.75,9.9,9.37,9.9,9.0,0.9,10.0,69716.81,67642.0497
000839.SZ,20150122,11.25,12.35,11.25,12.15,11.34,0.81,7.14,793697.49,943666.946
000848.SZ,20150122,22.26,22.61,22.06,22.4,22.28,0.12,0.54,57325.32,127733.9295
000850.SZ,20150122,6.96,7.22,6.9,7.13,6.91,0.22,3.18,160407.53,113918.0486
000851.SZ,20150122,12.65,12.88,12.53,12.69,12.6,0.09,0.71,197969.38,252193.2425
000852.SZ,20150122,21.17,23.33,21.14,23.33,21.21,2.12,10.0,129680.36,292394.1759
000856.SZ,20150122,8.38,8.69,8.35,8.48,8.4,0.08,0.95,53508.81,45365.2653
000858.SZ,20150122,22.85,23.28,22.63,22.94,22.77,0.17,0.75,460675.75,1056323.347
000859.SZ,20150122,6.04,6.21,5.98,6.2,6.06,0.14,2.31,125863.14,77010.6879
000860.SZ,20150122,20.83,21.1,20.55,20.8,20.94,-0.14,-0.67,136697.11,284066.2966
000861.SZ,20150122,8.76,8.85,8.59,8.79,8.78,0.01,0.11,137907.79,120438.4172
000862.SZ,20150122,7.6,7.72,7.56,7.69,7.61,0.08,1.05,37090.96,28434.558
000863.SZ,20150122,6.91,7.04,6.89,7.02,6.9,0.12,1.74,39446.58,27459.2471
000868.SZ,20150122,5.75,5.85,5.75,5.83,5.72,0.11,1.92,103194.02,59880.9408
000869.SZ,20150122,34.64,35.34,34.55,34.85,34.85,0.0,0.0,23809.07,83034.0797
000875.SZ,20150122,4.3,4.33,4.24,4.3,4.28,0.02,0.47,237344.69,101887.3591
000876.SZ,20150122,15.43,15.6,15.21,15.49,15.45,0.04,0.26,368547.19,566865.1804
000877.SZ,20150122,9.38,9.46,9.31,9.45,9.37,0.08,0.85,224035.35,210622.8271
000878.SZ,20150122,13.6,14.37,13.52,13.88,13.57,0.31,2.28,317113.85,444382.4492
000880.SZ,20150122,13.53,13.95,13.26,13.63,13.13,0.5,3.81,189467.64,256773.577
000881.SZ,20150122,8.78,9.15,8.7,9.04,8.78,0.26,2.96,150397.09,134473.2219
000882.SZ,20150122,3.8,3.87,3.79,3.81,3.8,0.01,0.26,193476.78,73906.2693
000885.SZ,20150122,9.87,10.04,9.85,10.01,9.91,0.1,1.01,18268.25,18131.9118
000886.SZ,20150122,4.69,4.73,4.66,4.7,4.7,0.0,0.0,137509.24,64629.983
000887.SZ,20150122,17.99,18.01,17.53,17.78,17.93,-0.15,-0.84,123887.29,219675.1583
000888.SZ,20150122,20.81,22.55,20.8,22.21,21.0,1.21,5.76,59361.39,129826.3504
000890.SZ,20150122,8.55,8.88,8.38,8.76,8.56,0.2,2.34,145172.63,125995.061
000892.SZ,20150122,7.65,8.47,7.55,8.26,7.7,0.56,7.27,171946.09,141056.4335
000893.SZ,20150122,11.55,12.0,11.45,11.93,11.57,0.36,3.11,83788.23,99313.3592
000895.SZ,20150122,33.21,33.5,32.71,32.99,33.19,-0.2,-0.6,141351.63,466047.5767
000897.SZ,20150122,7.66,7.71,7.48,7.57,7.66,-0.09,-1.17,592900.53,448700.1929
000898.SZ,20150122,5.5,5.62,5.44,5.54,5.5,0.04,0.73,450614.53,250019.0387
000899.SZ,20150122,7.32,7.51,7.3,7.41,7.37,0.04,0.54,110535.53,81875.2756
000900.SZ,20150122,6.68,6.72,6.64,6.72,6.67,0.05,0.75,93895.27,62764.338
000901.SZ,20150122,32.2,35.01,31.58,33.95,32.31,1.64,5.08,236776.17,786528.7152
000902.SZ,20150122,16.25,16.62,16.03,16.5,16.15,0.35,2.17,54057.05,88470.0083
000903.SZ,20150122,6.9,6.99,6.82,6.99,6.85,0.14,2.04,108548.99,75056.8245
000905.SZ,20150122,16.85,17.09,16.61,16.97,16.79,0.18,1.07,237566.66,401571.3588
000908.SZ,20150122,16.6,16.72,16.08,16.28,16.64,-0.36,-2.16,54741.24,89226.9475
000909.SZ,20150122,8.5,8.57,8.36,8.5,8.49,0.01,0.12,46917.54,39754.6088
000911.SZ,20150122,10.2,10.77,10.13,10.4,9.87,0.53,5.37,274025.91,285431.253
000912.SZ,20150122,7.25,7.56,7.1,7.55,7.19,0.36,5.01,91723.6,67451.4139
000913.SZ,20150122,6.58,6.74,6.51,6.68,6.59,0.09,1.37,157242.23,104471.7694
000915.SZ,20150122,28.44,28.56,28.14,28.37,28.41,-0.04,-0.14,28714.0,81219.8042
000916.SZ,20150122,5.09,5.11,5.04,5.11,5.08,0.03,0.59,90979.85,46183.9286
000917.SZ,20150122,17.29,17.47,17.12,17.32,17.28,0.04,0.23,247575.35,427574.24
000918.SZ,20150122,4.12,4.19,4.06,4.18,4.15,0.03,0.72,133855.72,55236.7716
000919.SZ,20150122,14.3,14.33,14.13,14.28,14.3,-0.02,-0.14,62956.89,89603.6476
000920.SZ,20150122,17.83,18.33,17.3,18.07,17.7,0.37,2.09,131217.77,232748.2365
000921.SZ,20150122,9.03,9.08,8.95,9.03,9.03,0.0,0.0,76000.38,68455.9962
000922.SZ,20150122,14.42,14.78,14.11,14.73,14.48,0.25,1.73,112725.1,162821.5559
000923.SZ,20150122,11.09,11.2,10.78,10.86,10.96,-0.1,-0.91,71820.51,78621.3219
000925.SZ,20150122,26.24,26.37,25.06,25.92,26.25,-0.33,-1.26,64693.99,167466.6789
000926.SZ,20150122,10.88,11.02,10.8,10.92,10.91,0.01,0.09,201269.0,219689.9293
000927.SZ,20150122,6.18,6.26,6.12,6.24,6.13,0.11,1.79,77835.33,48299.4077
000928.SZ,20150122,13.22,13.75,13.15,13.58,13.24,0.34,2.57,67282.75,91071.0652
000929.SZ,20150122,10.53,10.63,10.4,10.58,10.52,0.06,0.57,35393.78,37243.1612
000930.SZ,20150122,7.36,7.55,7.3,7.44,7.4,0.04,0.54,242220.98,180457.796
000931.SZ,20150122,9.16,9.75,9.09,9.51,9.22,0.29,3.15,538682.06,507665.4468
000932.SZ,20150122,3.39,3.47,3.36,3.43,3.39,0.04,1.18,268964.32,92118.4858
000933.SZ,20150122,5.55,5.8,5.5,5.66,5.54,0.12,2.17,293277.79,166821.3756
000935.SZ,20150122,7.06,7.15,7.02,7.15,7.06,0.09,1.27,61429.72,43533.3062
000936.SZ,20150122,6.0,6.13,5.98,6.12,6.01,0.11,1.83,97262.18,59022.7728
000937.SZ,20150122,7.83,8.17,7.82,8.04,7.89,0.15,1.9,408563.21,327646.6034
000939.SZ,20150122,12.8,13.0,12.5,12.79,12.83,-0.04,-0.31,189825.18,241808.9846
000948.SZ,20150122,15.44,15.68,15.18,15.46,15.4,0.06,0.39,36028.36,55646.506
000949.SZ,20150122,4.42,4.54,4.41,4.49,4.42,0.07,1.58,118889.2,53140.2647
000950.SZ,20150122,6.17,6.17,6.05,6.13,6.23,-0.1,-1.61,76579.83,46813.0057
000951.SZ,20150122,18.65,18.73,18.33,18.58,18.65,-0.07,-0.38,65658.13,121428.4298
000952.SZ,20150122,11.0,11.28,10.89,11.21,10.96,0.25,2.28,98787.44,109902.0117
000953.SZ,20150122,7.15,7.34,7.11,7.27,7.15,0.12,1.68,40228.33,29218.6432
000955.SZ,20150122,5.25,5.3,5.17,5.25,5.25,0.0,0.0,106732.08,55892.3884
000957.SZ,20150122,15.03,15.79,15.02,15.56,15.03,0.53,3.53,126653.03,196705.0993
000959.SZ,20150122,3.9,4.01,3.88,3.95,3.95,0.0,0.0,386189.89,152543.8354
000960.SZ,20150122,17.5,18.53,17.47,18.34,17.54,0.8,4.56,240689.51,438657.9116
000961.SZ,20150122,12.28,12.8,12.12,12.55,12.14,0.41,3.38,163159.81,205012.7997
000962.SZ,20150122,11.64,12.08,11.55,11.96,11.63,0.33,2.84,89172.98,106397.6302
000963.SZ,20150122,59.0,59.18,56.78,57.86,59.0,-1.14,-1.93,29366.53,169607.2715
000965.SZ,20150122,9.31,9.68,9.31,9.46,9.24,0.22,2.38,95783.31,90714.2371
000966.SZ,20150122,11.32,11.35,11.15,11.33,11.28,0.05,0.44,72457.41,81565.7151
000970.SZ,20150122,15.48,16.16,15.48,15.91,15.47,0.44,2.84,391685.43,623704.0711
000972.SZ,20150122,5.2,5.29,5.15,5.29,5.17,0.12,2.32,165240.26,86498.7079
000975.SZ,20150122,16.58,17.68,16.5,17.3,16.8,0.5,2.98,161330.76,277637.8346
000979.SZ,20150122,4.29,4.36,4.25,4.31,4.29,0.02,0.47,301951.37,130156.2156
000980.SZ,20150122,6.01,6.3,5.93,6.29,6.0,0.29,4.83,135106.27,82584.1597
000981.SZ,20150122,12.24,12.4,12.1,12.35,12.27,0.08,0.65,29427.44,36209.6729
000983.SZ,20150122,7.88,8.13,7.81,7.98,7.88,0.1,1.27,506646.08,405033.8363
000985.SZ,20150122,14.98,15.35,14.81,15.26,15.0,0.26,1.73,16190.66,24464.5839
000987.SZ,20150122,19.8,21.86,19.56,21.86,19.87,1.99,10.02,206177.01,434993.8029
000988.SZ,20150122,12.31,12.77,12.23,12.68,12.39,0.29,2.34,300454.17,376090.25
000990.SZ,20150122,17.29,19.02,17.21,18.85,17.29,1.56,9.02,71452.76,131214.8924
000993.SZ,20150122,8.78,9.01,8.72,8.98,8.78,0.2,2.28,72303.02,64253.7055
000997.SZ,20150122,31.68,31.8,30.84,31.52,32.51,-0.99,-3.05,338427.74,1059232.4692
000998.SZ,20150122,20.58,21.17,20.57,21.11,20.51,0.6,2.93,431255.95,898833.3499
000999.SZ,20150122,23.8,24.35,23.6,24.22,23.8,0.42,1.76,114483.14,274916.0553
001696.SZ,20150122,8.9,9.28,8.78,9.2,8.88,0.32,3.6,303484.16,274486.8619
001896.SZ,20150122,9.74,9.79,9.59,9.7,9.74,-0.04,-0.41,27886.06,27029.9345
002001.SZ,20150122,15.55,15.59,15.31,15.46,15.56,-0.1,-0.64,238913.18,368491.7705
002002.SZ,20150122,10.25,10.4,10.15,10.31,10.25,0.06,0.59,56442.95,57948.6245
002003.SZ,20150122,11.3,11.51,11.21,11.42,11.38,0.04,0.35,93373.5,105728.7392
002004.SZ,20150122,19.3,19.36,19.09,19.28,19.25,0.03,0.16,58935.64,113428.4617
002005.SZ,20150122,8.57,8.66,8.51,8.64,8.61,0.03,0.35,390419.02,335259.5136
002007.SZ,20150122,37.1,37.84,36.82,37.0,37.0,0.0,0.0,90228.85,335453.4487
002008.SZ,20150122,17.18,17.87,17.18,17.67,17.28,0.39,2.26,527165.74,926441.3978
002011.SZ,20150122,10.65,10.65,10.38,10.47,10.67,-0.2,-1.87,331308.37,347777.7563
002012.SZ,20150122,6.67,6.96,6.66,6.89,6.7,0.19,2.84,149463.13,102550.07
002013.SZ,20150122,24.89,26.62,24.5,26.1,24.2,1.9,7.85,328279.2,840013.4749
002014.SZ,20150122,9.17,9.24,9.07,9.21,9.18,0.03,0.33,73714.68,67565.4406
002016.SZ,20150122,8.68,8.82,8.67,8.79,8.66,0.13,1.5,95418.8,83438.9689
002017.SZ,20150122,14.88,14.95,14.75,14.89,14.89,0.0,0.0,47232.95,70185.6873
002019.SZ,20150122,27.23,27.61,26.7,27.38,27.4,-0.02,-0.07,93147.67,253499.989
002020.SZ,20150122,19.7,19.98,19.32,19.63,19.59,0.04,0.2,21274.65,41645.409
002022.SZ,20150122,24.0,24.26,23.76,24.11,23.73,0.38,1.6,81642.28,196424.7528
002023.SZ,20150122,24.5,25.89,24.01,25.55,24.44,1.11,4.54,162854.68,407404.668
002024.SZ,20150122,9.39,9.54,9.28,9.52,9.38,0.14,1.49,2065170.91,1947292.9047
002025.SZ,20150122,20.6,21.87,20.34,21.27,20.5,0.77,3.76,165917.99,349110.6175
002026.SZ,20150122,9.25,9.43,9.25,9.35,9.25,0.1,1.08,28557.07,26684.1642
002027.SZ,20150122,8.2,8.27,8.09,8.22,8.23,-0.01,-0.12,70202.39,57457.0893
002028.SZ,20150122,14.69,14.83,14.42,14.65,14.8,-0.15,-1.01,293982.75,429508.6341
002029.SZ,20150122,9.5,9.62,9.34,9.56,9.45,0.11,1.16,180806.43,171425.5317
002030.SZ,20150122,24.6,24.98,24.14,24.48,24.4,0.08,0.33,217553.36,535190.9242
002031.SZ,20150122,14.3,14.57,14.01,14.5,14.29,0.21,1.47,103306.65,147707.0501
002032.SZ,20150122,18.22,18.99,18.0,18.82,18.22,0.6,3.29,27063.49,50180.32
002033.SZ,20150122,15.94,16.08,15.75,16.0,15.94,0.06,0.38,51836.24,82369.4248
002034.SZ,20150122,18.27,19.99,18.2,19.11,18.31,0.8,4.37,25548.13,48605.8453
002035.SZ,20150122,14.15,14.19,13.83,14.04,14.2,-0.16,-1.13,64030.26,89620.8399
002037.SZ,20150122,17.85,17.9,17.3,17.71,17.92,-0.21,-1.17,79065.35,138782.4969
002038.SZ,20150122,42.18,42.6,42.05,42.18,42.12,0.06,0.14,83234.13,352350.8077
002039.SZ,20150122,13.75,13.75,13.53,13.7,13.7,0.0,0.0,43778.45,59706.2345
002040.SZ,20150122,11.31,11.64,11.11,11.39,11.42,-0.03,-0.26,85249.13,96887.168
002041.SZ,20150122,35.3,35.46,34.9,35.35,35.03,0.32,0.91,53902.28,189690.1444
002042.SZ,20150122,6.0,6.13,5.96,6.03,6.02,0.01,0.17,180034.68,108985.4526
002043.SZ,20150122,6.34,6.35,6.19,6.27,6.33,-0.06,-0.95,175696.33,109845.7071
002045.SZ,20150122,7.21,7.27,7.13,7.2,7.19,0.01,0.14,56074.79,40331.403
002046.SZ,20150122,10.79,11.11,10.66,11.02,10.79,0.23,2.13,108519.77,117945.5857
002047.SZ,20150122,5.67,5.72,5.62,5.69,5.67,0.02,0.35,94678.31,53779.9537
002048.SZ,20150122,16.34,16.48,16.11,16.4,16.29,0.11,0.68,140526.25,229048.306
002049.SZ,20150122,29.4,30.62,29.3,30.59,29.52,1.07,3.62,140337.92,422405.913
002051.SZ,20150122,26.66,26.88,26.2,26.62,26.52,0.1,0.38,68327.95,181426.4677
002052.SZ,20150122,10.2,10.35,10.03,10.24,10.23,0.01,0.1,187376.22,191594.3841
002053.SZ,20150122,17.49,17.5,17.16,17.25,17.54,-0.29,-1.65,40450.86,69893.2039
002054.SZ,20150122,9.06,9.2,9.02,9.19,9.04,0.15,1.66,37121.18,33878.069
002055.SZ,20150122,12.85,13.22,12.74,12.98,12.99,-0.01,-0.08,119569.37,154903.1819
002056.SZ,20150122,23.69,24.19,23.6,23.86,23.69,0.17,0.72,91907.78,220027.0284
002057.SZ,20150122,12.25,12.53,12.13,12.42,12.25,0.17,1.39,29861.46,36979.9429
002058.SZ,20150122,12.92,12.99,12.85,12.93,12.91,0.02,0.15,20324.48,26245.2826
002059.SZ,20150122,11.91,11.96,11.75,11.92,11.9,0.02,0.17,22236.61,26387.4626
002060.SZ,20150122,6.87,6.94,6.8,6.92,6.85,0.07,1.02,127978.32,87826.6394
002061.SZ,20150122,6.35,6.83,6.3,6.48,6.35,0.13,2.05,321166.66,210836.836
002062.SZ,20150122,5.72,5.76,5.64,5.75,5.71,0.04,0.7,56682.22,32364.1277
002063.SZ,20150122,25.32,26.39,25.16,25.53,25.46,0.07,0.27,135930.49,349769.8603
002064.SZ,20150122,11.89,12.05,11.69,11.8,11.51,0.29,2.52,415337.9,492921.733
002065.SZ,20150122,25.9,27.73,25.59,26.09,25.91,0.18,0.69,696430.45,1849107.1089
002066.SZ,20150122,13.0,13.71,12.81,13.71,12.46,1.25,10.03,443150.12,596005.3977
002067.SZ,20150122,3.76,3.83,3.74,3.83,3.82,0.01,0.26,486243.62,184427.3452
002068.SZ,20150122,8.0,8.41,8.0,8.33,8.0,0.33,4.13,133853.01,110886.2913
002069.SZ,20150122,12.53,12.98,12.52,12.84,12.52,0.32,2.56,178853.52,228842.6833
002073.SZ,20150122,13.78,14.25,13.7,13.96,13.84,0.12,0.87,304639.28,425921.3095
002074.SZ,20150122,18.34,18.98,18.22,18.98,18.25,0.73,4.0,120776.58,224908.0126
002075.SZ,20150122,5.63,5.86,5.56,5.71,5.64,0.07,1.24,517113.53,294537.0237
002076.SZ,20150122,11.81,12.04,11.7,11.99,11.77,0.22,1.87,35785.89,42489.3877
002077.SZ,20150122,8.9,8.97,8.76,8.95,8.93,0.02,0.22,42540.65,37740.2231
002078.SZ,20150122,4.3,4.31,4.21,4.27,4.29,-0.02,-0.47,507337.39,215667.7064
002079.SZ,20150122,7.48,7.67,7.41,7.63,7.55,0.08,1.06,160542.3,121292.8544
002080.SZ,20150122,13.81,14.08,13.8,14.02,14.0,0.02,0.14,86394.33,120634.1698
002081.SZ,20150122,23.33,23.95,23.33,23.6,23.45,0.15,0.64,140173.29,331306.9309
002082.SZ,20150122,9.73,9.88,9.68,9.84,9.71,0.13,1.34,51360.76,50437.7351
002083.SZ,20150122,5.21,5.25,5.17,5.25,5.21,0.04,0.77,222774.36,116244.3099
002084.SZ,20150122,11.66,12.05,11.53,11.98,11.75,0.23,1.96,228093.35,270234.2675
002085.SZ,20150122,28.99,31.9,28.9,31.9,29.0,2.9,10.0,112814.57,345863.3457
002086.SZ,20150122,13.38,13.66,13.13,13.65,13.51,0.14,1.04,128970.82,172538.1762
002087.SZ,20150122,4.83,4.87,4.8,4.85,4.83,0.02,0.41,59468.18,28746.5937
002088.SZ,20150122,12.74,13.18,12.66,13.15,12.73,0.42,3.3,44960.67,58341.0671
002089.SZ,20150122,15.72,16.36,15.62,16.23,15.73,0.5,3.18,110074.07,176508.4193
002090.SZ,20150122,15.82,16.09,15.71,15.86,15.88,-0.02,-0.13,30478.02,48342.0978
002091.SZ,20150122,15.96,16.07,15.8,16.05,15.94,0.11,0.69,78231.05,124846.8597
002092.SZ,20150122,8.62,9.14,8.57,8.97,8.66,0.31,3.58,834036.98,741992.978
002093.SZ,20150122,6.59,6.74,6.56,6.7,6.59,0.11,1.67,192495.33,127919.0386
002095.SZ,20150122,53.0,54.9,50.12,51.41,51.94,-0.53,-1.02,213618.18,1111911.524
002096.SZ,20150122,11.78,11.92,11.67,11.91,11.73,0.18,1.53,34061.78,40094.7888
002097.SZ,20150122,10.0,10.32,9.94,10.3,10.0,0.3,3.0,123278.52,124574.3823
002098.SZ,20150122,17.8,19.88,17.28,19.02,18.2,0.82,4.51,118210.01,217867.8406
002099.SZ,20150122,9.77,9.88,9.47,9.55,9.77,-0.22,-2.25,184735.29,177284.028
002100.SZ,20150122,13.47,13.75,13.4,13.7,13.45,0.25,1.86,59885.22,81658.7318
002101.SZ,20150122,18.69,18.85,18.46,18.71,18.7,0.01,0.05,33170.86,61855.3854
002102.SZ,20150122,9.3,9.99,9.3,9.84,9.37,0.47,5.02,181508.66,175791.6384
002103.SZ,20150122,14.8,15.6,14.51,15.1,15.1,0.0,0.0,166587.3,249152.3799
002104.SZ,20150122,14.09,14.18,13.91,14.08,14.1,-0.02,-0.14,194910.88,274209.6536
002105.SZ,20150122,8.31,8.44,8.16,8.38,8.42,-0.04,-0.48,185175.27,153471.7535
002106.SZ,20150122,13.18,13.27,13.07,13.18,13.17,0.01,0.08,212750.96,280578.9594
002107.SZ,20150122,39.11,40.3,38.7,38.92,39.38,-0.46,-1.17,92321.67,363632.6883
002108.SZ,20150122,16.85,17.25,16.74,16.98,16.83,0.15,0.89,124187.47,210972.9238
002109.SZ,20150122,6.31,6.34,6.2,6.3,6.3,0.0,0.0,70707.36,44360.8999
002110.SZ,20150122,6.37,6.54,6.27,6.41,6.4,0.01,0.16,50322.15,32396.5242
002111.SZ,20150122,17.2,18.33,17.03,17.97,17.21,0.76,4.42,83419.07,146833.1903
002112.SZ,20150122,10.49,10.75,10.4,10.72,10.49,0.23,2.19,28567.88,30336.622
002113.SZ,20150122,13.48,14.3,13.36,14.12,13.44,0.68,5.06,59163.42,81910.9012
002114.SZ,20150122,14.96,16.34,14.95,16.34,14.85,1.49,10.03,143670.17,230348.8243
002115.SZ,20150122,9.19,9.53,9.11,9.31,9.02,0.29,3.22,285096.39,266019.7077
002116.SZ,20150122,16.88,16.94,16.52,16.89,16.69,0.2,1.2,35749.35,59889.2332
002117.SZ,20150122,23.05,23.45,22.61,23.0,23.27,-0.27,-1.16,65092.67,149588.3556
002118.SZ,20150122,13.47,14.3,13.36,14.02,13.46,0.56,4.16,113901.74,156990.5684
002120.SZ,20150122,13.61,13.92,13.52,13.86,13.77,0.09,0.65,40147.37,55043.5234
002121.SZ,20150122,14.89,15.24,14.68,15.02,14.95,0.07,0.47,84648.11,127147.221
002122.SZ,20150122,7.19,7.3,7.13,7.3,7.13,0.17,2.38,156144.97,112735.0662
002124.SZ,20150122,10.4,10.8,10.29,10.71,10.4,0.31,2.98,70347.22,74541.9428
002125.SZ,20150122,11.4,11.59,11.21,11.49,11.45,0.04,0.35,37330.97,42548.1877
002126.SZ,20150122,13.35,13.53,13.3,13.38,13.37,0.01,0.07,44479.58,59769.7061
002127.SZ,20150122,8.5,8.52,8.42,8.47,8.4,0.07,0.83,25412.31,21520.2397
002128.SZ,20150122,9.09,9.35,8.99,9.21,9.11,0.1,1.1,132479.56,121748.4351
002130.SZ,20150122,13.55,13.71,13.28,13.55,13.5,0.05,0.37,273007.71,368412.0301
002131.SZ,20150122,25.69,25.78,25.01,25.22,25.55,-0.33,-1.29,78629.0,199480.8559
002132.SZ,20150122,6.16,6.24,6.1,6.19,6.17,0.02,0.32,74619.91,45958.923
002133.SZ,20150122,4.74,4.85,4.73,4.82,4.76,0.06,1.26,97358.49,46678.6381
002134.SZ,20150122,8.75,8.88,8.7,8.75,8.73,0.02,0.23,19494.26,17122.4982
002135.SZ,20150122,5.5,5.59,5.43,5.54,5.48,0.06,1.09,120303.08,66501.2268
002136.SZ,20150122,9.9,10.21,9.82,10.2,9.9,0.3,3.03,51814.01,52139.8771
002137.SZ,20150122,7.09,7.26,7.0,7.24,7.04,0.2,2.84,71503.39,50724.0549
002138.SZ,20150122,19.85,20.56,19.75,20.25,19.9,0.35,1.76,84349.13,170526.0784
002139.SZ,20150122,14.69,15.15,14.61,15.04,14.75,0.29,1.97,76537.1,114064.5779
002140.SZ,20150122,19.14,19.35,18.95,19.26,19.14,0.12,0.63,96318.6,184411.5537
002141.SZ,20150122,14.9,15.26,14.61,15.06,14.81,0.25,1.69,51451.21,77136.8559
002142.SZ,20150122,14.35,14.47,14.16,14.36,14.47,-0.11,-0.76,345014.01,494830.4531
002143.SZ,20150122,19.15,19.66,18.9,19.28,19.39,-0.11,-0.57,59564.59,115377.7353
002144.SZ,20150122,18.59,18.87,18.52,18.69,18.56,0.13,0.7,55921.76,104510.4556
002145.SZ,20150122,12.61,12.7,12.42,12.6,12.56,0.04,0.32,60902.0,76370.8972
002147.SZ,20150122,9.35,9.66,9.25,9.57,9.35,0.22,2.35,51510.8,49069.9564
002148.SZ,20150122,19.8,20.28,19.58,20.25,19.96,0.29,1.45,134889.66,270144.7058
002149.SZ,20150122,16.58,17.56,16.52,17.45,16.65,0.8,4.8,58856.7,100955.09
002150.SZ,20150122,8.76,8.87,8.65,8.87,8.74,0.13,1.49,26792.4,23458.0173
002151.SZ,20150122,36.77,40.2,36.5,39.78,36.74,3.04,8.27,96742.63,373058.4252
002153.SZ,20150122,82.72,84.91,81.3,83.3,82.5,0.8,0.97,29030.89,241318.7758
002154.SZ,20150122,8.98,9.89,8.85,9.89,8.99,0.9,10.01,303397.17,289058.0655
002155.SZ,20150122,10.94,12.08,10.86,11.68,11.09,0.59,5.32,765918.52,888223.9196
002156.SZ,20150122,8.72,9.16,8.69,9.1,8.76,0.34,3.88,143824.85,129735.5808
002158.SZ,20150122,18.0,18.2,17.83,18.12,18.04,0.08,0.44,26334.04,47426.5876
002160.SZ,20150122,6.95,7.15,6.85,6.86,6.81,0.05,0.73,140210.53,98359.9537
002161.SZ,20150122,8.46,9.18,8.46,9.0,8.39,0.61,7.27,562745.7,496243.0898
002162.SZ,20150122,8.35,8.47,8.33,8.44,8.38,0.06,0.72,59084.82,49604.9058
002163.SZ,20150122,6.89,7.18,6.86,7.08,6.92,0.16,2.31,118989.03,83544.0097
002164.SZ,20150122,5.74,5.98,5.74,5.81,5.74,0.07,1.22,44992.59,26292.6771
002165.SZ,20150122,6.56,6.6,6.5,6.6,6.55,0.05,0.76,100477.76,65801.5248
002166.SZ,20150122,25.02,25.5,24.77,24.94,24.59,0.35,1.42,125390.79,314001.2343
002167.SZ,20150122,14.62,15.11,14.62,14.99,14.72,0.27,1.83,147539.61,220752.6799
002169.SZ,20150122,11.55,11.65,11.31,11.51,11.6,-0.09,-0.78,68788.62,78850.1059
002170.SZ,20150122,10.5,10.55,10.11,10.21,10.3,-0.09,-0.87,158966.8,163110.6225
002175.SZ,20150122,28.47,28.47,27.67,28.11,28.47,-0.36,-1.26,15867.98,44597.7473
