ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20060220,3.5,3.54,3.39,3.44,3.54,-0.1,-2.82,19926.95,6864.8809
000150.SZ,20060220,2.21,2.21,2.02,2.09,2.24,-0.15,-6.7,36264.5,7629.9412
000153.SZ,20060220,2.39,2.45,2.39,2.41,2.41,0.0,0.0,12601.31,3060.9659
000156.SZ,20060220,1.5,1.58,1.47,1.56,1.51,0.05,3.31,11601.0,1786.052
000157.SZ,20060220,7.01,7.19,6.89,6.9,7.02,-0.12,-1.71,15339.42,10836.9099
000158.SZ,20060220,2.67,2.72,2.62,2.65,2.69,-0.04,-1.49,21429.06,5748.4263
000159.SZ,20060220,4.51,4.58,4.48,4.52,4.53,-0.01,-0.22,6730.5,3063.4635
000301.SZ,20060220,2.88,2.91,2.84,2.84,2.88,-0.04,-1.39,15341.38,4393.1561
000400.SZ,20060220,4.56,4.61,4.41,4.43,4.58,-0.15,-3.28,50339.08,22717.8532
000401.SZ,20060220,3.8,3.94,3.78,3.8,3.79,0.01,0.26,27101.61,10391.9009
000403.SZ,20060220,2.75,2.79,2.67,2.68,2.76,-0.08,-2.9,19598.66,5318.6422
000404.SZ,20060220,2.29,2.38,2.25,2.37,2.28,0.09,3.95,32768.83,7618.5967
000406.SZ,20060220,10.13,10.17,10.11,10.14,9.69,0.45,4.64,404769.7,410376.393
000407.SZ,20060220,2.7,2.71,2.66,2.67,2.7,-0.03,-1.11,9422.5,2531.6494
000408.SZ,20060220,3.63,3.7,3.62,3.64,3.66,-0.02,-0.55,2351.0,861.386
000409.SZ,20060220,1.48,1.52,1.46,1.51,1.49,0.02,1.34,8197.0,1231.396
000411.SZ,20060220,4.36,4.37,4.28,4.32,4.37,-0.05,-1.14,3771.0,1636.693
000413.SZ,20060220,3.22,3.3,3.16,3.18,3.21,-0.03,-0.93,12641.84,4069.1194
000415.SZ,20060220,3.12,3.14,3.08,3.08,3.14,-0.06,-1.91,5786.83,1798.3197
000416.SZ,20060220,3.0,3.03,2.9,2.91,3.01,-0.1,-3.32,80715.56,23852.8019
000418.SZ,20060220,3.71,3.8,3.71,3.78,3.76,0.02,0.53,3242.85,1221.6188
000419.SZ,20060220,4.11,4.17,4.11,4.14,4.13,0.01,0.24,4727.25,1954.0611
000421.SZ,20060220,2.32,2.36,2.29,2.3,2.32,-0.02,-0.86,6044.7,1404.996
000425.SZ,20060220,4.25,4.53,4.06,4.36,4.3,0.06,1.4,65842.71,28250.6997
000428.SZ,20060220,4.49,4.62,4.2,4.3,4.49,-0.19,-4.23,17586.2,7705.9627
000429.SZ,20060220,3.58,3.69,3.51,3.53,3.58,-0.05,-1.4,85461.6,30699.6668
000430.SZ,20060220,2.66,2.69,2.63,2.64,2.67,-0.03,-1.12,7775.49,2065.2414
000498.SZ,20060220,2.09,2.11,2.06,2.07,2.09,-0.02,-0.96,19815.02,4136.5981
000502.SZ,20060220,4.4,4.74,4.37,4.64,4.35,0.29,6.67,43999.64,20163.8824
000504.SZ,20060220,4.1,4.11,4.01,4.02,4.1,-0.08,-1.95,11054.95,4482.9301
000505.SZ,20060220,1.65,1.69,1.63,1.65,1.65,0.0,0.0,10100.01,1681.9357
000506.SZ,20060220,1.54,1.55,1.52,1.53,1.54,-0.01,-0.65,16820.23,2577.7379
000507.SZ,20060220,3.58,3.59,3.52,3.53,3.58,-0.05,-1.4,12283.09,4362.0968
000509.SZ,20060220,1.8,1.81,1.75,1.77,1.83,-0.06,-3.28,20627.3,3666.7797
000510.SZ,20060220,2.36,2.42,2.33,2.4,2.36,0.04,1.69,54759.34,13071.371
000511.SZ,20060220,4.19,4.36,4.19,4.22,4.19,0.03,0.72,43534.72,18661.6761
000513.SZ,20060220,4.85,4.85,4.74,4.8,4.86,-0.06,-1.23,29316.11,14047.2892
000514.SZ,20060220,3.4,3.55,3.33,3.48,3.4,0.08,2.35,13979.18,4850.043
000515.SZ,20060220,4.0,4.09,3.97,4.03,4.0,0.03,0.75,14687.62,5943.2478
000516.SZ,20060220,6.33,6.35,6.06,6.09,6.32,-0.23,-3.64,3224.01,1992.063
000517.SZ,20060220,2.0,2.11,1.99,2.11,2.01,0.1,4.98,49191.59,10329.7696
000518.SZ,20060220,1.49,1.51,1.47,1.48,1.5,-0.02,-1.33,70111.77,10434.653
000520.SZ,20060220,3.5,3.53,3.37,3.43,3.51,-0.08,-2.28,59346.78,20474.0236
000521.SZ,20060220,2.75,2.77,2.72,2.75,2.74,0.01,0.37,7349.34,2016.4114
000522.SZ,20060220,4.45,4.47,4.35,4.35,4.44,-0.09,-2.03,15430.32,6779.5681
000523.SZ,20060220,3.48,3.64,3.48,3.55,3.5,0.05,1.43,13617.62,4870.9597
000525.SZ,20060220,4.02,4.08,3.93,3.97,4.02,-0.05,-1.24,43046.96,17253.4646
000528.SZ,20060220,6.0,6.09,5.85,6.0,6.0,0.0,0.0,21170.51,12539.7783
000529.SZ,20060220,1.09,1.14,1.09,1.11,1.11,0.0,0.0,13827.59,1549.2785
000530.SZ,20060220,3.7,3.77,3.68,3.7,3.75,-0.05,-1.33,5608.73,2094.2052
000531.SZ,20060220,4.4,4.47,4.28,4.28,5.6,-1.32,-23.57,59077.73,25717.7949
000532.SZ,20060220,3.74,3.77,3.55,3.56,3.69,-0.13,-3.52,39832.1,14445.5432
000533.SZ,20060220,2.58,2.65,2.56,2.63,2.6,0.03,1.15,8209.57,2142.5364
000534.SZ,20060220,3.05,3.09,3.03,3.09,3.07,0.02,0.65,4458.96,1365.4347
000536.SZ,20060220,2.63,2.66,2.52,2.64,2.62,0.02,0.76,14114.28,3630.9092
000537.SZ,20060220,3.0,3.11,2.99,3.02,3.01,0.01,0.33,47132.83,14369.3609
000538.SZ,20060220,23.08,23.89,22.69,23.07,22.6,0.47,2.08,11895.9,27765.4078
000539.SZ,20060220,3.93,3.94,3.88,3.89,3.93,-0.04,-1.02,39516.92,15421.546
000540.SZ,20060220,2.15,2.23,2.1,2.18,2.14,0.04,1.87,46840.06,10223.0378
000544.SZ,20060220,2.33,2.4,2.33,2.37,2.36,0.01,0.42,4803.29,1141.6452
000545.SZ,20060220,2.28,2.37,2.26,2.36,2.3,0.06,2.61,16534.12,3845.7693
000546.SZ,20060220,2.44,2.46,2.32,2.42,2.44,-0.02,-0.82,11153.14,2677.2116
000547.SZ,20060220,3.6,3.64,3.52,3.57,3.65,-0.08,-2.19,8132.0,2908.778
000548.SZ,20060220,2.46,2.51,2.46,2.47,2.48,-0.01,-0.4,6638.08,1646.4063
000549.SZ,20060220,3.21,3.27,3.18,3.21,3.21,0.0,0.0,76155.2,24594.049
000550.SZ,20060220,4.95,5.16,4.92,5.1,5.0,0.1,2.0,27364.76,13831.9898
000553.SZ,20060220,2.71,2.76,2.69,2.7,2.73,-0.03,-1.1,10510.7,2864.0444
000554.SZ,20060220,3.76,3.87,3.63,3.77,3.81,-0.04,-1.05,169877.19,64131.3857
000555.SZ,20060220,2.7,2.76,2.67,2.72,2.7,0.02,0.74,3943.85,1073.0637
000557.SZ,20060220,1.61,1.69,1.61,1.65,1.63,0.02,1.23,52218.04,8666.4987
000558.SZ,20060220,3.49,3.65,3.48,3.53,3.48,0.05,1.44,29459.85,10485.5818
000559.SZ,20060220,3.05,3.12,3.04,3.09,3.07,0.02,0.65,26103.31,8024.6885
000560.SZ,20060220,3.21,3.28,3.19,3.25,3.21,0.04,1.25,4510.57,1458.7161
000561.SZ,20060220,2.08,2.08,2.04,2.08,1.98,0.1,5.05,159789.45,33228.0836
000562.SZ,20060220,4.26,4.36,4.24,4.26,4.26,0.0,0.0,20704.51,8889.815
000563.SZ,20060220,4.3,4.43,4.3,4.36,4.3,0.06,1.4,22164.53,9689.6511
000564.SZ,20060220,3.31,3.35,3.27,3.3,3.31,-0.01,-0.3,8943.32,2969.0567
000565.SZ,20060220,3.43,3.45,3.35,3.37,3.43,-0.06,-1.75,11840.51,4024.2374
000566.SZ,20060220,2.86,2.86,2.7,2.72,2.89,-0.17,-5.88,17717.21,4886.1969
000567.SZ,20060220,2.31,2.38,2.23,2.3,2.31,-0.01,-0.43,6387.43,1472.8548
000568.SZ,20060220,4.61,4.86,4.6,4.76,4.62,0.14,3.03,48075.54,22929.2162
000569.SZ,20060220,1.86,1.89,1.85,1.87,1.88,-0.01,-0.53,6917.0,1297.1641
000570.SZ,20060220,3.03,3.08,3.03,3.03,3.06,-0.03,-0.98,4498.81,1372.9069
000571.SZ,20060220,2.1,2.14,2.09,2.11,2.11,0.0,0.0,16008.88,3383.4804
000572.SZ,20060220,4.46,4.82,4.45,4.6,4.4,0.2,4.55,95824.89,44052.3324
000573.SZ,20060220,2.53,2.65,2.53,2.63,2.5,0.13,5.2,68915.87,18055.6338
000578.SZ,20060220,4.3,4.36,4.26,4.28,4.31,-0.03,-0.7,7771.0,3352.1239
000582.SZ,20060220,4.68,4.75,4.65,4.66,4.68,-0.02,-0.43,4340.5,2032.044
000583.SZ,20060220,0.96,0.97,0.95,0.97,0.96,0.01,1.04,14042.16,1351.9985
000585.SZ,20060220,2.46,2.59,2.44,2.57,2.47,0.1,4.05,22635.95,5756.6233
000586.SZ,20060220,2.71,2.77,2.7,2.75,2.73,0.02,0.73,5921.86,1619.5007
000587.SZ,20060220,1.78,1.82,1.74,1.81,1.76,0.05,2.84,12217.34,2198.3076
000589.SZ,20060220,4.29,4.59,4.29,4.46,4.23,0.23,5.44,51746.02,23139.5839
000590.SZ,20060220,3.1,3.15,3.1,3.11,3.1,0.01,0.32,5530.87,1725.1465
000591.SZ,20060220,5.18,5.19,5.07,5.07,5.15,-0.08,-1.55,2700.3,1388.3782
000592.SZ,20060220,0.96,0.99,0.94,0.98,0.96,0.02,2.08,19035.28,1853.6659
000593.SZ,20060220,3.05,3.12,3.05,3.07,3.08,-0.01,-0.32,2576.0,794.438
000594.SZ,20060220,3.2,3.29,3.19,3.2,3.17,0.03,0.95,47894.74,15487.9565
000595.SZ,20060220,3.25,3.28,3.16,3.26,3.25,0.01,0.31,9718.06,3121.7818
000596.SZ,20060220,4.41,4.65,4.39,4.55,4.43,0.12,2.71,3058.08,1405.0282
000597.SZ,20060220,2.47,2.5,2.45,2.46,2.47,-0.01,-0.4,11385.62,2810.8514
000598.SZ,20060220,3.88,3.88,3.62,3.65,3.91,-0.26,-6.65,42849.32,16067.3813
000599.SZ,20060220,2.28,2.33,2.27,2.29,2.28,0.01,0.44,29384.7,6780.6168
000600.SZ,20060220,3.65,3.65,3.5,3.52,3.61,-0.09,-2.49,6653.94,2376.8944
000602.SZ,20060220,6.4,6.56,6.4,6.51,6.43,0.08,1.24,1301.0,843.987
000603.SZ,20060220,2.85,2.95,2.84,2.86,2.89,-0.03,-1.04,1277.0,370.469
000605.SZ,20060220,5.08,5.1,4.92,4.93,5.08,-0.15,-2.95,2942.0,1477.75
000606.SZ,20060220,2.88,2.94,2.85,2.89,2.89,0.0,0.0,14078.46,4077.427
000607.SZ,20060220,3.05,3.05,2.96,2.97,3.06,-0.09,-2.94,73567.23,22081.227
000608.SZ,20060220,4.79,5.05,4.79,4.93,4.79,0.14,2.92,50890.65,25152.5678
000609.SZ,20060220,5.16,5.28,5.16,5.18,5.3,-0.12,-2.26,4544.39,2376.1006
000610.SZ,20060220,3.15,3.25,3.09,3.16,3.13,0.03,0.96,14309.37,4511.9138
000611.SZ,20060220,3.65,3.76,3.65,3.7,3.65,0.05,1.37,37915.6,14100.0929
000612.SZ,20060220,5.1,5.13,4.73,4.75,5.14,-0.39,-7.59,74926.48,36912.5973
000613.SZ,20060220,1.65,1.69,1.65,1.68,1.66,0.02,1.2,5442.39,907.2472
000615.SZ,20060220,2.17,2.17,2.12,2.15,2.17,-0.02,-0.92,32845.78,7054.3374
000616.SZ,20060220,4.11,4.38,4.11,4.22,4.17,0.05,1.2,32117.12,13780.1256
000617.SZ,20060220,11.83,11.85,11.6,11.7,11.86,-0.16,-1.35,5743.21,6727.5585
000620.SZ,20060220,1.0,1.03,0.98,1.02,1.0,0.02,2.0,33087.87,3362.2618
000622.SZ,20060220,1.38,1.38,1.38,1.38,1.31,0.07,5.34,4879.99,673.4386
000623.SZ,20060220,7.1,7.25,7.06,7.1,7.09,0.01,0.14,17892.87,12786.0136
000625.SZ,20060220,4.71,4.84,4.65,4.72,4.71,0.01,0.21,40176.49,19120.5584
000626.SZ,20060220,6.21,6.29,6.15,6.24,6.19,0.05,0.81,4969.16,3094.5543
000627.SZ,20060220,2.08,2.09,2.0,2.0,2.09,-0.09,-4.31,74690.0,15180.208
000628.SZ,20060220,2.98,3.04,2.97,3.0,2.97,0.03,1.01,4760.15,1434.6094
000629.SZ,20060220,3.88,3.92,3.82,3.86,3.88,-0.02,-0.52,63877.46,24776.6335
000630.SZ,20060220,4.57,4.69,4.56,4.6,4.57,0.03,0.66,122941.55,56779.513
000631.SZ,20060220,1.04,1.08,1.04,1.07,1.05,0.02,1.9,8518.8,905.3014
000632.SZ,20060220,2.55,2.59,2.5,2.54,2.57,-0.03,-1.17,27332.85,6931.3888
000633.SZ,20060220,2.08,2.14,2.05,2.05,2.09,-0.04,-1.91,31716.69,6619.3776
000635.SZ,20060220,4.67,4.83,4.63,4.74,4.73,0.01,0.21,22680.28,10808.5656
000636.SZ,20060220,3.95,4.07,3.92,4.0,3.98,0.02,0.5,36720.66,14767.4701
000637.SZ,20060220,4.7,4.7,4.5,4.5,4.75,-0.25,-5.26,1808.24,830.635
000639.SZ,20060220,16.18,16.28,16.1,16.22,16.2,0.02,0.12,106.0,171.676
000650.SZ,20060220,1.33,1.38,1.33,1.36,1.33,0.03,2.26,10893.67,1483.1518
000651.SZ,20060220,12.5,13.0,12.3,12.81,12.53,0.28,2.23,40993.56,52283.0454
000652.SZ,20060220,2.36,2.4,2.32,2.38,2.35,0.03,1.28,36303.47,8593.9397
000655.SZ,20060220,3.98,4.05,3.96,3.99,4.0,-0.01,-0.25,14222.0,5699.9853
000656.SZ,20060220,2.38,2.46,2.38,2.41,2.4,0.01,0.42,3423.11,831.4745
000657.SZ,20060220,4.86,4.96,4.8,4.85,4.85,0.0,0.0,7071.5,3457.602
000659.SZ,20060220,2.64,2.67,2.61,2.63,2.66,-0.03,-1.13,36428.64,9618.2438
000661.SZ,20060220,2.99,3.03,2.96,3.0,2.99,0.01,0.33,7085.27,2120.279
000662.SZ,20060220,6.46,6.56,6.39,6.47,6.5,-0.03,-0.46,5750.11,3720.3686
000663.SZ,20060220,3.41,3.6,3.41,3.59,3.43,0.16,4.66,22617.19,8039.0565
000665.SZ,20060220,3.02,3.05,2.97,3.01,3.02,-0.01,-0.33,5590.3,1684.1374
000666.SZ,20060220,3.43,3.53,3.42,3.46,3.46,0.0,0.0,18979.12,6617.8566
000667.SZ,20060220,3.28,3.44,3.12,3.27,4.46,-1.19,-26.68,68107.11,22287.4227
000668.SZ,20060220,7.55,7.59,7.24,7.4,7.61,-0.21,-2.76,27562.57,20392.9316
000669.SZ,20060220,6.18,6.35,6.18,6.27,6.21,0.06,0.97,2800.28,1761.3698
000670.SZ,20060220,2.79,2.94,2.69,2.73,2.81,-0.08,-2.85,50322.12,14088.5861
000671.SZ,20060220,5.75,5.89,5.72,5.78,5.8,-0.02,-0.34,1549.45,900.0466
000672.SZ,20060220,2.08,2.11,2.07,2.09,2.1,-0.01,-0.48,7759.38,1619.1356
000673.SZ,20060220,2.83,2.87,2.81,2.84,2.86,-0.02,-0.7,4765.22,1353.1711
000676.SZ,20060220,5.46,5.66,5.46,5.51,5.46,0.05,0.92,20797.44,11554.0701
000677.SZ,20060220,2.8,2.86,2.77,2.81,2.82,-0.01,-0.35,20863.35,5881.7024
000678.SZ,20060220,3.17,3.22,3.14,3.19,3.18,0.01,0.31,7183.17,2285.8635
000679.SZ,20060220,3.8,3.9,3.8,3.85,3.81,0.04,1.05,30365.51,11725.0075
000680.SZ,20060220,2.74,2.81,2.73,2.78,2.77,0.01,0.36,45641.45,12665.8466
000681.SZ,20060220,2.7,2.8,2.7,2.76,2.79,-0.03,-1.08,3405.5,936.2568
000682.SZ,20060220,2.23,2.25,2.17,2.18,2.23,-0.05,-2.24,36362.75,8060.9273
000683.SZ,20060220,3.4,3.45,3.35,3.37,3.41,-0.04,-1.17,10625.5,3617.3219
000685.SZ,20060220,2.44,2.45,2.39,2.41,2.45,-0.04,-1.63,10743.09,2598.8285
000686.SZ,20060220,4.66,4.67,4.43,4.55,4.68,-0.13,-2.78,32504.37,14788.5003
000687.SZ,20060220,1.87,1.9,1.84,1.86,1.87,-0.01,-0.53,6289.64,1179.689
000688.SZ,20060220,2.23,2.24,2.15,2.18,2.24,-0.06,-2.68,37400.0,8168.3689
000690.SZ,20060220,6.0,6.18,5.97,6.17,6.05,0.12,1.98,17574.73,10677.034
000691.SZ,20060220,1.91,1.95,1.89,1.91,1.91,0.0,0.0,18987.9,3648.436
000693.SZ,20060220,4.66,4.85,4.66,4.78,4.78,0.0,0.0,9486.39,4546.533
000695.SZ,20060220,2.89,2.94,2.86,2.9,2.87,0.03,1.05,19330.7,5614.2112
000697.SZ,20060220,3.15,3.3,3.15,3.18,3.11,0.07,2.25,51421.37,16462.2917
000698.SZ,20060220,5.0,5.1,4.85,4.93,5.1,-0.17,-3.33,31443.26,15542.3599
000699.SZ,20060220,1.02,1.08,1.02,1.08,1.03,0.05,4.85,50897.46,5422.6381
000700.SZ,20060220,2.22,2.22,2.14,2.15,2.22,-0.07,-3.15,34532.15,7527.4538
000701.SZ,20060220,5.41,5.45,5.34,5.35,5.41,-0.06,-1.11,7504.85,4047.075
000703.SZ,20060220,3.0,3.0,2.95,2.99,2.97,0.02,0.67,2054.0,613.136
000705.SZ,20060220,3.57,3.58,3.5,3.53,3.57,-0.04,-1.12,7453.39,2631.4596
000707.SZ,20060220,3.35,3.39,3.24,3.26,3.35,-0.09,-2.69,41148.98,13598.1857
000708.SZ,20060220,3.72,3.76,3.71,3.71,3.72,-0.01,-0.27,14311.5,5344.3835
000709.SZ,20060220,2.6,2.62,2.58,2.61,2.61,0.0,0.0,34153.73,8899.3988
000710.SZ,20060220,2.29,2.34,2.27,2.27,2.31,-0.04,-1.73,2019.0,464.315
000711.SZ,20060220,3.68,3.78,3.62,3.74,3.68,0.06,1.63,14319.5,5354.2416
000713.SZ,20060220,2.46,2.51,2.46,2.47,2.48,-0.01,-0.4,18083.59,4496.0728
000715.SZ,20060220,6.83,6.94,6.76,6.84,6.86,-0.02,-0.29,2831.15,1937.3465
000716.SZ,20060220,2.18,2.23,2.14,2.18,2.2,-0.02,-0.91,9861.2,2165.87
000717.SZ,20060220,2.64,2.68,2.62,2.63,2.64,-0.01,-0.38,50136.86,13289.1497
000718.SZ,20060220,2.66,2.67,2.62,2.64,2.66,-0.02,-0.75,16723.85,4422.1355
000719.SZ,20060220,2.42,2.58,2.42,2.58,2.46,0.12,4.88,6467.4,1653.6296
000720.SZ,20060220,2.3,2.33,2.22,2.24,2.31,-0.07,-3.03,144421.76,33047.8663
000721.SZ,20060220,3.8,3.86,3.78,3.84,3.8,0.04,1.05,4701.55,1799.6711
000722.SZ,20060220,3.46,3.52,3.46,3.48,3.49,-0.01,-0.29,7928.81,2767.0428
000723.SZ,20060220,3.72,3.8,3.7,3.75,3.74,0.01,0.27,5855.77,2206.13
000725.SZ,20060220,2.98,2.99,2.69,2.75,2.99,-0.24,-8.03,141702.69,40516.9153
000727.SZ,20060220,3.05,3.25,3.02,3.17,3.11,0.06,1.93,60342.41,19091.3774
000728.SZ,20060220,3.22,3.25,2.93,3.1,3.26,-0.16,-4.91,34442.05,10641.3859
000729.SZ,20060220,7.39,7.41,7.26,7.29,7.4,-0.11,-1.49,27661.57,20269.0737
000732.SZ,20060220,2.07,2.1,2.03,2.04,2.07,-0.03,-1.45,26837.04,5542.7722
000733.SZ,20060220,4.09,4.1,3.99,4.02,4.08,-0.06,-1.47,14021.99,5675.9898
000735.SZ,20060220,2.15,2.19,2.14,2.14,2.15,-0.01,-0.47,13705.3,2966.1429
000736.SZ,20060220,2.7,2.72,2.64,2.67,2.67,0.0,0.0,1135.9,303.3624
000737.SZ,20060220,3.18,3.25,3.14,3.2,3.21,-0.01,-0.31,33149.96,10648.8018
000738.SZ,20060220,2.49,2.51,2.41,2.42,2.49,-0.07,-2.81,12000.24,2922.2002
000739.SZ,20060220,3.6,3.63,3.52,3.56,3.6,-0.04,-1.11,14642.38,5230.0181
000748.SZ,20060220,3.0,3.0,2.9,2.92,3.02,-0.1,-3.31,14865.0,4380.1908
000750.SZ,20060220,2.67,2.7,2.63,2.68,2.66,0.02,0.75,9012.19,2396.9601
000752.SZ,20060220,4.85,4.93,4.8,4.84,4.88,-0.04,-0.82,19800.62,9634.5173
000753.SZ,20060220,2.51,2.57,2.49,2.53,2.51,0.02,0.8,10224.76,2589.5815
000755.SZ,20060220,5.91,6.05,5.82,5.84,5.89,-0.05,-0.85,20420.38,12154.8966
000756.SZ,20060220,3.17,3.17,3.1,3.11,3.17,-0.06,-1.89,7797.6,2445.733
000757.SZ,20060220,2.4,2.42,2.18,2.22,2.42,-0.2,-8.26,69975.72,15627.1672
000758.SZ,20060220,6.28,6.45,6.24,6.27,6.28,-0.01,-0.16,39455.91,25022.042
000759.SZ,20060220,6.08,6.25,5.97,6.25,5.97,0.28,4.69,51998.99,32075.8729
000760.SZ,20060220,2.7,2.74,2.67,2.71,2.7,0.01,0.37,3910.2,1060.0348
000761.SZ,20060220,4.6,4.75,4.6,4.7,4.7,0.0,0.0,13121.48,6181.4018
000762.SZ,20060220,4.92,5.06,4.9,4.99,4.9,0.09,1.84,44585.57,22276.4374
000766.SZ,20060220,1.93,1.95,1.91,1.92,1.94,-0.02,-1.03,17722.75,3418.905
000767.SZ,20060220,4.06,4.16,4.03,4.06,4.05,0.01,0.25,33892.49,13903.4182
000768.SZ,20060220,4.85,4.85,4.71,4.78,4.9,-0.12,-2.45,30150.33,14318.7064
000776.SZ,20060220,2.69,2.72,2.68,2.7,2.69,0.01,0.37,4853.0,1310.8803
000777.SZ,20060220,5.53,5.56,5.48,5.52,5.53,-0.01,-0.18,9651.73,5317.2534
000778.SZ,20060220,5.89,6.11,5.88,5.95,5.91,0.04,0.68,18737.77,11259.7234
000779.SZ,20060220,2.68,2.75,2.66,2.74,2.68,0.06,2.24,10878.88,2947.8568
000780.SZ,20060220,2.92,3.06,2.91,3.03,2.92,0.11,3.77,38416.59,11484.7
000783.SZ,20060220,3.6,3.75,3.5,3.65,3.61,0.04,1.11,59750.04,21633.7204
000786.SZ,20060220,4.61,4.7,4.56,4.63,4.65,-0.02,-0.43,13239.45,6134.5988
000787.SZ,20060220,3.96,3.96,3.59,3.59,3.99,-0.4,-10.03,74209.67,27807.1309
000788.SZ,20060220,3.68,3.69,3.56,3.56,3.7,-0.14,-3.78,8644.0,3117.33
000789.SZ,20060220,2.54,2.59,2.48,2.49,2.57,-0.08,-3.11,17753.17,4517.6101
000791.SZ,20060220,1.92,1.95,1.9,1.92,1.92,0.0,0.0,10046.21,1916.5659
