ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000151.SZ,20141127,15.81,16.3,15.66,16.22,15.82,0.4,2.53,128533.46,205620.8142
000153.SZ,20141127,16.08,16.29,15.64,16.08,15.97,0.11,0.69,57350.54,91391.846
000155.SZ,20141127,7.38,7.58,7.36,7.46,7.39,0.07,0.95,67600.02,50554.3626
000156.SZ,20141127,27.98,28.29,27.83,27.95,27.9,0.05,0.18,24700.19,69211.055
000157.SZ,20141127,5.16,5.2,5.11,5.17,5.15,0.02,0.39,1400217.51,720600.9861
000158.SZ,20141127,9.51,10.19,9.43,10.19,9.26,0.93,10.04,494606.91,494167.7173
000159.SZ,20141127,11.08,11.1,10.71,10.84,11.11,-0.27,-2.43,222970.16,242960.0762
000301.SZ,20141127,4.17,4.23,4.15,4.19,4.16,0.03,0.72,264437.34,110673.7325
000333.SZ,20141127,22.41,22.55,22.1,22.25,22.4,-0.15,-0.67,326299.18,727138.5059
000338.SZ,20141127,21.56,21.65,21.21,21.47,21.49,-0.02,-0.09,260852.09,558498.7693
000400.SZ,20141127,20.4,20.5,20.18,20.27,20.36,-0.09,-0.44,228664.28,464804.6317
000401.SZ,20141127,9.68,9.68,9.41,9.58,9.66,-0.08,-0.83,202771.68,193866.0907
000402.SZ,20141127,6.76,6.87,6.68,6.73,6.73,0.0,0.0,904430.3,611443.1213
000403.SZ,20141127,22.01,22.58,21.92,22.18,21.89,0.29,1.32,54481.1,121080.4744
000404.SZ,20141127,6.86,6.94,6.84,6.94,6.86,0.08,1.17,205974.33,142161.6919
000407.SZ,20141127,6.68,6.9,6.67,6.86,6.69,0.17,2.54,285859.74,194046.2181
000409.SZ,20141127,11.11,11.14,10.86,10.95,10.98,-0.03,-0.27,65038.7,71416.365
000410.SZ,20141127,10.43,11.14,9.89,11.14,10.13,1.01,9.97,1768224.71,1831061.4881
000411.SZ,20141127,19.43,21.37,19.35,21.37,19.43,1.94,9.98,22640.56,47011.4766
000415.SZ,20141127,12.65,13.29,12.35,12.91,12.61,0.3,2.38,494057.46,629797.0628
000417.SZ,20141127,6.82,7.0,6.81,6.94,6.81,0.13,1.91,287476.11,199522.0025
000418.SZ,20141127,12.11,12.28,12.08,12.16,12.07,0.09,0.75,42631.88,51900.0163
000419.SZ,20141127,6.6,6.72,6.6,6.69,6.57,0.12,1.83,147601.38,98374.3483
000420.SZ,20141127,5.87,6.09,5.84,6.05,5.87,0.18,3.07,167640.85,100652.2032
000421.SZ,20141127,7.4,7.49,7.36,7.45,7.38,0.07,0.95,79149.08,58765.7328
000422.SZ,20141127,6.57,6.74,6.55,6.68,6.57,0.11,1.67,410285.39,273616.1118
000423.SZ,20141127,35.02,35.35,34.94,35.08,34.99,0.09,0.26,113786.55,400010.2956
000425.SZ,20141127,10.4,10.46,10.14,10.28,10.38,-0.1,-0.96,419434.96,430600.2735
000426.SZ,20141127,11.87,12.18,11.71,11.88,11.87,0.01,0.08,141900.64,169207.9619
000428.SZ,20141127,6.28,6.38,6.22,6.27,6.26,0.01,0.16,248567.28,156802.8736
000429.SZ,20141127,4.42,4.49,4.38,4.47,4.41,0.06,1.36,83369.04,36928.0591
000430.SZ,20141127,8.28,8.3,8.2,8.26,8.26,0.0,0.0,56251.36,46492.8122
000488.SZ,20141127,5.34,5.36,5.26,5.29,5.34,-0.05,-0.94,112883.74,59869.1888
000501.SZ,20141127,14.15,14.48,14.02,14.32,14.13,0.19,1.34,71589.5,102119.147
000502.SZ,20141127,12.13,12.17,11.84,11.86,12.14,-0.28,-2.31,40536.75,48628.9606
000503.SZ,20141127,28.4,29.28,28.15,28.31,28.29,0.02,0.07,229381.07,659853.7995
000505.SZ,20141127,7.54,7.75,7.4,7.53,7.54,-0.01,-0.13,103110.31,77870.7322
000507.SZ,20141127,8.59,8.65,8.25,8.37,8.58,-0.21,-2.45,527570.66,443707.4605
000509.SZ,20141127,5.7,5.82,5.61,5.7,5.7,0.0,0.0,162925.35,93192.7024
000510.SZ,20141127,7.66,7.69,7.52,7.57,7.7,-0.13,-1.69,210215.82,159758.4568
000511.SZ,20141127,8.86,8.98,8.74,8.79,8.95,-0.16,-1.79,597585.81,527581.2095
000513.SZ,20141127,50.7,50.7,49.9,50.01,50.75,-0.74,-1.46,22545.11,113255.1489
000517.SZ,20141127,8.78,8.83,8.6,8.66,8.8,-0.14,-1.59,74048.57,64377.3325
000518.SZ,20141127,6.0,6.04,5.91,5.94,6.01,-0.07,-1.16,514306.77,306114.8264
000519.SZ,20141127,15.21,15.4,15.12,15.24,15.2,0.04,0.26,43842.34,66848.3981
000521.SZ,20141127,5.89,5.94,5.85,5.89,5.88,0.01,0.17,135223.31,79712.9302
000524.SZ,20141127,12.62,12.62,12.13,12.41,12.47,-0.06,-0.48,49051.87,60371.4487
000526.SZ,20141127,20.85,22.97,20.8,21.95,20.95,1.0,4.77,40705.2,88290.0619
000528.SZ,20141127,8.5,8.55,8.26,8.34,8.49,-0.15,-1.77,374699.63,313156.5861
000529.SZ,20141127,10.91,10.94,10.6,10.77,10.91,-0.14,-1.28,126853.41,136221.22
000530.SZ,20141127,11.4,11.48,11.28,11.45,11.34,0.11,0.97,84632.16,96259.9011
000531.SZ,20141127,12.6,12.76,12.0,12.68,12.2,0.48,3.93,219118.47,272682.2509
000532.SZ,20141127,16.13,16.13,15.72,15.91,16.0,-0.09,-0.56,116847.47,185300.6716
000534.SZ,20141127,9.72,10.57,9.72,10.49,9.7,0.79,8.14,254966.75,264192.7537
000536.SZ,20141127,19.03,19.48,18.97,19.28,18.99,0.29,1.53,118430.27,227890.0886
000537.SZ,20141127,7.75,7.94,7.57,7.68,7.72,-0.04,-0.52,330178.08,256449.441
000538.SZ,20141127,55.86,56.85,55.55,56.01,55.85,0.16,0.29,203642.18,1139427.5889
000539.SZ,20141127,6.0,6.1,5.96,6.03,6.0,0.03,0.5,202655.61,121723.3215
000540.SZ,20141127,8.25,8.29,8.1,8.14,8.17,-0.03,-0.37,329467.25,269731.4808
000541.SZ,20141127,10.58,10.65,10.48,10.55,10.58,-0.03,-0.28,154226.87,162706.6262
000543.SZ,20141127,9.57,9.64,9.26,9.51,9.34,0.17,1.82,394134.95,372690.5252
000545.SZ,20141127,14.55,14.84,14.31,14.51,14.65,-0.14,-0.96,66679.77,96804.5965
000546.SZ,20141127,9.17,9.28,9.1,9.13,9.2,-0.07,-0.76,31628.71,29040.7599
000547.SZ,20141127,14.85,15.27,14.64,14.66,14.9,-0.24,-1.61,258986.64,387702.1183
000548.SZ,20141127,6.34,6.39,6.28,6.37,6.34,0.03,0.47,83920.61,53094.7279
000550.SZ,20141127,31.0,31.0,29.64,29.9,30.7,-0.8,-2.61,40199.28,120539.5066
000551.SZ,20141127,10.71,10.78,10.44,10.53,10.61,-0.08,-0.75,139824.49,148027.7451
000552.SZ,20141127,10.42,10.72,10.24,10.47,10.37,0.1,0.96,307877.54,321974.563
000553.SZ,20141127,13.46,13.75,13.38,13.72,13.38,0.34,2.54,110651.51,150660.3833
000554.SZ,20141127,10.11,10.25,9.95,10.09,10.19,-0.1,-0.98,259478.31,261698.6017
000555.SZ,20141127,46.36,49.24,46.31,48.35,46.36,1.99,4.29,26665.14,127983.1355
000559.SZ,20141127,14.0,14.47,13.88,13.97,13.81,0.16,1.16,759286.74,1076213.6904
000560.SZ,20141127,19.3,20.03,19.23,19.78,19.4,0.38,1.96,31431.26,61514.4799
000561.SZ,20141127,10.1,10.15,9.97,10.04,10.1,-0.06,-0.59,87505.07,87831.4265
000562.SZ,20141127,17.32,17.95,16.8,17.79,17.15,0.64,3.73,1878583.18,3265784.162
000563.SZ,20141127,9.86,10.8,9.68,10.8,9.82,0.98,9.98,1123251.25,1168366.8449
000564.SZ,20141127,6.05,6.15,6.02,6.09,6.17,-0.08,-1.3,178401.77,108611.2925
000565.SZ,20141127,15.0,15.3,14.63,14.76,15.13,-0.37,-2.45,84228.89,125407.6048
000566.SZ,20141127,16.53,17.15,16.53,16.85,16.48,0.37,2.25,69332.73,117084.6446
000567.SZ,20141127,14.74,14.74,14.33,14.58,14.65,-0.07,-0.48,29628.37,42931.4493
000568.SZ,20141127,17.9,17.9,17.52,17.65,17.78,-0.13,-0.73,235569.31,416654.532
000570.SZ,20141127,9.35,9.5,9.32,9.4,9.33,0.07,0.75,83057.5,78225.3405
000571.SZ,20141127,5.48,5.61,5.46,5.54,5.47,0.07,1.28,250957.23,138808.1794
000572.SZ,20141127,4.98,5.04,4.93,4.98,4.96,0.02,0.4,316735.29,157756.9516
000573.SZ,20141127,4.69,4.84,4.68,4.75,4.68,0.07,1.5,220763.4,105331.2023
000576.SZ,20141127,13.1,13.14,12.92,12.95,13.07,-0.12,-0.92,31049.04,40456.3764
000581.SZ,20141127,27.1,27.39,26.75,26.89,26.86,0.03,0.11,114069.06,307988.6647
000582.SZ,20141127,16.92,17.09,16.57,16.62,16.94,-0.32,-1.89,59627.82,99757.7469
000585.SZ,20141127,4.13,4.14,4.08,4.13,4.11,0.02,0.49,110828.43,45590.4617
000587.SZ,20141127,10.92,11.02,10.9,11.02,10.9,0.12,1.1,111508.07,122163.8939
000589.SZ,20141127,6.45,6.57,6.43,6.57,6.45,0.12,1.86,131602.41,85474.5792
000590.SZ,20141127,17.62,19.38,17.62,19.38,17.62,1.76,9.99,139098.66,261955.1698
000591.SZ,20141127,14.0,14.5,13.98,14.39,14.14,0.25,1.77,83616.67,119434.0415
000592.SZ,20141127,19.5,19.75,19.05,19.2,19.69,-0.49,-2.49,415376.51,805417.7042
000593.SZ,20141127,8.6,8.67,8.53,8.65,8.59,0.06,0.7,55538.78,47789.3782
000595.SZ,20141127,9.1,9.34,9.08,9.13,9.16,-0.03,-0.33,53713.37,49254.1377
000596.SZ,20141127,27.27,27.86,27.0,27.39,27.49,-0.1,-0.36,104411.99,285270.8132
000597.SZ,20141127,12.31,12.31,11.95,12.07,12.01,0.06,0.5,100700.16,121695.3263
000598.SZ,20141127,6.15,6.2,6.03,6.07,6.12,-0.05,-0.82,1067241.14,650991.2572
000599.SZ,20141127,6.4,6.45,6.34,6.44,6.39,0.05,0.78,132931.05,84896.1541
000600.SZ,20141127,8.41,8.44,8.23,8.32,8.4,-0.08,-0.95,178813.91,148978.7328
000601.SZ,20141127,6.75,6.92,6.71,6.81,6.76,0.05,0.74,187980.76,127835.7454
000603.SZ,20141127,15.52,15.54,15.19,15.41,15.54,-0.13,-0.84,55297.06,84951.6319
000605.SZ,20141127,18.68,18.89,18.42,18.53,18.68,-0.15,-0.8,16325.71,30321.4449
000606.SZ,20141127,7.46,7.83,7.39,7.64,7.41,0.23,3.1,333016.13,253723.7392
000607.SZ,20141127,10.41,11.44,10.41,11.1,10.4,0.7,6.73,173630.81,192632.6618
000608.SZ,20141127,4.81,4.84,4.76,4.8,4.79,0.01,0.21,134845.21,64659.6028
000609.SZ,20141127,13.55,13.57,13.13,13.26,13.52,-0.26,-1.92,82215.67,109820.7206
000610.SZ,20141127,10.05,10.19,10.01,10.18,10.17,0.01,0.1,75998.19,76866.332
000611.SZ,20141127,8.54,8.74,8.36,8.4,8.59,-0.19,-2.21,132489.57,112951.3689
000612.SZ,20141127,9.84,10.08,9.79,9.97,9.77,0.2,2.05,251171.71,249771.9554
000613.SZ,20141127,8.03,8.08,7.83,7.83,8.02,-0.19,-2.37,57977.73,45978.3751
000616.SZ,20141127,4.28,4.69,4.27,4.69,4.26,0.43,10.09,1922507.21,891437.115
000617.SZ,20141127,10.85,10.85,10.55,10.67,10.85,-0.18,-1.66,43490.92,46441.4391
000619.SZ,20141127,8.1,8.45,8.06,8.38,8.08,0.3,3.71,190912.16,158468.4113
000620.SZ,20141127,6.73,6.83,6.7,6.76,6.74,0.02,0.3,121111.42,81921.0037
000622.SZ,20141127,8.21,8.45,8.06,8.4,8.2,0.2,2.44,96079.41,79272.3379
000623.SZ,20141127,27.4,28.62,26.82,28.6,27.18,1.42,5.22,493951.04,1368044.4508
000625.SZ,20141127,14.57,14.59,14.2,14.34,14.56,-0.22,-1.51,330770.95,475239.6094
000626.SZ,20141127,11.9,12.09,11.9,12.08,11.88,0.2,1.68,32772.87,39371.7154
000628.SZ,20141127,11.7,11.87,11.47,11.65,11.79,-0.14,-1.19,97059.25,112466.628
000629.SZ,20141127,3.09,3.13,3.06,3.09,3.09,0.0,0.0,1535949.59,474846.7403
000630.SZ,20141127,11.85,11.97,11.6,11.72,11.86,-0.14,-1.18,279584.69,329277.6982
000631.SZ,20141127,6.54,6.66,6.52,6.6,6.54,0.06,0.92,89413.02,58829.9279
000632.SZ,20141127,6.68,7.05,6.63,6.95,6.69,0.26,3.89,203493.19,138431.873
000635.SZ,20141127,11.4,11.57,11.36,11.49,11.38,0.11,0.97,40455.68,46340.3702
000636.SZ,20141127,8.58,8.86,8.49,8.49,8.57,-0.08,-0.93,218079.31,189668.6875
000637.SZ,20141127,7.68,7.77,7.57,7.71,7.7,0.01,0.13,160875.75,122913.1527
000638.SZ,20141127,7.38,8.08,7.28,7.85,7.38,0.47,6.37,160057.12,121472.9485
000639.SZ,20141127,17.98,18.18,17.79,18.02,17.93,0.09,0.5,27828.16,49850.4632
000650.SZ,20141127,8.12,8.49,8.09,8.18,8.11,0.07,0.86,259902.42,214020.9446
000651.SZ,20141127,30.47,30.74,29.92,30.22,30.44,-0.22,-0.72,278426.5,841742.405
000652.SZ,20141127,6.24,6.79,6.22,6.61,6.22,0.39,6.27,738855.39,479640.514
000655.SZ,20141127,8.77,8.84,8.63,8.77,8.76,0.01,0.11,121940.94,106590.5158
000656.SZ,20141127,14.01,14.34,13.85,14.25,13.97,0.28,2.0,228339.69,321658.4048
000657.SZ,20141127,16.07,16.08,15.86,15.92,16.08,-0.16,-1.0,22515.67,35908.7889
000659.SZ,20141127,4.21,4.32,4.2,4.24,4.2,0.04,0.95,293314.71,124400.9201
000661.SZ,20141127,90.7,92.68,90.44,92.01,90.8,1.21,1.33,18426.87,169572.9394
000663.SZ,20141127,14.46,14.96,14.36,14.94,14.37,0.57,3.97,133746.66,196572.8922
000665.SZ,20141127,13.33,13.54,13.33,13.54,13.32,0.22,1.65,41917.9,56300.293
000666.SZ,20141127,18.75,19.8,18.62,18.99,18.75,0.24,1.28,169373.39,322407.4305
000667.SZ,20141127,2.83,2.88,2.81,2.85,2.83,0.02,0.71,747184.06,212400.5568
000668.SZ,20141127,14.68,14.79,14.42,14.52,14.67,-0.15,-1.02,14329.08,20780.6816
000669.SZ,20141127,24.11,24.11,23.54,23.75,23.99,-0.24,-1.0,23793.03,56584.2479
000671.SZ,20141127,13.4,13.78,13.35,13.56,13.42,0.14,1.04,115479.53,156225.3627
000672.SZ,20141127,8.05,8.13,7.97,8.05,8.07,-0.02,-0.25,47591.33,38339.3444
000673.SZ,20141127,18.42,18.68,18.15,18.51,18.44,0.07,0.38,29908.12,54842.6548
000677.SZ,20141127,5.5,5.9,5.46,5.7,5.5,0.2,3.64,431688.42,244559.3631
000678.SZ,20141127,7.28,7.78,7.24,7.52,7.33,0.19,2.59,163402.31,122547.6533
000679.SZ,20141127,7.22,7.27,7.2,7.23,7.2,0.03,0.42,93733.25,67858.7303
000680.SZ,20141127,4.79,4.82,4.69,4.76,4.78,-0.02,-0.42,417231.33,197480.7801
000681.SZ,20141127,23.48,25.4,23.48,25.23,23.5,1.73,7.36,114132.46,282493.5961
000682.SZ,20141127,5.15,5.24,5.07,5.12,5.05,0.07,1.39,309721.59,159628.1114
000683.SZ,20141127,5.3,5.5,5.23,5.3,5.3,0.0,0.0,285974.23,152927.4312
000685.SZ,20141127,19.12,19.97,18.94,19.6,19.12,0.48,2.51,294798.52,573542.5852
000686.SZ,20141127,13.9,14.96,13.57,14.74,13.88,0.86,6.2,1604147.39,2278663.6
000688.SZ,20141127,7.66,8.11,7.49,7.93,7.63,0.3,3.93,168123.97,130325.518
000690.SZ,20141127,5.1,5.29,5.09,5.24,5.09,0.15,2.95,756571.72,393410.9749
000691.SZ,20141127,7.38,7.53,7.33,7.48,7.4,0.08,1.08,111257.86,82448.2952
000692.SZ,20141127,4.66,4.7,4.63,4.67,4.65,0.02,0.43,156817.61,73188.8953
000693.SZ,20141127,25.4,27.53,25.15,27.53,25.03,2.5,9.99,176275.5,465325.5862
000695.SZ,20141127,14.38,14.43,14.15,14.29,14.34,-0.05,-0.35,29115.23,41565.8771
000697.SZ,20141127,19.93,20.2,19.7,19.9,19.91,-0.01,-0.05,78303.16,155936.8923
000700.SZ,20141127,13.74,14.67,13.72,14.33,13.74,0.59,4.29,189661.55,268873.7852
000701.SZ,20141127,12.52,12.87,12.47,12.68,12.47,0.21,1.68,118256.78,149851.7693
000702.SZ,20141127,10.25,10.35,10.05,10.08,10.2,-0.12,-1.18,67818.63,69042.9926
000703.SZ,20141127,7.45,7.52,7.38,7.41,7.43,-0.02,-0.27,157437.91,117141.1374
000705.SZ,20141127,11.05,11.63,10.98,11.62,11.01,0.61,5.54,239336.47,272869.3986
000707.SZ,20141127,5.46,5.6,5.45,5.55,5.47,0.08,1.46,115513.12,63921.7663
000708.SZ,20141127,9.93,10.32,9.93,10.19,9.93,0.26,2.62,120027.81,122127.0423
000709.SZ,20141127,2.76,2.78,2.72,2.75,2.76,-0.01,-0.36,1338105.28,367774.9246
000711.SZ,20141127,14.48,14.88,14.11,14.35,14.48,-0.13,-0.9,71062.07,102222.9357
000712.SZ,20141127,27.15,28.35,26.0,27.85,27.17,0.68,2.5,452356.81,1228348.7264
000716.SZ,20141127,15.83,15.93,15.35,15.42,15.85,-0.43,-2.71,49649.84,77006.0079
000717.SZ,20141127,2.82,2.89,2.81,2.84,2.81,0.03,1.07,348913.07,99514.8398
000718.SZ,20141127,5.34,5.48,5.29,5.46,5.33,0.13,2.44,393201.5,211517.6533
000719.SZ,20141127,16.23,16.34,15.95,16.07,16.17,-0.1,-0.62,36843.62,59370.3214
000720.SZ,20141127,4.71,4.75,4.65,4.68,4.72,-0.04,-0.85,284981.29,133246.0897
000721.SZ,20141127,5.7,5.76,5.59,5.72,5.77,-0.05,-0.87,512503.25,290589.1554
000722.SZ,20141127,9.17,9.2,9.02,9.11,9.18,-0.07,-0.76,87108.03,79161.162
000723.SZ,20141127,7.33,7.55,7.28,7.4,7.31,0.09,1.23,119015.19,88317.9324
000725.SZ,20141127,2.66,2.69,2.64,2.68,2.64,0.04,1.52,3437862.56,916576.2626
000726.SZ,20141127,10.41,10.56,10.31,10.49,10.43,0.06,0.58,135018.54,140621.7773
000727.SZ,20141127,7.99,8.08,7.85,8.06,7.98,0.08,1.0,130505.08,104001.4344
000728.SZ,20141127,21.7,22.76,21.24,22.54,21.62,0.92,4.26,886354.88,1948401.9101
000729.SZ,20141127,7.22,7.61,7.21,7.49,7.2,0.29,4.03,571325.75,425984.5793
000731.SZ,20141127,8.46,8.6,8.38,8.55,8.44,0.11,1.3,247888.97,210636.7854
000732.SZ,20141127,12.06,13.0,11.92,12.46,12.18,0.28,2.3,134704.82,169644.2058
000733.SZ,20141127,16.53,16.92,16.5,16.79,16.53,0.26,1.57,83877.9,140712.589
000735.SZ,20141127,7.95,8.15,7.95,8.14,7.93,0.21,2.65,703994.75,568188.1827
000736.SZ,20141127,10.01,10.17,9.9,10.01,10.23,-0.22,-2.15,55308.58,55515.0734
000737.SZ,20141127,4.85,4.92,4.8,4.9,4.87,0.03,0.62,161109.67,78333.7468
000738.SZ,20141127,16.96,17.14,16.68,16.85,17.06,-0.21,-1.23,211331.83,356980.7518
000739.SZ,20141127,8.5,8.53,8.38,8.42,8.48,-0.06,-0.71,207258.65,174675.8119
000748.SZ,20141127,30.0,30.14,29.55,29.56,29.93,-0.37,-1.24,51759.2,154629.1543
000750.SZ,20141127,12.5,13.53,12.15,13.53,12.3,1.23,10.0,1951641.1,2524294.9107
000751.SZ,20141127,6.86,6.89,6.73,6.77,6.82,-0.05,-0.73,689662.58,470069.1017
000752.SZ,20141127,14.79,14.94,14.55,14.84,14.81,0.03,0.2,84584.62,124773.7237
000753.SZ,20141127,7.35,7.37,7.24,7.35,7.35,0.0,0.0,177231.22,129349.0752
000755.SZ,20141127,5.37,5.55,5.36,5.41,5.33,0.08,1.5,102292.49,55804.3114
000756.SZ,20141127,8.41,8.54,8.34,8.52,8.36,0.16,1.91,83644.18,70850.0614
000757.SZ,20141127,7.32,7.34,7.23,7.32,7.34,-0.02,-0.27,71651.6,52127.4938
000758.SZ,20141127,12.4,12.66,12.17,12.34,12.33,0.01,0.08,321911.18,400036.2375
000759.SZ,20141127,8.36,8.49,8.36,8.43,8.36,0.07,0.84,29072.07,24508.5382
000760.SZ,20141127,13.94,14.09,13.72,13.79,13.94,-0.15,-1.08,50752.39,70265.392
000761.SZ,20141127,5.32,5.45,5.29,5.41,5.32,0.09,1.69,100919.61,54133.4617
000762.SZ,20141127,14.8,15.17,14.73,14.87,14.83,0.04,0.27,175870.27,263287.5161
000766.SZ,20141127,7.79,8.26,7.78,8.11,7.79,0.32,4.11,162439.12,131655.236
000767.SZ,20141127,3.92,3.94,3.86,3.9,3.9,0.0,0.0,318652.22,124088.6532
000768.SZ,20141127,15.52,15.73,15.23,15.4,15.52,-0.12,-0.77,417498.55,645132.1056
000776.SZ,20141127,16.83,18.35,16.42,18.35,16.69,1.66,9.95,2659715.57,4598911.117
000777.SZ,20141127,30.01,31.29,29.5,30.2,29.96,0.24,0.8,430628.52,1306463.2201
000778.SZ,20141127,4.98,5.07,4.92,5.04,4.95,0.09,1.82,1152358.55,574153.7683
000779.SZ,20141127,10.14,10.61,10.08,10.42,10.1,0.32,3.17,71707.03,74923.2622
