ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20141020,9.06,9.24,8.98,9.1,9.04,0.06,0.66,135466.89,123047.0878
000056.SZ,20141020,16.88,17.3,16.78,17.18,16.96,0.22,1.3,134299.9,229163.6474
000058.SZ,20141020,5.84,5.9,5.8,5.88,5.83,0.05,0.86,69400.02,40681.3027
000059.SZ,20141020,8.22,9.02,8.22,8.94,8.2,0.74,9.02,803978.13,711180.0907
000060.SZ,20141020,7.43,7.53,7.43,7.49,7.42,0.07,0.94,111610.84,83449.9192
000061.SZ,20141020,12.1,12.27,12.0,12.23,12.0,0.23,1.92,154729.13,188209.9695
000062.SZ,20141020,16.19,16.35,16.17,16.26,16.25,0.01,0.06,28978.12,47126.4566
000063.SZ,20141020,14.74,14.88,14.7,14.83,14.64,0.19,1.3,275318.09,407692.1606
000065.SZ,20141020,16.85,17.27,16.6,17.23,16.9,0.33,1.95,40166.37,68442.143
000066.SZ,20141020,7.26,7.85,7.2,7.42,7.26,0.16,2.2,421974.57,320079.7257
000068.SZ,20141020,8.68,8.77,8.62,8.67,8.69,-0.02,-0.23,61706.2,53628.1397
000069.SZ,20141020,5.43,5.45,5.31,5.4,5.42,-0.02,-0.37,366383.03,196581.0922
000078.SZ,20141020,10.5,10.93,10.46,10.65,10.41,0.24,2.31,502031.71,536585.225
000088.SZ,20141020,6.15,6.29,6.1,6.27,6.11,0.16,2.62,174811.39,108825.3557
000089.SZ,20141020,4.52,4.58,4.51,4.57,4.51,0.06,1.33,42687.78,19435.9417
000096.SZ,20141020,7.35,7.47,7.34,7.44,7.33,0.11,1.5,34483.91,25555.7959
000099.SZ,20141020,11.89,12.6,11.89,12.32,11.87,0.45,3.79,231852.03,283977.9585
000100.SZ,20141020,3.0,3.06,2.98,3.04,3.0,0.04,1.33,2514440.73,760006.5847
000150.SZ,20141020,11.1,12.1,11.1,11.58,11.01,0.57,5.18,79832.27,93403.6607
000151.SZ,20141020,14.09,14.4,14.09,14.33,14.09,0.24,1.7,36290.03,51769.7977
000153.SZ,20141020,10.61,11.12,10.61,11.09,10.65,0.44,4.13,69301.26,75662.9272
000155.SZ,20141020,7.29,7.42,7.1,7.32,7.28,0.04,0.55,57823.42,42129.0663
000156.SZ,20141020,30.0,30.18,29.78,30.08,29.76,0.32,1.08,16507.97,49448.5083
000157.SZ,20141020,4.9,4.91,4.85,4.88,4.89,-0.01,-0.2,500174.29,243657.9616
000158.SZ,20141020,8.37,8.63,8.35,8.47,8.37,0.1,1.19,227212.48,192857.7196
000159.SZ,20141020,8.55,8.65,8.52,8.62,8.54,0.08,0.94,65639.98,56457.1529
000301.SZ,20141020,3.95,4.0,3.94,3.99,3.95,0.04,1.01,128455.91,51067.1388
000333.SZ,20141020,20.56,20.77,20.33,20.44,20.41,0.03,0.15,182542.09,374414.8845
000338.SZ,20141020,19.92,20.11,19.85,20.04,19.85,0.19,0.96,95786.94,191701.8477
000400.SZ,20141020,20.6,20.74,20.58,20.68,20.58,0.1,0.49,83983.94,173450.5806
000401.SZ,20141020,8.72,8.79,8.68,8.77,8.7,0.07,0.8,76135.22,66465.3487
000402.SZ,20141020,6.23,6.24,6.1,6.18,6.2,-0.02,-0.32,191949.02,118570.7801
000403.SZ,20141020,22.6,22.68,22.19,22.55,22.48,0.07,0.31,34101.6,76589.2859
000404.SZ,20141020,6.51,6.63,6.48,6.62,6.48,0.14,2.16,99694.87,65513.9634
000407.SZ,20141020,6.64,6.91,6.63,6.85,6.55,0.3,4.58,171687.92,116530.8618
000409.SZ,20141020,12.15,12.35,12.07,12.24,12.16,0.08,0.66,23192.1,28355.8504
000410.SZ,20141020,7.83,7.91,7.78,7.9,7.8,0.1,1.28,128435.93,100793.9607
000411.SZ,20141020,17.9,18.9,17.76,18.55,17.68,0.87,4.92,79043.69,145080.0262
000413.SZ,20141020,8.13,8.14,7.99,8.09,8.09,0.0,0.0,442907.93,356497.0079
000416.SZ,20141020,8.55,8.68,8.52,8.64,8.55,0.09,1.05,22082.76,19045.8945
000417.SZ,20141020,6.74,6.93,6.68,6.9,6.73,0.17,2.53,171555.28,116849.7998
000418.SZ,20141020,12.14,12.43,12.07,12.3,12.07,0.23,1.91,83029.0,101640.9297
000419.SZ,20141020,6.4,6.54,6.23,6.54,6.38,0.16,2.51,43294.83,27925.8014
000420.SZ,20141020,6.05,6.07,5.99,6.03,5.98,0.05,0.84,48020.07,28913.1165
000421.SZ,20141020,7.18,7.28,7.18,7.28,7.19,0.09,1.25,33732.23,24392.73
000422.SZ,20141020,6.11,6.2,6.11,6.2,6.11,0.09,1.47,103700.31,63816.3888
000423.SZ,20141020,35.75,36.64,35.74,36.5,35.6,0.9,2.53,98856.18,358409.0331
000425.SZ,20141020,8.38,8.45,8.37,8.43,8.38,0.05,0.6,103910.85,87440.4299
000426.SZ,20141020,10.72,10.94,10.72,10.89,10.69,0.2,1.87,38128.32,41404.8762
000428.SZ,20141020,5.97,6.12,5.95,6.1,5.98,0.12,2.01,60460.63,36559.578
000429.SZ,20141020,3.87,3.98,3.84,3.97,3.86,0.11,2.85,60711.19,23816.1361
000430.SZ,20141020,8.08,8.14,8.02,8.12,8.05,0.07,0.87,28231.72,22871.7218
000488.SZ,20141020,4.81,4.84,4.73,4.8,4.82,-0.02,-0.41,202707.75,96794.8609
000501.SZ,20141020,12.98,13.2,12.89,13.18,12.96,0.22,1.7,53021.0,69019.1386
000502.SZ,20141020,10.51,10.65,10.45,10.47,10.57,-0.1,-0.95,32500.23,34240.1442
000503.SZ,20141020,22.58,23.27,22.52,23.04,22.59,0.45,1.99,195417.68,450103.503
000505.SZ,20141020,6.79,6.87,6.43,6.81,6.76,0.05,0.74,66394.27,44289.1023
000506.SZ,20141020,6.04,6.3,6.04,6.23,6.04,0.19,3.15,306902.09,190577.4014
000507.SZ,20141020,5.48,5.59,5.42,5.57,5.46,0.11,2.01,118040.62,65318.0732
000509.SZ,20141020,5.76,5.82,5.67,5.76,5.75,0.01,0.17,124860.92,71843.1519
000510.SZ,20141020,7.52,7.64,7.46,7.6,7.52,0.08,1.06,94250.14,71307.6031
000511.SZ,20141020,8.76,8.92,8.7,8.81,8.69,0.12,1.38,209599.81,184672.2836
000513.SZ,20141020,55.2,56.37,54.7,54.99,55.0,-0.01,-0.02,6248.51,34800.4984
000514.SZ,20141020,5.63,5.84,5.53,5.82,5.61,0.21,3.74,98666.29,56277.9174
000516.SZ,20141020,8.9,9.47,8.84,9.29,8.99,0.3,3.34,627085.95,577037.8347
000517.SZ,20141020,8.77,8.85,8.5,8.73,8.53,0.2,2.34,50918.71,44351.478
000518.SZ,20141020,6.59,6.93,6.38,6.92,6.3,0.62,9.84,2346262.53,1582715.8991
000519.SZ,20141020,15.51,15.7,15.35,15.63,15.43,0.2,1.3,38914.66,60689.0822
000521.SZ,20141020,5.71,5.92,5.7,5.87,5.69,0.18,3.16,169662.19,98843.7423
000524.SZ,20141020,10.97,11.23,10.85,11.13,11.04,0.09,0.82,31201.07,34547.4506
000525.SZ,20141020,15.75,16.39,15.75,16.0,15.66,0.34,2.17,234827.28,377695.5309
000526.SZ,20141020,19.6,20.08,19.4,19.86,19.85,0.01,0.05,24433.23,47912.5001
000528.SZ,20141020,6.97,7.03,6.92,7.03,6.93,0.1,1.44,123312.01,86199.1297
000529.SZ,20141020,10.03,10.28,9.95,10.19,10.01,0.18,1.8,91841.4,92931.9627
000530.SZ,20141020,10.9,11.03,10.88,11.02,10.88,0.14,1.29,28220.96,30954.0762
000531.SZ,20141020,9.42,9.86,9.42,9.82,9.42,0.4,4.25,52417.01,50551.719
000532.SZ,20141020,14.76,14.97,14.61,14.96,14.74,0.22,1.49,41212.96,61068.9646
000534.SZ,20141020,9.3,9.59,9.28,9.44,9.28,0.16,1.72,48107.62,45373.4038
000536.SZ,20141020,21.14,21.29,21.06,21.22,21.11,0.11,0.52,68604.84,145253.4715
000537.SZ,20141020,7.05,7.14,7.04,7.12,7.02,0.1,1.42,81157.02,57637.0729
000538.SZ,20141020,56.5,57.44,56.1,56.66,56.3,0.36,0.64,116038.32,660259.1691
000539.SZ,20141020,5.07,5.09,5.05,5.08,5.06,0.02,0.4,71181.94,36070.676
000540.SZ,20141020,7.85,7.94,7.85,7.9,7.82,0.08,1.02,165499.99,130690.7052
000541.SZ,20141020,11.15,11.27,11.1,11.17,11.1,0.07,0.63,101652.35,113586.0537
000543.SZ,20141020,7.8,7.91,7.73,7.88,7.78,0.1,1.29,109985.19,86422.9766
000545.SZ,20141020,13.19,13.98,13.16,13.29,12.8,0.49,3.83,201177.38,270024.8747
000546.SZ,20141020,8.59,8.83,8.57,8.75,8.74,0.01,0.11,73638.49,63909.3469
000547.SZ,20141020,14.85,16.08,14.74,15.66,14.86,0.8,5.38,562025.35,873459.0842
000548.SZ,20141020,5.75,5.95,5.75,5.9,5.71,0.19,3.33,83479.39,49142.3799
000550.SZ,20141020,28.2,28.39,27.75,27.96,28.1,-0.14,-0.5,28792.26,80766.2918
000551.SZ,20141020,11.03,11.89,10.85,11.45,10.81,0.64,5.92,527042.87,608246.6749
000552.SZ,20141020,9.45,9.53,9.4,9.52,9.39,0.13,1.38,44323.66,41963.4036
000553.SZ,20141020,13.68,13.83,13.56,13.83,13.63,0.2,1.47,80037.68,109549.3707
000554.SZ,20141020,9.58,9.8,9.57,9.69,9.56,0.13,1.36,132957.29,128934.5438
000555.SZ,20141020,37.35,38.5,37.21,37.34,37.35,-0.01,-0.03,5861.29,22007.2744
000558.SZ,20141020,5.79,5.84,5.71,5.77,5.8,-0.03,-0.52,50733.23,29246.577
000559.SZ,20141020,13.52,13.79,13.52,13.7,13.67,0.03,0.22,239009.43,326878.9455
000560.SZ,20141020,14.62,15.23,14.6,15.13,14.84,0.29,1.95,101101.11,150713.8207
000561.SZ,20141020,11.25,11.75,11.2,11.54,11.22,0.32,2.85,118338.79,136366.1522
000562.SZ,20141020,13.75,13.84,13.53,13.77,13.75,0.02,0.15,533176.65,730725.3545
000564.SZ,20141020,5.6,5.71,5.57,5.71,5.59,0.12,2.15,76852.46,43410.3454
000565.SZ,20141020,12.67,12.82,12.4,12.8,12.67,0.13,1.03,46167.97,58290.4256
000566.SZ,20141020,17.6,18.03,17.6,17.81,17.8,0.01,0.06,54747.36,97478.4333
000567.SZ,20141020,14.6,14.8,14.25,14.75,14.65,0.1,0.68,24052.63,34976.4205
000568.SZ,20141020,16.96,17.01,16.8,16.85,16.91,-0.06,-0.35,96481.32,162868.0023
000570.SZ,20141020,9.1,9.19,9.05,9.09,9.1,-0.01,-0.11,56839.07,51752.2006
000571.SZ,20141020,5.42,5.48,5.37,5.45,5.38,0.07,1.3,83669.81,45505.296
000572.SZ,20141020,4.77,4.9,4.75,4.86,4.79,0.07,1.46,210265.6,102070.8194
000573.SZ,20141020,4.76,4.81,4.68,4.81,4.76,0.05,1.05,79630.06,37803.828
000576.SZ,20141020,13.1,13.15,12.44,12.47,13.07,-0.6,-4.59,93350.95,117772.5027
000581.SZ,20141020,27.1,27.59,26.94,27.46,27.0,0.46,1.7,124517.94,340803.0272
000582.SZ,20141020,13.6,13.84,13.5,13.8,13.64,0.16,1.17,32064.0,44089.6909
000585.SZ,20141020,4.07,4.2,4.07,4.19,4.1,0.09,2.2,81961.74,34070.2421
000587.SZ,20141020,11.36,11.42,11.25,11.41,11.4,0.01,0.09,76482.86,86630.3588
000589.SZ,20141020,6.21,6.3,6.17,6.27,6.2,0.07,1.13,60822.88,37965.2135
000590.SZ,20141020,16.26,16.7,16.05,16.52,16.21,0.31,1.91,33843.3,55462.3668
000591.SZ,20141020,14.68,15.7,14.6,15.5,14.62,0.88,6.02,80320.31,122642.8934
000592.SZ,20141020,13.65,13.65,12.3,12.99,12.45,0.54,4.34,769131.76,1009733.4364
000593.SZ,20141020,8.2,8.37,8.2,8.36,8.19,0.17,2.08,43601.36,36193.4989
000595.SZ,20141020,9.18,9.35,8.98,9.23,9.2,0.03,0.33,38986.85,35711.4497
000596.SZ,20141020,26.1,26.2,25.74,25.85,26.02,-0.17,-0.65,24824.37,64380.3796
000597.SZ,20141020,12.6,13.04,12.6,12.85,12.57,0.28,2.23,86994.96,111663.52
000598.SZ,20141020,5.61,5.68,5.61,5.64,5.59,0.05,0.89,405627.72,228725.9644
000599.SZ,20141020,6.31,6.44,6.28,6.44,6.34,0.1,1.58,127445.38,81095.8863
000600.SZ,20141020,7.2,7.38,7.15,7.38,7.14,0.24,3.36,172387.44,125745.8007
000601.SZ,20141020,5.5,5.58,5.45,5.51,5.49,0.02,0.36,159030.3,87492.5828
000603.SZ,20141020,15.23,15.34,15.18,15.29,15.2,0.09,0.59,19581.64,29847.647
000606.SZ,20141020,7.12,7.34,7.12,7.29,7.08,0.21,2.97,113932.63,82342.1837
000607.SZ,20141020,10.72,10.95,10.54,10.71,10.81,-0.1,-0.93,91764.49,98207.0334
000608.SZ,20141020,4.55,4.63,4.54,4.62,4.54,0.08,1.76,43397.04,19907.7752
000609.SZ,20141020,13.4,13.61,13.37,13.58,13.43,0.15,1.12,59368.04,80118.046
000610.SZ,20141020,8.51,8.71,8.5,8.7,8.51,0.19,2.23,35835.81,30855.608
000611.SZ,20141020,6.3,6.6,6.25,6.52,6.3,0.22,3.49,174397.54,111807.5936
000612.SZ,20141020,9.11,9.98,9.07,9.85,9.08,0.77,8.48,370840.17,359058.4476
000613.SZ,20141020,6.89,7.02,6.85,6.99,6.87,0.12,1.75,38595.29,26837.5695
000615.SZ,20141020,10.39,10.68,10.15,10.6,10.39,0.21,2.02,34620.23,36541.8967
000616.SZ,20141020,4.17,4.24,4.13,4.23,4.15,0.08,1.93,294372.04,123528.9626
000617.SZ,20141020,10.79,10.96,10.66,10.92,10.8,0.12,1.11,28877.07,31294.7398
000619.SZ,20141020,7.67,7.81,7.65,7.75,7.66,0.09,1.17,40469.33,31354.4054
000620.SZ,20141020,6.66,6.67,6.5,6.55,6.65,-0.1,-1.5,118298.53,77665.0569
000622.SZ,20141020,5.97,6.13,5.91,6.07,6.0,0.07,1.17,47524.02,28659.1008
000623.SZ,20141020,20.73,21.64,20.73,21.5,20.69,0.81,3.91,257248.57,549836.534
000625.SZ,20141020,14.38,15.06,14.38,14.84,14.38,0.46,3.2,475921.24,705369.9084
000626.SZ,20141020,12.91,13.2,12.8,12.93,12.75,0.18,1.41,85023.61,110345.0815
000627.SZ,20141020,3.72,3.83,3.71,3.78,3.7,0.08,2.16,255748.04,96817.7992
000628.SZ,20141020,9.39,9.58,9.25,9.58,9.37,0.21,2.24,35288.0,33219.5096
000630.SZ,20141020,10.8,10.89,10.7,10.88,10.78,0.1,0.93,122225.88,132037.4682
000631.SZ,20141020,6.2,6.35,6.18,6.26,6.18,0.08,1.29,51897.11,32457.2619
000632.SZ,20141020,5.82,6.4,5.73,6.4,5.82,0.58,9.97,228376.98,140713.0685
000633.SZ,20141020,8.85,9.12,8.76,9.05,8.87,0.18,2.03,88100.66,79123.0401
000635.SZ,20141020,11.3,11.41,11.24,11.39,11.3,0.09,0.8,32216.77,36534.3685
000636.SZ,20141020,7.94,8.02,7.92,7.97,7.95,0.02,0.25,80542.33,64160.667
000637.SZ,20141020,7.42,7.53,7.02,7.49,7.47,0.02,0.27,115029.27,84183.7583
000638.SZ,20141020,6.75,6.88,6.6,6.79,6.73,0.06,0.89,90091.78,60855.1274
000639.SZ,20141020,18.7,18.84,18.38,18.75,18.78,-0.03,-0.16,12844.96,23929.8898
000650.SZ,20141020,7.2,7.34,7.17,7.23,7.13,0.1,1.4,155488.1,112489.7202
000651.SZ,20141020,27.89,28.0,27.58,27.75,27.8,-0.05,-0.18,129940.54,360343.4169
000652.SZ,20141020,5.55,5.83,5.55,5.81,5.53,0.28,5.06,336413.41,192328.9204
000655.SZ,20141020,7.85,7.96,7.81,7.95,7.85,0.1,1.27,33558.54,26493.8578
000656.SZ,20141020,11.12,11.46,11.06,11.35,11.11,0.24,2.16,70433.79,79785.6536
000657.SZ,20141020,14.8,15.05,14.79,14.91,14.78,0.13,0.88,20768.52,30943.5827
000659.SZ,20141020,4.66,4.77,4.53,4.58,4.74,-0.16,-3.38,344324.54,159404.2847
000661.SZ,20141020,96.51,97.26,95.63,97.0,96.22,0.78,0.81,9710.6,93779.1996
000663.SZ,20141020,13.22,13.74,13.1,13.47,13.12,0.35,2.67,83820.23,112994.1169
000665.SZ,20141020,13.86,14.09,13.79,14.06,13.81,0.25,1.81,30960.6,43239.1286
000666.SZ,20141020,15.7,15.82,15.0,15.1,14.96,0.14,0.94,156806.39,242026.4443
000667.SZ,20141020,2.83,2.88,2.81,2.84,2.83,0.01,0.35,553264.66,156831.7214
000669.SZ,20141020,23.03,23.62,22.57,22.88,23.02,-0.14,-0.61,47373.12,108424.0245
000670.SZ,20141020,12.03,12.32,12.03,12.29,12.0,0.29,2.42,209031.48,256185.0985
000671.SZ,20141020,13.21,13.7,12.85,13.12,12.98,0.14,1.08,93483.42,123164.3668
000672.SZ,20141020,6.81,7.09,6.81,7.01,6.78,0.23,3.39,48286.68,33751.2468
000673.SZ,20141020,17.5,18.02,17.0,18.01,17.5,0.51,2.91,31137.3,54865.8162
000676.SZ,20141020,7.2,7.46,7.2,7.41,7.27,0.14,1.93,71880.68,52732.1033
000677.SZ,20141020,4.29,4.48,4.21,4.42,4.31,0.11,2.55,169872.58,73517.9832
000678.SZ,20141020,6.71,6.83,6.65,6.79,6.53,0.26,3.98,59402.63,40006.1748
000679.SZ,20141020,6.85,6.89,6.81,6.88,6.81,0.07,1.03,44227.28,30292.7416
000680.SZ,20141020,4.05,4.07,4.03,4.07,4.05,0.02,0.49,160632.94,65088.607
000681.SZ,20141020,24.09,24.2,23.8,23.91,23.8,0.11,0.46,11736.21,28151.433
000682.SZ,20141020,5.44,5.87,5.2,5.77,5.34,0.43,8.05,1168555.85,656059.9855
000683.SZ,20141020,4.69,4.77,4.69,4.74,4.69,0.05,1.07,82207.66,38868.2151
000685.SZ,20141020,13.14,13.76,13.1,13.69,13.2,0.49,3.71,70134.33,94534.7363
000686.SZ,20141020,10.3,10.38,10.11,10.22,10.33,-0.11,-1.06,851866.88,872676.8218
000688.SZ,20141020,6.92,7.32,6.92,7.21,6.92,0.29,4.19,77531.83,55424.1127
000690.SZ,20141020,4.78,4.81,4.76,4.8,4.76,0.04,0.84,144225.57,68967.8555
000691.SZ,20141020,7.1,7.14,6.98,7.08,7.05,0.03,0.43,73919.91,52266.2529
000692.SZ,20141020,4.66,4.71,4.66,4.7,4.68,0.02,0.43,82442.15,38658.3486
000693.SZ,20141020,21.58,21.98,21.58,21.82,21.6,0.22,1.02,14705.33,32115.7606
000695.SZ,20141020,15.23,15.39,15.12,15.34,15.23,0.11,0.72,15882.66,24282.411
000697.SZ,20141020,19.93,20.41,19.72,20.35,19.83,0.52,2.62,63899.98,129014.8974
000698.SZ,20141020,4.78,4.87,4.62,4.85,4.85,0.0,0.0,224070.35,106899.5593
000700.SZ,20141020,12.77,12.86,12.61,12.85,12.71,0.14,1.1,28435.1,36327.4699
000701.SZ,20141020,11.6,11.96,11.52,11.95,11.57,0.38,3.28,56560.87,66753.52
000702.SZ,20141020,7.56,8.0,7.55,7.93,7.55,0.38,5.03,60370.49,47019.1248
000703.SZ,20141020,7.54,7.65,7.51,7.61,7.54,0.07,0.93,81576.14,61875.1604
000705.SZ,20141020,10.66,10.79,10.65,10.78,10.68,0.1,0.94,76740.36,82306.765
000707.SZ,20141020,5.5,5.64,5.4,5.53,5.53,0.0,0.0,127333.9,70846.0423
000708.SZ,20141020,8.81,9.04,8.81,9.04,8.8,0.24,2.73,53736.79,47786.1976
000709.SZ,20141020,2.34,2.39,2.32,2.37,2.34,0.03,1.28,714391.94,168443.7569
000711.SZ,20141020,11.04,11.26,10.85,11.14,11.11,0.03,0.27,55317.43,60702.6246
000712.SZ,20141020,18.85,19.12,18.5,18.91,18.83,0.08,0.42,87640.52,165434.0962
000716.SZ,20141020,15.27,16.8,15.18,16.8,15.27,1.53,10.02,73788.21,120060.0164
000717.SZ,20141020,2.28,2.36,2.27,2.34,2.29,0.05,2.18,184879.38,42746.3948
000719.SZ,20141020,16.22,17.3,16.22,16.99,16.44,0.55,3.35,86145.14,145943.1665
000720.SZ,20141020,4.65,4.73,4.58,4.68,4.61,0.07,1.52,315609.13,146715.4623
000721.SZ,20141020,5.25,5.32,5.23,5.3,5.3,0.0,0.0,103083.4,54386.2277
000722.SZ,20141020,8.35,8.43,8.31,8.37,8.34,0.03,0.36,38207.98,31954.0414
000723.SZ,20141020,7.1,7.22,7.06,7.17,7.1,0.07,0.99,34394.17,24572.4699
000725.SZ,20141020,2.58,2.61,2.55,2.59,2.57,0.02,0.78,1663616.49,429703.5005
000726.SZ,20141020,9.35,9.42,9.32,9.41,9.35,0.06,0.64,53905.34,50539.4894
000727.SZ,20141020,7.96,8.04,7.78,7.99,7.96,0.03,0.38,69774.26,55209.2094
000728.SZ,20141020,14.34,15.0,14.16,14.9,14.24,0.66,4.63,714927.51,1050172.2576
000729.SZ,20141020,6.86,6.99,6.86,6.93,6.85,0.08,1.17,308638.14,214158.6328
000731.SZ,20141020,8.61,8.85,8.58,8.75,8.64,0.11,1.27,142250.96,124299.1994
000732.SZ,20141020,11.38,11.84,11.2,11.7,11.27,0.43,3.82,50863.58,58905.5695
000733.SZ,20141020,17.23,18.1,17.22,17.95,17.22,0.73,4.24,89592.07,159753.9696
000735.SZ,20141020,7.75,7.87,7.59,7.83,7.9,-0.07,-0.89,846960.67,656974.8296
000736.SZ,20141020,8.97,9.11,8.83,9.08,8.97,0.11,1.23,15191.99,13714.5996
000737.SZ,20141020,4.9,4.91,4.7,4.84,4.9,-0.06,-1.22,137370.34,66135.404
000738.SZ,20141020,17.7,17.87,17.36,17.71,17.68,0.03,0.17,155617.93,275427.8873
000739.SZ,20141020,8.8,9.27,8.8,9.08,8.76,0.32,3.65,341273.14,310050.4562
000748.SZ,20141020,29.5,29.75,29.13,29.54,29.48,0.06,0.2,32075.71,94344.3971
000750.SZ,20141020,10.06,10.1,9.94,10.03,9.97,0.06,0.6,352941.46,353703.7823
000751.SZ,20141020,6.64,6.71,6.61,6.69,6.62,0.07,1.06,224946.13,150017.6741
000752.SZ,20141020,12.63,12.75,12.49,12.68,12.6,0.08,0.63,66355.93,83833.2395
000753.SZ,20141020,6.7,7.35,6.51,7.18,6.68,0.5,7.49,478191.21,339313.35
000755.SZ,20141020,5.33,5.45,5.33,5.41,5.42,-0.01,-0.18,53205.44,28693.9131
000756.SZ,20141020,9.07,9.64,9.01,9.23,9.11,0.12,1.32,129557.38,121054.4765
000757.SZ,20141020,7.22,7.45,7.18,7.4,7.25,0.15,2.07,73513.93,53936.2915
000758.SZ,20141020,11.28,11.31,11.16,11.26,11.29,-0.03,-0.27,67610.99,75994.5275
000759.SZ,20141020,8.61,8.85,8.6,8.85,8.62,0.23,2.67,33063.55,28972.7761
000760.SZ,20141020,13.38,14.06,13.38,13.82,14.85,-1.03,-6.94,164090.63,226452.3453
000761.SZ,20141020,5.29,5.36,5.27,5.35,5.28,0.07,1.33,45449.28,24126.0665
000762.SZ,20141020,14.33,14.55,14.33,14.49,14.31,0.18,1.26,53348.73,77100.5892
000766.SZ,20141020,8.2,8.46,8.14,8.4,8.09,0.31,3.83,122106.18,102108.84
000767.SZ,20141020,3.59,3.68,3.58,3.67,3.58,0.09,2.51,188036.44,68203.0996
000768.SZ,20141020,17.5,17.53,16.61,16.9,17.37,-0.47,-2.71,706082.63,1200927.0534
000776.SZ,20141020,11.44,11.54,11.32,11.38,11.4,-0.02,-0.18,683344.84,781018.6638
