ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000755.SZ,20100309,9.41,9.43,9.23,9.35,9.43,-0.08,-0.85,67524.38,62991.233
000756.SZ,20100309,9.39,9.39,9.12,9.16,9.44,-0.28,-2.97,62274.45,57263.3943
000758.SZ,20100309,13.78,14.06,13.6,13.99,13.72,0.27,1.97,55082.7,76631.3226
000759.SZ,20100309,10.99,10.99,10.65,10.81,10.98,-0.17,-1.55,146447.41,157994.4042
000760.SZ,20100309,8.92,8.97,8.68,8.76,8.92,-0.16,-1.79,75863.06,66978.3487
000761.SZ,20100309,6.68,6.77,6.55,6.72,6.71,0.01,0.15,52596.98,35152.5429
000762.SZ,20100309,22.3,22.46,21.94,22.28,22.46,-0.18,-0.8,38936.91,86522.246
000766.SZ,20100309,8.9,9.19,8.83,9.1,8.85,0.25,2.82,143213.92,129727.1375
000767.SZ,20100309,5.62,5.63,5.51,5.55,5.61,-0.06,-1.07,96837.54,53708.4299
000768.SZ,20100309,14.32,14.32,14.06,14.2,14.32,-0.12,-0.84,126716.19,179568.1591
000776.SZ,20100309,51.85,52.4,51.1,51.85,52.0,-0.15,-0.29,34330.2,177996.4788
000777.SZ,20100309,22.5,22.88,21.75,22.61,22.73,-0.12,-0.53,104614.21,231946.5184
000778.SZ,20100309,12.25,12.35,12.1,12.3,12.21,0.09,0.74,133717.89,163918.6917
000779.SZ,20100309,8.1,8.1,7.95,8.01,8.09,-0.08,-0.99,24849.25,19918.2831
000780.SZ,20100309,12.99,13.33,12.79,13.21,12.85,0.36,2.8,151210.08,198640.26
000782.SZ,20100309,6.98,7.04,6.88,6.99,6.98,0.01,0.14,63013.46,43833.4606
000783.SZ,20100309,17.72,17.98,17.55,17.88,17.7,0.18,1.02,110209.94,196141.4116
000785.SZ,20100309,10.44,10.62,10.34,10.56,10.44,0.12,1.15,30713.03,32319.8492
000786.SZ,20100309,17.49,17.68,17.05,17.35,17.55,-0.2,-1.14,60156.85,104146.327
000788.SZ,20100309,19.29,19.49,18.95,19.1,19.19,-0.09,-0.47,35707.74,68561.8314
000789.SZ,20100309,9.64,9.66,9.41,9.47,9.65,-0.18,-1.87,92542.25,88160.3776
000790.SZ,20100309,11.51,11.99,11.44,11.98,11.61,0.37,3.19,65323.99,76539.7192
000791.SZ,20100309,8.7,8.98,8.6,8.75,8.76,-0.01,-0.11,87383.64,76826.9703
000792.SZ,20100309,54.2,54.47,53.8,54.44,53.96,0.48,0.89,20383.24,110492.5738
000793.SZ,20100309,7.38,7.5,7.28,7.46,7.38,0.08,1.08,103868.27,76930.5283
000795.SZ,20100309,8.75,8.75,8.52,8.7,8.65,0.05,0.58,42752.38,36866.5767
000796.SZ,20100309,7.96,8.03,7.63,7.88,7.95,-0.07,-0.88,74615.49,58570.6133
000797.SZ,20100309,9.09,9.42,8.87,9.24,9.1,0.14,1.54,118626.9,108910.854
000798.SZ,20100309,8.35,8.46,8.2,8.42,8.4,0.02,0.24,52604.45,43857.4375
000799.SZ,20100309,16.58,16.7,16.24,16.3,16.61,-0.31,-1.87,39298.09,64486.7693
000800.SZ,20100309,24.0,24.6,23.6,24.03,24.0,0.03,0.13,159175.62,385469.6195
000801.SZ,20100309,13.99,14.0,13.4,13.69,14.0,-0.31,-2.21,19407.13,26500.234
000802.SZ,20100309,14.71,14.86,14.58,14.84,14.75,0.09,0.61,17047.91,25123.1172
000803.SZ,20100309,10.63,10.95,10.53,10.8,10.62,0.18,1.69,45213.19,48764.7304
000806.SZ,20100309,7.01,7.44,7.0,7.24,7.01,0.23,3.28,536204.18,389824.6802
000807.SZ,20100309,12.29,12.5,12.11,12.43,12.33,0.1,0.81,100294.34,123879.3645
000809.SZ,20100309,21.54,22.77,21.54,22.77,20.7,2.07,10.0,57378.07,130406.3446
000810.SZ,20100309,11.1,11.27,10.87,10.92,10.88,0.04,0.37,42658.09,47451.1268
000811.SZ,20100309,19.35,19.46,18.34,18.76,18.9,-0.14,-0.74,50078.49,94437.8024
000812.SZ,20100309,7.38,7.59,7.38,7.59,7.43,0.16,2.15,120413.19,90513.0514
000815.SZ,20100309,11.15,11.38,10.88,11.3,11.18,0.12,1.07,86076.37,96015.2668
000816.SZ,20100309,7.09,7.11,6.99,7.08,7.09,-0.01,-0.14,105773.83,74533.0999
000818.SZ,20100309,8.02,8.13,7.87,7.9,8.07,-0.17,-2.11,50479.2,40212.0917
000819.SZ,20100309,17.95,18.06,17.78,17.97,17.9,0.07,0.39,17563.18,31461.34
000820.SZ,20100309,5.91,6.04,5.81,5.96,5.92,0.04,0.68,119367.92,70939.1553
000821.SZ,20100309,7.2,7.5,7.17,7.45,7.25,0.2,2.76,236701.3,174143.043
000822.SZ,20100309,7.85,7.96,7.8,7.91,7.9,0.01,0.13,109775.69,86470.3924
000823.SZ,20100309,10.77,11.85,10.77,11.85,10.77,1.08,10.03,412822.49,477636.5519
000825.SZ,20100309,8.16,8.31,8.02,8.26,8.16,0.1,1.23,425318.91,348978.8116
000826.SZ,20100309,17.13,17.33,16.87,17.1,17.05,0.05,0.29,23647.52,40586.4602
000828.SZ,20100309,7.31,7.37,7.23,7.32,7.31,0.01,0.14,27522.7,20134.0031
000829.SZ,20100309,13.88,13.88,13.52,13.64,13.83,-0.19,-1.37,73549.88,100258.807
000830.SZ,20100309,6.38,6.38,6.28,6.33,6.4,-0.07,-1.09,123652.19,78170.3996
000831.SZ,20100309,8.53,8.73,8.31,8.67,8.52,0.15,1.76,116327.2,99738.9747
000833.SZ,20100309,10.15,10.2,9.97,10.11,10.24,-0.13,-1.27,62766.38,63292.9035
000835.SZ,20100309,9.86,10.79,9.62,10.38,9.81,0.57,5.81,604016.38,632558.4033
000836.SZ,20100309,10.83,11.05,10.78,11.04,10.9,0.14,1.28,88668.48,96975.3107
000837.SZ,20100309,10.95,11.18,10.78,10.98,11.0,-0.02,-0.18,37999.74,41747.919
000838.SZ,20100309,10.08,10.32,9.75,10.04,10.06,-0.02,-0.2,50767.62,51263.3443
000839.SZ,20100309,14.7,14.78,14.42,14.67,14.63,0.04,0.27,138318.48,202585.41
000848.SZ,20100309,28.89,29.2,28.52,29.0,28.88,0.12,0.42,2501.65,7202.5279
000850.SZ,20100309,9.95,10.08,9.75,9.95,9.86,0.09,0.91,63024.91,62462.8526
000851.SZ,20100309,12.8,13.13,12.65,12.75,12.61,0.14,1.11,190354.83,244983.4726
000852.SZ,20100309,11.88,12.14,11.83,12.01,12.23,-0.22,-1.8,48333.54,58070.6997
000856.SZ,20100309,7.69,7.78,7.57,7.61,7.71,-0.1,-1.3,39996.7,30564.9966
000858.SZ,20100309,28.21,28.28,27.88,28.04,28.2,-0.16,-0.57,199989.96,559854.9959
000859.SZ,20100309,7.59,7.83,7.49,7.83,7.64,0.19,2.49,109121.81,83679.8599
000860.SZ,20100309,17.29,17.68,17.09,17.36,17.03,0.33,1.94,98452.25,170946.7911
000861.SZ,20100309,14.3,14.56,14.17,14.41,14.3,0.11,0.77,32155.82,46252.4004
000862.SZ,20100309,14.3,14.38,13.9,14.07,14.26,-0.19,-1.33,56177.92,78807.9633
000868.SZ,20100309,13.88,14.41,13.8,14.06,13.76,0.3,2.18,129639.71,183124.9077
000869.SZ,20100309,68.17,69.12,67.11,68.66,68.0,0.66,0.97,16800.24,114808.7438
000875.SZ,20100309,5.3,5.32,5.23,5.29,5.3,-0.01,-0.19,90853.66,47905.0993
000876.SZ,20100309,12.59,12.59,12.31,12.47,12.59,-0.12,-0.95,51212.87,63767.2476
000877.SZ,20100309,23.06,23.2,22.7,22.9,22.81,0.09,0.39,40256.08,92542.5503
000878.SZ,20100309,25.77,26.46,25.36,26.1,26.0,0.1,0.38,126792.76,328941.5412
000880.SZ,20100309,15.91,16.53,15.91,16.4,15.99,0.41,2.56,33573.24,54939.1903
000881.SZ,20100309,9.08,9.09,8.88,8.97,9.07,-0.1,-1.1,53682.9,48171.4193
000882.SZ,20100309,9.5,9.8,9.46,9.71,9.44,0.27,2.86,142391.76,137134.6671
000883.SZ,20100309,10.71,10.76,10.43,10.63,10.71,-0.08,-0.75,64862.46,68834.8188
000885.SZ,20100309,13.63,13.65,13.46,13.63,13.58,0.05,0.37,12800.72,17342.1898
000886.SZ,20100309,9.19,9.2,9.0,9.13,9.24,-0.11,-1.19,259324.06,235465.3629
000887.SZ,20100309,15.0,15.0,14.45,14.64,14.93,-0.29,-1.94,59680.65,87466.7563
000888.SZ,20100309,16.0,16.1,15.62,16.08,16.09,-0.01,-0.06,14131.22,22460.4986
000889.SZ,20100309,7.75,8.02,7.75,7.9,7.75,0.15,1.94,43052.96,34013.8979
000890.SZ,20100309,6.28,6.31,6.18,6.26,6.26,0.0,0.0,59811.14,37330.5855
000892.SZ,20100309,9.97,10.0,9.8,9.92,9.98,-0.06,-0.6,6748.24,6684.5262
000893.SZ,20100309,30.88,30.99,30.05,30.25,30.88,-0.63,-2.04,16780.05,50993.7714
000895.SZ,20100309,50.8,52.6,50.51,52.29,50.98,1.31,2.57,44971.13,233392.9329
000897.SZ,20100309,6.23,6.36,6.12,6.29,6.23,0.06,0.96,347471.93,217805.5
000898.SZ,20100309,12.19,12.51,11.98,12.41,12.2,0.21,1.72,406106.31,499841.8789
000899.SZ,20100309,9.18,9.28,8.94,9.06,9.32,-0.26,-2.79,129329.0,117307.0512
000900.SZ,20100309,25.85,26.18,25.74,26.0,25.74,0.26,1.01,90137.19,233677.1255
000901.SZ,20100309,14.35,14.35,13.93,14.11,14.35,-0.24,-1.67,48236.92,67811.02
000902.SZ,20100309,7.78,8.0,7.78,7.88,8.15,-0.27,-3.31,184164.84,144144.0568
000903.SZ,20100309,12.94,13.06,12.83,13.05,12.93,0.12,0.93,35774.4,46352.0044
000905.SZ,20100309,9.77,9.82,9.55,9.68,9.79,-0.11,-1.12,72270.8,69989.2673
000906.SZ,20100309,10.76,11.14,10.43,10.5,10.42,0.08,0.77,59679.85,64170.445
000908.SZ,20100309,7.85,7.91,7.66,7.84,7.85,-0.01,-0.13,32172.31,25010.05
000909.SZ,20100309,13.75,13.88,13.5,13.78,13.95,-0.17,-1.22,26086.68,35735.1043
000910.SZ,20100309,11.25,11.37,11.18,11.31,11.29,0.02,0.18,46100.44,51995.7276
000911.SZ,20100309,20.25,20.29,19.81,20.11,20.33,-0.22,-1.08,34033.57,68068.2453
000912.SZ,20100309,10.02,10.1,9.8,9.98,10.09,-0.11,-1.09,38527.79,38473.9763
000913.SZ,20100309,8.17,8.33,8.15,8.28,8.15,0.13,1.6,46653.95,38457.7167
000915.SZ,20100309,10.55,10.58,10.2,10.22,10.55,-0.33,-3.13,49563.99,51404.1113
000916.SZ,20100309,6.08,6.14,6.03,6.05,6.09,-0.04,-0.66,123344.05,74896.9828
000917.SZ,20100309,21.06,21.39,20.95,21.06,21.06,0.0,0.0,54923.98,116030.7828
000919.SZ,20100309,12.8,13.06,12.75,12.82,12.82,0.0,0.0,78252.75,100823.2193
000920.SZ,20100309,8.42,9.15,8.4,8.91,8.35,0.56,6.71,217514.65,191864.0475
000921.SZ,20100309,7.95,7.95,7.82,7.86,7.91,-0.05,-0.63,24969.3,19633.5402
000922.SZ,20100309,7.09,7.16,7.02,7.11,7.08,0.03,0.42,15845.01,11254.867
000923.SZ,20100309,9.8,9.95,9.61,9.8,9.87,-0.07,-0.71,61541.85,60088.3129
000925.SZ,20100309,20.68,20.68,20.06,20.23,20.42,-0.19,-0.93,11846.05,23955.5157
000926.SZ,20100309,10.61,11.55,10.44,11.13,10.62,0.51,4.8,316759.41,352026.2806
000927.SZ,20100309,10.43,10.57,10.38,10.45,10.42,0.03,0.29,54084.33,56711.6269
000928.SZ,20100309,8.73,8.82,8.7,8.78,8.76,0.02,0.23,20328.59,17822.9636
000929.SZ,20100309,9.35,9.48,9.35,9.48,9.4,0.08,0.85,18191.97,17159.7001
000930.SZ,20100309,9.5,9.65,9.38,9.45,9.54,-0.09,-0.94,224930.4,214192.2316
000931.SZ,20100309,6.46,6.58,6.39,6.49,6.5,-0.01,-0.15,88149.97,57142.2477
000932.SZ,20100309,6.41,6.55,6.33,6.47,6.41,0.06,0.94,105513.24,68277.5699
000933.SZ,20100309,27.85,29.12,26.99,28.76,27.85,0.91,3.27,183248.36,514815.7347
000935.SZ,20100309,10.94,10.99,10.7,10.83,10.87,-0.04,-0.37,21756.36,23490.4087
000936.SZ,20100309,10.18,10.3,9.9,9.99,10.15,-0.16,-1.58,84858.77,85212.8241
000937.SZ,20100309,34.3,35.65,33.55,35.21,34.29,0.92,2.68,144582.26,504811.6245
000938.SZ,20100309,15.55,15.67,15.32,15.5,15.63,-0.13,-0.83,27777.19,43027.874
000939.SZ,20100309,14.4,14.77,14.26,14.57,14.37,0.2,1.39,103690.32,150821.0805
000948.SZ,20100309,15.38,15.74,15.24,15.45,15.41,0.04,0.26,48546.47,75122.6641
000949.SZ,20100309,7.07,7.3,7.04,7.25,7.07,0.18,2.55,105617.42,76201.4446
000950.SZ,20100309,19.06,19.06,18.68,18.92,19.1,-0.18,-0.94,30342.45,57177.4848
000951.SZ,20100309,29.76,29.77,29.12,29.49,29.7,-0.21,-0.71,17777.25,52420.9466
000952.SZ,20100309,15.13,15.24,14.98,15.09,15.15,-0.06,-0.4,28857.94,43580.3335
000953.SZ,20100309,7.9,8.02,7.85,8.02,7.9,0.12,1.52,25761.31,20500.3911
000955.SZ,20100309,6.91,7.26,6.88,7.26,6.91,0.35,5.07,225441.02,162068.306
000957.SZ,20100309,10.42,10.7,10.16,10.17,10.32,-0.15,-1.45,134207.09,140561.1091
000958.SZ,20100309,6.22,6.42,6.1,6.12,6.22,-0.1,-1.61,182821.64,113740.4543
000959.SZ,20100309,5.31,5.39,5.26,5.37,5.31,0.06,1.13,57287.94,30595.6059
000960.SZ,20100309,22.0,22.58,21.5,22.25,21.95,0.3,1.37,79747.58,175972.5687
000961.SZ,20100309,18.58,19.88,18.11,19.35,18.5,0.85,4.59,181404.61,348214.6225
000962.SZ,20100309,12.66,12.69,12.37,12.52,12.66,-0.14,-1.11,32146.24,40332.12
000963.SZ,20100309,22.0,22.79,22.0,22.25,22.32,-0.07,-0.31,36906.32,82824.4231
000965.SZ,20100309,14.0,14.43,13.77,14.33,13.97,0.36,2.58,54976.22,78191.9647
000966.SZ,20100309,6.33,6.45,6.2,6.37,6.34,0.03,0.47,210115.09,133408.7649
000967.SZ,20100309,10.52,10.54,10.2,10.33,10.44,-0.11,-1.05,29923.4,31024.6475
000968.SZ,20100309,18.02,18.7,17.76,18.38,18.02,0.36,2.0,79338.02,145404.0081
000969.SZ,20100309,25.05,25.05,24.7,24.84,25.0,-0.16,-0.64,19351.29,48062.2002
000970.SZ,20100309,11.15,11.26,10.95,11.0,11.01,-0.01,-0.09,124056.99,137451.7774
000971.SZ,20100309,6.11,6.23,5.98,6.15,6.08,0.07,1.15,31742.25,19416.0558
000972.SZ,20100309,11.48,11.53,11.26,11.36,11.46,-0.1,-0.87,69007.0,78620.2826
000973.SZ,20100309,11.76,12.03,11.6,11.86,11.68,0.18,1.54,169366.81,200831.0632
000975.SZ,20100309,7.66,7.74,7.56,7.68,7.69,-0.01,-0.13,58740.89,44955.2884
000976.SZ,20100309,4.92,4.97,4.86,4.88,4.94,-0.06,-1.21,104491.07,51280.8149
000977.SZ,20100309,15.24,15.38,14.85,15.33,15.15,0.18,1.19,82135.78,124279.0489
000978.SZ,20100309,14.02,14.1,13.66,13.69,14.06,-0.37,-2.63,31667.25,43652.0289
000979.SZ,20100309,13.44,13.6,13.16,13.5,13.39,0.11,0.82,12661.15,16960.116
000980.SZ,20100309,9.12,9.23,8.99,9.05,9.12,-0.07,-0.77,70721.54,64209.1987
000982.SZ,20100309,13.39,13.42,12.71,12.78,13.35,-0.57,-4.27,53461.29,69291.3262
000983.SZ,20100309,32.67,34.15,32.1,33.62,32.58,1.04,3.19,391820.39,1312107.6774
000985.SZ,20100309,13.92,13.92,13.65,13.81,13.83,-0.02,-0.14,6141.05,8457.7488
000987.SZ,20100309,25.81,25.87,25.2,25.4,25.8,-0.4,-1.55,17385.14,44353.61
000988.SZ,20100309,15.78,15.79,15.28,15.41,15.89,-0.48,-3.02,74548.97,115111.062
000989.SZ,20100309,14.68,14.71,14.4,14.46,14.7,-0.24,-1.63,44670.39,64786.1726
000990.SZ,20100309,15.22,15.56,15.07,15.55,15.07,0.48,3.19,13822.79,21170.6707
000993.SZ,20100309,10.25,10.34,10.15,10.31,10.24,0.07,0.68,41160.23,42201.1523
000995.SZ,20100309,7.4,7.68,7.4,7.58,7.39,0.19,2.57,37286.91,28222.6302
000996.SZ,20100309,36.51,38.0,36.37,36.96,36.88,0.08,0.22,93201.53,347362.1196
000997.SZ,20100309,14.89,15.06,14.66,14.88,14.92,-0.04,-0.27,112884.95,167998.6895
000998.SZ,20100309,22.15,22.22,21.5,21.73,22.33,-0.6,-2.69,105522.79,230152.9854
000999.SZ,20100309,24.62,24.62,23.9,24.0,24.72,-0.72,-2.91,45339.81,109236.2795
001696.SZ,20100309,20.0,20.86,19.99,20.29,19.99,0.3,1.5,55227.21,113222.8676
001896.SZ,20100309,8.23,8.5,8.09,8.1,8.27,-0.17,-2.06,109935.64,90777.2123
002001.SZ,20100309,48.8,49.15,48.08,48.25,48.99,-0.74,-1.51,14201.53,68902.8943
002002.SZ,20100309,11.22,11.32,10.95,11.3,11.22,0.08,0.71,15099.77,16937.7915
002003.SZ,20100309,22.19,22.32,21.9,22.21,22.31,-0.1,-0.45,11456.42,25347.2067
002004.SZ,20100309,44.1,45.47,44.1,45.0,44.79,0.21,0.47,2273.9,10225.7213
002005.SZ,20100309,18.92,18.92,18.5,18.57,18.93,-0.36,-1.9,35280.91,65729.6198
002006.SZ,20100309,14.37,14.38,14.06,14.15,14.13,0.02,0.14,19600.68,27807.5087
002007.SZ,20100309,68.05,68.36,66.4,67.22,67.92,-0.7,-1.03,28677.38,192331.7081
002008.SZ,20100309,11.55,11.63,11.22,11.44,11.65,-0.21,-1.8,160024.62,182374.831
002009.SZ,20100309,13.09,13.55,13.09,13.37,13.2,0.17,1.29,58620.0,78307.6617
002010.SZ,20100309,15.38,15.38,15.11,15.2,15.38,-0.18,-1.17,21507.55,32731.5456
002011.SZ,20100309,20.4,20.76,19.91,20.44,20.9,-0.46,-2.2,134208.84,271693.5997
002012.SZ,20100309,11.1,11.11,10.81,10.97,11.08,-0.11,-0.99,35450.34,38779.758
002013.SZ,20100309,17.3,17.36,17.01,17.24,17.38,-0.14,-0.81,8749.59,15024.9349
002014.SZ,20100309,18.85,18.85,18.3,18.5,18.78,-0.28,-1.49,18060.29,33475.8828
002015.SZ,20100309,10.2,10.37,10.02,10.29,10.3,-0.01,-0.1,32982.58,33564.8551
002016.SZ,20100309,11.86,12.44,11.5,12.05,11.85,0.2,1.69,163613.43,196777.8452
002017.SZ,20100309,20.18,20.48,19.91,19.97,20.18,-0.21,-1.04,29368.91,59252.2661
002018.SZ,20100309,12.96,13.02,12.73,12.92,12.96,-0.04,-0.31,29449.71,37878.9873
002019.SZ,20100309,24.45,24.88,24.1,24.4,24.5,-0.1,-0.41,34523.14,84693.2873
002020.SZ,20100309,12.19,12.3,11.92,11.98,12.19,-0.21,-1.72,25158.0,30459.3815
002021.SZ,20100309,9.79,10.24,9.7,10.12,9.8,0.32,3.27,260928.79,261316.1424
002022.SZ,20100309,25.92,26.18,25.58,25.7,25.93,-0.23,-0.89,64958.01,168121.001
002023.SZ,20100309,19.59,20.16,19.34,19.96,19.6,0.36,1.84,48513.85,95906.096
002024.SZ,20100309,18.29,18.37,18.0,18.25,18.25,0.0,0.0,122236.92,222253.3343
002025.SZ,20100309,13.18,13.18,12.92,13.06,13.18,-0.12,-0.91,15204.87,19852.8452
002026.SZ,20100309,11.8,11.84,11.48,11.58,11.8,-0.22,-1.86,23272.31,26986.9538
002027.SZ,20100309,6.76,6.79,6.65,6.71,6.75,-0.04,-0.59,40865.25,27400.5163
002028.SZ,20100309,30.63,31.33,30.34,30.89,30.82,0.07,0.23,55120.88,170570.5108
002030.SZ,20100309,14.7,14.71,14.38,14.61,14.74,-0.13,-0.88,34906.02,50728.2997
002031.SZ,20100309,11.91,12.38,11.91,11.98,11.88,0.1,0.84,129986.62,157791.5336
002032.SZ,20100309,19.3,19.65,19.03,19.52,19.28,0.24,1.24,7651.2,14837.5029
002033.SZ,20100309,18.89,19.05,18.61,18.82,18.96,-0.14,-0.74,9769.81,18375.1094
002034.SZ,20100309,13.45,13.45,13.03,13.29,13.39,-0.1,-0.75,15269.23,20135.4034
002035.SZ,20100309,11.86,11.93,11.6,11.66,11.84,-0.18,-1.52,29480.38,34586.8496
002036.SZ,20100309,8.58,8.68,8.45,8.58,8.58,0.0,0.0,66125.75,56661.3561
002037.SZ,20100309,17.66,17.85,17.41,17.49,17.79,-0.3,-1.69,16890.37,29624.3917
002038.SZ,20100309,49.76,50.34,49.3,49.5,50.4,-0.9,-1.79,10618.0,52799.365
002039.SZ,20100309,18.26,18.3,17.95,18.1,18.22,-0.12,-0.66,6367.19,11523.4032
002040.SZ,20100309,9.12,9.12,8.98,9.05,9.14,-0.09,-0.98,27907.02,25203.5174
002041.SZ,20100309,38.14,38.14,37.26,37.39,38.17,-0.78,-2.04,12057.3,45207.2407
002042.SZ,20100309,18.38,18.68,18.21,18.64,18.48,0.16,0.87,18280.65,33773.3412
002043.SZ,20100309,9.33,9.42,8.98,9.1,9.33,-0.23,-2.47,86114.03,78337.9968
002044.SZ,20100309,9.18,9.18,9.03,9.16,9.12,0.04,0.44,14351.57,13063.0317
002045.SZ,20100309,15.67,15.67,15.21,15.43,15.62,-0.19,-1.22,32580.59,50095.5736
002046.SZ,20100309,16.0,16.52,15.91,16.48,16.0,0.48,3.0,27183.1,44402.275
002047.SZ,20100309,9.9,10.28,9.76,10.15,9.85,0.3,3.05,133323.45,134967.1691
002048.SZ,20100309,13.82,14.34,13.6,14.16,13.78,0.38,2.76,221564.3,311852.522
002049.SZ,20100309,11.87,12.29,11.81,12.22,11.87,0.35,2.95,37530.59,45345.0708
002050.SZ,20100309,23.61,23.73,23.21,23.65,23.6,0.05,0.21,7943.53,18639.4773
002051.SZ,20100309,28.5,29.14,28.21,28.79,28.79,0.0,0.0,20334.72,58374.2689
002052.SZ,20100309,14.51,14.97,14.38,14.8,14.75,0.05,0.34,60504.35,88656.2017
002053.SZ,20100309,15.2,15.36,14.73,15.28,15.23,0.05,0.33,42114.55,63842.8539
002054.SZ,20100309,20.1,20.51,19.98,20.47,20.05,0.42,2.09,20266.03,41209.7815
002055.SZ,20100309,15.06,15.18,14.65,15.08,15.06,0.02,0.13,9934.99,14811.9077
002056.SZ,20100309,15.19,15.19,14.71,14.85,15.4,-0.55,-3.57,74682.02,111037.6037
002057.SZ,20100309,11.92,12.15,11.82,12.11,11.83,0.28,2.37,19703.57,23661.163
002058.SZ,20100309,15.95,15.97,15.56,15.65,15.84,-0.19,-1.2,12390.22,19480.9513
002059.SZ,20100309,10.4,10.48,10.12,10.27,10.38,-0.11,-1.06,18049.38,18467.1306
002060.SZ,20100309,9.8,9.91,9.76,9.83,9.8,0.03,0.31,36825.8,36201.8267
002061.SZ,20100309,14.32,14.48,14.12,14.39,14.35,0.04,0.28,21859.3,31279.0705
002062.SZ,20100309,20.81,21.43,20.69,21.2,20.92,0.28,1.34,49968.98,105573.8096
002063.SZ,20100309,24.12,24.76,24.0,24.76,24.14,0.62,2.57,12427.85,30388.0274
002064.SZ,20100309,21.41,22.45,21.41,21.95,21.39,0.56,2.62,64939.21,142769.064
002065.SZ,20100309,25.59,25.59,25.05,25.13,25.54,-0.41,-1.61,9141.16,23003.5359
002066.SZ,20100309,17.07,18.76,16.9,18.21,17.08,1.13,6.62,20320.43,36529.5615
002067.SZ,20100309,7.91,7.96,7.78,7.89,7.91,-0.02,-0.25,45073.52,35450.8675
002068.SZ,20100309,19.02,19.27,18.66,18.93,19.01,-0.08,-0.42,19972.08,37885.0903
002069.SZ,20100309,45.61,46.07,45.5,45.86,45.77,0.09,0.2,16909.63,77525.7614
002070.SZ,20100309,9.48,9.63,9.3,9.5,9.63,-0.13,-1.35,27291.4,25817.4051
002071.SZ,20100309,12.56,12.7,12.1,12.23,12.56,-0.33,-2.63,32439.14,39890.6792
002072.SZ,20100309,9.9,10.38,9.72,10.17,9.89,0.28,2.83,38540.68,39124.524
002073.SZ,20100309,23.4,23.4,22.91,23.17,23.45,-0.28,-1.19,27378.19,63280.3609
002074.SZ,20100309,14.1,14.55,14.08,14.4,14.15,0.25,1.77,48729.09,69991.3537
002075.SZ,20100309,6.21,6.51,6.21,6.51,6.2,0.31,5.0,84371.48,54646.1288
002076.SZ,20100309,13.06,13.22,12.66,13.0,13.31,-0.31,-2.33,214517.03,276956.1761
002077.SZ,20100309,9.01,9.01,8.71,8.82,9.0,-0.18,-2.0,26910.89,23810.8544
002078.SZ,20100309,19.26,19.28,18.9,19.09,19.23,-0.14,-0.73,16827.39,32085.4705
002079.SZ,20100309,9.19,9.25,8.99,9.19,9.19,0.0,0.0,34633.47,31560.8565
002080.SZ,20100309,36.29,36.5,34.9,35.39,36.28,-0.89,-2.45,8543.99,30250.5978
002081.SZ,20100309,38.06,38.06,37.3,37.69,38.2,-0.51,-1.34,9259.39,34797.2377
002082.SZ,20100309,14.72,14.79,14.46,14.66,14.78,-0.12,-0.81,31615.81,46207.1144
002083.SZ,20100309,9.96,9.96,9.65,9.77,10.04,-0.27,-2.69,277022.67,270203.0782
002084.SZ,20100309,10.18,10.31,10.03,10.26,10.18,0.08,0.79,21070.01,21447.3443
002085.SZ,20100309,12.69,12.89,12.19,12.37,12.63,-0.26,-2.06,37558.51,47029.1504
002086.SZ,20100309,13.0,13.17,12.8,12.88,13.25,-0.37,-2.79,91322.95,118054.8526
002087.SZ,20100309,6.96,7.17,6.81,7.1,6.98,0.12,1.72,51107.14,35885.8235
002088.SZ,20100309,23.49,23.49,22.9,23.05,23.48,-0.43,-1.83,31292.86,72049.9585
002089.SZ,20100309,17.7,17.98,17.32,17.9,17.71,0.19,1.07,28577.63,50301.1857
002090.SZ,20100309,20.33,20.42,19.94,20.39,20.33,0.06,0.3,4629.9,9347.2089
002091.SZ,20100309,27.59,27.9,26.3,26.5,27.83,-1.33,-4.78,42012.83,113608.3199
002092.SZ,20100309,20.95,21.55,20.67,21.18,20.93,0.25,1.19,76178.3,160725.965
002093.SZ,20100309,20.53,21.02,20.53,20.7,20.77,-0.07,-0.34,19083.55,39810.2329
002094.SZ,20100309,13.13,13.13,12.65,12.95,13.1,-0.15,-1.15,33451.85,42849.7959
002095.SZ,20100309,38.18,38.18,37.1,38.0,38.33,-0.33,-0.86,7530.9,28264.8302
002096.SZ,20100309,29.4,29.4,28.5,28.82,29.26,-0.44,-1.5,11080.12,31843.9244
002097.SZ,20100309,18.42,18.95,18.31,18.73,18.53,0.2,1.08,23439.31,43815.7467
002098.SZ,20100309,10.85,10.87,10.68,10.73,10.85,-0.12,-1.11,10726.3,11540.6249
002099.SZ,20100309,14.42,14.84,14.2,14.28,14.45,-0.17,-1.18,55486.11,80317.5383
002100.SZ,20100309,23.31,23.45,23.08,23.19,23.33,-0.14,-0.6,10284.59,23838.2151
002101.SZ,20100309,25.69,26.42,25.69,26.42,25.69,0.73,2.84,13806.35,36046.8519
002102.SZ,20100309,8.92,9.06,8.82,8.87,9.0,-0.13,-1.44,37243.44,33168.993
002103.SZ,20100309,10.0,10.05,9.9,9.95,10.03,-0.08,-0.8,14838.82,14768.6856
002104.SZ,20100309,19.15,19.26,18.58,18.98,19.05,-0.07,-0.37,21196.31,39887.7268
002105.SZ,20100309,8.71,8.76,8.55,8.6,8.76,-0.16,-1.83,50704.26,43718.7315
