ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140812,4.22,4.27,4.2,4.24,4.22,0.02,0.47,352979.5,149265.7006
000779.SZ,20140812,9.24,9.48,9.14,9.35,9.26,0.09,0.97,23489.09,21941.3569
000780.SZ,20140812,4.74,4.74,4.63,4.68,4.75,-0.07,-1.47,128244.0,60036.8098
000782.SZ,20140812,5.47,5.62,5.43,5.55,5.47,0.08,1.46,49632.46,27496.8127
000783.SZ,20140812,6.02,6.12,5.94,6.07,6.06,0.01,0.17,1642007.03,990258.2666
000785.SZ,20140812,6.8,6.91,6.78,6.89,6.79,0.1,1.47,44522.8,30562.2118
000786.SZ,20140812,15.63,15.96,15.61,15.76,15.62,0.14,0.9,67430.85,106576.3103
000788.SZ,20140812,17.93,18.17,17.71,18.06,17.93,0.13,0.73,67532.63,121267.0094
000789.SZ,20140812,9.8,9.89,9.76,9.84,9.8,0.04,0.41,48493.09,47617.3911
000790.SZ,20140812,10.45,10.45,10.22,10.42,10.47,-0.05,-0.48,116690.78,120616.2423
000792.SZ,20140812,18.98,19.33,18.51,18.86,18.45,0.41,2.22,396301.92,750367.4442
000793.SZ,20140812,12.81,12.88,12.6,12.71,12.81,-0.1,-0.78,210572.19,267212.6778
000795.SZ,20140812,9.88,10.06,9.8,9.88,9.9,-0.02,-0.2,82798.36,81976.0764
000796.SZ,20140812,7.11,7.3,7.01,7.05,7.23,-0.18,-2.49,81635.15,57997.4782
000797.SZ,20140812,7.79,7.89,7.76,7.85,7.77,0.08,1.03,57805.13,45321.1484
000799.SZ,20140812,12.29,12.88,12.29,12.64,12.3,0.34,2.76,166694.71,210114.2719
000800.SZ,20140812,11.63,11.98,11.43,11.74,11.7,0.04,0.34,244957.88,286758.5376
000801.SZ,20140812,16.68,17.08,16.51,17.07,16.75,0.32,1.91,74277.98,124980.5697
000803.SZ,20140812,11.45,11.49,11.3,11.44,11.58,-0.14,-1.21,14184.98,16181.4484
000806.SZ,20140812,5.7,6.01,5.66,5.88,5.7,0.18,3.16,305338.12,179549.5088
000807.SZ,20140812,5.13,5.21,5.02,5.13,5.16,-0.03,-0.58,368143.54,188429.7464
000809.SZ,20140812,13.75,14.15,13.67,14.1,13.95,0.15,1.08,106028.06,147900.3913
000810.SZ,20140812,17.99,18.38,17.81,18.24,18.07,0.17,0.94,10083.31,18403.3868
000811.SZ,20140812,10.95,11.15,10.83,11.13,10.91,0.22,2.02,98539.56,108440.9105
000812.SZ,20140812,6.5,7.15,6.5,6.85,6.5,0.35,5.38,800903.96,551483.831
000813.SZ,20140812,8.34,8.37,8.24,8.37,8.34,0.03,0.36,38626.47,32031.3368
000816.SZ,20140812,4.7,4.76,4.68,4.74,4.7,0.04,0.85,119295.62,56359.8028
000818.SZ,20140812,3.63,3.68,3.63,3.64,3.65,-0.01,-0.27,90521.39,33067.79
000819.SZ,20140812,16.3,16.59,16.17,16.55,16.25,0.3,1.85,23615.77,38854.3423
000821.SZ,20140812,7.4,7.55,7.35,7.52,7.64,-0.12,-1.57,232615.64,173440.7695
000822.SZ,20140812,3.52,3.52,3.48,3.51,3.51,0.0,0.0,44362.82,15516.7079
000823.SZ,20140812,12.1,12.64,12.04,12.44,12.14,0.3,2.47,322447.46,399814.2257
000825.SZ,20140812,2.84,2.84,2.81,2.82,2.83,-0.01,-0.35,200983.24,56661.6145
000826.SZ,20140812,22.0,22.0,21.59,21.74,21.92,-0.18,-0.82,79263.67,172206.0139
000828.SZ,20140812,4.99,5.02,4.95,4.99,4.99,0.0,0.0,40146.99,19989.6534
000829.SZ,20140812,8.59,8.67,8.53,8.59,8.68,-0.09,-1.04,233465.33,200562.1601
000830.SZ,20140812,3.91,3.94,3.9,3.93,3.9,0.03,0.77,225781.27,88707.4173
000831.SZ,20140812,25.22,25.29,24.57,24.76,25.43,-0.67,-2.63,230442.61,572218.1914
000836.SZ,20140812,5.78,5.89,5.71,5.88,5.79,0.09,1.55,72586.4,42231.783
000837.SZ,20140812,8.06,8.22,8.03,8.18,8.07,0.11,1.36,83161.84,67762.4304
000838.SZ,20140812,7.88,8.13,7.88,8.03,7.89,0.14,1.77,21901.56,17525.4826
000839.SZ,20140812,8.45,8.49,8.32,8.45,8.46,-0.01,-0.12,265352.88,223055.4631
000848.SZ,20140812,22.37,22.37,21.8,21.96,22.42,-0.46,-2.05,30540.36,67122.9284
000850.SZ,20140812,4.86,4.92,4.82,4.89,4.87,0.02,0.41,90799.47,44273.3796
000851.SZ,20140812,11.48,11.79,11.42,11.71,11.48,0.23,2.0,205290.45,239136.2405
000856.SZ,20140812,7.47,7.5,7.37,7.49,7.48,0.01,0.13,62715.63,46624.8915
000858.SZ,20140812,19.19,19.32,19.08,19.18,19.19,-0.01,-0.05,119386.67,229253.2404
000859.SZ,20140812,4.69,4.76,4.65,4.75,4.71,0.04,0.85,32068.54,15129.1401
000860.SZ,20140812,15.41,15.65,15.3,15.37,15.37,0.0,0.0,112438.99,173571.1026
000861.SZ,20140812,11.0,11.62,10.94,11.48,10.99,0.49,4.46,103584.02,117187.5856
000862.SZ,20140812,7.29,7.3,7.2,7.23,7.28,-0.05,-0.69,58940.35,42643.0386
000863.SZ,20140812,6.2,6.21,6.15,6.2,6.19,0.01,0.16,36540.14,22579.825
000868.SZ,20140812,5.33,5.35,5.26,5.33,5.34,-0.01,-0.19,142026.32,75352.4805
000869.SZ,20140812,28.8,28.83,28.1,28.21,28.99,-0.78,-2.69,34394.6,97362.6601
000875.SZ,20140812,3.28,3.28,3.25,3.27,3.28,-0.01,-0.3,94113.7,30739.6741
000876.SZ,20140812,14.98,15.18,14.7,15.03,14.98,0.05,0.33,175753.96,263729.7312
000877.SZ,20140812,6.38,6.43,6.32,6.39,6.36,0.03,0.47,153937.64,98100.2069
000878.SZ,20140812,10.51,10.8,10.25,10.56,10.58,-0.02,-0.19,302974.34,319985.7731
000880.SZ,20140812,11.18,11.53,11.1,11.45,11.16,0.29,2.6,29285.42,33330.1059
000881.SZ,20140812,7.02,7.02,6.92,6.98,7.03,-0.05,-0.71,78775.21,54841.98
000882.SZ,20140812,3.13,3.19,3.11,3.18,3.12,0.06,1.92,122622.47,38507.2195
000883.SZ,20140812,6.18,6.26,6.15,6.18,6.22,-0.04,-0.64,151516.89,93821.4545
000885.SZ,20140812,6.5,6.56,6.45,6.54,6.49,0.05,0.77,39750.33,25939.097
000886.SZ,20140812,4.04,4.07,4.01,4.06,4.05,0.01,0.25,116729.03,47142.071
000887.SZ,20140812,10.72,10.8,10.58,10.79,10.67,0.12,1.12,134392.5,143498.3492
000888.SZ,20140812,19.1,19.47,19.07,19.28,19.0,0.28,1.47,13027.72,25080.3523
000889.SZ,20140812,8.2,8.26,8.03,8.17,8.26,-0.09,-1.09,154221.98,125372.0895
000890.SZ,20140812,4.63,4.66,4.59,4.64,4.64,0.0,0.0,59728.03,27637.2693
000895.SZ,20140812,36.8,36.8,35.95,36.12,36.79,-0.67,-1.82,76877.68,278317.908
000897.SZ,20140812,5.33,5.36,5.25,5.33,5.28,0.05,0.95,410396.63,218111.9301
000898.SZ,20140812,3.59,3.62,3.57,3.59,3.59,0.0,0.0,133813.45,47979.6844
000899.SZ,20140812,5.07,5.09,5.05,5.08,5.08,0.0,0.0,36684.93,18609.602
000900.SZ,20140812,4.94,4.97,4.89,4.97,4.96,0.01,0.2,90400.34,44534.0628
000901.SZ,20140812,26.29,27.93,25.85,27.15,25.83,1.32,5.11,363535.82,975866.302
000902.SZ,20140812,10.08,10.18,9.98,10.12,10.07,0.05,0.5,59654.55,60134.7058
000903.SZ,20140812,5.75,5.86,5.65,5.69,5.75,-0.06,-1.04,165481.46,95288.717
000905.SZ,20140812,9.31,9.45,9.2,9.35,9.26,0.09,0.97,156243.01,145389.6445
000906.SZ,20140812,14.0,14.0,13.69,13.7,14.0,-0.3,-2.14,31627.97,43575.4542
000908.SZ,20140812,12.56,12.6,12.39,12.51,12.56,-0.05,-0.4,17361.08,21689.8446
000909.SZ,20140812,8.47,8.48,8.35,8.38,8.46,-0.08,-0.95,38298.96,32082.1462
000910.SZ,20140812,5.84,6.03,5.79,5.93,5.84,0.09,1.54,92380.09,55039.7299
000911.SZ,20140812,9.28,9.3,9.15,9.26,9.29,-0.03,-0.32,42290.26,39014.3754
000913.SZ,20140812,6.41,6.58,6.38,6.49,6.41,0.08,1.25,63584.6,41280.0181
000915.SZ,20140812,25.79,26.3,25.71,25.97,25.79,0.18,0.7,35332.97,91969.7539
000916.SZ,20140812,4.82,4.9,4.74,4.87,4.8,0.07,1.46,69325.47,33420.2524
000917.SZ,20140812,16.23,16.58,16.15,16.45,16.25,0.2,1.23,231153.97,379825.2631
000918.SZ,20140812,2.88,2.88,2.84,2.86,2.88,-0.02,-0.69,32840.58,9385.0016
000919.SZ,20140812,12.79,12.88,12.7,12.87,12.74,0.13,1.02,52972.11,67902.0029
000920.SZ,20140812,11.25,12.24,11.21,12.2,11.34,0.86,7.58,135108.57,158303.5836
000921.SZ,20140812,8.9,8.94,8.78,8.93,8.91,0.02,0.22,68347.04,60569.1971
000922.SZ,20140812,8.01,8.02,7.89,7.91,7.96,-0.05,-0.63,23366.48,18492.4463
000923.SZ,20140812,8.4,8.65,8.38,8.64,8.4,0.24,2.86,69978.26,59910.5164
000926.SZ,20140812,7.04,7.06,6.99,7.02,7.04,-0.02,-0.28,77795.06,54609.4917
000927.SZ,20140812,4.81,5.29,4.78,5.12,4.86,0.26,5.35,194383.12,97509.9714
000928.SZ,20140812,9.24,9.3,9.18,9.24,9.24,0.0,0.0,20150.97,18610.2583
000929.SZ,20140812,8.45,8.48,8.37,8.42,8.44,-0.02,-0.24,27392.2,23035.628
000930.SZ,20140812,4.83,4.89,4.77,4.85,4.84,0.01,0.21,287583.37,139153.7992
000931.SZ,20140812,5.61,5.68,5.59,5.62,5.61,0.01,0.18,67751.89,38109.797
000932.SZ,20140812,2.35,2.36,2.31,2.33,2.36,-0.03,-1.27,126515.93,29446.1302
000933.SZ,20140812,4.4,4.47,4.34,4.45,4.39,0.06,1.37,250347.03,110229.6009
000935.SZ,20140812,6.26,6.38,6.21,6.29,6.27,0.02,0.32,123816.05,77947.9927
000936.SZ,20140812,4.17,4.2,4.14,4.18,4.17,0.01,0.24,80904.91,33793.9781
000937.SZ,20140812,6.76,6.77,6.59,6.66,6.78,-0.12,-1.77,213386.22,142332.8515
000938.SZ,20140812,27.53,29.07,27.41,28.31,27.65,0.66,2.39,130949.93,370775.9018
000948.SZ,20140812,9.84,9.84,9.38,9.57,9.54,0.03,0.31,248350.36,238331.9758
000949.SZ,20140812,3.61,3.71,3.6,3.68,3.64,0.04,1.1,247907.12,90818.7148
000950.SZ,20140812,4.18,4.18,4.11,4.14,4.15,-0.01,-0.24,24110.52,9963.7737
000951.SZ,20140812,13.89,14.33,13.76,14.27,13.9,0.37,2.66,59959.03,84304.9957
000952.SZ,20140812,9.35,10.1,9.23,9.9,9.26,0.64,6.91,161172.73,157683.8028
000953.SZ,20140812,5.8,5.82,5.75,5.8,5.81,-0.01,-0.17,20977.96,12144.2993
000955.SZ,20140812,4.62,4.78,4.6,4.74,4.62,0.12,2.6,78358.99,37041.0147
000957.SZ,20140812,13.5,13.55,13.38,13.53,13.5,0.03,0.22,66965.58,90160.1886
000958.SZ,20140812,9.02,9.32,8.9,9.32,8.47,0.85,10.04,365320.33,337498.125
000959.SZ,20140812,3.07,3.08,3.05,3.07,3.08,-0.01,-0.32,114507.7,35090.5905
000960.SZ,20140812,18.09,19.19,17.88,18.6,18.01,0.59,3.28,891298.42,1657484.9204
000961.SZ,20140812,8.2,8.38,8.16,8.31,8.22,0.09,1.09,64968.67,53891.3307
000962.SZ,20140812,12.2,12.39,12.1,12.39,12.2,0.19,1.56,101701.7,124713.1008
000963.SZ,20140812,53.77,54.2,53.2,54.09,54.31,-0.22,-0.41,9916.58,53205.9275
000965.SZ,20140812,6.57,6.66,6.52,6.54,6.49,0.05,0.77,73392.89,48350.7388
000966.SZ,20140812,7.29,7.3,7.18,7.23,7.31,-0.08,-1.09,74607.7,53843.3779
000967.SZ,20140812,9.34,9.52,9.28,9.5,9.35,0.15,1.6,35433.05,33342.4137
000968.SZ,20140812,7.87,7.88,7.79,7.84,7.86,-0.02,-0.25,59118.4,46373.5649
000969.SZ,20140812,10.15,10.35,10.11,10.29,10.23,0.06,0.59,167493.37,171521.2242
000970.SZ,20140812,15.54,15.92,15.42,15.84,15.72,0.12,0.76,456086.58,717496.4068
000971.SZ,20140812,8.16,8.24,8.12,8.19,8.17,0.02,0.24,23548.47,19277.517
000972.SZ,20140812,4.05,4.05,3.97,4.0,4.04,-0.04,-0.99,111133.21,44482.8858
000975.SZ,20140812,10.93,11.0,10.59,10.8,10.91,-0.11,-1.01,75834.06,81641.0377
000977.SZ,20140812,37.57,38.48,37.56,37.75,37.57,0.18,0.48,161915.81,615163.3986
000978.SZ,20140812,6.99,7.09,6.95,7.0,7.0,0.0,0.0,39284.01,27575.8124
000979.SZ,20140812,3.51,3.52,3.46,3.5,3.5,0.0,0.0,165539.88,57735.2655
000980.SZ,20140812,4.93,4.97,4.91,4.97,4.95,0.02,0.4,31381.3,15532.6008
000981.SZ,20140812,8.3,8.38,8.23,8.27,8.35,-0.08,-0.96,60797.14,50452.5999
000982.SZ,20140812,8.25,8.41,8.18,8.37,8.2,0.17,2.07,175553.66,145914.391
000983.SZ,20140812,6.06,6.08,5.96,6.01,6.07,-0.06,-0.99,225684.22,135386.2392
000985.SZ,20140812,14.59,14.59,14.35,14.51,14.62,-0.11,-0.75,24337.93,35131.1388
000987.SZ,20140812,9.89,9.92,9.82,9.89,9.85,0.04,0.41,31004.59,30571.262
000988.SZ,20140812,9.4,9.8,9.35,9.68,9.42,0.26,2.76,382731.31,368190.114
000989.SZ,20140812,14.04,14.21,13.81,14.04,14.01,0.03,0.21,86541.26,121067.3199
000990.SZ,20140812,13.95,14.0,13.75,14.0,14.0,0.0,0.0,18955.86,26285.6057
000993.SZ,20140812,7.33,7.35,7.25,7.28,7.31,-0.03,-0.41,31370.92,22863.5737
000995.SZ,20140812,8.89,8.99,8.8,8.94,8.88,0.06,0.68,16741.62,14887.9632
000996.SZ,20140812,16.45,17.68,16.2,17.09,16.45,0.64,3.89,158790.82,270729.3135
000997.SZ,20140812,21.74,21.88,20.75,20.8,21.44,-0.64,-2.99,147025.69,310657.6854
000999.SZ,20140812,20.65,20.65,20.42,20.59,20.67,-0.08,-0.39,55168.81,113197.8342
001696.SZ,20140812,5.05,5.08,5.02,5.04,5.06,-0.02,-0.4,100010.08,50375.8785
001896.SZ,20140812,7.21,7.24,7.12,7.14,7.24,-0.1,-1.38,31224.35,22342.2592
002001.SZ,20140812,14.62,14.65,14.34,14.46,14.67,-0.21,-1.43,113077.34,163314.6835
002002.SZ,20140812,8.35,8.52,8.32,8.46,8.35,0.11,1.32,58704.94,49488.6586
002003.SZ,20140812,8.4,8.5,8.36,8.48,8.39,0.09,1.07,27768.44,23393.4362
002006.SZ,20140812,7.17,7.26,7.15,7.22,7.19,0.03,0.42,61078.1,43987.1392
002007.SZ,20140812,27.8,28.11,27.7,27.81,27.8,0.01,0.04,60823.15,169633.1688
002008.SZ,20140812,17.3,18.96,17.24,18.58,17.34,1.24,7.15,606711.06,1097642.7225
002009.SZ,20140812,14.1,14.13,13.7,14.07,14.1,-0.03,-0.21,73580.11,101831.1459
002010.SZ,20140812,9.09,9.3,9.05,9.29,9.1,0.19,2.09,54885.67,50601.3093
002011.SZ,20140812,8.37,8.41,8.34,8.36,8.4,-0.04,-0.48,68767.29,57529.1912
002012.SZ,20140812,5.43,5.53,5.39,5.53,5.42,0.11,2.03,171581.68,93667.969
002013.SZ,20140812,16.5,16.54,16.22,16.38,16.4,-0.02,-0.12,48151.8,78742.1081
002014.SZ,20140812,8.16,8.2,8.09,8.19,8.15,0.04,0.49,49016.62,39940.224
002016.SZ,20140812,8.02,8.58,8.01,8.36,8.02,0.34,4.24,219814.29,183195.0898
002017.SZ,20140812,14.48,14.62,14.31,14.6,14.47,0.13,0.9,68840.6,99708.091
002018.SZ,20140812,9.02,9.85,8.83,9.61,9.02,0.59,6.54,234118.69,215656.973
002019.SZ,20140812,28.33,28.34,27.91,28.02,28.03,-0.01,-0.04,26057.91,73236.7238
002020.SZ,20140812,17.28,17.28,17.07,17.14,17.29,-0.15,-0.87,21063.93,36057.9959
002021.SZ,20140812,6.71,6.86,6.68,6.79,6.78,0.01,0.15,313918.93,212933.9773
002022.SZ,20140812,25.3,25.8,25.15,25.59,25.37,0.22,0.87,61839.82,157777.2583
002023.SZ,20140812,20.13,20.13,19.58,19.62,19.95,-0.33,-1.65,63034.44,124151.6218
002024.SZ,20140812,7.29,7.32,7.16,7.21,7.28,-0.07,-0.96,990118.66,714179.4633
002025.SZ,20140812,19.78,20.7,19.73,20.0,19.77,0.23,1.16,171262.48,345095.3389
002026.SZ,20140812,9.45,9.48,9.36,9.42,9.41,0.01,0.11,29390.93,27689.7208
002027.SZ,20140812,7.76,7.84,7.71,7.81,7.76,0.05,0.64,56317.7,43859.4514
002028.SZ,20140812,10.75,10.75,10.64,10.72,10.75,-0.03,-0.28,63493.48,67878.7295
002029.SZ,20140812,9.3,9.44,9.25,9.3,9.35,-0.05,-0.53,99286.31,92698.7382
002030.SZ,20140812,23.23,25.31,22.61,24.49,23.35,1.14,4.88,556661.74,1342900.933
002031.SZ,20140812,8.24,8.24,8.16,8.23,8.24,-0.01,-0.12,54189.24,44407.4747
002032.SZ,20140812,14.6,14.6,14.41,14.5,14.54,-0.04,-0.28,9493.36,13725.7411
002033.SZ,20140812,13.49,13.62,13.4,13.51,13.59,-0.08,-0.59,42888.83,57923.4701
002034.SZ,20140812,16.09,16.35,15.96,16.19,16.08,0.11,0.68,8275.59,13383.0389
002035.SZ,20140812,10.68,10.77,10.6,10.73,10.67,0.06,0.56,39163.66,41888.9925
002036.SZ,20140812,8.4,8.54,8.35,8.53,8.4,0.13,1.55,37578.5,31698.0702
002038.SZ,20140812,41.4,41.4,40.99,41.1,41.4,-0.3,-0.72,31256.78,128626.1664
002039.SZ,20140812,9.56,9.76,9.52,9.66,9.55,0.11,1.15,30601.85,29627.633
002040.SZ,20140812,8.15,8.37,8.06,8.31,8.13,0.18,2.21,76558.44,62967.7819
002041.SZ,20140812,31.5,32.09,30.91,31.45,31.5,-0.05,-0.16,37170.33,117573.8032
002042.SZ,20140812,4.3,4.38,4.29,4.32,4.27,0.05,1.17,129277.07,56026.4618
002044.SZ,20140812,7.67,7.67,7.55,7.6,7.66,-0.06,-0.78,47181.11,35842.0275
002045.SZ,20140812,6.44,6.71,6.4,6.68,6.44,0.24,3.73,151337.53,99483.6998
002048.SZ,20140812,16.0,16.04,15.45,15.8,16.0,-0.2,-1.25,100627.72,157839.7093
002049.SZ,20140812,24.55,25.35,24.55,25.06,24.39,0.67,2.75,109888.94,275077.1391
002050.SZ,20140812,12.55,12.9,12.43,12.89,12.55,0.34,2.71,98735.71,125247.2297
002051.SZ,20140812,18.08,18.93,18.08,18.69,17.83,0.86,4.82,136005.28,251387.1764
002052.SZ,20140812,8.95,9.04,8.86,8.91,8.95,-0.04,-0.45,160498.22,143270.5191
002053.SZ,20140812,11.31,11.45,11.15,11.41,11.35,0.06,0.53,44416.86,50198.2223
002054.SZ,20140812,7.75,7.88,7.68,7.84,7.78,0.06,0.77,44519.55,34650.0018
002055.SZ,20140812,10.88,11.35,10.8,11.31,10.89,0.42,3.86,225188.46,251736.3259
002056.SZ,20140812,21.2,21.3,20.89,20.96,21.21,-0.25,-1.18,80396.11,169070.6121
002057.SZ,20140812,11.2,12.41,10.95,12.41,11.28,1.13,10.02,425984.19,495326.3763
002058.SZ,20140812,10.55,10.55,10.37,10.49,10.52,-0.03,-0.29,23703.76,24783.5392
002060.SZ,20140812,6.61,6.76,6.45,6.69,6.58,0.11,1.67,138687.25,91708.5673
002061.SZ,20140812,4.13,4.24,4.13,4.18,4.16,0.02,0.48,133043.64,55490.1082
002062.SZ,20140812,4.4,4.47,4.38,4.46,4.4,0.06,1.36,63743.21,28301.5665
002063.SZ,20140812,19.31,19.42,19.14,19.2,19.31,-0.11,-0.57,75219.82,144734.1537
002064.SZ,20140812,9.73,9.81,9.7,9.75,9.73,0.02,0.21,131964.15,128485.6926
002066.SZ,20140812,9.47,9.73,9.18,9.64,9.48,0.16,1.69,229948.09,218309.76
002067.SZ,20140812,3.58,3.87,3.55,3.78,3.58,0.2,5.59,2672520.28,1000375.258
002068.SZ,20140812,5.96,5.96,5.76,5.84,5.94,-0.1,-1.68,99005.8,57945.1582
002069.SZ,20140812,15.22,15.38,15.2,15.28,15.25,0.03,0.2,24125.41,36892.6337
002071.SZ,20140812,20.25,20.42,20.13,20.4,20.2,0.2,0.99,36639.58,74496.9337
002072.SZ,20140812,8.1,8.18,8.01,8.14,8.1,0.04,0.49,41075.03,33245.3023
002073.SZ,20140812,9.78,9.83,9.69,9.82,9.78,0.04,0.41,188509.67,183928.9443
002075.SZ,20140812,4.24,4.24,4.18,4.21,4.25,-0.04,-0.94,92990.95,39068.3305
002077.SZ,20140812,7.03,7.21,7.0,7.14,7.04,0.1,1.42,40240.08,28681.6031
002078.SZ,20140812,3.43,3.45,3.4,3.45,3.43,0.02,0.58,131032.14,44907.0681
002079.SZ,20140812,7.19,7.3,7.18,7.22,7.21,0.01,0.14,170283.59,123144.2401
002080.SZ,20140812,11.94,12.15,11.82,12.08,11.97,0.11,0.92,44069.82,52908.36
002081.SZ,20140812,15.06,15.08,14.75,14.84,15.06,-0.22,-1.46,110803.84,164385.893
002082.SZ,20140812,8.17,8.26,8.17,8.24,8.21,0.03,0.37,25334.8,20808.3329
002083.SZ,20140812,4.47,4.48,4.43,4.46,4.47,-0.01,-0.22,77154.52,34361.6358
002084.SZ,20140812,5.77,5.79,5.65,5.71,5.8,-0.09,-1.55,135168.52,77170.8473
002085.SZ,20140812,22.8,23.45,22.28,22.8,22.67,0.13,0.57,48749.93,111362.0513
002086.SZ,20140812,8.67,8.74,8.62,8.67,8.65,0.02,0.23,23905.27,20743.3519
002087.SZ,20140812,4.03,4.06,4.01,4.05,4.04,0.01,0.25,43972.71,17742.0191
002088.SZ,20140812,11.4,11.4,11.2,11.35,11.4,-0.05,-0.44,19250.07,21715.9015
002090.SZ,20140812,14.92,14.96,14.66,14.8,14.9,-0.1,-0.67,18159.62,26797.522
002091.SZ,20140812,16.23,16.57,16.08,16.46,16.27,0.19,1.17,86028.51,141073.4805
002092.SZ,20140812,7.06,7.18,7.03,7.08,7.04,0.04,0.57,201103.96,142804.3473
002093.SZ,20140812,5.86,6.25,5.85,6.13,5.86,0.27,4.61,435202.55,264815.1188
002094.SZ,20140812,12.78,12.85,12.5,12.52,12.8,-0.28,-2.19,41057.32,51948.5702
002095.SZ,20140812,24.8,27.36,24.52,27.11,24.99,2.12,8.48,170799.03,450126.5272
002096.SZ,20140812,10.49,10.52,10.37,10.46,10.45,0.01,0.1,19025.87,19854.0875
002097.SZ,20140812,8.19,8.49,8.15,8.44,8.18,0.26,3.18,167936.28,139705.9203
002098.SZ,20140812,11.16,11.26,11.07,11.18,11.15,0.03,0.27,21401.43,23957.084
002099.SZ,20140812,8.84,9.1,8.84,9.06,8.86,0.2,2.26,90854.76,82072.2411
002101.SZ,20140812,14.4,14.57,14.36,14.45,14.46,-0.01,-0.07,27474.86,39778.1208
002103.SZ,20140812,9.32,9.38,9.22,9.32,9.32,0.0,0.0,10142.63,9416.4136
002104.SZ,20140812,12.98,13.19,12.85,13.09,12.98,0.11,0.85,121237.92,157920.6312
002105.SZ,20140812,6.3,6.64,6.25,6.4,6.04,0.36,5.96,390141.74,251826.4241
002106.SZ,20140812,12.19,12.52,12.16,12.37,12.23,0.14,1.14,252217.03,310974.3399
002107.SZ,20140812,15.14,15.6,15.06,15.45,15.07,0.38,2.52,25821.35,39776.0068
002108.SZ,20140812,17.99,18.69,17.85,18.48,18.0,0.48,2.67,126697.82,232746.4085
002109.SZ,20140812,5.2,5.26,5.17,5.25,5.2,0.05,0.96,49007.41,25535.6493
002110.SZ,20140812,4.95,4.96,4.91,4.95,4.97,-0.02,-0.4,27636.43,13644.923
002111.SZ,20140812,14.98,14.98,14.77,14.9,15.0,-0.1,-0.67,30065.34,44705.532
002112.SZ,20140812,8.98,9.3,8.95,9.05,8.98,0.07,0.78,54065.59,49451.6404
002113.SZ,20140812,16.18,17.02,16.1,16.5,16.17,0.33,2.04,111318.76,185226.3296
002114.SZ,20140812,20.5,20.9,20.09,20.53,20.95,-0.42,-2.0,163328.59,334016.1459
002115.SZ,20140812,7.31,7.32,7.2,7.28,7.29,-0.01,-0.14,52513.96,38080.9699
002116.SZ,20140812,12.2,12.2,11.94,12.12,12.09,0.03,0.25,32998.1,39772.2712
002117.SZ,20140812,16.82,16.85,16.61,16.77,16.83,-0.06,-0.36,44417.4,74166.3298
002118.SZ,20140812,14.35,14.85,14.27,14.73,14.36,0.37,2.58,78178.82,113874.7443
002119.SZ,20140812,8.63,8.72,8.49,8.56,8.62,-0.06,-0.7,37405.11,32104.8425
002120.SZ,20140812,12.55,12.59,12.33,12.36,12.53,-0.17,-1.36,28152.78,34979.6103
002121.SZ,20140812,12.72,12.85,12.48,12.64,12.81,-0.17,-1.33,155098.89,195875.4332
002122.SZ,20140812,5.43,5.43,5.36,5.38,5.44,-0.06,-1.1,104935.65,56481.5646
002123.SZ,20140812,8.84,8.88,8.78,8.81,8.86,-0.05,-0.56,89817.86,79235.6841
002124.SZ,20140812,11.78,11.98,11.65,11.83,11.82,0.01,0.08,21436.72,25451.7408
002125.SZ,20140812,10.3,10.38,10.18,10.33,10.31,0.02,0.19,27534.55,28310.4053
002127.SZ,20140812,5.9,5.9,5.84,5.86,5.87,-0.01,-0.17,21816.61,12784.0188
002128.SZ,20140812,7.82,7.82,7.66,7.7,7.82,-0.12,-1.53,61951.27,47760.4777
002129.SZ,20140812,22.14,22.15,21.8,22.02,22.26,-0.24,-1.08,89424.91,196483.5336
002130.SZ,20140812,10.64,10.77,10.54,10.76,10.68,0.08,0.75,154249.74,164662.3792
002131.SZ,20140812,20.66,21.0,20.51,20.7,20.7,0.0,0.0,27354.64,56774.1518
002132.SZ,20140812,5.63,5.8,5.57,5.67,5.6,0.07,1.25,111600.68,63386.8892
002133.SZ,20140812,4.08,4.08,4.04,4.05,4.08,-0.03,-0.74,44802.47,18180.6447
002134.SZ,20140812,8.1,8.14,7.76,7.99,8.06,-0.07,-0.87,54553.34,43157.664
002135.SZ,20140812,4.3,4.38,4.29,4.36,4.3,0.06,1.4,145028.5,63050.7058
002136.SZ,20140812,8.08,8.16,8.02,8.07,8.14,-0.07,-0.86,51075.3,41237.9342
002137.SZ,20140812,5.26,5.38,5.24,5.29,5.27,0.02,0.38,68853.99,36582.3439
002138.SZ,20140812,20.69,20.76,20.5,20.6,20.63,-0.03,-0.15,39027.61,80468.7889
002139.SZ,20140812,13.8,14.46,13.41,14.15,13.88,0.27,1.95,175710.88,246038.758
002140.SZ,20140812,17.63,17.84,17.6,17.65,17.67,-0.02,-0.11,34841.6,61705.5708
002141.SZ,20140812,10.95,11.19,10.85,11.0,11.03,-0.03,-0.27,19786.56,21747.2127
002142.SZ,20140812,9.81,9.82,9.72,9.76,9.85,-0.09,-0.91,87884.77,85693.0257
002143.SZ,20140812,19.06,19.99,19.03,19.42,19.13,0.29,1.52,64251.94,126408.1885
002144.SZ,20140812,17.6,18.24,17.53,18.15,17.67,0.48,2.72,87236.74,156267.9663
002145.SZ,20140812,10.06,10.45,10.05,10.36,10.13,0.23,2.27,138059.64,141034.7251
