ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20071017,16.7,17.1,16.39,16.54,16.7,-0.16,-0.96,119678.43,200840.2108
000782.SZ,20071017,6.44,6.45,6.2,6.31,6.47,-0.16,-2.47,57509.31,36323.2272
000785.SZ,20071017,9.0,9.0,8.64,8.73,9.0,-0.27,-3.0,18810.02,16440.6683
000786.SZ,20071017,11.5,11.5,11.0,11.08,11.45,-0.37,-3.23,50530.95,56523.0776
000788.SZ,20071017,8.35,8.35,8.05,8.1,8.35,-0.25,-2.99,39615.82,32245.6053
000789.SZ,20071017,11.22,11.6,11.1,11.51,11.16,0.35,3.14,35334.51,40330.5004
000790.SZ,20071017,17.97,18.19,17.42,17.43,17.96,-0.53,-2.95,7541.93,13328.6891
000791.SZ,20071017,10.2,10.67,10.08,10.42,10.25,0.17,1.66,52006.62,54070.4875
000792.SZ,20071017,61.55,65.02,61.5,63.85,61.4,2.45,3.99,54148.58,346930.6827
000793.SZ,20071017,10.34,10.35,10.1,10.28,10.35,-0.07,-0.68,111553.26,113791.331
000795.SZ,20071017,7.8,7.94,7.64,7.7,7.85,-0.15,-1.91,30399.26,23623.8495
000796.SZ,20071017,7.08,7.23,7.01,7.08,7.1,-0.02,-0.28,27309.82,19451.076
000797.SZ,20071017,11.6,11.96,11.31,11.65,11.7,-0.05,-0.43,36460.65,42127.9784
000798.SZ,20071017,9.59,10.28,9.38,10.06,9.58,0.48,5.01,109518.9,108282.1408
000799.SZ,20071017,27.98,28.3,27.5,28.21,28.13,0.08,0.28,10580.06,29420.2806
000800.SZ,20071017,24.0,24.88,23.6,23.8,24.1,-0.3,-1.24,251920.54,608510.3766
000801.SZ,20071017,9.0,9.0,8.7,8.79,8.93,-0.14,-1.57,9822.78,8648.1748
000802.SZ,20071017,18.76,19.27,18.25,18.8,18.73,0.07,0.37,13924.63,26381.1663
000803.SZ,20071017,7.81,8.65,7.75,8.65,7.86,0.79,10.05,44089.5,36525.7318
000806.SZ,20071017,6.5,6.52,6.3,6.33,6.5,-0.17,-2.62,76044.02,48429.3591
000807.SZ,20071017,36.0,37.9,35.5,36.67,36.7,-0.03,-0.08,141781.01,523107.8559
000809.SZ,20071017,15.8,17.27,15.6,16.9,15.7,1.2,7.64,20150.93,34197.9204
000810.SZ,20071017,11.88,11.92,11.65,11.73,11.87,-0.14,-1.18,5218.65,6146.431
000811.SZ,20071017,15.9,16.3,15.73,16.18,15.93,0.25,1.57,8575.54,13815.0862
000812.SZ,20071017,7.36,7.36,7.17,7.25,7.32,-0.07,-0.96,36385.52,26299.3172
000813.SZ,20071017,7.23,7.28,7.07,7.1,7.25,-0.15,-2.07,26385.48,18871.1476
000815.SZ,20071017,18.8,19.19,18.3,19.17,18.84,0.33,1.75,22552.04,42040.4883
000816.SZ,20071017,8.08,8.48,7.95,8.41,8.05,0.36,4.47,263447.35,218590.7117
000818.SZ,20071017,10.46,11.9,10.26,11.9,10.82,1.08,9.98,292076.07,328670.9808
000819.SZ,20071017,27.3,27.3,26.14,26.23,27.31,-1.08,-3.95,12219.41,32215.2396
000820.SZ,20071017,10.9,10.97,10.62,10.75,10.8,-0.05,-0.46,38036.85,41025.4219
000821.SZ,20071017,8.99,9.03,8.65,8.8,8.79,0.01,0.11,259865.57,231166.1826
000822.SZ,20071017,16.24,16.41,15.49,15.6,16.23,-0.63,-3.88,163395.95,258755.3797
000823.SZ,20071017,11.04,11.1,10.75,10.77,11.05,-0.28,-2.53,73978.85,80110.5282
000825.SZ,20071017,31.4,32.0,30.54,30.81,31.47,-0.66,-2.1,196952.3,615397.1742
000826.SZ,20071017,17.41,17.9,17.41,17.7,17.5,0.2,1.14,12866.05,22750.1883
000828.SZ,20071017,11.95,11.96,11.4,11.5,11.82,-0.32,-2.71,91205.98,105556.8094
000829.SZ,20071017,26.6,27.65,26.15,27.64,26.29,1.35,5.14,37229.16,100201.1089
000830.SZ,20071017,6.56,6.67,6.46,6.55,6.56,-0.01,-0.15,81196.87,53266.7918
000831.SZ,20071017,39.9,42.4,39.02,41.79,40.6,1.19,2.93,79107.75,328827.6326
000833.SZ,20071017,10.55,10.79,10.08,10.69,10.4,0.29,2.79,200383.32,209054.6957
000835.SZ,20071017,19.19,19.88,19.09,19.24,18.8,0.44,2.34,70830.86,137644.8108
000836.SZ,20071017,17.88,18.79,17.88,18.1,17.58,0.52,2.96,15600.34,28605.2837
000837.SZ,20071017,16.79,17.16,16.6,16.8,16.75,0.05,0.3,28074.03,47502.9289
000839.SZ,20071017,37.7,38.4,36.5,36.78,38.3,-1.52,-3.97,94548.1,354482.2598
000848.SZ,20071017,29.35,29.48,28.4,28.51,28.9,-0.39,-1.35,2210.28,6352.4187
000850.SZ,20071017,17.0,17.18,16.26,16.36,16.8,-0.44,-2.62,74884.97,124804.677
000851.SZ,20071017,9.6,10.15,9.38,9.7,9.6,0.1,1.04,56883.59,55602.6298
000852.SZ,20071017,26.5,27.5,26.39,27.1,26.5,0.6,2.26,19960.5,53903.8688
000856.SZ,20071017,8.01,8.48,7.86,8.28,8.16,0.12,1.47,84220.68,69481.663
000858.SZ,20071017,49.8,50.48,48.0,48.21,50.12,-1.91,-3.81,341484.31,1672427.2149
000859.SZ,20071017,7.43,7.49,7.22,7.34,7.48,-0.14,-1.87,54914.67,40224.1428
000860.SZ,20071017,18.6,18.6,17.88,18.09,18.6,-0.51,-2.74,43536.69,78904.4451
000862.SZ,20071017,12.99,13.08,12.42,12.46,12.82,-0.36,-2.81,37607.83,47581.2075
000868.SZ,20071017,7.34,7.42,7.13,7.24,7.34,-0.1,-1.36,37949.05,27508.7329
000869.SZ,20071017,71.9,73.3,69.6,70.63,71.08,-0.45,-0.63,14465.5,103725.3345
000875.SZ,20071017,8.4,8.43,8.13,8.24,8.36,-0.12,-1.44,121094.7,100039.2435
000876.SZ,20071017,20.28,20.28,19.45,19.7,20.28,-0.58,-2.86,66893.79,132003.887
000877.SZ,20071017,15.1,16.14,15.0,15.42,15.25,0.17,1.11,30736.32,48282.6139
000878.SZ,20071017,88.88,92.93,86.8,88.5,89.03,-0.53,-0.6,57027.34,513464.7562
000880.SZ,20071017,15.9,16.3,15.7,15.91,15.84,0.07,0.44,22286.65,35630.9862
000881.SZ,20071017,11.64,11.74,11.33,11.43,11.64,-0.21,-1.8,30896.51,35373.5936
000882.SZ,20071017,11.25,12.35,11.2,12.35,11.23,1.12,9.97,62431.32,75224.4996
000883.SZ,20071017,8.49,8.68,8.1,8.19,8.45,-0.26,-3.08,76395.8,64192.3526
000885.SZ,20071017,13.0,13.8,12.99,13.8,13.14,0.66,5.02,13733.35,18766.3011
000886.SZ,20071017,6.9,6.9,6.63,6.67,6.94,-0.27,-3.89,286138.85,192756.7114
000887.SZ,20071017,16.0,16.67,15.78,16.67,15.88,0.79,4.97,48144.47,78640.4278
000888.SZ,20071017,14.8,15.0,14.55,14.65,15.02,-0.37,-2.46,9335.04,13741.796
000889.SZ,20071017,8.02,8.19,7.77,8.15,7.97,0.18,2.26,66418.5,53210.8986
000890.SZ,20071017,7.39,7.39,7.15,7.2,7.35,-0.15,-2.04,72213.75,52204.4042
000893.SZ,20071017,7.99,8.05,7.81,7.91,7.98,-0.07,-0.88,14436.44,11414.4474
000895.SZ,20071017,45.55,48.38,45.55,48.33,45.55,2.78,6.1,53601.6,251966.5971
000897.SZ,20071017,14.2,14.22,13.75,13.87,14.26,-0.39,-2.73,164533.23,229154.8125
000899.SZ,20071017,9.0,9.27,8.75,9.12,8.92,0.2,2.24,58412.37,53125.2158
000900.SZ,20071017,25.5,25.65,24.83,24.96,25.4,-0.44,-1.73,47943.02,120984.3246
000901.SZ,20071017,13.0,13.66,12.86,13.48,12.8,0.68,5.31,77538.83,104457.2237
000902.SZ,20071017,7.48,7.55,7.2,7.27,7.48,-0.21,-2.81,20033.38,14684.2574
000903.SZ,20071017,22.2,22.5,21.8,22.12,22.2,-0.08,-0.36,37175.41,82236.1064
000905.SZ,20071017,9.5,9.5,9.25,9.33,9.57,-0.24,-2.51,23618.07,22094.4949
000906.SZ,20071017,18.3,18.81,17.3,18.81,17.91,0.9,5.03,8910.49,16360.8426
000909.SZ,20071017,10.4,10.56,10.16,10.51,10.49,0.02,0.19,23113.33,23879.9105
000910.SZ,20071017,13.5,13.79,13.18,13.61,13.5,0.11,0.81,23950.19,32348.9384
000911.SZ,20071017,18.0,18.23,17.28,17.75,18.23,-0.48,-2.63,81072.04,143714.9849
000912.SZ,20071017,21.2,21.96,20.6,21.8,21.34,0.46,2.16,119916.84,258825.1165
000913.SZ,20071017,6.92,6.92,6.69,6.73,6.94,-0.21,-3.03,37279.53,25314.9769
000915.SZ,20071017,9.0,9.39,8.72,9.28,9.07,0.21,2.32,55074.94,49712.0414
000916.SZ,20071017,7.92,7.93,7.71,7.76,7.92,-0.16,-2.02,46326.93,36175.863
000917.SZ,20071017,27.0,27.49,26.15,26.25,27.0,-0.75,-2.78,59900.69,160156.8281
000919.SZ,20071017,12.64,12.77,12.43,12.59,12.64,-0.05,-0.4,24806.13,31129.028
000920.SZ,20071017,8.54,8.66,8.3,8.6,8.54,0.06,0.7,62868.49,53251.7446
000923.SZ,20071017,21.4,22.42,21.13,22.42,21.35,1.07,5.01,16007.89,34796.9535
000926.SZ,20071017,16.21,16.49,16.0,16.08,16.08,0.0,0.0,35965.96,58307.295
000927.SZ,20071017,13.84,14.2,13.5,13.86,13.86,0.0,0.0,70266.18,97695.5581
000928.SZ,20071017,10.1,10.22,9.83,10.01,9.73,0.28,2.88,74234.33,75009.8814
000929.SZ,20071017,13.38,13.72,12.97,13.18,13.41,-0.23,-1.72,22256.68,29550.1013
000930.SZ,20071017,7.15,7.28,7.0,7.21,7.14,0.07,0.98,151931.55,108421.2653
000932.SZ,20071017,13.0,13.3,12.8,12.92,13.0,-0.08,-0.62,157479.91,204808.3894
000933.SZ,20071017,69.0,70.06,65.4,65.77,68.09,-2.32,-3.41,40832.48,274810.3832
000935.SZ,20071017,14.98,15.6,14.66,15.22,15.0,0.22,1.47,17423.93,26489.7827
000936.SZ,20071017,10.05,10.5,9.99,10.12,10.01,0.11,1.1,63221.77,64636.9792
000937.SZ,20071017,31.0,31.0,28.98,29.23,30.5,-1.27,-4.16,89365.96,265597.6969
000938.SZ,20071017,20.26,21.2,19.8,20.39,20.12,0.27,1.34,103431.7,212257.3216
000939.SZ,20071017,22.6,23.0,22.31,22.91,22.58,0.33,1.46,51348.9,116470.7912
000948.SZ,20071017,10.68,10.98,10.33,10.81,10.74,0.07,0.65,11420.71,12152.0572
000949.SZ,20071017,16.1,16.43,15.78,15.82,16.21,-0.39,-2.41,91156.63,146042.162
000950.SZ,20071017,16.66,17.84,16.66,17.84,16.22,1.62,9.99,85597.2,150697.3995
000951.SZ,20071017,77.8,78.0,74.96,75.0,77.75,-2.75,-3.54,13276.49,100740.1431
000952.SZ,20071017,38.0,39.9,36.8,37.03,37.95,-0.92,-2.42,95453.43,365702.7831
000953.SZ,20071017,10.74,11.17,10.62,10.95,10.86,0.09,0.83,34015.02,37085.9245
000955.SZ,20071017,6.27,6.27,6.1,6.16,6.23,-0.07,-1.12,29009.76,17941.5983
000957.SZ,20071017,8.62,9.18,8.46,8.94,8.58,0.36,4.2,163886.46,146082.9775
000958.SZ,20071017,13.2,14.55,13.2,14.55,13.23,1.32,9.98,137660.81,193464.3294
000959.SZ,20071017,9.13,9.25,8.88,8.92,9.13,-0.21,-2.3,245351.24,220769.6423
000960.SZ,20071017,87.35,88.8,85.5,87.74,87.4,0.34,0.39,22960.47,200838.9925
000963.SZ,20071017,15.11,15.68,14.81,14.93,14.7,0.23,1.56,67956.51,104080.2063
000965.SZ,20071017,17.3,17.88,17.3,17.65,17.65,0.0,0.0,16501.28,28961.208
000966.SZ,20071017,8.8,8.99,8.72,8.9,8.81,0.09,1.02,33920.88,29985.4331
000967.SZ,20071017,11.86,11.98,11.43,11.87,11.86,0.01,0.08,18750.32,21778.7742
000968.SZ,20071017,28.88,29.44,27.38,27.89,28.81,-0.92,-3.19,46282.18,131635.107
000969.SZ,20071017,16.58,16.67,16.1,16.15,16.53,-0.38,-2.3,24150.88,39318.8174
000970.SZ,20071017,12.15,12.16,11.6,11.91,12.12,-0.21,-1.73,37512.02,44764.6015
000971.SZ,20071017,10.8,11.1,10.6,10.89,10.86,0.03,0.28,43309.96,47111.8263
000972.SZ,20071017,14.58,14.73,14.2,14.25,14.73,-0.48,-3.26,16935.96,24264.4016
000973.SZ,20071017,7.27,7.47,7.0,7.06,7.32,-0.26,-3.55,73194.49,52687.4997
000976.SZ,20071017,9.39,9.59,9.18,9.33,9.44,-0.11,-1.17,76247.92,71375.7672
000977.SZ,20071017,9.1,9.23,8.88,8.99,9.18,-0.19,-2.07,18211.01,16475.4691
000978.SZ,20071017,24.2,24.69,23.0,23.4,24.75,-1.35,-5.45,27128.46,64559.2534
000980.SZ,20071017,9.28,9.4,9.17,9.35,9.3,0.05,0.54,31776.97,29518.0521
000981.SZ,20071017,15.8,16.32,15.6,16.32,15.54,0.78,5.02,15636.04,25199.3607
000983.SZ,20071017,76.94,77.77,72.88,75.2,74.8,0.4,0.53,82400.25,620656.6752
000985.SZ,20071017,16.54,17.28,16.09,16.88,16.54,0.34,2.06,25690.04,43292.2547
000987.SZ,20071017,33.62,33.7,32.11,32.52,33.66,-1.14,-3.39,9813.38,32335.9784
000988.SZ,20071017,12.36,12.38,12.0,12.18,12.26,-0.08,-0.65,20374.27,24744.4188
000989.SZ,20071017,13.07,13.1,12.69,12.75,13.05,-0.3,-2.3,31923.38,40998.7458
000990.SZ,20071017,14.18,14.2,13.7,13.9,14.04,-0.14,-1.0,20254.97,28168.4443
000993.SZ,20071017,9.65,9.83,9.4,9.59,9.59,0.0,0.0,50878.4,49178.3547
000995.SZ,20071017,8.23,8.23,7.98,8.03,8.22,-0.19,-2.31,17938.54,14464.8245
000996.SZ,20071017,23.45,24.3,22.9,23.9,23.45,0.45,1.92,14949.32,35397.0656
000998.SZ,20071017,18.48,18.88,18.09,18.5,18.4,0.1,0.54,25002.59,45926.2164
000999.SZ,20071017,23.19,23.19,22.05,22.12,22.97,-0.85,-3.7,34114.57,76375.5712
001696.SZ,20071017,22.56,22.98,22.3,22.73,22.6,0.13,0.58,38641.64,87431.1606
001896.SZ,20071017,7.92,8.05,7.8,7.97,7.94,0.03,0.38,11312.69,8939.8776
002001.SZ,20071017,20.97,22.33,20.5,22.33,20.3,2.03,10.0,90726.49,196092.1105
002002.SZ,20071017,7.92,7.97,7.7,7.77,7.92,-0.15,-1.89,12141.11,9441.0118
002003.SZ,20071017,25.54,26.13,24.7,25.5,25.56,-0.06,-0.23,16368.17,41763.4978
002004.SZ,20071017,25.63,25.99,25.4,25.79,25.55,0.24,0.94,11658.7,30085.2575
002005.SZ,20071017,12.1,13.2,12.0,12.95,12.1,0.85,7.02,27115.74,34585.2066
002006.SZ,20071017,16.4,17.23,16.31,16.94,16.63,0.31,1.86,15468.72,26203.5985
002007.SZ,20071017,56.7,56.7,54.06,54.35,55.86,-1.51,-2.7,3175.86,17347.4834
002009.SZ,20071017,35.97,37.12,35.5,36.0,35.42,0.58,1.64,7868.2,28645.6422
002010.SZ,20071017,20.31,20.63,20.21,20.5,20.55,-0.05,-0.24,4403.88,8995.1143
002011.SZ,20071017,25.2,26.22,25.2,25.43,25.6,-0.17,-0.66,5991.9,15364.9446
002012.SZ,20071017,7.86,7.86,7.45,7.6,7.78,-0.18,-2.31,20411.56,15537.4434
002013.SZ,20071017,23.0,25.0,22.56,23.58,22.91,0.67,2.92,18973.31,45465.8704
002014.SZ,20071017,14.48,14.69,14.16,14.21,14.48,-0.27,-1.86,11368.89,16278.2464
002015.SZ,20071017,13.39,13.84,13.1,13.84,13.39,0.45,3.36,36869.06,49846.4397
002016.SZ,20071017,24.3,24.88,23.08,23.8,24.09,-0.29,-1.2,8625.3,20516.3942
002017.SZ,20071017,13.68,14.24,13.32,14.06,13.63,0.43,3.15,20771.4,28854.7307
002018.SZ,20071017,22.76,23.38,22.22,23.25,22.75,0.5,2.2,20791.91,47682.6841
002019.SZ,20071017,44.72,45.0,43.8,44.6,45.1,-0.5,-1.11,18088.78,80148.9151
002020.SZ,20071017,9.94,10.08,9.71,9.87,9.91,-0.04,-0.4,8117.79,8044.5443
002021.SZ,20071017,16.2,16.38,15.8,15.93,16.1,-0.17,-1.06,39126.81,62808.9567
002022.SZ,20071017,30.44,31.37,29.82,30.95,29.98,0.97,3.24,16614.02,51363.018
002023.SZ,20071017,15.05,15.35,14.9,14.96,15.05,-0.09,-0.6,8772.0,13203.8159
002024.SZ,20071017,67.51,68.99,67.4,68.4,68.0,0.4,0.59,26414.14,179862.3334
002025.SZ,20071017,26.25,27.4,25.92,26.91,25.93,0.98,3.78,28901.49,78020.1577
002026.SZ,20071017,8.9,9.06,8.8,8.96,8.88,0.08,0.9,8095.62,7212.5067
002027.SZ,20071017,7.27,7.27,7.06,7.12,7.28,-0.16,-2.2,14273.58,10207.3456
002028.SZ,20071017,44.81,47.0,44.8,46.65,44.8,1.85,4.13,10454.0,48325.28
002029.SZ,20071017,25.83,25.95,25.4,25.8,25.5,0.3,1.18,20194.83,51904.8889
002030.SZ,20071017,20.3,20.3,19.45,19.68,20.2,-0.52,-2.57,7490.0,14774.9096
002031.SZ,20071017,14.17,14.85,14.17,14.56,14.17,0.39,2.75,15111.17,21968.0593
002032.SZ,20071017,40.0,41.59,39.8,41.2,40.0,1.2,3.0,10221.03,42022.7295
002033.SZ,20071017,25.18,25.57,24.65,24.93,25.45,-0.52,-2.04,8009.34,20116.3723
002034.SZ,20071017,12.31,12.72,12.2,12.26,12.37,-0.11,-0.89,10574.28,13111.0101
002035.SZ,20071017,7.9,7.97,7.8,7.85,7.93,-0.08,-1.01,13866.29,10918.8194
002036.SZ,20071017,22.02,23.1,21.48,22.68,22.04,0.64,2.9,15444.88,35247.1881
002037.SZ,20071017,16.91,17.1,16.63,16.75,16.88,-0.13,-0.77,18684.91,31422.8352
002038.SZ,20071017,39.05,41.26,39.01,40.45,38.94,1.51,3.88,15367.28,61974.5876
002039.SZ,20071017,17.81,18.8,17.37,18.65,17.68,0.97,5.49,14979.83,27167.1742
002040.SZ,20071017,11.63,11.65,11.18,11.33,11.6,-0.27,-2.33,25308.48,28735.0339
002041.SZ,20071017,11.43,11.63,11.21,11.27,11.43,-0.16,-1.4,9126.36,10352.3176
002043.SZ,20071017,10.56,10.65,10.05,10.26,10.59,-0.33,-3.12,30546.41,31557.7122
002044.SZ,20071017,7.78,7.78,7.61,7.68,7.73,-0.05,-0.65,5292.53,4070.4663
002045.SZ,20071017,14.21,14.39,13.71,13.87,14.2,-0.33,-2.32,28304.64,39402.6199
002046.SZ,20071017,15.3,15.7,15.05,15.11,15.41,-0.3,-1.95,11525.35,17661.1331
002047.SZ,20071017,8.35,8.51,8.31,8.35,8.32,0.03,0.36,18589.22,15660.3323
002048.SZ,20071017,26.38,27.3,26.03,26.39,26.28,0.11,0.42,16728.38,44693.2445
002049.SZ,20071017,12.81,13.08,12.81,12.94,12.97,-0.03,-0.23,4449.78,5754.9391
002050.SZ,20071017,21.05,21.05,21.05,21.05,19.14,1.91,9.98,200.5,422.0525
002051.SZ,20071017,26.47,26.47,25.53,25.69,26.27,-0.58,-2.21,11620.38,30033.6132
002052.SZ,20071017,19.22,19.4,18.9,18.95,19.18,-0.23,-1.2,16533.63,31579.7687
002053.SZ,20071017,17.71,18.18,17.69,18.05,17.91,0.14,0.78,17076.03,30585.0182
002054.SZ,20071017,26.9,27.01,25.97,27.0,26.9,0.1,0.37,17643.22,46592.429
002055.SZ,20071017,26.5,28.05,25.4,26.31,25.53,0.78,3.06,39428.99,104979.7623
002056.SZ,20071017,38.38,39.8,36.71,36.96,38.8,-1.84,-4.74,25310.82,95397.3143
002057.SZ,20071017,13.53,14.17,13.1,13.48,13.07,0.41,3.14,32285.55,44231.9433
002058.SZ,20071017,13.22,13.55,13.22,13.3,13.22,0.08,0.61,3685.51,4915.9411
002059.SZ,20071017,11.42,11.78,11.3,11.3,11.46,-0.16,-1.4,15861.68,18216.3145
002060.SZ,20071017,10.88,10.99,10.72,10.76,10.88,-0.12,-1.1,12552.47,13619.7772
002061.SZ,20071017,20.87,21.67,20.58,21.67,20.88,0.79,3.78,13450.78,28599.2545
002062.SZ,20071017,17.77,17.78,17.2,17.71,17.4,0.31,1.78,23736.13,41592.5265
002063.SZ,20071017,19.9,20.5,19.9,20.48,20.12,0.36,1.79,5767.52,11675.8949
002064.SZ,20071017,54.35,54.5,52.88,52.97,54.42,-1.45,-2.66,18474.57,98814.9762
002065.SZ,20071017,33.3,34.38,33.25,34.13,33.25,0.88,2.65,4298.86,14568.2859
002066.SZ,20071017,18.33,18.87,18.08,18.28,18.51,-0.23,-1.24,1724.39,3173.3325
002067.SZ,20071017,13.15,13.23,12.73,12.99,13.07,-0.08,-0.61,34727.47,45076.9035
002068.SZ,20071017,30.0,31.49,30.0,30.94,29.4,1.54,5.24,12586.31,38717.6815
002069.SZ,20071017,72.78,73.5,71.73,71.92,72.8,-0.88,-1.21,5751.26,41596.4097
002070.SZ,20071017,17.41,17.78,17.1,17.41,17.41,0.0,0.0,4425.54,7687.9581
002071.SZ,20071017,9.15,9.15,8.76,8.81,8.9,-0.09,-1.01,13870.41,12315.1678
002072.SZ,20071017,7.8,7.9,7.72,7.84,7.84,0.0,0.0,11077.94,8624.4406
002073.SZ,20071017,35.5,36.6,35.1,35.4,35.51,-0.11,-0.31,4962.77,17782.2077
002074.SZ,20071017,17.2,17.5,16.85,17.45,16.87,0.58,3.44,5893.51,10130.8148
002075.SZ,20071017,14.95,15.32,14.85,14.97,14.89,0.08,0.54,37918.17,56991.3153
002076.SZ,20071017,18.04,18.19,16.97,17.42,18.04,-0.62,-3.44,17991.84,31641.4275
002077.SZ,20071017,14.9,15.2,14.55,14.99,14.95,0.04,0.27,26405.12,39550.8487
002078.SZ,20071017,29.4,31.4,29.4,31.1,29.0,2.1,7.24,56141.32,170169.1601
002079.SZ,20071017,17.3,17.3,16.33,16.47,17.23,-0.76,-4.41,18430.9,30910.7927
002080.SZ,20071017,26.48,27.26,26.31,26.59,26.2,0.39,1.49,8308.23,22230.1571
002081.SZ,20071017,43.0,43.0,42.19,42.4,43.09,-0.69,-1.6,2051.21,8733.6371
002082.SZ,20071017,19.32,19.78,18.8,19.09,19.13,-0.04,-0.21,17926.55,34487.7777
002083.SZ,20071017,14.6,14.86,14.3,14.48,14.56,-0.08,-0.55,15637.24,22765.8815
002084.SZ,20071017,27.6,28.2,27.3,27.7,27.65,0.05,0.18,6588.09,18412.4557
002085.SZ,20071017,9.69,9.69,9.23,9.3,9.57,-0.27,-2.82,15555.66,14532.3096
002086.SZ,20071017,17.03,17.45,16.99,17.0,17.1,-0.1,-0.58,5736.01,9869.2179
002087.SZ,20071017,8.81,8.98,8.74,8.86,8.81,0.05,0.57,11207.5,9935.2919
002088.SZ,20071017,42.08,42.93,41.7,42.6,42.01,0.59,1.4,1981.6,8353.8137
002089.SZ,20071017,17.1,17.43,17.01,17.22,17.06,0.16,0.94,3884.62,6679.7814
002090.SZ,20071017,18.01,18.57,18.0,18.1,18.08,0.02,0.11,4852.58,8848.4117
002091.SZ,20071017,13.15,13.15,12.89,13.01,13.16,-0.15,-1.14,6534.45,8489.341
002092.SZ,20071017,40.2,40.6,38.09,38.16,40.1,-1.94,-4.84,34005.31,132650.3897
002093.SZ,20071017,45.0,49.17,45.0,49.17,44.7,4.47,10.0,28708.2,138170.8562
002094.SZ,20071017,18.95,18.95,18.52,18.63,18.94,-0.31,-1.64,4321.73,8071.9541
002095.SZ,20071017,73.0,75.45,72.0,72.0,72.71,-0.71,-0.98,9574.01,70807.1636
002096.SZ,20071017,27.82,28.98,27.78,28.6,27.78,0.82,2.95,3402.46,9745.119
002097.SZ,20071017,64.5,69.99,62.2,68.98,64.49,4.49,6.96,28976.12,191534.211
002098.SZ,20071017,19.02,19.62,18.9,19.23,19.2,0.03,0.16,9221.35,17836.7586
002099.SZ,20071017,14.2,14.42,13.88,14.2,14.17,0.03,0.21,10318.18,14667.2927
002100.SZ,20071017,23.84,23.84,23.84,23.84,21.67,2.17,10.01,1566.02,3733.3917
002101.SZ,20071017,25.19,25.19,24.3,24.86,24.98,-0.12,-0.48,1671.27,4122.5643
002102.SZ,20071017,24.3,24.3,23.2,23.37,24.3,-0.93,-3.83,3934.82,9279.1863
002103.SZ,20071017,11.3,11.59,11.22,11.59,11.25,0.34,3.02,11567.69,13240.6607
002104.SZ,20071017,17.08,17.1,16.75,16.88,17.02,-0.14,-0.82,8798.57,14879.9264
002105.SZ,20071017,8.67,8.76,8.5,8.51,8.68,-0.17,-1.96,8661.68,7459.5116
002106.SZ,20071017,31.4,32.43,31.0,32.35,31.4,0.95,3.03,18015.82,57040.4629
002107.SZ,20071017,23.52,23.85,23.28,23.6,23.75,-0.15,-0.63,2665.7,6298.8431
002108.SZ,20071017,19.0,19.38,18.7,18.93,18.86,0.07,0.37,3013.11,5689.3642
002109.SZ,20071017,19.3,20.88,19.21,20.4,19.4,1.0,5.15,37218.9,75974.0193
002110.SZ,20071017,16.01,16.6,15.95,16.24,15.91,0.33,2.07,37890.95,61750.6113
002111.SZ,20071017,39.2,41.48,38.61,40.72,39.2,1.52,3.88,10671.45,42872.5974
002112.SZ,20071017,19.38,19.7,18.96,19.68,19.41,0.27,1.39,5333.15,10398.0492
002113.SZ,20071017,16.5,16.95,16.32,16.9,16.5,0.4,2.42,4324.71,7197.597
002114.SZ,20071017,49.0,53.0,48.31,52.29,49.55,2.74,5.53,24393.33,125507.5577
002115.SZ,20071017,21.97,22.77,21.58,22.45,21.95,0.5,2.28,5873.23,13130.14
002116.SZ,20071017,25.3,27.09,25.05,26.56,25.3,1.26,4.98,25479.03,67606.2491
002117.SZ,20071017,18.67,18.85,18.3,18.73,18.71,0.02,0.11,7666.46,14241.0755
002118.SZ,20071017,21.75,21.85,21.51,21.57,21.78,-0.21,-0.96,2532.61,5469.481
002119.SZ,20071017,23.03,23.5,22.8,23.15,23.2,-0.05,-0.22,5698.0,13194.2183
002120.SZ,20071017,18.35,18.35,18.01,18.03,18.26,-0.23,-1.26,4322.17,7828.5881
002121.SZ,20071017,33.3,33.3,31.51,31.86,33.58,-1.72,-5.12,7602.01,24372.1821
002122.SZ,20071017,135.22,146.6,135.22,141.6,138.6,3.0,2.16,3759.32,53791.2355
002123.SZ,20071017,84.98,88.81,84.0,87.6,82.5,5.1,6.18,6165.03,53923.7843
002124.SZ,20071017,30.0,30.4,28.88,29.05,30.0,-0.95,-3.17,9203.67,26990.6626
002125.SZ,20071017,16.88,17.29,16.6,16.95,16.99,-0.04,-0.24,10293.57,17472.56
002126.SZ,20071017,17.22,17.43,17.1,17.19,17.33,-0.14,-0.81,4306.08,7427.3252
002127.SZ,20071017,18.09,18.09,17.58,17.65,18.02,-0.37,-2.05,4171.32,7411.0915
002128.SZ,20071017,62.0,62.0,58.5,59.0,61.95,-2.95,-4.76,11934.7,71118.3005
002130.SZ,20071017,52.19,52.21,50.71,50.95,52.19,-1.24,-2.38,3585.01,18369.8438
002131.SZ,20071017,31.5,31.99,30.88,31.14,31.35,-0.21,-0.67,2129.31,6664.576
002132.SZ,20071017,23.0,23.44,22.11,22.38,23.03,-0.65,-2.82,6307.22,14297.105
002133.SZ,20071017,19.88,20.14,19.5,19.63,20.02,-0.39,-1.95,5756.55,11375.2271
002134.SZ,20071017,16.59,16.95,16.2,16.8,16.63,0.17,1.02,10715.3,17770.1198
002135.SZ,20071017,20.87,21.48,20.75,21.1,20.7,0.4,1.93,20122.85,42412.5337
