ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20151208,14.79,14.79,14.01,14.27,14.84,-0.57,-3.84,552673.21,790086.3149
000032.SZ,20151208,26.33,27.21,24.51,24.88,25.8,-0.92,-3.57,163388.35,425303.9269
000034.SZ,20151208,20.45,21.5,20.3,20.75,20.88,-0.13,-0.62,183250.42,384992.7176
000035.SZ,20151208,15.56,16.09,15.55,15.55,15.8,-0.25,-1.58,92893.93,147267.0663
000036.SZ,20151208,7.67,7.73,7.37,7.45,7.74,-0.29,-3.75,196611.37,148212.0185
000037.SZ,20151208,12.84,12.99,12.25,12.27,13.01,-0.74,-5.69,110574.53,138428.6887
000038.SZ,20151208,49.2,49.99,47.82,48.7,50.61,-1.91,-3.77,43233.32,210574.9056
000039.SZ,20151208,19.9,19.93,19.32,19.41,20.02,-0.61,-3.05,109964.54,215164.6784
000040.SZ,20151208,16.48,16.5,15.55,15.73,16.47,-0.74,-4.49,139843.06,224062.4117
000042.SZ,20151208,19.4,19.47,18.81,19.0,19.57,-0.57,-2.91,34181.29,65177.5079
000043.SZ,20151208,13.75,14.47,12.89,13.11,13.97,-0.86,-6.16,425617.53,580045.4366
000045.SZ,20151208,13.89,14.27,13.66,13.9,13.8,0.1,0.72,149690.52,209008.5232
000046.SZ,20151208,11.5,11.6,11.05,11.13,11.64,-0.51,-4.38,114433.64,128424.2494
000048.SZ,20151208,26.69,26.69,26.69,26.69,24.26,2.43,10.02,10303.57,27500.2283
000049.SZ,20151208,60.98,62.33,58.46,62.3,61.6,0.7,1.14,77503.31,466005.1912
000050.SZ,20151208,23.4,23.41,22.67,22.67,23.69,-1.02,-4.31,245255.78,564085.9619
000055.SZ,20151208,11.3,11.3,10.91,11.1,11.32,-0.22,-1.94,86566.24,95653.5899
000056.SZ,20151208,28.5,28.8,27.4,27.45,28.88,-1.43,-4.95,38294.42,106390.5222
000059.SZ,20151208,8.08,8.14,7.91,8.02,8.06,-0.04,-0.5,130350.87,104497.9977
000060.SZ,20151208,13.3,13.88,12.92,13.79,13.63,0.16,1.17,718146.83,964469.5847
000061.SZ,20151208,17.36,17.37,16.5,16.99,17.39,-0.4,-2.3,687442.49,1164026.0313
000062.SZ,20151208,37.47,37.47,36.36,36.4,37.8,-1.4,-3.7,75760.05,278217.6496
000063.SZ,20151208,17.86,17.86,17.47,17.5,17.99,-0.49,-2.72,286246.52,503836.9006
000068.SZ,20151208,11.61,11.9,11.46,11.48,11.71,-0.23,-1.96,98628.92,115043.5931
000069.SZ,20151208,8.57,8.59,8.26,8.29,8.56,-0.27,-3.15,479771.75,402295.1202
000070.SZ,20151208,26.99,26.99,26.06,26.13,26.91,-0.78,-2.9,34517.52,91073.4914
000078.SZ,20151208,17.88,17.98,17.22,17.46,18.02,-0.56,-3.11,245614.31,431880.4949
000088.SZ,20151208,8.24,8.24,8.03,8.05,8.32,-0.27,-3.25,79945.89,64875.8499
000089.SZ,20151208,8.15,8.28,7.96,7.99,8.18,-0.19,-2.32,154925.86,125770.555
000090.SZ,20151208,18.61,18.61,17.9,18.05,18.79,-0.74,-3.94,96975.94,175857.4943
000096.SZ,20151208,16.7,16.7,16.02,16.11,16.81,-0.7,-4.16,117977.87,191352.0827
000099.SZ,20151208,15.26,15.67,15.06,15.11,15.39,-0.28,-1.82,183010.98,281596.303
000100.SZ,20151208,4.0,4.13,4.0,4.06,4.04,0.02,0.5,2399788.16,979830.4037
000150.SZ,20151208,36.05,39.09,36.05,37.55,36.05,1.5,4.16,77545.61,292898.5487
000151.SZ,20151208,25.9,25.9,24.31,24.5,26.0,-1.5,-5.77,113322.73,281516.108
000155.SZ,20151208,9.48,9.58,9.02,9.09,9.48,-0.39,-4.11,178413.1,165298.2584
000156.SZ,20151208,33.44,34.21,32.35,32.44,33.83,-1.39,-4.11,183868.39,610044.7452
000157.SZ,20151208,5.59,5.6,5.31,5.35,5.62,-0.27,-4.8,1091036.52,591768.0101
000158.SZ,20151208,18.82,18.82,18.05,18.52,18.85,-0.33,-1.75,115431.93,211492.6232
000159.SZ,20151208,8.61,8.82,8.51,8.52,8.69,-0.17,-1.96,162430.55,140700.3125
000166.SZ,20151208,10.56,10.75,10.38,10.41,10.65,-0.24,-2.25,411612.58,434261.1823
000301.SZ,20151208,6.38,6.38,6.02,6.12,6.37,-0.25,-3.92,366597.86,227217.0905
000333.SZ,20151208,29.02,29.02,28.05,28.18,29.31,-1.13,-3.86,182281.08,518709.8682
000338.SZ,20151208,10.19,10.35,9.85,9.87,10.15,-0.28,-2.76,433213.26,436967.1696
000400.SZ,20151208,18.49,18.56,18.01,18.08,18.65,-0.57,-3.06,116390.55,212462.2753
000401.SZ,20151208,11.72,11.84,11.2,11.46,11.92,-0.46,-3.86,390364.2,446508.9791
000402.SZ,20151208,12.3,12.35,11.45,11.73,12.53,-0.8,-6.38,1678715.7,1981711.983
000403.SZ,20151208,29.0,29.98,28.0,28.3,29.02,-0.72,-2.48,121708.77,356619.2497
000404.SZ,20151208,9.88,9.88,9.44,9.49,9.92,-0.43,-4.33,218071.31,210264.1196
000407.SZ,20151208,7.84,8.04,7.73,7.76,7.91,-0.15,-1.9,289449.26,227283.1397
000409.SZ,20151208,9.42,9.48,9.24,9.45,9.55,-0.1,-1.05,151467.01,141605.3509
000410.SZ,20151208,25.91,26.39,25.28,25.5,25.97,-0.47,-1.81,362468.67,937596.7668
000411.SZ,20151208,26.1,26.1,24.87,25.1,26.21,-1.11,-4.24,30934.72,78370.5245
000413.SZ,20151208,9.92,9.92,9.48,9.51,10.0,-0.49,-4.9,632706.78,610916.6226
000415.SZ,20151208,9.1,9.13,8.8,8.8,9.17,-0.37,-4.03,431883.13,383888.6111
000416.SZ,20151208,11.28,11.28,10.75,10.94,11.18,-0.24,-2.15,189369.11,207430.7845
000417.SZ,20151208,9.92,9.95,9.58,9.59,9.95,-0.36,-3.62,149987.82,146278.7346
000418.SZ,20151208,21.89,22.24,21.08,21.68,21.89,-0.21,-0.96,47104.74,102336.4308
000419.SZ,20151208,8.97,8.98,8.72,8.72,9.03,-0.31,-3.43,120478.29,106675.9806
000420.SZ,20151208,7.13,7.13,6.82,6.9,7.16,-0.26,-3.63,71480.24,49959.9269
000421.SZ,20151208,9.23,9.23,8.81,8.81,9.22,-0.41,-4.45,63869.23,57310.0399
000422.SZ,20151208,8.08,8.18,7.76,7.77,8.24,-0.47,-5.7,329482.44,262326.2222
000423.SZ,20151208,48.6,48.88,47.57,47.85,48.7,-0.85,-1.75,112617.37,543117.5942
000425.SZ,20151208,4.43,4.45,4.31,4.33,4.47,-0.14,-3.13,1024445.97,447520.5452
000428.SZ,20151208,9.38,9.39,8.93,8.98,9.38,-0.4,-4.26,138380.57,126766.1824
000429.SZ,20151208,6.57,6.58,6.42,6.43,6.6,-0.17,-2.58,45826.8,29689.3606
000430.SZ,20151208,14.42,15.1,14.33,14.74,14.53,0.21,1.45,152984.39,225494.0719
000488.SZ,20151208,8.65,8.7,8.45,8.48,8.7,-0.22,-2.53,151319.29,129428.7622
000498.SZ,20151208,7.14,7.16,6.89,6.91,7.19,-0.28,-3.89,105026.4,73829.5261
000501.SZ,20151208,18.74,18.84,18.42,18.48,18.88,-0.4,-2.12,34471.36,64252.6726
000502.SZ,20151208,39.07,39.98,37.6,37.89,39.07,-1.18,-3.02,153270.96,594293.1448
000503.SZ,20151208,32.21,32.35,31.0,31.08,32.46,-1.38,-4.25,246896.26,775547.7395
000504.SZ,20151208,25.75,26.4,24.84,25.15,25.95,-0.8,-3.08,43077.7,109320.9922
000505.SZ,20151208,10.35,10.45,9.98,10.04,10.48,-0.44,-4.2,75915.0,76862.5505
000506.SZ,20151208,9.73,9.73,9.1,9.19,9.8,-0.61,-6.22,275914.83,258150.8258
000507.SZ,20151208,7.37,7.38,7.14,7.17,7.43,-0.26,-3.5,120623.12,87117.7229
000509.SZ,20151208,8.26,8.26,8.02,8.03,8.32,-0.29,-3.49,182904.51,148331.7388
000510.SZ,20151208,9.0,9.18,8.84,8.84,8.86,-0.02,-0.23,221324.62,199223.5561
000513.SZ,20151208,50.0,50.0,48.05,48.31,50.2,-1.89,-3.76,45577.51,222792.1569
000514.SZ,20151208,8.31,9.25,8.25,9.25,8.41,0.84,9.99,304639.66,272835.7348
000516.SZ,20151208,19.5,19.68,18.85,18.91,19.7,-0.79,-4.01,146182.15,280970.2166
000517.SZ,20151208,7.18,7.19,6.86,6.87,7.19,-0.32,-4.45,463746.99,323934.4975
000518.SZ,20151208,6.39,6.49,6.24,6.3,6.38,-0.08,-1.25,280112.22,178328.8161
000521.SZ,20151208,7.31,7.34,7.06,7.08,7.29,-0.21,-2.88,123598.76,88292.3755
000523.SZ,20151208,15.25,15.25,14.58,14.67,15.3,-0.63,-4.12,84534.15,124976.9658
000524.SZ,20151208,18.6,18.6,17.9,18.05,18.64,-0.59,-3.17,32517.03,58871.7475
000525.SZ,20151208,17.4,17.77,17.11,17.44,17.33,0.11,0.63,53756.93,94316.9993
000526.SZ,20151208,78.22,84.04,77.18,80.78,78.55,2.23,2.84,31842.1,256863.0903
000528.SZ,20151208,8.3,8.31,8.06,8.06,8.35,-0.29,-3.47,135702.58,110358.3263
000530.SZ,20151208,16.62,16.62,16.01,16.16,16.7,-0.54,-3.23,39715.3,64417.8848
000531.SZ,20151208,10.4,10.42,10.17,10.18,10.5,-0.32,-3.05,50650.73,52020.0252
000532.SZ,20151208,24.24,24.43,23.18,23.25,24.59,-1.34,-5.45,261955.24,621538.9158
000533.SZ,20151208,8.22,8.22,7.81,7.81,8.24,-0.43,-5.22,184270.24,147202.7084
000536.SZ,20151208,15.5,15.5,14.88,15.0,15.63,-0.63,-4.03,84421.38,128290.4852
000537.SZ,20151208,9.9,9.94,9.44,9.45,9.96,-0.51,-5.12,193394.06,186482.2331
000538.SZ,20151208,71.55,74.93,71.12,72.46,72.0,0.46,0.64,51952.72,379415.955
000539.SZ,20151208,7.7,7.7,7.4,7.43,7.73,-0.3,-3.88,129648.09,97056.2009
000540.SZ,20151208,10.25,10.34,9.96,9.97,10.38,-0.41,-3.95,437054.22,440674.6411
000541.SZ,20151208,15.01,15.07,14.23,14.39,15.23,-0.84,-5.52,236863.14,344677.1232
000543.SZ,20151208,8.98,9.03,8.65,8.66,9.03,-0.37,-4.1,365086.59,321667.6395
000544.SZ,20151208,18.98,19.33,18.4,18.47,19.02,-0.55,-2.89,52173.06,98788.4513
000545.SZ,20151208,8.52,8.88,8.5,8.56,8.66,-0.1,-1.15,439045.8,381332.8407
000546.SZ,20151208,12.25,12.57,12.14,12.45,12.33,0.12,0.97,95409.28,118402.9204
000547.SZ,20151208,20.1,20.13,19.2,19.27,20.3,-1.03,-5.07,278373.69,544335.435
000548.SZ,20151208,10.64,10.93,10.49,10.64,10.73,-0.09,-0.84,282664.62,303232.2079
000550.SZ,20151208,28.78,29.85,28.39,29.38,28.76,0.62,2.16,40910.53,119826.8129
000551.SZ,20151208,12.5,12.85,12.35,12.37,12.39,-0.02,-0.16,182983.71,230806.3655
000552.SZ,20151208,9.1,9.12,8.78,8.81,9.18,-0.37,-4.03,43462.26,38750.4934
000554.SZ,20151208,11.48,11.54,11.1,11.19,11.68,-0.49,-4.2,196098.71,220280.1417
000555.SZ,20151208,29.79,29.79,28.4,28.82,29.98,-1.16,-3.87,89949.9,259455.3912
000557.SZ,20151208,7.78,7.79,7.46,7.49,7.82,-0.33,-4.22,122521.62,92949.6166
000558.SZ,20151208,24.6,24.75,23.32,23.35,24.93,-1.58,-6.34,407094.13,975586.8548
000559.SZ,20151208,22.2,22.2,21.43,21.48,22.31,-0.83,-3.72,383457.27,834265.0015
000560.SZ,20151208,14.0,14.1,13.13,13.13,13.87,-0.74,-5.34,154791.81,209622.2567
000561.SZ,20151208,10.5,10.58,10.22,10.24,10.63,-0.39,-3.67,72623.58,75156.6286
000563.SZ,20151208,11.6,11.79,11.3,11.49,11.71,-0.22,-1.88,181900.23,209629.3335
000564.SZ,20151208,13.59,15.17,13.35,15.17,13.79,1.38,10.01,478718.83,694631.3206
000565.SZ,20151208,14.06,15.1,13.66,14.35,14.19,0.16,1.13,255614.67,369241.1257
000566.SZ,20151208,43.39,44.37,42.59,42.74,43.31,-0.57,-1.32,211577.01,918380.4136
000567.SZ,20151208,31.21,31.65,30.25,31.13,31.79,-0.66,-2.08,58943.6,181813.6414
000568.SZ,20151208,24.75,25.01,24.05,24.2,24.99,-0.79,-3.16,102583.42,250669.1395
000570.SZ,20151208,10.58,10.6,10.1,10.13,10.71,-0.58,-5.42,106921.07,110394.2553
000571.SZ,20151208,8.38,8.38,8.01,8.07,8.45,-0.38,-4.5,337105.52,274366.644
000572.SZ,20151208,6.22,6.25,6.03,6.05,6.27,-0.22,-3.51,246225.96,150620.6946
000573.SZ,20151208,7.34,7.49,7.04,7.17,7.35,-0.18,-2.45,196597.61,143029.212
000576.SZ,20151208,18.56,18.56,18.01,18.09,18.54,-0.45,-2.43,60949.86,111235.9054
000581.SZ,20151208,23.96,24.16,23.41,23.46,23.94,-0.48,-2.01,108500.14,257481.2658
000582.SZ,20151208,20.52,21.69,20.43,21.52,21.1,0.42,1.99,65846.49,139763.5608
000584.SZ,20151208,13.49,13.57,12.91,12.94,13.7,-0.76,-5.55,351275.07,464000.9015
000587.SZ,20151208,19.75,19.88,18.81,18.86,19.9,-1.04,-5.23,157657.44,301797.0485
000589.SZ,20151208,7.06,7.08,6.85,6.89,7.11,-0.22,-3.09,151266.25,105236.4819
000590.SZ,20151208,23.5,23.89,23.0,23.18,23.66,-0.48,-2.03,15666.8,36575.1878
000591.SZ,20151208,21.0,21.17,20.18,20.28,21.21,-0.93,-4.38,48027.19,98820.0735
000592.SZ,20151208,20.77,21.5,20.6,20.73,20.78,-0.05,-0.24,224011.98,472356.6351
000593.SZ,20151208,12.34,13.47,12.22,12.88,12.55,0.33,2.63,223703.27,285535.6045
000596.SZ,20151208,33.67,33.67,32.08,32.25,33.49,-1.24,-3.7,25913.36,84621.4361
000598.SZ,20151208,7.3,7.4,7.22,7.23,7.31,-0.08,-1.09,531343.95,388744.075
000599.SZ,20151208,8.48,8.72,8.36,8.37,8.57,-0.2,-2.33,276860.45,236620.9285
000600.SZ,20151208,10.56,10.56,10.24,10.27,10.59,-0.32,-3.02,98283.98,101665.4507
000601.SZ,20151208,11.38,11.38,11.03,11.09,11.4,-0.31,-2.72,214649.65,239902.2058
000605.SZ,20151208,23.48,24.45,23.12,23.92,23.48,0.44,1.87,34625.09,82120.2938
000607.SZ,20151208,13.22,14.19,13.0,13.9,13.4,0.5,3.73,315596.71,431109.2099
000608.SZ,20151208,5.71,5.75,5.52,5.55,5.76,-0.21,-3.65,122466.26,68751.4124
000609.SZ,20151208,15.02,15.02,14.32,14.33,14.99,-0.66,-4.4,104785.69,153174.4904
000610.SZ,20151208,14.26,14.38,13.96,14.07,14.39,-0.32,-2.22,51909.73,73299.8782
000611.SZ,20151208,10.84,10.97,10.62,10.97,10.45,0.52,4.98,289562.86,315663.7467
000612.SZ,20151208,7.0,7.07,6.8,6.82,7.09,-0.27,-3.81,207746.45,143984.2417
000613.SZ,20151208,15.57,16.17,15.45,15.81,15.8,0.01,0.06,111396.57,177245.7329
000615.SZ,20151208,15.55,15.93,15.0,15.6,15.58,0.02,0.13,71885.72,111355.6403
000616.SZ,20151208,8.11,8.23,8.02,8.03,8.11,-0.08,-0.99,367974.36,299210.4985
000617.SZ,20151208,14.45,14.45,13.8,13.98,14.4,-0.42,-2.92,33100.25,46696.1445
000619.SZ,20151208,15.08,15.08,14.45,14.52,15.1,-0.58,-3.84,54886.51,80433.2777
000620.SZ,20151208,10.5,10.58,10.03,10.18,10.59,-0.41,-3.87,81292.03,83657.3524
000622.SZ,20151208,16.29,16.9,16.02,16.09,16.34,-0.25,-1.53,230413.22,381019.4849
000623.SZ,20151208,29.65,29.65,28.71,28.81,29.79,-0.98,-3.29,199919.74,583995.1874
000625.SZ,20151208,16.1,16.11,15.7,15.78,16.17,-0.39,-2.41,356523.77,566907.8632
000627.SZ,20151208,11.1,11.55,10.77,10.83,10.58,0.25,2.36,671674.08,744994.9529
000628.SZ,20151208,15.45,15.65,15.0,15.06,15.78,-0.72,-4.56,65230.81,99596.0171
000629.SZ,20151208,3.01,3.02,2.97,2.98,3.04,-0.06,-1.97,529678.25,158307.5139
000630.SZ,20151208,3.78,3.78,3.7,3.71,3.79,-0.08,-2.11,1723433.55,641621.8245
000631.SZ,20151208,9.7,10.16,9.5,9.93,9.7,0.23,2.37,205218.79,202408.6563
000632.SZ,20151208,10.31,11.38,10.28,10.93,10.45,0.48,4.59,224034.96,243421.3193
000633.SZ,20151208,16.59,16.75,15.56,16.48,16.79,-0.31,-1.85,149248.34,242388.9534
000635.SZ,20151208,12.86,13.0,12.48,12.58,13.02,-0.44,-3.38,68331.85,86795.6847
000636.SZ,20151208,10.3,10.33,9.96,10.04,10.38,-0.34,-3.28,139667.64,141376.0235
000637.SZ,20151208,8.08,8.23,7.85,7.86,8.09,-0.23,-2.84,230292.12,185387.2418
000638.SZ,20151208,21.8,24.19,21.45,24.19,21.99,2.2,10.0,176276.99,406583.4687
000639.SZ,20151208,15.6,16.34,15.58,16.19,15.65,0.54,3.45,159038.9,255654.6095
000650.SZ,20151208,10.41,10.47,10.06,10.15,10.51,-0.36,-3.43,266548.94,272761.6497
000651.SZ,20151208,20.7,20.7,20.04,20.05,20.81,-0.76,-3.65,732622.28,1486908.8728
000652.SZ,20151208,6.5,6.5,6.26,6.27,6.54,-0.27,-4.13,237436.91,150814.6705
000655.SZ,20151208,9.04,9.04,8.5,8.61,9.01,-0.4,-4.44,125274.99,108969.1159
000656.SZ,20151208,5.65,5.67,5.46,5.48,5.71,-0.23,-4.03,506090.3,280092.2335
000659.SZ,20151208,6.0,6.06,5.81,5.83,5.99,-0.16,-2.67,359563.78,213328.3194
000661.SZ,20151208,134.2,135.98,131.1,134.0,135.85,-1.85,-1.36,37243.01,496701.972
000662.SZ,20151208,26.85,27.39,25.68,26.58,27.0,-0.42,-1.56,112308.0,298370.8472
000663.SZ,20151208,17.9,18.05,16.98,17.13,18.04,-0.91,-5.04,55982.83,97866.0981
000665.SZ,20151208,20.68,20.68,19.65,19.8,20.78,-0.98,-4.72,82000.36,164269.3883
000666.SZ,20151208,23.44,26.05,23.4,25.74,23.68,2.06,8.7,316911.15,792738.2537
000667.SZ,20151208,5.11,5.11,4.96,4.97,5.14,-0.17,-3.31,579482.63,290879.5828
000668.SZ,20151208,28.1,29.45,27.16,29.13,28.56,0.57,2.0,83811.44,237528.0284
000669.SZ,20151208,22.8,22.93,22.42,22.65,23.02,-0.37,-1.61,44466.92,100856.4295
000670.SZ,20151208,14.0,14.0,13.41,13.46,14.08,-0.62,-4.4,175132.12,239048.1307
000671.SZ,20151208,7.84,8.4,7.76,8.15,7.9,0.25,3.16,749564.5,610164.1592
000672.SZ,20151208,8.56,9.17,8.42,9.17,8.34,0.83,9.95,348849.52,315569.6755
000673.SZ,20151208,37.02,37.5,36.0,36.52,37.4,-0.88,-2.35,89671.86,329063.5569
000676.SZ,20151208,38.99,43.41,38.63,41.4,39.59,1.81,4.57,266949.01,1094723.6706
000678.SZ,20151208,10.62,11.2,10.5,11.0,10.67,0.33,3.09,200034.38,217609.9281
000679.SZ,20151208,21.0,21.87,18.6,21.87,19.88,1.99,10.01,979206.99,2003087.6141
000680.SZ,20151208,6.55,6.57,6.31,6.36,6.57,-0.21,-3.2,168699.09,108070.1943
000681.SZ,20151208,34.5,34.85,33.51,33.57,35.08,-1.51,-4.3,59448.47,202296.3771
000682.SZ,20151208,6.54,6.55,6.29,6.3,6.58,-0.28,-4.26,199786.78,127598.3248
000683.SZ,20151208,5.44,5.47,5.28,5.29,5.49,-0.2,-3.64,190107.3,101693.5973
000685.SZ,20151208,14.38,14.42,13.95,14.0,14.5,-0.5,-3.45,156699.4,221393.9851
000686.SZ,20151208,17.2,17.58,16.62,16.67,17.39,-0.72,-4.14,689974.32,1179691.074
000687.SZ,20151208,25.72,28.18,24.93,27.52,25.62,1.9,7.42,270860.35,726399.1153
000688.SZ,20151208,15.36,15.36,15.36,15.36,17.07,-1.71,-10.02,2193.0,3368.448
000690.SZ,20151208,10.4,10.68,10.3,10.42,10.42,0.0,0.0,311143.09,327926.8459
000691.SZ,20151208,10.0,10.53,9.9,10.03,10.12,-0.09,-0.89,197804.03,201895.7902
000692.SZ,20151208,6.86,6.94,6.65,6.69,6.92,-0.23,-3.32,87700.53,59473.1363
000693.SZ,20151208,20.49,20.5,19.6,19.65,21.04,-1.39,-6.61,305839.81,612065.7815
000695.SZ,20151208,21.97,21.97,21.97,21.97,19.97,2.0,10.02,6440.95,14150.7672
000697.SZ,20151208,27.35,27.35,25.51,25.7,27.63,-1.93,-6.99,317794.7,841953.2813
000698.SZ,20151208,7.54,7.63,7.27,7.27,7.63,-0.36,-4.72,193386.2,143388.1418
000700.SZ,20151208,24.7,25.38,24.55,25.08,24.92,0.16,0.64,74898.9,187883.7738
000701.SZ,20151208,23.65,23.68,22.5,22.85,23.9,-1.05,-4.39,134720.14,310784.6641
000702.SZ,20151208,14.5,15.7,14.27,15.07,14.63,0.44,3.01,213402.69,323896.6783
000703.SZ,20151208,10.81,10.91,10.55,10.66,10.98,-0.32,-2.91,74714.92,80405.4059
000705.SZ,20151208,15.5,16.67,15.3,15.84,15.17,0.67,4.42,580153.46,925820.7518
000707.SZ,20151208,8.59,8.95,8.5,8.67,8.57,0.1,1.17,343614.2,299181.7858
000708.SZ,20151208,11.11,11.13,10.88,10.92,11.16,-0.24,-2.15,59695.86,65656.7746
000709.SZ,20151208,3.15,3.15,3.09,3.09,3.17,-0.08,-2.52,951770.16,295939.4411
000710.SZ,20151208,28.6,31.71,28.55,31.71,28.83,2.88,9.99,72598.8,223908.703
000712.SZ,20151208,27.33,28.45,27.31,27.6,27.6,0.0,0.0,228171.82,636751.9702
000713.SZ,20151208,12.22,12.29,11.85,11.97,12.37,-0.4,-3.23,85685.0,103658.2618
000715.SZ,20151208,13.7,14.0,13.18,13.75,13.8,-0.05,-0.36,58262.32,78974.0373
000716.SZ,20151208,14.6,14.76,14.28,14.32,14.8,-0.48,-3.24,117502.93,169686.1096
000717.SZ,20151208,4.74,4.78,4.55,4.59,4.77,-0.18,-3.77,241902.2,112108.6144
000718.SZ,20151208,12.94,13.5,12.56,13.35,13.06,0.29,2.22,659209.61,861708.7947
000719.SZ,20151208,21.05,21.05,20.36,20.55,21.23,-0.68,-3.2,51834.15,107169.8039
000720.SZ,20151208,9.85,9.94,9.35,9.46,9.97,-0.51,-5.12,496832.67,478468.1833
000721.SZ,20151208,8.38,8.68,8.05,8.35,8.39,-0.04,-0.48,339245.89,281647.5846
000722.SZ,20151208,19.1,19.5,18.85,19.0,19.19,-0.19,-0.99,85855.43,164156.8686
000723.SZ,20151208,11.75,12.09,11.39,11.58,11.93,-0.35,-2.93,178106.37,208778.7298
000725.SZ,20151208,3.01,3.02,2.95,2.96,3.03,-0.07,-2.31,3685032.24,1096473.0839
000726.SZ,20151208,13.49,14.18,13.32,13.7,13.58,0.12,0.88,326925.71,452276.6337
000727.SZ,20151208,9.75,9.8,9.3,9.4,9.83,-0.43,-4.37,72580.11,69115.5885
000728.SZ,20151208,22.56,22.92,22.12,22.17,22.69,-0.52,-2.29,235220.58,530409.3883
000729.SZ,20151208,7.93,7.96,7.85,7.86,8.0,-0.14,-1.75,60893.23,48084.7104
000731.SZ,20151208,9.88,9.88,9.48,9.66,9.92,-0.26,-2.62,232832.58,224859.888
000732.SZ,20151208,24.81,24.81,23.72,23.88,24.9,-1.02,-4.1,34356.8,82876.9753
000733.SZ,20151208,23.1,23.27,22.51,22.51,23.45,-0.94,-4.01,103474.35,235902.0022
000735.SZ,20151208,8.06,8.15,7.71,7.73,8.24,-0.51,-6.19,835778.0,660898.8702
000736.SZ,20151208,16.58,16.88,16.18,16.5,16.8,-0.3,-1.79,20267.47,33393.1597
000737.SZ,20151208,6.77,6.8,6.49,6.64,6.87,-0.23,-3.35,356529.61,237253.5113
000738.SZ,20151208,32.93,32.93,31.5,31.57,33.1,-1.53,-4.62,137085.13,438753.0576
000739.SZ,20151208,7.94,7.97,7.72,7.74,7.98,-0.24,-3.01,113089.53,88395.5812
000750.SZ,20151208,12.3,12.53,11.98,12.0,12.42,-0.42,-3.38,307031.07,376737.8
000752.SZ,20151208,16.7,16.85,16.38,16.58,16.82,-0.24,-1.43,97550.95,161589.2735
000753.SZ,20151208,6.44,6.78,6.41,6.45,6.23,0.22,3.53,624501.04,410304.8618
000755.SZ,20151208,10.4,10.5,10.02,10.2,10.65,-0.45,-4.23,258181.34,263825.9808
000756.SZ,20151208,11.81,11.82,11.27,11.43,11.88,-0.45,-3.79,65927.82,75783.7434
000757.SZ,20151208,11.75,11.78,10.88,10.99,11.75,-0.76,-6.47,153698.58,173350.1016
000758.SZ,20151208,15.05,15.09,14.5,14.72,15.23,-0.51,-3.35,173750.15,256311.0982
000759.SZ,20151208,7.84,7.9,7.68,7.71,7.94,-0.23,-2.9,48790.39,37990.683
