ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20140506,9.4,9.5,9.36,9.45,9.41,0.04,0.43,16427.59,15507.0051
000078.SZ,20140506,7.65,7.7,7.56,7.62,7.65,-0.03,-0.39,41851.46,31984.2637
000088.SZ,20140506,5.5,5.79,5.47,5.78,5.54,0.24,4.33,160736.77,90376.3021
000089.SZ,20140506,3.73,3.76,3.71,3.74,3.72,0.02,0.54,16532.36,6183.1254
000090.SZ,20140506,7.68,7.73,7.53,7.63,7.69,-0.06,-0.78,53142.81,40414.9821
000096.SZ,20140506,5.88,6.09,5.85,5.96,5.94,0.02,0.34,62052.26,37195.8176
000099.SZ,20140506,8.05,8.22,8.03,8.13,8.19,-0.06,-0.73,68975.59,56040.6254
000100.SZ,20140506,2.36,2.41,2.36,2.4,2.37,0.03,1.27,826514.29,197727.7615
000151.SZ,20140506,7.75,7.78,7.68,7.7,7.8,-0.1,-1.28,22879.75,17657.3887
000153.SZ,20140506,6.82,6.93,6.79,6.89,6.81,0.08,1.17,15156.11,10418.7804
000155.SZ,20140506,5.98,6.0,5.63,5.87,5.62,0.25,4.45,202540.98,117674.2462
000156.SZ,20140506,29.08,29.1,28.54,28.6,29.07,-0.47,-1.62,34210.6,98447.2748
000157.SZ,20140506,4.54,4.57,4.52,4.54,4.54,0.0,0.0,198019.72,90082.7632
000158.SZ,20140506,4.88,4.93,4.75,4.82,4.86,-0.04,-0.82,52008.73,25210.3567
000159.SZ,20140506,8.11,8.54,7.97,8.37,8.16,0.21,2.57,247211.96,203807.2102
000301.SZ,20140506,3.07,3.1,3.05,3.08,3.07,0.01,0.33,29447.92,9072.7737
000333.SZ,20140506,17.4,17.6,17.05,17.15,17.55,-0.4,-2.28,163111.7,282295.2986
000338.SZ,20140506,17.36,17.54,17.21,17.28,17.35,-0.07,-0.4,75009.13,130572.2925
000400.SZ,20140506,27.3,28.18,26.92,27.69,27.75,-0.06,-0.22,107397.15,296419.2008
000401.SZ,20140506,8.05,8.17,8.01,8.07,8.06,0.01,0.12,66525.11,53876.8514
000402.SZ,20140506,5.75,5.98,5.71,5.86,6.34,-0.48,-7.57,2458335.14,1432815.8913
000403.SZ,20140506,17.7,17.88,17.42,17.56,17.63,-0.07,-0.4,26038.42,46108.0102
000404.SZ,20140506,5.49,5.57,5.48,5.52,5.51,0.01,0.18,37064.57,20500.1039
000407.SZ,20140506,5.55,5.63,5.54,5.59,5.57,0.02,0.36,45000.98,25199.6156
000408.SZ,20140506,6.17,6.25,6.11,6.16,6.21,-0.05,-0.81,13411.42,8282.2192
000409.SZ,20140506,9.51,9.51,9.4,9.45,9.45,0.0,0.0,5893.77,5579.6943
000410.SZ,20140506,6.15,6.21,6.09,6.15,6.06,0.09,1.49,26063.86,16054.3065
000411.SZ,20140506,10.61,10.69,10.53,10.55,10.61,-0.06,-0.57,4646.12,4925.1957
000413.SZ,20140506,23.7,24.57,23.12,23.31,23.87,-0.56,-2.35,170653.26,408244.4281
000415.SZ,20140506,8.04,8.09,7.99,8.04,8.08,-0.04,-0.5,43655.84,35099.7011
000416.SZ,20140506,7.65,7.69,7.51,7.6,7.6,0.0,0.0,18111.0,13729.1748
000417.SZ,20140506,5.53,5.6,5.53,5.56,5.56,0.0,0.0,30852.72,17170.239
000418.SZ,20140506,9.18,9.35,9.12,9.23,9.18,0.05,0.54,30079.92,27838.6267
000419.SZ,20140506,5.1,5.16,5.09,5.12,5.14,-0.02,-0.39,19275.89,9876.146
000420.SZ,20140506,4.32,4.6,4.22,4.47,4.4,0.07,1.59,325653.62,143394.3778
000421.SZ,20140506,5.7,6.07,5.57,5.89,5.76,0.13,2.26,197633.1,114505.9275
000422.SZ,20140506,4.99,5.07,4.96,5.02,4.98,0.04,0.8,62672.44,31530.3869
000423.SZ,20140506,32.21,32.86,32.2,32.66,32.2,0.46,1.43,34830.1,113704.042
000425.SZ,20140506,6.65,6.74,6.62,6.7,6.64,0.06,0.9,46845.96,31391.0005
000426.SZ,20140506,6.99,7.03,6.92,6.98,6.98,0.0,0.0,17774.33,12394.2504
000429.SZ,20140506,2.9,2.94,2.88,2.93,2.91,0.02,0.69,33540.9,9783.116
000430.SZ,20140506,6.85,6.97,6.85,6.89,6.88,0.01,0.15,20096.87,13908.7461
000488.SZ,20140506,4.3,4.33,4.29,4.32,4.3,0.02,0.47,29303.3,12626.0436
000498.SZ,20140506,3.74,3.77,3.73,3.74,3.75,-0.01,-0.27,8749.24,3279.9129
000501.SZ,20140506,13.31,13.39,13.1,13.32,13.45,-0.13,-0.97,69602.18,92197.6458
000503.SZ,20140506,17.85,18.21,17.66,17.77,17.88,-0.11,-0.62,68932.66,123553.3935
000506.SZ,20140506,3.89,3.93,3.87,3.9,3.88,0.02,0.52,53442.75,20838.9106
000507.SZ,20140506,5.0,5.3,4.93,5.3,5.0,0.3,6.0,163947.01,83696.8391
000509.SZ,20140506,3.85,3.87,3.81,3.84,3.88,-0.04,-1.03,71854.73,27598.2117
000510.SZ,20140506,6.05,6.17,5.92,6.11,6.02,0.09,1.5,131233.66,79420.0558
000511.SZ,20140506,5.4,5.58,5.34,5.53,5.43,0.1,1.84,517158.28,281467.1106
000513.SZ,20140506,43.8,44.75,43.31,43.89,43.5,0.39,0.9,7909.88,34929.3588
000514.SZ,20140506,5.02,5.07,4.92,4.99,5.07,-0.08,-1.58,242190.11,120621.6667
000516.SZ,20140506,7.87,7.96,7.78,7.89,7.9,-0.01,-0.13,126393.61,99315.3463
000517.SZ,20140506,4.68,4.75,4.66,4.69,4.66,0.03,0.64,11841.58,5590.428
000518.SZ,20140506,3.24,3.27,3.23,3.25,3.24,0.01,0.31,37724.24,12256.6446
000519.SZ,20140506,11.56,11.76,11.51,11.62,11.6,0.02,0.17,14993.84,17498.9715
000521.SZ,20140506,4.98,5.15,4.95,5.08,4.99,0.09,1.8,78081.07,39642.1275
000523.SZ,20140506,8.38,8.52,8.32,8.44,8.35,0.09,1.08,38220.0,32213.8358
000524.SZ,20140506,6.63,6.65,6.41,6.43,6.51,-0.08,-1.23,35882.29,23455.555
000525.SZ,20140506,13.86,13.96,13.75,13.9,13.81,0.09,0.65,37453.95,51988.7405
000526.SZ,20140506,16.69,17.07,16.61,16.69,16.74,-0.05,-0.3,6673.38,11207.8157
000528.SZ,20140506,6.14,6.19,6.09,6.13,6.14,-0.01,-0.16,107975.2,66303.8008
000529.SZ,20140506,6.84,6.87,6.73,6.79,6.83,-0.04,-0.59,26970.93,18345.3584
000530.SZ,20140506,9.4,9.58,9.36,9.52,9.42,0.1,1.06,19316.31,18373.2263
000531.SZ,20140506,12.96,13.18,12.86,12.95,12.92,0.03,0.23,37178.84,48505.9774
000532.SZ,20140506,15.2,15.36,15.02,15.06,15.2,-0.14,-0.92,22003.02,33436.6007
000533.SZ,20140506,4.24,4.36,4.21,4.28,4.25,0.03,0.71,49576.47,21212.0064
000534.SZ,20140506,5.04,5.1,4.96,5.04,5.07,-0.03,-0.59,39581.45,19906.142
000536.SZ,20140506,23.66,23.77,23.01,23.68,23.66,0.02,0.08,12069.12,28322.4397
000537.SZ,20140506,5.91,5.97,5.84,5.92,5.9,0.02,0.34,60553.91,35941.8787
000538.SZ,20140506,87.0,88.4,86.72,87.99,87.0,0.99,1.14,23742.1,208562.0189
000539.SZ,20140506,4.7,4.72,4.67,4.68,4.7,-0.02,-0.43,38210.33,17957.4834
000540.SZ,20140506,5.11,5.15,5.07,5.07,5.11,-0.04,-0.78,76592.05,39162.9202
000541.SZ,20140506,10.54,10.85,10.4,10.43,10.53,-0.1,-0.95,140109.58,148422.0172
000543.SZ,20140506,6.47,6.5,6.43,6.47,6.47,0.0,0.0,53155.37,34405.5534
000544.SZ,20140506,10.17,10.23,10.11,10.12,10.16,-0.04,-0.39,7521.94,7650.3397
000545.SZ,20140506,8.29,8.44,8.28,8.38,8.31,0.07,0.84,23901.47,20008.6658
000546.SZ,20140506,6.1,6.15,6.07,6.1,6.1,0.0,0.0,10135.8,6185.999
000548.SZ,20140506,4.76,4.88,4.72,4.88,4.75,0.13,2.74,55826.35,27005.0631
000550.SZ,20140506,26.65,26.69,25.7,26.1,26.52,-0.42,-1.58,11457.94,29924.9562
000551.SZ,20140506,8.38,8.61,8.36,8.48,8.36,0.12,1.44,45401.36,38657.1296
000552.SZ,20140506,7.86,8.01,7.84,7.89,7.86,0.03,0.38,19761.54,15657.1882
000553.SZ,20140506,12.48,12.75,12.45,12.5,12.44,0.06,0.48,50272.76,63478.9152
000554.SZ,20140506,6.04,6.31,6.01,6.21,6.07,0.14,2.31,160271.18,99102.1812
000558.SZ,20140506,4.75,4.77,4.66,4.69,4.74,-0.05,-1.05,24870.19,11708.7072
000559.SZ,20140506,9.38,9.44,9.2,9.28,9.37,-0.09,-0.96,333389.97,311130.814
000561.SZ,20140506,6.08,6.15,6.04,6.12,6.1,0.02,0.33,53449.61,32635.9094
000563.SZ,20140506,7.03,7.13,7.0,7.01,7.03,-0.02,-0.28,49118.15,34579.2037
000565.SZ,20140506,8.1,8.35,8.05,8.26,8.11,0.15,1.85,37198.48,30565.8834
000566.SZ,20140506,10.3,10.55,10.25,10.42,10.3,0.12,1.17,30613.62,31942.1205
000567.SZ,20140506,8.39,8.6,8.32,8.49,8.41,0.08,0.95,13396.98,11371.1846
000568.SZ,20140506,16.34,16.5,16.34,16.39,16.45,-0.06,-0.36,47898.75,78673.4719
000570.SZ,20140506,8.31,8.41,8.22,8.35,8.31,0.04,0.48,13446.26,11216.2876
000571.SZ,20140506,3.79,3.79,3.76,3.77,3.79,-0.02,-0.53,30635.91,11564.1002
000572.SZ,20140506,3.79,3.83,3.78,3.8,3.81,-0.01,-0.26,70747.03,26940.7556
000573.SZ,20140506,3.68,3.7,3.64,3.67,3.68,-0.01,-0.27,34050.17,12518.163
000576.SZ,20140506,10.98,11.15,10.91,11.02,11.0,0.02,0.18,12616.27,13938.2082
000581.SZ,20140506,25.33,25.81,25.05,25.05,25.34,-0.29,-1.14,76721.43,195689.215
000582.SZ,20140506,11.28,11.33,10.9,11.18,11.22,-0.04,-0.36,33456.48,37196.2515
000584.SZ,20140506,5.56,5.85,5.53,5.84,5.58,0.26,4.66,76474.1,43761.4748
000585.SZ,20140506,2.29,2.31,2.28,2.3,2.3,0.0,0.0,8852.45,2031.9865
000586.SZ,20140506,6.63,6.71,6.59,6.61,6.63,-0.02,-0.3,15617.58,10372.0751
000587.SZ,20140506,11.67,11.97,11.23,11.71,11.65,0.06,0.52,45390.05,52884.412
000589.SZ,20140506,5.11,5.2,5.11,5.14,5.16,-0.02,-0.39,36168.07,18674.1946
000590.SZ,20140506,13.36,14.21,13.33,13.89,13.39,0.5,3.73,38011.08,52587.7554
000591.SZ,20140506,9.61,9.64,9.41,9.55,9.7,-0.15,-1.55,72407.63,68748.9904
000592.SZ,20140506,8.67,8.88,8.55,8.59,8.56,0.03,0.35,161806.17,140666.1003
000593.SZ,20140506,6.21,6.27,6.18,6.22,6.22,0.0,0.0,9831.01,6132.7946
000595.SZ,20140506,5.52,5.58,5.5,5.54,5.53,0.01,0.18,22206.05,12278.0219
000596.SZ,20140506,18.95,19.33,18.85,19.05,19.09,-0.04,-0.21,17714.79,33883.5965
000597.SZ,20140506,7.79,7.9,7.7,7.83,7.76,0.07,0.9,22534.29,17602.9069
000598.SZ,20140506,4.72,4.78,4.71,4.75,4.72,0.03,0.64,153347.01,72862.5145
000599.SZ,20140506,4.43,4.45,4.37,4.41,4.41,0.0,0.0,23150.19,10174.972
000600.SZ,20140506,5.86,5.9,5.82,5.88,5.88,0.0,0.0,100313.26,58782.6145
000601.SZ,20140506,4.24,4.34,4.21,4.31,4.24,0.07,1.65,59278.86,25472.2826
000603.SZ,20140506,10.54,10.62,10.43,10.56,10.5,0.06,0.57,11546.06,12157.5379
000605.SZ,20140506,15.68,15.86,15.53,15.86,15.7,0.16,1.02,4364.59,6851.1245
000606.SZ,20140506,5.59,5.67,5.57,5.62,5.58,0.04,0.72,38240.51,21480.174
000608.SZ,20140506,3.92,3.94,3.89,3.9,3.92,-0.02,-0.51,71056.5,27770.9049
000609.SZ,20140506,7.97,8.08,7.83,7.91,7.97,-0.06,-0.75,13079.18,10425.6218
000610.SZ,20140506,6.53,6.7,6.48,6.6,6.53,0.07,1.07,23130.55,15255.6035
000611.SZ,20140506,4.73,4.76,4.47,4.72,4.7,0.02,0.43,104493.25,48064.0877
000613.SZ,20140506,5.49,5.6,5.42,5.52,5.53,-0.01,-0.18,62389.1,34393.7493
000616.SZ,20140506,3.24,3.27,3.22,3.24,3.23,0.01,0.31,70814.61,23026.3428
000617.SZ,20140506,7.09,7.24,7.08,7.13,7.13,0.0,0.0,22598.73,16168.9354
000619.SZ,20140506,6.63,6.75,6.62,6.64,6.63,0.01,0.15,8372.46,5574.0974
000620.SZ,20140506,6.21,6.37,6.19,6.29,6.25,0.04,0.64,78533.91,49257.2947
000622.SZ,20140506,3.89,4.03,3.89,3.98,3.91,0.07,1.79,24790.8,9854.3411
000623.SZ,20140506,15.37,15.52,15.28,15.4,15.37,0.03,0.2,53486.66,82498.1271
000625.SZ,20140506,12.2,12.34,11.8,11.92,12.16,-0.24,-1.97,343438.48,414265.9834
000626.SZ,20140506,8.45,8.46,8.18,8.38,8.44,-0.06,-0.71,70702.59,58553.6012
000627.SZ,20140506,2.67,2.68,2.63,2.66,2.67,-0.01,-0.37,77343.35,20532.3298
000628.SZ,20140506,6.07,6.08,5.93,5.97,6.06,-0.09,-1.49,27674.59,16604.4922
000629.SZ,20140506,1.92,1.99,1.91,1.96,1.92,0.04,2.08,672169.66,131885.2508
000630.SZ,20140506,9.28,9.33,9.09,9.16,9.26,-0.1,-1.08,68265.92,63076.8871
000631.SZ,20140506,4.51,4.57,4.48,4.52,4.48,0.04,0.89,47146.78,21311.0265
000632.SZ,20140506,4.48,4.54,4.44,4.46,4.45,0.01,0.22,54756.97,24567.6324
000633.SZ,20140506,5.71,6.33,5.62,6.33,5.75,0.58,10.09,108312.6,67149.7817
000635.SZ,20140506,8.15,8.35,8.15,8.28,8.18,0.1,1.22,12969.01,10737.2036
000636.SZ,20140506,5.6,5.7,5.56,5.66,5.6,0.06,1.07,46954.82,26490.8069
000637.SZ,20140506,4.62,4.73,4.6,4.64,4.63,0.01,0.22,67611.56,31467.2304
000638.SZ,20140506,4.43,4.48,4.41,4.44,4.43,0.01,0.23,24855.67,11049.8326
000650.SZ,20140506,4.71,4.82,4.69,4.78,4.71,0.07,1.49,80854.34,38553.916
000651.SZ,20140506,30.09,30.38,29.73,29.93,30.06,-0.13,-0.43,123476.01,370104.2894
000652.SZ,20140506,4.11,4.13,4.07,4.08,4.12,-0.04,-0.97,38786.05,15894.2187
000655.SZ,20140506,6.56,6.64,6.51,6.54,6.56,-0.02,-0.3,15685.47,10324.2213
000656.SZ,20140506,7.35,7.44,7.31,7.35,7.4,-0.05,-0.68,34617.87,25530.852
000657.SZ,20140506,10.79,10.82,10.63,10.73,10.79,-0.06,-0.56,4643.74,4996.9494
000659.SZ,20140506,2.19,2.32,2.18,2.32,2.21,0.11,4.98,96046.66,22090.4929
000661.SZ,20140506,90.8,91.8,90.12,90.7,91.0,-0.3,-0.33,4071.71,36936.6757
000662.SZ,20140506,7.03,7.13,6.97,7.01,6.99,0.02,0.29,15825.93,11117.7772
000665.SZ,20140506,11.66,12.03,11.66,11.87,11.61,0.26,2.24,18710.16,22213.6532
000666.SZ,20140506,8.88,8.98,8.83,8.91,8.87,0.04,0.45,16748.56,14969.235
000667.SZ,20140506,1.71,1.73,1.7,1.72,1.71,0.01,0.58,82959.16,14263.769
000668.SZ,20140506,9.1,9.15,9.01,9.13,9.15,-0.02,-0.22,8151.76,7392.2353
000669.SZ,20140506,26.62,27.43,26.42,27.15,26.62,0.53,1.99,7945.07,21361.5196
000671.SZ,20140506,8.25,8.86,8.25,8.78,8.35,0.43,5.15,57197.37,49179.5397
000672.SZ,20140506,4.93,4.98,4.88,4.91,4.94,-0.03,-0.61,20489.67,10124.4885
000676.SZ,20140506,4.34,4.34,4.23,4.33,4.33,0.0,0.0,27363.62,11737.6086
000677.SZ,20140506,2.76,2.81,2.76,2.79,2.78,0.01,0.36,42548.84,11857.9589
000678.SZ,20140506,4.05,4.07,4.0,4.02,4.05,-0.03,-0.74,17201.85,6955.3396
000679.SZ,20140506,5.63,5.65,5.56,5.65,5.63,0.02,0.36,36874.98,20699.1655
000680.SZ,20140506,2.8,2.81,2.78,2.79,2.79,0.0,0.0,51243.0,14340.7116
000681.SZ,20140506,18.5,19.09,18.4,18.64,18.55,0.09,0.49,27713.82,52055.5342
000682.SZ,20140506,2.97,3.06,2.97,3.02,2.96,0.06,2.03,62631.08,18986.548
000683.SZ,20140506,3.61,3.64,3.58,3.62,3.63,-0.01,-0.28,20956.1,7589.7297
000685.SZ,20140506,10.4,10.49,10.35,10.46,10.4,0.06,0.58,16637.57,17351.6239
000686.SZ,20140506,7.51,7.6,7.42,7.45,7.54,-0.09,-1.19,215025.1,161568.9602
000687.SZ,20140506,4.13,4.22,4.08,4.13,4.16,-0.03,-0.72,221197.66,91420.434
000688.SZ,20140506,5.05,5.12,5.02,5.09,5.06,0.03,0.59,14463.22,7344.8272
000690.SZ,20140506,4.24,4.3,4.22,4.28,4.24,0.04,0.94,81691.83,34887.0847
000691.SZ,20140506,5.1,5.17,5.07,5.1,5.11,-0.01,-0.2,20475.36,10466.5347
000692.SZ,20140506,7.62,7.64,7.56,7.59,7.62,-0.03,-0.39,45828.25,34816.757
000697.SZ,20140506,11.56,11.68,11.38,11.45,11.54,-0.09,-0.78,16779.02,19316.4191
000698.SZ,20140506,3.63,3.66,3.62,3.65,3.64,0.01,0.27,12284.1,4477.3734
000700.SZ,20140506,11.43,11.53,11.26,11.34,11.48,-0.14,-1.22,71745.83,81841.1398
000701.SZ,20140506,11.37,11.49,11.32,11.39,11.37,0.02,0.18,22340.34,25511.969
000702.SZ,20140506,5.06,5.2,5.0,5.16,5.1,0.06,1.18,45123.71,23003.6344
000703.SZ,20140506,6.28,6.47,6.27,6.36,6.29,0.07,1.11,21199.56,13548.9193
000705.SZ,20140506,16.26,16.5,16.18,16.38,16.21,0.17,1.05,9864.28,16117.8307
000707.SZ,20140506,3.87,3.91,3.84,3.88,3.89,-0.01,-0.26,51986.67,20141.8248
000708.SZ,20140506,5.52,5.58,5.51,5.53,5.51,0.02,0.36,14265.57,7916.2475
000709.SZ,20140506,1.81,1.85,1.8,1.82,1.8,0.02,1.11,468790.94,85587.0007
000710.SZ,20140506,8.5,8.64,8.48,8.54,8.52,0.02,0.23,3765.8,3215.1419
000713.SZ,20140506,7.82,8.1,7.82,8.07,7.88,0.19,2.41,19019.94,15182.7174
000715.SZ,20140506,12.2,12.46,12.09,12.44,12.32,0.12,0.97,143291.95,174182.9337
000716.SZ,20140506,12.0,12.02,11.85,11.89,11.86,0.03,0.25,4663.26,5560.1945
000717.SZ,20140506,1.69,1.72,1.69,1.71,1.7,0.01,0.59,42872.9,7314.894
000718.SZ,20140506,4.29,4.32,4.21,4.25,4.28,-0.03,-0.7,86906.59,37025.1157
000719.SZ,20140506,11.31,11.48,11.23,11.44,11.36,0.08,0.7,29364.8,33383.0169
000720.SZ,20140506,2.34,2.38,2.33,2.36,2.34,0.02,0.85,34596.13,8167.7016
000721.SZ,20140506,3.72,3.81,3.67,3.74,3.71,0.03,0.81,46987.74,17646.4244
000722.SZ,20140506,6.71,6.73,6.64,6.68,6.67,0.01,0.15,12446.61,8317.2246
000723.SZ,20140506,5.26,5.4,5.23,5.32,5.25,0.07,1.33,15731.43,8392.8528
000725.SZ,20140506,2.16,2.18,2.15,2.17,2.16,0.01,0.46,544756.32,117940.5931
000726.SZ,20140506,8.97,9.07,8.88,9.07,8.99,0.08,0.89,48938.14,43859.6412
000727.SZ,20140506,4.88,4.98,4.85,4.9,4.88,0.02,0.41,28236.25,13846.9665
000728.SZ,20140506,9.55,9.69,9.47,9.56,9.62,-0.06,-0.62,143606.51,137807.1684
000729.SZ,20140506,6.36,6.41,6.31,6.32,6.36,-0.04,-0.63,62699.98,39910.5232
000731.SZ,20140506,6.41,6.58,6.4,6.49,6.4,0.09,1.41,121012.88,78779.4165
000732.SZ,20140506,8.66,8.77,8.61,8.74,8.67,0.07,0.81,15844.65,13792.724
000733.SZ,20140506,10.9,10.98,10.78,10.95,10.89,0.06,0.55,31752.25,34552.3617
000735.SZ,20140506,5.99,6.05,5.96,5.98,5.99,-0.01,-0.17,60753.21,36497.3424
000736.SZ,20140506,6.32,6.36,6.28,6.33,6.33,0.0,0.0,8087.41,5118.2637
000737.SZ,20140506,3.83,3.88,3.83,3.85,3.85,0.0,0.0,14367.01,5545.7119
000738.SZ,20140506,11.56,11.59,11.48,11.52,11.53,-0.01,-0.09,9181.77,10592.6857
000739.SZ,20140506,7.73,7.9,7.69,7.75,7.75,0.0,0.0,90690.42,70642.4605
000750.SZ,20140506,9.86,9.96,9.82,9.88,9.87,0.01,0.1,101228.89,100115.9
000752.SZ,20140506,9.73,9.91,9.73,9.88,9.76,0.12,1.23,41856.65,41104.22
000753.SZ,20140506,4.11,4.21,4.09,4.14,4.12,0.02,0.49,37360.76,15503.0158
000755.SZ,20140506,3.17,3.21,3.15,3.17,3.18,-0.01,-0.31,35598.83,11312.0455
000756.SZ,20140506,5.44,5.51,5.4,5.45,5.43,0.02,0.37,12883.31,7047.3039
000757.SZ,20140506,4.32,4.35,4.28,4.31,4.32,-0.01,-0.23,14491.41,6269.7462
000758.SZ,20140506,9.29,9.48,9.25,9.38,9.27,0.11,1.19,51619.98,48513.9048
000759.SZ,20140506,8.25,8.33,8.15,8.23,8.21,0.02,0.24,78943.25,64958.2216
000761.SZ,20140506,2.84,2.92,2.84,2.86,2.86,0.0,0.0,74149.82,21316.0932
000766.SZ,20140506,5.36,5.41,5.26,5.3,5.33,-0.03,-0.56,28470.83,15203.6116
000767.SZ,20140506,2.82,2.86,2.81,2.85,2.83,0.02,0.71,66804.78,18980.8785
000768.SZ,20140506,8.57,8.63,8.52,8.52,8.57,-0.05,-0.58,52448.94,44968.9235
000776.SZ,20140506,10.15,10.37,9.9,10.25,10.16,0.09,0.89,197197.64,202485.3515
000777.SZ,20140506,18.46,18.75,18.3,18.52,18.42,0.1,0.54,19144.45,35477.6524
000778.SZ,20140506,5.42,5.46,5.39,5.4,5.42,-0.02,-0.37,65499.05,35564.4718
