ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20070403,9.12,9.29,9.01,9.17,9.09,0.08,0.88,118095.89,108019.1694
000787.SZ,20070403,2.98,3.08,2.96,3.03,2.98,0.05,1.68,126936.57,38447.9811
000788.SZ,20070403,8.75,8.8,8.4,8.6,8.75,-0.15,-1.71,77979.16,66751.2557
000789.SZ,20070403,6.86,6.95,6.58,6.78,6.81,-0.03,-0.44,93047.32,62640.5031
000790.SZ,20070403,19.75,20.2,19.35,19.99,19.71,0.28,1.42,28856.51,57209.3134
000791.SZ,20070403,8.37,8.54,8.08,8.44,8.34,0.1,1.2,131435.14,109403.0661
000792.SZ,20070403,29.4,30.6,29.1,30.05,29.2,0.85,2.91,112148.08,333369.928
000793.SZ,20070403,11.64,12.36,11.58,12.16,11.6,0.56,4.83,663920.26,798428.5262
000795.SZ,20070403,7.0,7.01,6.81,6.91,7.0,-0.09,-1.29,81667.66,56257.4332
000796.SZ,20070403,8.33,8.98,8.28,8.92,8.32,0.6,7.21,115903.5,100600.6209
000797.SZ,20070403,7.35,7.38,7.17,7.29,7.29,0.0,0.0,76844.83,55475.3312
000798.SZ,20070403,5.85,6.05,5.78,6.0,5.8,0.2,3.45,83406.41,49433.3305
000799.SZ,20070403,18.46,18.63,18.16,18.28,18.47,-0.19,-1.03,31938.65,58478.7249
000800.SZ,20070403,9.07,9.9,8.9,8.93,9.04,-0.11,-1.22,931611.43,868081.0947
000801.SZ,20070403,9.16,9.28,8.98,9.04,9.17,-0.13,-1.42,20302.07,18335.3625
000802.SZ,20070403,15.7,16.25,15.5,15.9,15.66,0.24,1.53,58905.61,93877.1923
000803.SZ,20070403,7.21,7.31,7.07,7.3,7.2,0.1,1.39,38494.86,27688.7916
000806.SZ,20070403,5.3,5.38,5.15,5.24,5.25,-0.01,-0.19,528102.29,278982.4457
000807.SZ,20070403,17.3,17.67,17.0,17.55,17.24,0.31,1.8,124753.58,216154.1901
000809.SZ,20070403,9.9,10.7,9.71,10.02,9.91,0.11,1.11,41687.06,42845.0336
000811.SZ,20070403,11.15,11.28,11.0,11.17,11.15,0.02,0.18,22008.29,24428.5548
000812.SZ,20070403,5.1,5.2,5.01,5.15,5.08,0.07,1.38,93856.71,47972.7809
000813.SZ,20070403,6.57,6.57,6.31,6.48,6.59,-0.11,-1.67,108751.87,70151.781
000815.SZ,20070403,14.01,14.6,13.8,14.41,14.05,0.36,2.56,56679.37,81093.2363
000816.SZ,20070403,5.16,5.22,5.1,5.2,5.16,0.04,0.78,143935.42,74477.6291
000818.SZ,20070403,6.55,6.68,6.47,6.65,6.56,0.09,1.37,55008.51,36140.5518
000819.SZ,20070403,22.3,22.31,21.48,21.84,22.49,-0.65,-2.89,34460.74,74961.6347
000820.SZ,20070403,5.16,5.24,5.08,5.2,5.12,0.08,1.56,49741.79,25710.2526
000821.SZ,20070403,6.81,7.27,6.74,7.19,6.8,0.39,5.74,148673.04,104513.6571
000822.SZ,20070403,9.7,9.78,9.6,9.71,9.76,-0.05,-0.51,148598.29,143891.5276
000823.SZ,20070403,9.45,9.82,9.45,9.56,9.28,0.28,3.02,288769.51,278569.8524
000825.SZ,20070403,20.6,20.6,19.95,20.25,20.5,-0.25,-1.22,242989.95,492241.7627
000826.SZ,20070403,11.37,11.6,11.22,11.42,11.25,0.17,1.51,29725.26,33977.7429
000828.SZ,20070403,10.13,10.22,9.76,10.05,10.05,0.0,0.0,183282.8,182574.2277
000829.SZ,20070403,40.0,40.3,39.3,40.1,39.81,0.29,0.73,33968.77,135025.9232
000830.SZ,20070403,6.82,6.88,6.65,6.8,6.79,0.01,0.15,224784.68,151865.6302
000831.SZ,20070403,9.94,10.43,9.85,10.37,9.94,0.43,4.33,143978.45,146076.1943
000836.SZ,20070403,10.99,11.61,10.79,11.59,10.69,0.9,8.42,78284.89,89165.833
000837.SZ,20070403,12.87,13.52,12.8,13.49,12.92,0.57,4.41,164387.39,218336.4622
000838.SZ,20070403,21.14,21.14,21.14,21.14,20.13,1.01,5.02,433.0,915.362
000839.SZ,20070403,24.6,25.36,24.45,25.32,24.39,0.93,3.81,240035.59,601024.5042
000848.SZ,20070403,21.21,21.98,20.71,21.76,20.8,0.96,4.62,14307.66,30438.9555
000850.SZ,20070403,9.88,10.35,9.75,10.26,9.78,0.48,4.91,436918.46,439098.1594
000851.SZ,20070403,12.73,12.9,12.5,12.8,12.77,0.03,0.23,46407.34,58987.7401
000852.SZ,20070403,16.78,17.49,16.5,17.42,16.74,0.68,4.06,49411.99,84237.5479
000856.SZ,20070403,5.21,5.26,5.13,5.18,5.17,0.01,0.19,64267.85,33336.8992
000858.SZ,20070403,26.45,27.33,26.28,26.98,26.3,0.68,2.59,313637.84,844811.9476
000859.SZ,20070403,6.72,7.39,6.69,7.36,6.72,0.64,9.52,281533.66,201929.795
000860.SZ,20070403,12.08,12.17,11.61,11.88,11.73,0.15,1.28,60577.7,71733.6274
000861.SZ,20070403,8.68,8.68,8.5,8.64,8.59,0.05,0.58,15199.76,13045.4262
000863.SZ,20070403,2.83,2.99,2.76,2.99,2.85,0.14,4.91,106868.25,31263.6524
000868.SZ,20070403,6.58,6.58,6.05,6.11,5.98,0.13,2.17,175647.98,109720.8691
000869.SZ,20070403,55.88,58.0,55.02,57.99,56.48,1.51,2.67,15523.08,88183.2734
000875.SZ,20070403,5.49,5.6,5.4,5.54,5.49,0.05,0.91,292722.55,161021.5393
000876.SZ,20070403,13.02,13.1,12.6,12.9,13.04,-0.14,-1.07,175803.96,225481.8337
000877.SZ,20070403,8.43,8.48,8.27,8.42,8.39,0.03,0.36,55260.43,46155.294
000878.SZ,20070403,18.7,18.8,18.2,18.72,18.57,0.15,0.81,197154.59,365990.0371
000881.SZ,20070403,7.4,7.47,7.24,7.3,7.29,0.01,0.14,105847.24,77618.1022
000882.SZ,20070403,10.61,10.8,10.47,10.68,10.61,0.07,0.66,31416.69,33394.6325
000883.SZ,20070403,5.41,5.54,5.36,5.54,5.36,0.18,3.36,100314.96,54712.9875
000885.SZ,20070403,8.99,9.03,8.61,8.7,8.6,0.1,1.16,50227.17,44492.8536
000886.SZ,20070403,5.45,5.5,5.35,5.4,5.43,-0.03,-0.55,141898.91,76709.3319
000887.SZ,20070403,10.08,10.98,10.08,10.91,10.58,0.33,3.12,109753.28,113848.093
000888.SZ,20070403,12.6,12.9,12.55,12.9,12.54,0.36,2.87,56570.25,71876.0705
000889.SZ,20070403,5.42,5.54,5.3,5.44,5.42,0.02,0.37,61348.32,33398.5948
000890.SZ,20070403,5.38,5.65,5.35,5.58,5.35,0.23,4.3,280795.32,155558.1266
000892.SZ,20070403,5.21,5.42,5.19,5.31,5.25,0.06,1.14,91186.5,48215.9591
000893.SZ,20070403,7.86,8.09,7.72,7.97,7.87,0.1,1.27,58966.36,46735.6991
000897.SZ,20070403,8.91,9.05,8.81,8.94,8.91,0.03,0.34,129216.14,115323.9057
000898.SZ,20070403,15.8,16.22,15.41,15.5,15.59,-0.09,-0.58,521374.02,820377.4832
000899.SZ,20070403,7.03,7.1,6.82,6.93,6.99,-0.06,-0.86,95677.8,65930.3672
000900.SZ,20070403,15.42,16.15,15.27,15.94,15.28,0.66,4.32,164663.23,257786.4591
000901.SZ,20070403,10.84,11.2,10.71,10.84,10.85,-0.01,-0.09,63376.95,69410.1285
000902.SZ,20070403,7.75,7.82,7.52,7.7,7.76,-0.06,-0.77,63614.99,48616.8939
000903.SZ,20070403,17.06,17.2,16.8,17.15,17.05,0.1,0.59,37524.53,63844.88
000905.SZ,20070403,10.99,11.3,10.85,11.0,10.98,0.02,0.18,138188.1,152761.9411
000906.SZ,20070403,11.05,11.2,10.6,10.78,10.67,0.11,1.03,27692.56,30198.4824
000908.SZ,20070403,15.75,16.39,15.5,15.86,15.73,0.13,0.83,27701.85,44199.0617
000909.SZ,20070403,6.98,7.15,6.9,7.14,6.93,0.21,3.03,47839.53,33513.2445
000910.SZ,20070403,11.52,11.71,11.1,11.27,11.52,-0.25,-2.17,91163.46,102668.4245
000912.SZ,20070403,13.41,13.65,13.29,13.49,13.29,0.2,1.5,115216.27,155180.6626
000913.SZ,20070403,5.97,6.34,5.89,6.19,5.97,0.22,3.69,199048.55,122660.8236
000915.SZ,20070403,6.24,6.39,6.11,6.34,6.23,0.11,1.77,50781.37,31606.2826
000916.SZ,20070403,6.13,6.16,6.06,6.11,6.12,-0.01,-0.16,113328.24,69150.0117
000917.SZ,20070403,14.64,15.1,14.32,14.9,14.58,0.32,2.19,91267.46,134784.7474
000919.SZ,20070403,8.57,8.68,8.49,8.68,8.57,0.11,1.28,78278.82,67220.6056
000920.SZ,20070403,7.75,8.03,7.69,8.0,7.85,0.15,1.91,147654.72,116843.1793
000921.SZ,20070403,5.79,6.14,5.79,6.01,5.85,0.16,2.74,137711.16,82429.6726
000923.SZ,20070403,10.22,10.36,9.91,9.98,10.12,-0.14,-1.38,21102.07,21260.0806
000925.SZ,20070403,11.87,11.87,11.18,11.22,11.3,-0.08,-0.71,15379.79,17863.0239
000926.SZ,20070403,23.09,23.52,22.8,23.1,23.07,0.03,0.13,38337.01,88931.3085
000927.SZ,20070403,10.2,10.3,9.98,10.14,10.2,-0.06,-0.59,183105.39,185079.7873
000928.SZ,20070403,9.5,9.65,9.44,9.56,9.56,0.0,0.0,30600.25,29183.2832
000929.SZ,20070403,8.0,8.13,7.7,7.84,8.0,-0.16,-2.0,86958.43,68229.4711
000930.SZ,20070403,9.08,9.3,8.95,9.25,9.04,0.21,2.32,447947.51,408129.6397
000931.SZ,20070403,8.03,8.2,8.0,8.11,8.03,0.08,1.0,101122.66,81923.9295
000932.SZ,20070403,8.1,8.18,7.93,8.05,8.05,0.0,0.0,333682.4,268507.5104
000933.SZ,20070403,15.95,16.8,15.89,16.77,15.78,0.99,6.27,156048.9,256707.3177
000936.SZ,20070403,7.2,7.4,7.11,7.37,7.16,0.21,2.93,235672.43,171772.2123
000937.SZ,20070403,9.26,9.38,9.2,9.32,9.21,0.11,1.19,157276.11,146103.3149
000938.SZ,20070403,12.79,12.96,12.71,12.9,12.79,0.11,0.86,26888.9,34517.9859
000939.SZ,20070403,11.85,11.88,11.65,11.8,11.88,-0.08,-0.67,68821.08,80828.1562
000948.SZ,20070403,8.05,8.28,8.0,8.18,8.05,0.13,1.61,26462.35,21532.4476
000949.SZ,20070403,9.45,10.0,9.25,9.87,9.41,0.46,4.89,248186.52,240233.9473
000950.SZ,20070403,10.46,10.98,10.36,10.98,10.46,0.52,4.97,37564.39,39822.3788
000951.SZ,20070403,31.95,32.48,31.05,32.08,31.75,0.33,1.04,12458.33,39724.9196
000952.SZ,20070403,8.12,8.49,7.97,8.31,8.12,0.19,2.34,141791.19,116666.8255
000953.SZ,20070403,6.07,6.3,5.93,6.2,6.01,0.19,3.16,92653.66,56222.9221
000955.SZ,20070403,5.27,5.36,5.18,5.35,5.26,0.09,1.71,54152.29,28375.646
000957.SZ,20070403,5.45,5.45,5.3,5.38,5.36,0.02,0.37,64556.66,34756.8016
000958.SZ,20070403,5.54,5.62,5.5,5.54,5.51,0.03,0.54,385240.83,214473.9377
000959.SZ,20070403,6.35,6.48,6.22,6.29,6.3,-0.01,-0.16,763518.85,484466.7668
000960.SZ,20070403,19.4,20.68,19.4,20.5,19.31,1.19,6.16,116180.43,234165.2733
000961.SZ,20070403,6.08,6.19,6.01,6.09,6.08,0.01,0.16,68923.05,42008.3566
000962.SZ,20070403,11.41,11.49,11.25,11.46,11.39,0.07,0.61,71577.21,81233.86
000963.SZ,20070403,9.36,10.3,9.33,10.28,9.36,0.92,9.83,236140.25,231118.5771
000965.SZ,20070403,12.21,12.93,12.2,12.69,12.31,0.38,3.09,27184.89,34535.9342
000966.SZ,20070403,7.32,8.05,7.32,7.88,7.32,0.56,7.65,169332.65,129946.697
000967.SZ,20070403,7.4,7.57,7.35,7.5,7.37,0.13,1.76,21941.63,16269.2512
000968.SZ,20070403,8.15,8.3,8.1,8.21,8.12,0.09,1.11,83230.74,68234.4617
000969.SZ,20070403,15.4,15.79,15.3,15.45,15.4,0.05,0.32,62113.96,96300.3017
000970.SZ,20070403,14.26,14.5,14.11,14.45,14.26,0.19,1.33,69725.68,99588.5948
000971.SZ,20070403,5.88,6.2,5.8,6.14,5.9,0.24,4.07,184105.76,111122.0065
000972.SZ,20070403,24.15,24.52,24.1,24.29,24.39,-0.1,-0.41,6334.49,15426.28
000973.SZ,20070403,4.89,4.9,4.78,4.88,4.88,0.0,0.0,158520.6,76705.61
000975.SZ,20070403,9.23,9.38,9.04,9.08,9.19,-0.11,-1.2,87689.99,80615.8435
000976.SZ,20070403,5.4,5.5,5.38,5.49,5.4,0.09,1.67,141201.46,76721.093
000977.SZ,20070403,8.58,8.58,8.32,8.49,8.52,-0.03,-0.35,43889.95,37031.2974
000978.SZ,20070403,16.5,17.25,16.3,17.17,16.2,0.97,5.99,41003.96,69005.5211
000979.SZ,20070403,4.56,4.69,4.51,4.52,4.49,0.03,0.67,31421.87,14384.6151
000980.SZ,20070403,10.07,10.14,9.9,10.0,10.08,-0.08,-0.79,33468.45,33371.7416
000981.SZ,20070403,9.56,9.98,9.51,9.98,9.5,0.48,5.05,33449.57,33066.0813
000982.SZ,20070403,8.02,8.16,7.81,7.87,7.77,0.1,1.29,45822.38,36603.0934
000983.SZ,20070403,13.99,14.5,13.91,14.43,13.9,0.53,3.81,501312.08,713968.8671
000985.SZ,20070403,11.93,13.0,11.83,12.48,11.93,0.55,4.61,43769.39,54780.4687
000987.SZ,20070403,24.5,24.88,24.13,24.75,24.34,0.41,1.68,12094.91,29585.1632
000988.SZ,20070403,10.6,10.71,10.4,10.62,10.55,0.07,0.66,57381.62,60617.4442
000989.SZ,20070403,10.5,10.8,10.44,10.8,10.46,0.34,3.25,64067.14,68006.1793
000990.SZ,20070403,9.82,10.35,9.82,10.15,9.71,0.44,4.53,81994.74,82763.6199
000993.SZ,20070403,6.26,6.43,6.2,6.3,6.25,0.05,0.8,68051.64,42906.6429
000995.SZ,20070403,7.15,7.24,7.02,7.07,7.2,-0.13,-1.81,58934.3,41927.0741
000996.SZ,20070403,9.4,9.65,9.15,9.53,9.4,0.13,1.38,25877.63,24310.9412
000997.SZ,20070403,10.98,11.47,10.85,11.39,10.95,0.44,4.02,150134.16,167875.8506
000998.SZ,20070403,12.03,12.03,11.79,11.98,11.97,0.01,0.08,35823.03,42564.6354
000999.SZ,20070403,14.39,14.55,13.99,14.19,14.34,-0.15,-1.05,78817.66,111655.3197
001696.SZ,20070403,17.85,18.2,17.7,17.83,17.84,-0.01,-0.06,28282.78,50555.0922
001896.SZ,20070403,5.6,5.71,5.52,5.63,5.6,0.03,0.54,24700.63,13874.4295
002001.SZ,20070403,8.69,8.79,8.55,8.7,8.71,-0.01,-0.11,70380.36,60856.5684
002002.SZ,20070403,8.99,9.04,8.73,8.85,8.94,-0.09,-1.01,16099.89,14271.2275
002003.SZ,20070403,24.61,25.69,24.6,25.69,24.58,1.11,4.52,4972.12,12465.4491
002004.SZ,20070403,15.99,16.0,15.61,15.7,15.88,-0.18,-1.13,17868.33,28264.8042
002005.SZ,20070403,7.91,8.0,7.78,7.85,7.9,-0.05,-0.63,27880.91,21875.3282
002006.SZ,20070403,8.38,8.4,8.18,8.29,8.27,0.02,0.24,19648.54,16208.0971
002007.SZ,20070403,34.8,35.0,34.31,35.0,34.8,0.2,0.57,5216.0,18081.888
002008.SZ,20070403,24.29,25.0,23.8,24.13,23.86,0.27,1.13,31022.06,75389.5508
002009.SZ,20070403,16.0,16.08,15.64,16.01,16.0,0.01,0.06,7011.56,11165.6226
002010.SZ,20070403,18.1,18.15,17.71,17.8,17.9,-0.1,-0.56,21114.1,37669.6795
002011.SZ,20070403,11.54,11.54,11.13,11.2,11.55,-0.35,-3.03,20429.02,22982.7395
002012.SZ,20070403,6.86,6.92,6.72,6.81,6.83,-0.02,-0.29,51895.07,35178.5541
002013.SZ,20070403,13.46,13.74,13.35,13.53,13.45,0.08,0.59,13379.77,18081.8457
002014.SZ,20070403,15.17,15.18,14.87,15.1,15.02,0.08,0.53,31716.88,47636.7625
002015.SZ,20070403,9.86,9.88,9.65,9.79,9.83,-0.04,-0.41,35271.03,34374.684
002016.SZ,20070403,8.27,8.4,8.21,8.32,8.25,0.07,0.85,19798.92,16447.5133
002017.SZ,20070403,12.25,13.17,12.2,13.05,12.28,0.77,6.27,31195.88,39958.5036
002018.SZ,20070403,18.44,18.83,18.3,18.79,18.49,0.3,1.62,6835.05,12731.672
002019.SZ,20070403,31.88,33.8,30.62,31.95,31.92,0.03,0.09,14670.81,46913.3002
002020.SZ,20070403,10.75,10.86,10.38,10.59,10.85,-0.26,-2.4,30728.7,32608.1991
002021.SZ,20070403,13.71,13.71,13.4,13.55,13.7,-0.15,-1.09,38959.57,52658.7906
002022.SZ,20070403,24.91,25.7,24.55,25.59,24.88,0.71,2.85,13519.74,34283.8622
002023.SZ,20070403,14.41,14.7,14.12,14.65,14.4,0.25,1.74,28000.39,40069.1428
002024.SZ,20070403,63.88,68.0,63.5,68.0,64.0,4.0,6.25,46008.3,303735.4489
002025.SZ,20070403,27.95,28.5,27.42,28.1,27.94,0.16,0.57,33228.97,93049.9009
002026.SZ,20070403,7.9,7.95,7.77,7.88,7.87,0.01,0.13,24848.12,19485.1217
002027.SZ,20070403,7.73,7.75,7.5,7.66,7.72,-0.06,-0.78,65498.31,49877.4618
002028.SZ,20070403,45.97,45.97,45.16,45.33,45.78,-0.45,-0.98,1356.5,6182.5923
002029.SZ,20070403,25.71,26.69,25.5,25.75,26.01,-0.26,-1.0,2674.11,6926.872
002030.SZ,20070403,11.48,11.64,11.34,11.52,11.47,0.05,0.44,19658.9,22622.8159
002031.SZ,20070403,13.86,14.1,13.73,14.05,13.86,0.19,1.37,35145.97,48916.8708
002032.SZ,20070403,26.9,27.88,26.55,27.76,26.9,0.86,3.2,8304.23,22763.6498
002034.SZ,20070403,11.16,11.18,10.7,10.77,10.81,-0.04,-0.37,29499.43,32135.5334
002035.SZ,20070403,10.6,10.9,10.51,10.73,10.59,0.14,1.32,19805.7,21191.6615
002036.SZ,20070403,18.88,19.0,18.18,18.54,18.5,0.04,0.22,16533.32,30679.0247
002037.SZ,20070403,15.0,15.2,14.9,15.2,14.86,0.34,2.29,15539.87,23386.3973
002038.SZ,20070403,33.86,37.18,33.5,37.18,33.8,3.38,10.0,12401.82,44743.4158
002039.SZ,20070403,13.9,14.5,13.75,14.1,13.7,0.4,2.92,32336.27,45523.9617
002040.SZ,20070403,7.25,7.32,7.16,7.25,7.23,0.02,0.28,38495.81,27838.2926
002041.SZ,20070403,12.96,13.38,12.96,13.15,13.12,0.03,0.23,28143.27,37126.6946
002042.SZ,20070403,6.62,7.0,6.62,6.85,6.62,0.23,3.47,46513.5,31887.9554
002043.SZ,20070403,9.17,9.27,9.0,9.23,9.13,0.1,1.1,27855.13,25364.6537
002044.SZ,20070403,7.52,7.71,7.52,7.65,7.52,0.13,1.73,35820.15,27251.0042
002045.SZ,20070403,18.49,18.8,18.34,18.7,18.53,0.17,0.92,14453.72,26783.566
002046.SZ,20070403,17.9,18.0,17.65,17.98,17.97,0.01,0.06,15654.32,27860.5853
002047.SZ,20070403,8.6,8.6,8.35,8.45,8.54,-0.09,-1.05,51253.95,43133.6267
002048.SZ,20070403,15.01,15.03,14.8,14.93,14.95,-0.02,-0.13,61914.83,92151.2212
002049.SZ,20070403,15.85,16.06,15.56,16.0,15.82,0.18,1.14,15289.56,24201.9047
002050.SZ,20070403,12.74,12.75,12.4,12.62,12.64,-0.02,-0.16,18348.96,22968.3807
002051.SZ,20070403,22.93,24.4,22.62,23.56,22.25,1.31,5.89,92656.6,218484.2283
002052.SZ,20070403,35.1,35.8,34.89,35.18,35.1,0.08,0.23,3202.42,11308.2078
002053.SZ,20070403,14.68,14.76,14.41,14.68,14.67,0.01,0.07,28646.95,41807.6625
002054.SZ,20070403,13.5,13.85,13.4,13.61,13.5,0.11,0.81,13190.56,18014.3075
002055.SZ,20070403,18.82,18.9,18.49,18.74,18.83,-0.09,-0.48,7161.5,13350.5992
002056.SZ,20070403,25.25,25.49,24.8,25.42,25.2,0.22,0.87,20373.99,51265.9351
002057.SZ,20070403,12.44,12.65,12.31,12.55,12.34,0.21,1.7,17277.97,21582.4853
002058.SZ,20070403,12.81,12.93,12.7,12.85,12.88,-0.03,-0.23,5754.97,7374.8248
002059.SZ,20070403,9.6,10.33,9.39,10.05,9.54,0.51,5.35,81497.01,79883.1406
002060.SZ,20070403,9.3,9.33,9.1,9.29,9.27,0.02,0.22,32791.35,30236.7516
002061.SZ,20070403,22.6,23.1,22.2,22.7,22.48,0.22,0.98,10020.23,22743.1898
002062.SZ,20070403,18.88,19.05,18.66,18.9,18.88,0.02,0.11,10738.53,20215.7065
002063.SZ,20070403,17.52,17.66,17.25,17.5,17.52,-0.02,-0.11,11265.46,19645.3597
002065.SZ,20070403,35.7,35.98,35.2,35.8,35.7,0.1,0.28,7638.16,27174.8373
002066.SZ,20070403,15.3,15.4,15.06,15.32,15.2,0.12,0.79,6972.53,10594.9541
002067.SZ,20070403,12.05,12.45,12.05,12.25,12.31,-0.06,-0.49,30608.43,37530.597
002068.SZ,20070403,20.8,21.38,20.63,21.11,20.87,0.24,1.15,11678.13,24561.0757
002069.SZ,20070403,79.2,79.5,77.88,78.5,79.2,-0.7,-0.88,6978.57,54574.5117
002070.SZ,20070403,23.99,24.08,23.3,23.61,24.0,-0.39,-1.63,6574.42,15523.0245
002071.SZ,20070403,10.42,10.67,10.3,10.42,10.41,0.01,0.1,26684.32,27872.9561
002072.SZ,20070403,8.57,8.66,8.35,8.51,8.56,-0.05,-0.58,46070.83,38900.7371
002073.SZ,20070403,60.6,61.78,60.55,60.8,61.55,-0.75,-1.22,3303.24,20129.7843
002074.SZ,20070403,17.95,18.26,17.69,17.95,17.9,0.05,0.28,10869.97,19498.2167
002075.SZ,20070403,12.83,13.04,12.58,12.95,12.89,0.06,0.47,39887.89,51251.7094
002076.SZ,20070403,29.06,30.49,28.56,30.0,29.07,0.93,3.2,11874.45,35137.5918
002077.SZ,20070403,11.36,11.36,11.1,11.22,11.31,-0.09,-0.8,35448.62,39660.2026
002078.SZ,20070403,33.7,33.73,32.01,33.4,33.69,-0.29,-0.86,17210.11,57205.0573
002079.SZ,20070403,13.79,13.85,13.46,13.68,13.69,-0.01,-0.07,15069.67,20448.3743
002080.SZ,20070403,27.78,29.49,27.5,29.28,27.78,1.5,5.4,16419.06,47079.8357
002081.SZ,20070403,35.98,36.01,35.0,35.36,36.0,-0.64,-1.78,7113.51,25314.6292
002082.SZ,20070403,24.97,24.97,24.3,24.92,24.69,0.23,0.93,12189.43,29925.8969
002083.SZ,20070403,14.05,14.28,13.96,14.08,14.06,0.02,0.14,18301.73,25800.9756
002084.SZ,20070403,27.2,27.58,26.88,27.37,27.0,0.37,1.37,8786.73,23892.4952
002085.SZ,20070403,10.15,10.21,9.97,10.06,10.11,-0.05,-0.49,31482.29,31700.262
002086.SZ,20070403,15.92,16.08,15.7,15.8,15.89,-0.09,-0.57,14348.4,22685.2267
002087.SZ,20070403,8.69,8.8,8.6,8.75,8.79,-0.04,-0.46,52055.09,45146.0694
002088.SZ,20070403,36.99,36.99,35.91,36.35,36.9,-0.55,-1.49,9424.27,34172.9171
002089.SZ,20070403,17.8,17.95,17.51,17.65,17.8,-0.15,-0.84,12131.97,21447.7346
002090.SZ,20070403,22.56,22.64,22.19,22.29,22.48,-0.19,-0.85,13310.37,29665.3111
002091.SZ,20070403,17.8,17.81,17.43,17.7,17.8,-0.1,-0.56,22141.37,38971.7833
002092.SZ,20070403,14.9,15.2,14.59,15.01,14.87,0.14,0.94,81012.4,120403.0242
002093.SZ,20070403,35.5,35.5,34.28,34.95,35.5,-0.55,-1.55,5580.09,19408.9973
002094.SZ,20070403,16.91,17.21,16.75,16.77,16.93,-0.16,-0.95,9667.68,16375.7976
002095.SZ,20070403,52.17,52.17,51.4,51.83,51.98,-0.15,-0.29,6622.87,34300.5553
002096.SZ,20070403,20.3,20.58,20.08,20.57,20.3,0.27,1.33,9893.24,20127.4704
002097.SZ,20070403,39.73,40.3,39.2,39.8,39.73,0.07,0.18,9113.39,36098.3987
002098.SZ,20070403,17.25,17.28,16.75,17.11,17.28,-0.17,-0.98,27632.79,46865.3286
002099.SZ,20070403,18.52,18.74,18.47,18.68,18.62,0.06,0.32,13804.14,25677.0015
002100.SZ,20070403,27.04,27.74,26.86,27.5,27.04,0.46,1.7,8676.48,23750.5618
002101.SZ,20070403,20.6,20.6,20.2,20.48,20.5,-0.02,-0.1,7578.52,15408.3303
002102.SZ,20070403,15.01,15.28,14.91,15.11,15.3,-0.19,-1.24,12025.41,18090.0447
002103.SZ,20070403,14.18,14.54,14.12,14.25,14.01,0.24,1.71,33475.91,47879.343
002104.SZ,20070403,19.68,19.97,19.45,19.69,19.68,0.01,0.05,11050.0,21668.307
002105.SZ,20070403,10.08,10.08,9.8,9.92,10.0,-0.08,-0.8,49976.98,49550.7507
002106.SZ,20070403,37.87,37.88,37.31,37.64,37.85,-0.21,-0.55,13182.28,49626.3755
002107.SZ,20070403,21.4,21.76,21.16,21.71,21.47,0.24,1.12,9340.63,20030.3304
002108.SZ,20070403,18.7,18.98,18.6,18.71,18.66,0.05,0.27,8769.44,16441.1873
002109.SZ,20070403,17.7,17.78,17.45,17.6,17.7,-0.1,-0.57,14918.91,26250.9543
002110.SZ,20070403,12.78,12.89,12.6,12.72,12.73,-0.01,-0.08,54362.43,69074.2391
002111.SZ,20070403,32.71,32.99,31.9,32.19,32.63,-0.44,-1.35,6916.25,22276.501
002112.SZ,20070403,18.0,18.18,17.8,18.06,17.95,0.11,0.61,8397.33,15068.4798
002113.SZ,20070403,15.58,15.6,15.28,15.4,15.57,-0.17,-1.09,11721.1,18038.6181
002114.SZ,20070403,38.5,38.76,37.8,38.6,38.5,0.1,0.26,13804.27,52676.1261
002115.SZ,20070403,19.25,19.29,18.98,19.14,19.21,-0.07,-0.36,8100.6,15459.7729
002116.SZ,20070403,26.41,26.41,25.3,25.69,26.3,-0.61,-2.32,12773.21,32786.7904
002117.SZ,20070403,17.87,17.98,17.7,17.88,17.81,0.07,0.39,7692.99,13713.9685
002118.SZ,20070403,20.11,20.85,20.11,20.38,20.11,0.27,1.34,35202.21,72146.8543
002119.SZ,20070403,23.75,23.85,23.57,23.76,23.75,0.01,0.04,9405.62,22312.2077
002120.SZ,20070403,31.62,32.25,31.02,31.98,31.6,0.38,1.2,3972.24,12587.0362
002121.SZ,20070403,29.35,29.43,29.0,29.25,29.43,-0.18,-0.61,3858.54,11250.8878
002122.SZ,20070403,68.99,69.8,67.5,68.93,68.8,0.13,0.19,27818.54,189990.072
002123.SZ,20070403,54.42,55.3,53.85,54.0,54.61,-0.61,-1.12,10374.79,56448.9256
002124.SZ,20070403,26.0,26.0,23.0,23.88,10.25,13.63,132.98,96531.56,229913.5219
002125.SZ,20070403,18.6,21.99,18.6,21.6,6.5,15.1,232.31,155755.66,302384.8425
600000.SH,20070403,28.1,28.42,27.8,27.99,28.04,-0.05,-0.18,215339.12,604051.8
600001.SH,20070403,6.67,6.73,6.51,6.57,6.62,-0.05,-0.76,1561603.08,1033622.429
600003.SH,20070403,5.49,5.66,5.43,5.6,5.53,0.07,1.27,300025.47,166073.741
600004.SH,20070403,12.12,12.15,11.8,12.06,12.11,-0.05,-0.41,112093.82,133664.461
600005.SH,20070403,9.73,10.1,9.7,9.75,9.7,0.05,0.52,1834402.99,1818097.9
600006.SH,20070403,6.86,7.05,6.86,6.92,6.79,0.13,1.91,829601.51,577563.936
