ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20041231,4.14,4.14,3.98,4.07,4.04,0.03,0.74,2962.5,1191.5141
000720.SZ,20041231,3.41,3.51,3.39,3.44,3.41,0.03,0.88,99043.83,34095.5851
000721.SZ,20041231,3.94,4.0,3.8,3.83,3.96,-0.13,-3.28,6094.98,2367.255
000722.SZ,20041231,3.13,3.17,2.97,2.99,3.13,-0.14,-4.47,20896.28,6342.9461
000723.SZ,20041231,8.22,8.78,8.17,8.56,8.37,0.19,2.27,2510.0,2114.0468
000725.SZ,20041231,6.65,6.69,5.99,5.99,6.66,-0.67,-10.06,53251.53,32411.537
000726.SZ,20041231,9.74,9.8,9.11,9.58,9.75,-0.17,-1.74,15887.8,15108.1083
000727.SZ,20041231,4.97,5.0,4.46,4.48,4.96,-0.48,-9.68,56188.25,25439.3587
000728.SZ,20041231,5.45,5.46,5.3,5.33,5.42,-0.09,-1.66,3702.0,1988.3455
000729.SZ,20041231,11.8,12.14,11.75,11.88,11.78,0.1,0.85,2595.35,3094.6676
000731.SZ,20041231,10.69,10.81,10.59,10.77,10.76,0.01,0.09,4600.59,4932.4089
000732.SZ,20041231,3.09,3.1,2.91,2.96,3.06,-0.1,-3.27,8412.75,2511.2579
000733.SZ,20041231,5.33,5.43,5.25,5.27,5.33,-0.06,-1.13,6283.24,3363.011
000735.SZ,20041231,2.89,2.94,2.85,2.87,2.9,-0.03,-1.03,5162.05,1488.2333
000736.SZ,20041231,3.22,3.25,3.16,3.18,3.25,-0.07,-2.15,1403.9,449.7804
000737.SZ,20041231,3.45,3.51,3.4,3.45,3.45,0.0,0.0,7223.48,2504.599
000738.SZ,20041231,2.75,2.8,2.6,2.65,2.77,-0.12,-4.33,8419.15,2240.0586
000739.SZ,20041231,5.05,5.29,4.95,5.24,5.03,0.21,4.18,7640.21,3897.3302
000748.SZ,20041231,4.17,4.18,3.92,3.93,4.15,-0.22,-5.3,9261.59,3704.0477
000750.SZ,20041231,3.29,3.32,3.2,3.24,3.29,-0.05,-1.52,4495.38,1453.1618
000751.SZ,20041231,3.68,3.73,3.59,3.6,3.69,-0.09,-2.44,4724.0,1715.5649
000752.SZ,20041231,5.95,6.01,5.82,6.0,5.89,0.11,1.87,13045.0,7735.5775
000753.SZ,20041231,3.63,3.68,3.53,3.56,3.63,-0.07,-1.93,2994.0,1073.7029
000755.SZ,20041231,4.57,4.65,4.5,4.61,4.52,0.09,1.99,2848.9,1296.1538
000756.SZ,20041231,4.32,4.35,4.17,4.17,4.32,-0.15,-3.47,1479.06,632.0839
000757.SZ,20041231,4.73,4.78,4.51,4.54,4.73,-0.19,-4.02,11080.8,5112.9273
000758.SZ,20041231,5.0,5.04,4.93,4.96,5.0,-0.04,-0.8,3690.56,1836.0441
000759.SZ,20041231,5.26,5.33,5.06,5.13,5.26,-0.13,-2.47,4166.66,2142.6846
000760.SZ,20041231,3.4,3.4,3.24,3.26,3.35,-0.09,-2.69,1369.6,452.0714
000761.SZ,20041231,4.84,4.88,4.66,4.68,4.84,-0.16,-3.31,14117.98,6712.6797
000762.SZ,20041231,5.29,5.43,5.28,5.39,5.3,0.09,1.7,2325.0,1238.7739
000763.SZ,20041231,5.16,5.19,5.03,5.04,5.09,-0.05,-0.98,4514.41,2283.7002
000766.SZ,20041231,1.47,1.48,1.45,1.45,1.47,-0.02,-1.36,11527.0,1688.921
000767.SZ,20041231,5.8,5.84,5.68,5.79,5.78,0.01,0.17,13425.8,7773.5905
000768.SZ,20041231,4.42,4.43,4.35,4.38,4.38,0.0,0.0,3196.75,1400.546
000769.SZ,20041231,1.8,1.84,1.77,1.8,1.82,-0.02,-1.1,9320.94,1696.5606
000776.SZ,20041231,3.12,3.23,3.11,3.18,3.1,0.08,2.58,10315.0,3258.6242
000777.SZ,20041231,5.17,5.22,5.1,5.13,5.17,-0.04,-0.77,1894.48,976.5772
000778.SZ,20041231,7.94,7.99,7.84,7.85,7.94,-0.09,-1.13,5588.74,4410.6596
000779.SZ,20041231,7.94,8.08,7.93,8.01,7.95,0.06,0.75,4516.0,3613.4632
000780.SZ,20041231,4.4,4.65,4.25,4.45,4.41,0.04,0.91,26623.79,11825.478
000782.SZ,20041231,4.48,4.55,4.43,4.51,4.45,0.06,1.35,4332.97,1952.2373
000783.SZ,20041231,3.02,3.04,2.96,2.97,3.04,-0.07,-2.3,5422.0,1619.1001
000785.SZ,20041231,3.95,4.06,3.81,3.85,3.88,-0.03,-0.77,37290.34,14742.5027
000786.SZ,20041231,4.2,4.21,4.1,4.11,4.16,-0.05,-1.2,3771.0,1551.63
000787.SZ,20041231,7.04,7.06,6.8,6.83,6.95,-0.12,-1.73,14188.5,9818.2802
000788.SZ,20041231,4.36,4.4,4.26,4.28,4.4,-0.12,-2.73,1303.06,563.7968
000789.SZ,20041231,4.93,4.94,4.46,4.51,4.89,-0.38,-7.77,26508.93,12230.9538
000790.SZ,20041231,4.99,5.4,4.8,5.09,5.04,0.05,0.99,7650.9,3897.71
000791.SZ,20041231,3.75,3.75,3.6,3.61,3.68,-0.07,-1.9,1980.0,721.742
000792.SZ,20041231,8.4,8.65,8.36,8.57,8.4,0.17,2.02,21428.8,18240.426
000793.SZ,20041231,6.51,7.14,6.51,6.96,6.5,0.46,7.08,42979.36,29740.5458
000795.SZ,20041231,5.0,5.08,4.52,4.52,5.02,-0.5,-9.96,47443.67,21977.4425
000796.SZ,20041231,3.6,3.61,3.49,3.53,3.59,-0.06,-1.67,2416.24,855.6104
000797.SZ,20041231,3.13,3.18,2.87,3.04,3.15,-0.11,-3.49,6380.85,1940.906
000798.SZ,20041231,4.07,4.1,3.9,3.91,4.07,-0.16,-3.93,2898.0,1147.5215
000799.SZ,20041231,3.31,3.38,3.29,3.31,3.4,-0.09,-2.65,14689.32,4883.2247
000800.SZ,20041231,3.82,3.84,3.5,3.65,3.81,-0.16,-4.2,54368.03,19945.3731
000801.SZ,20041231,3.88,3.88,3.72,3.72,3.92,-0.2,-5.1,2771.0,1032.929
000802.SZ,20041231,3.6,3.8,3.6,3.78,3.7,0.08,2.16,1919.36,719.4437
000803.SZ,20041231,12.3,12.45,12.21,12.45,12.24,0.21,1.72,22.53,27.8309
000805.SZ,20041231,4.18,4.18,3.91,3.92,4.12,-0.2,-4.85,1268.0,505.839
000806.SZ,20041231,6.5,6.53,6.4,6.41,6.49,-0.08,-1.23,3884.73,2499.6066
000807.SZ,20041231,3.8,3.85,3.8,3.81,3.82,-0.01,-0.26,3511.04,1340.5912
000809.SZ,20041231,4.58,4.6,4.39,4.51,4.58,-0.07,-1.53,909.0,410.7938
000810.SZ,20041231,4.05,4.06,3.9,3.92,4.04,-0.12,-2.97,2288.0,908.93
000811.SZ,20041231,5.12,5.15,5.04,5.04,5.12,-0.08,-1.56,2633.0,1336.019
000812.SZ,20041231,5.04,5.09,4.93,4.98,5.04,-0.06,-1.19,3332.24,1668.2285
000813.SZ,20041231,3.73,3.75,3.36,3.36,3.73,-0.37,-9.92,18927.06,6486.3015
000815.SZ,20041231,6.61,6.68,6.43,6.46,6.69,-0.23,-3.44,2012.0,1315.2725
000816.SZ,20041231,3.35,3.35,3.19,3.21,3.36,-0.15,-4.46,6173.96,1992.5373
000817.SZ,20041231,7.16,7.16,7.03,7.03,7.09,-0.06,-0.85,7378.7,5225.6887
000818.SZ,20041231,3.5,3.55,3.43,3.43,3.49,-0.06,-1.72,1291.0,449.185
000819.SZ,20041231,6.51,6.51,6.31,6.35,6.48,-0.13,-2.01,1704.0,1093.628
000820.SZ,20041231,3.43,3.45,3.25,3.32,3.42,-0.1,-2.92,2624.85,870.9347
000821.SZ,20041231,3.96,3.96,3.85,3.86,3.89,-0.03,-0.77,3053.0,1183.6273
000822.SZ,20041231,7.5,7.65,7.35,7.52,7.48,0.04,0.53,6938.0,5219.4119
000823.SZ,20041231,6.12,6.13,5.76,5.78,6.03,-0.25,-4.15,11532.6,6824.0833
000825.SZ,20041231,4.61,4.66,4.54,4.55,4.62,-0.07,-1.52,20257.57,9291.7975
000826.SZ,20041231,4.58,4.72,4.52,4.6,4.51,0.09,2.0,17996.8,8327.8229
000827.SZ,20041231,2.19,2.2,2.08,2.08,2.19,-0.11,-5.02,6977.0,1471.648
000828.SZ,20041231,5.45,5.51,5.2,5.31,5.4,-0.09,-1.67,36116.0,19332.1516
000829.SZ,20041231,5.37,5.45,5.23,5.27,5.4,-0.13,-2.41,8413.1,4483.1528
000830.SZ,20041231,5.28,5.39,5.28,5.36,5.31,0.05,0.94,1886.88,1011.229
000831.SZ,20041231,3.85,3.92,3.75,3.76,3.85,-0.09,-2.34,3600.04,1375.249
000832.SZ,20041231,1.69,1.75,1.64,1.72,1.73,-0.01,-0.58,29060.22,4844.4188
000833.SZ,20041231,4.42,4.45,4.31,4.33,4.39,-0.06,-1.37,4167.99,1825.6977
000835.SZ,20041231,7.5,7.56,7.35,7.41,7.52,-0.11,-1.46,1044.89,779.4884
000836.SZ,20041231,5.25,5.45,5.22,5.26,5.8,-0.54,-9.31,21712.93,11505.2541
000837.SZ,20041231,4.64,4.73,4.6,4.61,4.63,-0.02,-0.43,3062.01,1419.9182
000838.SZ,20041231,8.03,8.14,7.9,7.9,8.07,-0.17,-2.11,666.56,533.1074
000839.SZ,20041231,13.5,13.52,13.27,13.39,13.33,0.06,0.45,10373.47,13887.8498
000848.SZ,20041231,5.07,5.1,4.98,5.0,5.06,-0.06,-1.19,1645.0,825.31
000850.SZ,20041231,2.62,2.64,2.52,2.54,2.63,-0.09,-3.42,26711.95,6854.4473
000851.SZ,20041231,5.14,5.23,5.12,5.13,5.15,-0.02,-0.39,1637.19,844.7279
000852.SZ,20041231,5.26,5.32,5.18,5.19,5.26,-0.07,-1.33,2189.4,1147.5606
000856.SZ,20041231,3.24,3.24,2.95,2.98,3.23,-0.25,-7.74,6278.4,1914.0522
000858.SZ,20041231,6.7,6.77,6.7,6.7,6.69,0.01,0.15,31651.79,21322.1464
000859.SZ,20041231,3.04,3.05,2.97,2.98,3.04,-0.06,-1.97,5510.64,1655.2147
000860.SZ,20041231,5.33,5.35,5.25,5.27,5.32,-0.05,-0.94,3049.0,1612.602
000861.SZ,20041231,5.11,5.18,5.02,5.1,5.13,-0.03,-0.58,1344.38,682.9422
000862.SZ,20041231,2.61,2.61,2.61,2.61,2.9,-0.29,-10.0,6350.0,1657.35
000863.SZ,20041231,4.81,4.86,4.52,4.54,4.83,-0.29,-6.0,3609.58,1692.8345
000866.SZ,20041231,11.0,11.0,10.82,10.83,10.92,-0.09,-0.82,14555.94,15888.547
000868.SZ,20041231,3.3,3.45,3.3,3.34,3.33,0.01,0.3,1330.66,445.7578
000869.SZ,20041231,12.7,12.8,12.42,12.79,12.51,0.28,2.24,773.58,984.9073
000875.SZ,20041231,3.97,3.99,3.81,3.86,3.96,-0.1,-2.53,22596.51,8782.2881
000876.SZ,20041231,5.97,6.03,5.92,5.92,5.97,-0.05,-0.84,3362.73,2001.41
000877.SZ,20041231,3.83,3.87,3.53,3.57,3.82,-0.25,-6.54,11802.43,4264.142
000878.SZ,20041231,4.2,4.24,4.18,4.18,4.2,-0.02,-0.48,5039.06,2115.5128
000880.SZ,20041231,2.97,3.0,2.85,2.87,2.99,-0.12,-4.01,3788.64,1101.1765
000881.SZ,20041231,4.44,4.44,4.36,4.39,4.4,-0.01,-0.23,1631.01,715.7014
000882.SZ,20041231,4.1,4.15,3.99,4.02,4.11,-0.09,-2.19,3745.23,1519.9815
000883.SZ,20041231,3.46,3.51,3.33,3.37,3.46,-0.09,-2.6,2329.0,792.729
000885.SZ,20041231,2.38,2.43,2.27,2.27,2.39,-0.12,-5.02,12337.9,2869.4315
000886.SZ,20041231,2.84,2.85,2.8,2.82,2.83,-0.01,-0.35,2934.45,825.7625
000887.SZ,20041231,2.8,2.86,2.61,2.66,2.86,-0.2,-6.99,8294.15,2250.224
000888.SZ,20041231,10.6,10.76,10.5,10.68,10.64,0.04,0.38,4683.8,5003.6151
000889.SZ,20041231,3.9,3.99,3.72,3.76,3.94,-0.18,-4.57,7971.52,3047.9729
000890.SZ,20041231,4.41,4.48,4.31,4.38,4.42,-0.04,-0.91,3151.05,1380.9981
000892.SZ,20041231,6.51,6.59,5.88,5.98,6.51,-0.53,-8.14,24179.93,14742.8688
000893.SZ,20041231,3.95,3.96,3.75,3.81,3.9,-0.09,-2.31,1616.88,618.2426
000895.SZ,20041231,12.35,12.45,12.25,12.42,12.35,0.07,0.57,3938.0,4881.2615
000897.SZ,20041231,3.14,3.21,3.13,3.13,3.21,-0.08,-2.49,7442.53,2352.6937
000898.SZ,20041231,5.7,5.76,5.51,5.68,5.7,-0.02,-0.35,301073.82,169202.2194
000899.SZ,20041231,4.25,4.25,4.08,4.14,4.24,-0.1,-2.36,8674.82,3578.8418
000900.SZ,20041231,9.0,9.0,8.71,8.94,8.78,0.16,1.82,8055.0,7137.7499
000901.SZ,20041231,5.3,5.38,5.1,5.11,5.3,-0.19,-3.58,2305.79,1212.8353
000902.SZ,20041231,3.85,3.87,3.78,3.79,3.84,-0.05,-1.3,3411.93,1307.2305
000903.SZ,20041231,5.4,5.4,5.28,5.28,5.38,-0.1,-1.86,1973.19,1050.1397
000905.SZ,20041231,6.91,6.97,6.85,6.93,6.93,0.0,0.0,1177.0,811.036
000906.SZ,20041231,4.88,4.95,4.72,4.78,4.86,-0.08,-1.65,10707.48,5120.162
000908.SZ,20041231,4.45,4.57,4.37,4.4,4.45,-0.05,-1.12,22243.67,9955.2075
000909.SZ,20041231,6.18,6.18,5.91,5.97,6.07,-0.1,-1.65,1784.0,1071.168
000910.SZ,20041231,5.67,5.67,5.49,5.51,5.62,-0.11,-1.96,2542.02,1409.531
000911.SZ,20041231,8.19,8.49,8.1,8.39,8.24,0.15,1.82,10006.02,8278.1304
000912.SZ,20041231,6.9,6.94,6.82,6.87,6.88,-0.01,-0.15,15894.4,10923.355
000913.SZ,20041231,3.68,3.72,3.57,3.7,3.64,0.06,1.65,8447.57,3092.5455
000915.SZ,20041231,4.12,4.12,3.85,3.91,4.08,-0.17,-4.17,4055.82,1597.0969
000916.SZ,20041231,4.06,4.1,4.0,4.01,4.06,-0.05,-1.23,5489.9,2208.739
000917.SZ,20041231,9.17,9.22,8.91,8.92,9.08,-0.16,-1.76,15691.75,14158.0757
000918.SZ,20041231,3.69,3.7,3.56,3.57,3.62,-0.05,-1.38,5061.91,1827.5819
000919.SZ,20041231,6.95,7.15,6.75,6.76,6.84,-0.08,-1.17,2631.61,1841.3498
000920.SZ,20041231,6.95,7.3,6.95,6.95,7.72,-0.77,-9.97,87095.86,60996.8891
000921.SZ,20041231,4.75,4.75,4.45,4.47,4.63,-0.16,-3.46,11735.8,5330.445
000922.SZ,20041231,3.57,3.59,3.21,3.22,3.57,-0.35,-9.8,24128.41,7990.931
000923.SZ,20041231,4.48,4.55,4.22,4.26,4.49,-0.23,-5.12,10360.09,4550.6703
000925.SZ,20041231,10.35,10.4,10.0,10.1,10.1,0.0,0.0,947.0,961.102
000926.SZ,20041231,8.49,8.49,8.19,8.32,8.38,-0.06,-0.72,6942.1,5792.1198
000927.SZ,20041231,2.79,2.8,2.66,2.73,2.78,-0.05,-1.8,52948.8,14382.0695
000928.SZ,20041231,2.96,3.03,2.95,2.95,2.96,-0.01,-0.34,3776.01,1126.266
000929.SZ,20041231,4.06,4.09,3.93,3.97,4.08,-0.11,-2.7,4076.0,1626.071
000930.SZ,20041231,5.51,5.53,5.42,5.43,5.48,-0.05,-0.91,6266.2,3431.7841
000931.SZ,20041231,3.13,3.18,3.11,3.13,3.15,-0.02,-0.63,8727.0,2747.129
000932.SZ,20041231,4.25,4.28,4.21,4.22,4.24,-0.02,-0.47,5486.0,2322.3702
000933.SZ,20041231,14.79,14.79,14.4,14.7,14.78,-0.08,-0.54,10240.7,14914.4826
000935.SZ,20041231,2.92,3.03,2.92,2.93,2.92,0.01,0.34,3130.11,921.5232
000936.SZ,20041231,4.51,4.51,4.43,4.43,4.5,-0.07,-1.56,790.85,352.9676
000937.SZ,20041231,12.18,12.45,12.0,12.41,12.05,0.36,2.99,23871.6,29257.4613
000938.SZ,20041231,14.98,15.5,14.8,15.02,14.8,0.22,1.49,30871.18,46774.0561
000939.SZ,20041231,6.2,6.27,6.1,6.14,6.2,-0.06,-0.97,11691.52,7238.0172
000948.SZ,20041231,6.91,7.0,6.68,6.75,6.91,-0.16,-2.32,1385.37,938.8522
000949.SZ,20041231,4.56,4.65,4.53,4.63,4.54,0.09,1.98,8338.8,3831.738
000950.SZ,20041231,2.33,2.33,2.24,2.25,2.22,0.03,1.35,87466.55,20280.861
000951.SZ,20041231,10.71,10.88,10.66,10.75,10.65,0.1,0.94,6334.0,6807.5977
000952.SZ,20041231,4.13,4.16,4.04,4.07,4.12,-0.05,-1.21,742.37,303.5179
000953.SZ,20041231,3.66,3.68,3.53,3.58,3.62,-0.04,-1.11,3290.72,1178.979
000955.SZ,20041231,4.0,4.04,3.94,3.96,3.98,-0.02,-0.5,1235.3,489.974
000956.SZ,20041231,8.2,8.2,7.9,7.92,7.96,-0.04,-0.5,16790.7,13490.6561
000957.SZ,20041231,3.29,3.29,3.11,3.12,3.23,-0.11,-3.41,3120.05,985.8171
000958.SZ,20041231,4.17,4.2,4.09,4.18,4.14,0.04,0.97,3261.65,1350.012
000959.SZ,20041231,4.19,4.22,4.15,4.18,4.19,-0.01,-0.24,5875.89,2454.4054
000960.SZ,20041231,6.42,6.47,6.37,6.39,6.43,-0.04,-0.62,14521.19,9310.46
000961.SZ,20041231,4.1,4.12,4.0,4.03,4.09,-0.06,-1.47,3846.11,1554.9919
000962.SZ,20041231,7.72,7.72,7.32,7.37,7.66,-0.29,-3.79,11351.67,8456.692
000963.SZ,20041231,4.46,4.49,4.33,4.38,4.46,-0.08,-1.79,4601.0,2025.8485
000965.SZ,20041231,3.65,3.65,3.51,3.54,3.6,-0.06,-1.67,835.69,296.9162
000966.SZ,20041231,5.05,5.08,4.91,4.92,5.0,-0.08,-1.6,2155.8,1068.1456
000967.SZ,20041231,4.63,4.64,4.22,4.39,4.63,-0.24,-5.18,2410.99,1059.2537
000968.SZ,20041231,9.88,9.97,9.75,9.87,9.86,0.01,0.1,10296.0,10129.0119
000969.SZ,20041231,10.23,10.24,10.1,10.2,10.09,0.11,1.09,3977.41,4047.0143
000970.SZ,20041231,6.15,6.32,6.1,6.29,6.13,0.16,2.61,20924.27,13041.929
000971.SZ,20041231,4.2,4.2,4.03,4.03,4.1,-0.07,-1.71,4438.12,1826.9104
000972.SZ,20041231,7.55,7.75,7.55,7.74,7.6,0.14,1.84,751.0,575.399
000973.SZ,20041231,4.79,4.84,4.68,4.7,4.77,-0.07,-1.47,2914.53,1373.1151
000975.SZ,20041231,3.68,3.73,3.6,3.69,3.69,0.0,0.0,6155.4,2249.0648
000976.SZ,20041231,3.51,3.56,3.45,3.5,3.5,0.0,0.0,4893.65,1709.0262
000977.SZ,20041231,8.39,8.5,8.3,8.35,8.4,-0.05,-0.6,3776.79,3165.7017
000978.SZ,20041231,6.92,7.0,6.8,6.9,6.92,-0.02,-0.29,7233.01,5002.1034
000979.SZ,20041231,6.56,6.56,6.2,6.22,6.5,-0.28,-4.31,1416.8,892.792
000980.SZ,20041231,3.45,3.49,3.44,3.45,3.5,-0.05,-1.43,892.02,308.8599
000981.SZ,20041231,6.08,6.15,5.85,5.86,6.1,-0.24,-3.93,1073.0,640.834
000982.SZ,20041231,5.3,5.3,5.2,5.23,5.27,-0.04,-0.76,937.0,491.824
000983.SZ,20041231,15.0,15.25,14.65,14.87,15.0,-0.13,-0.87,17904.62,26523.2357
000985.SZ,20041231,6.68,6.68,6.43,6.46,6.58,-0.12,-1.82,473.97,309.3893
000987.SZ,20041231,4.95,4.95,4.85,4.86,4.95,-0.09,-1.82,1397.0,684.2395
000988.SZ,20041231,8.1,8.1,7.85,7.89,8.05,-0.16,-1.99,5375.92,4265.3443
000989.SZ,20041231,6.63,6.71,6.55,6.66,6.68,-0.02,-0.3,2451.39,1623.6671
000990.SZ,20041231,7.29,7.29,7.12,7.13,7.19,-0.06,-0.83,1995.09,1433.4217
000993.SZ,20041231,3.23,3.28,3.18,3.22,3.24,-0.02,-0.62,7779.98,2510.5296
000995.SZ,20041231,3.23,3.24,3.13,3.2,3.23,-0.03,-0.93,2057.39,654.9979
000996.SZ,20041231,5.34,5.34,5.1,5.1,5.15,-0.05,-0.97,383.0,198.235
000997.SZ,20041231,11.23,11.47,11.22,11.38,11.21,0.17,1.52,5853.12,6651.4603
000998.SZ,20041231,11.05,11.05,10.8,10.89,10.88,0.01,0.09,1254.26,1368.121
000999.SZ,20041231,3.91,3.97,3.7,3.76,3.89,-0.13,-3.34,24171.89,9174.57
001696.SZ,20041231,7.91,8.05,7.88,8.0,7.96,0.04,0.5,4991.4,3973.3098
001896.SZ,20041231,3.92,4.03,3.8,3.8,3.93,-0.13,-3.31,22170.02,8731.2751
002001.SZ,20041231,13.52,13.55,13.27,13.31,13.53,-0.22,-1.63,1932.48,2581.8489
002002.SZ,20041231,8.88,9.0,8.68,8.7,8.91,-0.21,-2.36,3813.06,3369.9712
002003.SZ,20041231,11.1,11.24,10.85,10.94,11.14,-0.2,-1.8,3243.0,3575.8987
002004.SZ,20041231,8.91,8.91,8.74,8.85,8.9,-0.05,-0.56,1735.99,1534.2352
002005.SZ,20041231,13.75,13.8,13.52,13.7,13.65,0.05,0.37,1515.12,2071.3789
002006.SZ,20041231,10.0,10.0,9.77,9.81,9.8,0.01,0.1,1911.59,1878.5917
002007.SZ,20041231,17.48,17.67,17.25,17.65,17.25,0.4,2.32,1232.35,2147.5903
002008.SZ,20041231,18.89,18.89,18.47,18.6,18.68,-0.08,-0.43,1993.13,3721.4208
002009.SZ,20041231,10.09,10.09,9.92,9.99,10.0,-0.01,-0.1,1769.07,1768.4391
002010.SZ,20041231,11.6,11.72,11.52,11.64,11.64,0.0,0.0,1213.65,1408.6938
002011.SZ,20041231,8.41,8.48,8.29,8.32,8.38,-0.06,-0.72,1445.5,1205.7779
002012.SZ,20041231,18.45,18.45,17.3,17.8,17.55,0.25,1.42,2063.4,3689.1911
002013.SZ,20041231,8.24,8.4,8.0,8.02,8.26,-0.24,-2.91,2796.1,2277.2301
002014.SZ,20041231,9.61,9.75,9.61,9.62,9.65,-0.03,-0.31,1043.49,1009.0099
002015.SZ,20041231,10.7,10.84,10.58,10.66,10.7,-0.04,-0.37,768.56,819.2766
002016.SZ,20041231,8.77,8.87,8.7,8.72,8.75,-0.03,-0.34,1494.4,1309.4994
002017.SZ,20041231,14.08,14.18,13.62,13.62,13.95,-0.33,-2.37,2374.74,3300.6824
002018.SZ,20041231,9.18,9.18,8.94,9.08,9.07,0.01,0.11,1223.0,1107.529
002019.SZ,20041231,22.84,23.05,22.52,22.88,22.88,0.0,0.0,2595.57,5916.7734
002020.SZ,20041231,10.61,10.76,10.54,10.73,10.65,0.08,0.75,624.0,663.871
002021.SZ,20041231,8.72,8.79,8.6,8.79,8.72,0.07,0.8,3605.88,3132.5128
002022.SZ,20041231,15.63,15.8,15.55,15.6,15.63,-0.03,-0.19,775.09,1212.4023
002023.SZ,20041231,17.38,17.98,17.06,17.11,17.49,-0.38,-2.17,1316.65,2285.7864
002024.SZ,20041231,45.52,46.48,45.52,46.2,45.52,0.68,1.49,4013.04,18580.7981
002025.SZ,20041231,18.43,19.3,18.24,18.29,18.4,-0.11,-0.6,14945.7,28128.5708
002026.SZ,20041231,8.53,8.53,8.3,8.3,8.4,-0.1,-1.19,3503.0,2921.927
002027.SZ,20041231,11.15,11.2,10.8,10.83,11.09,-0.26,-2.34,4273.31,4675.9478
002028.SZ,20041231,24.0,24.83,24.0,24.5,24.01,0.49,2.04,4993.66,12271.1977
002029.SZ,20041231,9.05,9.2,8.86,9.2,9.04,0.16,1.77,2751.0,2486.1136
002030.SZ,20041231,12.4,12.57,12.35,12.35,12.4,-0.05,-0.4,1557.0,1936.674
002031.SZ,20041231,9.78,9.82,9.4,9.4,9.7,-0.3,-3.09,4235.01,4092.7878
002032.SZ,20041231,9.8,9.88,9.76,9.84,9.8,0.04,0.41,1583.0,1553.3577
002033.SZ,20041231,11.5,11.65,11.35,11.42,11.44,-0.02,-0.17,3150.28,3617.5267
002034.SZ,20041231,12.09,12.13,11.9,11.93,12.0,-0.07,-0.58,1178.2,1414.5238
002035.SZ,20041231,8.22,8.22,8.05,8.06,8.11,-0.05,-0.62,1176.96,952.6636
002036.SZ,20041231,7.53,7.6,7.33,7.38,7.53,-0.15,-1.99,3185.84,2371.8956
002037.SZ,20041231,7.92,8.06,7.72,7.77,7.9,-0.13,-1.65,6311.72,4986.5493
002038.SZ,20041231,13.08,13.08,12.8,12.95,12.9,0.05,0.39,963.09,1247.7972
600000.SH,20041231,7.0,7.06,6.99,7.0,7.0,0.0,0.0,24102.8,16965.807
600001.SH,20041231,4.57,4.64,4.55,4.6,4.57,0.03,0.66,8151.92,3734.031
600002.SH,20041231,7.16,7.26,7.03,7.07,7.2,-0.13,-1.81,66170.98,47552.231
600003.SH,20041231,3.45,3.46,3.37,3.38,3.44,-0.06,-1.74,4126.99,1403.112
600004.SH,20041231,8.67,8.77,8.6,8.66,8.66,0.0,0.0,20433.79,17806.999
600005.SH,20041231,4.04,4.14,4.04,4.05,4.03,0.02,0.5,311084.91,127143.196
600006.SH,20041231,3.54,3.56,3.23,3.35,3.54,-0.19,-5.37,14079.4,4867.118
600007.SH,20041231,5.48,5.48,5.4,5.41,5.42,-0.01,-0.18,2288.5,1241.452
600008.SH,20041231,8.16,8.32,8.16,8.26,8.16,0.1,1.23,9357.6,7721.729
600009.SH,20041231,15.15,15.29,15.09,15.22,15.0,0.22,1.47,54204.29,82368.237
600010.SH,20041231,4.23,4.26,4.19,4.22,4.22,0.0,0.0,10762.58,4546.162
600011.SH,20041231,7.37,7.37,7.16,7.26,7.26,0.0,0.0,34802.0,25124.633
600012.SH,20041231,6.21,6.28,6.14,6.19,6.2,-0.01,-0.16,13635.1,8471.382
600015.SH,20041231,4.16,4.21,4.15,4.15,4.16,-0.01,-0.24,46641.59,19492.685
600016.SH,20041231,5.45,5.48,5.4,5.44,5.45,-0.01,-0.18,79992.57,43569.297
600019.SH,20041231,5.98,6.06,5.95,6.0,5.98,0.02,0.33,138831.0,83668.797
600020.SH,20041231,7.35,7.42,7.3,7.39,7.34,0.05,0.68,15782.39,11591.872
600021.SH,20041231,7.05,7.12,7.01,7.03,7.04,-0.01,-0.14,8962.82,6341.1
600022.SH,20041231,6.16,6.21,6.1,6.13,6.16,-0.03,-0.49,12016.09,7385.421
600026.SH,20041231,9.17,9.21,9.1,9.19,9.17,0.02,0.22,26260.89,24066.659
600028.SH,20041231,4.35,4.39,4.34,4.36,4.34,0.02,0.46,133692.42,58433.477
600030.SH,20041231,5.88,5.95,5.87,5.91,5.89,0.02,0.34,18905.88,11179.475
600031.SH,20041231,17.25,17.43,17.18,17.2,17.38,-0.18,-1.04,2292.25,3961.169
600033.SH,20041231,7.35,7.42,7.25,7.38,7.36,0.02,0.27,14856.2,10890.637
600035.SH,20041231,4.06,4.09,4.0,4.01,4.05,-0.04,-0.99,7137.09,2878.658
600036.SH,20041231,8.5,8.5,8.25,8.35,8.3,0.05,0.6,106489.6,89186.912
600037.SH,20041231,21.18,21.38,20.85,21.08,21.18,-0.1,-0.47,6478.22,13664.795
600038.SH,20041231,7.6,7.6,7.43,7.45,7.55,-0.1,-1.32,1110.0,832.295
600039.SH,20041231,3.41,3.41,3.32,3.33,3.38,-0.05,-1.48,3263.79,1098.524
600050.SH,20041231,3.08,3.1,3.05,3.06,3.07,-0.01,-0.33,586156.39,180093.907
