ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000037.SZ,20090409,4.4,4.5,4.32,4.46,4.49,-0.03,-0.67,23397.42,10295.3632
000039.SZ,20090409,8.67,8.8,8.53,8.76,8.7,0.06,0.69,139171.67,120578.128
000040.SZ,20090409,7.0,7.2,6.87,7.07,7.06,0.01,0.14,105538.33,74501.0955
000042.SZ,20090409,13.7,13.96,13.4,13.86,13.74,0.12,0.87,17734.31,24322.973
000043.SZ,20090409,9.38,9.52,9.11,9.3,9.37,-0.07,-0.75,26936.91,24982.8044
000045.SZ,20090409,7.13,7.66,7.08,7.54,7.1,0.44,6.2,62192.04,46217.6466
000046.SZ,20090409,10.84,11.06,10.15,10.86,11.0,-0.14,-1.27,100491.1,108194.6053
000048.SZ,20090409,3.5,3.55,3.46,3.49,3.55,-0.06,-1.69,89048.27,31076.2064
000049.SZ,20090409,9.72,9.98,9.55,9.84,9.73,0.11,1.13,46423.48,45419.7444
000050.SZ,20090409,4.24,4.41,4.24,4.41,4.3,0.11,2.56,71768.37,30948.6196
000055.SZ,20090409,7.65,8.15,7.57,8.04,7.76,0.28,3.61,217084.55,172080.3825
000056.SZ,20090409,6.3,6.4,6.08,6.27,6.27,0.0,0.0,23908.71,14891.709
000058.SZ,20090409,3.77,3.86,3.73,3.86,3.77,0.09,2.39,98262.27,37391.6144
000059.SZ,20090409,7.98,8.17,7.95,8.14,7.99,0.15,1.88,85808.0,69137.7117
000060.SZ,20090409,15.88,16.2,15.4,16.0,15.88,0.12,0.76,213518.96,338280.46
000061.SZ,20090409,15.9,16.35,15.81,16.11,15.76,0.35,2.22,106565.4,171243.9171
000062.SZ,20090409,6.46,6.81,6.46,6.79,6.51,0.28,4.3,91148.99,60332.6654
000063.SZ,20090409,33.75,34.42,33.75,34.33,33.7,0.63,1.87,40499.06,138359.1272
000065.SZ,20090409,20.81,21.21,20.2,20.72,20.92,-0.2,-0.96,37305.94,76724.4561
000066.SZ,20090409,4.85,5.34,4.85,5.34,4.85,0.49,10.1,400939.19,211189.8964
000068.SZ,20090409,3.58,3.75,3.5,3.73,3.56,0.17,4.78,167985.15,60751.9083
000069.SZ,20090409,12.7,13.04,12.65,13.04,12.66,0.38,3.0,83040.4,106544.4354
000070.SZ,20090409,5.97,6.33,5.83,6.3,5.97,0.33,5.53,58123.56,35382.8745
000078.SZ,20090409,4.36,4.4,4.25,4.38,4.37,0.01,0.23,105604.16,45650.3167
000088.SZ,20090409,6.85,6.98,6.76,6.92,6.91,0.01,0.14,82152.73,56260.4721
000089.SZ,20090409,6.18,6.29,6.18,6.28,6.21,0.07,1.13,77007.03,48026.8441
000090.SZ,20090409,6.66,6.85,6.66,6.82,6.7,0.12,1.79,47403.74,32086.1002
000096.SZ,20090409,5.49,5.64,5.41,5.63,5.46,0.17,3.11,68669.73,37841.5127
000099.SZ,20090409,4.88,4.93,4.76,4.91,4.91,0.0,0.0,72279.68,35079.0853
000100.SZ,20090409,3.44,3.48,3.4,3.48,3.44,0.04,1.16,328552.65,113013.2064
000150.SZ,20090409,4.51,4.73,4.45,4.62,4.48,0.14,3.13,49851.01,22724.5805
000151.SZ,20090409,6.59,6.9,6.37,6.85,6.6,0.25,3.79,100773.77,67579.495
000153.SZ,20090409,4.62,4.77,4.61,4.77,4.67,0.1,2.14,45968.01,21566.905
000155.SZ,20090409,7.8,7.9,7.6,7.84,7.8,0.04,0.51,89893.26,69798.4594
000157.SZ,20090409,20.7,21.0,20.4,20.87,20.83,0.04,0.19,137259.07,284542.5519
000158.SZ,20090409,4.58,4.66,4.48,4.64,4.64,0.0,0.0,143249.75,65311.1083
000159.SZ,20090409,14.3,14.55,14.13,14.49,14.31,0.18,1.26,55096.58,79108.7252
000301.SZ,20090409,4.59,4.62,4.48,4.62,4.56,0.06,1.32,102094.89,46675.5216
000338.SZ,20090409,30.6,31.2,30.6,31.1,30.7,0.4,1.3,35925.55,111041.4302
000400.SZ,20090409,14.75,14.87,14.5,14.85,14.75,0.1,0.68,46990.49,68800.5584
000401.SZ,20090409,13.8,14.4,13.72,14.35,13.8,0.55,3.99,133307.75,189363.1396
000402.SZ,20090409,9.4,9.52,9.2,9.41,9.35,0.06,0.64,406185.89,380523.2837
000404.SZ,20090409,4.82,4.93,4.75,4.91,4.88,0.03,0.61,46864.42,22674.8329
000407.SZ,20090409,8.78,9.15,8.78,9.09,8.83,0.26,2.94,69865.11,63015.5282
000408.SZ,20090409,6.5,6.64,6.4,6.64,6.32,0.32,5.06,76784.49,50624.836
000409.SZ,20090409,5.26,5.54,5.16,5.54,5.28,0.26,4.92,91435.5,49427.0066
000410.SZ,20090409,7.45,7.67,7.37,7.57,7.53,0.04,0.53,88008.63,66223.1711
000411.SZ,20090409,5.46,5.6,5.3,5.6,5.44,0.16,2.94,25412.84,13956.1934
000413.SZ,20090409,5.2,5.48,5.2,5.39,5.33,0.06,1.13,22055.36,11797.8018
000415.SZ,20090409,6.04,6.18,5.96,6.15,6.08,0.07,1.15,98058.79,59688.67
000416.SZ,20090409,6.7,6.95,6.66,6.84,6.76,0.08,1.18,78207.56,53222.913
000417.SZ,20090409,8.0,8.06,7.92,8.05,8.01,0.04,0.5,25734.45,20570.5757
000418.SZ,20090409,7.8,7.8,7.55,7.75,7.8,-0.05,-0.64,38794.61,29839.8356
000419.SZ,20090409,5.61,6.15,5.59,6.09,5.65,0.44,7.79,219366.79,130625.6803
000420.SZ,20090409,3.3,3.34,3.16,3.28,3.32,-0.04,-1.2,101461.25,32921.9961
000421.SZ,20090409,4.6,4.69,4.56,4.68,4.6,0.08,1.74,43039.17,19956.6934
000422.SZ,20090409,12.36,12.73,12.31,12.73,12.43,0.3,2.41,119788.39,149947.7144
000423.SZ,20090409,16.42,16.85,16.42,16.81,16.53,0.28,1.69,67664.22,112234.0042
000425.SZ,20090409,26.3,27.1,26.3,26.96,26.7,0.26,0.97,12855.36,34562.1427
000426.SZ,20090409,5.49,5.59,5.37,5.59,5.55,0.04,0.72,51132.61,28016.4124
000428.SZ,20090409,10.23,10.45,10.03,10.42,10.21,0.21,2.06,44161.61,45202.4806
000429.SZ,20090409,4.67,4.74,4.59,4.68,4.69,-0.01,-0.21,83463.57,38880.9078
000488.SZ,20090409,7.58,7.68,7.32,7.56,7.66,-0.1,-1.31,370859.78,276085.9994
000501.SZ,20090409,6.95,7.3,6.93,7.29,6.97,0.32,4.59,88376.57,62543.23
000502.SZ,20090409,9.4,9.62,9.4,9.62,9.45,0.17,1.8,38316.45,36472.2013
000503.SZ,20090409,6.45,6.67,6.35,6.67,6.46,0.21,3.25,355188.11,232202.6444
000504.SZ,20090409,5.66,5.9,5.48,5.76,6.09,-0.33,-5.42,395633.67,224745.5169
000505.SZ,20090409,6.35,6.48,6.05,6.39,6.34,0.05,0.79,112207.29,70252.0129
000507.SZ,20090409,6.66,6.84,6.53,6.79,6.68,0.11,1.65,75678.78,50735.2428
000509.SZ,20090409,5.13,5.39,5.11,5.39,5.13,0.26,5.07,58027.47,30935.2149
000510.SZ,20090409,4.63,4.75,4.5,4.67,4.67,0.0,0.0,175999.32,80832.1714
000511.SZ,20090409,3.69,3.77,3.65,3.77,3.7,0.07,1.89,211121.18,78250.8941
000513.SZ,20090409,20.68,21.3,20.68,21.24,20.62,0.62,3.01,4255.99,8959.6357
000514.SZ,20090409,10.3,10.5,10.11,10.4,10.36,0.04,0.39,65277.25,67205.1124
000515.SZ,20090409,14.7,14.87,14.67,14.83,14.67,0.16,1.09,25622.24,37870.0156
000516.SZ,20090409,9.04,9.2,8.75,9.13,9.1,0.03,0.33,38605.13,34772.3886
000519.SZ,20090409,5.23,5.75,5.13,5.75,5.23,0.52,9.94,91791.58,50708.8896
000520.SZ,20090409,5.0,5.11,4.98,5.1,5.0,0.1,2.0,79966.24,40354.1487
000521.SZ,20090409,4.43,4.48,4.34,4.46,4.42,0.04,0.91,41779.34,18459.5402
000522.SZ,20090409,6.95,7.08,6.82,7.03,6.98,0.05,0.72,89747.45,62375.6843
000523.SZ,20090409,5.09,5.14,5.0,5.14,5.09,0.05,0.98,28152.84,14269.0378
000524.SZ,20090409,5.22,5.4,5.19,5.36,5.21,0.15,2.88,49406.62,26232.9661
000525.SZ,20090409,15.98,16.48,15.9,16.29,15.98,0.31,1.94,46106.66,74592.6105
000526.SZ,20090409,5.91,6.02,5.88,6.01,5.96,0.05,0.84,10812.9,6435.9012
000527.SZ,20090409,10.25,10.48,10.19,10.46,10.36,0.1,0.97,141624.3,145940.4138
000528.SZ,20090409,14.21,14.9,14.2,14.75,14.22,0.53,3.73,124883.79,183374.6007
000530.SZ,20090409,7.5,7.8,7.4,7.75,7.5,0.25,3.33,66795.11,51215.5864
000531.SZ,20090409,8.31,8.31,7.96,8.19,8.3,-0.11,-1.33,29600.37,23978.2883
000532.SZ,20090409,8.6,8.74,8.47,8.72,8.64,0.08,0.93,114175.98,98494.5874
000533.SZ,20090409,5.06,5.08,4.8,4.98,5.09,-0.11,-2.16,168807.23,83473.5354
000534.SZ,20090409,5.5,5.58,5.34,5.58,5.53,0.05,0.9,57129.75,31226.5482
000536.SZ,20090409,9.99,17.3,9.53,15.04,8.66,6.38,73.67,504805.51,652872.6971
000537.SZ,20090409,5.4,5.67,5.38,5.6,5.41,0.19,3.51,102930.11,57325.9323
000538.SZ,20090409,35.3,35.85,35.25,35.7,35.22,0.48,1.36,20173.64,71808.9099
000539.SZ,20090409,6.44,6.53,6.44,6.53,6.44,0.09,1.4,54774.55,35465.9654
000540.SZ,20090409,7.61,7.96,7.61,7.9,7.67,0.23,3.0,117404.52,91781.3941
000541.SZ,20090409,9.95,10.75,9.8,10.63,9.77,0.86,8.8,293537.38,298457.9265
000543.SZ,20090409,7.26,7.39,7.07,7.33,7.26,0.07,0.96,79144.79,57261.8451
000544.SZ,20090409,7.94,7.99,7.71,7.95,7.91,0.04,0.51,55276.59,43448.9401
000545.SZ,20090409,8.0,8.15,7.85,8.06,8.03,0.03,0.37,65751.19,52729.6798
000546.SZ,20090409,8.27,8.35,7.67,7.98,8.52,-0.54,-6.34,163505.95,129863.0412
000547.SZ,20090409,6.37,6.53,6.18,6.5,6.41,0.09,1.4,81793.61,52314.1946
000548.SZ,20090409,6.14,6.28,6.06,6.27,6.15,0.12,1.95,87609.46,54082.1586
000550.SZ,20090409,13.53,14.19,13.5,14.16,13.5,0.66,4.89,33931.51,47395.8053
000551.SZ,20090409,6.42,6.58,6.34,6.57,6.52,0.05,0.77,69961.61,45091.7027
000552.SZ,20090409,8.36,8.44,8.04,8.35,8.33,0.02,0.24,33108.7,27298.8609
000553.SZ,20090409,7.95,8.06,7.68,8.06,7.96,0.1,1.26,61862.52,48915.3819
000554.SZ,20090409,6.27,6.41,6.22,6.41,6.29,0.12,1.91,65697.64,41566.3
000555.SZ,20090409,5.1,5.4,5.09,5.4,5.14,0.26,5.06,11220.06,6002.4444
000557.SZ,20090409,3.72,3.82,3.64,3.8,3.71,0.09,2.43,125444.09,46696.2051
000558.SZ,20090409,5.19,5.55,5.17,5.55,5.47,0.08,1.46,80632.84,43210.014
000559.SZ,20090409,6.2,6.3,6.08,6.23,6.22,0.01,0.16,74875.77,46196.797
000560.SZ,20090409,6.96,7.14,6.8,7.04,6.95,0.09,1.3,15303.25,10649.8219
000561.SZ,20090409,8.55,8.8,8.22,8.8,8.38,0.42,5.01,130554.72,111884.875
000562.SZ,20090409,16.59,17.09,16.18,17.05,16.68,0.37,2.22,310042.97,516098.4158
000563.SZ,20090409,10.05,10.3,9.95,10.25,10.1,0.15,1.49,63640.31,64586.9225
000564.SZ,20090409,4.98,5.01,4.83,4.99,4.97,0.02,0.4,45468.14,22454.0395
000565.SZ,20090409,14.3,14.73,13.73,14.42,14.44,-0.02,-0.14,76329.34,108496.2947
000566.SZ,20090409,11.93,12.07,11.6,11.81,12.09,-0.28,-2.32,70870.8,83581.7149
000567.SZ,20090409,5.46,5.79,5.46,5.78,5.5,0.28,5.09,127303.16,71693.2996
000568.SZ,20090409,20.9,21.0,20.36,20.93,20.9,0.03,0.14,189913.05,391921.5896
000569.SZ,20090409,6.77,6.85,6.75,6.83,6.77,0.06,0.89,93438.35,63616.9148
000570.SZ,20090409,5.72,5.98,5.6,5.88,5.72,0.16,2.8,80382.53,46839.7551
000571.SZ,20090409,5.28,5.35,5.07,5.34,5.29,0.05,0.95,408790.97,214357.5623
000572.SZ,20090409,4.48,4.58,4.45,4.58,4.5,0.08,1.78,78610.71,35493.3417
000573.SZ,20090409,2.98,3.06,2.97,3.06,3.0,0.06,2.0,97246.54,29253.6092
000576.SZ,20090409,4.6,5.13,4.58,5.13,4.66,0.47,10.09,577423.88,290105.4839
000581.SZ,20090409,10.06,10.08,9.28,9.7,10.06,-0.36,-3.58,206902.75,200200.5584
000582.SZ,20090409,9.99,10.23,9.93,10.14,10.02,0.12,1.2,10314.87,10404.8011
000584.SZ,20090409,5.56,5.63,5.47,5.61,5.53,0.08,1.45,31730.85,17601.8345
000585.SZ,20090409,3.15,3.17,3.08,3.16,3.17,-0.01,-0.32,182821.4,57105.1589
000586.SZ,20090409,5.3,5.76,5.1,5.76,5.24,0.52,9.92,160198.99,85875.735
000587.SZ,20090409,5.72,6.01,5.68,6.01,5.72,0.29,5.07,35868.7,21321.3548
000589.SZ,20090409,6.75,6.98,6.66,6.96,6.84,0.12,1.75,64634.92,43827.1924
000590.SZ,20090409,8.18,9.0,8.18,8.99,8.18,0.81,9.9,117880.75,103413.9967
000591.SZ,20090409,6.07,6.17,5.99,6.15,6.08,0.07,1.15,25859.08,15788.9833
000592.SZ,20090409,5.01,5.2,4.78,5.17,4.97,0.2,4.02,100101.34,50165.1185
000593.SZ,20090409,4.98,5.02,4.83,5.0,5.0,0.0,0.0,45398.74,22362.3401
000594.SZ,20090409,4.8,4.82,4.6,4.78,4.85,-0.07,-1.44,231072.97,108355.1308
000595.SZ,20090409,8.45,8.98,8.43,8.87,8.36,0.51,6.1,229574.38,199443.6822
000596.SZ,20090409,11.38,11.55,11.16,11.4,11.59,-0.19,-1.64,8718.18,9872.222
000597.SZ,20090409,18.69,19.36,18.5,19.28,18.7,0.58,3.1,81014.7,154224.6185
000598.SZ,20090409,8.48,8.49,8.01,8.2,8.48,-0.28,-3.3,260915.41,215131.3881
000599.SZ,20090409,4.2,4.24,4.04,4.22,4.2,0.02,0.48,191419.53,79385.4023
000600.SZ,20090409,6.44,6.49,6.11,6.33,6.45,-0.12,-1.86,82353.43,51452.0242
000601.SZ,20090409,3.9,4.1,3.89,4.05,3.91,0.14,3.58,376503.29,150563.0797
000602.SZ,20090409,9.5,9.65,9.15,9.48,9.55,-0.07,-0.73,45802.96,42925.2758
000605.SZ,20090409,10.35,10.67,10.23,10.58,10.48,0.1,0.95,16150.63,16838.8756
000606.SZ,20090409,5.93,6.15,5.88,6.12,5.89,0.23,3.9,131895.2,79233.7905
000607.SZ,20090409,3.95,4.0,3.84,3.98,3.98,0.0,0.0,102227.71,40062.5759
000608.SZ,20090409,6.0,6.42,5.99,6.38,6.02,0.36,5.98,106273.24,65890.0805
000609.SZ,20090409,11.79,12.0,11.47,12.0,11.8,0.2,1.69,89345.48,105379.3824
000610.SZ,20090409,5.4,5.85,5.21,5.83,5.46,0.37,6.78,167967.97,94879.6294
000611.SZ,20090409,4.59,4.66,4.48,4.6,4.6,0.0,0.0,60195.24,27574.4377
000612.SZ,20090409,12.4,12.8,12.4,12.78,12.46,0.32,2.57,97038.93,122066.7873
000613.SZ,20090409,3.56,3.61,3.49,3.59,3.55,0.04,1.13,42632.08,15095.005
000615.SZ,20090409,4.67,4.76,4.55,4.71,4.67,0.04,0.86,41989.91,19539.1961
000616.SZ,20090409,7.43,7.68,7.41,7.66,7.4,0.26,3.51,118138.93,89195.1503
000617.SZ,20090409,11.06,11.3,11.03,11.28,11.07,0.21,1.9,25766.83,28760.1906
000619.SZ,20090409,6.87,7.3,6.87,7.3,6.92,0.38,5.49,49916.23,35591.0622
000623.SZ,20090409,31.9,32.06,30.73,31.85,31.55,0.3,0.95,140280.69,441196.2517
000625.SZ,20090409,7.2,7.33,7.07,7.31,7.26,0.05,0.69,249935.61,180342.5036
000626.SZ,20090409,5.74,5.9,5.7,5.9,5.76,0.14,2.43,22830.0,13237.4091
000627.SZ,20090409,4.9,5.03,4.89,5.02,4.97,0.05,1.01,95751.21,47451.8038
000628.SZ,20090409,5.78,5.96,5.74,5.89,5.77,0.12,2.08,37667.98,21970.0951
000629.SZ,20090409,9.59,9.62,9.59,9.62,9.61,0.01,0.1,746709.64,717697.7176
000630.SZ,20090409,14.33,14.83,14.07,14.79,14.08,0.71,5.04,374344.29,543198.7865
000632.SZ,20090409,3.45,3.54,3.43,3.54,3.47,0.07,2.02,66412.59,23145.8444
000635.SZ,20090409,12.18,12.49,12.05,12.41,12.24,0.17,1.39,19781.63,24234.0832
000636.SZ,20090409,5.27,5.69,5.2,5.56,5.3,0.26,4.91,290536.64,159271.8121
000637.SZ,20090409,5.07,5.16,4.98,5.16,5.05,0.11,2.18,47258.3,24000.0599
000639.SZ,20090409,9.67,9.95,9.65,9.94,9.72,0.22,2.26,10303.23,10090.9565
000650.SZ,20090409,12.2,12.38,11.91,12.25,12.39,-0.14,-1.13,32346.21,39106.312
000651.SZ,20090409,26.0,26.4,25.38,26.08,26.01,0.07,0.27,41343.45,106581.2077
000652.SZ,20090409,6.7,6.78,6.6,6.77,6.7,0.07,1.04,194011.17,130016.1299
000655.SZ,20090409,21.15,22.01,20.83,22.01,20.81,1.2,5.77,87906.85,187783.9485
000657.SZ,20090409,6.63,6.96,6.57,6.96,6.63,0.33,4.98,51292.75,34588.5252
000659.SZ,20090409,4.97,5.05,4.92,5.05,4.99,0.06,1.2,75127.75,37512.3296
000661.SZ,20090409,15.59,15.88,15.2,15.71,15.77,-0.06,-0.38,31935.23,49594.9326
000662.SZ,20090409,5.15,5.19,4.94,5.11,5.14,-0.03,-0.58,83968.02,42490.4636
000663.SZ,20090409,7.12,7.31,7.04,7.27,7.14,0.13,1.82,42512.96,30649.2689
000665.SZ,20090409,5.53,5.53,5.3,5.5,5.5,0.0,0.0,149033.91,80925.2816
000666.SZ,20090409,4.15,4.22,4.1,4.22,4.16,0.06,1.44,66046.59,27521.8927
000667.SZ,20090409,4.8,4.91,4.74,4.91,4.82,0.09,1.87,245986.04,118723.1433
000668.SZ,20090409,16.32,16.61,16.1,16.6,16.26,0.34,2.09,32397.03,52951.085
000669.SZ,20090409,7.01,7.14,6.89,7.13,7.02,0.11,1.57,22596.64,15770.7509
000671.SZ,20090409,9.35,9.48,9.2,9.48,9.3,0.18,1.94,15535.35,14534.5342
000673.SZ,20090409,5.86,6.15,5.86,6.09,5.99,0.1,1.67,8380.02,5104.6116
000676.SZ,20090409,3.96,4.03,3.88,4.02,3.99,0.03,0.75,43309.8,17060.9927
000677.SZ,20090409,4.78,4.85,4.65,4.8,4.78,0.02,0.42,201357.56,95448.3907
000678.SZ,20090409,4.08,4.38,4.03,4.38,4.13,0.25,6.05,113755.44,48095.8829
000679.SZ,20090409,10.72,11.1,10.72,11.04,10.75,0.29,2.7,44270.84,48457.2245
000680.SZ,20090409,11.41,11.62,11.3,11.56,11.42,0.14,1.23,91334.49,104778.2059
000682.SZ,20090409,3.55,3.6,3.48,3.58,3.56,0.02,0.56,159080.69,56544.2411
000683.SZ,20090409,9.75,9.96,9.55,9.91,10.01,-0.1,-1.0,216267.42,210316.9599
000685.SZ,20090409,17.65,18.29,17.52,18.28,17.61,0.67,3.8,73473.45,130591.8734
000686.SZ,20090409,22.91,23.49,22.6,23.42,22.92,0.5,2.18,104938.36,243144.6633
000687.SZ,20090409,4.13,4.3,4.11,4.26,4.12,0.14,3.4,126988.57,53199.0729
000690.SZ,20090409,8.5,8.66,8.45,8.61,8.53,0.08,0.94,117371.05,100369.2041
000692.SZ,20090409,4.18,4.29,4.14,4.29,4.14,0.15,3.62,25734.03,10793.0188
000695.SZ,20090409,6.24,6.37,6.06,6.32,6.3,0.02,0.32,61730.28,38497.064
000698.SZ,20090409,9.92,10.08,9.42,9.73,9.99,-0.26,-2.6,155455.74,151112.5557
000700.SZ,20090409,4.08,4.15,4.03,4.13,4.1,0.03,0.73,39510.36,16166.6802
000701.SZ,20090409,6.1,6.37,6.08,6.36,6.08,0.28,4.61,138610.01,86749.9127
000702.SZ,20090409,4.55,4.65,4.54,4.62,4.54,0.08,1.76,41768.76,19202.0857
000703.SZ,20090409,4.25,4.42,4.2,4.41,4.27,0.14,3.28,33753.55,14644.3389
000705.SZ,20090409,6.64,6.73,6.54,6.7,6.63,0.07,1.06,31095.39,20676.0744
000707.SZ,20090409,7.55,7.72,7.54,7.7,7.58,0.12,1.58,102104.59,77904.1354
000708.SZ,20090409,6.62,6.82,6.6,6.81,6.63,0.18,2.71,43720.92,29264.7256
000709.SZ,20090409,5.36,5.51,5.35,5.5,5.4,0.1,1.85,405778.77,219882.445
000710.SZ,20090409,7.41,8.1,7.3,7.89,7.4,0.49,6.62,88220.76,68393.2785
000711.SZ,20090409,5.58,5.7,5.51,5.7,5.58,0.12,2.15,15523.61,8699.1931
000712.SZ,20090409,11.8,11.97,11.5,11.96,11.78,0.18,1.53,39250.85,46183.7935
000713.SZ,20090409,12.39,12.68,12.13,12.34,12.08,0.26,2.15,105851.74,131402.9243
000715.SZ,20090409,8.03,8.08,7.66,7.84,8.03,-0.19,-2.37,30824.99,24259.6009
000716.SZ,20090409,3.76,3.85,3.7,3.84,3.73,0.11,2.95,35472.62,13344.9394
000717.SZ,20090409,4.0,4.03,3.93,4.02,4.0,0.02,0.5,129946.16,51743.3865
000718.SZ,20090409,9.47,9.8,9.25,9.8,9.49,0.31,3.27,91361.46,86851.4627
000720.SZ,20090409,3.82,3.95,3.82,3.91,3.85,0.06,1.56,114473.74,44526.3589
000721.SZ,20090409,5.23,5.58,5.13,5.56,5.29,0.27,5.1,151969.13,81672.8673
000722.SZ,20090409,6.27,6.34,6.16,6.33,6.27,0.06,0.96,46498.6,29086.8758
000723.SZ,20090409,15.4,15.75,14.9,15.49,15.5,-0.01,-0.06,57630.95,88076.4037
000725.SZ,20090409,4.02,4.09,3.91,4.08,4.06,0.02,0.49,141141.47,56510.7898
000726.SZ,20090409,7.76,7.95,7.72,7.87,7.73,0.14,1.81,75695.18,59335.4342
000727.SZ,20090409,4.65,4.82,4.55,4.8,4.84,-0.04,-0.83,69897.58,32845.1038
000728.SZ,20090409,16.05,16.5,15.7,16.47,15.99,0.48,3.0,81850.99,132012.4244
000729.SZ,20090409,12.72,13.06,12.67,13.06,12.71,0.35,2.75,105002.49,134922.7995
000731.SZ,20090409,7.64,7.78,7.43,7.65,7.66,-0.01,-0.13,145797.55,110348.9794
000733.SZ,20090409,6.0,6.38,5.92,6.32,6.0,0.32,5.33,139816.45,85859.5227
000735.SZ,20090409,4.25,4.37,4.18,4.31,4.26,0.05,1.17,149134.52,63743.5015
000736.SZ,20090409,11.65,12.44,11.65,12.44,11.85,0.59,4.98,32389.87,39972.967
000737.SZ,20090409,5.6,5.68,5.41,5.6,5.64,-0.04,-0.71,171219.89,94380.345
000738.SZ,20090409,6.9,7.13,6.82,7.09,6.96,0.13,1.87,43583.42,30339.5187
000739.SZ,20090409,6.23,6.4,6.07,6.4,6.18,0.22,3.56,156745.52,98321.3869
000748.SZ,20090409,7.31,7.88,7.2,7.73,7.27,0.46,6.33,363973.48,275565.513
000751.SZ,20090409,6.05,6.15,6.0,6.13,6.01,0.12,2.0,170555.16,103731.8299
000752.SZ,20090409,6.03,6.2,5.99,6.18,6.08,0.1,1.64,50198.18,30608.0021
000753.SZ,20090409,4.84,4.91,4.73,4.89,4.86,0.03,0.62,82270.26,39682.2434
000755.SZ,20090409,8.15,8.26,7.93,8.18,8.15,0.03,0.37,143887.57,116800.2728
000756.SZ,20090409,5.49,5.56,5.3,5.46,5.5,-0.04,-0.73,90428.65,49310.8211
000758.SZ,20090409,12.33,12.74,12.0,12.6,12.5,0.1,0.8,94660.21,117832.4525
000759.SZ,20090409,8.3,8.7,8.29,8.7,8.3,0.4,4.82,115272.52,97755.8975
000760.SZ,20090409,4.48,4.63,4.42,4.61,4.48,0.13,2.9,47036.95,21381.6116
000761.SZ,20090409,6.1,6.18,5.94,6.17,6.11,0.06,0.98,38845.31,23651.2138
000762.SZ,20090409,18.8,19.27,18.62,19.16,18.9,0.26,1.38,43555.09,82971.4615
