ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20070516,23.5,24.45,22.3,24.25,23.31,0.94,4.03,196621.7,460483.9673
000032.SZ,20070516,10.5,10.9,10.45,10.83,10.51,0.32,3.04,52359.94,55764.7754
000033.SZ,20070516,9.3,9.42,8.8,9.34,9.45,-0.11,-1.16,173670.64,158040.2199
000034.SZ,20070516,9.6,10.2,9.56,10.2,9.71,0.49,5.05,57108.98,57303.7541
000035.SZ,20070516,7.35,7.35,7.0,7.11,7.37,-0.26,-3.53,74997.32,53198.3718
000036.SZ,20070516,9.99,10.38,9.94,10.33,10.13,0.2,1.97,399374.87,405074.9187
000037.SZ,20070516,10.0,10.25,9.42,10.2,10.1,0.1,0.99,42854.92,42182.8842
000039.SZ,20070516,28.4,28.88,27.7,28.77,27.83,0.94,3.38,259117.69,733320.1725
000040.SZ,20070516,8.02,8.36,7.85,8.34,8.2,0.14,1.71,193817.6,157444.3599
000042.SZ,20070516,23.81,24.2,22.5,24.1,23.66,0.44,1.86,30434.74,70798.1797
000043.SZ,20070516,16.81,17.2,16.72,17.19,16.95,0.24,1.42,16815.16,28451.0361
000045.SZ,20070516,9.5,9.61,9.0,9.52,9.41,0.11,1.17,30389.82,28351.6145
000046.SZ,20070516,27.32,29.85,26.81,29.69,27.32,2.37,8.68,103352.37,295761.8263
000048.SZ,20070516,6.68,6.88,6.3,6.5,6.63,-0.13,-1.96,239829.36,156577.2018
000049.SZ,20070516,10.7,10.96,10.4,10.92,10.83,0.09,0.83,28274.79,30149.924
000050.SZ,20070516,12.8,13.2,12.63,13.07,12.8,0.27,2.11,56857.95,73446.9397
000055.SZ,20070516,9.56,9.8,9.19,9.64,9.61,0.03,0.31,52418.89,49720.096
000056.SZ,20070516,9.66,10.5,9.22,10.0,9.66,0.34,3.52,90096.88,89755.4841
000059.SZ,20070516,11.36,12.38,11.36,12.38,11.25,1.13,10.04,323239.19,384691.8452
000060.SZ,20070516,32.0,33.7,32.0,33.55,31.64,1.91,6.04,227890.52,752603.1111
000062.SZ,20070516,14.6,14.8,14.0,14.35,14.65,-0.3,-2.05,125589.69,178465.4551
000063.SZ,20070516,44.0,44.88,43.98,44.59,44.09,0.5,1.13,121106.62,537040.2042
000066.SZ,20070516,13.67,14.02,13.02,13.84,13.71,0.13,0.95,237804.59,318892.9812
000069.SZ,20070516,33.7,34.48,32.55,33.0,33.5,-0.5,-1.49,65183.5,217149.8705
000070.SZ,20070516,12.8,12.8,11.58,12.19,12.87,-0.68,-5.28,109519.9,130304.9674
000078.SZ,20070516,9.56,9.95,9.51,9.9,9.7,0.2,2.06,188115.18,184133.8853
000088.SZ,20070516,15.73,16.25,15.36,16.18,15.84,0.34,2.15,177622.31,280836.9541
000089.SZ,20070516,12.1,12.39,11.65,12.36,12.1,0.26,2.15,322945.52,389520.6365
000096.SZ,20070516,8.9,9.04,8.51,9.01,8.93,0.08,0.9,99705.83,87531.8317
000099.SZ,20070516,10.38,10.65,10.05,10.62,10.41,0.21,2.02,134632.12,139416.94
000100.SZ,20070516,6.3,6.35,5.88,6.01,6.05,-0.04,-0.66,2882304.86,1769166.3338
000151.SZ,20070516,11.1,11.6,10.8,11.5,11.23,0.27,2.4,82672.61,92761.6066
000153.SZ,20070516,8.28,8.48,7.88,8.39,8.3,0.09,1.08,80386.81,65618.2096
000155.SZ,20070516,11.15,11.5,10.61,11.44,11.2,0.24,2.14,128047.05,141621.1387
000157.SZ,20070516,25.81,27.27,25.78,27.1,26.14,0.96,3.67,141002.86,375558.2603
000158.SZ,20070516,8.86,9.14,8.55,9.05,8.89,0.16,1.8,115014.87,102079.7549
000301.SZ,20070516,8.78,9.0,8.5,8.93,8.75,0.18,2.06,376335.39,329341.1296
000338.SZ,20070516,58.2,61.79,58.18,61.1,58.31,2.79,4.78,37899.11,228617.4143
000400.SZ,20070516,14.75,15.36,14.74,15.36,14.93,0.43,2.88,111920.57,169137.8171
000401.SZ,20070516,13.42,14.59,13.42,14.35,13.68,0.67,4.9,138368.36,193333.8064
000402.SZ,20070516,20.8,21.3,19.88,21.1,20.8,0.3,1.44,216799.09,449377.7374
000404.SZ,20070516,7.41,7.59,7.3,7.57,7.32,0.25,3.42,112874.25,84430.8048
000408.SZ,20070516,8.87,9.16,8.68,9.12,8.96,0.16,1.79,43050.75,38391.505
000409.SZ,20070516,6.71,7.09,6.49,7.03,6.79,0.24,3.53,49014.81,33277.1917
000410.SZ,20070516,21.69,22.8,21.2,22.69,21.45,1.24,5.78,111117.46,245488.6394
000411.SZ,20070516,18.0,18.0,16.52,17.98,17.75,0.23,1.3,21446.74,36877.015
000415.SZ,20070516,9.15,9.53,8.96,9.53,9.15,0.38,4.15,91676.16,84972.1281
000416.SZ,20070516,13.25,13.76,13.07,13.75,13.15,0.6,4.56,187391.83,252933.4045
000417.SZ,20070516,13.12,13.9,13.12,13.9,13.18,0.72,5.46,135317.33,183838.7808
000418.SZ,20070516,12.06,12.15,11.42,12.0,12.01,-0.01,-0.08,74251.78,87662.0009
000419.SZ,20070516,17.7,19.24,17.46,19.08,17.7,1.38,7.8,71541.33,133851.8725
000420.SZ,20070516,10.0,10.08,9.3,10.03,10.0,0.03,0.3,318735.28,311732.4769
000421.SZ,20070516,9.88,10.5,9.35,10.49,9.97,0.52,5.22,272950.19,276301.1069
000422.SZ,20070516,13.53,13.96,13.37,13.92,13.5,0.42,3.11,182066.48,250631.8974
000425.SZ,20070516,17.25,18.99,17.2,18.7,17.39,1.31,7.53,218572.49,401134.9248
000426.SZ,20070516,9.45,10.26,9.44,10.14,9.45,0.69,7.3,197064.41,196185.9187
000428.SZ,20070516,15.7,16.14,15.62,16.1,15.7,0.4,2.55,58389.78,92651.656
000429.SZ,20070516,10.01,10.65,9.94,10.65,10.16,0.49,4.82,135054.45,138069.8927
000488.SZ,20070516,10.55,10.93,10.31,10.9,10.69,0.21,1.96,499264.42,528256.6586
000498.SZ,20070516,5.94,6.18,5.64,6.01,5.94,0.07,1.18,385719.62,227311.8269
000501.SZ,20070516,11.8,12.19,11.2,12.1,11.8,0.3,2.54,131339.32,155044.79
000502.SZ,20070516,11.28,11.63,10.82,11.53,11.28,0.25,2.22,40328.01,44982.6858
000503.SZ,20070516,15.71,16.44,15.52,16.31,15.58,0.73,4.69,191936.81,308163.0974
000504.SZ,20070516,16.85,17.31,16.61,17.2,16.85,0.35,2.08,61276.85,104133.2856
000507.SZ,20070516,12.1,12.49,11.88,12.42,12.16,0.26,2.14,139538.52,170841.3517
000509.SZ,20070516,7.75,8.1,7.51,8.04,7.71,0.33,4.28,144424.04,112671.794
000510.SZ,20070516,8.5,8.75,8.13,8.7,8.53,0.17,1.99,261077.45,220761.138
000511.SZ,20070516,11.0,11.44,10.86,11.15,11.16,-0.01,-0.09,421033.33,468137.4498
000513.SZ,20070516,20.16,20.5,19.12,19.98,20.06,-0.08,-0.4,72464.48,141421.8405
000514.SZ,20070516,12.05,12.7,11.88,12.45,12.05,0.4,3.32,73149.57,89611.18
000515.SZ,20070516,18.2,20.14,17.78,20.14,18.31,1.83,9.99,71372.36,133240.6723
000516.SZ,20070516,15.85,16.0,15.0,15.5,15.9,-0.4,-2.52,69687.23,107963.6167
000518.SZ,20070516,6.72,6.99,6.51,6.98,6.8,0.18,2.65,505597.12,343280.516
000519.SZ,20070516,8.99,8.99,8.01,8.33,8.39,-0.06,-0.72,219691.23,185394.9946
000520.SZ,20070516,9.47,9.65,9.03,9.48,9.39,0.09,0.96,289454.09,271494.3449
000521.SZ,20070516,10.38,10.92,10.2,10.92,10.4,0.52,5.0,80955.96,86163.3782
000522.SZ,20070516,9.76,10.15,9.69,10.15,9.78,0.37,3.78,194761.42,194213.4049
000523.SZ,20070516,10.35,10.7,10.15,10.58,10.35,0.23,2.22,51321.0,53534.9541
000524.SZ,20070516,9.3,9.56,8.86,9.28,9.4,-0.12,-1.28,81423.8,74398.4853
000525.SZ,20070516,11.75,12.39,11.7,12.38,12.11,0.27,2.23,75880.34,91034.9156
000526.SZ,20070516,9.38,9.58,9.0,9.53,9.49,0.04,0.42,28791.51,26747.7706
000527.SZ,20070516,36.5,37.41,36.21,37.32,36.5,0.82,2.25,29400.49,109004.7444
000528.SZ,20070516,23.21,25.2,23.21,24.71,23.2,1.51,6.51,171970.13,419040.9826
000530.SZ,20070516,12.19,12.79,11.8,12.67,12.35,0.32,2.59,74179.74,90259.1704
000531.SZ,20070516,13.36,14.32,13.36,14.25,13.24,1.01,7.63,181263.97,251680.8058
000532.SZ,20070516,8.65,8.95,8.2,8.84,8.75,0.09,1.03,122743.18,105810.0684
000534.SZ,20070516,10.38,10.41,9.7,10.41,10.44,-0.03,-0.29,171353.84,172615.3336
000537.SZ,20070516,9.87,10.29,9.58,10.18,9.95,0.23,2.31,190049.01,189336.8432
000538.SZ,20070516,31.8,34.0,31.6,33.49,31.99,1.5,4.69,74401.94,248532.1337
000539.SZ,20070516,12.91,13.82,12.8,13.75,13.08,0.67,5.12,257042.49,340390.1667
000540.SZ,20070516,12.44,12.69,12.22,12.6,12.52,0.08,0.64,45770.34,57160.8243
000541.SZ,20070516,22.6,23.19,22.0,23.03,22.76,0.27,1.19,72927.55,164585.3117
000543.SZ,20070516,16.07,17.69,15.7,17.69,16.08,1.61,10.01,215364.9,358209.2061
000544.SZ,20070516,9.75,10.09,9.32,9.97,9.85,0.12,1.22,96604.19,94021.4695
000545.SZ,20070516,9.1,9.33,8.6,8.8,8.95,-0.15,-1.68,122487.31,110330.8975
000546.SZ,20070516,12.17,12.62,11.63,12.25,12.59,-0.34,-2.7,122554.38,148972.1448
000547.SZ,20070516,14.8,15.18,13.88,14.87,14.75,0.12,0.81,102748.71,149014.8547
000548.SZ,20070516,16.2,16.65,15.33,16.64,16.34,0.3,1.84,256755.21,413819.1378
000550.SZ,20070516,15.0,15.3,14.85,15.24,15.0,0.24,1.6,45955.72,69238.3324
000551.SZ,20070516,11.48,11.69,10.91,11.49,11.52,-0.03,-0.26,75629.7,85090.3812
000552.SZ,20070516,9.43,9.82,9.38,9.8,9.45,0.35,3.7,47822.79,45880.7843
000553.SZ,20070516,15.0,15.78,14.92,15.7,15.05,0.65,4.32,82413.44,127277.2384
000554.SZ,20070516,9.94,10.3,9.71,10.14,9.98,0.16,1.6,125883.45,125185.0654
000555.SZ,20070516,7.96,8.14,7.74,8.14,8.15,-0.01,-0.12,33549.76,26405.6499
000557.SZ,20070516,7.24,7.53,7.17,7.37,7.17,0.2,2.79,407540.7,300998.1917
000558.SZ,20070516,10.08,10.32,9.6,10.19,10.14,0.05,0.49,35716.2,35644.4319
000559.SZ,20070516,12.38,13.0,11.86,12.85,12.5,0.35,2.8,242486.44,299812.852
000560.SZ,20070516,13.25,13.58,13.0,13.5,13.21,0.29,2.2,29917.18,39889.8478
000561.SZ,20070516,9.62,10.03,9.61,10.03,9.55,0.48,5.03,118059.52,117212.5406
000562.SZ,20070516,35.0,36.39,34.78,36.38,35.5,0.88,2.48,150999.65,538429.064
000563.SZ,20070516,16.1,17.2,15.49,16.95,16.45,0.5,3.04,122027.8,199388.8105
000564.SZ,20070516,9.54,9.86,8.98,9.55,9.63,-0.08,-0.83,149997.72,140113.5755
000565.SZ,20070516,11.4,12.1,11.38,12.03,11.58,0.45,3.89,61651.29,72495.0187
000566.SZ,20070516,8.48,8.68,8.24,8.64,8.51,0.13,1.53,80174.49,67864.1699
000569.SZ,20070516,8.04,8.06,7.89,8.06,7.68,0.38,4.95,189205.75,152339.1076
000570.SZ,20070516,10.75,11.31,10.7,11.31,10.8,0.51,4.72,115099.7,128166.6464
000571.SZ,20070516,7.63,8.05,7.5,8.0,7.65,0.35,4.58,250713.45,194661.9226
000572.SZ,20070516,18.12,18.59,17.8,18.5,18.11,0.39,2.15,35638.95,64758.836
000573.SZ,20070516,7.7,7.94,7.45,7.88,7.75,0.13,1.68,253518.89,195565.5718
000576.SZ,20070516,7.75,7.96,7.5,7.94,7.77,0.17,2.19,134975.76,104510.8069
000581.SZ,20070516,15.3,15.91,15.18,15.9,15.31,0.59,3.85,93866.31,146133.6532
000584.SZ,20070516,14.0,14.45,13.45,14.32,14.05,0.27,1.92,118748.13,165903.7584
000585.SZ,20070516,7.57,8.18,7.0,8.03,7.76,0.27,3.48,897195.61,684758.5205
000586.SZ,20070516,9.99,10.38,9.5,9.93,10.09,-0.16,-1.59,65237.34,64322.4388
000587.SZ,20070516,7.9,8.3,7.7,8.25,8.08,0.17,2.1,60794.17,48436.2704
000589.SZ,20070516,11.4,11.67,11.0,11.62,11.5,0.12,1.04,94971.6,107611.8915
000591.SZ,20070516,12.78,13.3,12.57,13.2,12.8,0.4,3.13,54990.59,72137.5606
000594.SZ,20070516,8.31,8.58,7.97,8.52,8.41,0.11,1.31,207242.7,171956.3912
000595.SZ,20070516,10.5,10.85,10.3,10.74,10.58,0.16,1.51,67318.32,70995.5752
000597.SZ,20070516,11.72,11.73,11.03,11.73,10.66,1.07,10.04,431953.27,499743.386
000598.SZ,20070516,13.6,14.0,12.87,13.56,13.81,-0.25,-1.81,208934.13,278523.8631
000599.SZ,20070516,7.7,7.9,7.23,7.82,7.74,0.08,1.03,232682.35,177242.6547
000600.SZ,20070516,10.8,11.07,10.55,11.07,10.84,0.23,2.12,69440.56,75498.3567
000601.SZ,20070516,7.7,7.93,7.52,7.91,7.7,0.21,2.73,217753.71,168015.3426
000602.SZ,20070516,15.33,16.19,15.2,16.15,15.35,0.8,5.21,46569.99,73618.4553
000603.SZ,20070516,8.0,8.11,7.7,7.99,7.99,0.0,0.0,49243.03,38818.6252
000606.SZ,20070516,10.25,10.55,9.95,10.52,10.21,0.31,3.04,57350.09,59036.3336
000607.SZ,20070516,7.61,8.0,7.35,7.95,7.62,0.33,4.33,270644.24,208058.4816
000608.SZ,20070516,15.99,16.4,15.55,16.21,16.0,0.21,1.31,58637.15,93773.3404
000609.SZ,20070516,17.4,19.26,17.4,19.26,17.51,1.75,9.99,81350.29,151485.3254
000610.SZ,20070516,9.6,9.83,9.39,9.76,9.65,0.11,1.14,37278.37,35784.7687
000611.SZ,20070516,9.75,9.9,9.28,9.76,9.73,0.03,0.31,72528.52,69701.8988
000612.SZ,20070516,20.5,20.88,19.91,20.75,20.4,0.35,1.72,110724.79,225852.9239
000615.SZ,20070516,10.75,11.46,10.61,11.44,11.27,0.17,1.51,158448.69,176160.9207
000616.SZ,20070516,16.72,17.44,16.42,17.44,17.0,0.44,2.59,81054.59,137474.4016
000619.SZ,20070516,13.5,13.8,13.1,13.78,13.44,0.34,2.53,102125.39,137796.8805
000623.SZ,20070516,117.11,119.0,108.03,113.9,115.55,-1.65,-1.43,184750.94,2087051.9428
000625.SZ,20070516,16.2,17.02,15.91,16.83,16.96,-0.13,-0.77,378413.53,622507.2065
000626.SZ,20070516,10.5,10.8,10.5,10.7,10.5,0.2,1.9,38326.79,40910.1949
000628.SZ,20070516,11.9,12.22,11.35,12.16,11.8,0.36,3.05,85101.12,100382.2432
000629.SZ,20070516,10.9,11.2,10.39,11.1,10.97,0.13,1.19,823520.77,895861.6239
000630.SZ,20070516,15.25,15.66,15.0,15.66,15.28,0.38,2.49,291555.52,447802.0906
000632.SZ,20070516,9.47,9.47,8.9,9.09,9.47,-0.38,-4.01,244420.87,222910.0515
000633.SZ,20070516,10.85,11.68,10.6,11.68,11.12,0.56,5.04,118693.81,131890.6012
000635.SZ,20070516,14.96,15.79,14.96,15.74,14.84,0.9,6.06,54963.96,84131.8535
000636.SZ,20070516,11.7,12.5,11.55,12.42,11.78,0.64,5.43,304636.72,367471.5003
000637.SZ,20070516,20.0,20.84,19.88,20.84,19.85,0.99,4.99,74844.44,155114.2706
000639.SZ,20070516,12.5,12.85,12.01,12.74,12.5,0.24,1.92,28761.19,35649.2268
000650.SZ,20070516,15.97,15.97,14.58,15.09,15.21,-0.12,-0.79,156895.43,243223.2464
000651.SZ,20070516,26.42,27.58,25.55,27.17,26.46,0.71,2.68,110175.94,294432.9927
000655.SZ,20070516,17.3,18.08,17.26,18.01,17.31,0.7,4.04,40799.67,72360.3406
000657.SZ,20070516,17.4,18.35,17.0,17.86,17.54,0.32,1.82,39388.75,69217.2115
000659.SZ,20070516,10.32,10.68,10.01,10.58,10.4,0.18,1.73,228690.95,236577.1093
000661.SZ,20070516,19.31,19.73,18.58,19.45,19.39,0.06,0.31,42485.66,80858.6268
000662.SZ,20070516,14.48,14.98,14.02,14.98,14.29,0.69,4.83,93257.32,136589.327
000663.SZ,20070516,11.91,11.97,11.08,11.62,11.87,-0.25,-2.11,100228.41,115727.3935
000665.SZ,20070516,10.88,11.0,10.11,10.97,10.88,0.09,0.83,52430.65,55589.1953
000666.SZ,20070516,10.49,10.75,10.2,10.62,10.5,0.12,1.14,107130.78,112309.6093
000667.SZ,20070516,13.28,13.58,13.0,13.56,13.29,0.27,2.03,114940.28,154051.4453
000668.SZ,20070516,18.22,18.59,17.71,18.45,18.25,0.2,1.1,22787.51,41450.9024
000671.SZ,20070516,11.61,11.93,11.2,11.87,11.63,0.24,2.06,20090.89,23182.5967
000676.SZ,20070516,8.84,9.15,8.68,9.05,8.79,0.26,2.96,57143.23,51436.4276
000677.SZ,20070516,13.65,13.85,13.12,13.6,13.73,-0.13,-0.95,228326.34,307349.2712
000678.SZ,20070516,9.12,9.34,8.88,9.3,9.12,0.18,1.97,107127.79,97902.9561
000679.SZ,20070516,11.01,11.88,11.01,11.88,11.0,0.88,8.0,159607.85,183201.6841
000680.SZ,20070516,13.5,14.11,13.45,14.09,13.55,0.54,3.99,190197.01,262746.0485
000682.SZ,20070516,8.18,8.97,8.04,8.97,8.15,0.82,10.06,1022873.47,875697.5501
000683.SZ,20070516,9.88,10.27,9.8,10.19,9.99,0.2,2.0,123042.23,124288.6296
000685.SZ,20070516,10.7,10.95,10.28,10.95,10.71,0.24,2.24,88594.95,94395.4201
000687.SZ,20070516,12.2,13.38,12.05,13.35,12.27,1.08,8.8,107346.69,135518.0625
000690.SZ,20070516,18.81,20.03,18.4,19.66,18.58,1.08,5.81,349685.21,675863.4874
000691.SZ,20070516,7.5,7.5,7.5,7.5,7.14,0.36,5.04,7496.52,5622.39
000692.SZ,20070516,10.8,11.32,10.59,11.32,10.78,0.54,5.01,187873.88,207938.2147
000697.SZ,20070516,10.48,11.11,10.48,11.1,10.45,0.65,6.22,203102.65,220913.3206
000698.SZ,20070516,12.39,13.58,12.39,13.5,12.42,1.08,8.7,194209.47,250978.9132
000700.SZ,20070516,8.3,8.64,8.01,8.61,8.37,0.24,2.87,117375.29,98169.2899
000702.SZ,20070516,9.76,10.36,9.26,10.3,9.88,0.42,4.25,185599.62,182530.9235
000703.SZ,20070516,8.43,8.79,8.15,8.75,8.49,0.26,3.06,45344.0,38283.6768
000705.SZ,20070516,9.3,9.5,8.91,9.38,9.33,0.05,0.54,54124.95,49929.5819
000707.SZ,20070516,9.11,9.35,8.82,9.25,9.11,0.14,1.54,206593.3,187188.2763
000708.SZ,20070516,13.4,13.81,13.03,13.81,13.4,0.41,3.06,71394.18,95722.6615
000709.SZ,20070516,13.15,13.66,13.0,13.53,13.32,0.21,1.58,247468.92,329259.3326
000710.SZ,20070516,9.78,10.1,9.75,10.05,9.82,0.23,2.34,28468.17,28347.5771
000711.SZ,20070516,9.09,9.24,8.8,9.12,9.1,0.02,0.22,36417.55,32706.4471
000713.SZ,20070516,9.96,10.5,9.94,10.48,10.12,0.36,3.56,102028.78,104077.8303
000715.SZ,20070516,14.96,15.48,14.75,15.4,14.96,0.44,2.94,18737.54,28440.5316
000716.SZ,20070516,8.35,8.75,8.19,8.75,8.33,0.42,5.04,117179.49,100214.0574
000717.SZ,20070516,8.45,8.65,8.15,8.58,8.49,0.09,1.06,310708.34,260550.1584
000718.SZ,20070516,19.78,21.2,19.7,20.83,20.0,0.83,4.15,59390.48,121989.3013
000719.SZ,20070516,9.19,9.65,9.06,9.65,9.38,0.27,2.88,16044.25,14981.7115
000720.SZ,20070516,8.8,9.09,8.56,8.99,8.86,0.13,1.47,386131.81,342491.5362
000721.SZ,20070516,10.0,10.38,9.91,10.3,10.2,0.1,0.98,39686.47,40157.2918
000722.SZ,20070516,7.9,8.25,7.7,8.17,7.91,0.26,3.29,113448.58,90645.5493
000725.SZ,20070516,7.64,7.64,7.33,7.48,7.28,0.2,2.75,576087.41,435793.5061
000726.SZ,20070516,25.39,26.28,25.38,26.09,25.5,0.59,2.31,92702.48,240668.6681
000727.SZ,20070516,9.55,10.1,9.48,9.99,9.59,0.4,4.17,144345.44,141249.6406
000731.SZ,20070516,16.23,16.55,15.98,16.43,16.3,0.13,0.8,69352.92,112867.1331
000733.SZ,20070516,10.7,11.64,10.61,11.57,10.7,0.87,8.13,186295.63,208752.6385
000735.SZ,20070516,6.08,6.25,5.81,6.03,6.03,0.0,0.0,720881.6,433478.5935
000737.SZ,20070516,9.59,10.35,9.5,10.34,9.58,0.76,7.93,255573.45,252083.1588
000738.SZ,20070516,9.61,9.88,9.55,9.88,9.41,0.47,4.99,127175.59,124550.286
000739.SZ,20070516,17.0,17.4,17.0,17.4,17.04,0.36,2.11,46796.19,80826.5306
000748.SZ,20070516,21.6,23.75,21.6,23.3,21.6,1.7,7.87,111938.24,253885.1525
000751.SZ,20070516,17.99,18.64,17.61,18.1,18.18,-0.08,-0.44,551336.42,990870.383
000752.SZ,20070516,9.15,9.39,8.98,9.35,9.22,0.13,1.41,79850.13,73503.2516
000753.SZ,20070516,7.38,7.59,7.09,7.55,7.41,0.14,1.89,144946.8,106525.052
000755.SZ,20070516,21.25,22.09,20.63,22.06,21.25,0.81,3.81,48692.48,103623.982
000756.SZ,20070516,9.7,10.0,9.1,9.95,9.88,0.07,0.71,86559.1,82535.6681
000759.SZ,20070516,14.1,15.27,13.93,15.25,14.13,1.12,7.93,257278.34,381635.7207
000760.SZ,20070516,12.16,12.41,11.92,12.34,12.15,0.19,1.56,33742.02,41076.8395
000761.SZ,20070516,14.04,14.2,13.48,14.1,14.12,-0.02,-0.14,62150.08,86166.4738
000766.SZ,20070516,7.28,7.53,7.05,7.46,7.38,0.08,1.08,169790.54,123401.1783
000767.SZ,20070516,10.26,10.53,10.08,10.53,10.3,0.23,2.23,168511.23,174047.6761
000777.SZ,20070516,22.27,22.82,21.0,22.49,22.4,0.09,0.4,37478.88,82016.5068
000778.SZ,20070516,15.56,15.95,14.69,15.49,15.57,-0.08,-0.51,242219.62,367066.543
000779.SZ,20070516,9.19,9.46,8.87,9.26,9.16,0.1,1.09,94907.39,87035.3684
000780.SZ,20070516,8.94,9.33,8.82,9.33,8.89,0.44,4.95,294083.29,270294.7372
000782.SZ,20070516,8.5,8.96,7.95,8.8,8.79,0.01,0.11,180774.28,152244.2512
000785.SZ,20070516,10.0,10.47,9.8,10.3,9.8,0.5,5.1,197428.02,201507.736
000786.SZ,20070516,11.08,11.4,11.03,11.36,11.14,0.22,1.97,115265.66,129621.1262
000788.SZ,20070516,10.3,10.68,10.1,10.62,10.4,0.22,2.12,57919.9,60479.6923
000789.SZ,20070516,9.1,9.45,8.92,9.39,9.15,0.24,2.62,118269.2,109004.1751
000790.SZ,20070516,28.0,29.0,27.93,28.55,27.8,0.75,2.7,22033.42,62719.5063
000791.SZ,20070516,9.9,10.3,9.82,10.16,9.95,0.21,2.11,66590.9,66915.6231
000792.SZ,20070516,36.02,36.97,35.28,36.63,36.3,0.33,0.91,68851.15,248815.4319
000793.SZ,20070516,14.3,15.49,14.27,14.6,14.27,0.33,2.31,524734.45,776481.2987
000795.SZ,20070516,10.41,10.9,10.1,10.76,10.65,0.11,1.03,120043.03,126161.219
000796.SZ,20070516,9.01,9.3,8.51,9.16,9.07,0.09,0.99,135813.73,121445.423
000797.SZ,20070516,9.12,9.45,9.05,9.45,9.22,0.23,2.49,83636.59,77341.5524
000798.SZ,20070516,9.28,9.6,9.1,9.6,9.28,0.32,3.45,80056.59,75440.7312
000800.SZ,20070516,12.0,12.43,11.52,12.26,12.08,0.18,1.49,423448.36,506546.0105
000801.SZ,20070516,11.5,12.19,11.2,12.06,11.53,0.53,4.6,81072.32,96237.2368
000802.SZ,20070516,16.16,16.67,15.88,16.35,16.3,0.05,0.31,34572.12,55896.098
000803.SZ,20070516,10.69,10.98,10.31,10.73,10.67,0.06,0.56,52229.22,55464.6267
000806.SZ,20070516,7.99,8.38,7.52,8.36,8.05,0.31,3.85,384796.23,306823.1358
000807.SZ,20070516,14.81,15.25,14.81,15.19,14.91,0.28,1.88,188357.91,283834.6967
000810.SZ,20070516,11.8,12.25,11.6,12.24,12.0,0.24,2.0,17059.39,20378.9586
000813.SZ,20070516,9.01,9.73,8.66,9.56,9.02,0.54,5.99,128081.83,117084.3442
000815.SZ,20070516,15.35,15.86,15.25,15.79,15.45,0.34,2.2,32853.4,51457.3373
000816.SZ,20070516,7.9,8.14,7.65,8.12,7.95,0.17,2.14,233218.18,184008.3154
000819.SZ,20070516,31.55,32.9,31.0,32.4,31.88,0.52,1.63,22092.97,70535.6712
000821.SZ,20070516,8.55,8.8,8.2,8.78,8.53,0.25,2.93,214548.92,182453.7245
000822.SZ,20070516,15.88,16.86,15.5,16.86,15.7,1.16,7.39,389941.82,631986.1176
000823.SZ,20070516,12.0,12.27,11.56,12.2,12.0,0.2,1.67,142920.65,170677.117
000825.SZ,20070516,26.2,27.0,25.8,26.89,26.35,0.54,2.05,234492.95,621861.8206
000826.SZ,20070516,15.25,15.6,15.01,15.45,15.44,0.01,0.06,23645.4,36033.6103
