ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20050727,2.77,2.84,2.76,2.83,2.78,0.05,1.8,5096.77,1428.4707
000419.SZ,20050727,3.67,3.79,3.66,3.78,3.7,0.08,2.16,4954.61,1848.2073
000420.SZ,20050727,2.35,2.39,2.32,2.38,2.35,0.03,1.28,9622.4,2269.4199
000421.SZ,20050727,2.66,2.69,2.62,2.69,2.65,0.04,1.51,3885.15,1033.093
000422.SZ,20050727,4.69,4.87,4.67,4.84,4.7,0.14,2.98,36807.82,17652.5704
000423.SZ,20050727,6.33,6.8,6.33,6.8,6.18,0.62,10.03,69823.7,46263.6616
000425.SZ,20050727,2.1,2.18,2.07,2.16,2.07,0.09,4.35,22508.57,4805.8567
000426.SZ,20050727,3.65,3.68,3.6,3.68,3.65,0.03,0.82,5329.22,1938.1897
000428.SZ,20050727,3.59,3.68,3.59,3.67,3.49,0.18,5.16,11613.36,4207.5969
000429.SZ,20050727,5.27,5.34,5.2,5.33,5.28,0.05,0.95,19542.45,10338.7241
000430.SZ,20050727,2.1,2.15,2.06,2.14,2.1,0.04,1.9,10293.0,2172.8122
000488.SZ,20050727,5.6,5.71,5.47,5.7,5.6,0.1,1.79,45068.91,25264.9743
000498.SZ,20050727,1.9,1.94,1.87,1.93,1.89,0.04,2.12,23336.45,4446.1186
000501.SZ,20050727,3.11,3.14,3.05,3.14,3.09,0.05,1.62,27315.08,8428.6134
000502.SZ,20050727,3.33,3.41,3.19,3.34,3.3,0.04,1.21,25169.63,8345.2937
000503.SZ,20050727,9.85,10.1,9.66,10.01,9.85,0.16,1.62,220972.18,219023.7711
000504.SZ,20050727,3.62,3.75,3.59,3.72,3.62,0.1,2.76,20154.64,7412.8613
000505.SZ,20050727,1.13,1.17,1.1,1.17,1.13,0.04,3.54,7075.3,800.1485
000506.SZ,20050727,1.37,1.46,1.37,1.42,1.38,0.04,2.9,60651.58,8594.5366
000507.SZ,20050727,2.99,3.1,2.99,3.1,2.98,0.12,4.03,21082.5,6429.7483
000509.SZ,20050727,1.7,1.73,1.66,1.73,1.69,0.04,2.37,25405.64,4308.5206
000510.SZ,20050727,2.1,2.17,2.1,2.17,2.09,0.08,3.83,88460.34,18950.133
000511.SZ,20050727,3.62,3.64,3.56,3.63,3.62,0.01,0.28,56048.83,20201.5065
000513.SZ,20050727,5.23,5.41,5.2,5.4,5.23,0.17,3.25,10360.56,5521.8205
000514.SZ,20050727,3.25,3.32,3.16,3.29,3.28,0.01,0.3,11175.95,3622.6558
000515.SZ,20050727,2.9,3.06,2.86,3.03,2.91,0.12,4.12,65464.43,19502.395
000516.SZ,20050727,4.54,4.65,4.5,4.65,4.56,0.09,1.97,1801.81,826.1474
000517.SZ,20050727,3.35,3.49,3.34,3.46,3.31,0.15,4.53,109696.38,37416.1214
000518.SZ,20050727,1.3,1.38,1.29,1.37,1.31,0.06,4.58,205521.55,27624.4563
000519.SZ,20050727,6.55,6.58,6.46,6.58,6.55,0.03,0.46,630.1,411.875
000520.SZ,20050727,3.1,3.4,3.08,3.4,3.09,0.31,10.03,114706.58,37686.3239
000521.SZ,20050727,1.95,1.99,1.94,1.98,1.94,0.04,2.06,14904.09,2931.4123
000522.SZ,20050727,3.75,3.84,3.71,3.82,3.75,0.07,1.87,8834.09,3330.6969
000523.SZ,20050727,2.34,2.42,2.31,2.41,2.35,0.06,2.55,11173.93,2641.5818
000524.SZ,20050727,2.31,2.36,2.28,2.36,2.3,0.06,2.61,6022.22,1400.9374
000525.SZ,20050727,2.91,3.02,2.89,3.02,2.91,0.11,3.78,20492.64,6094.2919
000526.SZ,20050727,3.45,3.64,3.31,3.55,3.4,0.15,4.41,12100.35,4209.5266
000527.SZ,20050727,4.88,5.2,4.88,5.19,4.81,0.38,7.9,24923.53,12575.1716
000528.SZ,20050727,3.25,3.32,3.19,3.31,3.22,0.09,2.8,25062.61,8165.3043
000529.SZ,20050727,1.03,1.03,1.01,1.02,1.04,-0.02,-1.92,31764.82,3237.5976
000530.SZ,20050727,3.11,3.18,3.07,3.17,3.09,0.08,2.59,6617.6,2071.9901
000531.SZ,20050727,5.05,5.18,5.0,5.15,5.04,0.11,2.18,7560.61,3843.2749
000532.SZ,20050727,2.87,3.05,2.82,3.03,2.9,0.13,4.48,48465.67,14286.2817
000533.SZ,20050727,2.03,2.09,2.02,2.08,2.05,0.03,1.46,9696.03,1989.52
000534.SZ,20050727,2.28,2.32,2.26,2.32,2.26,0.06,2.65,3383.62,776.5561
000536.SZ,20050727,1.82,1.89,1.82,1.88,1.84,0.04,2.17,1317.0,244.21
000537.SZ,20050727,2.29,2.5,2.27,2.5,2.27,0.23,10.13,157169.35,37896.8024
000538.SZ,20050727,18.55,19.0,18.4,18.9,18.57,0.33,1.78,4580.78,8576.5319
000539.SZ,20050727,4.61,4.82,4.61,4.81,4.61,0.2,4.34,79066.15,37501.4656
000540.SZ,20050727,1.89,1.93,1.84,1.9,1.89,0.01,0.53,25120.78,4708.52
000541.SZ,20050727,10.69,11.02,10.69,11.0,10.7,0.3,2.8,11828.84,12824.796
000543.SZ,20050727,2.92,2.98,2.88,2.97,2.93,0.04,1.37,5907.67,1731.3042
000544.SZ,20050727,2.11,2.16,2.09,2.16,2.12,0.04,1.89,10546.48,2234.8887
000545.SZ,20050727,2.05,2.09,2.0,2.08,2.05,0.03,1.46,8528.86,1745.3036
000546.SZ,20050727,1.57,1.58,1.49,1.54,1.57,-0.03,-1.91,16278.0,2485.227
000547.SZ,20050727,5.1,5.14,5.02,5.13,5.09,0.04,0.79,22927.75,11678.7499
000548.SZ,20050727,2.26,2.3,2.25,2.29,2.27,0.02,0.88,9973.88,2274.8204
000549.SZ,20050727,3.14,3.22,3.13,3.2,3.14,0.06,1.91,57684.2,18277.3818
000550.SZ,20050727,4.61,4.84,4.54,4.77,4.61,0.16,3.47,34542.33,16353.1954
000551.SZ,20050727,3.22,3.38,3.22,3.36,3.2,0.16,5.0,26353.09,8664.7175
000553.SZ,20050727,2.2,2.23,2.16,2.22,2.19,0.03,1.37,9530.68,2096.1145
000554.SZ,20050727,2.48,2.58,2.43,2.57,2.48,0.09,3.63,90607.99,22801.5214
000555.SZ,20050727,2.24,2.29,2.2,2.29,2.24,0.05,2.23,5597.62,1268.1798
000557.SZ,20050727,0.8,0.84,0.8,0.84,0.8,0.04,5.0,27595.46,2283.2158
000558.SZ,20050727,3.22,3.29,3.16,3.27,3.23,0.04,1.24,42522.68,13697.2596
000559.SZ,20050727,2.88,2.92,2.81,2.92,2.88,0.04,1.39,47634.71,13648.3869
000560.SZ,20050727,2.59,2.68,2.59,2.67,2.6,0.07,2.69,7107.7,1869.5904
000562.SZ,20050727,3.84,3.9,3.7,3.9,3.82,0.08,2.09,87169.04,33252.7274
000563.SZ,20050727,3.63,3.7,3.53,3.7,3.63,0.07,1.93,33251.61,12097.4142
000564.SZ,20050727,2.65,2.71,2.63,2.69,2.7,-0.01,-0.37,10090.56,2691.3767
000565.SZ,20050727,2.14,2.17,2.09,2.16,2.16,0.0,0.0,5513.57,1172.5706
000566.SZ,20050727,2.58,2.67,2.5,2.65,2.51,0.14,5.58,34246.94,8815.4039
000567.SZ,20050727,2.46,2.6,2.46,2.59,2.5,0.09,3.6,2639.16,667.1066
000568.SZ,20050727,3.87,3.9,3.81,3.89,3.86,0.03,0.78,18316.83,7068.3269
000569.SZ,20050727,1.79,1.89,1.78,1.85,1.79,0.06,3.35,16418.76,3014.42
000570.SZ,20050727,3.1,3.16,3.08,3.13,3.09,0.04,1.29,8573.83,2675.0935
000571.SZ,20050727,1.56,1.59,1.54,1.58,1.56,0.02,1.28,15254.96,2393.9282
000572.SZ,20050727,5.42,5.46,5.32,5.45,5.42,0.03,0.55,6884.65,3716.0272
000573.SZ,20050727,2.13,2.16,2.08,2.15,2.12,0.03,1.42,44302.86,9413.7154
000576.SZ,20050727,1.98,2.04,1.94,2.02,1.98,0.04,2.02,20108.95,3988.0515
000578.SZ,20050727,3.01,3.12,2.97,3.08,3.0,0.08,2.67,9264.92,2825.6099
000581.SZ,20050727,5.93,6.29,5.88,6.29,5.93,0.36,6.07,42247.15,25915.4914
000582.SZ,20050727,4.85,4.86,4.74,4.84,4.83,0.01,0.21,7503.24,3607.5661
000583.SZ,20050727,0.8,0.83,0.8,0.83,0.8,0.03,3.75,23122.82,1891.9774
000584.SZ,20050727,3.5,3.62,3.5,3.52,3.5,0.02,0.57,4492.32,1597.2755
000585.SZ,20050727,1.64,1.72,1.64,1.72,1.64,0.08,4.88,62876.39,10696.6414
000586.SZ,20050727,2.86,2.97,2.83,2.94,2.88,0.06,2.08,16031.84,4649.9636
000589.SZ,20050727,3.29,3.35,3.24,3.35,3.29,0.06,1.82,22010.09,7259.7874
000590.SZ,20050727,2.74,2.85,2.7,2.8,2.78,0.02,0.72,15017.27,4166.6761
000591.SZ,20050727,4.22,4.36,4.15,4.32,4.2,0.12,2.86,6863.1,2911.0042
000592.SZ,20050727,0.84,0.85,0.83,0.85,0.84,0.01,1.19,11615.3,973.1634
000593.SZ,20050727,2.54,2.65,2.53,2.62,2.56,0.06,2.34,6995.5,1816.374
000594.SZ,20050727,2.35,2.49,2.34,2.49,2.33,0.16,6.87,101197.22,24656.1359
000595.SZ,20050727,2.23,2.26,2.16,2.25,2.23,0.02,0.9,6301.19,1395.2856
000596.SZ,20050727,2.62,2.65,2.55,2.63,2.61,0.02,0.77,4139.4,1083.938
000597.SZ,20050727,2.58,2.74,2.52,2.67,2.54,0.13,5.12,23096.45,6095.5527
000598.SZ,20050727,2.88,2.91,2.8,2.9,2.81,0.09,3.2,24847.56,7099.2294
000599.SZ,20050727,2.1,2.13,2.05,2.12,2.1,0.02,0.95,66908.9,14009.8587
000600.SZ,20050727,3.99,4.23,3.99,4.22,4.0,0.22,5.5,20129.77,8303.9036
000601.SZ,20050727,3.94,4.04,3.9,4.03,3.94,0.09,2.28,15115.48,6004.9296
000602.SZ,20050727,6.6,6.85,6.5,6.57,6.6,-0.03,-0.45,12215.0,8056.165
000603.SZ,20050727,2.21,2.27,2.19,2.23,2.3,-0.07,-3.04,4375.11,969.0481
000605.SZ,20050727,3.76,3.88,3.71,3.86,3.79,0.07,1.85,5300.37,2006.4134
000606.SZ,20050727,3.14,3.19,3.05,3.19,3.1,0.09,2.9,19578.03,6130.8485
000607.SZ,20050727,3.19,3.26,3.12,3.23,3.17,0.06,1.89,80677.77,25688.7236
000608.SZ,20050727,5.63,5.73,5.52,5.64,5.63,0.01,0.18,32728.03,18330.5124
000609.SZ,20050727,4.54,4.68,4.44,4.65,4.54,0.11,2.42,2590.84,1185.3352
000610.SZ,20050727,3.16,3.19,3.06,3.18,3.15,0.03,0.95,3327.99,1042.2639
000611.SZ,20050727,3.0,3.06,2.95,3.05,3.04,0.01,0.33,13413.97,4034.3885
000612.SZ,20050727,2.03,2.06,1.99,2.05,2.05,0.0,0.0,27576.04,5581.978
000613.SZ,20050727,1.03,1.05,1.02,1.05,1.04,0.01,0.96,10285.83,1067.3545
000615.SZ,20050727,2.84,2.92,2.8,2.9,2.84,0.06,2.11,5155.54,1471.613
000616.SZ,20050727,2.97,2.97,2.89,2.96,2.95,0.01,0.34,15029.91,4405.5906
000617.SZ,20050727,10.75,11.74,10.75,11.5,10.67,0.83,7.78,13182.12,15003.7002
000618.SZ,20050727,2.85,2.92,2.75,2.91,2.85,0.06,2.11,30699.9,8674.6303
000619.SZ,20050727,5.3,5.38,5.29,5.36,5.28,0.08,1.52,36083.66,19251.5039
000620.SZ,20050727,1.12,1.15,1.11,1.14,1.17,-0.03,-2.56,98236.26,11074.3986
000622.SZ,20050727,1.07,1.11,1.07,1.09,1.07,0.02,1.87,11692.19,1271.3025
000625.SZ,20050727,5.2,5.59,5.19,5.57,5.19,0.38,7.32,232999.7,127085.612
000626.SZ,20050727,10.95,10.95,10.8,10.87,10.95,-0.08,-0.73,224.5,244.0625
000627.SZ,20050727,1.85,1.86,1.82,1.86,1.83,0.03,1.64,23817.93,4384.7144
000628.SZ,20050727,2.64,2.71,2.57,2.69,2.61,0.08,3.07,9124.86,2416.8157
000629.SZ,20050727,5.03,5.13,5.02,5.11,5.04,0.07,1.39,50094.73,25497.8657
000630.SZ,20050727,4.52,4.65,4.47,4.61,4.52,0.09,1.99,72258.83,32967.6033
000631.SZ,20050727,0.96,0.97,0.94,0.96,0.96,0.0,0.0,19345.36,1837.0225
000632.SZ,20050727,2.18,2.24,2.14,2.24,2.17,0.07,3.23,65616.74,14423.8185
000633.SZ,20050727,1.65,1.69,1.63,1.69,1.66,0.03,1.81,40419.38,6712.2492
000635.SZ,20050727,5.83,5.85,5.71,5.78,5.78,0.0,0.0,6762.8,3897.1736
000636.SZ,20050727,3.15,3.19,3.05,3.17,3.12,0.05,1.6,28241.22,8860.2891
000637.SZ,20050727,7.96,8.0,7.94,8.0,7.99,0.01,0.13,486.0,387.8303
000639.SZ,20050727,16.58,16.64,16.45,16.6,16.63,-0.03,-0.18,2628.48,4344.865
000650.SZ,20050727,1.2,1.2,1.17,1.19,1.2,-0.01,-0.83,17062.76,2033.7457
000651.SZ,20050727,9.9,10.37,9.9,10.26,9.9,0.36,3.64,8058.51,8210.5914
000652.SZ,20050727,2.92,3.07,2.9,3.05,2.93,0.12,4.1,39879.41,11879.8253
000655.SZ,20050727,1.58,1.64,1.58,1.64,1.59,0.05,3.14,11060.85,1785.1615
000656.SZ,20050727,1.83,1.92,1.82,1.92,1.84,0.08,4.35,4188.8,777.7304
000657.SZ,20050727,3.37,3.4,3.26,3.36,3.31,0.05,1.51,3834.0,1278.7854
000659.SZ,20050727,3.02,3.1,2.98,3.1,3.01,0.09,2.99,63251.5,19247.7762
000661.SZ,20050727,2.9,3.01,2.84,3.01,2.97,0.04,1.35,25960.23,7578.2525
000662.SZ,20050727,7.34,7.46,7.31,7.43,7.34,0.09,1.23,5700.92,4222.2956
000663.SZ,20050727,2.62,2.71,2.62,2.7,2.67,0.03,1.12,3216.98,856.4346
000665.SZ,20050727,2.58,2.66,2.55,2.66,2.6,0.06,2.31,5062.84,1328.5489
000666.SZ,20050727,2.76,2.8,2.71,2.8,2.76,0.04,1.45,16881.74,4656.3034
000667.SZ,20050727,4.02,4.08,3.96,4.08,4.09,-0.01,-0.24,9413.57,3797.9278
000668.SZ,20050727,5.1,5.24,5.03,5.22,5.1,0.12,2.35,18235.33,9350.47
000669.SZ,20050727,4.1,4.25,4.05,4.19,4.16,0.03,0.72,2808.67,1164.8081
000670.SZ,20050727,1.91,1.94,1.85,1.92,1.9,0.02,1.05,27631.45,5226.9699
000671.SZ,20050727,4.55,4.6,4.53,4.6,4.55,0.05,1.1,567.0,258.667
000672.SZ,20050727,1.86,1.91,1.86,1.91,1.87,0.04,2.14,9683.66,1828.2837
000673.SZ,20050727,2.55,2.65,2.5,2.65,2.58,0.07,2.71,2943.74,762.3932
000676.SZ,20050727,2.91,3.19,2.91,3.14,2.91,0.23,7.9,129263.64,39740.8735
000677.SZ,20050727,3.21,3.4,3.18,3.38,3.2,0.18,5.63,65677.01,21562.559
000678.SZ,20050727,3.29,3.29,3.13,3.17,3.15,0.02,0.63,60856.48,19477.2557
000679.SZ,20050727,3.46,3.5,3.41,3.49,3.46,0.03,0.87,13088.82,4527.7331
000680.SZ,20050727,1.95,2.01,1.93,2.01,1.96,0.05,2.55,40979.18,8105.3216
000681.SZ,20050727,2.14,2.37,2.1,2.32,2.15,0.17,7.91,22196.41,5094.6639
000682.SZ,20050727,1.89,1.9,1.84,1.9,1.89,0.01,0.53,56062.36,10499.1553
000683.SZ,20050727,2.5,2.55,2.48,2.53,2.5,0.03,1.2,13029.0,3289.7534
000685.SZ,20050727,2.26,2.32,2.23,2.31,2.26,0.05,2.21,10287.7,2343.5627
000686.SZ,20050727,3.12,3.23,3.09,3.23,3.11,0.12,3.86,11967.32,3796.9548
000687.SZ,20050727,2.11,2.16,2.07,2.16,2.12,0.04,1.89,9506.15,2006.7104
000688.SZ,20050727,2.18,2.31,2.18,2.28,2.2,0.08,3.64,59793.82,13477.5679
000690.SZ,20050727,3.94,3.94,3.88,3.92,3.9,0.02,0.51,1862.95,728.4035
000691.SZ,20050727,1.16,1.18,1.14,1.17,1.17,0.0,0.0,10068.76,1168.4998
000692.SZ,20050727,2.23,2.28,2.19,2.27,2.23,0.04,1.79,6591.1,1482.0696
000693.SZ,20050727,4.1,4.37,4.08,4.29,4.09,0.2,4.89,30026.97,12642.773
000695.SZ,20050727,4.62,4.65,4.49,4.65,4.62,0.03,0.65,36125.1,16514.0386
000697.SZ,20050727,2.81,2.94,2.8,2.92,2.83,0.09,3.18,22604.17,6492.3647
000698.SZ,20050727,2.56,2.68,2.52,2.67,2.56,0.11,4.3,19155.77,4978.3936
000699.SZ,20050727,1.08,1.08,1.03,1.06,1.07,-0.01,-0.93,26488.74,2782.4454
000700.SZ,20050727,2.72,2.77,2.69,2.77,2.71,0.06,2.21,22777.9,6216.3464
000701.SZ,20050727,5.3,5.39,5.21,5.38,5.22,0.16,3.07,20241.75,10784.7409
000702.SZ,20050727,3.12,3.15,3.06,3.13,3.12,0.01,0.32,52381.26,16307.0416
000703.SZ,20050727,2.44,2.52,2.44,2.52,2.44,0.08,3.28,9396.51,2326.3944
000705.SZ,20050727,3.05,3.09,3.03,3.09,3.06,0.03,0.98,2212.2,676.3178
000707.SZ,20050727,2.68,2.68,2.58,2.68,2.68,0.0,0.0,29796.33,7850.695
000708.SZ,20050727,2.69,2.83,2.66,2.81,2.68,0.13,4.85,43012.73,11926.6868
000709.SZ,20050727,3.69,3.75,3.65,3.75,3.69,0.06,1.63,25635.73,9505.2391
000710.SZ,20050727,1.71,1.74,1.7,1.74,1.72,0.02,1.16,3300.4,569.827
000711.SZ,20050727,2.89,2.94,2.87,2.94,2.92,0.02,0.68,5986.05,1738.9587
000712.SZ,20050727,3.47,3.72,3.41,3.55,3.4,0.15,4.41,5559.4,1968.6293
000713.SZ,20050727,2.6,2.66,2.57,2.65,2.6,0.05,1.92,14522.69,3796.242
000715.SZ,20050727,5.18,5.21,5.07,5.14,5.09,0.05,0.98,12931.0,6642.0072
000716.SZ,20050727,2.1,2.14,2.04,2.12,2.12,0.0,0.0,27930.12,5808.2312
000717.SZ,20050727,3.9,4.2,3.9,4.12,3.86,0.26,6.74,219414.78,89566.9601
000719.SZ,20050727,2.14,2.2,2.1,2.2,2.14,0.06,2.8,5320.53,1142.1379
000720.SZ,20050727,1.65,1.79,1.64,1.75,1.63,0.12,7.36,557463.48,96047.7855
000721.SZ,20050727,2.8,2.9,2.74,2.87,2.81,0.06,2.14,19269.83,5441.4389
000722.SZ,20050727,2.84,2.86,2.77,2.85,2.83,0.02,0.71,19965.07,5633.6771
000723.SZ,20050727,3.34,3.67,3.34,3.61,3.34,0.27,8.08,58928.72,20974.4256
000725.SZ,20050727,2.75,2.8,2.71,2.8,2.79,0.01,0.36,67872.37,18695.0919
