ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000070.SZ,20090716,8.2,8.2,7.9,7.9,8.08,-0.18,-2.23,61049.05,48880.5227
000078.SZ,20090716,10.31,10.48,10.13,10.23,10.35,-0.12,-1.16,401823.33,412289.9889
000088.SZ,20090716,8.33,8.48,8.22,8.22,8.33,-0.11,-1.32,213204.64,177711.7453
000089.SZ,20090716,8.25,8.33,8.09,8.11,8.3,-0.19,-2.29,248273.46,202696.7971
000090.SZ,20090716,8.98,9.08,8.71,8.78,8.94,-0.16,-1.79,156964.64,138641.1321
000096.SZ,20090716,7.13,7.16,7.0,7.03,7.12,-0.09,-1.26,84733.1,60021.6776
000099.SZ,20090716,8.43,8.48,8.22,8.24,8.43,-0.19,-2.25,164803.93,137593.2747
000100.SZ,20090716,4.11,4.12,4.02,4.02,4.1,-0.08,-1.95,692226.06,280300.5666
000150.SZ,20090716,8.3,8.4,8.09,8.16,8.25,-0.09,-1.09,149895.65,123462.9442
000151.SZ,20090716,9.52,9.67,9.41,9.45,9.45,0.0,0.0,60428.92,57547.6805
000153.SZ,20090716,6.36,6.4,6.22,6.23,6.36,-0.13,-2.04,75316.21,47272.6357
000155.SZ,20090716,9.21,9.68,9.15,9.51,9.17,0.34,3.71,220064.39,207495.622
000157.SZ,20090716,24.89,24.98,23.95,24.14,24.75,-0.61,-2.46,213209.55,515846.5475
000158.SZ,20090716,6.91,7.32,6.91,7.1,6.65,0.45,6.77,426421.86,304596.2837
000159.SZ,20090716,15.71,16.1,15.42,15.5,15.77,-0.27,-1.71,163218.93,258449.1752
000301.SZ,20090716,6.32,6.45,6.17,6.36,6.3,0.06,0.95,370987.59,234033.6342
000338.SZ,20090716,43.6,44.69,42.85,43.1,43.6,-0.5,-1.15,58799.83,254571.1525
000400.SZ,20090716,22.45,23.49,22.0,22.3,22.58,-0.28,-1.24,144313.92,329922.9262
000401.SZ,20090716,16.3,16.75,15.75,15.78,16.25,-0.47,-2.89,213057.11,342926.9392
000402.SZ,20090716,15.49,15.95,15.09,15.42,15.46,-0.04,-0.26,738108.33,1141832.8799
000404.SZ,20090716,7.26,7.32,6.96,7.0,7.25,-0.25,-3.45,120292.3,85434.7759
000407.SZ,20090716,10.86,11.18,10.56,10.79,10.93,-0.14,-1.28,234913.5,253928.9281
000408.SZ,20090716,7.96,7.98,7.68,7.73,7.88,-0.15,-1.9,97084.11,75472.9817
000409.SZ,20090716,7.4,7.45,7.3,7.33,7.37,-0.04,-0.54,55524.2,40753.0241
000410.SZ,20090716,8.48,8.7,8.4,8.47,8.51,-0.04,-0.47,153101.5,130714.4898
000411.SZ,20090716,6.75,6.92,6.68,6.9,6.75,0.15,2.22,69031.51,47028.5635
000413.SZ,20090716,8.29,8.29,7.96,7.99,8.23,-0.24,-2.92,51240.96,41412.0892
000416.SZ,20090716,9.21,9.53,9.21,9.25,9.31,-0.06,-0.64,140487.54,131048.6008
000417.SZ,20090716,9.11,9.15,8.93,9.13,9.11,0.02,0.22,86828.32,78634.8876
000418.SZ,20090716,9.0,9.0,8.71,8.77,9.01,-0.24,-2.66,90624.76,80082.2594
000419.SZ,20090716,7.17,7.3,7.11,7.11,7.15,-0.04,-0.56,100926.32,72704.2023
000420.SZ,20090716,4.46,4.6,4.43,4.54,4.45,0.09,2.02,242470.73,109842.8907
000421.SZ,20090716,5.57,5.61,5.48,5.48,5.58,-0.1,-1.79,77724.75,42908.1945
000422.SZ,20090716,13.24,13.95,13.24,13.72,13.18,0.54,4.1,436106.0,597337.3821
000423.SZ,20090716,19.11,19.16,18.64,18.64,19.08,-0.44,-2.31,242564.6,458745.2216
000425.SZ,20090716,34.71,34.92,34.05,34.22,34.7,-0.48,-1.38,54438.38,187061.6602
000426.SZ,20090716,10.8,11.09,10.76,10.9,10.76,0.14,1.3,84594.39,92267.0444
000428.SZ,20090716,7.62,8.22,7.62,8.18,7.47,0.71,9.5,450484.67,360572.0068
000429.SZ,20090716,5.68,5.71,5.52,5.55,5.66,-0.11,-1.94,105064.73,58928.6271
000430.SZ,20090716,6.57,6.64,6.4,6.43,6.57,-0.14,-2.13,59682.9,38643.708
000488.SZ,20090716,8.47,8.6,8.19,8.45,8.39,0.06,0.72,554401.06,463419.8172
000501.SZ,20090716,11.93,11.99,11.6,11.79,11.92,-0.13,-1.09,42129.58,49375.5912
000502.SZ,20090716,12.11,12.25,11.78,11.92,12.09,-0.17,-1.41,104294.26,125267.1596
000503.SZ,20090716,7.37,7.55,7.26,7.39,7.34,0.05,0.68,298931.88,222303.9659
000505.SZ,20090716,7.89,7.89,7.89,7.89,7.51,0.38,5.06,21109.16,16655.1272
000506.SZ,20090716,9.57,9.93,9.4,9.4,9.52,-0.12,-1.26,223819.14,216248.4629
000507.SZ,20090716,7.98,8.01,7.74,7.74,7.97,-0.23,-2.89,128058.16,100389.0566
000509.SZ,20090716,8.15,8.21,7.81,7.82,8.14,-0.32,-3.93,37950.11,30389.0426
000510.SZ,20090716,6.19,6.24,6.11,6.2,6.18,0.02,0.32,147555.76,90986.5729
000511.SZ,20090716,5.48,5.57,5.35,5.43,5.48,-0.05,-0.91,590981.81,322334.2648
000513.SZ,20090716,29.3,29.31,28.0,28.63,29.08,-0.45,-1.55,15786.35,45052.9891
000514.SZ,20090716,17.86,18.39,17.3,17.73,17.82,-0.09,-0.51,110736.13,197530.8612
000516.SZ,20090716,8.21,8.56,8.21,8.36,8.21,0.15,1.83,147765.57,124338.312
000518.SZ,20090716,4.15,4.17,4.04,4.04,4.14,-0.1,-2.42,365143.54,149076.3453
000519.SZ,20090716,7.12,7.12,6.93,6.97,7.05,-0.08,-1.13,45970.2,32133.1198
000520.SZ,20090716,5.73,5.75,5.56,5.58,5.69,-0.11,-1.93,185570.83,104478.2235
000521.SZ,20090716,6.95,6.98,6.75,6.8,6.97,-0.17,-2.44,127391.9,87379.4119
000522.SZ,20090716,8.29,8.32,8.13,8.3,8.28,0.02,0.24,222140.7,182781.9088
000523.SZ,20090716,7.94,8.14,7.6,7.66,7.91,-0.25,-3.16,72144.62,56615.4057
000524.SZ,20090716,8.65,8.95,8.58,8.7,8.65,0.05,0.58,87860.3,77321.8267
000525.SZ,20090716,16.2,16.25,15.92,15.96,16.17,-0.21,-1.3,86501.16,138655.9429
000526.SZ,20090716,9.78,10.16,9.39,9.88,9.8,0.08,0.82,70740.83,69402.0466
000527.SZ,20090716,16.16,16.45,15.65,16.0,16.16,-0.16,-0.99,210879.48,333793.6728
000528.SZ,20090716,19.28,19.39,18.8,18.95,19.26,-0.31,-1.61,126188.61,240583.0967
000530.SZ,20090716,9.14,9.17,8.93,8.97,9.12,-0.15,-1.64,69878.58,63075.5536
000531.SZ,20090716,15.89,16.06,15.59,15.62,16.1,-0.48,-2.98,63405.67,100076.3778
000532.SZ,20090716,12.06,12.1,11.76,11.8,12.1,-0.3,-2.48,189229.07,224924.0488
000533.SZ,20090716,7.68,7.75,7.39,7.51,7.71,-0.2,-2.59,144530.41,109188.1433
000534.SZ,20090716,7.88,7.99,7.75,7.81,7.84,-0.03,-0.38,71095.44,55828.6446
000536.SZ,20090716,16.74,16.95,16.11,16.36,16.7,-0.34,-2.04,56446.6,92564.2095
000537.SZ,20090716,11.01,11.33,10.62,10.78,11.03,-0.25,-2.27,142180.19,156229.4398
000538.SZ,20090716,37.51,37.8,36.91,36.95,37.49,-0.54,-1.44,17822.35,66110.2589
000539.SZ,20090716,7.76,7.91,7.6,7.67,7.75,-0.08,-1.03,120346.49,93744.111
000540.SZ,20090716,19.91,20.69,19.1,19.99,19.84,0.15,0.76,295182.29,591119.6845
000541.SZ,20090716,8.66,8.73,8.41,8.46,8.64,-0.18,-2.08,217899.73,186813.2666
000543.SZ,20090716,8.99,9.05,8.8,8.83,8.95,-0.12,-1.34,150414.42,134284.5186
000544.SZ,20090716,9.55,9.58,9.25,9.26,9.5,-0.24,-2.53,92733.2,86840.9233
000545.SZ,20090716,9.04,9.35,8.95,9.1,9.02,0.08,0.89,130581.04,119763.5598
000546.SZ,20090716,10.1,11.05,9.91,10.85,10.05,0.8,7.96,135778.33,143083.3722
000547.SZ,20090716,8.19,8.22,7.95,7.96,8.18,-0.22,-2.69,89314.59,72090.6586
000548.SZ,20090716,8.53,8.82,8.51,8.56,8.53,0.03,0.35,162461.51,140656.4721
000550.SZ,20090716,18.55,19.55,18.5,18.72,18.31,0.41,2.24,72028.86,136723.9475
000551.SZ,20090716,7.35,7.45,7.28,7.43,7.34,0.09,1.23,94331.28,69681.2287
000552.SZ,20090716,19.19,20.13,18.69,19.36,18.43,0.93,5.05,337285.18,652378.2606
000553.SZ,20090716,8.92,9.8,8.81,9.36,8.95,0.41,4.58,345252.95,324068.2588
000554.SZ,20090716,6.85,6.97,6.76,6.88,6.83,0.05,0.73,218592.81,149657.9548
000555.SZ,20090716,8.59,8.61,8.29,8.32,8.57,-0.25,-2.92,64420.92,54047.851
000557.SZ,20090716,5.7,5.79,5.64,5.68,5.68,0.0,0.0,181017.52,103338.7731
000558.SZ,20090716,9.18,9.98,9.1,9.43,9.16,0.27,2.95,186211.5,177042.7051
000559.SZ,20090716,8.13,8.13,7.8,7.82,8.04,-0.22,-2.74,165041.93,130360.6119
000560.SZ,20090716,11.68,12.29,11.6,12.13,11.58,0.55,4.75,54229.52,65418.6833
000562.SZ,20090716,26.25,26.76,25.6,25.7,26.14,-0.44,-1.68,312453.79,817361.364
000563.SZ,20090716,12.91,13.28,12.65,12.68,12.7,-0.02,-0.16,293200.15,378713.141
000564.SZ,20090716,6.46,6.49,6.23,6.27,6.41,-0.14,-2.18,93380.78,59756.3416
000565.SZ,20090716,14.61,15.18,14.43,14.83,14.6,0.23,1.58,95749.19,141523.2993
000566.SZ,20090716,11.9,12.76,11.9,12.07,11.87,0.2,1.68,177645.37,218959.4418
000567.SZ,20090716,8.96,8.99,8.7,8.79,8.94,-0.15,-1.68,47977.42,42482.7637
000568.SZ,20090716,31.0,31.43,30.0,30.53,30.9,-0.37,-1.2,153509.25,470803.3765
000570.SZ,20090716,11.2,11.33,11.05,11.08,11.2,-0.12,-1.07,73294.41,81769.4463
000571.SZ,20090716,7.03,7.27,6.9,6.94,6.98,-0.04,-0.57,677816.45,479236.5075
000572.SZ,20090716,5.69,5.7,5.55,5.56,5.69,-0.13,-2.28,346125.0,193931.4216
000573.SZ,20090716,5.21,5.25,5.12,5.16,5.21,-0.05,-0.96,178325.57,92383.8223
000576.SZ,20090716,8.15,8.4,7.91,8.01,8.2,-0.19,-2.32,92800.44,75719.3321
000581.SZ,20090716,12.43,12.51,12.1,12.11,12.4,-0.29,-2.34,93175.15,113862.3552
000582.SZ,20090716,15.0,15.38,14.68,14.71,14.97,-0.26,-1.74,30312.67,45644.8749
000584.SZ,20090716,7.55,7.9,7.51,7.76,7.59,0.17,2.24,153915.3,118243.3018
000585.SZ,20090716,4.6,4.63,4.5,4.51,4.58,-0.07,-1.53,199063.48,91108.8303
000586.SZ,20090716,6.71,6.87,6.66,6.69,6.7,-0.01,-0.15,29056.65,19621.7391
000587.SZ,20090716,9.24,9.35,9.01,9.2,9.24,-0.04,-0.43,15249.2,14012.1323
000589.SZ,20090716,13.16,13.57,12.9,12.92,13.29,-0.37,-2.78,178919.49,235824.3499
000590.SZ,20090716,7.94,7.98,7.8,7.88,7.93,-0.05,-0.63,72413.02,56949.7325
000591.SZ,20090716,7.33,7.35,7.18,7.23,7.3,-0.07,-0.96,55391.16,40183.4473
000592.SZ,20090716,5.33,5.37,5.19,5.22,5.32,-0.1,-1.88,110593.27,58473.5891
000593.SZ,20090716,6.53,6.88,6.49,6.59,6.53,0.06,0.92,139491.5,93072.9783
000594.SZ,20090716,5.58,5.85,5.47,5.75,5.56,0.19,3.42,485656.25,274625.3177
000595.SZ,20090716,8.12,8.28,8.05,8.12,8.13,-0.01,-0.12,74352.98,60599.2515
000596.SZ,20090716,23.23,23.28,22.49,22.85,23.0,-0.15,-0.65,36996.72,84676.0053
000597.SZ,20090716,25.45,25.47,24.69,24.72,25.34,-0.62,-2.45,106088.49,264271.1505
000598.SZ,20090716,11.39,11.39,10.98,11.03,11.4,-0.37,-3.25,62942.46,70077.4035
000599.SZ,20090716,7.18,7.35,6.95,6.97,7.17,-0.2,-2.79,318963.12,227852.0472
000600.SZ,20090716,7.0,7.19,6.88,6.88,6.96,-0.08,-1.15,128756.78,90499.3471
000601.SZ,20090716,6.96,7.08,6.75,6.8,6.92,-0.12,-1.73,388891.29,269225.3425
000602.SZ,20090716,14.7,16.0,14.7,15.73,14.72,1.01,6.86,79839.17,124082.3904
000605.SZ,20090716,12.87,13.18,12.74,13.05,12.85,0.2,1.56,22155.94,28685.0983
000606.SZ,20090716,5.08,5.1,4.9,4.91,5.03,-0.12,-2.39,145351.08,71978.2523
000607.SZ,20090716,5.26,5.29,5.18,5.19,5.25,-0.06,-1.14,143725.81,75020.3926
000608.SZ,20090716,14.0,14.16,13.35,13.49,13.93,-0.44,-3.16,286394.7,391473.5473
000609.SZ,20090716,14.6,14.81,14.19,14.19,14.66,-0.47,-3.21,169992.6,244793.552
000610.SZ,20090716,7.72,7.75,7.59,7.63,7.76,-0.13,-1.68,58191.95,44594.7604
000611.SZ,20090716,6.0,6.07,5.84,5.86,6.04,-0.18,-2.98,132377.18,78428.0084
000612.SZ,20090716,16.8,17.59,16.8,17.36,15.99,1.37,8.57,741702.68,1282998.0071
000613.SZ,20090716,4.6,4.62,4.5,4.5,4.59,-0.09,-1.96,69861.81,31842.4006
000615.SZ,20090716,9.8,10.1,9.65,9.7,9.78,-0.08,-0.82,68050.95,66996.4594
000616.SZ,20090716,8.01,8.16,7.8,7.93,7.97,-0.04,-0.5,473894.9,378493.4588
000617.SZ,20090716,17.49,18.25,17.49,18.0,17.45,0.55,3.15,91158.43,163781.9476
000619.SZ,20090716,10.79,10.83,10.41,10.49,10.78,-0.29,-2.69,83813.9,88806.7733
000623.SZ,20090716,55.6,56.2,53.9,53.91,55.22,-1.31,-2.37,94445.04,517790.629
000625.SZ,20090716,11.14,11.44,10.82,10.92,11.15,-0.23,-2.06,499181.18,553229.9812
000626.SZ,20090716,7.15,7.36,6.94,7.32,7.1,0.22,3.1,69870.96,49696.4633
000627.SZ,20090716,7.04,7.08,6.79,6.81,7.09,-0.28,-3.95,243646.25,168040.0862
000628.SZ,20090716,9.36,9.67,9.35,9.37,9.57,-0.2,-2.09,68875.28,65185.6112
000629.SZ,20090716,8.36,8.4,8.32,8.36,8.38,-0.02,-0.24,169210.04,141380.3979
000630.SZ,20090716,22.42,23.61,21.8,22.16,21.99,0.17,0.77,929230.04,2132311.0832
000631.SZ,20090716,12.81,14.12,12.63,13.65,12.92,0.73,5.65,324228.7,433798.2836
000632.SZ,20090716,5.43,5.47,5.32,5.34,5.43,-0.09,-1.66,181957.5,97771.6005
000635.SZ,20090716,17.4,17.75,17.0,17.23,17.52,-0.29,-1.66,57210.17,99222.6844
000636.SZ,20090716,6.89,7.13,6.84,7.05,6.8,0.25,3.68,351090.62,245844.9319
000637.SZ,20090716,8.94,9.61,8.67,9.59,8.74,0.85,9.73,263549.91,247033.8154
000638.SZ,20090716,18.32,19.0,17.6,18.56,18.33,0.23,1.25,162968.31,298832.3869
000639.SZ,20090716,15.88,16.18,15.7,16.14,15.89,0.25,1.57,35581.83,56899.936
000650.SZ,20090716,16.05,16.2,15.8,16.19,15.92,0.27,1.7,20611.22,33068.9305
000651.SZ,20090716,23.11,23.35,22.6,22.72,22.97,-0.25,-1.09,153689.57,351183.5017
000652.SZ,20090716,8.57,8.9,8.55,8.63,8.54,0.09,1.05,545007.29,476085.8758
000655.SZ,20090716,31.18,33.39,31.15,33.39,30.35,3.04,10.02,210134.03,679992.2671
000656.SZ,20090716,14.6,14.87,14.29,14.36,14.28,0.08,0.56,51020.52,73903.5262
000657.SZ,20090716,10.48,10.8,10.23,10.25,10.42,-0.17,-1.63,52847.64,55550.6635
000659.SZ,20090716,6.2,6.3,6.12,6.14,6.18,-0.04,-0.65,199982.63,124061.5652
000662.SZ,20090716,6.09,6.12,5.92,5.94,6.08,-0.14,-2.3,97634.27,58786.7236
000663.SZ,20090716,8.7,9.04,8.5,8.53,8.8,-0.27,-3.07,96898.9,84820.6165
000665.SZ,20090716,7.15,7.3,7.01,7.02,7.15,-0.13,-1.82,90608.26,64379.6811
000666.SZ,20090716,5.74,5.74,5.64,5.67,5.74,-0.07,-1.22,85627.1,48631.4972
000667.SZ,20090716,8.32,8.37,8.09,8.2,8.35,-0.15,-1.8,222338.48,182212.4794
000668.SZ,20090716,15.94,16.19,15.77,15.86,15.94,-0.08,-0.5,63634.08,101663.3888
000669.SZ,20090716,8.88,9.15,8.75,8.86,8.86,0.0,0.0,42843.79,38593.3516
000673.SZ,20090716,7.64,7.8,7.45,7.45,7.6,-0.15,-1.97,28012.19,21114.4777
000676.SZ,20090716,6.37,6.4,6.23,6.25,6.37,-0.12,-1.88,84203.42,52973.0692
000677.SZ,20090716,6.53,7.06,6.53,6.86,6.43,0.43,6.69,729383.72,501064.1641
000678.SZ,20090716,6.9,6.9,6.69,6.69,6.93,-0.24,-3.46,83252.24,56289.672
000679.SZ,20090716,18.0,18.1,17.6,17.78,18.0,-0.22,-1.22,30826.24,54925.8773
000680.SZ,20090716,12.53,12.95,12.35,12.5,12.37,0.13,1.05,414664.85,523951.8205
000682.SZ,20090716,5.01,5.04,4.92,4.93,5.01,-0.08,-1.6,227967.38,113209.4109
000685.SZ,20090716,29.95,30.21,29.21,29.3,29.94,-0.64,-2.14,69180.21,205507.7179
000686.SZ,20090716,42.62,45.0,42.15,43.79,42.55,1.24,2.91,145306.49,637409.6215
000687.SZ,20090716,6.56,7.07,6.49,6.93,6.53,0.4,6.13,386327.26,261585.8926
000690.SZ,20090716,9.19,9.25,8.97,8.98,9.15,-0.17,-1.86,309035.92,280801.6829
000692.SZ,20090716,6.7,6.7,6.54,6.56,6.71,-0.15,-2.24,51726.15,34202.7465
000695.SZ,20090716,7.42,7.58,7.34,7.41,7.43,-0.02,-0.27,94216.02,70399.1954
000697.SZ,20090716,8.48,9.03,8.46,9.03,8.6,0.43,5.0,94930.54,84334.0246
000698.SZ,20090716,8.1,8.32,8.02,8.17,8.16,0.01,0.12,93319.99,76153.4614
000700.SZ,20090716,6.05,6.06,5.86,5.88,6.01,-0.13,-2.16,106003.36,62807.8555
000701.SZ,20090716,7.9,8.02,7.8,7.81,7.85,-0.04,-0.51,78654.4,62303.5003
000702.SZ,20090716,5.62,5.84,5.62,5.77,5.62,0.15,2.67,175985.62,100774.8347
000703.SZ,20090716,7.0,7.26,6.93,7.26,6.94,0.32,4.61,102899.75,73095.6297
000705.SZ,20090716,9.03,9.3,8.88,9.2,9.05,0.15,1.66,86111.54,78639.6437
000707.SZ,20090716,8.15,8.45,8.04,8.18,8.13,0.05,0.62,304081.5,250179.9204
000708.SZ,20090716,8.92,9.13,8.77,8.85,8.9,-0.05,-0.56,100518.02,89129.0146
000709.SZ,20090716,9.62,9.8,9.45,9.56,9.64,-0.08,-0.83,617188.26,592430.5502
000710.SZ,20090716,10.08,11.06,10.06,11.06,10.05,1.01,10.05,135323.03,146039.8748
000711.SZ,20090716,9.4,9.96,9.3,9.7,9.3,0.4,4.3,90755.24,87225.0528
000712.SZ,20090716,19.7,19.76,19.19,19.22,19.66,-0.44,-2.24,70520.02,137372.1929
000713.SZ,20090716,12.15,12.32,12.01,12.12,12.15,-0.03,-0.25,123262.68,149888.5041
000715.SZ,20090716,10.59,10.87,10.35,10.37,10.57,-0.2,-1.89,52234.63,54773.0222
000716.SZ,20090716,7.19,7.35,7.12,7.14,7.2,-0.06,-0.83,42837.21,31011.1483
000718.SZ,20090716,15.4,15.95,15.07,15.49,15.28,0.21,1.37,203450.99,316120.4087
000720.SZ,20090716,5.6,5.64,5.45,5.59,5.59,0.0,0.0,395928.64,218219.3545
000721.SZ,20090716,7.02,7.06,6.83,6.86,7.03,-0.17,-2.42,57785.72,39965.1999
000722.SZ,20090716,9.61,10.09,9.52,10.09,9.61,0.48,4.99,114984.42,115241.6672
000723.SZ,20090716,17.4,18.25,17.3,17.57,17.41,0.16,0.92,75919.36,134697.1796
000725.SZ,20090716,5.45,5.79,5.35,5.6,5.46,0.14,2.56,622242.19,345404.9482
000726.SZ,20090716,9.04,9.11,8.9,8.98,8.97,0.01,0.11,205070.57,184472.612
000728.SZ,20090716,25.03,26.28,24.65,25.2,25.01,0.19,0.76,131918.5,336021.0344
000729.SZ,20090716,16.0,16.48,15.58,15.78,15.8,-0.02,-0.13,79142.89,125352.5999
000731.SZ,20090716,9.62,9.75,9.42,9.54,9.62,-0.08,-0.83,237355.93,226813.4326
000733.SZ,20090716,8.15,8.19,7.9,7.93,8.1,-0.17,-2.1,126282.57,100631.9107
000735.SZ,20090716,5.13,5.15,4.98,5.0,5.12,-0.12,-2.34,348552.57,176386.5719
000736.SZ,20090716,14.54,14.79,14.15,14.19,14.53,-0.34,-2.34,23872.3,34063.5042
000737.SZ,20090716,6.35,6.56,6.28,6.31,6.3,0.01,0.16,249148.52,159999.6271
000738.SZ,20090716,9.7,9.75,9.36,9.4,9.67,-0.27,-2.79,83577.7,78914.295
000739.SZ,20090716,9.44,9.52,9.31,9.33,9.44,-0.11,-1.17,116802.88,109822.1235
000748.SZ,20090716,8.78,8.95,8.72,8.8,8.77,0.03,0.34,153703.57,135560.8317
000751.SZ,20090716,6.07,6.25,5.93,5.94,6.04,-0.1,-1.66,463916.89,282423.88
000752.SZ,20090716,9.04,9.1,8.81,8.88,9.0,-0.12,-1.33,95939.9,85503.919
000753.SZ,20090716,6.41,6.43,6.25,6.27,6.39,-0.12,-1.88,101718.3,64140.5838
000755.SZ,20090716,8.66,8.99,8.57,8.7,8.63,0.07,0.81,302372.73,266396.4822
000756.SZ,20090716,6.62,6.76,6.57,6.72,6.6,0.12,1.82,108678.25,72614.0323
000758.SZ,20090716,17.49,18.2,16.96,17.24,17.12,0.12,0.7,255434.21,452261.8143
000759.SZ,20090716,10.5,10.54,10.11,10.21,10.47,-0.26,-2.48,234141.84,240095.4666
000760.SZ,20090716,9.18,9.22,8.9,8.97,9.16,-0.19,-2.07,164014.41,147747.7891
000761.SZ,20090716,8.75,8.92,8.48,8.75,8.72,0.03,0.34,244752.55,211800.4365
000762.SZ,20090716,24.95,25.9,24.26,24.4,24.94,-0.54,-2.17,183614.54,462115.5176
