ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20091231,11.0,11.15,10.91,11.1,11.0,0.1,0.91,36338.9,40052.1976
000786.SZ,20091231,15.6,15.95,15.5,15.76,15.85,-0.09,-0.57,46257.83,72618.6017
000788.SZ,20091231,15.35,15.7,15.28,15.33,15.42,-0.09,-0.58,14839.12,22877.354
000789.SZ,20091231,7.36,7.53,7.35,7.46,7.35,0.11,1.5,45809.46,34145.6554
000790.SZ,20091231,9.12,9.19,8.99,9.17,9.17,0.0,0.0,32784.14,29737.7273
000791.SZ,20091231,8.65,8.85,8.35,8.46,8.63,-0.17,-1.97,101318.15,86547.3518
000792.SZ,20091231,57.43,58.25,56.89,56.99,57.66,-0.67,-1.16,41054.57,235273.1533
000793.SZ,20091231,6.83,7.06,6.83,7.02,6.79,0.23,3.39,244994.74,171020.5016
000795.SZ,20091231,8.1,8.23,7.99,8.16,8.13,0.03,0.37,55017.57,44520.5701
000796.SZ,20091231,6.91,7.01,6.86,6.98,6.94,0.04,0.58,49307.29,34287.0305
000797.SZ,20091231,7.88,7.96,7.75,7.89,7.91,-0.02,-0.25,44360.61,34870.2146
000798.SZ,20091231,7.9,8.07,7.86,8.01,7.9,0.11,1.39,40215.77,32123.2269
000799.SZ,20091231,16.33,17.01,16.32,16.67,16.32,0.35,2.14,91690.67,153348.8095
000800.SZ,20091231,25.95,26.19,25.5,26.02,25.9,0.12,0.46,138343.17,358320.413
000801.SZ,20091231,11.5,11.83,11.4,11.73,11.7,0.03,0.26,21414.18,24964.5852
000802.SZ,20091231,15.04,15.45,15.03,15.14,15.04,0.1,0.66,24296.09,36931.4961
000803.SZ,20091231,7.75,7.87,7.73,7.85,7.78,0.07,0.9,18814.99,14692.1553
000806.SZ,20091231,5.98,6.17,5.93,6.12,6.0,0.12,2.0,193173.24,117219.0317
000807.SZ,20091231,13.6,13.63,13.41,13.59,13.5,0.09,0.67,100863.93,136463.5126
000809.SZ,20091231,22.25,22.72,22.25,22.62,22.4,0.22,0.98,4063.76,9162.8989
000810.SZ,20091231,10.71,10.82,10.55,10.74,10.69,0.05,0.47,9418.79,10104.3968
000811.SZ,20091231,13.24,13.44,13.1,13.36,13.31,0.05,0.38,18332.68,24394.8847
000812.SZ,20091231,6.72,6.85,6.67,6.76,6.72,0.04,0.6,49440.06,33396.283
000815.SZ,20091231,10.05,10.08,9.93,10.05,10.01,0.04,0.4,30463.81,30534.8427
000816.SZ,20091231,7.47,7.62,7.42,7.56,7.43,0.13,1.75,188979.23,142321.18
000818.SZ,20091231,8.48,8.48,7.82,7.95,8.21,-0.26,-3.17,172365.61,139006.4725
000819.SZ,20091231,18.94,19.3,18.94,19.02,18.94,0.08,0.42,21162.8,40489.0482
000820.SZ,20091231,5.68,5.89,5.66,5.89,5.68,0.21,3.7,68556.92,39691.0822
000821.SZ,20091231,6.86,7.01,6.79,6.89,6.88,0.01,0.15,75000.99,51709.8583
000822.SZ,20091231,7.85,7.96,7.79,7.91,7.84,0.07,0.89,90032.13,70961.4405
000823.SZ,20091231,9.89,10.38,9.82,10.11,9.89,0.22,2.22,356791.62,359819.9436
000825.SZ,20091231,9.58,9.65,9.41,9.54,9.58,-0.04,-0.42,295074.5,280742.0956
000826.SZ,20091231,15.43,15.7,15.15,15.45,15.42,0.03,0.19,62836.58,96713.3592
000828.SZ,20091231,7.75,7.83,7.58,7.71,7.77,-0.06,-0.77,83306.49,64168.9173
000829.SZ,20091231,13.43,13.8,13.23,13.39,13.63,-0.24,-1.76,187271.63,251500.3752
000830.SZ,20091231,6.16,6.22,6.11,6.16,6.16,0.0,0.0,167412.28,103155.593
000831.SZ,20091231,9.57,9.72,9.45,9.62,9.59,0.03,0.31,80009.34,76854.2747
000833.SZ,20091231,10.91,11.23,10.91,11.19,10.9,0.29,2.66,96543.88,106904.314
000835.SZ,20091231,9.51,9.52,9.33,9.47,9.51,-0.04,-0.42,68192.64,64333.3963
000836.SZ,20091231,9.61,9.67,9.51,9.65,9.58,0.07,0.73,26000.38,25005.0891
000837.SZ,20091231,11.4,11.4,11.1,11.29,11.49,-0.2,-1.74,86448.71,97270.7877
000838.SZ,20091231,10.28,10.75,10.1,10.61,10.35,0.26,2.51,37881.0,39807.6723
000839.SZ,20091231,14.59,14.68,14.47,14.57,14.57,0.0,0.0,144473.89,210072.5939
000848.SZ,20091231,25.88,26.5,25.63,26.38,25.8,0.58,2.25,31720.13,83127.1505
000851.SZ,20091231,10.51,11.38,10.42,11.0,10.47,0.53,5.06,273538.43,300650.4159
000852.SZ,20091231,12.2,12.9,12.01,12.61,12.25,0.36,2.94,97316.09,121359.1368
000856.SZ,20091231,7.53,7.79,7.53,7.72,7.53,0.19,2.52,56584.1,43476.6715
000858.SZ,20091231,31.41,31.89,31.28,31.66,31.1,0.56,1.8,341231.05,1077481.7081
000859.SZ,20091231,8.19,8.35,8.08,8.29,8.2,0.09,1.1,66140.59,54405.2885
000860.SZ,20091231,17.05,17.75,17.05,17.67,17.15,0.52,3.03,44580.0,78150.7205
000861.SZ,20091231,12.66,12.97,12.65,12.94,12.65,0.29,2.29,49255.76,63003.1016
000862.SZ,20091231,14.36,15.12,14.36,14.61,14.36,0.25,1.74,91269.04,135062.3242
000868.SZ,20091231,13.36,14.24,13.3,13.65,13.36,0.29,2.17,181027.51,250824.3757
000869.SZ,20091231,77.99,78.05,75.8,76.02,77.94,-1.92,-2.46,15371.79,118402.9076
000875.SZ,20091231,5.31,5.37,5.28,5.34,5.29,0.05,0.95,87704.46,46776.5841
000876.SZ,20091231,13.68,14.03,13.66,13.78,13.67,0.11,0.8,130731.75,180535.9823
000878.SZ,20091231,30.4,30.9,30.18,30.61,30.22,0.39,1.29,165179.37,505354.5419
000880.SZ,20091231,16.74,16.89,16.52,16.77,16.74,0.03,0.18,29102.43,48565.0106
000881.SZ,20091231,8.61,8.63,8.46,8.55,8.58,-0.03,-0.35,42847.12,36577.0222
000882.SZ,20091231,8.95,9.08,8.91,9.06,8.96,0.1,1.12,35380.46,31915.8995
000883.SZ,20091231,8.88,8.91,8.72,8.9,8.85,0.05,0.57,47345.88,41773.6479
000885.SZ,20091231,14.2,14.38,14.06,14.15,14.13,0.02,0.14,34656.74,49249.3575
000887.SZ,20091231,15.27,15.35,14.9,15.16,15.35,-0.19,-1.24,32532.05,49094.748
000888.SZ,20091231,12.84,12.85,12.65,12.8,12.75,0.05,0.39,36212.9,46159.8991
000889.SZ,20091231,7.76,8.08,7.76,8.07,7.78,0.29,3.73,78625.08,62792.4462
000890.SZ,20091231,5.85,5.96,5.81,5.92,5.85,0.07,1.2,85990.64,50754.6981
000892.SZ,20091231,10.39,10.5,10.3,10.44,10.4,0.04,0.38,12506.96,13038.5594
000893.SZ,20091231,29.0,29.35,28.8,28.85,29.06,-0.21,-0.72,15425.48,44736.7663
000895.SZ,20091231,51.0,53.1,50.33,53.1,51.0,2.1,4.12,40324.65,207050.204
000897.SZ,20091231,5.84,6.0,5.8,5.89,5.91,-0.02,-0.34,259502.72,153381.5152
000898.SZ,20091231,15.97,16.15,15.72,16.0,16.08,-0.08,-0.5,165693.57,264376.7028
000899.SZ,20091231,8.82,8.99,8.82,8.94,8.9,0.04,0.45,57692.01,51329.1979
000900.SZ,20091231,29.8,30.98,29.31,29.99,30.16,-0.17,-0.56,191292.82,576453.0348
000901.SZ,20091231,13.55,13.73,13.5,13.7,13.55,0.15,1.11,33066.88,45109.03
000902.SZ,20091231,7.34,7.63,7.34,7.48,7.43,0.05,0.67,132188.13,98986.4091
000903.SZ,20091231,13.76,13.96,12.98,13.63,13.57,0.06,0.44,207546.39,276648.9085
000905.SZ,20091231,8.25,8.41,8.22,8.38,8.28,0.1,1.21,78372.17,65417.5953
000906.SZ,20091231,10.17,10.24,9.91,10.1,10.18,-0.08,-0.79,18995.82,19127.1875
000908.SZ,20091231,9.6,9.98,9.57,9.84,9.56,0.28,2.93,43318.27,42597.1082
000909.SZ,20091231,12.95,14.12,12.92,13.8,12.84,0.96,7.48,223049.12,306062.6721
000910.SZ,20091231,11.38,11.61,11.3,11.36,11.3,0.06,0.53,131064.37,149934.6632
000911.SZ,20091231,23.15,23.65,23.0,23.49,23.1,0.39,1.69,72334.85,168835.0714
000912.SZ,20091231,10.49,10.67,10.4,10.56,10.45,0.11,1.05,53336.12,56240.8958
000913.SZ,20091231,8.31,8.64,8.28,8.62,8.18,0.44,5.38,182128.64,155027.4
000915.SZ,20091231,8.28,8.7,8.22,8.62,8.22,0.4,4.87,70304.45,59965.5564
000916.SZ,20091231,5.21,5.29,5.19,5.27,5.23,0.04,0.76,71652.92,37719.9501
000917.SZ,20091231,17.86,18.15,17.8,18.02,17.78,0.24,1.35,69008.07,124223.6637
000918.SZ,20091231,16.0,16.14,15.66,16.05,15.97,0.08,0.5,26103.59,41489.013
000919.SZ,20091231,12.27,12.28,12.05,12.2,12.24,-0.04,-0.33,27152.82,32996.5302
000920.SZ,20091231,7.18,7.4,7.16,7.26,7.2,0.06,0.83,82548.54,60263.5405
000921.SZ,20091231,8.18,8.58,8.13,8.45,8.18,0.27,3.3,81777.89,68646.5013
000922.SZ,20091231,6.62,6.64,6.53,6.59,6.59,0.0,0.0,25105.27,16530.9046
000923.SZ,20091231,8.71,8.84,8.57,8.76,8.73,0.03,0.34,33677.88,29329.768
000925.SZ,20091231,22.03,22.18,21.71,22.03,22.0,0.03,0.14,19159.57,42099.3485
000926.SZ,20091231,12.04,12.2,11.94,12.09,12.18,-0.09,-0.74,101817.78,123186.0389
000927.SZ,20091231,11.7,12.04,11.62,11.9,11.87,0.03,0.25,151575.09,179639.1634
000928.SZ,20091231,8.69,8.77,8.55,8.72,8.67,0.05,0.58,39550.1,34208.0745
000929.SZ,20091231,9.28,9.5,9.24,9.46,9.23,0.23,2.49,37238.14,35053.8138
000930.SZ,20091231,8.63,8.84,8.5,8.64,8.7,-0.06,-0.69,396799.7,343717.7738
000931.SZ,20091231,6.48,6.63,6.42,6.57,6.49,0.08,1.23,112147.74,73544.2946
000932.SZ,20091231,7.6,7.75,7.49,7.67,7.66,0.01,0.13,141393.82,107747.1665
000933.SZ,20091231,37.2,37.2,36.04,36.88,37.09,-0.21,-0.57,66869.4,244837.8076
000935.SZ,20091231,11.35,11.47,11.23,11.39,11.27,0.12,1.06,29571.07,33526.6987
000936.SZ,20091231,10.31,10.53,10.23,10.38,10.29,0.09,0.87,127067.56,132201.5053
000937.SZ,20091231,41.85,41.85,40.4,41.6,41.82,-0.22,-0.53,123477.24,504477.7844
000938.SZ,20091231,14.36,15.4,14.35,15.02,14.38,0.64,4.45,129016.14,193769.3129
000939.SZ,20091231,17.6,17.89,17.6,17.79,17.78,0.01,0.06,32696.04,58127.5137
000948.SZ,20091231,15.58,15.94,15.58,15.66,15.64,0.02,0.13,47504.9,74722.6544
000949.SZ,20091231,7.12,7.2,7.08,7.13,7.09,0.04,0.56,57642.22,41114.274
000951.SZ,20091231,27.4,27.5,27.05,27.38,27.26,0.12,0.44,24100.35,65786.1069
000952.SZ,20091231,14.46,14.49,14.27,14.39,14.45,-0.06,-0.42,31583.98,45405.7833
000953.SZ,20091231,8.57,8.95,8.5,8.54,8.5,0.04,0.47,77655.01,67633.5148
000955.SZ,20091231,6.06,6.09,5.98,6.06,6.06,0.0,0.0,42767.2,25810.977
000957.SZ,20091231,10.55,11.08,10.47,10.62,10.54,0.08,0.76,153273.35,165202.2621
000958.SZ,20091231,5.67,5.71,5.54,5.63,5.61,0.02,0.36,54737.3,30699.4426
000959.SZ,20091231,6.04,6.04,5.91,6.01,6.04,-0.03,-0.5,119839.81,71717.6404
000960.SZ,20091231,30.99,31.02,30.5,30.84,30.89,-0.05,-0.16,57700.71,177771.1446
000961.SZ,20091231,22.48,22.5,21.78,22.39,22.4,-0.01,-0.04,31926.36,70520.068
000962.SZ,20091231,12.71,12.95,12.69,12.92,12.82,0.1,0.78,48997.78,62781.08
000963.SZ,20091231,18.22,18.52,18.12,18.4,18.2,0.2,1.1,22236.23,40729.9003
000965.SZ,20091231,15.18,15.42,15.0,15.1,15.21,-0.11,-0.72,26413.59,40258.2967
000966.SZ,20091231,5.33,5.41,5.27,5.38,5.32,0.06,1.13,47134.52,25219.3133
000967.SZ,20091231,8.96,9.35,8.9,9.22,8.99,0.23,2.56,66874.62,61560.1472
000968.SZ,20091231,21.3,21.4,21.02,21.35,21.27,0.08,0.38,55942.74,118869.1886
000969.SZ,20091231,25.36,26.57,25.2,26.52,25.35,1.17,4.62,70780.59,184810.1502
000970.SZ,20091231,8.9,9.32,8.79,9.21,8.95,0.26,2.91,154094.25,140173.8259
000971.SZ,20091231,5.83,5.85,5.74,5.81,5.77,0.04,0.69,16705.74,9676.2762
000972.SZ,20091231,10.06,10.27,10.01,10.23,10.05,0.18,1.79,65775.31,67078.3296
000973.SZ,20091231,8.92,9.09,8.9,9.01,8.91,0.1,1.12,120537.16,108376.4361
000975.SZ,20091231,7.43,7.57,7.36,7.5,7.44,0.06,0.81,58612.79,43886.8763
000976.SZ,20091231,4.86,4.92,4.83,4.9,4.86,0.04,0.82,72266.12,35338.4806
000977.SZ,20091231,9.93,10.29,9.87,10.22,9.92,0.3,3.02,56898.44,57800.125
000978.SZ,20091231,11.99,12.25,11.95,12.09,12.0,0.09,0.75,30440.4,36885.682
000979.SZ,20091231,15.76,15.96,15.45,15.78,15.76,0.02,0.13,23927.79,37543.3662
000980.SZ,20091231,7.22,7.28,7.13,7.21,7.23,-0.02,-0.28,43901.14,31668.1804
000982.SZ,20091231,11.16,11.5,11.04,11.36,11.2,0.16,1.43,44130.18,49816.8809
000983.SZ,20091231,40.0,40.08,39.26,39.89,39.89,0.0,0.0,129403.85,513888.081
000985.SZ,20091231,14.88,15.07,14.78,14.86,15.01,-0.15,-1.0,15642.2,23247.0139
000987.SZ,20091231,27.72,28.37,27.58,27.75,27.75,0.0,0.0,18121.71,50417.4616
000988.SZ,20091231,14.9,15.48,14.74,14.81,14.91,-0.1,-0.67,203322.91,306412.0756
000989.SZ,20091231,13.98,14.39,13.78,14.28,13.98,0.3,2.15,118395.69,167549.5175
000990.SZ,20091231,17.9,17.9,17.1,17.4,17.99,-0.59,-3.28,72466.95,125274.3397
000993.SZ,20091231,9.05,9.06,8.93,9.0,9.04,-0.04,-0.44,49811.18,44728.6755
000995.SZ,20091231,6.99,7.1,6.86,6.96,6.85,0.11,1.61,50747.05,35272.9564
000996.SZ,20091231,41.49,41.99,39.63,40.13,40.0,0.13,0.33,342171.9,1398666.6951
000997.SZ,20091231,14.89,15.15,14.71,14.96,14.98,-0.02,-0.13,155718.4,233633.8792
000998.SZ,20091231,18.23,18.63,18.22,18.61,18.23,0.38,2.08,84594.89,156233.5757
000999.SZ,20091231,20.0,20.15,19.81,19.96,20.15,-0.19,-0.94,43990.45,87757.706
001696.SZ,20091231,18.55,18.9,18.35,18.69,18.6,0.09,0.48,66149.91,122670.531
001896.SZ,20091231,9.19,9.19,8.39,8.42,8.35,0.07,0.84,143418.7,124874.3122
002001.SZ,20091231,49.0,49.2,47.25,48.9,48.22,0.68,1.41,37092.53,179804.7678
002002.SZ,20091231,10.92,11.18,10.65,11.15,11.15,0.0,0.0,43010.34,46887.3296
002003.SZ,20091231,21.25,21.43,20.86,21.38,21.07,0.31,1.47,23977.61,50928.7394
002004.SZ,20091231,42.54,44.69,42.53,44.28,43.38,0.9,2.07,14340.67,62888.9532
002005.SZ,20091231,17.1,17.44,16.85,17.13,17.05,0.08,0.47,112969.43,192650.2869
002006.SZ,20091231,14.33,14.34,14.02,14.29,14.23,0.06,0.42,24805.26,35295.8037
002007.SZ,20091231,56.4,56.99,55.08,55.42,57.8,-2.38,-4.12,67578.47,378017.4717
002008.SZ,20091231,10.83,11.0,10.7,10.82,10.92,-0.1,-0.92,415673.45,450930.1733
002009.SZ,20091231,12.0,12.68,11.77,12.56,12.01,0.55,4.58,142489.43,174668.9589
002010.SZ,20091231,14.25,14.41,14.12,14.38,14.2,0.18,1.27,32588.62,46637.5553
002011.SZ,20091231,16.9,17.14,16.83,17.08,16.88,0.2,1.18,26539.61,45147.6017
002012.SZ,20091231,12.13,12.31,11.93,12.25,12.08,0.17,1.41,65530.6,79188.9107
002013.SZ,20091231,13.68,13.85,13.61,13.72,13.7,0.02,0.15,12675.5,17429.9613
002014.SZ,20091231,17.82,18.15,17.58,18.13,17.82,0.31,1.74,19908.98,35404.2898
002015.SZ,20091231,10.88,11.49,10.81,11.25,10.88,0.37,3.4,69882.41,78039.1415
002016.SZ,20091231,12.0,12.19,11.7,12.01,12.2,-0.19,-1.56,87457.63,104286.341
002017.SZ,20091231,18.02,18.53,17.95,18.38,18.17,0.21,1.16,48788.41,89432.0678
002018.SZ,20091231,12.51,12.8,12.43,12.68,12.58,0.1,0.79,64196.14,81453.3804
002019.SZ,20091231,16.1,16.4,15.91,16.29,16.1,0.19,1.18,25858.9,41659.284
002020.SZ,20091231,10.62,10.75,10.51,10.64,10.71,-0.07,-0.65,13900.97,14783.2481
002021.SZ,20091231,8.7,9.0,8.49,8.64,8.71,-0.07,-0.8,485334.4,425005.1137
002022.SZ,20091231,21.68,21.98,21.25,21.89,22.03,-0.14,-0.64,120237.44,259743.9633
002023.SZ,20091231,17.82,18.39,17.82,18.24,17.96,0.28,1.56,32399.86,58941.5586
002024.SZ,20091231,20.8,21.12,20.42,20.78,20.6,0.18,0.87,258683.86,537322.2321
002026.SZ,20091231,12.35,13.0,12.23,12.88,12.24,0.64,5.23,67846.38,86174.6333
002027.SZ,20091231,6.41,6.56,6.37,6.52,6.42,0.1,1.56,49237.85,32024.1241
002028.SZ,20091231,26.68,26.98,26.6,26.88,26.58,0.3,1.13,43856.81,117528.6865
002029.SZ,20091231,22.62,23.5,22.32,23.21,22.92,0.29,1.27,33610.03,76263.2328
002030.SZ,20091231,16.1,16.25,15.8,15.98,16.41,-0.43,-2.62,56370.12,90254.863
002031.SZ,20091231,12.76,12.9,12.53,12.83,12.75,0.08,0.63,47487.0,60514.4774
002032.SZ,20091231,20.8,20.8,20.4,20.8,20.77,0.03,0.14,24378.54,50285.7641
002033.SZ,20091231,17.93,18.09,17.9,17.98,17.92,0.06,0.33,15155.38,27285.4253
002034.SZ,20091231,13.0,13.29,13.0,13.21,13.05,0.16,1.23,18323.16,24194.1712
002035.SZ,20091231,9.4,9.4,9.17,9.3,9.44,-0.14,-1.48,30386.73,28142.4836
002036.SZ,20091231,7.7,7.77,7.55,7.73,7.64,0.09,1.18,44402.04,33968.169
002037.SZ,20091231,18.23,18.59,18.08,18.48,17.99,0.49,2.72,42776.72,78494.2604
002038.SZ,20091231,44.66,44.91,44.06,44.4,44.66,-0.26,-0.58,15771.82,70127.624
002039.SZ,20091231,18.07,18.5,17.96,18.4,18.07,0.33,1.83,8282.24,15169.9841
002041.SZ,20091231,34.28,35.0,33.97,34.89,33.96,0.93,2.74,28292.84,97839.5412
002042.SZ,20091231,18.97,19.31,18.65,19.22,18.94,0.28,1.48,32894.26,62872.7185
002043.SZ,20091231,6.84,6.95,6.81,6.94,6.84,0.1,1.46,28738.63,19816.4837
002044.SZ,20091231,8.0,8.08,7.95,8.06,7.95,0.11,1.38,16891.62,13560.3695
002045.SZ,20091231,14.0,14.31,13.82,14.12,13.9,0.22,1.58,46054.4,64466.8577
002046.SZ,20091231,15.47,15.85,15.39,15.78,15.39,0.39,2.53,19482.69,30466.8873
002047.SZ,20091231,8.97,9.25,8.88,9.13,8.92,0.21,2.35,83075.04,75661.0572
002048.SZ,20091231,13.89,14.15,13.86,14.08,13.86,0.22,1.59,111921.7,157202.9051
002050.SZ,20091231,21.99,22.49,21.8,22.49,22.08,0.41,1.86,15657.96,34714.5029
002051.SZ,20091231,25.72,27.38,25.72,26.98,25.92,1.06,4.09,42819.58,114010.4986
002052.SZ,20091231,12.27,13.37,12.26,12.93,12.25,0.68,5.55,216221.86,279072.0671
002053.SZ,20091231,14.43,15.55,14.35,15.11,14.42,0.69,4.79,65625.56,98445.8862
002054.SZ,20091231,21.69,21.79,21.24,21.59,21.64,-0.05,-0.23,32696.58,70497.8688
002055.SZ,20091231,14.65,15.6,14.65,15.24,14.71,0.53,3.6,27916.21,42732.8639
002056.SZ,20091231,14.86,14.98,14.62,14.78,14.8,-0.02,-0.14,45622.16,67487.2612
002057.SZ,20091231,11.6,11.75,11.43,11.55,11.87,-0.32,-2.7,27760.97,32112.5855
002058.SZ,20091231,15.8,15.85,15.52,15.69,15.81,-0.12,-0.76,15195.39,23843.7676
002059.SZ,20091231,10.05,10.18,10.0,10.09,10.14,-0.05,-0.49,20547.11,20760.5585
002060.SZ,20091231,8.98,9.18,8.89,9.1,9.08,0.02,0.22,97324.33,87979.6448
002061.SZ,20091231,13.51,14.13,13.51,14.04,13.51,0.53,3.92,68295.93,94816.2318
002062.SZ,20091231,19.9,20.16,19.76,20.07,19.86,0.21,1.06,24824.36,49624.8017
002063.SZ,20091231,22.03,22.96,21.75,22.77,22.15,0.62,2.8,24377.63,54834.1906
002064.SZ,20091231,18.92,19.2,18.6,19.08,18.94,0.14,0.74,22053.7,41659.1886
002065.SZ,20091231,23.1,23.36,22.81,23.24,23.21,0.03,0.13,17145.7,39597.6014
002066.SZ,20091231,19.64,19.64,18.91,19.31,19.53,-0.22,-1.13,11853.69,22826.8978
002067.SZ,20091231,6.66,6.75,6.61,6.7,6.65,0.05,0.75,84687.22,56698.7107
002068.SZ,20091231,17.66,17.95,17.4,17.95,17.89,0.06,0.34,29676.43,52411.286
002069.SZ,20091231,37.88,38.27,36.9,37.55,37.9,-0.35,-0.92,24558.79,91859.9337
002070.SZ,20091231,8.18,8.53,8.16,8.42,8.26,0.16,1.94,44675.6,37511.0853
002071.SZ,20091231,9.97,10.09,9.88,10.0,9.93,0.07,0.7,14591.82,14563.0728
002072.SZ,20091231,9.74,9.9,9.67,9.85,9.7,0.15,1.55,20147.81,19715.358
002073.SZ,20091231,22.4,22.86,21.9,22.45,22.45,0.0,0.0,74576.95,168467.4255
002074.SZ,20091231,13.99,14.45,13.68,14.06,14.09,-0.03,-0.21,114813.24,161757.7004
002075.SZ,20091231,6.97,7.07,6.94,7.04,7.06,-0.02,-0.28,30512.31,21357.1835
002076.SZ,20091231,9.97,10.1,9.85,10.08,9.99,0.09,0.9,36069.26,35918.6766
002077.SZ,20091231,7.58,7.68,7.52,7.62,7.59,0.03,0.4,21322.85,16227.945
002078.SZ,20091231,20.08,20.75,20.07,20.67,20.02,0.65,3.25,49998.44,102243.8278
002079.SZ,20091231,8.46,8.85,8.46,8.78,8.51,0.27,3.17,78537.69,68595.9433
002080.SZ,20091231,35.8,36.3,35.0,35.9,36.0,-0.1,-0.28,11892.22,42287.2112
002081.SZ,20091231,30.8,31.42,30.4,30.9,30.8,0.1,0.32,14649.57,45497.134
002082.SZ,20091231,14.24,14.59,14.01,14.18,14.1,0.08,0.57,66115.41,93906.7042
002083.SZ,20091231,8.87,9.09,8.87,9.07,8.86,0.21,2.37,126410.64,113794.5508
002084.SZ,20091231,11.65,11.65,11.22,11.46,11.69,-0.23,-1.97,92684.47,105324.1462
002085.SZ,20091231,11.88,11.95,11.64,11.84,11.83,0.01,0.08,30838.29,36427.4454
002086.SZ,20091231,13.28,13.48,13.2,13.44,13.3,0.14,1.05,63794.01,85336.8718
002087.SZ,20091231,6.89,6.92,6.83,6.91,6.86,0.05,0.73,31614.07,21756.9111
002088.SZ,20091231,22.88,23.19,22.62,23.1,22.99,0.11,0.48,19250.62,43937.3451
002089.SZ,20091231,15.2,15.87,15.16,15.7,15.26,0.44,2.88,48133.72,75082.4448
002090.SZ,20091231,20.3,20.68,20.3,20.61,20.42,0.19,0.93,5766.77,11834.9119
002091.SZ,20091231,21.55,22.0,21.43,21.79,21.98,-0.19,-0.86,24861.08,53971.5058
002092.SZ,20091231,20.65,22.58,20.64,21.83,20.65,1.18,5.71,168174.01,363793.4631
002093.SZ,20091231,18.25,18.8,18.07,18.55,18.26,0.29,1.59,34170.44,63171.1506
002094.SZ,20091231,10.95,11.11,10.88,11.03,10.97,0.06,0.55,39907.27,43857.8347
002095.SZ,20091231,36.4,38.06,36.02,36.97,35.54,1.43,4.02,49877.59,183380.4857
002096.SZ,20091231,29.15,30.15,29.0,29.95,29.49,0.46,1.56,27045.32,80080.2494
002097.SZ,20091231,20.95,21.79,20.92,21.06,20.96,0.1,0.48,113752.58,242067.5106
002098.SZ,20091231,11.08,11.25,11.02,11.13,11.2,-0.07,-0.63,25197.93,28026.0642
002099.SZ,20091231,11.71,11.97,11.62,11.87,11.85,0.02,0.17,64813.43,76380.3573
002100.SZ,20091231,21.92,22.49,21.9,22.31,22.25,0.06,0.27,20593.55,45745.0389
002101.SZ,20091231,25.1,26.84,25.03,26.78,25.08,1.7,6.78,20270.39,52979.7158
002102.SZ,20091231,8.4,8.51,8.29,8.48,8.48,0.0,0.0,47481.55,39942.7033
002103.SZ,20091231,9.65,9.94,9.6,9.91,9.65,0.26,2.69,24136.05,23648.5331
002104.SZ,20091231,20.08,21.3,20.02,21.11,20.2,0.91,4.51,90324.6,188526.3927
002105.SZ,20091231,7.37,7.54,7.33,7.47,7.37,0.1,1.36,46447.7,34664.8132
002106.SZ,20091231,24.6,24.7,23.91,24.4,24.81,-0.41,-1.65,27461.74,66780.0049
002107.SZ,20091231,24.6,24.6,24.28,24.5,24.66,-0.16,-0.65,9803.29,24013.0621
002108.SZ,20091231,34.56,37.1,34.56,36.69,34.39,2.3,6.69,31213.46,112592.5558
002109.SZ,20091231,10.8,10.98,10.77,10.93,10.87,0.06,0.55,49293.7,53796.4868
002110.SZ,20091231,17.81,18.34,17.1,18.06,17.81,0.25,1.4,33799.43,60053.8938
002111.SZ,20091231,24.0,24.55,23.7,23.98,24.17,-0.19,-0.79,51930.65,125285.6617
002112.SZ,20091231,14.91,14.98,14.75,14.76,14.87,-0.11,-0.74,28423.77,42275.1813
002113.SZ,20091231,9.12,9.17,9.05,9.17,9.13,0.04,0.44,16248.79,14831.3659
002115.SZ,20091231,25.12,26.2,25.12,25.8,25.22,0.58,2.3,50322.25,129799.7923
002116.SZ,20091231,20.51,20.99,20.51,20.9,20.48,0.42,2.05,4918.61,10226.329
002117.SZ,20091231,19.45,19.78,19.32,19.77,19.44,0.33,1.7,13701.45,26830.6764
002118.SZ,20091231,19.55,19.76,19.41,19.67,19.61,0.06,0.31,14259.13,27889.6622
002119.SZ,20091231,9.14,9.97,9.08,9.66,9.12,0.54,5.92,134557.07,128328.1017
002120.SZ,20091231,11.16,11.29,11.02,11.1,11.17,-0.07,-0.63,37692.87,42059.1506
002121.SZ,20091231,20.38,20.88,20.18,20.38,20.37,0.01,0.05,48538.82,99321.5441
002122.SZ,20091231,29.04,29.4,28.92,29.23,29.05,0.18,0.62,21303.79,62130.1827
002123.SZ,20091231,36.95,37.97,36.8,37.7,36.94,0.76,2.06,18414.87,69194.3116
002124.SZ,20091231,15.75,15.98,15.66,15.71,15.81,-0.1,-0.63,21923.07,34566.1483
002126.SZ,20091231,20.06,20.45,19.76,20.3,19.92,0.38,1.91,19659.17,39922.4797
002127.SZ,20091231,12.69,12.79,12.51,12.66,12.86,-0.2,-1.56,48476.99,61356.2334
002128.SZ,20091231,27.59,27.88,27.25,27.65,27.47,0.18,0.66,34650.48,95809.5274
002129.SZ,20091231,9.12,9.25,8.9,9.1,9.1,0.0,0.0,105137.27,95596.1008
002130.SZ,20091231,19.3,19.47,19.0,19.33,19.4,-0.07,-0.36,20024.84,38561.8619
002131.SZ,20091231,18.46,18.84,18.42,18.67,18.45,0.22,1.19,13092.52,24384.0557
002132.SZ,20091231,13.91,14.29,13.76,14.2,13.88,0.32,2.31,27082.95,38203.2888
