ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000545.SZ,20070827,8.77,8.78,8.77,8.78,8.36,0.42,5.02,18787.91,16491.6349
000546.SZ,20070827,12.1,12.86,11.75,12.86,11.69,1.17,10.01,200213.18,250822.6739
000547.SZ,20070827,13.68,13.84,13.16,13.37,13.48,-0.11,-0.82,103630.54,139434.4658
000548.SZ,20070827,19.43,19.6,18.37,18.54,19.32,-0.78,-4.04,201790.51,380590.4629
000550.SZ,20070827,19.08,20.41,19.08,19.94,18.7,1.24,6.63,81907.72,162858.0674
000551.SZ,20070827,11.4,11.4,10.64,10.72,11.04,-0.32,-2.9,97974.32,107227.7862
000552.SZ,20070827,13.72,14.08,13.2,13.3,13.83,-0.53,-3.83,77189.21,104212.3073
000553.SZ,20070827,12.7,12.96,12.06,12.22,12.79,-0.57,-4.46,173057.82,214941.3935
000554.SZ,20070827,14.33,14.95,14.0,14.55,14.3,0.25,1.75,182003.76,264892.7263
000555.SZ,20070827,7.5,7.79,7.5,7.5,7.89,-0.39,-4.94,56065.43,42197.7691
000557.SZ,20070827,7.98,8.14,7.78,8.14,7.75,0.39,5.03,372543.56,300709.2179
000558.SZ,20070827,14.72,15.2,14.55,14.85,14.72,0.13,0.88,48655.56,72345.6819
000559.SZ,20070827,14.79,15.86,14.58,15.7,14.43,1.27,8.8,397483.09,608775.4029
000560.SZ,20070827,18.36,19.89,18.36,19.89,18.08,1.81,10.01,50548.17,99203.5812
000561.SZ,20070827,9.69,9.69,9.2,9.52,9.23,0.29,3.14,129142.12,122245.8787
000562.SZ,20070827,43.4,44.38,41.68,42.15,43.21,-1.06,-2.45,181594.11,773017.8107
000564.SZ,20070827,7.48,7.55,7.21,7.35,7.48,-0.13,-1.74,88616.91,65139.8164
000565.SZ,20070827,17.81,18.0,17.1,17.22,17.7,-0.48,-2.71,36235.42,63057.0184
000566.SZ,20070827,7.54,7.83,7.53,7.66,7.47,0.19,2.54,81794.31,62678.1465
000567.SZ,20070827,17.01,17.28,15.9,16.13,17.1,-0.97,-5.67,46760.2,76720.961
000568.SZ,20070827,63.33,64.48,59.98,60.18,63.29,-3.11,-4.91,38978.74,238780.3839
000570.SZ,20070827,15.3,15.45,14.51,14.68,15.15,-0.47,-3.1,72946.16,108692.2211
000571.SZ,20070827,7.48,7.5,7.14,7.2,7.45,-0.25,-3.36,146648.02,106340.7278
000572.SZ,20070827,33.12,33.58,31.8,32.0,33.12,-1.12,-3.38,67593.9,219522.5617
000573.SZ,20070827,7.66,7.75,7.28,7.33,7.61,-0.28,-3.68,217632.93,162692.1283
000576.SZ,20070827,6.23,6.3,5.98,6.03,6.22,-0.19,-3.05,112204.07,68307.7349
000581.SZ,20070827,19.95,20.3,19.27,19.42,19.95,-0.53,-2.66,85104.9,167522.4283
000582.SZ,20070827,16.03,16.3,15.33,15.34,15.99,-0.65,-4.07,28306.82,44527.9457
000584.SZ,20070827,17.4,17.59,16.55,16.8,17.1,-0.3,-1.75,86903.82,147282.1571
000585.SZ,20070827,8.1,8.13,7.6,7.74,8.02,-0.28,-3.49,235659.53,185039.0095
000586.SZ,20070827,10.26,10.49,9.51,9.95,9.9,0.05,0.51,205171.66,206079.4835
000587.SZ,20070827,8.29,8.29,7.69,7.8,7.98,-0.18,-2.26,50324.15,39854.3052
000589.SZ,20070827,9.91,10.06,9.65,9.98,9.8,0.18,1.84,89556.06,88257.17
000590.SZ,20070827,11.88,11.88,11.08,11.19,11.61,-0.42,-3.62,40254.45,45765.3526
000591.SZ,20070827,12.95,13.18,12.01,12.41,12.86,-0.45,-3.5,26226.62,33176.1829
000593.SZ,20070827,7.2,7.29,6.92,6.94,7.15,-0.21,-2.94,40559.9,28588.9134
000594.SZ,20070827,9.15,9.2,8.7,8.72,8.88,-0.16,-1.8,231978.12,206491.4633
000595.SZ,20070827,9.08,9.1,8.71,8.77,8.93,-0.16,-1.79,49315.8,44030.9164
000596.SZ,20070827,23.7,23.9,22.98,23.01,23.7,-0.69,-2.91,23025.91,53537.1221
000598.SZ,20070827,17.05,18.15,16.4,18.15,16.5,1.65,10.0,238479.24,409553.9942
000599.SZ,20070827,6.89,6.92,6.6,6.66,6.88,-0.22,-3.2,163593.45,109814.2445
000600.SZ,20070827,15.1,16.37,14.69,16.24,14.88,1.36,9.14,94203.05,144993.1146
000601.SZ,20070827,7.26,7.32,7.09,7.16,7.09,0.07,0.99,523134.95,376185.7181
000602.SZ,20070827,24.0,25.58,23.7,24.28,23.29,0.99,4.25,98193.98,241153.8617
000603.SZ,20070827,7.15,7.22,6.71,6.83,6.88,-0.05,-0.73,74354.94,52036.9702
000606.SZ,20070827,8.25,8.6,8.05,8.6,8.15,0.45,5.52,101901.54,85146.0233
000607.SZ,20070827,6.28,6.31,6.08,6.16,6.26,-0.1,-1.6,149912.06,92466.8232
000608.SZ,20070827,25.5,25.5,23.82,24.0,24.7,-0.7,-2.83,53180.23,131590.2151
000609.SZ,20070827,23.5,23.85,22.51,22.56,23.38,-0.82,-3.51,28393.34,65261.6648
000610.SZ,20070827,8.51,8.9,8.28,8.89,8.47,0.42,4.96,84547.1,72793.8461
000611.SZ,20070827,8.3,8.57,8.05,8.1,8.26,-0.16,-1.94,63150.46,52065.6648
000612.SZ,20070827,46.2,50.55,46.15,50.54,45.95,4.59,9.99,94821.48,463196.3803
000613.SZ,20070827,7.8,7.8,7.7,7.8,7.43,0.37,4.98,47313.16,36893.6535
000615.SZ,20070827,9.07,9.21,8.86,9.1,8.94,0.16,1.79,94461.67,85585.7612
000616.SZ,20070827,23.95,24.4,22.98,23.15,23.9,-0.75,-3.14,81587.87,191202.4037
000617.SZ,20070827,49.01,49.8,47.58,48.2,48.8,-0.6,-1.23,11804.5,57002.0899
000619.SZ,20070827,13.84,13.9,13.27,13.4,13.82,-0.42,-3.04,101050.28,136627.7147
000623.SZ,20070827,80.0,81.49,74.7,76.65,78.39,-1.74,-2.22,186353.92,1431190.6218
000625.SZ,20070827,18.9,19.0,18.1,18.17,18.86,-0.69,-3.66,163163.9,300806.1155
000626.SZ,20070827,8.27,8.3,7.82,7.95,8.18,-0.23,-2.81,38451.49,30847.1314
000627.SZ,20070827,10.07,10.25,9.4,9.53,10.08,-0.55,-5.46,232154.48,227103.1674
000628.SZ,20070827,13.06,13.99,12.81,13.11,13.5,-0.39,-2.89,225356.48,301079.8965
000630.SZ,20070827,27.34,29.68,26.8,29.15,27.29,1.86,6.82,575945.65,1623625.7514
000632.SZ,20070827,8.75,8.8,8.35,8.4,8.67,-0.27,-3.11,91392.4,78073.9983
000633.SZ,20070827,11.92,11.96,11.6,11.96,11.39,0.57,5.0,36252.14,43287.408
000635.SZ,20070827,18.8,19.2,18.61,18.85,18.65,0.2,1.07,30131.66,56861.6021
000636.SZ,20070827,14.04,14.04,13.2,13.3,14.09,-0.79,-5.61,321605.73,434481.0829
000637.SZ,20070827,15.38,15.68,14.63,14.82,15.24,-0.42,-2.76,75923.51,114557.9107
000639.SZ,20070827,10.8,11.6,10.67,11.41,10.77,0.64,5.94,30648.31,34226.7086
000650.SZ,20070827,16.47,17.5,16.2,17.14,16.71,0.43,2.57,32022.25,54236.0693
000651.SZ,20070827,42.49,42.8,40.4,40.6,42.48,-1.88,-4.43,66970.93,274951.5819
000652.SZ,20070827,30.42,31.7,29.48,29.58,30.14,-0.56,-1.86,275030.36,842787.0511
000656.SZ,20070827,11.23,11.67,11.21,11.67,11.11,0.56,5.04,135826.16,156669.895
000657.SZ,20070827,28.2,28.2,26.75,27.73,26.71,1.02,3.82,81226.23,223495.3231
000659.SZ,20070827,13.44,13.45,12.3,12.55,13.12,-0.57,-4.34,197737.95,253179.3194
000661.SZ,20070827,18.5,18.5,17.51,17.63,18.27,-0.64,-3.5,39379.9,70476.8427
000662.SZ,20070827,13.67,13.82,13.01,13.24,13.62,-0.38,-2.79,39130.07,52144.5553
000663.SZ,20070827,13.12,13.31,12.13,12.39,13.05,-0.66,-5.06,49739.99,62863.8293
000665.SZ,20070827,8.8,8.88,8.41,8.79,8.8,-0.01,-0.11,56559.77,49003.5226
000666.SZ,20070827,13.85,14.48,13.65,14.01,13.79,0.22,1.6,123807.22,175341.3782
000667.SZ,20070827,16.5,17.27,16.48,16.78,16.05,0.73,4.55,168757.99,284308.6283
000668.SZ,20070827,23.6,24.57,23.3,23.58,23.4,0.18,0.77,27076.21,64876.2038
000669.SZ,20070827,12.43,12.65,12.12,12.16,12.4,-0.24,-1.94,19478.19,24064.3015
000671.SZ,20070827,12.88,13.25,12.66,13.0,12.8,0.2,1.56,11315.86,14634.5579
000673.SZ,20070827,9.53,9.53,9.01,9.53,9.08,0.45,4.96,68715.13,65318.6437
000676.SZ,20070827,7.21,7.48,7.18,7.46,7.18,0.28,3.9,100111.99,73401.8267
000677.SZ,20070827,12.09,12.25,11.51,11.68,12.06,-0.38,-3.15,96687.03,114034.4907
000678.SZ,20070827,8.25,8.33,7.93,8.0,8.25,-0.25,-3.03,87552.67,70740.2015
000679.SZ,20070827,16.29,16.45,15.6,15.63,16.18,-0.55,-3.4,44698.23,71176.9847
000680.SZ,20070827,21.3,21.79,20.68,20.9,20.97,-0.07,-0.33,315273.52,669354.1821
000681.SZ,20070827,6.68,6.87,6.53,6.59,6.67,-0.08,-1.2,45689.3,30412.6271
000682.SZ,20070827,7.27,7.27,7.27,7.27,6.61,0.66,9.98,71231.15,51785.0461
000683.SZ,20070827,14.8,15.2,14.0,14.31,14.76,-0.45,-3.05,121035.22,175416.1221
000685.SZ,20070827,14.5,14.5,14.5,14.5,13.18,1.32,10.02,3847.74,5579.223
000686.SZ,20070827,57.6,59.77,51.06,51.7,16.34,35.36,216.4,363139.36,1967312.7175
000687.SZ,20070827,12.22,12.3,11.4,11.5,12.22,-0.72,-5.89,91307.29,107148.5819
000690.SZ,20070827,18.7,19.5,18.7,18.96,18.7,0.26,1.39,87965.91,167813.8771
000691.SZ,20070827,7.52,7.75,7.52,7.75,7.38,0.37,5.01,116741.86,90342.8478
000692.SZ,20070827,11.31,11.31,11.0,11.31,10.77,0.54,5.01,85427.23,96562.5968
000695.SZ,20070827,11.4,11.8,11.11,11.24,11.58,-0.34,-2.94,49004.74,55317.7708
000697.SZ,20070827,7.75,7.77,7.3,7.38,7.82,-0.44,-5.63,77935.64,58440.0268
000698.SZ,20070827,15.1,16.26,14.5,16.26,14.78,1.48,10.01,361912.19,560591.8498
000700.SZ,20070827,7.68,7.75,7.37,7.44,7.58,-0.14,-1.85,78384.66,58591.6453
000702.SZ,20070827,8.9,8.91,8.46,8.5,8.91,-0.41,-4.6,124589.44,107895.0628
000703.SZ,20070827,12.08,12.5,11.5,11.9,12.08,-0.18,-1.49,88814.43,107677.726
000705.SZ,20070827,8.3,8.48,7.95,8.04,8.27,-0.23,-2.78,33059.51,26868.2182
000707.SZ,20070827,10.16,10.24,9.7,9.8,10.0,-0.2,-2.0,131827.46,130158.0142
000708.SZ,20070827,17.01,17.1,16.23,16.45,17.01,-0.56,-3.29,57042.32,94749.5437
000709.SZ,20070827,19.18,19.87,18.95,19.5,18.93,0.57,3.01,130624.67,254927.2199
000710.SZ,20070827,9.7,10.77,9.67,10.35,9.79,0.56,5.72,67058.64,70399.3962
000711.SZ,20070827,14.66,14.98,14.06,14.13,14.55,-0.42,-2.89,31842.63,45800.1629
000712.SZ,20070827,39.44,39.55,36.5,38.0,39.46,-1.46,-3.7,48292.45,184804.8474
000713.SZ,20070827,8.5,8.69,8.32,8.39,8.4,-0.01,-0.12,91468.55,77464.5109
000715.SZ,20070827,17.65,18.5,17.32,17.59,17.32,0.27,1.56,29082.08,51707.6728
000716.SZ,20070827,7.28,7.69,7.03,7.03,7.4,-0.37,-5.0,75055.44,54372.2646
000717.SZ,20070827,11.08,11.5,10.9,11.19,10.89,0.3,2.75,310946.13,348847.0645
000719.SZ,20070827,9.85,9.85,9.5,9.5,10.0,-0.5,-5.0,6865.9,6612.0887
000720.SZ,20070827,8.4,8.48,7.71,7.82,8.33,-0.51,-6.12,540987.56,435391.6094
000721.SZ,20070827,10.3,11.31,9.82,11.31,10.28,1.03,10.02,104423.81,109301.3372
000722.SZ,20070827,7.29,7.5,7.16,7.19,7.39,-0.2,-2.71,116992.61,85308.9838
000726.SZ,20070827,18.9,19.0,18.06,18.11,18.82,-0.71,-3.77,144172.3,263867.8331
000727.SZ,20070827,8.21,8.75,8.0,8.41,8.23,0.18,2.19,205967.81,174627.7209
000729.SZ,20070827,16.72,17.5,16.72,17.05,16.64,0.41,2.46,297917.8,509969.7555
000731.SZ,20070827,19.2,19.6,19.07,19.27,19.11,0.16,0.84,58006.09,112153.8982
000733.SZ,20070827,11.28,11.28,10.62,10.83,11.05,-0.22,-1.99,93802.3,101907.3084
000735.SZ,20070827,7.03,7.03,6.53,6.69,6.76,-0.07,-1.04,552025.88,374332.2637
000737.SZ,20070827,8.9,9.0,8.52,8.67,8.9,-0.23,-2.58,153408.23,133221.2992
000738.SZ,20070827,8.01,8.01,7.35,7.45,7.63,-0.18,-2.36,273076.87,211496.9331
000739.SZ,20070827,11.84,11.95,11.48,11.66,11.84,-0.18,-1.52,129598.78,151184.3283
000748.SZ,20070827,24.93,25.18,24.0,24.02,24.85,-0.83,-3.34,56191.44,137348.5185
000752.SZ,20070827,8.6,8.67,8.2,8.28,8.55,-0.27,-3.16,57466.11,48277.1157
000753.SZ,20070827,7.59,7.62,7.3,7.32,7.4,-0.08,-1.08,225210.97,167233.3473
000755.SZ,20070827,31.0,31.3,29.66,29.8,30.87,-1.07,-3.47,54782.72,164663.6188
000756.SZ,20070827,7.62,7.73,7.3,7.45,7.61,-0.16,-2.1,59501.48,44408.2538
000758.SZ,20070827,33.9,35.88,33.07,35.88,33.8,2.08,6.15,195104.15,676135.164
000759.SZ,20070827,18.5,18.5,17.68,17.72,18.6,-0.88,-4.73,52925.0,94988.455
000760.SZ,20070827,12.11,12.2,11.3,11.49,12.07,-0.58,-4.81,64878.46,75459.6658
000761.SZ,20070827,16.15,16.3,15.49,15.99,15.71,0.28,1.78,174040.46,276676.8872
000762.SZ,20070827,27.8,29.38,27.0,28.76,27.8,0.96,3.45,150710.65,429267.5178
000766.SZ,20070827,6.5,6.55,6.2,6.28,6.46,-0.18,-2.79,117513.27,74208.1277
000767.SZ,20070827,13.9,13.9,13.3,13.35,13.72,-0.37,-2.7,151937.43,205308.2971
000768.SZ,20070827,30.03,31.98,29.26,31.36,29.51,1.85,6.27,249503.36,762938.5068
000777.SZ,20070827,33.12,33.76,32.25,32.39,32.69,-0.3,-0.92,61758.42,202595.1488
000778.SZ,20070827,17.19,17.19,15.9,15.98,16.62,-0.64,-3.85,274097.68,445010.2878
000779.SZ,20070827,8.74,8.74,8.32,8.74,8.32,0.42,5.05,29864.0,25867.3012
000780.SZ,20070827,12.18,12.43,12.02,12.1,11.84,0.26,2.2,337258.09,417786.2874
000782.SZ,20070827,6.5,6.7,6.37,6.6,6.47,0.13,2.01,295867.73,193559.5669
000785.SZ,20070827,9.41,9.48,8.98,9.04,9.36,-0.32,-3.42,58436.05,53348.2535
000786.SZ,20070827,11.98,12.19,11.75,11.85,11.97,-0.12,-1.0,100117.52,119175.7185
000788.SZ,20070827,8.18,8.24,7.86,7.9,8.16,-0.26,-3.19,55258.58,44093.0288
