ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20081106,2.56,2.6,2.5,2.57,2.59,-0.02,-0.77,10711.35,2723.3953
000767.SZ,20081106,2.3,2.35,2.23,2.31,2.33,-0.02,-0.86,12635.41,2898.5477
000768.SZ,20081106,9.35,10.24,9.26,9.94,9.6,0.34,3.54,84360.38,84657.4162
000777.SZ,20081106,6.4,6.77,6.3,6.64,6.6,0.04,0.61,25455.01,16856.6502
000778.SZ,20081106,4.28,4.46,4.17,4.33,4.33,0.0,0.0,36982.7,15897.2384
000779.SZ,20081106,3.19,3.28,3.18,3.28,3.24,0.04,1.23,3069.96,990.4472
000780.SZ,20081106,3.99,4.04,3.95,3.99,4.1,-0.11,-2.68,15500.02,6179.1437
000782.SZ,20081106,1.82,1.85,1.8,1.81,1.89,-0.08,-4.23,21601.35,3937.5362
000783.SZ,20081106,9.6,10.17,9.18,9.78,10.04,-0.26,-2.59,135804.48,131280.2019
000785.SZ,20081106,3.18,3.23,3.15,3.19,3.26,-0.07,-2.15,3872.98,1232.6242
000786.SZ,20081106,3.31,3.65,3.29,3.41,3.44,-0.03,-0.87,95928.25,33566.9095
000788.SZ,20081106,4.05,4.07,3.98,4.05,4.13,-0.08,-1.94,12763.95,5134.7762
000789.SZ,20081106,3.7,4.07,3.66,3.82,3.7,0.12,3.24,137251.18,53101.536
000790.SZ,20081106,3.35,3.4,3.17,3.37,3.4,-0.03,-0.88,16076.59,5247.4005
000791.SZ,20081106,2.74,2.83,2.66,2.81,2.74,0.07,2.55,10582.93,2934.5604
000793.SZ,20081106,2.68,2.72,2.66,2.69,2.73,-0.04,-1.47,24289.12,6526.9741
000795.SZ,20081106,2.36,2.38,2.25,2.3,2.46,-0.16,-6.5,25907.08,6001.9364
000796.SZ,20081106,2.26,2.32,2.24,2.3,2.34,-0.04,-1.71,12737.42,2901.785
000797.SZ,20081106,2.76,2.99,2.75,2.87,2.85,0.02,0.7,51344.2,14913.4577
000798.SZ,20081106,4.45,4.45,4.27,4.29,4.53,-0.24,-5.3,45971.5,19951.612
000799.SZ,20081106,3.97,4.46,3.95,4.46,4.05,0.41,10.12,36516.21,15682.6825
000800.SZ,20081106,4.95,4.96,4.82,4.9,5.07,-0.17,-3.35,37447.6,18312.236
000801.SZ,20081106,3.45,3.78,3.33,3.75,3.59,0.16,4.46,14376.3,5043.7059
000803.SZ,20081106,2.6,2.68,2.52,2.62,2.65,-0.03,-1.13,3361.28,873.3776
000806.SZ,20081106,1.74,1.77,1.7,1.75,1.77,-0.02,-1.13,37324.06,6470.5785
000807.SZ,20081106,3.86,3.9,3.81,3.84,3.93,-0.09,-2.29,17114.32,6583.2562
000809.SZ,20081106,6.0,6.18,5.85,6.07,6.05,0.02,0.33,3908.35,2368.8194
000810.SZ,20081106,3.45,3.55,3.4,3.51,3.56,-0.05,-1.4,3594.23,1247.787
000811.SZ,20081106,4.6,4.6,4.46,4.51,4.74,-0.23,-4.85,25102.62,11360.9272
000812.SZ,20081106,2.2,2.23,2.18,2.2,2.25,-0.05,-2.22,10159.18,2229.4544
000813.SZ,20081106,2.17,2.17,2.1,2.17,2.21,-0.04,-1.81,13135.28,2800.2315
000815.SZ,20081106,4.98,5.0,4.88,4.9,5.1,-0.2,-3.92,10265.88,5059.3055
000816.SZ,20081106,2.13,2.14,2.09,2.13,2.19,-0.06,-2.74,24508.42,5168.695
000818.SZ,20081106,2.86,2.86,2.77,2.82,2.94,-0.12,-4.08,17252.5,4843.5124
000819.SZ,20081106,8.01,8.01,7.54,7.56,8.15,-0.59,-7.24,18157.54,13942.6446
000820.SZ,20081106,2.05,2.05,1.96,1.99,2.09,-0.1,-4.78,27800.05,5569.9646
000821.SZ,20081106,2.19,2.22,2.15,2.19,2.23,-0.04,-1.79,10382.98,2271.9724
000822.SZ,20081106,4.5,4.54,4.45,4.5,4.62,-0.12,-2.6,27011.53,12137.2295
000823.SZ,20081106,3.9,3.92,3.84,3.87,4.0,-0.13,-3.25,11214.36,4352.1757
000825.SZ,20081106,3.17,3.39,3.14,3.28,3.25,0.03,0.92,205647.47,67258.5247
000826.SZ,20081106,6.81,7.07,6.75,7.04,7.03,0.01,0.14,13468.72,9396.0494
000828.SZ,20081106,3.28,3.33,3.21,3.3,3.36,-0.06,-1.79,8056.79,2636.3683
000829.SZ,20081106,3.01,3.26,2.96,3.14,3.1,0.04,1.29,321998.96,101554.1768
000830.SZ,20081106,3.09,3.14,3.05,3.08,3.18,-0.1,-3.14,40910.68,12603.6394
000831.SZ,20081106,2.98,3.0,2.91,2.94,3.06,-0.12,-3.92,29286.91,8633.5511
000833.SZ,20081106,5.11,5.29,5.05,5.05,5.3,-0.25,-4.72,64764.88,33497.8978
000835.SZ,20081106,4.59,4.59,4.42,4.48,4.76,-0.28,-5.88,59366.81,26592.9445
000836.SZ,20081106,6.94,6.94,6.71,6.78,7.13,-0.35,-4.91,18391.98,12491.1441
000837.SZ,20081106,3.93,3.93,3.68,3.84,3.99,-0.15,-3.76,17898.28,6815.8315
000838.SZ,20081106,3.53,3.56,3.44,3.48,3.65,-0.17,-4.66,18307.13,6386.3495
000839.SZ,20081106,4.82,4.95,4.76,4.91,5.0,-0.09,-1.8,191273.13,93117.1861
000848.SZ,20081106,12.31,12.31,11.63,11.8,12.31,-0.51,-4.14,5489.43,6539.0822
000850.SZ,20081106,3.45,3.58,3.34,3.49,3.53,-0.04,-1.13,30786.59,10628.9987
000851.SZ,20081106,3.35,3.41,3.28,3.35,3.47,-0.12,-3.46,50761.96,16903.8745
000852.SZ,20081106,4.89,4.89,4.8,4.82,4.96,-0.14,-2.82,6966.39,3370.2674
000858.SZ,20081106,12.29,12.39,12.01,12.2,12.58,-0.38,-3.02,100128.55,122146.2619
000859.SZ,20081106,2.23,2.3,2.2,2.28,2.28,0.0,0.0,17898.14,4041.3179
000860.SZ,20081106,8.89,9.1,8.8,9.04,9.1,-0.06,-0.66,35532.1,31725.5527
000861.SZ,20081106,5.29,5.3,5.11,5.22,5.42,-0.2,-3.69,32150.56,16729.4344
000862.SZ,20081106,4.6,4.71,4.52,4.53,4.77,-0.24,-5.03,29253.13,13404.1258
000868.SZ,20081106,2.15,2.17,2.08,2.12,2.2,-0.08,-3.64,11564.69,2452.3947
000869.SZ,20081106,43.01,43.78,41.0,41.0,43.5,-2.5,-5.75,986.13,4223.4258
000875.SZ,20081106,2.28,2.32,2.23,2.28,2.31,-0.03,-1.3,15819.4,3591.4131
000876.SZ,20081106,5.64,5.78,5.6,5.7,5.6,0.1,1.79,74120.72,42384.7757
000877.SZ,20081106,6.8,7.49,6.8,7.2,7.09,0.11,1.55,52630.6,37895.4913
000878.SZ,20081106,7.0,7.2,6.85,7.1,7.29,-0.19,-2.61,124484.65,87227.7615
000880.SZ,20081106,3.76,3.86,3.76,3.85,3.89,-0.04,-1.03,3755.07,1432.4137
000881.SZ,20081106,4.05,4.06,3.94,3.96,4.11,-0.15,-3.65,15882.19,6346.3845
000882.SZ,20081106,3.15,3.17,3.07,3.14,3.2,-0.06,-1.88,4690.0,1464.39
000883.SZ,20081106,2.37,2.41,2.36,2.4,2.46,-0.06,-2.44,8480.24,2023.1393
000885.SZ,20081106,4.8,5.31,4.7,5.08,4.88,0.2,4.1,38115.63,19410.2584
000886.SZ,20081106,1.97,2.0,1.93,1.97,2.0,-0.03,-1.5,32552.34,6384.417
000887.SZ,20081106,5.7,5.7,5.15,5.66,5.7,-0.04,-0.7,15343.19,8269.6647
000888.SZ,20081106,4.7,4.82,4.6,4.71,4.82,-0.11,-2.28,2527.99,1190.3562
000889.SZ,20081106,3.6,3.79,3.55,3.74,3.67,0.07,1.91,82298.24,30374.7651
000890.SZ,20081106,2.06,2.25,2.06,2.19,2.14,0.05,2.34,30979.01,6761.9216
000895.SZ,20081106,27.41,27.95,27.21,27.3,28.2,-0.9,-3.19,4474.49,12314.3599
000897.SZ,20081106,2.6,2.6,2.51,2.54,2.65,-0.11,-4.15,67413.3,17107.9268
000898.SZ,20081106,5.51,5.94,5.45,5.83,5.71,0.12,2.1,412620.85,235327.8389
000899.SZ,20081106,2.58,2.73,2.56,2.7,2.65,0.05,1.89,17691.76,4719.2971
000900.SZ,20081106,11.68,11.73,11.52,11.65,11.96,-0.31,-2.59,11158.6,12952.6317
000901.SZ,20081106,4.21,4.5,4.16,4.33,4.36,-0.03,-0.69,61688.97,26953.1894
000902.SZ,20081106,2.02,2.07,2.02,2.04,2.1,-0.06,-2.86,9453.12,1934.3138
000903.SZ,20081106,4.24,4.25,4.16,4.2,4.31,-0.11,-2.55,14145.16,5946.0446
000905.SZ,20081106,5.78,6.19,5.62,5.91,6.0,-0.09,-1.5,230598.56,135843.6955
000906.SZ,20081106,2.35,2.35,2.27,2.31,2.39,-0.08,-3.35,2620.31,601.7854
000908.SZ,20081106,2.84,2.92,2.78,2.82,2.96,-0.14,-4.73,41703.14,11888.9768
000909.SZ,20081106,2.79,2.86,2.7,2.78,2.86,-0.08,-2.8,6176.1,1712.7088
000910.SZ,20081106,3.31,3.34,3.24,3.3,3.4,-0.1,-2.94,16979.19,5602.5653
000911.SZ,20081106,7.66,7.92,7.59,7.66,7.78,-0.12,-1.54,58431.9,45305.5992
000912.SZ,20081106,6.2,6.38,6.15,6.27,6.36,-0.09,-1.42,27214.36,17064.7988
000913.SZ,20081106,2.17,2.23,2.15,2.19,2.23,-0.04,-1.79,9144.89,1995.5062
000915.SZ,20081106,3.26,3.41,3.2,3.23,3.36,-0.13,-3.87,10612.19,3486.3678
000916.SZ,20081106,2.9,2.9,2.82,2.89,2.93,-0.04,-1.37,14799.0,4232.8356
000917.SZ,20081106,9.69,9.87,9.43,9.76,9.86,-0.1,-1.01,16390.53,15810.1429
000919.SZ,20081106,3.78,3.84,3.7,3.83,3.86,-0.03,-0.78,6164.96,2326.7628
000920.SZ,20081106,3.62,3.94,3.62,3.71,3.78,-0.07,-1.85,131611.32,49732.3887
000921.SZ,20081106,2.24,2.24,2.12,2.19,2.22,-0.03,-1.35,7656.49,1655.2002
000922.SZ,20081106,2.67,2.83,2.6,2.76,2.73,0.03,1.1,15147.99,4174.8492
000923.SZ,20081106,2.76,3.08,2.73,2.95,2.84,0.11,3.87,39415.62,11513.3587
000926.SZ,20081106,4.12,4.16,4.07,4.16,4.21,-0.05,-1.19,46291.78,18997.8446
000927.SZ,20081106,2.46,2.5,2.43,2.46,2.51,-0.05,-1.99,19373.4,4760.7402
000928.SZ,20081106,3.37,3.38,3.28,3.34,3.43,-0.09,-2.62,3775.81,1258.0868
000929.SZ,20081106,3.58,3.58,3.4,3.54,3.63,-0.09,-2.48,12028.49,4192.1102
000930.SZ,20081106,2.53,2.61,2.49,2.61,2.61,0.0,0.0,60490.39,15403.4002
000931.SZ,20081106,2.67,2.85,2.62,2.8,2.73,0.07,2.56,118190.91,32804.66
000932.SZ,20081106,3.34,3.57,3.3,3.48,3.43,0.05,1.46,71321.21,24576.1174
000933.SZ,20081106,11.63,11.66,11.2,11.37,12.0,-0.63,-5.25,40633.27,46324.3971
000935.SZ,20081106,4.11,4.3,4.03,4.14,4.1,0.04,0.98,35986.53,15101.2696
000936.SZ,20081106,2.84,2.84,2.75,2.82,2.89,-0.07,-2.42,12190.94,3422.8062
000937.SZ,20081106,11.05,11.2,10.63,11.05,11.68,-0.63,-5.39,83615.51,91646.4048
000938.SZ,20081106,5.97,6.3,5.6,6.21,6.11,0.1,1.64,46446.94,27975.1346
000939.SZ,20081106,3.93,4.01,3.85,4.01,3.99,0.02,0.5,13225.66,5200.4549
000948.SZ,20081106,4.74,4.82,4.65,4.77,4.86,-0.09,-1.85,8257.35,3897.6409
000949.SZ,20081106,1.98,2.05,1.92,1.98,2.04,-0.06,-2.94,38227.86,7483.3473
000950.SZ,20081106,6.11,6.42,6.1,6.28,6.33,-0.05,-0.79,5957.42,3704.8412
000951.SZ,20081106,10.3,10.4,10.11,10.15,10.65,-0.5,-4.69,26781.96,27391.712
000952.SZ,20081106,5.59,6.13,5.55,6.02,5.78,0.24,4.15,66249.32,38634.2819
000953.SZ,20081106,2.39,2.4,2.35,2.37,2.45,-0.08,-3.27,6886.1,1629.0297
000955.SZ,20081106,3.14,3.14,3.01,3.14,3.21,-0.07,-2.18,78038.74,23933.2628
000957.SZ,20081106,2.59,2.62,2.55,2.62,2.66,-0.04,-1.5,10884.85,2823.2252
000958.SZ,20081106,2.5,2.83,2.42,2.83,2.57,0.26,10.12,50846.98,13859.7373
000959.SZ,20081106,2.71,2.89,2.67,2.8,2.75,0.05,1.82,59808.72,16722.6595
000960.SZ,20081106,7.88,8.1,7.7,7.93,8.18,-0.25,-3.06,81066.18,63710.1215
000961.SZ,20081106,3.0,3.2,2.98,3.14,3.09,0.05,1.62,48351.61,15055.6636
000962.SZ,20081106,4.32,4.38,4.21,4.31,4.42,-0.11,-2.49,11329.25,4856.25
000963.SZ,20081106,6.6,6.75,6.53,6.7,6.73,-0.03,-0.45,2528.45,1683.7452
000965.SZ,20081106,5.74,6.07,5.65,5.86,5.86,0.0,0.0,9016.13,5331.4189
000966.SZ,20081106,1.99,2.1,1.98,2.08,2.03,0.05,2.46,38555.69,7847.5319
000967.SZ,20081106,2.58,2.63,2.56,2.61,2.65,-0.04,-1.51,4069.0,1053.911
000968.SZ,20081106,7.02,7.19,6.97,7.12,7.29,-0.17,-2.33,71811.34,50747.7738
000969.SZ,20081106,6.25,6.32,6.05,6.19,6.47,-0.28,-4.33,49191.53,30462.8067
000970.SZ,20081106,3.15,3.26,3.13,3.23,3.24,-0.01,-0.31,20011.46,6387.1901
000972.SZ,20081106,3.87,4.14,3.81,4.02,3.99,0.03,0.75,152330.9,61261.0238
000973.SZ,20081106,2.8,2.86,2.7,2.7,2.91,-0.21,-7.22,111193.45,30769.9212
000976.SZ,20081106,1.7,1.75,1.68,1.72,1.77,-0.05,-2.82,44827.24,7697.8068
000977.SZ,20081106,3.89,3.96,3.82,3.93,3.96,-0.03,-0.76,3542.98,1379.4262
000978.SZ,20081106,5.67,5.84,5.62,5.76,5.79,-0.03,-0.52,5632.7,3247.9437
000979.SZ,20081106,2.78,2.8,2.66,2.72,2.8,-0.08,-2.86,2872.25,783.077
000980.SZ,20081106,3.11,3.2,3.08,3.17,3.15,0.02,0.63,25907.06,8168.5332
000981.SZ,20081106,2.45,2.45,2.39,2.39,2.52,-0.13,-5.16,7270.37,1740.5634
000982.SZ,20081106,2.85,2.85,2.76,2.81,2.9,-0.09,-3.1,11903.57,3321.7889
000983.SZ,20081106,7.44,7.44,7.23,7.33,7.75,-0.42,-5.42,257963.86,188985.9145
000985.SZ,20081106,4.87,5.18,4.76,5.01,4.96,0.05,1.01,15225.96,7596.4929
000987.SZ,20081106,8.51,8.78,8.5,8.77,8.7,0.07,0.8,1656.82,1432.1786
000988.SZ,20081106,4.41,4.45,4.32,4.41,4.51,-0.1,-2.22,12048.15,5290.3328
000989.SZ,20081106,6.45,6.47,6.33,6.39,6.59,-0.2,-3.03,26308.26,16809.2695
000993.SZ,20081106,2.83,3.01,2.76,2.99,2.87,0.12,4.18,33219.33,9726.6124
000995.SZ,20081106,2.7,2.95,2.66,2.86,2.76,0.1,3.62,28694.63,8015.5241
000996.SZ,20081106,10.03,11.5,10.03,10.9,10.45,0.45,4.31,259507.53,282600.1632
000997.SZ,20081106,2.78,3.03,2.72,2.92,2.8,0.12,4.29,69124.53,20172.0725
000998.SZ,20081106,13.71,13.9,13.31,13.38,14.05,-0.67,-4.77,88812.55,120103.5547
001696.SZ,20081106,4.99,4.99,4.86,4.89,5.07,-0.18,-3.55,14793.6,7268.3143
001896.SZ,20081106,2.25,2.39,2.12,2.38,2.28,0.1,4.39,6911.98,1602.358
002001.SZ,20081106,18.0,18.5,17.83,18.01,18.78,-0.77,-4.1,41362.14,74787.6276
002002.SZ,20081106,2.36,2.36,2.26,2.32,2.37,-0.05,-2.11,4540.9,1044.6349
002003.SZ,20081106,7.48,7.52,7.3,7.48,7.61,-0.13,-1.71,2772.35,2056.5205
002004.SZ,20081106,7.98,7.98,7.77,7.79,8.02,-0.23,-2.87,1998.68,1565.1937
002005.SZ,20081106,2.26,2.34,2.25,2.27,2.35,-0.08,-3.4,18759.25,4284.6687
002006.SZ,20081106,4.36,4.4,4.28,4.3,4.54,-0.24,-5.29,16851.74,7291.3417
002007.SZ,20081106,30.6,31.45,30.01,30.77,30.61,0.16,0.52,439.56,1350.2339
002008.SZ,20081106,4.7,4.84,4.56,4.8,4.85,-0.05,-1.03,49204.22,22985.5398
002009.SZ,20081106,4.38,4.42,4.3,4.39,4.54,-0.15,-3.3,20990.41,9153.2825
002010.SZ,20081106,3.54,3.55,3.46,3.5,3.6,-0.1,-2.78,7134.48,2493.3249
002011.SZ,20081106,5.31,5.44,5.14,5.35,5.44,-0.09,-1.65,17209.16,9031.1877
002012.SZ,20081106,3.04,3.04,2.96,3.01,3.12,-0.11,-3.53,23536.26,7054.783
002013.SZ,20081106,4.45,4.79,4.41,4.65,4.59,0.06,1.31,29131.41,13654.0414
002014.SZ,20081106,5.24,5.25,5.16,5.21,5.32,-0.11,-2.07,2283.15,1188.4766
002015.SZ,20081106,3.43,3.66,3.39,3.63,3.56,0.07,1.97,39287.32,13883.7085
002016.SZ,20081106,2.81,2.82,2.75,2.78,2.86,-0.08,-2.8,6439.49,1794.6575
002017.SZ,20081106,4.1,4.2,4.05,4.15,4.22,-0.07,-1.66,6204.59,2560.451
002018.SZ,20081106,7.6,8.08,7.52,7.93,7.89,0.04,0.51,45554.72,35772.5539
002019.SZ,20081106,4.83,5.15,4.79,5.13,4.96,0.17,3.43,14493.93,7130.9915
002020.SZ,20081106,4.03,4.09,3.96,3.97,4.15,-0.18,-4.34,8287.8,3318.8013
002021.SZ,20081106,2.88,3.08,2.86,3.0,2.99,0.01,0.33,43474.95,13002.4103
002022.SZ,20081106,17.75,18.0,17.51,17.94,17.95,-0.01,-0.06,4484.3,7979.2746
002023.SZ,20081106,3.3,3.7,3.3,3.57,3.39,0.18,5.31,35757.6,12776.7363
002024.SZ,20081106,13.7,13.93,13.48,13.64,14.04,-0.4,-2.85,32755.83,44749.1144
002025.SZ,20081106,4.25,4.48,4.18,4.35,4.35,0.0,0.0,21994.01,9620.6907
002026.SZ,20081106,3.62,3.62,3.53,3.58,3.65,-0.07,-1.92,2696.5,963.322
002027.SZ,20081106,2.2,2.24,2.16,2.24,2.24,0.0,0.0,8486.04,1871.6796
002028.SZ,20081106,19.7,19.71,18.89,19.1,19.86,-0.76,-3.83,3302.86,6299.1588
002029.SZ,20081106,9.08,9.09,8.8,8.86,9.35,-0.49,-5.24,6584.25,5868.6851
002030.SZ,20081106,4.81,4.84,4.71,4.78,4.9,-0.12,-2.45,8402.98,4009.145
002031.SZ,20081106,3.15,3.15,3.08,3.11,3.19,-0.08,-2.51,3497.99,1087.0889
002032.SZ,20081106,10.48,10.76,10.37,10.7,10.66,0.04,0.38,2683.68,2850.2418
002033.SZ,20081106,8.77,8.8,8.56,8.8,8.88,-0.08,-0.9,2566.44,2217.0949
002034.SZ,20081106,3.7,3.79,3.63,3.64,3.84,-0.2,-5.21,3281.85,1207.8967
002035.SZ,20081106,2.8,2.97,2.72,2.93,2.85,0.08,2.81,43446.3,12560.6083
002036.SZ,20081106,4.4,4.4,4.1,4.11,4.55,-0.44,-9.67,36661.2,15391.7326
002037.SZ,20081106,5.18,5.33,5.1,5.22,5.3,-0.08,-1.51,7037.9,3689.3455
002038.SZ,20081106,25.6,26.65,25.6,26.6,26.31,0.29,1.1,4145.29,10914.4669
002039.SZ,20081106,7.69,8.22,7.51,8.16,7.72,0.44,5.7,9679.74,7681.4643
002040.SZ,20081106,3.0,3.03,2.94,2.97,3.11,-0.14,-4.5,6660.5,1989.4473
002041.SZ,20081106,11.99,11.99,11.35,11.38,12.27,-0.89,-7.25,48882.34,56606.7427
002042.SZ,20081106,3.15,3.19,3.05,3.08,3.18,-0.1,-3.14,3003.38,928.902
002043.SZ,20081106,2.87,2.88,2.83,2.86,2.94,-0.08,-2.72,3949.96,1128.5486
002044.SZ,20081106,2.6,2.74,2.58,2.74,2.69,0.05,1.86,12326.15,3313.7151
002045.SZ,20081106,4.45,4.45,4.35,4.36,4.51,-0.15,-3.33,3574.99,1570.2336
002046.SZ,20081106,5.08,5.15,4.99,5.14,5.17,-0.03,-0.58,4069.29,2061.3079
002047.SZ,20081106,2.55,2.65,2.45,2.57,2.67,-0.1,-3.75,22572.04,5765.9885
002048.SZ,20081106,2.83,2.88,2.79,2.86,2.92,-0.06,-2.05,49849.33,14135.8864
002049.SZ,20081106,3.43,3.43,3.35,3.37,3.49,-0.12,-3.44,6275.96,2119.794
002050.SZ,20081106,7.92,8.05,7.87,8.0,8.06,-0.06,-0.74,2874.61,2280.4521
002051.SZ,20081106,7.97,8.19,7.87,8.08,8.12,-0.04,-0.49,4113.5,3313.012
002052.SZ,20081106,4.95,5.03,4.89,4.98,5.04,-0.06,-1.19,14246.56,7092.5461
002054.SZ,20081106,5.89,6.0,5.85,5.97,6.1,-0.13,-2.13,6030.99,3586.8938
002055.SZ,20081106,5.25,5.44,5.11,5.24,5.47,-0.23,-4.2,34249.18,17981.5487
002056.SZ,20081106,5.57,5.68,5.51,5.61,5.71,-0.1,-1.75,11044.38,6181.947
002057.SZ,20081106,3.45,3.65,3.4,3.52,3.49,0.03,0.86,4712.93,1675.9985
002058.SZ,20081106,6.15,6.38,5.92,6.28,6.22,0.06,0.96,5988.74,3704.4325
002059.SZ,20081106,3.09,3.09,2.99,3.03,3.16,-0.13,-4.11,14175.9,4294.5083
002060.SZ,20081106,4.6,4.74,4.51,4.67,4.7,-0.03,-0.64,16465.3,7631.0399
002061.SZ,20081106,3.36,3.39,3.33,3.37,3.43,-0.06,-1.75,2387.9,801.1869
002062.SZ,20081106,9.7,10.12,9.66,9.86,9.89,-0.03,-0.3,18175.66,18034.5964
002063.SZ,20081106,8.32,8.55,8.32,8.37,8.59,-0.22,-2.56,1241.1,1044.1913
002064.SZ,20081106,4.59,4.63,4.5,4.54,4.75,-0.21,-4.42,8629.33,3947.1472
002065.SZ,20081106,8.87,8.94,8.61,8.87,9.01,-0.14,-1.55,2212.55,1948.1731
002066.SZ,20081106,5.93,5.93,5.74,5.86,6.0,-0.14,-2.33,877.0,509.887
002067.SZ,20081106,2.86,2.93,2.84,2.89,2.94,-0.05,-1.7,19983.03,5754.3421
002068.SZ,20081106,5.07,5.45,5.01,5.19,5.18,0.01,0.19,55879.68,29412.6423
002069.SZ,20081106,13.0,13.07,12.75,12.84,13.25,-0.41,-3.09,6819.82,8786.673
002070.SZ,20081106,3.49,3.49,3.3,3.35,3.57,-0.22,-6.16,13839.78,4666.449
002071.SZ,20081106,3.3,3.35,3.26,3.34,3.38,-0.04,-1.18,2417.88,795.305
002072.SZ,20081106,2.56,2.56,2.5,2.52,2.58,-0.06,-2.33,3202.8,807.4398
002073.SZ,20081106,8.51,8.51,8.34,8.44,8.67,-0.23,-2.65,2330.11,1957.9924
002074.SZ,20081106,4.38,4.52,4.28,4.5,4.55,-0.05,-1.1,15375.86,6787.3855
002075.SZ,20081106,1.52,1.52,1.46,1.47,1.54,-0.07,-4.55,27901.62,4095.6169
002076.SZ,20081106,3.75,3.86,3.71,3.82,3.9,-0.08,-2.05,3208.93,1221.142
002077.SZ,20081106,3.63,3.94,3.53,3.81,3.69,0.12,3.25,10356.81,3872.3218
002078.SZ,20081106,5.85,5.92,5.73,5.85,6.0,-0.15,-2.5,17459.03,10178.5869
002079.SZ,20081106,2.57,2.58,2.48,2.58,2.62,-0.04,-1.53,6292.97,1594.0342
002080.SZ,20081106,14.95,15.28,14.61,15.07,15.15,-0.08,-0.53,619.29,921.2994
002081.SZ,20081106,14.54,14.73,14.2,14.42,14.75,-0.33,-2.24,579.02,841.3849
002082.SZ,20081106,3.88,3.96,3.83,3.85,3.99,-0.14,-3.51,18482.18,7184.8711
002083.SZ,20081106,2.82,2.83,2.75,2.81,2.89,-0.08,-2.77,21069.05,5872.2777
002084.SZ,20081106,4.26,4.4,4.14,4.35,4.34,0.01,0.23,7856.31,3353.0357
002085.SZ,20081106,3.17,3.25,3.07,3.22,3.22,0.0,0.0,6159.4,1944.0563
002086.SZ,20081106,8.92,9.0,8.85,8.88,9.08,-0.2,-2.2,2081.46,1854.2499
002087.SZ,20081106,2.9,2.92,2.86,2.89,2.94,-0.05,-1.7,6546.0,1888.349
002088.SZ,20081106,8.59,8.59,8.26,8.45,8.68,-0.23,-2.65,1199.29,998.6119
002089.SZ,20081106,3.34,3.37,3.3,3.36,3.44,-0.08,-2.33,2195.5,733.0779
002090.SZ,20081106,7.09,7.28,7.05,7.2,7.28,-0.08,-1.1,2736.91,1950.3881
002091.SZ,20081106,4.44,4.67,4.43,4.6,4.56,0.04,0.88,8316.1,3793.2376
002092.SZ,20081106,4.75,4.84,4.69,4.81,4.89,-0.08,-1.64,20526.8,9760.2782
002093.SZ,20081106,7.3,7.3,7.09,7.16,7.41,-0.25,-3.37,2538.66,1819.1717
002094.SZ,20081106,4.8,5.09,4.77,4.84,5.01,-0.17,-3.39,16975.54,8322.6744
002095.SZ,20081106,9.02,9.65,8.92,9.53,9.35,0.18,1.93,11527.14,10788.825
002096.SZ,20081106,6.31,6.69,6.15,6.25,6.53,-0.28,-4.29,10474.05,6693.1032
002097.SZ,20081106,7.28,7.3,7.11,7.15,7.5,-0.35,-4.67,9726.01,6983.0187
002098.SZ,20081106,3.82,3.95,3.78,3.83,3.92,-0.09,-2.3,9869.98,3808.5317
002099.SZ,20081106,4.06,4.12,4.02,4.05,4.18,-0.13,-3.11,3816.99,1551.6504
002100.SZ,20081106,7.24,7.25,6.88,7.25,7.34,-0.09,-1.23,1447.1,1022.3553
002101.SZ,20081106,5.96,5.99,5.86,5.94,6.0,-0.06,-1.0,1382.07,816.9471
002102.SZ,20081106,2.66,2.66,2.61,2.64,2.7,-0.06,-2.22,4699.16,1235.0861
002103.SZ,20081106,3.5,3.5,3.41,3.5,3.53,-0.03,-0.85,2766.0,953.83
002104.SZ,20081106,3.33,3.33,3.26,3.3,3.38,-0.08,-2.37,7516.59,2469.8739
002105.SZ,20081106,2.52,2.55,2.48,2.54,2.58,-0.04,-1.55,3518.01,884.2533
002106.SZ,20081106,6.26,6.26,6.05,6.08,6.38,-0.3,-4.7,7275.08,4450.491
002107.SZ,20081106,16.01,16.21,15.87,16.02,16.35,-0.33,-2.02,820.2,1313.4418
002108.SZ,20081106,7.9,8.04,7.81,7.98,8.12,-0.14,-1.72,626.2,494.9665
002109.SZ,20081106,4.77,4.85,4.71,4.74,4.91,-0.17,-3.46,27743.05,13227.8046
002110.SZ,20081106,4.9,5.38,4.76,5.16,5.08,0.08,1.57,59529.62,30255.1289
002111.SZ,20081106,9.66,9.7,9.53,9.6,9.82,-0.22,-2.24,429.0,411.229
002112.SZ,20081106,5.66,5.69,5.52,5.68,5.75,-0.07,-1.22,2259.39,1263.0649
002113.SZ,20081106,3.02,3.06,2.96,3.03,3.08,-0.05,-1.62,6208.65,1869.7604
002114.SZ,20081106,3.17,3.3,3.09,3.18,3.22,-0.04,-1.24,2574.19,821.1812
002115.SZ,20081106,6.28,6.33,6.15,6.27,6.38,-0.11,-1.72,2090.6,1302.1215
002116.SZ,20081106,6.25,6.51,6.16,6.47,6.32,0.15,2.37,4898.99,3150.2535
002117.SZ,20081106,6.61,6.66,6.58,6.64,6.73,-0.09,-1.34,1140.77,754.6672
002118.SZ,20081106,7.35,7.59,7.3,7.53,7.63,-0.1,-1.31,7553.78,5603.8412
002119.SZ,20081106,2.85,2.85,2.76,2.85,2.92,-0.07,-2.4,2299.7,648.6964
