ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000026.SZ,20150923,9.93,10.07,9.62,9.81,10.08,-0.27,-2.68,91650.34,90431.7198
000027.SZ,20150923,9.8,10.19,9.6,9.88,9.69,0.19,1.96,605059.78,603489.7748
000028.SZ,20150923,56.9,58.28,54.8,57.57,57.9,-0.33,-0.57,27185.17,153165.3588
000029.SZ,20150923,12.7,14.06,12.51,13.85,12.94,0.91,7.03,607745.36,818970.38
000030.SZ,20150923,7.85,7.96,7.57,7.69,8.03,-0.34,-4.23,94644.47,73666.0284
000031.SZ,20150923,12.19,13.1,12.01,12.68,12.56,0.12,0.96,1224984.02,1535541.4841
000032.SZ,20150923,14.31,16.32,14.2,16.26,14.84,1.42,9.57,115924.56,175089.7282
000034.SZ,20150923,11.75,12.32,11.35,12.17,11.2,0.97,8.66,703986.22,844808.551
000035.SZ,20150923,12.28,12.4,11.9,12.06,12.47,-0.41,-3.29,50250.04,60822.5062
000036.SZ,20150923,6.35,6.51,6.25,6.32,6.47,-0.15,-2.32,191103.03,121797.7925
000037.SZ,20150923,7.1,7.28,6.92,7.07,7.3,-0.23,-3.15,73521.75,52340.7637
000038.SZ,20150923,26.14,28.19,26.0,27.62,27.07,0.55,2.03,41650.88,113873.545
000039.SZ,20150923,18.25,19.55,18.02,19.11,18.58,0.53,2.85,229001.36,431043.5835
000042.SZ,20150923,14.0,14.29,13.86,13.88,14.21,-0.33,-2.32,38579.08,54159.3016
000043.SZ,20150923,8.02,8.23,7.8,7.9,8.23,-0.33,-4.01,158010.99,126767.3331
000045.SZ,20150923,9.31,9.66,9.22,9.38,9.67,-0.29,-3.0,97193.08,91879.9074
000046.SZ,20150923,10.0,10.11,9.9,9.91,10.2,-0.29,-2.84,61384.8,61388.6505
000049.SZ,20150923,36.3,40.48,36.3,38.62,37.21,1.41,3.79,65402.54,253299.5146
000050.SZ,20150923,14.27,14.56,13.91,14.05,14.61,-0.56,-3.83,127286.39,180892.8338
000055.SZ,20150923,6.87,7.08,6.81,6.87,6.99,-0.12,-1.72,94852.57,65644.8609
000056.SZ,20150923,24.1,24.2,23.09,23.35,24.65,-1.3,-5.27,48449.74,114422.9953
000058.SZ,20150923,8.42,8.64,8.28,8.42,8.68,-0.26,-3.0,165890.01,140048.0468
000059.SZ,20150923,6.39,6.47,6.3,6.37,6.51,-0.14,-2.15,119755.27,76312.0049
000060.SZ,20150923,9.97,10.13,9.81,9.91,10.29,-0.38,-3.69,398331.46,397232.2242
000061.SZ,20150923,15.5,15.97,15.27,15.29,15.88,-0.59,-3.72,178845.52,279497.2213
000062.SZ,20150923,29.29,29.97,28.58,28.89,30.35,-1.46,-4.81,119045.7,348113.7189
000063.SZ,20150923,16.29,16.54,16.16,16.24,16.62,-0.38,-2.29,370981.9,606640.4314
000065.SZ,20150923,25.5,25.91,25.0,25.28,26.23,-0.95,-3.62,36504.68,92753.6344
000068.SZ,20150923,8.46,9.28,8.46,9.28,8.84,0.44,4.98,165849.25,149638.0028
000069.SZ,20150923,7.42,7.45,7.25,7.25,7.55,-0.3,-3.97,369842.1,271639.1067
000070.SZ,20150923,18.19,20.2,18.1,19.48,18.67,0.81,4.34,116355.95,223068.8006
000078.SZ,20150923,13.26,13.6,13.03,13.22,13.66,-0.44,-3.22,332134.94,442600.7252
000088.SZ,20150923,6.6,7.48,6.5,7.48,6.8,0.68,10.0,352660.07,252387.2026
000089.SZ,20150923,6.78,6.81,6.64,6.69,6.86,-0.17,-2.48,240424.63,161828.7237
000090.SZ,20150923,14.28,14.65,13.86,14.23,14.56,-0.33,-2.27,91087.42,129810.9553
000096.SZ,20150923,14.45,14.54,14.04,14.25,14.78,-0.53,-3.59,112978.92,161417.8261
000099.SZ,20150923,12.87,14.19,12.8,13.46,13.17,0.29,2.2,432717.5,588410.0614
000100.SZ,20150923,3.95,3.96,3.88,3.89,3.99,-0.1,-2.51,1178925.15,462018.1842
000151.SZ,20150923,19.94,21.18,19.61,20.54,20.64,-0.1,-0.48,204953.71,418468.7774
000153.SZ,20150923,9.43,9.58,9.22,9.36,9.62,-0.26,-2.7,59572.13,55982.462
000155.SZ,20150923,6.3,6.35,6.21,6.25,6.4,-0.15,-2.34,47915.73,30046.6219
000156.SZ,20150923,26.25,26.8,25.8,25.97,26.87,-0.9,-3.35,22189.06,57963.6321
000157.SZ,20150923,5.21,5.27,5.13,5.15,5.3,-0.15,-2.83,608468.51,315857.8706
000158.SZ,20150923,13.1,13.94,12.59,13.72,13.42,0.3,2.24,269002.3,355643.5626
000159.SZ,20150923,7.9,8.19,7.8,7.86,8.02,-0.16,-2.0,312385.65,249958.4326
000166.SZ,20150923,9.03,9.16,8.85,8.88,9.22,-0.34,-3.69,504907.45,455337.4237
000301.SZ,20150923,4.85,4.96,4.79,4.8,4.99,-0.19,-3.81,243367.05,118284.5173
000333.SZ,20150923,26.4,26.4,25.78,25.84,26.65,-0.81,-3.04,121309.58,316300.4494
000338.SZ,20150923,9.04,9.07,8.82,8.88,9.16,-0.28,-3.06,218583.59,195758.2387
000400.SZ,20150923,17.0,17.79,16.84,17.48,17.45,0.03,0.17,210662.77,365339.4225
000401.SZ,20150923,8.85,8.93,8.64,8.69,9.03,-0.34,-3.77,197211.49,173040.4556
000402.SZ,20150923,8.64,8.69,8.43,8.49,8.81,-0.32,-3.63,253422.09,216788.9791
000404.SZ,20150923,6.88,7.15,6.73,6.88,7.02,-0.14,-1.99,193117.13,132693.5217
000407.SZ,20150923,6.58,6.79,6.49,6.67,6.68,-0.01,-0.15,145505.56,96205.7374
000408.SZ,20150923,12.5,12.58,12.01,12.2,12.76,-0.56,-4.39,89062.44,109240.6329
000409.SZ,20150923,7.03,7.14,6.84,7.02,7.21,-0.19,-2.64,180554.35,126682.0906
000410.SZ,20150923,18.6,19.84,18.48,19.29,19.1,0.19,0.99,807140.04,1556015.5391
000411.SZ,20150923,15.6,16.15,15.39,15.61,16.0,-0.39,-2.44,31854.25,50208.3915
000413.SZ,20150923,7.4,7.43,7.2,7.39,7.53,-0.14,-1.86,442844.66,323947.9806
000415.SZ,20150923,7.16,7.26,6.95,7.0,7.31,-0.31,-4.24,452220.85,320602.7627
000416.SZ,20150923,7.67,7.77,7.46,7.6,7.85,-0.25,-3.18,211915.91,161563.6215
000417.SZ,20150923,8.62,8.88,8.55,8.74,8.83,-0.09,-1.02,183488.88,160422.4068
000418.SZ,20150923,18.42,18.92,18.41,18.74,18.76,-0.02,-0.11,25737.94,48217.3164
000419.SZ,20150923,6.93,7.02,6.76,6.88,7.1,-0.22,-3.1,139506.58,96359.6398
000420.SZ,20150923,5.48,5.99,5.37,5.79,5.6,0.19,3.39,150165.28,84934.1411
000421.SZ,20150923,7.06,7.12,6.83,6.9,7.15,-0.25,-3.5,82387.68,57452.2376
000422.SZ,20150923,6.51,6.6,6.41,6.45,6.67,-0.22,-3.3,142940.51,93095.3963
000423.SZ,20150923,42.76,43.12,42.6,42.73,43.26,-0.53,-1.23,47106.1,201781.6605
000425.SZ,20150923,4.5,4.99,4.4,4.79,4.6,0.19,4.13,6935607.89,3300112.7345
000428.SZ,20150923,6.91,7.13,6.82,6.96,7.11,-0.15,-2.11,124633.84,87011.0502
000429.SZ,20150923,5.62,5.65,5.5,5.5,5.67,-0.17,-3.0,55957.75,31111.8223
000430.SZ,20150923,11.4,11.58,11.01,11.22,11.61,-0.39,-3.36,133807.22,150758.6601
000488.SZ,20150923,6.55,6.93,6.52,6.72,6.67,0.05,0.75,352362.89,238457.1819
000498.SZ,20150923,6.06,6.11,5.91,5.98,6.18,-0.2,-3.24,101155.75,60769.5273
000501.SZ,20150923,16.83,17.03,16.5,16.66,17.07,-0.41,-2.4,34175.99,57449.5618
000502.SZ,20150923,16.0,17.3,15.8,16.75,16.5,0.25,1.52,162860.65,268858.1844
000503.SZ,20150923,25.05,26.41,24.57,25.81,25.74,0.07,0.27,614271.61,1561698.736
000504.SZ,20150923,12.5,14.19,12.31,13.7,12.93,0.77,5.96,144732.17,194033.909
000505.SZ,20150923,7.15,7.33,7.06,7.11,7.41,-0.3,-4.05,87531.74,62878.4877
000506.SZ,20150923,6.95,6.96,6.72,6.77,7.06,-0.29,-4.11,164185.76,112336.384
000507.SZ,20150923,5.8,6.42,5.79,6.12,6.01,0.11,1.83,323743.16,197205.7019
000509.SZ,20150923,5.62,5.68,5.46,5.48,5.69,-0.21,-3.69,174623.25,96866.5835
000510.SZ,20150923,8.28,8.67,8.28,8.36,8.72,-0.36,-4.13,424900.3,358132.9116
000516.SZ,20150923,15.68,16.57,15.53,16.11,16.1,0.01,0.06,409778.37,660355.822
000517.SZ,20150923,4.22,4.36,4.17,4.24,4.36,-0.12,-2.75,310036.06,131708.6979
000518.SZ,20150923,4.85,4.92,4.71,4.76,4.96,-0.2,-4.03,612625.21,294156.8474
000521.SZ,20150923,6.0,6.04,5.9,5.96,6.09,-0.13,-2.13,104132.16,62161.2357
000523.SZ,20150923,13.61,13.85,13.15,13.3,13.95,-0.65,-4.66,184379.95,248686.9259
000524.SZ,20150923,17.03,17.55,16.8,16.95,17.59,-0.64,-3.64,72024.51,123476.3606
000525.SZ,20150923,13.48,13.59,13.0,13.22,13.59,-0.37,-2.72,31683.01,42321.3584
000526.SZ,20150923,36.6,41.36,36.2,41.35,37.6,3.75,9.97,119674.53,473569.4496
000528.SZ,20150923,7.8,7.88,7.66,7.72,7.95,-0.23,-2.89,145288.02,112938.2583
000530.SZ,20150923,14.66,15.35,14.57,14.87,14.86,0.01,0.07,51730.73,77603.6437
000531.SZ,20150923,8.12,8.25,8.03,8.1,8.32,-0.22,-2.64,81788.03,66604.311
000532.SZ,20150923,14.18,15.15,14.05,14.47,14.6,-0.13,-0.89,151042.93,221162.2683
000533.SZ,20150923,6.09,6.15,5.97,6.08,6.15,-0.07,-1.14,89463.08,54373.6242
000537.SZ,20150923,7.06,7.17,6.76,6.87,7.21,-0.34,-4.72,175623.18,122650.7629
000538.SZ,20150923,67.55,67.9,67.04,67.3,68.01,-0.71,-1.04,13720.01,92499.5904
000539.SZ,20150923,7.36,7.59,7.28,7.3,7.49,-0.19,-2.54,173419.61,128868.6563
000541.SZ,20150923,10.3,10.85,10.15,10.5,10.5,0.0,0.0,218974.98,231221.8452
000543.SZ,20150923,12.79,12.9,12.43,12.48,12.93,-0.45,-3.48,175097.0,221093.0438
000544.SZ,20150923,14.31,14.54,14.06,14.14,14.63,-0.49,-3.35,35387.06,50513.1815
000546.SZ,20150923,8.0,8.45,7.8,8.22,8.17,0.05,0.61,95533.76,77430.7321
000547.SZ,20150923,13.97,14.43,13.72,13.88,14.37,-0.49,-3.41,328319.51,461002.4273
000548.SZ,20150923,7.65,7.75,7.38,7.5,7.84,-0.34,-4.34,218179.22,164702.4995
000550.SZ,20150923,25.85,26.08,25.3,25.52,26.18,-0.66,-2.52,15281.73,39341.5003
000551.SZ,20150923,8.52,8.68,8.3,8.46,8.71,-0.25,-2.87,111828.93,95260.794
000552.SZ,20150923,8.29,8.29,7.77,7.88,8.22,-0.34,-4.14,131137.76,105042.9014
000554.SZ,20150923,9.6,9.89,9.31,9.49,9.89,-0.4,-4.04,474220.16,454030.3001
000555.SZ,20150923,22.02,23.58,21.8,23.0,23.05,-0.05,-0.22,119331.49,269063.0399
000557.SZ,20150923,6.4,6.65,6.21,6.34,6.53,-0.19,-2.91,257662.8,164711.2699
000558.SZ,20150923,18.71,19.2,17.61,17.92,19.42,-1.5,-7.72,340531.23,629135.8855
000559.SZ,20150923,18.66,21.1,18.66,19.78,19.3,0.48,2.49,1588940.36,3186484.1625
000560.SZ,20150923,7.0,7.16,6.8,6.98,7.18,-0.2,-2.79,38561.84,27048.2212
000561.SZ,20150923,7.9,8.21,7.83,8.06,8.09,-0.03,-0.37,132049.25,106477.6323
000563.SZ,20150923,8.66,8.82,8.53,8.56,8.89,-0.33,-3.71,81279.9,70371.2428
000564.SZ,20150923,7.29,7.43,7.14,7.25,7.49,-0.24,-3.2,147481.29,107184.5388
000565.SZ,20150923,9.81,9.91,9.55,9.77,10.09,-0.32,-3.17,237465.75,230958.9322
000567.SZ,20150923,14.2,14.6,14.1,14.37,14.57,-0.2,-1.37,35613.49,51099.3047
000568.SZ,20150923,20.9,21.16,20.63,20.81,21.35,-0.54,-2.53,79188.35,165465.1555
000570.SZ,20150923,7.2,7.7,7.1,7.61,7.38,0.23,3.12,166123.53,122858.1785
000572.SZ,20150923,5.18,5.43,5.18,5.23,5.34,-0.11,-2.06,196980.95,104374.4867
000573.SZ,20150923,4.8,5.03,4.71,4.88,4.9,-0.02,-0.41,197423.57,95967.4169
000576.SZ,20150923,10.05,10.7,9.91,10.28,10.06,0.22,2.19,155005.32,160331.1082
000581.SZ,20150923,22.46,23.38,22.28,23.06,22.73,0.33,1.45,177720.14,407938.4421
000582.SZ,20150923,16.35,16.78,16.23,16.31,16.83,-0.52,-3.09,16603.08,27425.3177
000584.SZ,20150923,10.9,11.54,10.75,11.34,11.25,0.09,0.8,156522.33,174169.181
000585.SZ,20150923,5.3,5.85,5.27,5.72,5.45,0.27,4.95,709959.35,397308.9697
000587.SZ,20150923,19.91,20.4,19.5,19.82,20.39,-0.57,-2.8,118021.76,236525.3674
000589.SZ,20150923,5.84,5.93,5.74,5.77,5.96,-0.19,-3.19,211880.1,123556.6922
000591.SZ,20150923,14.64,15.04,14.5,14.66,15.11,-0.45,-2.98,37639.75,55399.1088
000592.SZ,20150923,14.46,14.65,13.81,14.17,14.91,-0.74,-4.96,462330.76,661515.7527
000593.SZ,20150923,8.1,8.3,8.01,8.13,8.32,-0.19,-2.28,87974.81,71782.0955
000596.SZ,20150923,27.66,27.73,26.66,27.27,28.06,-0.79,-2.82,41268.79,112000.6514
000597.SZ,20150923,7.27,7.37,7.17,7.26,7.38,-0.12,-1.63,71206.32,51771.9243
000598.SZ,20150923,5.95,5.95,5.78,5.81,5.99,-0.18,-3.01,285483.76,167577.4926
000599.SZ,20150923,6.5,6.66,6.44,6.52,6.76,-0.24,-3.55,234732.51,153606.9042
000600.SZ,20150923,8.9,8.96,8.66,8.78,9.01,-0.23,-2.55,95747.5,84504.9743
000605.SZ,20150923,15.3,15.54,15.01,15.23,15.61,-0.38,-2.43,26634.32,40689.3811
000607.SZ,20150923,8.38,8.51,8.2,8.34,8.57,-0.23,-2.68,118892.0,99539.987
000608.SZ,20150923,4.2,4.25,4.09,4.15,4.26,-0.11,-2.58,139713.37,58415.0292
000609.SZ,20150923,14.0,15.29,13.88,14.7,14.53,0.17,1.17,364723.8,537377.8842
000610.SZ,20150923,11.2,11.62,11.11,11.52,11.43,0.09,0.79,111960.77,128169.0315
000611.SZ,20150923,6.82,6.86,6.7,6.77,6.94,-0.17,-2.45,81185.07,55205.3011
000612.SZ,20150923,5.88,6.0,5.64,5.74,6.02,-0.28,-4.65,167344.44,97184.1291
000613.SZ,20150923,9.37,9.44,8.71,9.35,9.6,-0.25,-2.6,125299.72,114742.506
000615.SZ,20150923,11.48,11.88,11.2,11.49,11.08,0.41,3.7,290806.79,335854.9729
000616.SZ,20150923,6.81,6.96,6.72,6.79,6.98,-0.19,-2.72,290939.84,199268.9509
000617.SZ,20150923,12.44,12.74,12.14,12.28,12.89,-0.61,-4.73,90889.95,112861.2549
000619.SZ,20150923,9.81,10.24,9.8,10.0,10.14,-0.14,-1.38,68707.93,68721.3272
000620.SZ,20150923,9.11,9.3,8.84,9.02,9.32,-0.3,-3.22,101422.07,91629.619
000623.SZ,20150923,24.2,24.4,23.84,23.9,24.62,-0.72,-2.92,154918.85,373284.3289
000625.SZ,20150923,13.15,13.18,12.68,12.72,13.38,-0.66,-4.93,444264.13,573340.0285
000627.SZ,20150923,7.1,7.28,7.05,7.13,7.24,-0.11,-1.52,249729.05,178453.9611
000628.SZ,20150923,10.68,10.78,10.33,10.52,10.97,-0.45,-4.1,140657.78,148307.4186
000629.SZ,20150923,3.08,3.08,3.0,3.03,3.13,-0.1,-3.19,799422.04,242897.9462
000631.SZ,20150923,6.55,6.66,6.4,6.42,6.67,-0.25,-3.75,134929.09,87923.4559
000632.SZ,20150923,7.67,7.87,7.51,7.59,7.9,-0.31,-3.92,107496.67,82414.8829
000635.SZ,20150923,9.91,10.48,9.9,10.19,10.09,0.1,0.99,94894.33,96946.4
000636.SZ,20150923,8.65,9.08,8.5,8.62,8.43,0.19,2.25,314128.89,274840.7681
000637.SZ,20150923,6.34,6.38,6.13,6.21,6.47,-0.26,-4.02,107474.0,67338.6853
000638.SZ,20150923,9.6,9.7,9.25,9.44,9.87,-0.43,-4.36,176755.02,168595.9463
000639.SZ,20150923,13.3,13.9,13.03,13.17,13.53,-0.36,-2.66,102542.64,137844.6857
000650.SZ,20150923,9.24,9.46,9.07,9.17,9.52,-0.35,-3.68,1026814.39,948313.2308
000651.SZ,20150923,16.65,16.77,16.43,16.45,16.81,-0.36,-2.14,581667.12,964359.354
000652.SZ,20150923,5.53,5.64,5.33,5.43,5.69,-0.26,-4.57,212102.23,116244.9663
000655.SZ,20150923,7.43,7.64,7.24,7.34,7.64,-0.3,-3.93,185489.56,137871.4827
000656.SZ,20150923,4.78,4.85,4.7,4.79,4.85,-0.06,-1.24,285209.3,136111.5559
000659.SZ,20150923,3.5,3.73,3.46,3.73,3.55,0.18,5.07,526264.33,191514.063
000661.SZ,20150923,97.0,102.38,96.17,99.1,98.4,0.7,0.71,25441.34,254043.0693
000662.SZ,20150923,11.1,11.21,10.48,10.79,11.39,-0.6,-5.27,114839.99,124893.0686
000663.SZ,20150923,13.18,14.72,13.0,14.71,13.38,1.33,9.94,114153.77,157499.9547
000665.SZ,20150923,25.04,25.04,25.04,25.04,27.82,-2.78,-9.99,902.0,2258.608
000666.SZ,20150923,15.35,16.39,15.3,15.64,16.11,-0.47,-2.92,143511.3,226163.2077
000667.SZ,20150923,4.62,4.68,4.49,4.56,4.72,-0.16,-3.39,887535.67,406042.9221
000669.SZ,20150923,17.52,18.2,17.1,17.26,17.78,-0.52,-2.92,48197.5,84667.1095
000671.SZ,20150923,5.62,5.69,5.47,5.64,5.75,-0.11,-1.91,310114.8,172984.4582
000678.SZ,20150923,6.35,6.57,6.34,6.43,6.63,-0.2,-3.02,66352.74,42880.3508
000680.SZ,20150923,5.19,5.35,5.13,5.28,5.32,-0.04,-0.75,275437.44,144176.289
000681.SZ,20150923,24.05,25.16,23.86,24.51,24.95,-0.44,-1.76,83646.25,204626.0841
000682.SZ,20150923,5.42,5.85,5.36,5.61,5.5,0.11,2.0,650863.5,363824.3402
000683.SZ,20150923,4.73,4.77,4.61,4.67,4.8,-0.13,-2.71,171472.55,80438.6702
000685.SZ,20150923,11.69,11.86,11.41,11.6,12.0,-0.4,-3.33,97810.5,113778.2922
000686.SZ,20150923,11.26,11.46,11.14,11.16,11.53,-0.37,-3.21,339601.3,383300.204
000687.SZ,20150923,11.75,12.15,11.37,11.79,12.15,-0.36,-2.96,207827.77,245393.0226
000690.SZ,20150923,7.32,7.37,7.12,7.16,7.42,-0.26,-3.5,126074.41,91241.6595
000691.SZ,20150923,5.77,5.85,5.59,5.71,5.8,-0.09,-1.55,105806.9,60538.4476
000692.SZ,20150923,5.77,5.79,5.62,5.69,5.83,-0.14,-2.4,86436.83,49426.5374
000693.SZ,20150923,14.05,14.29,13.66,13.76,14.48,-0.72,-4.97,152435.61,212413.1481
000695.SZ,20150923,14.21,14.5,13.9,13.92,14.64,-0.72,-4.92,43046.3,60917.1761
000697.SZ,20150923,17.2,18.18,17.01,17.77,18.11,-0.34,-1.88,588974.25,1037043.312
000698.SZ,20150923,5.4,5.46,5.25,5.37,5.53,-0.16,-2.89,124808.47,67133.1332
000700.SZ,20150923,14.9,15.48,14.72,14.85,15.16,-0.31,-2.04,85318.37,128715.3744
000701.SZ,20150923,12.63,13.02,12.6,12.81,13.02,-0.21,-1.61,88445.72,113378.3457
000702.SZ,20150923,10.31,10.56,10.15,10.4,10.69,-0.29,-2.71,45443.5,47099.4975
000703.SZ,20150923,7.53,7.7,7.48,7.55,7.79,-0.24,-3.08,61849.42,46864.012
000705.SZ,20150923,10.48,10.8,10.4,10.59,10.71,-0.12,-1.12,79749.99,84628.859
000709.SZ,20150923,3.26,3.28,3.15,3.19,3.33,-0.14,-4.2,2100072.92,675375.5332
000710.SZ,20150923,22.33,23.77,22.0,22.93,22.73,0.2,0.88,40603.78,93153.0684
000713.SZ,20150923,9.38,9.42,9.06,9.18,9.51,-0.33,-3.47,85020.87,78549.3319
000715.SZ,20150923,8.85,9.17,8.65,8.96,8.94,0.02,0.22,31998.23,28483.764
000717.SZ,20150923,5.6,5.69,5.48,5.66,5.77,-0.11,-1.91,419934.19,233610.9089
000718.SZ,20150923,7.15,7.15,6.88,6.93,7.18,-0.25,-3.48,409981.33,287304.2099
000719.SZ,20150923,18.5,18.69,17.9,18.09,18.8,-0.71,-3.78,17976.69,32873.5824
000720.SZ,20150923,7.43,8.35,7.32,8.07,7.66,0.41,5.35,1278206.56,1011149.5584
000721.SZ,20150923,7.11,7.49,6.99,7.05,7.34,-0.29,-3.95,447236.84,321266.6149
000722.SZ,20150923,14.75,15.08,14.29,14.63,15.15,-0.52,-3.43,127239.75,186868.2159
000723.SZ,20150923,8.24,8.32,7.99,8.13,8.45,-0.32,-3.79,118631.95,96905.1628
000725.SZ,20150923,2.92,2.94,2.88,2.89,2.97,-0.08,-2.69,3799631.1,1105819.9991
000726.SZ,20150923,11.41,11.7,11.21,11.5,11.79,-0.29,-2.46,99479.88,113576.2474
000727.SZ,20150923,7.9,7.99,7.75,7.77,8.19,-0.42,-5.13,103225.46,81145.8192
000728.SZ,20150923,16.98,17.2,16.61,17.02,17.38,-0.36,-2.07,251630.18,427315.8049
000729.SZ,20150923,7.6,7.67,7.42,7.58,7.68,-0.1,-1.3,102060.68,77168.4471
000731.SZ,20150923,8.6,8.69,8.32,8.42,8.8,-0.38,-4.32,277908.51,236565.2701
000732.SZ,20150923,20.28,20.28,19.6,19.9,20.4,-0.5,-2.45,17836.86,35563.3951
000733.SZ,20150923,16.77,17.73,16.61,17.17,17.25,-0.08,-0.46,135427.96,232921.0675
000735.SZ,20150923,5.65,5.69,5.45,5.54,5.77,-0.23,-3.99,250231.54,139707.2493
000736.SZ,20150923,13.61,13.9,13.4,13.51,14.01,-0.5,-3.57,24767.7,33703.7059
000737.SZ,20150923,4.58,4.65,4.46,4.58,4.68,-0.1,-2.14,131174.99,60048.5006
000738.SZ,20150923,21.6,22.75,21.5,22.05,22.41,-0.36,-1.61,246103.45,544014.5945
000739.SZ,20150923,6.7,6.78,6.61,6.77,6.8,-0.03,-0.44,140087.77,93791.7095
000750.SZ,20150923,9.1,9.22,8.95,9.01,9.33,-0.32,-3.43,295424.16,268674.4182
000751.SZ,20150923,5.04,5.11,4.96,4.99,5.19,-0.2,-3.85,394504.07,198280.3948
000752.SZ,20150923,11.61,11.93,11.35,11.47,11.93,-0.46,-3.86,175082.11,203139.4199
000753.SZ,20150923,5.31,5.38,5.18,5.23,5.44,-0.21,-3.86,194314.71,102622.8135
000755.SZ,20150923,7.68,7.77,7.4,7.49,7.92,-0.43,-5.43,132652.87,101112.6118
000757.SZ,20150923,8.11,8.39,8.03,8.25,8.23,0.02,0.24,113957.92,93929.2015
000758.SZ,20150923,12.99,13.18,12.65,12.8,13.36,-0.56,-4.19,279472.49,360964.6381
000759.SZ,20150923,6.8,6.87,6.62,6.7,6.9,-0.2,-2.9,51129.99,34498.0793
000761.SZ,20150923,5.03,5.05,4.9,4.96,5.11,-0.15,-2.94,88434.03,43965.5248
000762.SZ,20150923,12.3,13.6,12.2,12.89,12.56,0.33,2.63,456567.26,595008.7737
000766.SZ,20150923,7.1,7.32,6.95,7.25,7.32,-0.07,-0.96,169208.42,121019.028
000767.SZ,20150923,5.38,5.47,5.3,5.36,5.49,-0.13,-2.37,257100.13,138239.1751
000768.SZ,20150923,22.05,22.89,21.88,22.72,22.76,-0.04,-0.18,585540.54,1310690.2309
000776.SZ,20150923,13.93,14.05,13.56,13.58,14.19,-0.61,-4.3,401282.28,554029.7236
000777.SZ,20150923,26.56,28.69,26.5,27.81,27.56,0.25,0.91,348851.6,975529.5587
000778.SZ,20150923,7.46,7.97,7.21,7.75,7.67,0.08,1.04,3113967.06,2352990.4302
000780.SZ,20150923,5.5,5.6,5.31,5.36,5.76,-0.4,-6.94,460373.06,250198.4208
000783.SZ,20150923,9.85,10.12,9.7,9.73,10.0,-0.27,-2.7,479707.45,475355.735
000785.SZ,20150923,9.01,9.35,8.96,9.13,9.25,-0.12,-1.3,77512.79,71074.7895
000788.SZ,20150923,10.11,10.3,9.93,10.06,10.39,-0.33,-3.18,69621.3,70451.0508
000789.SZ,20150923,6.45,6.48,6.28,6.39,6.56,-0.17,-2.59,128227.01,81922.0516
000790.SZ,20150923,9.77,10.18,9.56,9.72,9.71,0.01,0.1,488335.09,482985.9398
000791.SZ,20150923,14.7,14.74,13.77,13.88,14.91,-1.03,-6.91,245437.87,350340.2283
000792.SZ,20150923,17.68,17.76,17.29,17.35,18.0,-0.65,-3.61,64083.64,112213.5706
000793.SZ,20150923,10.22,10.59,10.14,10.28,10.39,-0.11,-1.06,870096.95,903703.3787
000796.SZ,20150923,23.3,24.71,23.2,24.49,24.2,0.29,1.2,74158.21,179471.3154
000797.SZ,20150923,16.15,16.5,15.56,15.96,16.72,-0.76,-4.55,132021.25,211348.3703
000798.SZ,20150923,9.04,9.19,8.8,8.92,9.21,-0.29,-3.15,77260.51,69338.0262
000800.SZ,20150923,14.5,14.78,14.17,14.32,15.0,-0.68,-4.53,248316.7,358559.0449
000801.SZ,20150923,22.91,24.84,22.5,23.87,23.62,0.25,1.06,146055.16,341886.1864
000802.SZ,20150923,22.01,23.95,21.52,23.35,22.61,0.74,3.27,131774.85,301826.6912
