ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20091209,6.77,6.9,6.62,6.68,6.92,-0.24,-3.47,19642.32,13279.9976
000036.SZ,20091209,6.86,6.96,6.72,6.83,6.89,-0.06,-0.87,158086.31,108538.5379
000037.SZ,20091209,7.85,7.9,7.61,7.69,7.92,-0.23,-2.9,48856.48,38014.8545
000039.SZ,20091209,12.12,12.19,11.91,11.97,12.26,-0.29,-2.37,120762.15,145382.7373
000040.SZ,20091209,7.9,8.08,7.8,7.94,7.94,0.0,0.0,63129.71,50256.4487
000042.SZ,20091209,25.65,25.8,24.95,25.06,25.98,-0.92,-3.54,33621.67,85196.8402
000043.SZ,20091209,18.47,18.8,18.05,18.11,18.58,-0.47,-2.53,37779.08,69914.3795
000046.SZ,20091209,17.25,17.25,16.62,16.7,17.27,-0.57,-3.3,95990.44,161675.5196
000049.SZ,20091209,11.17,11.25,10.78,10.91,11.29,-0.38,-3.37,31617.89,35005.2413
000050.SZ,20091209,6.51,6.52,6.34,6.37,6.57,-0.2,-3.04,60260.18,38637.2795
000055.SZ,20091209,9.89,10.12,9.71,9.81,9.95,-0.14,-1.41,77025.57,76618.1855
000056.SZ,20091209,9.73,9.8,9.49,9.57,9.87,-0.3,-3.04,33894.07,32733.1705
000058.SZ,20091209,6.71,6.73,6.43,6.5,6.75,-0.25,-3.7,234997.83,153582.461
000059.SZ,20091209,12.4,12.45,11.89,11.94,12.47,-0.53,-4.25,212972.31,258261.136
000060.SZ,20091209,27.42,27.65,27.05,27.2,28.0,-0.8,-2.86,145608.38,397681.1477
000061.SZ,20091209,13.67,13.67,13.25,13.38,13.81,-0.43,-3.11,193276.26,260488.7439
000062.SZ,20091209,11.0,11.77,10.96,11.77,10.7,1.07,10.0,265703.31,306133.3439
000063.SZ,20091209,39.15,40.25,39.0,39.94,39.35,0.59,1.5,93686.72,372104.2055
000065.SZ,20091209,26.59,26.8,26.01,26.12,26.9,-0.78,-2.9,10266.63,27083.3383
000066.SZ,20091209,16.15,16.93,16.05,16.43,16.28,0.15,0.92,126407.73,210039.7949
000068.SZ,20091209,8.05,8.05,7.7,7.73,8.12,-0.39,-4.8,314246.14,246035.8573
000069.SZ,20091209,21.46,22.1,21.1,21.55,21.58,-0.03,-0.14,228206.2,495243.9283
000070.SZ,20091209,10.39,10.62,10.0,10.48,10.6,-0.12,-1.13,59100.74,61507.9606
000078.SZ,20091209,18.21,19.71,18.02,19.14,18.21,0.93,5.11,636674.63,1221358.1585
000088.SZ,20091209,8.75,8.85,8.6,8.68,8.86,-0.18,-2.03,120255.15,104653.3947
000089.SZ,20091209,7.6,7.67,7.53,7.55,7.66,-0.11,-1.44,148048.6,112422.7701
000090.SZ,20091209,12.8,13.19,12.53,12.8,12.96,-0.16,-1.23,168447.14,217114.9924
000096.SZ,20091209,8.18,8.6,8.09,8.35,8.31,0.04,0.48,241714.22,203699.1431
000099.SZ,20091209,8.15,8.16,7.9,7.95,8.2,-0.25,-3.05,107259.44,86299.1378
000100.SZ,20091209,4.85,4.85,4.76,4.78,4.88,-0.1,-2.05,349570.67,167585.0865
000150.SZ,20091209,8.79,8.94,8.66,8.78,8.94,-0.16,-1.79,98230.95,86571.4626
000151.SZ,20091209,9.78,10.29,9.69,9.77,9.89,-0.12,-1.21,146003.68,145884.5561
000153.SZ,20091209,7.75,7.98,7.61,7.76,7.81,-0.05,-0.64,47948.63,37441.772
000155.SZ,20091209,9.28,9.28,8.9,9.01,9.3,-0.29,-3.12,68521.76,62399.4994
000157.SZ,20091209,26.35,26.53,25.61,25.71,26.6,-0.89,-3.35,113131.18,294076.8968
000158.SZ,20091209,8.13,8.15,7.88,7.93,8.24,-0.31,-3.76,207128.67,166048.7329
000159.SZ,20091209,19.06,19.15,18.58,18.77,19.45,-0.68,-3.5,85587.35,161623.1118
000301.SZ,20091209,7.19,7.24,7.04,7.08,7.25,-0.17,-2.34,216190.29,153904.0613
000338.SZ,20091209,60.01,61.9,56.5,60.76,60.5,0.26,0.43,35137.96,213123.3498
000400.SZ,20091209,24.45,24.57,24.2,24.36,24.71,-0.35,-1.42,42819.25,104298.6761
000401.SZ,20091209,18.22,18.22,17.86,17.91,18.28,-0.37,-2.02,46850.46,84245.4762
000402.SZ,20091209,14.11,14.33,13.9,13.94,14.33,-0.39,-2.72,277488.17,392589.4321
000404.SZ,20091209,8.42,8.49,8.2,8.27,8.53,-0.26,-3.05,51842.89,43238.1467
000407.SZ,20091209,9.95,10.1,9.73,9.79,10.06,-0.27,-2.68,196441.16,194841.9438
000408.SZ,20091209,9.85,9.95,9.46,9.5,9.96,-0.46,-4.62,59336.46,57574.1385
000409.SZ,20091209,8.84,8.97,8.65,8.93,8.8,0.13,1.48,13532.74,12017.6143
000410.SZ,20091209,12.18,12.35,11.72,11.9,12.45,-0.55,-4.42,148514.86,179185.3615
000411.SZ,20091209,7.49,7.56,7.27,7.31,7.56,-0.25,-3.31,27811.64,20584.7517
000413.SZ,20091209,10.3,10.63,10.2,10.3,10.57,-0.27,-2.55,51716.16,53791.7347
000415.SZ,20091209,8.26,8.53,8.15,8.38,8.35,0.03,0.36,98660.78,82274.14
000416.SZ,20091209,9.19,9.19,8.97,8.98,9.25,-0.27,-2.92,64129.67,58122.4707
000417.SZ,20091209,13.72,14.05,13.58,13.7,13.97,-0.27,-1.93,40666.69,56013.6169
000418.SZ,20091209,14.1,14.4,13.83,14.25,14.25,0.0,0.0,26663.87,37795.6959
000419.SZ,20091209,8.01,8.11,7.8,7.88,8.12,-0.24,-2.96,61990.65,49224.9866
000420.SZ,20091209,5.7,5.73,5.55,5.6,5.78,-0.18,-3.11,97130.61,54825.9583
000421.SZ,20091209,6.78,6.88,6.6,6.68,6.85,-0.17,-2.48,85727.89,58044.7915
000422.SZ,20091209,20.0,20.06,19.3,19.56,20.25,-0.69,-3.41,84090.42,165117.8488
000423.SZ,20091209,23.8,23.99,23.06,23.1,23.99,-0.89,-3.71,49751.95,116494.6849
000425.SZ,20091209,34.6,34.6,33.65,33.85,34.7,-0.85,-2.45,44235.4,150181.9727
000426.SZ,20091209,14.12,14.78,14.02,14.41,14.32,0.09,0.63,91019.57,132575.7033
000428.SZ,20091209,8.7,8.84,8.6,8.7,8.72,-0.02,-0.23,75022.5,65443.3033
000429.SZ,20091209,5.62,5.64,5.47,5.5,5.65,-0.15,-2.65,73994.39,41057.1023
000430.SZ,20091209,7.2,7.38,7.18,7.31,7.25,0.06,0.83,38788.63,28378.7386
000488.SZ,20091209,8.7,8.79,8.62,8.67,8.83,-0.16,-1.81,179589.64,156104.2458
000501.SZ,20091209,15.0,15.03,14.48,14.64,15.24,-0.6,-3.94,37710.96,55673.1104
000502.SZ,20091209,11.2,11.35,11.0,11.11,11.41,-0.3,-2.63,38617.25,43060.2727
000503.SZ,20091209,10.18,10.45,10.09,10.34,10.21,0.13,1.27,147080.48,151347.6727
000504.SZ,20091209,9.1,9.29,8.86,8.97,9.53,-0.56,-5.88,282266.51,254778.84
000505.SZ,20091209,7.79,8.05,7.71,7.8,7.9,-0.1,-1.27,123153.94,96784.1306
000506.SZ,20091209,9.41,9.52,9.23,9.28,9.42,-0.14,-1.49,57049.17,53507.0301
000507.SZ,20091209,9.25,9.3,8.93,8.95,9.32,-0.37,-3.97,74460.73,67741.1998
000509.SZ,20091209,8.9,9.05,8.72,8.83,8.99,-0.16,-1.78,23711.21,21069.2581
000510.SZ,20091209,8.77,8.77,8.29,8.48,8.86,-0.38,-4.29,180997.13,154754.644
000511.SZ,20091209,6.07,6.14,5.92,5.95,6.13,-0.18,-2.94,342438.37,206461.3772
000513.SZ,20091209,38.65,39.0,37.4,37.85,38.65,-0.8,-2.07,7358.49,28146.9624
000514.SZ,20091209,16.74,16.93,16.25,16.31,16.95,-0.64,-3.78,106693.51,176902.8819
000516.SZ,20091209,9.0,9.48,8.83,9.27,9.03,0.24,2.66,374798.08,346520.1208
000518.SZ,20091209,4.45,4.53,4.37,4.41,4.47,-0.06,-1.34,256518.96,113984.7446
000519.SZ,20091209,16.49,16.58,15.88,15.97,16.61,-0.64,-3.85,35306.26,57050.3709
000520.SZ,20091209,5.9,5.9,5.7,5.73,5.96,-0.23,-3.86,172733.31,100279.0645
000522.SZ,20091209,13.96,14.54,13.86,13.96,13.96,0.0,0.0,397429.77,566295.9226
000523.SZ,20091209,8.26,8.26,8.0,8.05,8.31,-0.26,-3.13,39179.19,31799.8833
000524.SZ,20091209,8.47,8.55,8.3,8.35,8.58,-0.23,-2.68,29960.8,25223.3621
000525.SZ,20091209,16.1,16.59,16.05,16.34,16.26,0.08,0.49,54230.32,89011.3451
000526.SZ,20091209,15.0,15.35,14.4,14.92,15.29,-0.37,-2.42,41076.55,61065.0337
000527.SZ,20091209,22.0,22.4,21.81,22.12,22.15,-0.03,-0.14,102818.63,227945.7027
000528.SZ,20091209,20.09,20.18,19.68,19.96,20.29,-0.33,-1.63,76928.47,153281.7326
000529.SZ,20091209,8.35,8.38,8.08,8.13,8.4,-0.27,-3.21,76691.65,62962.3799
000530.SZ,20091209,10.1,10.11,9.81,9.88,10.21,-0.33,-3.23,58007.04,57718.7379
000531.SZ,20091209,17.8,17.8,17.27,17.3,17.95,-0.65,-3.62,27619.89,48356.5327
000532.SZ,20091209,13.2,13.34,13.05,13.15,13.35,-0.2,-1.5,77924.04,102879.8151
000533.SZ,20091209,10.85,10.98,10.65,10.74,11.0,-0.26,-2.36,64408.95,69501.5043
000534.SZ,20091209,10.14,10.5,9.34,9.5,10.01,-0.51,-5.09,404974.49,406029.0544
000536.SZ,20091209,15.76,15.8,15.25,15.5,15.86,-0.36,-2.27,28727.52,44582.5505
000538.SZ,20091209,53.09,53.5,52.8,53.09,52.9,0.19,0.36,13294.54,70623.7007
000539.SZ,20091209,8.26,8.27,8.05,8.08,8.35,-0.27,-3.23,84680.27,69111.6829
000540.SZ,20091209,21.3,21.95,21.11,21.3,21.64,-0.34,-1.57,117030.94,252425.9131
000541.SZ,20091209,10.45,10.51,10.22,10.28,10.58,-0.3,-2.84,198947.56,206549.6364
000543.SZ,20091209,9.81,9.83,9.54,9.57,9.91,-0.34,-3.43,77026.03,74596.7561
000544.SZ,20091209,10.55,10.74,10.23,10.33,10.74,-0.41,-3.82,82300.33,86087.3568
000545.SZ,20091209,10.42,10.76,10.38,10.4,10.56,-0.16,-1.52,51749.79,54843.1847
000546.SZ,20091209,14.77,14.77,14.24,14.3,14.79,-0.49,-3.31,23611.07,34118.8271
000547.SZ,20091209,10.05,10.25,9.72,9.85,10.1,-0.25,-2.48,62893.67,62964.5686
000548.SZ,20091209,10.79,11.38,10.71,11.16,10.85,0.31,2.86,114452.13,128123.6576
000550.SZ,20091209,23.9,25.41,23.69,24.21,24.43,-0.22,-0.9,44536.68,109512.8302
000552.SZ,20091209,18.8,18.95,18.45,18.52,19.0,-0.48,-2.53,28152.3,52639.4658
000553.SZ,20091209,8.26,8.26,8.09,8.15,8.35,-0.2,-2.4,68729.17,56153.1282
000554.SZ,20091209,8.11,8.11,7.73,7.83,8.16,-0.33,-4.04,182575.93,144397.0572
000555.SZ,20091209,8.46,8.48,8.3,8.33,8.51,-0.18,-2.12,12027.63,10079.9089
000557.SZ,20091209,5.16,5.25,5.12,5.14,5.2,-0.06,-1.15,104915.12,54312.8586
000558.SZ,20091209,9.15,9.29,8.98,9.03,9.3,-0.27,-2.9,47473.96,43281.285
000559.SZ,20091209,7.86,8.25,7.8,8.07,7.96,0.11,1.38,248299.43,200330.1222
000560.SZ,20091209,13.41,13.92,13.26,13.81,13.58,0.23,1.69,61392.55,84095.3318
000562.SZ,20091209,23.69,23.89,23.25,23.31,24.03,-0.72,-3.0,124155.76,292791.8477
000563.SZ,20091209,13.15,13.24,12.72,12.88,13.39,-0.51,-3.81,97743.64,126845.7477
000564.SZ,20091209,7.45,7.51,7.25,7.32,7.58,-0.26,-3.43,93151.3,68770.7269
000565.SZ,20091209,17.29,17.83,17.03,17.1,17.58,-0.48,-2.73,77611.1,134705.56
000566.SZ,20091209,16.0,16.35,15.85,15.86,16.1,-0.24,-1.49,40014.66,64425.7948
000567.SZ,20091209,9.3,9.47,9.18,9.19,9.36,-0.17,-1.82,33785.01,31502.1785
000568.SZ,20091209,37.1,38.08,36.71,37.68,37.4,0.28,0.75,131317.25,495753.2842
000570.SZ,20091209,15.33,15.81,15.1,15.48,15.45,0.03,0.19,114386.3,176435.3767
000571.SZ,20091209,7.47,7.47,7.15,7.21,7.56,-0.35,-4.63,456297.65,331706.8056
000572.SZ,20091209,6.97,7.35,6.87,7.1,7.04,0.06,0.85,433266.54,309331.863
000573.SZ,20091209,5.78,5.84,5.6,5.64,5.85,-0.21,-3.59,184322.58,105186.5937
000576.SZ,20091209,6.83,6.86,6.71,6.78,6.89,-0.11,-1.6,46873.74,31704.6727
000578.SZ,20091209,24.92,25.0,24.56,24.67,25.11,-0.44,-1.75,14755.67,36513.7202
000581.SZ,20091209,17.58,18.07,17.39,17.59,17.8,-0.21,-1.18,58696.46,103819.3793
000582.SZ,20091209,15.5,15.55,14.95,15.07,15.73,-0.66,-4.2,29121.85,44313.6085
000584.SZ,20091209,11.5,11.6,11.1,11.2,11.75,-0.55,-4.68,73662.69,83557.6443
000585.SZ,20091209,4.45,4.64,4.4,4.5,4.47,0.03,0.67,169729.55,76998.5715
000586.SZ,20091209,7.25,7.33,7.18,7.3,7.24,0.06,0.83,25841.4,18761.1064
000589.SZ,20091209,17.58,17.98,17.58,17.67,17.79,-0.12,-0.67,55481.91,98712.865
000590.SZ,20091209,7.82,8.24,7.82,8.01,8.07,-0.06,-0.74,96052.86,77880.0949
000591.SZ,20091209,9.19,9.3,8.92,8.95,9.28,-0.33,-3.56,46551.93,42503.9481
000592.SZ,20091209,7.59,7.59,7.23,7.29,7.61,-0.32,-4.21,157884.83,116154.7676
000593.SZ,20091209,10.6,10.75,10.31,10.43,10.64,-0.21,-1.97,80379.27,84968.3133
000594.SZ,20091209,6.16,6.4,6.09,6.38,6.23,0.15,2.41,560901.46,355039.49
000595.SZ,20091209,10.0,10.15,9.7,9.75,10.26,-0.51,-4.97,59161.06,58750.6781
000596.SZ,20091209,31.38,32.81,31.0,31.9,32.3,-0.4,-1.24,9234.07,29745.1244
000597.SZ,20091209,26.9,27.23,26.65,26.75,27.04,-0.29,-1.07,29125.53,78440.1785
000598.SZ,20091209,12.1,12.1,11.7,12.0,12.21,-0.21,-1.72,69107.6,82316.1175
000599.SZ,20091209,9.2,9.32,9.07,9.19,9.28,-0.09,-0.97,142012.26,130775.0792
000600.SZ,20091209,7.27,7.42,7.12,7.18,7.29,-0.11,-1.51,223368.83,163174.6338
000601.SZ,20091209,7.43,7.46,7.22,7.27,7.53,-0.26,-3.45,310272.73,228215.8843
000605.SZ,20091209,13.3,13.3,12.65,12.7,13.32,-0.62,-4.65,14349.09,18566.0794
000606.SZ,20091209,6.68,7.0,6.61,6.95,6.74,0.21,3.12,282495.89,194354.8171
000607.SZ,20091209,7.7,7.96,7.62,7.93,7.8,0.13,1.67,118433.16,92801.1636
000608.SZ,20091209,12.5,12.85,12.41,12.56,12.71,-0.15,-1.18,119984.91,151321.7396
000609.SZ,20091209,14.04,14.04,13.51,13.59,14.04,-0.45,-3.21,54202.08,74566.3909
000610.SZ,20091209,8.2,8.26,7.85,7.98,8.29,-0.31,-3.74,52229.16,41914.2439
000611.SZ,20091209,6.67,6.76,6.54,6.59,6.77,-0.18,-2.66,77534.1,51615.2461
000612.SZ,20091209,25.7,26.98,25.41,26.0,26.43,-0.43,-1.63,184293.56,483566.0158
000613.SZ,20091209,5.85,6.04,5.79,5.83,5.93,-0.1,-1.69,41790.84,24674.1843
000615.SZ,20091209,13.15,13.19,12.79,12.83,13.26,-0.43,-3.24,49291.27,63993.4457
000616.SZ,20091209,8.16,8.66,8.06,8.35,8.26,0.09,1.09,588419.17,495744.155
000617.SZ,20091209,14.82,15.19,14.67,15.03,14.93,0.1,0.67,67364.13,101268.8623
000619.SZ,20091209,14.6,14.6,14.09,14.16,14.67,-0.51,-3.48,92412.14,132471.0481
000623.SZ,20091209,52.6,53.2,51.0,51.35,53.31,-1.96,-3.68,76479.06,398837.8508
000625.SZ,20091209,14.3,14.97,14.18,14.66,14.4,0.26,1.81,354486.39,519680.4394
000626.SZ,20091209,8.7,8.7,8.21,8.35,8.73,-0.38,-4.35,47135.39,39799.5552
000627.SZ,20091209,8.05,8.05,7.78,7.86,8.13,-0.27,-3.32,286928.72,226833.1898
000628.SZ,20091209,12.01,12.48,11.6,11.78,12.31,-0.53,-4.31,152022.16,182747.9091
000629.SZ,20091209,7.95,7.97,7.92,7.95,7.98,-0.03,-0.38,112945.25,89653.9955
000630.SZ,20091209,22.2,22.5,22.11,22.18,22.72,-0.54,-2.38,132655.5,295081.6119
000631.SZ,20091209,12.63,12.65,12.16,12.2,12.7,-0.5,-3.94,71070.74,88057.3073
000632.SZ,20091209,5.81,5.81,5.59,5.64,5.83,-0.19,-3.26,182688.9,103754.495
000633.SZ,20091209,12.68,12.74,12.31,12.4,12.83,-0.43,-3.35,54870.13,68862.8537
000635.SZ,20091209,20.47,20.6,19.5,19.78,20.38,-0.6,-2.94,46886.13,94934.1027
000636.SZ,20091209,9.2,9.35,9.0,9.09,9.29,-0.2,-2.15,92769.08,84956.3698
000637.SZ,20091209,9.9,9.98,9.61,9.66,10.16,-0.5,-4.92,94210.91,92072.5959
000639.SZ,20091209,14.29,14.29,14.0,14.0,14.36,-0.36,-2.51,22242.68,31413.6919
000650.SZ,20091209,19.45,20.09,19.44,19.75,19.8,-0.05,-0.25,12585.26,25059.1188
000651.SZ,20091209,27.09,27.09,26.45,26.9,27.2,-0.3,-1.1,153567.89,410006.7744
000652.SZ,20091209,8.74,8.8,8.62,8.75,8.8,-0.05,-0.57,180281.9,156925.1941
000655.SZ,20091209,21.3,21.56,20.8,20.99,21.68,-0.69,-3.18,68328.01,144277.238
000656.SZ,20091209,17.9,18.1,17.58,17.68,17.89,-0.21,-1.17,28973.78,51647.7607
000657.SZ,20091209,9.36,9.36,9.16,9.2,9.42,-0.22,-2.34,60800.07,56284.5718
000659.SZ,20091209,8.0,8.09,7.78,7.82,8.14,-0.32,-3.93,185671.19,147220.0908
000661.SZ,20091209,25.28,26.18,25.01,25.5,25.4,0.1,0.39,26148.53,67454.3207
000662.SZ,20091209,6.87,6.87,6.6,6.68,6.89,-0.21,-3.05,75725.78,50876.4457
000663.SZ,20091209,9.8,9.98,9.6,9.83,9.89,-0.06,-0.61,194571.73,189817.8591
000665.SZ,20091209,10.11,10.27,9.8,10.0,10.12,-0.12,-1.19,60022.08,60275.9737
000666.SZ,20091209,9.98,10.37,9.69,10.21,10.03,0.18,1.79,170878.75,171678.2221
000667.SZ,20091209,10.15,10.44,10.07,10.32,10.34,-0.02,-0.19,270882.13,278121.9727
000668.SZ,20091209,15.64,15.64,15.05,15.1,15.65,-0.55,-3.51,33775.12,51620.6352
000671.SZ,20091209,29.1,29.6,28.63,29.17,29.22,-0.05,-0.17,19569.93,56986.9283
000673.SZ,20091209,8.62,8.85,8.56,8.63,8.68,-0.05,-0.58,13433.52,11708.8521
000676.SZ,20091209,7.88,7.91,7.62,7.66,7.82,-0.16,-2.05,64493.35,50157.8903
000677.SZ,20091209,9.55,9.55,9.2,9.26,9.61,-0.35,-3.64,235572.07,220316.2531
000678.SZ,20091209,6.91,7.09,6.81,6.9,7.04,-0.14,-1.99,88029.86,61054.5221
000679.SZ,20091209,17.6,17.9,17.4,17.5,17.81,-0.31,-1.74,41293.65,72912.2767
000680.SZ,20091209,13.0,13.04,12.68,12.7,13.07,-0.37,-2.83,108993.59,140307.4439
000682.SZ,20091209,5.56,5.71,5.5,5.53,5.63,-0.1,-1.78,253904.87,142109.7548
000683.SZ,20091209,17.78,18.27,17.62,17.83,17.96,-0.13,-0.72,155107.38,277672.44
000685.SZ,20091209,29.59,29.59,28.83,28.93,29.92,-0.99,-3.31,33729.46,98444.1994
000686.SZ,20091209,40.02,40.48,39.5,39.63,40.63,-1.0,-2.46,53702.99,214121.8893
000687.SZ,20091209,8.48,8.49,8.2,8.26,8.55,-0.29,-3.39,131251.5,109320.5845
000690.SZ,20091209,10.0,10.0,9.72,9.78,10.04,-0.26,-2.59,182701.12,180121.1075
000691.SZ,20091209,5.26,5.46,5.25,5.35,5.32,0.03,0.56,84625.11,45596.7732
000692.SZ,20091209,6.78,6.85,6.68,6.7,6.85,-0.15,-2.19,56199.01,37998.0219
000695.SZ,20091209,8.74,8.88,8.58,8.68,8.85,-0.17,-1.92,36664.9,31879.7615
000697.SZ,20091209,10.38,10.5,10.13,10.22,10.45,-0.23,-2.2,44557.65,46098.2138
000698.SZ,20091209,9.25,9.25,8.9,9.01,9.26,-0.25,-2.7,82717.45,75134.0017
000700.SZ,20091209,6.71,6.82,6.6,6.67,6.81,-0.14,-2.06,91624.46,61447.4849
000701.SZ,20091209,10.8,11.16,10.65,10.89,10.9,-0.01,-0.09,82092.72,89844.7353
000702.SZ,20091209,7.0,7.0,6.79,6.88,7.06,-0.18,-2.55,100986.96,69511.056
000703.SZ,20091209,10.65,10.7,10.3,10.39,10.84,-0.45,-4.15,62745.35,65466.5234
000705.SZ,20091209,10.04,10.35,9.92,10.06,10.18,-0.12,-1.18,49635.26,50431.6614
000707.SZ,20091209,10.5,10.63,10.0,10.12,10.7,-0.58,-5.42,130536.08,134439.0135
000708.SZ,20091209,12.2,12.28,11.7,11.78,12.36,-0.58,-4.69,73903.39,88304.1689
000709.SZ,20091209,7.49,7.59,7.4,7.45,7.59,-0.14,-1.84,641469.76,480027.6697
000710.SZ,20091209,11.97,11.97,11.61,11.66,12.05,-0.39,-3.24,16056.07,18910.3853
000711.SZ,20091209,11.3,11.54,11.1,11.2,11.45,-0.25,-2.18,22977.8,25991.5503
000712.SZ,20091209,19.4,19.4,18.68,18.77,19.53,-0.76,-3.89,53866.1,101891.8841
000713.SZ,20091209,13.68,13.68,13.38,13.45,13.76,-0.31,-2.25,79934.2,107774.7795
000715.SZ,20091209,11.33,11.4,11.17,11.29,11.42,-0.13,-1.14,41031.64,46249.0545
000716.SZ,20091209,7.49,7.67,7.38,7.5,7.57,-0.07,-0.92,37542.18,28407.9218
000717.SZ,20091209,7.09,7.15,6.88,6.93,7.17,-0.24,-3.35,238575.13,167072.2641
000718.SZ,20091209,17.3,17.69,16.77,17.1,17.28,-0.18,-1.04,210346.02,366069.4635
000720.SZ,20091209,4.98,5.08,4.96,5.07,5.05,0.02,0.4,127874.75,64340.9926
000721.SZ,20091209,8.08,8.29,7.81,7.98,8.25,-0.27,-3.27,46097.22,37256.9839
000722.SZ,20091209,8.9,9.43,8.7,9.43,8.98,0.45,5.01,141022.79,130688.4982
000723.SZ,20091209,18.5,18.82,18.38,18.56,18.74,-0.18,-0.96,20241.18,37788.6049
000725.SZ,20091209,5.33,5.48,5.27,5.32,5.4,-0.08,-1.48,417003.53,224464.4081
000726.SZ,20091209,11.76,11.95,11.45,11.66,11.94,-0.28,-2.35,139324.45,162374.6185
000727.SZ,20091209,9.2,9.32,9.02,9.18,9.14,0.04,0.44,71003.55,65249.4549
000728.SZ,20091209,20.9,21.44,20.53,20.92,21.22,-0.3,-1.41,343922.17,721844.8235
000729.SZ,20091209,17.66,17.66,17.4,17.54,17.7,-0.16,-0.9,29055.02,50891.8753
000731.SZ,20091209,9.86,9.92,9.6,9.67,9.95,-0.28,-2.81,108482.56,105915.0552
000733.SZ,20091209,12.85,13.09,12.63,12.85,13.01,-0.16,-1.23,49983.93,64171.1321
000735.SZ,20091209,6.25,6.28,6.08,6.16,6.35,-0.19,-2.99,273035.1,168820.2144
000736.SZ,20091209,16.19,16.19,15.8,15.87,16.19,-0.32,-1.98,9822.2,15613.5515
000737.SZ,20091209,6.45,6.45,6.23,6.3,6.5,-0.2,-3.08,117413.63,74371.4058
000738.SZ,20091209,9.83,10.02,9.8,9.9,9.97,-0.07,-0.7,26237.62,25990.4325
000739.SZ,20091209,10.3,10.72,10.25,10.44,10.39,0.05,0.48,95119.26,100204.7854
000748.SZ,20091209,10.35,10.6,10.12,10.19,10.47,-0.28,-2.67,107484.4,111153.4011
000751.SZ,20091209,6.96,7.05,6.9,6.92,7.05,-0.13,-1.84,109144.09,75974.203
000752.SZ,20091209,9.21,9.22,9.02,9.05,9.28,-0.23,-2.48,42838.07,38957.1517
000753.SZ,20091209,6.95,6.95,6.7,6.77,7.03,-0.26,-3.7,95892.73,65471.6853
000755.SZ,20091209,10.0,10.19,9.88,9.95,10.26,-0.31,-3.02,105036.92,105389.4639
