ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20141107,12.2,12.37,12.08,12.16,12.3,-0.14,-1.14,51979.52,63520.7919
000419.SZ,20141107,6.5,6.57,6.4,6.4,6.52,-0.12,-1.84,63477.97,41269.3529
000420.SZ,20141107,5.75,5.77,5.55,5.62,5.75,-0.13,-2.26,71380.08,40746.2249
000421.SZ,20141107,7.48,7.56,7.31,7.31,7.49,-0.18,-2.4,69508.82,51674.3441
000422.SZ,20141107,6.17,6.22,6.05,6.06,6.17,-0.11,-1.78,199140.62,122375.5662
000423.SZ,20141107,34.75,34.79,34.48,34.73,34.73,0.0,0.0,82343.69,285101.6393
000425.SZ,20141107,9.8,10.0,9.4,9.44,9.75,-0.31,-3.18,618178.73,600758.2227
000426.SZ,20141107,10.8,10.88,10.6,10.6,10.8,-0.2,-1.85,53404.88,57402.8534
000428.SZ,20141107,6.04,6.16,6.03,6.1,6.05,0.05,0.83,124846.88,76318.8135
000429.SZ,20141107,4.23,4.35,4.15,4.2,4.2,0.0,0.0,82330.65,35130.2716
000430.SZ,20141107,8.25,8.26,8.1,8.17,8.22,-0.05,-0.61,56550.82,46354.399
000488.SZ,20141107,4.98,5.01,4.92,4.99,4.98,0.01,0.2,184383.19,91765.5769
000501.SZ,20141107,13.85,13.9,13.73,13.8,13.83,-0.03,-0.22,38513.85,53233.092
000502.SZ,20141107,10.34,10.55,10.3,10.35,10.38,-0.03,-0.29,33021.09,34384.4178
000503.SZ,20141107,22.98,24.56,22.87,23.77,23.02,0.75,3.26,273445.13,650953.7515
000505.SZ,20141107,7.18,7.18,7.05,7.07,7.14,-0.07,-0.98,39889.51,28426.8326
000507.SZ,20141107,6.66,7.13,6.65,6.91,7.0,-0.09,-1.29,911168.24,625687.2631
000509.SZ,20141107,5.76,5.76,5.56,5.62,5.74,-0.12,-2.09,121717.08,69223.3755
000510.SZ,20141107,7.51,7.69,7.44,7.47,7.66,-0.19,-2.48,174764.65,132128.0775
000511.SZ,20141107,8.27,8.34,8.1,8.14,8.35,-0.21,-2.52,292578.91,241087.035
000513.SZ,20141107,53.88,54.45,51.6,52.42,53.88,-1.46,-2.71,10269.26,54515.0857
000514.SZ,20141107,6.67,6.79,6.47,6.5,6.68,-0.18,-2.69,160304.24,106360.7472
000516.SZ,20141107,9.45,9.58,9.3,9.44,9.5,-0.06,-0.63,242804.4,230156.3215
000517.SZ,20141107,8.96,9.3,8.92,9.02,9.0,0.02,0.22,72040.68,65856.8052
000518.SZ,20141107,5.9,5.92,5.78,5.8,5.87,-0.07,-1.19,363372.81,212646.6178
000519.SZ,20141107,15.2,15.32,14.86,14.9,15.19,-0.29,-1.91,39473.42,59718.1748
000521.SZ,20141107,5.91,5.93,5.79,5.83,5.9,-0.07,-1.19,132695.69,78078.678
000524.SZ,20141107,10.87,11.13,10.76,10.88,10.87,0.01,0.09,44434.44,48555.0539
000525.SZ,20141107,16.1,16.1,15.85,15.92,16.08,-0.16,-1.0,65592.07,104820.332
000526.SZ,20141107,20.55,20.97,20.21,20.49,20.59,-0.1,-0.49,18696.93,38709.9591
000528.SZ,20141107,8.47,8.56,8.06,8.06,8.45,-0.39,-4.62,799128.87,664753.175
000529.SZ,20141107,9.88,9.95,9.72,9.73,9.88,-0.15,-1.52,51081.38,50283.6188
000530.SZ,20141107,10.95,11.2,10.89,11.06,10.93,0.13,1.19,77920.89,86071.1562
000531.SZ,20141107,10.02,10.35,10.0,10.12,10.04,0.08,0.8,137638.56,140158.8748
000532.SZ,20141107,14.91,15.15,14.81,14.84,14.96,-0.12,-0.8,54100.01,80953.357
000534.SZ,20141107,10.12,10.43,10.12,10.4,10.1,0.3,2.97,94677.31,98096.602
000536.SZ,20141107,19.97,20.06,19.77,19.95,19.94,0.01,0.05,61754.0,122815.9288
000537.SZ,20141107,7.18,7.25,7.01,7.05,7.18,-0.13,-1.81,131019.21,93681.6073
000538.SZ,20141107,53.2,53.23,52.05,52.09,53.14,-1.05,-1.98,102252.81,538591.3885
000539.SZ,20141107,5.71,5.9,5.53,5.61,5.72,-0.11,-1.92,349848.48,200949.0974
000540.SZ,20141107,7.8,7.84,7.68,7.69,7.81,-0.12,-1.54,239974.42,186265.3286
000541.SZ,20141107,11.25,11.28,10.96,11.0,11.23,-0.23,-2.05,128161.44,142871.7016
000543.SZ,20141107,8.42,8.63,8.35,8.37,8.44,-0.07,-0.83,220972.52,188256.1994
000545.SZ,20141107,14.42,14.81,14.11,14.18,14.54,-0.36,-2.48,85482.09,123225.8943
000546.SZ,20141107,8.96,9.12,8.87,8.89,8.99,-0.1,-1.11,37115.38,33511.5709
000547.SZ,20141107,14.95,14.96,14.46,14.48,14.9,-0.42,-2.82,222332.69,326366.7695
000548.SZ,20141107,6.28,6.34,6.15,6.25,6.28,-0.03,-0.48,56247.68,35318.4708
000550.SZ,20141107,28.64,29.4,28.24,28.68,28.75,-0.07,-0.24,38089.55,109860.0286
000551.SZ,20141107,10.88,10.98,10.5,10.63,10.91,-0.28,-2.57,143627.33,154808.2076
000552.SZ,20141107,9.54,9.65,9.29,9.32,9.49,-0.17,-1.79,70188.1,66451.3034
000553.SZ,20141107,13.78,13.83,13.41,13.49,13.72,-0.23,-1.68,66663.85,91074.7846
000554.SZ,20141107,10.21,10.44,10.02,10.08,10.29,-0.21,-2.04,222145.11,228626.1714
000555.SZ,20141107,37.29,39.5,37.29,38.7,37.1,1.6,4.31,21674.86,83690.1284
000558.SZ,20141107,5.79,5.89,5.7,5.73,5.79,-0.06,-1.04,62854.21,36527.6094
000559.SZ,20141107,13.63,13.85,13.4,13.46,13.63,-0.17,-1.25,315170.94,430550.8586
000560.SZ,20141107,16.31,16.59,16.22,16.5,16.31,0.19,1.16,35264.9,57831.6693
000561.SZ,20141107,10.51,10.57,10.11,10.18,10.51,-0.33,-3.14,76579.27,79530.7667
000562.SZ,20141107,14.65,15.62,14.57,14.81,14.59,0.22,1.51,1504624.35,2267945.7143
000563.SZ,20141107,8.74,9.28,8.68,8.9,8.71,0.19,2.18,541424.87,487802.6991
000564.SZ,20141107,5.75,5.8,5.62,5.63,5.74,-0.11,-1.92,78270.83,44867.9827
000565.SZ,20141107,13.48,13.75,13.27,13.3,13.48,-0.18,-1.34,41238.35,55738.5868
000566.SZ,20141107,16.5,16.69,16.45,16.58,16.5,0.08,0.48,40960.96,67780.7278
000567.SZ,20141107,14.8,15.08,14.63,14.81,14.84,-0.03,-0.2,39927.57,59408.0138
000568.SZ,20141107,16.5,16.68,16.48,16.67,16.5,0.17,1.03,166284.06,275558.0726
000570.SZ,20141107,9.38,9.49,9.27,9.29,9.43,-0.14,-1.48,73804.33,69257.118
000571.SZ,20141107,5.37,5.41,5.26,5.26,5.37,-0.11,-2.05,118815.93,63544.2413
000572.SZ,20141107,4.81,4.85,4.67,4.72,4.81,-0.09,-1.87,224663.74,107225.7732
000573.SZ,20141107,4.7,4.74,4.55,4.59,4.69,-0.1,-2.13,72501.19,33828.0725
000576.SZ,20141107,12.91,13.11,12.9,12.95,13.01,-0.06,-0.46,27976.12,36352.3242
000581.SZ,20141107,27.21,27.56,27.01,27.5,27.13,0.37,1.36,117756.44,322241.1957
000582.SZ,20141107,19.4,19.59,18.3,18.38,19.22,-0.84,-4.37,155936.57,293881.4157
000585.SZ,20141107,4.23,4.28,4.1,4.11,4.26,-0.15,-3.52,103057.0,43222.0051
000587.SZ,20141107,11.19,11.26,11.02,11.13,11.19,-0.06,-0.54,117979.23,132013.5815
000589.SZ,20141107,6.36,6.38,6.23,6.25,6.35,-0.1,-1.57,85171.9,53710.6288
000590.SZ,20141107,15.95,16.4,15.82,16.07,15.95,0.12,0.75,42456.49,68646.9847
000591.SZ,20141107,14.34,14.45,14.0,14.08,14.35,-0.27,-1.88,57819.87,81960.364
000592.SZ,20141107,17.68,17.88,17.03,17.1,17.79,-0.69,-3.88,527686.26,919150.0989
000593.SZ,20141107,8.31,8.37,8.17,8.23,8.32,-0.09,-1.08,33148.34,27500.1638
000595.SZ,20141107,9.23,9.28,8.91,8.93,9.19,-0.26,-2.83,60378.91,54797.373
000596.SZ,20141107,23.92,24.06,22.83,23.0,23.9,-0.9,-3.77,43742.38,102784.1997
000597.SZ,20141107,12.24,12.33,12.11,12.3,12.24,0.06,0.49,59832.26,73212.329
000598.SZ,20141107,5.79,5.81,5.58,5.63,5.8,-0.17,-2.93,789683.85,451898.3327
000599.SZ,20141107,6.48,6.5,6.27,6.3,6.48,-0.18,-2.78,141277.72,90108.6706
000600.SZ,20141107,8.29,8.51,8.15,8.21,8.29,-0.08,-0.97,206652.1,172710.9185
000601.SZ,20141107,6.09,6.35,6.05,6.09,6.08,0.01,0.16,539810.05,335294.076
000603.SZ,20141107,15.9,15.9,15.36,15.44,15.98,-0.54,-3.38,56209.88,87844.6043
000605.SZ,20141107,18.15,18.17,17.69,17.7,18.01,-0.31,-1.72,18948.06,33911.4731
000606.SZ,20141107,7.21,7.29,7.08,7.13,7.2,-0.07,-0.97,118067.53,85053.3313
000607.SZ,20141107,10.55,10.55,10.25,10.26,10.47,-0.21,-2.01,60525.57,62786.7218
000608.SZ,20141107,4.68,4.75,4.59,4.62,4.68,-0.06,-1.28,87701.7,41069.4663
000609.SZ,20141107,13.75,13.75,13.33,13.47,13.75,-0.28,-2.04,61305.01,83043.4165
000610.SZ,20141107,9.48,9.57,9.27,9.29,9.45,-0.16,-1.69,42096.31,39559.1
000611.SZ,20141107,7.58,7.59,7.46,7.53,7.56,-0.03,-0.4,81343.26,61161.7625
000612.SZ,20141107,9.58,9.73,9.42,9.62,9.6,0.02,0.21,159328.05,152454.822
000613.SZ,20141107,7.67,7.78,7.52,7.58,7.66,-0.08,-1.04,60866.68,46736.8402
000616.SZ,20141107,4.23,4.28,4.16,4.16,4.23,-0.07,-1.65,374655.9,158017.4418
000617.SZ,20141107,11.17,11.3,10.92,10.95,11.17,-0.22,-1.97,27408.98,30413.1686
000619.SZ,20141107,7.93,7.96,7.8,7.81,7.91,-0.1,-1.26,47808.72,37806.1852
000620.SZ,20141107,6.8,6.88,6.63,6.63,6.87,-0.24,-3.49,108848.66,73798.4317
000622.SZ,20141107,7.44,7.54,7.17,7.25,7.44,-0.19,-2.55,78346.89,57409.7025
000623.SZ,20141107,21.76,22.96,21.68,22.2,21.66,0.54,2.49,406687.14,909782.0077
000625.SZ,20141107,14.3,14.3,14.14,14.26,14.3,-0.04,-0.28,315628.11,448154.2311
000626.SZ,20141107,11.91,12.08,11.75,11.85,11.83,0.02,0.17,49662.49,59151.6132
000628.SZ,20141107,10.03,10.58,10.0,10.35,10.03,0.32,3.19,129149.56,133714.9029
000629.SZ,20141107,3.01,3.08,2.95,2.99,2.99,0.0,0.0,1787255.22,539891.2683
000630.SZ,20141107,10.62,10.7,10.33,10.39,10.62,-0.23,-2.17,129798.81,136990.1061
000631.SZ,20141107,6.28,6.45,6.2,6.4,6.26,0.14,2.24,118034.38,74409.1539
000632.SZ,20141107,6.62,6.64,6.5,6.56,6.65,-0.09,-1.35,130765.45,85998.0291
000635.SZ,20141107,11.33,11.47,11.16,11.18,11.33,-0.15,-1.32,46425.93,52627.3476
000636.SZ,20141107,7.95,8.13,7.91,7.98,7.95,0.03,0.38,146387.76,117689.8924
000637.SZ,20141107,7.83,7.87,7.58,7.65,7.82,-0.17,-2.17,104444.99,80617.9998
000638.SZ,20141107,7.64,7.64,7.26,7.31,7.62,-0.31,-4.07,69888.37,52177.2139
000639.SZ,20141107,18.5,18.73,18.26,18.28,18.53,-0.25,-1.35,14519.46,26834.7076
000650.SZ,20141107,7.49,7.62,7.36,7.39,7.5,-0.11,-1.47,175304.51,131678.8537
000651.SZ,20141107,28.13,28.44,28.01,28.21,28.13,0.08,0.28,196107.89,553006.126
000652.SZ,20141107,5.74,5.83,5.68,5.83,5.73,0.1,1.75,286726.26,165592.0459
000655.SZ,20141107,8.1,8.17,7.94,7.95,8.1,-0.15,-1.85,75019.99,60649.7821
000656.SZ,20141107,12.3,12.54,12.09,12.26,12.5,-0.24,-1.92,151567.94,185690.1668
000657.SZ,20141107,16.1,16.29,16.01,16.13,16.16,-0.03,-0.19,22882.81,36994.3137
000659.SZ,20141107,4.42,4.44,4.21,4.28,4.42,-0.14,-3.17,363992.71,157651.8271
000661.SZ,20141107,97.44,98.38,95.7,96.0,97.44,-1.44,-1.48,7920.15,76561.0071
000663.SZ,20141107,14.41,15.27,14.41,14.75,13.88,0.87,6.27,248472.99,375798.4004
000665.SZ,20141107,13.62,13.64,13.28,13.42,13.62,-0.2,-1.47,31519.78,42570.7133
000666.SZ,20141107,16.58,17.03,16.55,16.72,16.72,0.0,0.0,91717.1,153551.5895
000667.SZ,20141107,2.8,2.82,2.73,2.73,2.79,-0.06,-2.15,582198.64,161310.3377
000668.SZ,20141107,14.45,14.73,14.33,14.39,14.58,-0.19,-1.3,21062.43,30724.1309
000669.SZ,20141107,21.7,22.55,21.35,21.37,21.7,-0.33,-1.52,28380.83,62474.2616
000671.SZ,20141107,12.61,12.99,12.5,12.7,12.63,0.07,0.55,82033.53,104434.9907
000672.SZ,20141107,7.23,7.46,7.16,7.17,7.23,-0.06,-0.83,79877.33,58582.5943
000673.SZ,20141107,18.46,18.6,18.18,18.51,18.2,0.31,1.7,34893.36,64281.5155
000676.SZ,20141107,7.73,8.48,7.65,8.16,7.76,0.4,5.15,170864.57,138209.2712
000677.SZ,20141107,4.67,4.75,4.6,4.68,4.65,0.03,0.65,196811.61,91973.6805
000678.SZ,20141107,6.85,6.93,6.63,6.65,6.84,-0.19,-2.78,55868.94,37966.2685
000679.SZ,20141107,7.33,7.4,7.11,7.15,7.31,-0.16,-2.19,104705.1,76143.9596
000680.SZ,20141107,4.93,4.94,4.59,4.68,4.92,-0.24,-4.88,1149649.79,549422.4488
000681.SZ,20141107,22.46,22.49,21.8,21.88,22.45,-0.57,-2.54,32101.46,71040.0778
000682.SZ,20141107,5.27,5.29,5.09,5.13,5.23,-0.1,-1.91,219861.07,113773.8423
000683.SZ,20141107,5.01,5.07,4.87,4.89,5.01,-0.12,-2.4,187154.38,93061.8708
000685.SZ,20141107,14.09,15.07,14.03,14.67,14.04,0.63,4.49,359588.45,525949.4677
000686.SZ,20141107,10.67,11.43,10.63,10.94,10.61,0.33,3.11,1434206.29,1583106.1766
000688.SZ,20141107,7.22,7.28,7.07,7.08,7.23,-0.15,-2.07,84985.85,61088.2652
000690.SZ,20141107,4.98,5.09,4.91,4.97,4.98,-0.01,-0.2,394963.01,198549.7914
000691.SZ,20141107,7.31,7.38,7.16,7.19,7.29,-0.1,-1.37,61421.01,44743.5285
000692.SZ,20141107,4.7,4.74,4.59,4.62,4.7,-0.08,-1.7,102951.03,48234.6203
000693.SZ,20141107,20.85,20.94,20.4,20.47,20.89,-0.42,-2.01,22155.8,45788.9043
000695.SZ,20141107,13.66,14.55,13.66,14.25,13.95,0.3,2.15,41246.1,58820.0368
000697.SZ,20141107,20.77,21.18,20.56,20.59,20.75,-0.16,-0.77,81250.1,169339.2089
000698.SZ,20141107,4.86,4.88,4.71,4.75,4.86,-0.11,-2.26,100431.08,48431.463
000700.SZ,20141107,13.37,13.65,13.22,13.6,13.36,0.24,1.8,117691.76,158532.7167
000701.SZ,20141107,12.42,12.53,12.05,12.11,12.41,-0.3,-2.42,78458.74,96461.5209
000702.SZ,20141107,8.6,8.69,8.25,8.5,8.59,-0.09,-1.05,70641.05,59965.8121
000703.SZ,20141107,7.53,7.72,7.43,7.57,7.51,0.06,0.8,192074.89,145187.9873
000705.SZ,20141107,10.06,10.07,9.96,9.97,10.04,-0.07,-0.7,57496.0,57548.0369
000707.SZ,20141107,5.4,5.44,5.26,5.32,5.42,-0.1,-1.85,89831.89,48213.8581
000708.SZ,20141107,9.47,9.56,9.15,9.17,9.46,-0.29,-3.07,71749.71,67209.3996
000709.SZ,20141107,2.58,2.62,2.52,2.54,2.57,-0.03,-1.17,1199359.2,309408.0305
000711.SZ,20141107,12.02,12.43,11.81,11.89,11.97,-0.08,-0.67,47602.61,57752.5887
000712.SZ,20141107,20.2,22.47,19.71,21.7,20.43,1.27,6.22,508485.58,1084792.7555
000716.SZ,20141107,16.21,16.48,16.1,16.12,16.2,-0.08,-0.49,25193.02,40894.7658
000717.SZ,20141107,2.73,2.77,2.66,2.66,2.77,-0.11,-3.97,577878.66,156850.2317
000718.SZ,20141107,5.42,5.46,5.24,5.26,5.41,-0.15,-2.77,184708.74,98840.7361
000719.SZ,20141107,16.6,16.64,16.11,16.24,16.63,-0.39,-2.35,31322.43,51323.0836
000720.SZ,20141107,4.68,4.76,4.55,4.57,4.65,-0.08,-1.72,313166.07,146211.6339
000721.SZ,20141107,5.25,5.29,5.16,5.18,5.24,-0.06,-1.15,106717.49,55945.8126
000722.SZ,20141107,9.15,9.39,8.99,9.01,9.07,-0.06,-0.66,119766.64,110327.9236
000723.SZ,20141107,7.27,7.29,7.05,7.1,7.27,-0.17,-2.34,54119.21,38969.584
000725.SZ,20141107,2.62,2.64,2.56,2.58,2.63,-0.05,-1.9,2332462.19,609090.6721
000726.SZ,20141107,9.4,9.54,9.37,9.41,9.39,0.02,0.21,96157.23,91065.785
000727.SZ,20141107,8.27,8.41,8.03,8.08,8.26,-0.18,-2.18,106485.91,87443.2349
000728.SZ,20141107,17.9,19.2,17.6,18.22,17.91,0.31,1.73,738173.64,1358079.1073
000729.SZ,20141107,6.9,6.91,6.75,6.76,6.89,-0.13,-1.89,186542.89,127683.4883
000731.SZ,20141107,8.29,8.3,8.17,8.18,8.3,-0.12,-1.45,168460.46,138754.8294
000732.SZ,20141107,11.34,11.45,11.11,11.27,11.33,-0.06,-0.53,53129.65,60139.7016
000733.SZ,20141107,17.4,17.49,16.76,16.84,17.4,-0.56,-3.22,62680.56,107471.0793
000735.SZ,20141107,7.43,7.54,7.25,7.28,7.43,-0.15,-2.02,331393.44,245905.1329
000736.SZ,20141107,9.48,9.75,9.36,9.4,9.45,-0.05,-0.53,40179.92,38505.2854
000737.SZ,20141107,4.8,4.86,4.72,4.82,4.82,0.0,0.0,75881.59,36513.2072
000738.SZ,20141107,17.22,17.4,16.93,16.99,17.15,-0.16,-0.93,147983.75,254248.0016
000739.SZ,20141107,8.46,8.49,8.31,8.34,8.45,-0.11,-1.3,154597.44,129807.1937
000748.SZ,20141107,29.12,29.35,28.78,28.88,29.12,-0.24,-0.82,20582.21,59665.0349
000750.SZ,20141107,10.7,11.52,10.6,10.88,10.76,0.12,1.12,2066193.35,2278630.3947
000751.SZ,20141107,6.12,6.17,5.92,5.92,6.11,-0.19,-3.11,448741.22,271747.6966
000752.SZ,20141107,14.28,14.48,13.92,13.97,14.3,-0.33,-2.31,79081.92,111782.6721
000753.SZ,20141107,7.48,7.5,7.16,7.23,7.47,-0.24,-3.21,171488.61,126079.4116
000755.SZ,20141107,5.19,5.23,5.09,5.11,5.19,-0.08,-1.54,69351.55,35914.7251
000756.SZ,20141107,8.7,8.74,8.44,8.5,8.65,-0.15,-1.73,58806.42,50554.9415
000757.SZ,20141107,7.9,7.98,7.76,7.78,7.9,-0.12,-1.52,70300.27,55079.1687
000758.SZ,20141107,11.56,11.67,11.35,11.36,11.55,-0.19,-1.65,155917.31,179775.8195
000759.SZ,20141107,8.41,8.45,8.26,8.26,8.4,-0.14,-1.67,29371.14,24568.8105
