ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000757.SZ,20061110,2.16,2.17,2.05,2.11,2.16,-0.05,-2.31,29974.99,6355.9676
000758.SZ,20061110,8.32,8.4,7.91,7.97,8.31,-0.34,-4.09,90463.46,73481.6651
000759.SZ,20061110,6.45,6.46,6.25,6.3,6.46,-0.16,-2.48,42961.05,27243.6038
000760.SZ,20061110,5.81,5.84,5.41,5.48,5.78,-0.3,-5.19,26134.51,14540.2532
000761.SZ,20061110,4.44,4.51,4.29,4.31,4.44,-0.13,-2.93,29213.89,12837.4978
000762.SZ,20061110,8.65,8.73,8.35,8.4,8.64,-0.24,-2.78,14891.92,12631.4658
000766.SZ,20061110,2.57,2.57,2.48,2.5,2.57,-0.07,-2.72,31744.25,7985.1346
000767.SZ,20061110,4.6,4.7,4.45,4.5,4.59,-0.09,-1.96,62109.42,28466.6277
000768.SZ,20061110,10.79,10.88,10.49,10.64,10.79,-0.15,-1.39,73182.95,78222.753
000777.SZ,20061110,7.68,7.73,7.3,7.35,7.74,-0.39,-5.04,19851.71,14930.5845
000778.SZ,20061110,4.79,4.95,4.73,4.88,4.76,0.12,2.52,239541.34,116004.2233
000779.SZ,20061110,3.21,3.21,3.05,3.14,3.15,-0.01,-0.32,8832.15,2755.5885
000782.SZ,20061110,2.71,2.71,2.55,2.58,2.68,-0.1,-3.73,27154.43,7120.2459
000783.SZ,20061110,6.78,6.78,6.27,6.67,6.68,-0.01,-0.15,78428.9,51217.2262
000785.SZ,20061110,3.62,3.65,3.45,3.48,3.62,-0.14,-3.87,18502.33,6576.5783
000786.SZ,20061110,4.39,4.44,4.24,4.27,4.43,-0.16,-3.61,31738.53,13779.9612
000787.SZ,20061110,3.11,3.13,2.99,3.11,3.08,0.03,0.97,27406.67,8445.5738
000788.SZ,20061110,3.46,3.46,3.22,3.25,3.45,-0.2,-5.8,44591.06,14909.8298
000789.SZ,20061110,2.6,2.62,2.51,2.52,2.62,-0.1,-3.82,17153.5,4398.8802
000790.SZ,20061110,11.2,11.35,10.69,10.76,11.05,-0.29,-2.62,9386.28,10203.4032
000791.SZ,20061110,2.76,2.76,2.62,2.7,2.75,-0.05,-1.82,13890.44,3738.7327
000792.SZ,20061110,19.9,20.45,19.32,19.51,19.56,-0.05,-0.26,21245.83,42159.7162
000796.SZ,20061110,2.7,2.7,2.51,2.51,2.69,-0.18,-6.69,38112.28,9854.9051
000797.SZ,20061110,3.52,3.58,3.44,3.48,3.54,-0.06,-1.69,25804.45,9106.7182
000798.SZ,20061110,2.76,2.78,2.64,2.67,2.78,-0.11,-3.96,17155.72,4629.7068
000799.SZ,20061110,8.0,8.13,7.83,8.1,8.03,0.07,0.87,13384.08,10644.5585
000800.SZ,20061110,3.38,3.44,3.26,3.29,3.37,-0.08,-2.37,183897.21,61768.3189
000801.SZ,20061110,4.76,4.76,4.6,4.61,4.78,-0.17,-3.56,3562.52,1666.409
000802.SZ,20061110,6.2,6.23,6.06,6.06,6.2,-0.14,-2.26,9270.43,5671.3972
000803.SZ,20061110,3.62,3.67,3.35,3.4,3.61,-0.21,-5.82,36865.79,12892.675
000806.SZ,20061110,2.39,2.41,2.29,2.33,2.39,-0.06,-2.51,52066.24,12178.5074
000807.SZ,20061110,8.19,8.65,8.02,8.23,7.99,0.24,3.0,127966.43,106936.4026
000809.SZ,20061110,4.44,4.44,4.2,4.23,4.44,-0.21,-4.73,6615.44,2824.9824
000811.SZ,20061110,7.28,7.28,7.15,7.21,7.21,0.0,0.0,8574.8,6170.7173
000812.SZ,20061110,2.76,2.76,2.58,2.62,2.76,-0.14,-5.07,33234.52,8900.5491
000813.SZ,20061110,2.46,2.48,2.3,2.38,2.46,-0.08,-3.25,19514.28,4727.624
000815.SZ,20061110,7.6,7.7,7.42,7.42,7.6,-0.18,-2.37,14520.05,10969.0347
000816.SZ,20061110,2.77,2.77,2.66,2.68,2.77,-0.09,-3.25,42813.92,11605.348
000818.SZ,20061110,3.17,3.19,3.05,3.07,3.17,-0.1,-3.15,15319.16,4762.6016
000819.SZ,20061110,17.39,18.36,17.08,17.61,17.44,0.17,0.97,13144.16,23551.6078
000820.SZ,20061110,2.5,2.51,2.38,2.4,2.49,-0.09,-3.61,19912.6,4826.9714
000821.SZ,20061110,2.88,2.89,2.78,2.79,2.89,-0.1,-3.46,37488.0,10621.7145
000822.SZ,20061110,4.41,4.47,4.24,4.26,4.41,-0.15,-3.4,78155.8,34181.4892
000823.SZ,20061110,4.58,4.58,4.39,4.41,4.58,-0.17,-3.71,26781.05,11954.0703
000825.SZ,20061110,7.93,8.13,7.85,7.95,7.93,0.02,0.25,132073.2,105646.3755
000826.SZ,20061110,7.1,7.2,6.8,6.84,7.14,-0.3,-4.2,46690.13,32652.6318
000828.SZ,20061110,3.47,3.48,3.34,3.38,3.48,-0.1,-2.87,40918.2,13904.756
000829.SZ,20061110,11.14,11.15,10.8,10.92,11.14,-0.22,-1.97,8889.35,9776.9714
000830.SZ,20061110,3.1,3.19,3.09,3.14,3.1,0.04,1.29,65803.8,20638.1842
000831.SZ,20061110,5.82,6.0,5.7,5.77,5.7,0.07,1.23,106473.8,62363.0895
000833.SZ,20061110,6.18,6.21,5.9,5.97,6.08,-0.11,-1.81,18661.29,11303.6805
000835.SZ,20061110,6.37,6.46,6.16,6.2,6.44,-0.24,-3.73,6223.78,3904.4685
000836.SZ,20061110,4.71,4.73,4.48,4.52,4.69,-0.17,-3.62,7062.77,3247.1564
000837.SZ,20061110,6.83,6.88,6.5,6.54,6.83,-0.29,-4.25,26621.27,17668.5744
000839.SZ,20061110,16.49,16.67,16.06,16.25,16.49,-0.24,-1.46,59316.87,97126.3022
000848.SZ,20061110,9.5,9.72,8.9,8.9,9.36,-0.46,-4.91,24787.36,23035.2177
000850.SZ,20061110,3.54,3.54,3.31,3.34,3.52,-0.18,-5.11,117669.1,40148.1001
000851.SZ,20061110,8.15,8.16,7.6,7.89,8.15,-0.26,-3.19,55856.33,44280.9881
000856.SZ,20061110,3.9,3.95,3.86,3.91,3.91,0.0,0.0,6713.5,2621.7118
000858.SZ,20061110,13.5,13.55,13.02,13.08,13.44,-0.36,-2.68,224855.83,297257.9235
000859.SZ,20061110,2.74,2.77,2.63,2.67,2.74,-0.07,-2.55,47750.83,12793.4057
000860.SZ,20061110,6.25,6.3,6.03,6.06,6.27,-0.21,-3.35,33879.34,20769.5688
000861.SZ,20061110,5.6,5.65,5.41,5.45,5.56,-0.11,-1.98,9347.8,5140.9348
000862.SZ,20061110,2.87,2.87,2.75,2.79,2.84,-0.05,-1.76,10505.79,2933.0265
000863.SZ,20061110,2.19,2.19,2.09,2.1,2.2,-0.1,-4.55,8434.13,1778.4928
000868.SZ,20061110,2.83,2.83,2.7,2.72,2.79,-0.07,-2.51,13381.62,3695.5741
000869.SZ,20061110,36.2,36.5,34.8,35.3,36.2,-0.9,-2.49,5892.99,20769.8263
000875.SZ,20061110,3.0,3.0,2.9,2.91,3.0,-0.09,-3.0,76388.73,22444.9546
000876.SZ,20061110,5.13,5.26,5.02,5.16,5.09,0.07,1.38,175547.94,90341.6249
000877.SZ,20061110,4.43,4.5,4.25,4.36,4.44,-0.08,-1.8,38907.64,17169.4372
000878.SZ,20061110,10.95,11.12,10.48,10.55,10.87,-0.32,-2.94,158831.82,170945.5828
000881.SZ,20061110,3.23,3.23,3.12,3.15,3.23,-0.08,-2.48,21220.83,6718.7611
000882.SZ,20061110,6.4,6.45,6.15,6.24,6.42,-0.18,-2.8,8065.46,5052.2649
000883.SZ,20061110,2.83,2.85,2.71,2.72,2.83,-0.11,-3.89,21476.7,5933.821
000885.SZ,20061110,3.44,3.44,3.34,3.35,3.38,-0.03,-0.89,4404.0,1483.841
000886.SZ,20061110,2.32,2.34,2.25,2.27,2.34,-0.07,-2.99,26514.56,6080.4716
000888.SZ,20061110,8.79,9.17,8.4,8.4,8.79,-0.39,-4.44,11543.81,10038.3669
000889.SZ,20061110,2.61,2.61,2.48,2.49,2.63,-0.14,-5.32,40673.82,10305.7343
000890.SZ,20061110,2.9,2.93,2.81,2.82,2.91,-0.09,-3.09,47180.51,13506.0017
000892.SZ,20061110,2.46,2.46,2.34,2.38,2.46,-0.08,-3.25,19289.23,4619.9937
000893.SZ,20061110,3.8,3.81,3.6,3.65,3.8,-0.15,-3.95,18921.79,7016.9987
000897.SZ,20061110,5.38,5.43,5.2,5.21,5.38,-0.17,-3.16,72189.08,38043.5852
000898.SZ,20061110,7.76,8.0,7.5,7.55,7.79,-0.24,-3.08,283879.72,220974.4722
000899.SZ,20061110,3.11,3.15,3.06,3.09,3.14,-0.05,-1.59,17277.33,5337.6876
000901.SZ,20061110,6.4,6.4,6.1,6.15,6.37,-0.22,-3.45,29679.97,18442.6174
000902.SZ,20061110,4.11,4.12,4.02,4.04,4.12,-0.08,-1.94,6115.0,2486.308
000903.SZ,20061110,7.81,7.9,7.5,7.53,7.83,-0.3,-3.83,40015.84,30693.4346
000905.SZ,20061110,5.64,5.67,5.41,5.44,5.63,-0.19,-3.37,74435.08,40985.2418
000906.SZ,20061110,5.3,5.45,5.25,5.3,5.31,-0.01,-0.19,14965.1,7956.2762
000908.SZ,20061110,4.07,4.11,3.98,4.01,4.07,-0.06,-1.47,17066.1,6900.8402
000909.SZ,20061110,3.97,3.97,3.79,3.83,3.97,-0.14,-3.53,11764.76,4548.1623
000910.SZ,20061110,6.66,6.7,6.41,6.44,6.65,-0.21,-3.16,41701.0,27347.4056
000911.SZ,20061110,9.41,9.46,9.0,9.17,9.25,-0.08,-0.86,38291.36,35290.7097
000912.SZ,20061110,7.51,7.73,7.39,7.43,7.54,-0.11,-1.46,57045.86,43163.5581
000913.SZ,20061110,3.46,3.49,3.32,3.33,3.45,-0.12,-3.48,21675.64,7313.9589
000915.SZ,20061110,3.43,3.46,3.2,3.25,3.43,-0.18,-5.25,32201.34,10705.0002
000916.SZ,20061110,3.41,3.41,3.3,3.31,3.41,-0.1,-2.93,43132.85,14420.4507
000917.SZ,20061110,7.21,7.26,6.77,6.82,7.25,-0.43,-5.93,113661.87,79702.2146
000918.SZ,20061110,3.3,3.45,3.25,3.45,3.29,0.16,4.86,44089.59,15082.6854
000919.SZ,20061110,4.51,4.52,4.3,4.37,4.52,-0.15,-3.32,25796.32,11390.3179
000920.SZ,20061110,3.32,3.35,3.22,3.32,3.32,0.0,0.0,109539.19,36191.3542
000922.SZ,20061110,3.9,3.96,3.75,3.77,3.83,-0.06,-1.57,18170.4,6980.2946
000923.SZ,20061110,4.55,4.6,4.32,4.49,4.57,-0.08,-1.75,5236.0,2339.89
000925.SZ,20061110,4.49,4.5,4.35,4.38,4.5,-0.12,-2.67,4124.01,1820.7284
000926.SZ,20061110,10.47,10.85,10.41,10.49,10.47,0.02,0.19,44716.88,47553.4779
000927.SZ,20061110,4.62,4.7,4.3,4.38,4.62,-0.24,-5.19,278625.1,126015.0061
000928.SZ,20061110,5.84,5.84,5.5,5.6,5.79,-0.19,-3.28,7477.08,4228.9605
000930.SZ,20061110,4.61,4.81,4.58,4.65,4.61,0.04,0.87,206459.88,96707.184
000931.SZ,20061110,4.66,4.77,4.5,4.51,4.6,-0.09,-1.96,43790.07,20227.6685
000932.SZ,20061110,3.78,3.8,3.67,3.69,3.77,-0.08,-2.12,206394.56,76886.5599
000933.SZ,20061110,9.57,9.65,9.08,9.12,9.58,-0.46,-4.8,92271.13,85794.5118
000935.SZ,20061110,6.02,6.08,5.78,5.84,6.03,-0.19,-3.15,32772.08,19431.9463
000936.SZ,20061110,3.92,3.92,3.78,3.79,3.9,-0.11,-2.82,38904.41,14893.3635
000937.SZ,20061110,5.48,5.52,5.26,5.29,5.48,-0.19,-3.47,75827.53,40750.7914
000938.SZ,20061110,8.22,8.22,7.93,7.95,8.22,-0.27,-3.28,13833.2,11138.9496
000939.SZ,20061110,6.91,6.93,6.66,6.69,6.93,-0.24,-3.46,31160.19,21096.3327
000948.SZ,20061110,5.35,5.37,5.0,5.05,5.27,-0.22,-4.17,20429.54,10502.6942
000949.SZ,20061110,3.95,3.96,3.74,3.75,3.93,-0.18,-4.58,65575.67,25031.2972
000950.SZ,20061110,5.73,5.98,5.68,5.81,5.74,0.07,1.22,20975.96,12282.6404
000951.SZ,20061110,12.57,12.97,12.41,12.59,12.43,0.16,1.29,15605.25,19797.2664
000952.SZ,20061110,3.2,3.2,3.01,3.08,3.19,-0.11,-3.45,22647.34,7038.5362
000955.SZ,20061110,2.72,2.72,2.54,2.57,2.71,-0.14,-5.17,24136.39,6298.8839
000957.SZ,20061110,2.52,2.52,2.4,2.41,2.53,-0.12,-4.74,33344.15,8197.97
000958.SZ,20061110,2.79,2.81,2.74,2.76,2.8,-0.04,-1.43,39482.6,10928.6432
000959.SZ,20061110,3.04,3.08,2.91,2.96,3.05,-0.09,-2.95,81376.57,24377.0786
000960.SZ,20061110,6.76,6.76,6.34,6.38,6.64,-0.26,-3.92,80532.13,52860.2362
000961.SZ,20061110,3.1,3.1,2.99,3.0,3.09,-0.09,-2.91,19489.15,5898.7749
000962.SZ,20061110,7.28,7.5,7.17,7.26,7.31,-0.05,-0.68,51502.3,37931.6
000963.SZ,20061110,4.89,4.91,4.55,4.61,4.87,-0.26,-5.34,56491.96,26613.3728
000965.SZ,20061110,6.45,6.6,6.26,6.29,6.42,-0.13,-2.02,18219.57,11689.0891
000966.SZ,20061110,3.59,3.59,3.35,3.37,3.59,-0.22,-6.13,28378.21,9826.8606
000967.SZ,20061110,4.0,4.02,3.88,3.96,3.98,-0.02,-0.5,6500.85,2566.8029
000968.SZ,20061110,4.54,4.64,4.38,4.42,4.51,-0.09,-2.0,73880.1,33564.4424
000969.SZ,20061110,10.5,10.5,9.95,10.04,10.42,-0.38,-3.65,42701.4,43504.0181
000970.SZ,20061110,8.41,8.47,8.09,8.19,8.4,-0.21,-2.5,80558.03,66081.1988
000971.SZ,20061110,2.53,2.53,2.39,2.42,2.52,-0.1,-3.97,22282.31,5471.9188
000972.SZ,20061110,13.14,13.6,13.03,13.33,13.25,0.08,0.6,6592.24,8779.0827
000973.SZ,20061110,2.31,2.31,2.23,2.24,2.31,-0.07,-3.03,40118.75,9101.5841
000975.SZ,20061110,3.45,3.45,3.29,3.32,3.44,-0.12,-3.49,23347.43,7848.3453
000976.SZ,20061110,2.31,2.33,2.23,2.25,2.32,-0.07,-3.02,55387.73,12571.8441
000977.SZ,20061110,5.48,5.54,5.28,5.32,5.52,-0.2,-3.62,13297.73,7173.3787
000978.SZ,20061110,8.83,9.01,8.76,8.87,8.9,-0.03,-0.34,7508.64,6703.2271
000979.SZ,20061110,1.91,1.92,1.81,1.81,1.9,-0.09,-4.74,26256.71,4804.981
000980.SZ,20061110,3.4,3.42,3.29,3.33,3.39,-0.06,-1.77,16612.18,5548.5513
000981.SZ,20061110,5.6,5.64,5.38,5.46,5.65,-0.19,-3.36,10918.7,5981.8025
000982.SZ,20061110,4.58,4.62,4.3,4.39,4.6,-0.21,-4.57,14491.03,6432.9275
000983.SZ,20061110,7.48,7.57,7.12,7.2,7.47,-0.27,-3.61,149090.02,109229.1603
000985.SZ,20061110,6.3,6.35,6.12,6.2,6.3,-0.1,-1.59,4467.58,2765.715
000987.SZ,20061110,12.76,12.98,12.55,12.64,12.9,-0.26,-2.02,6910.0,8791.5619
000988.SZ,20061110,5.79,5.79,5.49,5.58,5.79,-0.21,-3.63,15363.32,8681.6543
000989.SZ,20061110,5.57,5.57,5.42,5.44,5.57,-0.13,-2.33,29145.42,15987.1116
000990.SZ,20061110,4.36,4.45,4.17,4.18,4.33,-0.15,-3.46,19696.0,8377.0909
000993.SZ,20061110,3.18,3.19,3.0,3.05,3.18,-0.13,-4.09,38415.67,11907.8921
000995.SZ,20061110,3.82,3.85,3.61,3.67,3.82,-0.15,-3.93,13590.5,5062.0042
000996.SZ,20061110,4.75,4.78,4.58,4.59,4.77,-0.18,-3.77,5181.96,2413.6743
000997.SZ,20061110,7.64,7.79,7.43,7.43,7.68,-0.25,-3.26,43548.81,33290.4017
000998.SZ,20061110,7.63,7.7,7.35,7.57,7.63,-0.06,-0.79,14251.72,10659.212
001696.SZ,20061110,7.22,7.37,7.18,7.23,7.29,-0.06,-0.82,13019.17,9406.1321
001896.SZ,20061110,2.99,3.01,2.86,2.92,2.99,-0.07,-2.34,6671.0,1962.4047
002001.SZ,20061110,5.48,5.52,5.28,5.29,5.48,-0.19,-3.47,25116.99,13514.4546
002002.SZ,20061110,5.64,5.65,5.38,5.4,5.62,-0.22,-3.91,6225.99,3413.7641
002003.SZ,20061110,13.01,13.09,12.67,12.78,13.0,-0.22,-1.69,5504.2,7058.7816
002004.SZ,20061110,7.65,7.85,7.53,7.6,7.6,0.0,0.0,13957.57,10733.9435
002005.SZ,20061110,4.75,4.75,4.55,4.59,4.78,-0.19,-3.97,7085.28,3313.0064
002006.SZ,20061110,5.46,5.46,5.2,5.25,5.46,-0.21,-3.85,9375.9,4994.4986
002007.SZ,20061110,16.2,16.47,15.95,16.05,16.2,-0.15,-0.93,11242.79,18080.7058
002008.SZ,20061110,15.1,15.27,14.56,14.7,15.06,-0.36,-2.39,9845.16,14658.4498
002009.SZ,20061110,9.98,9.98,9.7,9.79,10.0,-0.21,-2.1,12940.33,12653.8432
002010.SZ,20061110,8.81,8.81,8.38,8.4,8.82,-0.42,-4.76,13799.36,11874.5816
002011.SZ,20061110,6.67,6.67,6.47,6.5,6.75,-0.25,-3.7,21633.17,14195.1331
002012.SZ,20061110,4.13,4.13,3.95,3.95,4.13,-0.18,-4.36,41077.31,16497.1592
002013.SZ,20061110,8.38,8.38,8.04,8.1,8.38,-0.28,-3.34,8864.86,7221.486
002014.SZ,20061110,8.58,8.6,8.34,8.41,8.54,-0.13,-1.52,6504.27,5477.2818
002015.SZ,20061110,6.85,6.93,6.65,6.7,6.84,-0.14,-2.05,7549.8,5112.5869
002016.SZ,20061110,4.99,5.01,4.83,4.85,5.0,-0.15,-3.0,6344.63,3117.2295
002017.SZ,20061110,7.3,7.32,6.92,7.03,7.32,-0.29,-3.96,9806.91,6970.442
002018.SZ,20061110,9.37,9.38,9.02,9.05,9.35,-0.3,-3.21,7560.21,6913.6699
002019.SZ,20061110,9.09,9.09,8.68,8.84,9.07,-0.23,-2.54,2588.0,2308.8029
002020.SZ,20061110,5.97,5.97,5.76,5.76,5.97,-0.21,-3.52,7384.8,4305.7559
002021.SZ,20061110,6.42,6.42,6.23,6.25,6.43,-0.18,-2.8,12832.29,8126.3139
002022.SZ,20061110,13.57,13.57,13.0,13.13,13.53,-0.4,-2.96,22244.69,29592.4727
002023.SZ,20061110,10.0,10.09,9.6,9.6,10.05,-0.45,-4.48,10317.63,10140.4364
002024.SZ,20061110,26.65,26.85,25.5,26.01,26.65,-0.64,-2.4,41487.74,109327.2086
002025.SZ,20061110,20.3,20.3,19.33,19.46,20.3,-0.84,-4.14,10528.93,20762.5156
002026.SZ,20061110,5.05,5.07,4.86,4.89,5.04,-0.15,-2.98,8281.75,4084.9618
002027.SZ,20061110,5.2,5.24,5.03,5.03,5.2,-0.17,-3.27,19051.71,9751.4875
002028.SZ,20061110,24.49,24.9,24.05,24.22,24.28,-0.06,-0.25,3452.03,8452.2778
002029.SZ,20061110,13.0,13.1,12.7,12.81,13.0,-0.19,-1.46,3713.51,4788.8372
002030.SZ,20061110,7.28,7.35,7.02,7.14,7.28,-0.14,-1.92,4148.09,2983.024
002031.SZ,20061110,10.05,10.06,9.66,9.72,10.05,-0.33,-3.28,14481.37,14227.3886
002032.SZ,20061110,14.69,15.21,14.61,15.1,14.8,0.3,2.03,4411.17,6630.3282
002033.SZ,20061110,12.78,12.8,12.37,12.5,12.75,-0.25,-1.96,4963.42,6231.052
002034.SZ,20061110,7.12,7.15,6.88,7.02,7.15,-0.13,-1.82,9548.77,6716.3118
002035.SZ,20061110,5.99,6.04,5.83,5.88,5.99,-0.11,-1.84,18059.2,10650.0491
002037.SZ,20061110,8.07,8.07,7.69,7.69,7.9,-0.21,-2.66,11993.16,9319.7685
002038.SZ,20061110,13.83,13.88,13.58,13.7,13.8,-0.1,-0.72,4721.37,6455.6811
002039.SZ,20061110,6.1,6.16,6.04,6.1,6.15,-0.05,-0.81,4227.5,2570.8284
002040.SZ,20061110,4.92,4.92,4.71,4.71,4.92,-0.21,-4.27,13777.0,6604.3376
002041.SZ,20061110,8.19,8.19,7.83,7.86,8.19,-0.33,-4.03,19749.02,15786.8913
002042.SZ,20061110,3.36,3.38,3.2,3.24,3.38,-0.14,-4.14,6809.4,2243.1919
002043.SZ,20061110,6.3,6.35,6.02,6.06,6.3,-0.24,-3.81,16375.08,10088.6575
002044.SZ,20061110,4.48,4.5,4.31,4.33,4.48,-0.15,-3.35,10979.36,4821.8418
002045.SZ,20061110,10.4,10.49,10.28,10.36,10.49,-0.13,-1.24,7496.96,7762.7641
002046.SZ,20061110,12.8,12.96,12.5,12.53,12.84,-0.31,-2.41,7852.64,9989.5735
002047.SZ,20061110,5.02,5.03,4.77,4.82,5.0,-0.18,-3.6,9813.47,4822.3804
002048.SZ,20061110,11.62,11.62,11.12,11.45,11.62,-0.17,-1.46,5637.75,6399.1105
002049.SZ,20061110,10.85,10.89,10.11,10.33,10.85,-0.52,-4.79,15446.1,16275.6751
002050.SZ,20061110,7.98,8.02,7.85,8.02,7.9,0.12,1.52,14652.13,11682.9793
002051.SZ,20061110,14.3,14.7,14.19,14.39,14.28,0.11,0.77,35054.03,50791.0352
002052.SZ,20061110,20.16,20.16,19.76,20.0,20.18,-0.18,-0.89,9462.41,18793.0881
002053.SZ,20061110,11.93,12.13,11.45,11.6,11.88,-0.28,-2.36,22107.55,26165.1671
002054.SZ,20061110,9.3,9.3,9.09,9.12,9.3,-0.18,-1.94,8633.04,7929.6833
002055.SZ,20061110,14.44,14.44,13.88,13.95,14.44,-0.49,-3.39,6574.9,9298.6353
002056.SZ,20061110,19.1,19.34,18.1,18.26,19.15,-0.89,-4.65,24316.96,45376.7356
002057.SZ,20061110,9.48,9.5,8.98,9.03,9.46,-0.43,-4.55,18441.83,16905.7863
002058.SZ,20061110,10.0,10.05,9.6,9.7,9.98,-0.28,-2.81,8173.08,7986.5488
002059.SZ,20061110,7.17,7.18,6.93,6.97,7.19,-0.22,-3.06,44604.11,31462.8354
002061.SZ,20061110,15.64,15.64,14.81,14.89,15.57,-0.68,-4.37,13875.48,20945.3211
002062.SZ,20061110,12.6,12.65,12.24,12.48,12.61,-0.13,-1.03,5724.52,7104.9172
002063.SZ,20061110,13.85,13.98,13.5,13.54,13.89,-0.35,-2.52,4825.41,6606.1141
002064.SZ,20061110,11.51,11.58,11.25,11.49,11.51,-0.02,-0.17,28865.65,32902.8897
002065.SZ,20061110,27.38,27.4,26.69,26.7,27.51,-0.81,-2.94,6904.43,18575.9425
002066.SZ,20061110,12.8,12.88,12.38,12.42,12.78,-0.36,-2.82,4322.38,5461.1535
002067.SZ,20061110,6.56,6.57,6.22,6.3,6.53,-0.23,-3.52,24574.89,15726.762
002068.SZ,20061110,12.31,12.31,11.91,12.09,12.34,-0.25,-2.03,7891.4,9537.2327
002069.SZ,20061110,63.57,63.57,61.68,62.1,63.66,-1.56,-2.45,4158.3,25958.3687
002070.SZ,20061110,13.21,13.21,12.9,13.0,13.13,-0.13,-0.99,14092.89,18301.4267
002071.SZ,20061110,7.4,7.41,7.17,7.2,7.4,-0.2,-2.7,17605.5,12779.3789
002072.SZ,20061110,5.21,5.21,5.03,5.08,5.21,-0.13,-2.5,26900.15,13766.9826
002073.SZ,20061110,49.14,49.38,47.7,48.5,49.38,-0.88,-1.78,3495.14,16942.2304
002074.SZ,20061110,14.3,14.39,13.8,13.89,14.39,-0.5,-3.47,9240.81,13028.5963
002075.SZ,20061110,9.11,9.4,8.91,9.12,9.26,-0.14,-1.51,57914.14,52766.1975
002076.SZ,20061110,16.72,16.92,16.01,16.24,16.72,-0.48,-2.87,12320.46,20220.573
600000.SH,20061110,14.7,15.75,14.66,15.16,14.73,0.43,2.92,369421.13,564043.757
600001.SH,20061110,4.18,4.18,3.89,3.95,4.13,-0.18,-4.36,270644.58,108683.588
600003.SH,20061110,3.72,3.72,3.59,3.62,3.7,-0.08,-2.16,22537.81,8222.905
600004.SH,20061110,6.98,6.98,6.8,6.83,6.97,-0.14,-2.01,114247.59,78626.511
600005.SH,20061110,3.46,3.54,3.26,3.28,3.47,-0.19,-5.48,894340.55,306828.067
600007.SH,20061110,6.5,6.63,6.49,6.55,6.61,-0.06,-0.91,34818.25,22798.321
600008.SH,20061110,4.92,4.95,4.75,4.76,4.92,-0.16,-3.25,130496.74,63316.592
600009.SH,20061110,16.35,16.64,15.91,16.0,16.32,-0.32,-1.96,113205.53,185121.302
600010.SH,20061110,2.55,2.56,2.42,2.44,2.55,-0.11,-4.31,579995.66,144063.423
600011.SH,20061110,5.66,5.82,5.47,5.54,5.65,-0.11,-1.95,273099.79,155197.763
600012.SH,20061110,5.57,5.63,5.35,5.39,5.55,-0.16,-2.88,119965.43,65934.056
600015.SH,20061110,5.41,5.64,5.32,5.37,5.41,-0.04,-0.74,1682923.07,923790.25
600016.SH,20061110,6.42,6.85,6.39,6.51,6.42,0.09,1.4,2011321.15,1330715.157
600017.SH,20061110,7.32,7.37,6.95,7.08,7.31,-0.23,-3.15,61705.01,44152.034
600018.SH,20061110,4.28,4.34,4.13,4.19,4.28,-0.09,-2.1,993869.85,420914.099
600019.SH,20061110,5.79,6.0,5.67,5.73,5.79,-0.06,-1.04,1083823.37,633241.237
600020.SH,20061110,3.9,3.91,3.7,3.75,3.88,-0.13,-3.35,213973.43,81179.406
600021.SH,20061110,4.38,4.4,4.26,4.31,4.38,-0.07,-1.6,42167.38,18252.777
600022.SH,20061110,6.0,6.01,5.6,5.65,5.99,-0.34,-5.68,140482.19,81219.34
600026.SH,20061110,8.71,8.82,8.25,8.31,8.68,-0.37,-4.26,240332.95,204522.198
600027.SH,20061110,2.68,2.69,2.54,2.57,2.69,-0.12,-4.46,189505.32,49503.631
600028.SH,20061110,6.73,7.0,6.7,6.75,6.73,0.02,0.3,1003738.3,690194.681
600029.SH,20061110,3.49,3.52,3.29,3.34,3.54,-0.2,-5.65,623164.57,210572.019
600030.SH,20061110,14.69,15.39,14.63,14.99,14.69,0.3,2.04,324720.62,487008.261
600031.SH,20061110,18.22,18.5,17.5,17.67,18.19,-0.52,-2.86,10784.72,19395.468
600033.SH,20061110,4.47,4.54,4.22,4.32,4.47,-0.15,-3.36,241777.46,105965.203
600036.SH,20061110,11.77,12.6,11.75,12.26,11.75,0.51,4.34,1211939.89,1482790.41
600037.SH,20061110,17.05,17.28,16.89,17.02,17.01,0.01,0.06,25289.94,42969.083
600038.SH,20061110,12.59,12.59,12.31,12.34,12.6,-0.26,-2.06,2713.21,3361.95
600048.SH,20061110,31.6,32.0,30.6,30.9,31.83,-0.93,-2.92,45692.95,143331.91
600050.SH,20061110,2.88,2.94,2.78,2.82,2.9,-0.08,-2.76,2340192.12,669804.258
600051.SH,20061110,5.86,5.88,5.6,5.68,5.85,-0.17,-2.91,29929.56,17095.854
600053.SH,20061110,4.07,4.29,4.07,4.29,4.09,0.2,4.89,14928.77,6324.305
600054.SH,20061110,8.91,8.92,8.62,8.67,8.92,-0.25,-2.8,21624.16,18840.139
600055.SH,20061110,4.95,4.95,4.73,4.74,4.93,-0.19,-3.85,12388.0,5983.394
600056.SH,20061110,5.81,5.87,5.57,5.69,5.79,-0.1,-1.73,22962.39,13202.223
600057.SH,20061110,3.81,4.07,3.77,3.96,3.82,0.14,3.66,142343.16,56030.645
600058.SH,20061110,7.29,7.31,6.9,6.96,7.27,-0.31,-4.26,122275.61,86658.89
