ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20080723,4.45,4.49,4.28,4.28,4.42,-0.14,-3.17,58731.92,25695.1655
000783.SZ,20080723,18.8,19.15,18.13,18.14,18.66,-0.52,-2.79,86973.9,160616.353
000785.SZ,20080723,6.16,6.3,6.08,6.23,6.13,0.1,1.63,31537.46,19552.939
000786.SZ,20080723,8.37,8.53,8.25,8.27,8.36,-0.09,-1.08,35485.48,29787.2595
000789.SZ,20080723,7.42,7.65,7.39,7.54,7.42,0.12,1.62,39293.88,29539.9352
000790.SZ,20080723,9.3,9.58,9.08,9.1,9.44,-0.34,-3.6,29700.29,27639.7525
000791.SZ,20080723,6.42,6.72,6.42,6.5,6.52,-0.02,-0.31,35251.61,23153.9722
000793.SZ,20080723,6.02,6.12,5.9,5.9,6.1,-0.2,-3.28,79985.07,48041.6954
000795.SZ,20080723,4.68,4.71,4.56,4.64,4.67,-0.03,-0.64,20452.95,9486.5519
000796.SZ,20080723,5.5,5.62,5.36,5.4,5.4,0.0,0.0,55737.99,30602.3914
000797.SZ,20080723,5.85,5.92,5.61,5.64,5.89,-0.25,-4.24,77070.05,44138.9201
000798.SZ,20080723,5.05,5.48,5.05,5.48,4.98,0.5,10.04,117637.16,64053.373
000799.SZ,20080723,12.16,12.29,11.85,12.1,12.13,-0.03,-0.25,28148.14,33973.9239
000800.SZ,20080723,8.72,9.08,8.68,8.87,8.55,0.32,3.74,378409.7,337019.1971
000801.SZ,20080723,11.09,11.35,10.8,10.92,11.2,-0.28,-2.5,8437.96,9294.0228
000802.SZ,20080723,22.27,22.58,21.61,21.76,22.3,-0.54,-2.42,63914.44,140324.1728
000803.SZ,20080723,5.38,5.53,5.32,5.42,5.38,0.04,0.74,11543.71,6296.3267
000806.SZ,20080723,3.88,3.9,3.76,3.77,3.86,-0.09,-2.33,83775.06,32033.507
000807.SZ,20080723,9.15,9.25,8.9,8.95,9.16,-0.21,-2.29,63030.3,56965.9013
000809.SZ,20080723,8.57,8.9,8.3,8.4,8.55,-0.15,-1.75,5094.36,4374.2253
000810.SZ,20080723,5.99,6.08,5.84,5.89,5.96,-0.07,-1.17,4173.0,2499.3119
000811.SZ,20080723,6.47,6.6,6.32,6.37,6.48,-0.11,-1.7,6406.87,4140.1827
000812.SZ,20080723,4.27,4.35,4.2,4.22,4.27,-0.05,-1.17,29271.14,12521.3351
000813.SZ,20080723,4.77,4.77,4.65,4.67,4.76,-0.09,-1.89,32611.84,15352.9422
000815.SZ,20080723,11.32,12.3,11.32,12.12,11.3,0.82,7.26,56224.53,67281.3995
000816.SZ,20080723,4.49,4.5,4.32,4.32,4.46,-0.14,-3.14,90639.36,39752.3354
000818.SZ,20080723,9.65,10.38,9.64,10.12,9.65,0.47,4.87,76719.04,77149.036
000819.SZ,20080723,15.68,15.71,15.1,15.1,15.42,-0.32,-2.08,17233.23,26455.9211
000820.SZ,20080723,4.48,4.55,4.36,4.38,4.49,-0.11,-2.45,72769.5,32329.0296
000821.SZ,20080723,4.44,4.47,4.38,4.39,4.43,-0.04,-0.9,32880.37,14554.2653
000822.SZ,20080723,10.7,10.92,10.27,10.29,10.6,-0.31,-2.92,367079.38,389608.4862
000823.SZ,20080723,5.85,5.91,5.7,5.7,5.85,-0.15,-2.56,28165.28,16370.9869
000825.SZ,20080723,10.65,10.66,10.35,10.47,10.65,-0.18,-1.69,123581.65,130190.734
000826.SZ,20080723,16.25,16.42,15.92,16.08,16.25,-0.17,-1.05,32131.01,51853.3268
000828.SZ,20080723,6.32,6.48,6.25,6.28,6.29,-0.01,-0.16,25399.27,16142.4522
000829.SZ,20080723,5.58,5.99,5.52,5.8,5.53,0.27,4.88,446458.38,256589.3272
000830.SZ,20080723,6.66,6.71,6.4,6.44,6.64,-0.2,-3.01,231950.81,151926.5133
000831.SZ,20080723,8.33,8.38,8.0,8.07,8.29,-0.22,-2.65,141683.46,115631.6503
000833.SZ,20080723,13.02,13.2,12.51,12.65,13.12,-0.47,-3.58,112936.7,144832.2433
000835.SZ,20080723,17.31,17.41,16.5,16.57,17.31,-0.74,-4.28,155919.98,262097.7279
000836.SZ,20080723,11.26,11.74,11.26,11.4,11.3,0.1,0.89,40584.06,46855.504
000837.SZ,20080723,6.59,6.88,6.52,6.88,6.6,0.28,4.24,47259.77,31715.7279
000838.SZ,20080723,10.45,10.7,10.2,10.38,10.47,-0.09,-0.86,13287.82,13868.9678
000839.SZ,20080723,16.81,17.2,16.21,16.48,16.97,-0.49,-2.89,755937.78,1259136.574
000848.SZ,20080723,20.2,20.5,19.98,19.99,20.41,-0.42,-2.06,1083.95,2183.0477
000850.SZ,20080723,7.77,7.84,7.5,7.53,7.66,-0.13,-1.7,31881.93,24534.9824
000851.SZ,20080723,5.77,6.12,5.71,5.86,5.77,0.09,1.56,98186.17,58349.2241
000852.SZ,20080723,9.29,9.38,9.08,9.13,9.22,-0.09,-0.98,9569.8,8809.5043
000856.SZ,20080723,7.79,7.79,7.55,7.67,7.79,-0.12,-1.54,20414.53,15669.0659
000859.SZ,20080723,5.16,5.2,4.99,5.0,5.12,-0.12,-2.34,46630.95,23651.2104
000860.SZ,20080723,16.3,16.79,15.95,16.3,16.28,0.02,0.12,55924.79,91455.649
000861.SZ,20080723,9.83,9.83,9.58,9.6,9.75,-0.15,-1.54,6634.36,6445.7893
000862.SZ,20080723,12.9,13.1,12.55,12.58,12.98,-0.4,-3.08,53871.22,68762.2127
000868.SZ,20080723,4.47,4.63,4.37,4.38,4.46,-0.08,-1.79,37193.1,16771.325
000869.SZ,20080723,72.9,74.25,72.8,72.8,73.65,-0.85,-1.15,1381.58,10078.8463
000875.SZ,20080723,4.45,4.52,4.38,4.44,4.6,-0.16,-3.48,76482.06,34113.7209
000876.SZ,20080723,11.49,11.99,11.12,11.62,11.49,0.13,1.13,310134.1,360131.4458
000877.SZ,20080723,9.12,9.38,8.93,9.17,8.98,0.19,2.12,48410.32,44373.4829
000878.SZ,20080723,18.18,18.28,17.51,17.73,18.01,-0.28,-1.55,132752.15,236893.186
000880.SZ,20080723,8.76,9.54,8.7,9.54,8.67,0.87,10.03,42770.61,39907.4075
000881.SZ,20080723,6.38,6.5,6.27,6.28,6.39,-0.11,-1.72,14516.58,9265.0977
000882.SZ,20080723,8.25,8.28,8.0,8.09,8.14,-0.05,-0.61,18905.02,15370.739
000883.SZ,20080723,5.04,5.04,4.85,4.88,4.99,-0.11,-2.2,38273.91,18915.0743
000885.SZ,20080723,8.72,8.9,8.72,8.81,8.75,0.06,0.69,3208.8,2825.561
000886.SZ,20080723,3.61,3.63,3.55,3.56,3.56,0.0,0.0,46184.59,16571.4991
000887.SZ,20080723,13.75,13.75,13.27,13.43,13.71,-0.28,-2.04,14458.89,19467.2748
000888.SZ,20080723,7.91,8.5,7.91,8.15,8.01,0.14,1.75,84694.43,69582.9837
000889.SZ,20080723,4.16,4.16,3.97,3.98,4.13,-0.15,-3.63,40653.75,16512.2759
000890.SZ,20080723,4.45,4.49,4.31,4.36,4.48,-0.12,-2.68,61116.93,26835.4083
000893.SZ,20080723,12.1,12.3,11.5,12.0,12.12,-0.12,-0.99,79343.52,93898.1192
000895.SZ,20080723,40.0,40.3,39.53,40.0,40.0,0.0,0.0,4009.28,16041.5279
000897.SZ,20080723,5.56,5.63,5.39,5.44,5.53,-0.09,-1.63,117410.62,64392.4648
000898.SZ,20080723,13.46,13.63,13.2,13.24,13.29,-0.05,-0.38,185765.22,249127.6867
000899.SZ,20080723,5.61,5.67,5.35,5.38,5.57,-0.19,-3.41,47676.93,26151.4959
000900.SZ,20080723,17.38,17.53,17.01,17.04,17.23,-0.19,-1.1,28746.73,49686.8668
000901.SZ,20080723,11.0,11.08,10.62,10.65,10.89,-0.24,-2.2,42876.61,46597.0474
000902.SZ,20080723,4.42,4.8,4.4,4.59,4.4,0.19,4.32,82086.4,38016.4041
000903.SZ,20080723,8.45,8.56,8.33,8.35,8.4,-0.05,-0.6,23689.4,20030.7472
000905.SZ,20080723,11.81,11.95,11.5,11.61,11.79,-0.18,-1.53,73942.98,86776.7922
000906.SZ,20080723,6.2,6.37,6.18,6.2,6.21,-0.01,-0.16,3837.89,2389.6682
000908.SZ,20080723,7.97,8.08,7.7,7.71,8.0,-0.29,-3.63,75234.22,59409.5131
000909.SZ,20080723,5.6,5.83,5.58,5.7,5.65,0.05,0.89,21463.85,12302.0779
000910.SZ,20080723,6.65,6.74,6.37,6.67,6.6,0.07,1.06,93437.2,61355.1957
000911.SZ,20080723,18.05,18.24,17.28,17.51,18.11,-0.6,-3.31,40082.22,70963.3229
000912.SZ,20080723,15.22,15.35,14.61,14.66,15.11,-0.45,-2.98,101786.43,151512.5034
000913.SZ,20080723,4.26,4.37,4.25,4.26,4.29,-0.03,-0.7,18313.08,7880.2467
000915.SZ,20080723,7.32,7.38,7.11,7.2,7.32,-0.12,-1.64,7922.75,5740.2487
000916.SZ,20080723,5.24,5.36,5.16,5.17,5.21,-0.04,-0.77,44012.54,23125.9835
000917.SZ,20080723,18.19,18.21,17.3,17.3,17.92,-0.62,-3.46,31369.64,55273.0467
000919.SZ,20080723,6.48,6.63,6.35,6.37,6.47,-0.1,-1.55,35103.09,22779.8528
000921.SZ,20080723,3.71,3.78,3.66,3.66,3.71,-0.05,-1.35,29398.81,10966.1019
000922.SZ,20080723,6.23,6.27,5.98,6.04,6.21,-0.17,-2.74,11905.0,7266.379
000923.SZ,20080723,6.48,6.71,6.42,6.48,6.48,0.0,0.0,52767.6,34633.5043
000926.SZ,20080723,7.77,7.88,7.6,7.71,7.7,0.01,0.13,122357.53,94554.3599
000927.SZ,20080723,4.8,5.07,4.7,4.73,4.66,0.07,1.5,240608.09,117465.2195
000928.SZ,20080723,5.63,5.99,5.63,5.76,5.71,0.05,0.88,9846.52,5744.545
000929.SZ,20080723,10.0,10.08,9.81,9.93,10.0,-0.07,-0.7,4639.99,4605.4324
000930.SZ,20080723,6.5,6.58,6.37,6.39,6.55,-0.16,-2.44,131466.46,84672.711
000931.SZ,20080723,8.59,8.65,8.31,8.45,8.47,-0.02,-0.24,101779.98,86191.8821
000932.SZ,20080723,6.96,7.0,6.77,6.82,6.96,-0.14,-2.01,36475.57,25012.7938
000933.SZ,20080723,37.59,38.3,36.6,36.64,37.88,-1.24,-3.27,22996.55,85553.8209
000935.SZ,20080723,7.76,7.93,7.66,7.71,7.65,0.06,0.78,13397.27,10424.1966
000936.SZ,20080723,5.86,6.05,5.74,5.85,5.83,0.02,0.34,41411.95,24401.3672
000937.SZ,20080723,37.46,37.8,35.97,36.28,37.71,-1.43,-3.79,36950.41,135025.1027
000938.SZ,20080723,16.56,16.79,16.34,16.42,16.53,-0.11,-0.67,31462.35,52022.2438
000939.SZ,20080723,9.66,9.67,9.42,9.46,9.56,-0.1,-1.05,19798.03,18852.2696
000948.SZ,20080723,13.41,13.7,13.15,13.27,13.22,0.05,0.38,34475.84,46154.4827
000949.SZ,20080723,5.19,5.33,5.04,5.12,5.03,0.09,1.79,114979.67,59451.6302
000950.SZ,20080723,14.98,15.0,14.2,14.33,14.86,-0.53,-3.57,19660.64,28673.3787
000951.SZ,20080723,21.94,22.8,20.91,21.03,21.75,-0.72,-3.31,74372.02,163951.1477
000952.SZ,20080723,17.08,17.48,16.65,16.69,16.97,-0.28,-1.65,82155.48,140431.0604
000953.SZ,20080723,6.11,6.2,5.79,5.83,6.02,-0.19,-3.16,64340.17,38459.1692
000955.SZ,20080723,10.81,10.85,9.97,10.15,10.84,-0.69,-6.37,269791.37,281132.4584
000957.SZ,20080723,5.02,5.18,4.94,4.96,4.99,-0.03,-0.6,24445.87,12404.8591
000958.SZ,20080723,5.13,5.84,4.95,5.84,5.31,0.53,9.98,95682.24,51979.0755
000959.SZ,20080723,5.05,5.09,4.95,4.95,5.02,-0.07,-1.39,68165.55,34062.301
000960.SZ,20080723,24.2,24.25,22.88,22.95,23.8,-0.85,-3.57,124491.93,290113.8773
000962.SZ,20080723,10.66,10.91,10.5,10.55,10.7,-0.15,-1.4,24735.92,26297.51
000963.SZ,20080723,13.66,13.82,13.35,13.42,13.83,-0.41,-2.96,5289.61,7185.8931
000965.SZ,20080723,10.65,10.65,10.17,10.19,10.43,-0.24,-2.3,7416.0,7719.6385
000966.SZ,20080723,4.28,4.32,4.2,4.23,4.3,-0.07,-1.63,17631.58,7533.9341
000967.SZ,20080723,4.39,4.48,4.31,4.32,4.4,-0.08,-1.82,10619.0,4661.59
000969.SZ,20080723,18.25,18.55,17.81,17.9,18.25,-0.35,-1.92,52526.6,95127.6947
000970.SZ,20080723,7.15,7.34,7.01,7.06,7.18,-0.12,-1.67,38440.27,27571.4469
000971.SZ,20080723,4.0,4.21,4.0,4.21,4.01,0.2,4.99,39452.59,16531.494
000972.SZ,20080723,10.88,11.2,10.55,10.84,10.78,0.06,0.56,85469.3,93333.8675
000973.SZ,20080723,4.45,4.5,4.35,4.4,4.41,-0.01,-0.23,67144.29,29681.8973
000975.SZ,20080723,6.56,6.68,6.41,6.44,6.56,-0.12,-1.83,80096.62,52362.0259
000976.SZ,20080723,3.95,4.09,3.89,3.97,3.92,0.05,1.28,109073.72,43665.4605
000977.SZ,20080723,6.92,7.18,6.78,7.08,6.88,0.2,2.91,38958.9,27413.1215
000978.SZ,20080723,12.21,12.44,12.03,12.08,12.21,-0.13,-1.06,9118.95,11187.6777
000979.SZ,20080723,5.6,5.6,5.36,5.53,5.52,0.01,0.18,6428.91,3516.3151
000980.SZ,20080723,5.28,5.44,5.21,5.29,5.37,-0.08,-1.49,41282.47,21877.8218
000981.SZ,20080723,8.03,8.87,8.03,8.87,8.45,0.42,4.97,52916.56,44426.2671
000982.SZ,20080723,5.65,6.2,5.65,5.81,5.65,0.16,2.83,39694.0,23590.0843
000983.SZ,20080723,43.6,43.68,41.47,41.5,43.51,-2.01,-4.62,90392.26,379199.8862
000985.SZ,20080723,8.62,8.98,8.62,8.8,8.72,0.08,0.92,9689.77,8594.6077
000987.SZ,20080723,27.21,27.48,26.6,26.7,27.2,-0.5,-1.84,7723.69,20955.1535
000988.SZ,20080723,8.7,8.86,8.6,8.82,8.66,0.16,1.85,53951.49,47334.189
000989.SZ,20080723,8.76,8.89,8.5,8.53,8.75,-0.22,-2.51,41304.17,35768.6416
000993.SZ,20080723,5.37,5.39,5.2,5.24,5.33,-0.09,-1.69,35154.97,18593.9825
000995.SZ,20080723,5.08,5.31,5.08,5.25,5.1,0.15,2.94,24491.85,12811.1944
000996.SZ,20080723,24.46,26.7,24.46,26.1,24.4,1.7,6.97,206066.22,528925.2281
000997.SZ,20080723,7.16,7.3,7.05,7.07,7.17,-0.1,-1.39,45364.92,32450.5471
000998.SZ,20080723,25.99,27.1,25.2,26.42,26.0,0.42,1.62,267553.72,706519.1368
001696.SZ,20080723,10.33,10.43,9.95,10.0,10.2,-0.2,-1.96,28739.88,29296.3936
001896.SZ,20080723,5.23,5.28,5.11,5.14,5.22,-0.08,-1.53,16386.96,8480.3738
002001.SZ,20080723,47.61,48.37,46.0,46.52,47.2,-0.68,-1.44,34823.15,163340.9156
002002.SZ,20080723,5.25,5.76,5.25,5.57,5.24,0.33,6.3,45740.44,25994.7638
002003.SZ,20080723,15.55,15.72,15.21,15.35,15.55,-0.2,-1.29,3493.76,5409.8913
002004.SZ,20080723,13.81,15.1,13.45,14.35,13.81,0.54,3.91,45974.07,65744.1494
002005.SZ,20080723,4.12,4.38,4.1,4.22,4.11,0.11,2.68,58904.84,25126.688
002006.SZ,20080723,11.28,11.9,11.05,11.47,11.3,0.17,1.5,26482.04,30328.8973
002007.SZ,20080723,40.42,40.77,40.02,40.5,40.42,0.08,0.2,2392.28,9672.4337
002008.SZ,20080723,11.97,12.11,11.8,11.96,12.0,-0.04,-0.33,18147.63,21682.3945
002009.SZ,20080723,12.65,12.88,12.35,12.68,12.61,0.07,0.56,24560.83,30965.4899
002010.SZ,20080723,8.27,8.5,8.05,8.08,8.26,-0.18,-2.18,34272.37,28393.163
002011.SZ,20080723,12.08,12.11,11.62,11.65,11.95,-0.3,-2.51,30528.61,36127.92
002012.SZ,20080723,8.98,9.1,8.78,9.0,9.0,0.0,0.0,21205.2,18929.9705
002013.SZ,20080723,11.22,11.48,11.1,11.19,11.14,0.05,0.45,15323.41,17253.4971
002014.SZ,20080723,8.8,8.82,8.59,8.63,8.71,-0.08,-0.92,6103.41,5310.7791
002015.SZ,20080723,8.5,8.72,8.2,8.33,8.61,-0.28,-3.25,156752.45,132737.9846
002016.SZ,20080723,12.88,13.49,12.88,13.02,12.94,0.08,0.62,23303.85,30706.052
002017.SZ,20080723,8.3,8.55,8.3,8.32,8.29,0.03,0.36,18507.99,15556.4581
002018.SZ,20080723,29.25,29.65,28.05,28.07,29.3,-1.23,-4.2,30309.38,86993.6491
002019.SZ,20080723,15.7,15.95,15.35,15.38,15.5,-0.12,-0.77,19811.87,30882.0485
002020.SZ,20080723,6.68,6.92,6.5,6.73,6.68,0.05,0.75,13494.85,9089.55
002022.SZ,20080723,25.92,25.94,25.23,25.4,25.84,-0.44,-1.7,6773.37,17302.6393
002023.SZ,20080723,7.65,7.99,7.61,7.82,7.59,0.23,3.03,58442.9,45799.0514
002024.SZ,20080723,46.0,46.17,45.19,45.19,45.95,-0.76,-1.65,11875.0,54470.8051
002025.SZ,20080723,11.52,11.85,11.21,11.39,11.55,-0.16,-1.39,50866.75,58553.4357
002026.SZ,20080723,6.0,6.08,5.95,5.98,6.03,-0.05,-0.83,6767.08,4071.6228
002027.SZ,20080723,4.82,4.86,4.77,4.8,4.8,0.0,0.0,22500.58,10842.6259
002028.SZ,20080723,26.73,27.51,26.73,27.0,26.62,0.38,1.43,26423.2,71817.0494
002029.SZ,20080723,17.98,18.2,17.54,17.7,17.8,-0.1,-0.56,11117.63,19833.6975
002030.SZ,20080723,10.19,10.35,9.9,9.91,10.25,-0.34,-3.32,42609.6,42814.031
002031.SZ,20080723,6.2,6.28,6.08,6.08,6.21,-0.13,-2.09,13227.22,8146.5454
002032.SZ,20080723,16.92,17.35,16.4,16.57,16.86,-0.29,-1.72,16286.48,27329.2879
002033.SZ,20080723,15.77,15.9,15.1,15.15,15.71,-0.56,-3.56,10566.5,16343.1209
002034.SZ,20080723,7.06,7.6,7.05,7.1,6.92,0.18,2.6,17746.13,13044.336
002035.SZ,20080723,9.8,10.0,9.44,9.58,9.72,-0.14,-1.44,44133.16,42834.3655
002036.SZ,20080723,10.96,11.1,10.68,10.75,10.89,-0.14,-1.29,3703.62,4001.4628
002037.SZ,20080723,9.47,10.3,9.4,10.28,9.44,0.84,8.9,64488.38,63798.549
002038.SZ,20080723,31.18,31.98,30.68,31.29,31.11,0.18,0.58,11976.79,37478.362
002039.SZ,20080723,8.94,9.0,8.78,8.9,8.93,-0.03,-0.34,3007.28,2672.0935
002040.SZ,20080723,5.58,5.62,5.43,5.52,5.52,0.0,0.0,11522.41,6382.6315
002041.SZ,20080723,25.3,26.77,24.85,26.15,25.5,0.65,2.55,102161.16,265656.6958
002042.SZ,20080723,9.06,9.28,8.82,8.85,9.03,-0.18,-1.99,6997.09,6300.943
002043.SZ,20080723,5.24,5.4,5.17,5.18,5.23,-0.05,-0.96,37559.9,19908.279
002044.SZ,20080723,5.26,5.56,5.18,5.38,5.21,0.17,3.26,16947.6,9083.5862
002045.SZ,20080723,7.17,7.3,7.03,7.08,7.2,-0.12,-1.67,9044.33,6462.8967
002046.SZ,20080723,9.65,9.7,9.4,9.44,9.6,-0.16,-1.67,6902.09,6582.9058
002047.SZ,20080723,5.13,5.18,4.88,4.89,4.92,-0.03,-0.61,112493.75,56896.2065
002048.SZ,20080723,8.49,8.77,8.1,8.16,8.34,-0.18,-2.16,265221.58,224683.2359
002049.SZ,20080723,8.04,8.16,7.95,8.05,8.02,0.03,0.37,9559.32,7691.8158
002050.SZ,20080723,17.5,17.5,16.89,17.03,17.39,-0.36,-2.07,6869.96,11869.2293
002051.SZ,20080723,16.3,16.7,16.06,16.24,16.28,-0.04,-0.25,20798.21,34137.2036
002052.SZ,20080723,9.53,10.18,9.53,10.18,9.25,0.93,10.05,119058.6,121069.9684
002054.SZ,20080723,16.17,16.42,16.0,16.2,16.32,-0.12,-0.74,2599.44,4231.0211
002055.SZ,20080723,9.6,10.35,9.6,10.0,9.69,0.31,3.2,6718.95,6694.4032
002056.SZ,20080723,10.11,10.3,9.87,9.88,10.13,-0.25,-2.47,20937.46,21016.8337
002057.SZ,20080723,8.42,8.46,8.21,8.28,8.45,-0.17,-2.01,8639.66,7201.2945
002058.SZ,20080723,10.46,10.47,10.23,10.36,10.36,0.0,0.0,2287.8,2363.7341
002059.SZ,20080723,8.39,8.48,8.15,8.19,8.41,-0.22,-2.62,9024.32,7469.2979
002060.SZ,20080723,7.35,7.41,7.23,7.28,7.34,-0.06,-0.82,9241.76,6756.9582
002061.SZ,20080723,8.58,8.69,8.23,8.27,8.55,-0.28,-3.27,20287.68,17149.7958
002062.SZ,20080723,14.58,14.6,14.3,14.31,14.51,-0.2,-1.38,2816.0,4076.3679
002063.SZ,20080723,15.17,15.24,14.69,14.69,15.1,-0.41,-2.72,1903.58,2862.5527
002064.SZ,20080723,11.1,11.4,10.9,10.95,11.2,-0.25,-2.23,41530.06,46511.8109
002065.SZ,20080723,15.05,15.08,14.7,14.81,14.99,-0.18,-1.2,6122.9,9087.6085
002066.SZ,20080723,9.47,9.54,9.21,9.28,9.47,-0.19,-2.01,2428.54,2279.0894
002067.SZ,20080723,7.08,7.25,7.02,7.07,7.02,0.05,0.71,69398.27,49479.7826
002068.SZ,20080723,9.23,9.28,8.91,9.0,9.0,0.0,0.0,12450.79,11404.9444
002069.SZ,20080723,21.68,22.6,21.68,21.91,21.89,0.02,0.09,31779.96,70603.6988
002070.SZ,20080723,6.58,6.66,6.43,6.48,6.54,-0.06,-0.92,10547.3,6905.8035
002071.SZ,20080723,5.85,5.96,5.8,5.84,5.85,-0.01,-0.17,14438.24,8488.9614
002072.SZ,20080723,4.9,5.2,4.84,5.04,4.84,0.2,4.13,36963.16,18582.4444
002073.SZ,20080723,18.2,18.3,17.8,17.85,18.18,-0.33,-1.82,4231.03,7622.9946
002074.SZ,20080723,8.58,8.68,8.38,8.41,8.55,-0.14,-1.64,9525.12,8143.16
002075.SZ,20080723,5.12,5.19,4.9,4.93,5.09,-0.16,-3.14,81871.58,41340.3638
002076.SZ,20080723,7.78,7.97,7.77,7.77,7.82,-0.05,-0.64,6703.2,5274.5222
002077.SZ,20080723,8.35,8.47,8.02,8.34,8.38,-0.04,-0.48,34705.42,28596.9749
002078.SZ,20080723,19.35,19.6,18.8,18.91,19.28,-0.37,-1.92,14333.26,27364.4303
002079.SZ,20080723,5.46,5.56,5.35,5.43,5.43,0.0,0.0,22045.99,12019.7293
002080.SZ,20080723,19.05,19.2,18.5,18.56,19.1,-0.54,-2.83,1723.0,3238.739
002081.SZ,20080723,26.38,26.79,26.32,26.39,26.72,-0.33,-1.24,945.63,2505.4997
002082.SZ,20080723,6.8,6.93,6.75,6.83,6.8,0.03,0.44,12204.36,8340.5888
002083.SZ,20080723,7.13,7.28,6.87,6.87,7.14,-0.27,-3.78,119751.45,84250.9872
002084.SZ,20080723,7.94,8.05,7.76,7.84,7.96,-0.12,-1.51,8871.27,6980.4213
002085.SZ,20080723,6.68,6.68,6.39,6.42,6.43,-0.01,-0.16,17389.01,11353.2248
002086.SZ,20080723,15.04,15.36,14.81,14.88,14.97,-0.09,-0.6,4914.31,7381.1483
002087.SZ,20080723,5.61,5.7,5.51,5.53,5.55,-0.02,-0.36,22565.21,12680.579
002088.SZ,20080723,17.98,18.0,17.3,17.31,17.8,-0.49,-2.75,10917.72,19240.7132
002089.SZ,20080723,6.75,6.92,6.74,6.88,6.78,0.1,1.47,18623.88,12728.743
002090.SZ,20080723,13.2,13.2,12.63,12.67,13.12,-0.45,-3.43,9385.67,12063.1414
002091.SZ,20080723,8.78,9.06,8.65,8.72,8.85,-0.13,-1.47,9072.97,8076.8637
002092.SZ,20080723,13.54,13.6,13.0,13.01,13.51,-0.5,-3.7,55716.45,73891.8785
002093.SZ,20080723,15.5,16.1,15.49,15.62,15.58,0.04,0.26,27548.62,43437.23
002094.SZ,20080723,8.1,8.31,7.9,7.96,8.31,-0.35,-4.21,74418.11,60282.1074
002095.SZ,20080723,24.91,25.08,24.01,24.5,24.85,-0.35,-1.41,2939.88,7244.4261
002096.SZ,20080723,12.23,13.05,12.17,12.82,12.4,0.42,3.39,15095.66,19196.774
002097.SZ,20080723,19.3,19.6,18.75,18.83,19.19,-0.36,-1.88,21995.85,42124.2191
002098.SZ,20080723,9.88,10.18,9.61,9.8,9.89,-0.09,-0.91,99191.52,97933.8028
002099.SZ,20080723,8.05,8.14,7.86,7.89,8.02,-0.13,-1.62,8641.93,6918.9285
002100.SZ,20080723,13.73,13.73,13.3,13.31,13.66,-0.35,-2.56,7031.47,9463.8329
002101.SZ,20080723,13.68,13.87,13.32,13.37,13.73,-0.36,-2.62,3658.1,4982.6796
002102.SZ,20080723,6.7,7.07,6.62,6.8,6.5,0.3,4.62,100520.48,68318.2957
002103.SZ,20080723,8.81,8.97,8.58,8.6,8.92,-0.32,-3.59,13246.09,11589.7782
002104.SZ,20080723,9.65,9.88,9.38,9.4,9.71,-0.31,-3.19,10866.46,10437.3098
002105.SZ,20080723,5.18,5.33,5.11,5.16,5.13,0.03,0.58,15090.34,7882.2196
002106.SZ,20080723,14.6,14.69,14.3,14.33,14.41,-0.08,-0.56,23628.35,34267.664
002107.SZ,20080723,31.0,31.75,30.25,30.42,31.5,-1.08,-3.43,8419.81,25838.8121
002108.SZ,20080723,12.45,12.49,12.23,12.23,12.33,-0.1,-0.81,1272.06,1567.594
002109.SZ,20080723,14.3,14.78,14.3,14.49,14.55,-0.06,-0.41,36505.08,53184.7041
002110.SZ,20080723,15.53,15.78,15.28,15.3,15.52,-0.22,-1.42,9087.19,14066.4843
002111.SZ,20080723,16.69,17.09,16.29,17.01,16.8,0.21,1.25,9499.47,15987.8207
002112.SZ,20080723,14.97,15.08,14.35,14.38,14.86,-0.48,-3.23,8176.98,12062.7922
002114.SZ,20080723,9.58,9.62,9.34,9.38,9.53,-0.15,-1.57,7003.79,6626.606
002115.SZ,20080723,12.52,12.97,12.41,12.41,12.61,-0.2,-1.59,10476.81,13345.1545
002116.SZ,20080723,15.5,15.9,15.36,15.6,15.49,0.11,0.71,4191.8,6555.2111
002117.SZ,20080723,11.5,11.6,11.25,11.3,11.48,-0.18,-1.57,6296.54,7161.6949
002118.SZ,20080723,20.8,21.48,20.41,20.48,20.58,-0.1,-0.49,23364.95,48892.9541
002119.SZ,20080723,7.12,7.59,7.09,7.13,7.11,0.02,0.28,47234.95,34635.6847
002120.SZ,20080723,8.5,9.0,8.43,8.67,8.48,0.19,2.24,32760.08,28819.3874
002121.SZ,20080723,21.3,22.76,21.3,21.76,21.96,-0.2,-0.91,2090.43,4628.7249
002122.SZ,20080723,52.28,53.45,52.27,52.97,52.17,0.8,1.53,1623.66,8586.694
002123.SZ,20080723,35.45,35.5,34.49,35.25,35.42,-0.17,-0.48,6183.86,21757.6688
002124.SZ,20080723,12.88,13.12,12.48,12.7,12.8,-0.1,-0.78,23741.13,30291.692
002125.SZ,20080723,8.65,8.69,8.4,8.42,8.65,-0.23,-2.66,5221.07,4460.1541
002126.SZ,20080723,10.92,10.92,10.72,10.74,10.92,-0.18,-1.65,2570.51,2786.4955
002127.SZ,20080723,8.36,8.98,8.33,8.56,8.36,0.2,2.39,29249.79,25468.2869
002128.SZ,20080723,22.9,23.0,21.71,21.88,22.81,-0.93,-4.08,27501.59,61160.2584
