ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20060906,3.97,3.97,3.93,3.95,3.95,0.0,0.0,8530.42,3367.1384
000430.SZ,20060906,4.32,4.38,4.18,4.34,4.32,0.02,0.46,35692.5,15203.8198
000488.SZ,20060906,4.3,4.33,4.24,4.31,4.3,0.01,0.23,49280.63,21109.3274
000498.SZ,20060906,2.05,2.05,2.01,2.03,2.05,-0.02,-0.98,35483.45,7192.3935
000501.SZ,20060906,6.12,6.12,5.6,5.86,6.17,-0.31,-5.02,60633.71,35373.3441
000503.SZ,20060906,7.78,7.8,7.65,7.76,7.81,-0.05,-0.64,43090.94,33233.7857
000504.SZ,20060906,5.29,5.3,5.17,5.28,5.34,-0.06,-1.12,18317.4,9604.5296
000505.SZ,20060906,2.24,2.32,2.21,2.28,2.25,0.03,1.33,35643.42,8103.098
000506.SZ,20060906,2.16,2.17,2.11,2.15,2.16,-0.01,-0.46,26750.14,5739.2456
000507.SZ,20060906,4.84,5.02,4.8,5.01,4.83,0.18,3.73,15678.15,7699.332
000510.SZ,20060906,2.6,2.6,2.52,2.56,2.6,-0.04,-1.54,91649.91,23390.8572
000511.SZ,20060906,4.75,4.76,4.52,4.62,4.71,-0.09,-1.91,71304.02,32846.9348
000514.SZ,20060906,5.11,5.11,4.84,4.95,5.04,-0.09,-1.79,13900.49,6865.2966
000515.SZ,20060906,8.2,8.35,7.95,8.25,8.23,0.02,0.24,113808.36,93144.21
000516.SZ,20060906,6.38,6.58,6.3,6.58,6.35,0.23,3.62,20418.1,13275.2278
000518.SZ,20060906,2.19,2.23,2.16,2.18,2.19,-0.01,-0.46,89567.41,19635.7206
000519.SZ,20060906,4.15,4.39,4.14,4.25,4.1,0.15,3.66,155965.54,66415.381
000520.SZ,20060906,3.14,3.17,3.08,3.14,3.12,0.02,0.64,62389.99,19477.8012
000521.SZ,20060906,3.26,3.27,3.21,3.27,3.27,0.0,0.0,9350.24,3036.6891
000522.SZ,20060906,3.66,3.81,3.65,3.76,3.69,0.07,1.9,43120.69,16200.6673
000523.SZ,20060906,3.74,3.8,3.71,3.8,3.74,0.06,1.6,8091.83,3040.2087
000524.SZ,20060906,3.5,3.52,3.4,3.45,3.5,-0.05,-1.43,20004.67,6886.5796
000525.SZ,20060906,7.11,7.32,7.06,7.26,7.16,0.1,1.4,26874.37,19357.5777
000526.SZ,20060906,4.86,4.93,4.8,4.84,4.85,-0.01,-0.21,9628.12,4665.6402
000527.SZ,20060906,8.55,8.55,8.48,8.48,8.58,-0.1,-1.17,6183.88,5257.6061
000528.SZ,20060906,7.63,7.83,7.59,7.82,7.64,0.18,2.36,42765.57,32849.1915
000530.SZ,20060906,4.77,4.8,4.69,4.73,4.79,-0.06,-1.25,18395.64,8683.3908
000531.SZ,20060906,5.74,5.78,5.67,5.74,5.72,0.02,0.35,6970.2,3980.5991
000533.SZ,20060906,4.65,4.69,4.63,4.67,4.67,0.0,0.0,6126.3,2857.4
000534.SZ,20060906,3.6,3.74,3.56,3.72,3.6,0.12,3.33,29744.91,10864.0606
000536.SZ,20060906,3.74,3.88,3.7,3.8,3.74,0.06,1.6,12948.89,4937.3673
000537.SZ,20060906,4.5,4.63,4.35,4.49,4.51,-0.02,-0.44,77493.25,34605.4822
000538.SZ,20060906,18.88,18.98,18.65,18.66,18.84,-0.18,-0.96,6869.22,12846.1361
000539.SZ,20060906,3.94,4.08,3.92,4.03,3.96,0.07,1.77,37390.01,14972.493
000541.SZ,20060906,8.96,8.98,8.87,8.91,8.93,-0.02,-0.22,6957.32,6206.357
000543.SZ,20060906,3.23,3.25,3.2,3.24,3.23,0.01,0.31,17358.7,5613.338
000544.SZ,20060906,3.4,3.48,3.38,3.47,3.43,0.04,1.17,13267.16,4553.8267
000545.SZ,20060906,2.37,2.4,2.33,2.35,2.37,-0.02,-0.84,23128.65,5463.3658
000546.SZ,20060906,2.9,2.93,2.87,2.92,2.91,0.01,0.34,15961.88,4627.3447
000547.SZ,20060906,4.13,4.13,4.03,4.1,4.13,-0.03,-0.73,25901.42,10569.7844
000548.SZ,20060906,3.28,3.38,3.21,3.36,3.27,0.09,2.75,104928.84,34813.1256
000550.SZ,20060906,9.48,9.63,9.4,9.63,9.48,0.15,1.58,13004.78,12414.469
000551.SZ,20060906,4.58,4.74,4.58,4.74,4.57,0.17,3.72,23996.12,11194.4954
000552.SZ,20060906,4.9,4.98,4.9,4.97,4.94,0.03,0.61,3804.3,1879.6832
000553.SZ,20060906,3.68,3.84,3.68,3.83,3.71,0.12,3.23,33138.44,12499.025
000554.SZ,20060906,5.8,6.08,5.8,6.06,5.75,0.31,5.39,275214.77,163764.0986
000555.SZ,20060906,3.17,3.23,3.1,3.18,3.19,-0.01,-0.31,4760.89,1514.9291
000557.SZ,20060906,1.78,1.8,1.77,1.8,1.78,0.02,1.12,54400.02,9735.3767
000558.SZ,20060906,4.11,4.11,3.96,4.04,4.12,-0.08,-1.94,22279.03,8967.2092
000559.SZ,20060906,3.85,3.88,3.75,3.8,3.87,-0.07,-1.81,55448.95,21082.2719
000561.SZ,20060906,2.03,2.05,2.01,2.05,2.04,0.01,0.49,38491.62,7816.7702
000562.SZ,20060906,8.05,8.14,7.86,7.99,8.07,-0.08,-0.99,57747.12,45982.6964
000563.SZ,20060906,4.85,4.95,4.67,4.92,4.83,0.09,1.86,63407.35,30495.8904
000564.SZ,20060906,3.23,3.27,3.22,3.25,3.23,0.02,0.62,10944.01,3544.2312
000565.SZ,20060906,4.92,5.0,4.81,4.89,4.81,0.08,1.66,23047.63,11293.2176
000566.SZ,20060906,3.3,3.33,3.29,3.31,3.3,0.01,0.3,9282.4,3068.5069
000567.SZ,20060906,4.13,4.22,4.07,4.16,4.09,0.07,1.71,14529.96,6051.0376
000568.SZ,20060906,12.78,12.88,12.56,12.6,12.78,-0.18,-1.41,29652.13,37438.9813
000569.SZ,20060906,3.46,3.54,3.3,3.4,3.31,0.09,2.72,326411.46,112167.0041
000570.SZ,20060906,3.65,3.75,3.64,3.72,3.63,0.09,2.48,21307.1,7872.8412
000572.SZ,20060906,4.91,4.98,4.76,4.83,4.95,-0.12,-2.42,16937.99,8214.7253
000573.SZ,20060906,2.52,2.52,2.44,2.49,2.51,-0.02,-0.8,25821.29,6387.6502
000576.SZ,20060906,3.43,3.67,3.39,3.56,3.43,0.13,3.79,109538.43,38942.0251
000578.SZ,20060906,4.58,4.7,4.58,4.6,4.57,0.03,0.66,10951.77,5059.9461
000581.SZ,20060906,5.32,5.32,5.24,5.29,5.32,-0.03,-0.56,43973.13,23201.2875
000582.SZ,20060906,5.36,5.54,5.32,5.45,5.34,0.11,2.06,9752.23,5304.6473
000584.SZ,20060906,3.19,3.25,3.12,3.24,3.17,0.07,2.21,61187.37,19606.5422
000585.SZ,20060906,3.17,3.22,3.11,3.22,3.18,0.04,1.26,41662.67,13173.7027
000586.SZ,20060906,3.46,3.54,3.33,3.53,3.43,0.1,2.92,48353.09,16654.7981
000587.SZ,20060906,2.36,2.36,2.29,2.31,2.34,-0.03,-1.28,7736.0,1795.4399
000589.SZ,20060906,4.29,4.36,4.28,4.34,4.3,0.04,0.93,16440.62,7095.5131
000590.SZ,20060906,3.06,3.08,3.04,3.08,3.07,0.01,0.33,12493.79,3824.3422
000591.SZ,20060906,7.88,8.16,7.88,8.09,7.93,0.16,2.02,9772.63,7882.777
000594.SZ,20060906,3.56,3.7,3.48,3.67,3.56,0.11,3.09,89112.64,32066.3424
000595.SZ,20060906,3.22,3.25,3.2,3.24,3.2,0.04,1.25,10334.46,3333.4074
000596.SZ,20060906,5.08,5.2,5.05,5.15,5.07,0.08,1.58,5098.4,2623.4221
000597.SZ,20060906,3.58,3.75,3.55,3.69,3.58,0.11,3.07,72877.49,26713.9404
000598.SZ,20060906,4.22,4.38,4.22,4.32,4.19,0.13,3.1,141930.02,61142.6391
000599.SZ,20060906,2.53,2.54,2.51,2.53,2.53,0.0,0.0,26974.13,6805.8628
000600.SZ,20060906,4.06,4.19,4.03,4.18,4.03,0.15,3.72,9306.6,3848.6829
000601.SZ,20060906,3.44,3.59,3.39,3.59,3.44,0.15,4.36,192945.85,67699.8285
000602.SZ,20060906,9.75,9.9,9.63,9.8,9.71,0.09,0.93,23726.83,23161.1582
000603.SZ,20060906,2.66,2.71,2.61,2.67,2.69,-0.02,-0.74,18895.99,5027.4414
000605.SZ,20060906,3.56,3.6,3.49,3.57,3.55,0.02,0.56,6422.41,2287.4339
000606.SZ,20060906,3.97,3.99,3.89,3.95,3.97,-0.02,-0.5,13148.41,5169.827
000607.SZ,20060906,3.23,3.27,3.22,3.27,3.25,0.02,0.62,25194.66,8167.5928
000608.SZ,20060906,6.17,6.28,5.92,6.09,6.21,-0.12,-1.93,89041.25,54085.126
000609.SZ,20060906,9.0,9.1,8.76,8.98,9.03,-0.05,-0.55,11953.17,10632.8394
000610.SZ,20060906,4.46,4.48,4.29,4.39,4.46,-0.07,-1.57,20077.42,8772.9537
000611.SZ,20060906,3.37,3.49,3.36,3.49,3.38,0.11,3.25,29129.87,9993.1767
000613.SZ,20060906,2.08,2.13,2.0,2.1,2.09,0.01,0.48,10147.85,2109.8284
000615.SZ,20060906,2.91,2.92,2.86,2.91,2.91,0.0,0.0,16322.72,4720.7742
000616.SZ,20060906,6.49,6.49,6.1,6.28,6.53,-0.25,-3.83,88530.97,55573.7358
000619.SZ,20060906,6.11,6.19,6.07,6.12,6.11,0.01,0.16,50202.86,30766.291
000625.SZ,20060906,5.1,5.23,5.08,5.17,5.09,0.08,1.57,97149.03,50140.891
000626.SZ,20060906,5.44,5.56,5.43,5.56,5.45,0.11,2.02,11941.14,6566.4766
000627.SZ,20060906,3.21,3.26,3.2,3.23,3.23,0.0,0.0,40284.46,13004.9975
000628.SZ,20060906,4.96,4.99,4.8,4.98,4.96,0.02,0.4,35370.98,17293.2662
000629.SZ,20060906,3.24,3.27,3.22,3.24,3.25,-0.01,-0.31,55538.28,18000.6611
000630.SZ,20060906,5.96,6.1,5.96,6.09,5.87,0.22,3.75,229156.39,138604.4718
000632.SZ,20060906,2.9,2.92,2.82,2.88,2.93,-0.05,-1.71,101502.82,29163.7101
000633.SZ,20060906,2.82,2.86,2.76,2.81,2.81,0.0,0.0,34309.6,9602.2149
000635.SZ,20060906,6.39,6.4,6.24,6.29,6.3,-0.01,-0.16,19450.05,12238.5607
000636.SZ,20060906,3.4,3.5,3.38,3.5,3.4,0.1,2.94,95438.54,32975.5813
000637.SZ,20060906,7.57,7.62,7.51,7.62,7.57,0.05,0.66,4089.13,3101.0022
000651.SZ,20060906,8.25,8.31,8.19,8.2,8.27,-0.07,-0.85,33926.67,27944.921
000652.SZ,20060906,5.88,6.07,5.86,5.93,5.89,0.04,0.68,83329.95,49676.7607
000656.SZ,20060906,3.7,3.77,3.7,3.72,3.7,0.02,0.54,9710.78,3614.7343
000659.SZ,20060906,2.86,2.88,2.83,2.87,2.85,0.02,0.7,52199.69,14901.8368
000662.SZ,20060906,6.92,7.22,6.92,7.06,6.92,0.14,2.02,77576.2,54970.935
000663.SZ,20060906,3.96,4.17,3.92,4.16,3.96,0.2,5.05,87770.43,35812.2436
000665.SZ,20060906,5.2,5.2,5.0,5.05,5.09,-0.04,-0.79,6010.5,3040.854
000666.SZ,20060906,3.64,3.64,3.57,3.62,3.63,-0.01,-0.28,19749.42,7106.9036
000667.SZ,20060906,6.25,6.28,6.11,6.23,6.25,-0.02,-0.32,34528.46,21364.4025
000668.SZ,20060906,8.99,9.28,8.96,9.21,9.03,0.18,1.99,26759.43,24448.1539
000670.SZ,20060906,2.58,2.7,2.55,2.66,2.57,0.09,3.5,68368.39,17979.0737
000671.SZ,20060906,6.53,6.67,6.43,6.56,6.5,0.06,0.92,23015.14,15082.5515
000672.SZ,20060906,2.55,2.57,2.49,2.51,2.53,-0.02,-0.79,18928.92,4779.2197
000673.SZ,20060906,3.64,3.85,3.62,3.7,3.6,0.1,2.78,28559.56,10650.9642
000676.SZ,20060906,4.01,4.04,3.95,4.01,4.01,0.0,0.0,11389.73,4565.0394
000677.SZ,20060906,3.05,3.12,3.01,3.11,3.03,0.08,2.64,74391.12,22841.3727
000678.SZ,20060906,3.18,3.2,3.12,3.17,3.19,-0.02,-0.63,35361.7,11183.2369
000679.SZ,20060906,3.76,3.8,3.72,3.77,3.77,0.0,0.0,13134.26,4932.0988
000680.SZ,20060906,5.15,5.27,5.14,5.27,5.16,0.11,2.13,78710.55,41174.4236
000681.SZ,20060906,2.93,2.94,2.86,2.9,2.92,-0.02,-0.68,15602.82,4492.0464
000683.SZ,20060906,4.25,4.34,4.21,4.28,4.26,0.02,0.47,23896.99,10212.8895
000685.SZ,20060906,4.36,4.55,4.33,4.52,4.35,0.17,3.91,55451.49,24758.2833
000686.SZ,20060906,9.13,9.98,9.06,9.69,9.13,0.56,6.13,35261.7,33754.4838
000687.SZ,20060906,2.29,2.4,2.29,2.39,2.32,0.07,3.02,28710.33,6755.2387
000688.SZ,20060906,1.84,1.84,1.78,1.84,1.75,0.09,5.14,516490.56,94881.0339
000690.SZ,20060906,9.57,9.58,9.35,9.53,9.49,0.04,0.42,18659.15,17578.6141
000692.SZ,20060906,2.57,2.61,2.56,2.59,2.56,0.03,1.17,11499.75,2972.6977
000693.SZ,20060906,3.63,3.81,3.6,3.77,3.66,0.11,3.01,15821.18,5939.4898
000695.SZ,20060906,7.63,7.83,7.58,7.8,7.62,0.18,2.36,25505.96,19676.1537
000697.SZ,20060906,3.48,3.51,3.41,3.46,3.5,-0.04,-1.14,10701.39,3692.5717
000698.SZ,20060906,5.55,5.72,5.5,5.7,5.55,0.15,2.7,56582.57,32051.025
000700.SZ,20060906,3.13,3.21,3.09,3.2,3.14,0.06,1.91,38709.59,12181.6033
000701.SZ,20060906,4.71,4.75,4.64,4.68,4.73,-0.05,-1.06,17638.68,8273.2316
000702.SZ,20060906,2.88,2.9,2.84,2.9,2.9,0.0,0.0,15218.46,4363.8349
000705.SZ,20060906,4.72,4.75,4.65,4.74,4.69,0.05,1.07,9425.82,4437.5978
000707.SZ,20060906,3.89,3.95,3.86,3.94,3.92,0.02,0.51,34580.34,13495.482
000708.SZ,20060906,5.62,5.64,5.53,5.59,5.63,-0.04,-0.71,26948.44,15017.6305
000709.SZ,20060906,3.53,3.55,3.45,3.48,3.53,-0.05,-1.42,67212.16,23380.7823
000710.SZ,20060906,3.3,3.47,3.3,3.47,3.3,0.17,5.15,59638.3,20537.7805
000711.SZ,20060906,3.85,3.88,3.74,3.81,3.85,-0.04,-1.04,12696.2,4812.2228
000712.SZ,20060906,4.13,4.13,4.0,4.09,4.11,-0.02,-0.49,5780.46,2346.4888
000713.SZ,20060906,4.07,4.21,4.04,4.18,4.06,0.12,2.96,41379.03,17149.8263
000715.SZ,20060906,9.9,10.0,9.51,9.78,9.97,-0.19,-1.91,8721.82,8511.1925
000716.SZ,20060906,3.57,3.76,3.51,3.7,3.52,0.18,5.11,50609.79,18363.7839
000717.SZ,20060906,2.95,2.97,2.89,2.93,2.94,-0.01,-0.34,72747.12,21255.6494
000718.SZ,20060906,5.05,5.1,4.93,4.95,5.04,-0.09,-1.79,48407.89,24143.4499
000719.SZ,20060906,3.33,3.36,3.28,3.33,3.3,0.03,0.91,4850.93,1609.7083
000720.SZ,20060906,2.54,2.63,2.51,2.61,2.54,0.07,2.76,215454.81,55683.7484
000722.SZ,20060906,2.96,3.0,2.92,2.99,2.96,0.03,1.01,22668.56,6698.1781
000723.SZ,20060906,6.21,6.24,6.11,6.15,6.21,-0.06,-0.97,3552.0,2183.418
000725.SZ,20060906,3.14,3.14,3.07,3.1,3.15,-0.05,-1.59,42005.67,13028.3868
000726.SZ,20060906,6.78,6.96,6.71,6.93,6.78,0.15,2.21,41167.31,28286.3586
000727.SZ,20060906,3.31,3.35,3.28,3.33,3.31,0.02,0.6,19474.9,6465.9771
000728.SZ,20060906,6.41,6.43,6.14,6.27,6.37,-0.1,-1.57,20135.0,12625.2905
000731.SZ,20060906,11.98,12.19,11.98,12.1,12.05,0.05,0.41,17952.56,21679.2354
000732.SZ,20060906,1.8,1.82,1.78,1.79,1.8,-0.01,-0.56,42214.58,7602.8706
000733.SZ,20060906,5.19,5.29,5.15,5.25,5.2,0.05,0.96,34291.69,17973.298
000735.SZ,20060906,1.92,1.99,1.91,1.96,1.92,0.04,2.08,94286.35,18435.6319
000736.SZ,20060906,7.7,7.77,7.2,7.2,7.58,-0.38,-5.01,5490.0,4093.196
000737.SZ,20060906,3.14,3.14,3.07,3.14,3.12,0.02,0.64,32214.94,9993.5892
000738.SZ,20060906,3.9,3.9,3.75,3.79,3.88,-0.09,-2.32,31980.61,12157.8902
000739.SZ,20060906,5.01,5.26,4.97,5.12,5.01,0.11,2.2,77883.44,40035.8134
000748.SZ,20060906,4.53,4.6,4.47,4.53,4.56,-0.03,-0.66,29090.29,13118.826
000750.SZ,20060906,3.26,3.39,3.23,3.24,3.24,0.0,0.0,76561.95,25353.9839
000751.SZ,20060906,5.26,5.43,5.22,5.38,5.18,0.2,3.86,274205.08,145983.4894
000752.SZ,20060906,6.3,6.35,6.2,6.3,6.36,-0.06,-0.94,22973.45,14374.9049
000753.SZ,20060906,2.88,2.9,2.81,2.85,2.9,-0.05,-1.72,48969.45,13934.8081
000755.SZ,20060906,6.71,7.06,6.71,6.96,6.57,0.39,5.94,89393.78,62017.4429
000756.SZ,20060906,3.04,3.06,3.02,3.05,3.04,0.01,0.33,8651.3,2629.4796
000757.SZ,20060906,2.13,2.18,2.09,2.1,2.13,-0.03,-1.41,39547.93,8426.9775
000758.SZ,20060906,8.31,8.58,8.31,8.43,8.21,0.22,2.68,120276.16,101530.6943
000759.SZ,20060906,6.5,6.5,6.39,6.41,6.5,-0.09,-1.38,19241.63,12359.5464
000761.SZ,20060906,4.16,4.19,4.1,4.12,4.18,-0.06,-1.44,16411.4,6779.1475
000762.SZ,20060906,9.44,10.05,9.44,9.99,9.39,0.6,6.39,67357.23,65648.1554
000766.SZ,20060906,2.64,2.68,2.63,2.66,2.64,0.02,0.76,16093.79,4268.6993
000767.SZ,20060906,4.4,4.43,4.34,4.41,4.4,0.01,0.23,45435.43,19911.1873
000768.SZ,20060906,10.23,10.7,10.1,10.26,10.25,0.01,0.1,197898.79,206043.8078
000778.SZ,20060906,6.63,6.65,6.53,6.65,6.63,0.02,0.3,42108.7,27740.41
