ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20091126,8.66,8.94,8.4,8.51,8.6,-0.09,-1.05,266207.61,232084.4441
000089.SZ,20091126,7.58,7.82,7.4,7.43,7.53,-0.1,-1.33,422396.86,323051.6896
000090.SZ,20091126,13.97,14.4,13.77,14.4,13.09,1.31,10.01,642553.43,917405.5133
000096.SZ,20091126,8.06,8.25,7.8,7.86,8.02,-0.16,-2.0,173163.25,139416.5288
000099.SZ,20091126,8.15,8.86,8.1,8.4,8.15,0.25,3.07,584985.36,494973.2344
000100.SZ,20091126,4.93,4.94,4.62,4.73,4.96,-0.23,-4.64,1012280.67,485633.4086
000150.SZ,20091126,8.86,9.28,8.51,8.62,8.81,-0.19,-2.16,258420.49,231197.3091
000151.SZ,20091126,9.05,9.11,8.5,8.61,9.07,-0.46,-5.07,86710.67,76002.9365
000153.SZ,20091126,7.55,7.56,7.02,7.11,7.59,-0.48,-6.32,101089.92,74077.582
000155.SZ,20091126,9.13,9.33,8.69,8.69,9.12,-0.43,-4.71,122070.32,110680.2855
000157.SZ,20091126,27.25,27.3,25.32,25.43,27.14,-1.71,-6.3,271274.55,711131.504
000158.SZ,20091126,7.34,7.37,6.71,6.98,7.33,-0.35,-4.77,210903.81,149074.0036
000301.SZ,20091126,7.1,7.14,6.56,6.68,7.11,-0.43,-6.05,263901.33,181683.2076
000338.SZ,20091126,61.5,61.69,57.99,58.22,61.47,-3.25,-5.29,84892.51,504813.8609
000400.SZ,20091126,25.6,25.6,24.0,24.48,25.66,-1.18,-4.6,88460.76,220362.8511
000401.SZ,20091126,17.68,18.3,17.68,17.88,17.9,-0.02,-0.11,216569.03,389213.6291
000402.SZ,20091126,14.8,15.35,14.15,14.21,14.71,-0.5,-3.4,908656.37,1350502.8159
000404.SZ,20091126,8.56,8.6,7.9,8.12,8.56,-0.44,-5.14,145700.82,119418.3866
000407.SZ,20091126,9.48,9.56,8.7,8.82,9.47,-0.65,-6.86,206288.64,188318.5001
000409.SZ,20091126,8.1,8.28,7.8,7.82,8.15,-0.33,-4.05,24522.24,19498.2304
000410.SZ,20091126,12.26,12.27,11.1,11.4,12.26,-0.86,-7.01,237899.47,277816.5283
000411.SZ,20091126,7.37,7.45,6.95,7.02,7.38,-0.36,-4.88,55688.55,40075.9696
000413.SZ,20091126,10.35,10.35,9.41,9.6,10.35,-0.75,-7.25,70271.23,70037.2965
000415.SZ,20091126,8.07,8.14,7.6,7.7,8.06,-0.36,-4.47,176464.72,138215.8985
000416.SZ,20091126,9.8,9.96,9.01,9.03,9.82,-0.79,-8.04,155546.8,146587.1373
000418.SZ,20091126,14.5,14.5,13.79,13.98,14.51,-0.53,-3.65,67578.49,95495.5185
000419.SZ,20091126,7.99,8.35,7.4,7.6,7.94,-0.34,-4.28,173934.36,138342.7554
000420.SZ,20091126,5.99,6.05,5.56,5.64,5.96,-0.32,-5.37,267931.48,155470.8744
000422.SZ,20091126,20.19,20.89,19.45,19.59,20.3,-0.71,-3.5,93610.37,188552.4186
000423.SZ,20091126,23.62,23.79,22.0,22.63,23.81,-1.18,-4.96,97948.2,224747.8204
000425.SZ,20091126,35.71,35.82,34.15,34.41,35.7,-1.29,-3.61,61353.73,213929.3756
000426.SZ,20091126,13.89,13.94,13.12,13.7,13.85,-0.15,-1.08,168010.83,229338.6215
000428.SZ,20091126,9.34,9.57,8.7,8.75,9.15,-0.4,-4.37,281171.64,255001.1701
000429.SZ,20091126,5.65,5.77,5.38,5.43,5.65,-0.22,-3.89,249271.73,139691.3276
000430.SZ,20091126,7.49,7.59,7.01,7.07,7.23,-0.16,-2.21,107040.45,79085.1293
000488.SZ,20091126,8.6,8.66,8.08,8.09,8.56,-0.47,-5.49,347360.98,289373.7969
000501.SZ,20091126,15.16,15.28,14.25,14.48,15.15,-0.67,-4.42,47780.75,70890.0084
000502.SZ,20091126,11.48,12.26,11.34,11.69,11.35,0.34,3.0,207731.89,246170.9548
000503.SZ,20091126,10.88,11.17,10.31,10.58,10.98,-0.4,-3.64,412094.1,445436.369
000505.SZ,20091126,7.24,7.5,7.0,7.08,7.22,-0.14,-1.94,197246.96,143732.7903
000506.SZ,20091126,9.05,9.33,8.75,8.88,9.14,-0.26,-2.84,104347.81,94842.2749
000507.SZ,20091126,9.81,10.05,8.89,9.13,9.88,-0.75,-7.59,249577.32,237187.0864
000509.SZ,20091126,9.16,9.38,8.76,8.76,9.22,-0.46,-4.99,64649.11,57707.5729
000510.SZ,20091126,9.27,9.27,8.58,8.64,9.37,-0.73,-7.79,409350.32,365411.6245
000511.SZ,20091126,6.39,6.61,6.01,6.1,6.38,-0.28,-4.39,1380740.18,872120.0885
000513.SZ,20091126,37.79,38.83,37.3,37.35,37.6,-0.25,-0.66,14998.99,57292.9174
000514.SZ,20091126,17.11,17.9,16.16,16.45,17.01,-0.56,-3.29,263928.08,452013.3323
000516.SZ,20091126,9.47,9.51,8.65,8.74,9.46,-0.72,-7.61,341109.52,309104.0337
000517.SZ,20091126,11.46,11.62,10.89,10.89,11.46,-0.57,-4.97,96943.77,108722.4017
000518.SZ,20091126,4.75,4.82,4.61,4.61,4.85,-0.24,-4.95,753135.65,350491.2878
000519.SZ,20091126,17.96,17.98,16.4,16.84,17.78,-0.94,-5.29,85031.77,146540.8088
000520.SZ,20091126,5.7,5.89,5.59,5.63,5.72,-0.09,-1.57,300102.4,172384.5118
000521.SZ,20091126,11.32,11.45,10.25,10.68,11.37,-0.69,-6.07,235905.27,255484.5871
000522.SZ,20091126,15.0,16.45,14.77,15.44,15.19,0.25,1.65,926621.26,1447209.2462
000523.SZ,20091126,8.1,8.45,8.05,8.08,8.15,-0.07,-0.86,91592.25,75579.7084
000524.SZ,20091126,8.78,9.22,8.68,8.68,8.75,-0.07,-0.8,180893.96,162197.3049
000525.SZ,20091126,16.7,16.94,16.0,16.23,16.69,-0.46,-2.76,84342.11,137889.774
000526.SZ,20091126,14.0,14.25,13.01,13.27,14.0,-0.73,-5.21,39569.0,54234.1769
000527.SZ,20091126,21.2,21.3,20.1,20.58,21.13,-0.55,-2.6,149363.74,308909.5304
000528.SZ,20091126,20.3,20.34,19.0,19.16,20.3,-1.14,-5.62,175605.94,343943.8677
000529.SZ,20091126,8.77,8.77,8.0,8.12,8.79,-0.67,-7.62,262504.6,220958.321
000530.SZ,20091126,10.24,10.3,9.46,9.5,10.36,-0.86,-8.3,135256.12,133197.8544
000531.SZ,20091126,18.21,18.33,17.12,17.18,18.35,-1.17,-6.38,61607.94,109013.8911
000532.SZ,20091126,13.89,13.9,13.0,13.1,13.87,-0.77,-5.55,220122.88,295352.5427
000533.SZ,20091126,11.11,11.3,10.53,10.66,11.09,-0.43,-3.88,166685.66,182075.6324
000534.SZ,20091126,8.02,8.44,8.01,8.27,8.01,0.26,3.25,208027.33,171602.9312
000536.SZ,20091126,15.1,16.35,15.06,15.6,15.19,0.41,2.7,95049.91,149966.1969
000538.SZ,20091126,49.79,51.0,49.51,49.74,49.62,0.12,0.24,45580.03,228600.9028
000539.SZ,20091126,8.52,8.52,7.94,7.95,8.5,-0.55,-6.47,211542.27,174526.5502
000540.SZ,20091126,21.1,22.3,20.41,20.67,20.94,-0.27,-1.29,365135.1,781283.0364
000541.SZ,20091126,10.35,10.35,9.55,9.6,10.34,-0.74,-7.16,373923.45,370582.6211
000543.SZ,20091126,10.13,10.19,9.55,9.56,10.12,-0.56,-5.53,133535.92,131449.6356
000544.SZ,20091126,9.52,9.64,8.87,8.94,9.59,-0.65,-6.78,111135.64,103022.1223
000545.SZ,20091126,11.06,11.06,10.2,10.39,11.13,-0.74,-6.65,92487.77,99303.7054
000546.SZ,20091126,15.47,15.56,14.78,14.83,15.48,-0.65,-4.2,41496.85,62619.8306
000547.SZ,20091126,9.38,9.46,8.75,8.79,9.32,-0.53,-5.69,71804.01,64934.3865
000548.SZ,20091126,11.7,11.72,10.73,10.94,11.7,-0.76,-6.5,179563.31,200994.6035
000550.SZ,20091126,23.7,24.42,21.69,22.32,23.59,-1.27,-5.38,61709.19,144822.4133
000551.SZ,20091126,8.87,9.29,8.62,8.7,8.93,-0.23,-2.58,148691.93,133581.2929
000552.SZ,20091126,19.8,19.9,18.52,18.69,19.57,-0.88,-4.5,80824.01,155829.5708
000553.SZ,20091126,8.19,8.28,7.8,7.91,8.18,-0.27,-3.3,112783.77,90734.0781
000554.SZ,20091126,7.06,7.36,6.88,6.98,7.04,-0.06,-0.85,455719.25,326257.9754
000555.SZ,20091126,8.57,8.66,8.18,8.18,8.61,-0.43,-4.99,38339.32,32059.7507
000557.SZ,20091126,5.63,5.64,5.35,5.35,5.63,-0.28,-4.97,247461.6,134714.7064
000558.SZ,20091126,9.7,9.97,9.06,9.11,9.71,-0.6,-6.18,175774.82,168494.6907
000559.SZ,20091126,8.1,8.17,7.37,7.48,8.1,-0.62,-7.65,218561.81,170318.4494
000560.SZ,20091126,13.78,13.78,12.79,12.9,13.51,-0.61,-4.52,47887.93,63211.8068
000561.SZ,20091126,9.3,9.8,9.16,9.18,9.34,-0.16,-1.71,122223.62,115803.8116
000562.SZ,20091126,23.98,23.98,22.5,22.54,24.0,-1.46,-6.08,250661.57,583938.1788
000563.SZ,20091126,12.33,12.45,11.7,11.84,12.39,-0.55,-4.44,115440.66,139223.9273
000564.SZ,20091126,7.24,7.25,6.63,6.7,7.22,-0.52,-7.2,129430.09,90482.0634
000565.SZ,20091126,15.82,15.96,14.65,14.9,15.88,-0.98,-6.17,77570.31,118903.5057
000566.SZ,20091126,16.4,16.58,15.5,15.51,16.46,-0.95,-5.77,70808.58,113920.6483
000567.SZ,20091126,9.48,9.96,9.37,9.4,9.41,-0.01,-0.11,130013.44,125625.6683
000568.SZ,20091126,39.7,39.8,36.61,36.77,39.6,-2.83,-7.15,220814.89,843584.5483
000570.SZ,20091126,16.48,16.48,15.28,15.37,16.5,-1.13,-6.85,256058.09,407706.6047
000571.SZ,20091126,6.91,7.15,6.68,6.78,6.89,-0.11,-1.6,342722.59,237702.5955
000572.SZ,20091126,6.36,6.48,6.05,6.1,6.38,-0.28,-4.39,385795.19,241841.9928
000573.SZ,20091126,5.95,6.35,5.66,5.77,5.93,-0.16,-2.7,1060172.32,639488.3009
000576.SZ,20091126,7.21,7.3,6.86,6.86,7.22,-0.36,-4.99,152374.34,106771.3221
000578.SZ,20091126,25.58,26.26,24.88,24.96,25.46,-0.5,-1.96,57251.32,145717.9824
000581.SZ,20091126,16.99,17.35,15.98,16.08,16.99,-0.91,-5.36,104715.61,174247.0611
000582.SZ,20091126,14.81,14.83,13.8,13.88,14.83,-0.95,-6.41,33757.04,48421.7292
000584.SZ,20091126,10.95,11.27,10.57,10.83,11.32,-0.49,-4.33,302683.62,328820.4375
000585.SZ,20091126,4.6,4.62,4.37,4.37,4.6,-0.23,-5.0,190176.86,85081.7503
000586.SZ,20091126,7.63,7.63,7.29,7.29,7.67,-0.38,-4.95,60406.95,44720.2378
000587.SZ,20091126,14.12,14.13,13.44,13.44,14.15,-0.71,-5.02,51544.46,69747.8178
000589.SZ,20091126,18.45,18.45,16.72,17.04,18.5,-1.46,-7.89,200993.62,355067.2457
000590.SZ,20091126,7.78,7.83,7.35,7.41,7.77,-0.36,-4.63,68764.16,52107.8463
000591.SZ,20091126,8.7,8.74,8.15,8.23,8.74,-0.51,-5.84,64041.62,54268.5728
000592.SZ,20091126,6.22,6.38,5.85,5.88,6.2,-0.32,-5.16,146625.3,89427.4694
000594.SZ,20091126,6.16,6.22,5.81,5.84,6.17,-0.33,-5.35,315643.33,191057.7323
000595.SZ,20091126,10.35,10.49,9.7,9.97,10.14,-0.17,-1.68,158584.79,159297.9036
000596.SZ,20091126,31.28,34.0,31.1,32.95,31.05,1.9,6.12,60350.93,196231.1197
000597.SZ,20091126,27.4,27.7,26.0,26.18,27.43,-1.25,-4.56,95915.21,256978.9189
000599.SZ,20091126,9.8,9.8,8.99,9.1,9.81,-0.71,-7.24,437905.21,411036.3053
000600.SZ,20091126,6.97,7.08,6.62,6.69,6.97,-0.28,-4.02,113963.08,78178.1655
000601.SZ,20091126,7.58,7.58,7.07,7.28,7.54,-0.26,-3.45,447059.39,326963.2814
000605.SZ,20091126,12.81,12.99,12.26,12.26,12.9,-0.64,-4.96,20062.17,25036.7521
000606.SZ,20091126,6.44,6.44,6.08,6.16,6.5,-0.34,-5.23,207867.71,130280.9096
000607.SZ,20091126,7.65,7.99,7.3,7.9,7.66,0.24,3.13,327691.55,251181.0423
000608.SZ,20091126,12.37,12.82,12.14,12.24,12.35,-0.11,-0.89,332405.51,414612.7789
000609.SZ,20091126,14.51,14.85,13.82,13.95,14.47,-0.52,-3.59,152999.98,219393.8466
000610.SZ,20091126,8.43,8.8,7.88,7.89,8.08,-0.19,-2.35,188549.92,157338.6169
000611.SZ,20091126,6.96,6.96,6.36,6.4,6.95,-0.55,-7.91,190370.39,127006.6484
000612.SZ,20091126,23.43,24.16,22.55,22.82,23.4,-0.58,-2.48,182375.47,423726.0949
000613.SZ,20091126,6.26,6.34,5.9,6.17,6.06,0.11,1.82,160216.82,98342.0912
000615.SZ,20091126,13.69,13.72,12.71,12.8,13.65,-0.85,-6.23,140193.53,185304.6403
000616.SZ,20091126,8.17,8.54,7.76,7.85,8.12,-0.27,-3.33,583639.02,476189.8447
000617.SZ,20091126,15.3,15.59,14.16,14.29,14.75,-0.46,-3.12,90712.02,135371.1822
000619.SZ,20091126,14.52,14.54,13.41,13.53,14.45,-0.92,-6.37,172341.53,240467.5531
000623.SZ,20091126,50.1,50.45,47.0,47.15,50.14,-2.99,-5.96,84835.9,412338.1397
000625.SZ,20091126,14.75,14.76,13.8,14.0,14.78,-0.78,-5.28,359520.79,511579.5588
000626.SZ,20091126,8.32,8.48,7.68,7.76,8.38,-0.62,-7.4,104104.37,84112.7495
000627.SZ,20091126,7.57,7.69,7.05,7.16,7.55,-0.39,-5.17,231527.1,171080.4415
000628.SZ,20091126,10.7,10.95,9.91,9.98,10.72,-0.74,-6.9,104704.74,109587.4319
000629.SZ,20091126,8.13,8.14,7.93,7.94,8.15,-0.21,-2.58,206829.77,165709.0364
000630.SZ,20091126,23.9,24.59,23.25,23.49,23.49,0.0,0.0,717052.81,1717930.4947
000631.SZ,20091126,13.38,13.9,12.8,12.89,13.49,-0.6,-4.45,225146.46,301536.903
000632.SZ,20091126,5.82,6.05,5.55,5.63,5.79,-0.16,-2.76,399863.85,233287.5801
000633.SZ,20091126,14.3,14.3,13.63,13.63,14.35,-0.72,-5.02,156070.23,215116.901
000635.SZ,20091126,18.65,19.37,17.9,17.99,18.78,-0.79,-4.21,63882.67,118402.7277
000636.SZ,20091126,9.6,9.62,8.71,8.8,9.54,-0.74,-7.76,333275.52,305363.7442
000637.SZ,20091126,9.91,9.92,9.1,9.39,9.93,-0.54,-5.44,111047.42,106289.4955
000639.SZ,20091126,13.66,13.88,13.02,13.06,13.76,-0.7,-5.09,28373.97,38183.0573
000650.SZ,20091126,20.84,20.89,19.0,19.31,20.83,-1.52,-7.3,34867.72,69042.4561
000651.SZ,20091126,27.4,27.45,25.43,25.58,27.2,-1.62,-5.96,291611.57,765197.9445
000652.SZ,20091126,8.37,8.65,8.11,8.45,8.36,0.09,1.08,434462.4,365231.6218
000655.SZ,20091126,21.83,22.45,21.31,21.38,21.78,-0.4,-1.84,189303.33,414643.2789
000657.SZ,20091126,9.6,9.89,9.15,9.15,9.63,-0.48,-4.98,139149.05,132939.487
000659.SZ,20091126,7.87,7.9,7.21,7.25,7.85,-0.6,-7.64,302448.49,228056.5471
000661.SZ,20091126,26.98,26.98,24.62,24.68,26.73,-2.05,-7.67,36567.09,94352.4204
000662.SZ,20091126,7.0,7.09,6.5,6.58,7.01,-0.43,-6.13,157774.55,107261.7593
000663.SZ,20091126,8.12,8.2,7.7,7.84,8.12,-0.28,-3.45,68197.28,54447.8847
000665.SZ,20091126,10.4,10.4,9.58,9.63,10.43,-0.8,-7.67,95755.59,95995.0237
000666.SZ,20091126,8.89,9.31,8.6,8.68,8.87,-0.19,-2.14,228739.74,204832.2482
000667.SZ,20091126,10.18,10.58,9.84,10.1,10.19,-0.09,-0.88,449236.03,458101.7328
000668.SZ,20091126,14.7,15.18,14.3,14.43,14.75,-0.32,-2.17,60789.81,89749.0396
000671.SZ,20091126,27.13,27.97,26.82,26.92,27.0,-0.08,-0.3,34942.07,95320.5095
000673.SZ,20091126,9.0,9.0,8.52,8.54,8.97,-0.43,-4.79,26118.02,22822.8668
000676.SZ,20091126,8.5,8.5,7.61,7.9,8.46,-0.56,-6.62,350573.79,281290.3873
000677.SZ,20091126,10.31,10.47,9.46,9.81,9.99,-0.18,-1.8,832169.64,836148.7579
000678.SZ,20091126,6.98,7.32,6.71,7.07,6.99,0.08,1.14,242843.96,170797.6287
000679.SZ,20091126,17.79,18.15,16.86,16.9,17.74,-0.84,-4.74,69051.76,120576.5481
000680.SZ,20091126,12.65,12.8,12.01,12.08,12.61,-0.53,-4.2,215153.81,267509.0829
000682.SZ,20091126,5.43,5.5,5.1,5.18,5.43,-0.25,-4.6,458983.31,242984.1655
000683.SZ,20091126,17.2,17.32,16.1,16.19,17.05,-0.86,-5.04,205356.46,341312.1523
000685.SZ,20091126,29.5,29.5,27.3,27.7,29.41,-1.71,-5.81,49639.87,141407.5794
000686.SZ,20091126,41.87,41.87,38.88,39.18,41.9,-2.72,-6.49,144718.32,585780.5278
000687.SZ,20091126,8.51,8.56,7.89,8.0,8.5,-0.5,-5.88,256450.85,212050.8555
000690.SZ,20091126,9.91,9.91,9.32,9.41,9.9,-0.49,-4.95,332659.38,320311.1137
000691.SZ,20091126,5.61,5.63,5.35,5.35,5.63,-0.28,-4.97,194495.27,105497.8931
000692.SZ,20091126,6.8,6.95,6.45,6.45,6.79,-0.34,-5.01,105688.03,70693.7516
000695.SZ,20091126,8.26,9.0,8.23,8.6,8.23,0.37,4.5,177124.28,153385.8333
000698.SZ,20091126,9.38,9.6,8.72,8.85,9.4,-0.55,-5.85,292484.85,268471.866
000700.SZ,20091126,6.68,6.75,6.1,6.13,6.65,-0.52,-7.82,183451.27,117170.8927
000701.SZ,20091126,11.21,11.21,10.25,10.37,11.24,-0.87,-7.74,164677.93,177806.9041
000702.SZ,20091126,6.7,6.85,6.44,6.51,6.74,-0.23,-3.41,179320.69,118978.6989
000703.SZ,20091126,9.73,10.4,9.6,10.15,9.75,0.4,4.1,130393.21,131231.1355
000705.SZ,20091126,9.87,10.09,9.36,9.44,9.86,-0.42,-4.26,97070.92,95135.016
000707.SZ,20091126,9.14,9.18,8.46,8.54,9.1,-0.56,-6.15,136755.24,121140.9415
000708.SZ,20091126,13.0,13.3,11.92,12.0,12.99,-0.99,-7.62,160866.77,201809.1388
000709.SZ,20091126,7.7,7.77,7.17,7.26,7.65,-0.39,-5.1,1168594.05,873206.24
000710.SZ,20091126,11.92,12.09,11.06,11.15,11.9,-0.75,-6.3,30138.3,35093.8599
000711.SZ,20091126,11.8,12.2,11.43,11.69,11.81,-0.12,-1.02,122181.59,145118.993
000712.SZ,20091126,19.21,19.35,17.62,17.85,19.21,-1.36,-7.08,111737.99,205670.8608
000713.SZ,20091126,12.51,12.75,11.8,11.9,12.72,-0.82,-6.45,134252.4,165259.1612
000715.SZ,20091126,10.26,10.42,9.7,9.78,10.26,-0.48,-4.68,63151.81,64029.4135
000716.SZ,20091126,7.78,7.78,7.37,7.37,7.76,-0.39,-5.03,56736.4,42532.1133
000717.SZ,20091126,7.23,7.28,6.7,6.77,7.22,-0.45,-6.23,467390.97,326896.6808
000718.SZ,20091126,16.2,17.09,16.02,16.35,16.28,0.07,0.43,241915.49,402228.7957
000720.SZ,20091126,5.37,5.39,5.04,5.06,5.3,-0.24,-4.53,275094.06,142429.9459
000721.SZ,20091126,7.99,8.19,7.41,7.53,7.89,-0.36,-4.56,110238.72,86683.7904
000723.SZ,20091126,17.83,18.9,17.7,18.35,17.7,0.65,3.67,135331.17,246536.1351
000726.SZ,20091126,10.43,11.21,10.38,10.67,10.43,0.24,2.3,516555.91,555366.2526
000727.SZ,20091126,8.65,9.05,8.35,8.92,8.63,0.29,3.36,215991.51,189588.1311
000728.SZ,20091126,21.05,21.05,19.51,19.68,21.08,-1.4,-6.64,476123.51,968351.0575
000729.SZ,20091126,17.56,17.57,16.5,16.78,17.62,-0.84,-4.77,116576.4,197471.9673
000731.SZ,20091126,9.87,10.08,9.33,9.4,9.83,-0.43,-4.37,250473.62,243450.026
000733.SZ,20091126,13.46,13.46,12.3,12.45,13.46,-1.01,-7.5,154873.72,199495.4723
000735.SZ,20091126,6.07,6.54,6.01,6.17,6.07,0.1,1.65,1095143.83,688083.5209
000736.SZ,20091126,17.18,17.25,16.15,16.15,17.0,-0.85,-5.0,31141.02,51539.3889
000737.SZ,20091126,6.3,6.46,6.0,6.07,6.3,-0.23,-3.65,221386.62,138153.1556
000738.SZ,20091126,10.18,10.23,9.59,9.6,10.09,-0.49,-4.86,73562.34,72352.6469
000739.SZ,20091126,10.7,10.92,10.25,10.3,10.73,-0.43,-4.01,165885.09,175661.1816
000748.SZ,20091126,9.99,10.3,9.51,9.55,10.0,-0.45,-4.5,251835.61,248513.4973
000751.SZ,20091126,7.37,7.65,7.19,7.25,7.29,-0.04,-0.55,535211.42,396203.4288
000752.SZ,20091126,10.14,10.18,9.2,9.29,10.09,-0.8,-7.93,171296.73,166618.3938
000753.SZ,20091126,7.08,7.29,6.64,6.7,7.03,-0.33,-4.69,174495.49,121801.9694
000755.SZ,20091126,10.17,10.65,9.8,9.85,10.2,-0.35,-3.43,291697.89,299276.4565
000756.SZ,20091126,8.6,8.6,8.06,8.09,8.63,-0.54,-6.26,115857.3,96344.9477
000758.SZ,20091126,17.72,18.13,16.71,16.81,17.48,-0.67,-3.83,203427.62,355480.4469
000759.SZ,20091126,12.12,12.26,11.55,11.62,12.29,-0.67,-5.45,133543.79,158726.4433
000760.SZ,20091126,9.6,9.62,8.8,8.99,9.61,-0.62,-6.45,148257.04,136856.2279
000761.SZ,20091126,7.68,7.93,7.51,7.65,7.63,0.02,0.26,237122.27,183402.6177
