ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000541.SZ,20100128,10.05,10.38,10.04,10.28,10.04,0.24,2.39,76431.22,78197.8687
000543.SZ,20100128,8.87,9.09,8.87,9.04,8.88,0.16,1.8,41182.29,37142.3248
000544.SZ,20100128,9.8,10.5,9.76,10.02,9.57,0.45,4.7,101712.67,103373.7578
000546.SZ,20100128,12.76,13.0,12.31,12.89,12.75,0.14,1.1,21268.38,26798.3201
000547.SZ,20100128,9.88,9.95,9.7,9.95,9.87,0.08,0.81,23901.13,23484.6694
000548.SZ,20100128,8.88,9.06,8.87,8.92,8.88,0.04,0.45,28422.21,25483.1891
000550.SZ,20100128,19.32,19.61,19.2,19.39,19.29,0.1,0.52,8802.24,17081.1542
000551.SZ,20100128,10.88,11.28,10.8,10.94,10.98,-0.04,-0.36,63954.03,70685.3424
000552.SZ,20100128,15.92,16.16,15.84,16.0,15.88,0.12,0.76,9039.63,14463.5149
000553.SZ,20100128,8.6,9.5,8.58,9.5,8.64,0.86,9.95,147099.26,136950.6514
000554.SZ,20100128,7.13,7.15,6.92,7.12,7.1,0.02,0.28,46306.64,32780.6228
000555.SZ,20100128,8.43,8.52,8.2,8.47,8.32,0.15,1.8,9145.6,7699.3243
000557.SZ,20100128,5.36,5.36,4.92,5.05,5.11,-0.06,-1.17,563912.01,290298.4541
000558.SZ,20100128,7.07,7.2,6.98,7.14,7.05,0.09,1.28,21590.24,15292.9946
000559.SZ,20100128,6.8,6.85,6.74,6.81,6.8,0.01,0.15,42942.48,29192.0973
000560.SZ,20100128,11.35,11.48,10.95,11.33,11.35,-0.02,-0.18,11951.28,13481.9246
000561.SZ,20100128,8.6,8.78,8.29,8.59,8.55,0.04,0.47,27517.43,23303.3287
000563.SZ,20100128,13.2,13.2,12.58,12.72,13.25,-0.53,-4.0,100374.62,128445.4087
000564.SZ,20100128,7.15,7.4,7.12,7.32,7.17,0.15,2.09,45026.89,32911.5353
000565.SZ,20100128,16.8,17.45,16.8,17.3,16.95,0.35,2.06,31172.97,53725.2419
000566.SZ,20100128,16.91,17.89,16.91,17.86,16.88,0.98,5.81,56092.23,97971.716
000567.SZ,20100128,9.47,10.66,9.47,10.66,9.69,0.97,10.01,148525.58,152594.5642
000568.SZ,20100128,34.5,34.95,33.8,34.5,34.5,0.0,0.0,112943.2,387615.8185
000570.SZ,20100128,12.45,12.66,12.38,12.52,12.41,0.11,0.89,30978.3,38715.2744
000571.SZ,20100128,6.62,6.92,6.6,6.92,6.61,0.31,4.69,171585.01,116431.5355
000572.SZ,20100128,6.3,6.65,6.13,6.64,6.34,0.3,4.73,187499.98,121024.8109
000573.SZ,20100128,4.86,4.95,4.85,4.92,4.87,0.05,1.03,64099.15,31431.0146
000576.SZ,20100128,7.15,7.22,6.89,7.1,7.17,-0.07,-0.98,59514.79,41801.2669
000578.SZ,20100128,23.68,24.26,23.38,23.55,23.71,-0.16,-0.67,18865.88,44991.6456
000581.SZ,20100128,16.36,17.09,16.31,17.05,16.35,0.7,4.28,39701.56,66897.8789
000582.SZ,20100128,14.2,14.28,14.0,14.21,14.2,0.01,0.07,19827.62,28040.4236
000584.SZ,20100128,11.3,11.75,11.3,11.69,11.26,0.43,3.82,74845.91,86781.0799
000585.SZ,20100128,4.35,4.47,4.27,4.33,4.27,0.06,1.41,108272.9,47373.3646
000586.SZ,20100128,6.66,6.67,6.52,6.6,6.65,-0.05,-0.75,13446.78,8887.5206
000589.SZ,20100128,16.3,16.48,16.11,16.4,16.2,0.2,1.23,29454.02,48042.7477
000590.SZ,20100128,8.24,8.7,8.02,8.7,8.27,0.43,5.2,201679.86,171070.7856
000591.SZ,20100128,9.58,9.85,9.53,9.72,9.53,0.19,1.99,28885.98,28011.3132
000592.SZ,20100128,6.54,6.66,6.49,6.62,6.52,0.1,1.53,35347.53,23264.4315
000593.SZ,20100128,9.18,9.4,9.09,9.23,9.2,0.03,0.33,37784.64,34964.3218
000594.SZ,20100128,5.23,5.31,5.2,5.29,5.22,0.07,1.34,46188.2,24314.8621
000595.SZ,20100128,9.39,9.56,9.06,9.24,9.4,-0.16,-1.7,47252.16,44006.4298
000596.SZ,20100128,35.01,35.69,35.01,35.45,35.01,0.44,1.26,2827.57,9988.3312
000597.SZ,20100128,24.35,24.62,24.12,24.47,24.21,0.26,1.07,19304.84,47090.0337
000598.SZ,20100128,11.21,11.76,11.21,11.45,11.51,-0.06,-0.52,45998.55,52895.4233
000599.SZ,20100128,8.15,8.25,8.13,8.19,8.15,0.04,0.49,48011.32,39293.8638
000600.SZ,20100128,6.48,6.56,6.45,6.55,6.44,0.11,1.71,22258.16,14494.9969
000601.SZ,20100128,6.1,6.15,6.0,6.11,6.08,0.03,0.49,95730.4,58252.6925
000602.SZ,20100128,19.11,19.49,18.52,19.2,18.75,0.45,2.4,33424.81,64225.529
000605.SZ,20100128,12.25,12.54,12.21,12.49,12.4,0.09,0.73,3690.82,4582.8886
000606.SZ,20100128,6.26,6.46,6.2,6.41,6.24,0.17,2.72,121441.91,77196.3637
000607.SZ,20100128,6.62,6.8,6.62,6.71,6.72,-0.01,-0.15,58248.49,39147.686
000608.SZ,20100128,12.3,12.43,11.98,12.2,12.22,-0.02,-0.16,92130.28,112200.845
000609.SZ,20100128,10.55,10.73,10.44,10.68,10.59,0.09,0.85,17189.26,18207.5604
000610.SZ,20100128,7.23,7.42,7.21,7.39,7.22,0.17,2.35,23636.93,17344.267
000611.SZ,20100128,6.05,6.12,5.99,6.11,6.03,0.08,1.33,38230.94,23162.3849
000612.SZ,20100128,24.52,24.75,23.9,24.42,24.82,-0.4,-1.61,91208.56,221995.1427
000613.SZ,20100128,6.5,6.88,6.37,6.88,6.55,0.33,5.04,92461.15,61977.0759
000615.SZ,20100128,11.14,11.33,11.07,11.29,11.16,0.13,1.16,18830.93,21164.1199
000616.SZ,20100128,6.58,6.59,6.46,6.55,6.52,0.03,0.46,82591.98,53973.5666
000617.SZ,20100128,13.31,13.59,13.25,13.51,13.39,0.12,0.9,13545.34,18227.3994
000619.SZ,20100128,13.03,13.36,13.03,13.18,13.03,0.15,1.15,52007.45,68516.6087
000623.SZ,20100128,50.07,50.35,48.88,49.3,50.09,-0.79,-1.58,115520.43,573523.8479
000625.SZ,20100128,11.89,12.29,11.89,12.12,11.89,0.23,1.93,103340.7,125369.8359
000626.SZ,20100128,8.1,8.69,8.02,8.69,8.06,0.63,7.82,44461.13,37426.7975
000627.SZ,20100128,7.93,8.16,7.78,8.03,7.83,0.2,2.55,119254.51,95236.529
000628.SZ,20100128,10.78,10.86,10.56,10.69,10.76,-0.07,-0.65,37645.29,40264.586
000629.SZ,20100128,8.1,8.17,8.08,8.12,8.12,0.0,0.0,53570.4,43531.3517
000630.SZ,20100128,18.18,18.35,17.6,18.2,18.31,-0.11,-0.6,107748.64,194063.9172
000631.SZ,20100128,8.8,8.94,8.7,8.89,8.87,0.02,0.23,27298.3,24097.4058
000632.SZ,20100128,5.57,6.05,5.48,5.95,5.59,0.36,6.44,489024.5,283674.3907
000633.SZ,20100128,9.15,9.32,9.1,9.22,9.12,0.1,1.1,26225.91,24221.166
000635.SZ,20100128,17.78,18.14,17.7,18.01,17.7,0.31,1.75,24199.06,43221.4539
000636.SZ,20100128,8.16,8.42,8.16,8.36,8.18,0.18,2.2,53316.1,44336.2443
000637.SZ,20100128,9.24,9.27,9.09,9.11,9.24,-0.13,-1.41,32692.49,29950.6238
000638.SZ,20100128,11.25,11.39,11.24,11.37,11.31,0.06,0.53,14301.25,16188.5245
000650.SZ,20100128,21.25,22.05,21.03,21.71,21.25,0.46,2.16,8679.59,18726.7046
000651.SZ,20100128,24.01,24.49,23.8,24.41,23.99,0.42,1.75,78375.05,190347.4233
000652.SZ,20100128,7.78,7.94,7.73,7.79,7.71,0.08,1.04,70630.68,55330.6859
000655.SZ,20100128,16.61,16.85,16.4,16.6,16.62,-0.02,-0.12,28142.84,46780.4212
000656.SZ,20100128,13.0,13.43,12.95,13.3,13.17,0.13,0.99,9330.49,12342.9016
000657.SZ,20100128,9.22,9.22,8.77,8.77,9.23,-0.46,-4.98,77551.45,68322.3344
000659.SZ,20100128,7.16,7.27,7.1,7.19,7.1,0.09,1.27,46027.92,32989.6625
000661.SZ,20100128,33.39,34.48,32.3,34.26,33.41,0.85,2.54,38131.34,127701.3248
000663.SZ,20100128,8.18,8.34,8.14,8.23,8.17,0.06,0.73,30854.11,25398.1464
000665.SZ,20100128,7.81,8.11,7.78,8.04,7.8,0.24,3.08,23980.73,19209.8128
000666.SZ,20100128,9.98,9.98,9.98,9.98,11.09,-1.11,-10.01,28541.0,28483.918
000667.SZ,20100128,7.51,7.64,7.37,7.64,7.55,0.09,1.19,169186.02,126472.985
000668.SZ,20100128,12.12,12.38,12.08,12.28,12.2,0.08,0.66,7089.73,8698.2868
000669.SZ,20100128,11.24,11.54,10.9,11.51,11.28,0.23,2.04,29051.78,32833.6442
000671.SZ,20100128,25.0,25.2,24.64,25.19,24.93,0.26,1.04,11679.03,29207.5018
000673.SZ,20100128,7.97,8.0,7.68,7.88,7.97,-0.09,-1.13,9155.39,7247.4481
000676.SZ,20100128,6.12,6.15,6.03,6.1,6.12,-0.02,-0.33,41110.45,24974.4354
000677.SZ,20100128,7.66,7.81,7.51,7.75,7.68,0.07,0.91,91878.05,70923.1056
000678.SZ,20100128,6.12,6.18,6.07,6.15,6.1,0.05,0.82,22578.68,13846.3153
000679.SZ,20100128,14.6,14.87,14.55,14.64,14.59,0.05,0.34,15579.95,22881.9799
000680.SZ,20100128,11.71,12.13,11.71,12.07,11.77,0.3,2.55,58737.2,70326.7583
000682.SZ,20100128,5.3,5.37,5.26,5.34,5.27,0.07,1.33,100270.92,53421.9323
000683.SZ,20100128,15.01,15.25,14.95,15.2,15.01,0.19,1.27,46214.68,69923.1387
000685.SZ,20100128,30.5,30.57,29.7,29.91,30.18,-0.27,-0.89,24536.08,73938.8388
000686.SZ,20100128,33.02,33.44,33.0,33.15,33.29,-0.14,-0.42,23754.07,78909.1057
000687.SZ,20100128,7.0,7.07,6.93,6.95,7.0,-0.05,-0.71,44155.91,30874.469
000690.SZ,20100128,9.98,10.35,9.85,10.28,9.92,0.36,3.63,705845.81,717472.1337
000691.SZ,20100128,5.43,5.59,5.36,5.58,5.41,0.17,3.14,46904.98,25699.1452
000692.SZ,20100128,6.44,6.51,6.38,6.49,6.41,0.08,1.25,21361.03,13807.2418
000695.SZ,20100128,7.8,7.93,7.78,7.8,7.8,0.0,0.0,13208.47,10359.1155
000698.SZ,20100128,7.41,7.45,7.27,7.38,7.4,-0.02,-0.27,107187.79,78920.8574
000700.SZ,20100128,6.26,6.37,6.23,6.34,6.25,0.09,1.44,20512.39,12949.5853
000701.SZ,20100128,11.15,11.44,11.0,11.37,11.14,0.23,2.06,76430.85,86131.5831
000702.SZ,20100128,6.21,6.32,6.2,6.3,6.21,0.09,1.45,29630.86,18557.1999
000705.SZ,20100128,10.15,10.27,10.05,10.21,10.2,0.01,0.1,26987.02,27443.1069
000707.SZ,20100128,8.33,8.5,8.19,8.37,8.32,0.05,0.6,68217.63,57081.7558
000708.SZ,20100128,12.4,12.51,11.97,12.47,12.47,0.0,0.0,101743.85,124678.4028
000709.SZ,20100128,5.78,5.88,5.67,5.81,5.79,0.02,0.35,724440.36,418279.6491
000710.SZ,20100128,13.92,14.49,13.7,14.48,14.07,0.41,2.91,39950.03,56077.1639
000711.SZ,20100128,8.87,9.02,8.87,8.98,8.88,0.1,1.13,9729.85,8724.2518
000712.SZ,20100128,19.0,19.02,18.51,18.65,19.0,-0.35,-1.84,36444.15,68132.9401
000713.SZ,20100128,15.45,15.88,14.98,15.72,15.6,0.12,0.77,136050.83,209414.9625
000715.SZ,20100128,11.99,12.33,11.9,12.23,11.99,0.24,2.0,18312.39,22352.7154
000716.SZ,20100128,8.0,8.03,7.78,7.81,8.03,-0.22,-2.74,24895.66,19570.8477
000717.SZ,20100128,5.32,5.42,5.28,5.39,5.31,0.08,1.51,100652.21,53903.3218
000718.SZ,20100128,10.59,10.9,10.45,10.84,10.66,0.18,1.69,103968.46,111801.7476
000720.SZ,20100128,4.64,4.7,4.63,4.68,4.64,0.04,0.86,32805.73,15328.5819
000721.SZ,20100128,7.5,7.61,7.45,7.59,7.47,0.12,1.61,21005.71,15838.8042
000722.SZ,20100128,6.5,6.58,6.4,6.47,6.61,-0.14,-2.12,34702.29,22527.7646
000723.SZ,20100128,15.15,15.59,15.0,15.46,15.23,0.23,1.51,8315.92,12839.7053
000725.SZ,20100128,4.86,4.93,4.82,4.89,4.86,0.03,0.62,160509.71,78281.2135
000726.SZ,20100128,11.44,11.86,11.44,11.74,11.43,0.31,2.71,62763.72,73220.4229
000727.SZ,20100128,7.9,8.1,7.88,8.05,7.95,0.1,1.26,35699.7,28652.9922
000728.SZ,20100128,19.04,19.23,18.95,19.12,19.0,0.12,0.63,97220.26,185698.9497
000729.SZ,20100128,20.4,21.44,20.05,21.16,20.49,0.67,3.27,99292.82,208008.0148
000731.SZ,20100128,8.68,8.87,8.66,8.82,8.69,0.13,1.5,44324.42,38970.0187
000733.SZ,20100128,13.21,13.65,13.02,13.45,13.22,0.23,1.74,81588.81,109769.3159
000735.SZ,20100128,7.24,8.11,7.12,8.11,7.37,0.74,10.04,1509635.06,1174920.9094
000736.SZ,20100128,13.38,13.47,13.12,13.22,13.06,0.16,1.23,5295.31,7015.8093
000737.SZ,20100128,5.8,5.86,5.75,5.81,5.78,0.03,0.52,34828.9,20239.1904
000738.SZ,20100128,10.71,11.05,10.58,10.85,10.65,0.2,1.88,35425.5,38565.2047
000739.SZ,20100128,8.74,8.9,8.74,8.85,8.74,0.11,1.26,25008.39,22045.7313
000748.SZ,20100128,10.06,10.18,9.94,10.1,9.96,0.14,1.41,54090.73,54476.2578
000751.SZ,20100128,5.99,5.99,5.86,5.91,6.0,-0.09,-1.5,107627.07,63676.7786
000752.SZ,20100128,9.76,10.18,9.52,10.16,9.85,0.31,3.15,93370.98,92697.8693
000753.SZ,20100128,6.62,6.89,6.62,6.84,6.64,0.2,3.01,85673.58,57925.0123
000755.SZ,20100128,9.02,9.15,8.85,9.12,9.06,0.06,0.66,86217.24,77786.4668
000756.SZ,20100128,8.78,8.95,8.61,8.95,8.82,0.13,1.47,54199.8,47895.1953
000758.SZ,20100128,13.3,13.47,13.09,13.4,13.38,0.02,0.15,37288.18,49593.6571
000760.SZ,20100128,7.72,7.92,7.71,7.87,7.73,0.14,1.81,23269.17,18224.3814
000761.SZ,20100128,6.18,6.19,6.06,6.17,6.18,-0.01,-0.16,17987.55,11048.0196
000762.SZ,20100128,21.5,21.73,21.2,21.57,21.55,0.02,0.09,33414.34,71887.9541
000766.SZ,20100128,8.38,8.5,8.35,8.44,8.38,0.06,0.72,23917.23,20128.6536
000767.SZ,20100128,5.19,5.27,5.18,5.22,5.19,0.03,0.58,34113.56,17803.2167
000768.SZ,20100128,13.6,13.77,13.31,13.6,13.6,0.0,0.0,101325.21,137333.2934
000777.SZ,20100128,18.33,18.98,18.33,18.83,18.1,0.73,4.03,38353.24,71905.2808
