ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20091223,14.8,15.1,14.8,14.94,14.87,0.07,0.47,195093.44,291395.4647
000777.SZ,20091223,18.26,18.68,18.21,18.64,18.24,0.4,2.19,26972.96,49694.4595
000778.SZ,20091223,11.77,12.03,11.77,12.01,11.75,0.26,2.21,89779.21,106975.3593
000779.SZ,20091223,6.85,6.98,6.66,6.96,6.7,0.26,3.88,10959.21,7447.765
000780.SZ,20091223,13.65,13.98,13.65,13.88,13.65,0.23,1.69,68733.85,95136.5078
000782.SZ,20091223,5.73,5.85,5.7,5.82,5.77,0.05,0.87,49793.8,28874.8264
000783.SZ,20091223,17.64,17.92,17.55,17.77,17.65,0.12,0.68,89812.23,159667.871
000785.SZ,20091223,10.22,10.48,10.22,10.45,10.2,0.25,2.45,29112.43,30190.6132
000786.SZ,20091223,14.8,15.26,14.8,15.15,14.91,0.24,1.61,42226.66,63393.66
000788.SZ,20091223,14.29,14.5,14.19,14.35,14.19,0.16,1.13,13161.43,18876.3775
000789.SZ,20091223,7.0,7.12,6.94,7.07,6.95,0.12,1.73,27791.14,19542.5171
000790.SZ,20091223,8.5,8.66,8.36,8.65,8.56,0.09,1.05,25660.78,21903.9129
000791.SZ,20091223,7.25,7.38,7.15,7.32,7.26,0.06,0.83,19120.1,13923.2747
000792.SZ,20091223,54.39,55.48,54.31,54.99,54.5,0.49,0.9,43209.84,236944.2242
000793.SZ,20091223,6.22,6.32,6.22,6.29,6.26,0.03,0.48,69047.77,43387.7743
000795.SZ,20091223,7.71,8.1,7.71,8.1,7.71,0.39,5.06,38487.59,30333.2368
000796.SZ,20091223,6.53,6.64,6.47,6.62,6.54,0.08,1.22,51018.88,33438.7531
000797.SZ,20091223,7.55,7.66,7.4,7.56,7.52,0.04,0.53,40170.58,30266.4391
000798.SZ,20091223,7.59,7.9,7.58,7.89,7.57,0.32,4.23,38144.55,29606.4403
000799.SZ,20091223,15.44,15.66,15.4,15.63,15.4,0.23,1.49,32882.44,51120.9016
000800.SZ,20091223,24.0,24.65,23.6,24.38,24.36,0.02,0.08,76733.62,185093.5003
000801.SZ,20091223,10.51,10.79,10.32,10.69,11.08,-0.39,-3.52,29997.45,31522.169
000802.SZ,20091223,13.71,13.99,13.4,13.89,13.85,0.04,0.29,32662.4,44603.7457
000803.SZ,20091223,7.27,7.4,7.27,7.36,7.27,0.09,1.24,16838.43,12340.7981
000806.SZ,20091223,5.68,5.82,5.65,5.76,5.67,0.09,1.59,98772.06,56653.8502
000807.SZ,20091223,12.49,12.7,12.13,12.51,12.43,0.08,0.64,209225.16,260069.0311
000809.SZ,20091223,21.76,22.19,21.34,21.8,21.8,0.0,0.0,5194.58,11271.857
000810.SZ,20091223,10.0,10.5,9.9,10.42,10.01,0.41,4.1,17595.87,18056.1766
000811.SZ,20091223,11.88,12.45,11.88,12.45,12.04,0.41,3.41,21654.62,26460.4716
000812.SZ,20091223,6.42,6.54,6.35,6.5,6.41,0.09,1.4,47019.39,30333.0884
000815.SZ,20091223,9.58,9.58,9.42,9.56,9.5,0.06,0.63,20300.91,19285.0226
000816.SZ,20091223,7.1,7.23,7.08,7.15,7.09,0.06,0.85,124130.76,88639.094
000818.SZ,20091223,7.07,7.27,7.01,7.2,7.08,0.12,1.69,16585.36,11818.0363
000819.SZ,20091223,17.8,18.26,17.76,18.08,17.87,0.21,1.18,18075.85,32632.1597
000820.SZ,20091223,5.48,5.55,5.38,5.51,5.52,-0.01,-0.18,53484.69,29241.1076
000821.SZ,20091223,6.19,6.33,6.17,6.28,6.19,0.09,1.45,35746.86,22400.8679
000822.SZ,20091223,7.49,7.59,7.27,7.52,7.47,0.05,0.67,101315.44,75677.948
000823.SZ,20091223,8.5,9.36,8.39,9.36,8.51,0.85,9.99,768858.07,707021.2024
000825.SZ,20091223,8.44,8.49,8.18,8.35,8.41,-0.06,-0.71,491235.64,408022.1092
000826.SZ,20091223,14.82,14.94,14.64,14.68,14.6,0.08,0.55,38549.16,56957.9692
000828.SZ,20091223,7.08,7.24,7.08,7.21,7.14,0.07,0.98,52035.04,37340.6592
000829.SZ,20091223,11.43,12.23,11.28,12.05,11.5,0.55,4.78,348515.0,413719.2274
000830.SZ,20091223,5.74,5.87,5.74,5.85,5.73,0.12,2.09,120943.35,70280.9451
000831.SZ,20091223,9.0,9.25,8.91,9.07,9.07,0.0,0.0,91108.89,82918.107
000833.SZ,20091223,10.41,10.48,10.1,10.47,10.31,0.16,1.55,71157.73,73353.7937
000835.SZ,20091223,8.88,9.12,8.88,9.1,8.8,0.3,3.41,90070.56,81447.0231
000836.SZ,20091223,8.89,9.07,8.89,9.02,8.9,0.12,1.35,18841.67,16961.2353
000837.SZ,20091223,10.18,10.57,10.08,10.52,10.13,0.39,3.85,64491.55,66188.3324
000838.SZ,20091223,9.75,9.94,9.69,9.79,9.7,0.09,0.93,16676.1,16399.0414
000839.SZ,20091223,13.79,14.15,13.74,14.12,13.78,0.34,2.47,140205.4,195911.7682
000848.SZ,20091223,25.0,26.74,24.71,26.29,25.0,1.29,5.16,29703.12,76743.1808
000850.SZ,20091223,8.05,8.2,8.04,8.19,8.09,0.1,1.24,56367.71,45877.8803
000851.SZ,20091223,9.75,10.57,9.64,10.35,9.75,0.6,6.15,188653.14,192362.9977
000852.SZ,20091223,10.8,11.0,10.68,10.97,10.74,0.23,2.14,29501.64,31985.5274
000856.SZ,20091223,7.1,7.16,7.06,7.15,7.1,0.05,0.7,19057.86,13551.7336
000858.SZ,20091223,29.5,30.28,29.36,29.97,28.95,1.02,3.52,456876.47,1363913.6055
000859.SZ,20091223,7.8,7.93,7.68,7.83,7.75,0.08,1.03,43564.88,33961.5913
000860.SZ,20091223,15.94,16.4,15.94,16.37,15.94,0.43,2.7,28581.29,46373.6109
000861.SZ,20091223,11.56,11.79,11.56,11.71,11.55,0.16,1.39,14854.0,17337.6764
000862.SZ,20091223,12.5,12.74,12.41,12.7,12.42,0.28,2.25,28858.6,36360.0506
000868.SZ,20091223,13.2,13.89,13.05,13.54,13.32,0.22,1.65,164941.26,224886.4785
000869.SZ,20091223,70.88,72.01,70.01,72.01,70.47,1.54,2.19,6181.31,44001.2886
000875.SZ,20091223,5.3,5.46,5.3,5.46,5.36,0.1,1.87,260148.85,141086.4904
000876.SZ,20091223,12.75,13.2,12.68,13.11,12.79,0.32,2.5,49225.09,63668.963
000877.SZ,20091223,19.9,20.25,19.42,19.69,19.85,-0.16,-0.81,43308.95,85835.0116
000878.SZ,20091223,27.16,27.97,27.1,27.47,27.16,0.31,1.14,117542.48,322739.2107
000880.SZ,20091223,15.88,16.47,15.88,16.43,15.89,0.54,3.4,38340.29,62281.448
000881.SZ,20091223,8.06,8.17,7.96,8.12,8.06,0.06,0.74,25757.61,20837.3727
000882.SZ,20091223,8.43,8.67,8.35,8.66,8.39,0.27,3.22,26692.88,22742.4612
000883.SZ,20091223,8.45,8.55,8.33,8.49,8.43,0.06,0.71,31796.83,26865.9049
000885.SZ,20091223,13.75,14.2,13.22,13.92,13.77,0.15,1.09,53801.52,74022.0281
000886.SZ,20091223,4.92,4.98,4.84,4.93,4.91,0.02,0.41,142546.22,69952.4291
000887.SZ,20091223,14.25,14.8,14.25,14.54,14.4,0.14,0.97,58793.65,85697.7485
000888.SZ,20091223,11.89,12.12,11.86,12.09,11.9,0.19,1.6,14408.08,17285.5221
000889.SZ,20091223,7.66,8.25,7.61,8.05,8.38,-0.33,-3.94,122690.52,96670.2188
000890.SZ,20091223,5.65,5.75,5.52,5.75,5.64,0.11,1.95,67639.38,38374.108
000892.SZ,20091223,10.18,10.44,10.08,10.44,10.18,0.26,2.55,6486.48,6663.4677
000893.SZ,20091223,26.61,26.98,25.85,25.99,26.09,-0.1,-0.38,21025.7,54871.5445
000895.SZ,20091223,47.58,49.3,47.58,49.0,48.0,1.0,2.08,13169.24,64132.1997
000897.SZ,20091223,5.33,5.44,5.32,5.38,5.33,0.05,0.94,121237.17,65179.3069
000898.SZ,20091223,13.88,14.18,13.7,14.05,13.9,0.15,1.08,115276.72,160224.4179
000899.SZ,20091223,8.35,8.49,8.26,8.42,8.36,0.06,0.72,33940.78,28464.5523
000900.SZ,20091223,25.7,25.94,25.09,25.61,25.7,-0.09,-0.35,74931.8,191000.2165
000901.SZ,20091223,13.53,13.55,12.96,13.23,13.52,-0.29,-2.15,56392.69,74214.89
000902.SZ,20091223,6.81,7.49,6.75,7.49,6.81,0.68,9.99,226578.71,165721.9824
000903.SZ,20091223,12.12,12.4,12.08,12.35,12.07,0.28,2.32,37169.39,45487.815
000905.SZ,20091223,8.2,8.29,8.13,8.24,8.19,0.05,0.61,30737.1,25264.2355
000906.SZ,20091223,9.17,9.37,9.1,9.3,9.13,0.17,1.86,21572.08,19901.6483
000908.SZ,20091223,9.11,9.29,9.02,9.22,9.11,0.11,1.21,24052.7,22049.249
000909.SZ,20091223,10.66,11.01,10.31,10.96,10.65,0.31,2.91,51262.86,54931.2777
000910.SZ,20091223,10.03,10.18,9.86,10.09,10.02,0.07,0.7,39293.32,39407.0145
000911.SZ,20091223,23.2,23.42,21.66,22.33,22.9,-0.57,-2.49,90334.7,200830.9223
000912.SZ,20091223,10.1,10.16,9.85,10.02,10.04,-0.02,-0.2,45965.32,45922.1488
000913.SZ,20091223,7.39,7.49,7.18,7.45,7.44,0.01,0.13,67005.98,49097.335
000915.SZ,20091223,7.98,8.18,7.9,8.1,8.0,0.1,1.25,21059.81,16958.1589
000916.SZ,20091223,4.89,5.09,4.86,5.01,4.89,0.12,2.45,63106.19,31352.9005
000917.SZ,20091223,16.65,17.07,16.51,16.93,16.5,0.43,2.61,67204.09,113066.4058
000918.SZ,20091223,15.51,15.75,15.06,15.25,15.25,0.0,0.0,33074.59,50779.0115
000919.SZ,20091223,11.32,11.65,11.32,11.61,11.41,0.2,1.75,22496.27,25852.5468
000920.SZ,20091223,6.66,6.81,6.64,6.8,6.66,0.14,2.1,38190.83,25614.8785
000921.SZ,20091223,7.53,8.21,7.5,7.84,7.89,-0.05,-0.63,73326.84,57016.2532
000922.SZ,20091223,6.19,6.25,6.07,6.23,6.11,0.12,1.96,13303.56,8217.5354
000923.SZ,20091223,8.13,8.43,8.13,8.32,8.26,0.06,0.73,21976.41,18302.2862
000925.SZ,20091223,20.51,21.0,20.01,20.95,20.65,0.3,1.45,22294.16,46119.5173
000926.SZ,20091223,11.34,11.37,11.05,11.29,11.31,-0.02,-0.18,120201.0,135119.6619
000927.SZ,20091223,10.2,10.89,10.2,10.75,10.42,0.33,3.17,168805.41,180218.6484
000928.SZ,20091223,8.2,8.32,8.0,8.12,8.17,-0.05,-0.61,38007.43,30899.3575
000929.SZ,20091223,8.8,8.9,8.75,8.85,8.77,0.08,0.91,17318.5,15280.7594
000930.SZ,20091223,7.55,7.7,7.52,7.65,7.54,0.11,1.46,121914.01,92819.0674
000931.SZ,20091223,6.17,6.28,6.14,6.24,6.15,0.09,1.46,62728.96,39030.3227
000932.SZ,20091223,7.0,7.12,6.73,6.98,6.98,0.0,0.0,173920.65,120175.8534
000933.SZ,20091223,32.6,33.6,32.35,32.49,32.48,0.01,0.03,87974.84,289072.231
000935.SZ,20091223,10.22,10.45,10.22,10.36,10.28,0.08,0.78,19962.08,20650.4037
000936.SZ,20091223,9.4,9.63,9.4,9.6,9.43,0.17,1.8,58994.34,56294.2128
000937.SZ,20091223,37.71,39.1,37.71,38.69,37.7,0.99,2.63,70725.8,272826.8417
000938.SZ,20091223,13.05,13.97,13.01,13.78,13.01,0.77,5.92,70702.11,96071.2342
000939.SZ,20091223,16.98,17.49,16.95,17.21,16.72,0.49,2.93,77962.63,134484.0293
000948.SZ,20091223,14.77,16.32,14.77,16.16,14.9,1.26,8.46,159929.61,252958.4095
000949.SZ,20091223,6.73,6.89,6.69,6.83,6.77,0.06,0.89,49670.93,33659.4324
000950.SZ,20091223,18.1,18.2,17.56,17.9,18.08,-0.18,-1.0,48955.18,87154.8048
000951.SZ,20091223,26.08,26.4,25.89,26.29,26.17,0.12,0.46,12650.98,33110.0443
000952.SZ,20091223,13.6,13.75,13.35,13.67,13.54,0.13,0.96,29382.93,39985.0099
000953.SZ,20091223,7.38,7.55,7.32,7.47,7.38,0.09,1.22,25873.77,19214.42
000957.SZ,20091223,10.36,10.63,9.9,10.15,10.42,-0.27,-2.59,218978.33,223252.5314
000958.SZ,20091223,5.29,5.37,5.23,5.33,5.3,0.03,0.57,30736.12,16307.3353
000959.SZ,20091223,5.62,5.78,5.62,5.76,5.62,0.14,2.49,96400.63,55151.1471
000960.SZ,20091223,27.1,28.49,27.1,27.8,27.68,0.12,0.43,63905.1,178517.6309
000961.SZ,20091223,19.52,20.3,19.48,20.04,19.65,0.39,1.98,30569.55,61074.1408
000962.SZ,20091223,12.2,12.65,12.13,12.61,12.08,0.53,4.39,46406.49,57915.14
000963.SZ,20091223,17.5,17.98,17.31,17.9,17.53,0.37,2.11,43101.62,76887.2462
000965.SZ,20091223,15.4,16.11,15.29,15.77,15.65,0.12,0.77,21991.58,34665.0932
000966.SZ,20091223,5.05,5.12,5.02,5.1,5.01,0.09,1.8,34901.96,17732.6055
000967.SZ,20091223,8.19,8.34,8.03,8.31,8.19,0.12,1.47,28089.74,23060.0839
000968.SZ,20091223,19.98,20.4,19.98,20.3,19.96,0.34,1.7,46101.25,93231.5383
000969.SZ,20091223,24.5,24.78,24.25,24.63,24.5,0.13,0.53,28514.02,69962.5148
000970.SZ,20091223,8.16,8.75,8.16,8.41,8.14,0.27,3.32,115950.07,97878.6106
000971.SZ,20091223,5.39,5.49,5.39,5.46,5.4,0.06,1.11,12781.77,6959.4063
000972.SZ,20091223,9.5,9.79,9.46,9.76,9.48,0.28,2.95,61635.42,59363.6961
000973.SZ,20091223,8.3,8.6,8.19,8.5,8.48,0.02,0.24,108695.18,91801.5053
000975.SZ,20091223,7.08,7.17,7.03,7.12,7.08,0.04,0.57,36163.99,25687.8421
000976.SZ,20091223,4.75,4.77,4.68,4.75,4.69,0.06,1.28,60735.09,28716.4751
000977.SZ,20091223,9.24,9.74,9.18,9.67,9.32,0.35,3.76,65149.09,62275.5618
000978.SZ,20091223,10.86,11.03,10.7,11.0,10.89,0.11,1.01,40701.87,44263.8156
000979.SZ,20091223,14.26,14.5,13.7,13.89,14.34,-0.45,-3.14,20562.24,28717.872
000980.SZ,20091223,6.81,6.95,6.78,6.86,6.81,0.05,0.73,25645.73,17623.6675
000982.SZ,20091223,9.41,9.6,9.05,9.37,9.38,-0.01,-0.11,34321.63,31695.8764
000983.SZ,20091223,36.63,37.1,35.9,36.5,36.38,0.12,0.33,236685.93,867156.8104
000985.SZ,20091223,13.79,14.14,13.58,14.08,13.66,0.42,3.07,9240.58,12839.2108
000987.SZ,20091223,25.48,26.4,25.48,26.3,25.72,0.58,2.26,11545.5,30151.4567
000988.SZ,20091223,12.81,13.55,12.65,13.28,12.85,0.43,3.35,251465.72,333380.6905
000989.SZ,20091223,12.5,12.65,12.29,12.47,12.48,-0.01,-0.08,61892.84,77030.0421
000990.SZ,20091223,16.15,17.1,16.15,16.96,16.33,0.63,3.86,87193.03,145732.1684
000993.SZ,20091223,8.2,8.34,8.2,8.27,8.21,0.06,0.73,29919.01,24713.0645
000995.SZ,20091223,6.27,6.41,6.27,6.36,6.33,0.03,0.47,11306.83,7169.1877
000996.SZ,20091223,33.2,33.95,32.51,32.96,33.39,-0.43,-1.29,88838.44,295114.5354
000997.SZ,20091223,12.91,13.36,12.83,13.11,12.88,0.23,1.79,91527.7,120147.953
000998.SZ,20091223,17.2,17.62,17.2,17.53,17.17,0.36,2.1,38156.53,66380.8869
000999.SZ,20091223,19.65,19.92,19.51,19.85,19.78,0.07,0.35,22082.74,43660.8214
001696.SZ,20091223,16.6,17.29,16.6,17.11,16.74,0.37,2.21,33299.95,56699.3353
002001.SZ,20091223,44.5,45.3,44.5,45.25,44.42,0.83,1.87,8560.08,38582.2677
002002.SZ,20091223,12.2,12.3,11.7,12.01,12.18,-0.17,-1.4,9721.66,11666.9921
002003.SZ,20091223,18.82,20.04,18.79,19.9,18.79,1.11,5.91,23621.43,46094.605
002004.SZ,20091223,38.4,40.65,38.22,40.6,38.4,2.2,5.73,9791.9,39094.5166
002005.SZ,20091223,14.2,14.59,14.14,14.55,14.23,0.32,2.25,43588.82,62821.4758
002006.SZ,20091223,13.31,13.62,13.3,13.48,13.4,0.08,0.6,20808.11,27957.3419
002007.SZ,20091223,54.0,54.27,53.01,53.61,53.65,-0.04,-0.07,23593.61,126582.7771
002008.SZ,20091223,8.53,8.96,8.53,8.93,8.6,0.33,3.84,94733.28,83522.9488
002009.SZ,20091223,10.44,10.68,10.44,10.65,10.4,0.25,2.4,26579.52,28072.3566
002010.SZ,20091223,13.32,13.55,13.3,13.54,13.4,0.14,1.04,22187.16,29828.1739
002011.SZ,20091223,15.7,15.94,15.65,15.86,15.71,0.15,0.95,16194.94,25639.266
002012.SZ,20091223,11.61,11.97,11.55,11.8,11.78,0.02,0.17,51909.15,60846.5553
002013.SZ,20091223,13.0,13.28,12.9,13.22,12.94,0.28,2.16,13180.61,17250.0661
002014.SZ,20091223,16.79,17.0,16.59,16.98,16.8,0.18,1.07,8724.69,14663.7729
002015.SZ,20091223,10.4,10.68,10.36,10.64,10.4,0.24,2.31,32491.92,34439.2782
002016.SZ,20091223,11.08,11.39,10.93,11.2,11.1,0.1,0.9,67273.79,75093.772
002017.SZ,20091223,17.65,18.58,17.2,18.2,17.65,0.55,3.12,74848.71,135424.8011
002018.SZ,20091223,11.6,11.85,11.49,11.76,11.58,0.18,1.55,47366.45,55355.2593
002019.SZ,20091223,15.37,15.67,15.3,15.58,15.37,0.21,1.37,18179.16,28229.3093
002020.SZ,20091223,9.67,9.91,9.66,9.82,9.65,0.17,1.76,10009.88,9796.0978
002021.SZ,20091223,7.73,7.95,7.68,7.84,7.8,0.04,0.51,113138.75,88556.4008
002022.SZ,20091223,19.53,19.93,19.31,19.85,19.54,0.31,1.59,73436.72,143910.0688
002023.SZ,20091223,17.0,17.2,16.8,17.14,17.01,0.13,0.76,18228.19,31080.9759
002024.SZ,20091223,18.27,19.05,18.27,19.0,18.25,0.75,4.11,286344.46,536943.3293
002025.SZ,20091223,12.17,12.54,12.1,12.53,12.14,0.39,3.21,27689.83,34150.5593
002026.SZ,20091223,11.9,12.23,11.75,11.93,11.92,0.01,0.08,58570.98,70123.9771
002027.SZ,20091223,6.05,6.35,6.01,6.31,6.05,0.26,4.3,60893.02,37896.1135
002028.SZ,20091223,24.65,25.09,24.02,25.07,24.72,0.35,1.42,42085.88,103729.5186
002029.SZ,20091223,21.3,22.1,21.05,22.1,21.38,0.72,3.37,17693.8,38690.5597
002030.SZ,20091223,14.91,15.1,14.7,15.0,14.72,0.28,1.9,32731.78,48919.676
002031.SZ,20091223,11.72,12.0,11.63,11.99,11.72,0.27,2.3,26701.06,31672.1457
002032.SZ,20091223,20.8,21.1,20.2,21.1,20.87,0.23,1.1,20534.57,42158.4483
002033.SZ,20091223,16.68,16.97,16.64,16.94,16.62,0.32,1.93,8512.9,14328.5975
002034.SZ,20091223,11.87,12.07,11.7,12.04,11.9,0.14,1.18,15730.22,18678.8796
002035.SZ,20091223,8.4,8.6,8.11,8.6,8.52,0.08,0.94,30825.49,26000.6188
002036.SZ,20091223,7.21,7.43,7.19,7.38,7.24,0.14,1.93,28977.56,21156.0725
002037.SZ,20091223,16.9,17.24,16.56,17.15,16.9,0.25,1.48,9355.16,15908.4392
002038.SZ,20091223,44.28,45.49,43.7,45.4,44.09,1.31,2.97,7338.71,32714.5404
002039.SZ,20091223,17.42,17.84,17.42,17.66,17.42,0.24,1.38,5435.16,9586.3676
002040.SZ,20091223,8.51,8.69,8.5,8.63,8.51,0.12,1.41,12051.22,10374.0326
002041.SZ,20091223,31.39,32.18,31.0,31.98,31.19,0.79,2.53,19038.9,60183.8332
002042.SZ,20091223,16.96,17.3,16.89,17.18,16.96,0.22,1.3,7703.06,13193.6892
002043.SZ,20091223,6.38,6.49,6.34,6.44,6.37,0.07,1.1,25335.4,16259.1974
002044.SZ,20091223,7.59,7.77,7.45,7.71,7.57,0.14,1.85,19835.29,15079.0733
002045.SZ,20091223,12.48,13.57,12.48,13.4,12.6,0.8,6.35,41431.72,54585.8655
002046.SZ,20091223,14.48,14.75,14.42,14.75,14.5,0.25,1.72,12850.95,18750.1135
002047.SZ,20091223,8.17,8.23,8.05,8.22,8.15,0.07,0.86,23068.22,18814.2778
002048.SZ,20091223,13.2,13.68,13.19,13.52,13.3,0.22,1.65,111268.6,150593.5867
002049.SZ,20091223,10.0,10.75,9.95,10.68,10.05,0.63,6.27,83128.67,87251.8713
002050.SZ,20091223,21.45,22.12,21.2,22.1,21.5,0.6,2.79,5765.2,12528.9116
002051.SZ,20091223,23.12,25.43,23.12,23.98,23.12,0.86,3.72,49759.12,122748.9321
002052.SZ,20091223,11.21,11.9,11.2,11.82,11.23,0.59,5.25,82288.14,95523.7448
002053.SZ,20091223,13.7,13.94,13.59,13.83,13.69,0.14,1.02,21587.33,29674.9648
002054.SZ,20091223,20.08,20.55,19.83,20.37,20.21,0.16,0.79,32946.8,66712.3587
002055.SZ,20091223,13.39,13.97,13.28,13.93,13.44,0.49,3.65,17213.66,23724.8745
002056.SZ,20091223,13.36,14.09,13.36,14.0,13.32,0.68,5.11,46293.7,63845.561
002057.SZ,20091223,10.5,10.63,10.4,10.59,10.51,0.08,0.76,5977.79,6296.1628
002058.SZ,20091223,14.56,14.8,14.32,14.64,14.46,0.18,1.24,9331.83,13622.8906
002059.SZ,20091223,9.38,9.48,9.23,9.42,9.41,0.01,0.11,9706.34,9098.6302
002060.SZ,20091223,8.1,8.22,8.04,8.22,8.07,0.15,1.86,28055.31,22811.7085
002061.SZ,20091223,13.08,13.36,13.07,13.32,13.07,0.25,1.91,21955.64,29057.2998
002062.SZ,20091223,19.0,19.28,18.91,19.2,18.88,0.32,1.69,12002.96,22940.3417
002063.SZ,20091223,20.63,21.6,20.6,21.5,20.63,0.87,4.22,26627.89,56427.6286
002064.SZ,20091223,17.91,18.75,17.7,18.6,18.03,0.57,3.16,31179.08,57151.1567
002066.SZ,20091223,18.23,18.98,18.23,18.9,18.45,0.45,2.44,7242.0,13479.6249
002067.SZ,20091223,6.28,6.38,6.23,6.35,6.29,0.06,0.95,60191.24,37999.229
002068.SZ,20091223,16.71,17.06,16.2,16.82,16.71,0.11,0.66,16636.89,27821.2008
002069.SZ,20091223,33.84,37.05,33.71,36.93,33.71,3.22,9.55,67882.69,241216.7976
002070.SZ,20091223,7.6,7.83,7.6,7.76,7.6,0.16,2.11,17019.84,13184.8915
002071.SZ,20091223,9.01,9.15,8.89,9.08,9.06,0.02,0.22,16296.25,14722.5436
002072.SZ,20091223,9.3,9.41,9.18,9.39,9.3,0.09,0.97,14388.69,13431.9168
002073.SZ,20091223,19.05,19.98,18.91,19.83,19.05,0.78,4.09,63079.42,121914.7644
002074.SZ,20091223,11.7,12.1,11.51,11.97,11.68,0.29,2.48,15408.81,18195.1167
002075.SZ,20091223,6.35,6.48,6.35,6.43,6.37,0.06,0.94,15614.66,10046.4698
002076.SZ,20091223,9.6,9.76,9.5,9.76,9.55,0.21,2.2,13083.79,12602.589
002077.SZ,20091223,7.2,7.31,7.2,7.27,7.19,0.08,1.11,12016.52,8714.8799
002078.SZ,20091223,18.62,19.26,18.62,19.2,18.6,0.6,3.23,28737.7,54625.839
002079.SZ,20091223,7.76,8.03,7.74,7.97,7.74,0.23,2.97,32382.49,25545.4176
002080.SZ,20091223,36.0,36.19,35.11,36.02,36.0,0.02,0.06,5007.59,17802.9589
002081.SZ,20091223,29.4,30.65,29.4,30.6,29.8,0.8,2.68,12176.93,36712.7268
002082.SZ,20091223,12.87,13.05,12.35,12.95,12.87,0.08,0.62,36053.97,46446.9796
002083.SZ,20091223,8.53,8.78,8.5,8.73,8.53,0.2,2.34,59429.97,51225.1863
002084.SZ,20091223,10.98,11.15,10.89,11.1,10.98,0.12,1.09,19867.93,21898.7918
002085.SZ,20091223,11.1,11.87,11.1,11.72,11.08,0.64,5.78,83840.59,97257.2738
002086.SZ,20091223,12.23,12.94,12.23,12.72,12.25,0.47,3.84,64705.2,81149.6078
002087.SZ,20091223,6.26,6.47,6.23,6.44,6.26,0.18,2.88,29149.62,18460.8902
002088.SZ,20091223,22.32,22.95,22.3,22.45,22.3,0.15,0.67,14010.61,31642.3716
002089.SZ,20091223,14.15,15.18,14.03,14.99,14.09,0.9,6.39,123153.49,181065.4681
002090.SZ,20091223,19.2,19.75,19.01,19.68,18.99,0.69,3.63,7881.87,15311.7254
002091.SZ,20091223,20.28,20.59,19.87,20.49,20.29,0.2,0.99,32207.7,65072.7652
002092.SZ,20091223,18.69,19.01,18.37,18.67,18.7,-0.03,-0.16,49393.33,92068.0407
002093.SZ,20091223,17.07,18.1,16.78,17.99,17.21,0.78,4.53,91648.93,161171.2036
002094.SZ,20091223,10.22,10.67,10.08,10.58,10.31,0.27,2.62,46791.58,48639.6415
002095.SZ,20091223,30.0,30.8,29.75,30.8,29.98,0.82,2.74,5303.42,16168.4825
002096.SZ,20091223,27.0,28.0,26.68,27.91,27.3,0.61,2.23,12347.14,34015.8549
002097.SZ,20091223,19.8,20.4,19.37,20.09,19.91,0.18,0.9,165791.96,329827.2136
002098.SZ,20091223,10.11,10.36,10.11,10.32,10.11,0.21,2.08,18231.44,18705.9715
002099.SZ,20091223,11.22,11.84,10.8,11.8,11.25,0.55,4.89,64013.59,72673.6929
002100.SZ,20091223,19.85,20.49,19.85,20.18,19.85,0.33,1.66,14609.05,29326.3881
002101.SZ,20091223,23.3,23.85,23.27,23.61,23.37,0.24,1.03,6104.13,14392.3946
002102.SZ,20091223,7.88,8.25,7.86,8.11,7.88,0.23,2.92,68145.45,54969.9583
002103.SZ,20091223,9.2,9.33,9.15,9.3,9.2,0.1,1.09,11646.69,10763.1679
002104.SZ,20091223,18.16,18.96,18.16,18.8,18.32,0.48,2.62,40614.94,75337.8429
002105.SZ,20091223,6.98,7.13,6.91,7.08,6.97,0.11,1.58,27057.16,19050.3526
002106.SZ,20091223,21.07,23.1,21.05,23.03,21.5,1.53,7.12,91865.0,205582.4779
002107.SZ,20091223,23.43,23.96,23.43,23.58,23.43,0.15,0.64,10377.1,24542.2471
002108.SZ,20091223,30.11,30.59,29.75,30.54,30.01,0.53,1.77,12835.99,38715.0668
002109.SZ,20091223,10.15,10.45,10.14,10.39,10.11,0.28,2.77,49738.46,51104.7416
002110.SZ,20091223,15.18,15.64,15.18,15.4,15.11,0.29,1.92,22183.9,34300.7326
002111.SZ,20091223,22.9,24.84,22.01,24.71,22.97,1.74,7.58,91034.65,212206.406
002112.SZ,20091223,13.59,13.94,13.45,13.9,13.58,0.32,2.36,15790.2,21655.5657
002113.SZ,20091223,8.7,8.88,8.61,8.84,8.7,0.14,1.61,19944.26,17518.924
002114.SZ,20091223,15.51,16.38,15.51,16.32,15.65,0.67,4.28,23463.07,37931.2169
002115.SZ,20091223,23.5,25.8,23.38,25.6,23.5,2.1,8.94,61978.99,154377.8473
002116.SZ,20091223,19.31,19.83,19.2,19.56,19.32,0.24,1.24,4943.15,9667.8619
002117.SZ,20091223,18.01,18.5,18.01,18.42,18.08,0.34,1.88,7555.93,13863.8866
002118.SZ,20091223,19.02,19.95,19.02,19.89,19.4,0.49,2.53,40040.1,78501.468
002119.SZ,20091223,8.01,8.43,8.01,8.43,8.06,0.37,4.59,57865.02,48016.3917
002120.SZ,20091223,11.4,11.52,11.15,11.32,11.46,-0.14,-1.22,59150.72,66778.7056
