ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20051207,3.14,3.19,3.13,3.19,3.16,0.03,0.95,7649.47,2414.9337
000088.SZ,20051207,9.12,9.36,9.05,9.35,9.16,0.19,2.07,27934.97,25913.6482
000096.SZ,20051207,3.97,3.97,3.78,3.9,3.92,-0.02,-0.51,2772.41,1067.6019
000099.SZ,20051207,3.39,3.64,3.39,3.5,3.4,0.1,2.94,8706.05,3041.0903
000100.SZ,20051207,2.17,2.32,2.17,2.31,2.17,0.14,6.45,242178.66,55021.6045
000150.SZ,20051207,1.9,1.96,1.89,1.95,1.91,0.04,2.09,11976.92,2308.9602
000151.SZ,20051207,3.32,3.48,3.32,3.4,3.34,0.06,1.8,5269.0,1802.0065
000155.SZ,20051207,5.0,5.09,5.0,5.06,5.02,0.04,0.8,2412.7,1220.3345
000156.SZ,20051207,1.71,1.78,1.71,1.77,1.75,0.02,1.14,4174.41,730.2102
000157.SZ,20051207,5.52,5.72,5.5,5.71,5.53,0.18,3.26,19286.49,10900.6605
000158.SZ,20051207,3.13,3.17,3.12,3.13,3.15,-0.02,-0.63,22325.94,7030.6746
000159.SZ,20051207,3.75,3.8,3.74,3.8,3.76,0.04,1.06,2812.14,1060.6057
000301.SZ,20051207,2.34,2.37,2.34,2.37,2.34,0.03,1.28,4740.0,1116.3631
000400.SZ,20051207,4.03,4.13,4.02,4.1,4.03,0.07,1.74,17246.24,7030.1959
000401.SZ,20051207,2.72,2.79,2.7,2.74,2.74,0.0,0.0,9433.77,2584.9737
000402.SZ,20051207,8.8,8.93,8.73,8.92,8.8,0.12,1.36,17678.03,15604.9413
000403.SZ,20051207,3.1,3.17,3.1,3.15,3.1,0.05,1.61,2114.3,658.8446
000404.SZ,20051207,2.11,2.15,2.1,2.15,2.11,0.04,1.9,5599.66,1193.7032
000406.SZ,20051207,6.1,6.35,6.09,6.3,6.11,0.19,3.11,14886.57,9204.2949
000407.SZ,20051207,2.42,2.44,2.39,2.44,2.43,0.01,0.41,12206.42,2957.7842
000408.SZ,20051207,3.5,3.57,3.5,3.56,3.53,0.03,0.85,2001.2,708.4534
000409.SZ,20051207,1.47,1.53,1.47,1.53,1.5,0.03,2.0,5056.14,764.6335
000410.SZ,20051207,6.8,6.84,6.66,6.83,6.8,0.03,0.44,18889.83,12725.6101
000411.SZ,20051207,4.08,4.33,4.08,4.27,4.14,0.13,3.14,8098.51,3421.1916
000413.SZ,20051207,2.67,2.73,2.67,2.71,2.69,0.02,0.74,1617.38,435.8456
000415.SZ,20051207,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,2569.0,715.957
000416.SZ,20051207,2.79,2.81,2.74,2.79,2.8,-0.01,-0.36,66222.74,18333.6856
000417.SZ,20051207,3.97,4.04,3.95,4.03,3.98,0.05,1.26,3440.01,1376.3693
000418.SZ,20051207,3.25,3.54,3.25,3.54,3.22,0.32,9.94,45430.46,15982.933
000419.SZ,20051207,3.65,3.68,3.6,3.67,3.67,0.0,0.0,2318.99,845.6484
000420.SZ,20051207,2.3,2.33,2.29,2.33,2.3,0.03,1.3,2901.24,671.4227
000421.SZ,20051207,2.12,2.16,2.1,2.13,2.12,0.01,0.47,6859.84,1464.3837
000422.SZ,20051207,4.74,4.78,4.73,4.76,4.73,0.03,0.63,4872.6,2315.8155
000423.SZ,20051207,5.0,5.05,4.97,5.04,5.05,-0.01,-0.2,12434.74,6240.318
000425.SZ,20051207,3.13,3.17,3.11,3.16,3.12,0.04,1.28,8419.21,2652.6966
000426.SZ,20051207,3.57,3.62,3.53,3.61,3.57,0.04,1.12,1568.65,562.101
000428.SZ,20051207,3.58,3.68,3.56,3.64,3.56,0.08,2.25,17821.9,6393.8377
000429.SZ,20051207,4.41,4.7,4.32,4.59,4.39,0.2,4.56,12701.5,5664.5806
000430.SZ,20051207,2.34,2.41,2.32,2.4,2.34,0.06,2.56,3543.3,834.1044
000488.SZ,20051207,4.1,4.13,4.07,4.12,4.07,0.05,1.23,36666.71,15024.0161
000498.SZ,20051207,1.82,1.86,1.82,1.86,1.83,0.03,1.64,6765.91,1241.0972
000501.SZ,20051207,3.45,3.53,3.45,3.5,3.5,0.0,0.0,5958.86,2078.6005
000502.SZ,20051207,3.79,3.83,3.75,3.81,3.79,0.02,0.53,1956.0,743.029
000503.SZ,20051207,8.03,8.09,7.93,8.07,8.03,0.04,0.5,42706.1,34256.1884
000504.SZ,20051207,3.8,3.84,3.73,3.83,3.8,0.03,0.79,5488.0,2083.4187
000505.SZ,20051207,1.41,1.47,1.41,1.47,1.44,0.03,2.08,6616.48,951.9871
000506.SZ,20051207,1.44,1.47,1.42,1.47,1.45,0.02,1.38,20364.0,2953.511
000507.SZ,20051207,3.24,3.27,3.2,3.24,3.2,0.04,1.25,6295.58,2035.1155
000509.SZ,20051207,1.68,1.73,1.66,1.73,1.68,0.05,2.98,14219.43,2420.384
000510.SZ,20051207,2.16,2.17,2.14,2.16,2.16,0.0,0.0,8412.31,1809.6996
000511.SZ,20051207,3.25,3.33,3.25,3.32,3.27,0.05,1.53,5616.2,1852.9759
000513.SZ,20051207,4.33,4.41,4.32,4.4,4.35,0.05,1.15,13646.85,5959.6622
000514.SZ,20051207,3.6,3.83,3.57,3.76,3.61,0.15,4.16,49531.01,18402.9258
000515.SZ,20051207,3.06,3.12,3.06,3.12,3.09,0.03,0.97,4409.19,1359.8791
000516.SZ,20051207,5.21,5.24,5.12,5.23,5.19,0.04,0.77,1436.69,746.6172
000518.SZ,20051207,1.39,1.4,1.37,1.4,1.4,0.0,0.0,41935.42,5812.7701
000519.SZ,20051207,4.1,4.28,4.05,4.23,4.1,0.13,3.17,3150.11,1307.7179
000520.SZ,20051207,2.79,2.87,2.78,2.87,2.79,0.08,2.87,18924.72,5323.3553
000521.SZ,20051207,2.55,2.65,2.52,2.58,2.59,-0.01,-0.39,15376.16,4015.4679
000522.SZ,20051207,4.07,4.15,4.06,4.14,4.06,0.08,1.97,15802.11,6480.9774
000524.SZ,20051207,2.4,2.42,2.39,2.42,2.4,0.02,0.83,2719.2,653.565
000525.SZ,20051207,3.04,3.08,3.0,3.06,3.06,0.0,0.0,4649.0,1412.5996
000526.SZ,20051207,3.65,3.74,3.61,3.73,3.68,0.05,1.36,1523.0,557.246
000527.SZ,20051207,4.72,4.76,4.71,4.75,4.73,0.02,0.42,11799.75,5603.8478
000528.SZ,20051207,4.06,4.15,4.05,4.09,4.06,0.03,0.74,23041.25,9437.7317
000531.SZ,20051207,5.02,5.08,5.02,5.08,5.04,0.04,0.79,1552.75,785.7853
000532.SZ,20051207,3.06,3.1,3.03,3.08,3.06,0.02,0.65,6101.28,1868.2436
000533.SZ,20051207,2.41,2.47,2.4,2.47,2.39,0.08,3.35,11740.59,2873.3182
000534.SZ,20051207,2.66,2.72,2.65,2.7,2.68,0.02,0.75,2592.98,695.6946
000536.SZ,20051207,2.36,2.42,2.33,2.4,2.36,0.04,1.69,2092.9,496.8396
000537.SZ,20051207,2.29,2.31,2.27,2.29,2.27,0.02,0.88,13677.7,3123.8459
000538.SZ,20051207,18.94,19.25,18.68,19.22,18.95,0.27,1.42,1908.81,3595.2062
000540.SZ,20051207,1.91,1.94,1.89,1.93,1.91,0.02,1.05,7339.99,1404.1261
000541.SZ,20051207,9.34,9.57,9.3,9.51,9.35,0.16,1.71,11091.83,10508.2761
000543.SZ,20051207,2.89,2.95,2.89,2.94,2.91,0.03,1.03,3483.0,1017.393
000544.SZ,20051207,2.12,2.12,2.06,2.1,2.1,0.0,0.0,3303.59,689.9262
000545.SZ,20051207,2.05,2.1,2.05,2.1,2.07,0.03,1.45,3163.19,659.961
000546.SZ,20051207,2.34,2.34,2.21,2.28,2.23,0.05,2.24,12186.91,2784.9655
000547.SZ,20051207,3.4,3.47,3.38,3.43,3.42,0.01,0.29,6345.92,2171.7257
000548.SZ,20051207,2.22,2.25,2.21,2.24,2.24,0.0,0.0,4246.29,947.5554
000551.SZ,20051207,3.34,3.4,3.34,3.39,3.34,0.05,1.5,1674.0,564.31
000553.SZ,20051207,2.34,2.37,2.33,2.36,2.35,0.01,0.43,2144.0,503.409
000554.SZ,20051207,2.72,2.77,2.69,2.76,2.74,0.02,0.73,18047.2,4932.8613
000555.SZ,20051207,2.6,2.73,2.57,2.69,2.61,0.08,3.07,4562.99,1222.0123
000557.SZ,20051207,1.45,1.54,1.43,1.54,1.47,0.07,4.76,65410.0,9812.6059
000558.SZ,20051207,3.12,3.22,3.11,3.2,3.14,0.06,1.91,5793.62,1838.4185
000559.SZ,20051207,2.78,3.08,2.78,3.04,3.06,-0.02,-0.65,38199.59,11006.5472
000560.SZ,20051207,2.96,2.97,2.9,2.95,2.93,0.02,0.68,5498.7,1616.688
000562.SZ,20051207,3.67,3.71,3.64,3.7,3.67,0.03,0.82,14895.62,5483.9052
000563.SZ,20051207,3.89,3.94,3.86,3.94,3.89,0.05,1.29,14931.3,5823.9775
000564.SZ,20051207,2.9,2.93,2.86,2.93,2.87,0.06,2.09,4467.03,1298.3567
000565.SZ,20051207,2.6,2.69,2.6,2.69,2.64,0.05,1.89,6868.09,1818.92
000566.SZ,20051207,2.31,2.31,2.26,2.29,2.32,-0.03,-1.29,9122.0,2080.3112
000567.SZ,20051207,2.78,2.81,2.75,2.81,2.79,0.02,0.72,6521.14,1817.4782
000568.SZ,20051207,3.77,3.83,3.72,3.81,3.77,0.04,1.06,5664.93,2145.3156
000569.SZ,20051207,1.75,1.81,1.75,1.79,1.77,0.02,1.13,5673.1,1010.8649
000570.SZ,20051207,2.85,2.89,2.83,2.86,2.87,-0.01,-0.35,2333.49,663.7302
000571.SZ,20051207,1.85,1.87,1.83,1.87,1.85,0.02,1.08,9103.3,1690.3803
000572.SZ,20051207,3.81,3.9,3.78,3.85,3.86,-0.01,-0.26,5352.56,2047.0569
000573.SZ,20051207,2.21,2.22,2.2,2.22,2.21,0.01,0.45,8095.68,1787.5606
000576.SZ,20051207,2.57,2.71,2.57,2.65,2.6,0.05,1.92,14578.16,3882.7565
000578.SZ,20051207,4.0,4.07,3.93,4.05,4.03,0.02,0.5,9205.36,3687.4897
000581.SZ,20051207,5.25,5.35,5.25,5.32,5.28,0.04,0.76,16688.18,8833.9054
000582.SZ,20051207,4.03,4.05,3.98,4.01,4.03,-0.02,-0.5,2415.1,967.248
000583.SZ,20051207,0.98,0.99,0.95,0.99,1.0,-0.01,-1.0,44296.44,4285.2002
000584.SZ,20051207,3.42,3.45,3.41,3.43,3.42,0.01,0.29,6101.29,2093.0174
000585.SZ,20051207,2.18,2.18,2.14,2.17,2.18,-0.01,-0.46,9594.6,2066.63
000587.SZ,20051207,1.91,1.92,1.87,1.91,1.91,0.0,0.0,2225.99,422.2081
000589.SZ,20051207,3.61,3.66,3.6,3.66,3.64,0.02,0.55,3767.66,1369.0571
000590.SZ,20051207,2.84,2.9,2.83,2.89,2.86,0.03,1.05,2570.55,738.4362
000591.SZ,20051207,4.7,4.79,4.67,4.77,4.72,0.05,1.06,1560.91,740.1503
000592.SZ,20051207,1.09,1.1,1.06,1.08,1.09,-0.01,-0.92,35171.9,3796.612
000593.SZ,20051207,2.75,2.87,2.75,2.87,2.75,0.12,4.36,2466.0,696.292
000595.SZ,20051207,3.07,3.11,3.01,3.1,3.09,0.01,0.32,11000.87,3371.3692
000596.SZ,20051207,3.67,3.79,3.62,3.74,3.68,0.06,1.63,1214.0,450.932
000597.SZ,20051207,2.9,2.94,2.88,2.93,2.89,0.04,1.38,7711.0,2240.6201
000598.SZ,20051207,2.39,2.43,2.37,2.43,2.38,0.05,2.1,11778.44,2827.0884
000599.SZ,20051207,1.98,2.0,1.95,2.0,1.98,0.02,1.01,18612.98,3674.3207
000600.SZ,20051207,3.37,3.38,3.37,3.38,3.37,0.01,0.3,6895.71,2325.2093
000601.SZ,20051207,4.23,4.26,4.21,4.26,4.25,0.01,0.24,5643.05,2389.7492
000603.SZ,20051207,2.73,2.76,2.72,2.76,2.73,0.03,1.1,982.01,269.3897
000605.SZ,20051207,5.81,6.28,5.63,6.07,5.76,0.31,5.38,37328.83,22349.2541
000608.SZ,20051207,4.9,5.06,4.84,5.04,4.83,0.21,4.35,13234.12,6604.4989
000609.SZ,20051207,4.44,4.7,4.44,4.66,4.47,0.19,4.25,3701.87,1682.5911
000611.SZ,20051207,3.05,3.09,3.02,3.08,3.05,0.03,0.98,4418.78,1348.4145
000612.SZ,20051207,2.68,2.85,2.64,2.8,2.68,0.12,4.48,100953.95,27608.7533
000613.SZ,20051207,1.38,1.41,1.37,1.38,1.35,0.03,2.22,7648.02,1061.4848
000616.SZ,20051207,3.08,3.1,3.05,3.09,3.07,0.02,0.65,3780.1,1161.1276
000617.SZ,20051207,10.5,10.65,10.46,10.59,10.6,-0.01,-0.09,5277.64,5555.4523
000618.SZ,20051207,5.13,5.15,5.13,5.15,5.14,0.01,0.19,14545.66,7482.4702
000619.SZ,20051207,5.23,5.38,5.2,5.36,5.21,0.15,2.88,64712.89,34200.5425
000620.SZ,20051207,1.04,1.08,1.04,1.05,1.04,0.01,0.96,30326.3,3208.4694
000622.SZ,20051207,1.15,1.19,1.14,1.18,1.16,0.02,1.72,6379.29,747.4694
000623.SZ,20051207,5.2,5.3,5.2,5.25,5.2,0.05,0.96,5062.37,2656.1209
000625.SZ,20051207,3.43,3.5,3.42,3.49,3.44,0.05,1.45,42601.17,14774.7806
000626.SZ,20051207,6.15,6.29,6.08,6.19,6.19,0.0,0.0,14153.51,8700.6822
000627.SZ,20051207,1.85,1.86,1.82,1.86,1.84,0.02,1.09,17037.89,3131.9647
000628.SZ,20051207,2.65,2.71,2.65,2.7,2.66,0.04,1.5,3073.0,821.3775
000629.SZ,20051207,3.35,3.36,3.31,3.35,3.35,0.0,0.0,211134.67,70622.0835
000630.SZ,20051207,3.78,3.83,3.75,3.83,3.78,0.05,1.32,66953.08,25393.7626
000631.SZ,20051207,1.05,1.09,1.04,1.09,1.05,0.04,3.81,11271.38,1207.1459
000632.SZ,20051207,2.11,2.16,2.11,2.16,2.13,0.03,1.41,16932.59,3612.2423
000633.SZ,20051207,1.9,1.9,1.75,1.83,1.9,-0.07,-3.68,49929.98,9122.1338
000635.SZ,20051207,3.48,3.53,3.46,3.51,3.5,0.01,0.29,8041.05,2809.5949
000636.SZ,20051207,2.97,3.03,2.97,3.03,2.99,0.04,1.34,4489.74,1350.1962
000637.SZ,20051207,5.5,5.5,5.45,5.47,5.48,-0.01,-0.18,299.0,163.4592
000639.SZ,20051207,16.21,16.39,16.2,16.35,16.3,0.05,0.31,6944.8,11290.7063
000650.SZ,20051207,1.25,1.29,1.24,1.28,1.25,0.03,2.4,7492.44,948.7313
000651.SZ,20051207,9.22,9.33,9.2,9.25,9.23,0.02,0.22,1018.33,943.4288
000655.SZ,20051207,3.2,3.24,3.11,3.15,3.22,-0.07,-2.17,18886.0,6006.3008
000656.SZ,20051207,2.34,2.38,2.3,2.36,2.34,0.02,0.85,1298.52,304.3292
000657.SZ,20051207,3.47,3.6,3.47,3.59,3.53,0.06,1.7,1945.41,692.1437
000659.SZ,20051207,2.33,2.33,2.27,2.31,2.31,0.0,0.0,16278.0,3746.2295
000661.SZ,20051207,3.03,3.07,2.97,3.06,3.02,0.04,1.32,16870.07,5082.2949
000662.SZ,20051207,5.78,5.9,5.72,5.9,5.81,0.09,1.55,5293.38,3072.1103
000663.SZ,20051207,3.65,3.95,3.61,3.63,3.63,0.0,0.0,120064.76,45508.3077
000665.SZ,20051207,3.0,3.04,2.94,3.0,3.0,0.0,0.0,1430.0,427.82
000666.SZ,20051207,2.89,2.92,2.87,2.92,2.88,0.04,1.39,4029.7,1167.2323
000667.SZ,20051207,3.88,3.94,3.88,3.93,3.88,0.05,1.29,1864.3,729.0041
000668.SZ,20051207,5.71,5.94,5.7,5.93,5.71,0.22,3.85,3308.01,1927.2659
000669.SZ,20051207,5.65,5.9,5.65,5.85,5.7,0.15,2.63,5143.43,2987.991
000670.SZ,20051207,2.14,2.16,2.1,2.15,2.12,0.03,1.42,15932.99,3401.9099
000671.SZ,20051207,5.12,5.3,5.1,5.3,5.12,0.18,3.52,1224.2,639.2415
000672.SZ,20051207,2.19,2.25,2.15,2.21,2.25,-0.04,-1.78,18303.67,4005.2958
000673.SZ,20051207,3.0,3.05,3.0,3.02,3.0,0.02,0.67,2247.05,680.2603
000676.SZ,20051207,4.43,4.56,4.4,4.48,4.51,-0.03,-0.67,35627.24,15999.7285
000677.SZ,20051207,3.24,3.24,3.14,3.17,3.16,0.01,0.32,3775.01,1198.2182
000678.SZ,20051207,2.76,2.79,2.75,2.77,2.77,0.0,0.0,3623.7,1004.1082
000679.SZ,20051207,3.33,3.35,3.3,3.35,3.32,0.03,0.9,6243.99,2082.9681
000680.SZ,20051207,2.2,2.21,2.17,2.2,2.19,0.01,0.46,10962.01,2401.8826
000681.SZ,20051207,2.32,2.4,2.3,2.39,2.34,0.05,2.14,2477.99,585.7716
000682.SZ,20051207,2.02,2.03,1.98,2.0,2.02,-0.02,-0.99,29586.42,5932.0452
000683.SZ,20051207,2.9,2.99,2.83,2.98,2.88,0.1,3.47,12183.49,3535.2678
000686.SZ,20051207,3.54,3.62,3.53,3.61,3.54,0.07,1.98,6691.28,2386.7943
000688.SZ,20051207,2.18,2.19,2.12,2.17,2.17,0.0,0.0,75064.61,16217.2206
000691.SZ,20051207,1.28,1.32,1.28,1.32,1.28,0.04,3.13,17746.71,2319.1918
000692.SZ,20051207,2.42,2.45,2.39,2.45,2.42,0.03,1.24,2902.09,703.0573
000693.SZ,20051207,4.3,4.39,4.25,4.39,4.32,0.07,1.62,10709.57,4651.0896
000695.SZ,20051207,2.41,2.47,2.41,2.47,2.43,0.04,1.65,8736.98,2141.4841
000697.SZ,20051207,2.95,3.06,2.95,3.04,2.97,0.07,2.36,6119.7,1834.6998
000698.SZ,20051207,3.54,3.73,3.54,3.7,3.58,0.12,3.35,43917.99,16102.1611
000699.SZ,20051207,1.06,1.09,1.05,1.08,1.06,0.02,1.89,14286.05,1533.1969
000700.SZ,20051207,2.54,2.62,2.54,2.59,2.55,0.04,1.57,4078.93,1050.9008
000701.SZ,20051207,5.09,5.14,5.07,5.14,5.08,0.06,1.18,4245.67,2167.4062
000702.SZ,20051207,3.03,3.05,2.98,3.05,3.01,0.04,1.33,10533.22,3187.7814
000703.SZ,20051207,2.77,3.0,2.75,2.95,2.83,0.12,4.24,11262.71,3282.9993
000705.SZ,20051207,3.02,3.09,3.02,3.08,3.02,0.06,1.99,1500.97,458.6874
000707.SZ,20051207,2.54,2.57,2.52,2.56,2.55,0.01,0.39,7617.64,1939.464
000708.SZ,20051207,3.69,3.7,3.63,3.66,3.67,-0.01,-0.27,32771.54,11950.7492
000710.SZ,20051207,2.25,2.3,2.25,2.28,2.25,0.03,1.33,1926.36,438.5152
000711.SZ,20051207,3.15,3.24,3.15,3.21,3.17,0.04,1.26,2393.0,765.409
000712.SZ,20051207,3.57,3.62,3.57,3.62,3.56,0.06,1.69,1781.8,639.4582
000713.SZ,20051207,2.85,2.88,2.81,2.85,2.85,0.0,0.0,3187.75,904.4025
000715.SZ,20051207,6.35,6.45,6.33,6.43,6.45,-0.02,-0.31,731.66,467.7972
000716.SZ,20051207,2.01,2.08,2.01,2.08,2.04,0.04,1.96,3563.96,735.849
000717.SZ,20051207,2.27,2.29,2.25,2.28,2.26,0.02,0.89,28915.11,6577.9716
000719.SZ,20051207,2.05,2.13,2.02,2.13,2.03,0.1,4.93,18044.11,3795.9717
000720.SZ,20051207,1.9,1.95,1.89,1.95,1.92,0.03,1.56,53283.1,10250.1702
000721.SZ,20051207,3.02,3.05,2.98,3.03,3.02,0.01,0.33,4027.01,1211.597
000722.SZ,20051207,2.73,2.79,2.7,2.77,2.73,0.04,1.47,6381.44,1758.856
000723.SZ,20051207,3.26,3.33,3.26,3.33,3.3,0.03,0.91,4401.34,1452.8057
000725.SZ,20051207,1.92,1.92,1.85,1.88,1.92,-0.04,-2.08,23599.05,4439.8047
000726.SZ,20051207,6.14,6.2,6.12,6.2,6.16,0.04,0.65,12999.47,8003.7373
000727.SZ,20051207,2.36,2.41,2.34,2.39,2.37,0.02,0.84,8877.68,2119.0917
000728.SZ,20051207,2.47,2.54,2.47,2.53,2.49,0.04,1.61,6217.3,1560.1818
000729.SZ,20051207,5.96,6.05,5.96,6.04,6.04,0.0,0.0,5163.74,3102.1022
000731.SZ,20051207,7.34,7.42,7.3,7.4,7.32,0.08,1.09,6852.2,5058.9045
000732.SZ,20051207,1.82,1.82,1.79,1.82,1.81,0.01,0.55,5902.9,1065.735
000733.SZ,20051207,3.5,3.57,3.5,3.56,3.52,0.04,1.14,3396.25,1200.1299
000735.SZ,20051207,1.8,1.83,1.79,1.82,1.81,0.01,0.55,17671.52,3182.9459
000736.SZ,20051207,2.79,2.83,2.78,2.8,2.79,0.01,0.36,1687.0,472.3005
000737.SZ,20051207,2.5,2.54,2.48,2.54,2.51,0.03,1.2,8002.2,2010.1637
000738.SZ,20051207,2.33,2.37,2.28,2.34,2.33,0.01,0.43,18245.31,4245.5693
000739.SZ,20051207,3.98,4.06,3.94,4.05,3.94,0.11,2.79,10824.9,4350.6576
000748.SZ,20051207,2.6,2.65,2.56,2.65,2.6,0.05,1.92,8686.03,2277.4619
000750.SZ,20051207,2.36,2.61,2.36,2.61,2.37,0.24,10.13,68290.23,17363.3992
000751.SZ,20051207,2.88,2.92,2.87,2.91,2.9,0.01,0.34,4932.38,1428.3807
000752.SZ,20051207,3.81,4.17,3.78,4.09,3.79,0.3,7.92,27452.66,11093.475
000753.SZ,20051207,2.31,2.37,2.31,2.37,2.32,0.05,2.16,4169.26,979.5663
000755.SZ,20051207,4.8,4.91,4.79,4.9,4.82,0.08,1.66,11719.42,5691.9229
000756.SZ,20051207,2.79,2.83,2.77,2.83,2.79,0.04,1.43,2634.53,740.5886
000757.SZ,20051207,2.25,2.38,2.25,2.33,2.31,0.02,0.87,21637.89,5002.4457
000758.SZ,20051207,4.96,5.15,4.93,5.13,4.96,0.17,3.43,23183.23,11804.7039
000759.SZ,20051207,5.2,5.29,5.15,5.21,5.19,0.02,0.39,7488.74,3914.3908
000760.SZ,20051207,2.26,2.29,2.22,2.29,2.23,0.06,2.69,3055.0,694.216
000761.SZ,20051207,3.8,3.85,3.8,3.81,3.8,0.01,0.26,4374.64,1675.3471
000763.SZ,20051207,4.22,4.23,4.22,4.22,4.22,0.0,0.0,15354.25,6479.5225
000766.SZ,20051207,1.43,1.5,1.42,1.5,1.45,0.05,3.45,30765.01,4470.0275
000767.SZ,20051207,4.87,4.89,4.8,4.82,4.87,-0.05,-1.03,5794.45,2793.2056
