ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140701,8.0,8.41,7.98,8.38,8.01,0.37,4.62,24018.1,19821.657
000780.SZ,20140701,3.94,4.02,3.92,3.97,3.94,0.03,0.76,102457.06,40672.7699
000782.SZ,20140701,4.75,4.86,4.7,4.83,4.75,0.08,1.68,37585.95,18080.2063
000783.SZ,20140701,9.69,9.71,9.56,9.61,9.6,0.01,0.1,295788.95,284271.6903
000785.SZ,20140701,6.25,6.31,6.22,6.27,6.22,0.05,0.8,17887.98,11223.3938
000786.SZ,20140701,13.75,13.79,13.59,13.69,13.72,-0.03,-0.22,29318.23,40120.551
000788.SZ,20140701,15.1,16.45,15.03,16.26,15.18,1.08,7.11,201659.87,319823.246
000789.SZ,20140701,8.74,8.84,8.72,8.81,8.74,0.07,0.8,34304.61,30157.1714
000790.SZ,20140701,7.95,8.02,7.84,7.99,7.9,0.09,1.14,62601.06,49729.0476
000791.SZ,20140701,6.7,6.88,6.6,6.73,6.85,-0.12,-1.75,66905.91,44966.2619
000792.SZ,20140701,15.05,15.23,15.0,15.08,15.07,0.01,0.07,28256.37,42661.8972
000793.SZ,20140701,11.75,12.15,11.69,12.06,11.75,0.31,2.64,203678.05,244262.2262
000795.SZ,20140701,8.69,8.85,8.61,8.66,8.77,-0.11,-1.25,50924.01,44251.1802
000796.SZ,20140701,5.6,5.74,5.56,5.71,5.57,0.14,2.51,50822.72,28712.0225
000797.SZ,20140701,6.92,6.98,6.85,6.9,6.93,-0.03,-0.43,32204.08,22274.4157
000799.SZ,20140701,10.91,11.02,10.86,10.98,10.91,0.07,0.64,40767.1,44643.9804
000800.SZ,20140701,9.67,9.74,9.59,9.64,9.6,0.04,0.42,68781.5,66226.6696
000801.SZ,20140701,13.56,14.83,13.4,14.83,13.48,1.35,10.01,166421.04,235990.6874
000803.SZ,20140701,9.13,9.19,9.1,9.17,9.16,0.01,0.11,8487.97,7765.2986
000806.SZ,20140701,4.37,4.55,4.3,4.48,4.37,0.11,2.52,194397.74,86707.0934
000809.SZ,20140701,11.88,12.17,11.83,12.04,11.87,0.17,1.43,45448.53,54537.1082
000810.SZ,20140701,17.4,17.4,17.01,17.4,15.82,1.58,9.99,22779.98,39610.9314
000811.SZ,20140701,10.65,10.93,10.53,10.8,10.67,0.13,1.22,139991.4,150059.5492
000812.SZ,20140701,7.34,7.72,7.26,7.55,7.5,0.05,0.67,1007111.37,751567.6203
000813.SZ,20140701,7.5,7.6,7.45,7.52,7.53,-0.01,-0.13,38694.28,29124.9233
000816.SZ,20140701,4.32,4.38,4.31,4.37,4.32,0.05,1.16,129940.0,56572.6387
000819.SZ,20140701,14.58,14.58,14.46,14.58,14.5,0.08,0.55,6895.05,10010.1719
000821.SZ,20140701,5.27,5.27,5.27,5.27,4.79,0.48,10.02,9770.42,5149.0113
000822.SZ,20140701,3.11,3.11,3.07,3.08,3.12,-0.04,-1.28,60281.03,18602.1252
000823.SZ,20140701,12.18,12.23,11.85,12.06,12.13,-0.07,-0.58,102954.27,123279.2522
000825.SZ,20140701,2.67,2.7,2.62,2.64,2.65,-0.01,-0.38,195430.1,51802.1108
000826.SZ,20140701,22.89,23.08,22.73,23.02,22.85,0.17,0.74,43166.48,98946.6209
000828.SZ,20140701,4.57,4.61,4.55,4.58,4.57,0.01,0.22,14906.02,6823.2594
000829.SZ,20140701,8.43,8.65,8.35,8.6,8.46,0.14,1.65,235550.25,201102.0388
000830.SZ,20140701,3.52,3.54,3.51,3.54,3.52,0.02,0.57,81873.88,28864.3363
000831.SZ,20140701,20.85,21.18,20.58,20.69,20.98,-0.29,-1.38,150487.5,313570.9794
000835.SZ,20140701,6.33,6.37,6.26,6.33,6.33,0.0,0.0,48025.7,30306.9608
000836.SZ,20140701,5.35,5.36,5.3,5.35,5.34,0.01,0.19,22070.17,11780.3305
000837.SZ,20140701,7.48,7.66,7.48,7.63,7.54,0.09,1.19,48890.46,37069.3416
000838.SZ,20140701,7.18,7.24,7.08,7.13,7.18,-0.05,-0.7,17993.68,12826.9318
000839.SZ,20140701,7.6,7.99,7.46,7.86,7.6,0.26,3.42,925911.6,714644.5606
000848.SZ,20140701,19.87,20.0,19.63,19.86,19.87,-0.01,-0.05,17442.23,34700.6573
000850.SZ,20140701,5.06,5.12,4.92,5.0,5.16,-0.16,-3.1,355892.3,178135.5519
000851.SZ,20140701,10.65,10.82,10.56,10.69,10.63,0.06,0.56,175657.73,187166.9308
000856.SZ,20140701,6.91,6.92,6.81,6.91,6.92,-0.01,-0.14,37810.16,26013.0589
000858.SZ,20140701,17.33,17.33,16.95,17.01,17.23,-0.22,-1.28,129358.37,221100.0464
000859.SZ,20140701,4.27,4.33,4.24,4.27,4.27,0.0,0.0,46028.96,19664.307
000860.SZ,20140701,14.04,14.11,14.0,14.07,14.04,0.03,0.21,27460.84,38617.9918
000861.SZ,20140701,10.13,10.55,10.1,10.55,9.59,0.96,10.01,65996.4,69254.5486
000862.SZ,20140701,6.46,6.49,6.37,6.44,6.46,-0.02,-0.31,14528.39,9348.888
000863.SZ,20140701,5.95,5.97,5.9,5.93,5.95,-0.02,-0.34,38595.65,22898.5488
000869.SZ,20140701,24.11,24.15,23.98,24.05,24.11,-0.06,-0.25,11359.87,27300.1913
000875.SZ,20140701,2.82,2.83,2.8,2.83,2.82,0.01,0.35,54615.65,15376.1921
000876.SZ,20140701,11.31,11.55,11.31,11.5,11.29,0.21,1.86,71893.08,82289.8336
000877.SZ,20140701,6.11,6.13,6.07,6.07,6.11,-0.04,-0.65,96049.47,58470.5178
000880.SZ,20140701,9.5,9.54,9.31,9.51,9.45,0.06,0.63,46722.93,44161.2267
000881.SZ,20140701,7.08,7.78,6.89,7.37,7.08,0.29,4.1,527054.71,383349.6289
000882.SZ,20140701,2.93,2.95,2.9,2.92,2.93,-0.01,-0.34,72512.56,21149.3739
000883.SZ,20140701,5.25,5.31,5.21,5.27,5.27,0.0,0.0,86710.34,45555.9219
000885.SZ,20140701,5.41,5.44,5.37,5.43,5.41,0.02,0.37,13333.18,7223.4149
000886.SZ,20140701,4.27,4.31,4.18,4.26,4.33,-0.07,-1.62,402218.36,170576.0032
000887.SZ,20140701,9.66,9.84,9.61,9.79,9.66,0.13,1.35,89510.46,87419.6716
000888.SZ,20140701,18.37,18.38,18.09,18.25,18.42,-0.17,-0.92,11150.08,20295.4728
000890.SZ,20140701,4.3,4.33,4.26,4.3,4.31,-0.01,-0.23,47978.95,20583.641
000895.SZ,20140701,35.92,35.92,34.7,34.7,35.79,-1.09,-3.05,51455.38,180461.7308
000897.SZ,20140701,5.01,5.1,5.01,5.04,5.01,0.03,0.6,209642.36,105799.7166
000898.SZ,20140701,3.05,3.07,3.02,3.06,3.05,0.01,0.33,111792.39,34122.5405
000899.SZ,20140701,4.77,4.8,4.74,4.79,4.78,0.01,0.21,18267.74,8721.7799
000900.SZ,20140701,4.62,4.64,4.59,4.64,4.61,0.03,0.65,25585.6,11818.999
000901.SZ,20140701,17.77,17.77,17.63,17.77,16.15,1.62,10.03,309083.92,549173.5782
000902.SZ,20140701,8.74,9.04,8.73,8.9,8.78,0.12,1.37,20133.69,17901.5453
000903.SZ,20140701,4.72,4.74,4.66,4.72,4.73,-0.01,-0.21,75653.24,35492.1437
000905.SZ,20140701,7.45,7.72,7.39,7.63,7.49,0.14,1.87,121319.97,91761.7152
000906.SZ,20140701,14.36,15.0,14.21,14.72,14.48,0.24,1.66,51118.09,75333.0989
000908.SZ,20140701,12.23,12.45,12.16,12.39,12.23,0.16,1.31,28793.99,35402.5315
000909.SZ,20140701,7.74,7.77,7.61,7.72,7.8,-0.08,-1.03,50497.43,38731.1196
000910.SZ,20140701,5.12,5.16,5.1,5.14,5.12,0.02,0.39,22611.36,11604.9065
000911.SZ,20140701,9.36,9.78,9.17,9.23,9.33,-0.1,-1.07,131869.87,125127.3599
000912.SZ,20140701,4.02,4.24,4.0,4.16,4.03,0.13,3.23,127046.48,52617.2539
000913.SZ,20140701,6.54,6.54,6.38,6.5,6.58,-0.08,-1.22,148231.79,95564.3025
000915.SZ,20140701,26.84,27.18,26.72,26.83,26.72,0.11,0.41,14596.93,39342.5652
000916.SZ,20140701,4.13,4.38,4.13,4.29,4.13,0.16,3.87,130669.53,56069.8223
000917.SZ,20140701,15.22,15.33,14.95,15.16,15.23,-0.07,-0.46,130675.06,196889.6631
000918.SZ,20140701,2.58,2.61,2.57,2.58,2.58,0.0,0.0,25250.62,6547.8311
000919.SZ,20140701,13.8,14.12,13.75,13.86,13.92,-0.06,-0.43,41068.29,57020.2836
000920.SZ,20140701,10.66,10.83,10.55,10.58,10.66,-0.08,-0.75,46923.25,50087.246
000921.SZ,20140701,8.7,8.74,8.55,8.56,8.7,-0.14,-1.61,18807.22,16240.7076
000922.SZ,20140701,6.31,6.4,6.28,6.37,6.32,0.05,0.79,21601.84,13751.328
000923.SZ,20140701,7.98,8.0,7.88,7.97,7.95,0.02,0.25,38831.67,30839.6621
000926.SZ,20140701,6.52,6.54,6.49,6.52,6.52,0.0,0.0,51409.78,33493.3621
000927.SZ,20140701,3.62,3.71,3.57,3.6,3.57,0.03,0.84,102766.53,37183.5982
000928.SZ,20140701,8.19,8.19,8.1,8.17,8.1,0.07,0.86,14457.53,11767.6193
000929.SZ,20140701,7.85,8.05,7.79,7.93,7.83,0.1,1.28,27742.15,21894.9999
000930.SZ,20140701,3.8,3.96,3.79,3.81,3.71,0.1,2.7,230271.77,88781.9593
000931.SZ,20140701,5.26,5.28,5.22,5.27,5.26,0.01,0.19,39465.43,20723.2885
000932.SZ,20140701,1.92,1.93,1.86,1.88,1.93,-0.05,-2.59,248403.03,46813.1671
000933.SZ,20140701,3.46,3.52,3.44,3.49,3.46,0.03,0.87,94159.91,32810.2396
000935.SZ,20140701,5.12,5.19,5.12,5.18,5.21,-0.03,-0.58,84809.94,43724.0328
000936.SZ,20140701,4.18,4.18,3.94,4.09,3.8,0.29,7.63,285467.27,115753.0443
000937.SZ,20140701,5.84,5.88,5.76,5.84,5.83,0.01,0.17,71903.02,41835.155
000938.SZ,20140701,25.52,25.84,25.25,25.59,25.52,0.07,0.27,105908.69,270374.9872
000939.SZ,20140701,7.41,7.5,7.31,7.4,7.4,0.0,0.0,123227.21,91127.0525
000949.SZ,20140701,2.93,2.95,2.93,2.95,2.93,0.02,0.68,56600.03,16642.1122
000950.SZ,20140701,3.84,3.88,3.82,3.86,3.84,0.02,0.52,23151.53,8922.3105
000951.SZ,20140701,11.78,11.87,11.65,11.78,11.77,0.01,0.09,34328.96,40261.6618
000953.SZ,20140701,4.61,4.75,4.58,4.71,4.61,0.1,2.17,32895.69,15375.4874
000955.SZ,20140701,3.62,3.84,3.62,3.81,3.64,0.17,4.67,72952.22,27535.2517
000957.SZ,20140701,12.87,13.13,12.71,13.1,12.8,0.3,2.34,74142.38,96176.5675
000958.SZ,20140701,6.59,7.02,6.51,7.02,6.38,0.64,10.03,309268.49,210753.383
000959.SZ,20140701,2.45,2.47,2.42,2.45,2.45,0.0,0.0,123734.48,30228.1405
000961.SZ,20140701,6.51,6.58,6.49,6.56,6.53,0.03,0.46,54915.02,35945.2355
000962.SZ,20140701,9.57,9.85,9.51,9.61,9.54,0.07,0.73,86741.47,84048.2386
000963.SZ,20140701,54.0,55.48,53.33,54.7,54.0,0.7,1.3,12550.11,68406.1384
000965.SZ,20140701,6.13,6.25,6.02,6.17,6.13,0.04,0.65,79930.17,49000.9728
000966.SZ,20140701,6.45,6.58,6.39,6.58,6.38,0.2,3.13,120873.49,78492.1604
000967.SZ,20140701,8.1,8.83,8.03,8.64,8.1,0.54,6.67,116978.73,98907.7924
000968.SZ,20140701,7.03,7.1,7.0,7.04,7.01,0.03,0.43,26392.85,18581.4317
000969.SZ,20140701,9.21,9.25,9.07,9.11,9.2,-0.09,-0.98,142377.84,130070.185
000970.SZ,20140701,11.92,12.07,11.83,11.98,11.88,0.1,0.84,226143.85,270418.7134
000971.SZ,20140701,7.2,7.28,7.15,7.24,7.16,0.08,1.12,15808.11,11401.9408
000972.SZ,20140701,3.43,3.49,3.42,3.46,3.44,0.02,0.58,51873.8,17944.8104
000973.SZ,20140701,5.28,5.73,5.16,5.43,5.28,0.15,2.84,747416.17,406690.0681
000975.SZ,20140701,7.96,8.18,7.96,8.07,7.97,0.1,1.25,58316.41,47215.9975
000977.SZ,20140701,34.92,36.2,34.55,35.41,35.18,0.23,0.65,193647.9,688526.1804
000978.SZ,20140701,6.91,6.99,6.82,6.91,6.92,-0.01,-0.14,58307.86,40220.7791
000979.SZ,20140701,2.97,3.17,2.96,3.06,2.97,0.09,3.03,449442.2,138179.703
000980.SZ,20140701,4.56,4.64,4.53,4.61,4.59,0.02,0.44,38915.28,17849.2585
000981.SZ,20140701,7.88,7.93,7.83,7.92,7.88,0.04,0.51,8036.68,6339.6751
000982.SZ,20140701,7.26,7.5,7.24,7.5,7.25,0.25,3.45,97195.02,71716.133
000983.SZ,20140701,5.27,5.35,5.25,5.31,5.27,0.04,0.76,79820.0,42384.5782
000985.SZ,20140701,12.78,13.01,12.78,12.91,12.78,0.13,1.02,13939.11,17998.8556
000987.SZ,20140701,9.14,9.15,9.08,9.14,9.11,0.03,0.33,14227.79,12979.6566
000988.SZ,20140701,9.37,9.59,9.16,9.56,9.39,0.17,1.81,280892.42,262837.7472
000989.SZ,20140701,12.28,12.4,12.21,12.37,12.2,0.17,1.39,39639.68,48823.1722
000990.SZ,20140701,11.88,12.04,11.7,11.93,11.99,-0.06,-0.5,27272.49,32458.5297
000993.SZ,20140701,6.86,6.89,6.68,6.73,6.87,-0.14,-2.04,59581.78,40197.0292
000995.SZ,20140701,8.22,8.3,8.18,8.29,8.21,0.08,0.97,26294.26,21614.1165
000996.SZ,20140701,14.33,14.36,14.1,14.32,14.23,0.09,0.63,29277.54,41612.9376
000997.SZ,20140701,17.37,17.84,17.21,17.58,17.36,0.22,1.27,98927.54,173534.8009
000998.SZ,20140701,27.52,27.6,27.1,27.39,27.48,-0.09,-0.33,17866.74,48831.863
000999.SZ,20140701,18.44,18.63,18.4,18.57,18.39,0.18,0.98,62856.41,116487.5957
001696.SZ,20140701,4.51,4.92,4.51,4.87,4.53,0.34,7.51,203066.43,96132.6575
001896.SZ,20140701,6.6,6.69,6.53,6.54,6.59,-0.05,-0.76,37168.71,24541.1155
002001.SZ,20140701,12.47,12.73,12.39,12.7,12.39,0.31,2.5,92866.22,116861.6377
002002.SZ,20140701,10.8,10.85,10.68,10.71,10.8,-0.09,-0.83,13629.39,14631.1739
002003.SZ,20140701,7.77,7.87,7.72,7.84,7.75,0.09,1.16,32054.55,24965.8089
002004.SZ,20140701,18.59,18.7,18.3,18.39,18.6,-0.21,-1.13,26304.15,48532.6569
002005.SZ,20140701,8.34,8.59,8.32,8.53,8.37,0.16,1.91,343471.82,291735.3934
002006.SZ,20140701,6.64,6.93,6.53,6.93,6.6,0.33,5.0,119571.64,81537.7879
002007.SZ,20140701,26.11,26.19,25.79,25.99,26.1,-0.11,-0.42,40729.44,105666.9689
002008.SZ,20140701,17.32,17.62,17.15,17.36,17.34,0.02,0.12,174067.03,302953.4988
002009.SZ,20140701,10.84,10.97,10.77,10.97,10.84,0.13,1.2,40839.68,44505.324
002010.SZ,20140701,8.53,8.6,8.51,8.56,8.53,0.03,0.35,13607.39,11642.9875
002011.SZ,20140701,7.93,7.95,7.87,7.93,7.93,0.0,0.0,36473.77,28823.9309
002012.SZ,20140701,4.92,4.98,4.88,4.97,4.93,0.04,0.81,56257.01,27719.8728
002013.SZ,20140701,14.88,15.28,14.65,14.95,14.81,0.14,0.95,57070.89,85323.9669
002014.SZ,20140701,7.36,7.39,7.33,7.36,7.36,0.0,0.0,35300.08,25960.2689
002015.SZ,20140701,5.55,5.56,5.44,5.47,5.55,-0.08,-1.44,26601.14,14561.5386
002016.SZ,20140701,6.06,6.1,6.0,6.1,6.08,0.02,0.33,32071.36,19388.4115
002017.SZ,20140701,13.32,13.6,13.15,13.3,13.34,-0.04,-0.3,48141.97,64264.2297
002018.SZ,20140701,8.48,8.63,8.46,8.55,8.48,0.07,0.83,85555.17,73196.9127
002020.SZ,20140701,18.0,18.47,17.7,18.33,18.0,0.33,1.83,44574.25,81044.6903
002021.SZ,20140701,6.2,6.3,6.16,6.25,6.2,0.05,0.81,85015.12,52898.4459
002022.SZ,20140701,23.05,23.85,22.85,23.68,23.05,0.63,2.73,69115.64,162502.5744
002023.SZ,20140701,19.2,19.47,18.62,18.9,19.1,-0.2,-1.05,76642.29,145802.7571
002024.SZ,20140701,6.58,6.74,6.55,6.67,6.56,0.11,1.68,830328.24,552611.1144
002025.SZ,20140701,16.08,16.5,15.6,15.69,15.69,0.0,0.0,167420.09,266766.792
002026.SZ,20140701,9.74,9.77,9.55,9.61,9.75,-0.14,-1.44,63043.34,60747.9397
002027.SZ,20140701,7.16,7.7,7.16,7.53,7.14,0.39,5.46,127625.64,94868.1549
002028.SZ,20140701,9.4,9.48,9.37,9.43,9.4,0.03,0.32,51507.76,48539.6944
002029.SZ,20140701,8.1,8.25,8.03,8.21,8.08,0.13,1.61,150187.69,122666.4133
002030.SZ,20140701,19.5,21.4,19.41,21.4,19.45,1.95,10.03,253421.48,523143.259
002031.SZ,20140701,7.72,7.81,7.65,7.73,7.73,0.0,0.0,68164.81,52697.2194
002032.SZ,20140701,13.69,14.01,13.59,13.92,13.69,0.23,1.68,11937.77,16570.4955
002033.SZ,20140701,12.88,12.98,12.77,12.8,12.88,-0.08,-0.62,29497.19,37884.7913
002034.SZ,20140701,14.4,14.67,14.3,14.6,14.4,0.2,1.39,11279.43,16387.5369
002036.SZ,20140701,7.85,7.92,7.7,7.89,7.8,0.09,1.15,41174.35,32228.4066
002037.SZ,20140701,9.85,10.19,9.78,10.18,9.82,0.36,3.67,73181.81,73579.6138
002038.SZ,20140701,44.36,44.58,43.68,44.1,44.57,-0.47,-1.05,17093.56,75456.5172
002039.SZ,20140701,8.48,8.54,8.4,8.53,8.46,0.07,0.83,18031.9,15297.6605
002040.SZ,20140701,8.2,8.34,7.89,8.14,8.1,0.04,0.49,102301.66,82538.9609
002041.SZ,20140701,27.85,28.15,27.66,28.11,27.84,0.27,0.97,31872.0,89297.704
002042.SZ,20140701,4.07,4.09,4.0,4.04,4.13,-0.09,-2.18,78265.79,31659.4955
002043.SZ,20140701,3.95,3.97,3.88,3.94,3.95,-0.01,-0.25,58046.25,22744.4133
002044.SZ,20140701,6.4,6.4,6.31,6.37,6.38,-0.01,-0.16,29969.98,19062.3157
002045.SZ,20140701,6.02,6.31,5.97,6.27,6.04,0.23,3.81,192986.97,118750.2094
002046.SZ,20140701,8.26,8.29,8.05,8.15,8.22,-0.07,-0.85,57837.49,47008.8319
002048.SZ,20140701,14.88,14.89,14.45,14.62,14.9,-0.28,-1.88,80216.69,117195.8088
002049.SZ,20140701,23.75,23.8,23.21,23.45,23.75,-0.3,-1.26,44843.24,104956.4468
002050.SZ,20140701,10.85,11.25,10.81,11.22,10.86,0.36,3.31,112059.5,124531.425
002051.SZ,20140701,16.23,16.27,16.03,16.21,16.2,0.01,0.06,21241.99,34343.2375
002052.SZ,20140701,9.15,9.15,8.83,9.06,8.99,0.07,0.78,358325.38,322548.9985
002053.SZ,20140701,9.02,9.15,8.93,9.07,8.99,0.08,0.89,28227.81,25509.3722
002054.SZ,20140701,7.12,7.19,7.07,7.19,7.1,0.09,1.27,22376.78,15986.776
002055.SZ,20140701,9.64,9.65,9.46,9.56,9.61,-0.05,-0.52,62626.67,59657.9155
002056.SZ,20140701,19.45,19.56,19.27,19.36,19.46,-0.1,-0.51,53095.32,102826.8037
002057.SZ,20140701,8.35,8.45,8.2,8.36,8.35,0.01,0.12,51130.73,42459.0372
002058.SZ,20140701,9.96,9.96,9.75,9.79,9.9,-0.11,-1.11,19201.98,18849.8552
002060.SZ,20140701,4.85,4.86,4.75,4.81,4.83,-0.02,-0.41,41321.65,19839.8368
002061.SZ,20140701,3.64,3.64,3.6,3.63,3.63,0.0,0.0,63638.04,23052.0371
002062.SZ,20140701,3.7,3.73,3.67,3.73,3.68,0.05,1.36,29263.99,10844.9311
002063.SZ,20140701,20.45,20.45,20.08,20.28,20.45,-0.17,-0.83,83363.96,168618.5958
002064.SZ,20140701,8.57,8.77,8.5,8.65,8.56,0.09,1.05,89165.32,77214.3045
002065.SZ,20140701,20.15,20.59,19.84,20.33,20.12,0.21,1.04,89267.08,180926.1571
002066.SZ,20140701,5.95,6.15,5.95,6.02,5.92,0.1,1.69,39834.2,24129.7987
002067.SZ,20140701,4.52,4.98,4.4,4.93,4.53,0.4,8.83,2857334.56,1327359.0123
002068.SZ,20140701,4.86,4.86,4.7,4.8,4.84,-0.04,-0.83,119396.15,56791.392
002069.SZ,20140701,13.97,14.83,13.89,14.73,13.98,0.75,5.36,84235.73,121826.3141
002070.SZ,20140701,6.95,7.11,6.84,7.01,6.9,0.11,1.59,238361.4,166894.8901
002072.SZ,20140701,7.32,7.52,7.32,7.47,7.38,0.09,1.22,36317.27,27072.6582
002073.SZ,20140701,9.55,9.57,9.34,9.4,9.57,-0.17,-1.78,231112.55,217633.5208
002075.SZ,20140701,3.88,3.89,3.8,3.86,3.85,0.01,0.26,30223.51,11604.8627
002077.SZ,20140701,6.47,6.49,6.4,6.47,6.47,0.0,0.0,28310.19,18259.711
002078.SZ,20140701,3.16,3.18,3.11,3.17,3.15,0.02,0.63,113240.56,35668.2296
002079.SZ,20140701,7.24,7.39,7.15,7.16,7.24,-0.08,-1.11,246522.26,178735.6633
002080.SZ,20140701,10.44,10.54,10.38,10.52,10.44,0.08,0.77,33913.39,35544.6819
002081.SZ,20140701,14.12,14.37,13.91,14.17,14.16,0.01,0.07,175788.65,249410.0593
002082.SZ,20140701,7.37,7.42,7.34,7.42,7.37,0.05,0.68,19006.43,14036.9544
002083.SZ,20140701,4.08,4.18,4.07,4.17,4.09,0.08,1.96,67867.38,28056.2275
002084.SZ,20140701,5.08,5.35,5.08,5.24,5.11,0.13,2.54,72228.8,37821.7003
002085.SZ,20140701,21.25,21.7,19.89,19.91,21.26,-1.35,-6.35,117444.3,236686.6508
002086.SZ,20140701,7.98,8.03,7.94,8.01,7.98,0.03,0.38,20599.95,16463.7358
002087.SZ,20140701,3.66,3.69,3.64,3.68,3.65,0.03,0.82,32856.3,12050.0662
002088.SZ,20140701,10.26,10.35,10.16,10.25,10.28,-0.03,-0.29,13015.15,13330.9931
002089.SZ,20140701,9.38,9.54,9.09,9.45,9.47,-0.02,-0.21,199470.8,184940.7242
002091.SZ,20140701,15.18,15.61,14.97,15.15,15.31,-0.16,-1.05,119572.61,182881.1898
002092.SZ,20140701,6.15,6.3,6.05,6.19,6.18,0.01,0.16,453935.96,279642.1785
002093.SZ,20140701,6.6,6.6,6.35,6.43,6.61,-0.18,-2.72,919802.12,594298.0966
002094.SZ,20140701,11.46,11.88,11.05,11.74,11.4,0.34,2.98,100462.58,116220.8327
002095.SZ,20140701,21.48,21.95,21.3,21.82,21.4,0.42,1.96,26972.38,58591.0413
002096.SZ,20140701,10.15,10.17,9.96,10.04,10.18,-0.14,-1.38,34014.52,34134.4547
002097.SZ,20140701,8.25,8.34,8.18,8.25,8.25,0.0,0.0,58805.81,48454.699
002098.SZ,20140701,10.05,10.34,10.02,10.07,10.05,0.02,0.2,41213.1,41890.038
002099.SZ,20140701,6.93,7.33,6.87,7.32,6.93,0.39,5.63,97280.08,69233.7044
002101.SZ,20140701,14.43,14.43,14.02,14.2,14.44,-0.24,-1.66,29704.52,42124.1496
002103.SZ,20140701,9.0,9.0,8.83,8.91,8.93,-0.02,-0.22,22605.37,20136.7568
002104.SZ,20140701,19.62,19.7,19.19,19.4,19.6,-0.2,-1.02,52629.18,102188.4114
002105.SZ,20140701,4.78,4.93,4.75,4.87,4.79,0.08,1.67,42512.42,20643.2555
002106.SZ,20140701,11.33,11.35,11.15,11.22,11.3,-0.08,-0.71,101606.41,114069.9199
002107.SZ,20140701,13.56,14.39,13.48,14.19,13.56,0.63,4.65,32425.41,45029.6906
002108.SZ,20140701,12.68,12.96,12.38,12.75,12.67,0.08,0.63,96339.62,122069.4639
002109.SZ,20140701,4.79,4.83,4.77,4.83,4.82,0.01,0.21,20631.37,9921.1911
002110.SZ,20140701,4.32,4.32,4.27,4.3,4.32,-0.02,-0.46,13717.89,5899.9814
002111.SZ,20140701,15.16,15.37,14.7,14.86,15.25,-0.39,-2.56,64694.53,96762.7014
002112.SZ,20140701,7.9,7.94,7.75,7.89,7.87,0.02,0.25,44255.37,34694.212
002113.SZ,20140701,19.75,21.6,19.61,19.67,19.75,-0.08,-0.41,168561.13,346505.9957
002114.SZ,20140701,11.68,12.74,11.42,12.16,11.58,0.58,5.01,338623.38,415047.8263
002115.SZ,20140701,6.7,6.87,6.66,6.85,6.74,0.11,1.63,127034.29,86136.5058
002116.SZ,20140701,10.83,11.06,10.66,10.88,10.99,-0.11,-1.0,85399.82,92600.7571
002117.SZ,20140701,17.3,17.36,16.99,17.29,17.3,-0.01,-0.06,58743.47,101074.929
002118.SZ,20140701,14.2,15.09,14.15,15.09,14.15,0.94,6.64,129660.84,191992.484
002119.SZ,20140701,7.48,7.5,7.4,7.48,7.48,0.0,0.0,27010.45,20077.4904
002120.SZ,20140701,11.28,11.34,11.17,11.26,11.3,-0.04,-0.35,20289.76,22817.3565
002121.SZ,20140701,9.55,9.6,9.3,9.42,9.5,-0.08,-0.84,64338.76,60783.454
002122.SZ,20140701,4.68,4.69,4.61,4.65,4.7,-0.05,-1.06,99032.86,45954.6036
002123.SZ,20140701,7.69,7.75,7.65,7.7,7.67,0.03,0.39,61165.83,47057.1298
002124.SZ,20140701,8.89,8.89,8.72,8.84,8.81,0.03,0.34,26648.91,23481.4691
002125.SZ,20140701,9.09,9.35,8.99,9.24,9.11,0.13,1.43,25005.2,23093.6023
002126.SZ,20140701,11.26,11.42,11.19,11.2,11.21,-0.01,-0.09,49988.63,56346.5491
002127.SZ,20140701,5.87,5.98,5.87,5.9,5.86,0.04,0.68,11420.59,6733.8531
002128.SZ,20140701,6.49,6.58,6.46,6.54,6.5,0.04,0.62,45582.68,29720.9074
002129.SZ,20140701,19.19,19.79,19.1,19.54,19.07,0.47,2.46,126085.03,244894.3633
002130.SZ,20140701,10.25,10.34,10.03,10.23,10.24,-0.01,-0.1,167506.75,170925.1246
002132.SZ,20140701,4.8,5.04,4.78,5.0,4.8,0.2,4.17,134837.98,66574.5834
002133.SZ,20140701,3.58,3.62,3.54,3.6,3.58,0.02,0.56,80176.66,28789.2789
002134.SZ,20140701,7.51,7.62,7.43,7.5,7.5,0.0,0.0,33034.17,24865.3943
002135.SZ,20140701,3.71,3.75,3.7,3.73,3.71,0.02,0.54,39192.09,14603.4886
002136.SZ,20140701,7.08,7.33,7.05,7.22,7.16,0.06,0.84,88820.54,64258.5172
002137.SZ,20140701,5.39,5.6,5.29,5.48,5.13,0.35,6.82,322708.72,176128.7843
002138.SZ,20140701,20.85,21.04,20.59,20.92,20.86,0.06,0.29,117773.07,245578.1982
002139.SZ,20140701,10.5,10.61,10.39,10.47,10.54,-0.07,-0.66,66061.46,69255.1698
002140.SZ,20140701,16.83,16.88,16.7,16.79,16.83,-0.04,-0.24,10398.53,17430.9701
002141.SZ,20140701,8.36,8.4,8.11,8.36,8.38,-0.02,-0.24,44705.96,37020.6518
002142.SZ,20140701,9.19,9.19,9.12,9.15,9.2,-0.05,-0.54,72516.2,66302.1556
002143.SZ,20140701,18.25,18.49,17.01,17.54,18.51,-0.97,-5.24,135808.53,240782.7415
002144.SZ,20140701,17.18,17.4,17.05,17.22,17.18,0.04,0.23,27277.45,46967.4254
