ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20091211,15.0,15.38,14.26,14.79,15.1,-0.31,-2.05,48478.87,71749.5176
000046.SZ,20091211,16.41,16.7,16.11,16.29,16.36,-0.07,-0.43,59913.66,98256.9565
000048.SZ,20091211,5.36,5.4,5.28,5.28,5.37,-0.09,-1.68,35824.59,19117.7188
000049.SZ,20091211,11.09,11.24,11.05,11.11,11.13,-0.02,-0.18,18082.7,20134.722
000050.SZ,20091211,6.5,6.54,6.39,6.41,6.47,-0.06,-0.93,46871.51,30239.9824
000055.SZ,20091211,10.0,10.04,9.73,9.8,10.0,-0.2,-2.0,90077.52,89007.9652
000056.SZ,20091211,10.0,10.07,9.72,9.78,9.89,-0.11,-1.11,29582.8,29091.1013
000058.SZ,20091211,6.62,6.95,6.56,6.74,6.61,0.13,1.97,273920.4,185782.5363
000059.SZ,20091211,12.07,12.13,11.85,11.9,12.01,-0.11,-0.92,158068.46,189183.7244
000060.SZ,20091211,27.1,28.02,27.08,27.46,27.11,0.35,1.29,166141.39,458324.1048
000061.SZ,20091211,13.6,14.12,13.45,13.8,13.5,0.3,2.22,212488.28,294564.2825
000062.SZ,20091211,11.51,11.84,11.32,11.39,11.18,0.21,1.88,115878.14,133763.6487
000063.SZ,20091211,40.31,40.56,39.83,39.94,40.31,-0.37,-0.92,51291.54,206253.7322
000065.SZ,20091211,26.66,28.8,26.39,28.3,26.63,1.67,6.27,41110.25,115050.1454
000066.SZ,20091211,16.54,16.78,16.31,16.36,16.51,-0.15,-0.91,62471.07,102811.1272
000068.SZ,20091211,7.8,8.45,7.79,8.15,7.73,0.42,5.43,410807.31,334469.7785
000069.SZ,20091211,21.13,21.3,20.7,20.9,21.1,-0.2,-0.95,124102.74,260363.0478
000070.SZ,20091211,10.46,10.61,10.15,10.22,10.45,-0.23,-2.2,55490.77,57007.8612
000078.SZ,20091211,18.65,18.95,18.3,18.56,18.71,-0.15,-0.8,264678.67,490336.0723
000088.SZ,20091211,8.78,8.82,8.66,8.67,8.76,-0.09,-1.03,67684.67,59094.1649
000089.SZ,20091211,7.7,7.8,7.63,7.65,7.69,-0.04,-0.52,192618.97,148878.4612
000090.SZ,20091211,13.05,13.09,12.64,12.85,13.14,-0.29,-2.21,116742.11,149912.1022
000096.SZ,20091211,8.25,8.28,8.05,8.06,8.26,-0.2,-2.42,95510.98,77764.0204
000099.SZ,20091211,8.12,8.21,8.04,8.07,8.09,-0.02,-0.25,65031.7,52764.8389
000100.SZ,20091211,4.95,4.99,4.85,4.93,4.92,0.01,0.2,487424.22,239740.1781
000150.SZ,20091211,8.82,8.9,8.73,8.78,8.79,-0.01,-0.11,64267.48,56704.9148
000151.SZ,20091211,9.73,10.67,9.71,10.67,9.7,0.97,10.0,266376.68,277480.2727
000153.SZ,20091211,7.85,7.87,7.71,7.73,7.81,-0.08,-1.02,30792.31,23979.0083
000155.SZ,20091211,9.08,9.16,8.98,9.0,9.03,-0.03,-0.33,41821.39,37843.339
000157.SZ,20091211,25.71,25.85,25.58,25.74,25.67,0.07,0.27,77923.8,200442.7989
000158.SZ,20091211,8.26,8.3,8.02,8.09,8.22,-0.13,-1.58,129485.26,105307.7255
000301.SZ,20091211,7.06,7.28,7.03,7.15,7.03,0.12,1.71,256872.17,184761.7909
000338.SZ,20091211,61.1,61.6,60.8,61.59,61.09,0.5,0.82,21691.79,132826.9992
000400.SZ,20091211,24.49,24.98,24.43,24.92,24.42,0.5,2.05,34681.19,85776.7761
000401.SZ,20091211,18.48,19.02,18.35,18.43,18.48,-0.05,-0.27,83252.09,155965.8015
000402.SZ,20091211,13.92,14.01,13.71,13.72,13.83,-0.11,-0.8,197345.44,273016.8862
000404.SZ,20091211,8.51,9.15,8.5,8.94,8.47,0.47,5.55,212500.96,188031.4446
000407.SZ,20091211,9.85,10.04,9.73,9.78,9.74,0.04,0.41,106615.56,105271.9745
000408.SZ,20091211,9.69,9.75,9.49,9.57,9.6,-0.03,-0.31,35630.81,34191.3079
000409.SZ,20091211,9.2,9.38,8.9,9.06,9.2,-0.14,-1.52,17171.77,15740.8746
000410.SZ,20091211,11.98,12.06,11.56,11.77,11.95,-0.18,-1.51,120803.02,142588.7839
000411.SZ,20091211,7.44,7.49,7.36,7.41,7.38,0.03,0.41,21487.25,15979.9916
000413.SZ,20091211,10.16,10.35,10.08,10.35,10.11,0.24,2.37,37033.66,37855.3866
000415.SZ,20091211,8.4,8.4,8.22,8.3,8.31,-0.01,-0.12,48843.28,40513.7965
000416.SZ,20091211,9.1,9.16,9.02,9.04,9.1,-0.06,-0.66,33114.3,30034.7856
000417.SZ,20091211,13.71,13.95,13.6,13.81,13.76,0.05,0.36,28443.36,39279.4852
000418.SZ,20091211,14.38,14.55,14.15,14.45,14.49,-0.04,-0.28,39869.93,57228.7042
000419.SZ,20091211,8.02,8.08,7.83,7.94,8.05,-0.11,-1.37,48586.37,38775.4073
000420.SZ,20091211,6.16,6.26,5.89,5.97,6.16,-0.19,-3.08,465216.9,279913.05
000421.SZ,20091211,6.8,6.85,6.71,6.83,6.75,0.08,1.19,77459.5,52628.6034
000422.SZ,20091211,19.65,20.5,19.63,20.05,19.68,0.37,1.88,69665.81,140614.1754
000423.SZ,20091211,23.1,23.3,23.01,23.1,23.05,0.05,0.22,21719.86,50316.0593
000425.SZ,20091211,34.1,34.6,33.55,34.2,33.85,0.35,1.03,36663.81,124842.8912
000426.SZ,20091211,14.18,14.39,14.09,14.12,14.18,-0.06,-0.42,36469.04,51682.031
000428.SZ,20091211,8.8,9.03,8.73,8.74,8.7,0.04,0.46,83250.98,73823.9127
000429.SZ,20091211,5.63,5.63,5.51,5.53,5.58,-0.05,-0.9,42491.86,23648.5108
000430.SZ,20091211,7.41,7.66,7.41,7.56,7.41,0.15,2.02,78322.12,59096.5671
000488.SZ,20091211,8.72,8.77,8.58,8.61,8.68,-0.07,-0.81,154007.08,133498.0482
000501.SZ,20091211,14.88,14.95,14.6,14.7,14.76,-0.06,-0.41,18671.08,27566.8789
000502.SZ,20091211,11.09,11.3,10.96,11.08,11.02,0.06,0.54,27969.99,31137.036
000503.SZ,20091211,10.35,10.64,10.28,10.52,10.33,0.19,1.84,254205.86,266976.7808
000504.SZ,20091211,8.88,8.98,8.8,8.94,8.92,0.02,0.22,114134.0,101572.3755
000505.SZ,20091211,8.05,8.1,7.8,7.89,8.03,-0.14,-1.74,92310.4,73467.895
000506.SZ,20091211,9.69,9.7,9.45,9.47,9.69,-0.22,-2.27,50223.07,47947.3532
000507.SZ,20091211,9.22,9.59,9.2,9.25,9.25,0.0,0.0,99399.49,93563.3624
000509.SZ,20091211,8.96,9.08,8.88,8.98,8.96,0.02,0.22,20362.96,18281.6146
000510.SZ,20091211,8.52,9.2,8.46,9.04,8.52,0.52,6.1,349122.67,313629.6854
000511.SZ,20091211,6.0,6.03,5.86,5.87,5.97,-0.1,-1.68,243831.83,144454.7678
000513.SZ,20091211,38.18,38.3,37.55,37.65,38.12,-0.47,-1.23,4863.9,18450.9474
000514.SZ,20091211,16.29,16.39,16.0,16.15,16.2,-0.05,-0.31,63232.7,102226.7868
000516.SZ,20091211,9.21,9.34,9.1,9.25,9.22,0.03,0.33,136217.47,125347.969
000517.SZ,20091211,10.8,11.09,10.73,10.95,10.8,0.15,1.39,44275.57,48485.351
000518.SZ,20091211,4.44,4.45,4.38,4.38,4.42,-0.04,-0.91,166689.14,73427.6021
000519.SZ,20091211,16.69,16.95,16.51,16.86,16.7,0.16,0.96,79587.15,133427.5015
000520.SZ,20091211,6.05,6.07,5.8,5.83,5.92,-0.09,-1.52,216812.36,129028.5089
000521.SZ,20091211,12.9,13.64,12.7,13.24,12.95,0.29,2.24,202466.32,268736.8489
000522.SZ,20091211,13.78,14.29,13.65,13.98,13.72,0.26,1.9,293474.74,409676.5098
000523.SZ,20091211,8.16,8.25,8.05,8.1,8.15,-0.05,-0.61,19198.68,15618.7399
000524.SZ,20091211,8.35,8.48,8.34,8.48,8.37,0.11,1.31,25641.65,21579.1099
000525.SZ,20091211,16.74,16.84,16.5,16.54,16.69,-0.15,-0.9,40258.82,67258.7951
000526.SZ,20091211,15.06,15.2,14.7,14.73,14.97,-0.24,-1.6,30377.85,45070.5793
000527.SZ,20091211,21.85,22.05,21.4,21.7,21.9,-0.2,-0.91,124798.31,270105.6612
000528.SZ,20091211,19.81,19.98,19.6,19.75,19.74,0.01,0.05,66547.19,131769.2878
000529.SZ,20091211,8.2,8.29,8.11,8.13,8.2,-0.07,-0.85,55856.17,45755.8047
000530.SZ,20091211,10.03,10.23,9.88,10.13,9.97,0.16,1.6,56257.21,56765.5273
000531.SZ,20091211,17.66,17.67,17.3,17.34,17.5,-0.16,-0.91,17223.23,30031.8621
000532.SZ,20091211,13.19,13.33,13.14,13.17,13.17,0.0,0.0,63295.01,83775.2106
000533.SZ,20091211,10.9,11.3,10.84,11.03,10.84,0.19,1.75,82238.74,91472.3201
000534.SZ,20091211,9.19,9.25,8.9,9.05,9.16,-0.11,-1.2,112090.71,101751.3129
000536.SZ,20091211,15.75,16.5,15.61,16.39,15.8,0.59,3.73,32379.81,52208.1428
000538.SZ,20091211,53.3,54.19,52.96,53.68,52.96,0.72,1.36,12818.51,68739.1476
000539.SZ,20091211,8.15,8.2,8.1,8.11,8.13,-0.02,-0.25,44168.65,35985.7038
000540.SZ,20091211,20.76,21.0,20.4,20.52,20.75,-0.23,-1.11,77619.18,160355.6938
000541.SZ,20091211,10.5,10.91,10.45,10.83,10.5,0.33,3.14,401795.21,430824.6378
000543.SZ,20091211,9.7,9.76,9.6,9.66,9.68,-0.02,-0.21,53055.18,51380.2966
000544.SZ,20091211,10.62,10.74,10.5,10.53,10.66,-0.13,-1.22,60544.73,64223.6386
000545.SZ,20091211,10.64,10.68,10.4,10.5,10.53,-0.03,-0.28,33262.28,34958.1193
000546.SZ,20091211,14.57,14.69,14.28,14.33,14.57,-0.24,-1.65,18562.32,26825.0426
000547.SZ,20091211,10.09,10.09,9.92,10.01,10.06,-0.05,-0.5,32957.28,32968.5988
000548.SZ,20091211,11.08,11.21,11.01,11.08,11.09,-0.01,-0.09,41179.17,45760.5909
000550.SZ,20091211,24.21,24.3,23.9,24.03,24.15,-0.12,-0.5,18190.77,43731.6773
000552.SZ,20091211,18.9,18.95,18.6,18.64,18.72,-0.08,-0.43,17728.52,33310.6381
000553.SZ,20091211,8.26,8.35,8.0,8.07,8.26,-0.19,-2.3,111695.48,91542.6705
000554.SZ,20091211,7.86,8.1,7.85,7.89,7.85,0.04,0.51,117657.82,93962.5557
000555.SZ,20091211,8.49,8.51,8.35,8.35,8.47,-0.12,-1.42,8600.5,7254.2863
000557.SZ,20091211,5.23,5.35,5.16,5.18,5.27,-0.09,-1.71,130084.92,68196.3404
000558.SZ,20091211,8.94,9.02,8.82,8.9,8.91,-0.01,-0.11,30389.12,27153.7444
000559.SZ,20091211,8.1,8.23,8.05,8.06,8.1,-0.04,-0.49,170393.98,138743.5147
000560.SZ,20091211,14.12,14.36,13.83,13.87,14.23,-0.36,-2.53,38851.89,54591.5887
000562.SZ,20091211,23.58,23.89,23.5,23.51,23.51,0.0,0.0,86752.09,205550.0378
000563.SZ,20091211,12.94,13.15,12.86,12.9,12.94,-0.04,-0.31,53545.88,69676.9524
000564.SZ,20091211,7.4,7.76,7.35,7.58,7.37,0.21,2.85,209915.97,159747.1966
000565.SZ,20091211,17.54,17.79,16.5,16.61,17.1,-0.49,-2.87,91844.3,157212.9891
000566.SZ,20091211,15.83,15.95,15.62,15.7,15.95,-0.25,-1.57,26997.14,42578.7182
000567.SZ,20091211,9.06,9.19,8.95,8.96,9.06,-0.1,-1.1,22246.27,20083.0517
000568.SZ,20091211,38.7,39.59,38.46,39.09,38.45,0.64,1.66,154439.3,605462.5973
000570.SZ,20091211,15.6,15.79,15.5,15.69,15.55,0.14,0.9,113545.87,177780.0774
000571.SZ,20091211,7.31,7.44,7.25,7.31,7.4,-0.09,-1.22,243714.72,178840.881
000572.SZ,20091211,7.19,7.25,6.95,6.98,7.26,-0.28,-3.86,374619.34,265257.5231
000573.SZ,20091211,5.66,5.7,5.58,5.6,5.66,-0.06,-1.06,123331.42,69385.0834
000576.SZ,20091211,6.92,6.95,6.73,6.8,6.78,0.02,0.3,42423.51,28951.8363
000578.SZ,20091211,24.6,24.76,24.45,24.6,24.53,0.07,0.29,13085.98,32179.7703
000581.SZ,20091211,17.61,18.01,17.61,17.73,17.75,-0.02,-0.11,55636.76,99374.4887
000582.SZ,20091211,15.1,15.7,14.96,15.5,15.09,0.41,2.72,28575.64,43888.5188
000584.SZ,20091211,11.35,11.46,10.81,10.9,11.33,-0.43,-3.8,67514.15,75479.9693
000585.SZ,20091211,4.58,4.6,4.48,4.49,4.55,-0.06,-1.32,88086.52,39955.601
000586.SZ,20091211,7.41,7.49,7.28,7.33,7.39,-0.06,-0.81,22691.42,16726.6229
000589.SZ,20091211,17.87,17.98,17.7,17.73,17.83,-0.1,-0.56,40847.49,72850.429
000590.SZ,20091211,7.9,8.08,7.82,7.91,7.93,-0.02,-0.25,34101.39,27034.7301
000591.SZ,20091211,9.16,9.46,9.16,9.3,9.14,0.16,1.75,73929.4,69052.2954
000592.SZ,20091211,7.35,7.41,7.12,7.18,7.36,-0.18,-2.45,99014.83,72153.6463
000593.SZ,20091211,10.35,10.54,10.16,10.29,10.33,-0.04,-0.39,51755.85,53413.4782
000594.SZ,20091211,6.86,7.25,6.63,6.77,6.59,0.18,2.73,994999.18,686109.9691
000595.SZ,20091211,10.18,10.6,10.12,10.23,10.18,0.05,0.49,54329.6,55972.6403
000596.SZ,20091211,33.73,33.99,33.35,33.65,33.71,-0.06,-0.18,15350.24,51686.0051
000597.SZ,20091211,27.07,27.24,26.76,26.8,27.12,-0.32,-1.18,29090.55,78565.8323
000598.SZ,20091211,12.15,12.18,11.89,12.02,12.09,-0.07,-0.58,38614.1,46424.2986
000599.SZ,20091211,9.32,9.38,9.19,9.21,9.32,-0.11,-1.18,140004.04,129989.1096
000600.SZ,20091211,7.19,7.49,7.19,7.35,7.19,0.16,2.23,270480.07,200373.546
000601.SZ,20091211,7.3,7.44,7.22,7.34,7.27,0.07,0.96,179092.3,131032.3492
000605.SZ,20091211,13.06,13.5,12.88,13.35,13.0,0.35,2.69,11620.39,15409.8651
000606.SZ,20091211,6.89,6.93,6.75,6.79,6.89,-0.1,-1.45,89335.95,60941.4771
000607.SZ,20091211,7.78,7.87,7.75,7.76,7.79,-0.03,-0.39,61734.5,48133.8376
000608.SZ,20091211,12.59,12.68,12.35,12.37,12.55,-0.18,-1.43,83019.3,103768.3971
000609.SZ,20091211,13.53,13.75,13.51,13.56,13.55,0.01,0.07,27011.22,36818.4658
000610.SZ,20091211,8.08,8.1,7.79,7.84,8.02,-0.18,-2.24,23861.07,18945.6032
000611.SZ,20091211,6.67,6.68,6.48,6.49,6.64,-0.15,-2.26,97785.85,64298.4531
000612.SZ,20091211,26.4,27.29,26.39,27.1,26.48,0.62,2.34,181761.81,490342.6329
000613.SZ,20091211,5.9,6.03,5.85,5.9,5.9,0.0,0.0,32286.23,19163.6516
000615.SZ,20091211,12.98,13.03,12.83,12.85,12.96,-0.11,-0.85,30408.26,39264.9613
000616.SZ,20091211,8.34,8.35,8.0,8.11,8.35,-0.24,-2.87,242925.6,198414.5825
000617.SZ,20091211,14.84,15.0,14.7,14.77,14.84,-0.07,-0.47,22407.49,33287.2999
000619.SZ,20091211,14.2,14.41,14.12,14.24,14.22,0.02,0.14,53830.56,76809.8205
000623.SZ,20091211,52.79,53.41,51.8,52.2,52.8,-0.6,-1.14,48984.11,257792.7397
000625.SZ,20091211,14.96,15.0,14.66,14.67,14.95,-0.28,-1.87,208956.91,308502.3694
000626.SZ,20091211,8.44,8.71,8.33,8.57,8.42,0.15,1.78,62630.31,53752.8733
000627.SZ,20091211,7.95,7.95,7.69,7.74,7.87,-0.13,-1.65,113025.53,88172.1791
000628.SZ,20091211,12.26,12.3,11.86,11.86,12.25,-0.39,-3.18,72659.51,87131.4648
000629.SZ,20091211,8.07,8.08,7.96,7.97,8.05,-0.08,-0.99,76380.6,61193.4203
000630.SZ,20091211,22.29,22.5,22.12,22.22,22.25,-0.03,-0.13,94419.83,210485.885
000631.SZ,20091211,12.3,12.3,12.07,12.11,12.18,-0.07,-0.57,33642.84,40892.9375
000632.SZ,20091211,5.7,6.01,5.65,5.85,5.69,0.16,2.81,366835.48,215169.9549
000633.SZ,20091211,12.7,12.8,12.55,12.61,12.73,-0.12,-0.94,50469.63,64005.224
000635.SZ,20091211,19.55,19.9,19.5,19.64,19.52,0.12,0.61,26173.89,51578.1039
000636.SZ,20091211,9.16,9.2,9.04,9.07,9.11,-0.04,-0.44,59945.72,54557.9248
000637.SZ,20091211,9.77,9.87,9.63,9.68,9.85,-0.17,-1.73,33909.06,33131.7817
000639.SZ,20091211,14.16,14.33,14.01,14.04,14.16,-0.12,-0.85,16720.56,23648.217
000650.SZ,20091211,19.71,20.44,19.7,20.3,19.65,0.65,3.31,21770.66,44012.3278
000651.SZ,20091211,27.57,28.0,27.27,27.61,27.58,0.03,0.11,83944.27,232292.1365
000652.SZ,20091211,8.67,8.7,8.57,8.59,8.61,-0.02,-0.23,158786.08,137045.4574
000655.SZ,20091211,21.29,21.36,20.87,20.93,20.91,0.02,0.1,45407.93,95936.8819
000656.SZ,20091211,18.2,18.7,18.2,18.64,18.23,0.41,2.25,38200.63,70814.3356
000657.SZ,20091211,9.11,9.19,8.74,8.88,9.2,-0.32,-3.48,114216.29,101650.6809
000659.SZ,20091211,8.0,8.05,7.83,7.9,7.98,-0.08,-1.0,108771.37,86365.3786
000661.SZ,20091211,25.47,25.5,24.81,25.0,25.3,-0.3,-1.19,11489.19,28854.467
000662.SZ,20091211,6.77,6.98,6.72,6.88,6.74,0.14,2.08,84097.96,57965.5115
000663.SZ,20091211,9.75,9.85,9.6,9.7,9.77,-0.07,-0.72,128500.54,125103.8805
000665.SZ,20091211,10.15,10.16,9.9,10.1,9.94,0.16,1.61,57058.09,57356.4793
000666.SZ,20091211,10.17,10.75,10.17,10.48,10.15,0.33,3.25,119066.46,125721.1219
000667.SZ,20091211,10.35,10.42,10.08,10.25,10.4,-0.15,-1.44,205351.42,210122.5271
000668.SZ,20091211,15.22,15.3,15.1,15.12,15.07,0.05,0.33,14690.74,22314.0037
000669.SZ,20091211,9.98,10.55,9.92,10.08,11.02,-0.94,-8.53,196686.77,199259.2065
000671.SZ,20091211,28.09,28.68,27.93,28.3,28.06,0.24,0.86,18153.93,51315.8131
000673.SZ,20091211,8.7,8.88,8.66,8.82,8.75,0.07,0.8,14225.1,12520.8019
000676.SZ,20091211,7.5,7.63,7.39,7.55,7.54,0.01,0.13,112727.52,84806.4405
000677.SZ,20091211,9.55,9.64,9.4,9.55,9.47,0.08,0.84,168869.89,161060.8982
000678.SZ,20091211,6.98,7.0,6.89,6.91,6.92,-0.01,-0.14,45656.09,31650.6379
000679.SZ,20091211,17.83,17.83,17.51,17.6,17.57,0.03,0.17,28114.58,49708.681
000680.SZ,20091211,12.81,12.99,12.72,12.81,12.8,0.01,0.08,79360.71,101910.9884
000682.SZ,20091211,5.59,5.7,5.54,5.57,5.58,-0.01,-0.18,211677.44,119063.951
000683.SZ,20091211,18.0,18.17,17.81,17.91,17.82,0.09,0.51,88740.31,159722.1171
000685.SZ,20091211,29.55,29.64,29.02,29.13,29.35,-0.22,-0.75,20900.92,61362.8202
000686.SZ,20091211,40.0,40.3,39.7,39.83,39.93,-0.1,-0.25,41511.5,166082.0204
000687.SZ,20091211,8.28,8.36,8.19,8.19,8.29,-0.1,-1.21,76955.2,63655.7975
000690.SZ,20091211,9.82,9.85,9.72,9.78,9.81,-0.03,-0.31,115560.37,113066.2249
000691.SZ,20091211,5.68,5.68,5.68,5.68,5.41,0.27,4.99,44979.38,25548.2878
000692.SZ,20091211,6.86,6.99,6.84,6.89,6.88,0.01,0.15,61869.51,42862.0046
000695.SZ,20091211,8.68,8.84,8.68,8.78,8.68,0.1,1.15,34075.24,29954.4581
000697.SZ,20091211,10.33,10.4,9.83,9.87,10.33,-0.46,-4.45,66352.29,66959.4929
000698.SZ,20091211,9.05,9.09,8.97,8.99,9.02,-0.03,-0.33,54457.77,49117.0832
000700.SZ,20091211,6.84,6.94,6.68,6.91,6.77,0.14,2.07,117833.73,80408.5285
000701.SZ,20091211,10.82,11.08,10.8,10.89,10.85,0.04,0.37,77060.23,84285.4547
000702.SZ,20091211,6.96,7.12,6.94,7.0,6.97,0.03,0.43,86203.1,60630.8254
000705.SZ,20091211,10.45,10.72,10.2,10.52,10.4,0.12,1.15,105693.1,110781.8647
000707.SZ,20091211,10.29,10.64,10.0,10.31,10.23,0.08,0.78,101269.01,105522.7111
000708.SZ,20091211,12.2,12.35,12.06,12.22,11.95,0.27,2.26,48193.71,58931.0051
000709.SZ,20091211,7.62,7.7,7.32,7.39,7.53,-0.14,-1.86,906539.14,679532.3539
000710.SZ,20091211,11.77,11.78,11.56,11.62,11.73,-0.11,-0.94,13451.79,15639.5592
000711.SZ,20091211,11.39,11.4,11.09,11.1,11.36,-0.26,-2.29,25413.33,28383.6355
000712.SZ,20091211,20.6,20.7,19.91,20.02,20.65,-0.63,-3.05,120516.6,244834.8336
000713.SZ,20091211,13.95,14.6,13.82,14.14,13.69,0.45,3.29,182659.04,261219.5271
000715.SZ,20091211,11.65,11.7,11.27,11.3,11.64,-0.34,-2.92,40254.65,46324.6268
000716.SZ,20091211,7.78,8.14,7.75,7.96,7.77,0.19,2.45,106998.89,85281.7637
000717.SZ,20091211,7.09,7.15,6.92,6.98,7.01,-0.03,-0.43,174997.44,123373.5156
000718.SZ,20091211,16.81,16.99,16.47,16.56,16.73,-0.17,-1.02,68962.91,114900.1195
000720.SZ,20091211,5.17,5.19,5.06,5.09,5.17,-0.08,-1.55,102175.17,52363.5474
000721.SZ,20091211,8.2,8.22,7.98,8.0,8.15,-0.15,-1.84,31349.75,25364.1601
000722.SZ,20091211,10.4,10.4,9.53,9.64,9.9,-0.26,-2.63,355262.82,357198.9662
000723.SZ,20091211,19.14,19.28,18.69,18.77,19.1,-0.33,-1.73,21395.5,40499.0917
000725.SZ,20091211,5.37,5.39,5.16,5.16,5.33,-0.17,-3.19,333500.06,175388.8087
000726.SZ,20091211,11.99,12.34,11.8,11.85,11.99,-0.14,-1.17,183321.6,221489.7116
000727.SZ,20091211,9.08,9.13,8.65,8.78,9.03,-0.25,-2.77,85092.51,75400.4499
000728.SZ,20091211,21.35,21.45,21.03,21.17,21.28,-0.11,-0.52,291759.07,620546.9892
000729.SZ,20091211,17.8,18.68,17.72,18.5,17.8,0.7,3.93,102352.76,188039.7051
000733.SZ,20091211,13.4,13.84,13.31,13.41,13.4,0.01,0.07,149800.34,204222.6449
000735.SZ,20091211,6.27,6.39,6.12,6.18,6.27,-0.09,-1.44,257960.52,161399.9243
000736.SZ,20091211,16.0,16.08,15.58,15.71,15.87,-0.16,-1.01,12257.26,19320.5414
000737.SZ,20091211,6.45,6.57,6.35,6.44,6.41,0.03,0.47,183164.95,118374.4214
000738.SZ,20091211,10.26,10.34,10.09,10.28,10.28,0.0,0.0,58619.51,59869.3779
000739.SZ,20091211,10.41,10.52,10.34,10.41,10.4,0.01,0.1,61290.41,63862.8926
000748.SZ,20091211,10.31,10.54,10.26,10.28,10.29,-0.01,-0.1,76258.91,79291.8405
000751.SZ,20091211,7.04,7.09,6.92,6.94,7.01,-0.07,-1.0,106920.02,74931.7206
000752.SZ,20091211,9.25,9.4,9.2,9.34,9.13,0.21,2.3,64866.03,60384.4546
000753.SZ,20091211,6.88,6.94,6.78,6.84,6.89,-0.05,-0.73,57444.34,39434.3696
000755.SZ,20091211,9.95,10.23,9.95,10.06,9.9,0.16,1.62,89469.1,90374.2298
000756.SZ,20091211,8.57,8.62,8.5,8.5,8.57,-0.07,-0.82,29279.81,25062.6827
000758.SZ,20091211,16.47,16.63,16.32,16.34,16.38,-0.04,-0.24,46774.92,77035.7459
