ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000826.SZ,20070525,14.9,15.35,14.8,15.05,14.72,0.33,2.24,34616.01,52403.2451
000828.SZ,20070525,14.3,15.88,14.3,15.42,14.62,0.8,5.47,345045.99,524449.877
000829.SZ,20070525,27.18,28.0,26.61,27.3,27.55,-0.25,-0.91,90134.75,244934.3021
000830.SZ,20070525,9.74,10.3,9.58,10.2,9.77,0.43,4.4,460699.95,460801.4126
000831.SZ,20070525,14.48,14.85,14.25,14.55,14.55,0.0,0.0,121247.84,176340.5785
000833.SZ,20070525,12.51,13.0,12.1,12.6,12.51,0.09,0.72,322178.61,406555.1616
000835.SZ,20070525,16.16,16.26,15.95,16.07,16.31,-0.24,-1.47,49100.09,78800.3657
000837.SZ,20070525,15.96,16.45,15.83,16.13,15.96,0.17,1.07,82313.86,132771.5221
000838.SZ,20070525,41.91,42.0,39.65,41.7,41.74,-0.04,-0.1,5719.91,23228.6995
000839.SZ,20070525,28.29,29.21,28.1,28.8,28.58,0.22,0.77,180187.99,517509.3519
000848.SZ,20070525,25.6,25.89,25.01,25.61,25.91,-0.3,-1.16,13621.42,34566.9243
000850.SZ,20070525,22.33,24.18,21.88,24.18,21.98,2.2,10.01,387010.38,895661.6668
000851.SZ,20070525,15.19,15.58,14.9,15.06,14.78,0.28,1.89,85429.64,130025.335
000852.SZ,20070525,33.81,36.43,32.5,36.43,33.12,3.31,9.99,101869.47,354020.5255
000856.SZ,20070525,9.3,9.58,9.15,9.29,9.3,-0.01,-0.11,98927.2,92674.7765
000858.SZ,20070525,25.86,27.25,25.37,26.54,25.88,0.66,2.55,665751.54,1770766.6131
000859.SZ,20070525,10.93,11.28,10.72,10.94,10.92,0.02,0.18,225952.47,249469.1445
000860.SZ,20070525,15.9,15.91,15.43,15.54,15.88,-0.34,-2.14,117587.38,183376.5259
000861.SZ,20070525,13.38,13.73,13.24,13.53,13.43,0.1,0.74,50272.08,68093.9785
000868.SZ,20070525,9.86,10.18,9.5,9.88,9.86,0.02,0.2,207249.0,202082.1787
000869.SZ,20070525,60.09,62.58,59.62,61.51,60.03,1.48,2.47,16146.72,100000.07
000876.SZ,20070525,19.28,20.15,18.91,19.94,19.2,0.74,3.85,298836.2,588093.8923
000877.SZ,20070525,10.87,11.08,10.7,10.93,10.92,0.01,0.09,110221.17,120092.1447
000878.SZ,20070525,24.35,24.77,24.1,24.47,24.45,0.02,0.08,183586.13,448023.4978
000880.SZ,20070525,15.5,15.5,14.9,15.01,15.6,-0.59,-3.78,96662.9,145971.1925
000881.SZ,20070525,13.57,14.7,13.33,14.24,13.68,0.56,4.09,165932.1,236523.8306
000882.SZ,20070525,13.45,13.83,13.2,13.72,13.48,0.24,1.78,71488.28,96911.1435
000883.SZ,20070525,9.21,9.58,9.08,9.4,9.17,0.23,2.51,181662.06,170514.8036
000887.SZ,20070525,13.19,13.19,12.67,12.82,13.34,-0.52,-3.9,69888.45,89425.7083
000888.SZ,20070525,13.7,14.2,13.68,14.0,13.84,0.16,1.16,74749.31,104430.6218
000889.SZ,20070525,9.48,10.13,9.25,10.0,9.51,0.49,5.15,255758.3,250611.9894
000890.SZ,20070525,9.05,9.19,8.88,9.07,9.01,0.06,0.67,267207.76,241372.4148
000892.SZ,20070525,8.88,9.09,8.55,8.65,9.0,-0.35,-3.89,191694.58,166019.7171
000893.SZ,20070525,10.14,10.38,9.95,10.25,10.15,0.1,0.99,69561.1,71252.57
000897.SZ,20070525,14.39,15.08,14.39,14.75,14.03,0.72,5.13,558057.28,823695.7193
000898.SZ,20070525,18.99,19.2,18.7,19.11,19.0,0.11,0.58,336125.94,638865.9651
000899.SZ,20070525,13.32,14.35,12.81,13.32,13.32,0.0,0.0,306731.09,415613.7845
000900.SZ,20070525,20.09,21.23,20.09,21.0,19.98,1.02,5.11,282726.2,585920.0391
000901.SZ,20070525,15.11,15.55,15.08,15.28,15.29,-0.01,-0.07,99590.1,152369.0303
000902.SZ,20070525,9.8,10.2,9.7,10.04,9.77,0.27,2.76,75791.68,75924.303
000903.SZ,20070525,20.02,20.54,19.75,20.5,20.28,0.22,1.08,99322.9,200327.3901
000905.SZ,20070525,11.9,12.08,11.75,11.94,12.09,-0.15,-1.24,141054.5,168483.7685
000906.SZ,20070525,16.9,17.15,16.8,16.89,16.99,-0.1,-0.59,19968.22,33818.4815
000908.SZ,20070525,23.4,24.57,23.4,24.0,23.4,0.6,2.56,38287.39,92480.5706
000910.SZ,20070525,14.67,14.98,14.15,14.53,14.72,-0.19,-1.29,116942.24,170011.5728
000911.SZ,20070525,15.7,15.92,15.5,15.75,15.91,-0.16,-1.01,115059.69,181113.7708
000912.SZ,20070525,16.8,17.3,16.62,17.07,16.89,0.18,1.07,150653.43,257852.1527
000913.SZ,20070525,9.28,9.4,9.1,9.2,9.28,-0.08,-0.86,137901.65,127234.0807
000915.SZ,20070525,9.55,9.8,9.39,9.7,9.57,0.13,1.36,95861.59,92724.1647
000916.SZ,20070525,9.62,10.38,9.56,10.12,9.53,0.59,6.19,750563.24,748852.2598
000917.SZ,20070525,22.65,23.8,22.0,23.2,22.8,0.4,1.75,142556.03,328728.2603
000919.SZ,20070525,13.26,13.9,13.15,13.49,13.26,0.23,1.73,175141.89,238151.5184
000920.SZ,20070525,10.92,11.52,10.79,11.46,11.36,0.1,0.88,331813.73,361651.0289
000921.SZ,20070525,9.28,9.28,8.69,8.71,8.91,-0.2,-2.24,267868.09,239900.0702
000922.SZ,20070525,11.54,12.21,11.4,12.05,12.0,0.05,0.42,154978.25,178954.7523
000923.SZ,20070525,18.98,20.0,18.45,19.6,19.14,0.46,2.4,28569.18,55054.9362
000926.SZ,20070525,15.5,16.1,15.5,15.68,15.49,0.19,1.23,180122.05,284700.5211
000927.SZ,20070525,13.58,13.73,13.29,13.33,13.68,-0.35,-2.56,241498.69,324158.6977
000928.SZ,20070525,14.0,14.8,13.91,14.7,14.24,0.46,3.23,81173.3,116511.5506
000929.SZ,20070525,14.99,15.5,14.81,15.19,15.22,-0.03,-0.2,91414.5,138874.216
000930.SZ,20070525,10.88,11.35,10.68,11.24,11.06,0.18,1.63,879279.66,974093.7728
000931.SZ,20070525,11.75,12.26,11.75,11.93,11.7,0.23,1.97,306924.25,368452.9049
000932.SZ,20070525,10.79,11.6,10.71,11.4,10.87,0.53,4.88,989750.36,1110898.0933
000933.SZ,20070525,26.88,27.8,26.82,27.43,27.18,0.25,0.92,54311.53,148741.839
000936.SZ,20070525,13.38,14.75,13.19,14.48,13.49,0.99,7.34,423310.16,597613.2617
000937.SZ,20070525,19.0,19.28,18.52,18.95,19.01,-0.06,-0.32,110026.63,208620.6585
000938.SZ,20070525,16.98,17.45,16.7,17.17,17.05,0.12,0.7,61429.8,105075.1687
000939.SZ,20070525,20.8,21.49,20.45,20.77,20.89,-0.12,-0.57,136374.99,284622.1328
000948.SZ,20070525,11.14,11.5,10.91,11.47,11.16,0.31,2.78,40494.18,45924.1927
000949.SZ,20070525,15.72,15.99,15.55,15.55,16.0,-0.45,-2.81,212430.32,333679.2567
000951.SZ,20070525,38.45,39.4,38.01,38.4,38.6,-0.2,-0.52,24238.9,93569.3287
000952.SZ,20070525,17.6,18.42,17.2,18.32,17.85,0.47,2.63,118693.45,214012.2032
000953.SZ,20070525,15.02,15.02,13.9,15.02,13.65,1.37,10.04,424097.03,628714.7901
000955.SZ,20070525,8.88,9.4,8.72,9.12,8.9,0.22,2.47,159509.2,146474.1642
000957.SZ,20070525,10.05,11.1,9.87,10.78,10.18,0.6,5.89,173483.89,179815.8984
000958.SZ,20070525,8.73,9.23,8.58,9.07,8.76,0.31,3.54,238658.36,214207.5219
000959.SZ,20070525,8.8,8.98,8.74,8.85,8.89,-0.04,-0.45,632127.21,560608.4557
000960.SZ,20070525,30.6,33.78,30.2,33.78,30.71,3.07,10.0,125938.17,400386.3208
000961.SZ,20070525,10.11,10.29,9.93,10.19,10.12,0.07,0.69,144440.15,146852.2461
000962.SZ,20070525,17.43,17.98,17.31,17.76,17.56,0.2,1.14,125876.58,222185.7
000963.SZ,20070525,14.93,16.08,14.72,15.43,14.93,0.5,3.35,151475.74,235361.386
000966.SZ,20070525,11.48,11.86,11.41,11.59,11.67,-0.08,-0.69,93209.14,107968.3209
000967.SZ,20070525,14.62,14.62,13.6,13.9,13.98,-0.08,-0.57,76348.38,107712.8765
000968.SZ,20070525,14.3,14.83,14.18,14.33,14.33,0.0,0.0,88102.96,127435.7824
000969.SZ,20070525,21.31,21.4,20.76,21.12,21.29,-0.17,-0.8,93998.36,197694.0984
000970.SZ,20070525,15.38,15.69,15.15,15.38,15.3,0.08,0.52,142897.34,220380.0038
000971.SZ,20070525,10.1,11.14,10.08,11.14,10.13,1.01,9.97,288845.25,315226.3218
000972.SZ,20070525,30.85,31.97,30.28,31.0,30.85,0.15,0.49,68677.21,212851.1746
000977.SZ,20070525,12.12,12.39,11.91,12.16,12.17,-0.01,-0.08,72219.44,87927.1204
000978.SZ,20070525,18.64,18.98,18.5,18.7,18.67,0.03,0.16,20928.52,39120.2276
000979.SZ,20070525,8.5,8.8,8.17,8.5,8.6,-0.1,-1.16,77941.19,64441.9525
000980.SZ,20070525,11.59,11.71,11.4,11.49,11.63,-0.14,-1.2,79345.18,91389.476
000982.SZ,20070525,13.76,14.45,13.76,14.45,13.76,0.69,5.01,14495.63,20796.141
000983.SZ,20070525,23.2,23.45,22.7,23.12,23.07,0.05,0.22,139319.09,321558.6459
000985.SZ,20070525,14.36,14.59,14.09,14.53,14.45,0.08,0.55,32433.05,46425.3791
000987.SZ,20070525,29.0,29.87,29.0,29.6,29.38,0.22,0.75,5960.77,17520.8922
000988.SZ,20070525,14.99,15.36,14.81,15.14,15.04,0.1,0.66,94110.81,142833.037
000989.SZ,20070525,16.72,17.5,16.4,17.25,16.72,0.53,3.17,120318.11,206365.539
000990.SZ,20070525,14.25,14.98,14.09,14.53,14.32,0.21,1.47,73584.89,107703.6151
000993.SZ,20070525,9.8,9.99,9.65,9.84,9.81,0.03,0.31,132942.98,131204.0524
000995.SZ,20070525,10.56,11.1,10.5,10.82,10.7,0.12,1.12,70804.01,77122.1999
000996.SZ,20070525,19.78,20.75,19.2,19.8,20.2,-0.4,-1.98,69345.21,137471.9545
000997.SZ,20070525,11.3,11.79,11.28,11.65,11.47,0.18,1.57,139076.23,161985.0242
000998.SZ,20070525,18.6,18.64,17.92,18.22,18.5,-0.28,-1.51,85743.87,156028.6093
000999.SZ,20070525,19.75,19.8,19.3,19.45,19.94,-0.49,-2.46,107977.52,210190.6909
001696.SZ,20070525,25.78,26.16,25.01,25.75,26.19,-0.44,-1.68,18314.47,47185.334
001896.SZ,20070525,10.0,10.07,9.76,9.83,10.0,-0.17,-1.7,56107.39,55471.9018
002001.SZ,20070525,11.5,11.96,11.47,11.66,11.47,0.19,1.66,98083.01,114560.1146
002002.SZ,20070525,14.17,14.37,13.5,13.93,14.15,-0.22,-1.55,49174.02,69297.3263
002003.SZ,20070525,27.05,27.79,26.9,27.52,27.05,0.47,1.74,8912.0,24361.6937
002004.SZ,20070525,29.5,29.89,28.61,29.45,29.8,-0.35,-1.17,10424.98,30556.4884
002005.SZ,20070525,9.7,10.17,9.51,10.0,9.72,0.28,2.88,86396.82,85920.4913
002006.SZ,20070525,11.86,12.26,11.79,12.05,11.95,0.1,0.84,35181.45,42497.5398
002007.SZ,20070525,39.16,39.9,38.53,38.75,39.22,-0.47,-1.2,10207.92,40044.3545
002008.SZ,20070525,20.5,20.8,20.3,20.72,20.88,-0.16,-0.77,38305.75,78972.2801
002009.SZ,20070525,21.2,21.6,20.7,21.23,21.23,0.0,0.0,13086.82,27703.843
002010.SZ,20070525,23.02,24.5,23.01,24.31,22.91,1.4,6.11,44062.53,105115.7157
002011.SZ,20070525,18.59,19.1,18.0,18.8,18.62,0.18,0.97,20855.81,39037.5553
002012.SZ,20070525,9.79,10.95,9.6,10.95,9.95,1.0,10.05,177391.19,187365.9038
002013.SZ,20070525,17.45,17.69,17.22,17.46,17.5,-0.04,-0.23,20062.93,35057.2441
002014.SZ,20070525,15.3,16.65,15.01,16.38,15.4,0.98,6.36,41356.11,64512.824
002015.SZ,20070525,18.4,18.8,18.0,18.4,18.5,-0.1,-0.54,37749.75,69851.9437
002016.SZ,20070525,14.61,15.58,14.6,15.05,14.9,0.15,1.01,35064.77,53374.1229
002017.SZ,20070525,14.2,15.83,14.2,15.52,14.42,1.1,7.63,59775.19,89966.8616
002018.SZ,20070525,16.97,16.99,16.2,16.5,16.85,-0.35,-2.08,27477.64,45586.829
002019.SZ,20070525,43.6,47.85,43.6,47.85,43.5,4.35,10.0,25744.01,119310.1258
002020.SZ,20070525,12.68,12.92,12.48,12.62,12.67,-0.05,-0.39,28220.28,35726.7065
002021.SZ,20070525,16.1,16.45,15.96,16.43,16.21,0.22,1.36,32810.25,53134.2583
002022.SZ,20070525,19.55,19.95,19.39,19.7,19.5,0.2,1.03,59448.76,116788.9481
002023.SZ,20070525,18.2,19.56,18.2,19.08,18.11,0.97,5.36,36836.85,70086.5034
002024.SZ,20070525,45.9,47.59,45.38,46.9,45.95,0.95,2.07,94062.34,438436.2322
002025.SZ,20070525,29.4,29.83,28.81,29.78,29.45,0.33,1.12,26240.98,77382.445
002026.SZ,20070525,10.42,11.38,10.25,11.2,10.42,0.78,7.49,68198.58,73362.3087
002027.SZ,20070525,10.43,10.44,10.15,10.3,10.43,-0.13,-1.25,128032.56,131905.4296
002028.SZ,20070525,57.0,57.5,55.8,55.9,57.2,-1.3,-2.27,3243.57,18224.3697
002029.SZ,20070525,23.72,24.99,23.72,23.99,23.7,0.29,1.22,18564.54,44803.067
002030.SZ,20070525,18.06,18.45,17.88,18.1,18.28,-0.18,-0.98,36990.1,66983.7288
002031.SZ,20070525,15.78,17.47,15.54,17.47,15.88,1.59,10.01,118361.67,195845.0734
002032.SZ,20070525,31.33,32.37,31.02,32.36,31.2,1.16,3.72,18860.65,60078.6078
002033.SZ,20070525,20.07,21.1,20.05,21.08,20.38,0.7,3.43,47295.39,97812.4704
002034.SZ,20070525,12.13,12.48,12.08,12.3,12.28,0.02,0.16,26797.58,32995.0206
002035.SZ,20070525,10.0,10.3,9.88,10.18,10.05,0.13,1.29,60674.5,61644.1365
002036.SZ,20070525,31.46,33.01,31.0,31.02,31.3,-0.28,-0.89,26338.15,84022.4146
002037.SZ,20070525,17.43,17.7,17.1,17.6,17.43,0.17,0.98,25041.79,43619.3753
002038.SZ,20070525,34.74,37.3,34.4,37.25,34.85,2.4,6.89,22841.64,82735.2353
002039.SZ,20070525,14.65,14.91,14.44,14.61,14.71,-0.1,-0.68,28076.19,41040.3345
002040.SZ,20070525,9.5,9.89,9.5,9.8,9.56,0.24,2.51,97290.83,94523.553
002041.SZ,20070525,15.66,16.3,15.61,15.94,15.83,0.11,0.69,52171.22,83538.1304
002043.SZ,20070525,11.45,11.6,11.35,11.57,11.45,0.12,1.05,33314.92,38297.6471
002044.SZ,20070525,9.9,10.12,9.85,10.0,10.01,-0.01,-0.1,41843.94,41923.4188
002045.SZ,20070525,19.31,20.4,19.13,20.25,19.26,0.99,5.14,90714.65,179608.9065
002046.SZ,20070525,21.11,22.39,21.01,22.29,21.36,0.93,4.35,42943.69,94499.6637
002047.SZ,20070525,10.08,10.35,9.81,10.2,9.91,0.29,2.93,79700.25,80493.0025
002048.SZ,20070525,15.66,15.89,15.48,15.78,15.66,0.12,0.77,103986.56,162674.26
002049.SZ,20070525,15.77,17.38,15.77,17.03,15.82,1.21,7.65,67453.69,112945.9307
002050.SZ,20070525,14.86,15.58,14.69,15.41,14.9,0.51,3.42,39868.37,60469.5749
002051.SZ,20070525,28.75,29.4,28.48,29.08,28.8,0.28,0.97,28072.87,81651.2211
002052.SZ,20070525,24.9,24.96,24.0,24.48,25.11,-0.63,-2.51,20289.07,49449.1973
002053.SZ,20070525,16.87,17.06,16.66,16.97,16.85,0.12,0.71,39310.92,66350.8526
002054.SZ,20070525,18.97,19.5,18.21,18.81,18.97,-0.16,-0.84,24783.81,46455.1103
002055.SZ,20070525,18.2,19.79,17.5,19.5,18.07,1.43,7.91,24267.99,44907.6462
002056.SZ,20070525,28.34,30.92,28.11,30.47,28.58,1.89,6.61,28996.92,86842.4459
002057.SZ,20070525,16.22,17.3,16.22,16.94,16.32,0.62,3.8,36586.37,62050.8562
002058.SZ,20070525,16.75,17.14,16.51,16.9,16.75,0.15,0.9,10675.85,17986.3262
002059.SZ,20070525,12.5,12.85,12.25,12.68,12.49,0.19,1.52,47418.93,59716.6894
002060.SZ,20070525,11.65,11.98,11.53,11.92,11.7,0.22,1.88,72402.26,85620.2997
002061.SZ,20070525,22.6,23.48,22.6,23.0,22.72,0.28,1.23,23954.38,55213.6199
002062.SZ,20070525,17.06,17.58,17.06,17.25,17.61,-0.36,-2.04,28205.64,48666.4898
002063.SZ,20070525,19.61,20.23,19.58,19.99,19.75,0.24,1.22,14243.44,28353.9448
002064.SZ,20070525,47.75,51.0,47.75,49.34,47.5,1.84,3.87,45992.82,228310.6727
002065.SZ,20070525,41.8,43.75,41.5,43.75,42.2,1.55,3.67,16232.39,69648.8682
002066.SZ,20070525,20.05,20.54,19.7,20.4,20.05,0.35,1.75,10155.12,20539.1062
002067.SZ,20070525,17.0,17.19,16.66,16.95,16.8,0.15,0.89,56046.65,94319.9533
002068.SZ,20070525,23.34,23.85,22.7,23.42,23.3,0.12,0.52,19838.43,46479.2919
002069.SZ,20070525,78.65,82.0,78.55,81.55,79.0,2.55,3.23,7477.79,60638.4383
002070.SZ,20070525,20.49,20.49,19.67,20.15,20.52,-0.37,-1.8,11144.34,22441.027
002071.SZ,20070525,11.38,12.14,11.36,11.98,11.4,0.58,5.09,69349.46,81962.8522
002072.SZ,20070525,9.82,10.12,9.81,10.0,9.91,0.09,0.91,62081.54,62140.4253
002073.SZ,20070525,79.21,81.0,77.85,79.34,77.4,1.94,2.51,15995.78,126822.1671
002074.SZ,20070525,16.5,16.74,16.28,16.58,16.51,0.07,0.42,14204.3,23489.5781
002075.SZ,20070525,23.2,25.3,23.2,25.3,23.0,2.3,10.0,88155.22,217719.0917
002076.SZ,20070525,19.98,21.3,19.9,20.67,20.62,0.05,0.24,15723.6,32639.7267
002077.SZ,20070525,15.38,16.45,15.2,16.2,15.4,0.8,5.19,44425.73,71162.4206
002078.SZ,20070525,33.38,34.38,33.1,34.0,33.46,0.54,1.61,19224.87,64853.2682
002079.SZ,20070525,15.41,16.58,15.41,16.07,15.6,0.47,3.01,48815.51,79242.9393
002080.SZ,20070525,25.6,26.32,25.23,25.9,25.81,0.09,0.35,13457.42,34957.009
002081.SZ,20070525,37.13,39.97,36.51,39.21,37.13,2.08,5.6,15164.35,58144.2326
002082.SZ,20070525,29.88,30.7,29.3,30.11,29.9,0.21,0.7,27436.34,82231.3118
002083.SZ,20070525,15.85,16.0,15.55,15.7,16.03,-0.33,-2.06,57959.62,91242.2511
002084.SZ,20070525,35.1,35.25,34.0,34.4,34.19,0.21,0.61,21404.75,74402.21
002085.SZ,20070525,12.62,12.89,12.51,12.75,12.65,0.1,0.79,57851.27,73694.6302
002087.SZ,20070525,10.88,11.07,10.8,10.95,10.95,0.0,0.0,57342.75,62890.8885
002088.SZ,20070525,27.56,28.6,27.01,28.0,27.55,0.45,1.63,12816.61,35943.7633
002089.SZ,20070525,17.31,17.9,17.21,17.8,17.3,0.5,2.89,13885.54,24479.0725
002090.SZ,20070525,23.25,23.65,23.25,23.46,23.7,-0.24,-1.01,13904.87,32614.3208
002091.SZ,20070525,15.3,15.55,15.2,15.48,15.3,0.18,1.18,27384.05,42200.3481
002092.SZ,20070525,20.9,21.6,20.58,21.44,20.92,0.52,2.49,61214.29,129500.4017
002093.SZ,20070525,49.0,49.0,47.39,48.2,48.49,-0.29,-0.6,2168.95,10448.6125
002094.SZ,20070525,26.75,27.97,26.1,26.9,26.71,0.19,0.71,25902.86,70166.9835
002095.SZ,20070525,57.5,60.0,57.3,59.88,57.52,2.36,4.1,7000.63,41220.5092
002096.SZ,20070525,25.4,26.29,25.1,26.03,25.47,0.56,2.2,7389.81,19018.6538
002097.SZ,20070525,52.88,57.31,52.4,57.31,52.1,5.21,10.0,25265.44,141498.7644
002098.SZ,20070525,20.78,21.7,20.27,21.5,20.76,0.74,3.56,28730.34,61246.0779
002099.SZ,20070525,26.2,26.79,26.0,26.41,26.2,0.21,0.8,19657.72,52011.9131
002100.SZ,20070525,20.66,21.19,20.6,20.95,20.7,0.25,1.21,14261.06,29809.1272
002101.SZ,20070525,21.63,22.08,21.51,21.95,21.67,0.28,1.29,8611.34,18848.6037
002102.SZ,20070525,19.2,19.68,18.96,19.18,19.2,-0.02,-0.1,5785.5,11117.3354
002103.SZ,20070525,13.51,14.02,13.51,13.92,13.58,0.34,2.5,30522.53,42082.8159
002104.SZ,20070525,24.9,26.29,24.71,26.13,25.25,0.88,3.49,23009.51,59354.379
002105.SZ,20070525,12.4,12.64,12.22,12.37,12.3,0.07,0.57,56227.53,69980.3649
002106.SZ,20070525,30.55,30.79,30.23,30.45,30.73,-0.28,-0.91,32974.77,100559.2559
002107.SZ,20070525,23.9,25.38,23.65,24.89,23.9,0.99,4.14,17355.36,43012.4522
002108.SZ,20070525,20.42,20.69,19.88,20.6,20.42,0.18,0.88,8280.48,16921.3441
002110.SZ,20070525,14.76,14.97,14.57,14.89,14.79,0.1,0.68,59755.51,88703.9965
002111.SZ,20070525,34.67,36.19,34.0,35.23,34.79,0.44,1.26,10783.81,38279.4706
002112.SZ,20070525,20.3,20.8,20.25,20.7,20.47,0.23,1.12,11679.94,24059.6238
002113.SZ,20070525,18.32,18.58,18.0,18.56,18.34,0.22,1.2,11909.5,21947.3866
002114.SZ,20070525,37.24,38.2,37.0,37.77,37.38,0.39,1.04,17374.21,65693.3381
002115.SZ,20070525,20.85,21.4,20.72,21.25,20.86,0.39,1.87,14299.56,30144.9751
002116.SZ,20070525,25.3,25.85,25.12,25.78,25.61,0.17,0.66,16947.59,43310.6443
002117.SZ,20070525,18.41,19.5,18.31,19.39,18.4,0.99,5.38,30142.09,57664.7671
002118.SZ,20070525,27.49,30.46,27.49,27.99,27.69,0.3,1.08,45695.46,134108.9045
002119.SZ,20070525,27.0,27.93,26.6,27.35,26.86,0.49,1.82,12488.14,34181.6076
002120.SZ,20070525,23.86,24.7,23.5,24.39,23.97,0.42,1.75,22791.0,54948.4648
002121.SZ,20070525,41.24,42.2,41.02,41.39,41.8,-0.41,-0.98,3732.5,15478.405
002122.SZ,20070525,70.85,77.88,70.82,77.88,70.8,7.08,10.0,23777.37,180133.2636
002123.SZ,20070525,67.15,74.29,67.15,74.29,67.54,6.75,9.99,6147.12,44676.8091
002124.SZ,20070525,24.46,25.3,24.21,25.08,24.56,0.52,2.12,14441.27,36104.7919
002125.SZ,20070525,22.96,23.7,22.4,22.6,23.14,-0.54,-2.33,27403.92,62800.9929
002126.SZ,20070525,19.53,19.79,19.38,19.69,19.56,0.13,0.66,15172.14,29802.3793
002127.SZ,20070525,20.52,20.94,20.52,20.77,20.51,0.26,1.27,17004.91,35305.2728
002128.SZ,20070525,30.5,32.5,30.21,31.63,30.41,1.22,4.01,38528.23,121502.0762
002129.SZ,20070525,16.15,16.55,16.07,16.54,16.17,0.37,2.29,54554.97,89606.5824
002130.SZ,20070525,46.53,49.0,46.53,48.63,46.8,1.83,3.91,10018.66,48591.8361
002131.SZ,20070525,31.51,33.43,31.5,32.91,31.98,0.93,2.91,12190.64,39547.4069
002132.SZ,20070525,17.1,17.76,17.0,17.75,17.2,0.55,3.2,40651.87,70878.4103
002133.SZ,20070525,19.7,20.1,19.5,19.82,19.75,0.07,0.35,34970.26,69268.7071
002134.SZ,20070525,17.67,18.59,17.65,18.26,17.67,0.59,3.34,59452.6,108556.6186
600000.SH,20070525,29.0,30.85,28.82,29.44,29.11,0.33,1.13,518264.83,1554968.634
600001.SH,20070525,8.57,8.65,8.4,8.56,8.59,-0.03,-0.35,984677.4,840487.905
600003.SH,20070525,9.18,9.33,9.03,9.11,9.17,-0.06,-0.65,445479.78,408482.716
600004.SH,20070525,14.69,16.08,14.69,16.07,14.62,1.45,9.92,421812.41,657653.889
600005.SH,20070525,13.05,13.18,12.65,13.1,13.11,-0.01,-0.08,1443486.78,1862942.051
600006.SH,20070525,10.0,10.19,9.94,10.04,10.12,-0.08,-0.79,447045.22,449221.883
600007.SH,20070525,19.03,19.6,18.78,19.25,19.33,-0.08,-0.41,129110.5,247134.371
600008.SH,20070525,12.81,13.46,12.71,13.45,12.97,0.48,3.7,779035.64,1029390.592
600009.SH,20070525,33.0,33.5,32.63,32.99,32.92,0.07,0.21,157320.93,520351.213
600010.SH,20070525,8.45,8.65,8.3,8.47,8.46,0.01,0.12,2213932.3,1886940.475
600011.SH,20070525,13.38,13.5,13.3,13.38,13.5,-0.12,-0.89,250475.82,335040.857
600012.SH,20070525,10.19,10.37,10.05,10.27,10.19,0.08,0.79,197804.29,202773.589
600015.SH,20070525,12.93,13.25,12.75,12.9,12.94,-0.04,-0.31,761866.93,992679.116
600016.SH,20070525,13.25,13.44,13.13,13.21,13.34,-0.13,-0.97,1734876.66,2301268.794
600017.SH,20070525,11.5,11.75,11.4,11.67,11.53,0.14,1.21,158564.88,184242.188
600018.SH,20070525,11.26,11.4,11.16,11.3,11.28,0.02,0.18,978588.26,1101796.228
600019.SH,20070525,12.5,12.8,12.39,12.7,12.5,0.2,1.6,1240198.83,1566508.078
600020.SH,20070525,9.51,9.79,9.47,9.75,9.59,0.16,1.67,422573.82,409808.115
600021.SH,20070525,10.78,10.99,10.6,10.83,10.8,0.03,0.28,194283.55,210543.23
600022.SH,20070525,16.3,16.69,16.11,16.39,16.49,-0.1,-0.61,84014.89,137758.171
600026.SH,20070525,22.71,23.2,22.54,22.85,23.01,-0.16,-0.7,154126.83,350795.854
600027.SH,20070525,9.07,9.48,8.92,9.35,9.1,0.25,2.75,793525.39,731810.438
600028.SH,20070525,12.33,12.52,12.2,12.4,12.45,-0.05,-0.4,1132327.25,1400469.989
600030.SH,20070525,60.1,65.5,59.6,64.32,60.29,4.03,6.68,485724.74,3068393.524
600031.SH,20070525,35.9,37.38,35.15,37.06,35.95,1.11,3.09,187631.92,680136.275
600033.SH,20070525,9.68,9.88,9.55,9.76,9.68,0.08,0.83,339850.32,332065.131
600035.SH,20070525,8.95,9.25,8.8,9.17,8.97,0.2,2.23,328455.75,298952.201
600036.SH,20070525,21.15,21.6,20.89,21.12,21.34,-0.22,-1.03,852738.35,1818350.273
600037.SH,20070525,24.42,25.0,24.08,24.74,24.51,0.23,0.94,122261.83,300640.229
600038.SH,20070525,22.65,23.58,22.35,23.47,22.79,0.68,2.98,15004.69,34828.263
600039.SH,20070525,9.61,10.55,9.61,10.3,9.6,0.7,7.29,367023.21,372873.605
600048.SH,20070525,38.8,39.68,38.01,39.07,39.35,-0.28,-0.71,86301.15,335687.68
600050.SH,20070525,6.28,6.39,6.21,6.33,6.3,0.03,0.48,3845824.48,2417672.384
600051.SH,20070525,13.82,14.35,13.82,14.22,13.82,0.4,2.89,145464.42,205468.156
600052.SH,20070525,16.04,16.6,15.8,16.04,16.54,-0.5,-3.02,285997.15,461766.977
600053.SH,20070525,17.6,19.0,17.4,18.85,17.7,1.15,6.5,37487.28,68944.621
600054.SH,20070525,17.85,18.28,17.4,18.13,17.93,0.2,1.12,36112.98,65227.599
600055.SH,20070525,18.31,19.74,18.31,19.45,18.74,0.71,3.79,46494.04,90182.47
600056.SH,20070525,13.98,14.89,13.71,14.67,14.06,0.61,4.34,102261.21,146693.142
600057.SH,20070525,9.7,10.2,9.58,10.15,9.77,0.38,3.89,220028.5,218674.097
