ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20100108,7.5,7.66,7.39,7.6,7.59,0.01,0.13,9090.19,6846.0293
000031.SZ,20100108,10.8,11.06,10.72,10.99,10.9,0.09,0.83,199598.97,218361.6184
000032.SZ,20100108,8.4,8.68,8.38,8.66,8.44,0.22,2.61,38425.23,32843.7362
000033.SZ,20100108,7.93,8.26,7.7,7.99,8.02,-0.03,-0.37,243498.95,195247.4273
000035.SZ,20100108,6.58,6.68,6.49,6.62,6.61,0.01,0.15,16623.69,10924.2459
000036.SZ,20100108,6.3,6.47,6.3,6.39,6.24,0.15,2.4,102364.93,65293.6218
000037.SZ,20100108,7.13,7.19,7.01,7.18,7.13,0.05,0.7,30322.24,21560.0217
000039.SZ,20100108,13.2,13.4,13.02,13.32,13.3,0.02,0.15,136622.1,180206.486
000040.SZ,20100108,7.45,7.46,7.25,7.38,7.43,-0.05,-0.67,46938.2,34381.3845
000042.SZ,20100108,20.66,21.3,20.65,21.3,20.65,0.65,3.15,41590.95,87463.7352
000043.SZ,20100108,14.51,14.8,14.34,14.76,14.46,0.3,2.07,16400.9,23931.3757
000045.SZ,20100108,13.61,13.98,13.3,13.98,13.7,0.28,2.04,24154.08,32883.3509
000046.SZ,20100108,13.15,13.47,13.15,13.3,13.19,0.11,0.83,70454.87,93818.7237
000048.SZ,20100108,4.8,4.96,4.76,4.95,4.84,0.11,2.27,28945.5,14032.0056
000049.SZ,20100108,10.88,10.9,10.49,10.73,10.93,-0.2,-1.83,32342.69,34526.1161
000050.SZ,20100108,6.48,6.68,6.45,6.67,6.5,0.17,2.62,62264.67,40974.6142
000055.SZ,20100108,10.09,10.7,10.06,10.6,10.1,0.5,4.95,248634.61,260590.4735
000056.SZ,20100108,9.65,9.88,9.54,9.83,9.68,0.15,1.55,25112.79,24513.7935
000058.SZ,20100108,6.84,6.93,6.73,6.92,6.84,0.08,1.17,284115.34,194620.4832
000060.SZ,20100108,29.3,29.42,28.4,29.19,29.55,-0.36,-1.22,218650.6,632790.786
000061.SZ,20100108,13.3,13.74,13.2,13.7,13.34,0.36,2.7,122813.85,165870.9324
000062.SZ,20100108,9.9,9.92,9.66,9.86,9.9,-0.04,-0.4,25725.09,25256.3854
000063.SZ,20100108,43.2,43.98,42.51,43.39,43.21,0.18,0.42,137477.32,592013.8023
000065.SZ,20100108,27.8,28.1,27.01,27.8,27.8,0.0,0.0,8652.58,23708.8933
000066.SZ,20100108,16.73,17.55,16.73,17.39,16.98,0.41,2.41,78939.03,136553.0575
000068.SZ,20100108,7.93,8.15,7.7,8.09,7.95,0.14,1.76,164330.42,129332.8786
000069.SZ,20100108,15.8,16.08,15.7,15.95,15.78,0.17,1.08,272152.05,432263.7641
000070.SZ,20100108,9.9,10.3,9.8,10.3,10.01,0.29,2.9,59732.18,60565.744
000078.SZ,20100108,15.89,15.97,15.53,15.85,15.9,-0.05,-0.31,151908.62,239592.0185
000088.SZ,20100108,8.38,8.6,8.36,8.59,8.35,0.24,2.87,192823.09,164487.8999
000089.SZ,20100108,7.26,7.38,7.24,7.37,7.28,0.09,1.24,94003.44,68708.8301
000090.SZ,20100108,11.68,12.35,11.6,12.17,11.68,0.49,4.2,248188.2,299473.3743
000096.SZ,20100108,7.7,7.7,7.51,7.68,7.69,-0.01,-0.13,45682.52,34708.3814
000099.SZ,20100108,7.56,7.7,7.55,7.69,7.6,0.09,1.18,39586.5,30176.9038
000100.SZ,20100108,5.14,5.3,5.11,5.28,5.19,0.09,1.73,523774.77,273368.4051
000150.SZ,20100108,7.62,7.8,7.6,7.8,7.64,0.16,2.09,48482.53,37458.1072
000151.SZ,20100108,10.17,10.4,10.05,10.37,10.19,0.18,1.77,41642.21,42669.7331
000153.SZ,20100108,7.3,7.32,7.16,7.3,7.33,-0.03,-0.41,31884.7,23075.2047
000155.SZ,20100108,8.59,8.69,8.55,8.66,8.59,0.07,0.81,34369.29,29667.5876
000157.SZ,20100108,25.25,25.26,24.38,24.94,25.4,-0.46,-1.81,177587.32,440431.046
000158.SZ,20100108,9.03,9.18,8.91,9.16,9.08,0.08,0.88,91206.56,82670.0271
000159.SZ,20100108,20.0,20.0,18.7,18.73,18.77,-0.04,-0.21,211350.47,407786.4535
000338.SZ,20100108,67.9,69.65,66.66,68.88,67.8,1.08,1.59,61388.54,419508.5659
000400.SZ,20100108,25.56,25.75,25.01,25.28,25.55,-0.27,-1.06,184629.52,468585.517
000402.SZ,20100108,11.5,11.7,11.45,11.67,11.54,0.13,1.13,347404.2,403014.2137
000404.SZ,20100108,8.02,8.16,7.93,8.16,8.06,0.1,1.24,48294.25,38891.7542
000407.SZ,20100108,8.67,8.85,8.59,8.74,8.7,0.04,0.46,166569.3,145106.7305
000408.SZ,20100108,8.81,9.05,8.78,9.03,8.62,0.41,4.76,123063.12,110124.8246
000409.SZ,20100108,8.02,8.24,8.0,8.21,8.07,0.14,1.73,9087.79,7384.1435
000410.SZ,20100108,11.06,11.25,10.88,11.2,11.04,0.16,1.45,61838.75,68541.4778
000411.SZ,20100108,7.13,7.3,7.08,7.29,7.2,0.09,1.25,17604.5,12647.2513
000413.SZ,20100108,8.89,8.95,8.75,8.95,8.88,0.07,0.79,25279.17,22389.3104
000415.SZ,20100108,8.62,9.46,8.62,9.45,8.73,0.72,8.25,255238.36,234994.196
000416.SZ,20100108,8.36,8.51,8.36,8.48,8.44,0.04,0.47,27465.35,23179.6118
000417.SZ,20100108,13.31,13.64,13.31,13.5,13.41,0.09,0.67,71511.99,96308.4746
000418.SZ,20100108,13.6,14.2,13.57,14.16,13.93,0.23,1.65,36413.81,50930.9487
000419.SZ,20100108,7.6,7.9,7.6,7.88,7.61,0.27,3.55,69262.29,54008.8852
000420.SZ,20100108,5.62,5.85,5.53,5.84,5.61,0.23,4.1,208352.98,119559.1999
000421.SZ,20100108,6.39,6.55,6.34,6.49,6.41,0.08,1.25,39912.01,25619.9566
000422.SZ,20100108,20.8,21.66,20.61,21.64,20.81,0.83,3.99,95506.95,203158.0751
000423.SZ,20100108,24.51,24.85,24.35,24.85,24.5,0.35,1.43,45172.9,111154.1844
000425.SZ,20100108,35.05,35.05,33.48,34.21,35.2,-0.99,-2.81,54284.5,184723.05
000428.SZ,20100108,8.6,8.65,8.39,8.61,8.7,-0.09,-1.03,70509.62,59918.8039
000429.SZ,20100108,5.3,5.35,5.25,5.34,5.29,0.05,0.95,40271.3,21311.2689
000430.SZ,20100108,6.77,6.83,6.72,6.81,6.77,0.04,0.59,12481.24,8455.3516
000488.SZ,20100108,8.38,8.52,8.31,8.52,8.41,0.11,1.31,124983.5,105228.8728
000501.SZ,20100108,13.71,14.04,13.7,13.9,13.83,0.07,0.51,18069.79,25040.7279
000502.SZ,20100108,10.32,10.7,10.02,10.65,10.33,0.32,3.1,81363.56,85596.3689
000503.SZ,20100108,11.85,12.18,11.65,11.91,11.89,0.02,0.17,426981.68,509743.3573
000504.SZ,20100108,8.1,8.35,8.0,8.31,8.15,0.16,1.96,60770.39,49855.048
000505.SZ,20100108,7.6,7.89,7.54,7.75,7.7,0.05,0.65,159513.46,123655.546
000506.SZ,20100108,7.66,7.76,7.54,7.72,7.78,-0.06,-0.77,34361.91,26249.2948
000507.SZ,20100108,8.92,9.13,8.91,9.13,8.91,0.22,2.47,39982.66,35984.7319
000509.SZ,20100108,8.91,9.18,8.87,9.14,8.89,0.25,2.81,16867.85,15226.1917
000510.SZ,20100108,9.4,9.77,9.35,9.75,9.41,0.34,3.61,152123.52,145079.9989
000511.SZ,20100108,5.19,5.29,5.16,5.26,5.19,0.07,1.35,196028.08,102664.5103
000513.SZ,20100108,39.1,39.6,38.67,39.56,39.1,0.46,1.18,22516.92,87957.4291
000514.SZ,20100108,13.24,14.04,13.2,14.02,13.34,0.68,5.1,204362.48,279500.2947
000516.SZ,20100108,8.48,8.68,8.36,8.66,8.49,0.17,2.0,59815.48,51076.4087
000517.SZ,20100108,9.54,9.58,9.4,9.55,9.48,0.07,0.74,21855.86,20768.293
000518.SZ,20100108,4.0,4.05,3.97,4.05,4.02,0.03,0.75,120913.63,48465.9956
000519.SZ,20100108,16.85,16.9,16.35,16.64,16.86,-0.22,-1.3,35109.96,58117.9876
000520.SZ,20100108,5.4,5.47,5.34,5.47,5.44,0.03,0.55,80846.88,43796.3152
000521.SZ,20100108,12.0,12.27,11.98,12.26,12.14,0.12,0.99,78633.05,95449.1685
000522.SZ,20100108,12.28,12.72,12.22,12.63,12.39,0.24,1.94,123811.53,155187.015
000523.SZ,20100108,8.06,8.21,8.02,8.18,8.08,0.1,1.24,17408.44,14159.5572
000524.SZ,20100108,8.4,8.5,8.28,8.42,8.52,-0.1,-1.17,44087.53,37015.919
000525.SZ,20100108,16.95,17.45,16.81,17.42,16.99,0.43,2.53,44313.98,75807.1513
000527.SZ,20100108,20.6,21.15,20.5,21.12,20.77,0.35,1.69,148077.58,308093.5092
000528.SZ,20100108,21.67,22.0,21.12,21.78,21.68,0.1,0.46,96768.61,208344.1964
000529.SZ,20100108,7.13,7.24,7.01,7.2,7.17,0.03,0.42,51356.04,36559.915
000530.SZ,20100108,9.42,9.43,9.15,9.38,9.38,0.0,0.0,35839.52,33340.2462
000531.SZ,20100108,16.65,16.77,16.31,16.7,16.82,-0.12,-0.71,32848.54,54364.4802
000532.SZ,20100108,12.02,12.48,11.8,12.4,12.02,0.38,3.16,84892.7,102583.4778
000533.SZ,20100108,11.65,11.81,11.32,11.72,11.69,0.03,0.26,96371.47,111159.0618
000534.SZ,20100108,7.87,8.53,7.86,8.53,7.75,0.78,10.06,232520.81,192703.617
000536.SZ,20100108,18.48,18.96,18.26,18.8,18.6,0.2,1.08,28578.13,53165.7248
000537.SZ,20100108,14.79,15.8,14.6,15.25,14.92,0.33,2.21,201966.64,309010.5594
000538.SZ,20100108,56.5,57.23,56.0,56.93,56.15,0.78,1.39,18267.62,103173.7521
000539.SZ,20100108,7.48,7.56,7.43,7.55,7.48,0.07,0.94,76923.86,57620.3924
000540.SZ,20100108,17.9,18.43,17.83,18.33,18.04,0.29,1.61,108535.17,197306.221
000541.SZ,20100108,10.73,11.2,10.53,11.13,10.89,0.24,2.2,375738.74,410234.1921
000543.SZ,20100108,9.14,9.3,9.05,9.29,9.14,0.15,1.64,54240.96,49724.5463
000544.SZ,20100108,9.79,9.89,9.62,9.88,9.82,0.06,0.61,39152.5,38228.3517
000546.SZ,20100108,14.1,14.58,13.73,14.16,14.11,0.05,0.35,26215.4,36777.3895
000548.SZ,20100108,9.43,9.55,9.35,9.51,9.45,0.06,0.63,57879.45,54702.3303
000550.SZ,20100108,21.14,21.31,20.59,21.25,21.15,0.1,0.47,38500.04,80257.9503
000551.SZ,20100108,10.83,11.32,10.83,11.23,10.8,0.43,3.98,151932.86,169000.2613
000552.SZ,20100108,17.95,18.0,17.38,17.78,17.89,-0.11,-0.61,24233.64,42680.3175
000553.SZ,20100108,8.18,8.38,8.13,8.34,8.18,0.16,1.96,59673.89,49230.2321
000554.SZ,20100108,7.9,7.96,7.76,7.92,7.86,0.06,0.76,68369.27,53696.6569
000555.SZ,20100108,8.68,8.69,8.52,8.68,8.68,0.0,0.0,10943.2,9410.4238
000557.SZ,20100108,4.64,4.74,4.61,4.74,4.64,0.1,2.16,83370.43,39072.1889
000558.SZ,20100108,7.72,7.95,7.7,7.88,7.78,0.1,1.29,24474.4,19178.3344
000559.SZ,20100108,7.16,7.35,7.15,7.33,7.24,0.09,1.24,74187.14,53822.7847
000560.SZ,20100108,12.35,12.84,12.26,12.83,12.39,0.44,3.55,47784.95,60046.6211
000561.SZ,20100108,8.93,8.93,8.65,8.77,8.91,-0.14,-1.57,36779.46,32211.6246
000562.SZ,20100108,23.43,24.38,23.33,24.3,23.5,0.8,3.4,156284.57,372846.6117
000563.SZ,20100108,13.29,13.35,12.91,13.24,13.33,-0.09,-0.68,106568.47,140099.4515
000564.SZ,20100108,7.15,7.29,7.11,7.28,7.15,0.13,1.82,49248.94,35429.6789
000565.SZ,20100108,17.29,18.15,17.2,18.06,17.39,0.67,3.85,120412.75,215562.2531
000566.SZ,20100108,15.7,16.76,15.6,16.65,15.98,0.67,4.19,148654.1,243169.8604
000567.SZ,20100108,9.94,10.97,9.62,10.67,9.97,0.7,7.02,432447.46,449831.2879
000568.SZ,20100108,36.1,36.85,35.6,36.82,36.22,0.6,1.66,108714.19,391329.3178
000570.SZ,20100108,13.56,13.69,13.4,13.66,13.57,0.09,0.66,55051.59,74439.7961
000571.SZ,20100108,7.26,7.46,7.17,7.36,7.25,0.11,1.52,311060.51,228011.6741
000572.SZ,20100108,6.8,7.04,6.67,6.89,6.89,0.0,0.0,286051.61,196849.7622
000573.SZ,20100108,5.08,5.16,5.05,5.16,5.09,0.07,1.38,71646.52,36626.4383
000576.SZ,20100108,6.69,7.02,6.68,7.02,6.69,0.33,4.93,107667.67,74577.3389
000578.SZ,20100108,25.6,25.89,25.18,25.63,25.49,0.14,0.55,68037.02,173893.5985
000581.SZ,20100108,17.53,17.95,17.5,17.8,18.0,-0.2,-1.11,45781.98,80991.3133
000582.SZ,20100108,15.21,16.38,15.11,16.09,15.22,0.87,5.72,76858.87,123369.3339
000584.SZ,20100108,11.81,11.99,11.53,11.97,11.99,-0.02,-0.17,57617.54,67449.4277
000585.SZ,20100108,4.14,4.18,4.09,4.13,4.13,0.0,0.0,42247.95,17437.3962
000586.SZ,20100108,6.46,6.54,6.36,6.53,6.48,0.05,0.77,11480.71,7402.4371
000589.SZ,20100108,16.59,17.33,16.55,17.3,16.77,0.53,3.16,52151.0,88274.4324
000590.SZ,20100108,7.39,7.57,7.35,7.55,7.4,0.15,2.03,25618.27,19072.439
000591.SZ,20100108,10.07,10.38,10.0,10.34,10.11,0.23,2.28,85908.9,87987.8081
000592.SZ,20100108,6.8,6.85,6.64,6.84,6.81,0.03,0.44,59417.11,39976.1602
000593.SZ,20100108,10.14,10.24,9.96,10.19,10.25,-0.06,-0.59,75026.21,75554.1618
000594.SZ,20100108,5.64,5.83,5.64,5.82,5.63,0.19,3.37,107839.69,61728.279
000595.SZ,20100108,10.5,10.71,10.3,10.7,10.55,0.15,1.42,41367.11,43753.0669
000596.SZ,20100108,34.52,35.03,33.3,35.02,34.8,0.22,0.63,10766.47,36772.3325
000597.SZ,20100108,25.56,25.98,25.55,25.95,25.7,0.25,0.97,25307.66,65148.8731
000598.SZ,20100108,11.34,11.53,11.25,11.52,11.44,0.08,0.7,24846.53,28199.5846
000599.SZ,20100108,8.56,8.73,8.52,8.71,8.62,0.09,1.04,80540.75,69326.6737
000600.SZ,20100108,6.82,7.22,6.82,7.19,6.91,0.28,4.05,144991.34,103078.4535
000601.SZ,20100108,7.12,7.55,7.11,7.49,7.23,0.26,3.6,431277.81,320373.5766
000602.SZ,20100108,17.76,19.54,17.76,19.54,17.76,1.78,10.02,128664.15,243862.6728
000605.SZ,20100108,13.18,13.28,12.81,13.25,13.04,0.21,1.61,5731.93,7449.5115
000606.SZ,20100108,6.01,6.08,5.91,6.07,6.05,0.02,0.33,56719.28,33933.6507
000607.SZ,20100108,6.88,6.89,6.75,6.84,6.89,-0.05,-0.73,62469.85,42493.2061
000608.SZ,20100108,11.27,11.88,11.16,11.79,11.26,0.53,4.71,199843.82,233174.9598
000609.SZ,20100108,11.55,11.78,11.46,11.76,11.55,0.21,1.82,33868.93,39471.1028
000610.SZ,20100108,7.52,7.8,7.5,7.78,7.56,0.22,2.91,31719.13,24286.6091
000611.SZ,20100108,6.22,6.28,6.1,6.28,6.21,0.07,1.13,98147.7,60654.1369
000612.SZ,20100108,29.69,30.49,28.7,30.43,29.9,0.53,1.77,156408.34,465232.4628
000613.SZ,20100108,6.4,6.66,6.33,6.66,6.34,0.32,5.05,112416.35,73632.0611
000615.SZ,20100108,12.14,12.23,11.9,12.19,12.14,0.05,0.41,32037.5,38665.3302
000616.SZ,20100108,6.68,6.84,6.62,6.83,6.69,0.14,2.09,289549.4,195339.4695
000617.SZ,20100108,15.1,15.28,14.66,15.21,15.2,0.01,0.07,51780.1,77532.6426
000619.SZ,20100108,12.87,13.14,12.83,13.08,12.86,0.22,1.71,46121.73,59888.8175
000625.SZ,20100108,13.39,13.58,13.01,13.57,13.5,0.07,0.52,220140.19,292405.8252
000626.SZ,20100108,8.14,8.14,7.92,8.12,8.14,-0.02,-0.25,27128.4,21786.8156
000627.SZ,20100108,7.52,7.57,7.35,7.52,7.55,-0.03,-0.4,92682.93,69132.9117
000628.SZ,20100108,12.15,12.74,12.15,12.63,12.34,0.29,2.35,64303.64,80394.4476
000629.SZ,20100108,7.78,8.02,7.73,8.01,7.79,0.22,2.82,236566.04,186520.5766
000630.SZ,20100108,21.5,21.51,20.85,21.44,21.88,-0.44,-2.01,148793.83,316629.5586
000631.SZ,20100108,10.02,10.31,9.99,10.27,10.14,0.13,1.28,35431.24,36197.8687
000632.SZ,20100108,5.2,5.27,5.18,5.27,5.22,0.05,0.96,68133.31,35639.4651
000633.SZ,20100108,10.74,10.96,10.63,10.81,10.65,0.16,1.5,35892.22,38723.5146
000635.SZ,20100108,20.0,20.01,19.0,19.88,20.01,-0.13,-0.65,36621.93,71781.591
000636.SZ,20100108,8.78,8.92,8.64,8.88,8.77,0.11,1.25,79617.6,69831.5038
000637.SZ,20100108,9.58,9.82,9.56,9.8,9.57,0.23,2.4,51345.2,49937.2989
000638.SZ,20100108,13.29,14.0,13.21,13.76,13.31,0.45,3.38,55777.93,76566.6431
000650.SZ,20100108,20.35,20.48,19.83,20.1,20.4,-0.3,-1.47,9659.04,19391.6278
000651.SZ,20100108,25.58,26.19,25.31,26.19,25.6,0.59,2.3,201098.79,519131.9375
000652.SZ,20100108,7.86,8.05,7.81,8.01,7.88,0.13,1.65,100099.37,79291.7925
000655.SZ,20100108,19.0,19.03,18.2,18.84,19.2,-0.36,-1.88,39398.48,73604.1631
000656.SZ,20100108,14.07,14.36,13.82,14.36,14.08,0.28,1.99,36080.06,51030.8705
000657.SZ,20100108,9.42,9.57,9.33,9.56,9.52,0.04,0.42,34970.79,33053.4921
000659.SZ,20100108,7.66,7.66,7.49,7.61,7.65,-0.04,-0.52,89554.23,67742.002
000661.SZ,20100108,27.0,27.29,26.65,27.2,27.3,-0.1,-0.37,15488.45,41850.7429
000662.SZ,20100108,6.93,7.2,6.9,7.2,6.99,0.21,3.0,99251.07,70251.4737
000663.SZ,20100108,8.83,8.92,8.56,8.74,8.81,-0.07,-0.79,67813.8,59021.9437
000665.SZ,20100108,8.5,8.58,8.36,8.52,8.59,-0.07,-0.81,32874.36,27856.2305
000667.SZ,20100108,7.6,7.84,7.55,7.77,7.67,0.1,1.3,239185.46,185280.5813
000668.SZ,20100108,13.18,13.43,13.12,13.39,13.25,0.14,1.06,12095.45,16070.2901
000669.SZ,20100108,10.7,11.09,10.6,10.7,10.94,-0.24,-2.19,66856.73,72084.2848
000671.SZ,20100108,23.59,24.47,23.41,24.3,23.77,0.53,2.23,33932.85,81826.1653
000673.SZ,20100108,8.97,9.02,8.69,8.89,8.97,-0.08,-0.89,21741.52,19258.3644
000676.SZ,20100108,6.61,6.74,6.61,6.74,6.67,0.07,1.05,40576.68,27131.4899
000677.SZ,20100108,8.45,8.52,8.28,8.48,8.45,0.03,0.36,121587.41,102155.534
000678.SZ,20100108,6.41,6.48,6.34,6.48,6.44,0.04,0.62,35638.87,22815.3532
000679.SZ,20100108,14.98,15.1,14.81,15.09,15.08,0.01,0.07,28717.94,43040.0393
000680.SZ,20100108,12.76,12.77,12.29,12.56,12.78,-0.22,-1.72,115606.07,144647.3246
000682.SZ,20100108,5.53,5.78,5.51,5.77,5.53,0.24,4.34,357228.12,202161.3809
000683.SZ,20100108,17.96,17.97,17.17,17.38,17.95,-0.57,-3.18,229708.98,401052.9724
000686.SZ,20100108,37.1,37.96,36.92,37.68,37.42,0.26,0.69,51284.66,191704.1962
000687.SZ,20100108,7.75,7.76,7.55,7.72,7.83,-0.11,-1.4,76587.3,58550.2791
000690.SZ,20100108,9.21,9.36,9.21,9.35,9.24,0.11,1.19,88186.4,81820.5209
000691.SZ,20100108,5.89,6.08,5.8,5.98,5.96,0.02,0.34,112841.52,67451.8843
000692.SZ,20100108,6.67,6.72,6.59,6.71,6.69,0.02,0.3,36340.76,24173.9595
000695.SZ,20100108,8.25,8.77,8.2,8.73,8.24,0.49,5.95,71804.31,61264.611
000698.SZ,20100108,8.2,8.28,8.11,8.27,8.24,0.03,0.36,57448.4,47088.459
000700.SZ,20100108,6.8,6.89,6.68,6.88,6.83,0.05,0.73,66120.5,44817.9858
000701.SZ,20100108,11.68,11.97,11.6,11.9,11.78,0.12,1.02,147939.73,174387.497
000702.SZ,20100108,6.52,6.55,6.34,6.52,6.53,-0.01,-0.15,50549.11,32586.1286
000703.SZ,20100108,9.92,10.4,9.82,10.37,10.01,0.36,3.6,44697.76,45855.2776
000705.SZ,20100108,9.72,9.85,9.62,9.81,9.79,0.02,0.2,31468.29,30697.0562
000707.SZ,20100108,9.98,9.99,9.7,9.89,10.02,-0.13,-1.3,109652.74,107629.5199
000708.SZ,20100108,11.8,12.1,11.68,12.09,11.89,0.2,1.68,33957.14,40515.0649
000710.SZ,20100108,14.5,15.12,14.36,14.64,14.79,-0.15,-1.01,57754.07,84784.974
000711.SZ,20100108,9.71,9.89,9.7,9.88,9.78,0.1,1.02,13110.85,12855.1011
000712.SZ,20100108,20.85,21.75,20.85,21.65,20.98,0.67,3.19,55961.24,119458.8251
000713.SZ,20100108,15.48,15.94,15.38,15.76,15.55,0.21,1.35,125188.88,195919.8695
000715.SZ,20100108,12.3,12.55,12.0,12.48,12.32,0.16,1.3,52583.34,64977.3293
000716.SZ,20100108,9.09,9.66,9.05,9.57,9.21,0.36,3.91,72504.94,68842.8178
000717.SZ,20100108,6.52,6.59,6.35,6.46,6.59,-0.13,-1.97,202472.98,130566.8003
000718.SZ,20100108,12.68,12.93,12.6,12.89,12.78,0.11,0.86,104220.7,133204.1242
000720.SZ,20100108,4.85,4.95,4.85,4.95,4.88,0.07,1.43,62746.48,30819.8609
000721.SZ,20100108,7.64,7.8,7.62,7.76,7.72,0.04,0.52,25002.01,19255.6988
000722.SZ,20100108,8.11,8.22,8.02,8.13,8.11,0.02,0.25,36251.68,29414.3371
000723.SZ,20100108,17.65,18.12,17.5,17.8,17.7,0.1,0.57,23800.18,42370.896
000725.SZ,20100108,5.32,5.53,5.23,5.44,5.28,0.16,3.03,814387.74,440100.9467
000726.SZ,20100108,11.58,11.65,11.37,11.63,11.62,0.01,0.09,91121.22,104811.2564
000727.SZ,20100108,8.72,9.2,8.7,9.13,8.88,0.25,2.82,84789.5,75829.7476
000728.SZ,20100108,21.37,21.97,21.34,21.88,21.58,0.3,1.39,362973.64,786754.582
000729.SZ,20100108,17.52,17.8,17.3,17.76,17.55,0.21,1.2,88441.59,154710.8839
000731.SZ,20100108,9.09,9.13,8.91,9.05,9.08,-0.03,-0.33,125998.27,113396.7489
000733.SZ,20100108,13.81,14.09,13.54,14.04,13.9,0.14,1.01,94712.81,130808.0051
000735.SZ,20100108,6.58,6.85,6.5,6.66,6.68,-0.02,-0.3,754943.06,506696.0726
000736.SZ,20100108,13.72,14.0,13.51,13.98,13.69,0.29,2.12,8742.3,11999.6658
000737.SZ,20100108,6.03,6.11,6.0,6.1,6.04,0.06,0.99,51625.65,31296.8333
000738.SZ,20100108,12.06,12.6,12.06,12.53,12.17,0.36,2.96,52188.22,64697.1691
000739.SZ,20100108,9.4,9.5,9.3,9.48,9.41,0.07,0.74,36436.71,34245.5643
000748.SZ,20100108,9.75,10.09,9.7,10.07,9.78,0.29,2.97,92062.56,91309.7911
000751.SZ,20100108,6.8,6.8,6.63,6.77,6.83,-0.06,-0.88,122831.67,82434.1726
000752.SZ,20100108,9.56,9.97,9.45,9.96,9.56,0.4,4.18,181686.96,177841.723
000753.SZ,20100108,6.4,6.53,6.35,6.53,6.42,0.11,1.71,34127.54,21958.6581
000755.SZ,20100108,9.85,9.92,9.58,9.91,9.93,-0.02,-0.2,103709.09,101217.0101
000756.SZ,20100108,8.13,8.24,8.07,8.24,8.15,0.09,1.1,21174.58,17252.805
000758.SZ,20100108,15.81,15.88,15.4,15.79,16.04,-0.25,-1.56,76539.26,119542.6386
000759.SZ,20100108,12.1,12.27,12.07,12.16,12.14,0.02,0.16,70744.14,86171.5727
000760.SZ,20100108,8.15,8.43,8.12,8.35,8.15,0.2,2.45,49694.89,41152.9242
000761.SZ,20100108,6.78,6.82,6.66,6.81,6.78,0.03,0.44,21702.63,14655.6079
000762.SZ,20100108,22.88,23.0,22.32,22.99,22.9,0.09,0.39,46764.13,106202.8232
000766.SZ,20100108,8.7,8.94,8.65,8.9,8.89,0.01,0.11,79577.2,69756.8911
000767.SZ,20100108,5.92,5.92,5.75,5.88,5.93,-0.05,-0.84,97844.99,56959.9207
000768.SZ,20100108,15.1,15.29,14.73,15.09,15.18,-0.09,-0.59,270772.73,406364.7601
000777.SZ,20100108,19.18,19.45,18.83,19.35,19.15,0.2,1.04,23084.56,44387.6371
000778.SZ,20100108,12.69,13.36,12.67,13.36,12.47,0.89,7.14,602700.3,786685.7093
000779.SZ,20100108,7.37,7.66,7.33,7.53,7.53,0.0,0.0,37533.01,28144.8385
