ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20150611,9.96,10.17,9.89,10.09,9.96,0.13,1.31,2790796.41,2807698.5007
000158.SZ,20150611,35.9,38.2,34.95,36.77,35.94,0.83,2.31,256599.3,941121.2618
000159.SZ,20150611,15.89,16.5,15.8,16.3,15.99,0.31,1.94,344085.51,558168.8098
000301.SZ,20150611,10.38,10.72,10.33,10.58,10.37,0.21,2.03,610318.13,642453.3606
000333.SZ,20150611,38.77,39.26,37.71,38.08,38.77,-0.69,-1.78,304279.05,1164746.1217
000338.SZ,20150611,35.51,35.51,34.81,35.38,35.64,-0.26,-0.73,570014.29,2001537.9271
000400.SZ,20150611,34.45,34.45,33.59,34.22,34.55,-0.33,-0.96,316950.76,1074043.5589
000401.SZ,20150611,18.82,19.6,18.5,19.59,18.8,0.79,4.2,796563.28,1520175.0648
000402.SZ,20150611,14.32,14.38,14.03,14.33,14.28,0.05,0.35,987030.57,1403268.1452
000404.SZ,20150611,13.06,13.35,12.88,13.3,13.04,0.26,1.99,370648.67,486679.7372
000407.SZ,20150611,12.1,12.48,11.89,12.4,12.09,0.31,2.56,497438.88,604429.0134
000408.SZ,20150611,29.45,29.46,28.3,28.98,29.51,-0.53,-1.8,153113.92,441749.2005
000409.SZ,20150611,23.17,23.44,22.61,22.8,23.24,-0.44,-1.89,155763.29,357308.8185
000410.SZ,20150611,36.09,39.0,35.08,38.0,36.4,1.6,4.4,660918.87,2449980.5139
000411.SZ,20150611,23.51,23.51,23.51,23.51,21.37,2.14,10.01,399.68,939.6477
000413.SZ,20150611,13.76,14.78,13.67,14.61,13.83,0.78,5.64,2356351.99,3359509.7874
000415.SZ,20150611,13.59,13.65,13.3,13.51,13.59,-0.08,-0.59,874987.26,1174632.2116
000417.SZ,20150611,16.0,17.4,15.5,17.4,15.82,1.58,9.99,523649.19,852720.7409
000418.SZ,20150611,24.5,24.51,23.61,23.96,24.55,-0.59,-2.4,96656.26,231553.6663
000419.SZ,20150611,14.54,15.1,14.48,14.95,14.59,0.36,2.47,167384.04,247099.6246
000420.SZ,20150611,10.79,11.28,10.73,11.15,11.0,0.15,1.36,271562.38,301881.5924
000421.SZ,20150611,15.38,15.5,14.99,15.25,15.33,-0.08,-0.52,167290.76,253235.0005
000422.SZ,20150611,11.45,11.88,11.4,11.79,11.45,0.34,2.97,513975.93,600866.7514
000423.SZ,20150611,60.6,60.6,59.1,59.78,60.75,-0.97,-1.6,187525.48,1120834.8373
000425.SZ,20150611,16.95,17.4,16.73,17.34,16.94,0.4,2.36,989577.15,1692501.2569
000426.SZ,20150611,17.42,19.07,17.23,19.07,17.34,1.73,9.98,375066.83,679653.1001
000428.SZ,20150611,16.0,17.5,15.8,17.21,15.97,1.24,7.76,296391.61,492751.6709
000430.SZ,20150611,15.37,16.31,15.28,16.17,15.37,0.8,5.2,160046.49,253287.7759
000488.SZ,20150611,11.71,12.5,11.53,12.5,11.79,0.71,6.02,636908.37,763017.0317
000498.SZ,20150611,11.56,12.32,11.35,12.05,11.56,0.49,4.24,489557.1,581887.2012
000501.SZ,20150611,27.0,27.1,26.35,26.64,27.18,-0.54,-1.99,108283.61,287895.5415
000503.SZ,20150611,74.57,80.6,73.5,78.19,74.57,3.62,4.85,194010.84,1498823.6672
000504.SZ,20150611,36.88,36.88,34.5,34.73,34.51,0.22,0.64,157402.74,557710.0685
000505.SZ,20150611,16.65,17.44,16.64,17.41,16.82,0.59,3.51,163669.31,279980.9243
000506.SZ,20150611,13.45,13.45,13.45,13.45,12.23,1.22,9.98,280167.78,376825.6641
000507.SZ,20150611,13.37,13.98,13.2,13.88,13.39,0.49,3.66,1165235.06,1584173.8012
000509.SZ,20150611,12.02,12.5,11.9,12.27,12.03,0.24,2.0,442374.05,538455.6632
000511.SZ,20150611,15.54,16.19,15.15,15.93,15.54,0.39,2.51,1064340.02,1662007.0775
000513.SZ,20150611,88.78,88.8,86.0,86.95,88.0,-1.05,-1.19,41127.42,358048.3211
000514.SZ,20150611,12.86,13.1,12.71,12.87,13.02,-0.15,-1.15,220745.15,285136.0006
000516.SZ,20150611,34.61,34.83,33.67,34.18,34.89,-0.71,-2.04,262744.98,895597.7347
000517.SZ,20150611,25.3,25.49,24.6,24.92,25.61,-0.69,-2.69,202734.15,505476.9489
000519.SZ,20150611,24.25,25.5,23.97,25.22,24.31,0.91,3.74,277227.72,690729.2468
000521.SZ,20150611,11.01,11.16,10.86,11.09,11.13,-0.04,-0.36,263796.05,290289.6136
000523.SZ,20150611,20.95,21.87,20.8,21.53,21.2,0.33,1.56,141064.32,304255.1546
000524.SZ,20150611,30.48,31.78,29.78,31.78,28.89,2.89,10.0,84321.31,262093.7764
000525.SZ,20150611,27.36,27.38,26.58,26.84,27.11,-0.27,-1.0,118362.54,316862.3874
000528.SZ,20150611,15.92,16.42,15.68,16.36,15.9,0.46,2.89,593368.39,956479.3306
000529.SZ,20150611,17.8,19.42,17.7,18.93,17.9,1.03,5.75,216892.87,404884.488
000530.SZ,20150611,22.55,23.45,22.0,23.35,22.68,0.67,2.95,159171.71,365716.0004
000531.SZ,20150611,17.4,17.97,17.28,17.79,17.45,0.34,1.95,239555.71,423475.5254
000532.SZ,20150611,30.98,33.0,30.5,32.2,31.01,1.19,3.84,121441.43,388367.7951
000533.SZ,20150611,12.97,13.78,12.8,13.59,13.0,0.59,4.54,338714.62,457303.2997
000536.SZ,20150611,25.05,25.94,24.91,25.78,24.91,0.87,3.49,278107.22,712458.2813
000537.SZ,20150611,15.75,16.58,15.52,16.41,15.74,0.67,4.26,403310.64,646450.3212
000538.SZ,20150611,74.06,75.3,74.06,75.05,74.03,1.02,1.38,100648.08,751732.9318
000540.SZ,20150611,17.3,17.96,16.88,17.14,16.61,0.53,3.19,3187325.57,5555396.962
000541.SZ,20150611,23.18,24.4,22.5,23.98,22.9,1.08,4.72,386987.25,892088.2009
000543.SZ,20150611,20.9,21.25,20.72,20.96,20.96,0.0,0.0,316894.96,662808.1902
000544.SZ,20150611,28.22,29.5,27.8,28.65,28.22,0.43,1.52,113942.76,325398.8416
000546.SZ,20150611,19.29,19.75,19.01,19.4,19.31,0.09,0.47,137683.28,268252.9706
000547.SZ,20150611,31.16,32.98,30.82,32.79,31.19,1.6,5.13,448453.58,1447153.3681
000548.SZ,20150611,17.3,19.07,17.2,19.07,17.34,1.73,9.98,556139.69,1034211.9345
000550.SZ,20150611,40.82,41.0,39.51,40.5,40.8,-0.3,-0.74,119015.08,478003.8742
000551.SZ,20150611,18.45,18.82,18.25,18.63,18.35,0.28,1.53,164287.78,304294.5956
000552.SZ,20150611,15.4,15.42,14.9,15.42,15.52,-0.1,-0.64,160522.96,244516.5574
000553.SZ,20150611,20.09,21.8,19.67,21.33,20.42,0.91,4.46,272103.79,561198.7828
000554.SZ,20150611,16.6,17.64,16.2,17.47,16.6,0.87,5.24,360828.26,607736.7857
000555.SZ,20150611,97.3,105.88,95.0,103.02,97.45,5.57,5.72,29510.49,301379.4161
000557.SZ,20150611,11.4,12.08,11.31,11.78,11.63,0.15,1.29,313198.89,365343.3763
000558.SZ,20150611,33.0,34.88,32.3,32.88,33.97,-1.09,-3.21,139434.52,460211.7357
000559.SZ,20150611,26.9,29.28,26.65,29.28,26.62,2.66,9.99,1079191.51,3074074.4622
000560.SZ,20150611,43.9,44.97,43.38,43.95,43.89,0.06,0.14,25791.18,114013.3355
000561.SZ,20150611,18.94,20.1,18.78,19.66,18.95,0.71,3.75,198310.88,386005.6759
000563.SZ,20150611,18.66,18.8,18.01,18.39,18.65,-0.26,-1.39,327103.3,599094.9203
000565.SZ,20150611,42.91,48.17,42.91,48.17,43.79,4.38,10.0,114283.73,524656.3505
000566.SZ,20150611,49.65,50.4,48.9,49.54,49.0,0.54,1.1,115216.08,570421.135
000567.SZ,20150611,30.7,33.5,30.7,32.7,30.68,2.02,6.58,109452.19,353157.6687
000568.SZ,20150611,28.59,28.89,28.31,28.61,28.82,-0.21,-0.73,339581.13,970424.1131
000570.SZ,20150611,14.36,15.83,14.28,15.83,14.39,1.44,10.01,248355.42,370266.3296
000571.SZ,20150611,12.01,12.25,11.69,11.99,12.16,-0.17,-1.4,483777.18,575868.7956
000572.SZ,20150611,10.08,10.2,9.92,10.18,10.18,0.0,0.0,595734.9,599364.6507
000573.SZ,20150611,11.61,11.87,11.33,11.53,11.71,-0.18,-1.54,423413.49,488611.6196
000576.SZ,20150611,29.05,29.42,28.4,28.98,29.05,-0.07,-0.24,130563.89,376301.496
000581.SZ,20150611,38.0,38.96,37.71,38.95,38.05,0.9,2.37,317946.59,1220469.7654
000582.SZ,20150611,29.9,29.9,28.01,28.22,28.45,-0.23,-0.81,93284.75,267516.8166
000584.SZ,20150611,31.82,31.82,30.4,30.75,31.0,-0.25,-0.81,259456.38,808013.7644
000585.SZ,20150611,8.88,9.4,8.8,9.18,8.92,0.26,2.91,663877.2,599053.425
000587.SZ,20150611,35.47,35.56,34.15,35.28,35.4,-0.12,-0.34,186192.24,650113.8438
000589.SZ,20150611,12.4,12.87,12.18,12.8,12.48,0.32,2.56,691720.1,865842.6101
000590.SZ,20150611,33.5,33.5,33.38,33.5,31.9,1.6,5.02,16560.1,55468.075
000591.SZ,20150611,32.9,33.87,32.56,33.23,33.02,0.21,0.64,78528.17,260783.7342
000592.SZ,20150611,42.3,44.95,41.8,44.95,40.86,4.09,10.01,224468.33,977147.6704
000593.SZ,20150611,17.92,19.2,17.73,18.85,18.02,0.83,4.61,308536.38,576531.463
000594.SZ,20150611,2.1,2.2,2.07,2.11,2.05,0.06,2.93,925728.52,196982.9517
000595.SZ,20150611,18.2,19.03,18.02,18.98,18.2,0.78,4.29,134786.15,249565.5115
000596.SZ,20150611,41.9,42.03,40.98,41.94,42.1,-0.16,-0.38,99059.86,411137.6684
000597.SZ,20150611,16.04,17.21,15.98,17.0,16.04,0.96,5.99,326654.24,543385.2127
000598.SZ,20150611,12.05,12.55,12.03,12.4,11.87,0.53,4.47,2033558.52,2511142.1177
000599.SZ,20150611,14.61,16.22,14.48,15.98,15.12,0.86,5.69,819208.49,1264974.3223
000600.SZ,20150611,15.87,15.92,15.41,15.68,15.86,-0.18,-1.13,237104.47,369789.6644
000601.SZ,20150611,11.92,12.66,11.83,12.43,12.02,0.41,3.41,727389.93,906528.9109
000603.SZ,20150611,35.89,35.89,34.51,34.92,35.51,-0.59,-1.66,154370.48,544591.0265
000605.SZ,20150611,39.74,39.98,38.7,39.8,39.48,0.32,0.81,31338.54,123623.6624
000606.SZ,20150611,15.4,15.65,15.16,15.27,15.2,0.07,0.46,241299.92,369483.6739
000607.SZ,20150611,19.64,20.07,19.0,19.51,19.65,-0.14,-0.71,247485.59,485635.3306
000609.SZ,20150611,24.0,24.34,23.62,24.19,24.35,-0.16,-0.66,171648.61,412127.2211
000610.SZ,20150611,25.05,25.88,24.57,25.24,25.05,0.19,0.76,107106.63,270590.3421
000611.SZ,20150611,16.32,17.68,16.3,17.21,16.98,0.23,1.35,264152.39,443553.0566
000613.SZ,20150611,15.59,16.05,15.32,15.61,15.64,-0.03,-0.19,152388.11,238534.8799
000615.SZ,20150611,24.07,25.2,23.8,24.9,24.07,0.83,3.45,138562.83,342930.8457
000616.SZ,20150611,15.7,16.3,14.98,15.89,15.68,0.21,1.34,2208799.11,3446611.9632
000617.SZ,20150611,19.97,21.05,19.88,21.04,19.89,1.15,5.78,132628.69,272169.3733
000619.SZ,20150611,18.88,19.49,18.6,19.31,18.93,0.38,2.01,120349.22,230352.1805
000620.SZ,20150611,18.5,19.84,18.0,18.21,18.04,0.17,0.94,663461.08,1238474.6199
000623.SZ,20150611,43.58,44.24,42.98,43.85,43.73,0.12,0.27,317616.07,1385734.6467
000625.SZ,20150611,22.78,23.07,22.4,23.06,22.66,0.4,1.77,857626.75,1951395.4934
000626.SZ,20150611,96.0,106.08,94.61,106.08,96.44,9.64,10.0,63682.48,648748.7435
000627.SZ,20150611,16.22,16.7,16.17,16.48,16.19,0.29,1.79,605368.06,997262.2021
000628.SZ,20150611,22.9,23.7,22.48,23.41,22.75,0.66,2.9,143257.53,329812.7508
000629.SZ,20150611,5.7,6.0,5.65,5.86,5.82,0.04,0.69,3299475.15,1937725.6517
000631.SZ,20150611,10.51,10.55,10.3,10.43,10.5,-0.07,-0.67,222020.12,230827.4177
000632.SZ,20150611,16.19,16.6,15.9,16.32,16.33,-0.01,-0.06,205969.24,334316.307
000633.SZ,20150611,23.8,24.8,23.7,23.82,23.78,0.04,0.17,123196.6,298036.1797
000635.SZ,20150611,18.51,20.08,18.37,19.38,18.52,0.86,4.64,133587.88,257611.783
000636.SZ,20150611,16.11,17.58,15.91,17.58,15.98,1.6,10.01,645432.46,1084124.0946
000637.SZ,20150611,13.06,13.45,12.76,13.3,13.02,0.28,2.15,276997.74,363884.6705
000638.SZ,20150611,29.5,32.21,29.28,32.21,29.28,2.93,10.01,176772.72,542568.6316
000639.SZ,20150611,24.0,25.09,23.58,24.56,23.47,1.09,4.64,148199.84,360511.1037
000650.SZ,20150611,16.12,17.28,16.12,17.17,16.02,1.15,7.18,1146744.0,1899344.0386
000651.SZ,20150611,61.5,61.9,60.9,61.39,62.15,-0.76,-1.22,618084.01,3785041.5536
000652.SZ,20150611,13.49,14.21,13.35,14.06,13.64,0.42,3.08,801494.41,1110927.7445
000656.SZ,20150611,9.96,10.39,9.8,10.25,9.96,0.29,2.91,2439588.51,2454235.7012
000657.SZ,20150611,27.58,29.93,27.25,29.04,27.58,1.46,5.29,216552.99,624096.1722
000659.SZ,20150611,7.37,7.83,7.36,7.83,7.46,0.37,4.96,1064375.68,811687.3412
000661.SZ,20150611,167.0,181.86,166.2,181.6,167.2,14.4,8.61,28244.23,493386.1596
000662.SZ,20150611,34.0,36.5,33.9,35.76,34.2,1.56,4.56,106741.89,381564.8396
000663.SZ,20150611,27.27,29.0,27.18,28.37,27.93,0.44,1.58,74520.63,209009.2465
000666.SZ,20150611,26.6,27.33,26.18,27.08,26.66,0.42,1.58,260040.55,700275.784
000667.SZ,20150611,6.45,6.75,6.4,6.75,6.52,0.23,3.53,2681883.46,1777700.6408
000670.SZ,20150611,21.39,21.51,20.9,21.2,21.54,-0.34,-1.58,408994.49,864182.2578
000671.SZ,20150611,24.87,25.15,24.0,24.59,24.82,-0.23,-0.93,232091.04,566753.7748
000673.SZ,20150611,43.93,45.86,43.4,44.89,44.31,0.58,1.31,91435.89,406543.3182
000678.SZ,20150611,14.49,15.73,14.31,15.58,14.3,1.28,8.95,242893.91,368608.2181
000680.SZ,20150611,11.33,12.12,11.12,11.94,11.25,0.69,6.13,1327268.88,1549799.9231
000681.SZ,20150611,59.7,62.8,58.58,60.71,59.78,0.93,1.56,60873.53,368688.7346
000682.SZ,20150611,10.88,11.45,10.83,11.38,10.88,0.5,4.6,799849.06,899754.9902
000683.SZ,20150611,10.13,10.79,10.07,10.78,10.15,0.63,6.21,629865.21,661647.8094
000685.SZ,20150611,37.67,38.97,37.51,38.77,37.89,0.88,2.32,131646.98,506050.9597
000686.SZ,20150611,25.2,25.38,24.85,25.15,25.43,-0.28,-1.1,592914.57,1484562.8774
000690.SZ,20150611,15.29,16.61,15.2,16.61,15.1,1.51,10.0,999870.36,1608501.5523
000692.SZ,20150611,13.29,13.5,12.86,13.47,13.28,0.19,1.43,398658.64,525106.1597
000693.SZ,20150611,32.5,33.93,32.41,33.77,33.02,0.75,2.27,364594.21,1216774.7188
000695.SZ,20150611,27.5,28.9,27.3,28.8,27.67,1.13,4.08,66894.44,189560.6407
000698.SZ,20150611,11.54,11.76,11.33,11.67,11.52,0.15,1.3,302470.82,349852.6837
000701.SZ,20150611,25.49,25.8,24.8,25.16,25.82,-0.66,-2.56,252599.57,637931.6008
000702.SZ,20150611,17.0,17.83,17.0,17.66,16.99,0.67,3.94,188890.81,329713.2601
000703.SZ,20150611,18.0,18.1,17.45,17.92,18.1,-0.18,-0.99,168363.94,299467.6003
000705.SZ,20150611,24.58,26.28,24.58,26.0,24.5,1.5,6.12,206576.94,528989.4515
000709.SZ,20150611,5.7,5.97,5.68,5.9,5.78,0.12,2.08,5149932.79,3008760.61
000710.SZ,20150611,32.86,33.8,32.08,32.88,32.86,0.02,0.06,86806.0,286089.7248
000711.SZ,20150611,25.45,25.45,23.22,25.45,24.24,1.21,4.99,109978.37,273146.3824
000712.SZ,20150611,42.88,43.68,42.6,42.9,43.91,-1.01,-2.3,488774.21,2101199.4588
000713.SZ,20150611,18.51,20.11,18.51,19.92,18.67,1.25,6.7,256327.54,494157.8422
000717.SZ,20150611,9.34,9.37,9.08,9.22,9.38,-0.16,-1.71,877768.86,807063.572
000718.SZ,20150611,22.18,22.83,21.2,21.99,21.89,0.1,0.46,629746.17,1384264.7046
000719.SZ,20150611,30.94,32.88,30.39,31.92,31.31,0.61,1.95,143259.81,455919.6885
000720.SZ,20150611,15.24,17.01,14.62,17.01,15.46,1.55,10.03,1036048.62,1720401.7647
000721.SZ,20150611,15.98,15.98,15.26,15.5,15.45,0.05,0.32,215502.15,335572.8578
000722.SZ,20150611,27.81,31.98,27.5,31.07,29.07,2.0,6.88,411909.34,1250319.8152
000723.SZ,20150611,22.8,24.77,22.3,24.3,23.3,1.0,4.29,255127.87,597429.9549
000725.SZ,20150611,5.2,5.26,5.15,5.19,5.25,-0.06,-1.14,13145073.67,6821397.8494
000726.SZ,20150611,18.47,18.47,17.8,18.08,18.47,-0.39,-2.11,304021.98,548516.0224
000727.SZ,20150611,16.82,16.99,16.5,16.88,16.82,0.06,0.36,149062.18,249616.7085
000728.SZ,20150611,35.46,35.5,34.61,34.8,35.5,-0.7,-1.97,344559.33,1203076.7783
000729.SZ,20150611,12.23,12.4,12.18,12.34,12.29,0.05,0.41,519289.45,638689.0974
000731.SZ,20150611,17.19,18.34,17.02,18.25,17.28,0.97,5.61,573757.7,1019927.1011
000732.SZ,20150611,37.78,38.58,36.64,36.9,37.73,-0.83,-2.2,234179.04,873991.3628
000733.SZ,20150611,34.1,35.4,33.5,35.08,34.4,0.68,1.98,146121.83,506410.848
000735.SZ,20150611,11.81,12.13,11.7,12.13,11.85,0.28,2.36,670726.16,802470.1541
000736.SZ,20150611,20.92,21.79,20.62,21.67,20.89,0.78,3.73,84467.9,179078.8932
000738.SZ,20150611,40.13,41.38,39.72,41.38,40.21,1.17,2.91,251974.04,1018848.8323
000739.SZ,20150611,13.39,14.65,13.19,14.4,13.32,1.08,8.11,799286.69,1114372.2426
000748.SZ,20150611,37.39,37.98,36.18,37.97,37.39,0.58,1.55,163331.12,606321.2911
000750.SZ,20150611,22.0,22.1,21.44,21.62,21.98,-0.36,-1.64,748459.59,1619024.5268
000751.SZ,20150611,11.88,12.25,11.81,11.96,12.09,-0.13,-1.08,1091460.59,1306204.8612
000752.SZ,20150611,27.14,30.05,27.11,29.86,27.41,2.45,8.94,269629.23,769122.4203
000753.SZ,20150611,11.2,11.2,10.95,11.08,11.2,-0.12,-1.07,318634.37,351563.1799
000755.SZ,20150611,12.7,14.22,12.61,13.93,13.19,0.74,5.61,412006.0,560716.5353
000756.SZ,20150611,16.53,17.86,16.5,17.75,16.47,1.28,7.77,248984.5,429459.3277
000757.SZ,20150611,15.38,15.73,15.23,15.6,15.49,0.11,0.71,185449.82,287647.1124
000758.SZ,20150611,27.0,27.98,26.75,27.39,26.93,0.46,1.71,444661.4,1218890.6884
000759.SZ,20150611,14.18,14.49,13.91,14.09,14.19,-0.1,-0.7,308373.96,434735.7487
000760.SZ,20150611,23.0,23.37,22.6,23.14,22.89,0.25,1.09,92020.06,210703.4142
000761.SZ,20150611,8.38,8.42,8.13,8.24,8.36,-0.12,-1.44,293611.7,243133.9158
000762.SZ,20150611,25.11,27.6,24.86,27.6,25.09,2.51,10.0,462767.35,1226944.546
000767.SZ,20150611,11.12,11.12,10.71,10.83,11.12,-0.29,-2.61,733965.75,797346.2969
000768.SZ,20150611,43.21,45.2,42.5,44.51,43.25,1.26,2.91,552153.91,2427468.4827
000776.SZ,20150611,28.3,28.48,27.78,27.95,28.44,-0.49,-1.72,811260.14,2272533.0216
000777.SZ,20150611,48.8,48.8,47.1,47.7,49.23,-1.53,-3.11,313723.74,1494609.5404
000778.SZ,20150611,10.52,11.78,10.4,11.78,10.71,1.07,9.99,2744719.74,3065299.2457
000779.SZ,20150611,27.14,28.8,26.35,28.05,27.19,0.86,3.16,118156.69,327034.9762
000780.SZ,20150611,10.19,10.19,9.97,10.12,10.18,-0.06,-0.59,246546.78,247901.7695
000783.SZ,20150611,18.07,18.12,17.68,17.8,18.09,-0.29,-1.6,1466348.01,2619763.8855
000785.SZ,20150611,21.0,22.0,20.75,20.89,20.77,0.12,0.58,135532.27,289701.8039
000789.SZ,20150611,13.14,13.35,12.98,13.34,13.22,0.12,0.91,296579.92,391071.0713
000790.SZ,20150611,19.0,20.16,18.75,20.03,19.04,0.99,5.2,305309.13,594838.261
000791.SZ,20150611,20.5,21.28,20.47,20.7,20.9,-0.2,-0.96,77243.55,160614.7439
000792.SZ,20150611,32.68,32.96,32.11,32.66,32.77,-0.11,-0.34,242916.68,791212.643
000795.SZ,20150611,18.47,19.89,18.47,19.53,18.47,1.06,5.74,254574.95,491353.6337
000796.SZ,20150611,38.09,40.11,37.0,40.0,38.11,1.89,4.96,125897.84,491401.8673
000797.SZ,20150611,41.9,44.64,41.2,42.8,42.46,0.34,0.8,126419.3,546590.9488
000798.SZ,20150611,21.28,23.47,20.75,23.47,21.34,2.13,9.98,106276.05,232528.7832
