ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20090626,8.44,8.47,8.01,8.1,8.49,-0.39,-4.59,97417.4,79447.4797
000786.SZ,20090626,10.88,11.45,10.72,11.43,10.85,0.58,5.35,97670.4,109001.4061
000788.SZ,20090626,8.66,8.97,8.58,8.92,8.58,0.34,3.96,39684.87,34901.229
000789.SZ,20090626,7.83,7.94,7.75,7.85,7.83,0.02,0.26,46215.15,36251.2085
000790.SZ,20090626,8.76,8.79,8.68,8.73,8.71,0.02,0.23,23768.43,20764.1196
000791.SZ,20090626,6.35,6.39,6.24,6.28,6.32,-0.04,-0.63,69124.64,43649.2461
000793.SZ,20090626,5.1,5.1,5.0,5.02,5.12,-0.1,-1.95,179448.78,90286.7648
000795.SZ,20090626,5.69,5.83,5.56,5.8,5.68,0.12,2.11,60231.62,34417.1834
000796.SZ,20090626,5.78,5.78,5.6,5.64,5.73,-0.09,-1.57,85299.95,48190.1763
000797.SZ,20090626,7.05,7.45,6.99,7.38,7.0,0.38,5.43,220335.89,161387.1305
000798.SZ,20090626,7.88,8.29,7.81,8.04,7.9,0.14,1.77,86007.66,69244.8618
000799.SZ,20090626,11.85,12.34,11.85,11.9,11.79,0.11,0.93,53757.78,64857.6549
000800.SZ,20090626,15.6,15.95,15.58,15.62,15.53,0.09,0.58,113571.93,178602.586
000801.SZ,20090626,9.33,9.68,9.31,9.61,9.32,0.29,3.11,33496.0,31877.5927
000802.SZ,20090626,11.78,11.86,11.57,11.62,11.88,-0.26,-2.19,40764.67,47555.3972
000803.SZ,20090626,6.85,6.91,6.75,6.9,6.9,0.0,0.0,34780.65,23693.0835
000806.SZ,20090626,5.78,5.82,5.73,5.75,5.78,-0.03,-0.52,137188.99,78948.9527
000807.SZ,20090626,8.63,8.63,8.28,8.42,8.54,-0.12,-1.41,189640.68,159488.7811
000810.SZ,20090626,7.78,7.87,7.57,7.65,7.84,-0.19,-2.42,17607.74,13498.4385
000811.SZ,20090626,10.4,10.55,10.23,10.3,10.4,-0.1,-0.96,24031.88,24792.6277
000812.SZ,20090626,5.24,5.25,5.14,5.16,5.22,-0.06,-1.15,85712.45,44443.6652
000813.SZ,20090626,4.75,4.78,4.68,4.75,4.74,0.01,0.21,35733.36,16944.7555
000815.SZ,20090626,10.51,10.59,10.29,10.54,10.56,-0.02,-0.19,48209.74,50154.0982
000816.SZ,20090626,7.21,7.23,7.06,7.08,7.19,-0.11,-1.53,132625.74,94133.8439
000818.SZ,20090626,7.6,8.28,7.54,8.28,7.53,0.75,9.96,248299.96,201736.409
000819.SZ,20090626,19.98,20.79,19.88,20.42,19.98,0.44,2.2,46031.77,94209.3949
000820.SZ,20090626,4.83,4.9,4.76,4.82,4.85,-0.03,-0.62,64878.97,31247.9356
000821.SZ,20090626,5.66,5.92,5.6,5.79,5.65,0.14,2.48,172100.63,99345.4193
000822.SZ,20090626,7.18,7.19,7.06,7.11,7.16,-0.05,-0.7,135990.32,96666.3742
000823.SZ,20090626,7.05,7.15,7.0,7.06,7.05,0.01,0.14,156817.95,110861.7813
000825.SZ,20090626,8.0,8.03,7.82,7.9,7.99,-0.09,-1.13,246052.95,194603.2915
000826.SZ,20090626,11.49,11.52,11.32,11.36,11.42,-0.06,-0.53,37100.97,42299.7928
000828.SZ,20090626,5.83,5.85,5.74,5.78,5.83,-0.05,-0.86,70109.35,40497.8644
000829.SZ,20090626,6.25,6.39,6.21,6.35,6.33,0.02,0.32,281508.14,177216.9502
000830.SZ,20090626,4.98,5.0,4.93,4.97,4.96,0.01,0.2,113864.41,56618.6535
000831.SZ,20090626,7.93,8.02,7.83,7.89,7.94,-0.05,-0.63,143519.27,113321.4386
000833.SZ,20090626,8.3,8.36,8.15,8.17,8.14,0.03,0.37,128501.16,105905.8728
000835.SZ,20090626,7.97,8.12,7.95,7.97,7.95,0.02,0.25,89025.36,71322.3113
000836.SZ,20090626,13.49,13.89,12.09,12.15,13.43,-1.28,-9.53,396065.63,509684.1014
000837.SZ,20090626,7.3,7.33,7.03,7.26,7.13,0.13,1.82,190836.84,137772.481
000838.SZ,20090626,9.09,9.86,9.0,9.56,9.1,0.46,5.05,140010.81,131474.4635
000839.SZ,20090626,15.24,15.52,15.18,15.28,15.14,0.14,0.92,243048.7,374011.4125
000848.SZ,20090626,16.47,16.47,16.15,16.28,16.33,-0.05,-0.31,33217.03,54020.2186
000850.SZ,20090626,8.88,8.94,8.72,8.89,8.81,0.08,0.91,70988.42,62688.8963
000851.SZ,20090626,7.08,7.15,6.95,7.01,7.13,-0.12,-1.68,60327.21,42352.2421
000852.SZ,20090626,7.8,7.85,7.65,7.74,7.8,-0.06,-0.77,26547.18,20510.2764
000858.SZ,20090626,19.39,19.39,18.9,18.91,19.2,-0.29,-1.51,296965.46,565196.0176
000859.SZ,20090626,5.81,6.06,5.76,5.93,5.83,0.1,1.72,172871.89,102589.6987
000860.SZ,20090626,11.85,11.99,11.81,11.93,11.82,0.11,0.93,45276.21,53875.7525
000861.SZ,20090626,10.58,11.0,10.38,10.86,10.55,0.31,2.94,132674.64,142507.2502
000862.SZ,20090626,12.47,12.8,12.27,12.63,12.44,0.19,1.53,49043.85,61636.7807
000868.SZ,20090626,6.26,6.29,6.18,6.27,6.19,0.08,1.29,51923.99,32487.8825
000869.SZ,20090626,53.52,54.2,52.6,53.9,53.5,0.4,0.75,17801.89,94499.1631
000875.SZ,20090626,4.52,4.54,4.44,4.5,4.52,-0.02,-0.44,112075.04,50090.5122
000876.SZ,20090626,10.36,10.48,10.3,10.4,10.3,0.1,0.97,68852.09,71540.544
000877.SZ,20090626,12.8,12.96,12.52,12.75,12.73,0.02,0.16,40517.05,51522.076
000878.SZ,20090626,21.47,21.52,20.8,21.06,21.18,-0.12,-0.57,195042.55,410023.0096
000880.SZ,20090626,12.6,12.69,12.39,12.68,12.54,0.14,1.12,40974.8,51374.4103
000881.SZ,20090626,7.73,7.77,7.67,7.76,7.69,0.07,0.91,25605.57,19801.1211
000882.SZ,20090626,8.05,8.13,7.92,8.02,8.03,-0.01,-0.12,47970.86,38431.2076
000883.SZ,20090626,5.31,5.35,5.27,5.35,5.29,0.06,1.13,41350.46,21988.8664
000885.SZ,20090626,12.03,12.25,11.93,12.09,12.14,-0.05,-0.41,17956.75,21725.1996
000886.SZ,20090626,4.08,4.13,4.01,4.03,4.07,-0.04,-0.98,138248.17,56159.566
000887.SZ,20090626,10.07,10.2,9.91,10.05,10.14,-0.09,-0.89,26582.23,26643.1863
000888.SZ,20090626,10.08,10.12,9.7,9.8,9.99,-0.19,-1.9,41237.23,40871.6987
000889.SZ,20090626,5.53,5.55,5.45,5.49,5.53,-0.04,-0.72,48196.23,26449.489
000890.SZ,20090626,4.96,5.2,4.92,5.09,4.96,0.13,2.62,209677.45,106796.9598
000892.SZ,20090626,9.4,9.4,9.15,9.22,9.39,-0.17,-1.81,33651.72,31152.4628
000893.SZ,20090626,19.3,19.87,18.61,19.52,18.5,1.02,5.51,86224.08,165852.5422
000895.SZ,20090626,36.16,36.39,35.8,35.97,36.16,-0.19,-0.53,24769.76,89508.5332
000897.SZ,20090626,5.48,5.65,5.46,5.6,5.46,0.14,2.56,314167.44,175042.7637
000898.SZ,20090626,13.97,14.3,13.58,13.69,13.97,-0.28,-2.0,359457.02,500478.9783
000899.SZ,20090626,6.3,6.39,6.29,6.32,6.3,0.02,0.32,35063.2,22209.4247
000900.SZ,20090626,18.24,18.38,18.03,18.16,18.26,-0.1,-0.55,69908.45,126895.1113
000901.SZ,20090626,12.18,12.58,12.18,12.39,12.18,0.21,1.72,47725.99,59277.2389
000903.SZ,20090626,10.07,10.12,9.91,9.95,10.05,-0.1,-1.0,48445.34,48217.4715
000905.SZ,20090626,9.83,9.93,9.81,9.87,9.88,-0.01,-0.1,42408.22,41783.0638
000906.SZ,20090626,7.37,7.4,7.14,7.16,7.33,-0.17,-2.32,26423.2,19064.924
000908.SZ,20090626,7.29,7.37,7.2,7.33,7.3,0.03,0.41,37433.88,27282.2362
000909.SZ,20090626,7.42,7.56,7.28,7.34,7.48,-0.14,-1.87,43785.21,32319.6969
000910.SZ,20090626,8.65,8.74,8.48,8.51,8.6,-0.09,-1.05,46659.6,40010.8562
000911.SZ,20090626,15.31,15.46,14.95,15.13,14.86,0.27,1.82,93605.9,142167.9796
000912.SZ,20090626,11.15,11.26,11.1,11.23,11.11,0.12,1.08,73962.62,82693.4035
000913.SZ,20090626,5.03,5.08,4.95,5.01,5.05,-0.04,-0.79,69097.65,34508.4467
000915.SZ,20090626,6.65,6.79,6.55,6.76,6.67,0.09,1.35,44736.15,29796.8528
000916.SZ,20090626,4.76,4.79,4.7,4.74,4.75,-0.01,-0.21,69919.02,33151.5819
000917.SZ,20090626,15.86,15.86,15.51,15.65,15.92,-0.27,-1.7,58557.82,91584.0293
000918.SZ,20090626,13.74,14.49,13.71,14.49,13.8,0.69,5.0,74570.77,106625.8835
000919.SZ,20090626,8.29,8.74,8.25,8.67,8.2,0.47,5.73,232515.63,198776.5641
000920.SZ,20090626,6.51,6.78,6.43,6.72,6.46,0.26,4.02,111754.89,74318.4935
000922.SZ,20090626,7.39,7.47,7.27,7.34,7.36,-0.02,-0.27,21113.49,15574.464
000923.SZ,20090626,7.1,7.16,7.01,7.09,7.09,0.0,0.0,26343.0,18710.0288
000926.SZ,20090626,9.73,9.88,9.55,9.75,9.7,0.05,0.52,149568.88,145587.8753
000927.SZ,20090626,7.2,7.4,7.19,7.29,7.2,0.09,1.25,98724.44,72052.7255
000928.SZ,20090626,7.5,7.68,7.48,7.6,7.52,0.08,1.06,28917.37,21922.1277
000929.SZ,20090626,10.7,10.73,10.41,10.49,10.66,-0.17,-1.59,14106.15,14823.3104
000930.SZ,20090626,5.55,5.67,5.53,5.58,5.52,0.06,1.09,148599.4,83249.9519
000931.SZ,20090626,5.89,5.95,5.79,5.89,5.89,0.0,0.0,128904.45,75555.5661
000932.SZ,20090626,7.4,7.58,7.23,7.35,7.41,-0.06,-0.81,122064.11,90862.6361
000933.SZ,20090626,19.7,19.9,19.41,19.54,19.61,-0.07,-0.36,227180.52,446523.9392
000935.SZ,20090626,8.51,8.73,8.49,8.61,8.51,0.1,1.18,25729.1,22208.3344
000936.SZ,20090626,6.16,6.31,6.06,6.31,6.14,0.17,2.77,95619.66,59065.2806
000937.SZ,20090626,35.6,37.35,35.58,37.2,34.92,2.28,6.53,255016.97,938305.5663
000938.SZ,20090626,13.96,14.19,13.56,14.11,13.92,0.19,1.36,75261.95,104031.5724
000939.SZ,20090626,8.9,8.93,8.75,8.88,8.88,0.0,0.0,32057.83,28252.9354
000948.SZ,20090626,11.52,11.65,11.45,11.5,11.5,0.0,0.0,24009.7,27618.8345
000949.SZ,20090626,4.48,4.65,4.48,4.6,4.51,0.09,2.0,131580.89,60634.4797
000950.SZ,20090626,14.44,14.46,14.29,14.38,14.38,0.0,0.0,15102.23,21675.2483
000951.SZ,20090626,22.0,22.88,22.0,22.47,21.91,0.56,2.56,83139.49,187808.5187
000952.SZ,20090626,10.9,11.23,10.73,11.12,10.9,0.22,2.02,108473.64,119453.8419
000953.SZ,20090626,6.38,6.39,6.25,6.27,6.36,-0.09,-1.42,38571.02,24300.3989
000955.SZ,20090626,4.99,5.06,4.9,5.04,4.99,0.05,1.0,102633.23,51270.3042
000957.SZ,20090626,6.75,6.81,6.63,6.68,6.63,0.05,0.75,35449.04,23746.1071
000958.SZ,20090626,5.5,5.59,5.41,5.56,5.5,0.06,1.09,75995.78,41695.6875
000960.SZ,20090626,22.0,22.15,21.54,21.89,21.76,0.13,0.6,53993.57,118087.6799
000961.SZ,20090626,16.21,16.78,15.81,16.49,16.01,0.48,3.0,115200.7,187001.6484
000962.SZ,20090626,11.15,11.2,10.85,10.92,11.15,-0.23,-2.06,81825.09,89623.46
000963.SZ,20090626,12.55,12.88,12.37,12.86,12.55,0.31,2.47,40836.97,51343.2022
000965.SZ,20090626,11.88,12.39,11.62,12.39,11.64,0.75,6.44,67538.32,81404.0877
000966.SZ,20090626,5.38,5.38,5.25,5.28,5.37,-0.09,-1.68,88122.57,46633.6772
000967.SZ,20090626,6.05,6.09,5.97,6.05,6.05,0.0,0.0,37498.15,22538.2766
000968.SZ,20090626,17.3,17.7,17.2,17.32,17.14,0.18,1.05,111004.43,194233.5467
000969.SZ,20090626,25.2,25.6,24.74,25.11,25.05,0.06,0.24,36933.66,92721.5206
000970.SZ,20090626,7.78,7.92,7.7,7.71,7.78,-0.07,-0.9,80041.6,62169.6316
000971.SZ,20090626,5.43,5.62,5.4,5.48,5.4,0.08,1.48,27721.71,15271.5447
000972.SZ,20090626,7.38,7.51,7.28,7.32,7.34,-0.02,-0.27,115792.36,85548.384
000973.SZ,20090626,7.98,8.08,7.79,7.85,8.0,-0.15,-1.88,283535.24,223667.3161
000975.SZ,20090626,6.44,6.98,6.21,6.76,6.44,0.32,4.97,332412.99,218224.3527
000977.SZ,20090626,8.92,8.92,8.71,8.8,8.9,-0.1,-1.12,29479.04,25904.2585
000979.SZ,20090626,7.82,7.97,7.75,7.93,7.73,0.2,2.59,9210.98,7250.5623
000980.SZ,20090626,6.18,6.18,5.99,6.08,6.14,-0.06,-0.98,97033.49,58625.3089
000982.SZ,20090626,9.06,9.39,9.01,9.36,9.02,0.34,3.77,70225.02,64578.4793
000983.SZ,20090626,27.51,28.55,27.51,28.09,27.21,0.88,3.23,560075.23,1579618.9621
000985.SZ,20090626,14.64,15.3,14.36,14.36,14.63,-0.27,-1.85,83064.68,124227.7216
000987.SZ,20090626,19.13,19.21,18.85,19.12,19.07,0.05,0.26,10685.52,20296.1475
000988.SZ,20090626,10.72,11.16,10.71,11.09,10.75,0.34,3.16,117769.73,129329.0513
000989.SZ,20090626,10.31,10.47,10.25,10.43,10.2,0.23,2.25,75286.43,77972.5097
000990.SZ,20090626,16.29,16.5,14.25,14.29,15.65,-1.36,-8.69,126981.48,193896.6394
000993.SZ,20090626,8.24,8.29,7.98,8.01,8.22,-0.21,-2.55,83976.21,68200.9935
000995.SZ,20090626,5.1,5.23,5.07,5.19,5.12,0.07,1.37,52090.58,26823.7866
000996.SZ,20090626,18.24,18.38,18.1,18.22,18.2,0.02,0.11,40899.07,74459.9958
000997.SZ,20090626,6.88,6.93,6.82,6.83,6.87,-0.04,-0.58,41663.02,28621.4089
000998.SZ,20090626,17.88,18.13,17.88,17.96,17.88,0.08,0.45,42061.87,75678.3766
000999.SZ,20090626,15.88,16.3,15.8,16.16,15.67,0.49,3.13,126530.71,203469.0125
001696.SZ,20090626,10.08,10.16,9.91,10.01,10.0,0.01,0.1,45025.03,45018.5014
001896.SZ,20090626,6.0,6.75,5.98,6.75,6.14,0.61,9.93,100303.67,66355.2086
002001.SZ,20090626,34.65,35.0,33.9,34.05,34.21,-0.16,-0.47,50414.24,173674.7893
002002.SZ,20090626,7.01,7.07,6.85,6.96,7.04,-0.08,-1.14,17822.76,12330.4731
002003.SZ,20090626,15.6,15.85,15.5,15.8,15.6,0.2,1.28,33183.27,52267.1866
002004.SZ,20090626,19.3,19.82,19.26,19.68,19.19,0.49,2.55,18788.35,36608.4005
002005.SZ,20090626,12.49,12.85,12.12,12.35,12.55,-0.2,-1.59,118938.84,147863.4655
002006.SZ,20090626,13.8,13.92,13.52,13.63,13.72,-0.09,-0.66,29176.66,39857.8195
002007.SZ,20090626,35.72,36.5,35.72,35.8,35.64,0.16,0.45,67421.0,243020.0048
002008.SZ,20090626,8.21,8.38,8.18,8.28,8.16,0.12,1.47,177874.76,147325.8232
002009.SZ,20090626,10.13,10.19,10.0,10.14,10.09,0.05,0.5,80698.72,81634.2199
002010.SZ,20090626,8.5,8.97,8.41,8.81,8.54,0.27,3.16,105253.32,91203.1714
002011.SZ,20090626,12.65,12.65,12.17,12.22,12.46,-0.24,-1.93,44695.78,54950.7542
002012.SZ,20090626,9.24,9.36,9.2,9.26,9.24,0.02,0.22,31335.11,29066.613
002013.SZ,20090626,11.5,11.5,11.21,11.27,11.43,-0.16,-1.4,18962.97,21393.645
002014.SZ,20090626,12.1,12.15,11.9,11.97,12.05,-0.08,-0.66,18815.67,22525.4013
002015.SZ,20090626,8.16,8.59,8.0,8.55,8.1,0.45,5.56,119327.73,98231.1072
002016.SZ,20090626,8.21,8.38,7.94,8.21,8.17,0.04,0.49,136319.31,110991.05
002017.SZ,20090626,12.3,12.6,12.0,12.45,12.43,0.02,0.16,66978.22,82147.7589
002018.SZ,20090626,10.12,10.15,9.84,9.9,10.11,-0.21,-2.08,55451.72,55223.9643
002019.SZ,20090626,10.8,10.95,10.74,10.87,10.79,0.08,0.74,19069.17,20633.7668
002020.SZ,20090626,8.23,8.4,8.17,8.4,8.18,0.22,2.69,28898.84,24039.863
002021.SZ,20090626,4.58,4.63,4.51,4.6,4.58,0.02,0.44,86589.87,39587.1569
002022.SZ,20090626,18.17,18.25,17.77,17.9,18.13,-0.23,-1.27,67392.49,120784.704
002023.SZ,20090626,10.79,10.95,10.52,10.63,10.79,-0.16,-1.48,27131.56,28956.8674
002024.SZ,20090626,16.49,16.49,15.88,16.02,16.31,-0.29,-1.78,343571.27,549226.3267
002025.SZ,20090626,10.61,10.72,10.45,10.55,10.6,-0.05,-0.47,36591.93,38622.8234
002026.SZ,20090626,7.21,7.22,7.12,7.17,7.2,-0.03,-0.42,15582.14,11164.7988
002027.SZ,20090626,5.73,5.82,5.69,5.77,5.72,0.05,0.87,42766.24,24701.2458
002028.SZ,20090626,22.05,22.15,21.6,21.8,22.13,-0.33,-1.49,37783.48,82350.7046
002029.SZ,20090626,15.65,15.79,15.4,15.43,15.65,-0.22,-1.41,14190.36,21998.5713
002030.SZ,20090626,14.66,14.88,14.5,14.72,14.66,0.06,0.41,113395.96,166665.2432
002031.SZ,20090626,9.3,9.58,9.21,9.34,9.33,0.01,0.11,35665.68,33334.9601
002032.SZ,20090626,15.2,15.3,14.86,15.29,15.2,0.09,0.59,35443.09,53257.1043
002035.SZ,20090626,6.05,6.1,5.99,6.07,6.05,0.02,0.33,32703.78,19716.7525
002036.SZ,20090626,6.3,6.33,6.16,6.18,6.29,-0.11,-1.75,25170.11,15620.4347
002037.SZ,20090626,12.09,12.11,11.68,11.86,12.13,-0.27,-2.23,50409.41,60156.7227
002038.SZ,20090626,32.46,33.03,32.45,32.72,32.44,0.28,0.86,8517.57,27926.2221
002039.SZ,20090626,15.1,15.3,15.03,15.07,15.17,-0.1,-0.66,11182.79,16899.1108
002040.SZ,20090626,8.9,8.92,8.27,8.34,8.9,-0.56,-6.29,109232.89,92953.7911
002041.SZ,20090626,20.46,20.9,20.46,20.72,20.64,0.08,0.39,22465.86,46362.8999
002042.SZ,20090626,13.28,13.76,13.27,13.43,13.34,0.09,0.67,22012.42,29874.8984
002043.SZ,20090626,5.98,6.02,5.96,6.01,5.98,0.03,0.5,30864.14,18493.8937
002044.SZ,20090626,6.08,6.08,6.0,6.07,6.05,0.02,0.33,20468.05,12362.6167
002045.SZ,20090626,10.55,10.65,10.46,10.64,10.51,0.13,1.24,26199.0,27728.0889
002046.SZ,20090626,13.34,13.43,13.08,13.2,13.35,-0.15,-1.12,14118.92,18589.9062
002047.SZ,20090626,5.27,5.35,5.23,5.3,5.27,0.03,0.57,25157.04,13290.8591
002048.SZ,20090626,9.44,9.68,9.4,9.54,9.35,0.19,2.03,66816.15,63952.6177
002049.SZ,20090626,9.15,9.45,8.98,9.0,9.24,-0.24,-2.6,117415.01,108333.4317
002050.SZ,20090626,14.7,14.74,14.41,14.62,14.7,-0.08,-0.54,20996.25,30518.2738
002052.SZ,20090626,11.26,11.37,11.2,11.3,11.25,0.05,0.44,27224.3,30687.2668
002053.SZ,20090626,13.76,13.86,13.65,13.75,13.74,0.01,0.07,35215.79,48360.8971
002054.SZ,20090626,14.85,14.86,14.63,14.66,14.85,-0.19,-1.28,16777.62,24742.8119
002055.SZ,20090626,10.36,10.42,10.24,10.26,10.36,-0.1,-0.97,17613.56,18126.4855
002056.SZ,20090626,12.1,12.25,11.99,12.09,12.17,-0.08,-0.66,76072.49,91993.3357
002057.SZ,20090626,9.21,9.24,9.13,9.17,9.2,-0.03,-0.33,8165.16,7500.9887
002058.SZ,20090626,12.28,12.29,11.95,11.98,12.19,-0.21,-1.72,10391.6,12520.0516
002059.SZ,20090626,10.0,10.05,9.85,9.93,10.05,-0.12,-1.19,27192.22,26996.7634
002060.SZ,20090626,7.72,7.74,7.6,7.63,7.75,-0.12,-1.55,48194.52,36877.4133
002061.SZ,20090626,11.35,12.3,11.11,11.69,11.35,0.34,3.0,62747.41,73912.5824
002062.SZ,20090626,17.2,17.45,17.03,17.22,17.24,-0.02,-0.12,23212.65,39982.4101
002063.SZ,20090626,13.57,13.66,13.28,13.45,13.68,-0.23,-1.68,39428.53,52801.6202
002064.SZ,20090626,9.66,9.67,9.52,9.58,9.63,-0.05,-0.52,17499.02,16788.5996
002065.SZ,20090626,14.62,14.65,14.47,14.54,14.65,-0.11,-0.75,12367.14,17962.2282
002066.SZ,20090626,13.82,13.96,13.64,13.83,13.8,0.03,0.22,8443.45,11624.2369
002067.SZ,20090626,5.62,5.74,5.57,5.69,5.61,0.08,1.43,83156.27,47061.8489
002068.SZ,20090626,8.17,8.23,8.04,8.2,8.16,0.04,0.49,23583.69,19141.1132
002069.SZ,20090626,21.1,21.23,20.88,20.92,21.09,-0.17,-0.81,20371.95,42741.1297
002070.SZ,20090626,6.76,6.92,6.71,6.82,6.75,0.07,1.04,28240.29,19299.9293
002071.SZ,20090626,8.3,9.28,8.3,9.13,8.57,0.56,6.53,62662.82,56287.2687
002072.SZ,20090626,8.32,8.32,8.02,8.12,8.31,-0.19,-2.29,43246.26,35230.2755
002073.SZ,20090626,20.25,20.7,19.88,20.15,20.25,-0.1,-0.49,45892.38,92816.6096
002074.SZ,20090626,11.55,11.58,11.28,11.32,11.58,-0.26,-2.25,31992.73,36362.7009
002075.SZ,20090626,7.01,7.11,6.91,6.99,7.05,-0.06,-0.85,43941.8,30726.5957
002076.SZ,20090626,8.75,8.85,8.68,8.81,8.76,0.05,0.57,21695.89,18976.6432
002077.SZ,20090626,8.21,8.27,8.12,8.14,8.21,-0.07,-0.85,24160.91,19766.1815
002078.SZ,20090626,13.13,13.14,12.75,12.75,13.2,-0.45,-3.41,74277.65,96056.2218
002079.SZ,20090626,7.05,7.05,6.88,7.0,7.05,-0.05,-0.71,36751.73,25594.1667
002080.SZ,20090626,29.0,29.19,28.48,28.57,29.02,-0.45,-1.55,3471.2,9926.3205
002081.SZ,20090626,19.15,19.2,18.66,18.76,19.04,-0.28,-1.47,7212.99,13591.3137
002082.SZ,20090626,8.5,8.67,8.5,8.59,8.53,0.06,0.7,34148.05,29265.6024
002083.SZ,20090626,10.02,10.08,9.78,9.9,9.96,-0.06,-0.6,101784.55,101099.5041
002084.SZ,20090626,8.15,8.28,8.03,8.17,8.14,0.03,0.37,34835.94,28496.2122
002085.SZ,20090626,8.31,8.38,8.11,8.23,8.3,-0.07,-0.84,27261.36,22451.0488
002086.SZ,20090626,9.09,9.25,9.08,9.14,9.08,0.06,0.66,31210.57,28581.0552
002087.SZ,20090626,5.2,5.24,5.17,5.18,5.19,-0.01,-0.19,26957.24,14006.3993
002088.SZ,20090626,16.8,17.0,16.5,16.5,16.73,-0.23,-1.37,21320.06,35505.5043
002089.SZ,20090626,11.72,11.83,11.39,11.47,11.71,-0.24,-2.05,48065.54,55370.9787
002090.SZ,20090626,18.71,18.95,18.52,18.68,18.88,-0.2,-1.06,7955.93,14867.5874
002091.SZ,20090626,17.41,17.92,17.33,17.84,17.37,0.47,2.71,27204.94,48269.0017
002092.SZ,20090626,13.17,13.3,13.06,13.12,13.11,0.01,0.08,68351.55,89909.8555
002093.SZ,20090626,15.6,15.65,15.23,15.27,15.45,-0.18,-1.17,17211.76,26425.7845
002094.SZ,20090626,8.71,8.71,8.52,8.64,8.71,-0.07,-0.8,15722.58,13514.7446
002095.SZ,20090626,26.15,28.3,26.15,27.0,25.83,1.17,4.53,33115.81,90363.4427
002096.SZ,20090626,14.6,14.8,14.0,14.49,14.58,-0.09,-0.62,55163.36,79439.3279
002097.SZ,20090626,17.89,18.29,17.45,17.71,17.89,-0.18,-1.01,85853.1,152602.0235
002098.SZ,20090626,9.05,9.56,9.0,9.41,9.14,0.27,2.95,132805.99,124199.0293
002099.SZ,20090626,8.48,8.54,8.4,8.51,8.4,0.11,1.31,20342.34,17235.5549
002100.SZ,20090626,14.68,14.78,14.56,14.68,14.57,0.11,0.76,17539.07,25704.5863
002101.SZ,20090626,13.38,13.82,13.31,13.8,13.35,0.45,3.37,16914.09,23012.1578
002102.SZ,20090626,6.73,7.15,6.68,7.14,6.73,0.41,6.09,151801.3,105309.046
002103.SZ,20090626,8.52,8.65,8.09,8.2,8.52,-0.32,-3.76,85621.49,71539.6255
002104.SZ,20090626,10.25,10.35,10.06,10.17,10.38,-0.21,-2.02,54372.41,55271.1651
002105.SZ,20090626,6.08,6.24,6.07,6.19,6.12,0.07,1.14,48187.45,29679.1664
002106.SZ,20090626,13.14,13.14,12.8,12.87,13.03,-0.16,-1.23,18333.89,23638.6083
002107.SZ,20090626,44.46,47.65,44.36,46.9,44.6,2.3,5.16,10442.26,48500.8562
002108.SZ,20090626,16.93,16.93,16.49,16.72,16.9,-0.18,-1.07,8753.97,14605.2019
002109.SZ,20090626,10.25,10.35,10.1,10.11,10.1,0.01,0.1,133336.21,135862.7083
002110.SZ,20090626,15.78,16.4,15.58,16.1,16.0,0.1,0.63,46529.92,74371.6945
002111.SZ,20090626,16.16,16.38,16.03,16.29,16.12,0.17,1.05,3607.39,5824.9159
002112.SZ,20090626,10.42,10.52,10.16,10.26,10.46,-0.2,-1.91,19140.76,19741.6476
002113.SZ,20090626,8.2,8.65,8.13,8.26,8.3,-0.04,-0.48,127447.99,107081.337
002114.SZ,20090626,13.28,13.38,13.17,13.2,13.28,-0.08,-0.6,16911.35,22353.5052
002115.SZ,20090626,16.05,16.18,15.99,16.04,16.0,0.04,0.25,11717.01,18808.8436
002116.SZ,20090626,17.77,17.96,16.96,17.17,17.68,-0.51,-2.88,23420.38,40229.151
002117.SZ,20090626,14.12,14.18,14.01,14.08,14.12,-0.04,-0.28,7532.55,10605.2671
002118.SZ,20090626,15.82,15.9,15.52,15.69,15.6,0.09,0.58,24200.75,38100.3048
002119.SZ,20090626,6.65,6.67,6.51,6.55,6.65,-0.1,-1.5,24686.84,16194.2357
002120.SZ,20090626,8.69,8.75,8.65,8.75,8.69,0.06,0.69,15362.44,13370.5134
002121.SZ,20090626,15.75,16.16,15.61,15.86,15.87,-0.01,-0.06,46682.2,74441.8737
002122.SZ,20090626,28.45,28.98,28.4,28.54,28.38,0.16,0.56,41330.0,118598.6089
002123.SZ,20090626,29.74,30.44,29.55,29.6,29.58,0.02,0.07,21117.04,63164.3273
002124.SZ,20090626,13.64,14.78,13.46,14.78,13.44,1.34,9.97,108358.33,153317.7371
002125.SZ,20090626,10.52,10.6,10.36,10.53,10.44,0.09,0.86,8803.64,9218.425
002126.SZ,20090626,13.06,13.39,13.02,13.11,13.0,0.11,0.85,20762.46,27415.312
002127.SZ,20090626,8.3,8.78,8.23,8.65,8.28,0.37,4.47,54596.19,46737.4484
002128.SZ,20090626,25.15,25.83,25.15,25.32,25.1,0.22,0.88,73494.0,187886.6763
002129.SZ,20090626,9.45,9.45,9.2,9.27,9.4,-0.13,-1.38,65532.53,60796.1232
002130.SZ,20090626,14.8,14.8,14.4,14.53,14.85,-0.32,-2.15,40453.93,58938.8186
002131.SZ,20090626,14.98,15.2,14.69,14.86,15.0,-0.14,-0.93,21868.28,32518.3028
