ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000096.SZ,20141219,8.09,8.16,7.7,7.96,8.17,-0.21,-2.57,168809.82,133883.0476
000099.SZ,20141219,14.4,14.88,14.11,14.42,14.47,-0.05,-0.35,250862.47,363190.2147
000100.SZ,20141219,3.79,3.83,3.71,3.79,3.81,-0.02,-0.52,3104870.26,1171259.2361
000150.SZ,20141219,18.5,18.62,16.95,18.26,18.79,-0.53,-2.82,91664.09,163746.1882
000151.SZ,20141219,18.78,19.45,18.2,19.27,18.85,0.42,2.23,120353.96,226920.5339
000153.SZ,20141219,13.93,14.12,13.08,13.25,13.93,-0.68,-4.88,96402.25,128697.667
000155.SZ,20141219,7.46,7.46,7.1,7.3,7.47,-0.17,-2.28,56098.77,40607.4931
000156.SZ,20141219,29.75,29.75,28.0,28.86,29.8,-0.94,-3.15,33460.39,96011.9959
000157.SZ,20141219,6.18,6.84,6.11,6.84,6.22,0.62,9.97,7577244.62,5015281.9362
000158.SZ,20141219,10.75,10.85,10.09,10.13,10.73,-0.6,-5.59,160345.18,165762.3598
000159.SZ,20141219,11.25,11.28,10.64,10.85,11.35,-0.5,-4.41,194360.47,212682.7535
000301.SZ,20141219,4.42,4.58,4.31,4.58,4.43,0.15,3.39,388653.15,173473.0597
000333.SZ,20141219,27.89,28.38,27.32,27.63,27.9,-0.27,-0.97,494475.12,1374486.9878
000338.SZ,20141219,26.63,28.3,25.89,27.78,26.58,1.2,4.51,676317.42,1832622.571
000400.SZ,20141219,21.2,21.2,20.5,20.76,21.2,-0.44,-2.08,239005.76,496680.5811
000401.SZ,20141219,11.0,11.5,10.7,11.36,11.0,0.36,3.27,220261.2,244297.7431
000402.SZ,20141219,10.85,10.85,10.28,10.5,10.16,0.34,3.35,843814.81,886162.4016
000403.SZ,20141219,17.68,18.4,17.54,18.0,17.7,0.3,1.69,59634.12,107756.5158
000404.SZ,20141219,7.13,7.15,6.87,6.96,7.12,-0.16,-2.25,161508.47,112623.2165
000407.SZ,20141219,6.48,6.55,6.31,6.35,6.48,-0.13,-2.01,124904.2,79651.4522
000409.SZ,20141219,10.46,10.47,10.13,10.29,10.5,-0.21,-2.0,64183.35,66083.2945
000410.SZ,20141219,13.48,13.99,12.53,13.05,13.69,-0.64,-4.67,920543.33,1213694.6195
000415.SZ,20141219,14.45,14.58,13.8,13.9,14.46,-0.56,-3.87,342407.13,481111.116
000416.SZ,20141219,9.02,9.09,8.62,8.75,9.09,-0.34,-3.74,114056.67,100534.012
000417.SZ,20141219,7.39,7.43,7.06,7.2,7.39,-0.19,-2.57,188263.92,135550.9328
000418.SZ,20141219,13.6,13.63,13.1,13.32,13.78,-0.46,-3.34,102059.59,135854.0987
000419.SZ,20141219,7.31,7.48,7.1,7.21,7.29,-0.08,-1.1,207540.87,151075.2174
000420.SZ,20141219,5.54,5.6,5.48,5.5,5.56,-0.06,-1.08,67583.06,37381.3941
000421.SZ,20141219,7.35,7.38,7.15,7.21,7.34,-0.13,-1.77,44362.15,32074.8111
000422.SZ,20141219,7.35,7.41,7.17,7.31,7.35,-0.04,-0.54,322948.23,235115.757
000423.SZ,20141219,36.55,36.87,36.0,36.4,36.55,-0.15,-0.41,104366.72,379647.3952
000425.SZ,20141219,13.5,15.09,13.23,15.09,13.72,1.37,9.99,1445142.17,2074366.9971
000429.SZ,20141219,5.0,5.19,4.96,5.18,5.02,0.16,3.19,156741.99,79733.6401
000430.SZ,20141219,8.5,8.5,8.18,8.29,8.46,-0.17,-2.01,58146.54,48365.48
000488.SZ,20141219,5.94,6.22,5.91,6.22,5.96,0.26,4.36,501952.13,305006.0763
000501.SZ,20141219,15.49,15.73,15.0,15.37,15.56,-0.19,-1.22,57307.52,87922.3616
000502.SZ,20141219,10.15,10.17,9.68,9.9,10.15,-0.25,-2.46,31433.36,31128.0254
000503.SZ,20141219,33.65,34.25,31.87,33.06,33.61,-0.55,-1.64,189126.62,628636.2497
000505.SZ,20141219,6.99,7.05,6.64,6.88,7.01,-0.13,-1.85,53870.91,37013.5781
000507.SZ,20141219,11.9,12.15,11.19,11.55,11.9,-0.35,-2.94,811080.57,947267.6408
000509.SZ,20141219,4.97,4.98,4.68,4.73,4.96,-0.23,-4.64,176805.94,84909.714
000510.SZ,20141219,7.8,8.04,7.65,7.83,7.7,0.13,1.69,262203.8,206095.4946
000511.SZ,20141219,9.67,9.94,9.2,9.43,9.76,-0.33,-3.38,893411.07,852239.0205
000513.SZ,20141219,51.01,51.33,49.01,49.8,51.0,-1.2,-2.35,21729.71,108270.2349
000516.SZ,20141219,11.9,11.96,11.25,11.57,11.98,-0.41,-3.42,257732.0,298489.714
000518.SZ,20141219,5.83,5.84,5.65,5.77,5.84,-0.07,-1.2,345251.59,197987.7784
000519.SZ,20141219,14.95,14.95,14.21,14.32,14.99,-0.67,-4.47,98283.81,142424.4876
000521.SZ,20141219,6.1,6.11,5.96,6.02,6.12,-0.1,-1.63,143210.5,86292.2166
000524.SZ,20141219,13.24,13.7,12.9,13.38,13.24,0.14,1.06,45959.25,61370.882
000525.SZ,20141219,16.42,16.42,15.66,15.96,16.4,-0.44,-2.68,63328.91,101053.7467
000526.SZ,20141219,19.35,19.68,18.9,19.01,19.48,-0.47,-2.41,10302.51,19783.5053
000528.SZ,20141219,9.68,10.75,9.61,10.75,9.77,0.98,10.03,1068606.22,1109666.1067
000529.SZ,20141219,9.75,9.89,9.3,9.51,9.72,-0.21,-2.16,84556.48,80754.4792
000530.SZ,20141219,11.35,11.49,10.89,11.1,11.42,-0.32,-2.8,82878.82,92582.8839
000531.SZ,20141219,13.9,14.06,13.11,13.67,13.9,-0.23,-1.65,113670.87,154281.5787
000532.SZ,20141219,18.57,18.87,17.52,17.83,18.54,-0.71,-3.83,91983.74,165015.1708
000534.SZ,20141219,8.69,8.7,8.29,8.38,8.68,-0.3,-3.46,59009.07,49518.158
000536.SZ,20141219,17.98,18.09,17.38,17.62,17.98,-0.36,-2.0,109447.91,193043.9025
000537.SZ,20141219,8.23,8.23,7.88,8.13,8.27,-0.14,-1.69,213700.71,172959.5565
000538.SZ,20141219,59.7,59.7,58.0,58.55,59.88,-1.33,-2.22,213770.57,1251464.7031
000539.SZ,20141219,7.43,7.99,7.25,7.78,7.5,0.28,3.73,423669.38,325215.4151
000540.SZ,20141219,11.19,11.59,10.89,11.34,11.27,0.07,0.62,456718.01,512118.5792
000541.SZ,20141219,10.71,10.74,10.32,10.43,10.71,-0.28,-2.61,191723.16,201262.0568
000543.SZ,20141219,12.6,13.37,12.46,13.27,12.69,0.58,4.57,379897.89,490321.6228
000545.SZ,20141219,14.27,14.27,13.75,13.93,14.27,-0.34,-2.38,29996.92,42010.1861
000546.SZ,20141219,8.22,8.22,7.88,7.94,8.22,-0.28,-3.41,37609.87,30097.1514
000547.SZ,20141219,14.52,14.57,13.76,14.19,14.76,-0.57,-3.86,228737.24,324565.6585
000548.SZ,20141219,8.0,8.78,7.83,8.48,7.98,0.5,6.27,434222.14,367058.2423
000550.SZ,20141219,31.28,31.79,30.15,30.75,31.38,-0.63,-2.01,36918.19,113217.3627
000551.SZ,20141219,10.42,10.55,10.03,10.31,10.58,-0.27,-2.55,131187.39,134795.7505
000552.SZ,20141219,10.26,10.7,10.2,10.59,10.36,0.23,2.22,169817.55,178300.9193
000553.SZ,20141219,13.96,14.07,13.54,13.78,14.02,-0.24,-1.71,152604.85,210142.0349
000554.SZ,20141219,9.6,9.97,9.3,9.69,9.68,0.01,0.1,185449.02,177779.5581
000555.SZ,20141219,45.5,46.66,43.55,44.97,45.7,-0.73,-1.6,12917.26,57974.3627
000559.SZ,20141219,14.9,15.01,13.92,14.36,14.95,-0.59,-3.95,715676.41,1033590.7824
000560.SZ,20141219,17.92,18.07,16.96,17.4,17.93,-0.53,-2.96,20048.31,35024.7597
000561.SZ,20141219,10.36,10.36,9.81,9.93,10.38,-0.45,-4.34,132423.94,132353.2306
000563.SZ,20141219,12.42,12.75,11.88,12.25,12.42,-0.17,-1.37,397978.81,491756.9156
000564.SZ,20141219,6.07,6.09,5.86,5.94,6.07,-0.13,-2.14,118058.07,70133.2221
000565.SZ,20141219,15.21,15.4,14.7,14.95,15.29,-0.34,-2.22,33097.82,49498.7493
000566.SZ,20141219,16.38,16.47,15.67,16.18,16.38,-0.2,-1.22,71485.77,114406.9057
000567.SZ,20141219,12.9,13.06,12.6,12.68,12.87,-0.19,-1.48,14976.85,19106.5298
000568.SZ,20141219,19.72,20.27,19.49,20.06,19.78,0.28,1.42,268336.93,532389.2968
000570.SZ,20141219,9.7,9.79,9.3,9.62,9.78,-0.16,-1.64,91886.11,87701.7027
000571.SZ,20141219,5.44,5.52,5.32,5.46,5.45,0.01,0.18,163339.38,88459.0218
000572.SZ,20141219,5.43,5.47,5.19,5.43,5.49,-0.06,-1.09,394975.94,211396.2649
000573.SZ,20141219,5.15,5.23,4.95,5.04,5.17,-0.13,-2.51,247762.37,125838.0852
000576.SZ,20141219,13.0,13.07,12.7,12.75,12.99,-0.24,-1.85,34101.06,43579.8846
000581.SZ,20141219,27.84,28.5,27.6,28.41,27.84,0.57,2.05,151813.71,426790.2961
000582.SZ,20141219,18.38,18.95,18.05,18.71,18.05,0.66,3.66,80394.97,148712.8983
000585.SZ,20141219,4.26,4.27,4.1,4.18,4.3,-0.12,-2.79,152566.67,63866.8862
000587.SZ,20141219,10.45,10.49,10.03,10.29,10.49,-0.2,-1.91,118920.36,122135.6361
000589.SZ,20141219,7.05,7.06,6.78,6.91,7.07,-0.16,-2.26,125682.82,86359.3813
000590.SZ,20141219,16.38,16.38,15.47,15.91,16.23,-0.32,-1.97,51557.85,81955.7142
000592.SZ,20141219,18.65,18.98,17.69,17.9,18.7,-0.8,-4.28,337193.87,613079.7695
000593.SZ,20141219,8.24,8.24,8.01,8.14,8.24,-0.1,-1.21,31732.65,25715.5115
000595.SZ,20141219,8.08,8.14,7.68,7.88,8.08,-0.2,-2.48,64754.29,50896.3427
000596.SZ,20141219,31.8,32.83,30.96,31.81,32.08,-0.27,-0.84,62995.18,200977.9994
000597.SZ,20141219,11.2,11.2,10.71,10.81,11.21,-0.4,-3.57,91926.99,100124.8308
000598.SZ,20141219,7.25,7.98,7.1,7.78,7.34,0.44,5.99,1939878.59,1438236.6612
000599.SZ,20141219,6.12,6.15,5.99,6.02,6.15,-0.13,-2.11,123310.08,74494.2048
000600.SZ,20141219,9.52,9.95,9.11,9.79,9.53,0.26,2.73,351478.95,336650.8386
000601.SZ,20141219,6.25,6.3,6.08,6.23,6.27,-0.04,-0.64,230665.75,142333.6179
000603.SZ,20141219,14.4,14.4,13.68,13.84,14.44,-0.6,-4.16,66585.33,92813.4384
000605.SZ,20141219,17.5,17.72,16.54,17.05,17.45,-0.4,-2.29,11273.69,19094.0793
000606.SZ,20141219,6.99,6.99,6.76,6.83,7.01,-0.18,-2.57,112765.13,77180.6404
000607.SZ,20141219,10.62,10.62,10.21,10.39,10.62,-0.23,-2.17,81342.69,84237.6451
000608.SZ,20141219,4.84,4.94,4.75,4.86,4.84,0.02,0.41,187902.28,90909.6847
000610.SZ,20141219,10.6,10.66,10.0,10.27,10.66,-0.39,-3.66,64265.12,66199.8012
000611.SZ,20141219,7.71,7.84,7.34,7.45,7.8,-0.35,-4.49,99964.04,75267.3131
000612.SZ,20141219,11.49,11.8,10.47,10.48,10.81,-0.33,-3.05,1039126.51,1146270.6813
000613.SZ,20141219,7.25,7.34,7.07,7.28,7.2,0.08,1.11,45983.01,33255.6142
000617.SZ,20141219,10.18,10.25,10.0,10.05,10.24,-0.19,-1.86,25387.5,25641.6638
000620.SZ,20141219,7.0,7.04,6.8,6.97,7.04,-0.07,-0.99,95869.09,66226.6586
000622.SZ,20141219,6.53,6.53,6.05,6.24,6.56,-0.32,-4.88,129966.66,81323.16
000623.SZ,20141219,34.06,34.47,31.8,32.92,33.95,-1.03,-3.03,464630.2,1537010.4843
000625.SZ,20141219,16.87,17.1,16.3,16.98,16.8,0.18,1.07,409669.48,683906.3836
000626.SZ,20141219,13.32,13.35,12.53,13.0,13.32,-0.32,-2.4,36042.31,46730.0882
000628.SZ,20141219,10.0,10.03,9.31,9.48,10.01,-0.53,-5.29,72116.26,69779.5106
000629.SZ,20141219,3.42,3.62,3.4,3.6,3.42,0.18,5.26,3743768.59,1319575.9534
000630.SZ,20141219,14.99,15.69,14.78,15.46,15.17,0.29,1.91,624256.42,953488.4071
000631.SZ,20141219,6.64,6.67,6.38,6.5,6.67,-0.17,-2.55,142392.61,92582.9609
000632.SZ,20141219,5.97,5.97,5.43,5.6,6.02,-0.42,-6.98,373391.49,211232.7195
000635.SZ,20141219,11.74,11.74,11.26,11.55,11.74,-0.19,-1.62,42824.91,49216.3928
000636.SZ,20141219,8.71,8.87,8.61,8.86,8.75,0.11,1.26,117567.32,103232.2656
000637.SZ,20141219,7.2,7.45,7.0,7.28,7.29,-0.01,-0.14,130766.21,94412.0853
000638.SZ,20141219,6.86,6.99,6.65,6.7,6.9,-0.2,-2.9,48678.32,32892.9098
000639.SZ,20141219,17.18,17.2,16.84,17.0,17.19,-0.19,-1.11,26344.18,44741.7652
000650.SZ,20141219,8.36,8.38,8.03,8.23,8.36,-0.13,-1.56,178965.57,146360.6882
000651.SZ,20141219,37.09,37.39,36.26,36.9,37.44,-0.54,-1.44,340753.52,1254206.3238
000652.SZ,20141219,8.22,8.28,7.71,7.9,8.28,-0.38,-4.59,464868.53,371734.0148
000655.SZ,20141219,9.15,9.18,8.85,9.14,9.16,-0.02,-0.22,106510.05,96377.0361
000656.SZ,20141219,14.9,15.16,14.55,14.98,15.35,-0.37,-2.41,236158.52,350386.024
000657.SZ,20141219,17.09,17.19,16.46,16.5,16.99,-0.49,-2.88,31940.71,53184.7176
000659.SZ,20141219,3.7,3.71,3.52,3.52,3.71,-0.19,-5.12,490113.72,174178.826
000661.SZ,20141219,90.71,92.05,87.88,88.29,91.2,-2.91,-3.19,13213.15,118505.0889
000663.SZ,20141219,14.28,14.29,13.47,13.84,14.28,-0.44,-3.08,63501.95,87606.7
000665.SZ,20141219,14.22,14.26,13.65,13.8,14.19,-0.39,-2.75,35190.3,48700.7797
000666.SZ,20141219,19.87,20.5,19.48,19.59,19.9,-0.31,-1.56,91754.68,182844.0421
000667.SZ,20141219,3.03,3.03,2.94,3.03,3.03,0.0,0.0,914614.87,274152.0586
000668.SZ,20141219,13.0,13.19,12.7,12.71,13.1,-0.39,-2.98,23198.53,29808.3503
000669.SZ,20141219,24.25,24.5,23.83,24.38,24.21,0.17,0.7,17636.93,42611.5194
000671.SZ,20141219,13.28,13.28,12.46,12.75,13.28,-0.53,-3.99,123935.59,157810.8211
000672.SZ,20141219,9.2,9.32,9.05,9.26,9.19,0.07,0.76,80464.43,73735.004
000673.SZ,20141219,15.88,16.03,15.23,15.27,15.88,-0.61,-3.84,32597.35,50523.9769
000679.SZ,20141219,7.64,7.76,7.36,7.47,7.64,-0.17,-2.23,104377.82,78487.8955
000680.SZ,20141219,5.49,6.04,5.4,6.04,5.49,0.55,10.02,1295171.43,760890.9138
000681.SZ,20141219,23.6,24.09,22.9,23.53,23.68,-0.15,-0.63,29575.5,69013.7079
000682.SZ,20141219,5.04,5.04,4.82,4.91,5.04,-0.13,-2.58,237675.3,116667.3387
000683.SZ,20141219,5.3,5.33,5.1,5.24,5.27,-0.03,-0.57,184936.0,96142.5665
000685.SZ,20141219,24.07,24.27,21.66,22.78,24.07,-1.29,-5.36,279654.66,637971.9136
000686.SZ,20141219,18.9,19.49,17.82,18.85,18.96,-0.11,-0.58,940988.66,1772636.2645
000688.SZ,20141219,7.95,7.98,7.61,7.8,7.98,-0.18,-2.26,97734.13,75947.7192
000690.SZ,20141219,6.18,6.47,5.9,6.32,6.19,0.13,2.1,904116.69,556995.2654
000691.SZ,20141219,6.19,6.19,5.76,5.96,6.17,-0.21,-3.4,130651.2,77941.4666
000692.SZ,20141219,4.66,4.67,4.52,4.63,4.67,-0.04,-0.86,121607.29,55923.2696
000693.SZ,20141219,27.8,27.99,26.26,26.71,27.9,-1.19,-4.27,52653.97,141990.5045
000695.SZ,20141219,14.3,14.45,13.5,13.67,14.28,-0.61,-4.27,42223.49,58497.1021
000697.SZ,20141219,19.15,19.35,18.0,18.56,19.11,-0.55,-2.88,102692.34,191928.9254
000698.SZ,20141219,5.18,5.29,5.1,5.19,5.16,0.03,0.58,143971.15,74852.6152
000700.SZ,20141219,14.18,14.2,13.44,13.65,14.08,-0.43,-3.05,81991.35,112073.0652
000701.SZ,20141219,13.31,13.38,12.64,12.85,13.4,-0.55,-4.1,116612.18,150631.5772
000702.SZ,20141219,10.15,10.34,9.96,10.19,10.15,0.04,0.39,54736.84,55408.8103
000703.SZ,20141219,7.99,8.25,7.81,8.1,7.98,0.12,1.5,268789.78,216507.1768
000705.SZ,20141219,10.45,10.48,10.13,10.29,10.45,-0.16,-1.53,64849.92,66717.641
000707.SZ,20141219,5.27,5.27,5.1,5.15,5.28,-0.13,-2.46,86378.89,44619.8923
000708.SZ,20141219,10.83,11.48,10.63,11.2,10.89,0.31,2.85,223484.37,247253.5386
000709.SZ,20141219,3.82,4.09,3.77,4.04,3.83,0.21,5.48,3426515.92,1343639.5656
000711.SZ,20141219,16.19,16.19,15.27,15.78,16.15,-0.37,-2.29,32999.25,51458.6335
000712.SZ,20141219,28.0,29.27,26.63,27.6,27.86,-0.26,-0.93,299862.93,841455.8968
000713.SZ,20141219,10.26,10.32,9.82,10.23,10.26,-0.03,-0.29,194045.75,196163.1893
000716.SZ,20141219,13.3,13.74,13.3,13.6,13.38,0.22,1.64,41132.9,55790.2084
000717.SZ,20141219,3.12,3.35,3.09,3.29,3.11,0.18,5.79,1073235.6,348746.1726
000718.SZ,20141219,6.69,6.69,6.35,6.57,6.69,-0.12,-1.79,337725.07,218795.231
000719.SZ,20141219,16.4,16.52,15.61,15.9,16.43,-0.53,-3.23,54397.7,86998.1386
000720.SZ,20141219,4.69,4.75,4.52,4.69,4.72,-0.03,-0.64,345323.3,160986.9276
000721.SZ,20141219,5.65,5.72,5.46,5.65,5.66,-0.01,-0.18,191898.37,107541.3312
000722.SZ,20141219,9.15,9.15,8.61,8.81,9.11,-0.3,-3.29,129017.5,114266.6577
000723.SZ,20141219,7.67,8.18,7.66,7.91,7.52,0.39,5.19,242463.14,190811.8391
000725.SZ,20141219,3.18,3.21,3.08,3.18,3.19,-0.01,-0.31,4084995.34,1287886.1267
000726.SZ,20141219,10.9,10.97,10.53,10.8,10.92,-0.12,-1.1,103161.48,110863.3118
000727.SZ,20141219,8.7,8.9,8.25,8.7,8.7,0.0,0.0,159514.34,136506.103
000728.SZ,20141219,27.38,28.34,26.0,27.02,27.18,-0.16,-0.59,893351.33,2440303.4222
000729.SZ,20141219,7.93,8.01,7.84,8.0,7.97,0.03,0.38,160185.53,127529.1178
000731.SZ,20141219,8.91,8.92,8.51,8.58,8.92,-0.34,-3.81,190457.81,165486.7795
000732.SZ,20141219,15.3,15.35,14.61,14.74,15.53,-0.79,-5.09,143745.66,214593.7521
000733.SZ,20141219,16.76,16.76,15.75,15.96,16.76,-0.8,-4.77,67425.47,108750.7347
000735.SZ,20141219,8.49,8.62,8.17,8.56,8.45,0.11,1.3,471171.33,396358.9923
000736.SZ,20141219,9.76,10.3,9.68,10.29,9.76,0.53,5.43,58607.03,58456.6298
000737.SZ,20141219,4.96,4.97,4.8,4.92,4.98,-0.06,-1.2,102225.99,49906.417
000738.SZ,20141219,18.28,18.28,17.5,17.9,18.29,-0.39,-2.13,233323.64,414538.4715
000739.SZ,20141219,8.18,8.18,7.75,7.88,8.18,-0.3,-3.67,371104.46,293284.2496
000748.SZ,20141219,40.4,40.41,39.0,40.15,40.4,-0.25,-0.62,98804.89,393132.9052
000750.SZ,20141219,17.43,17.9,16.41,17.04,17.5,-0.46,-2.63,1160881.07,1995487.665
000751.SZ,20141219,6.42,6.62,6.28,6.46,6.46,0.0,0.0,510614.59,329092.62
000752.SZ,20141219,15.48,15.48,14.3,14.75,15.49,-0.74,-4.78,135834.62,201957.4927
000753.SZ,20141219,7.3,7.3,7.0,7.16,7.31,-0.15,-2.05,137986.17,98569.0857
000755.SZ,20141219,5.15,5.25,5.1,5.17,5.17,0.0,0.0,58870.68,30398.3698
000756.SZ,20141219,8.43,8.43,8.05,8.2,8.44,-0.24,-2.84,65173.98,53417.8795
000757.SZ,20141219,8.2,8.34,7.83,8.0,8.29,-0.29,-3.5,73509.47,59109.1944
000758.SZ,20141219,13.84,14.66,13.6,14.48,13.93,0.55,3.95,650187.86,925264.1283
000759.SZ,20141219,8.6,8.96,8.54,8.71,8.36,0.35,4.19,122120.82,106313.7999
000760.SZ,20141219,13.03,13.28,12.7,12.75,13.14,-0.39,-2.97,50745.32,65680.0609
000761.SZ,20141219,5.5,5.74,5.44,5.66,5.47,0.19,3.47,200495.27,112237.3976
000762.SZ,20141219,14.87,15.08,14.2,14.49,14.99,-0.5,-3.34,130381.08,190064.5463
000766.SZ,20141219,7.23,7.25,6.98,7.04,7.23,-0.19,-2.63,82689.01,58495.7443
000767.SZ,20141219,4.25,4.48,4.13,4.39,4.27,0.12,2.81,717372.95,311252.2184
000768.SZ,20141219,18.6,19.06,17.86,18.85,19.33,-0.48,-2.48,905778.67,1665318.6799
000776.SZ,20141219,25.8,26.25,23.72,24.8,25.84,-1.04,-4.02,2160348.71,5413603.0924
000777.SZ,20141219,31.5,31.85,30.55,31.33,32.22,-0.89,-2.76,328981.17,1029315.8058
000778.SZ,20141219,5.76,6.07,5.7,6.01,5.74,0.27,4.7,1966566.68,1158703.1409
000779.SZ,20141219,9.11,9.2,9.06,9.2,9.11,0.09,0.99,28429.53,25916.5113
000780.SZ,20141219,5.85,6.13,5.82,6.06,5.85,0.21,3.59,320559.25,192598.8592
000782.SZ,20141219,8.51,8.77,8.41,8.77,8.6,0.17,1.98,41999.7,35928.501
