ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20140324,18.7,19.48,18.12,19.26,18.57,0.69,3.72,514691.33,967166.2443
000025.SZ,20140324,8.89,9.45,8.83,9.45,8.9,0.55,6.18,20027.34,18384.3616
000026.SZ,20140324,6.91,6.99,6.85,6.95,6.91,0.04,0.58,37706.58,26076.613
000027.SZ,20140324,5.66,5.75,5.64,5.7,5.64,0.06,1.06,226044.94,128884.6187
000028.SZ,20140324,47.7,47.9,46.7,46.82,47.8,-0.98,-2.05,7691.01,36126.7728
000029.SZ,20140324,4.2,4.25,4.08,4.25,3.86,0.39,10.1,575755.02,242563.731
000030.SZ,20140324,6.78,6.98,6.78,6.97,6.81,0.16,2.35,62090.99,42900.1331
000031.SZ,20140324,3.34,3.47,3.32,3.45,3.34,0.11,3.29,163786.16,55739.0542
000032.SZ,20140324,9.05,9.2,9.0,9.12,9.08,0.04,0.44,12275.93,11192.1699
000033.SZ,20140324,4.58,4.68,4.48,4.64,4.57,0.07,1.53,25077.57,11609.3416
000034.SZ,20140324,4.98,5.07,4.93,4.99,4.98,0.01,0.2,85498.29,42661.6807
000035.SZ,20140324,12.2,12.29,11.95,12.0,12.24,-0.24,-1.96,37698.39,45902.2147
000036.SZ,20140324,2.83,2.95,2.81,2.9,2.83,0.07,2.47,155822.82,44838.7183
000038.SZ,20140324,13.82,13.82,13.46,13.75,13.74,0.01,0.07,7945.16,10849.6885
000039.SZ,20140324,14.38,14.4,14.08,14.25,14.32,-0.07,-0.49,59820.26,85217.6251
000040.SZ,20140324,4.16,4.26,4.13,4.22,4.14,0.08,1.93,47938.22,20112.1784
000042.SZ,20140324,20.8,21.49,20.53,21.0,20.71,0.29,1.4,12306.46,26019.8714
000043.SZ,20140324,5.48,5.75,5.41,5.65,5.46,0.19,3.48,168305.85,93979.6153
000045.SZ,20140324,9.02,9.86,8.8,9.84,8.96,0.88,9.82,125308.14,120353.5013
000048.SZ,20140324,11.11,11.3,10.99,11.19,11.1,0.09,0.81,13352.39,14839.9628
000049.SZ,20140324,55.1,55.14,53.88,54.08,54.61,-0.53,-0.97,14545.54,79053.8445
000050.SZ,20140324,12.45,12.75,12.4,12.7,12.36,0.34,2.75,94868.72,119759.2304
000055.SZ,20140324,6.75,6.9,6.58,6.66,6.84,-0.18,-2.63,121364.74,80639.0878
000056.SZ,20140324,20.01,20.28,19.82,20.0,19.98,0.02,0.1,30694.53,61558.7139
000058.SZ,20140324,4.98,5.12,4.96,5.07,4.98,0.09,1.81,73169.13,36859.97
000059.SZ,20140324,4.55,4.6,4.51,4.58,4.57,0.01,0.22,81824.31,37243.0827
000060.SZ,20140324,5.55,5.63,5.53,5.63,5.59,0.04,0.72,86941.45,48630.4201
000061.SZ,20140324,8.24,9.0,8.24,8.9,8.23,0.67,8.14,529405.11,459467.1103
000062.SZ,20140324,13.26,13.56,12.97,13.25,13.35,-0.1,-0.75,91694.42,121361.2142
000063.SZ,20140324,13.06,13.17,12.83,12.97,13.04,-0.07,-0.54,309112.11,400763.4327
000065.SZ,20140324,16.01,16.3,15.57,15.6,16.0,-0.4,-2.5,11208.36,17762.6328
000066.SZ,20140324,3.95,4.0,3.93,3.94,3.96,-0.02,-0.51,79772.16,31601.9879
000068.SZ,20140324,7.44,7.44,7.17,7.32,7.37,-0.05,-0.68,81453.3,59393.4842
000069.SZ,20140324,4.58,4.75,4.55,4.7,4.61,0.09,1.95,658890.13,306512.7492
000070.SZ,20140324,10.45,10.65,10.4,10.52,10.45,0.07,0.67,22859.98,24127.419
000078.SZ,20140324,8.2,8.32,8.1,8.28,8.19,0.09,1.1,131582.11,108133.5089
000088.SZ,20140324,5.55,5.75,5.54,5.72,5.49,0.23,4.19,280785.91,159646.351
000089.SZ,20140324,3.92,3.93,3.88,3.93,3.88,0.05,1.29,70291.48,27494.762
000090.SZ,20140324,7.22,7.42,7.21,7.34,7.21,0.13,1.8,116933.03,85893.6351
000096.SZ,20140324,6.47,6.59,6.41,6.51,6.53,-0.02,-0.31,100803.42,65351.2948
000099.SZ,20140324,8.04,8.22,8.02,8.18,8.04,0.14,1.74,105005.26,85313.2191
000100.SZ,20140324,2.58,2.64,2.56,2.62,2.56,0.06,2.34,1524504.95,396221.307
000150.SZ,20140324,6.9,7.18,6.74,6.86,6.87,-0.01,-0.15,83269.24,57940.4319
000151.SZ,20140324,7.96,8.1,7.8,8.03,7.93,0.1,1.26,48944.87,38989.791
000155.SZ,20140324,4.5,4.63,4.32,4.52,4.45,0.07,1.57,214082.27,95754.636
000157.SZ,20140324,4.94,5.02,4.92,4.99,4.94,0.05,1.01,448800.56,223417.8076
000158.SZ,20140324,4.86,5.37,4.85,5.37,4.88,0.49,10.04,284936.14,151771.4408
000159.SZ,20140324,7.23,7.38,7.08,7.26,7.22,0.04,0.55,57012.42,41341.6966
000301.SZ,20140324,3.38,3.39,3.32,3.36,3.36,0.0,0.0,125609.52,42079.7119
000333.SZ,20140324,40.57,41.36,40.33,41.16,40.85,0.31,0.76,41982.65,171713.6299
000338.SZ,20140324,16.75,16.95,16.56,16.85,16.72,0.13,0.78,78518.52,131354.4316
000400.SZ,20140324,32.4,33.78,32.4,33.49,32.83,0.66,2.01,58343.21,195180.0585
000401.SZ,20140324,9.54,10.18,9.26,9.98,9.25,0.73,7.89,618664.85,601566.0156
000402.SZ,20140324,5.02,5.28,4.97,5.2,4.97,0.23,4.63,1053746.03,539822.277
000403.SZ,20140324,17.7,18.58,17.7,18.34,17.75,0.59,3.32,56788.17,103728.9881
000404.SZ,20140324,6.0,6.06,5.94,6.0,5.97,0.03,0.5,115868.17,69569.4138
000408.SZ,20140324,6.54,6.94,6.54,6.8,6.48,0.32,4.94,90144.33,60875.0587
000409.SZ,20140324,10.63,10.85,10.52,10.75,10.72,0.03,0.28,9989.64,10709.7292
000410.SZ,20140324,6.78,6.85,6.68,6.76,6.76,0.0,0.0,39767.0,26822.4326
000411.SZ,20140324,11.29,11.29,10.82,11.11,11.03,0.08,0.73,7439.98,8272.4395
000413.SZ,20140324,20.19,21.02,19.97,21.01,20.17,0.84,4.16,50255.93,103293.1894
000415.SZ,20140324,8.39,8.7,8.34,8.64,8.35,0.29,3.47,166103.29,142621.225
000416.SZ,20140324,8.88,8.9,8.61,8.72,8.84,-0.12,-1.36,31794.58,27735.7987
000417.SZ,20140324,5.62,5.72,5.58,5.66,5.62,0.04,0.71,165132.61,93108.1185
000418.SZ,20140324,8.91,9.08,8.87,9.0,8.95,0.05,0.56,33524.81,30151.8491
000419.SZ,20140324,5.34,5.41,5.3,5.37,5.34,0.03,0.56,44076.63,23620.4053
000420.SZ,20140324,3.3,3.43,3.27,3.38,3.3,0.08,2.42,61410.84,20686.4377
000422.SZ,20140324,5.35,5.45,5.32,5.4,5.34,0.06,1.12,130746.97,70295.8675
000423.SZ,20140324,34.29,34.53,33.9,34.37,34.3,0.07,0.2,62584.39,214520.5138
000425.SZ,20140324,6.8,6.93,6.75,6.89,6.8,0.09,1.32,121425.15,83127.1347
000426.SZ,20140324,7.09,7.21,7.07,7.17,7.09,0.08,1.13,27651.91,19779.9802
000429.SZ,20140324,2.86,2.91,2.84,2.9,2.86,0.04,1.4,40156.66,11552.9963
000430.SZ,20140324,7.4,7.55,7.39,7.48,7.42,0.06,0.81,43464.79,32469.1975
000488.SZ,20140324,4.47,4.53,4.46,4.52,4.5,0.02,0.44,151716.5,68280.4484
000498.SZ,20140324,3.99,4.03,3.96,4.02,3.99,0.03,0.75,25817.95,10329.9648
000501.SZ,20140324,11.35,11.65,11.32,11.53,11.3,0.23,2.04,32213.2,37049.1916
000502.SZ,20140324,7.6,7.64,7.28,7.29,7.58,-0.29,-3.83,48379.6,35706.8494
000503.SZ,20140324,23.59,23.81,23.29,23.5,23.55,-0.05,-0.21,98657.72,232593.3243
000504.SZ,20140324,7.08,7.16,7.0,7.05,7.08,-0.03,-0.42,21745.72,15358.9407
000506.SZ,20140324,4.36,4.48,4.33,4.47,4.36,0.11,2.52,128645.16,56843.5384
000507.SZ,20140324,5.04,5.13,4.97,5.05,4.97,0.08,1.61,172216.12,87255.395
000509.SZ,20140324,3.96,4.02,3.93,3.95,3.97,-0.02,-0.5,92551.74,36625.907
000510.SZ,20140324,7.2,7.81,7.11,7.79,7.1,0.69,9.72,628413.05,483382.8544
000511.SZ,20140324,5.58,6.1,5.54,5.87,5.6,0.27,4.82,1467678.77,859731.0995
000513.SZ,20140324,45.04,45.55,43.6,44.05,45.54,-1.49,-3.27,24201.34,107143.7217
000514.SZ,20140324,4.63,4.88,4.6,4.78,4.66,0.12,2.58,179951.42,85720.2013
000516.SZ,20140324,7.12,7.55,7.1,7.53,7.16,0.37,5.17,380418.71,281306.8448
000517.SZ,20140324,5.13,5.25,5.05,5.2,5.13,0.07,1.36,82978.14,42773.9409
000518.SZ,20140324,3.38,3.42,3.35,3.39,3.38,0.01,0.3,133522.85,45245.1844
000519.SZ,20140324,12.38,12.55,12.3,12.5,12.4,0.1,0.81,17610.46,21934.7153
000521.SZ,20140324,5.72,5.99,5.66,5.89,5.74,0.15,2.61,92942.73,54424.8447
000523.SZ,20140324,9.18,9.31,9.1,9.2,9.24,-0.04,-0.43,54351.0,50031.5368
000524.SZ,20140324,6.49,6.8,6.49,6.8,6.52,0.28,4.29,71515.27,47818.3559
000525.SZ,20140324,14.4,14.85,14.3,14.56,14.42,0.14,0.97,81224.16,118544.5745
000526.SZ,20140324,17.1,17.17,16.72,16.75,17.13,-0.38,-2.22,16002.65,27050.6235
000528.SZ,20140324,5.9,6.07,5.85,6.0,5.86,0.14,2.39,239328.2,142627.6575
000529.SZ,20140324,8.09,8.24,7.96,8.15,8.15,0.0,0.0,144918.32,117320.6364
000530.SZ,20140324,10.05,10.21,9.99,10.11,10.12,-0.01,-0.1,54758.52,55373.3668
000531.SZ,20140324,10.84,11.11,10.82,11.0,10.81,0.19,1.76,17839.82,19614.8546
000532.SZ,20140324,14.7,15.12,14.63,14.82,14.7,0.12,0.82,16344.99,24368.7434
000533.SZ,20140324,4.39,4.54,4.36,4.52,4.38,0.14,3.2,131344.78,58556.8023
000534.SZ,20140324,4.55,4.71,4.55,4.69,4.59,0.1,2.18,55675.7,25996.126
000536.SZ,20140324,21.8,21.93,21.46,21.75,22.1,-0.35,-1.58,13300.69,28752.6261
000537.SZ,20140324,6.72,7.35,6.58,7.19,6.69,0.5,7.47,599927.29,416796.4089
000538.SZ,20140324,83.48,83.75,82.03,83.0,84.01,-1.01,-1.2,20913.2,172871.6629
000539.SZ,20140324,4.82,4.91,4.81,4.89,4.85,0.04,0.82,101674.5,49602.7732
000540.SZ,20140324,5.28,5.48,5.23,5.43,5.26,0.17,3.23,321499.75,171871.606
000541.SZ,20140324,9.58,9.74,9.5,9.53,9.65,-0.12,-1.24,52349.66,50197.0079
000543.SZ,20140324,6.86,6.94,6.84,6.92,6.87,0.05,0.73,63149.15,43557.457
000544.SZ,20140324,10.77,11.23,10.68,11.19,10.73,0.46,4.29,56966.31,62660.1349
000545.SZ,20140324,10.4,10.55,10.23,10.48,10.46,0.02,0.19,90074.63,93708.5488
000546.SZ,20140324,6.49,6.65,6.44,6.55,6.54,0.01,0.15,46887.77,30711.7906
000548.SZ,20140324,4.9,5.1,4.89,4.93,4.77,0.16,3.35,109295.98,54342.3742
000550.SZ,20140324,23.25,23.43,22.9,22.91,23.43,-0.52,-2.22,18580.74,42932.3538
000551.SZ,20140324,9.7,9.85,9.62,9.67,9.65,0.02,0.21,69049.5,67059.5283
000552.SZ,20140324,8.72,8.95,8.62,8.79,8.77,0.02,0.23,98310.87,86288.0716
000553.SZ,20140324,11.49,11.55,11.2,11.29,11.51,-0.22,-1.91,81118.71,92003.1084
000554.SZ,20140324,7.6,7.67,7.4,7.59,7.68,-0.09,-1.17,347301.23,261689.2924
000555.SZ,20140324,28.39,28.67,26.36,26.62,28.37,-1.75,-6.17,34068.29,93847.5205
000558.SZ,20140324,4.95,5.12,4.92,5.09,4.93,0.16,3.25,112897.06,56472.8993
000559.SZ,20140324,10.1,10.24,9.89,10.19,10.08,0.11,1.09,521174.43,524667.3284
000560.SZ,20140324,8.9,9.1,8.81,9.03,8.91,0.12,1.35,13829.58,12416.0462
000561.SZ,20140324,6.28,6.33,6.25,6.27,6.28,-0.01,-0.16,34845.65,21901.9278
000563.SZ,20140324,7.07,7.18,7.0,7.11,7.05,0.06,0.85,85670.44,60751.8006
000565.SZ,20140324,8.19,8.32,8.12,8.25,8.25,0.0,0.0,38005.82,31293.1978
000566.SZ,20140324,11.3,11.32,11.11,11.17,11.3,-0.13,-1.15,33838.38,37865.7711
000567.SZ,20140324,8.32,8.55,8.26,8.48,8.32,0.16,1.92,13241.68,11170.5275
000568.SZ,20140324,18.58,18.88,18.4,18.75,18.62,0.13,0.7,134859.77,251346.9323
000570.SZ,20140324,8.62,8.65,8.47,8.54,8.59,-0.05,-0.58,19141.19,16393.1427
000571.SZ,20140324,3.91,4.02,3.88,3.96,3.92,0.04,1.02,112533.2,44342.625
000572.SZ,20140324,3.83,3.91,3.83,3.89,3.85,0.04,1.04,93145.63,36103.9657
000573.SZ,20140324,4.63,4.86,4.53,4.7,4.6,0.1,2.17,234514.77,109085.1201
000576.SZ,20140324,9.84,10.0,9.72,9.89,9.77,0.12,1.23,18994.65,18689.8126
000581.SZ,20140324,23.08,23.89,22.78,23.57,22.92,0.65,2.84,64827.28,151618.5934
000582.SZ,20140324,9.95,10.2,9.95,10.15,9.98,0.17,1.7,12671.14,12853.2649
000584.SZ,20140324,11.2,11.35,11.2,11.32,11.2,0.12,1.07,41836.86,47284.9462
000585.SZ,20140324,2.37,2.41,2.36,2.39,2.38,0.01,0.42,43156.44,10331.0807
000586.SZ,20140324,6.58,6.72,6.53,6.67,6.57,0.1,1.52,43672.52,29060.4128
000589.SZ,20140324,5.71,5.78,5.61,5.65,5.68,-0.03,-0.53,123856.84,70287.7249
000590.SZ,20140324,13.35,13.56,13.25,13.44,13.37,0.07,0.52,14217.69,19108.9419
000591.SZ,20140324,8.23,8.29,8.12,8.21,8.26,-0.05,-0.61,21432.53,17570.5483
000592.SZ,20140324,7.76,8.5,7.76,8.5,7.73,0.77,9.96,522068.16,430371.1801
000593.SZ,20140324,6.88,7.04,6.81,7.01,6.93,0.08,1.15,73713.23,51117.0183
000594.SZ,20140324,1.84,1.85,1.8,1.83,1.83,0.0,0.0,144495.88,26393.1359
000595.SZ,20140324,5.2,5.6,5.15,5.44,5.21,0.23,4.41,65224.47,35342.5668
000596.SZ,20140324,19.85,20.4,19.76,20.0,19.98,0.02,0.1,45752.39,91813.2569
000597.SZ,20140324,8.23,8.32,8.13,8.2,8.21,-0.01,-0.12,23560.26,19373.9969
000598.SZ,20140324,5.16,5.22,5.13,5.18,5.16,0.02,0.39,349495.15,180580.5898
000599.SZ,20140324,4.83,4.91,4.6,4.84,4.84,0.0,0.0,35835.85,17300.4991
000600.SZ,20140324,5.3,5.8,5.27,5.8,5.27,0.53,10.06,431381.12,245736.6452
000601.SZ,20140324,4.73,4.86,4.73,4.78,4.67,0.11,2.36,118476.15,56865.5336
000603.SZ,20140324,11.98,11.98,11.78,11.93,11.91,0.02,0.17,17838.96,21236.7013
000605.SZ,20140324,17.18,17.34,16.92,17.06,17.1,-0.04,-0.23,5535.11,9453.5662
000606.SZ,20140324,6.6,6.6,6.37,6.43,6.53,-0.1,-1.53,207346.86,133644.4343
000608.SZ,20140324,4.44,4.66,4.43,4.62,4.4,0.22,5.0,254941.81,115976.55
000609.SZ,20140324,8.89,9.1,8.62,8.96,8.91,0.05,0.56,21384.59,19014.48
000610.SZ,20140324,6.9,6.93,6.8,6.86,6.91,-0.05,-0.72,46338.45,31804.4039
000611.SZ,20140324,4.95,5.1,4.87,5.07,4.95,0.12,2.42,103461.8,51811.5647
000612.SZ,20140324,5.57,5.64,5.49,5.63,5.61,0.02,0.36,85407.7,47547.9716
000613.SZ,20140324,5.09,5.14,5.06,5.1,5.09,0.01,0.2,16270.37,8316.894
000615.SZ,20140324,7.95,7.99,7.7,7.81,7.95,-0.14,-1.76,29680.86,23112.1453
000616.SZ,20140324,3.33,3.69,3.32,3.6,3.35,0.25,7.46,1157582.81,409268.5585
000617.SZ,20140324,8.98,9.0,8.76,8.77,9.1,-0.33,-3.63,46190.14,40983.3687
000619.SZ,20140324,7.08,7.12,6.95,7.12,7.1,0.02,0.28,59857.98,42110.7084
000620.SZ,20140324,6.7,7.3,6.69,7.28,6.77,0.51,7.53,306535.09,216901.2342
000622.SZ,20140324,4.32,4.48,4.29,4.41,4.32,0.09,2.08,72939.46,32127.8403
000623.SZ,20140324,15.76,16.07,15.66,15.94,15.8,0.14,0.89,99110.86,157590.3398
000625.SZ,20140324,9.01,9.07,8.81,8.93,9.13,-0.2,-2.19,479872.36,429017.1746
000626.SZ,20140324,7.71,7.94,7.68,7.87,7.71,0.16,2.08,47185.87,36972.9482
000628.SZ,20140324,6.57,7.05,6.57,6.88,6.6,0.28,4.24,67595.13,46557.6332
000629.SZ,20140324,1.93,2.01,1.92,1.97,1.94,0.03,1.55,1046952.87,205880.6708
000630.SZ,20140324,8.74,8.85,8.66,8.79,8.76,0.03,0.34,86024.68,75310.4909
000632.SZ,20140324,4.35,4.56,4.3,4.53,4.35,0.18,4.14,71549.85,31851.7634
000635.SZ,20140324,8.61,8.78,8.55,8.71,8.59,0.12,1.4,23438.54,20329.9192
000636.SZ,20140324,6.19,6.2,6.09,6.13,6.18,-0.05,-0.81,82710.45,50795.2222
000637.SZ,20140324,5.25,5.32,5.17,5.27,5.3,-0.03,-0.57,109807.49,57714.7954
000638.SZ,20140324,5.6,6.08,5.43,5.79,5.54,0.25,4.51,458407.57,262814.8537
000639.SZ,20140324,15.35,15.67,15.27,15.64,15.4,0.24,1.56,21804.7,33719.1181
000650.SZ,20140324,5.11,5.16,5.08,5.12,5.11,0.01,0.2,94162.46,48229.7213
000651.SZ,20140324,27.22,27.25,26.7,26.81,27.12,-0.31,-1.14,177171.98,476124.3158
000652.SZ,20140324,4.36,4.65,4.31,4.51,4.33,0.18,4.16,289585.71,130444.5955
000655.SZ,20140324,6.73,6.82,6.68,6.82,6.8,0.02,0.29,38176.63,25781.2928
000656.SZ,20140324,9.58,9.84,9.25,9.63,9.5,0.13,1.37,195733.39,186710.5698
000657.SZ,20140324,11.32,11.81,11.32,11.61,11.42,0.19,1.66,34288.58,39856.6555
000661.SZ,20140324,110.1,112.98,108.3,108.9,110.5,-1.6,-1.45,7521.23,82975.1986
000662.SZ,20140324,7.41,7.8,7.37,7.77,7.46,0.31,4.16,77404.38,58845.5734
000665.SZ,20140324,12.15,12.25,12.01,12.17,12.15,0.02,0.16,14002.34,17015.4866
000666.SZ,20140324,10.15,10.28,9.86,10.04,10.35,-0.31,-3.0,187738.5,187718.9872
000667.SZ,20140324,1.77,1.85,1.77,1.83,1.78,0.05,2.81,556027.67,100675.3865
000669.SZ,20140324,30.33,31.0,30.33,31.0,30.33,0.67,2.21,12573.39,38544.849
000671.SZ,20140324,9.08,9.75,8.99,9.53,9.26,0.27,2.92,321230.61,301150.8438
000672.SZ,20140324,4.9,4.97,4.86,4.92,4.91,0.01,0.2,25654.76,12629.9751
000676.SZ,20140324,4.89,5.06,4.85,4.99,4.94,0.05,1.01,39861.57,19905.4863
000677.SZ,20140324,3.42,3.64,3.31,3.6,3.49,0.11,3.15,507070.51,177054.9131
000679.SZ,20140324,5.77,5.88,5.75,5.85,5.78,0.07,1.21,77869.47,45361.0547
000680.SZ,20140324,2.91,3.0,2.9,2.96,2.91,0.05,1.72,144024.11,42508.6793
000681.SZ,20140324,22.5,23.17,22.12,22.31,22.86,-0.55,-2.41,31274.44,70703.5955
000682.SZ,20140324,3.06,3.12,3.05,3.12,3.07,0.05,1.63,83302.34,25708.1908
000683.SZ,20140324,3.65,3.71,3.65,3.69,3.67,0.02,0.55,47822.45,17614.1811
000685.SZ,20140324,10.66,10.86,10.63,10.77,10.69,0.08,0.75,27570.04,29590.2407
000686.SZ,20140324,15.95,16.42,15.73,16.1,15.95,0.15,0.94,582688.19,933491.7632
000687.SZ,20140324,5.05,5.42,5.05,5.42,4.93,0.49,9.94,870957.84,454167.6427
000688.SZ,20140324,5.9,5.9,5.71,5.71,5.69,0.02,0.35,30965.96,17869.536
000690.SZ,20140324,4.69,4.73,4.67,4.72,4.68,0.04,0.85,135761.07,63863.3161
000692.SZ,20140324,6.83,7.06,6.79,6.91,6.84,0.07,1.02,36310.62,25154.4622
000697.SZ,20140324,12.61,12.9,12.6,12.8,12.76,0.04,0.31,37990.29,48524.6493
000698.SZ,20140324,3.86,3.97,3.86,3.92,3.89,0.03,0.77,59577.17,23317.1793
000700.SZ,20140324,12.18,12.58,12.07,12.5,12.31,0.19,1.54,137663.2,170469.0172
000701.SZ,20140324,11.8,12.06,11.8,12.03,11.83,0.2,1.69,31106.84,37124.9746
000702.SZ,20140324,4.69,4.75,4.66,4.71,4.7,0.01,0.21,40473.75,19037.6831
000703.SZ,20140324,7.12,7.23,7.08,7.19,7.18,0.01,0.14,55848.66,39949.7101
000705.SZ,20140324,17.74,18.59,17.63,18.08,17.73,0.35,1.97,61651.63,112371.4177
000707.SZ,20140324,3.79,3.88,3.78,3.85,3.8,0.05,1.32,59350.87,22835.4942
000708.SZ,20140324,5.74,5.89,5.7,5.84,5.72,0.12,2.1,40919.31,23789.4742
000709.SZ,20140324,1.87,2.05,1.86,2.05,1.86,0.19,10.22,1902416.99,376918.7937
000710.SZ,20140324,9.64,9.72,9.47,9.56,9.62,-0.06,-0.62,31251.68,29949.4048
000711.SZ,20140324,6.36,6.49,6.35,6.46,6.39,0.07,1.1,18996.72,12218.0008
000712.SZ,20140324,28.55,30.63,27.71,29.54,28.55,0.99,3.47,66814.07,193196.1826
000713.SZ,20140324,8.35,8.41,8.28,8.39,8.31,0.08,0.96,18819.91,15723.6002
000715.SZ,20140324,12.3,12.4,12.1,12.28,12.42,-0.14,-1.13,35053.14,42873.855
000717.SZ,20140324,1.97,2.0,1.88,1.92,1.92,0.0,0.0,532905.26,102673.0797
000718.SZ,20140324,4.35,4.7,4.34,4.61,4.37,0.24,5.49,341536.53,154544.9875
000719.SZ,20140324,12.92,13.1,12.82,12.87,12.96,-0.09,-0.69,30032.31,38884.6017
000720.SZ,20140324,2.47,2.51,2.46,2.5,2.48,0.02,0.81,80881.12,20133.7484
000721.SZ,20140324,9.0,9.2,8.9,9.11,9.04,0.07,0.77,43106.78,38968.3204
000722.SZ,20140324,6.74,6.75,6.64,6.7,6.68,0.02,0.3,34009.61,22789.815
000723.SZ,20140324,5.77,5.9,5.72,5.88,5.79,0.09,1.55,64274.92,37377.524
000725.SZ,20140324,2.27,2.31,2.26,2.3,2.27,0.03,1.32,1140459.21,261359.1978
000726.SZ,20140324,9.45,9.49,9.37,9.44,9.42,0.02,0.21,56632.38,53442.1035
000727.SZ,20140324,5.29,5.38,5.23,5.3,5.31,-0.01,-0.19,51690.42,27343.4245
000728.SZ,20140324,8.8,9.07,8.73,8.97,8.8,0.17,1.93,202341.52,180233.1443
000729.SZ,20140324,6.63,6.76,6.6,6.66,6.7,-0.04,-0.6,142278.96,95129.8988
000731.SZ,20140324,8.03,8.13,7.9,8.05,8.06,-0.01,-0.12,99745.7,80339.0063
000732.SZ,20140324,9.38,10.07,9.38,10.07,9.15,0.92,10.05,143882.56,142869.3657
000733.SZ,20140324,12.9,12.93,12.42,12.51,12.78,-0.27,-2.11,104460.26,132309.5958
000735.SZ,20140324,6.35,6.4,6.32,6.39,6.34,0.05,0.79,113460.4,72255.0409
000736.SZ,20140324,6.69,7.13,6.61,6.94,6.63,0.31,4.68,47830.73,32673.8035
000737.SZ,20140324,4.34,4.44,4.33,4.39,4.36,0.03,0.69,68379.74,30053.884
000738.SZ,20140324,11.95,12.04,11.67,11.91,11.96,-0.05,-0.42,22084.7,26214.7932
000739.SZ,20140324,7.82,8.25,7.81,8.25,7.77,0.48,6.18,217467.22,175764.5989
000748.SZ,20140324,21.73,21.73,20.65,21.1,21.7,-0.6,-2.77,63360.75,132952.6696
000750.SZ,20140324,10.0,10.43,9.96,10.2,10.07,0.13,1.29,318471.78,324584.3618
000752.SZ,20140324,10.2,10.31,10.15,10.27,10.22,0.05,0.49,38465.48,39356.8622
000753.SZ,20140324,4.31,4.51,4.3,4.41,4.35,0.06,1.38,179435.88,79392.8164
000755.SZ,20140324,3.83,4.08,3.76,4.05,3.88,0.17,4.38,186577.08,73202.4076
000756.SZ,20140324,6.04,6.08,5.95,6.03,6.04,-0.01,-0.17,22670.28,13634.5752
000757.SZ,20140324,4.48,4.62,4.47,4.57,4.49,0.08,1.78,64916.63,29534.0399
000758.SZ,20140324,9.72,10.17,9.72,10.08,9.81,0.27,2.75,110802.37,110735.3789
000759.SZ,20140324,7.62,7.79,7.59,7.69,7.62,0.07,0.92,22464.93,17361.9868
000760.SZ,20140324,13.49,13.7,13.1,13.3,13.59,-0.29,-2.13,21166.38,28324.3309
000761.SZ,20140324,2.72,2.82,2.7,2.77,2.72,0.05,1.84,58002.0,16027.7289
000762.SZ,20140324,12.0,12.17,11.87,12.02,11.97,0.05,0.42,62415.41,74967.6808
000766.SZ,20140324,5.49,5.66,5.49,5.64,5.52,0.12,2.17,44451.71,24866.6396
000767.SZ,20140324,3.55,3.6,3.5,3.51,3.53,-0.02,-0.57,155257.88,54870.9866
000768.SZ,20140324,8.66,8.81,8.65,8.75,8.64,0.11,1.27,116777.91,102222.8864
000776.SZ,20140324,9.99,10.43,9.93,10.27,10.05,0.22,2.19,457447.19,464776.4059
000777.SZ,20140324,19.02,19.35,18.68,19.21,18.94,0.27,1.43,91959.33,174529.6958
