ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000088.SZ,20050119,12.15,12.18,12.06,12.1,12.18,-0.08,-0.66,4803.2,5812.2883
000089.SZ,20050119,8.0,8.1,7.89,7.93,7.99,-0.06,-0.75,12977.64,10304.6112
000090.SZ,20050119,5.89,5.89,5.73,5.78,5.83,-0.05,-0.86,455.0,262.958
000096.SZ,20050119,5.09,5.1,5.04,5.04,5.1,-0.06,-1.18,2269.0,1149.6405
000099.SZ,20050119,4.93,4.93,4.87,4.89,4.93,-0.04,-0.81,5288.4,2589.873
000100.SZ,20050119,3.67,3.68,3.63,3.65,3.67,-0.02,-0.55,27611.22,10097.1422
000150.SZ,20050119,2.98,3.03,2.93,3.01,2.97,0.04,1.35,7140.45,2134.9175
000151.SZ,20050119,4.45,4.46,4.37,4.4,4.41,-0.01,-0.23,1468.99,646.6046
000153.SZ,20050119,6.78,7.08,6.76,6.99,6.8,0.19,2.79,619.78,429.3222
000155.SZ,20050119,4.34,4.42,4.34,4.41,4.4,0.01,0.23,1910.57,838.4245
000156.SZ,20050119,3.49,3.71,3.43,3.61,3.52,0.09,2.56,16101.03,5794.4988
000157.SZ,20050119,7.34,7.34,7.19,7.25,7.34,-0.09,-1.23,8594.0,6238.6371
000158.SZ,20050119,3.64,3.69,3.63,3.68,3.7,-0.02,-0.54,1221.0,446.5522
000159.SZ,20050119,4.6,4.6,4.5,4.52,4.61,-0.09,-1.95,1096.5,495.809
000301.SZ,20050119,3.56,3.6,3.55,3.57,3.61,-0.04,-1.11,1940.0,693.288
000400.SZ,20050119,8.2,8.27,8.15,8.26,8.2,0.06,0.73,1937.12,1587.625
000401.SZ,20050119,3.38,3.39,3.31,3.35,3.36,-0.01,-0.3,6768.57,2268.637
000402.SZ,20050119,10.9,10.99,10.5,10.73,10.9,-0.17,-1.56,86024.19,92078.5023
000403.SZ,20050119,4.27,4.38,4.21,4.3,4.27,0.03,0.7,1436.01,617.6373
000404.SZ,20050119,3.87,3.97,3.85,3.93,3.92,0.01,0.26,16277.25,6394.452
000406.SZ,20050119,4.76,4.76,4.64,4.72,4.77,-0.05,-1.05,12387.5,5819.3827
000407.SZ,20050119,3.1,3.13,3.04,3.09,3.1,-0.01,-0.32,1826.05,563.3638
000408.SZ,20050119,4.0,4.04,3.93,3.97,4.0,-0.03,-0.75,4154.4,1650.8344
000410.SZ,20050119,5.93,5.93,5.8,5.83,5.94,-0.11,-1.85,4616.28,2697.7053
000411.SZ,20050119,5.11,5.29,5.08,5.13,5.27,-0.14,-2.66,389.0,200.563
000413.SZ,20050119,4.55,4.6,4.52,4.59,4.6,-0.01,-0.22,1256.33,573.4031
000415.SZ,20050119,3.82,3.9,3.78,3.85,3.86,-0.01,-0.26,3923.98,1507.2823
000416.SZ,20050119,7.4,7.57,7.3,7.36,7.46,-0.1,-1.34,5650.0,4177.4229
000417.SZ,20050119,4.06,4.13,4.04,4.12,4.07,0.05,1.23,1985.65,813.346
000418.SZ,20050119,4.23,4.28,4.18,4.21,4.23,-0.02,-0.47,913.0,385.746
000419.SZ,20050119,4.5,4.56,4.47,4.51,4.49,0.02,0.45,943.0,425.336
000420.SZ,20050119,3.94,3.95,3.88,3.89,3.94,-0.05,-1.27,3590.0,1403.5396
000421.SZ,20050119,3.49,3.51,3.43,3.49,3.52,-0.03,-0.85,3151.43,1093.9307
000422.SZ,20050119,8.52,8.67,8.48,8.57,8.52,0.05,0.59,8264.65,7090.897
000423.SZ,20050119,8.46,8.46,8.29,8.31,8.46,-0.15,-1.77,4923.8,4107.1122
000425.SZ,20050119,4.72,4.85,4.69,4.77,4.72,0.05,1.06,6451.63,3086.9385
000426.SZ,20050119,4.53,4.66,4.51,4.61,4.57,0.04,0.88,2295.45,1054.7298
000428.SZ,20050119,6.04,6.06,5.94,6.02,6.04,-0.02,-0.33,635.33,381.7185
000429.SZ,20050119,4.89,4.9,4.78,4.85,4.88,-0.03,-0.61,3741.0,1815.622
000430.SZ,20050119,3.88,3.91,3.82,3.89,3.86,0.03,0.78,3070.63,1189.244
000488.SZ,20050119,9.5,9.6,9.35,9.42,9.5,-0.08,-0.84,2144.2,2022.3814
000498.SZ,20050119,3.67,3.69,3.61,3.64,3.68,-0.04,-1.09,3341.0,1219.181
000501.SZ,20050119,2.91,3.2,2.88,3.2,2.91,0.29,9.97,45558.31,14341.6684
000502.SZ,20050119,7.13,7.24,7.12,7.17,7.19,-0.02,-0.28,141.5,101.3305
000503.SZ,20050119,13.2,13.23,12.81,12.96,13.19,-0.23,-1.74,45105.21,58435.111
000504.SZ,20050119,6.9,6.9,6.77,6.82,6.89,-0.07,-1.02,15462.79,10568.1147
000505.SZ,20050119,1.91,1.93,1.87,1.9,1.89,0.01,0.53,6009.37,1143.3103
000506.SZ,20050119,2.7,2.83,2.66,2.72,2.66,0.06,2.26,239402.99,65601.9947
000507.SZ,20050119,4.45,4.52,4.4,4.49,4.45,0.04,0.9,5289.73,2349.659
000509.SZ,20050119,3.27,3.39,3.24,3.31,3.26,0.05,1.53,35739.02,11812.9037
000510.SZ,20050119,3.14,3.15,3.07,3.12,3.14,-0.02,-0.64,19940.22,6166.4664
000511.SZ,20050119,4.76,4.77,4.65,4.75,4.76,-0.01,-0.21,7339.0,3456.361
000513.SZ,20050119,7.5,7.7,7.5,7.62,7.52,0.1,1.33,5225.39,3993.8068
000514.SZ,20050119,6.15,6.27,6.05,6.12,6.18,-0.06,-0.97,10161.0,6264.7175
000515.SZ,20050119,5.13,5.24,5.13,5.2,5.2,0.0,0.0,2670.42,1379.5807
000516.SZ,20050119,6.05,6.1,5.96,6.08,6.09,-0.01,-0.16,460.86,277.8812
000517.SZ,20050119,7.45,7.63,7.31,7.48,7.48,0.0,0.0,204538.72,152424.1807
000518.SZ,20050119,2.52,2.55,2.48,2.53,2.52,0.01,0.4,47321.53,11879.6763
000519.SZ,20050119,8.12,8.26,7.43,7.48,8.26,-0.78,-9.44,9380.0,7368.9609
000520.SZ,20050119,4.11,4.18,4.07,4.14,4.12,0.02,0.49,18746.3,7726.3049
000521.SZ,20050119,3.31,3.43,3.3,3.38,3.31,0.07,2.11,17186.69,5816.4277
000522.SZ,20050119,4.8,4.91,4.77,4.86,4.79,0.07,1.46,5743.87,2787.3648
000523.SZ,20050119,3.17,3.26,3.15,3.2,3.18,0.02,0.63,3232.75,1041.272
000524.SZ,20050119,3.83,3.83,3.74,3.78,3.83,-0.05,-1.31,5998.8,2266.8426
000525.SZ,20050119,4.55,4.65,4.55,4.6,4.53,0.07,1.55,9460.76,4343.2968
000526.SZ,20050119,3.95,4.35,3.95,4.35,3.95,0.4,10.13,13520.41,5855.9467
000527.SZ,20050119,7.0,7.23,6.9,7.11,6.96,0.15,2.16,5367.68,3817.4687
000528.SZ,20050119,4.84,4.85,4.79,4.8,4.84,-0.04,-0.83,5467.25,2630.6926
000529.SZ,20050119,2.62,2.65,2.55,2.57,2.6,-0.03,-1.15,11603.01,3019.5553
000530.SZ,20050119,4.54,4.55,4.46,4.53,4.52,0.01,0.22,1284.0,579.1401
000531.SZ,20050119,6.62,6.65,6.54,6.59,6.6,-0.01,-0.15,2946.5,1945.2106
000532.SZ,20050119,6.24,6.28,6.09,6.18,6.22,-0.04,-0.64,32062.9,19870.793
000533.SZ,20050119,3.6,3.64,3.54,3.58,3.59,-0.01,-0.28,3607.14,1294.6412
000534.SZ,20050119,3.75,3.79,3.73,3.78,3.75,0.03,0.8,1292.95,486.603
000535.SZ,20050119,1.01,1.06,1.0,1.05,1.01,0.04,3.96,41125.98,4299.8743
000536.SZ,20050119,2.93,3.05,2.89,2.97,2.96,0.01,0.34,1968.77,591.2805
000537.SZ,20050119,4.79,4.8,4.75,4.76,4.8,-0.04,-0.83,797.0,379.9489
000538.SZ,20050119,16.26,16.56,16.26,16.45,16.62,-0.17,-1.02,508.6,838.6747
000539.SZ,20050119,4.55,4.64,4.51,4.56,4.55,0.01,0.22,9477.6,4329.7118
000540.SZ,20050119,3.22,3.54,3.15,3.35,3.23,0.12,3.72,32379.89,10871.0262
000541.SZ,20050119,14.1,14.45,13.98,14.3,14.18,0.12,0.85,2618.04,3719.6414
000543.SZ,20050119,4.59,4.66,4.58,4.62,4.6,0.02,0.43,4493.38,2078.2371
000544.SZ,20050119,3.28,3.45,3.26,3.38,3.29,0.09,2.74,46265.08,15667.3632
000545.SZ,20050119,3.91,3.93,3.84,3.88,3.91,-0.03,-0.77,1698.0,659.2411
000546.SZ,20050119,3.22,3.22,3.05,3.08,3.07,0.01,0.33,4581.49,1429.5743
000547.SZ,20050119,4.5,4.66,4.47,4.6,4.52,0.08,1.77,7789.61,3581.1577
000548.SZ,20050119,3.66,3.69,3.63,3.65,3.69,-0.04,-1.08,1809.99,663.6913
000549.SZ,20050119,3.55,3.59,3.49,3.53,3.55,-0.02,-0.56,54442.49,19228.5271
000550.SZ,20050119,4.68,4.75,4.61,4.74,4.69,0.05,1.07,15891.26,7471.0649
000551.SZ,20050119,5.52,5.55,5.44,5.46,5.52,-0.06,-1.09,5989.8,3279.2544
000552.SZ,20050119,3.55,3.55,3.43,3.54,3.45,0.09,2.61,4138.17,1439.619
000553.SZ,20050119,3.5,3.56,3.44,3.5,3.51,-0.01,-0.28,3616.88,1263.2512
000554.SZ,20050119,3.44,3.51,3.42,3.48,3.43,0.05,1.46,286683.99,99593.991
000555.SZ,20050119,12.5,12.9,12.5,12.86,12.49,0.37,2.96,27.0,34.485
000557.SZ,20050119,1.23,1.25,1.21,1.23,1.23,0.0,0.0,20109.55,2479.0787
000558.SZ,20050119,4.81,4.96,4.64,4.89,4.78,0.11,2.3,25784.98,12521.5917
000559.SZ,20050119,4.11,4.11,3.99,4.05,4.1,-0.05,-1.22,4263.19,1711.6215
000560.SZ,20050119,3.38,3.45,3.33,3.4,3.4,0.0,0.0,2549.7,863.9783
000562.SZ,20050119,4.41,4.41,4.33,4.34,4.41,-0.07,-1.59,8483.23,3694.2511
000563.SZ,20050119,3.82,3.83,3.74,3.77,3.82,-0.05,-1.31,4947.92,1869.621
000564.SZ,20050119,3.54,3.64,3.48,3.56,3.54,0.02,0.57,2833.32,1011.2123
000565.SZ,20050119,3.3,3.5,3.25,3.38,3.33,0.05,1.5,8090.99,2746.2425
000566.SZ,20050119,3.95,4.01,3.93,4.0,3.99,0.01,0.25,1440.09,574.4571
000567.SZ,20050119,4.3,4.32,4.11,4.13,4.12,0.01,0.24,6310.66,2667.2628
000568.SZ,20050119,3.58,3.61,3.57,3.6,3.58,0.02,0.56,2219.3,798.2183
000569.SZ,20050119,2.71,2.8,2.69,2.76,2.71,0.05,1.85,8408.6,2337.5779
000570.SZ,20050119,4.14,4.14,4.02,4.04,4.15,-0.11,-2.65,1679.0,680.604
000571.SZ,20050119,2.89,2.94,2.85,2.91,2.89,0.02,0.69,15956.8,4643.9333
000572.SZ,20050119,5.0,5.05,4.95,5.0,5.07,-0.07,-1.38,1572.05,786.4791
000573.SZ,20050119,3.1,3.1,3.04,3.06,3.08,-0.02,-0.65,2980.22,913.9939
000576.SZ,20050119,3.1,3.17,3.1,3.16,3.14,0.02,0.64,1639.21,515.7788
000578.SZ,20050119,5.73,5.73,5.62,5.68,5.74,-0.06,-1.05,1322.8,748.2802
000581.SZ,20050119,8.8,8.84,8.62,8.8,8.85,-0.05,-0.57,1480.26,1297.3506
000582.SZ,20050119,4.1,4.11,4.03,4.1,4.1,0.0,0.0,977.9,398.6455
000583.SZ,20050119,1.65,1.69,1.63,1.65,1.65,0.0,0.0,14680.17,2440.0176
000584.SZ,20050119,4.26,4.26,4.21,4.25,4.27,-0.02,-0.47,1448.99,613.7663
000585.SZ,20050119,2.31,2.34,2.27,2.31,2.32,-0.01,-0.43,4084.25,944.6987
000586.SZ,20050119,6.0,6.16,5.94,6.09,6.06,0.03,0.5,13762.3,8379.0499
000587.SZ,20050119,2.17,2.29,2.15,2.28,2.18,0.1,4.59,3714.87,831.4586
000589.SZ,20050119,3.36,3.41,3.34,3.39,3.42,-0.03,-0.88,1489.72,503.2569
000590.SZ,20050119,4.35,4.37,4.21,4.24,4.36,-0.12,-2.75,15444.15,6571.4673
000591.SZ,20050119,5.53,5.58,5.5,5.56,5.6,-0.04,-0.71,749.17,414.3345
000592.SZ,20050119,1.58,1.64,1.58,1.62,1.6,0.02,1.25,8650.2,1395.9612
000593.SZ,20050119,3.46,3.59,3.43,3.54,3.5,0.04,1.14,3267.17,1153.0679
000594.SZ,20050119,3.54,3.55,3.45,3.52,3.54,-0.02,-0.57,4149.01,1445.9536
000595.SZ,20050119,4.08,4.11,4.03,4.11,4.11,0.0,0.0,1456.06,594.8782
000596.SZ,20050119,5.64,5.78,5.62,5.67,5.66,0.01,0.18,407.0,232.148
000597.SZ,20050119,4.22,4.26,4.13,4.22,4.22,0.0,0.0,3862.52,1620.2066
000598.SZ,20050119,4.15,4.38,4.08,4.26,4.15,0.11,2.65,33387.16,14293.8515
000599.SZ,20050119,4.51,4.57,4.45,4.55,4.5,0.05,1.11,9062.76,4103.2459
000600.SZ,20050119,7.08,7.08,6.88,7.04,6.99,0.05,0.72,1397.37,978.6398
000601.SZ,20050119,5.12,5.14,5.08,5.1,5.13,-0.03,-0.58,4524.27,2311.3389
000602.SZ,20050119,6.27,6.34,6.24,6.28,6.26,0.02,0.32,525.0,329.281
000603.SZ,20050119,3.84,3.99,3.84,3.95,3.88,0.07,1.8,594.0,234.765
000605.SZ,20050119,6.79,6.79,6.66,6.69,6.78,-0.09,-1.33,445.7,299.1682
000606.SZ,20050119,3.7,3.82,3.7,3.73,3.77,-0.04,-1.06,9212.65,3457.8578
000607.SZ,20050119,4.5,4.7,4.43,4.48,4.3,0.18,4.19,75782.61,34558.8784
000608.SZ,20050119,6.65,6.75,6.59,6.65,6.65,0.0,0.0,3177.96,2115.9628
000609.SZ,20050119,6.1,6.15,6.0,6.1,6.1,0.0,0.0,870.94,530.039
000610.SZ,20050119,5.05,5.22,5.05,5.18,5.09,0.09,1.77,5040.04,2603.6399
000611.SZ,20050119,4.28,4.43,4.28,4.41,4.3,0.11,2.56,4716.48,2064.4221
000612.SZ,20050119,3.46,3.46,3.41,3.46,3.45,0.01,0.29,5487.1,1889.7384
000613.SZ,20050119,1.86,1.91,1.84,1.86,1.86,0.0,0.0,5376.0,1004.162
000615.SZ,20050119,5.12,5.13,5.07,5.1,5.11,-0.01,-0.2,687.55,351.039
000616.SZ,20050119,5.32,5.32,5.22,5.26,5.35,-0.09,-1.68,5983.04,3141.0215
000617.SZ,20050119,12.8,12.85,12.55,12.68,12.74,-0.06,-0.47,852.82,1081.0388
000618.SZ,20050119,4.85,4.98,4.76,4.88,4.85,0.03,0.62,21895.61,10741.8649
000619.SZ,20050119,5.74,5.76,5.69,5.74,5.72,0.02,0.35,11147.0,6378.9432
000620.SZ,20050119,2.22,2.22,2.13,2.14,2.11,0.03,1.42,26536.49,5767.9879
000622.SZ,20050119,2.9,2.94,2.84,2.86,2.94,-0.08,-2.72,10530.78,3044.8251
000623.SZ,20050119,5.5,5.66,5.5,5.6,5.56,0.04,0.72,4396.84,2459.3553
000625.SZ,20050119,5.16,5.16,5.05,5.13,5.15,-0.02,-0.39,37322.94,19035.6706
000626.SZ,20050119,11.54,11.8,11.49,11.69,11.55,0.14,1.21,1403.0,1636.6631
000627.SZ,20050119,3.0,3.15,2.97,3.08,3.01,0.07,2.33,48279.92,14837.4069
000628.SZ,20050119,4.15,4.22,4.14,4.19,4.2,-0.01,-0.24,4296.9,1801.4674
000629.SZ,20050119,5.39,5.4,5.3,5.34,5.4,-0.06,-1.11,15660.57,8358.6837
000630.SZ,20050119,4.67,4.67,4.57,4.64,4.67,-0.03,-0.64,3504.83,1619.2682
000631.SZ,20050119,3.12,3.12,3.01,3.03,3.13,-0.1,-3.19,20730.52,6338.3954
000632.SZ,20050119,8.64,8.67,8.48,8.66,8.64,0.02,0.23,16572.01,14194.622
000633.SZ,20050119,2.89,2.93,2.83,2.89,2.89,0.0,0.0,28949.25,8352.892
000635.SZ,20050119,8.55,8.58,8.39,8.43,8.57,-0.14,-1.63,1138.0,965.548
000636.SZ,20050119,6.0,6.0,5.88,5.89,5.98,-0.09,-1.51,4551.5,2688.419
000637.SZ,20050119,8.38,8.4,8.18,8.28,8.35,-0.07,-0.84,1087.0,899.982
000639.SZ,20050119,16.98,16.98,16.65,16.79,16.94,-0.15,-0.89,878.5,1472.6554
000650.SZ,20050119,2.77,2.9,2.76,2.86,2.83,0.03,1.06,5805.2,1666.7375
000651.SZ,20050119,9.48,9.53,9.3,9.43,9.56,-0.13,-1.36,5460.64,5122.4197
000652.SZ,20050119,4.08,4.08,3.89,3.97,4.08,-0.11,-2.7,2480.95,983.5704
000655.SZ,20050119,2.68,2.82,2.65,2.8,2.7,0.1,3.7,11963.02,3292.6276
000656.SZ,20050119,3.15,3.17,3.08,3.1,3.17,-0.07,-2.21,1574.0,492.1254
000657.SZ,20050119,4.65,4.71,4.62,4.64,4.69,-0.05,-1.07,1327.0,621.136
000659.SZ,20050119,4.45,4.45,4.22,4.23,4.43,-0.2,-4.51,18303.86,7890.9946
000661.SZ,20050119,5.07,5.23,5.02,5.2,5.07,0.13,2.56,13914.67,7146.8057
000662.SZ,20050119,9.91,9.94,9.77,9.83,9.91,-0.08,-0.81,2745.0,2701.4277
000663.SZ,20050119,4.47,4.47,4.36,4.39,4.5,-0.11,-2.44,2331.5,1030.3535
000665.SZ,20050119,3.91,3.97,3.88,3.97,3.92,0.05,1.28,1658.9,653.0736
000666.SZ,20050119,4.05,4.08,4.03,4.05,4.09,-0.04,-0.98,3946.0,1599.26
000667.SZ,20050119,4.96,4.98,4.8,4.86,4.96,-0.1,-2.02,10733.18,5231.6832
000668.SZ,20050119,8.0,8.15,7.65,7.7,8.02,-0.32,-3.99,1352.0,1061.842
000669.SZ,20050119,7.47,7.53,7.45,7.5,7.57,-0.07,-0.92,445.75,333.094
000670.SZ,20050119,3.68,3.76,3.58,3.63,3.69,-0.06,-1.63,5846.79,2122.4995
000671.SZ,20050119,7.1,7.12,6.88,6.9,7.23,-0.33,-4.56,702.5,492.746
000672.SZ,20050119,3.32,3.45,3.29,3.45,3.14,0.31,9.87,98745.91,33606.9869
000673.SZ,20050119,4.2,4.3,4.18,4.29,4.2,0.09,2.14,477.6,202.6694
000676.SZ,20050119,18.55,18.57,18.48,18.54,18.55,-0.01,-0.05,2204.0,4084.0011
000677.SZ,20050119,3.9,3.9,3.81,3.82,3.92,-0.1,-2.55,4249.82,1633.8064
000678.SZ,20050119,3.21,3.27,3.2,3.24,3.25,-0.01,-0.31,1337.12,433.0302
000679.SZ,20050119,3.83,4.05,3.8,3.96,3.83,0.13,3.39,9629.96,3817.3755
000680.SZ,20050119,3.15,3.17,3.11,3.15,3.17,-0.02,-0.63,7756.99,2438.3896
000681.SZ,20050119,3.73,3.92,3.72,3.78,3.76,0.02,0.53,15144.49,5826.8667
000682.SZ,20050119,3.44,3.44,3.38,3.39,3.44,-0.05,-1.45,8495.29,2886.6709
000683.SZ,20050119,2.59,2.65,2.55,2.6,2.6,0.0,0.0,4909.0,1280.607
000685.SZ,20050119,4.22,4.22,4.1,4.16,4.16,0.0,0.0,2888.84,1196.7809
000686.SZ,20050119,7.39,7.51,7.16,7.44,7.41,0.03,0.4,1665.1,1209.005
000687.SZ,20050119,3.58,3.67,3.57,3.62,3.61,0.01,0.28,823.6,296.49
000688.SZ,20050119,5.86,5.9,5.7,5.73,5.88,-0.15,-2.55,40642.4,23499.1635
000690.SZ,20050119,4.9,4.91,4.86,4.9,4.93,-0.03,-0.61,632.5,309.6972
000691.SZ,20050119,1.83,1.87,1.81,1.84,1.82,0.02,1.1,18570.52,3428.7394
000692.SZ,20050119,3.86,3.89,3.82,3.87,3.86,0.01,0.26,1239.8,478.3057
000693.SZ,20050119,10.35,10.35,10.1,10.15,10.35,-0.2,-1.93,2391.11,2435.9682
000695.SZ,20050119,3.62,3.64,3.49,3.52,3.52,0.0,0.0,2762.1,976.0349
000697.SZ,20050119,5.98,6.04,5.82,5.86,5.98,-0.12,-2.01,8367.14,4937.7641
000698.SZ,20050119,4.62,4.67,4.55,4.63,4.59,0.04,0.87,5204.4,2398.5315
000699.SZ,20050119,2.35,2.38,2.27,2.3,2.27,0.03,1.32,80499.16,18805.7357
000700.SZ,20050119,3.91,3.93,3.86,3.93,3.92,0.01,0.26,3341.06,1305.63
000701.SZ,20050119,7.5,7.53,7.4,7.42,7.56,-0.14,-1.85,2753.85,2049.7305
000702.SZ,20050119,3.62,3.85,3.54,3.71,3.67,0.04,1.09,9355.44,3474.674
000703.SZ,20050119,4.56,4.65,4.56,4.59,4.66,-0.07,-1.5,1900.78,871.4787
000705.SZ,20050119,3.78,3.83,3.72,3.79,3.78,0.01,0.26,2715.6,1027.5139
000707.SZ,20050119,3.18,3.29,3.15,3.28,3.19,0.09,2.82,29719.56,9570.8448
000708.SZ,20050119,5.02,5.04,4.94,4.98,5.02,-0.04,-0.8,6931.1,3459.5475
000709.SZ,20050119,4.1,4.12,4.08,4.1,4.12,-0.02,-0.49,3898.82,1600.7075
000710.SZ,20050119,2.72,2.87,2.72,2.87,2.73,0.14,5.13,3566.47,1016.267
000711.SZ,20050119,4.74,5.08,4.67,4.92,4.73,0.19,4.02,5696.46,2806.9961
000712.SZ,20050119,4.48,4.63,4.48,4.57,4.53,0.04,0.88,618.86,281.6168
000713.SZ,20050119,3.85,3.88,3.78,3.85,3.84,0.01,0.26,5026.99,1926.7733
000715.SZ,20050119,5.55,5.63,5.49,5.62,5.55,0.07,1.26,1210.0,673.413
000716.SZ,20050119,3.99,3.99,3.93,3.95,3.99,-0.04,-1.0,1944.59,769.8631
000717.SZ,20050119,7.22,7.23,7.14,7.16,7.22,-0.06,-0.83,9742.46,6982.6139
000718.SZ,20050119,1.02,1.05,1.0,1.04,1.02,0.02,1.96,21534.52,2231.4493
