ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20081008,5.21,5.31,4.9,5.05,5.33,-0.28,-5.25,6361.88,3252.42
000066.SZ,20081008,3.26,3.29,3.15,3.2,3.31,-0.11,-3.32,17529.53,5651.2584
000068.SZ,20081008,2.56,2.61,2.52,2.54,2.62,-0.08,-3.05,21345.2,5439.7543
000069.SZ,20081008,9.4,9.99,9.33,9.42,9.8,-0.38,-3.88,144534.8,138507.0795
000070.SZ,20081008,3.87,3.98,3.8,3.86,3.92,-0.06,-1.53,6488.41,2509.4124
000078.SZ,20081008,3.02,3.02,2.92,2.94,3.04,-0.1,-3.29,19885.34,5906.5711
000088.SZ,20081008,5.5,5.52,5.38,5.39,5.59,-0.2,-3.58,11566.0,6306.2919
000089.SZ,20081008,6.63,6.81,6.5,6.6,6.69,-0.09,-1.35,35162.16,23433.4178
000090.SZ,20081008,4.73,4.88,4.66,4.76,4.87,-0.11,-2.26,24930.26,11837.054
000096.SZ,20081008,4.18,4.23,4.11,4.16,4.26,-0.1,-2.35,6023.2,2508.7972
000099.SZ,20081008,3.41,3.47,3.34,3.4,3.49,-0.09,-2.58,11851.68,4030.5271
000100.SZ,20081008,2.66,2.7,2.58,2.61,2.73,-0.12,-4.4,133886.83,35301.069
000150.SZ,20081008,3.42,3.57,3.36,3.42,3.51,-0.09,-2.56,12241.84,4222.9676
000151.SZ,20081008,3.75,3.85,3.65,3.7,3.85,-0.15,-3.9,6741.2,2519.6135
000153.SZ,20081008,3.07,3.16,3.0,3.05,3.14,-0.09,-2.87,9191.0,2836.2583
000155.SZ,20081008,5.24,5.6,5.21,5.44,5.4,0.04,0.74,44266.41,24131.3204
000157.SZ,20081008,13.8,14.29,13.51,13.99,13.9,0.09,0.65,91287.1,127749.8358
000158.SZ,20081008,3.47,3.58,3.3,3.33,3.48,-0.15,-4.31,77237.9,26597.6313
000159.SZ,20081008,8.0,8.36,7.9,8.15,8.2,-0.05,-0.61,40121.37,32803.6008
000301.SZ,20081008,3.69,3.69,3.58,3.61,3.74,-0.13,-3.48,35333.36,12835.2051
000338.SZ,20081008,36.5,36.81,35.65,36.0,37.0,-1.0,-2.7,18662.64,67388.7884
000400.SZ,20081008,6.86,7.14,6.85,6.96,7.02,-0.06,-0.85,15513.96,10891.4822
000401.SZ,20081008,7.5,7.68,7.05,7.28,7.8,-0.52,-6.67,20519.93,15215.9866
000402.SZ,20081008,8.2,8.56,8.11,8.3,8.5,-0.2,-2.35,87312.64,72717.0669
000404.SZ,20081008,3.2,3.2,3.1,3.17,3.23,-0.06,-1.86,9917.09,3130.2038
000407.SZ,20081008,5.55,5.65,5.45,5.57,5.66,-0.09,-1.59,31361.42,17399.5303
000409.SZ,20081008,3.63,3.63,3.63,3.63,3.82,-0.19,-4.97,2910.0,1056.33
000410.SZ,20081008,5.9,6.0,5.78,5.86,6.07,-0.21,-3.46,51100.43,29926.9674
000411.SZ,20081008,3.75,3.89,3.61,3.63,3.89,-0.26,-6.68,14242.97,5311.7919
000413.SZ,20081008,3.6,3.68,3.5,3.6,3.69,-0.09,-2.44,4783.13,1714.4361
000416.SZ,20081008,2.71,2.75,2.66,2.68,2.77,-0.09,-3.25,9949.0,2681.891
000417.SZ,20081008,8.0,8.15,7.85,8.14,8.03,0.11,1.37,10023.15,8069.5598
000418.SZ,20081008,3.85,3.88,3.7,3.73,3.9,-0.17,-4.36,12561.53,4769.2254
000419.SZ,20081008,3.68,3.68,3.55,3.55,3.71,-0.16,-4.31,12815.77,4617.5893
000420.SZ,20081008,2.64,2.68,2.62,2.65,2.7,-0.05,-1.85,15107.42,4011.5399
000421.SZ,20081008,3.33,3.37,3.28,3.3,3.38,-0.08,-2.37,6833.71,2266.6927
000422.SZ,20081008,10.01,10.27,9.79,9.98,10.31,-0.33,-3.2,115255.72,115025.2851
000423.SZ,20081008,15.2,15.8,15.1,15.32,15.6,-0.28,-1.79,40817.43,62877.1225
000425.SZ,20081008,15.98,16.29,15.7,16.15,16.19,-0.04,-0.25,34368.25,55305.0117
000426.SZ,20081008,4.24,4.29,4.14,4.2,4.36,-0.16,-3.67,11881.13,5009.7161
000429.SZ,20081008,3.97,4.04,3.94,4.01,4.02,-0.01,-0.25,23998.14,9610.504
000430.SZ,20081008,4.0,4.0,3.82,3.85,4.02,-0.17,-4.23,7806.63,2997.0397
000488.SZ,20081008,6.8,6.94,6.53,6.83,7.02,-0.19,-2.71,94173.04,63592.8659
000501.SZ,20081008,6.03,6.2,5.9,6.07,6.08,-0.01,-0.16,15118.47,9176.5099
000502.SZ,20081008,7.56,8.12,7.32,7.78,7.59,0.19,2.5,173566.64,135397.0734
000503.SZ,20081008,5.05,5.15,4.9,4.96,5.15,-0.19,-3.69,57510.79,28962.7324
000504.SZ,20081008,3.09,3.17,3.04,3.14,3.19,-0.05,-1.57,33433.09,10366.4199
000505.SZ,20081008,3.53,3.61,3.4,3.52,3.65,-0.13,-3.56,32188.05,11281.3605
000507.SZ,20081008,3.8,3.88,3.75,3.83,3.89,-0.06,-1.54,6297.0,2405.4044
000509.SZ,20081008,2.9,3.01,2.9,2.95,2.97,-0.02,-0.67,3904.26,1149.919
000510.SZ,20081008,2.71,2.74,2.61,2.61,2.75,-0.14,-5.09,26731.31,7122.7336
000511.SZ,20081008,2.57,2.75,2.56,2.66,2.67,-0.01,-0.37,79495.55,21280.253
000513.SZ,20081008,14.05,14.78,13.98,14.28,14.78,-0.5,-3.38,3541.41,5047.5186
000514.SZ,20081008,5.18,5.34,5.01,5.14,5.38,-0.24,-4.46,42603.04,21948.9203
000515.SZ,20081008,11.48,11.6,11.4,11.5,11.61,-0.11,-0.95,7762.71,8920.1691
000516.SZ,20081008,5.7,5.7,5.54,5.61,5.7,-0.09,-1.58,3136.8,1766.711
000518.SZ,20081008,2.51,2.55,2.47,2.5,2.57,-0.07,-2.72,28435.59,7142.9838
000519.SZ,20081008,2.5,2.52,2.45,2.47,2.54,-0.07,-2.76,6063.97,1503.7296
000520.SZ,20081008,4.35,4.35,4.17,4.19,4.42,-0.23,-5.2,30024.29,12781.4344
000521.SZ,20081008,2.84,2.84,2.75,2.79,2.86,-0.07,-2.45,8659.32,2415.9238
000522.SZ,20081008,6.45,6.62,6.33,6.4,6.62,-0.22,-3.32,16589.84,10669.8304
000523.SZ,20081008,3.22,3.25,3.14,3.17,3.25,-0.08,-2.46,4517.73,1445.0271
000524.SZ,20081008,3.06,3.1,3.01,3.03,3.12,-0.09,-2.88,5388.5,1644.7339
000525.SZ,20081008,8.87,8.88,8.39,8.87,8.95,-0.08,-0.89,19746.71,17166.6012
000526.SZ,20081008,4.16,4.23,3.85,3.89,4.25,-0.36,-8.47,11985.71,4808.8941
000527.SZ,20081008,9.56,9.58,8.91,9.05,9.81,-0.76,-7.75,108084.4,100056.8986
000528.SZ,20081008,15.51,16.42,15.45,15.5,16.1,-0.6,-3.73,13970.58,22259.99
000530.SZ,20081008,4.76,4.8,4.68,4.76,4.83,-0.07,-1.45,7642.77,3616.529
000531.SZ,20081008,5.01,5.01,4.9,4.96,5.13,-0.17,-3.31,13115.19,6490.0671
000532.SZ,20081008,5.98,6.11,5.75,6.05,6.15,-0.1,-1.63,104197.42,62182.5055
000533.SZ,20081008,2.93,3.01,2.88,2.91,3.02,-0.11,-3.64,25274.0,7420.5029
000534.SZ,20081008,3.25,3.28,3.13,3.2,3.31,-0.11,-3.32,11055.0,3560.872
000537.SZ,20081008,3.24,3.42,3.21,3.31,3.3,0.01,0.3,43001.13,14251.5235
000538.SZ,20081008,29.97,30.48,29.52,30.3,30.4,-0.1,-0.33,5369.39,16262.1074
000539.SZ,20081008,5.61,5.81,5.56,5.63,5.67,-0.04,-0.71,19358.53,11046.9795
000540.SZ,20081008,8.2,8.2,7.59,7.64,8.43,-0.79,-9.37,119258.67,92847.171
000541.SZ,20081008,6.99,6.99,6.83,6.88,7.04,-0.16,-2.27,18142.2,12506.7695
000543.SZ,20081008,4.7,4.79,4.56,4.64,4.81,-0.17,-3.53,17101.85,7964.5831
000544.SZ,20081008,6.15,6.5,5.95,6.26,6.39,-0.13,-2.03,87960.76,54229.9469
000545.SZ,20081008,10.95,11.43,10.76,11.14,11.0,0.14,1.27,117867.12,130377.4251
000546.SZ,20081008,3.1,3.3,3.08,3.24,3.17,0.07,2.21,27501.31,8833.4682
000547.SZ,20081008,4.85,4.97,4.66,4.75,4.99,-0.24,-4.81,24716.02,11895.6948
000548.SZ,20081008,3.6,3.67,3.55,3.57,3.67,-0.1,-2.72,9217.7,3315.4165
000550.SZ,20081008,10.1,10.45,9.5,9.8,10.5,-0.7,-6.67,17799.71,17781.156
000551.SZ,20081008,4.62,4.76,4.5,4.55,4.76,-0.21,-4.41,13785.48,6341.4385
000552.SZ,20081008,5.44,5.52,5.3,5.36,5.58,-0.22,-3.94,6824.17,3686.8655
000553.SZ,20081008,6.05,6.59,6.05,6.29,5.99,0.3,5.01,173980.31,111345.9208
000554.SZ,20081008,5.09,5.35,5.0,5.31,5.19,0.12,2.31,41474.35,21699.6308
000558.SZ,20081008,3.45,3.64,3.4,3.55,3.55,0.0,0.0,19337.72,6887.2624
000559.SZ,20081008,3.77,3.85,3.65,3.7,3.88,-0.18,-4.64,29029.14,10915.1245
000560.SZ,20081008,4.8,4.8,4.49,4.55,4.83,-0.28,-5.8,2778.0,1287.686
000562.SZ,20081008,16.75,16.99,16.34,16.34,18.15,-1.81,-9.97,255984.22,422566.9813
000563.SZ,20081008,10.16,10.69,10.01,10.19,10.53,-0.34,-3.23,69087.71,71014.0985
000564.SZ,20081008,2.98,2.99,2.89,2.92,3.02,-0.1,-3.31,11401.47,3335.361
000565.SZ,20081008,10.0,10.84,10.0,10.32,10.49,-0.17,-1.62,97817.32,101462.1284
000566.SZ,20081008,6.73,6.98,6.6,6.68,7.02,-0.34,-4.84,28654.21,19456.2109
000567.SZ,20081008,3.75,3.85,3.66,3.75,3.88,-0.13,-3.35,11452.7,4297.7628
000568.SZ,20081008,23.89,23.89,22.54,23.03,24.12,-1.09,-4.52,28537.64,66672.9645
000569.SZ,20081008,5.31,5.39,5.31,5.37,5.39,-0.02,-0.37,14544.57,7781.1744
000570.SZ,20081008,3.15,3.27,3.1,3.17,3.22,-0.05,-1.55,6344.6,2029.8467
000571.SZ,20081008,3.4,3.44,3.24,3.29,3.46,-0.17,-4.91,20543.44,6883.1645
000572.SZ,20081008,3.25,3.3,3.18,3.25,3.34,-0.09,-2.69,10460.85,3386.0881
000573.SZ,20081008,2.29,2.31,2.23,2.25,2.32,-0.07,-3.02,19826.19,4490.4798
000576.SZ,20081008,3.18,3.33,3.14,3.32,3.23,0.09,2.79,63923.74,20872.1696
000581.SZ,20081008,6.31,6.46,6.18,6.3,6.48,-0.18,-2.78,29988.8,18884.5605
000582.SZ,20081008,6.2,6.29,5.9,6.02,6.32,-0.3,-4.75,6465.99,3940.6454
000584.SZ,20081008,4.22,4.54,4.22,4.54,4.47,0.07,1.57,13592.95,6015.0613
000586.SZ,20081008,2.88,3.09,2.81,2.94,2.92,0.02,0.68,15026.98,4469.3951
000587.SZ,20081008,3.05,3.22,3.05,3.12,3.14,-0.02,-0.64,8308.42,2604.1525
000589.SZ,20081008,4.6,4.67,4.55,4.59,4.67,-0.08,-1.71,10481.35,4811.0749
000590.SZ,20081008,4.03,4.1,3.96,3.97,4.12,-0.15,-3.64,9572.69,3852.124
000591.SZ,20081008,4.35,4.5,4.31,4.44,4.52,-0.08,-1.77,17224.73,7594.5859
000592.SZ,20081008,2.65,2.88,2.65,2.88,2.74,0.14,5.11,74956.62,21475.7174
000593.SZ,20081008,3.6,3.97,3.5,3.82,3.66,0.16,4.37,30597.31,11462.9557
000594.SZ,20081008,2.74,2.75,2.64,2.65,2.77,-0.12,-4.33,21449.99,5766.1301
000595.SZ,20081008,8.34,8.48,8.32,8.46,8.41,0.05,0.59,6749.1,5670.3231
000596.SZ,20081008,7.94,8.15,7.62,7.79,8.05,-0.26,-3.23,2307.9,1827.6683
000597.SZ,20081008,9.81,10.39,9.7,9.96,10.2,-0.24,-2.35,51541.91,51880.9491
000598.SZ,20081008,6.1,6.17,5.62,5.69,5.87,-0.18,-3.07,81856.77,48489.6141
000599.SZ,20081008,3.43,3.49,3.32,3.38,3.5,-0.12,-3.43,24847.05,8493.8332
000600.SZ,20081008,4.36,4.56,4.36,4.4,4.56,-0.16,-3.51,6209.8,2760.8182
000601.SZ,20081008,3.11,3.18,3.08,3.18,3.18,0.0,0.0,21451.7,6695.1372
000602.SZ,20081008,5.12,5.21,4.75,4.81,5.26,-0.45,-8.56,43059.7,21543.3385
000605.SZ,20081008,6.49,6.65,6.39,6.39,6.73,-0.34,-5.05,4980.0,3196.856
000607.SZ,20081008,2.71,2.74,2.62,2.65,2.75,-0.1,-3.64,18073.0,4835.456
000608.SZ,20081008,3.6,3.8,3.56,3.63,3.78,-0.15,-3.97,28532.68,10489.2515
000609.SZ,20081008,8.93,9.3,8.72,8.87,9.22,-0.35,-3.8,43067.16,38580.5519
000611.SZ,20081008,3.0,3.04,2.95,2.98,3.02,-0.04,-1.32,7695.43,2305.7152
000612.SZ,20081008,9.38,9.9,9.35,9.51,9.66,-0.15,-1.55,55214.61,52945.4038
000613.SZ,20081008,1.85,1.9,1.83,1.87,1.89,-0.02,-1.06,16034.0,2991.728
000615.SZ,20081008,3.02,3.03,2.93,2.94,3.06,-0.12,-3.92,18641.75,5532.2163
000616.SZ,20081008,3.84,4.03,3.78,3.91,3.97,-0.06,-1.51,38063.68,14935.2206
000617.SZ,20081008,7.15,7.4,7.08,7.2,7.39,-0.19,-2.57,4946.0,3553.204
000619.SZ,20081008,4.18,4.26,4.12,4.14,4.25,-0.11,-2.59,6423.43,2682.8905
000623.SZ,20081008,22.01,23.0,20.97,22.15,23.22,-1.07,-4.61,83361.45,182585.0496
000625.SZ,20081008,3.76,3.84,3.7,3.75,3.88,-0.13,-3.35,73321.44,27536.0796
000626.SZ,20081008,4.99,5.06,4.8,4.87,5.04,-0.17,-3.37,5697.0,2823.7982
000627.SZ,20081008,3.59,3.62,3.43,3.47,3.64,-0.17,-4.67,38029.29,13407.1825
000628.SZ,20081008,3.14,3.2,3.14,3.14,3.31,-0.17,-5.14,35844.04,11285.7842
000629.SZ,20081008,7.92,7.99,7.89,7.95,8.0,-0.05,-0.63,177917.99,141271.1026
000630.SZ,20081008,7.0,7.33,6.95,7.09,7.19,-0.1,-1.39,33163.77,23722.4924
000632.SZ,20081008,2.56,2.61,2.51,2.54,2.59,-0.05,-1.93,11668.0,2997.4435
000635.SZ,20081008,9.94,10.08,9.71,9.94,10.1,-0.16,-1.58,16333.66,16160.2735
000636.SZ,20081008,3.16,3.22,3.04,3.09,3.22,-0.13,-4.04,51176.0,15958.4237
000637.SZ,20081008,4.55,4.59,4.46,4.5,4.6,-0.1,-2.17,8675.92,3927.6444
000639.SZ,20081008,8.18,8.4,8.1,8.33,8.34,-0.01,-0.12,4042.0,3346.458
000650.SZ,20081008,6.9,7.29,6.9,7.09,7.16,-0.07,-0.98,12208.43,8682.9035
000651.SZ,20081008,17.0,17.08,16.25,16.35,17.4,-1.05,-6.03,31149.79,52000.0375
000652.SZ,20081008,5.25,5.39,5.18,5.23,5.38,-0.15,-2.79,102771.93,54145.231
000655.SZ,20081008,12.47,12.85,12.31,12.67,12.95,-0.28,-2.16,50839.97,64130.5334
000656.SZ,20081008,3.26,3.27,3.14,3.18,3.31,-0.13,-3.93,6126.84,1946.8724
000657.SZ,20081008,4.13,4.33,4.13,4.18,4.3,-0.12,-2.79,6820.78,2877.2131
000659.SZ,20081008,3.99,4.11,3.95,4.1,4.08,0.02,0.49,28227.87,11426.2533
000661.SZ,20081008,5.53,5.53,5.34,5.39,5.52,-0.13,-2.36,2057.56,1115.3715
000662.SZ,20081008,3.85,3.93,3.81,3.88,3.91,-0.03,-0.77,21110.94,8170.4783
000663.SZ,20081008,5.35,5.59,5.18,5.35,5.53,-0.18,-3.26,67041.39,35871.4013
000665.SZ,20081008,2.9,2.94,2.84,2.87,2.99,-0.12,-4.01,6779.35,1966.6385
000666.SZ,20081008,3.09,3.14,2.99,3.03,3.14,-0.11,-3.5,18682.39,5711.2707
000667.SZ,20081008,3.33,3.46,3.28,3.32,3.46,-0.14,-4.05,135160.45,45380.944
000669.SZ,20081008,4.83,5.06,4.75,4.8,4.95,-0.15,-3.03,11193.89,5485.1124
000671.SZ,20081008,5.51,5.51,5.21,5.23,5.01,0.22,4.39,31797.25,17131.1137
000676.SZ,20081008,2.96,3.03,2.75,2.78,3.05,-0.27,-8.85,30141.82,8658.4775
000677.SZ,20081008,2.96,2.96,2.9,2.92,2.97,-0.05,-1.68,30853.98,9028.5075
000678.SZ,20081008,2.96,2.98,2.85,2.93,3.01,-0.08,-2.66,11589.36,3389.3808
000679.SZ,20081008,5.21,5.38,5.1,5.22,5.36,-0.14,-2.61,14210.4,7450.8207
000680.SZ,20081008,9.12,9.52,9.11,9.49,9.4,0.09,0.96,76730.7,71894.6877
000681.SZ,20081008,2.72,2.78,2.61,2.67,2.72,-0.05,-1.84,13076.49,3541.6347
000682.SZ,20081008,2.7,2.78,2.67,2.71,2.74,-0.03,-1.09,25703.57,7014.3816
000683.SZ,20081008,6.77,7.07,6.67,6.71,6.95,-0.24,-3.45,36062.99,24703.4384
000685.SZ,20081008,11.24,11.59,11.03,11.5,11.68,-0.18,-1.54,47488.63,53980.4993
000686.SZ,20081008,17.4,17.79,16.89,16.94,18.77,-1.83,-9.75,101983.46,174232.6965
000687.SZ,20081008,3.68,3.84,3.63,3.78,3.74,0.04,1.07,77043.96,29063.009
000690.SZ,20081008,6.0,6.15,5.92,5.97,6.18,-0.21,-3.4,50237.22,30225.7737
000691.SZ,20081008,1.87,1.94,1.85,1.91,1.93,-0.02,-1.04,23314.72,4425.6791
000692.SZ,20081008,3.52,3.57,3.34,3.47,3.51,-0.04,-1.14,22772.01,7991.9559
000695.SZ,20081008,4.66,4.69,4.5,4.54,4.76,-0.22,-4.62,26050.31,11915.333
000697.SZ,20081008,3.65,3.99,3.58,3.75,3.7,0.05,1.35,48348.84,18418.4873
000698.SZ,20081008,7.5,7.98,7.45,7.61,7.73,-0.12,-1.55,47899.8,37162.5942
000700.SZ,20081008,2.96,3.03,2.88,2.93,3.03,-0.1,-3.3,12066.48,3563.5926
000701.SZ,20081008,4.49,4.49,4.19,4.24,4.37,-0.13,-2.97,31296.48,13603.0488
000702.SZ,20081008,3.63,3.73,3.57,3.68,3.66,0.02,0.55,43078.16,15832.0915
000703.SZ,20081008,2.86,3.06,2.86,3.0,2.97,0.03,1.01,15278.99,4548.9676
000705.SZ,20081008,4.52,4.6,4.48,4.54,4.63,-0.09,-1.94,7571.35,3437.1535
000707.SZ,20081008,6.36,6.77,6.36,6.71,6.65,0.06,0.9,91116.39,60351.2043
000708.SZ,20081008,5.55,5.57,5.3,5.33,5.59,-0.26,-4.65,6957.0,3780.501
000710.SZ,20081008,3.89,3.99,3.74,3.85,3.76,0.09,2.39,11667.45,4477.5361
000711.SZ,20081008,3.75,3.79,3.67,3.7,3.79,-0.09,-2.37,5704.0,2121.5423
000712.SZ,20081008,5.56,6.24,5.38,6.24,5.67,0.57,10.05,102798.7,61567.691
000713.SZ,20081008,9.5,10.15,9.43,10.15,9.71,0.44,4.53,266647.32,264732.4876
000715.SZ,20081008,6.66,7.21,6.66,7.1,6.95,0.15,2.16,17150.37,12028.1803
000716.SZ,20081008,2.56,2.63,2.54,2.57,2.6,-0.03,-1.15,9708.29,2515.2272
000717.SZ,20081008,3.6,3.65,3.57,3.59,3.7,-0.11,-2.97,48804.07,17616.4165
000718.SZ,20081008,5.8,6.1,5.66,5.82,5.73,0.09,1.57,160558.7,93993.4739
000720.SZ,20081008,2.87,2.88,2.78,2.8,2.88,-0.08,-2.78,31770.88,8977.3746
000721.SZ,20081008,3.52,3.58,3.41,3.43,3.57,-0.14,-3.92,13063.56,4564.2308
000722.SZ,20081008,3.6,3.91,3.58,3.8,3.77,0.03,0.8,69596.34,26139.0704
000723.SZ,20081008,8.99,9.2,8.72,8.99,9.21,-0.22,-2.39,8708.17,7794.5691
000725.SZ,20081008,3.0,3.04,2.91,2.98,3.06,-0.08,-2.61,39157.49,11693.0751
000726.SZ,20081008,6.7,6.83,6.52,6.6,6.72,-0.12,-1.79,5522.84,3668.985
000727.SZ,20081008,2.9,2.9,2.79,2.81,2.92,-0.11,-3.77,18606.79,5262.2609
000728.SZ,20081008,17.1,17.51,16.73,16.73,18.59,-1.86,-10.01,92299.72,156569.4723
000729.SZ,20081008,12.4,12.68,12.38,12.6,12.48,0.12,0.96,41462.72,52138.7702
000731.SZ,20081008,5.05,5.18,5.01,5.07,5.12,-0.05,-0.98,23099.91,11787.9487
000733.SZ,20081008,4.12,4.2,4.02,4.08,4.18,-0.1,-2.39,12799.16,5263.0406
000735.SZ,20081008,3.46,3.64,3.4,3.59,3.47,0.12,3.46,258278.07,91939.046
000737.SZ,20081008,5.2,5.31,5.11,5.18,5.35,-0.17,-3.18,64504.09,33546.55
000738.SZ,20081008,3.5,3.52,3.34,3.51,3.52,-0.01,-0.28,34411.8,11723.8916
000739.SZ,20081008,3.8,3.89,3.76,3.8,3.89,-0.09,-2.31,7377.96,2815.0271
000748.SZ,20081008,5.39,5.47,5.09,5.2,5.52,-0.32,-5.8,37706.74,19925.893
000751.SZ,20081008,3.49,3.6,3.42,3.51,3.54,-0.03,-0.85,43728.73,15345.0949
000752.SZ,20081008,3.37,3.42,3.32,3.37,3.45,-0.08,-2.32,10200.69,3448.8417
000753.SZ,20081008,2.95,2.98,2.87,2.9,3.0,-0.1,-3.33,12525.0,3649.7485
000755.SZ,20081008,5.23,5.47,5.22,5.3,5.47,-0.17,-3.11,94293.8,50142.0952
000756.SZ,20081008,3.68,3.79,3.6,3.62,3.76,-0.14,-3.72,10089.38,3706.1914
000758.SZ,20081008,7.0,7.35,6.91,7.13,7.2,-0.07,-0.97,42347.56,30281.019
000759.SZ,20081008,9.16,9.65,9.16,9.64,9.41,0.23,2.44,10793.02,10253.8664
000760.SZ,20081008,2.51,2.52,2.41,2.43,2.51,-0.08,-3.19,7037.0,1732.7749
000761.SZ,20081008,4.8,4.82,4.69,4.72,4.89,-0.17,-3.48,9294.99,4416.3883
000762.SZ,20081008,7.83,8.25,7.6,7.83,8.04,-0.21,-2.61,19053.45,15202.401
000766.SZ,20081008,3.6,3.7,3.51,3.56,3.65,-0.09,-2.47,25982.65,9349.8161
000767.SZ,20081008,3.35,3.41,3.29,3.3,3.41,-0.11,-3.23,13777.88,4604.7699
000768.SZ,20081008,11.99,12.47,11.88,12.28,12.2,0.08,0.66,32197.08,39460.5583
000777.SZ,20081008,7.12,7.27,6.93,7.04,7.37,-0.33,-4.48,18102.22,12887.6991
