ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000159.SZ,20071010,16.75,17.47,16.75,17.02,16.65,0.37,2.22,64474.25,110965.4093
000301.SZ,20071010,12.35,12.6,12.26,12.31,12.44,-0.13,-1.05,178171.63,220831.9844
000338.SZ,20071010,91.0,94.2,89.81,92.0,90.66,1.34,1.48,56854.47,523758.6705
000401.SZ,20071010,21.2,22.83,20.83,21.05,20.95,0.1,0.48,92466.5,199056.0808
000402.SZ,20071010,37.1,38.1,36.31,36.61,37.05,-0.44,-1.19,208331.56,780577.1537
000404.SZ,20071010,8.3,8.59,8.18,8.28,8.28,0.0,0.0,40357.1,33618.8933
000407.SZ,20071010,16.98,17.47,16.75,16.79,16.93,-0.14,-0.83,129660.74,221268.1399
000409.SZ,20071010,9.55,9.55,9.55,9.55,10.05,-0.5,-4.98,10036.0,9584.38
000410.SZ,20071010,26.1,26.5,25.15,25.38,26.05,-0.67,-2.57,70201.03,181701.1482
000411.SZ,20071010,15.29,15.4,15.0,15.02,15.03,-0.01,-0.07,13466.16,20350.3933
000413.SZ,20071010,7.9,8.0,7.51,7.58,7.9,-0.32,-4.05,31298.57,23846.3821
000415.SZ,20071010,10.7,10.84,10.12,10.22,10.69,-0.47,-4.4,76419.3,79631.8526
000416.SZ,20071010,13.35,13.78,12.9,13.46,13.29,0.17,1.28,197018.87,262848.7587
000417.SZ,20071010,11.4,11.64,11.17,11.59,11.35,0.24,2.11,105727.14,120794.1088
000418.SZ,20071010,19.8,19.98,18.2,18.2,19.7,-1.5,-7.61,60830.6,114773.1225
000419.SZ,20071010,22.96,23.27,21.87,22.06,22.92,-0.86,-3.75,35199.39,78511.3381
000420.SZ,20071010,13.68,13.8,12.85,13.16,13.56,-0.4,-2.95,292970.14,391818.4421
000421.SZ,20071010,12.5,12.69,12.38,12.43,12.58,-0.15,-1.19,40199.19,50399.7341
000422.SZ,20071010,21.65,22.0,21.18,21.2,21.74,-0.54,-2.48,93332.94,200675.2968
000423.SZ,20071010,32.6,34.95,32.3,32.79,32.73,0.06,0.18,177077.06,599344.862
000425.SZ,20071010,23.6,24.2,23.0,23.26,23.73,-0.47,-1.98,54173.61,127733.8425
000426.SZ,20071010,10.58,10.7,9.9,10.06,10.5,-0.44,-4.19,101878.19,104505.0264
000428.SZ,20071010,17.5,17.8,17.5,17.61,17.51,0.1,0.57,36902.05,65000.5579
000429.SZ,20071010,10.39,10.48,10.23,10.25,10.4,-0.15,-1.44,79519.44,82203.4716
000430.SZ,20071010,12.56,12.7,11.97,11.97,12.6,-0.63,-5.0,27750.32,33617.5468
000488.SZ,20071010,14.7,15.16,14.33,14.76,14.7,0.06,0.41,198393.99,292057.477
000498.SZ,20071010,9.0,9.6,8.9,9.6,9.14,0.46,5.03,137519.41,129167.3144
000501.SZ,20071010,17.0,17.73,16.7,17.54,17.0,0.54,3.18,50387.77,87917.9518
000502.SZ,20071010,19.15,20.48,18.4,18.56,19.06,-0.5,-2.62,83387.37,162759.0179
000503.SZ,20071010,15.88,16.1,14.99,15.16,15.95,-0.79,-4.95,256369.59,397251.6849
000504.SZ,20071010,12.42,12.55,12.0,12.03,12.43,-0.4,-3.22,49051.16,60098.5817
000505.SZ,20071010,15.7,16.23,15.1,15.69,15.67,0.02,0.13,65684.68,104123.4575
000507.SZ,20071010,15.85,16.28,15.17,15.26,15.8,-0.54,-3.42,172981.88,273619.809
000509.SZ,20071010,10.7,10.92,10.22,10.46,10.75,-0.29,-2.7,44288.63,46275.6015
000510.SZ,20071010,9.14,9.34,9.0,9.04,9.05,-0.01,-0.11,196246.89,180624.0396
000511.SZ,20071010,11.89,11.99,11.58,11.61,11.79,-0.18,-1.53,147573.81,174054.6382
000513.SZ,20071010,38.05,38.18,36.31,36.4,37.98,-1.58,-4.16,59129.04,220046.533
000514.SZ,20071010,16.92,17.18,16.5,16.55,16.8,-0.25,-1.49,28341.22,47825.7777
000516.SZ,20071010,14.68,14.78,14.38,14.38,14.6,-0.22,-1.51,17920.04,26142.5332
000518.SZ,20071010,6.45,6.64,6.37,6.5,6.43,0.07,1.09,371701.13,242140.7385
000519.SZ,20071010,8.78,9.21,8.68,9.05,8.76,0.29,3.31,53364.16,47848.5505
000520.SZ,20071010,13.3,13.69,13.06,13.5,13.27,0.23,1.73,246089.08,330114.3457
000521.SZ,20071010,8.2,8.2,7.92,7.98,8.18,-0.2,-2.45,55228.33,44545.0941
000522.SZ,20071010,13.32,13.96,13.1,13.4,13.29,0.11,0.83,130979.13,177699.184
000523.SZ,20071010,9.19,9.25,8.9,8.91,9.15,-0.24,-2.62,19930.12,18022.7063
000524.SZ,20071010,10.65,10.65,10.08,10.19,10.65,-0.46,-4.32,61630.98,63288.9915
000525.SZ,20071010,12.78,12.8,12.06,12.18,12.54,-0.36,-2.87,42067.96,52268.6167
000526.SZ,20071010,9.48,9.5,9.1,9.2,9.41,-0.21,-2.23,17213.37,16019.8733
000527.SZ,20071010,37.09,39.76,37.09,38.96,36.82,2.14,5.81,139168.69,535956.4503
000528.SZ,20071010,41.8,44.3,41.08,43.49,41.76,1.73,4.14,72351.99,311436.0152
000530.SZ,20071010,11.45,11.7,11.3,11.54,11.5,0.04,0.35,44362.25,50900.7169
000531.SZ,20071010,14.4,14.75,14.16,14.4,14.42,-0.02,-0.14,39124.19,56660.1516
000532.SZ,20071010,15.3,15.4,14.8,14.85,15.39,-0.54,-3.51,134022.88,201361.3346
000533.SZ,20071010,12.49,12.49,11.94,12.1,12.4,-0.3,-2.42,39842.25,48523.5317
000534.SZ,20071010,15.75,16.9,15.7,16.05,15.75,0.3,1.9,110216.12,181234.4458
000537.SZ,20071010,19.19,19.49,18.65,18.9,19.08,-0.18,-0.94,110312.02,208920.3081
000538.SZ,20071010,34.5,35.28,34.3,34.87,34.45,0.42,1.22,41821.57,145054.0211
000539.SZ,20071010,18.01,18.2,17.2,17.55,17.99,-0.44,-2.45,94694.64,166899.9403
000540.SZ,20071010,16.36,16.98,15.81,16.07,16.26,-0.19,-1.17,61013.16,100592.2449
000541.SZ,20071010,26.96,26.98,25.9,26.15,26.77,-0.62,-2.32,106202.31,281639.0198
000543.SZ,20071010,21.13,21.57,20.51,21.33,21.4,-0.07,-0.33,157677.53,331233.4413
000544.SZ,20071010,10.7,10.8,10.36,10.45,10.56,-0.11,-1.04,29219.21,31082.14
000546.SZ,20071010,11.52,11.78,11.25,11.35,11.51,-0.16,-1.39,31502.99,36286.6198
000547.SZ,20071010,13.36,13.42,12.9,12.93,13.29,-0.36,-2.71,48236.67,63131.7444
000548.SZ,20071010,16.45,16.68,16.2,16.34,16.32,0.02,0.12,111393.03,183937.8546
000550.SZ,20071010,23.17,23.5,22.78,23.19,23.09,0.1,0.43,12448.34,28790.9938
000551.SZ,20071010,10.7,10.95,10.57,10.8,10.71,0.09,0.84,42794.88,45909.4992
000552.SZ,20071010,16.45,17.29,16.2,16.59,16.35,0.24,1.47,69688.13,117024.0149
000553.SZ,20071010,10.31,11.4,10.3,11.4,10.36,1.04,10.04,197925.76,221458.7071
000554.SZ,20071010,14.11,14.26,13.8,14.06,14.1,-0.04,-0.28,79679.63,111276.1572
000555.SZ,20071010,8.51,8.92,8.51,8.73,8.67,0.06,0.69,10738.05,9392.2404
000557.SZ,20071010,8.41,8.49,8.2,8.23,8.4,-0.17,-2.02,122764.55,101590.3002
000558.SZ,20071010,14.09,14.3,13.3,13.4,14.09,-0.69,-4.9,33258.1,45427.3994
000559.SZ,20071010,14.09,14.3,13.8,13.98,14.09,-0.11,-0.78,78149.6,109495.6124
000560.SZ,20071010,22.0,22.38,21.01,21.55,21.8,-0.25,-1.15,14032.7,30881.404
000561.SZ,20071010,10.6,10.63,10.19,10.19,10.73,-0.54,-5.03,109553.43,112477.5621
000562.SZ,20071010,43.2,44.2,41.9,42.15,43.02,-0.87,-2.02,141982.31,615856.7707
000563.SZ,20071010,26.4,26.99,25.9,26.0,26.43,-0.43,-1.63,75685.78,198785.3318
000564.SZ,20071010,8.22,8.25,8.08,8.09,8.18,-0.09,-1.1,55785.39,45407.6361
000565.SZ,20071010,17.5,19.08,17.45,18.55,17.45,1.1,6.3,71532.56,131586.4987
000566.SZ,20071010,8.8,8.8,8.45,8.5,8.74,-0.24,-2.75,39059.55,33341.9913
000567.SZ,20071010,15.29,15.44,14.6,14.68,15.28,-0.6,-3.93,22901.0,34251.3376
000568.SZ,20071010,68.0,70.2,66.8,68.3,67.6,0.7,1.04,46259.4,317344.4819
000570.SZ,20071010,15.88,15.95,15.5,15.64,15.85,-0.21,-1.32,43603.39,68436.4388
000571.SZ,20071010,11.79,12.77,11.61,11.98,11.89,0.09,0.76,341946.93,415920.7266
000572.SZ,20071010,18.47,18.62,18.02,18.11,18.45,-0.34,-1.84,48874.63,89170.6655
000573.SZ,20071010,7.53,7.6,7.4,7.52,7.52,0.0,0.0,143653.98,107734.5612
000576.SZ,20071010,7.42,8.1,7.38,7.64,7.42,0.22,2.97,142289.16,110471.2717
000581.SZ,20071010,20.46,20.77,19.81,20.0,20.41,-0.41,-2.01,94955.54,191304.5871
000582.SZ,20071010,14.97,15.0,14.39,14.39,14.82,-0.43,-2.9,13589.54,19925.0492
000584.SZ,20071010,20.08,20.7,19.5,19.67,19.58,0.09,0.46,302144.01,608907.7725
000585.SZ,20071010,7.19,7.24,6.99,7.05,7.15,-0.1,-1.4,119747.84,85089.5357
000587.SZ,20071010,8.53,8.56,8.25,8.26,8.5,-0.24,-2.82,19103.96,15977.3649
000589.SZ,20071010,11.15,11.5,10.75,10.93,10.71,0.22,2.05,232060.83,259238.7941
000590.SZ,20071010,10.65,10.76,10.4,10.5,10.6,-0.1,-0.94,23149.88,24360.877
000591.SZ,20071010,13.27,13.32,12.8,12.88,13.27,-0.39,-2.94,21285.1,27660.1562
000593.SZ,20071010,8.1,8.27,7.88,7.91,8.16,-0.25,-3.06,53823.73,43329.5646
000595.SZ,20071010,10.4,10.6,9.95,10.07,10.38,-0.31,-2.99,54011.22,55683.8427
000596.SZ,20071010,24.39,24.68,23.5,23.77,24.35,-0.58,-2.38,20212.52,48159.4165
000597.SZ,20071010,16.16,16.97,15.88,16.3,16.21,0.09,0.56,55251.04,91183.5657
000598.SZ,20071010,17.6,18.27,17.48,17.72,17.41,0.31,1.78,79135.23,141179.0322
000599.SZ,20071010,7.44,7.45,7.18,7.22,7.4,-0.18,-2.43,85815.28,62433.468
000600.SZ,20071010,16.42,16.99,16.0,16.21,16.22,-0.01,-0.06,97861.0,162357.5969
000601.SZ,20071010,7.56,7.62,7.4,7.41,7.52,-0.11,-1.46,158986.01,119444.8472
000602.SZ,20071010,36.4,38.5,35.2,37.03,36.4,0.63,1.73,34500.82,125813.162
000603.SZ,20071010,6.85,7.3,6.85,7.1,7.04,0.06,0.85,118077.32,82965.8662
000606.SZ,20071010,10.2,10.25,9.72,9.83,10.07,-0.24,-2.38,32936.58,32850.6027
000607.SZ,20071010,7.38,8.11,7.24,8.11,7.37,0.74,10.04,641257.67,504162.2174
000608.SZ,20071010,22.55,23.06,21.8,21.92,22.48,-0.56,-2.49,60102.73,134722.0106
000609.SZ,20071010,38.4,41.0,38.2,40.1,37.29,2.81,7.54,56368.19,224873.9631
000610.SZ,20071010,8.8,8.8,8.57,8.65,8.78,-0.13,-1.48,33783.15,29152.2328
000611.SZ,20071010,8.61,8.68,8.3,8.34,8.6,-0.26,-3.02,41728.75,35520.4957
000612.SZ,20071010,54.8,58.38,53.8,56.06,55.0,1.06,1.93,84519.3,479847.5674
000613.SZ,20071010,8.76,8.99,8.56,8.76,8.68,0.08,0.92,23286.0,20313.1099
000615.SZ,20071010,10.03,10.27,9.61,9.66,10.0,-0.34,-3.4,61338.71,60665.8024
000616.SZ,20071010,23.31,23.7,22.58,22.69,23.28,-0.59,-2.53,53505.99,123086.4999
000617.SZ,20071010,56.61,57.61,53.95,54.3,56.59,-2.29,-4.05,11194.12,61633.5213
000619.SZ,20071010,12.81,12.86,12.5,12.56,12.72,-0.16,-1.26,56535.24,71827.7856
000623.SZ,20071010,77.0,78.98,74.08,74.82,76.76,-1.94,-2.53,107429.22,825720.3463
000625.SZ,20071010,23.8,24.0,22.44,22.6,23.63,-1.03,-4.36,71602.45,163689.6901
000626.SZ,20071010,11.28,11.6,10.8,10.87,11.28,-0.41,-3.63,94443.03,105929.7944
000627.SZ,20071010,10.84,11.15,10.6,10.64,10.84,-0.2,-1.85,168319.68,183645.9749
000628.SZ,20071010,16.78,18.0,16.45,17.75,16.68,1.07,6.41,167541.94,287942.4632
000630.SZ,20071010,32.3,33.4,31.71,32.1,32.25,-0.15,-0.47,377333.9,1231638.363
000632.SZ,20071010,9.9,10.13,9.68,9.76,10.01,-0.25,-2.5,139726.45,138062.4053
000633.SZ,20071010,16.99,17.5,16.81,16.95,16.9,0.05,0.3,27257.88,46834.0255
000636.SZ,20071010,15.25,15.25,14.85,14.87,15.07,-0.2,-1.33,117419.73,176327.123
000637.SZ,20071010,16.88,16.88,16.41,16.45,16.88,-0.43,-2.55,33248.4,55151.4091
000639.SZ,20071010,11.8,11.8,11.3,11.4,11.77,-0.37,-3.14,8877.11,10264.7658
000650.SZ,20071010,16.29,16.6,15.63,15.8,16.45,-0.65,-3.95,18834.9,30291.0689
000651.SZ,20071010,43.68,45.5,43.68,45.42,43.65,1.77,4.06,86207.45,385689.9198
000652.SZ,20071010,29.7,30.2,27.68,27.71,29.1,-1.39,-4.78,173991.26,503549.2185
000655.SZ,20071010,40.9,44.72,40.16,43.0,40.65,2.35,5.78,115120.9,501841.96
000656.SZ,20071010,10.2,10.2,9.8,9.99,10.2,-0.21,-2.06,26893.58,26871.9697
000657.SZ,20071010,29.09,30.11,28.31,28.65,29.3,-0.65,-2.22,61667.16,179644.1388
000659.SZ,20071010,13.75,14.1,13.51,13.65,13.86,-0.21,-1.52,118280.39,162437.0671
000661.SZ,20071010,13.91,14.6,13.91,14.42,13.88,0.54,3.89,27766.4,39856.4141
000662.SZ,20071010,13.95,14.08,13.48,13.65,13.78,-0.13,-0.94,36125.43,49954.9281
000663.SZ,20071010,12.37,13.0,12.3,13.0,12.35,0.65,5.26,34883.41,44426.7636
000665.SZ,20071010,9.45,9.45,9.11,9.12,9.35,-0.23,-2.46,16519.7,15229.6418
000666.SZ,20071010,11.4,11.99,11.34,11.9,11.33,0.57,5.03,129136.25,150673.3935
000667.SZ,20071010,19.91,20.54,18.6,18.88,19.85,-0.97,-4.89,91670.91,178831.559
000668.SZ,20071010,22.94,23.8,22.58,23.36,22.88,0.48,2.1,12376.24,28308.0953
000671.SZ,20071010,15.82,16.4,15.51,15.99,16.03,-0.04,-0.25,9743.55,15520.8743
000673.SZ,20071010,8.79,9.22,8.6,8.81,8.83,-0.02,-0.23,24064.39,21402.985
000676.SZ,20071010,7.61,7.75,7.35,7.4,7.65,-0.25,-3.27,39656.62,29953.3213
000677.SZ,20071010,21.88,22.36,20.83,21.08,21.47,-0.39,-1.82,120144.72,259597.8382
000678.SZ,20071010,8.67,8.75,8.38,8.42,8.67,-0.25,-2.88,62611.1,53228.1149
000679.SZ,20071010,16.38,16.8,15.92,16.1,16.3,-0.2,-1.23,44446.91,73077.6462
000680.SZ,20071010,22.2,22.76,21.61,21.81,22.18,-0.37,-1.67,219878.16,486695.0427
000681.SZ,20071010,6.94,7.13,6.72,6.83,6.94,-0.11,-1.59,38621.32,26694.0503
000682.SZ,20071010,7.63,7.67,7.2,7.29,7.52,-0.23,-3.06,364565.21,272111.8507
000683.SZ,20071010,19.2,19.4,17.5,17.92,18.69,-0.77,-4.12,88543.25,163349.3065
000685.SZ,20071010,27.98,29.59,27.95,28.44,27.5,0.94,3.42,111629.0,322317.7163
000686.SZ,20071010,56.73,61.09,56.33,59.08,56.08,3.0,5.35,76638.0,455557.3136
000687.SZ,20071010,14.3,14.35,13.91,13.97,14.22,-0.25,-1.76,65905.24,93038.5084
000690.SZ,20071010,25.2,25.34,24.5,24.79,25.35,-0.56,-2.21,93502.4,232326.0042
000692.SZ,20071010,12.23,12.72,12.23,12.23,12.87,-0.64,-4.97,54243.91,66448.5137
000695.SZ,20071010,13.11,13.5,12.8,12.88,12.93,-0.05,-0.39,49603.42,64674.4621
000697.SZ,20071010,8.23,8.25,7.81,7.92,8.15,-0.23,-2.82,42510.14,34051.0042
000698.SZ,20071010,14.6,14.99,14.56,14.65,14.55,0.1,0.69,78209.66,115153.4318
000700.SZ,20071010,9.39,9.8,9.2,9.3,9.38,-0.08,-0.85,73646.18,69999.9805
000701.SZ,20071010,10.86,10.95,10.47,10.66,10.79,-0.13,-1.2,106522.33,113571.3252
000702.SZ,20071010,7.88,7.98,7.71,7.94,7.83,0.11,1.4,78699.63,61685.3574
000703.SZ,20071010,14.1,14.2,13.78,13.8,14.0,-0.2,-1.43,18440.57,25768.3394
000705.SZ,20071010,8.75,8.85,8.55,8.57,8.7,-0.13,-1.49,28594.87,24952.2108
000707.SZ,20071010,13.26,13.48,12.66,12.8,13.28,-0.48,-3.61,120913.36,156827.0034
000708.SZ,20071010,18.35,19.49,18.2,18.69,18.3,0.39,2.13,43924.33,82551.4513
000709.SZ,20071010,24.0,25.94,23.58,24.22,24.0,0.22,0.92,243413.13,598479.8053
000710.SZ,20071010,14.3,14.68,13.5,13.75,15.0,-1.25,-8.33,69645.1,96986.8568
000711.SZ,20071010,16.7,17.26,15.85,16.42,16.68,-0.26,-1.56,70572.99,117954.8635
000712.SZ,20071010,16.56,17.24,16.15,16.8,16.55,0.25,1.51,46408.66,76825.3492
000713.SZ,20071010,9.65,9.65,9.21,9.28,9.55,-0.27,-2.83,58920.68,55679.2023
000715.SZ,20071010,17.38,17.47,16.8,16.89,17.22,-0.33,-1.92,6603.68,11180.6404
000716.SZ,20071010,7.85,7.88,7.52,7.56,7.85,-0.29,-3.69,25533.01,19612.4747
000717.SZ,20071010,12.45,13.37,12.35,13.05,12.33,0.72,5.84,890538.51,1145889.4732
000718.SZ,20071010,48.1,50.1,47.1,48.7,48.1,0.6,1.25,41859.99,204407.6744
000719.SZ,20071010,9.79,9.79,9.39,9.45,9.61,-0.16,-1.66,11315.12,10741.285
000720.SZ,20071010,8.68,9.1,8.54,8.73,8.68,0.05,0.58,243498.71,215507.6404
000721.SZ,20071010,10.05,10.1,9.65,9.79,10.01,-0.22,-2.2,16517.27,16346.0468
000722.SZ,20071010,7.27,7.37,7.05,7.1,7.21,-0.11,-1.53,60438.97,43562.6907
000723.SZ,20071010,34.1,35.2,33.7,34.0,34.5,-0.5,-1.45,18421.74,63023.7199
000725.SZ,20071010,11.55,11.99,11.21,11.31,11.55,-0.24,-2.08,162403.52,186304.584
000726.SZ,20071010,18.18,19.38,18.1,18.77,18.17,0.6,3.3,145259.84,273505.3196
000727.SZ,20071010,9.57,9.68,9.2,9.28,9.52,-0.24,-2.52,57396.14,53798.0987
000729.SZ,20071010,17.75,17.76,17.08,17.2,17.61,-0.41,-2.33,75611.96,130543.9682
000731.SZ,20071010,20.15,20.5,19.8,19.98,20.02,-0.04,-0.2,39551.78,79444.3382
000733.SZ,20071010,10.57,10.65,10.35,10.37,10.57,-0.2,-1.89,46970.94,49301.5669
000735.SZ,20071010,6.96,7.03,6.81,6.92,6.79,0.13,1.91,358126.74,248078.1479
000737.SZ,20071010,10.55,10.79,10.25,10.46,10.53,-0.07,-0.66,308229.23,323599.8406
000738.SZ,20071010,7.26,7.34,7.14,7.28,7.29,-0.01,-0.14,48149.8,34706.8457
000739.SZ,20071010,11.7,12.1,11.55,12.1,11.65,0.45,3.86,127437.4,152061.8367
000748.SZ,20071010,27.0,27.0,25.29,25.64,26.18,-0.54,-2.06,47494.66,124920.8571
000752.SZ,20071010,9.19,9.25,8.88,8.91,9.18,-0.27,-2.94,37387.79,33752.4699
000753.SZ,20071010,7.8,7.83,7.42,7.45,7.74,-0.29,-3.75,63158.82,48115.581
000755.SZ,20071010,38.18,38.75,37.3,37.45,38.1,-0.65,-1.71,21403.25,81159.7747
000756.SZ,20071010,8.18,8.24,8.04,8.09,8.18,-0.09,-1.1,39978.62,32508.1093
000758.SZ,20071010,52.2,53.8,50.0,50.68,52.0,-1.32,-2.54,78558.92,404910.4215
000759.SZ,20071010,17.6,17.7,17.01,17.4,17.44,-0.04,-0.23,20866.1,36613.5311
000760.SZ,20071010,12.05,12.4,11.88,11.91,12.05,-0.14,-1.16,19917.84,24080.8924
000761.SZ,20071010,15.7,16.49,15.43,15.95,15.59,0.36,2.31,92109.63,147586.2178
000762.SZ,20071010,32.78,33.9,32.01,32.51,33.36,-0.85,-2.55,69020.82,228150.2254
000766.SZ,20071010,8.1,8.2,7.8,7.83,8.02,-0.19,-2.37,91905.52,72767.1459
000767.SZ,20071010,14.96,15.27,14.8,15.05,14.96,0.09,0.6,116904.06,175470.54
000768.SZ,20071010,39.6,40.18,38.2,38.7,39.45,-0.75,-1.9,101508.08,397176.874
000777.SZ,20071010,36.49,36.7,35.76,35.9,36.41,-0.51,-1.4,35520.62,128183.5641
000778.SZ,20071010,14.7,15.3,14.4,14.92,14.63,0.29,1.98,189888.34,283270.3048
000779.SZ,20071010,9.05,9.56,8.88,9.06,9.13,-0.07,-0.77,34879.81,32185.4764
000780.SZ,20071010,16.7,17.68,16.53,16.89,16.84,0.05,0.3,162238.51,279093.7605
000782.SZ,20071010,7.21,7.37,7.08,7.14,7.16,-0.02,-0.28,235310.08,170041.8398
000785.SZ,20071010,9.51,9.6,9.22,9.43,9.51,-0.08,-0.84,40806.09,38191.4042
000786.SZ,20071010,12.38,12.5,12.11,12.13,12.4,-0.27,-2.18,62663.08,77105.8941
