ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20100520,27.59,28.0,27.37,27.68,27.85,-0.17,-0.61,3513.42,9722.7813
000066.SZ,20100520,18.4,18.56,17.8,17.84,18.23,-0.39,-2.14,48899.65,89298.0215
000068.SZ,20100520,5.48,5.7,5.43,5.63,5.5,0.13,2.36,62962.19,35073.6835
000069.SZ,20100520,11.72,11.98,11.54,11.57,11.89,-0.32,-2.69,198919.59,233934.7542
000070.SZ,20100520,8.35,8.54,7.92,7.95,8.45,-0.5,-5.92,28222.03,23178.0531
000078.SZ,20100520,9.94,10.18,9.73,9.76,10.02,-0.26,-2.59,88997.96,88724.4512
000088.SZ,20100520,6.65,6.74,6.59,6.66,6.68,-0.02,-0.3,27451.79,18307.4692
000089.SZ,20100520,5.81,5.93,5.79,5.82,5.86,-0.04,-0.68,47284.46,27777.9834
000090.SZ,20100520,8.72,8.88,8.51,8.54,8.81,-0.27,-3.06,22259.99,19329.0297
000096.SZ,20100520,6.2,6.25,5.99,6.01,6.2,-0.19,-3.06,33995.53,20751.5637
000099.SZ,20100520,6.58,6.71,6.4,6.4,6.64,-0.24,-3.61,46294.87,30421.7718
000100.SZ,20100520,3.85,3.94,3.8,3.81,3.89,-0.08,-2.06,216519.81,83730.0051
000150.SZ,20100520,5.82,5.95,5.44,5.47,5.9,-0.43,-7.29,78885.13,44892.2121
000151.SZ,20100520,11.5,12.07,11.15,11.33,11.71,-0.38,-3.25,73054.13,85113.2881
000153.SZ,20100520,7.01,7.2,6.72,6.78,7.12,-0.34,-4.78,53176.19,37152.3215
000155.SZ,20100520,6.28,6.45,6.12,6.18,6.37,-0.19,-2.98,19433.88,12278.3872
000157.SZ,20100520,18.09,19.62,18.0,18.99,18.21,0.78,4.28,523805.69,1006518.1956
000158.SZ,20100520,7.92,7.98,7.48,7.53,7.87,-0.34,-4.32,44156.78,34197.7337
000159.SZ,20100520,22.45,23.35,22.0,22.09,22.97,-0.88,-3.83,125649.09,285078.8092
000301.SZ,20100520,5.68,5.8,5.43,5.46,5.72,-0.26,-4.55,109029.92,61625.6241
000338.SZ,20100520,55.3,59.07,55.3,57.54,55.79,1.75,3.14,102196.62,593551.805
000400.SZ,20100520,33.09,33.68,31.7,31.73,33.09,-1.36,-4.11,57936.82,188862.5265
000402.SZ,20100520,8.37,8.63,8.34,8.35,8.42,-0.07,-0.83,234159.84,198779.3654
000404.SZ,20100520,9.78,10.1,9.42,9.45,9.91,-0.46,-4.64,41530.9,40660.6055
000407.SZ,20100520,6.17,6.33,6.08,6.09,6.2,-0.11,-1.77,40461.36,25116.7083
000408.SZ,20100520,7.32,7.4,7.17,7.17,7.4,-0.23,-3.11,23544.0,17202.1344
000409.SZ,20100520,6.85,7.02,6.8,6.86,7.0,-0.14,-2.0,9068.19,6252.9177
000410.SZ,20100520,11.12,11.58,11.12,11.21,11.41,-0.2,-1.75,60757.06,69191.5592
000411.SZ,20100520,8.1,8.25,7.96,8.0,8.12,-0.12,-1.48,12223.64,9900.7034
000413.SZ,20100520,8.75,8.95,8.61,8.68,8.78,-0.1,-1.14,27025.04,23726.9189
000416.SZ,20100520,7.44,7.64,7.28,7.32,7.5,-0.18,-2.4,31791.65,23736.5077
000417.SZ,20100520,13.68,14.23,13.65,13.98,13.75,0.23,1.67,21398.97,30013.1695
000419.SZ,20100520,8.7,9.02,8.63,8.65,8.8,-0.15,-1.7,31136.82,27543.2074
000420.SZ,20100520,5.59,5.78,5.28,5.35,5.59,-0.24,-4.29,73079.1,40564.0613
000421.SZ,20100520,5.6,5.71,5.32,5.37,5.65,-0.28,-4.96,37174.19,20638.2427
000422.SZ,20100520,15.63,16.32,15.63,15.91,15.76,0.15,0.95,97857.18,157119.8265
000423.SZ,20100520,33.9,34.15,33.0,33.2,33.9,-0.7,-2.06,38932.66,130510.6616
000425.SZ,20100520,32.75,34.53,32.55,33.76,32.91,0.85,2.58,104461.72,354859.0356
000426.SZ,20100520,10.25,10.6,10.2,10.3,10.36,-0.06,-0.58,54957.8,57216.6103
000428.SZ,20100520,9.35,9.36,8.98,9.0,9.3,-0.3,-3.23,37726.93,34511.9926
000429.SZ,20100520,4.84,4.9,4.75,4.78,4.87,-0.09,-1.85,32489.19,15728.9282
000488.SZ,20100520,7.0,7.14,6.92,6.93,7.05,-0.12,-1.7,103400.14,72654.1587
000501.SZ,20100520,14.5,14.99,14.25,14.45,14.6,-0.15,-1.03,26414.91,38584.3925
000502.SZ,20100520,7.69,7.88,7.54,7.64,7.8,-0.16,-2.05,17765.4,13751.383
000503.SZ,20100520,8.7,9.02,8.35,8.39,8.94,-0.55,-6.15,147072.36,127548.6209
000505.SZ,20100520,4.51,4.6,4.34,4.35,4.57,-0.22,-4.81,38654.34,17261.1701
000506.SZ,20100520,5.96,6.13,5.8,5.88,6.02,-0.14,-2.33,18748.47,11239.6953
000507.SZ,20100520,8.95,9.25,8.79,8.8,9.05,-0.25,-2.76,35193.45,31651.56
000509.SZ,20100520,8.7,9.03,8.37,8.67,8.8,-0.13,-1.48,62184.48,54245.1388
000510.SZ,20100520,7.56,7.91,7.5,7.6,7.55,0.05,0.66,71865.93,55603.6336
000511.SZ,20100520,3.91,4.04,3.91,3.93,3.98,-0.05,-1.26,66845.47,26568.153
000513.SZ,20100520,45.4,45.83,43.83,44.0,46.02,-2.02,-4.39,7051.88,31272.4325
000514.SZ,20100520,8.73,8.94,8.42,8.42,8.86,-0.44,-4.97,60582.15,52685.516
000516.SZ,20100520,8.97,9.14,8.76,8.78,9.03,-0.25,-2.77,67782.25,60720.8129
000517.SZ,20100520,6.84,7.03,6.65,6.66,6.93,-0.27,-3.9,36222.96,24756.0203
000518.SZ,20100520,3.95,4.05,3.83,3.84,4.03,-0.19,-4.71,229344.5,90213.2887
000519.SZ,20100520,13.78,14.2,13.5,13.5,13.85,-0.35,-2.53,34460.83,47591.5634
000520.SZ,20100520,4.4,4.51,4.26,4.3,4.47,-0.17,-3.8,86287.03,37805.3782
000521.SZ,20100520,10.26,10.74,10.16,10.33,10.26,0.07,0.68,87285.04,91422.6072
000522.SZ,20100520,13.57,13.95,13.24,13.48,13.85,-0.37,-2.67,173301.46,234500.5219
000523.SZ,20100520,8.39,9.26,8.25,8.82,8.57,0.25,2.92,77846.44,69304.15
000524.SZ,20100520,7.9,8.89,7.9,8.75,8.08,0.67,8.29,118719.86,102911.9518
000525.SZ,20100520,13.88,14.12,13.48,13.59,14.02,-0.43,-3.07,14413.83,19935.3268
000526.SZ,20100520,12.02,12.56,12.0,12.23,12.21,0.02,0.16,4292.02,5296.9916
000529.SZ,20100520,6.25,6.36,6.15,6.16,6.33,-0.17,-2.69,43258.93,27091.2099
000530.SZ,20100520,10.5,11.03,10.38,10.59,10.6,-0.01,-0.09,42124.38,45258.9377
000531.SZ,20100520,11.07,11.28,10.72,10.72,11.24,-0.52,-4.63,12175.27,13389.4715
000532.SZ,20100520,8.54,8.72,8.16,8.18,8.65,-0.47,-5.43,54336.98,45899.7792
000533.SZ,20100520,11.12,11.41,10.86,10.92,11.21,-0.29,-2.59,140774.55,156418.2439
000534.SZ,20100520,6.08,6.24,6.05,6.14,6.15,-0.01,-0.16,24177.72,14889.8079
000536.SZ,20100520,18.67,19.2,18.4,18.7,18.68,0.02,0.11,53046.59,99957.0229
000537.SZ,20100520,9.98,10.57,9.91,10.34,10.22,0.12,1.17,239072.15,247120.7672
000538.SZ,20100520,63.64,64.5,62.0,62.76,64.0,-1.24,-1.94,6072.29,38587.9431
000539.SZ,20100520,6.25,6.34,6.17,6.18,6.26,-0.08,-1.28,45614.45,28531.1568
000540.SZ,20100520,7.68,7.98,7.58,7.61,7.97,-0.36,-4.52,152042.59,117538.368
000541.SZ,20100520,11.7,12.45,11.7,12.12,11.89,0.23,1.93,237927.53,290773.3167
000543.SZ,20100520,7.33,7.5,7.3,7.31,7.4,-0.09,-1.22,17738.24,13109.1081
000544.SZ,20100520,9.95,10.27,9.76,9.81,10.1,-0.29,-2.87,44224.18,44386.568
000545.SZ,20100520,10.29,10.35,9.89,9.98,10.29,-0.31,-3.01,35275.58,35637.6556
000547.SZ,20100520,9.61,9.73,8.99,9.07,9.6,-0.53,-5.52,55686.53,52062.4236
000548.SZ,20100520,6.79,6.96,6.61,6.7,6.8,-0.1,-1.47,60526.3,40843.2603
000550.SZ,20100520,18.73,19.18,17.88,17.89,18.86,-0.97,-5.14,29153.6,53837.2979
000551.SZ,20100520,10.77,11.1,10.44,10.62,10.97,-0.35,-3.19,69069.0,74170.1453
000552.SZ,20100520,12.42,12.65,12.16,12.17,12.5,-0.33,-2.64,12195.45,15043.6691
000553.SZ,20100520,7.64,7.78,7.51,7.59,7.67,-0.08,-1.04,20544.93,15696.3511
000554.SZ,20100520,6.8,6.9,6.65,6.65,6.83,-0.18,-2.64,35800.4,24209.8927
000555.SZ,20100520,8.41,8.64,8.31,8.33,8.55,-0.22,-2.57,13063.84,11001.8645
000557.SZ,20100520,4.43,4.47,4.22,4.22,4.44,-0.22,-4.96,144300.55,61825.2492
000558.SZ,20100520,7.8,7.95,7.45,7.48,7.92,-0.44,-5.56,78265.07,60395.1949
000559.SZ,20100520,10.0,10.29,9.74,9.9,10.12,-0.22,-2.17,221408.79,221319.4973
000561.SZ,20100520,9.03,9.25,8.81,8.88,9.18,-0.3,-3.27,24415.04,22076.7379
000562.SZ,20100520,15.22,15.63,15.21,15.28,15.3,-0.02,-0.13,48404.25,74697.4091
000563.SZ,20100520,10.0,10.29,9.75,9.78,10.23,-0.45,-4.4,41088.97,41064.6994
000565.SZ,20100520,14.08,14.45,13.31,13.38,14.29,-0.91,-6.37,23945.22,33337.2734
000566.SZ,20100520,20.41,21.1,19.6,19.98,20.4,-0.42,-2.06,18302.78,37523.0223
000567.SZ,20100520,7.85,8.08,7.51,7.51,7.97,-0.46,-5.77,41249.75,32307.6659
000568.SZ,20100520,28.26,28.94,28.0,28.35,28.51,-0.16,-0.56,49736.89,142190.5195
000570.SZ,20100520,9.25,9.48,9.01,9.05,9.42,-0.37,-3.93,60122.53,55797.6586
000571.SZ,20100520,6.14,6.32,6.03,6.04,6.19,-0.15,-2.42,143618.47,88420.8252
000572.SZ,20100520,5.51,5.64,5.46,5.47,5.56,-0.09,-1.62,76566.58,42579.2947
000573.SZ,20100520,4.32,4.45,4.23,4.33,4.36,-0.03,-0.69,49100.88,21462.3283
000576.SZ,20100520,5.6,5.69,5.42,5.44,5.7,-0.26,-4.56,104116.81,57166.0384
000578.SZ,20100520,16.45,16.65,16.18,16.2,16.55,-0.35,-2.11,8158.71,13355.0069
000581.SZ,20100520,14.3,15.09,14.16,14.43,14.45,-0.02,-0.14,118001.34,174137.4173
000582.SZ,20100520,11.75,12.09,11.63,11.74,11.86,-0.12,-1.01,14684.57,17430.1326
000584.SZ,20100520,7.7,7.91,7.24,7.31,7.83,-0.52,-6.64,63608.49,48092.4573
000585.SZ,20100520,4.48,4.57,4.32,4.34,4.47,-0.13,-2.91,66490.95,29635.5428
000586.SZ,20100520,6.36,6.41,6.04,6.05,6.36,-0.31,-4.87,18237.71,11258.2185
000589.SZ,20100520,12.4,12.75,12.3,12.58,12.58,0.0,0.0,31627.18,39738.3485
000591.SZ,20100520,10.89,11.19,10.59,10.61,11.01,-0.4,-3.63,19448.1,21161.4899
000592.SZ,20100520,5.6,5.7,5.45,5.46,5.62,-0.16,-2.85,41001.87,22920.0362
000593.SZ,20100520,7.28,7.54,7.21,7.35,7.33,0.02,0.27,73242.47,54220.8355
000594.SZ,20100520,4.69,4.82,4.56,4.62,4.79,-0.17,-3.55,59408.88,27791.8368
000595.SZ,20100520,8.2,8.44,8.01,8.01,8.29,-0.28,-3.38,16140.6,13335.4797
000596.SZ,20100520,39.5,40.39,38.1,38.69,40.09,-1.4,-3.49,3268.68,12900.2157
000597.SZ,20100520,17.01,17.3,16.81,16.9,17.02,-0.12,-0.71,20721.92,35405.7217
000598.SZ,20100520,16.89,17.11,16.7,16.9,16.92,-0.02,-0.12,39692.69,67127.4056
000599.SZ,20100520,5.55,5.71,5.5,5.57,5.62,-0.05,-0.89,102967.34,58064.9412
000600.SZ,20100520,5.18,5.28,5.13,5.15,5.23,-0.08,-1.53,22977.41,11961.179
000601.SZ,20100520,4.6,4.68,4.54,4.56,4.61,-0.05,-1.08,52810.13,24445.4127
000602.SZ,20100520,20.06,20.2,19.08,19.1,20.09,-0.99,-4.93,16704.26,32644.3333
000603.SZ,20100520,11.99,11.99,11.99,11.99,11.42,0.57,4.99,18412.19,22076.2158
000605.SZ,20100520,10.28,10.56,10.21,10.24,10.38,-0.14,-1.35,7242.36,7548.8162
000606.SZ,20100520,5.97,6.14,5.88,6.11,5.98,0.13,2.17,87870.49,52976.0799
000607.SZ,20100520,6.7,6.85,6.2,6.26,6.78,-0.52,-7.67,121462.09,79962.2021
000608.SZ,20100520,6.58,6.7,6.46,6.48,6.64,-0.16,-2.41,94394.52,62113.5096
000609.SZ,20100520,7.83,8.05,7.79,7.81,7.98,-0.17,-2.13,13650.57,10799.9619
000610.SZ,20100520,7.2,7.36,6.87,6.88,7.23,-0.35,-4.84,72240.89,51356.4508
000611.SZ,20100520,5.78,5.91,5.6,5.63,5.83,-0.2,-3.43,38675.52,22267.5437
000612.SZ,20100520,19.46,20.06,18.95,19.02,19.75,-0.73,-3.7,75058.63,146560.3853
000615.SZ,20100520,8.01,8.13,7.64,7.67,8.05,-0.38,-4.72,33776.65,26849.4241
000616.SZ,20100520,4.97,5.1,4.91,4.95,5.0,-0.05,-1.0,75501.23,37863.8699
000617.SZ,20100520,10.14,10.35,10.0,10.1,10.19,-0.09,-0.88,10674.75,10901.922
000619.SZ,20100520,9.69,10.65,9.68,10.16,9.68,0.48,4.96,171024.59,176533.8129
000623.SZ,20100520,29.53,30.5,29.4,29.53,29.92,-0.39,-1.3,79464.11,238239.5307
000625.SZ,20100520,10.1,10.35,9.99,10.01,10.2,-0.19,-1.86,103188.73,104963.3131
000626.SZ,20100520,8.17,8.38,7.8,7.88,8.27,-0.39,-4.72,34250.58,27849.6609
000627.SZ,20100520,5.3,5.43,5.21,5.23,5.36,-0.13,-2.43,154225.3,82067.722
000628.SZ,20100520,8.73,8.95,8.35,8.38,8.72,-0.34,-3.9,22237.06,19329.6422
000629.SZ,20100520,8.17,8.18,8.13,8.17,8.17,0.0,0.0,96707.15,78901.995
000630.SZ,20100520,15.65,15.98,15.4,15.44,15.6,-0.16,-1.03,70500.0,110631.8827
000631.SZ,20100520,6.81,6.94,6.57,6.61,6.84,-0.23,-3.36,20572.5,13942.1689
000632.SZ,20100520,6.45,6.59,6.14,6.19,6.55,-0.36,-5.5,234275.33,148787.6935
000633.SZ,20100520,7.18,7.39,7.08,7.1,7.29,-0.19,-2.61,18454.33,13292.753
000635.SZ,20100520,11.9,12.3,11.8,11.82,12.01,-0.19,-1.58,33157.04,39889.8044
000636.SZ,20100520,9.1,9.26,8.52,8.57,9.15,-0.58,-6.34,219882.87,194686.6281
000637.SZ,20100520,6.07,6.23,6.02,6.03,6.11,-0.08,-1.31,13361.85,8137.849
000638.SZ,20100520,9.09,9.25,8.79,8.9,9.2,-0.3,-3.26,18280.89,16368.3335
000639.SZ,20100520,21.3,21.64,19.35,19.35,21.5,-2.15,-10.0,31404.8,63725.3945
000650.SZ,20100520,23.68,23.95,22.0,22.2,24.15,-1.95,-8.07,18288.0,42043.7241
000651.SZ,20100520,19.75,21.3,19.63,20.64,19.92,0.72,3.61,348117.29,720523.9175
000652.SZ,20100520,8.11,8.34,7.88,7.9,8.19,-0.29,-3.54,170084.32,138177.537
000655.SZ,20100520,15.97,16.8,15.84,16.18,16.06,0.12,0.75,97751.21,160125.684
000656.SZ,20100520,8.29,8.38,7.98,7.99,8.36,-0.37,-4.43,25788.27,21065.2188
000659.SZ,20100520,6.54,6.7,6.48,6.52,6.54,-0.02,-0.31,43341.99,28569.4375
000661.SZ,20100520,40.89,42.53,40.0,41.28,40.88,0.4,0.98,21951.25,90937.3232
000662.SZ,20100520,6.28,6.42,5.95,5.98,6.32,-0.34,-5.38,50852.27,31404.7469
000663.SZ,20100520,7.59,7.64,7.13,7.21,7.59,-0.38,-5.01,28545.4,21035.4234
000665.SZ,20100520,14.08,14.48,13.41,13.96,14.44,-0.48,-3.32,141828.53,197893.5779
000666.SZ,20100520,7.45,7.55,7.1,7.15,7.51,-0.36,-4.79,40236.11,29583.289
000667.SZ,20100520,6.43,6.6,6.3,6.37,6.54,-0.17,-2.6,173008.54,111503.8786
000668.SZ,20100520,10.0,10.26,9.9,9.95,10.26,-0.31,-3.02,12796.77,12870.304
000669.SZ,20100520,11.11,11.38,10.91,10.95,11.21,-0.26,-2.32,6792.0,7585.9572
000671.SZ,20100520,11.44,11.58,11.15,11.22,11.77,-0.55,-4.67,112546.63,127683.1098
000673.SZ,20100520,8.1,8.28,7.9,7.98,8.17,-0.19,-2.33,4909.0,3948.369
000676.SZ,20100520,4.78,4.86,4.59,4.62,4.83,-0.21,-4.35,45838.9,21713.4183
000677.SZ,20100520,5.41,5.57,5.3,5.35,5.48,-0.13,-2.37,73107.03,39887.1515
000678.SZ,20100520,7.0,7.27,6.95,7.15,7.17,-0.02,-0.28,48250.21,34431.4007
000679.SZ,20100520,10.57,10.75,10.25,10.28,10.64,-0.36,-3.38,34520.67,36215.7619
000680.SZ,20100520,10.7,11.55,10.67,11.1,10.85,0.25,2.3,283569.53,319741.0409
000682.SZ,20100520,5.26,5.39,5.11,5.13,5.31,-0.18,-3.39,154130.43,81106.8615
000683.SZ,20100520,7.57,8.13,7.48,7.83,7.55,0.28,3.71,217331.51,171098.9186
000685.SZ,20100520,18.22,18.81,18.1,18.17,18.5,-0.33,-1.78,29567.17,54621.317
000686.SZ,20100520,22.38,22.78,22.0,22.0,22.18,-0.18,-0.81,55419.77,123934.671
000687.SZ,20100520,5.6,5.7,5.43,5.49,5.6,-0.11,-1.96,29420.38,16441.7852
000690.SZ,20100520,5.95,6.05,5.89,5.9,6.02,-0.12,-1.99,110019.49,65563.7212
000697.SZ,20100520,8.39,8.39,8.39,8.39,8.83,-0.44,-4.98,552.0,463.128
000700.SZ,20100520,5.57,5.75,5.45,5.51,5.68,-0.17,-2.99,41778.47,23499.6737
000701.SZ,20100520,10.99,11.28,10.9,10.92,11.16,-0.24,-2.15,59614.08,65949.1188
000702.SZ,20100520,5.74,5.83,5.64,5.69,5.74,-0.05,-0.87,36984.67,21132.5555
000703.SZ,20100520,17.1,17.5,16.46,16.46,17.33,-0.87,-5.02,9638.87,16363.7626
000705.SZ,20100520,9.45,9.57,9.19,9.23,9.5,-0.27,-2.84,24551.35,23053.2566
000707.SZ,20100520,6.52,6.78,6.45,6.47,6.64,-0.17,-2.56,75493.78,49847.245
000708.SZ,20100520,10.9,11.8,10.88,11.3,11.14,0.16,1.44,47699.19,54309.1972
000709.SZ,20100520,4.1,4.23,4.07,4.12,4.12,0.0,0.0,421456.39,175536.8727
000710.SZ,20100520,10.98,11.02,10.5,10.59,10.99,-0.4,-3.64,24125.13,25923.5224
000711.SZ,20100520,7.73,7.82,7.39,7.4,7.74,-0.34,-4.39,17147.91,13016.4911
000713.SZ,20100520,11.75,11.94,11.21,11.36,11.92,-0.56,-4.7,115492.71,133208.7363
000715.SZ,20100520,13.18,13.33,12.7,12.7,13.27,-0.57,-4.3,15273.38,19802.1933
000716.SZ,20100520,8.97,9.26,8.91,8.95,9.05,-0.1,-1.11,18954.95,17131.3882
000717.SZ,20100520,4.0,4.17,3.98,4.04,4.04,0.0,0.0,133293.16,54506.6757
000718.SZ,20100520,8.05,8.5,8.05,8.2,8.27,-0.07,-0.85,215172.34,177550.8425
000720.SZ,20100520,4.5,4.63,4.36,4.39,4.58,-0.19,-4.15,74883.02,33612.8958
000721.SZ,20100520,8.46,8.75,8.3,8.56,8.51,0.05,0.59,57794.46,49026.9
000723.SZ,20100520,15.6,16.2,15.6,15.67,15.92,-0.25,-1.57,12070.02,19135.9284
000725.SZ,20100520,3.72,3.77,3.6,3.7,3.77,-0.07,-1.86,141377.41,52196.111
000726.SZ,20100520,8.31,8.5,8.2,8.42,8.39,0.03,0.36,105902.19,88703.1386
000727.SZ,20100520,7.79,7.95,7.11,7.3,7.82,-0.52,-6.65,60826.23,46167.085
000728.SZ,20100520,12.9,13.23,12.81,12.94,12.94,0.0,0.0,99309.69,129532.0743
000729.SZ,20100520,20.35,20.73,19.9,20.0,20.49,-0.49,-2.39,30707.71,61865.9748
000731.SZ,20100520,6.73,6.84,6.61,6.62,6.77,-0.15,-2.22,37260.23,25028.8809
000733.SZ,20100520,10.0,10.24,9.78,9.83,10.12,-0.29,-2.87,41018.05,41103.5702
000735.SZ,20100520,7.58,7.95,7.5,7.55,7.76,-0.21,-2.71,318921.38,245574.5167
000736.SZ,20100520,10.0,10.11,9.71,9.78,10.08,-0.3,-2.98,12991.91,12864.2087
000738.SZ,20100520,9.25,9.48,9.18,9.28,9.34,-0.06,-0.64,23272.44,21797.9043
000739.SZ,20100520,7.17,7.4,7.1,7.13,7.31,-0.18,-2.46,40771.63,29535.859
000748.SZ,20100520,7.95,8.04,7.77,7.8,7.9,-0.1,-1.27,37500.52,29608.436
000751.SZ,20100520,5.68,5.72,5.41,5.42,5.69,-0.27,-4.75,85047.79,47379.9873
000752.SZ,20100520,10.17,10.51,9.9,9.94,10.26,-0.32,-3.12,69014.04,70377.2541
000753.SZ,20100520,7.01,7.2,6.77,6.81,7.11,-0.3,-4.22,65255.59,45653.4039
000755.SZ,20100520,7.47,7.66,7.32,7.4,7.55,-0.15,-1.99,46547.62,35033.7565
000756.SZ,20100520,7.47,7.68,7.21,7.24,7.58,-0.34,-4.49,41212.14,30485.6003
000758.SZ,20100520,12.1,12.51,11.96,11.99,12.31,-0.32,-2.6,71207.74,86660.5606
000759.SZ,20100520,11.08,11.25,10.82,10.9,11.25,-0.35,-3.11,98704.03,108749.2928
000760.SZ,20100520,6.4,6.55,6.19,6.19,6.52,-0.33,-5.06,35600.02,22478.1247
000761.SZ,20100520,5.16,5.24,5.08,5.09,5.15,-0.06,-1.17,18350.92,9468.4405
000762.SZ,20100520,27.7,28.09,26.25,26.6,28.49,-1.89,-6.63,368026.12,1000213.241
000766.SZ,20100520,7.2,7.42,7.12,7.16,7.25,-0.09,-1.24,37138.58,26873.5548
000768.SZ,20100520,10.77,11.19,10.7,10.71,10.79,-0.08,-0.74,98819.71,107993.3533
000776.SZ,20100520,31.0,32.88,30.81,31.88,31.47,0.41,1.3,42471.97,136400.539
000777.SZ,20100520,19.6,20.15,19.26,19.27,19.83,-0.56,-2.82,56034.73,110530.6167
000778.SZ,20100520,7.07,7.28,7.0,7.1,7.11,-0.01,-0.14,99936.08,71513.8035
