ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20140213,21.29,21.39,20.16,20.18,21.22,-1.04,-4.9,43870.9,91003.126
002159.SZ,20140213,16.86,17.45,16.78,16.91,16.76,0.15,0.9,25930.42,44423.5688
002161.SZ,20140213,8.55,8.58,8.2,8.21,8.63,-0.42,-4.87,260610.25,219300.7979
002162.SZ,20140213,6.32,6.35,6.21,6.23,6.32,-0.09,-1.42,38377.44,24104.4239
002163.SZ,20140213,3.62,3.68,3.56,3.56,3.62,-0.06,-1.66,70804.24,25618.1198
002164.SZ,20140213,4.04,4.27,3.95,4.05,4.04,0.01,0.25,80049.77,32523.0144
002165.SZ,20140213,5.76,5.8,5.6,5.61,5.79,-0.18,-3.11,116739.14,66304.561
002166.SZ,20140213,18.28,18.28,17.35,17.36,18.29,-0.93,-5.08,103198.24,183207.5135
002168.SZ,20140213,7.97,8.11,7.7,7.74,8.06,-0.32,-3.97,199485.11,157980.0694
002169.SZ,20140213,7.87,7.98,7.45,7.45,7.87,-0.42,-5.34,89834.97,69602.5494
002170.SZ,20140213,7.11,7.26,6.98,7.0,7.19,-0.19,-2.64,299194.86,212771.0244
002171.SZ,20140213,7.3,7.45,7.25,7.26,7.3,-0.04,-0.55,23579.95,17314.5302
002172.SZ,20140213,5.16,5.28,5.08,5.18,5.13,0.05,0.97,122679.71,63884.8318
002173.SZ,20140213,9.05,9.05,8.71,8.75,9.11,-0.36,-3.95,41936.4,37325.2068
002174.SZ,20140213,79.01,79.9,72.4,73.3,80.26,-6.96,-8.67,27396.67,207001.6894
002175.SZ,20140213,15.25,15.39,14.62,14.62,15.3,-0.68,-4.44,46366.92,69848.174
002176.SZ,20140213,12.55,13.06,12.38,12.45,12.72,-0.27,-2.12,195601.46,248964.5038
002177.SZ,20140213,6.78,6.86,6.61,6.62,6.89,-0.27,-3.92,411464.26,278019.0903
002178.SZ,20140213,20.7,20.79,19.72,19.87,20.7,-0.83,-4.01,48910.65,98741.7551
002179.SZ,20140213,17.21,17.23,16.71,16.71,17.25,-0.54,-3.13,33627.73,57225.0894
002181.SZ,20140213,21.02,21.87,20.38,20.5,21.35,-0.85,-3.98,266597.7,567179.874
002182.SZ,20140213,7.88,8.17,7.82,7.94,7.9,0.04,0.51,105294.0,84264.5384
002183.SZ,20140213,8.58,8.58,8.02,8.07,8.44,-0.37,-4.38,206242.76,170850.2235
002184.SZ,20140213,9.48,9.69,9.31,9.44,9.51,-0.07,-0.74,49910.04,47339.4203
002185.SZ,20140213,13.4,13.68,12.87,12.88,13.51,-0.63,-4.66,229852.3,306329.1505
002186.SZ,20140213,19.01,19.03,18.6,18.68,19.01,-0.33,-1.74,17701.39,33231.8111
002187.SZ,20140213,8.54,8.55,8.34,8.35,8.51,-0.16,-1.88,18513.54,15649.425
002188.SZ,20140213,9.39,9.65,9.11,9.11,9.44,-0.33,-3.5,56342.57,52717.0226
002189.SZ,20140213,8.5,8.78,8.3,8.31,8.58,-0.27,-3.15,80704.67,68414.989
002191.SZ,20140213,18.65,19.45,18.4,18.45,18.52,-0.07,-0.38,97639.46,183638.5343
002192.SZ,20140213,16.01,16.58,15.72,15.9,16.07,-0.17,-1.06,55092.8,88934.0042
002194.SZ,20140213,9.68,9.77,9.18,9.22,9.48,-0.26,-2.74,87301.38,82878.5901
002195.SZ,20140213,37.25,37.25,37.25,37.25,33.86,3.39,10.01,4496.2,16748.345
002196.SZ,20140213,13.83,14.14,13.3,13.3,13.94,-0.64,-4.59,101607.11,139846.3311
002197.SZ,20140213,14.8,14.95,13.85,14.0,14.88,-0.88,-5.91,97174.3,139648.464
002198.SZ,20140213,19.6,19.75,18.91,18.95,19.52,-0.57,-2.92,21975.92,42621.1129
002199.SZ,20140213,16.16,16.5,15.8,15.95,16.16,-0.21,-1.3,168576.36,272739.7882
002200.SZ,20140213,16.36,17.15,16.36,17.15,16.33,0.82,5.02,37138.48,62442.318
002201.SZ,20140213,7.89,7.95,7.59,7.59,7.89,-0.3,-3.8,32280.57,25125.1118
002202.SZ,20140213,10.48,10.75,10.23,10.25,10.59,-0.34,-3.21,329194.28,343452.1562
002203.SZ,20140213,12.58,13.15,12.57,12.84,12.68,0.16,1.26,37097.65,47978.6787
002204.SZ,20140213,10.18,10.48,10.02,10.12,10.24,-0.12,-1.17,63754.1,65340.3462
002205.SZ,20140213,15.79,15.8,15.1,15.1,15.66,-0.56,-3.58,38137.07,59067.3326
002206.SZ,20140213,7.15,7.76,7.1,7.35,7.15,0.2,2.8,179542.92,133647.1708
002207.SZ,20140213,20.67,21.46,20.35,20.36,20.74,-0.38,-1.83,27852.58,58261.7399
002208.SZ,20140213,6.66,6.73,6.56,6.56,6.69,-0.13,-1.94,44494.47,29634.8021
002209.SZ,20140213,8.27,8.57,8.16,8.48,8.3,0.18,2.17,53733.34,44751.5022
002210.SZ,20140213,8.69,9.2,8.5,8.81,8.69,0.12,1.38,126698.68,111858.5772
002211.SZ,20140213,4.35,4.54,4.3,4.42,4.36,0.06,1.38,68069.12,30166.8682
002212.SZ,20140213,4.2,4.28,4.17,4.17,4.21,-0.04,-0.95,49203.79,20885.7117
002213.SZ,20140213,13.0,13.2,12.52,12.88,13.15,-0.27,-2.05,61731.17,79952.331
002214.SZ,20140213,17.65,18.78,17.6,17.82,17.4,0.42,2.41,106260.89,193949.1396
002215.SZ,20140213,9.47,9.67,9.3,9.41,9.52,-0.11,-1.16,64428.01,61235.6462
002216.SZ,20140213,23.25,23.45,22.81,23.14,23.25,-0.11,-0.47,32983.8,76310.8941
002217.SZ,20140213,6.1,6.1,5.83,5.88,6.14,-0.26,-4.23,60862.81,36495.7137
002218.SZ,20140213,8.25,8.36,8.02,8.04,8.25,-0.21,-2.55,75795.84,62228.9077
002219.SZ,20140213,29.8,30.26,29.35,29.58,29.8,-0.22,-0.74,33581.96,99812.0772
002220.SZ,20140213,7.1,7.1,6.93,7.04,7.1,-0.06,-0.85,30781.04,21652.3151
002221.SZ,20140213,10.6,10.65,10.34,10.35,10.59,-0.24,-2.27,27180.02,28568.2236
002222.SZ,20140213,8.9,9.05,8.6,8.6,8.96,-0.36,-4.02,73715.99,65273.336
002224.SZ,20140213,12.53,12.53,12.23,12.25,12.57,-0.32,-2.55,118958.01,147423.5684
002225.SZ,20140213,5.36,5.36,5.22,5.23,5.37,-0.14,-2.61,46137.15,24426.266
002226.SZ,20140213,13.26,13.47,13.01,13.01,13.26,-0.25,-1.89,24641.94,32557.7473
002227.SZ,20140213,36.95,40.25,36.66,39.37,36.59,2.78,7.6,81028.08,320920.3042
002228.SZ,20140213,7.05,7.05,6.84,6.86,7.03,-0.17,-2.42,28578.29,19725.3031
002229.SZ,20140213,22.53,24.38,22.35,22.77,22.29,0.48,2.15,386335.91,905559.3255
002230.SZ,20140213,55.18,56.76,52.88,53.22,55.25,-2.03,-3.67,114072.25,629518.6726
002231.SZ,20140213,7.08,7.34,7.0,7.13,7.1,0.03,0.42,177496.58,128157.7708
002232.SZ,20140213,11.0,11.65,10.55,10.65,11.05,-0.4,-3.62,242444.01,270864.3363
002233.SZ,20140213,6.35,6.45,6.25,6.25,6.38,-0.13,-2.04,50973.61,32342.6362
002234.SZ,20140213,7.46,7.58,7.3,7.35,7.51,-0.16,-2.13,81506.86,60391.7981
002235.SZ,20140213,15.98,17.1,15.86,16.28,16.1,0.18,1.12,273909.68,452944.9402
002236.SZ,20140213,37.33,37.37,36.85,37.09,37.5,-0.41,-1.09,65642.04,242872.465
002237.SZ,20140213,15.1,15.8,15.06,15.2,15.08,0.12,0.8,120329.28,185909.4479
002238.SZ,20140213,14.75,15.29,14.52,14.87,14.88,-0.01,-0.07,55605.83,82740.6712
002240.SZ,20140213,19.31,20.28,19.08,19.9,19.68,0.22,1.12,175875.32,347434.2016
002241.SZ,20140213,32.16,32.88,31.8,31.91,32.16,-0.25,-0.78,151247.07,489597.7707
002242.SZ,20140213,14.62,14.8,13.46,14.2,14.96,-0.76,-5.08,189782.72,272699.798
002243.SZ,20140213,6.87,6.95,6.79,6.81,6.86,-0.05,-0.73,56842.22,39026.137
002244.SZ,20140213,7.04,7.08,6.92,6.93,7.09,-0.16,-2.26,63931.88,44923.6624
002245.SZ,20140213,9.66,9.69,9.3,9.32,9.71,-0.39,-4.02,35929.38,34090.2426
002246.SZ,20140213,9.99,10.26,9.82,10.1,10.08,0.02,0.2,37892.65,38249.8465
002247.SZ,20140213,21.73,22.14,21.22,21.36,21.82,-0.46,-2.11,26375.03,57191.9432
002248.SZ,20140213,7.52,7.6,7.35,7.37,7.52,-0.15,-1.99,54417.6,40513.7055
002249.SZ,20140213,11.62,12.18,11.46,11.53,11.58,-0.05,-0.43,122566.97,144986.4844
002250.SZ,20140213,20.58,20.89,20.36,20.54,20.58,-0.04,-0.19,27888.22,57768.9493
002251.SZ,20140213,15.18,15.5,14.69,14.69,15.18,-0.49,-3.23,49853.19,75414.4469
002252.SZ,20140213,53.89,56.0,53.89,54.02,53.88,0.14,0.26,26399.35,144732.5724
002253.SZ,20140213,32.55,33.18,31.65,31.65,32.48,-0.83,-2.56,25497.23,82776.7748
002254.SZ,20140213,8.38,8.56,8.13,8.17,8.32,-0.15,-1.8,115353.37,96762.0755
002255.SZ,20140213,14.46,14.74,14.2,14.24,14.46,-0.22,-1.52,46406.27,67232.1528
002256.SZ,20140213,9.15,9.57,9.05,9.06,9.05,0.01,0.11,119319.59,111246.7363
002258.SZ,20140213,13.29,13.49,13.14,13.22,13.29,-0.07,-0.53,17267.24,22923.3222
002259.SZ,20140213,6.2,6.24,5.99,6.0,6.24,-0.24,-3.85,74798.95,45650.391
002260.SZ,20140213,14.19,14.49,13.79,13.79,14.1,-0.31,-2.2,31746.57,44870.2633
002261.SZ,20140213,28.0,28.69,27.16,27.36,27.94,-0.58,-2.08,120410.56,337890.049
002262.SZ,20140213,27.4,27.4,26.0,26.51,27.4,-0.89,-3.25,10557.77,28449.988
002263.SZ,20140213,5.9,6.19,5.81,5.83,5.91,-0.08,-1.35,319376.38,191565.309
002264.SZ,20140213,8.32,8.65,8.28,8.45,8.6,-0.15,-1.74,176455.97,149177.7016
002265.SZ,20140213,7.0,7.34,7.0,7.19,7.12,0.07,0.98,23391.11,16799.096
002266.SZ,20140213,8.58,9.35,8.58,9.19,8.5,0.69,8.12,283202.63,256500.1945
002267.SZ,20140213,9.86,9.86,9.7,9.71,9.89,-0.18,-1.82,35536.15,34700.8576
002268.SZ,20140213,37.41,37.41,35.81,35.95,37.42,-1.47,-3.93,31816.9,115581.317
002269.SZ,20140213,11.26,11.9,11.26,11.65,11.23,0.42,3.74,52587.41,61256.4735
002270.SZ,20140213,10.08,10.08,9.51,9.55,10.18,-0.63,-6.19,142829.53,140692.9859
002271.SZ,20140213,25.99,26.0,25.26,25.38,26.06,-0.68,-2.61,39326.04,100758.1419
002272.SZ,20140213,4.73,4.79,4.63,4.64,4.75,-0.11,-2.32,75158.38,35477.7876
002273.SZ,20140213,21.16,21.16,20.38,20.48,21.16,-0.68,-3.21,183565.77,382170.867
002274.SZ,20140213,7.05,7.21,6.95,6.95,7.05,-0.1,-1.42,25993.34,18438.4499
002275.SZ,20140213,15.18,15.26,14.94,14.97,15.18,-0.21,-1.38,17592.43,26633.3623
002276.SZ,20140213,5.1,5.5,5.09,5.26,5.07,0.19,3.75,210541.85,112193.3088
002277.SZ,20140213,14.1,14.12,13.26,13.29,13.98,-0.69,-4.94,223874.41,306052.6415
002278.SZ,20140213,12.71,12.78,12.16,12.18,12.8,-0.62,-4.84,93087.81,116296.6237
002279.SZ,20140213,16.06,16.57,15.31,15.4,16.11,-0.71,-4.41,51775.99,83193.8821
002281.SZ,20140213,40.1,40.18,36.36,36.96,40.14,-3.18,-7.92,50164.46,192495.7089
002282.SZ,20140213,8.64,8.95,8.57,8.61,8.62,-0.01,-0.12,43045.49,37756.5389
002283.SZ,20140213,6.21,6.36,6.13,6.13,6.22,-0.09,-1.45,91960.0,57625.9446
002284.SZ,20140213,10.53,10.77,10.4,10.49,10.56,-0.07,-0.66,43133.92,45696.16
002285.SZ,20140213,19.72,19.88,18.41,18.69,19.9,-1.21,-6.08,75336.15,142953.1433
002286.SZ,20140213,19.35,19.8,19.0,19.39,19.32,0.07,0.36,67561.21,131350.0049
002287.SZ,20140213,22.9,23.5,22.6,23.21,23.1,0.11,0.48,20702.32,47884.5457
002288.SZ,20140213,9.8,9.81,9.28,9.3,9.79,-0.49,-5.01,365317.14,349606.1116
002289.SZ,20140213,19.48,19.81,19.1,19.16,19.47,-0.31,-1.59,20572.03,40056.8717
002291.SZ,20140213,5.74,5.82,5.65,5.67,5.74,-0.07,-1.22,44109.06,25268.7545
002292.SZ,20140213,40.69,40.95,37.95,38.8,40.45,-1.65,-4.08,65897.62,258479.8503
002293.SZ,20140213,22.74,22.8,22.16,22.17,22.74,-0.57,-2.51,18135.89,40702.1924
002294.SZ,20140213,32.77,33.19,32.51,32.9,32.66,0.24,0.73,45761.94,150689.0642
002295.SZ,20140213,5.97,6.1,5.9,5.94,5.99,-0.05,-0.83,23890.91,14328.004
002296.SZ,20140213,24.5,25.56,24.3,24.61,24.53,0.08,0.33,43529.78,109080.0402
002297.SZ,20140213,10.18,10.34,9.99,9.99,10.19,-0.2,-1.96,69116.65,70190.0924
002298.SZ,20140213,8.1,8.24,7.95,8.0,8.15,-0.15,-1.84,183460.66,148795.2657
002299.SZ,20140213,8.55,8.58,8.38,8.39,8.59,-0.2,-2.33,51565.07,43676.6004
002300.SZ,20140213,8.7,8.85,8.46,8.46,8.7,-0.24,-2.76,45722.66,39802.7421
002301.SZ,20140213,9.55,9.65,9.02,9.2,9.26,-0.06,-0.65,59699.88,55682.0494
002302.SZ,20140213,11.7,11.88,11.39,11.46,11.5,-0.04,-0.35,42833.03,50045.1496
002303.SZ,20140213,20.85,20.85,19.41,19.59,21.57,-1.98,-9.18,100844.67,202894.6182
002304.SZ,20140213,43.03,46.2,42.8,45.95,43.11,2.84,6.59,130217.46,586744.9122
002306.SZ,20140213,6.12,6.13,6.0,6.09,6.19,-0.1,-1.62,75205.73,45544.3373
002307.SZ,20140213,5.44,5.66,5.33,5.36,5.28,0.08,1.52,134256.54,73920.8145
002308.SZ,20140213,8.82,8.82,8.45,8.47,8.87,-0.4,-4.51,148372.17,128585.4773
002309.SZ,20140213,18.8,19.2,17.9,17.9,18.79,-0.89,-4.74,67978.36,126538.6188
002310.SZ,20140213,29.68,29.79,29.0,29.03,29.69,-0.66,-2.22,58561.87,171616.4853
002311.SZ,20140213,10.48,10.49,10.22,10.34,10.47,-0.13,-1.24,63056.49,65484.4835
002312.SZ,20140213,23.29,23.69,22.81,22.83,23.44,-0.61,-2.6,48670.17,112567.9696
002313.SZ,20140213,14.64,14.76,14.23,14.24,14.74,-0.5,-3.39,80762.9,117324.1541
002314.SZ,20140213,7.4,7.49,7.19,7.19,7.23,-0.04,-0.55,59671.36,43789.8807
002315.SZ,20140213,56.89,56.89,52.0,52.9,57.07,-4.17,-7.31,43465.43,238229.7929
002316.SZ,20140213,9.16,9.31,9.09,9.09,9.22,-0.13,-1.41,46483.24,42667.2316
002317.SZ,20140213,23.05,23.74,22.9,23.1,23.03,0.07,0.3,30284.97,70760.4054
002318.SZ,20140213,19.21,19.76,18.93,19.09,19.29,-0.2,-1.04,71834.89,138962.8051
002319.SZ,20140213,8.03,8.18,7.81,7.83,8.03,-0.2,-2.49,92559.73,74425.2807
002320.SZ,20140213,10.95,11.1,10.39,10.46,10.85,-0.39,-3.59,179296.99,193502.0899
002321.SZ,20140213,5.92,6.32,5.88,6.04,5.97,0.07,1.17,114010.4,69762.4093
002322.SZ,20140213,13.68,13.76,13.38,13.44,13.76,-0.32,-2.33,51122.31,69398.1447
002323.SZ,20140213,15.83,15.95,15.07,15.19,15.84,-0.65,-4.1,13340.02,20691.1754
002324.SZ,20140213,16.4,16.48,15.98,15.98,16.5,-0.52,-3.15,30792.5,50043.6766
002325.SZ,20140213,9.58,9.58,9.31,9.39,9.57,-0.18,-1.88,96360.41,90684.4852
002326.SZ,20140213,12.79,13.12,12.72,12.79,12.85,-0.06,-0.47,44580.58,57568.2477
002327.SZ,20140213,15.16,15.23,14.83,14.88,15.13,-0.25,-1.65,31004.88,46596.2872
002328.SZ,20140213,10.3,11.32,10.3,11.32,10.29,1.03,10.01,108141.57,118502.5982
002329.SZ,20140213,12.68,13.17,12.52,12.9,12.66,0.24,1.9,54067.65,69713.2623
002330.SZ,20140213,5.4,5.6,5.37,5.49,5.4,0.09,1.67,72609.65,39869.2141
002331.SZ,20140213,12.7,12.79,11.79,12.17,12.91,-0.74,-5.73,138024.15,170801.1257
002332.SZ,20140213,14.04,14.96,13.92,14.47,14.1,0.37,2.62,98012.09,142339.4767
002333.SZ,20140213,11.3,11.66,11.15,11.32,11.4,-0.08,-0.7,46985.26,53828.7535
002334.SZ,20140213,16.5,16.53,15.44,15.46,16.49,-1.03,-6.25,86426.35,137157.1673
002335.SZ,20140213,16.36,16.36,15.9,15.91,16.46,-0.55,-3.34,26222.45,42312.7618
002336.SZ,20140213,9.72,9.8,9.62,9.63,9.71,-0.08,-0.82,19862.06,19304.5866
002337.SZ,20140213,12.13,12.19,11.78,11.78,12.11,-0.33,-2.73,26358.2,31440.4446
002338.SZ,20140213,27.1,27.65,26.0,26.1,27.43,-1.33,-4.85,13966.63,37568.7698
002339.SZ,20140213,11.04,11.09,10.64,10.7,11.03,-0.33,-2.99,70429.7,76732.7095
002340.SZ,20140213,11.13,11.48,10.88,11.04,11.13,-0.09,-0.81,289023.22,326440.1023
002341.SZ,20140213,17.3,17.48,17.1,17.21,17.2,0.01,0.06,35533.55,61298.856
002342.SZ,20140213,6.1,6.29,6.02,6.09,6.1,-0.01,-0.16,49547.04,30384.7747
002343.SZ,20140213,8.47,8.5,8.28,8.32,8.46,-0.14,-1.65,27524.44,23141.3264
002344.SZ,20140213,16.56,16.64,16.11,16.25,16.54,-0.29,-1.75,117533.07,191453.4359
002345.SZ,20140213,12.01,13.26,11.94,13.26,12.05,1.21,10.04,155023.41,202998.2
002347.SZ,20140213,7.52,7.56,7.38,7.4,7.51,-0.11,-1.46,29724.61,22147.1401
002348.SZ,20140213,7.78,7.87,7.47,7.48,7.76,-0.28,-3.61,206939.26,158989.5097
002349.SZ,20140213,17.03,18.17,17.03,17.95,16.52,1.43,8.66,223660.82,396023.0046
002350.SZ,20140213,11.76,11.76,11.16,11.21,11.83,-0.62,-5.24,55149.18,63276.029
002351.SZ,20140213,13.9,13.99,13.01,13.13,14.04,-0.91,-6.48,84070.96,114454.5694
002352.SZ,20140213,24.08,24.88,23.6,23.66,24.11,-0.45,-1.87,27520.14,66997.211
002353.SZ,20140213,79.6,80.18,76.0,76.81,78.98,-2.17,-2.75,30372.58,235313.7435
002354.SZ,20140213,54.0,54.5,49.19,49.95,54.65,-4.7,-8.6,93814.04,484140.5302
002355.SZ,20140213,7.59,7.6,7.27,7.38,7.6,-0.22,-2.89,183560.99,136463.0012
002356.SZ,20140213,31.9,33.81,31.54,32.8,32.36,0.44,1.36,16546.21,54430.0985
002357.SZ,20140213,14.78,14.93,13.8,13.85,14.56,-0.71,-4.88,19601.41,28334.7719
002358.SZ,20140213,23.9,24.84,23.7,23.96,23.9,0.06,0.25,13010.81,31642.234
002359.SZ,20140213,7.19,7.87,7.18,7.73,7.15,0.58,8.11,167031.32,129317.464
002360.SZ,20140213,11.12,11.23,10.75,10.8,11.19,-0.39,-3.49,40755.97,44997.5727
002361.SZ,20140213,6.95,7.15,6.62,6.62,7.01,-0.39,-5.56,102627.53,70308.2575
002362.SZ,20140213,16.05,16.29,15.39,15.42,16.13,-0.71,-4.4,87042.91,137603.4598
002363.SZ,20140213,17.49,17.49,16.81,16.9,17.48,-0.58,-3.32,11990.13,20556.8735
002364.SZ,20140213,15.35,16.15,15.15,15.6,15.31,0.29,1.89,53958.51,85672.0502
002365.SZ,20140213,9.34,9.55,9.3,9.33,9.4,-0.07,-0.74,39934.92,37678.5535
002366.SZ,20140213,10.79,10.85,10.3,10.33,10.85,-0.52,-4.79,35886.78,37973.1257
002367.SZ,20140213,16.36,16.36,15.5,15.51,16.36,-0.85,-5.2,49672.58,79119.8571
002368.SZ,20140213,36.89,37.25,35.09,35.3,37.16,-1.86,-5.01,46201.42,166871.3514
002369.SZ,20140213,25.0,25.82,24.57,25.2,25.45,-0.25,-0.98,150237.6,380031.4694
002370.SZ,20140213,20.69,21.06,20.1,20.35,20.65,-0.3,-1.45,10820.99,22250.3573
002371.SZ,20140213,25.14,25.3,24.36,24.36,25.15,-0.79,-3.14,25760.79,64324.7337
002372.SZ,20140213,16.29,16.49,15.8,15.8,16.38,-0.58,-3.54,28394.16,45940.9919
002373.SZ,20140213,19.4,19.5,17.46,17.46,19.4,-1.94,-10.0,91583.65,166364.0222
002374.SZ,20140213,7.48,7.53,7.31,7.35,7.51,-0.16,-2.13,40481.02,30035.0545
002375.SZ,20140213,27.15,27.66,26.25,26.8,26.9,-0.1,-0.37,89419.12,242013.031
002376.SZ,20140213,13.45,14.05,12.95,13.05,13.59,-0.54,-3.97,148516.94,201702.7233
002377.SZ,20140213,8.12,8.17,7.85,7.93,8.12,-0.19,-2.34,25855.19,20749.6917
002378.SZ,20140213,17.71,17.99,17.6,17.69,17.63,0.06,0.34,20367.43,36290.2567
002379.SZ,20140213,7.55,7.79,7.33,7.36,7.6,-0.24,-3.16,410644.12,308657.4119
002380.SZ,20140213,37.62,37.62,36.09,36.19,37.62,-1.43,-3.8,11005.51,40403.0197
002381.SZ,20140213,14.3,14.53,13.9,13.91,14.46,-0.55,-3.8,117885.34,167218.8482
002382.SZ,20140213,11.86,12.0,11.68,11.94,11.97,-0.03,-0.25,29343.89,34697.0876
002383.SZ,20140213,21.99,22.13,20.8,20.9,22.2,-1.3,-5.86,40350.38,86944.3004
002384.SZ,20140213,24.5,24.99,23.7,23.72,24.7,-0.98,-3.97,24553.37,60048.3462
002385.SZ,20140213,14.7,15.18,14.61,14.67,14.78,-0.11,-0.74,127669.6,190010.6107
002386.SZ,20140213,7.58,7.6,7.41,7.5,7.49,0.01,0.13,65761.96,49505.0451
002387.SZ,20140213,8.86,9.74,8.86,9.4,8.85,0.55,6.21,154270.49,145256.5967
002388.SZ,20140213,9.35,9.71,9.27,9.39,9.35,0.04,0.43,49318.22,46887.3659
002389.SZ,20140213,8.55,9.05,8.34,9.01,8.23,0.78,9.48,818444.06,727596.393
002391.SZ,20140213,25.57,25.8,24.95,25.01,25.88,-0.87,-3.36,27496.64,69365.7364
002392.SZ,20140213,8.36,8.36,8.16,8.17,8.38,-0.21,-2.51,80179.81,66142.6194
002393.SZ,20140213,38.8,38.8,37.6,37.67,38.71,-1.04,-2.69,31058.97,118370.6828
002394.SZ,20140213,16.11,16.26,15.51,15.55,16.1,-0.55,-3.42,36057.89,57435.2395
002395.SZ,20140213,8.86,9.14,8.75,8.9,8.9,0.0,0.0,27586.68,24718.9266
002396.SZ,20140213,32.3,32.9,31.05,31.22,32.29,-1.07,-3.31,99974.23,319060.6334
002397.SZ,20140213,15.6,15.87,15.4,15.41,15.55,-0.14,-0.9,18263.84,28607.7017
002398.SZ,20140213,13.83,13.87,13.5,13.58,13.84,-0.26,-1.88,28013.15,38456.3252
002399.SZ,20140213,21.17,21.27,20.42,20.45,21.16,-0.71,-3.36,47644.23,99227.4278
002401.SZ,20140213,13.85,13.85,13.22,13.27,13.87,-0.6,-4.33,58770.17,79656.4699
002402.SZ,20140213,25.61,26.55,25.1,25.1,25.85,-0.75,-2.9,38467.33,99629.5171
002403.SZ,20140213,9.9,9.95,9.64,9.66,9.95,-0.29,-2.91,33608.07,33008.0209
002404.SZ,20140213,7.38,7.5,7.29,7.33,7.4,-0.07,-0.95,28693.71,21208.3716
002405.SZ,20140213,15.79,16.43,15.67,15.92,15.87,0.05,0.32,333745.89,534560.4921
002406.SZ,20140213,9.19,9.19,8.88,8.91,9.2,-0.29,-3.15,44124.86,39949.2863
002407.SZ,20140213,14.35,15.15,14.35,14.44,14.34,0.1,0.7,166760.07,247893.2112
002408.SZ,20140213,14.75,14.78,14.12,14.12,14.35,-0.23,-1.6,69510.58,100427.1302
002409.SZ,20140213,16.99,17.05,16.48,16.48,17.09,-0.61,-3.57,14358.03,24101.6836
002410.SZ,20140213,42.82,44.27,40.7,40.7,42.82,-2.12,-4.95,47223.39,201917.6336
002411.SZ,20140213,11.45,11.55,10.75,10.91,11.34,-0.43,-3.79,115767.75,129556.2746
002412.SZ,20140213,34.26,35.05,33.88,34.03,34.28,-0.25,-0.73,10527.39,36245.5556
002413.SZ,20140213,7.78,7.88,7.66,7.69,7.78,-0.09,-1.16,44692.4,34730.8502
002414.SZ,20140213,23.99,23.99,22.95,23.25,23.9,-0.65,-2.72,96210.06,223896.4037
002415.SZ,20140213,21.28,21.66,21.1,21.28,21.3,-0.02,-0.09,194322.27,415990.6989
002416.SZ,20140213,22.82,22.82,21.9,21.9,23.0,-1.1,-4.78,81023.34,179895.7173
002417.SZ,20140213,7.56,7.76,7.5,7.52,7.58,-0.06,-0.79,94566.67,71929.7335
002418.SZ,20140213,7.15,7.26,7.04,7.13,7.15,-0.02,-0.28,44987.91,32128.9744
002419.SZ,20140213,12.0,12.35,11.8,11.82,12.33,-0.51,-4.14,150793.1,181296.4847
002420.SZ,20140213,5.97,5.98,5.83,5.86,5.97,-0.11,-1.84,28378.22,16785.2356
002421.SZ,20140213,18.95,19.57,18.64,18.72,18.92,-0.2,-1.06,126937.56,243864.5125
002422.SZ,20140213,47.0,47.55,45.89,45.9,46.98,-1.08,-2.3,47684.41,222406.7025
002423.SZ,20140213,8.66,8.68,8.46,8.52,8.69,-0.17,-1.96,48139.2,41350.3852
002424.SZ,20140213,26.41,27.88,26.21,26.85,26.38,0.47,1.78,140750.77,380769.113
002425.SZ,20140213,10.29,10.49,10.11,10.38,10.3,0.08,0.78,39776.43,40871.3464
002426.SZ,20140213,19.1,19.2,18.53,18.88,19.22,-0.34,-1.77,80477.59,151747.3989
002427.SZ,20140213,7.09,7.82,6.91,7.55,7.11,0.44,6.19,124459.1,93060.9903
002428.SZ,20140213,14.54,14.99,14.43,14.52,14.54,-0.02,-0.14,233665.52,344764.2717
002429.SZ,20140213,14.9,15.19,14.8,14.8,14.98,-0.18,-1.2,92405.38,138692.179
002430.SZ,20140213,7.67,7.68,7.45,7.5,7.67,-0.17,-2.22,47360.22,35910.0881
002431.SZ,20140213,19.3,19.34,18.94,18.96,19.34,-0.38,-1.96,43155.28,82475.4078
002432.SZ,20140213,17.5,17.97,16.6,16.6,17.75,-1.15,-6.48,190676.06,329283.7796
002433.SZ,20140213,18.95,19.25,18.46,18.5,18.96,-0.46,-2.43,113582.78,214631.3805
002434.SZ,20140213,10.2,10.2,9.84,9.87,10.13,-0.26,-2.57,32598.72,32492.7001
002435.SZ,20140213,9.08,9.08,8.66,8.68,9.08,-0.4,-4.41,44287.0,39240.2824
002437.SZ,20140213,45.8,46.5,44.56,45.57,45.82,-0.25,-0.55,12009.67,54902.5073
002438.SZ,20140213,14.61,14.88,14.41,14.42,14.65,-0.23,-1.57,30460.9,44652.8635
002439.SZ,20140213,38.5,38.7,35.65,35.8,38.29,-2.49,-6.5,34561.42,127137.3591
002440.SZ,20140213,18.3,20.0,18.3,19.23,18.19,1.04,5.72,377067.98,731462.1996
002441.SZ,20140213,16.2,16.3,15.59,15.59,16.27,-0.68,-4.18,45666.26,72690.6626
002442.SZ,20140213,4.15,4.3,4.11,4.17,4.16,0.01,0.24,62012.71,26032.898
002443.SZ,20140213,7.62,7.82,7.55,7.56,7.64,-0.08,-1.05,79721.03,61267.793
