ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000029.SZ,20100414,6.67,7.03,6.63,6.99,6.67,0.32,4.8,131735.38,89861.026
000030.SZ,20100414,10.5,10.9,10.3,10.65,10.55,0.1,0.95,17867.7,19011.2009
000031.SZ,20100414,9.52,9.52,9.38,9.45,9.52,-0.07,-0.74,102770.27,96828.9937
000032.SZ,20100414,11.87,13.09,11.8,12.97,12.02,0.95,7.9,163073.86,203950.2352
000033.SZ,20100414,7.64,7.72,7.46,7.67,7.64,0.03,0.39,96541.68,73495.5343
000035.SZ,20100414,7.82,8.25,7.8,8.21,7.87,0.34,4.32,33899.87,27315.5692
000036.SZ,20100414,6.49,6.75,6.41,6.73,6.43,0.3,4.67,424255.82,282429.2935
000037.SZ,20100414,7.7,7.84,7.68,7.8,7.77,0.03,0.39,30620.95,23845.5096
000039.SZ,20100414,13.96,14.09,13.7,13.83,13.99,-0.16,-1.14,104951.4,145289.5651
000040.SZ,20100414,7.34,7.4,7.29,7.37,7.34,0.03,0.41,58074.31,42559.879
000042.SZ,20100414,20.1,20.1,19.7,19.8,20.07,-0.27,-1.35,27837.81,55101.9197
000043.SZ,20100414,13.11,13.24,13.0,13.14,13.31,-0.17,-1.28,20498.45,26901.1478
000045.SZ,20100414,14.56,15.1,14.14,14.99,14.65,0.34,2.32,30344.56,44250.4152
000046.SZ,20100414,12.39,12.4,12.1,12.26,12.38,-0.12,-0.97,83757.41,102106.2793
000048.SZ,20100414,6.55,6.78,6.46,6.7,6.5,0.2,3.08,81684.13,54516.292
000049.SZ,20100414,14.21,14.85,14.01,14.74,14.1,0.64,4.54,114542.23,166592.1993
000050.SZ,20100414,7.88,8.19,7.83,8.18,7.85,0.33,4.2,141881.34,114962.3319
000055.SZ,20100414,10.98,11.49,10.9,11.22,11.09,0.13,1.17,223178.48,251097.0536
000056.SZ,20100414,12.29,12.3,12.01,12.23,12.29,-0.06,-0.49,36878.04,44864.323
000058.SZ,20100414,7.37,7.52,7.26,7.43,7.37,0.06,0.81,73250.52,54301.4577
000059.SZ,20100414,12.57,12.75,12.37,12.69,12.6,0.09,0.71,149605.9,188542.5495
000060.SZ,20100414,28.0,28.6,27.71,28.2,28.0,0.2,0.71,236953.72,669017.3844
000061.SZ,20100414,14.65,15.23,14.56,15.14,14.64,0.5,3.42,452930.77,679488.4513
000062.SZ,20100414,10.67,11.35,10.67,11.35,10.32,1.03,9.98,114283.06,128925.2253
000063.SZ,20100414,43.55,43.55,42.76,43.0,43.7,-0.7,-1.6,86160.51,370354.6482
000065.SZ,20100414,36.3,37.49,35.55,36.88,36.6,0.28,0.77,6209.01,22930.6046
000066.SZ,20100414,21.56,21.62,20.52,20.98,21.55,-0.57,-2.65,132403.87,277120.577
000068.SZ,20100414,8.5,8.56,8.18,8.37,8.5,-0.13,-1.53,121846.08,101516.0774
000069.SZ,20100414,14.43,14.49,14.19,14.46,14.42,0.04,0.28,300902.57,431920.3513
000070.SZ,20100414,11.52,11.84,11.41,11.8,11.52,0.28,2.43,54834.8,64125.0791
000078.SZ,20100414,15.33,15.36,15.0,15.22,15.33,-0.11,-0.72,264486.92,400824.8113
000088.SZ,20100414,8.75,8.78,8.65,8.73,8.77,-0.04,-0.46,79754.04,69352.7823
000089.SZ,20100414,7.52,7.67,7.48,7.58,7.53,0.05,0.66,162197.42,123227.0742
000090.SZ,20100414,12.7,12.7,12.4,12.5,12.73,-0.23,-1.81,62487.13,78187.383
000096.SZ,20100414,9.09,9.48,8.9,9.41,9.09,0.32,3.52,142950.16,132044.2459
000099.SZ,20100414,8.26,8.66,8.18,8.64,8.3,0.34,4.1,195881.82,166832.0145
000100.SZ,20100414,5.36,5.41,5.32,5.37,5.42,-0.05,-0.92,346428.05,185685.2841
000150.SZ,20100414,7.81,7.93,7.72,7.92,7.83,0.09,1.15,35368.01,27689.6426
000151.SZ,20100414,15.93,16.54,15.61,16.21,15.9,0.31,1.95,107370.75,173369.5387
000153.SZ,20100414,9.22,9.75,9.02,9.67,9.21,0.46,4.99,107773.9,101827.0815
000155.SZ,20100414,8.25,8.44,8.22,8.44,8.26,0.18,2.18,51880.88,43391.3315
000157.SZ,20100414,24.25,24.55,23.88,24.05,24.0,0.05,0.21,214288.9,517431.6049
000158.SZ,20100414,10.97,11.3,10.9,11.12,11.05,0.07,0.63,123217.4,136453.7823
000159.SZ,20100414,27.91,28.63,27.61,27.93,27.66,0.27,0.98,144902.89,407433.7676
000301.SZ,20100414,6.74,6.87,6.65,6.84,6.74,0.1,1.48,254865.63,172656.4337
000338.SZ,20100414,68.27,68.3,66.98,67.6,68.34,-0.74,-1.08,39422.69,266363.8358
000400.SZ,20100414,36.8,36.85,35.64,36.05,37.18,-1.13,-3.04,66056.77,238777.0424
000401.SZ,20100414,17.33,17.47,17.21,17.39,17.39,0.0,0.0,85160.24,147842.919
000402.SZ,20100414,10.64,10.68,10.51,10.68,10.64,0.04,0.38,207555.32,219860.2818
000404.SZ,20100414,11.34,12.06,11.08,12.0,11.34,0.66,5.82,169764.25,196374.1598
000407.SZ,20100414,8.85,9.3,8.79,9.15,8.87,0.28,3.16,355639.26,323809.0035
000408.SZ,20100414,9.35,9.71,9.28,9.6,9.34,0.26,2.78,124642.68,119658.6962
000409.SZ,20100414,8.64,8.82,8.64,8.72,8.61,0.11,1.28,12974.69,11362.8608
000410.SZ,20100414,15.32,16.1,15.03,15.51,14.69,0.82,5.58,464431.22,723901.9505
000411.SZ,20100414,10.07,10.7,9.74,10.67,10.08,0.59,5.85,94168.5,96418.5034
000413.SZ,20100414,11.75,11.75,11.75,11.75,10.68,1.07,10.02,61550.92,72322.331
000416.SZ,20100414,10.4,10.65,10.25,10.44,10.46,-0.02,-0.19,137607.44,144235.2007
000417.SZ,20100414,15.0,15.34,14.72,15.25,14.96,0.29,1.94,35431.42,53562.7807
000418.SZ,20100414,16.4,16.67,16.4,16.61,16.67,-0.06,-0.36,15649.5,25838.1688
000419.SZ,20100414,10.87,11.29,10.6,11.18,10.94,0.24,2.19,101474.43,112298.5188
000420.SZ,20100414,6.61,6.81,6.55,6.81,6.6,0.21,3.18,141875.81,95450.0001
000421.SZ,20100414,7.1,7.4,7.1,7.33,7.14,0.19,2.66,66503.96,48431.0666
000423.SZ,20100414,31.89,33.02,31.73,32.5,31.96,0.54,1.69,60893.43,198251.9479
000425.SZ,20100414,40.56,41.5,40.38,40.65,40.55,0.1,0.25,34401.86,140306.3055
000426.SZ,20100414,13.28,13.37,13.01,13.28,13.23,0.05,0.38,76188.99,100470.4811
000428.SZ,20100414,11.79,12.5,11.55,12.42,11.79,0.63,5.34,127378.2,153953.9487
000429.SZ,20100414,5.89,5.95,5.86,5.95,5.91,0.04,0.68,59777.2,35354.1284
000430.SZ,20100414,8.0,8.18,7.9,8.18,7.79,0.39,5.01,26335.03,21414.5991
000488.SZ,20100414,8.95,9.14,8.94,9.1,8.94,0.16,1.79,256323.51,232496.7736
000501.SZ,20100414,13.98,14.35,13.94,14.34,13.94,0.4,2.87,76245.44,107974.107
000502.SZ,20100414,11.28,11.51,11.2,11.45,11.35,0.1,0.88,47227.36,53750.0912
000503.SZ,20100414,11.3,11.59,11.23,11.5,11.29,0.21,1.86,180658.44,206636.2492
000504.SZ,20100414,12.43,12.7,12.4,12.62,12.43,0.19,1.53,40801.59,51281.8769
000505.SZ,20100414,7.36,7.57,7.31,7.53,7.43,0.1,1.35,83479.94,62194.008
000506.SZ,20100414,8.21,8.44,8.1,8.38,8.18,0.2,2.45,70161.9,58106.4341
000507.SZ,20100414,12.08,12.08,11.72,11.98,11.99,-0.01,-0.08,86272.66,102533.3832
000509.SZ,20100414,13.31,13.76,13.18,13.58,13.29,0.29,2.18,38118.73,51613.4807
000510.SZ,20100414,10.25,10.5,10.0,10.3,10.26,0.04,0.39,149088.77,153517.3902
000511.SZ,20100414,5.4,5.45,5.31,5.42,5.4,0.02,0.37,183382.01,98805.1004
000513.SZ,20100414,42.24,43.6,42.24,43.23,42.22,1.01,2.39,10928.99,47127.1643
000514.SZ,20100414,13.3,13.3,13.05,13.15,13.07,0.08,0.61,84955.68,111848.8813
000516.SZ,20100414,8.65,9.07,8.62,9.02,8.64,0.38,4.4,199292.54,177273.5538
000517.SZ,20100414,12.6,13.16,11.85,11.89,12.5,-0.61,-4.88,200429.11,248257.6992
000518.SZ,20100414,4.42,4.67,4.42,4.67,4.45,0.22,4.94,521216.88,240104.4029
000519.SZ,20100414,19.58,20.1,19.41,19.99,19.74,0.25,1.27,46611.17,92296.8356
000520.SZ,20100414,5.82,5.96,5.75,5.93,5.87,0.06,1.02,116736.01,68759.6476
000521.SZ,20100414,11.16,11.17,10.88,11.06,11.13,-0.07,-0.63,94988.04,104047.4041
000522.SZ,20100414,13.9,13.93,13.5,13.77,13.89,-0.12,-0.86,304287.99,417900.5531
000523.SZ,20100414,12.7,12.78,12.35,12.5,12.63,-0.13,-1.03,69715.17,86908.3148
000524.SZ,20100414,11.27,11.38,11.06,11.29,11.28,0.01,0.09,54885.79,61683.8046
000525.SZ,20100414,16.91,17.24,16.7,17.2,16.9,0.3,1.78,47745.52,80929.8667
000526.SZ,20100414,15.5,16.15,14.9,15.64,15.65,-0.01,-0.06,56918.4,88812.2976
000527.SZ,20100414,21.36,21.48,21.16,21.48,21.32,0.16,0.75,143461.87,305612.1343
000528.SZ,20100414,22.61,22.95,22.39,22.92,22.56,0.36,1.6,110544.74,250273.9493
000529.SZ,20100414,8.05,8.45,8.02,8.34,8.11,0.23,2.84,193918.17,160979.314
000530.SZ,20100414,12.71,13.4,12.71,13.21,12.79,0.42,3.28,103323.91,136603.8088
000531.SZ,20100414,16.85,17.08,16.76,17.04,16.84,0.2,1.19,47835.15,81234.8713
000532.SZ,20100414,12.08,12.5,12.03,12.41,12.0,0.41,3.42,126489.12,155731.6093
000533.SZ,20100414,11.32,11.35,11.15,11.3,11.32,-0.02,-0.18,92591.65,103970.3359
000534.SZ,20100414,8.76,9.18,8.65,8.99,8.83,0.16,1.81,208018.23,186447.8125
000536.SZ,20100414,25.3,27.5,25.05,27.0,25.65,1.35,5.26,34823.84,92238.3522
000537.SZ,20100414,13.86,14.08,13.5,13.93,13.89,0.04,0.29,145886.05,201098.3326
000538.SZ,20100414,61.01,62.28,60.4,62.01,61.02,0.99,1.62,18189.08,112430.7163
000539.SZ,20100414,8.04,8.11,7.97,8.09,8.03,0.06,0.75,161239.85,129836.6714
000540.SZ,20100414,11.43,11.48,11.16,11.29,11.42,-0.13,-1.14,181638.84,205833.1985
000541.SZ,20100414,14.2,14.5,13.91,14.24,14.25,-0.01,-0.07,201473.22,285926.9578
000543.SZ,20100414,9.16,9.26,9.11,9.2,9.15,0.05,0.55,42039.43,38641.8023
000544.SZ,20100414,12.22,12.33,12.05,12.27,12.23,0.04,0.33,52927.15,64732.554
000545.SZ,20100414,13.01,13.01,11.94,13.01,11.83,1.18,9.97,323967.95,411405.083
000546.SZ,20100414,17.15,17.29,16.82,17.11,17.13,-0.02,-0.12,35433.1,60549.9611
000547.SZ,20100414,12.38,13.56,12.38,12.99,12.5,0.49,3.92,247100.86,321684.1403
000548.SZ,20100414,10.28,10.37,10.15,10.32,10.28,0.04,0.39,106989.14,109626.8139
000550.SZ,20100414,22.29,22.4,21.89,22.17,22.19,-0.02,-0.09,20461.58,45112.5738
000551.SZ,20100414,16.36,16.8,16.1,16.45,16.85,-0.4,-2.37,212845.49,349799.2036
000552.SZ,20100414,16.86,17.09,16.75,16.95,16.75,0.2,1.19,34786.43,58839.4685
000553.SZ,20100414,10.1,10.3,10.05,10.21,10.05,0.16,1.59,64138.53,65410.6634
000554.SZ,20100414,9.78,9.78,9.45,9.5,9.65,-0.15,-1.55,163712.9,156760.5679
000555.SZ,20100414,11.93,12.04,11.68,11.77,11.93,-0.16,-1.34,16373.38,19252.8052
000557.SZ,20100414,6.04,6.15,5.95,6.05,6.03,0.02,0.33,199196.11,120552.0273
000558.SZ,20100414,8.14,8.18,8.03,8.15,8.14,0.01,0.12,28132.39,22815.0938
000559.SZ,20100414,10.81,11.49,10.72,11.14,10.85,0.29,2.67,402377.4,451203.502
000560.SZ,20100414,11.67,11.89,11.61,11.85,11.78,0.07,0.59,23746.81,27921.4887
000561.SZ,20100414,11.68,12.02,11.62,11.83,11.68,0.15,1.28,93621.16,111313.1972
000562.SZ,20100414,21.26,21.33,21.0,21.26,21.25,0.01,0.05,62239.92,131902.9413
000563.SZ,20100414,14.11,14.11,13.81,13.95,14.1,-0.15,-1.06,57936.66,80822.0471
000564.SZ,20100414,8.08,8.28,8.02,8.25,8.09,0.16,1.98,72520.67,59343.452
000565.SZ,20100414,19.27,19.5,18.9,19.34,19.27,0.07,0.36,30880.35,59303.1408
000566.SZ,20100414,22.75,23.8,22.66,23.4,22.88,0.52,2.27,36109.33,84155.956
000567.SZ,20100414,11.38,12.13,11.09,11.8,11.2,0.6,5.36,124009.6,143874.2049
000568.SZ,20100414,31.71,32.59,31.71,32.45,31.69,0.76,2.4,169939.19,549225.1509
000570.SZ,20100414,13.28,13.84,13.28,13.77,13.26,0.51,3.85,197959.41,270902.2067
000571.SZ,20100414,8.58,9.06,8.51,8.93,8.6,0.33,3.84,478329.6,423698.3248
000572.SZ,20100414,7.56,7.8,7.45,7.75,7.57,0.18,2.38,326460.25,250539.5235
000573.SZ,20100414,5.28,5.44,5.23,5.4,5.31,0.09,1.69,147483.81,78992.8288
000576.SZ,20100414,8.48,8.48,8.23,8.4,8.48,-0.08,-0.94,73640.21,61476.6682
000578.SZ,20100414,22.39,22.6,22.08,22.52,22.34,0.18,0.81,14775.61,33131.9695
000581.SZ,20100414,18.73,19.19,18.55,19.15,18.72,0.43,2.3,44087.67,83618.9838
000582.SZ,20100414,17.0,17.0,16.72,16.87,17.0,-0.13,-0.76,40394.3,68199.4401
000584.SZ,20100414,11.81,12.13,11.7,11.97,11.69,0.28,2.4,83616.98,99957.3057
000585.SZ,20100414,5.55,5.64,5.51,5.64,5.13,0.51,9.94,300338.78,167946.5101
000586.SZ,20100414,7.94,8.1,7.91,8.07,7.99,0.08,1.0,25929.23,20908.0374
000589.SZ,20100414,18.42,18.42,18.19,18.2,18.39,-0.19,-1.03,84418.91,154450.1493
000590.SZ,20100414,9.92,10.11,9.77,10.11,9.99,0.12,1.2,77956.25,77729.9093
000591.SZ,20100414,12.45,13.15,12.16,12.98,12.48,0.5,4.01,96115.48,122988.649
000592.SZ,20100414,7.36,7.52,7.36,7.5,7.45,0.05,0.67,61826.25,46181.6918
000593.SZ,20100414,10.1,10.4,9.99,10.28,10.19,0.09,0.88,143313.72,147205.5
000594.SZ,20100414,6.04,6.25,5.96,6.2,6.04,0.16,2.65,336067.07,207015.2094
000595.SZ,20100414,10.5,10.68,10.38,10.57,10.6,-0.03,-0.28,51295.13,54161.2459
000596.SZ,20100414,45.27,47.0,45.27,45.6,45.26,0.34,0.75,5813.69,26758.933
000597.SZ,20100414,23.87,23.94,23.6,23.7,23.83,-0.13,-0.55,43299.78,102670.707
000598.SZ,20100414,17.92,18.5,17.87,18.48,18.22,0.26,1.43,52207.44,95468.123
000599.SZ,20100414,8.71,8.82,8.65,8.8,8.73,0.07,0.8,92625.26,81312.5924
000600.SZ,20100414,7.09,7.18,6.88,7.14,7.1,0.04,0.56,68569.85,48738.6827
000601.SZ,20100414,6.53,6.59,6.48,6.55,6.54,0.01,0.15,89182.13,58324.9088
000602.SZ,20100414,23.66,23.98,23.41,23.97,23.65,0.32,1.35,24229.21,57623.7071
000605.SZ,20100414,13.96,14.33,13.81,14.2,13.97,0.23,1.65,11210.68,15825.4458
000606.SZ,20100414,7.45,7.77,7.35,7.71,7.48,0.23,3.07,154301.26,117292.5246
000607.SZ,20100414,8.5,8.68,8.35,8.61,8.52,0.09,1.06,124520.55,106872.5743
000608.SZ,20100414,8.79,8.9,8.61,8.88,8.76,0.12,1.37,112363.36,98275.4424
000609.SZ,20100414,11.17,11.36,11.01,11.34,11.17,0.17,1.52,28238.14,31692.9972
000610.SZ,20100414,9.01,9.15,8.9,9.05,9.01,0.04,0.44,47721.69,43226.0035
000611.SZ,20100414,7.55,7.76,7.42,7.7,7.55,0.15,1.99,124420.87,95233.3097
000612.SZ,20100414,26.91,27.84,26.8,27.64,26.97,0.67,2.48,137864.74,378741.7289
000613.SZ,20100414,7.1,7.41,7.04,7.29,7.07,0.22,3.11,49384.49,35655.1753
000615.SZ,20100414,12.98,13.05,12.76,12.86,12.97,-0.11,-0.85,49566.43,63756.3267
000616.SZ,20100414,6.83,6.86,6.74,6.85,6.86,-0.01,-0.15,136622.73,92826.7216
000617.SZ,20100414,14.74,15.0,14.4,14.97,14.73,0.24,1.63,75394.68,111383.9579
000619.SZ,20100414,14.39,14.47,14.24,14.47,14.42,0.05,0.35,64509.14,92444.9478
000623.SZ,20100414,46.66,46.85,46.09,46.5,46.56,-0.06,-0.13,113285.9,525607.5822
000625.SZ,20100414,12.54,13.38,12.36,13.26,12.59,0.67,5.32,433867.61,559782.6905
000626.SZ,20100414,9.11,9.22,8.98,9.2,9.11,0.09,0.99,31174.93,28401.4607
000627.SZ,20100414,6.12,6.35,6.03,6.27,6.1,0.17,2.79,421469.41,262870.9657
000628.SZ,20100414,13.35,13.35,13.0,13.3,13.35,-0.05,-0.37,76754.07,101171.362
000629.SZ,20100414,8.46,8.47,8.39,8.42,8.46,-0.04,-0.47,73112.86,61545.4876
000630.SZ,20100414,20.45,21.23,20.25,21.18,20.38,0.8,3.93,278551.76,580882.8419
000631.SZ,20100414,9.6,9.64,9.44,9.54,9.6,-0.06,-0.63,32652.58,30999.1013
000632.SZ,20100414,7.49,7.84,7.43,7.79,7.49,0.3,4.01,248717.85,191361.4216
000633.SZ,20100414,10.05,10.15,9.98,10.08,10.04,0.04,0.4,31199.16,31423.8481
000635.SZ,20100414,17.19,17.6,17.02,17.38,17.19,0.19,1.11,35743.34,61943.9877
000636.SZ,20100414,9.63,10.59,9.58,10.25,9.64,0.61,6.33,405231.85,410629.9872
000637.SZ,20100414,9.49,9.63,9.48,9.59,9.46,0.13,1.37,42113.41,40246.3675
000638.SZ,20100414,11.99,12.29,11.8,12.24,12.09,0.15,1.24,23601.56,28530.0487
000639.SZ,20100414,26.6,27.48,26.22,27.45,26.68,0.77,2.89,27874.44,75680.2549
000650.SZ,20100414,25.95,26.3,25.88,25.9,25.95,-0.05,-0.19,11631.67,30296.5511
000651.SZ,20100414,26.64,26.8,26.35,26.55,26.7,-0.15,-0.56,82160.79,218317.5507
000652.SZ,20100414,9.65,9.84,9.52,9.58,9.75,-0.17,-1.74,420037.79,404060.9868
000655.SZ,20100414,21.19,21.81,21.19,21.39,21.14,0.25,1.18,88112.45,189722.0917
000656.SZ,20100414,13.55,13.62,13.25,13.48,13.55,-0.07,-0.52,22049.08,29568.1955
000659.SZ,20100414,8.07,8.35,8.07,8.31,8.14,0.17,2.09,123930.44,102241.4314
000661.SZ,20100414,43.7,48.97,43.7,48.97,44.52,4.45,10.0,43128.95,203199.4815
000662.SZ,20100414,7.78,8.17,7.66,8.07,7.76,0.31,3.99,148361.56,118622.9557
000663.SZ,20100414,9.68,10.09,9.55,10.06,9.68,0.38,3.93,80918.34,80094.0582
000666.SZ,20100414,10.45,10.6,10.29,10.49,10.42,0.07,0.67,108316.26,113371.1417
000667.SZ,20100414,8.7,8.84,8.62,8.78,8.73,0.05,0.57,296499.77,259593.1796
000668.SZ,20100414,14.09,14.39,13.99,14.36,14.1,0.26,1.84,16139.55,22896.1517
000669.SZ,20100414,15.45,16.3,15.18,16.0,15.43,0.57,3.69,47057.05,74441.457
000671.SZ,20100414,32.1,32.99,32.06,32.92,32.25,0.67,2.08,30736.34,100160.3354
000673.SZ,20100414,10.86,11.05,10.84,10.97,10.96,0.01,0.09,14922.7,16294.5243
000676.SZ,20100414,7.21,7.44,7.15,7.36,7.23,0.13,1.8,89340.99,65593.4185
000677.SZ,20100414,7.93,7.99,7.81,7.98,7.96,0.02,0.25,120765.85,95688.1481
000678.SZ,20100414,9.41,9.56,9.25,9.36,9.41,-0.05,-0.53,127972.28,119925.8111
000679.SZ,20100414,14.75,15.07,14.75,15.03,14.69,0.34,2.31,54770.2,81613.4833
000680.SZ,20100414,12.64,13.1,12.5,12.8,12.68,0.12,0.95,647970.77,830996.0034
000682.SZ,20100414,6.81,6.81,6.65,6.73,6.83,-0.1,-1.46,363664.03,244560.2346
000683.SZ,20100414,16.67,16.98,16.6,16.84,16.68,0.16,0.96,189204.98,318036.7871
000685.SZ,20100414,29.02,29.13,28.66,29.05,28.93,0.12,0.41,42724.5,123524.0715
000686.SZ,20100414,33.68,33.76,33.11,33.22,32.78,0.44,1.34,44736.67,149427.8039
000687.SZ,20100414,7.38,7.49,7.31,7.46,7.38,0.08,1.08,53215.97,39470.6438
000690.SZ,20100414,7.4,7.51,7.34,7.49,7.38,0.11,1.49,284404.3,212353.1938
000691.SZ,20100414,6.36,6.67,6.25,6.64,6.36,0.28,4.4,125271.41,81724.4771
000692.SZ,20100414,8.96,9.19,8.96,9.04,9.08,-0.04,-0.44,62141.36,56202.4751
000695.SZ,20100414,10.01,10.16,9.98,10.12,10.01,0.11,1.1,33829.18,34072.111
000698.SZ,20100414,8.54,8.89,8.52,8.71,8.48,0.23,2.71,268811.56,234675.8155
000700.SZ,20100414,7.71,7.82,7.56,7.75,7.71,0.04,0.52,64682.07,49910.4784
000701.SZ,20100414,14.1,14.25,13.82,14.05,14.17,-0.12,-0.85,91186.53,127855.6407
000702.SZ,20100414,7.66,7.8,7.55,7.7,7.69,0.01,0.13,77705.84,59949.2137
000703.SZ,20100414,22.06,22.8,21.5,22.22,22.39,-0.17,-0.76,38512.57,84668.3411
000705.SZ,20100414,12.78,13.05,12.51,12.71,12.93,-0.22,-1.7,95839.11,122098.1669
000707.SZ,20100414,8.7,8.87,8.6,8.87,8.74,0.13,1.49,133097.79,116569.7347
000708.SZ,20100414,12.5,13.3,12.5,13.3,12.4,0.9,7.26,148833.01,194885.2088
000709.SZ,20100414,5.24,5.26,5.18,5.21,5.24,-0.03,-0.57,496612.79,258788.7458
000710.SZ,20100414,15.6,15.89,15.45,15.8,15.65,0.15,0.96,28731.02,45046.3254
000711.SZ,20100414,10.56,10.87,10.4,10.8,10.58,0.22,2.08,55431.39,59560.7603
000712.SZ,20100414,26.97,27.45,26.5,27.2,27.22,-0.02,-0.07,25239.23,67958.5356
000713.SZ,20100414,16.46,16.8,16.17,16.73,16.4,0.33,2.01,179448.07,297209.2492
000715.SZ,20100414,14.01,14.59,13.84,14.35,13.98,0.37,2.65,24291.74,34667.3576
000716.SZ,20100414,9.81,10.35,9.81,10.35,9.86,0.49,4.97,87450.6,88854.5201
000717.SZ,20100414,5.46,5.49,5.42,5.48,5.43,0.05,0.92,158830.0,86512.8807
000718.SZ,20100414,12.7,12.7,12.32,12.52,12.71,-0.19,-1.49,147820.75,184599.3058
000720.SZ,20100414,5.79,5.95,5.73,5.85,5.8,0.05,0.86,159288.0,93713.327
000721.SZ,20100414,10.41,10.56,10.27,10.46,10.42,0.04,0.38,35461.65,37044.2895
000722.SZ,20100414,7.94,8.2,7.87,7.95,8.0,-0.05,-0.63,63453.59,50935.0133
000723.SZ,20100414,18.7,18.85,18.32,18.38,18.7,-0.32,-1.71,25254.1,46719.4312
000725.SZ,20100414,5.05,5.12,4.98,5.05,5.01,0.04,0.8,293811.43,148547.091
000726.SZ,20100414,11.25,11.37,11.2,11.36,11.24,0.12,1.07,139617.82,157333.3969
000727.SZ,20100414,11.11,11.3,10.85,11.23,11.0,0.23,2.09,547923.96,608460.3174
000728.SZ,20100414,18.0,18.0,17.66,17.79,18.0,-0.21,-1.17,195635.09,347434.8751
000729.SZ,20100414,21.45,21.6,20.96,21.19,21.45,-0.26,-1.21,62649.76,132597.5922
000731.SZ,20100414,9.0,9.18,8.88,9.15,9.0,0.15,1.67,142210.84,128283.1624
000733.SZ,20100414,13.97,14.18,13.6,14.05,13.97,0.08,0.57,198723.96,277901.8785
000735.SZ,20100414,9.4,10.28,9.28,10.11,9.36,0.75,8.01,1159963.61,1140320.1364
000736.SZ,20100414,16.34,16.76,16.14,16.76,15.96,0.8,5.01,32019.43,53024.95
000737.SZ,20100414,6.12,6.29,6.06,6.24,6.2,0.04,0.65,104934.09,65066.8232
000738.SZ,20100414,12.42,12.66,12.3,12.43,12.4,0.03,0.24,64593.44,80495.2448
000739.SZ,20100414,10.25,10.38,9.94,10.35,10.23,0.12,1.17,130016.68,132644.3723
000748.SZ,20100414,11.79,12.08,11.69,11.95,11.79,0.16,1.36,160909.63,192289.2218
000751.SZ,20100414,7.22,7.31,7.13,7.2,7.19,0.01,0.14,178734.41,128684.4476
000752.SZ,20100414,13.24,13.72,12.88,13.49,13.25,0.24,1.81,88342.95,119264.7906
000753.SZ,20100414,8.9,9.28,8.8,9.2,8.95,0.25,2.79,157144.85,142587.8349
000755.SZ,20100414,10.23,11.21,10.23,11.21,10.19,1.02,10.01,645129.51,714231.8732
000756.SZ,20100414,9.65,9.9,9.43,9.86,9.73,0.13,1.34,94091.59,91434.6236
