ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20071207,7.51,7.77,7.51,7.65,7.51,0.14,1.86,23764.58,18169.8138
000792.SZ,20071207,57.31,58.99,57.31,58.0,57.8,0.2,0.35,11776.87,68780.5688
000793.SZ,20071207,8.48,8.63,8.39,8.61,8.46,0.15,1.77,74876.79,63770.6561
000795.SZ,20071207,7.18,7.45,7.14,7.34,7.17,0.17,2.37,53922.68,39517.7156
000796.SZ,20071207,9.41,9.55,9.2,9.24,9.3,-0.06,-0.65,98264.56,91979.39
000797.SZ,20071207,10.47,10.59,10.37,10.51,10.48,0.03,0.29,17963.41,18817.7175
000798.SZ,20071207,7.65,7.68,7.5,7.65,7.51,0.14,1.86,45559.8,34580.8239
000800.SZ,20071207,17.54,17.84,17.1,17.79,17.54,0.25,1.43,200920.49,349864.4957
000801.SZ,20071207,8.96,9.23,8.96,9.18,9.09,0.09,0.99,8544.59,7800.877
000802.SZ,20071207,20.43,20.68,20.1,20.47,20.43,0.04,0.2,24059.82,48928.0177
000803.SZ,20071207,8.85,9.37,8.71,9.04,8.93,0.11,1.23,50943.46,46304.5302
000806.SZ,20071207,5.85,5.94,5.82,5.94,5.85,0.09,1.54,50539.44,29803.4852
000807.SZ,20071207,22.71,23.6,22.71,23.59,22.63,0.96,4.24,104369.35,242295.4163
000809.SZ,20071207,14.5,15.25,14.42,15.25,14.59,0.66,4.52,21981.36,32623.1396
000810.SZ,20071207,10.4,10.43,10.27,10.43,10.33,0.1,0.97,4620.11,4787.8932
000811.SZ,20071207,13.8,14.1,13.65,14.06,13.89,0.17,1.22,12369.39,17218.2133
000812.SZ,20071207,6.76,6.84,6.68,6.78,6.71,0.07,1.04,35701.77,24167.2478
000813.SZ,20071207,6.29,6.48,6.28,6.42,6.34,0.08,1.26,32412.65,20760.5412
000815.SZ,20071207,17.77,18.2,17.51,18.08,17.88,0.2,1.12,24073.11,43100.0373
000816.SZ,20071207,6.72,6.84,6.71,6.81,6.72,0.09,1.34,35057.86,23814.6203
000819.SZ,20071207,19.5,20.2,19.33,20.19,19.31,0.88,4.56,13011.08,25773.0332
000820.SZ,20071207,9.29,9.45,9.25,9.45,9.31,0.14,1.5,47794.05,44817.7552
000821.SZ,20071207,7.25,7.5,7.16,7.41,7.29,0.12,1.65,59113.36,43321.2115
000822.SZ,20071207,13.35,13.45,13.15,13.43,13.33,0.1,0.75,55566.31,74085.4328
000823.SZ,20071207,9.49,9.65,9.43,9.62,9.45,0.17,1.8,22736.52,21744.0334
000825.SZ,20071207,22.69,23.69,22.61,23.63,22.46,1.17,5.21,206563.94,481868.8344
000826.SZ,20071207,17.04,17.35,16.92,17.35,17.04,0.31,1.82,7421.17,12700.2449
000828.SZ,20071207,10.6,10.87,10.45,10.77,10.54,0.23,2.18,33673.09,36023.8694
000829.SZ,20071207,21.3,22.35,21.2,21.9,21.15,0.75,3.55,26642.37,58178.1338
000830.SZ,20071207,5.72,5.89,5.72,5.85,5.74,0.11,1.92,86564.63,50316.9685
000831.SZ,20071207,28.69,29.4,28.5,29.3,28.44,0.86,3.02,60729.04,176365.0093
000833.SZ,20071207,8.62,8.8,8.62,8.76,8.64,0.12,1.39,28868.27,25229.2287
000835.SZ,20071207,14.3,14.5,14.12,14.5,14.28,0.22,1.54,15463.64,22133.32
000836.SZ,20071207,15.35,15.91,15.2,15.34,15.4,-0.06,-0.39,19081.26,29569.5625
000837.SZ,20071207,14.61,14.8,14.51,14.74,14.61,0.13,0.89,11923.1,17494.7734
000838.SZ,20071207,39.1,39.95,37.03,39.95,36.32,3.63,9.99,31407.7,122510.2728
000839.SZ,20071207,29.0,29.74,28.65,29.6,28.7,0.9,3.14,53034.85,155038.9859
000848.SZ,20071207,24.58,24.58,23.64,23.92,24.03,-0.11,-0.46,3081.2,7349.5573
000850.SZ,20071207,12.52,12.9,12.45,12.81,12.4,0.41,3.31,39836.6,50756.9879
000851.SZ,20071207,8.58,8.78,8.55,8.72,8.69,0.03,0.35,23731.65,20592.255
000852.SZ,20071207,22.72,23.38,22.45,23.0,22.89,0.11,0.48,6917.3,15844.6944
000856.SZ,20071207,6.42,6.72,6.4,6.7,6.47,0.23,3.55,22821.09,15058.8098
000858.SZ,20071207,37.4,38.97,37.4,38.8,37.33,1.47,3.94,176204.61,676990.9512
000859.SZ,20071207,6.82,6.97,6.82,6.9,6.8,0.1,1.47,35250.83,24326.2062
000860.SZ,20071207,14.85,15.35,14.85,15.19,14.84,0.35,2.36,20428.34,31009.8774
000861.SZ,20071207,16.09,17.28,15.94,16.7,15.94,0.76,4.77,88438.49,147172.9729
000862.SZ,20071207,11.7,11.85,11.31,11.74,11.76,-0.02,-0.17,47889.49,55511.5557
000868.SZ,20071207,6.39,6.48,6.28,6.48,6.36,0.12,1.89,63273.78,40423.0155
000869.SZ,20071207,73.49,75.28,72.35,75.0,73.03,1.97,2.7,3838.67,28533.2774
000875.SZ,20071207,7.3,7.44,7.3,7.43,7.35,0.08,1.09,58254.1,43055.2073
000876.SZ,20071207,17.16,17.67,17.01,17.58,17.14,0.44,2.57,26519.08,46297.6808
000878.SZ,20071207,52.7,54.59,52.62,53.92,52.6,1.32,2.51,90728.41,487912.3075
000880.SZ,20071207,13.23,13.52,13.23,13.47,13.4,0.07,0.52,10683.25,14353.9599
000881.SZ,20071207,10.6,10.75,10.55,10.73,10.54,0.19,1.8,18900.06,20164.3259
000882.SZ,20071207,12.75,13.27,12.63,13.13,12.5,0.63,5.04,67207.79,86894.8573
000883.SZ,20071207,6.72,6.92,6.7,6.82,6.71,0.11,1.64,36371.21,24699.6849
000885.SZ,20071207,12.47,12.47,12.05,12.26,12.35,-0.09,-0.73,3624.1,4412.5189
000886.SZ,20071207,5.38,5.54,5.35,5.51,5.36,0.15,2.8,92537.11,50452.9205
000887.SZ,20071207,15.7,16.08,15.65,16.03,15.7,0.33,2.1,9339.16,14878.2393
000888.SZ,20071207,14.1,14.42,14.03,14.39,14.08,0.31,2.2,12220.98,17494.6342
000889.SZ,20071207,7.21,7.38,7.15,7.38,7.18,0.2,2.79,40233.92,29406.5616
000890.SZ,20071207,6.09,6.15,6.03,6.14,6.09,0.05,0.82,43813.23,26745.0692
000893.SZ,20071207,7.9,8.05,7.71,7.95,7.86,0.09,1.15,20370.46,15984.5632
000895.SZ,20071207,46.1,47.8,45.81,47.55,45.93,1.62,3.53,20459.56,96480.1961
000897.SZ,20071207,13.35,13.79,13.35,13.55,13.53,0.02,0.15,129949.46,175666.4242
000898.SZ,20071207,28.55,30.38,28.55,29.32,28.45,0.87,3.06,196521.98,583230.8406
000899.SZ,20071207,9.9,10.23,9.85,9.86,9.88,-0.02,-0.2,97026.06,97118.2231
000900.SZ,20071207,29.22,29.77,28.82,29.77,29.3,0.47,1.6,48829.77,143351.713
000901.SZ,20071207,13.4,13.67,13.26,13.43,13.55,-0.12,-0.89,45679.03,61495.6622
000902.SZ,20071207,7.05,7.19,7.01,7.1,7.05,0.05,0.71,13452.11,9565.4962
000903.SZ,20071207,15.9,16.24,15.78,16.21,15.75,0.46,2.92,21955.43,35330.4751
000905.SZ,20071207,8.69,8.84,8.6,8.79,8.69,0.1,1.15,16484.38,14405.3101
000906.SZ,20071207,13.56,13.67,13.34,13.62,13.52,0.1,0.74,5892.91,7949.7151
000909.SZ,20071207,8.68,8.79,8.59,8.72,8.66,0.06,0.69,15737.01,13682.0721
000910.SZ,20071207,12.42,12.76,12.34,12.72,12.35,0.37,3.0,26192.1,32913.7478
000911.SZ,20071207,13.82,14.1,13.75,14.09,13.82,0.27,1.95,20428.94,28559.088
000912.SZ,20071207,16.7,17.57,16.7,17.45,16.75,0.7,4.18,59194.07,102678.7748
000913.SZ,20071207,6.12,6.19,6.1,6.18,6.12,0.06,0.98,26207.68,16138.7348
000915.SZ,20071207,10.38,10.66,10.11,10.22,10.55,-0.33,-3.13,96571.51,99850.4246
000916.SZ,20071207,7.2,7.44,7.16,7.44,7.22,0.22,3.05,73708.2,54120.765
000917.SZ,20071207,20.65,21.1,20.38,20.95,20.49,0.46,2.25,23609.24,49214.6858
000919.SZ,20071207,11.35,11.65,11.3,11.64,11.36,0.28,2.46,30069.78,34645.8654
000920.SZ,20071207,6.6,6.77,6.56,6.76,6.61,0.15,2.27,34867.0,23366.8268
000921.SZ,20071207,6.95,7.3,6.88,7.3,6.95,0.35,5.04,40442.93,29235.7472
000922.SZ,20071207,8.8,9.25,8.5,9.25,8.81,0.44,4.99,88891.83,80847.2713
000923.SZ,20071207,17.68,17.91,17.42,17.7,17.55,0.15,0.85,6094.42,10724.0397
000926.SZ,20071207,13.67,14.99,13.53,14.68,13.65,1.03,7.55,137628.79,197903.7949
000927.SZ,20071207,13.3,13.55,13.2,13.4,13.3,0.1,0.75,23305.67,31272.1885
000929.SZ,20071207,13.24,14.25,13.24,13.9,13.32,0.58,4.35,45640.19,63643.5796
000930.SZ,20071207,6.77,6.94,6.71,6.88,6.77,0.11,1.62,84914.15,58324.4816
000932.SZ,20071207,10.9,11.17,10.87,11.04,10.85,0.19,1.75,110416.51,121637.1495
000933.SZ,20071207,51.06,52.53,50.49,52.18,51.0,1.18,2.31,25331.26,130917.3629
000935.SZ,20071207,12.66,13.02,12.51,12.85,12.66,0.19,1.5,11645.31,14882.8372
000936.SZ,20071207,8.94,9.25,8.86,9.19,8.9,0.29,3.26,51851.79,47283.2845
000937.SZ,20071207,28.7,28.99,27.95,28.8,28.7,0.1,0.35,41540.3,118570.7753
000938.SZ,20071207,17.75,18.48,17.71,17.92,18.0,-0.08,-0.44,59899.51,107872.7974
000939.SZ,20071207,19.5,20.33,19.5,20.15,19.27,0.88,4.57,55962.27,111745.9877
000948.SZ,20071207,9.57,9.68,9.44,9.65,9.58,0.07,0.73,14271.02,13671.0053
000949.SZ,20071207,12.8,13.18,12.8,13.12,12.8,0.32,2.5,38591.82,50323.0295
000950.SZ,20071207,13.95,14.4,13.81,14.24,13.85,0.39,2.82,10735.75,15294.8352
000951.SZ,20071207,52.8,53.65,52.31,53.48,52.82,0.66,1.25,7974.28,42511.3046
000952.SZ,20071207,25.88,27.0,24.95,26.49,25.99,0.5,1.92,116485.62,298845.045
000953.SZ,20071207,8.85,9.18,8.85,9.06,8.85,0.21,2.37,20586.87,18607.5006
000955.SZ,20071207,5.65,5.76,5.6,5.69,5.68,0.01,0.18,39908.38,22683.2162
000957.SZ,20071207,6.81,6.89,6.75,6.89,6.8,0.09,1.32,26659.3,18248.9173
000958.SZ,20071207,10.89,11.45,10.82,11.25,11.22,0.03,0.27,89060.05,99548.5682
000959.SZ,20071207,7.66,8.0,7.66,7.95,7.66,0.29,3.79,204102.38,160575.9028
000960.SZ,20071207,60.6,64.99,60.6,63.12,60.96,2.16,3.54,41999.16,266034.2065
000963.SZ,20071207,13.3,13.56,13.12,13.41,13.27,0.14,1.06,14027.92,18817.3883
000965.SZ,20071207,15.78,15.78,15.43,15.55,15.61,-0.06,-0.38,4379.0,6819.6461
000966.SZ,20071207,7.38,7.53,7.37,7.51,7.4,0.11,1.49,16287.08,12174.0041
000967.SZ,20071207,11.2,11.28,11.02,11.28,11.17,0.11,0.98,8307.56,9291.0898
000968.SZ,20071207,31.07,31.39,30.3,31.1,30.85,0.25,0.81,49304.59,152317.8971
000969.SZ,20071207,17.12,17.57,16.9,17.08,17.0,0.08,0.47,56051.03,96030.9391
000970.SZ,20071207,11.08,11.24,10.95,11.21,11.09,0.12,1.08,30528.77,33976.1799
000972.SZ,20071207,12.21,12.65,12.1,12.4,12.21,0.19,1.56,50207.37,62483.6596
000973.SZ,20071207,6.06,6.28,6.01,6.23,6.06,0.17,2.81,62355.92,38413.0927
000976.SZ,20071207,7.85,7.88,7.61,7.81,7.8,0.01,0.13,47289.72,36794.4783
000977.SZ,20071207,8.43,8.43,8.3,8.38,8.3,0.08,0.96,12694.6,10628.3356
000978.SZ,20071207,22.58,22.58,21.9,22.2,22.33,-0.13,-0.58,3862.0,8541.3828
000980.SZ,20071207,8.12,8.28,8.12,8.26,8.1,0.16,1.98,13186.58,10833.5395
000983.SZ,20071207,60.02,61.0,59.6,60.28,60.01,0.27,0.45,28333.05,170794.662
000985.SZ,20071207,11.7,12.98,11.7,12.98,11.8,1.18,10.0,32737.45,41606.255
000987.SZ,20071207,33.9,34.48,33.68,34.3,33.68,0.62,1.84,3521.43,12018.7571
000988.SZ,20071207,11.15,11.48,11.12,11.15,10.95,0.2,1.83,32285.1,36387.6159
000989.SZ,20071207,11.61,11.96,11.52,11.89,11.59,0.3,2.59,35047.32,41251.7299
000990.SZ,20071207,12.8,12.97,12.37,12.68,12.61,0.07,0.56,19411.44,24446.2458
000993.SZ,20071207,8.39,8.45,8.25,8.44,8.41,0.03,0.36,31474.12,26389.3808
000995.SZ,20071207,7.95,8.22,7.82,8.04,8.08,-0.04,-0.5,44415.28,35775.9908
000996.SZ,20071207,20.39,20.8,19.9,20.7,20.4,0.3,1.47,13603.41,27656.4753
000997.SZ,20071207,14.29,14.46,14.0,14.11,14.22,-0.11,-0.77,55804.51,79648.0153
000998.SZ,20071207,13.2,13.55,13.12,13.44,13.17,0.27,2.05,16358.12,21945.4795
000999.SZ,20071207,18.89,18.89,18.4,18.6,18.65,-0.05,-0.27,22418.32,41827.3809
001696.SZ,20071207,19.85,20.15,19.75,19.83,19.74,0.09,0.46,34613.2,69086.1584
001896.SZ,20071207,7.25,7.36,7.22,7.32,7.25,0.07,0.97,8961.64,6538.8866
002001.SZ,20071207,25.25,25.3,24.7,25.1,25.11,-0.01,-0.04,13513.17,33798.9301
002003.SZ,20071207,25.8,26.3,25.3,26.02,25.56,0.46,1.8,9849.09,25592.5517
002004.SZ,20071207,26.3,26.8,26.2,26.55,26.35,0.2,0.76,6021.61,16021.8094
002005.SZ,20071207,15.9,17.05,15.9,16.5,15.84,0.66,4.17,46828.3,77813.144
002006.SZ,20071207,16.22,16.26,15.61,16.18,15.99,0.19,1.19,16082.32,25712.693
002007.SZ,20071207,41.97,41.99,40.52,40.8,41.2,-0.4,-0.97,603.5,2460.5322
002008.SZ,20071207,27.4,27.4,26.8,26.92,27.3,-0.38,-1.39,4971.9,13441.3359
002009.SZ,20071207,38.5,38.89,38.12,38.38,38.5,-0.12,-0.31,4300.33,16542.897
002010.SZ,20071207,22.13,22.19,21.2,21.87,22.19,-0.32,-1.44,21754.58,46787.1586
002012.SZ,20071207,8.37,8.4,8.21,8.31,8.39,-0.08,-0.95,28790.49,23905.0945
002013.SZ,20071207,19.25,19.48,19.03,19.35,19.33,0.02,0.1,4030.18,7742.0368
002014.SZ,20071207,12.55,12.83,12.5,12.82,12.55,0.27,2.15,12315.49,15641.0608
002015.SZ,20071207,13.69,13.86,13.36,13.69,13.69,0.0,0.0,17046.21,23272.5649
002016.SZ,20071207,16.4,16.7,16.08,16.68,16.4,0.28,1.71,4311.0,7100.7228
002017.SZ,20071207,13.5,13.7,13.41,13.64,13.6,0.04,0.29,6150.19,8343.3684
002018.SZ,20071207,19.8,20.34,19.53,20.0,19.81,0.19,0.96,6316.68,12590.6606
002019.SZ,20071207,33.17,33.29,32.01,33.26,32.3,0.96,2.97,13134.96,42990.448
002020.SZ,20071207,11.17,11.55,11.1,11.31,11.26,0.05,0.44,19257.42,21807.9246
002021.SZ,20071207,15.0,15.39,14.71,15.13,15.02,0.11,0.73,48852.88,73889.3969
002022.SZ,20071207,29.41,29.85,29.31,29.8,29.7,0.1,0.34,3989.55,11794.3002
002023.SZ,20071207,13.32,13.42,13.22,13.31,13.32,-0.01,-0.08,10096.4,13453.972
002024.SZ,20071207,63.03,63.8,62.3,62.84,63.2,-0.36,-0.57,10840.26,68187.982
002025.SZ,20071207,22.15,22.53,21.8,22.32,22.1,0.22,1.0,10877.65,24154.196
002026.SZ,20071207,8.94,8.97,8.81,8.9,8.94,-0.04,-0.45,14489.17,12883.8328
002027.SZ,20071207,6.42,6.49,6.39,6.47,6.38,0.09,1.41,16491.35,10632.5829
002028.SZ,20071207,48.26,49.93,47.85,49.28,47.87,1.41,2.95,4546.31,22271.8044
002029.SZ,20071207,23.88,24.3,23.56,24.21,23.89,0.32,1.34,5506.26,13237.8294
002030.SZ,20071207,17.16,17.18,16.78,16.98,17.16,-0.18,-1.05,13683.3,23168.1815
002031.SZ,20071207,13.85,13.95,13.65,13.78,13.78,0.0,0.0,12097.83,16656.3807
002032.SZ,20071207,44.67,45.08,44.5,45.04,44.71,0.33,0.74,7904.41,35339.402
002033.SZ,20071207,24.36,25.18,24.36,24.99,24.22,0.77,3.18,7930.36,19809.4274
002034.SZ,20071207,11.0,11.2,10.93,11.12,10.92,0.2,1.83,5964.83,6595.2735
002035.SZ,20071207,7.22,7.41,7.22,7.4,7.23,0.17,2.35,13050.39,9599.1015
002036.SZ,20071207,16.91,17.37,16.83,17.27,16.86,0.41,2.43,8350.2,14291.1456
002037.SZ,20071207,17.69,18.48,17.4,18.25,17.5,0.75,4.29,6059.34,11002.8447
002038.SZ,20071207,43.8,43.9,42.81,43.88,43.89,-0.01,-0.02,6982.45,30149.8114
002039.SZ,20071207,14.36,14.68,14.33,14.57,14.35,0.22,1.53,2694.98,3898.783
002040.SZ,20071207,12.13,12.56,11.88,12.35,12.07,0.28,2.32,23829.9,29337.8518
002041.SZ,20071207,10.28,10.58,10.16,10.47,10.26,0.21,2.05,9641.87,10064.4465
002043.SZ,20071207,9.5,9.59,9.41,9.59,9.48,0.11,1.16,9298.53,8832.6011
002044.SZ,20071207,8.76,8.79,8.59,8.64,8.74,-0.1,-1.14,14995.16,12997.9345
002045.SZ,20071207,12.19,12.72,12.09,12.68,12.14,0.54,4.45,16613.1,20679.2885
002046.SZ,20071207,13.94,14.05,13.7,14.04,13.89,0.15,1.08,8518.01,11821.3013
002047.SZ,20071207,7.53,7.72,7.53,7.67,7.58,0.09,1.19,13049.8,9976.4692
002048.SZ,20071207,23.78,24.0,23.32,23.52,23.79,-0.27,-1.13,11043.2,26086.4346
002049.SZ,20071207,14.03,14.08,13.68,13.89,14.08,-0.19,-1.35,13121.53,18160.0385
002050.SZ,20071207,25.88,26.75,25.65,26.15,26.25,-0.1,-0.38,14250.81,37206.3444
002051.SZ,20071207,23.52,24.16,23.41,24.06,23.8,0.26,1.09,11521.58,27450.7707
002052.SZ,20071207,15.67,15.78,15.48,15.75,15.67,0.08,0.51,13392.76,20991.7501
002053.SZ,20071207,19.0,19.34,18.73,19.19,19.0,0.19,1.0,33310.53,63611.7437
002054.SZ,20071207,21.4,21.7,21.4,21.6,21.7,-0.1,-0.46,9737.82,20966.5963
002055.SZ,20071207,20.3,21.38,20.01,21.38,20.27,1.11,5.48,3608.61,7535.7
002056.SZ,20071207,31.6,31.68,30.88,31.62,31.55,0.07,0.22,11915.08,37223.7528
002058.SZ,20071207,12.15,12.24,12.07,12.24,12.16,0.08,0.66,2985.06,3634.0974
002059.SZ,20071207,9.25,9.38,9.19,9.35,9.25,0.1,1.08,7529.72,6994.3433
002060.SZ,20071207,9.8,9.94,9.75,9.92,9.78,0.14,1.43,12237.38,12052.6653
002061.SZ,20071207,18.51,19.48,18.45,19.13,18.73,0.4,2.14,6511.3,12511.5146
002062.SZ,20071207,18.57,18.57,18.21,18.48,18.28,0.2,1.09,6357.75,11693.7092
002063.SZ,20071207,18.26,18.35,18.01,18.25,18.06,0.19,1.05,1524.14,2770.2783
002064.SZ,20071207,43.45,44.4,43.3,44.33,43.5,0.83,1.91,4587.59,20186.9857
002065.SZ,20071207,31.6,32.19,31.6,32.05,31.6,0.45,1.42,2534.23,8108.2611
002066.SZ,20071207,17.51,18.38,17.51,18.12,17.79,0.33,1.86,7067.82,12788.2589
002067.SZ,20071207,11.55,12.25,11.43,12.07,11.5,0.57,4.96,58185.68,69194.7673
002068.SZ,20071207,28.76,29.19,28.6,28.92,28.64,0.28,0.98,3235.09,9347.6751
002069.SZ,20071207,74.99,75.5,74.65,74.86,75.02,-0.16,-0.21,1618.9,12136.4564
002070.SZ,20071207,16.31,17.36,15.81,16.8,15.8,1.0,6.33,23271.04,38051.8889
002071.SZ,20071207,8.35,8.4,8.22,8.38,8.4,-0.02,-0.24,12821.94,10684.5305
002072.SZ,20071207,7.33,7.45,7.25,7.41,7.33,0.08,1.09,14928.67,11013.8839
002073.SZ,20071207,34.39,34.75,34.1,34.7,34.38,0.32,0.93,12194.98,42049.4881
002074.SZ,20071207,16.61,16.96,16.53,16.81,16.61,0.2,1.2,4214.53,7049.0377
002075.SZ,20071207,10.34,10.87,10.29,10.82,10.33,0.49,4.74,70219.13,74385.9875
002076.SZ,20071207,13.75,14.98,13.51,14.82,13.68,1.14,8.33,51491.05,75075.416
002077.SZ,20071207,13.1,13.33,12.8,13.19,12.97,0.22,1.7,20872.78,27289.2009
002078.SZ,20071207,28.2,28.39,27.6,28.3,28.0,0.3,1.07,6509.85,18247.3225
002079.SZ,20071207,13.89,14.34,13.83,14.07,14.08,-0.01,-0.07,14874.61,20907.4746
002080.SZ,20071207,26.45,26.7,26.05,26.27,26.2,0.07,0.27,5959.66,15734.7732
002081.SZ,20071207,44.99,46.4,44.99,46.38,45.15,1.23,2.72,1217.78,5567.8942
002082.SZ,20071207,13.99,14.18,13.84,14.18,13.95,0.23,1.65,7535.25,10576.6053
002083.SZ,20071207,13.25,13.42,13.01,13.4,13.25,0.15,1.13,19512.66,25967.8929
002084.SZ,20071207,20.48,20.84,20.1,20.72,20.15,0.57,2.83,7594.8,15597.8585
002085.SZ,20071207,9.32,9.35,9.18,9.27,9.25,0.02,0.22,12251.8,11355.8146
002086.SZ,20071207,15.94,16.1,15.85,16.01,15.94,0.07,0.44,2808.43,4497.5676
002087.SZ,20071207,8.18,8.26,8.14,8.25,8.18,0.07,0.86,10950.11,8986.4082
002088.SZ,20071207,36.7,37.58,36.39,36.42,36.3,0.12,0.33,4430.49,16254.8416
002089.SZ,20071207,14.7,14.9,14.62,14.89,14.62,0.27,1.85,3123.82,4619.3989
002090.SZ,20071207,16.72,17.17,16.7,17.06,16.73,0.33,1.97,3335.8,5645.6958
002091.SZ,20071207,13.1,13.39,13.1,13.25,13.2,0.05,0.38,7983.1,10596.3884
002092.SZ,20071207,28.77,29.91,28.51,29.73,28.76,0.97,3.37,14995.27,44065.4788
002093.SZ,20071207,38.2,38.5,37.66,38.28,38.19,0.09,0.24,3565.63,13586.626
002094.SZ,20071207,16.95,17.39,16.86,17.27,16.95,0.32,1.89,6554.88,11251.4008
002095.SZ,20071207,57.33,57.87,56.24,57.79,56.9,0.89,1.56,1027.05,5856.9954
002096.SZ,20071207,26.33,26.55,26.11,26.54,26.45,0.09,0.34,1298.92,3416.8649
002097.SZ,20071207,51.51,52.4,51.22,52.18,51.96,0.22,0.42,3220.4,16714.1557
002098.SZ,20071207,17.16,17.24,17.03,17.15,17.01,0.14,0.82,3305.0,5662.2941
002099.SZ,20071207,12.32,12.68,12.29,12.55,12.38,0.17,1.37,6678.36,8363.9345
002100.SZ,20071207,19.13,19.5,18.98,19.4,19.14,0.26,1.36,3285.0,6312.7252
002101.SZ,20071207,22.1,22.64,22.1,22.63,22.3,0.33,1.48,1100.51,2468.1217
002102.SZ,20071207,21.6,21.96,21.5,21.8,21.56,0.24,1.11,503.9,1095.1538
002103.SZ,20071207,11.98,12.27,11.92,12.04,11.99,0.05,0.42,13659.23,16565.5923
002104.SZ,20071207,15.5,15.95,15.42,15.82,15.48,0.34,2.2,10006.3,15760.3032
002105.SZ,20071207,7.9,8.07,7.88,8.01,7.94,0.07,0.88,10223.69,8200.3852
002106.SZ,20071207,28.15,28.8,28.1,28.76,28.0,0.76,2.71,15969.13,45323.3145
002107.SZ,20071207,22.49,22.49,22.0,22.43,22.25,0.18,0.81,963.33,2139.9168
002108.SZ,20071207,16.6,16.79,16.4,16.67,16.62,0.05,0.3,2534.09,4221.3712
002109.SZ,20071207,16.45,16.85,16.45,16.69,16.52,0.17,1.03,4598.14,7672.3058
002110.SZ,20071207,15.5,16.21,15.5,16.21,14.74,1.47,9.97,82819.53,132633.3575
002111.SZ,20071207,54.09,54.99,52.23,53.25,54.4,-1.15,-2.11,7165.05,37880.777
002112.SZ,20071207,18.15,18.3,17.92,18.25,18.15,0.1,0.55,2058.13,3717.0021
002113.SZ,20071207,15.54,15.82,15.54,15.76,15.59,0.17,1.09,2534.02,3980.8465
002114.SZ,20071207,36.98,37.77,36.5,37.5,36.99,0.51,1.38,3524.4,13151.0994
002115.SZ,20071207,21.02,21.36,20.81,21.25,20.96,0.29,1.38,2537.55,5369.0043
002116.SZ,20071207,23.7,24.3,23.5,24.2,23.95,0.25,1.04,2756.6,6650.4198
002117.SZ,20071207,16.5,16.66,16.36,16.62,16.45,0.17,1.03,3024.71,5008.1217
002118.SZ,20071207,23.28,23.48,23.02,23.41,23.15,0.26,1.12,2155.97,5018.3597
002119.SZ,20071207,21.63,21.82,21.4,21.8,21.54,0.26,1.21,3550.24,7692.1826
002120.SZ,20071207,16.36,16.6,16.06,16.55,16.34,0.21,1.29,9491.23,15564.7547
002121.SZ,20071207,36.4,39.49,36.4,38.88,36.32,2.56,7.05,14544.07,56192.2233
002122.SZ,20071207,131.8,134.48,130.22,133.93,132.0,1.93,1.46,723.74,9626.891
002123.SZ,20071207,78.3,79.0,77.6,78.67,78.3,0.37,0.47,851.7,6667.54
002124.SZ,20071207,26.6,28.68,26.5,28.59,26.35,2.24,8.5,7113.88,19844.2374
002125.SZ,20071207,13.25,13.48,13.15,13.39,13.34,0.05,0.37,4630.85,6165.7558
002127.SZ,20071207,15.7,15.99,15.67,15.99,15.75,0.24,1.52,3830.79,6062.3017
002128.SZ,20071207,43.28,44.0,43.28,43.84,43.31,0.53,1.22,3428.87,14954.953
002130.SZ,20071207,41.6,42.3,41.6,42.02,41.63,0.39,0.94,1470.62,6158.8228
002131.SZ,20071207,30.85,30.88,30.0,30.76,30.64,0.12,0.39,1858.5,5676.9461
002132.SZ,20071207,20.7,20.7,20.35,20.65,20.6,0.05,0.24,15361.56,31472.7659
002133.SZ,20071207,25.51,25.81,25.0,25.51,25.5,0.01,0.04,11317.19,28756.1925
002134.SZ,20071207,14.47,14.58,14.33,14.57,14.39,0.18,1.25,4551.89,6599.1455
002135.SZ,20071207,16.16,16.7,16.0,16.27,16.0,0.27,1.69,8422.96,13807.5444
002136.SZ,20071207,17.28,17.35,16.96,17.21,17.15,0.06,0.35,2496.2,4269.5874
002137.SZ,20071207,28.28,28.97,28.12,28.6,28.3,0.3,1.06,3784.16,10778.5976
002138.SZ,20071207,25.9,26.18,25.81,26.12,25.85,0.27,1.04,3939.05,10243.045
002139.SZ,20071207,26.3,27.2,26.04,27.09,26.69,0.4,1.5,5585.34,14934.2203
002140.SZ,20071207,86.0,86.58,84.0,84.36,85.3,-0.94,-1.1,1059.34,8976.8015
002141.SZ,20071207,17.32,17.71,17.31,17.69,17.3,0.39,2.25,3905.86,6863.0696
002142.SZ,20071207,20.16,20.22,19.56,20.0,20.1,-0.1,-0.5,145340.43,288732.6387
002143.SZ,20071207,23.4,23.72,22.92,23.5,23.0,0.5,2.17,4785.13,11226.5105
002144.SZ,20071207,22.5,24.0,21.82,23.02,22.24,0.78,3.51,43931.33,101711.9859
002145.SZ,20071207,17.33,17.55,17.01,17.34,17.32,0.02,0.12,16563.91,28681.4602
002146.SZ,20071207,33.43,33.85,32.6,33.84,33.4,0.44,1.32,17219.52,56991.1235
002147.SZ,20071207,36.81,37.28,36.5,36.7,36.81,-0.11,-0.3,3433.91,12620.9299
002148.SZ,20071207,45.8,47.0,44.18,45.11,45.3,-0.19,-0.42,11310.0,51891.1431
002149.SZ,20071207,28.65,30.6,28.43,30.19,28.4,1.79,6.3,13878.53,41418.8463
